삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-20,18:15:45,A,260,339,채널 차이나,102,80,M,181545,20220120
2022-01-20,18:17:53,A,260,339,채널 차이나,102,80,M,181753,20220120
2022-01-20,20:03:51,A,260,339,채널 차이나,102,80,M,200351,20220120
2022-01-20,20:06:00,A,260,339,채널 차이나,102,80,M,200600,20220120
2022-01-20,20:50:15,A,260,339,채널 차이나,102,80,M,205015,20220120
2022-01-20,20:52:23,A,260,339,채널 차이나,102,80,M,205223,20220120
2022-01-20,21:56:23,A,260,339,채널 차이나,102,80,M,215623,20220120
2022-01-20,21:58:32,A,260,339,채널 차이나,102,80,M,215832,20220120
2022-01-20,23:40:50,A,260,339,채널 차이나,102,80,M,234050,20220120
2022-01-20,23:42:58,A,260,339,채널 차이나,102,80,M,234258,20220120
2022-01-21,01:11:30,A,260,339,채널 차이나,102,80,M,11130,20220121
2022-01-21,01:13:38,A,260,339,채널 차이나,102,80,M,11338,20220121
2022-01-21,02:15:01,A,260,339,채널 차이나,102,80,M,21501,20220121
2022-01-21,02:17:08,A,260,339,채널 차이나,102,80,M,21708,20220121
2022-01-21,04:11:06,A,260,339,채널 차이나,102,80,M,41106,20220121
2022-01-21,04:13:14,A,260,339,채널 차이나,102,80,M,41314,20220121
2022-01-21,05:34:48,A,260,339,채널 차이나,102,80,M,53448,20220121
2022-01-21,05:36:56,A,260,339,채널 차이나,102,80,M,53656,20220121
2022-01-21,06:00:16,A,260,339,채널 차이나,102,80,M,60016,20220121
2022-01-21,06:02:24,A,260,339,채널 차이나,102,80,M,60224,20220121
2022-01-21,06:56:24,A,260,339,채널 차이나,102,80,M,65624,20220121
2022-01-21,06:58:32,A,260,339,채널 차이나,102,80,M,65832,20220121
2022-01-21,10:25:18,A,260,339,채널 차이나,102,80,M,102518,20220121
2022-01-21,10:27:26,A,260,339,채널 차이나,102,80,M,102726,20220121
2022-01-21,13:24:15,A,260,339,채널 차이나,102,80,M,132415,20220121
2022-01-21,13:26:23,A,260,339,채널 차이나,102,80,M,132623,20220121
2022-01-21,14:15:42,A,260,339,채널 차이나,102,80,M,141542,20220121
2022-01-21,14:17:50,A,260,339,채널 차이나,102,80,M,141750,20220121
2022-01-21,15:14:06,A,260,339,채널 차이나,102,80,M,151406,20220121
2022-01-21,15:16:14,A,260,339,채널 차이나,102,80,M,151614,20220121
2022-01-21,17:15:18,A,260,339,채널 차이나,102,80,M,171518,20220121
2022-01-21,17:17:26,A,260,339,채널 차이나,102,80,M,171726,20220121
2022-01-21,18:16:37,A,260,339,채널 차이나,102,80,M,181637,20220121
2022-01-21,18:18:45,A,260,339,채널 차이나,102,80,M,181845,20220121
2022-01-21,20:03:34,A,260,339,채널 차이나,102,80,M,200334,20220121
2022-01-21,20:05:43,A,260,339,채널 차이나,102,80,M,200543,20220121
2022-01-21,20:50:31,A,260,339,채널 차이나,102,80,M,205031,20220121
2022-01-21,20:52:40,A,260,339,채널 차이나,102,80,M,205240,20220121
2022-01-21,21:56:53,A,260,339,채널 차이나,102,80,M,215653,20220121
2022-01-21,21:59:01,A,260,339,채널 차이나,102,80,M,215901,20220121
2022-01-21,23:40:38,A,260,339,채널 차이나,102,80,M,234038,20220121
2022-01-21,23:42:45,A,260,339,채널 차이나,102,80,M,234245,20220121
2022-01-22,01:12:34,A,260,339,채널 차이나,102,80,M,11234,20220122
2022-01-22,01:14:42,A,260,339,채널 차이나,102,80,M,11442,20220122
2022-01-22,02:08:32,A,260,339,채널 차이나,102,80,M,20832,20220122
2022-01-22,02:10:40,A,260,339,채널 차이나,102,80,M,21040,20220122
2022-01-22,04:05:41,A,260,339,채널 차이나,102,80,M,40541,20220122
2022-01-22,04:07:50,A,260,339,채널 차이나,102,80,M,40750,20220122
2022-01-22,05:31:36,A,260,339,채널 차이나,102,80,M,53136,20220122
2022-01-22,05:33:43,A,260,339,채널 차이나,102,80,M,53343,20220122
2022-01-22,12:57:53,A,260,339,채널 차이나,102,80,M,125753,20220122
2022-01-22,13:00:02,A,260,339,채널 차이나,102,80,M,130002,20220122
2022-01-22,15:57:21,A,260,339,채널 차이나,102,80,M,155721,20220122
2022-01-22,15:59:29,A,260,339,채널 차이나,102,80,M,155929,20220122
2022-01-22,16:58:54,A,260,339,채널 차이나,102,80,M,165854,20220122
2022-01-22,17:01:02,A,260,339,채널 차이나,102,80,M,170102,20220122
2022-01-22,17:45:01,A,260,339,채널 차이나,102,80,M,174501,20220122
2022-01-22,17:47:10,A,260,339,채널 차이나,102,80,M,174710,20220122
2022-01-22,19:45:33,A,260,339,채널 차이나,102,80,M,194533,20220122
2022-01-22,19:47:41,A,260,339,채널 차이나,102,80,M,194741,20220122
2022-01-22,20:36:47,A,260,339,채널 차이나,102,80,M,203647,20220122
2022-01-22,20:38:55,A,260,339,채널 차이나,102,80,M,203855,20220122
2022-01-22,21:20:38,A,260,339,채널 차이나,102,80,M,212038,20220122
2022-01-22,21:22:46,A,260,339,채널 차이나,102,80,M,212246,20220122
2022-01-22,22:13:30,A,260,339,채널 차이나,102,80,M,221330,20220122
2022-01-22,22:15:38,A,260,339,채널 차이나,102,80,M,221538,20220122
2022-01-22,23:49:01,A,260,339,채널 차이나,102,80,M,234901,20220122
2022-01-22,23:51:09,A,260,339,채널 차이나,102,80,M,235109,20220122
2022-01-22,23:51:19,A,260,339,채널 차이나,102,80,M,235119,20220122
2022-01-22,23:53:27,A,260,339,채널 차이나,102,80,M,235327,20220122
2022-01-23,01:05:14,A,260,339,채널 차이나,102,80,M,10514,20220123
2022-01-23,01:07:22,A,260,339,채널 차이나,102,80,M,10722,20220123
2022-01-23,01:07:34,A,260,339,채널 차이나,102,80,M,10734,20220123
2022-01-23,01:09:42,A,260,339,채널 차이나,102,80,M,10942,20220123
2022-01-23,02:24:53,A,260,339,채널 차이나,102,80,M,22453,20220123
2022-01-23,02:27:01,A,260,339,채널 차이나,102,80,M,22701,20220123
2022-01-23,02:27:13,A,260,339,채널 차이나,102,80,M,22713,20220123
2022-01-23,02:29:21,A,260,339,채널 차이나,102,80,M,22921,20220123
2022-01-23,03:58:56,A,260,339,채널 차이나,102,80,M,35856,20220123
2022-01-23,04:01:04,A,260,339,채널 차이나,102,80,M,40104,20220123
2022-01-23,05:15:49,A,260,339,채널 차이나,102,80,M,51549,20220123
2022-01-23,05:17:57,A,260,339,채널 차이나,102,80,M,51757,20220123
2022-01-23,14:55:26,A,260,339,채널 차이나,102,80,M,145526,20220123
2022-01-23,14:57:34,A,260,339,채널 차이나,102,80,M,145734,20220123
2022-01-23,16:55:03,A,260,339,채널 차이나,102,80,M,165503,20220123
2022-01-23,16:57:11,A,260,339,채널 차이나,102,80,M,165711,20220123
2022-01-23,17:55:51,A,260,339,채널 차이나,102,80,M,175551,20220123
2022-01-23,17:57:59,A,260,339,채널 차이나,102,80,M,175759,20220123
2022-01-23,18:55:55,A,260,339,채널 차이나,102,80,M,185555,20220123
2022-01-23,18:58:03,A,260,339,채널 차이나,102,80,M,185803,20220123
2022-01-23,19:56:10,A,260,339,채널 차이나,102,80,M,195610,20220123
2022-01-23,19:58:18,A,260,339,채널 차이나,102,80,M,195818,20220123
2022-01-23,20:47:17,A,260,339,채널 차이나,102,80,M,204717,20220123
2022-01-23,20:49:25,A,260,339,채널 차이나,102,80,M,204925,20220123
2022-01-23,21:30:08,A,260,339,채널 차이나,102,80,M,213008,20220123
2022-01-23,21:32:16,A,260,339,채널 차이나,102,80,M,213216,20220123
2022-01-23,22:22:36,A,260,339,채널 차이나,102,80,M,222236,20220123
2022-01-23,22:24:44,A,260,339,채널 차이나,102,80,M,222444,20220123
2022-01-23,23:57:32,A,260,339,채널 차이나,102,80,M,235732,20220123
2022-01-23,23:59:40,A,260,339,채널 차이나,102,80,M,235940,20220123
2022-01-23,23:59:52,A,260,339,채널 차이나,102,80,M,235952,20220123
2022-01-24,00:02:00,A,260,339,채널 차이나,102,80,M,200,20220124
2022-01-24,01:13:33,A,260,339,채널 차이나,102,80,M,11333,20220124
2022-01-24,01:15:41,A,260,339,채널 차이나,102,80,M,11541,20220124
2022-01-24,02:31:09,A,260,339,채널 차이나,102,80,M,23109,20220124
2022-01-24,02:33:17,A,260,339,채널 차이나,102,80,M,23317,20220124
2022-01-24,02:33:27,A,260,339,채널 차이나,102,80,M,23327,20220124
2022-01-24,02:35:35,A,260,339,채널 차이나,102,80,M,23535,20220124
2022-01-24,04:04:35,A,260,339,채널 차이나,102,80,M,40435,20220124
2022-01-24,04:06:43,A,260,339,채널 차이나,102,80,M,40643,20220124
2022-01-24,04:06:57,A,260,339,채널 차이나,102,80,M,40657,20220124
2022-01-24,04:09:05,A,260,339,채널 차이나,102,80,M,40905,20220124
2022-01-24,05:16:14,A,260,339,채널 차이나,102,80,M,51614,20220124
2022-01-24,05:18:22,A,260,339,채널 차이나,102,80,M,51822,20220124
2022-01-24,06:00:16,A,260,339,채널 차이나,102,80,M,60016,20220124
2022-01-24,06:02:24,A,260,339,채널 차이나,102,80,M,60224,20220124
2022-01-24,07:03:15,A,260,339,채널 차이나,102,80,M,70315,20220124
2022-01-24,07:05:23,A,260,339,채널 차이나,102,80,M,70523,20220124
2022-01-24,10:25:43,A,260,339,채널 차이나,102,80,M,102543,20220124
2022-01-24,10:27:51,A,260,339,채널 차이나,102,80,M,102751,20220124
2022-01-24,13:24:18,A,260,339,채널 차이나,102,80,M,132418,20220124
2022-01-24,13:26:27,A,260,339,채널 차이나,102,80,M,132627,20220124
2022-01-24,14:16:19,A,260,339,채널 차이나,102,80,M,141619,20220124
2022-01-24,14:18:28,A,260,339,채널 차이나,102,80,M,141828,20220124
2022-01-24,15:14:14,A,260,339,채널 차이나,102,80,M,151414,20220124
2022-01-24,15:16:22,A,260,339,채널 차이나,102,80,M,151622,20220124
2022-01-24,17:15:13,A,260,339,채널 차이나,102,80,M,171513,20220124
2022-01-24,17:17:21,A,260,339,채널 차이나,102,80,M,171721,20220124
2022-01-24,18:16:41,A,260,339,채널 차이나,102,80,M,181641,20220124
2022-01-24,18:18:50,A,260,339,채널 차이나,102,80,M,181850,20220124
2022-01-24,20:03:16,A,260,339,채널 차이나,102,80,M,200316,20220124
2022-01-24,20:05:23,A,260,339,채널 차이나,102,80,M,200523,20220124
2022-01-24,20:50:21,A,260,339,채널 차이나,102,80,M,205021,20220124
2022-01-24,20:52:29,A,260,339,채널 차이나,102,80,M,205229,20220124
2022-01-24,21:56:57,A,260,339,채널 차이나,102,80,M,215657,20220124
2022-01-24,21:59:05,A,260,339,채널 차이나,102,80,M,215905,20220124
2022-01-24,23:42:14,A,260,339,채널 차이나,102,80,M,234214,20220124
2022-01-24,23:44:22,A,260,339,채널 차이나,102,80,M,234422,20220124
2022-01-25,01:03:28,A,260,339,채널 차이나,102,80,M,10328,20220125
2022-01-25,01:05:36,A,260,339,채널 차이나,102,80,M,10536,20220125
2022-01-25,02:13:15,A,260,339,채널 차이나,102,80,M,21315,20220125
2022-01-25,02:15:23,A,260,339,채널 차이나,102,80,M,21523,20220125
2022-01-25,04:11:56,A,260,339,채널 차이나,102,80,M,41156,20220125
2022-01-25,04:14:04,A,260,339,채널 차이나,102,80,M,41404,20220125
2022-01-25,05:27:06,A,260,339,채널 차이나,102,80,M,52706,20220125
2022-01-25,05:29:14,A,260,339,채널 차이나,102,80,M,52914,20220125
2022-01-25,06:00:16,A,260,339,채널 차이나,102,80,M,60016,20220125
2022-01-25,06:02:24,A,260,339,채널 차이나,102,80,M,60224,20220125
2022-01-25,06:59:44,A,260,339,채널 차이나,102,80,M,65944,20220125
2022-01-25,07:01:52,A,260,339,채널 차이나,102,80,M,70152,20220125
2022-01-25,10:25:08,A,260,339,채널 차이나,102,80,M,102508,20220125
2022-01-25,10:27:16,A,260,339,채널 차이나,102,80,M,102716,20220125
2022-01-25,13:24:07,A,260,339,채널 차이나,102,80,M,132407,20220125
2022-01-25,13:26:15,A,260,339,채널 차이나,102,80,M,132615,20220125
2022-01-25,14:15:47,A,260,339,채널 차이나,102,80,M,141547,20220125
2022-01-25,14:17:55,A,260,339,채널 차이나,102,80,M,141755,20220125
2022-01-25,15:15:14,A,260,339,채널 차이나,102,80,M,151514,20220125
2022-01-25,15:17:22,A,260,339,채널 차이나,102,80,M,151722,20220125
2022-01-25,17:16:04,A,260,339,채널 차이나,102,80,M,171604,20220125
2022-01-25,17:18:11,A,260,339,채널 차이나,102,80,M,171811,20220125
2022-01-25,18:17:22,A,260,339,채널 차이나,102,80,M,181722,20220125
2022-01-25,18:19:31,A,260,339,채널 차이나,102,80,M,181931,20220125
2022-01-25,20:02:05,A,260,339,채널 차이나,102,80,M,200205,20220125
2022-01-25,20:04:13,A,260,339,채널 차이나,102,80,M,200413,20220125
2022-01-25,20:49:21,A,260,339,채널 차이나,102,80,M,204921,20220125
2022-01-25,20:51:30,A,260,339,채널 차이나,102,80,M,205130,20220125
2022-01-25,21:56:14,A,260,339,채널 차이나,102,80,M,215614,20220125
2022-01-25,21:58:22,A,260,339,채널 차이나,102,80,M,215822,20220125
2022-01-25,23:42:58,A,260,339,채널 차이나,102,80,M,234258,20220125
2022-01-25,23:45:07,A,260,339,채널 차이나,102,80,M,234507,20220125
2022-01-26,01:00:50,A,260,339,채널 차이나,102,80,M,10050,20220126
2022-01-26,01:02:58,A,260,339,채널 차이나,102,80,M,10258,20220126
2022-01-26,02:07:02,A,260,339,채널 차이나,102,80,M,20702,20220126
2022-01-26,02:09:10,A,260,339,채널 차이나,102,80,M,20910,20220126
2022-01-26,04:04:50,A,260,339,채널 차이나,102,80,M,40450,20220126
2022-01-26,04:06:58,A,260,339,채널 차이나,102,80,M,40658,20220126
2022-01-26,05:24:55,A,260,339,채널 차이나,102,80,M,52455,20220126
2022-01-26,05:27:03,A,260,339,채널 차이나,102,80,M,52703,20220126
2022-01-26,06:00:16,A,260,339,채널 차이나,102,80,M,60016,20220126
2022-01-26,06:02:24,A,260,339,채널 차이나,102,80,M,60224,20220126
2022-01-26,07:02:47,A,260,339,채널 차이나,102,80,M,70247,20220126
2022-01-26,07:04:55,A,260,339,채널 차이나,102,80,M,70455,20220126
2022-01-26,10:25:54,A,260,339,채널 차이나,102,80,M,102554,20220126
2022-01-26,10:28:02,A,260,339,채널 차이나,102,80,M,102802,20220126
2022-01-26,13:24:29,A,260,339,채널 차이나,102,80,M,132429,20220126
2022-01-26,13:26:37,A,260,339,채널 차이나,102,80,M,132637,20220126
2022-01-26,14:15:35,A,260,339,채널 차이나,102,80,M,141535,20220126
2022-01-26,14:17:43,A,260,339,채널 차이나,102,80,M,141743,20220126
2022-01-26,15:15:31,A,260,339,채널 차이나,102,80,M,151531,20220126
2022-01-26,15:17:39,A,260,339,채널 차이나,102,80,M,151739,20220126
2022-01-26,17:15:40,A,260,339,채널 차이나,102,80,M,171540,20220126
2022-01-26,17:17:48,A,260,339,채널 차이나,102,80,M,171748,20220126
2022-01-26,18:17:08,A,260,339,채널 차이나,102,80,M,181708,20220126
2022-01-26,18:19:15,A,260,339,채널 차이나,102,80,M,181915,20220126
2022-01-26,20:02:07,A,260,339,채널 차이나,102,80,M,200207,20220126
2022-01-26,20:04:14,A,260,339,채널 차이나,102,80,M,200414,20220126
2022-01-26,20:50:38,A,260,339,채널 차이나,102,80,M,205038,20220126
2022-01-26,20:52:47,A,260,339,채널 차이나,102,80,M,205247,20220126
2022-01-26,21:57:21,A,260,339,채널 차이나,102,80,M,215721,20220126
2022-01-26,21:59:28,A,260,339,채널 차이나,102,80,M,215928,20220126
2022-01-26,23:42:25,A,260,339,채널 차이나,102,80,M,234225,20220126
2022-01-26,23:44:33,A,260,339,채널 차이나,102,80,M,234433,20220126
2022-01-27,00:58:12,A,260,339,채널 차이나,102,80,M,5812,20220127
2022-01-27,01:00:20,A,260,339,채널 차이나,102,80,M,10020,20220127
2022-01-27,02:07:28,A,260,339,채널 차이나,102,80,M,20728,20220127
2022-01-27,02:09:35,A,260,339,채널 차이나,102,80,M,20935,20220127
2022-01-27,04:05:13,A,260,339,채널 차이나,102,80,M,40513,20220127
2022-01-27,04:07:20,A,260,339,채널 차이나,102,80,M,40720,20220127
2022-01-27,05:25:28,A,260,339,채널 차이나,102,80,M,52528,20220127
2022-01-27,05:27:37,A,260,339,채널 차이나,102,80,M,52737,20220127
2022-01-27,06:00:16,A,260,339,채널 차이나,102,80,M,60016,20220127
2022-01-27,06:02:24,A,260,339,채널 차이나,102,80,M,60224,20220127
2022-01-27,07:00:46,A,260,339,채널 차이나,102,80,M,70046,20220127
2022-01-27,07:02:54,A,260,339,채널 차이나,102,80,M,70254,20220127
2022-01-27,10:24:40,A,260,339,채널 차이나,102,80,M,102440,20220127
2022-01-27,10:26:48,A,260,339,채널 차이나,102,80,M,102648,20220127
2022-01-27,13:24:08,A,260,339,채널 차이나,102,80,M,132408,20220127
2022-01-27,13:26:17,A,260,339,채널 차이나,102,80,M,132617,20220127
2022-01-27,14:16:26,A,260,339,채널 차이나,102,80,M,141626,20220127
2022-01-27,14:18:33,A,260,339,채널 차이나,102,80,M,141833,20220127
2022-01-27,15:13:57,A,260,339,채널 차이나,102,80,M,151357,20220127
2022-01-27,15:16:06,A,260,339,채널 차이나,102,80,M,151606,20220127
2022-01-27,17:14:12,A,260,339,채널 차이나,102,80,M,171412,20220127
2022-01-27,17:16:20,A,260,339,채널 차이나,102,80,M,171620,20220127
2022-01-27,18:15:34,A,260,339,채널 차이나,102,80,M,181534,20220127
2022-01-27,18:17:42,A,260,339,채널 차이나,102,80,M,181742,20220127
2022-01-27,20:03:45,A,260,339,채널 차이나,102,80,M,200345,20220127
2022-01-27,20:05:53,A,260,339,채널 차이나,102,80,M,200553,20220127
2022-01-27,20:49:53,A,260,339,채널 차이나,102,80,M,204953,20220127
2022-01-27,20:52:01,A,260,339,채널 차이나,102,80,M,205201,20220127
2022-01-27,21:56:37,A,260,339,채널 차이나,102,80,M,215637,20220127
2022-01-27,21:58:45,A,260,339,채널 차이나,102,80,M,215845,20220127
2022-01-27,23:42:47,A,260,339,채널 차이나,102,80,M,234247,20220127
2022-01-27,23:44:55,A,260,339,채널 차이나,102,80,M,234455,20220127
2022-01-28,00:58:37,A,260,339,채널 차이나,102,80,M,5837,20220128
2022-01-28,01:00:44,A,260,339,채널 차이나,102,80,M,10044,20220128
2022-01-28,02:05:50,A,260,339,채널 차이나,102,80,M,20550,20220128
2022-01-28,02:07:58,A,260,339,채널 차이나,102,80,M,20758,20220128
2022-01-28,04:06:08,A,260,339,채널 차이나,102,80,M,40608,20220128
2022-01-28,04:08:16,A,260,339,채널 차이나,102,80,M,40816,20220128
2022-01-28,05:24:14,A,260,339,채널 차이나,102,80,M,52414,20220128
2022-01-28,05:26:22,A,260,339,채널 차이나,102,80,M,52622,20220128
2022-01-28,06:00:16,A,260,339,채널 차이나,102,80,M,60016,20220128
2022-01-28,06:02:24,A,260,339,채널 차이나,102,80,M,60224,20220128
2022-01-28,07:01:23,A,260,339,채널 차이나,102,80,M,70123,20220128
2022-01-28,07:03:31,A,260,339,채널 차이나,102,80,M,70331,20220128
2022-01-28,10:25:37,A,260,339,채널 차이나,102,80,M,102537,20220128
2022-01-28,10:27:45,A,260,339,채널 차이나,102,80,M,102745,20220128
2022-01-28,14:13:52,A,260,339,채널 차이나,102,80,M,141352,20220128
2022-01-28,14:16:00,A,260,339,채널 차이나,102,80,M,141600,20220128
2022-01-28,15:14:09,A,260,339,채널 차이나,102,80,M,151409,20220128
2022-01-28,15:16:17,A,260,339,채널 차이나,102,80,M,151617,20220128
2022-01-28,17:14:40,A,260,339,채널 차이나,102,80,M,171440,20220128
2022-01-28,17:16:48,A,260,339,채널 차이나,102,80,M,171648,20220128
2022-01-28,18:15:59,A,260,339,채널 차이나,102,80,M,181559,20220128
2022-01-28,18:18:06,A,260,339,채널 차이나,102,80,M,181806,20220128
2022-01-28,20:02:41,A,260,339,채널 차이나,102,80,M,200241,20220128
2022-01-28,20:04:49,A,260,339,채널 차이나,102,80,M,200449,20220128
2022-01-28,20:51:07,A,260,339,채널 차이나,102,80,M,205107,20220128
2022-01-28,20:53:14,A,260,339,채널 차이나,102,80,M,205314,20220128
2022-01-28,21:57:20,A,260,339,채널 차이나,102,80,M,215720,20220128
2022-01-28,21:59:28,A,260,339,채널 차이나,102,80,M,215928,20220128
2022-01-28,23:43:24,A,260,339,채널 차이나,102,80,M,234324,20220128
2022-01-28,23:45:32,A,260,339,채널 차이나,102,80,M,234532,20220128
2022-01-29,01:00:28,A,260,339,채널 차이나,102,80,M,10028,20220129
2022-01-29,01:02:36,A,260,339,채널 차이나,102,80,M,10236,20220129
2022-01-29,02:08:19,A,260,339,채널 차이나,102,80,M,20819,20220129
2022-01-29,02:10:27,A,260,339,채널 차이나,102,80,M,21027,20220129
2022-01-29,03:07:37,A,260,339,채널 차이나,102,80,M,30737,20220129
2022-01-29,03:09:45,A,260,339,채널 차이나,102,80,M,30945,20220129
2022-01-29,04:06:44,A,260,339,채널 차이나,102,80,M,40644,20220129
2022-01-29,04:08:52,A,260,339,채널 차이나,102,80,M,40852,20220129
