삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-02-06,22:42:21,A,246,351,바둑TV,122,141,M,224221,20220206
2022-02-06,22:44:29,A,246,351,바둑TV,122,141,M,224429,20220206
2022-02-07,01:42:20,A,246,351,바둑TV,122,141,M,14220,20220207
2022-02-07,01:44:28,A,246,351,바둑TV,122,141,M,14428,20220207
2022-02-07,02:19:02,A,246,351,바둑TV,122,141,M,21902,20220207
2022-02-07,02:21:10,A,246,351,바둑TV,122,141,M,22110,20220207
2022-02-07,05:15:55,A,246,351,바둑TV,122,141,M,51555,20220207
2022-02-07,05:18:03,A,246,351,바둑TV,122,141,M,51803,20220207
2022-02-07,06:14:59,A,246,351,바둑TV,122,141,M,61459,20220207
2022-02-07,06:17:07,A,246,351,바둑TV,122,141,M,61707,20220207
2022-02-07,08:43:47,A,246,351,바둑TV,122,141,M,84347,20220207
2022-02-07,08:45:55,A,246,351,바둑TV,122,141,M,84555,20220207
2022-02-07,20:10:17,A,246,351,바둑TV,122,141,M,201017,20220207
2022-02-07,20:12:25,A,246,351,바둑TV,122,141,M,201225,20220207
2022-02-08,00:58:57,A,246,351,바둑TV,122,141,M,5857,20220208
2022-02-08,01:01:05,A,246,351,바둑TV,122,141,M,10105,20220208
2022-02-08,02:37:34,A,246,351,바둑TV,122,141,M,23734,20220208
2022-02-08,02:39:42,A,246,351,바둑TV,122,141,M,23942,20220208
2022-02-08,07:04:58,A,246,351,바둑TV,122,141,M,70458,20220208
2022-02-08,07:07:06,A,246,351,바둑TV,122,141,M,70706,20220208
2022-02-08,08:38:17,A,246,351,바둑TV,122,141,M,83817,20220208
2022-02-08,08:40:25,A,246,351,바둑TV,122,141,M,84025,20220208
2022-02-08,12:11:22,A,246,351,바둑TV,122,141,M,121122,20220208
2022-02-08,12:13:30,A,246,351,바둑TV,122,141,M,121330,20220208
2022-02-08,15:33:20,A,246,351,바둑TV,122,141,M,153320,20220208
2022-02-08,15:35:28,A,246,351,바둑TV,122,141,M,153528,20220208
2022-02-08,20:59:35,A,246,351,바둑TV,122,141,M,205935,20220208
2022-02-08,21:01:43,A,246,351,바둑TV,122,141,M,210143,20220208
2022-02-09,01:46:10,A,246,351,바둑TV,122,141,M,14610,20220209
2022-02-09,01:48:18,A,246,351,바둑TV,122,141,M,14818,20220209
2022-02-09,02:51:05,A,246,351,바둑TV,122,141,M,25105,20220209
2022-02-09,02:53:13,A,246,351,바둑TV,122,141,M,25313,20220209
2022-02-09,07:24:55,A,246,351,바둑TV,122,141,M,72455,20220209
2022-02-09,07:27:03,A,246,351,바둑TV,122,141,M,72703,20220209
2022-02-09,08:48:40,A,246,351,바둑TV,122,141,M,84840,20220209
2022-02-09,08:50:48,A,246,351,바둑TV,122,141,M,85048,20220209
2022-02-09,20:45:18,A,246,351,바둑TV,122,141,M,204518,20220209
2022-02-09,20:47:26,A,246,351,바둑TV,122,141,M,204726,20220209
2022-02-09,21:49:32,A,246,351,바둑TV,122,141,M,214932,20220209
2022-02-09,21:51:40,A,246,351,바둑TV,122,141,M,215140,20220209
2022-02-09,23:19:22,A,246,351,바둑TV,122,141,M,231922,20220209
2022-02-09,23:21:30,A,246,351,바둑TV,122,141,M,232130,20220209
2022-02-10,04:03:26,A,246,351,바둑TV,122,141,M,40326,20220210
2022-02-10,04:05:34,A,246,351,바둑TV,122,141,M,40534,20220210
2022-02-10,06:22:40,A,246,351,바둑TV,122,141,M,62240,20220210
2022-02-10,06:24:48,A,246,351,바둑TV,122,141,M,62448,20220210
2022-02-10,07:27:23,A,246,351,바둑TV,122,141,M,72723,20220210
2022-02-10,07:29:31,A,246,351,바둑TV,122,141,M,72931,20220210
2022-02-10,09:16:00,A,246,351,바둑TV,122,141,M,91600,20220210
2022-02-10,09:18:08,A,246,351,바둑TV,122,141,M,91808,20220210
2022-02-10,10:05:56,A,246,351,바둑TV,122,141,M,100556,20220210
2022-02-10,10:08:04,A,246,351,바둑TV,122,141,M,100804,20220210
2022-02-10,11:26:41,A,246,351,바둑TV,122,141,M,112641,20220210
2022-02-10,11:28:49,A,246,351,바둑TV,122,141,M,112849,20220210
2022-02-10,12:50:12,A,246,351,바둑TV,122,141,M,125012,20220210
2022-02-10,12:52:20,A,246,351,바둑TV,122,141,M,125220,20220210
2022-02-10,17:55:20,A,246,351,바둑TV,122,141,M,175520,20220210
2022-02-10,17:57:28,A,246,351,바둑TV,122,141,M,175728,20220210
2022-02-10,23:11:09,A,246,351,바둑TV,122,141,M,231109,20220210
2022-02-10,23:13:17,A,246,351,바둑TV,122,141,M,231317,20220210
2022-02-11,02:01:51,A,246,351,바둑TV,122,141,M,20151,20220211
2022-02-11,02:03:59,A,246,351,바둑TV,122,141,M,20359,20220211
2022-02-11,02:53:16,A,246,351,바둑TV,122,141,M,25316,20220211
2022-02-11,02:55:24,A,246,351,바둑TV,122,141,M,25524,20220211
2022-02-11,04:11:16,A,246,351,바둑TV,122,141,M,41116,20220211
2022-02-11,04:13:24,A,246,351,바둑TV,122,141,M,41324,20220211
2022-02-11,06:54:40,A,246,351,바둑TV,122,141,M,65440,20220211
2022-02-11,06:56:48,A,246,351,바둑TV,122,141,M,65648,20220211
2022-02-11,09:28:34,A,246,351,바둑TV,122,141,M,92834,20220211
2022-02-11,09:30:42,A,246,351,바둑TV,122,141,M,93042,20220211
2022-02-11,12:26:29,A,246,351,바둑TV,122,141,M,122629,20220211
2022-02-11,12:28:37,A,246,351,바둑TV,122,141,M,122837,20220211
2022-02-11,17:16:43,A,246,351,바둑TV,122,141,M,171643,20220211
2022-02-11,17:18:51,A,246,351,바둑TV,122,141,M,171851,20220211
2022-02-11,22:51:13,A,246,351,바둑TV,122,141,M,225113,20220211
2022-02-11,22:53:22,A,246,351,바둑TV,122,141,M,225322,20220211
2022-02-12,01:04:55,A,246,351,바둑TV,122,141,M,10455,20220212
2022-02-12,01:07:03,A,246,351,바둑TV,122,141,M,10703,20220212
2022-02-12,01:46:49,A,246,351,바둑TV,122,141,M,14649,20220212
2022-02-12,01:48:57,A,246,351,바둑TV,122,141,M,14857,20220212
2022-02-12,03:31:06,A,246,351,바둑TV,122,141,M,33106,20220212
2022-02-12,03:33:14,A,246,351,바둑TV,122,141,M,33314,20220212
2022-02-12,04:50:40,A,246,351,바둑TV,122,141,M,45040,20220212
2022-02-12,04:52:48,A,246,351,바둑TV,122,141,M,45248,20220212
2022-02-12,07:29:30,A,246,351,바둑TV,122,141,M,72930,20220212
2022-02-12,07:31:39,A,246,351,바둑TV,122,141,M,73139,20220212
2022-02-12,08:24:23,A,246,351,바둑TV,122,141,M,82423,20220212
2022-02-12,08:26:31,A,246,351,바둑TV,122,141,M,82631,20220212
2022-02-12,09:53:57,A,246,351,바둑TV,122,141,M,95357,20220212
2022-02-12,09:56:06,A,246,351,바둑TV,122,141,M,95606,20220212
2022-02-12,16:29:44,A,246,351,바둑TV,122,141,M,162944,20220212
2022-02-12,16:31:52,A,246,351,바둑TV,122,141,M,163152,20220212
2022-02-12,23:15:40,A,246,351,바둑TV,122,141,M,231540,20220212
2022-02-12,23:17:48,A,246,351,바둑TV,122,141,M,231748,20220212
2022-02-13,01:59:17,A,246,351,바둑TV,122,141,M,15917,20220213
2022-02-13,02:01:25,A,246,351,바둑TV,122,141,M,20125,20220213
2022-02-13,03:41:42,A,246,351,바둑TV,122,141,M,34142,20220213
2022-02-13,03:43:50,A,246,351,바둑TV,122,141,M,34350,20220213
2022-02-13,06:49:43,A,246,351,바둑TV,122,141,M,64943,20220213
2022-02-13,06:51:51,A,246,351,바둑TV,122,141,M,65151,20220213
2022-02-13,07:51:10,A,246,351,바둑TV,122,141,M,75110,20220213
2022-02-13,07:53:18,A,246,351,바둑TV,122,141,M,75318,20220213
2022-02-13,10:05:30,A,246,351,바둑TV,122,141,M,100530,20220213
2022-02-13,10:07:38,A,246,351,바둑TV,122,141,M,100738,20220213
2022-02-13,16:00:06,A,246,351,바둑TV,122,141,M,160006,20220213
2022-02-13,16:02:14,A,246,351,바둑TV,122,141,M,160214,20220213
2022-02-13,23:43:54,A,246,351,바둑TV,122,141,M,234354,20220213
2022-02-13,23:46:02,A,246,351,바둑TV,122,141,M,234602,20220213
2022-02-14,01:50:56,A,246,351,바둑TV,122,141,M,15056,20220214
2022-02-14,01:53:05,A,246,351,바둑TV,122,141,M,15305,20220214
2022-02-14,03:40:19,A,246,351,바둑TV,122,141,M,34019,20220214
2022-02-14,03:42:27,A,246,351,바둑TV,122,141,M,34227,20220214
2022-02-14,06:50:34,A,246,351,바둑TV,122,141,M,65034,20220214
2022-02-14,06:52:42,A,246,351,바둑TV,122,141,M,65242,20220214
2022-02-14,07:20:21,A,246,351,바둑TV,122,141,M,72021,20220214
2022-02-14,07:22:29,A,246,351,바둑TV,122,141,M,72229,20220214
2022-02-14,08:43:33,A,246,351,바둑TV,122,141,M,84333,20220214
2022-02-14,08:45:41,A,246,351,바둑TV,122,141,M,84541,20220214
2022-02-14,09:43:45,A,246,351,바둑TV,122,141,M,94345,20220214
2022-02-14,09:45:54,A,246,351,바둑TV,122,141,M,94554,20220214
2022-02-14,11:56:47,A,246,351,바둑TV,122,141,M,115647,20220214
2022-02-14,11:58:55,A,246,351,바둑TV,122,141,M,115855,20220214
2022-02-14,14:51:20,A,246,351,바둑TV,122,141,M,145120,20220214
2022-02-14,14:53:28,A,246,351,바둑TV,122,141,M,145328,20220214
2022-02-14,17:10:59,A,246,351,바둑TV,122,141,M,171059,20220214
2022-02-14,17:13:07,A,246,351,바둑TV,122,141,M,171307,20220214
2022-02-14,21:29:06,A,246,351,바둑TV,122,141,M,212906,20220214
2022-02-14,21:31:14,A,246,351,바둑TV,122,141,M,213114,20220214
2022-02-15,00:47:03,A,246,351,바둑TV,122,141,M,4703,20220215
2022-02-15,00:49:11,A,246,351,바둑TV,122,141,M,4911,20220215
2022-02-15,01:57:30,A,246,351,바둑TV,122,141,M,15730,20220215
2022-02-15,01:59:38,A,246,351,바둑TV,122,141,M,15938,20220215
2022-02-15,03:00:19,A,246,351,바둑TV,122,141,M,30019,20220215
2022-02-15,03:02:27,A,246,351,바둑TV,122,141,M,30227,20220215
2022-02-15,05:48:30,A,246,351,바둑TV,122,141,M,54830,20220215
2022-02-15,05:50:38,A,246,351,바둑TV,122,141,M,55038,20220215
2022-02-15,06:30:12,A,246,351,바둑TV,122,141,M,63012,20220215
2022-02-15,06:32:20,A,246,351,바둑TV,122,141,M,63220,20220215
2022-02-15,08:12:11,A,246,351,바둑TV,122,141,M,81211,20220215
2022-02-15,08:14:19,A,246,351,바둑TV,122,141,M,81419,20220215
2022-02-15,09:14:03,A,246,351,바둑TV,122,141,M,91403,20220215
2022-02-15,09:16:11,A,246,351,바둑TV,122,141,M,91611,20220215
2022-02-15,11:58:34,A,246,351,바둑TV,122,141,M,115834,20220215
2022-02-15,12:00:42,A,246,351,바둑TV,122,141,M,120042,20220215
2022-02-15,15:09:30,A,246,351,바둑TV,122,141,M,150930,20220215
2022-02-15,15:11:38,A,246,351,바둑TV,122,141,M,151138,20220215
2022-02-15,17:26:11,A,246,351,바둑TV,122,141,M,172611,20220215
2022-02-15,17:28:19,A,246,351,바둑TV,122,141,M,172819,20220215
2022-02-15,21:25:43,A,246,351,바둑TV,122,141,M,212543,20220215
2022-02-15,21:27:51,A,246,351,바둑TV,122,141,M,212751,20220215
2022-02-16,00:39:58,A,246,351,바둑TV,122,141,M,3958,20220216
2022-02-16,00:42:06,A,246,351,바둑TV,122,141,M,4206,20220216
2022-02-16,01:42:07,A,246,351,바둑TV,122,141,M,14207,20220216
2022-02-16,01:44:15,A,246,351,바둑TV,122,141,M,14415,20220216
2022-02-16,02:48:47,A,246,351,바둑TV,122,141,M,24847,20220216
2022-02-16,02:50:55,A,246,351,바둑TV,122,141,M,25055,20220216
2022-02-16,06:19:58,A,246,351,바둑TV,122,141,M,61958,20220216
2022-02-16,06:22:07,A,246,351,바둑TV,122,141,M,62207,20220216
2022-02-16,08:20:40,A,246,351,바둑TV,122,141,M,82040,20220216
2022-02-16,08:22:48,A,246,351,바둑TV,122,141,M,82248,20220216
2022-02-16,09:30:05,A,246,351,바둑TV,122,141,M,93005,20220216
2022-02-16,09:32:13,A,246,351,바둑TV,122,141,M,93213,20220216
2022-02-16,11:46:32,A,246,351,바둑TV,122,141,M,114632,20220216
2022-02-16,11:48:40,A,246,351,바둑TV,122,141,M,114840,20220216
2022-02-16,13:44:35,A,246,351,바둑TV,122,141,M,134435,20220216
2022-02-16,13:46:42,A,246,351,바둑TV,122,141,M,134642,20220216
2022-02-16,17:13:57,A,246,351,바둑TV,122,141,M,171357,20220216
2022-02-16,17:16:05,A,246,351,바둑TV,122,141,M,171605,20220216
2022-02-16,20:58:29,A,246,351,바둑TV,122,141,M,205829,20220216
2022-02-16,21:00:37,A,246,351,바둑TV,122,141,M,210037,20220216
2022-02-16,21:55:47,A,246,351,바둑TV,122,141,M,215547,20220216
2022-02-16,21:57:55,A,246,351,바둑TV,122,141,M,215755,20220216
2022-02-16,22:51:49,A,246,351,바둑TV,122,141,M,225149,20220216
2022-02-16,22:53:57,A,246,351,바둑TV,122,141,M,225357,20220216
2022-02-17,02:25:14,A,246,351,바둑TV,122,141,M,22514,20220217
2022-02-17,02:27:22,A,246,351,바둑TV,122,141,M,22722,20220217
2022-02-17,03:10:25,A,246,351,바둑TV,122,141,M,31025,20220217
2022-02-17,03:12:33,A,246,351,바둑TV,122,141,M,31233,20220217
2022-02-17,08:06:30,A,246,351,바둑TV,122,141,M,80630,20220217
2022-02-17,08:08:38,A,246,351,바둑TV,122,141,M,80838,20220217
2022-02-17,09:08:16,A,246,351,바둑TV,122,141,M,90816,20220217
2022-02-17,09:10:24,A,246,351,바둑TV,122,141,M,91024,20220217
2022-02-17,11:59:14,A,246,351,바둑TV,122,141,M,115914,20220217
2022-02-17,12:01:22,A,246,351,바둑TV,122,141,M,120122,20220217
2022-02-17,13:56:22,A,246,351,바둑TV,122,141,M,135622,20220217
2022-02-17,13:58:30,A,246,351,바둑TV,122,141,M,135830,20220217
2022-02-17,17:13:49,A,246,351,바둑TV,122,141,M,171349,20220217
2022-02-17,17:15:57,A,246,351,바둑TV,122,141,M,171557,20220217
2022-02-17,23:31:45,A,246,351,바둑TV,122,141,M,233145,20220217
2022-02-17,23:33:53,A,246,351,바둑TV,122,141,M,233353,20220217
2022-02-18,01:32:26,A,246,351,바둑TV,122,141,M,13226,20220218
2022-02-18,01:34:34,A,246,351,바둑TV,122,141,M,13434,20220218
2022-02-18,02:34:16,A,246,351,바둑TV,122,141,M,23416,20220218
2022-02-18,02:36:24,A,246,351,바둑TV,122,141,M,23624,20220218
2022-02-18,03:17:07,A,246,351,바둑TV,122,141,M,31707,20220218
2022-02-18,03:19:15,A,246,351,바둑TV,122,141,M,31915,20220218
2022-02-18,05:40:17,A,246,351,바둑TV,122,141,M,54017,20220218
2022-02-18,05:42:25,A,246,351,바둑TV,122,141,M,54225,20220218
2022-02-18,08:16:13,A,246,351,바둑TV,122,141,M,81613,20220218
2022-02-18,08:18:21,A,246,351,바둑TV,122,141,M,81821,20220218
2022-02-18,09:17:35,A,246,351,바둑TV,122,141,M,91735,20220218
2022-02-18,09:19:43,A,246,351,바둑TV,122,141,M,91943,20220218
2022-02-18,12:24:25,A,246,351,바둑TV,122,141,M,122425,20220218
2022-02-18,12:26:33,A,246,351,바둑TV,122,141,M,122633,20220218
2022-02-18,16:07:42,A,246,351,바둑TV,122,141,M,160742,20220218
2022-02-18,16:09:50,A,246,351,바둑TV,122,141,M,160950,20220218
2022-02-18,23:54:56,A,246,351,바둑TV,122,141,M,235456,20220218
2022-02-18,23:57:04,A,246,351,바둑TV,122,141,M,235704,20220218
2022-02-19,02:26:02,A,246,351,바둑TV,122,141,M,22602,20220219
2022-02-19,02:28:10,A,246,351,바둑TV,122,141,M,22810,20220219
2022-02-19,03:47:52,A,246,351,바둑TV,122,141,M,34752,20220219
2022-02-19,03:50:01,A,246,351,바둑TV,122,141,M,35001,20220219
2022-02-19,06:20:28,A,246,351,바둑TV,122,141,M,62028,20220219
2022-02-19,06:22:36,A,246,351,바둑TV,122,141,M,62236,20220219
2022-02-19,07:01:04,A,246,351,바둑TV,122,141,M,70104,20220219
2022-02-19,07:03:12,A,246,351,바둑TV,122,141,M,70312,20220219
2022-02-19,09:33:10,A,246,351,바둑TV,122,141,M,93310,20220219
2022-02-19,09:35:19,A,246,351,바둑TV,122,141,M,93519,20220219
2022-02-19,16:56:17,A,246,351,바둑TV,122,141,M,165617,20220219
2022-02-19,16:58:25,A,246,351,바둑TV,122,141,M,165825,20220219
2022-02-19,23:21:42,A,246,351,바둑TV,122,141,M,232142,20220219
2022-02-19,23:23:50,A,246,351,바둑TV,122,141,M,232350,20220219
2022-02-20,00:35:00,A,246,351,바둑TV,122,141,M,3500,20220220
2022-02-20,00:37:08,A,246,351,바둑TV,122,141,M,3708,20220220
2022-02-20,02:21:39,A,246,351,바둑TV,122,141,M,22139,20220220
2022-02-20,02:23:47,A,246,351,바둑TV,122,141,M,22347,20220220
2022-02-20,03:09:33,A,246,351,바둑TV,122,141,M,30933,20220220
2022-02-20,03:11:41,A,246,351,바둑TV,122,141,M,31141,20220220
2022-02-20,04:38:49,A,246,351,바둑TV,122,141,M,43849,20220220
2022-02-20,04:40:57,A,246,351,바둑TV,122,141,M,44057,20220220
2022-02-20,06:57:52,A,246,351,바둑TV,122,141,M,65752,20220220
2022-02-20,07:00:00,A,246,351,바둑TV,122,141,M,70000,20220220
2022-02-20,09:30:08,A,246,351,바둑TV,122,141,M,93008,20220220
2022-02-20,09:32:16,A,246,351,바둑TV,122,141,M,93216,20220220
2022-02-20,17:00:37,A,246,351,바둑TV,122,141,M,170037,20220220
2022-02-20,17:02:46,A,246,351,바둑TV,122,141,M,170246,20220220
2022-02-20,22:53:00,A,246,351,바둑TV,122,141,M,225300,20220220
2022-02-20,22:55:08,A,246,351,바둑TV,122,141,M,225508,20220220
2022-02-21,00:33:05,A,246,351,바둑TV,122,141,M,3305,20220221
2022-02-21,00:35:14,A,246,351,바둑TV,122,141,M,3514,20220221
2022-02-21,02:40:29,A,246,351,바둑TV,122,141,M,24029,20220221
2022-02-21,02:42:37,A,246,351,바둑TV,122,141,M,24237,20220221
2022-02-21,03:53:56,A,246,351,바둑TV,122,141,M,35356,20220221
2022-02-21,03:56:04,A,246,351,바둑TV,122,141,M,35604,20220221
2022-02-21,07:27:18,A,246,351,바둑TV,122,141,M,72718,20220221
2022-02-21,07:29:26,A,246,351,바둑TV,122,141,M,72926,20220221
2022-02-21,08:41:13,A,246,351,바둑TV,122,141,M,84113,20220221
2022-02-21,08:43:21,A,246,351,바둑TV,122,141,M,84321,20220221
2022-02-21,09:56:18,A,246,351,바둑TV,122,141,M,95618,20220221
2022-02-21,09:58:26,A,246,351,바둑TV,122,141,M,95826,20220221
2022-02-21,11:15:32,A,246,351,바둑TV,122,141,M,111532,20220221
2022-02-21,11:17:40,A,246,351,바둑TV,122,141,M,111740,20220221
2022-02-21,17:13:47,A,246,351,바둑TV,122,141,M,171347,20220221
2022-02-21,17:15:55,A,246,351,바둑TV,122,141,M,171555,20220221
2022-02-21,21:43:43,A,246,351,바둑TV,122,141,M,214343,20220221
2022-02-21,21:45:51,A,246,351,바둑TV,122,141,M,214551,20220221
2022-02-22,01:16:44,A,246,351,바둑TV,122,141,M,11644,20220222
2022-02-22,01:18:52,A,246,351,바둑TV,122,141,M,11852,20220222
2022-02-22,02:06:01,A,246,351,바둑TV,122,141,M,20601,20220222
2022-02-22,02:08:09,A,246,351,바둑TV,122,141,M,20809,20220222
2022-02-22,03:15:08,A,246,351,바둑TV,122,141,M,31508,20220222
2022-02-22,03:17:16,A,246,351,바둑TV,122,141,M,31716,20220222
2022-02-22,07:10:40,A,246,351,바둑TV,122,141,M,71040,20220222
2022-02-22,07:12:47,A,246,351,바둑TV,122,141,M,71247,20220222
2022-02-22,07:59:24,A,246,351,바둑TV,122,141,M,75924,20220222
2022-02-22,08:01:32,A,246,351,바둑TV,122,141,M,80132,20220222
2022-02-22,11:02:54,A,246,351,바둑TV,122,141,M,110254,20220222
2022-02-22,11:05:01,A,246,351,바둑TV,122,141,M,110501,20220222
2022-02-22,21:10:29,A,246,351,바둑TV,122,141,M,211029,20220222
2022-02-22,21:12:37,A,246,351,바둑TV,122,141,M,211237,20220222
2022-02-23,01:14:21,A,246,351,바둑TV,122,141,M,11421,20220223
2022-02-23,01:16:29,A,246,351,바둑TV,122,141,M,11629,20220223
2022-02-23,02:06:45,A,246,351,바둑TV,122,141,M,20645,20220223
2022-02-23,02:08:53,A,246,351,바둑TV,122,141,M,20853,20220223
2022-02-23,03:13:14,A,246,351,바둑TV,122,141,M,31314,20220223
2022-02-23,03:15:22,A,246,351,바둑TV,122,141,M,31522,20220223
2022-02-23,06:31:15,A,246,351,바둑TV,122,141,M,63115,20220223
2022-02-23,06:33:22,A,246,351,바둑TV,122,141,M,63322,20220223
2022-02-23,07:04:18,A,246,351,바둑TV,122,141,M,70418,20220223
2022-02-23,07:06:26,A,246,351,바둑TV,122,141,M,70626,20220223
2022-02-23,08:04:25,A,246,351,바둑TV,122,141,M,80425,20220223
2022-02-23,08:06:33,A,246,351,바둑TV,122,141,M,80633,20220223
2022-02-23,10:28:35,A,246,351,바둑TV,122,141,M,102835,20220223
2022-02-23,10:30:43,A,246,351,바둑TV,122,141,M,103043,20220223
2022-02-23,21:06:33,A,246,351,바둑TV,122,141,M,210633,20220223
2022-02-23,21:08:41,A,246,351,바둑TV,122,141,M,210841,20220223
2022-02-24,00:09:22,A,246,351,바둑TV,122,141,M,922,20220224
2022-02-24,00:11:29,A,246,351,바둑TV,122,141,M,1129,20220224
2022-02-24,01:09:33,A,246,351,바둑TV,122,141,M,10933,20220224
2022-02-24,01:11:41,A,246,351,바둑TV,122,141,M,11141,20220224
2022-02-24,02:17:52,A,246,351,바둑TV,122,141,M,21752,20220224
2022-02-24,02:20:00,A,246,351,바둑TV,122,141,M,22000,20220224
2022-02-24,05:11:47,A,246,351,바둑TV,122,141,M,51147,20220224
2022-02-24,05:13:56,A,246,351,바둑TV,122,141,M,51356,20220224
2022-02-24,07:06:09,A,246,351,바둑TV,122,141,M,70609,20220224
2022-02-24,07:08:17,A,246,351,바둑TV,122,141,M,70817,20220224
2022-02-24,07:55:37,A,246,351,바둑TV,122,141,M,75537,20220224
2022-02-24,07:57:46,A,246,351,바둑TV,122,141,M,75746,20220224
2022-02-24,09:45:18,A,246,351,바둑TV,122,141,M,94518,20220224
2022-02-24,09:47:25,A,246,351,바둑TV,122,141,M,94725,20220224
2022-02-24,12:50:15,A,246,351,바둑TV,122,141,M,125015,20220224
2022-02-24,12:52:23,A,246,351,바둑TV,122,141,M,125223,20220224
2022-02-24,17:20:06,A,246,351,바둑TV,122,141,M,172006,20220224
2022-02-24,17:22:13,A,246,351,바둑TV,122,141,M,172213,20220224
2022-02-24,23:02:01,A,246,351,바둑TV,122,141,M,230201,20220224
2022-02-24,23:04:09,A,246,351,바둑TV,122,141,M,230409,20220224
2022-02-25,01:45:48,A,246,351,바둑TV,122,141,M,14548,20220225
2022-02-25,01:47:56,A,246,351,바둑TV,122,141,M,14756,20220225
2022-02-25,03:18:02,A,246,351,바둑TV,122,141,M,31802,20220225
2022-02-25,03:20:10,A,246,351,바둑TV,122,141,M,32010,20220225
2022-02-25,06:43:13,A,246,351,바둑TV,122,141,M,64313,20220225
2022-02-25,06:45:21,A,246,351,바둑TV,122,141,M,64521,20220225
2022-02-25,07:15:57,A,246,351,바둑TV,122,141,M,71557,20220225
2022-02-25,07:18:05,A,246,351,바둑TV,122,141,M,71805,20220225
2022-02-25,08:03:57,A,246,351,바둑TV,122,141,M,80357,20220225
2022-02-25,08:06:05,A,246,351,바둑TV,122,141,M,80605,20220225
2022-02-25,09:56:36,A,246,351,바둑TV,122,141,M,95636,20220225
2022-02-25,09:58:44,A,246,351,바둑TV,122,141,M,95844,20220225
2022-02-25,12:47:36,A,246,351,바둑TV,122,141,M,124736,20220225
2022-02-25,12:49:44,A,246,351,바둑TV,122,141,M,124944,20220225
2022-02-25,18:03:48,A,246,351,바둑TV,122,141,M,180348,20220225
2022-02-25,18:05:56,A,246,351,바둑TV,122,141,M,180556,20220225
2022-02-25,23:04:13,A,246,351,바둑TV,122,141,M,230413,20220225
2022-02-25,23:06:21,A,246,351,바둑TV,122,141,M,230621,20220225
2022-02-26,00:21:54,A,246,351,바둑TV,122,141,M,2154,20220226
2022-02-26,00:24:02,A,246,351,바둑TV,122,141,M,2402,20220226
2022-02-26,02:18:17,A,246,351,바둑TV,122,141,M,21817,20220226
2022-02-26,02:20:25,A,246,351,바둑TV,122,141,M,22025,20220226
2022-02-26,04:58:29,A,246,351,바둑TV,122,141,M,45829,20220226
2022-02-26,05:00:37,A,246,351,바둑TV,122,141,M,50037,20220226
2022-02-26,07:06:50,A,246,351,바둑TV,122,141,M,70650,20220226
2022-02-26,07:08:58,A,246,351,바둑TV,122,141,M,70858,20220226
2022-02-26,10:04:16,A,246,351,바둑TV,122,141,M,100416,20220226
2022-02-26,10:06:24,A,246,351,바둑TV,122,141,M,100624,20220226
