삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-20,04:54:50,A,460,722,E채널,48,44,M,45450,20220120
2022-01-20,04:56:58,A,460,722,E채널,48,44,M,45658,20220120
2022-01-20,06:51:57,A,460,722,E채널,48,44,M,65157,20220120
2022-01-20,06:54:06,A,460,722,E채널,48,44,M,65406,20220120
2022-01-20,07:47:12,A,460,722,E채널,48,44,M,74712,20220120
2022-01-20,07:49:20,A,460,722,E채널,48,44,M,74920,20220120
2022-01-20,09:02:07,A,460,722,E채널,48,44,M,90207,20220120
2022-01-20,09:04:14,A,460,722,E채널,48,44,M,90414,20220120
2022-01-20,10:38:40,A,460,722,E채널,48,44,M,103840,20220120
2022-01-20,10:40:49,A,460,722,E채널,48,44,M,104049,20220120
2022-01-20,12:39:17,A,460,722,E채널,48,44,M,123917,20220120
2022-01-20,12:41:25,A,460,722,E채널,48,44,M,124125,20220120
2022-01-20,14:13:36,A,460,722,E채널,48,44,M,141336,20220120
2022-01-20,14:15:44,A,460,722,E채널,48,44,M,141544,20220120
2022-01-20,15:25:44,A,460,722,E채널,48,44,M,152544,20220120
2022-01-20,15:27:52,A,460,722,E채널,48,44,M,152752,20220120
2022-01-20,16:42:57,A,460,722,E채널,48,44,M,164257,20220120
2022-01-20,16:45:05,A,460,722,E채널,48,44,M,164505,20220120
2022-01-21,02:38:11,A,460,722,E채널,48,44,M,23811,20220121
2022-01-21,02:40:19,A,460,722,E채널,48,44,M,24019,20220121
2022-01-21,04:52:31,A,460,722,E채널,48,44,M,45231,20220121
2022-01-21,04:54:39,A,460,722,E채널,48,44,M,45439,20220121
2022-01-21,06:32:03,A,460,722,E채널,48,44,M,63203,20220121
2022-01-21,06:34:11,A,460,722,E채널,48,44,M,63411,20220121
2022-01-21,08:00:32,A,460,722,E채널,48,44,M,80032,20220121
2022-01-21,08:02:40,A,460,722,E채널,48,44,M,80240,20220121
2022-01-21,09:27:52,A,460,722,E채널,48,44,M,92752,20220121
2022-01-21,09:30:00,A,460,722,E채널,48,44,M,93000,20220121
2022-01-21,11:29:16,A,460,722,E채널,48,44,M,112916,20220121
2022-01-21,11:31:24,A,460,722,E채널,48,44,M,113124,20220121
2022-01-21,13:01:35,A,460,722,E채널,48,44,M,130135,20220121
2022-01-21,13:03:43,A,460,722,E채널,48,44,M,130343,20220121
2022-01-21,14:26:09,A,460,722,E채널,48,44,M,142609,20220121
2022-01-21,14:28:17,A,460,722,E채널,48,44,M,142817,20220121
2022-01-21,15:36:44,A,460,722,E채널,48,44,M,153644,20220121
2022-01-21,15:38:52,A,460,722,E채널,48,44,M,153852,20220121
2022-01-21,16:54:07,A,460,722,E채널,48,44,M,165407,20220121
2022-01-21,16:56:15,A,460,722,E채널,48,44,M,165615,20220121
2022-01-22,02:51:53,A,460,722,E채널,48,44,M,25153,20220122
2022-01-22,02:54:01,A,460,722,E채널,48,44,M,25401,20220122
2022-01-22,05:06:08,A,460,722,E채널,48,44,M,50608,20220122
2022-01-22,05:08:16,A,460,722,E채널,48,44,M,50816,20220122
2022-01-22,06:31:27,A,460,722,E채널,48,44,M,63127,20220122
2022-01-22,06:33:35,A,460,722,E채널,48,44,M,63335,20220122
2022-01-22,08:15:14,A,460,722,E채널,48,44,M,81514,20220122
2022-01-22,08:17:22,A,460,722,E채널,48,44,M,81722,20220122
2022-01-22,09:47:04,A,460,722,E채널,48,44,M,94704,20220122
2022-01-22,09:49:12,A,460,722,E채널,48,44,M,94912,20220122
2022-01-22,11:18:32,A,460,722,E채널,48,44,M,111832,20220122
2022-01-22,11:20:41,A,460,722,E채널,48,44,M,112041,20220122
2022-01-22,13:04:18,A,460,722,E채널,48,44,M,130418,20220122
2022-01-22,13:06:27,A,460,722,E채널,48,44,M,130627,20220122
2022-01-22,15:10:10,A,460,722,E채널,48,44,M,151010,20220122
2022-01-22,15:12:18,A,460,722,E채널,48,44,M,151218,20220122
2022-01-22,17:17:14,A,460,722,E채널,48,44,M,171714,20220122
2022-01-22,17:19:23,A,460,722,E채널,48,44,M,171923,20220122
2022-01-23,01:32:43,A,460,722,E채널,48,44,M,13243,20220123
2022-01-23,01:34:51,A,460,722,E채널,48,44,M,13451,20220123
2022-01-23,03:31:07,A,460,722,E채널,48,44,M,33107,20220123
2022-01-23,03:33:15,A,460,722,E채널,48,44,M,33315,20220123
2022-01-23,05:09:36,A,460,722,E채널,48,44,M,50936,20220123
2022-01-23,05:11:43,A,460,722,E채널,48,44,M,51143,20220123
2022-01-23,06:21:24,A,460,722,E채널,48,44,M,62124,20220123
2022-01-23,06:23:32,A,460,722,E채널,48,44,M,62332,20220123
2022-01-23,07:55:42,A,460,722,E채널,48,44,M,75542,20220123
2022-01-23,07:57:49,A,460,722,E채널,48,44,M,75749,20220123
2022-01-23,09:14:35,A,460,722,E채널,48,44,M,91435,20220123
2022-01-23,09:16:43,A,460,722,E채널,48,44,M,91643,20220123
2022-01-23,10:39:39,A,460,722,E채널,48,44,M,103939,20220123
2022-01-23,10:41:47,A,460,722,E채널,48,44,M,104147,20220123
2022-01-23,12:43:05,A,460,722,E채널,48,44,M,124305,20220123
2022-01-23,12:45:13,A,460,722,E채널,48,44,M,124513,20220123
2022-01-23,14:49:55,A,460,722,E채널,48,44,M,144955,20220123
2022-01-23,14:52:03,A,460,722,E채널,48,44,M,145203,20220123
2022-01-23,16:17:44,A,460,722,E채널,48,44,M,161744,20220123
2022-01-23,16:19:52,A,460,722,E채널,48,44,M,161952,20220123
2022-01-24,02:54:01,A,460,722,E채널,48,44,M,25401,20220124
2022-01-24,02:56:09,A,460,722,E채널,48,44,M,25609,20220124
2022-01-24,04:13:16,A,460,722,E채널,48,44,M,41316,20220124
2022-01-24,04:15:24,A,460,722,E채널,48,44,M,41524,20220124
2022-01-24,05:06:00,A,460,722,E채널,48,44,M,50600,20220124
2022-01-24,05:08:08,A,460,722,E채널,48,44,M,50808,20220124
2022-01-24,06:11:34,A,460,722,E채널,48,44,M,61134,20220124
2022-01-24,06:13:43,A,460,722,E채널,48,44,M,61343,20220124
2022-01-24,07:07:02,A,460,722,E채널,48,44,M,70702,20220124
2022-01-24,07:09:10,A,460,722,E채널,48,44,M,70910,20220124
2022-01-24,08:33:20,A,460,722,E채널,48,44,M,83320,20220124
2022-01-24,08:35:27,A,460,722,E채널,48,44,M,83527,20220124
2022-01-24,10:19:03,A,460,722,E채널,48,44,M,101903,20220124
2022-01-24,10:21:11,A,460,722,E채널,48,44,M,102111,20220124
2022-01-24,12:12:03,A,460,722,E채널,48,44,M,121203,20220124
2022-01-24,12:14:11,A,460,722,E채널,48,44,M,121411,20220124
2022-01-24,14:09:29,A,460,722,E채널,48,44,M,140929,20220124
2022-01-24,14:11:37,A,460,722,E채널,48,44,M,141137,20220124
2022-01-24,15:21:47,A,460,722,E채널,48,44,M,152147,20220124
2022-01-24,15:23:55,A,460,722,E채널,48,44,M,152355,20220124
2022-01-24,16:40:50,A,460,722,E채널,48,44,M,164050,20220124
2022-01-24,16:42:58,A,460,722,E채널,48,44,M,164258,20220124
2022-01-25,03:20:55,A,460,722,E채널,48,44,M,32055,20220125
2022-01-25,03:23:04,A,460,722,E채널,48,44,M,32304,20220125
2022-01-25,05:37:58,A,460,722,E채널,48,44,M,53758,20220125
2022-01-25,05:40:06,A,460,722,E채널,48,44,M,54006,20220125
2022-01-25,06:07:03,A,460,722,E채널,48,44,M,60703,20220125
2022-01-25,06:09:11,A,460,722,E채널,48,44,M,60911,20220125
2022-01-25,07:42:25,A,460,722,E채널,48,44,M,74225,20220125
2022-01-25,07:44:33,A,460,722,E채널,48,44,M,74433,20220125
2022-01-25,09:07:02,A,460,722,E채널,48,44,M,90702,20220125
2022-01-25,09:09:10,A,460,722,E채널,48,44,M,90910,20220125
2022-01-25,10:59:56,A,460,722,E채널,48,44,M,105956,20220125
2022-01-25,11:02:04,A,460,722,E채널,48,44,M,110204,20220125
2022-01-25,12:35:09,A,460,722,E채널,48,44,M,123509,20220125
2022-01-25,12:37:17,A,460,722,E채널,48,44,M,123717,20220125
2022-01-25,14:33:44,A,460,722,E채널,48,44,M,143344,20220125
2022-01-25,14:35:52,A,460,722,E채널,48,44,M,143552,20220125
2022-01-25,16:25:26,A,460,722,E채널,48,44,M,162526,20220125
2022-01-25,16:27:34,A,460,722,E채널,48,44,M,162734,20220125
2022-01-26,02:23:02,A,460,722,E채널,48,44,M,22302,20220126
2022-01-26,02:25:10,A,460,722,E채널,48,44,M,22510,20220126
2022-01-26,03:56:30,A,460,722,E채널,48,44,M,35630,20220126
2022-01-26,03:58:38,A,460,722,E채널,48,44,M,35838,20220126
2022-01-26,05:30:50,A,460,722,E채널,48,44,M,53050,20220126
2022-01-26,05:32:58,A,460,722,E채널,48,44,M,53258,20220126
2022-01-26,06:06:05,A,460,722,E채널,48,44,M,60605,20220126
2022-01-26,06:08:13,A,460,722,E채널,48,44,M,60813,20220126
2022-01-26,07:28:50,A,460,722,E채널,48,44,M,72850,20220126
2022-01-26,07:30:57,A,460,722,E채널,48,44,M,73057,20220126
2022-01-26,09:04:34,A,460,722,E채널,48,44,M,90434,20220126
2022-01-26,09:06:42,A,460,722,E채널,48,44,M,90642,20220126
2022-01-26,10:43:59,A,460,722,E채널,48,44,M,104359,20220126
2022-01-26,10:46:07,A,460,722,E채널,48,44,M,104607,20220126
2022-01-26,12:43:08,A,460,722,E채널,48,44,M,124308,20220126
2022-01-26,12:45:16,A,460,722,E채널,48,44,M,124516,20220126
2022-01-26,14:38:57,A,460,722,E채널,48,44,M,143857,20220126
2022-01-26,14:41:06,A,460,722,E채널,48,44,M,144106,20220126
2022-01-26,16:34:40,A,460,722,E채널,48,44,M,163440,20220126
2022-01-26,16:36:48,A,460,722,E채널,48,44,M,163648,20220126
2022-01-27,01:42:00,A,460,722,E채널,48,44,M,14200,20220127
2022-01-27,01:44:09,A,460,722,E채널,48,44,M,14409,20220127
2022-01-27,03:09:06,A,460,722,E채널,48,44,M,30906,20220127
2022-01-27,03:11:14,A,460,722,E채널,48,44,M,31114,20220127
2022-01-27,04:39:56,A,460,722,E채널,48,44,M,43956,20220127
2022-01-27,04:42:04,A,460,722,E채널,48,44,M,44204,20220127
2022-01-27,06:15:41,A,460,722,E채널,48,44,M,61541,20220127
2022-01-27,06:17:49,A,460,722,E채널,48,44,M,61749,20220127
2022-01-27,07:41:16,A,460,722,E채널,48,44,M,74116,20220127
2022-01-27,07:43:24,A,460,722,E채널,48,44,M,74324,20220127
2022-01-27,09:28:12,A,460,722,E채널,48,44,M,92812,20220127
2022-01-27,09:30:20,A,460,722,E채널,48,44,M,93020,20220127
2022-01-27,11:24:40,A,460,722,E채널,48,44,M,112440,20220127
2022-01-27,11:26:48,A,460,722,E채널,48,44,M,112648,20220127
2022-01-27,13:18:47,A,460,722,E채널,48,44,M,131847,20220127
2022-01-27,13:20:55,A,460,722,E채널,48,44,M,132055,20220127
2022-01-27,15:01:34,A,460,722,E채널,48,44,M,150134,20220127
2022-01-27,15:03:42,A,460,722,E채널,48,44,M,150342,20220127
2022-01-27,16:57:07,A,460,722,E채널,48,44,M,165707,20220127
2022-01-27,16:59:15,A,460,722,E채널,48,44,M,165915,20220127
2022-01-28,01:55:54,A,460,722,E채널,48,44,M,15554,20220128
2022-01-28,01:58:02,A,460,722,E채널,48,44,M,15802,20220128
2022-01-28,03:35:08,A,460,722,E채널,48,44,M,33508,20220128
2022-01-28,03:37:16,A,460,722,E채널,48,44,M,33716,20220128
2022-01-28,05:10:10,A,460,722,E채널,48,44,M,51010,20220128
2022-01-28,05:12:18,A,460,722,E채널,48,44,M,51218,20220128
2022-01-28,06:30:15,A,460,722,E채널,48,44,M,63015,20220128
2022-01-28,06:32:23,A,460,722,E채널,48,44,M,63223,20220128
2022-01-28,08:06:46,A,460,722,E채널,48,44,M,80646,20220128
2022-01-28,08:08:54,A,460,722,E채널,48,44,M,80854,20220128
2022-01-28,10:18:48,A,460,722,E채널,48,44,M,101848,20220128
2022-01-28,10:20:56,A,460,722,E채널,48,44,M,102056,20220128
2022-01-28,11:47:49,A,460,722,E채널,48,44,M,114749,20220128
2022-01-28,11:49:57,A,460,722,E채널,48,44,M,114957,20220128
2022-01-28,13:27:31,A,460,722,E채널,48,44,M,132731,20220128
2022-01-28,13:29:39,A,460,722,E채널,48,44,M,132939,20220128
2022-01-28,15:44:34,A,460,722,E채널,48,44,M,154434,20220128
2022-01-28,15:46:42,A,460,722,E채널,48,44,M,154642,20220128
2022-01-28,17:08:20,A,460,722,E채널,48,44,M,170820,20220128
2022-01-28,17:10:28,A,460,722,E채널,48,44,M,171028,20220128
2022-01-29,02:37:50,A,460,722,E채널,48,44,M,23750,20220129
2022-01-29,02:39:58,A,460,722,E채널,48,44,M,23958,20220129
2022-01-29,04:02:17,A,460,722,E채널,48,44,M,40217,20220129
2022-01-29,04:04:25,A,460,722,E채널,48,44,M,40425,20220129
2022-01-29,05:28:18,A,460,722,E채널,48,44,M,52818,20220129
2022-01-29,05:30:27,A,460,722,E채널,48,44,M,53027,20220129
2022-01-29,05:57:46,A,460,722,E채널,48,44,M,55746,20220129
2022-01-29,05:59:54,A,460,722,E채널,48,44,M,55954,20220129
2022-01-29,07:18:27,A,460,722,E채널,48,44,M,71827,20220129
2022-01-29,07:20:35,A,460,722,E채널,48,44,M,72035,20220129
2022-01-29,09:09:00,A,460,722,E채널,48,44,M,90900,20220129
2022-01-29,09:11:08,A,460,722,E채널,48,44,M,91108,20220129
2022-01-29,10:30:26,A,460,722,E채널,48,44,M,103026,20220129
2022-01-29,10:32:34,A,460,722,E채널,48,44,M,103234,20220129
2022-01-29,11:51:40,A,460,722,E채널,48,44,M,115140,20220129
2022-01-29,11:53:49,A,460,722,E채널,48,44,M,115349,20220129
2022-01-29,13:22:53,A,460,722,E채널,48,44,M,132253,20220129
2022-01-29,13:25:01,A,460,722,E채널,48,44,M,132501,20220129
2022-01-29,15:26:35,A,460,722,E채널,48,44,M,152635,20220129
2022-01-29,15:28:43,A,460,722,E채널,48,44,M,152843,20220129
2022-01-29,17:45:59,A,460,722,E채널,48,44,M,174559,20220129
2022-01-29,17:48:06,A,460,722,E채널,48,44,M,174806,20220129
2022-01-30,03:43:10,A,460,722,E채널,48,44,M,34310,20220130
2022-01-30,03:45:18,A,460,722,E채널,48,44,M,34518,20220130
2022-01-30,05:07:35,A,460,722,E채널,48,44,M,50735,20220130
2022-01-30,05:09:43,A,460,722,E채널,48,44,M,50943,20220130
2022-01-30,06:13:52,A,460,722,E채널,48,44,M,61352,20220130
2022-01-30,06:16:01,A,460,722,E채널,48,44,M,61601,20220130
2022-01-30,07:29:04,A,460,722,E채널,48,44,M,72904,20220130
2022-01-30,07:31:12,A,460,722,E채널,48,44,M,73112,20220130
2022-01-30,08:59:20,A,460,722,E채널,48,44,M,85920,20220130
2022-01-30,09:01:28,A,460,722,E채널,48,44,M,90128,20220130
2022-01-30,10:09:40,A,460,722,E채널,48,44,M,100940,20220130
2022-01-30,10:11:48,A,460,722,E채널,48,44,M,101148,20220130
2022-01-30,11:15:59,A,460,722,E채널,48,44,M,111559,20220130
2022-01-30,11:18:07,A,460,722,E채널,48,44,M,111807,20220130
2022-01-30,13:11:48,A,460,722,E채널,48,44,M,131148,20220130
2022-01-30,13:13:56,A,460,722,E채널,48,44,M,131356,20220130
2022-01-30,15:16:53,A,460,722,E채널,48,44,M,151653,20220130
2022-01-30,15:19:01,A,460,722,E채널,48,44,M,151901,20220130
2022-01-30,17:24:54,A,460,722,E채널,48,44,M,172454,20220130
2022-01-30,17:27:02,A,460,722,E채널,48,44,M,172702,20220130
2022-01-31,02:59:31,A,460,722,E채널,48,44,M,25931,20220131
2022-01-31,03:01:39,A,460,722,E채널,48,44,M,30139,20220131
2022-01-31,04:17:02,A,460,722,E채널,48,44,M,41702,20220131
2022-01-31,04:19:10,A,460,722,E채널,48,44,M,41910,20220131
2022-01-31,06:19:33,A,460,722,E채널,48,44,M,61933,20220131
2022-01-31,06:21:42,A,460,722,E채널,48,44,M,62142,20220131
2022-01-31,07:27:39,A,460,722,E채널,48,44,M,72739,20220131
2022-01-31,07:29:47,A,460,722,E채널,48,44,M,72947,20220131
2022-01-31,08:57:56,A,460,722,E채널,48,44,M,85756,20220131
2022-01-31,09:00:04,A,460,722,E채널,48,44,M,90004,20220131
2022-01-31,10:17:42,A,460,722,E채널,48,44,M,101742,20220131
2022-01-31,10:19:50,A,460,722,E채널,48,44,M,101950,20220131
2022-01-31,11:41:52,A,460,722,E채널,48,44,M,114152,20220131
2022-01-31,11:44:00,A,460,722,E채널,48,44,M,114400,20220131
2022-01-31,13:56:55,A,460,722,E채널,48,44,M,135655,20220131
2022-01-31,13:59:03,A,460,722,E채널,48,44,M,135903,20220131
2022-01-31,15:48:50,A,460,722,E채널,48,44,M,154850,20220131
2022-01-31,15:50:58,A,460,722,E채널,48,44,M,155058,20220131
2022-01-31,17:18:29,A,460,722,E채널,48,44,M,171829,20220131
2022-01-31,17:20:36,A,460,722,E채널,48,44,M,172036,20220131
2022-02-01,03:17:24,A,460,722,E채널,48,44,M,31724,20220201
2022-02-01,03:19:32,A,460,722,E채널,48,44,M,31932,20220201
2022-02-01,04:32:35,A,460,722,E채널,48,44,M,43235,20220201
2022-02-01,04:34:44,A,460,722,E채널,48,44,M,43444,20220201
2022-02-01,06:05:11,A,460,722,E채널,48,44,M,60511,20220201
2022-02-01,06:07:19,A,460,722,E채널,48,44,M,60719,20220201
2022-02-01,07:34:28,A,460,722,E채널,48,44,M,73428,20220201
2022-02-01,07:36:36,A,460,722,E채널,48,44,M,73636,20220201
2022-02-01,09:15:31,A,460,722,E채널,48,44,M,91531,20220201
2022-02-01,09:17:39,A,460,722,E채널,48,44,M,91739,20220201
2022-02-01,10:22:19,A,460,722,E채널,48,44,M,102219,20220201
2022-02-01,10:24:27,A,460,722,E채널,48,44,M,102427,20220201
2022-02-01,11:32:54,A,460,722,E채널,48,44,M,113254,20220201
2022-02-01,11:35:02,A,460,722,E채널,48,44,M,113502,20220201
2022-02-01,13:16:03,A,460,722,E채널,48,44,M,131603,20220201
2022-02-01,13:18:12,A,460,722,E채널,48,44,M,131812,20220201
2022-02-01,14:25:23,A,460,722,E채널,48,44,M,142523,20220201
2022-02-01,14:27:32,A,460,722,E채널,48,44,M,142732,20220201
2022-02-01,16:39:56,A,460,722,E채널,48,44,M,163956,20220201
2022-02-01,16:42:04,A,460,722,E채널,48,44,M,164204,20220201
2022-02-02,03:41:00,A,460,722,E채널,48,44,M,34100,20220202
2022-02-02,03:43:08,A,460,722,E채널,48,44,M,34308,20220202
2022-02-02,04:46:34,A,460,722,E채널,48,44,M,44634,20220202
2022-02-02,04:48:42,A,460,722,E채널,48,44,M,44842,20220202
2022-02-02,05:59:54,A,460,722,E채널,48,44,M,55954,20220202
2022-02-02,06:02:02,A,460,722,E채널,48,44,M,60202,20220202
2022-02-02,07:03:51,A,460,722,E채널,48,44,M,70351,20220202
2022-02-02,07:05:59,A,460,722,E채널,48,44,M,70559,20220202
2022-02-02,09:14:20,A,460,722,E채널,48,44,M,91420,20220202
2022-02-02,09:16:28,A,460,722,E채널,48,44,M,91628,20220202
2022-02-02,10:16:50,A,460,722,E채널,48,44,M,101650,20220202
2022-02-02,10:18:58,A,460,722,E채널,48,44,M,101858,20220202
2022-02-02,11:19:56,A,460,722,E채널,48,44,M,111956,20220202
2022-02-02,11:22:04,A,460,722,E채널,48,44,M,112204,20220202
2022-02-02,13:05:31,A,460,722,E채널,48,44,M,130531,20220202
2022-02-02,13:07:39,A,460,722,E채널,48,44,M,130739,20220202
2022-02-02,14:33:42,A,460,722,E채널,48,44,M,143342,20220202
2022-02-02,14:35:50,A,460,722,E채널,48,44,M,143550,20220202
2022-02-02,16:17:35,A,460,722,E채널,48,44,M,161735,20220202
2022-02-02,16:19:43,A,460,722,E채널,48,44,M,161943,20220202
2022-02-03,03:10:54,A,460,722,E채널,48,44,M,31054,20220203
2022-02-03,03:13:03,A,460,722,E채널,48,44,M,31303,20220203
2022-02-03,04:43:21,A,460,722,E채널,48,44,M,44321,20220203
2022-02-03,04:45:29,A,460,722,E채널,48,44,M,44529,20220203
2022-02-03,06:30:42,A,460,722,E채널,48,44,M,63042,20220203
2022-02-03,06:32:50,A,460,722,E채널,48,44,M,63250,20220203
2022-02-03,08:06:18,A,460,722,E채널,48,44,M,80618,20220203
2022-02-03,08:08:25,A,460,722,E채널,48,44,M,80825,20220203
2022-02-03,09:49:35,A,460,722,E채널,48,44,M,94935,20220203
2022-02-03,09:51:43,A,460,722,E채널,48,44,M,95143,20220203
2022-02-03,11:35:50,A,460,722,E채널,48,44,M,113550,20220203
2022-02-03,11:37:58,A,460,722,E채널,48,44,M,113758,20220203
2022-02-03,13:33:03,A,460,722,E채널,48,44,M,133303,20220203
2022-02-03,13:35:11,A,460,722,E채널,48,44,M,133511,20220203
2022-02-03,15:20:37,A,460,722,E채널,48,44,M,152037,20220203
2022-02-03,15:22:45,A,460,722,E채널,48,44,M,152245,20220203
2022-02-03,16:37:21,A,460,722,E채널,48,44,M,163721,20220203
2022-02-03,16:39:29,A,460,722,E채널,48,44,M,163929,20220203
2022-02-03,17:55:37,A,460,722,E채널,48,44,M,175537,20220203
2022-02-03,17:57:45,A,460,722,E채널,48,44,M,175745,20220203
2022-02-04,02:52:16,A,460,722,E채널,48,44,M,25216,20220204
2022-02-04,02:54:24,A,460,722,E채널,48,44,M,25424,20220204
2022-02-04,05:19:14,A,460,722,E채널,48,44,M,51914,20220204
2022-02-04,05:21:22,A,460,722,E채널,48,44,M,52122,20220204
2022-02-04,06:30:36,A,460,722,E채널,48,44,M,63036,20220204
2022-02-04,06:32:45,A,460,722,E채널,48,44,M,63245,20220204
2022-02-04,08:15:13,A,460,722,E채널,48,44,M,81513,20220204
2022-02-04,08:17:21,A,460,722,E채널,48,44,M,81721,20220204
2022-02-04,10:00:44,A,460,722,E채널,48,44,M,100044,20220204
2022-02-04,10:02:52,A,460,722,E채널,48,44,M,100252,20220204
2022-02-04,12:02:27,A,460,722,E채널,48,44,M,120227,20220204
2022-02-04,12:04:35,A,460,722,E채널,48,44,M,120435,20220204
2022-02-04,13:16:25,A,460,722,E채널,48,44,M,131625,20220204
2022-02-04,13:18:33,A,460,722,E채널,48,44,M,131833,20220204
2022-02-04,15:18:25,A,460,722,E채널,48,44,M,151825,20220204
2022-02-04,15:20:33,A,460,722,E채널,48,44,M,152033,20220204
2022-02-04,16:33:54,A,460,722,E채널,48,44,M,163354,20220204
2022-02-04,16:36:03,A,460,722,E채널,48,44,M,163603,20220204
2022-02-05,03:15:11,A,460,722,E채널,48,44,M,31511,20220205
2022-02-05,03:17:19,A,460,722,E채널,48,44,M,31719,20220205
2022-02-05,04:28:49,A,460,722,E채널,48,44,M,42849,20220205
2022-02-05,04:30:57,A,460,722,E채널,48,44,M,43057,20220205
2022-02-05,05:44:14,A,460,722,E채널,48,44,M,54414,20220205
2022-02-05,05:46:22,A,460,722,E채널,48,44,M,54622,20220205
2022-02-05,07:46:15,A,460,722,E채널,48,44,M,74615,20220205
2022-02-05,07:48:23,A,460,722,E채널,48,44,M,74823,20220205
2022-02-05,09:20:37,A,460,722,E채널,48,44,M,92037,20220205
2022-02-05,09:22:45,A,460,722,E채널,48,44,M,92245,20220205
2022-02-05,10:46:47,A,460,722,E채널,48,44,M,104647,20220205
2022-02-05,10:48:55,A,460,722,E채널,48,44,M,104855,20220205
2022-02-05,12:32:34,A,460,722,E채널,48,44,M,123234,20220205
2022-02-05,12:34:42,A,460,722,E채널,48,44,M,123442,20220205
2022-02-05,14:34:19,A,460,722,E채널,48,44,M,143419,20220205
2022-02-05,14:36:27,A,460,722,E채널,48,44,M,143627,20220205
2022-02-05,16:36:08,A,460,722,E채널,48,44,M,163608,20220205
2022-02-05,16:38:16,A,460,722,E채널,48,44,M,163816,20220205
2022-02-05,18:35:37,A,460,722,E채널,48,44,M,183537,20220205
2022-02-05,18:37:46,A,460,722,E채널,48,44,M,183746,20220205
2022-02-06,01:37:17,A,460,722,E채널,48,44,M,13717,20220206
2022-02-06,01:39:25,A,460,722,E채널,48,44,M,13925,20220206
2022-02-06,02:51:57,A,460,722,E채널,48,44,M,25157,20220206
2022-02-06,02:54:05,A,460,722,E채널,48,44,M,25405,20220206
2022-02-06,04:37:07,A,460,722,E채널,48,44,M,43707,20220206
2022-02-06,04:39:16,A,460,722,E채널,48,44,M,43916,20220206
2022-02-06,06:01:59,A,460,722,E채널,48,44,M,60159,20220206
2022-02-06,06:04:08,A,460,722,E채널,48,44,M,60408,20220206
2022-02-06,07:39:01,A,460,722,E채널,48,44,M,73901,20220206
2022-02-06,07:41:09,A,460,722,E채널,48,44,M,74109,20220206
