삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-02-01,06:05:07,A,314,314,TvN Drama,45,43,M,60507,20220201
2022-02-01,06:57:03,A,314,314,TvN Drama,45,43,M,65703,20220201
2022-02-01,06:59:10,A,314,314,TvN Drama,45,43,M,65910,20220201
2022-02-01,08:12:03,A,314,314,TvN Drama,45,43,M,81203,20220201
2022-02-01,08:14:11,A,314,314,TvN Drama,45,43,M,81411,20220201
2022-02-01,09:31:07,A,314,314,TvN Drama,45,43,M,93107,20220201
2022-02-01,09:33:15,A,314,314,TvN Drama,45,43,M,93315,20220201
2022-02-01,10:53:46,A,314,314,TvN Drama,45,43,M,105346,20220201
2022-02-01,10:55:54,A,314,314,TvN Drama,45,43,M,105554,20220201
2022-02-01,13:48:09,A,314,314,TvN Drama,45,43,M,134809,20220201
2022-02-01,13:50:17,A,314,314,TvN Drama,45,43,M,135017,20220201
2022-02-01,16:41:41,A,314,314,TvN Drama,45,43,M,164141,20220201
2022-02-01,16:43:49,A,314,314,TvN Drama,45,43,M,164349,20220201
2022-02-01,18:11:44,A,314,314,TvN Drama,45,43,M,181144,20220201
2022-02-01,18:13:52,A,314,314,TvN Drama,45,43,M,181352,20220201
2022-02-01,19:50:26,A,314,314,TvN Drama,45,43,M,195026,20220201
2022-02-01,19:52:35,A,314,314,TvN Drama,45,43,M,195235,20220201
2022-02-01,21:05:03,A,314,314,TvN Drama,45,43,M,210503,20220201
2022-02-01,21:07:11,A,314,314,TvN Drama,45,43,M,210711,20220201
2022-02-01,22:26:44,A,314,314,TvN Drama,45,43,M,222644,20220201
2022-02-01,22:28:52,A,314,314,TvN Drama,45,43,M,222852,20220201
2022-02-01,23:49:39,A,314,314,TvN Drama,45,43,M,234939,20220201
2022-02-01,23:51:46,A,314,314,TvN Drama,45,43,M,235146,20220201
2022-02-02,01:12:12,A,314,314,TvN Drama,45,43,M,11212,20220202
2022-02-02,01:14:20,A,314,314,TvN Drama,45,43,M,11420,20220202
2022-02-02,02:24:44,A,314,314,TvN Drama,45,43,M,22444,20220202
2022-02-02,02:26:52,A,314,314,TvN Drama,45,43,M,22652,20220202
2022-02-02,03:41:26,A,314,314,TvN Drama,45,43,M,34126,20220202
2022-02-02,03:43:34,A,314,314,TvN Drama,45,43,M,34334,20220202
2022-02-02,04:20:20,A,314,314,TvN Drama,45,43,M,42020,20220202
2022-02-02,04:22:28,A,314,314,TvN Drama,45,43,M,42228,20220202
2022-02-02,05:41:07,A,314,314,TvN Drama,45,43,M,54107,20220202
2022-02-02,05:43:15,A,314,314,TvN Drama,45,43,M,54315,20220202
2022-02-02,06:41:26,A,314,314,TvN Drama,45,43,M,64126,20220202
2022-02-02,06:43:34,A,314,314,TvN Drama,45,43,M,64334,20220202
2022-02-02,08:00:45,A,314,314,TvN Drama,45,43,M,80045,20220202
2022-02-02,08:02:53,A,314,314,TvN Drama,45,43,M,80253,20220202
2022-02-02,08:25:23,A,314,314,TvN Drama,45,43,M,82523,20220202
2022-02-02,08:27:31,A,314,314,TvN Drama,45,43,M,82731,20220202
2022-02-02,09:43:07,A,314,314,TvN Drama,45,43,M,94307,20220202
2022-02-02,09:45:15,A,314,314,TvN Drama,45,43,M,94515,20220202
2022-02-02,11:03:46,A,314,314,TvN Drama,45,43,M,110346,20220202
2022-02-02,11:05:54,A,314,314,TvN Drama,45,43,M,110554,20220202
2022-02-02,12:43:54,A,314,314,TvN Drama,45,43,M,124354,20220202
2022-02-02,12:46:02,A,314,314,TvN Drama,45,43,M,124602,20220202
2022-02-02,14:13:06,A,314,314,TvN Drama,45,43,M,141306,20220202
2022-02-02,14:15:14,A,314,314,TvN Drama,45,43,M,141514,20220202
2022-02-02,15:28:15,A,314,314,TvN Drama,45,43,M,152815,20220202
2022-02-02,15:30:24,A,314,314,TvN Drama,45,43,M,153024,20220202
2022-02-02,16:56:47,A,314,314,TvN Drama,45,43,M,165647,20220202
2022-02-02,16:58:55,A,314,314,TvN Drama,45,43,M,165855,20220202
2022-02-02,18:06:33,A,314,314,TvN Drama,45,43,M,180633,20220202
2022-02-02,18:08:41,A,314,314,TvN Drama,45,43,M,180841,20220202
2022-02-02,18:21:33,A,314,314,TvN Drama,45,43,M,182133,20220202
2022-02-02,18:23:41,A,314,314,TvN Drama,45,43,M,182341,20220202
2022-02-02,20:43:22,A,314,314,TvN Drama,45,43,M,204322,20220202
2022-02-02,20:45:30,A,314,314,TvN Drama,45,43,M,204530,20220202
2022-02-02,22:09:50,A,314,314,TvN Drama,45,43,M,220950,20220202
2022-02-02,22:11:57,A,314,314,TvN Drama,45,43,M,221157,20220202
2022-02-02,23:41:41,A,314,314,TvN Drama,45,43,M,234141,20220202
2022-02-02,23:43:49,A,314,314,TvN Drama,45,43,M,234349,20220202
2022-02-03,00:56:54,A,314,314,TvN Drama,45,43,M,5654,20220203
2022-02-03,00:59:03,A,314,314,TvN Drama,45,43,M,5903,20220203
2022-02-03,02:09:46,A,314,314,TvN Drama,45,43,M,20946,20220203
2022-02-03,02:11:54,A,314,314,TvN Drama,45,43,M,21154,20220203
2022-02-03,03:32:42,A,314,314,TvN Drama,45,43,M,33242,20220203
2022-02-03,03:34:49,A,314,314,TvN Drama,45,43,M,33449,20220203
2022-02-03,04:11:16,A,314,314,TvN Drama,45,43,M,41116,20220203
2022-02-03,04:13:24,A,314,314,TvN Drama,45,43,M,41324,20220203
2022-02-03,05:32:20,A,314,314,TvN Drama,45,43,M,53220,20220203
2022-02-03,05:34:28,A,314,314,TvN Drama,45,43,M,53428,20220203
2022-02-03,06:25:29,A,314,314,TvN Drama,45,43,M,62529,20220203
2022-02-03,06:27:37,A,314,314,TvN Drama,45,43,M,62737,20220203
2022-02-03,07:46:35,A,314,314,TvN Drama,45,43,M,74635,20220203
2022-02-03,07:48:43,A,314,314,TvN Drama,45,43,M,74843,20220203
2022-02-03,09:01:23,A,314,314,TvN Drama,45,43,M,90123,20220203
2022-02-03,09:03:31,A,314,314,TvN Drama,45,43,M,90331,20220203
2022-02-03,10:21:19,A,314,314,TvN Drama,45,43,M,102119,20220203
2022-02-03,10:23:27,A,314,314,TvN Drama,45,43,M,102327,20220203
2022-02-03,11:43:51,A,314,314,TvN Drama,45,43,M,114351,20220203
2022-02-03,11:45:59,A,314,314,TvN Drama,45,43,M,114559,20220203
2022-02-03,13:01:39,A,314,314,TvN Drama,45,43,M,130139,20220203
2022-02-03,13:03:47,A,314,314,TvN Drama,45,43,M,130347,20220203
2022-02-03,14:21:46,A,314,314,TvN Drama,45,43,M,142146,20220203
2022-02-03,14:23:55,A,314,314,TvN Drama,45,43,M,142355,20220203
2022-02-03,15:37:59,A,314,314,TvN Drama,45,43,M,153759,20220203
2022-02-03,15:40:07,A,314,314,TvN Drama,45,43,M,154007,20220203
2022-02-03,16:56:01,A,314,314,TvN Drama,45,43,M,165601,20220203
2022-02-03,16:58:09,A,314,314,TvN Drama,45,43,M,165809,20220203
2022-02-03,17:29:56,A,314,314,TvN Drama,45,43,M,172956,20220203
2022-02-03,17:32:04,A,314,314,TvN Drama,45,43,M,173204,20220203
2022-02-03,20:06:50,A,314,314,TvN Drama,45,43,M,200650,20220203
2022-02-03,20:08:58,A,314,314,TvN Drama,45,43,M,200858,20220203
2022-02-03,21:38:20,A,314,314,TvN Drama,45,43,M,213820,20220203
2022-02-03,21:40:28,A,314,314,TvN Drama,45,43,M,214028,20220203
2022-02-03,21:54:06,A,314,314,TvN Drama,45,43,M,215406,20220203
2022-02-03,21:56:14,A,314,314,TvN Drama,45,43,M,215614,20220203
2022-02-03,23:11:48,A,314,314,TvN Drama,45,43,M,231148,20220203
2022-02-03,23:13:56,A,314,314,TvN Drama,45,43,M,231356,20220203
2022-02-04,00:27:32,A,314,314,TvN Drama,45,43,M,2732,20220204
2022-02-04,00:29:40,A,314,314,TvN Drama,45,43,M,2940,20220204
2022-02-04,01:37:51,A,314,314,TvN Drama,45,43,M,13751,20220204
2022-02-04,01:39:59,A,314,314,TvN Drama,45,43,M,13959,20220204
2022-02-04,02:55:14,A,314,314,TvN Drama,45,43,M,25514,20220204
2022-02-04,02:57:22,A,314,314,TvN Drama,45,43,M,25722,20220204
2022-02-04,03:51:10,A,314,314,TvN Drama,45,43,M,35110,20220204
2022-02-04,03:53:18,A,314,314,TvN Drama,45,43,M,35318,20220204
2022-02-04,05:29:42,A,314,314,TvN Drama,45,43,M,52942,20220204
2022-02-04,05:31:50,A,314,314,TvN Drama,45,43,M,53150,20220204
2022-02-04,06:28:16,A,314,314,TvN Drama,45,43,M,62816,20220204
2022-02-04,06:30:23,A,314,314,TvN Drama,45,43,M,63023,20220204
2022-02-04,07:46:43,A,314,314,TvN Drama,45,43,M,74643,20220204
2022-02-04,07:48:50,A,314,314,TvN Drama,45,43,M,74850,20220204
2022-02-04,09:21:36,A,314,314,TvN Drama,45,43,M,92136,20220204
2022-02-04,09:23:44,A,314,314,TvN Drama,45,43,M,92344,20220204
2022-02-04,10:38:45,A,314,314,TvN Drama,45,43,M,103845,20220204
2022-02-04,10:40:53,A,314,314,TvN Drama,45,43,M,104053,20220204
2022-02-04,12:01:10,A,314,314,TvN Drama,45,43,M,120110,20220204
2022-02-04,12:03:18,A,314,314,TvN Drama,45,43,M,120318,20220204
2022-02-04,13:15:31,A,314,314,TvN Drama,45,43,M,131531,20220204
2022-02-04,13:17:39,A,314,314,TvN Drama,45,43,M,131739,20220204
2022-02-04,14:30:32,A,314,314,TvN Drama,45,43,M,143032,20220204
2022-02-04,14:32:39,A,314,314,TvN Drama,45,43,M,143239,20220204
2022-02-04,14:55:15,A,314,314,TvN Drama,45,43,M,145515,20220204
2022-02-04,14:57:23,A,314,314,TvN Drama,45,43,M,145723,20220204
2022-02-04,17:12:23,A,314,314,TvN Drama,45,43,M,171223,20220204
2022-02-04,17:14:30,A,314,314,TvN Drama,45,43,M,171430,20220204
2022-02-04,18:31:58,A,314,314,TvN Drama,45,43,M,183158,20220204
2022-02-04,18:34:06,A,314,314,TvN Drama,45,43,M,183406,20220204
2022-02-04,19:53:41,A,314,314,TvN Drama,45,43,M,195341,20220204
2022-02-04,19:55:49,A,314,314,TvN Drama,45,43,M,195549,20220204
2022-02-05,01:13:23,A,314,314,TvN Drama,45,43,M,11323,20220205
2022-02-05,01:15:30,A,314,314,TvN Drama,45,43,M,11530,20220205
2022-02-05,01:38:02,A,314,314,TvN Drama,45,43,M,13802,20220205
2022-02-05,01:40:10,A,314,314,TvN Drama,45,43,M,14010,20220205
2022-02-05,01:54:27,A,314,314,TvN Drama,45,43,M,15427,20220205
2022-02-05,01:56:35,A,314,314,TvN Drama,45,43,M,15635,20220205
2022-02-05,03:42:55,A,314,314,TvN Drama,45,43,M,34255,20220205
2022-02-05,03:45:03,A,314,314,TvN Drama,45,43,M,34503,20220205
2022-02-05,04:35:08,A,314,314,TvN Drama,45,43,M,43508,20220205
2022-02-05,04:37:16,A,314,314,TvN Drama,45,43,M,43716,20220205
2022-02-05,06:09:03,A,314,314,TvN Drama,45,43,M,60903,20220205
2022-02-05,06:11:11,A,314,314,TvN Drama,45,43,M,61111,20220205
2022-02-05,07:03:23,A,314,314,TvN Drama,45,43,M,70323,20220205
2022-02-05,07:05:31,A,314,314,TvN Drama,45,43,M,70531,20220205
2022-02-05,08:13:55,A,314,314,TvN Drama,45,43,M,81355,20220205
2022-02-05,08:16:03,A,314,314,TvN Drama,45,43,M,81603,20220205
2022-02-05,09:28:35,A,314,314,TvN Drama,45,43,M,92835,20220205
2022-02-05,09:30:43,A,314,314,TvN Drama,45,43,M,93043,20220205
2022-02-05,10:43:20,A,314,314,TvN Drama,45,43,M,104320,20220205
2022-02-05,10:45:29,A,314,314,TvN Drama,45,43,M,104529,20220205
2022-02-05,12:02:40,A,314,314,TvN Drama,45,43,M,120240,20220205
2022-02-05,12:04:48,A,314,314,TvN Drama,45,43,M,120448,20220205
2022-02-05,13:21:03,A,314,314,TvN Drama,45,43,M,132103,20220205
2022-02-05,13:23:11,A,314,314,TvN Drama,45,43,M,132311,20220205
2022-02-06,00:20:12,A,314,314,TvN Drama,45,43,M,2012,20220206
2022-02-06,00:22:20,A,314,314,TvN Drama,45,43,M,2220,20220206
2022-02-06,01:36:17,A,314,314,TvN Drama,45,43,M,13617,20220206
2022-02-06,01:38:26,A,314,314,TvN Drama,45,43,M,13826,20220206
2022-02-06,02:49:01,A,314,314,TvN Drama,45,43,M,24901,20220206
2022-02-06,02:51:09,A,314,314,TvN Drama,45,43,M,25109,20220206
2022-02-06,04:29:06,A,314,314,TvN Drama,45,43,M,42906,20220206
2022-02-06,04:31:14,A,314,314,TvN Drama,45,43,M,43114,20220206
2022-02-06,05:59:56,A,314,314,TvN Drama,45,43,M,55956,20220206
2022-02-06,06:02:04,A,314,314,TvN Drama,45,43,M,60204,20220206
2022-02-06,06:52:43,A,314,314,TvN Drama,45,43,M,65243,20220206
2022-02-06,06:54:51,A,314,314,TvN Drama,45,43,M,65451,20220206
2022-02-06,07:09:39,A,314,314,TvN Drama,45,43,M,70939,20220206
2022-02-06,07:11:48,A,314,314,TvN Drama,45,43,M,71148,20220206
2022-02-06,08:10:00,A,314,314,TvN Drama,45,43,M,81000,20220206
2022-02-06,08:12:08,A,314,314,TvN Drama,45,43,M,81208,20220206
2022-02-06,09:28:00,A,314,314,TvN Drama,45,43,M,92800,20220206
2022-02-06,09:30:09,A,314,314,TvN Drama,45,43,M,93009,20220206
2022-02-06,10:44:42,A,314,314,TvN Drama,45,43,M,104442,20220206
2022-02-06,10:46:50,A,314,314,TvN Drama,45,43,M,104650,20220206
2022-02-06,12:00:37,A,314,314,TvN Drama,45,43,M,120037,20220206
2022-02-06,12:02:45,A,314,314,TvN Drama,45,43,M,120245,20220206
2022-02-06,13:20:44,A,314,314,TvN Drama,45,43,M,132044,20220206
2022-02-06,13:22:52,A,314,314,TvN Drama,45,43,M,132252,20220206
2022-02-06,17:00:46,A,314,314,TvN Drama,45,43,M,170046,20220206
2022-02-06,17:02:53,A,314,314,TvN Drama,45,43,M,170253,20220206
2022-02-06,18:52:01,A,314,314,TvN Drama,45,43,M,185201,20220206
2022-02-06,18:54:09,A,314,314,TvN Drama,45,43,M,185409,20220206
2022-02-06,22:21:43,A,314,314,TvN Drama,45,43,M,222143,20220206
2022-02-06,22:23:51,A,314,314,TvN Drama,45,43,M,222351,20220206
2022-02-07,00:10:13,A,314,314,TvN Drama,45,43,M,1013,20220207
2022-02-07,00:12:21,A,314,314,TvN Drama,45,43,M,1221,20220207
2022-02-07,01:31:10,A,314,314,TvN Drama,45,43,M,13110,20220207
2022-02-07,01:33:18,A,314,314,TvN Drama,45,43,M,13318,20220207
2022-02-07,02:40:37,A,314,314,TvN Drama,45,43,M,24037,20220207
2022-02-07,02:42:45,A,314,314,TvN Drama,45,43,M,24245,20220207
2022-02-07,04:27:04,A,314,314,TvN Drama,45,43,M,42704,20220207
2022-02-07,04:29:12,A,314,314,TvN Drama,45,43,M,42912,20220207
2022-02-07,05:49:28,A,314,314,TvN Drama,45,43,M,54928,20220207
2022-02-07,05:51:36,A,314,314,TvN Drama,45,43,M,55136,20220207
2022-02-07,06:44:10,A,314,314,TvN Drama,45,43,M,64410,20220207
2022-02-07,06:46:18,A,314,314,TvN Drama,45,43,M,64618,20220207
2022-02-07,08:07:15,A,314,314,TvN Drama,45,43,M,80715,20220207
2022-02-07,08:09:23,A,314,314,TvN Drama,45,43,M,80923,20220207
2022-02-07,09:21:24,A,314,314,TvN Drama,45,43,M,92124,20220207
2022-02-07,09:23:32,A,314,314,TvN Drama,45,43,M,92332,20220207
2022-02-07,10:40:29,A,314,314,TvN Drama,45,43,M,104029,20220207
2022-02-07,10:42:38,A,314,314,TvN Drama,45,43,M,104238,20220207
2022-02-07,12:01:59,A,314,314,TvN Drama,45,43,M,120159,20220207
2022-02-07,12:04:07,A,314,314,TvN Drama,45,43,M,120407,20220207
2022-02-07,13:49:43,A,314,314,TvN Drama,45,43,M,134943,20220207
2022-02-07,13:51:52,A,314,314,TvN Drama,45,43,M,135152,20220207
2022-02-07,15:21:09,A,314,314,TvN Drama,45,43,M,152109,20220207
2022-02-07,15:23:17,A,314,314,TvN Drama,45,43,M,152317,20220207
2022-02-07,18:49:06,A,314,314,TvN Drama,45,43,M,184906,20220207
2022-02-07,18:51:14,A,314,314,TvN Drama,45,43,M,185114,20220207
2022-02-07,21:16:48,A,314,314,TvN Drama,45,43,M,211648,20220207
2022-02-07,21:18:56,A,314,314,TvN Drama,45,43,M,211856,20220207
2022-02-07,22:40:10,A,314,314,TvN Drama,45,43,M,224010,20220207
2022-02-07,22:42:18,A,314,314,TvN Drama,45,43,M,224218,20220207
2022-02-08,00:01:45,A,314,314,TvN Drama,45,43,M,145,20220208
2022-02-08,00:03:53,A,314,314,TvN Drama,45,43,M,353,20220208
2022-02-08,01:15:40,A,314,314,TvN Drama,45,43,M,11540,20220208
2022-02-08,01:17:48,A,314,314,TvN Drama,45,43,M,11748,20220208
2022-02-08,02:28:32,A,314,314,TvN Drama,45,43,M,22832,20220208
2022-02-08,02:30:40,A,314,314,TvN Drama,45,43,M,23040,20220208
2022-02-08,03:46:23,A,314,314,TvN Drama,45,43,M,34623,20220208
2022-02-08,03:48:31,A,314,314,TvN Drama,45,43,M,34831,20220208
2022-02-08,04:02:49,A,314,314,TvN Drama,45,43,M,40249,20220208
2022-02-08,04:04:57,A,314,314,TvN Drama,45,43,M,40457,20220208
2022-02-08,05:59:40,A,314,314,TvN Drama,45,43,M,55940,20220208
2022-02-08,06:01:48,A,314,314,TvN Drama,45,43,M,60148,20220208
2022-02-08,06:52:28,A,314,314,TvN Drama,45,43,M,65228,20220208
2022-02-08,06:54:37,A,314,314,TvN Drama,45,43,M,65437,20220208
2022-02-08,08:07:31,A,314,314,TvN Drama,45,43,M,80731,20220208
2022-02-08,08:09:39,A,314,314,TvN Drama,45,43,M,80939,20220208
2022-02-08,09:24:25,A,314,314,TvN Drama,45,43,M,92425,20220208
2022-02-08,09:26:32,A,314,314,TvN Drama,45,43,M,92632,20220208
2022-02-08,10:44:00,A,314,314,TvN Drama,45,43,M,104400,20220208
2022-02-08,10:46:09,A,314,314,TvN Drama,45,43,M,104609,20220208
2022-02-08,12:03:49,A,314,314,TvN Drama,45,43,M,120349,20220208
2022-02-08,12:05:58,A,314,314,TvN Drama,45,43,M,120558,20220208
2022-02-08,13:21:39,A,314,314,TvN Drama,45,43,M,132139,20220208
2022-02-08,13:23:48,A,314,314,TvN Drama,45,43,M,132348,20220208
2022-02-08,14:41:53,A,314,314,TvN Drama,45,43,M,144153,20220208
2022-02-08,14:44:00,A,314,314,TvN Drama,45,43,M,144400,20220208
2022-02-08,15:57:08,A,314,314,TvN Drama,45,43,M,155708,20220208
2022-02-08,15:59:16,A,314,314,TvN Drama,45,43,M,155916,20220208
2022-02-08,17:16:49,A,314,314,TvN Drama,45,43,M,171649,20220208
2022-02-08,17:18:57,A,314,314,TvN Drama,45,43,M,171857,20220208
2022-02-08,18:33:00,A,314,314,TvN Drama,45,43,M,183300,20220208
2022-02-08,18:35:08,A,314,314,TvN Drama,45,43,M,183508,20220208
2022-02-08,22:24:11,A,314,314,TvN Drama,45,43,M,222411,20220208
2022-02-08,22:26:19,A,314,314,TvN Drama,45,43,M,222619,20220208
2022-02-08,23:39:58,A,314,314,TvN Drama,45,43,M,233958,20220208
2022-02-08,23:42:06,A,314,314,TvN Drama,45,43,M,234206,20220208
2022-02-09,00:56:50,A,314,314,TvN Drama,45,43,M,5650,20220209
2022-02-09,00:58:58,A,314,314,TvN Drama,45,43,M,5858,20220209
2022-02-09,02:04:07,A,314,314,TvN Drama,45,43,M,20407,20220209
2022-02-09,02:07:27,A,314,314,TvN Drama,45,43,M,20727,20220209
2022-02-09,02:09:35,A,314,314,TvN Drama,45,43,M,20935,20220209
2022-02-09,03:23:37,A,314,314,TvN Drama,45,43,M,32337,20220209
2022-02-09,03:25:44,A,314,314,TvN Drama,45,43,M,32544,20220209
2022-02-09,05:19:23,A,314,314,TvN Drama,45,43,M,51923,20220209
2022-02-09,05:21:31,A,314,314,TvN Drama,45,43,M,52131,20220209
2022-02-09,06:06:03,A,314,314,TvN Drama,45,43,M,60603,20220209
2022-02-09,06:08:11,A,314,314,TvN Drama,45,43,M,60811,20220209
2022-02-09,06:56:09,A,314,314,TvN Drama,45,43,M,65609,20220209
2022-02-09,06:58:18,A,314,314,TvN Drama,45,43,M,65818,20220209
2022-02-09,08:18:29,A,314,314,TvN Drama,45,43,M,81829,20220209
2022-02-09,08:20:37,A,314,314,TvN Drama,45,43,M,82037,20220209
2022-02-09,09:30:25,A,314,314,TvN Drama,45,43,M,93025,20220209
2022-02-09,09:32:34,A,314,314,TvN Drama,45,43,M,93234,20220209
2022-02-09,10:43:19,A,314,314,TvN Drama,45,43,M,104319,20220209
2022-02-09,10:45:27,A,314,314,TvN Drama,45,43,M,104527,20220209
2022-02-09,11:57:04,A,314,314,TvN Drama,45,43,M,115704,20220209
2022-02-09,11:59:13,A,314,314,TvN Drama,45,43,M,115913,20220209
2022-02-09,13:13:33,A,314,314,TvN Drama,45,43,M,131333,20220209
2022-02-09,13:15:41,A,314,314,TvN Drama,45,43,M,131541,20220209
2022-02-09,14:36:14,A,314,314,TvN Drama,45,43,M,143614,20220209
2022-02-09,14:38:22,A,314,314,TvN Drama,45,43,M,143822,20220209
2022-02-09,15:20:45,A,314,314,TvN Drama,45,43,M,152045,20220209
2022-02-09,15:22:53,A,314,314,TvN Drama,45,43,M,152253,20220209
2022-02-09,16:35:51,A,314,314,TvN Drama,45,43,M,163551,20220209
2022-02-09,16:38:00,A,314,314,TvN Drama,45,43,M,163800,20220209
2022-02-09,17:52:32,A,314,314,TvN Drama,45,43,M,175232,20220209
2022-02-09,17:54:41,A,314,314,TvN Drama,45,43,M,175441,20220209
2022-02-09,20:27:34,A,314,314,TvN Drama,45,43,M,202734,20220209
2022-02-09,20:29:42,A,314,314,TvN Drama,45,43,M,202942,20220209
2022-02-09,21:49:38,A,314,314,TvN Drama,45,43,M,214938,20220209
2022-02-09,21:51:47,A,314,314,TvN Drama,45,43,M,215147,20220209
2022-02-09,23:28:12,A,314,314,TvN Drama,45,43,M,232812,20220209
2022-02-09,23:30:20,A,314,314,TvN Drama,45,43,M,233020,20220209
2022-02-10,00:50:32,A,314,314,TvN Drama,45,43,M,5032,20220210
2022-02-10,00:52:40,A,314,314,TvN Drama,45,43,M,5240,20220210
2022-02-10,02:06:35,A,314,314,TvN Drama,45,43,M,20635,20220210
2022-02-10,02:08:43,A,314,314,TvN Drama,45,43,M,20843,20220210
2022-02-10,03:25:36,A,314,314,TvN Drama,45,43,M,32536,20220210
2022-02-10,03:27:44,A,314,314,TvN Drama,45,43,M,32744,20220210
2022-02-10,05:13:48,A,314,314,TvN Drama,45,43,M,51348,20220210
2022-02-10,05:15:56,A,314,314,TvN Drama,45,43,M,51556,20220210
2022-02-10,05:56:21,A,314,314,TvN Drama,45,43,M,55621,20220210
2022-02-10,05:58:29,A,314,314,TvN Drama,45,43,M,55829,20220210
2022-02-10,06:55:03,A,314,314,TvN Drama,45,43,M,65503,20220210
2022-02-10,06:57:11,A,314,314,TvN Drama,45,43,M,65711,20220210
2022-02-10,08:11:02,A,314,314,TvN Drama,45,43,M,81102,20220210
2022-02-10,08:13:10,A,314,314,TvN Drama,45,43,M,81310,20220210
2022-02-10,09:22:48,A,314,314,TvN Drama,45,43,M,92248,20220210
2022-02-10,09:24:56,A,314,314,TvN Drama,45,43,M,92456,20220210
2022-02-10,10:36:47,A,314,314,TvN Drama,45,43,M,103647,20220210
2022-02-10,10:38:55,A,314,314,TvN Drama,45,43,M,103855,20220210
2022-02-10,11:58:00,A,314,314,TvN Drama,45,43,M,115800,20220210
2022-02-10,12:00:08,A,314,314,TvN Drama,45,43,M,120008,20220210
2022-02-10,13:19:07,A,314,314,TvN Drama,45,43,M,131907,20220210
2022-02-10,13:21:15,A,314,314,TvN Drama,45,43,M,132115,20220210
2022-02-10,14:40:06,A,314,314,TvN Drama,45,43,M,144006,20220210
2022-02-10,14:42:14,A,314,314,TvN Drama,45,43,M,144214,20220210
2022-02-10,16:47:28,A,314,314,TvN Drama,45,43,M,164728,20220210
2022-02-10,16:49:36,A,314,314,TvN Drama,45,43,M,164936,20220210
2022-02-10,18:04:35,A,314,314,TvN Drama,45,43,M,180435,20220210
2022-02-10,18:06:42,A,314,314,TvN Drama,45,43,M,180642,20220210
2022-02-10,19:35:08,A,314,314,TvN Drama,45,43,M,193508,20220210
2022-02-10,19:37:15,A,314,314,TvN Drama,45,43,M,193715,20220210
2022-02-10,21:08:03,A,314,314,TvN Drama,45,43,M,210803,20220210
2022-02-10,21:10:10,A,314,314,TvN Drama,45,43,M,211010,20220210
2022-02-10,23:48:51,A,314,314,TvN Drama,45,43,M,234851,20220210
2022-02-10,23:50:59,A,314,314,TvN Drama,45,43,M,235059,20220210
2022-02-11,01:27:32,A,314,314,TvN Drama,45,43,M,12732,20220211
2022-02-11,01:29:40,A,314,314,TvN Drama,45,43,M,12940,20220211
2022-02-11,02:44:08,A,314,314,TvN Drama,45,43,M,24408,20220211
2022-02-11,02:46:16,A,314,314,TvN Drama,45,43,M,24616,20220211
2022-02-11,04:03:15,A,314,314,TvN Drama,45,43,M,40315,20220211
2022-02-11,04:05:23,A,314,314,TvN Drama,45,43,M,40523,20220211
2022-02-11,05:50:43,A,314,314,TvN Drama,45,43,M,55043,20220211
2022-02-11,05:52:51,A,314,314,TvN Drama,45,43,M,55251,20220211
2022-02-11,06:18:16,A,314,314,TvN Drama,45,43,M,61816,20220211
2022-02-11,06:20:25,A,314,314,TvN Drama,45,43,M,62025,20220211
2022-02-11,07:13:33,A,314,314,TvN Drama,45,43,M,71333,20220211
2022-02-11,07:15:41,A,314,314,TvN Drama,45,43,M,71541,20220211
2022-02-11,08:27:12,A,314,314,TvN Drama,45,43,M,82712,20220211
2022-02-11,08:29:20,A,314,314,TvN Drama,45,43,M,82920,20220211
2022-02-11,09:46:15,A,314,314,TvN Drama,45,43,M,94615,20220211
2022-02-11,09:48:23,A,314,314,TvN Drama,45,43,M,94823,20220211
2022-02-11,11:04:02,A,314,314,TvN Drama,45,43,M,110402,20220211
2022-02-11,11:06:11,A,314,314,TvN Drama,45,43,M,110611,20220211
2022-02-11,12:19:59,A,314,314,TvN Drama,45,43,M,121959,20220211
2022-02-11,12:22:07,A,314,314,TvN Drama,45,43,M,122207,20220211
2022-02-11,13:44:30,A,314,314,TvN Drama,45,43,M,134430,20220211
2022-02-11,13:46:38,A,314,314,TvN Drama,45,43,M,134638,20220211
2022-02-11,15:02:08,A,314,314,TvN Drama,45,43,M,150208,20220211
2022-02-11,15:04:16,A,314,314,TvN Drama,45,43,M,150416,20220211
2022-02-11,17:45:57,A,314,314,TvN Drama,45,43,M,174557,20220211
2022-02-11,17:48:05,A,314,314,TvN Drama,45,43,M,174805,20220211
2022-02-11,19:11:10,A,314,314,TvN Drama,45,43,M,191110,20220211
2022-02-11,19:13:18,A,314,314,TvN Drama,45,43,M,191318,20220211
2022-02-11,21:53:27,A,314,314,TvN Drama,45,43,M,215327,20220211
2022-02-11,21:55:35,A,314,314,TvN Drama,45,43,M,215535,20220211
2022-02-11,23:16:23,A,314,314,TvN Drama,45,43,M,231623,20220211
