삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-12-24,18:58:25,A,403,717,JTBC GOLF&SPORTS,61,61,M,185825,20211224
2021-12-24,19:47:55,A,403,717,JTBC GOLF&SPORTS,61,61,M,194755,20211224
2021-12-24,19:50:03,A,403,717,JTBC GOLF&SPORTS,61,61,M,195003,20211224
2021-12-25,04:01:18,A,403,717,JTBC GOLF&SPORTS,61,61,M,40118,20211225
2021-12-25,04:03:26,A,403,717,JTBC GOLF&SPORTS,61,61,M,40326,20211225
2021-12-25,06:56:04,A,403,717,JTBC GOLF&SPORTS,61,61,M,65604,20211225
2021-12-25,06:58:12,A,403,717,JTBC GOLF&SPORTS,61,61,M,65812,20211225
2021-12-25,09:28:37,A,403,717,JTBC GOLF&SPORTS,61,61,M,92837,20211225
2021-12-25,09:30:45,A,403,717,JTBC GOLF&SPORTS,61,61,M,93045,20211225
2021-12-25,10:22:59,A,403,717,JTBC GOLF&SPORTS,61,61,M,102259,20211225
2021-12-25,10:25:07,A,403,717,JTBC GOLF&SPORTS,61,61,M,102507,20211225
2021-12-25,11:21:27,A,403,717,JTBC GOLF&SPORTS,61,61,M,112127,20211225
2021-12-25,11:23:34,A,403,717,JTBC GOLF&SPORTS,61,61,M,112334,20211225
2021-12-25,11:54:12,A,403,717,JTBC GOLF&SPORTS,61,61,M,115412,20211225
2021-12-25,11:56:20,A,403,717,JTBC GOLF&SPORTS,61,61,M,115620,20211225
2021-12-25,17:39:16,A,403,717,JTBC GOLF&SPORTS,61,61,M,173916,20211225
2021-12-25,17:41:23,A,403,717,JTBC GOLF&SPORTS,61,61,M,174123,20211225
2021-12-25,18:04:18,A,403,717,JTBC GOLF&SPORTS,61,61,M,180418,20211225
2021-12-25,18:06:26,A,403,717,JTBC GOLF&SPORTS,61,61,M,180626,20211225
2021-12-25,20:22:30,A,403,717,JTBC GOLF&SPORTS,61,61,M,202230,20211225
2021-12-25,20:24:38,A,403,717,JTBC GOLF&SPORTS,61,61,M,202438,20211225
2021-12-25,21:19:36,A,403,717,JTBC GOLF&SPORTS,61,61,M,211936,20211225
2021-12-25,21:21:44,A,403,717,JTBC GOLF&SPORTS,61,61,M,212144,20211225
2021-12-25,22:47:58,A,403,717,JTBC GOLF&SPORTS,61,61,M,224758,20211225
2021-12-25,22:50:05,A,403,717,JTBC GOLF&SPORTS,61,61,M,225005,20211225
2021-12-26,00:45:55,A,403,717,JTBC GOLF&SPORTS,61,61,M,4555,20211226
2021-12-26,00:48:03,A,403,717,JTBC GOLF&SPORTS,61,61,M,4803,20211226
2021-12-26,04:00:10,A,403,717,JTBC GOLF&SPORTS,61,61,M,40010,20211226
2021-12-26,04:02:17,A,403,717,JTBC GOLF&SPORTS,61,61,M,40217,20211226
2021-12-26,06:59:49,A,403,717,JTBC GOLF&SPORTS,61,61,M,65949,20211226
2021-12-26,07:01:57,A,403,717,JTBC GOLF&SPORTS,61,61,M,70157,20211226
2021-12-26,09:21:48,A,403,717,JTBC GOLF&SPORTS,61,61,M,92148,20211226
2021-12-26,09:23:56,A,403,717,JTBC GOLF&SPORTS,61,61,M,92356,20211226
2021-12-26,10:17:49,A,403,717,JTBC GOLF&SPORTS,61,61,M,101749,20211226
2021-12-26,10:19:57,A,403,717,JTBC GOLF&SPORTS,61,61,M,101957,20211226
2021-12-26,11:18:25,A,403,717,JTBC GOLF&SPORTS,61,61,M,111825,20211226
2021-12-26,11:20:33,A,403,717,JTBC GOLF&SPORTS,61,61,M,112033,20211226
2021-12-26,18:18:46,A,403,717,JTBC GOLF&SPORTS,61,61,M,181846,20211226
2021-12-26,18:20:54,A,403,717,JTBC GOLF&SPORTS,61,61,M,182054,20211226
2021-12-26,20:16:04,A,403,717,JTBC GOLF&SPORTS,61,61,M,201604,20211226
2021-12-26,20:18:11,A,403,717,JTBC GOLF&SPORTS,61,61,M,201811,20211226
2021-12-26,22:58:09,A,403,717,JTBC GOLF&SPORTS,61,61,M,225809,20211226
2021-12-26,23:00:17,A,403,717,JTBC GOLF&SPORTS,61,61,M,230017,20211226
2021-12-27,00:49:18,A,403,717,JTBC GOLF&SPORTS,61,61,M,4918,20211227
2021-12-27,00:51:26,A,403,717,JTBC GOLF&SPORTS,61,61,M,5126,20211227
2021-12-27,01:23:52,A,403,717,JTBC GOLF&SPORTS,61,61,M,12352,20211227
2021-12-27,01:25:59,A,403,717,JTBC GOLF&SPORTS,61,61,M,12559,20211227
2021-12-27,03:59:41,A,403,717,JTBC GOLF&SPORTS,61,61,M,35941,20211227
2021-12-27,04:01:49,A,403,717,JTBC GOLF&SPORTS,61,61,M,40149,20211227
2021-12-27,06:54:31,A,403,717,JTBC GOLF&SPORTS,61,61,M,65431,20211227
2021-12-27,06:56:38,A,403,717,JTBC GOLF&SPORTS,61,61,M,65638,20211227
2021-12-27,08:57:35,A,403,717,JTBC GOLF&SPORTS,61,61,M,85735,20211227
2021-12-27,08:59:43,A,403,717,JTBC GOLF&SPORTS,61,61,M,85943,20211227
2021-12-27,11:22:30,A,403,717,JTBC GOLF&SPORTS,61,61,M,112230,20211227
2021-12-27,11:24:38,A,403,717,JTBC GOLF&SPORTS,61,61,M,112438,20211227
2021-12-27,12:03:30,A,403,717,JTBC GOLF&SPORTS,61,61,M,120330,20211227
2021-12-27,12:05:38,A,403,717,JTBC GOLF&SPORTS,61,61,M,120538,20211227
2021-12-27,13:27:18,A,403,717,JTBC GOLF&SPORTS,61,61,M,132718,20211227
2021-12-27,13:29:26,A,403,717,JTBC GOLF&SPORTS,61,61,M,132926,20211227
2021-12-27,14:56:40,A,403,717,JTBC GOLF&SPORTS,61,61,M,145640,20211227
2021-12-27,14:58:48,A,403,717,JTBC GOLF&SPORTS,61,61,M,145848,20211227
2021-12-27,15:53:36,A,403,717,JTBC GOLF&SPORTS,61,61,M,155336,20211227
2021-12-27,15:55:44,A,403,717,JTBC GOLF&SPORTS,61,61,M,155544,20211227
2021-12-27,16:48:43,A,403,717,JTBC GOLF&SPORTS,61,61,M,164843,20211227
2021-12-27,16:50:51,A,403,717,JTBC GOLF&SPORTS,61,61,M,165051,20211227
2021-12-27,17:52:49,A,403,717,JTBC GOLF&SPORTS,61,61,M,175249,20211227
2021-12-27,17:54:57,A,403,717,JTBC GOLF&SPORTS,61,61,M,175457,20211227
2021-12-27,18:54:44,A,403,717,JTBC GOLF&SPORTS,61,61,M,185444,20211227
2021-12-27,18:56:52,A,403,717,JTBC GOLF&SPORTS,61,61,M,185652,20211227
2021-12-27,21:16:26,A,403,717,JTBC GOLF&SPORTS,61,61,M,211626,20211227
2021-12-27,21:18:34,A,403,717,JTBC GOLF&SPORTS,61,61,M,211834,20211227
2021-12-27,22:55:09,A,403,717,JTBC GOLF&SPORTS,61,61,M,225509,20211227
2021-12-27,22:57:17,A,403,717,JTBC GOLF&SPORTS,61,61,M,225717,20211227
2021-12-27,23:51:32,A,403,717,JTBC GOLF&SPORTS,61,61,M,235132,20211227
2021-12-27,23:53:40,A,403,717,JTBC GOLF&SPORTS,61,61,M,235340,20211227
2021-12-28,00:45:31,A,403,717,JTBC GOLF&SPORTS,61,61,M,4531,20211228
2021-12-28,00:47:39,A,403,717,JTBC GOLF&SPORTS,61,61,M,4739,20211228
2021-12-28,03:01:43,A,403,717,JTBC GOLF&SPORTS,61,61,M,30143,20211228
2021-12-28,03:03:51,A,403,717,JTBC GOLF&SPORTS,61,61,M,30351,20211228
2021-12-28,04:01:43,A,403,717,JTBC GOLF&SPORTS,61,61,M,40143,20211228
2021-12-28,04:03:51,A,403,717,JTBC GOLF&SPORTS,61,61,M,40351,20211228
2021-12-28,11:17:27,A,403,717,JTBC GOLF&SPORTS,61,61,M,111727,20211228
2021-12-28,11:19:35,A,403,717,JTBC GOLF&SPORTS,61,61,M,111935,20211228
2021-12-28,12:03:03,A,403,717,JTBC GOLF&SPORTS,61,61,M,120303,20211228
2021-12-28,12:05:11,A,403,717,JTBC GOLF&SPORTS,61,61,M,120511,20211228
2021-12-28,13:33:44,A,403,717,JTBC GOLF&SPORTS,61,61,M,133344,20211228
2021-12-28,13:35:52,A,403,717,JTBC GOLF&SPORTS,61,61,M,133552,20211228
2021-12-28,14:56:34,A,403,717,JTBC GOLF&SPORTS,61,61,M,145634,20211228
2021-12-28,14:58:42,A,403,717,JTBC GOLF&SPORTS,61,61,M,145842,20211228
2021-12-28,15:53:37,A,403,717,JTBC GOLF&SPORTS,61,61,M,155337,20211228
2021-12-28,15:55:45,A,403,717,JTBC GOLF&SPORTS,61,61,M,155545,20211228
2021-12-28,16:54:12,A,403,717,JTBC GOLF&SPORTS,61,61,M,165412,20211228
2021-12-28,16:56:20,A,403,717,JTBC GOLF&SPORTS,61,61,M,165620,20211228
2021-12-28,19:25:59,A,403,717,JTBC GOLF&SPORTS,61,61,M,192559,20211228
2021-12-28,19:28:07,A,403,717,JTBC GOLF&SPORTS,61,61,M,192807,20211228
2021-12-28,23:03:51,A,403,717,JTBC GOLF&SPORTS,61,61,M,230351,20211228
2021-12-28,23:05:59,A,403,717,JTBC GOLF&SPORTS,61,61,M,230559,20211228
2021-12-29,00:02:21,A,403,717,JTBC GOLF&SPORTS,61,61,M,221,20211229
2021-12-29,00:04:29,A,403,717,JTBC GOLF&SPORTS,61,61,M,429,20211229
2021-12-29,04:02:07,A,403,717,JTBC GOLF&SPORTS,61,61,M,40207,20211229
2021-12-29,04:04:15,A,403,717,JTBC GOLF&SPORTS,61,61,M,40415,20211229
2021-12-29,06:58:30,A,403,717,JTBC GOLF&SPORTS,61,61,M,65830,20211229
2021-12-29,07:00:38,A,403,717,JTBC GOLF&SPORTS,61,61,M,70038,20211229
2021-12-29,11:18:37,A,403,717,JTBC GOLF&SPORTS,61,61,M,111837,20211229
2021-12-29,11:20:45,A,403,717,JTBC GOLF&SPORTS,61,61,M,112045,20211229
2021-12-29,11:52:51,A,403,717,JTBC GOLF&SPORTS,61,61,M,115251,20211229
2021-12-29,11:54:59,A,403,717,JTBC GOLF&SPORTS,61,61,M,115459,20211229
2021-12-29,13:17:03,A,403,717,JTBC GOLF&SPORTS,61,61,M,131703,20211229
2021-12-29,13:19:12,A,403,717,JTBC GOLF&SPORTS,61,61,M,131912,20211229
2021-12-29,14:41:32,A,403,717,JTBC GOLF&SPORTS,61,61,M,144132,20211229
2021-12-29,14:43:40,A,403,717,JTBC GOLF&SPORTS,61,61,M,144340,20211229
2021-12-29,16:47:37,A,403,717,JTBC GOLF&SPORTS,61,61,M,164737,20211229
2021-12-29,16:49:45,A,403,717,JTBC GOLF&SPORTS,61,61,M,164945,20211229
2021-12-29,18:02:45,A,403,717,JTBC GOLF&SPORTS,61,61,M,180245,20211229
2021-12-29,18:04:53,A,403,717,JTBC GOLF&SPORTS,61,61,M,180453,20211229
2021-12-29,19:22:45,A,403,717,JTBC GOLF&SPORTS,61,61,M,192245,20211229
2021-12-29,19:24:53,A,403,717,JTBC GOLF&SPORTS,61,61,M,192453,20211229
2021-12-29,23:53:04,A,403,717,JTBC GOLF&SPORTS,61,61,M,235304,20211229
2021-12-29,23:55:12,A,403,717,JTBC GOLF&SPORTS,61,61,M,235512,20211229
2021-12-30,00:49:32,A,403,717,JTBC GOLF&SPORTS,61,61,M,4932,20211230
2021-12-30,00:51:40,A,403,717,JTBC GOLF&SPORTS,61,61,M,5140,20211230
2021-12-30,04:02:03,A,403,717,JTBC GOLF&SPORTS,61,61,M,40203,20211230
2021-12-30,04:04:11,A,403,717,JTBC GOLF&SPORTS,61,61,M,40411,20211230
2021-12-30,08:57:38,A,403,717,JTBC GOLF&SPORTS,61,61,M,85738,20211230
2021-12-30,08:59:46,A,403,717,JTBC GOLF&SPORTS,61,61,M,85946,20211230
2021-12-30,11:17:33,A,403,717,JTBC GOLF&SPORTS,61,61,M,111733,20211230
2021-12-30,11:19:41,A,403,717,JTBC GOLF&SPORTS,61,61,M,111941,20211230
2021-12-30,11:50:38,A,403,717,JTBC GOLF&SPORTS,61,61,M,115038,20211230
2021-12-30,11:52:46,A,403,717,JTBC GOLF&SPORTS,61,61,M,115246,20211230
2021-12-30,13:18:15,A,403,717,JTBC GOLF&SPORTS,61,61,M,131815,20211230
2021-12-30,13:20:23,A,403,717,JTBC GOLF&SPORTS,61,61,M,132023,20211230
2021-12-30,14:50:00,A,403,717,JTBC GOLF&SPORTS,61,61,M,145000,20211230
2021-12-30,14:52:08,A,403,717,JTBC GOLF&SPORTS,61,61,M,145208,20211230
2021-12-30,16:46:49,A,403,717,JTBC GOLF&SPORTS,61,61,M,164649,20211230
2021-12-30,16:48:57,A,403,717,JTBC GOLF&SPORTS,61,61,M,164857,20211230
2021-12-30,18:03:16,A,403,717,JTBC GOLF&SPORTS,61,61,M,180316,20211230
2021-12-30,18:05:24,A,403,717,JTBC GOLF&SPORTS,61,61,M,180524,20211230
2021-12-30,19:25:17,A,403,717,JTBC GOLF&SPORTS,61,61,M,192517,20211230
2021-12-30,19:27:25,A,403,717,JTBC GOLF&SPORTS,61,61,M,192725,20211230
2021-12-30,20:46:43,A,403,717,JTBC GOLF&SPORTS,61,61,M,204643,20211230
2021-12-30,20:48:51,A,403,717,JTBC GOLF&SPORTS,61,61,M,204851,20211230
2021-12-30,23:06:15,A,403,717,JTBC GOLF&SPORTS,61,61,M,230615,20211230
2021-12-30,23:08:23,A,403,717,JTBC GOLF&SPORTS,61,61,M,230823,20211230
2021-12-31,00:25:34,A,403,717,JTBC GOLF&SPORTS,61,61,M,2534,20211231
2021-12-31,00:27:42,A,403,717,JTBC GOLF&SPORTS,61,61,M,2742,20211231
2021-12-31,00:57:41,A,403,717,JTBC GOLF&SPORTS,61,61,M,5741,20211231
2021-12-31,00:59:49,A,403,717,JTBC GOLF&SPORTS,61,61,M,5949,20211231
2021-12-31,02:53:27,A,403,717,JTBC GOLF&SPORTS,61,61,M,25327,20211231
2021-12-31,02:55:35,A,403,717,JTBC GOLF&SPORTS,61,61,M,25535,20211231
2021-12-31,04:00:46,A,403,717,JTBC GOLF&SPORTS,61,61,M,40046,20211231
2021-12-31,04:02:54,A,403,717,JTBC GOLF&SPORTS,61,61,M,40254,20211231
2021-12-31,09:03:16,A,403,717,JTBC GOLF&SPORTS,61,61,M,90316,20211231
2021-12-31,09:05:24,A,403,717,JTBC GOLF&SPORTS,61,61,M,90524,20211231
2021-12-31,11:18:06,A,403,717,JTBC GOLF&SPORTS,61,61,M,111806,20211231
2021-12-31,11:20:14,A,403,717,JTBC GOLF&SPORTS,61,61,M,112014,20211231
2021-12-31,11:52:42,A,403,717,JTBC GOLF&SPORTS,61,61,M,115242,20211231
2021-12-31,11:54:50,A,403,717,JTBC GOLF&SPORTS,61,61,M,115450,20211231
2021-12-31,13:22:35,A,403,717,JTBC GOLF&SPORTS,61,61,M,132235,20211231
2021-12-31,13:24:43,A,403,717,JTBC GOLF&SPORTS,61,61,M,132443,20211231
2021-12-31,14:48:09,A,403,717,JTBC GOLF&SPORTS,61,61,M,144809,20211231
2021-12-31,14:50:17,A,403,717,JTBC GOLF&SPORTS,61,61,M,145017,20211231
2021-12-31,16:43:38,A,403,717,JTBC GOLF&SPORTS,61,61,M,164338,20211231
2021-12-31,16:45:46,A,403,717,JTBC GOLF&SPORTS,61,61,M,164546,20211231
2021-12-31,21:25:08,A,403,717,JTBC GOLF&SPORTS,61,61,M,212508,20211231
2021-12-31,21:27:16,A,403,717,JTBC GOLF&SPORTS,61,61,M,212716,20211231
2021-12-31,22:52:20,A,403,717,JTBC GOLF&SPORTS,61,61,M,225220,20211231
2021-12-31,22:54:28,A,403,717,JTBC GOLF&SPORTS,61,61,M,225428,20211231
2021-12-31,23:50:10,A,403,717,JTBC GOLF&SPORTS,61,61,M,235010,20211231
2021-12-31,23:52:18,A,403,717,JTBC GOLF&SPORTS,61,61,M,235218,20211231
2022-01-01,00:54:28,A,403,717,JTBC GOLF&SPORTS,61,61,M,5428,20220101
2022-01-01,00:56:37,A,403,717,JTBC GOLF&SPORTS,61,61,M,5637,20220101
2022-01-01,02:18:23,A,403,717,JTBC GOLF&SPORTS,61,61,M,21823,20220101
2022-01-01,02:20:31,A,403,717,JTBC GOLF&SPORTS,61,61,M,22031,20220101
2022-01-01,02:58:49,A,403,717,JTBC GOLF&SPORTS,61,61,M,25849,20220101
2022-01-01,03:00:57,A,403,717,JTBC GOLF&SPORTS,61,61,M,30057,20220101
2022-01-01,04:01:53,A,403,717,JTBC GOLF&SPORTS,61,61,M,40153,20220101
2022-01-01,04:04:01,A,403,717,JTBC GOLF&SPORTS,61,61,M,40401,20220101
2022-01-01,04:59:42,A,403,717,JTBC GOLF&SPORTS,61,61,M,45942,20220101
2022-01-01,05:01:50,A,403,717,JTBC GOLF&SPORTS,61,61,M,50150,20220101
2022-01-01,05:53:43,A,403,717,JTBC GOLF&SPORTS,61,61,M,55343,20220101
2022-01-01,05:55:51,A,403,717,JTBC GOLF&SPORTS,61,61,M,55551,20220101
2022-01-01,08:03:46,A,403,717,JTBC GOLF&SPORTS,61,61,M,80346,20220101
2022-01-01,08:05:54,A,403,717,JTBC GOLF&SPORTS,61,61,M,80554,20220101
2022-01-01,09:23:47,A,403,717,JTBC GOLF&SPORTS,61,61,M,92347,20220101
2022-01-01,09:25:55,A,403,717,JTBC GOLF&SPORTS,61,61,M,92555,20220101
2022-01-01,10:52:53,A,403,717,JTBC GOLF&SPORTS,61,61,M,105253,20220101
2022-01-01,10:55:01,A,403,717,JTBC GOLF&SPORTS,61,61,M,105501,20220101
2022-01-01,11:46:54,A,403,717,JTBC GOLF&SPORTS,61,61,M,114654,20220101
2022-01-01,11:49:02,A,403,717,JTBC GOLF&SPORTS,61,61,M,114902,20220101
2022-01-01,13:52:03,A,403,717,JTBC GOLF&SPORTS,61,61,M,135203,20220101
2022-01-01,13:54:11,A,403,717,JTBC GOLF&SPORTS,61,61,M,135411,20220101
2022-01-01,18:01:44,A,403,717,JTBC GOLF&SPORTS,61,61,M,180144,20220101
2022-01-01,18:03:52,A,403,717,JTBC GOLF&SPORTS,61,61,M,180352,20220101
2022-01-01,20:16:30,A,403,717,JTBC GOLF&SPORTS,61,61,M,201630,20220101
2022-01-01,20:18:38,A,403,717,JTBC GOLF&SPORTS,61,61,M,201838,20220101
2022-01-01,21:52:02,A,403,717,JTBC GOLF&SPORTS,61,61,M,215202,20220101
2022-01-01,21:54:10,A,403,717,JTBC GOLF&SPORTS,61,61,M,215410,20220101
2022-01-01,22:55:44,A,403,717,JTBC GOLF&SPORTS,61,61,M,225544,20220101
2022-01-01,22:57:52,A,403,717,JTBC GOLF&SPORTS,61,61,M,225752,20220101
2022-01-01,23:52:18,A,403,717,JTBC GOLF&SPORTS,61,61,M,235218,20220101
2022-01-01,23:54:25,A,403,717,JTBC GOLF&SPORTS,61,61,M,235425,20220101
2022-01-02,00:47:46,A,403,717,JTBC GOLF&SPORTS,61,61,M,4746,20220102
2022-01-02,00:49:54,A,403,717,JTBC GOLF&SPORTS,61,61,M,4954,20220102
2022-01-02,01:43:23,A,403,717,JTBC GOLF&SPORTS,61,61,M,14323,20220102
2022-01-02,01:45:31,A,403,717,JTBC GOLF&SPORTS,61,61,M,14531,20220102
2022-01-02,04:01:26,A,403,717,JTBC GOLF&SPORTS,61,61,M,40126,20220102
2022-01-02,04:03:34,A,403,717,JTBC GOLF&SPORTS,61,61,M,40334,20220102
2022-01-02,04:56:39,A,403,717,JTBC GOLF&SPORTS,61,61,M,45639,20220102
2022-01-02,04:58:47,A,403,717,JTBC GOLF&SPORTS,61,61,M,45847,20220102
2022-01-02,05:52:23,A,403,717,JTBC GOLF&SPORTS,61,61,M,55223,20220102
2022-01-02,05:54:31,A,403,717,JTBC GOLF&SPORTS,61,61,M,55431,20220102
2022-01-02,07:50:20,A,403,717,JTBC GOLF&SPORTS,61,61,M,75020,20220102
2022-01-02,07:52:28,A,403,717,JTBC GOLF&SPORTS,61,61,M,75228,20220102
2022-01-02,09:20:33,A,403,717,JTBC GOLF&SPORTS,61,61,M,92033,20220102
2022-01-02,09:22:41,A,403,717,JTBC GOLF&SPORTS,61,61,M,92241,20220102
2022-01-02,10:16:22,A,403,717,JTBC GOLF&SPORTS,61,61,M,101622,20220102
2022-01-02,10:18:30,A,403,717,JTBC GOLF&SPORTS,61,61,M,101830,20220102
2022-01-02,11:47:20,A,403,717,JTBC GOLF&SPORTS,61,61,M,114720,20220102
2022-01-02,11:49:28,A,403,717,JTBC GOLF&SPORTS,61,61,M,114928,20220102
2022-01-02,12:46:11,A,403,717,JTBC GOLF&SPORTS,61,61,M,124611,20220102
2022-01-02,12:48:19,A,403,717,JTBC GOLF&SPORTS,61,61,M,124819,20220102
2022-01-02,13:45:28,A,403,717,JTBC GOLF&SPORTS,61,61,M,134528,20220102
2022-01-02,13:47:36,A,403,717,JTBC GOLF&SPORTS,61,61,M,134736,20220102
2022-01-02,14:55:33,A,403,717,JTBC GOLF&SPORTS,61,61,M,145533,20220102
2022-01-02,14:57:41,A,403,717,JTBC GOLF&SPORTS,61,61,M,145741,20220102
2022-01-02,17:15:28,A,403,717,JTBC GOLF&SPORTS,61,61,M,171528,20220102
2022-01-02,17:17:36,A,403,717,JTBC GOLF&SPORTS,61,61,M,171736,20220102
2022-01-02,18:21:06,A,403,717,JTBC GOLF&SPORTS,61,61,M,182106,20220102
2022-01-02,18:23:14,A,403,717,JTBC GOLF&SPORTS,61,61,M,182314,20220102
2022-01-02,19:17:37,A,403,717,JTBC GOLF&SPORTS,61,61,M,191737,20220102
2022-01-02,19:19:45,A,403,717,JTBC GOLF&SPORTS,61,61,M,191945,20220102
2022-01-02,20:47:44,A,403,717,JTBC GOLF&SPORTS,61,61,M,204744,20220102
2022-01-02,20:49:52,A,403,717,JTBC GOLF&SPORTS,61,61,M,204952,20220102
2022-01-02,21:43:02,A,403,717,JTBC GOLF&SPORTS,61,61,M,214302,20220102
2022-01-02,21:45:10,A,403,717,JTBC GOLF&SPORTS,61,61,M,214510,20220102
2022-01-02,23:53:18,A,403,717,JTBC GOLF&SPORTS,61,61,M,235318,20220102
2022-01-02,23:55:26,A,403,717,JTBC GOLF&SPORTS,61,61,M,235526,20220102
2022-01-03,01:56:36,A,403,717,JTBC GOLF&SPORTS,61,61,M,15636,20220103
2022-01-03,01:58:44,A,403,717,JTBC GOLF&SPORTS,61,61,M,15844,20220103
2022-01-03,03:59:47,A,403,717,JTBC GOLF&SPORTS,61,61,M,35947,20220103
2022-01-03,04:01:55,A,403,717,JTBC GOLF&SPORTS,61,61,M,40155,20220103
2022-01-03,06:03:24,A,403,717,JTBC GOLF&SPORTS,61,61,M,60324,20220103
2022-01-03,06:05:32,A,403,717,JTBC GOLF&SPORTS,61,61,M,60532,20220103
2022-01-03,07:24:23,A,403,717,JTBC GOLF&SPORTS,61,61,M,72423,20220103
2022-01-03,07:26:31,A,403,717,JTBC GOLF&SPORTS,61,61,M,72631,20220103
2022-01-03,08:46:20,A,403,717,JTBC GOLF&SPORTS,61,61,M,84620,20220103
2022-01-03,08:48:28,A,403,717,JTBC GOLF&SPORTS,61,61,M,84828,20220103
2022-01-03,09:44:06,A,403,717,JTBC GOLF&SPORTS,61,61,M,94406,20220103
2022-01-03,09:46:14,A,403,717,JTBC GOLF&SPORTS,61,61,M,94614,20220103
2022-01-03,15:02:52,A,403,717,JTBC GOLF&SPORTS,61,61,M,150252,20220103
2022-01-03,15:05:00,A,403,717,JTBC GOLF&SPORTS,61,61,M,150500,20220103
2022-01-03,16:00:54,A,403,717,JTBC GOLF&SPORTS,61,61,M,160054,20220103
2022-01-03,16:03:02,A,403,717,JTBC GOLF&SPORTS,61,61,M,160302,20220103
2022-01-03,16:58:06,A,403,717,JTBC GOLF&SPORTS,61,61,M,165806,20220103
2022-01-03,17:00:14,A,403,717,JTBC GOLF&SPORTS,61,61,M,170014,20220103
2022-01-03,17:26:03,A,403,717,JTBC GOLF&SPORTS,61,61,M,172603,20220103
2022-01-03,17:28:11,A,403,717,JTBC GOLF&SPORTS,61,61,M,172811,20220103
2022-01-03,18:59:51,A,403,717,JTBC GOLF&SPORTS,61,61,M,185951,20220103
2022-01-03,19:01:59,A,403,717,JTBC GOLF&SPORTS,61,61,M,190159,20220103
2022-01-03,21:19:12,A,403,717,JTBC GOLF&SPORTS,61,61,M,211912,20220103
2022-01-03,21:21:20,A,403,717,JTBC GOLF&SPORTS,61,61,M,212120,20220103
2022-01-03,21:46:27,A,403,717,JTBC GOLF&SPORTS,61,61,M,214627,20220103
2022-01-03,21:48:35,A,403,717,JTBC GOLF&SPORTS,61,61,M,214835,20220103
2022-01-03,22:45:25,A,403,717,JTBC GOLF&SPORTS,61,61,M,224525,20220103
2022-01-03,22:47:33,A,403,717,JTBC GOLF&SPORTS,61,61,M,224733,20220103
2022-01-04,01:03:10,A,403,717,JTBC GOLF&SPORTS,61,61,M,10310,20220104
2022-01-04,01:05:18,A,403,717,JTBC GOLF&SPORTS,61,61,M,10518,20220104
2022-01-04,02:28:05,A,403,717,JTBC GOLF&SPORTS,61,61,M,22805,20220104
2022-01-04,02:30:13,A,403,717,JTBC GOLF&SPORTS,61,61,M,23013,20220104
2022-01-04,04:02:00,A,403,717,JTBC GOLF&SPORTS,61,61,M,40200,20220104
2022-01-04,04:04:08,A,403,717,JTBC GOLF&SPORTS,61,61,M,40408,20220104
2022-01-04,05:59:49,A,403,717,JTBC GOLF&SPORTS,61,61,M,55949,20220104
2022-01-04,06:01:57,A,403,717,JTBC GOLF&SPORTS,61,61,M,60157,20220104
2022-01-04,07:20:26,A,403,717,JTBC GOLF&SPORTS,61,61,M,72026,20220104
2022-01-04,07:22:34,A,403,717,JTBC GOLF&SPORTS,61,61,M,72234,20220104
2022-01-04,08:49:32,A,403,717,JTBC GOLF&SPORTS,61,61,M,84932,20220104
2022-01-04,08:51:40,A,403,717,JTBC GOLF&SPORTS,61,61,M,85140,20220104
2022-01-04,09:45:34,A,403,717,JTBC GOLF&SPORTS,61,61,M,94534,20220104
2022-01-04,09:47:42,A,403,717,JTBC GOLF&SPORTS,61,61,M,94742,20220104
2022-01-04,12:02:38,A,403,717,JTBC GOLF&SPORTS,61,61,M,120238,20220104
2022-01-04,12:04:46,A,403,717,JTBC GOLF&SPORTS,61,61,M,120446,20220104
2022-01-04,15:05:20,A,403,717,JTBC GOLF&SPORTS,61,61,M,150520,20220104
2022-01-04,15:07:29,A,403,717,JTBC GOLF&SPORTS,61,61,M,150729,20220104
2022-01-04,16:03:09,A,403,717,JTBC GOLF&SPORTS,61,61,M,160309,20220104
2022-01-04,16:05:17,A,403,717,JTBC GOLF&SPORTS,61,61,M,160517,20220104
2022-01-04,16:58:12,A,403,717,JTBC GOLF&SPORTS,61,61,M,165812,20220104
2022-01-04,17:00:20,A,403,717,JTBC GOLF&SPORTS,61,61,M,170020,20220104
2022-01-04,19:32:34,A,403,717,JTBC GOLF&SPORTS,61,61,M,193234,20220104
2022-01-04,19:34:42,A,403,717,JTBC GOLF&SPORTS,61,61,M,193442,20220104
2022-01-04,21:47:53,A,403,717,JTBC GOLF&SPORTS,61,61,M,214753,20220104
2022-01-04,21:50:01,A,403,717,JTBC GOLF&SPORTS,61,61,M,215001,20220104
2022-01-04,22:43:20,A,403,717,JTBC GOLF&SPORTS,61,61,M,224320,20220104
2022-01-04,22:45:28,A,403,717,JTBC GOLF&SPORTS,61,61,M,224528,20220104
2022-01-05,02:28:45,A,403,717,JTBC GOLF&SPORTS,61,61,M,22845,20220105
2022-01-05,02:30:53,A,403,717,JTBC GOLF&SPORTS,61,61,M,23053,20220105
2022-01-05,04:01:09,A,403,717,JTBC GOLF&SPORTS,61,61,M,40109,20220105
