삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-29,14:11:07,A,312,312,OCN Thrills,76,65,M,141107,20220129
2022-01-30,02:18:30,A,312,312,OCN Thrills,76,65,M,21830,20220130
2022-01-30,02:20:37,A,312,312,OCN Thrills,76,65,M,22037,20220130
2022-01-30,03:52:47,A,312,312,OCN Thrills,76,65,M,35247,20220130
2022-01-30,03:54:55,A,312,312,OCN Thrills,76,65,M,35455,20220130
2022-01-30,05:46:42,A,312,312,OCN Thrills,76,65,M,54642,20220130
2022-01-30,05:48:50,A,312,312,OCN Thrills,76,65,M,54850,20220130
2022-01-30,07:32:42,A,312,312,OCN Thrills,76,65,M,73242,20220130
2022-01-30,07:34:50,A,312,312,OCN Thrills,76,65,M,73450,20220130
2022-01-30,10:15:10,A,312,312,OCN Thrills,76,65,M,101510,20220130
2022-01-30,10:17:18,A,312,312,OCN Thrills,76,65,M,101718,20220130
2022-01-30,14:14:01,A,312,312,OCN Thrills,76,65,M,141401,20220130
2022-01-30,14:16:09,A,312,312,OCN Thrills,76,65,M,141609,20220130
2022-01-30,16:16:14,A,312,312,OCN Thrills,76,65,M,161614,20220130
2022-01-30,16:18:22,A,312,312,OCN Thrills,76,65,M,161822,20220130
2022-01-30,18:40:36,A,312,312,OCN Thrills,76,65,M,184036,20220130
2022-01-30,18:42:45,A,312,312,OCN Thrills,76,65,M,184245,20220130
2022-01-30,22:52:43,A,312,312,OCN Thrills,76,65,M,225243,20220130
2022-01-30,22:54:51,A,312,312,OCN Thrills,76,65,M,225451,20220130
2022-01-31,01:26:18,A,312,312,OCN Thrills,76,65,M,12618,20220131
2022-01-31,01:28:26,A,312,312,OCN Thrills,76,65,M,12826,20220131
2022-01-31,03:28:15,A,312,312,OCN Thrills,76,65,M,32815,20220131
2022-01-31,03:30:23,A,312,312,OCN Thrills,76,65,M,33023,20220131
2022-01-31,03:32:43,A,312,312,OCN Thrills,76,65,M,33243,20220131
2022-01-31,03:34:51,A,312,312,OCN Thrills,76,65,M,33451,20220131
2022-01-31,05:26:53,A,312,312,OCN Thrills,76,65,M,52653,20220131
2022-01-31,05:29:01,A,312,312,OCN Thrills,76,65,M,52901,20220131
2022-01-31,07:14:48,A,312,312,OCN Thrills,76,65,M,71448,20220131
2022-01-31,07:16:56,A,312,312,OCN Thrills,76,65,M,71656,20220131
2022-01-31,09:36:56,A,312,312,OCN Thrills,76,65,M,93656,20220131
2022-01-31,09:39:04,A,312,312,OCN Thrills,76,65,M,93904,20220131
2022-01-31,14:06:17,A,312,312,OCN Thrills,76,65,M,140617,20220131
2022-01-31,14:08:25,A,312,312,OCN Thrills,76,65,M,140825,20220131
2022-01-31,16:13:07,A,312,312,OCN Thrills,76,65,M,161307,20220131
2022-01-31,16:15:14,A,312,312,OCN Thrills,76,65,M,161514,20220131
2022-01-31,18:23:11,A,312,312,OCN Thrills,76,65,M,182311,20220131
2022-01-31,18:25:19,A,312,312,OCN Thrills,76,65,M,182519,20220131
2022-02-01,01:51:31,A,312,312,OCN Thrills,76,65,M,15131,20220201
2022-02-01,01:53:39,A,312,312,OCN Thrills,76,65,M,15339,20220201
2022-02-01,01:55:59,A,312,312,OCN Thrills,76,65,M,15559,20220201
2022-02-01,01:58:07,A,312,312,OCN Thrills,76,65,M,15807,20220201
2022-02-01,03:33:56,A,312,312,OCN Thrills,76,65,M,33356,20220201
2022-02-01,03:36:04,A,312,312,OCN Thrills,76,65,M,33604,20220201
2022-02-01,03:38:38,A,312,312,OCN Thrills,76,65,M,33838,20220201
2022-02-01,03:40:46,A,312,312,OCN Thrills,76,65,M,34046,20220201
2022-02-01,05:22:42,A,312,312,OCN Thrills,76,65,M,52242,20220201
2022-02-01,05:24:50,A,312,312,OCN Thrills,76,65,M,52450,20220201
2022-02-01,05:27:00,A,312,312,OCN Thrills,76,65,M,52700,20220201
2022-02-01,05:29:08,A,312,312,OCN Thrills,76,65,M,52908,20220201
2022-02-01,06:57:44,A,312,312,OCN Thrills,76,65,M,65744,20220201
2022-02-01,06:59:52,A,312,312,OCN Thrills,76,65,M,65952,20220201
2022-02-01,07:02:20,A,312,312,OCN Thrills,76,65,M,70220,20220201
2022-02-01,07:04:28,A,312,312,OCN Thrills,76,65,M,70428,20220201
2022-02-01,08:47:57,A,312,312,OCN Thrills,76,65,M,84757,20220201
2022-02-01,08:50:05,A,312,312,OCN Thrills,76,65,M,85005,20220201
2022-02-01,08:52:39,A,312,312,OCN Thrills,76,65,M,85239,20220201
2022-02-01,08:54:47,A,312,312,OCN Thrills,76,65,M,85447,20220201
2022-02-01,11:09:04,A,312,312,OCN Thrills,76,65,M,110904,20220201
2022-02-01,11:11:12,A,312,312,OCN Thrills,76,65,M,111112,20220201
2022-02-01,15:27:14,A,312,312,OCN Thrills,76,65,M,152714,20220201
2022-02-01,15:29:22,A,312,312,OCN Thrills,76,65,M,152922,20220201
2022-02-01,17:17:32,A,312,312,OCN Thrills,76,65,M,171732,20220201
2022-02-01,17:19:40,A,312,312,OCN Thrills,76,65,M,171940,20220201
2022-02-01,18:50:15,A,312,312,OCN Thrills,76,65,M,185015,20220201
2022-02-01,18:52:23,A,312,312,OCN Thrills,76,65,M,185223,20220201
2022-02-01,23:03:55,A,312,312,OCN Thrills,76,65,M,230355,20220201
2022-02-01,23:06:03,A,312,312,OCN Thrills,76,65,M,230603,20220201
2022-02-02,01:12:45,A,312,312,OCN Thrills,76,65,M,11245,20220202
2022-02-02,01:14:53,A,312,312,OCN Thrills,76,65,M,11453,20220202
2022-02-02,02:52:02,A,312,312,OCN Thrills,76,65,M,25202,20220202
2022-02-02,02:54:10,A,312,312,OCN Thrills,76,65,M,25410,20220202
2022-02-02,02:56:18,A,312,312,OCN Thrills,76,65,M,25618,20220202
2022-02-02,02:58:26,A,312,312,OCN Thrills,76,65,M,25826,20220202
2022-02-02,04:50:04,A,312,312,OCN Thrills,76,65,M,45004,20220202
2022-02-02,04:52:12,A,312,312,OCN Thrills,76,65,M,45212,20220202
2022-02-02,04:54:20,A,312,312,OCN Thrills,76,65,M,45420,20220202
2022-02-02,04:56:27,A,312,312,OCN Thrills,76,65,M,45627,20220202
2022-02-02,06:37:53,A,312,312,OCN Thrills,76,65,M,63753,20220202
2022-02-02,06:40:01,A,312,312,OCN Thrills,76,65,M,64001,20220202
2022-02-02,06:42:11,A,312,312,OCN Thrills,76,65,M,64211,20220202
2022-02-02,06:44:19,A,312,312,OCN Thrills,76,65,M,64419,20220202
2022-02-02,08:49:26,A,312,312,OCN Thrills,76,65,M,84926,20220202
2022-02-02,08:51:34,A,312,312,OCN Thrills,76,65,M,85134,20220202
2022-02-02,08:53:42,A,312,312,OCN Thrills,76,65,M,85342,20220202
2022-02-02,08:55:50,A,312,312,OCN Thrills,76,65,M,85550,20220202
2022-02-02,11:07:36,A,312,312,OCN Thrills,76,65,M,110736,20220202
2022-02-02,11:09:44,A,312,312,OCN Thrills,76,65,M,110944,20220202
2022-02-02,13:17:15,A,312,312,OCN Thrills,76,65,M,131715,20220202
2022-02-02,13:19:23,A,312,312,OCN Thrills,76,65,M,131923,20220202
2022-02-02,15:17:16,A,312,312,OCN Thrills,76,65,M,151716,20220202
2022-02-02,15:19:24,A,312,312,OCN Thrills,76,65,M,151924,20220202
2022-02-02,18:50:43,A,312,312,OCN Thrills,76,65,M,185043,20220202
2022-02-02,18:52:51,A,312,312,OCN Thrills,76,65,M,185251,20220202
2022-02-02,22:50:37,A,312,312,OCN Thrills,76,65,M,225037,20220202
2022-02-02,22:52:45,A,312,312,OCN Thrills,76,65,M,225245,20220202
2022-02-03,00:53:19,A,312,312,OCN Thrills,76,65,M,5319,20220203
2022-02-03,00:55:27,A,312,312,OCN Thrills,76,65,M,5527,20220203
2022-02-03,02:42:21,A,312,312,OCN Thrills,76,65,M,24221,20220203
2022-02-03,02:44:29,A,312,312,OCN Thrills,76,65,M,24429,20220203
2022-02-03,02:46:37,A,312,312,OCN Thrills,76,65,M,24637,20220203
2022-02-03,02:48:45,A,312,312,OCN Thrills,76,65,M,24845,20220203
2022-02-03,04:39:28,A,312,312,OCN Thrills,76,65,M,43928,20220203
2022-02-03,04:41:36,A,312,312,OCN Thrills,76,65,M,44136,20220203
2022-02-03,04:43:44,A,312,312,OCN Thrills,76,65,M,44344,20220203
2022-02-03,04:45:52,A,312,312,OCN Thrills,76,65,M,44552,20220203
2022-02-03,06:51:17,A,312,312,OCN Thrills,76,65,M,65117,20220203
2022-02-03,06:53:26,A,312,312,OCN Thrills,76,65,M,65326,20220203
2022-02-03,06:55:33,A,312,312,OCN Thrills,76,65,M,65533,20220203
2022-02-03,06:57:41,A,312,312,OCN Thrills,76,65,M,65741,20220203
2022-02-03,09:06:33,A,312,312,OCN Thrills,76,65,M,90633,20220203
2022-02-03,09:08:41,A,312,312,OCN Thrills,76,65,M,90841,20220203
2022-02-03,11:17:18,A,312,312,OCN Thrills,76,65,M,111718,20220203
2022-02-03,11:19:26,A,312,312,OCN Thrills,76,65,M,111926,20220203
2022-02-03,13:22:06,A,312,312,OCN Thrills,76,65,M,132206,20220203
2022-02-03,13:24:14,A,312,312,OCN Thrills,76,65,M,132414,20220203
2022-02-03,15:26:38,A,312,312,OCN Thrills,76,65,M,152638,20220203
2022-02-03,15:28:46,A,312,312,OCN Thrills,76,65,M,152846,20220203
2022-02-03,17:23:28,A,312,312,OCN Thrills,76,65,M,172328,20220203
2022-02-03,17:25:36,A,312,312,OCN Thrills,76,65,M,172536,20220203
2022-02-03,19:15:31,A,312,312,OCN Thrills,76,65,M,191531,20220203
2022-02-03,19:17:39,A,312,312,OCN Thrills,76,65,M,191739,20220203
2022-02-03,22:51:34,A,312,312,OCN Thrills,76,65,M,225134,20220203
2022-02-03,22:53:42,A,312,312,OCN Thrills,76,65,M,225342,20220203
2022-02-04,00:29:23,A,312,312,OCN Thrills,76,65,M,2923,20220204
2022-02-04,00:31:32,A,312,312,OCN Thrills,76,65,M,3132,20220204
2022-02-04,00:33:39,A,312,312,OCN Thrills,76,65,M,3339,20220204
2022-02-04,00:35:47,A,312,312,OCN Thrills,76,65,M,3547,20220204
2022-02-04,02:26:54,A,312,312,OCN Thrills,76,65,M,22654,20220204
2022-02-04,02:29:02,A,312,312,OCN Thrills,76,65,M,22902,20220204
2022-02-04,02:31:08,A,312,312,OCN Thrills,76,65,M,23108,20220204
2022-02-04,02:33:16,A,312,312,OCN Thrills,76,65,M,23316,20220204
2022-02-04,04:28:29,A,312,312,OCN Thrills,76,65,M,42829,20220204
2022-02-04,04:30:37,A,312,312,OCN Thrills,76,65,M,43037,20220204
2022-02-04,04:32:42,A,312,312,OCN Thrills,76,65,M,43242,20220204
2022-02-04,04:34:50,A,312,312,OCN Thrills,76,65,M,43450,20220204
2022-02-04,05:57:49,A,312,312,OCN Thrills,76,65,M,55749,20220204
2022-02-04,05:59:57,A,312,312,OCN Thrills,76,65,M,55957,20220204
2022-02-04,06:02:05,A,312,312,OCN Thrills,76,65,M,60205,20220204
2022-02-04,06:04:13,A,312,312,OCN Thrills,76,65,M,60413,20220204
2022-02-04,08:24:36,A,312,312,OCN Thrills,76,65,M,82436,20220204
2022-02-04,08:26:44,A,312,312,OCN Thrills,76,65,M,82644,20220204
2022-02-04,08:28:52,A,312,312,OCN Thrills,76,65,M,82852,20220204
2022-02-04,08:31:00,A,312,312,OCN Thrills,76,65,M,83100,20220204
2022-02-04,10:24:06,A,312,312,OCN Thrills,76,65,M,102406,20220204
2022-02-04,10:26:14,A,312,312,OCN Thrills,76,65,M,102614,20220204
2022-02-04,10:28:22,A,312,312,OCN Thrills,76,65,M,102822,20220204
2022-02-04,10:30:30,A,312,312,OCN Thrills,76,65,M,103030,20220204
2022-02-04,12:49:37,A,312,312,OCN Thrills,76,65,M,124937,20220204
2022-02-04,12:51:45,A,312,312,OCN Thrills,76,65,M,125145,20220204
2022-02-04,16:42:29,A,312,312,OCN Thrills,76,65,M,164229,20220204
2022-02-04,16:44:37,A,312,312,OCN Thrills,76,65,M,164437,20220204
2022-02-04,22:59:47,A,312,312,OCN Thrills,76,65,M,225947,20220204
2022-02-04,23:01:55,A,312,312,OCN Thrills,76,65,M,230155,20220204
2022-02-05,01:26:46,A,312,312,OCN Thrills,76,65,M,12646,20220205
2022-02-05,01:28:54,A,312,312,OCN Thrills,76,65,M,12854,20220205
2022-02-05,01:31:02,A,312,312,OCN Thrills,76,65,M,13102,20220205
2022-02-05,01:33:10,A,312,312,OCN Thrills,76,65,M,13310,20220205
2022-02-05,03:21:54,A,312,312,OCN Thrills,76,65,M,32154,20220205
2022-02-05,03:24:02,A,312,312,OCN Thrills,76,65,M,32402,20220205
2022-02-05,03:26:08,A,312,312,OCN Thrills,76,65,M,32608,20220205
2022-02-05,03:28:16,A,312,312,OCN Thrills,76,65,M,32816,20220205
2022-02-05,05:25:56,A,312,312,OCN Thrills,76,65,M,52556,20220205
2022-02-05,05:28:04,A,312,312,OCN Thrills,76,65,M,52804,20220205
2022-02-05,05:30:10,A,312,312,OCN Thrills,76,65,M,53010,20220205
2022-02-05,05:32:18,A,312,312,OCN Thrills,76,65,M,53218,20220205
2022-02-05,07:19:59,A,312,312,OCN Thrills,76,65,M,71959,20220205
2022-02-05,07:22:07,A,312,312,OCN Thrills,76,65,M,72207,20220205
2022-02-05,07:24:15,A,312,312,OCN Thrills,76,65,M,72415,20220205
2022-02-05,07:26:23,A,312,312,OCN Thrills,76,65,M,72623,20220205
2022-02-05,09:28:34,A,312,312,OCN Thrills,76,65,M,92834,20220205
2022-02-05,09:30:43,A,312,312,OCN Thrills,76,65,M,93043,20220205
2022-02-05,10:55:22,A,312,312,OCN Thrills,76,65,M,105522,20220205
2022-02-05,10:57:30,A,312,312,OCN Thrills,76,65,M,105730,20220205
2022-02-05,14:55:38,A,312,312,OCN Thrills,76,65,M,145538,20220205
2022-02-05,14:57:47,A,312,312,OCN Thrills,76,65,M,145747,20220205
2022-02-05,16:57:57,A,312,312,OCN Thrills,76,65,M,165757,20220205
2022-02-05,17:00:05,A,312,312,OCN Thrills,76,65,M,170005,20220205
2022-02-05,19:06:07,A,312,312,OCN Thrills,76,65,M,190607,20220205
2022-02-05,19:08:15,A,312,312,OCN Thrills,76,65,M,190815,20220205
2022-02-05,23:15:49,A,312,312,OCN Thrills,76,65,M,231549,20220205
2022-02-05,23:17:58,A,312,312,OCN Thrills,76,65,M,231758,20220205
2022-02-06,01:46:53,A,312,312,OCN Thrills,76,65,M,14653,20220206
2022-02-06,01:49:01,A,312,312,OCN Thrills,76,65,M,14901,20220206
2022-02-06,01:51:10,A,312,312,OCN Thrills,76,65,M,15110,20220206
2022-02-06,01:53:18,A,312,312,OCN Thrills,76,65,M,15318,20220206
2022-02-06,03:46:12,A,312,312,OCN Thrills,76,65,M,34612,20220206
2022-02-06,03:48:20,A,312,312,OCN Thrills,76,65,M,34820,20220206
2022-02-06,03:50:26,A,312,312,OCN Thrills,76,65,M,35026,20220206
2022-02-06,03:52:34,A,312,312,OCN Thrills,76,65,M,35234,20220206
2022-02-06,05:41:56,A,312,312,OCN Thrills,76,65,M,54156,20220206
2022-02-06,05:44:04,A,312,312,OCN Thrills,76,65,M,54404,20220206
2022-02-06,05:46:20,A,312,312,OCN Thrills,76,65,M,54620,20220206
2022-02-06,05:48:28,A,312,312,OCN Thrills,76,65,M,54828,20220206
2022-02-06,07:29:48,A,312,312,OCN Thrills,76,65,M,72948,20220206
2022-02-06,07:31:56,A,312,312,OCN Thrills,76,65,M,73156,20220206
2022-02-06,07:34:12,A,312,312,OCN Thrills,76,65,M,73412,20220206
2022-02-06,07:36:20,A,312,312,OCN Thrills,76,65,M,73620,20220206
2022-02-06,09:21:49,A,312,312,OCN Thrills,76,65,M,92149,20220206
2022-02-06,09:23:58,A,312,312,OCN Thrills,76,65,M,92358,20220206
2022-02-06,09:26:13,A,312,312,OCN Thrills,76,65,M,92613,20220206
2022-02-06,09:28:21,A,312,312,OCN Thrills,76,65,M,92821,20220206
2022-02-06,11:27:09,A,312,312,OCN Thrills,76,65,M,112709,20220206
2022-02-06,11:29:17,A,312,312,OCN Thrills,76,65,M,112917,20220206
2022-02-06,11:31:33,A,312,312,OCN Thrills,76,65,M,113133,20220206
2022-02-06,11:33:41,A,312,312,OCN Thrills,76,65,M,113341,20220206
2022-02-06,18:26:31,A,312,312,OCN Thrills,76,65,M,182631,20220206
2022-02-06,18:28:39,A,312,312,OCN Thrills,76,65,M,182839,20220206
2022-02-06,20:56:32,A,312,312,OCN Thrills,76,65,M,205632,20220206
2022-02-06,20:58:40,A,312,312,OCN Thrills,76,65,M,205840,20220206
2022-02-07,01:43:11,A,312,312,OCN Thrills,76,65,M,14311,20220207
2022-02-07,01:45:19,A,312,312,OCN Thrills,76,65,M,14519,20220207
2022-02-07,03:43:34,A,312,312,OCN Thrills,76,65,M,34334,20220207
2022-02-07,03:45:42,A,312,312,OCN Thrills,76,65,M,34542,20220207
2022-02-07,03:47:48,A,312,312,OCN Thrills,76,65,M,34748,20220207
2022-02-07,03:49:56,A,312,312,OCN Thrills,76,65,M,34956,20220207
2022-02-07,05:43:49,A,312,312,OCN Thrills,76,65,M,54349,20220207
2022-02-07,05:45:57,A,312,312,OCN Thrills,76,65,M,54557,20220207
2022-02-07,05:48:06,A,312,312,OCN Thrills,76,65,M,54806,20220207
2022-02-07,05:50:15,A,312,312,OCN Thrills,76,65,M,55015,20220207
2022-02-07,07:47:58,A,312,312,OCN Thrills,76,65,M,74758,20220207
2022-02-07,07:50:06,A,312,312,OCN Thrills,76,65,M,75006,20220207
2022-02-07,07:52:15,A,312,312,OCN Thrills,76,65,M,75215,20220207
2022-02-07,07:54:23,A,312,312,OCN Thrills,76,65,M,75423,20220207
2022-02-07,09:37:47,A,312,312,OCN Thrills,76,65,M,93747,20220207
2022-02-07,09:39:55,A,312,312,OCN Thrills,76,65,M,93955,20220207
2022-02-07,09:42:04,A,312,312,OCN Thrills,76,65,M,94204,20220207
2022-02-07,09:44:12,A,312,312,OCN Thrills,76,65,M,94412,20220207
2022-02-07,11:40:51,A,312,312,OCN Thrills,76,65,M,114051,20220207
2022-02-07,11:42:59,A,312,312,OCN Thrills,76,65,M,114259,20220207
2022-02-07,11:45:08,A,312,312,OCN Thrills,76,65,M,114508,20220207
2022-02-07,11:47:16,A,312,312,OCN Thrills,76,65,M,114716,20220207
2022-02-07,13:39:39,A,312,312,OCN Thrills,76,65,M,133939,20220207
2022-02-07,13:41:47,A,312,312,OCN Thrills,76,65,M,134147,20220207
2022-02-07,16:16:26,A,312,312,OCN Thrills,76,65,M,161626,20220207
2022-02-07,16:18:34,A,312,312,OCN Thrills,76,65,M,161834,20220207
2022-02-07,18:49:17,A,312,312,OCN Thrills,76,65,M,184917,20220207
2022-02-07,18:51:25,A,312,312,OCN Thrills,76,65,M,185125,20220207
2022-02-07,22:52:44,A,312,312,OCN Thrills,76,65,M,225244,20220207
2022-02-07,22:54:52,A,312,312,OCN Thrills,76,65,M,225452,20220207
2022-02-08,00:55:27,A,312,312,OCN Thrills,76,65,M,5527,20220208
2022-02-08,00:57:35,A,312,312,OCN Thrills,76,65,M,5735,20220208
2022-02-08,00:59:44,A,312,312,OCN Thrills,76,65,M,5944,20220208
2022-02-08,01:01:52,A,312,312,OCN Thrills,76,65,M,10152,20220208
2022-02-08,03:04:45,A,312,312,OCN Thrills,76,65,M,30445,20220208
2022-02-08,03:06:54,A,312,312,OCN Thrills,76,65,M,30654,20220208
2022-02-08,03:09:03,A,312,312,OCN Thrills,76,65,M,30903,20220208
2022-02-08,03:11:11,A,312,312,OCN Thrills,76,65,M,31111,20220208
2022-02-08,04:36:20,A,312,312,OCN Thrills,76,65,M,43620,20220208
2022-02-08,04:38:28,A,312,312,OCN Thrills,76,65,M,43828,20220208
2022-02-08,04:40:36,A,312,312,OCN Thrills,76,65,M,44036,20220208
2022-02-08,04:42:44,A,312,312,OCN Thrills,76,65,M,44244,20220208
2022-02-08,06:43:02,A,312,312,OCN Thrills,76,65,M,64302,20220208
2022-02-08,06:45:10,A,312,312,OCN Thrills,76,65,M,64510,20220208
2022-02-08,06:47:19,A,312,312,OCN Thrills,76,65,M,64719,20220208
2022-02-08,06:49:27,A,312,312,OCN Thrills,76,65,M,64927,20220208
2022-02-08,09:08:50,A,312,312,OCN Thrills,76,65,M,90850,20220208
2022-02-08,09:10:58,A,312,312,OCN Thrills,76,65,M,91058,20220208
2022-02-08,09:13:07,A,312,312,OCN Thrills,76,65,M,91307,20220208
2022-02-08,09:15:15,A,312,312,OCN Thrills,76,65,M,91515,20220208
2022-02-08,11:41:53,A,312,312,OCN Thrills,76,65,M,114153,20220208
2022-02-08,11:44:01,A,312,312,OCN Thrills,76,65,M,114401,20220208
2022-02-08,11:46:11,A,312,312,OCN Thrills,76,65,M,114611,20220208
2022-02-08,11:48:19,A,312,312,OCN Thrills,76,65,M,114819,20220208
2022-02-08,13:23:13,A,312,312,OCN Thrills,76,65,M,132313,20220208
2022-02-08,13:25:21,A,312,312,OCN Thrills,76,65,M,132521,20220208
2022-02-08,15:37:12,A,312,312,OCN Thrills,76,65,M,153712,20220208
2022-02-08,15:39:20,A,312,312,OCN Thrills,76,65,M,153920,20220208
2022-02-08,18:19:26,A,312,312,OCN Thrills,76,65,M,181926,20220208
2022-02-08,18:21:34,A,312,312,OCN Thrills,76,65,M,182134,20220208
2022-02-08,22:44:24,A,312,312,OCN Thrills,76,65,M,224424,20220208
2022-02-08,22:46:32,A,312,312,OCN Thrills,76,65,M,224632,20220208
2022-02-09,00:59:18,A,312,312,OCN Thrills,76,65,M,5918,20220209
2022-02-09,01:01:26,A,312,312,OCN Thrills,76,65,M,10126,20220209
2022-02-09,01:03:35,A,312,312,OCN Thrills,76,65,M,10335,20220209
2022-02-09,01:05:43,A,312,312,OCN Thrills,76,65,M,10543,20220209
2022-02-09,02:00:44,A,312,312,OCN Thrills,76,65,M,20044,20220209
2022-02-09,02:57:00,A,312,312,OCN Thrills,76,65,M,25700,20220209
2022-02-09,02:59:08,A,312,312,OCN Thrills,76,65,M,25908,20220209
2022-02-09,03:01:17,A,312,312,OCN Thrills,76,65,M,30117,20220209
2022-02-09,03:03:25,A,312,312,OCN Thrills,76,65,M,30325,20220209
2022-02-09,05:00:52,A,312,312,OCN Thrills,76,65,M,50052,20220209
2022-02-09,05:03:00,A,312,312,OCN Thrills,76,65,M,50300,20220209
2022-02-09,05:05:09,A,312,312,OCN Thrills,76,65,M,50509,20220209
2022-02-09,05:07:17,A,312,312,OCN Thrills,76,65,M,50717,20220209
2022-02-09,07:07:36,A,312,312,OCN Thrills,76,65,M,70736,20220209
2022-02-09,07:09:44,A,312,312,OCN Thrills,76,65,M,70944,20220209
2022-02-09,07:11:53,A,312,312,OCN Thrills,76,65,M,71153,20220209
2022-02-09,07:14:01,A,312,312,OCN Thrills,76,65,M,71401,20220209
2022-02-09,09:24:06,A,312,312,OCN Thrills,76,65,M,92406,20220209
2022-02-09,09:26:14,A,312,312,OCN Thrills,76,65,M,92614,20220209
2022-02-09,11:27:17,A,312,312,OCN Thrills,76,65,M,112717,20220209
2022-02-09,11:29:25,A,312,312,OCN Thrills,76,65,M,112925,20220209
2022-02-09,13:16:42,A,312,312,OCN Thrills,76,65,M,131642,20220209
2022-02-09,13:18:50,A,312,312,OCN Thrills,76,65,M,131850,20220209
2022-02-09,15:29:12,A,312,312,OCN Thrills,76,65,M,152912,20220209
2022-02-09,15:31:20,A,312,312,OCN Thrills,76,65,M,153120,20220209
2022-02-09,17:23:20,A,312,312,OCN Thrills,76,65,M,172320,20220209
2022-02-09,17:25:28,A,312,312,OCN Thrills,76,65,M,172528,20220209
2022-02-09,20:01:59,A,312,312,OCN Thrills,76,65,M,200159,20220209
2022-02-09,20:04:07,A,312,312,OCN Thrills,76,65,M,200407,20220209
2022-02-10,00:17:02,A,312,312,OCN Thrills,76,65,M,1702,20220210
2022-02-10,00:19:10,A,312,312,OCN Thrills,76,65,M,1910,20220210
2022-02-10,02:26:20,A,312,312,OCN Thrills,76,65,M,22620,20220210
2022-02-10,02:28:28,A,312,312,OCN Thrills,76,65,M,22828,20220210
2022-02-10,02:30:37,A,312,312,OCN Thrills,76,65,M,23037,20220210
2022-02-10,02:32:45,A,312,312,OCN Thrills,76,65,M,23245,20220210
2022-02-10,04:23:03,A,312,312,OCN Thrills,76,65,M,42303,20220210
2022-02-10,04:25:11,A,312,312,OCN Thrills,76,65,M,42511,20220210
2022-02-10,04:27:20,A,312,312,OCN Thrills,76,65,M,42720,20220210
2022-02-10,04:29:28,A,312,312,OCN Thrills,76,65,M,42928,20220210
2022-02-10,06:01:13,A,312,312,OCN Thrills,76,65,M,60113,20220210
2022-02-10,06:03:21,A,312,312,OCN Thrills,76,65,M,60321,20220210
2022-02-10,06:05:30,A,312,312,OCN Thrills,76,65,M,60530,20220210
2022-02-10,06:07:38,A,312,312,OCN Thrills,76,65,M,60738,20220210
2022-02-10,07:47:13,A,312,312,OCN Thrills,76,65,M,74713,20220210
2022-02-10,07:49:21,A,312,312,OCN Thrills,76,65,M,74921,20220210
2022-02-10,07:51:30,A,312,312,OCN Thrills,76,65,M,75130,20220210
2022-02-10,07:53:38,A,312,312,OCN Thrills,76,65,M,75338,20220210
2022-02-10,10:02:53,A,312,312,OCN Thrills,76,65,M,100253,20220210
2022-02-10,10:05:01,A,312,312,OCN Thrills,76,65,M,100501,20220210
2022-02-10,10:07:12,A,312,312,OCN Thrills,76,65,M,100712,20220210
2022-02-10,10:09:20,A,312,312,OCN Thrills,76,65,M,100920,20220210
2022-02-10,12:17:49,A,312,312,OCN Thrills,76,65,M,121749,20220210
2022-02-10,12:19:57,A,312,312,OCN Thrills,76,65,M,121957,20220210
2022-02-10,14:38:31,A,312,312,OCN Thrills,76,65,M,143831,20220210
2022-02-10,14:40:39,A,312,312,OCN Thrills,76,65,M,144039,20220210
2022-02-10,16:18:34,A,312,312,OCN Thrills,76,65,M,161834,20220210
2022-02-10,16:20:42,A,312,312,OCN Thrills,76,65,M,162042,20220210
2022-02-10,18:24:08,A,312,312,OCN Thrills,76,65,M,182408,20220210
2022-02-10,18:26:16,A,312,312,OCN Thrills,76,65,M,182616,20220210
2022-02-10,23:11:59,A,312,312,OCN Thrills,76,65,M,231159,20220210
2022-02-10,23:14:07,A,312,312,OCN Thrills,76,65,M,231407,20220210
2022-02-11,00:47:59,A,312,312,OCN Thrills,76,65,M,4759,20220211
2022-02-11,00:50:07,A,312,312,OCN Thrills,76,65,M,5007,20220211
2022-02-11,00:52:16,A,312,312,OCN Thrills,76,65,M,5216,20220211
2022-02-11,00:54:24,A,312,312,OCN Thrills,76,65,M,5424,20220211
2022-02-11,02:43:19,A,312,312,OCN Thrills,76,65,M,24319,20220211
2022-02-11,02:45:27,A,312,312,OCN Thrills,76,65,M,24527,20220211
2022-02-11,02:47:36,A,312,312,OCN Thrills,76,65,M,24736,20220211
2022-02-11,02:49:44,A,312,312,OCN Thrills,76,65,M,24944,20220211
2022-02-11,04:37:24,A,312,312,OCN Thrills,76,65,M,43724,20220211
