삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-27,12:51:14,A,267,208,디원,96,96,M,125114,20220127
2022-01-27,12:53:13,A,267,208,디원,96,96,M,125313,20220127
2022-01-27,14:05:47,A,267,208,디원,96,96,M,140547,20220127
2022-01-27,14:07:46,A,267,208,디원,96,96,M,140746,20220127
2022-01-27,15:22:56,A,267,208,디원,96,96,M,152256,20220127
2022-01-27,15:24:56,A,267,208,디원,96,96,M,152456,20220127
2022-01-27,19:09:01,A,267,208,디원,96,96,M,190901,20220127
2022-01-27,19:11:00,A,267,208,디원,96,96,M,191100,20220127
2022-01-27,21:40:35,A,267,208,디원,96,96,M,214035,20220127
2022-01-27,21:42:34,A,267,208,디원,96,96,M,214234,20220127
2022-01-27,22:55:33,A,267,208,디원,96,96,M,225533,20220127
2022-01-27,22:57:32,A,267,208,디원,96,96,M,225732,20220127
2022-01-27,23:58:37,A,267,208,디원,96,96,M,235837,20220127
2022-01-28,00:00:03,A,267,208,디원,96,96,M,3,20220128
2022-01-28,01:00:49,A,267,208,디원,96,96,M,10049,20220128
2022-01-28,01:02:48,A,267,208,디원,96,96,M,10248,20220128
2022-01-28,09:54:57,A,267,208,디원,96,96,M,95457,20220128
2022-01-28,09:56:56,A,267,208,디원,96,96,M,95656,20220128
2022-01-28,11:40:00,A,267,208,디원,96,96,M,114000,20220128
2022-01-28,11:41:59,A,267,208,디원,96,96,M,114159,20220128
2022-01-28,12:51:48,A,267,208,디원,96,96,M,125148,20220128
2022-01-28,12:53:48,A,267,208,디원,96,96,M,125348,20220128
2022-01-28,14:05:09,A,267,208,디원,96,96,M,140509,20220128
2022-01-28,14:07:08,A,267,208,디원,96,96,M,140708,20220128
2022-01-28,15:20:50,A,267,208,디원,96,96,M,152050,20220128
2022-01-28,15:22:50,A,267,208,디원,96,96,M,152250,20220128
2022-01-28,19:14:04,A,267,208,디원,96,96,M,191404,20220128
2022-01-28,19:16:04,A,267,208,디원,96,96,M,191604,20220128
2022-01-28,21:40:18,A,267,208,디원,96,96,M,214018,20220128
2022-01-28,21:42:17,A,267,208,디원,96,96,M,214217,20220128
2022-01-28,22:54:25,A,267,208,디원,96,96,M,225425,20220128
2022-01-28,22:56:24,A,267,208,디원,96,96,M,225624,20220128
2022-01-28,23:57:39,A,267,208,디원,96,96,M,235739,20220128
2022-01-28,23:59:39,A,267,208,디원,96,96,M,235939,20220128
2022-01-29,01:00:23,A,267,208,디원,96,96,M,10023,20220129
2022-01-29,01:02:22,A,267,208,디원,96,96,M,10222,20220129
2022-01-29,09:55:20,A,267,208,디원,96,96,M,95520,20220129
2022-01-29,09:57:19,A,267,208,디원,96,96,M,95719,20220129
2022-01-29,11:21:54,A,267,208,디원,96,96,M,112154,20220129
2022-01-29,11:23:53,A,267,208,디원,96,96,M,112353,20220129
2022-01-29,13:37:54,A,267,208,디원,96,96,M,133754,20220129
2022-01-29,13:39:53,A,267,208,디원,96,96,M,133953,20220129
2022-01-29,14:50:42,A,267,208,디원,96,96,M,145042,20220129
2022-01-29,14:52:41,A,267,208,디원,96,96,M,145241,20220129
2022-01-29,16:05:35,A,267,208,디원,96,96,M,160535,20220129
2022-01-29,16:07:35,A,267,208,디원,96,96,M,160735,20220129
2022-01-29,17:20:11,A,267,208,디원,96,96,M,172011,20220129
2022-01-29,17:22:10,A,267,208,디원,96,96,M,172210,20220129
2022-01-29,18:34:09,A,267,208,디원,96,96,M,183409,20220129
2022-01-29,18:36:07,A,267,208,디원,96,96,M,183607,20220129
2022-01-29,20:51:42,A,267,208,디원,96,96,M,205142,20220129
2022-01-29,20:53:41,A,267,208,디원,96,96,M,205341,20220129
2022-01-29,23:04:10,A,267,208,디원,96,96,M,230410,20220129
2022-01-29,23:06:09,A,267,208,디원,96,96,M,230609,20220129
2022-01-30,00:16:12,A,267,208,디원,96,96,M,1612,20220130
2022-01-30,00:18:11,A,267,208,디원,96,96,M,1811,20220130
2022-01-30,09:58:34,A,267,208,디원,96,96,M,95834,20220130
2022-01-30,10:00:34,A,267,208,디원,96,96,M,100034,20220130
2022-01-30,11:22:32,A,267,208,디원,96,96,M,112232,20220130
2022-01-30,11:24:31,A,267,208,디원,96,96,M,112431,20220130
2022-01-30,13:39:36,A,267,208,디원,96,96,M,133936,20220130
2022-01-30,13:41:35,A,267,208,디원,96,96,M,134135,20220130
2022-01-30,14:52:41,A,267,208,디원,96,96,M,145241,20220130
2022-01-30,14:54:41,A,267,208,디원,96,96,M,145441,20220130
2022-01-30,16:07:49,A,267,208,디원,96,96,M,160749,20220130
2022-01-30,16:09:48,A,267,208,디원,96,96,M,160948,20220130
2022-01-30,17:22:29,A,267,208,디원,96,96,M,172229,20220130
2022-01-30,17:24:28,A,267,208,디원,96,96,M,172428,20220130
2022-01-30,18:36:34,A,267,208,디원,96,96,M,183634,20220130
2022-01-30,18:38:34,A,267,208,디원,96,96,M,183834,20220130
2022-01-30,20:54:39,A,267,208,디원,96,96,M,205439,20220130
2022-01-30,20:56:38,A,267,208,디원,96,96,M,205638,20220130
2022-01-30,23:06:38,A,267,208,디원,96,96,M,230638,20220130
2022-01-30,23:08:37,A,267,208,디원,96,96,M,230837,20220130
2022-01-31,00:19:06,A,267,208,디원,96,96,M,1906,20220131
2022-01-31,00:21:06,A,267,208,디원,96,96,M,2106,20220131
2022-01-31,09:52:15,A,267,208,디원,96,96,M,95215,20220131
2022-01-31,09:54:14,A,267,208,디원,96,96,M,95414,20220131
2022-01-31,11:30:17,A,267,208,디원,96,96,M,113017,20220131
2022-01-31,11:32:17,A,267,208,디원,96,96,M,113217,20220131
2022-01-31,12:47:25,A,267,208,디원,96,96,M,124725,20220131
2022-01-31,12:49:25,A,267,208,디원,96,96,M,124925,20220131
2022-01-31,14:03:35,A,267,208,디원,96,96,M,140335,20220131
2022-01-31,14:05:34,A,267,208,디원,96,96,M,140534,20220131
2022-01-31,15:19:53,A,267,208,디원,96,96,M,151953,20220131
2022-01-31,15:21:52,A,267,208,디원,96,96,M,152152,20220131
2022-01-31,19:16:33,A,267,208,디원,96,96,M,191633,20220131
2022-01-31,19:18:32,A,267,208,디원,96,96,M,191832,20220131
2022-01-31,21:46:22,A,267,208,디원,96,96,M,214622,20220131
2022-01-31,21:48:22,A,267,208,디원,96,96,M,214822,20220131
2022-01-31,23:03:03,A,267,208,디원,96,96,M,230303,20220131
2022-01-31,23:05:02,A,267,208,디원,96,96,M,230502,20220131
2022-02-01,00:06:27,A,267,208,디원,96,96,M,627,20220201
2022-02-01,00:08:26,A,267,208,디원,96,96,M,826,20220201
2022-02-01,01:09:00,A,267,208,디원,96,96,M,10900,20220201
2022-02-01,01:10:58,A,267,208,디원,96,96,M,11058,20220201
2022-02-01,09:52:55,A,267,208,디원,96,96,M,95255,20220201
2022-02-01,09:54:54,A,267,208,디원,96,96,M,95454,20220201
2022-02-01,11:38:34,A,267,208,디원,96,96,M,113834,20220201
2022-02-01,11:40:33,A,267,208,디원,96,96,M,114033,20220201
2022-02-01,12:52:07,A,267,208,디원,96,96,M,125207,20220201
2022-02-01,12:54:06,A,267,208,디원,96,96,M,125406,20220201
2022-02-01,14:02:59,A,267,208,디원,96,96,M,140259,20220201
2022-02-01,14:04:59,A,267,208,디원,96,96,M,140459,20220201
2022-02-01,15:18:58,A,267,208,디원,96,96,M,151858,20220201
2022-02-01,15:20:57,A,267,208,디원,96,96,M,152057,20220201
2022-02-01,19:15:40,A,267,208,디원,96,96,M,191540,20220201
2022-02-01,19:17:39,A,267,208,디원,96,96,M,191739,20220201
2022-02-01,21:45:51,A,267,208,디원,96,96,M,214551,20220201
2022-02-01,21:47:51,A,267,208,디원,96,96,M,214751,20220201
2022-02-01,22:59:00,A,267,208,디원,96,96,M,225900,20220201
2022-02-01,23:01:00,A,267,208,디원,96,96,M,230100,20220201
2022-02-02,00:00:43,A,267,208,디원,96,96,M,43,20220202
2022-02-02,00:02:43,A,267,208,디원,96,96,M,243,20220202
2022-02-02,01:03:21,A,267,208,디원,96,96,M,10321,20220202
2022-02-02,01:05:20,A,267,208,디원,96,96,M,10520,20220202
2022-02-02,09:52:09,A,267,208,디원,96,96,M,95209,20220202
2022-02-02,09:54:08,A,267,208,디원,96,96,M,95408,20220202
2022-02-02,11:37:52,A,267,208,디원,96,96,M,113752,20220202
2022-02-02,11:39:51,A,267,208,디원,96,96,M,113951,20220202
2022-02-02,12:49:56,A,267,208,디원,96,96,M,124956,20220202
2022-02-02,12:51:56,A,267,208,디원,96,96,M,125156,20220202
2022-02-02,14:02:11,A,267,208,디원,96,96,M,140211,20220202
2022-02-02,14:04:10,A,267,208,디원,96,96,M,140410,20220202
2022-02-02,15:20:10,A,267,208,디원,96,96,M,152010,20220202
2022-02-02,15:22:09,A,267,208,디원,96,96,M,152209,20220202
2022-02-02,19:19:25,A,267,208,디원,96,96,M,191925,20220202
2022-02-02,19:21:24,A,267,208,디원,96,96,M,192124,20220202
2022-02-02,21:47:51,A,267,208,디원,96,96,M,214751,20220202
2022-02-02,21:49:50,A,267,208,디원,96,96,M,214950,20220202
2022-02-02,23:02:05,A,267,208,디원,96,96,M,230205,20220202
2022-02-02,23:04:05,A,267,208,디원,96,96,M,230405,20220202
2022-02-03,00:04:59,A,267,208,디원,96,96,M,459,20220203
2022-02-03,00:06:58,A,267,208,디원,96,96,M,658,20220203
2022-02-03,01:07:43,A,267,208,디원,96,96,M,10743,20220203
2022-02-03,01:09:42,A,267,208,디원,96,96,M,10942,20220203
2022-02-03,09:51:20,A,267,208,디원,96,96,M,95120,20220203
2022-02-03,09:53:19,A,267,208,디원,96,96,M,95319,20220203
2022-02-03,11:41:34,A,267,208,디원,96,96,M,114134,20220203
2022-02-03,11:43:33,A,267,208,디원,96,96,M,114333,20220203
2022-02-03,12:53:42,A,267,208,디원,96,96,M,125342,20220203
2022-02-03,12:55:42,A,267,208,디원,96,96,M,125542,20220203
2022-02-03,14:06:10,A,267,208,디원,96,96,M,140610,20220203
2022-02-03,14:08:10,A,267,208,디원,96,96,M,140810,20220203
2022-02-03,15:21:49,A,267,208,디원,96,96,M,152149,20220203
2022-02-03,15:23:48,A,267,208,디원,96,96,M,152348,20220203
2022-02-03,19:14:59,A,267,208,디원,96,96,M,191459,20220203
2022-02-03,19:16:59,A,267,208,디원,96,96,M,191659,20220203
2022-02-03,21:43:29,A,267,208,디원,96,96,M,214329,20220203
2022-02-03,21:45:29,A,267,208,디원,96,96,M,214529,20220203
2022-02-03,22:57:09,A,267,208,디원,96,96,M,225709,20220203
2022-02-03,22:59:08,A,267,208,디원,96,96,M,225908,20220203
2022-02-04,00:00:20,A,267,208,디원,96,96,M,20,20220204
2022-02-04,00:02:20,A,267,208,디원,96,96,M,220,20220204
2022-02-04,01:01:48,A,267,208,디원,96,96,M,10148,20220204
2022-02-04,01:03:48,A,267,208,디원,96,96,M,10348,20220204
2022-02-04,09:58:02,A,267,208,디원,96,96,M,95802,20220204
2022-02-04,10:00:01,A,267,208,디원,96,96,M,100001,20220204
2022-02-04,11:45:02,A,267,208,디원,96,96,M,114502,20220204
2022-02-04,11:47:01,A,267,208,디원,96,96,M,114701,20220204
2022-02-04,12:56:36,A,267,208,디원,96,96,M,125636,20220204
2022-02-04,12:58:36,A,267,208,디원,96,96,M,125836,20220204
2022-02-04,14:04:48,A,267,208,디원,96,96,M,140448,20220204
2022-02-04,14:06:47,A,267,208,디원,96,96,M,140647,20220204
2022-02-04,15:22:08,A,267,208,디원,96,96,M,152208,20220204
2022-02-04,15:24:07,A,267,208,디원,96,96,M,152407,20220204
2022-02-04,19:13:00,A,267,208,디원,96,96,M,191300,20220204
2022-02-04,19:14:59,A,267,208,디원,96,96,M,191459,20220204
2022-02-04,21:41:53,A,267,208,디원,96,96,M,214153,20220204
2022-02-04,21:43:52,A,267,208,디원,96,96,M,214352,20220204
2022-02-04,22:51:16,A,267,208,디원,96,96,M,225116,20220204
2022-02-04,22:53:16,A,267,208,디원,96,96,M,225316,20220204
2022-02-04,23:55:11,A,267,208,디원,96,96,M,235511,20220204
2022-02-04,23:57:10,A,267,208,디원,96,96,M,235710,20220204
2022-02-05,00:52:28,A,267,208,디원,96,96,M,5228,20220205
2022-02-05,00:54:28,A,267,208,디원,96,96,M,5428,20220205
2022-02-05,10:13:15,A,267,208,디원,96,96,M,101315,20220205
2022-02-05,10:15:14,A,267,208,디원,96,96,M,101514,20220205
2022-02-05,11:23:18,A,267,208,디원,96,96,M,112318,20220205
2022-02-05,11:25:17,A,267,208,디원,96,96,M,112517,20220205
2022-02-05,13:45:07,A,267,208,디원,96,96,M,134507,20220205
2022-02-05,13:47:06,A,267,208,디원,96,96,M,134706,20220205
2022-02-05,14:57:53,A,267,208,디원,96,96,M,145753,20220205
2022-02-05,14:59:53,A,267,208,디원,96,96,M,145953,20220205
2022-02-05,16:10:24,A,267,208,디원,96,96,M,161024,20220205
2022-02-05,16:12:24,A,267,208,디원,96,96,M,161224,20220205
2022-02-05,17:23:40,A,267,208,디원,96,96,M,172340,20220205
2022-02-05,17:25:39,A,267,208,디원,96,96,M,172539,20220205
2022-02-05,18:35:50,A,267,208,디원,96,96,M,183550,20220205
2022-02-05,18:37:49,A,267,208,디원,96,96,M,183749,20220205
2022-02-05,20:55:57,A,267,208,디원,96,96,M,205557,20220205
2022-02-05,20:57:56,A,267,208,디원,96,96,M,205756,20220205
2022-02-05,23:17:38,A,267,208,디원,96,96,M,231738,20220205
2022-02-05,23:19:37,A,267,208,디원,96,96,M,231937,20220205
2022-02-06,00:28:02,A,267,208,디원,96,96,M,2802,20220206
2022-02-06,00:30:02,A,267,208,디원,96,96,M,3002,20220206
2022-02-06,10:13:53,A,267,208,디원,96,96,M,101353,20220206
2022-02-06,10:15:52,A,267,208,디원,96,96,M,101552,20220206
2022-02-06,11:26:18,A,267,208,디원,96,96,M,112618,20220206
2022-02-06,11:28:17,A,267,208,디원,96,96,M,112817,20220206
2022-02-06,13:47:18,A,267,208,디원,96,96,M,134718,20220206
2022-02-06,13:49:17,A,267,208,디원,96,96,M,134917,20220206
2022-02-06,14:59:54,A,267,208,디원,96,96,M,145954,20220206
2022-02-06,15:01:53,A,267,208,디원,96,96,M,150153,20220206
2022-02-06,16:12:05,A,267,208,디원,96,96,M,161205,20220206
2022-02-06,16:14:05,A,267,208,디원,96,96,M,161405,20220206
2022-02-06,17:25:38,A,267,208,디원,96,96,M,172538,20220206
2022-02-06,17:27:37,A,267,208,디원,96,96,M,172737,20220206
2022-02-06,18:37:43,A,267,208,디원,96,96,M,183743,20220206
2022-02-06,18:39:42,A,267,208,디원,96,96,M,183942,20220206
2022-02-06,20:55:07,A,267,208,디원,96,96,M,205507,20220206
2022-02-06,20:57:06,A,267,208,디원,96,96,M,205706,20220206
2022-02-06,23:16:11,A,267,208,디원,96,96,M,231611,20220206
2022-02-06,23:18:10,A,267,208,디원,96,96,M,231810,20220206
2022-02-07,00:26:39,A,267,208,디원,96,96,M,2639,20220207
2022-02-07,00:28:38,A,267,208,디원,96,96,M,2838,20220207
2022-02-07,10:01:46,A,267,208,디원,96,96,M,100146,20220207
2022-02-07,10:03:45,A,267,208,디원,96,96,M,100345,20220207
2022-02-07,11:46:23,A,267,208,디원,96,96,M,114623,20220207
2022-02-07,11:48:23,A,267,208,디원,96,96,M,114823,20220207
2022-02-07,12:57:06,A,267,208,디원,96,96,M,125706,20220207
2022-02-07,12:59:05,A,267,208,디원,96,96,M,125905,20220207
2022-02-07,15:23:01,A,267,208,디원,96,96,M,152301,20220207
2022-02-07,15:25:00,A,267,208,디원,96,96,M,152500,20220207
2022-02-07,17:30:24,A,267,208,디원,96,96,M,173024,20220207
2022-02-07,17:32:23,A,267,208,디원,96,96,M,173223,20220207
2022-02-07,19:17:54,A,267,208,디원,96,96,M,191754,20220207
2022-02-07,19:19:53,A,267,208,디원,96,96,M,191953,20220207
2022-02-07,21:47:03,A,267,208,디원,96,96,M,214703,20220207
2022-02-07,21:49:02,A,267,208,디원,96,96,M,214902,20220207
2022-02-07,22:56:00,A,267,208,디원,96,96,M,225600,20220207
2022-02-07,22:58:00,A,267,208,디원,96,96,M,225800,20220207
2022-02-07,23:59:17,A,267,208,디원,96,96,M,235917,20220207
2022-02-08,00:01:16,A,267,208,디원,96,96,M,116,20220208
2022-02-08,01:01:53,A,267,208,디원,96,96,M,10153,20220208
2022-02-08,01:03:52,A,267,208,디원,96,96,M,10352,20220208
2022-02-08,09:53:52,A,267,208,디원,96,96,M,95352,20220208
2022-02-08,09:55:51,A,267,208,디원,96,96,M,95551,20220208
2022-02-08,11:37:13,A,267,208,디원,96,96,M,113713,20220208
2022-02-08,11:39:12,A,267,208,디원,96,96,M,113912,20220208
2022-02-08,12:46:33,A,267,208,디원,96,96,M,124633,20220208
2022-02-08,12:48:32,A,267,208,디원,96,96,M,124832,20220208
2022-02-08,15:19:41,A,267,208,디원,96,96,M,151941,20220208
2022-02-08,15:21:41,A,267,208,디원,96,96,M,152141,20220208
2022-02-08,17:27:19,A,267,208,디원,96,96,M,172719,20220208
2022-02-08,17:29:19,A,267,208,디원,96,96,M,172919,20220208
2022-02-08,19:12:29,A,267,208,디원,96,96,M,191229,20220208
2022-02-08,19:14:28,A,267,208,디원,96,96,M,191428,20220208
2022-02-08,21:40:51,A,267,208,디원,96,96,M,214051,20220208
2022-02-08,21:42:50,A,267,208,디원,96,96,M,214250,20220208
2022-02-08,22:58:21,A,267,208,디원,96,96,M,225821,20220208
2022-02-08,23:00:19,A,267,208,디원,96,96,M,230019,20220208
2022-02-09,00:02:35,A,267,208,디원,96,96,M,235,20220209
2022-02-09,00:04:35,A,267,208,디원,96,96,M,435,20220209
2022-02-09,01:05:08,A,267,208,디원,96,96,M,10508,20220209
2022-02-09,01:07:08,A,267,208,디원,96,96,M,10708,20220209
2022-02-09,09:52:20,A,267,208,디원,96,96,M,95220,20220209
2022-02-09,09:54:19,A,267,208,디원,96,96,M,95419,20220209
2022-02-09,11:35:10,A,267,208,디원,96,96,M,113510,20220209
2022-02-09,11:37:09,A,267,208,디원,96,96,M,113709,20220209
2022-02-09,12:45:20,A,267,208,디원,96,96,M,124520,20220209
2022-02-09,12:47:19,A,267,208,디원,96,96,M,124719,20220209
2022-02-09,15:18:13,A,267,208,디원,96,96,M,151813,20220209
2022-02-09,15:20:12,A,267,208,디원,96,96,M,152012,20220209
2022-02-09,17:32:16,A,267,208,디원,96,96,M,173216,20220209
2022-02-09,17:34:15,A,267,208,디원,96,96,M,173415,20220209
2022-02-09,19:17:51,A,267,208,디원,96,96,M,191751,20220209
2022-02-09,19:19:50,A,267,208,디원,96,96,M,191950,20220209
2022-02-09,21:44:44,A,267,208,디원,96,96,M,214444,20220209
2022-02-09,21:46:43,A,267,208,디원,96,96,M,214643,20220209
2022-02-09,23:02:12,A,267,208,디원,96,96,M,230212,20220209
2022-02-09,23:04:11,A,267,208,디원,96,96,M,230411,20220209
2022-02-10,00:05:39,A,267,208,디원,96,96,M,539,20220210
2022-02-10,00:07:38,A,267,208,디원,96,96,M,738,20220210
2022-02-10,01:14:07,A,267,208,디원,96,96,M,11407,20220210
2022-02-10,01:16:06,A,267,208,디원,96,96,M,11606,20220210
2022-02-10,09:42:34,A,267,208,디원,96,96,M,94234,20220210
2022-02-10,09:44:33,A,267,208,디원,96,96,M,94433,20220210
2022-02-10,11:17:19,A,267,208,디원,96,96,M,111719,20220210
2022-02-10,11:19:19,A,267,208,디원,96,96,M,111919,20220210
2022-02-10,12:28:49,A,267,208,디원,96,96,M,122849,20220210
2022-02-10,12:30:49,A,267,208,디원,96,96,M,123049,20220210
2022-02-10,15:01:46,A,267,208,디원,96,96,M,150146,20220210
2022-02-10,15:03:45,A,267,208,디원,96,96,M,150345,20220210
2022-02-10,17:35:29,A,267,208,디원,96,96,M,173529,20220210
2022-02-10,17:37:28,A,267,208,디원,96,96,M,173728,20220210
2022-02-10,19:20:21,A,267,208,디원,96,96,M,192021,20220210
2022-02-10,19:22:20,A,267,208,디원,96,96,M,192220,20220210
2022-02-10,21:48:09,A,267,208,디원,96,96,M,214809,20220210
2022-02-10,21:50:08,A,267,208,디원,96,96,M,215008,20220210
2022-02-10,23:04:21,A,267,208,디원,96,96,M,230421,20220210
2022-02-10,23:06:21,A,267,208,디원,96,96,M,230621,20220210
2022-02-11,00:21:55,A,267,208,디원,96,96,M,2155,20220211
2022-02-11,00:23:54,A,267,208,디원,96,96,M,2354,20220211
2022-02-11,01:35:59,A,267,208,디원,96,96,M,13559,20220211
2022-02-11,01:37:58,A,267,208,디원,96,96,M,13758,20220211
2022-02-11,09:48:10,A,267,208,디원,96,96,M,94810,20220211
2022-02-11,09:50:09,A,267,208,디원,96,96,M,95009,20220211
2022-02-11,11:29:45,A,267,208,디원,96,96,M,112945,20220211
2022-02-11,11:31:44,A,267,208,디원,96,96,M,113144,20220211
2022-02-11,12:40:53,A,267,208,디원,96,96,M,124053,20220211
2022-02-11,12:42:52,A,267,208,디원,96,96,M,124252,20220211
2022-02-11,15:11:32,A,267,208,디원,96,96,M,151132,20220211
2022-02-11,15:13:31,A,267,208,디원,96,96,M,151331,20220211
2022-02-11,17:42:31,A,267,208,디원,96,96,M,174231,20220211
2022-02-11,17:44:30,A,267,208,디원,96,96,M,174430,20220211
2022-02-11,19:26:33,A,267,208,디원,96,96,M,192633,20220211
2022-02-11,19:28:32,A,267,208,디원,96,96,M,192832,20220211
2022-02-11,21:51:32,A,267,208,디원,96,96,M,215132,20220211
2022-02-11,21:53:32,A,267,208,디원,96,96,M,215332,20220211
2022-02-11,23:07:05,A,267,208,디원,96,96,M,230705,20220211
2022-02-11,23:09:04,A,267,208,디원,96,96,M,230904,20220211
2022-02-12,00:22:07,A,267,208,디원,96,96,M,2207,20220212
2022-02-12,00:24:06,A,267,208,디원,96,96,M,2406,20220212
2022-02-12,01:35:58,A,267,208,디원,96,96,M,13558,20220212
2022-02-12,01:37:57,A,267,208,디원,96,96,M,13757,20220212
2022-02-12,10:10:03,A,267,208,디원,96,96,M,101003,20220212
2022-02-12,10:12:02,A,267,208,디원,96,96,M,101202,20220212
2022-02-12,11:20:09,A,267,208,디원,96,96,M,112009,20220212
2022-02-12,11:22:08,A,267,208,디원,96,96,M,112208,20220212
2022-02-12,13:42:13,A,267,208,디원,96,96,M,134213,20220212
2022-02-12,13:44:12,A,267,208,디원,96,96,M,134412,20220212
2022-02-12,14:54:32,A,267,208,디원,96,96,M,145432,20220212
2022-02-12,14:56:31,A,267,208,디원,96,96,M,145631,20220212
2022-02-12,16:06:46,A,267,208,디원,96,96,M,160646,20220212
2022-02-12,16:08:45,A,267,208,디원,96,96,M,160845,20220212
2022-02-12,17:20:22,A,267,208,디원,96,96,M,172022,20220212
2022-02-12,17:22:21,A,267,208,디원,96,96,M,172221,20220212
2022-02-12,18:32:56,A,267,208,디원,96,96,M,183256,20220212
2022-02-12,18:34:55,A,267,208,디원,96,96,M,183455,20220212
2022-02-12,20:52:31,A,267,208,디원,96,96,M,205231,20220212
2022-02-12,20:54:30,A,267,208,디원,96,96,M,205430,20220212
2022-02-12,23:14:45,A,267,208,디원,96,96,M,231445,20220212
2022-02-12,23:16:44,A,267,208,디원,96,96,M,231644,20220212
2022-02-13,00:24:52,A,267,208,디원,96,96,M,2452,20220213
2022-02-13,00:26:52,A,267,208,디원,96,96,M,2652,20220213
2022-02-13,10:06:42,A,267,208,디원,96,96,M,100642,20220213
2022-02-13,10:08:41,A,267,208,디원,96,96,M,100841,20220213
2022-02-13,11:16:48,A,267,208,디원,96,96,M,111648,20220213
2022-02-13,11:18:47,A,267,208,디원,96,96,M,111847,20220213
2022-02-13,13:41:19,A,267,208,디원,96,96,M,134119,20220213
2022-02-13,13:43:19,A,267,208,디원,96,96,M,134319,20220213
2022-02-13,14:54:23,A,267,208,디원,96,96,M,145423,20220213
2022-02-13,14:56:22,A,267,208,디원,96,96,M,145622,20220213
