삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-02-05,16:12:00,A,254,494,Sky SPORTS,54,101,M,161200,20220205
2022-02-05,16:14:08,A,254,494,Sky SPORTS,54,101,M,161408,20220205
2022-02-05,17:05:12,A,254,494,Sky SPORTS,54,101,M,170512,20220205
2022-02-05,17:07:20,A,254,494,Sky SPORTS,54,101,M,170720,20220205
2022-02-05,19:10:49,A,254,494,Sky SPORTS,54,101,M,191049,20220205
2022-02-05,19:12:57,A,254,494,Sky SPORTS,54,101,M,191257,20220205
2022-02-05,21:23:33,A,254,494,Sky SPORTS,54,101,M,212333,20220205
2022-02-05,21:25:41,A,254,494,Sky SPORTS,54,101,M,212541,20220205
2022-02-05,23:37:09,A,254,494,Sky SPORTS,54,101,M,233709,20220205
2022-02-05,23:39:17,A,254,494,Sky SPORTS,54,101,M,233917,20220205
2022-02-06,00:29:32,A,254,494,Sky SPORTS,54,101,M,2932,20220206
2022-02-06,00:31:40,A,254,494,Sky SPORTS,54,101,M,3140,20220206
2022-02-06,01:47:41,A,254,494,Sky SPORTS,54,101,M,14741,20220206
2022-02-06,01:49:49,A,254,494,Sky SPORTS,54,101,M,14949,20220206
2022-02-06,03:55:27,A,254,494,Sky SPORTS,54,101,M,35527,20220206
2022-02-06,03:57:35,A,254,494,Sky SPORTS,54,101,M,35735,20220206
2022-02-06,05:07:22,A,254,494,Sky SPORTS,54,101,M,50722,20220206
2022-02-06,05:09:30,A,254,494,Sky SPORTS,54,101,M,50930,20220206
2022-02-06,07:02:07,A,254,494,Sky SPORTS,54,101,M,70207,20220206
2022-02-06,07:04:15,A,254,494,Sky SPORTS,54,101,M,70415,20220206
2022-02-06,08:16:17,A,254,494,Sky SPORTS,54,101,M,81617,20220206
2022-02-06,08:18:25,A,254,494,Sky SPORTS,54,101,M,81825,20220206
2022-02-06,10:06:08,A,254,494,Sky SPORTS,54,101,M,100608,20220206
2022-02-06,10:08:16,A,254,494,Sky SPORTS,54,101,M,100816,20220206
2022-02-06,12:14:38,A,254,494,Sky SPORTS,54,101,M,121438,20220206
2022-02-06,12:16:46,A,254,494,Sky SPORTS,54,101,M,121646,20220206
2022-02-06,14:01:38,A,254,494,Sky SPORTS,54,101,M,140138,20220206
2022-02-06,14:03:46,A,254,494,Sky SPORTS,54,101,M,140346,20220206
2022-02-06,16:07:48,A,254,494,Sky SPORTS,54,101,M,160748,20220206
2022-02-06,16:09:57,A,254,494,Sky SPORTS,54,101,M,160957,20220206
2022-02-06,19:20:49,A,254,494,Sky SPORTS,54,101,M,192049,20220206
2022-02-06,19:22:57,A,254,494,Sky SPORTS,54,101,M,192257,20220206
2022-02-06,21:14:09,A,254,494,Sky SPORTS,54,101,M,211409,20220206
2022-02-06,21:16:17,A,254,494,Sky SPORTS,54,101,M,211617,20220206
2022-02-06,22:40:31,A,254,494,Sky SPORTS,54,101,M,224031,20220206
2022-02-06,22:42:39,A,254,494,Sky SPORTS,54,101,M,224239,20220206
2022-02-07,00:47:11,A,254,494,Sky SPORTS,54,101,M,4711,20220207
2022-02-07,00:49:19,A,254,494,Sky SPORTS,54,101,M,4919,20220207
2022-02-07,02:55:40,A,254,494,Sky SPORTS,54,101,M,25540,20220207
2022-02-07,02:57:48,A,254,494,Sky SPORTS,54,101,M,25748,20220207
2022-02-07,03:38:23,A,254,494,Sky SPORTS,54,101,M,33823,20220207
2022-02-07,03:40:32,A,254,494,Sky SPORTS,54,101,M,34032,20220207
2022-02-07,04:56:30,A,254,494,Sky SPORTS,54,101,M,45630,20220207
2022-02-07,04:58:38,A,254,494,Sky SPORTS,54,101,M,45838,20220207
2022-02-07,05:48:10,A,254,494,Sky SPORTS,54,101,M,54810,20220207
2022-02-07,05:50:18,A,254,494,Sky SPORTS,54,101,M,55018,20220207
2022-02-07,07:41:45,A,254,494,Sky SPORTS,54,101,M,74145,20220207
2022-02-07,07:43:53,A,254,494,Sky SPORTS,54,101,M,74353,20220207
2022-02-07,08:55:38,A,254,494,Sky SPORTS,54,101,M,85538,20220207
2022-02-07,08:57:46,A,254,494,Sky SPORTS,54,101,M,85746,20220207
2022-02-07,09:50:23,A,254,494,Sky SPORTS,54,101,M,95023,20220207
2022-02-07,09:52:32,A,254,494,Sky SPORTS,54,101,M,95232,20220207
2022-02-07,10:53:19,A,254,494,Sky SPORTS,54,101,M,105319,20220207
2022-02-07,10:55:27,A,254,494,Sky SPORTS,54,101,M,105527,20220207
2022-02-07,12:44:14,A,254,494,Sky SPORTS,54,101,M,124414,20220207
2022-02-07,12:46:22,A,254,494,Sky SPORTS,54,101,M,124622,20220207
2022-02-07,13:43:26,A,254,494,Sky SPORTS,54,101,M,134326,20220207
2022-02-07,13:45:34,A,254,494,Sky SPORTS,54,101,M,134534,20220207
2022-02-07,15:26:15,A,254,494,Sky SPORTS,54,101,M,152615,20220207
2022-02-07,15:28:23,A,254,494,Sky SPORTS,54,101,M,152823,20220207
2022-02-07,18:22:22,A,254,494,Sky SPORTS,54,101,M,182222,20220207
2022-02-07,18:24:31,A,254,494,Sky SPORTS,54,101,M,182431,20220207
2022-02-07,20:53:58,A,254,494,Sky SPORTS,54,101,M,205358,20220207
2022-02-07,20:56:06,A,254,494,Sky SPORTS,54,101,M,205606,20220207
2022-02-07,22:56:19,A,254,494,Sky SPORTS,54,101,M,225619,20220207
2022-02-07,22:58:27,A,254,494,Sky SPORTS,54,101,M,225827,20220207
2022-02-07,23:53:57,A,254,494,Sky SPORTS,54,101,M,235357,20220207
2022-02-07,23:56:05,A,254,494,Sky SPORTS,54,101,M,235605,20220207
2022-02-08,01:54:52,A,254,494,Sky SPORTS,54,101,M,15452,20220208
2022-02-08,01:57:00,A,254,494,Sky SPORTS,54,101,M,15700,20220208
2022-02-08,03:57:16,A,254,494,Sky SPORTS,54,101,M,35716,20220208
2022-02-08,03:59:24,A,254,494,Sky SPORTS,54,101,M,35924,20220208
2022-02-08,05:56:15,A,254,494,Sky SPORTS,54,101,M,55615,20220208
2022-02-08,05:58:23,A,254,494,Sky SPORTS,54,101,M,55823,20220208
2022-02-08,07:58:33,A,254,494,Sky SPORTS,54,101,M,75833,20220208
2022-02-08,08:00:41,A,254,494,Sky SPORTS,54,101,M,80041,20220208
2022-02-08,09:04:53,A,254,494,Sky SPORTS,54,101,M,90453,20220208
2022-02-08,09:07:01,A,254,494,Sky SPORTS,54,101,M,90701,20220208
2022-02-08,10:54:52,A,254,494,Sky SPORTS,54,101,M,105452,20220208
2022-02-08,10:57:00,A,254,494,Sky SPORTS,54,101,M,105700,20220208
2022-02-08,12:54:29,A,254,494,Sky SPORTS,54,101,M,125429,20220208
2022-02-08,12:56:37,A,254,494,Sky SPORTS,54,101,M,125637,20220208
2022-02-08,13:55:11,A,254,494,Sky SPORTS,54,101,M,135511,20220208
2022-02-08,13:57:19,A,254,494,Sky SPORTS,54,101,M,135719,20220208
2022-02-08,21:03:00,A,254,494,Sky SPORTS,54,101,M,210300,20220208
2022-02-08,21:05:08,A,254,494,Sky SPORTS,54,101,M,210508,20220208
2022-02-08,22:03:00,A,254,494,Sky SPORTS,54,101,M,220300,20220208
2022-02-08,22:05:08,A,254,494,Sky SPORTS,54,101,M,220508,20220208
2022-02-09,03:40:03,A,254,494,Sky SPORTS,54,101,M,34003,20220209
2022-02-09,03:42:11,A,254,494,Sky SPORTS,54,101,M,34211,20220209
2022-02-09,04:46:54,A,254,494,Sky SPORTS,54,101,M,44654,20220209
2022-02-09,04:49:02,A,254,494,Sky SPORTS,54,101,M,44902,20220209
2022-02-09,05:55:53,A,254,494,Sky SPORTS,54,101,M,55553,20220209
2022-02-09,05:58:01,A,254,494,Sky SPORTS,54,101,M,55801,20220209
2022-02-09,06:54:00,A,254,494,Sky SPORTS,54,101,M,65400,20220209
2022-02-09,06:56:09,A,254,494,Sky SPORTS,54,101,M,65609,20220209
2022-02-09,09:03:27,A,254,494,Sky SPORTS,54,101,M,90327,20220209
2022-02-09,09:05:35,A,254,494,Sky SPORTS,54,101,M,90535,20220209
2022-02-09,10:01:27,A,254,494,Sky SPORTS,54,101,M,100127,20220209
2022-02-09,10:03:35,A,254,494,Sky SPORTS,54,101,M,100335,20220209
2022-02-09,11:00:37,A,254,494,Sky SPORTS,54,101,M,110037,20220209
2022-02-09,11:02:45,A,254,494,Sky SPORTS,54,101,M,110245,20220209
2022-02-09,12:28:26,A,254,494,Sky SPORTS,54,101,M,122826,20220209
2022-02-09,12:30:33,A,254,494,Sky SPORTS,54,101,M,123033,20220209
2022-02-09,14:22:05,A,254,494,Sky SPORTS,54,101,M,142205,20220209
2022-02-09,14:24:13,A,254,494,Sky SPORTS,54,101,M,142413,20220209
2022-02-09,16:36:07,A,254,494,Sky SPORTS,54,101,M,163607,20220209
2022-02-09,16:38:15,A,254,494,Sky SPORTS,54,101,M,163815,20220209
2022-02-09,16:42:49,B,905,494,Sky SPORTS,54,101,M,164249,20220209
2022-02-09,16:42:51,B,905,494,Sky SPORTS,54,101,M,164251,20220209
2022-02-09,16:43:09,B,905,494,Sky SPORTS,54,101,M,164309,20220209
2022-02-09,16:43:12,B,905,494,Sky SPORTS,54,101,M,164312,20220209
2022-02-09,16:43:16,B,905,494,Sky SPORTS,54,101,M,164316,20220209
2022-02-09,16:43:19,B,905,494,Sky SPORTS,54,101,M,164319,20220209
2022-02-09,16:43:24,B,905,494,Sky SPORTS,54,101,M,164324,20220209
2022-02-09,16:43:37,B,905,494,Sky SPORTS,54,101,M,164337,20220209
2022-02-09,16:43:42,B,905,494,Sky SPORTS,54,101,M,164342,20220209
2022-02-09,16:44:07,B,905,494,Sky SPORTS,54,101,M,164407,20220209
2022-02-09,16:44:09,B,905,494,Sky SPORTS,54,101,M,164409,20220209
2022-02-09,17:11:28,B,905,494,Sky SPORTS,54,101,M,171128,20220209
2022-02-09,17:11:32,B,905,494,Sky SPORTS,54,101,M,171132,20220209
2022-02-09,18:04:35,A,254,494,Sky SPORTS,54,101,M,180435,20220209
2022-02-09,18:06:43,A,254,494,Sky SPORTS,54,101,M,180643,20220209
2022-02-09,19:34:08,A,254,494,Sky SPORTS,54,101,M,193408,20220209
2022-02-09,19:36:16,A,254,494,Sky SPORTS,54,101,M,193616,20220209
2022-02-09,20:40:31,A,254,494,Sky SPORTS,54,101,M,204031,20220209
2022-02-09,20:42:39,A,254,494,Sky SPORTS,54,101,M,204239,20220209
2022-02-09,21:53:41,A,254,494,Sky SPORTS,54,101,M,215341,20220209
2022-02-09,21:55:49,A,254,494,Sky SPORTS,54,101,M,215549,20220209
2022-02-09,23:00:52,A,254,494,Sky SPORTS,54,101,M,230052,20220209
2022-02-09,23:03:00,A,254,494,Sky SPORTS,54,101,M,230300,20220209
2022-02-10,03:37:17,A,254,494,Sky SPORTS,54,101,M,33717,20220210
2022-02-10,03:39:25,A,254,494,Sky SPORTS,54,101,M,33925,20220210
2022-02-10,04:36:20,A,254,494,Sky SPORTS,54,101,M,43620,20220210
2022-02-10,04:38:28,A,254,494,Sky SPORTS,54,101,M,43828,20220210
2022-02-10,06:21:45,A,254,494,Sky SPORTS,54,101,M,62145,20220210
2022-02-10,06:23:53,A,254,494,Sky SPORTS,54,101,M,62353,20220210
2022-02-10,08:29:10,A,254,494,Sky SPORTS,54,101,M,82910,20220210
2022-02-10,08:31:18,A,254,494,Sky SPORTS,54,101,M,83118,20220210
2022-02-10,10:28:38,A,254,494,Sky SPORTS,54,101,M,102838,20220210
2022-02-10,10:30:46,A,254,494,Sky SPORTS,54,101,M,103046,20220210
2022-02-10,11:41:46,A,254,494,Sky SPORTS,54,101,M,114146,20220210
2022-02-10,11:43:54,A,254,494,Sky SPORTS,54,101,M,114354,20220210
2022-02-10,13:30:20,A,254,494,Sky SPORTS,54,101,M,133020,20220210
2022-02-10,13:32:28,A,254,494,Sky SPORTS,54,101,M,133228,20220210
2022-02-10,15:36:21,A,254,494,Sky SPORTS,54,101,M,153621,20220210
2022-02-10,15:38:29,A,254,494,Sky SPORTS,54,101,M,153829,20220210
2022-02-10,17:06:05,A,254,494,Sky SPORTS,54,101,M,170605,20220210
2022-02-10,17:08:13,A,254,494,Sky SPORTS,54,101,M,170813,20220210
2022-02-10,18:55:30,A,254,494,Sky SPORTS,54,101,M,185530,20220210
2022-02-10,18:57:38,A,254,494,Sky SPORTS,54,101,M,185738,20220210
2022-02-10,21:02:20,A,254,494,Sky SPORTS,54,101,M,210220,20220210
2022-02-10,21:04:28,A,254,494,Sky SPORTS,54,101,M,210428,20220210
2022-02-10,22:11:13,A,254,494,Sky SPORTS,54,101,M,221113,20220210
2022-02-10,22:13:21,A,254,494,Sky SPORTS,54,101,M,221321,20220210
2022-02-11,00:10:27,A,254,494,Sky SPORTS,54,101,M,1027,20220211
2022-02-11,00:12:35,A,254,494,Sky SPORTS,54,101,M,1235,20220211
2022-02-11,02:11:02,A,254,494,Sky SPORTS,54,101,M,21102,20220211
2022-02-11,02:13:11,A,254,494,Sky SPORTS,54,101,M,21311,20220211
2022-02-11,04:10:01,A,254,494,Sky SPORTS,54,101,M,41001,20220211
2022-02-11,04:12:08,A,254,494,Sky SPORTS,54,101,M,41208,20220211
2022-02-11,05:18:48,A,254,494,Sky SPORTS,54,101,M,51848,20220211
2022-02-11,05:20:56,A,254,494,Sky SPORTS,54,101,M,52056,20220211
2022-02-11,07:37:27,A,254,494,Sky SPORTS,54,101,M,73727,20220211
2022-02-11,07:39:35,A,254,494,Sky SPORTS,54,101,M,73935,20220211
2022-02-11,08:58:03,A,254,494,Sky SPORTS,54,101,M,85803,20220211
2022-02-11,09:00:11,A,254,494,Sky SPORTS,54,101,M,90011,20220211
2022-02-11,10:51:56,A,254,494,Sky SPORTS,54,101,M,105156,20220211
2022-02-11,10:54:05,A,254,494,Sky SPORTS,54,101,M,105405,20220211
2022-02-11,12:28:47,A,254,494,Sky SPORTS,54,101,M,122847,20220211
2022-02-11,12:30:55,A,254,494,Sky SPORTS,54,101,M,123055,20220211
2022-02-11,14:30:55,A,254,494,Sky SPORTS,54,101,M,143055,20220211
2022-02-11,14:33:03,A,254,494,Sky SPORTS,54,101,M,143303,20220211
2022-02-11,15:43:12,A,254,494,Sky SPORTS,54,101,M,154312,20220211
2022-02-11,15:45:20,A,254,494,Sky SPORTS,54,101,M,154520,20220211
2022-02-11,18:41:07,A,254,494,Sky SPORTS,54,101,M,184107,20220211
2022-02-11,18:43:15,A,254,494,Sky SPORTS,54,101,M,184315,20220211
2022-02-11,20:20:12,A,254,494,Sky SPORTS,54,101,M,202012,20220211
2022-02-11,20:22:20,A,254,494,Sky SPORTS,54,101,M,202220,20220211
2022-02-11,22:24:28,A,254,494,Sky SPORTS,54,101,M,222428,20220211
2022-02-11,22:26:36,A,254,494,Sky SPORTS,54,101,M,222636,20220211
2022-02-11,23:16:41,A,254,494,Sky SPORTS,54,101,M,231641,20220211
2022-02-11,23:18:49,A,254,494,Sky SPORTS,54,101,M,231849,20220211
2022-02-12,00:15:25,A,254,494,Sky SPORTS,54,101,M,1525,20220212
2022-02-12,00:17:33,A,254,494,Sky SPORTS,54,101,M,1733,20220212
2022-02-12,01:49:01,A,254,494,Sky SPORTS,54,101,M,14901,20220212
2022-02-12,01:51:09,A,254,494,Sky SPORTS,54,101,M,15109,20220212
2022-02-12,03:53:07,A,254,494,Sky SPORTS,54,101,M,35307,20220212
2022-02-12,03:55:15,A,254,494,Sky SPORTS,54,101,M,35515,20220212
2022-02-12,04:51:37,A,254,494,Sky SPORTS,54,101,M,45137,20220212
2022-02-12,04:53:45,A,254,494,Sky SPORTS,54,101,M,45345,20220212
2022-02-12,06:50:46,A,254,494,Sky SPORTS,54,101,M,65046,20220212
2022-02-12,06:52:54,A,254,494,Sky SPORTS,54,101,M,65254,20220212
2022-02-12,08:00:00,A,254,494,Sky SPORTS,54,101,M,80000,20220212
2022-02-12,08:02:08,A,254,494,Sky SPORTS,54,101,M,80208,20220212
2022-02-12,09:40:46,A,254,494,Sky SPORTS,54,101,M,94046,20220212
2022-02-12,09:42:54,A,254,494,Sky SPORTS,54,101,M,94254,20220212
2022-02-12,12:04:00,A,254,494,Sky SPORTS,54,101,M,120400,20220212
2022-02-12,12:06:08,A,254,494,Sky SPORTS,54,101,M,120608,20220212
2022-02-12,13:51:56,A,254,494,Sky SPORTS,54,101,M,135156,20220212
2022-02-12,13:54:04,A,254,494,Sky SPORTS,54,101,M,135404,20220212
2022-02-12,16:12:20,A,254,494,Sky SPORTS,54,101,M,161220,20220212
2022-02-12,16:14:28,A,254,494,Sky SPORTS,54,101,M,161428,20220212
2022-02-12,18:21:36,A,254,494,Sky SPORTS,54,101,M,182136,20220212
2022-02-12,18:23:44,A,254,494,Sky SPORTS,54,101,M,182344,20220212
2022-02-12,21:34:36,A,254,494,Sky SPORTS,54,101,M,213436,20220212
2022-02-12,21:36:44,A,254,494,Sky SPORTS,54,101,M,213644,20220212
2022-02-13,04:23:29,A,254,494,Sky SPORTS,54,101,M,42329,20220213
2022-02-13,04:25:37,A,254,494,Sky SPORTS,54,101,M,42537,20220213
2022-02-13,05:35:52,A,254,494,Sky SPORTS,54,101,M,53552,20220213
2022-02-13,05:38:00,A,254,494,Sky SPORTS,54,101,M,53800,20220213
2022-02-13,08:24:03,A,254,494,Sky SPORTS,54,101,M,82403,20220213
2022-02-13,08:26:11,A,254,494,Sky SPORTS,54,101,M,82611,20220213
2022-02-13,10:03:01,A,254,494,Sky SPORTS,54,101,M,100301,20220213
2022-02-13,10:05:09,A,254,494,Sky SPORTS,54,101,M,100509,20220213
2022-02-13,12:21:47,A,254,494,Sky SPORTS,54,101,M,122147,20220213
2022-02-13,12:23:55,A,254,494,Sky SPORTS,54,101,M,122355,20220213
2022-02-13,15:14:27,A,254,494,Sky SPORTS,54,101,M,151427,20220213
2022-02-13,15:16:35,A,254,494,Sky SPORTS,54,101,M,151635,20220213
2022-02-13,16:58:05,A,254,494,Sky SPORTS,54,101,M,165805,20220213
2022-02-13,17:00:13,A,254,494,Sky SPORTS,54,101,M,170013,20220213
2022-02-13,20:04:53,A,254,494,Sky SPORTS,54,101,M,200453,20220213
2022-02-13,20:07:01,A,254,494,Sky SPORTS,54,101,M,200701,20220213
2022-02-13,23:17:43,A,254,494,Sky SPORTS,54,101,M,231743,20220213
2022-02-13,23:19:51,A,254,494,Sky SPORTS,54,101,M,231951,20220213
2022-02-14,01:34:48,A,254,494,Sky SPORTS,54,101,M,13448,20220214
2022-02-14,01:36:56,A,254,494,Sky SPORTS,54,101,M,13656,20220214
2022-02-14,02:54:29,A,254,494,Sky SPORTS,54,101,M,25429,20220214
2022-02-14,02:56:37,A,254,494,Sky SPORTS,54,101,M,25637,20220214
2022-02-14,04:44:05,A,254,494,Sky SPORTS,54,101,M,44405,20220214
2022-02-14,04:46:13,A,254,494,Sky SPORTS,54,101,M,44613,20220214
2022-02-14,05:37:35,A,254,494,Sky SPORTS,54,101,M,53735,20220214
2022-02-14,05:39:43,A,254,494,Sky SPORTS,54,101,M,53943,20220214
2022-02-14,08:47:54,A,254,494,Sky SPORTS,54,101,M,84754,20220214
2022-02-14,08:50:03,A,254,494,Sky SPORTS,54,101,M,85003,20220214
2022-02-14,09:48:08,A,254,494,Sky SPORTS,54,101,M,94808,20220214
2022-02-14,09:50:16,A,254,494,Sky SPORTS,54,101,M,95016,20220214
2022-02-14,12:35:31,A,254,494,Sky SPORTS,54,101,M,123531,20220214
2022-02-14,12:37:39,A,254,494,Sky SPORTS,54,101,M,123739,20220214
2022-02-14,14:42:16,A,254,494,Sky SPORTS,54,101,M,144216,20220214
2022-02-14,14:44:24,A,254,494,Sky SPORTS,54,101,M,144424,20220214
2022-02-14,17:41:50,A,254,494,Sky SPORTS,54,101,M,174150,20220214
2022-02-14,17:43:58,A,254,494,Sky SPORTS,54,101,M,174358,20220214
2022-02-14,22:02:35,A,254,494,Sky SPORTS,54,101,M,220235,20220214
2022-02-14,22:04:43,A,254,494,Sky SPORTS,54,101,M,220443,20220214
2022-02-14,23:09:16,A,254,494,Sky SPORTS,54,101,M,230916,20220214
2022-02-14,23:11:24,A,254,494,Sky SPORTS,54,101,M,231124,20220214
2022-02-15,00:38:43,A,254,494,Sky SPORTS,54,101,M,3843,20220215
2022-02-15,00:40:51,A,254,494,Sky SPORTS,54,101,M,4051,20220215
2022-02-15,03:47:35,A,254,494,Sky SPORTS,54,101,M,34735,20220215
2022-02-15,03:49:43,A,254,494,Sky SPORTS,54,101,M,34943,20220215
2022-02-15,05:46:09,A,254,494,Sky SPORTS,54,101,M,54609,20220215
2022-02-15,05:48:16,A,254,494,Sky SPORTS,54,101,M,54816,20220215
2022-02-15,07:50:23,A,254,494,Sky SPORTS,54,101,M,75023,20220215
2022-02-15,07:52:31,A,254,494,Sky SPORTS,54,101,M,75231,20220215
2022-02-15,08:47:16,A,254,494,Sky SPORTS,54,101,M,84716,20220215
2022-02-15,08:49:24,A,254,494,Sky SPORTS,54,101,M,84924,20220215
2022-02-15,09:42:45,A,254,494,Sky SPORTS,54,101,M,94245,20220215
2022-02-15,09:44:53,A,254,494,Sky SPORTS,54,101,M,94453,20220215
2022-02-15,11:30:15,A,254,494,Sky SPORTS,54,101,M,113015,20220215
2022-02-15,11:32:23,A,254,494,Sky SPORTS,54,101,M,113223,20220215
2022-02-15,12:46:50,A,254,494,Sky SPORTS,54,101,M,124650,20220215
2022-02-15,12:48:58,A,254,494,Sky SPORTS,54,101,M,124858,20220215
2022-02-15,14:46:24,A,254,494,Sky SPORTS,54,101,M,144624,20220215
2022-02-15,14:48:32,A,254,494,Sky SPORTS,54,101,M,144832,20220215
2022-02-15,17:46:51,A,254,494,Sky SPORTS,54,101,M,174651,20220215
2022-02-15,17:48:59,A,254,494,Sky SPORTS,54,101,M,174859,20220215
2022-02-15,20:57:10,A,254,494,Sky SPORTS,54,101,M,205710,20220215
2022-02-15,20:59:17,A,254,494,Sky SPORTS,54,101,M,205917,20220215
2022-02-15,22:55:53,A,254,494,Sky SPORTS,54,101,M,225553,20220215
2022-02-15,22:58:00,A,254,494,Sky SPORTS,54,101,M,225800,20220215
2022-02-15,23:57:01,A,254,494,Sky SPORTS,54,101,M,235701,20220215
2022-02-15,23:59:09,A,254,494,Sky SPORTS,54,101,M,235909,20220215
2022-02-16,01:57:43,A,254,494,Sky SPORTS,54,101,M,15743,20220216
2022-02-16,01:59:51,A,254,494,Sky SPORTS,54,101,M,15951,20220216
2022-02-16,03:10:20,A,254,494,Sky SPORTS,54,101,M,31020,20220216
2022-02-16,03:12:28,A,254,494,Sky SPORTS,54,101,M,31228,20220216
2022-02-16,05:46:56,A,254,494,Sky SPORTS,54,101,M,54656,20220216
2022-02-16,05:49:04,A,254,494,Sky SPORTS,54,101,M,54904,20220216
2022-02-16,07:54:33,A,254,494,Sky SPORTS,54,101,M,75433,20220216
2022-02-16,07:56:41,A,254,494,Sky SPORTS,54,101,M,75641,20220216
2022-02-16,09:14:09,A,254,494,Sky SPORTS,54,101,M,91409,20220216
2022-02-16,09:16:17,A,254,494,Sky SPORTS,54,101,M,91617,20220216
2022-02-16,10:15:47,A,254,494,Sky SPORTS,54,101,M,101547,20220216
2022-02-16,10:17:56,A,254,494,Sky SPORTS,54,101,M,101756,20220216
2022-02-16,13:11:37,A,254,494,Sky SPORTS,54,101,M,131137,20220216
2022-02-16,13:13:45,A,254,494,Sky SPORTS,54,101,M,131345,20220216
2022-02-16,15:12:11,A,254,494,Sky SPORTS,54,101,M,151211,20220216
2022-02-16,15:14:19,A,254,494,Sky SPORTS,54,101,M,151419,20220216
2022-02-16,18:12:54,A,254,494,Sky SPORTS,54,101,M,181254,20220216
2022-02-16,18:15:02,A,254,494,Sky SPORTS,54,101,M,181502,20220216
2022-02-16,23:03:49,A,254,494,Sky SPORTS,54,101,M,230349,20220216
2022-02-16,23:05:57,A,254,494,Sky SPORTS,54,101,M,230557,20220216
2022-02-17,01:05:18,A,254,494,Sky SPORTS,54,101,M,10518,20220217
2022-02-17,01:07:26,A,254,494,Sky SPORTS,54,101,M,10726,20220217
2022-02-17,02:16:27,A,254,494,Sky SPORTS,54,101,M,21627,20220217
2022-02-17,02:18:35,A,254,494,Sky SPORTS,54,101,M,21835,20220217
2022-02-17,05:49:50,A,254,494,Sky SPORTS,54,101,M,54950,20220217
2022-02-17,05:51:59,A,254,494,Sky SPORTS,54,101,M,55159,20220217
2022-02-17,06:57:10,A,254,494,Sky SPORTS,54,101,M,65710,20220217
2022-02-17,06:59:18,A,254,494,Sky SPORTS,54,101,M,65918,20220217
2022-02-17,10:15:22,A,254,494,Sky SPORTS,54,101,M,101522,20220217
2022-02-17,10:17:30,A,254,494,Sky SPORTS,54,101,M,101730,20220217
2022-02-17,12:47:26,A,254,494,Sky SPORTS,54,101,M,124726,20220217
2022-02-17,12:49:34,A,254,494,Sky SPORTS,54,101,M,124934,20220217
2022-02-17,14:45:03,A,254,494,Sky SPORTS,54,101,M,144503,20220217
2022-02-17,14:47:11,A,254,494,Sky SPORTS,54,101,M,144711,20220217
2022-02-17,17:44:30,A,254,494,Sky SPORTS,54,101,M,174430,20220217
2022-02-17,17:46:38,A,254,494,Sky SPORTS,54,101,M,174638,20220217
2022-02-17,20:54:38,A,254,494,Sky SPORTS,54,101,M,205438,20220217
2022-02-17,20:56:46,A,254,494,Sky SPORTS,54,101,M,205646,20220217
2022-02-17,22:17:14,A,254,494,Sky SPORTS,54,101,M,221714,20220217
2022-02-17,22:19:22,A,254,494,Sky SPORTS,54,101,M,221922,20220217
2022-02-18,00:15:21,A,254,494,Sky SPORTS,54,101,M,1521,20220218
2022-02-18,00:17:29,A,254,494,Sky SPORTS,54,101,M,1729,20220218
2022-02-18,01:48:13,A,254,494,Sky SPORTS,54,101,M,14813,20220218
2022-02-18,01:50:21,A,254,494,Sky SPORTS,54,101,M,15021,20220218
2022-02-18,02:44:45,A,254,494,Sky SPORTS,54,101,M,24445,20220218
2022-02-18,02:46:53,A,254,494,Sky SPORTS,54,101,M,24653,20220218
2022-02-18,03:36:00,A,254,494,Sky SPORTS,54,101,M,33600,20220218
2022-02-18,03:38:08,A,254,494,Sky SPORTS,54,101,M,33808,20220218
2022-02-18,04:36:05,A,254,494,Sky SPORTS,54,101,M,43605,20220218
2022-02-18,04:38:13,A,254,494,Sky SPORTS,54,101,M,43813,20220218
2022-02-18,06:54:18,A,254,494,Sky SPORTS,54,101,M,65418,20220218
2022-02-18,06:56:26,A,254,494,Sky SPORTS,54,101,M,65626,20220218
2022-02-18,07:53:23,A,254,494,Sky SPORTS,54,101,M,75323,20220218
2022-02-18,07:55:31,A,254,494,Sky SPORTS,54,101,M,75531,20220218
2022-02-18,09:49:06,A,254,494,Sky SPORTS,54,101,M,94906,20220218
2022-02-18,09:51:14,A,254,494,Sky SPORTS,54,101,M,95114,20220218
2022-02-18,11:58:47,A,254,494,Sky SPORTS,54,101,M,115847,20220218
2022-02-18,12:00:55,A,254,494,Sky SPORTS,54,101,M,120055,20220218
2022-02-18,12:47:40,A,254,494,Sky SPORTS,54,101,M,124740,20220218
2022-02-18,12:49:48,A,254,494,Sky SPORTS,54,101,M,124948,20220218
2022-02-18,14:46:06,A,254,494,Sky SPORTS,54,101,M,144606,20220218
2022-02-18,14:48:14,A,254,494,Sky SPORTS,54,101,M,144814,20220218
2022-02-18,17:46:34,A,254,494,Sky SPORTS,54,101,M,174634,20220218
2022-02-18,17:48:42,A,254,494,Sky SPORTS,54,101,M,174842,20220218
2022-02-18,20:52:53,A,254,494,Sky SPORTS,54,101,M,205253,20220218
2022-02-18,20:55:01,A,254,494,Sky SPORTS,54,101,M,205501,20220218
