삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-05,17:54:28,A,242,338,LIFETIME,78,86,M,175428,20220105
2022-01-05,17:56:36,A,242,338,LIFETIME,78,86,M,175636,20220105
2022-01-05,20:25:54,A,242,338,LIFETIME,78,86,M,202554,20220105
2022-01-05,20:28:02,A,242,338,LIFETIME,78,86,M,202802,20220105
2022-01-05,22:00:43,A,242,338,LIFETIME,78,86,M,220043,20220105
2022-01-05,22:02:51,A,242,338,LIFETIME,78,86,M,220251,20220105
2022-01-05,23:26:31,A,242,338,LIFETIME,78,86,M,232631,20220105
2022-01-05,23:28:39,A,242,338,LIFETIME,78,86,M,232839,20220105
2022-01-06,00:49:40,A,242,338,LIFETIME,78,86,M,4940,20220106
2022-01-06,00:51:48,A,242,338,LIFETIME,78,86,M,5148,20220106
2022-01-06,02:33:51,A,242,338,LIFETIME,78,86,M,23351,20220106
2022-01-06,02:35:59,A,242,338,LIFETIME,78,86,M,23559,20220106
2022-01-06,03:03:21,A,242,338,LIFETIME,78,86,M,30321,20220106
2022-01-06,03:05:29,A,242,338,LIFETIME,78,86,M,30529,20220106
2022-01-06,03:59:12,A,242,338,LIFETIME,78,86,M,35912,20220106
2022-01-06,04:01:20,A,242,338,LIFETIME,78,86,M,40120,20220106
2022-01-06,04:55:07,A,242,338,LIFETIME,78,86,M,45507,20220106
2022-01-06,04:57:15,A,242,338,LIFETIME,78,86,M,45715,20220106
2022-01-06,05:50:41,A,242,338,LIFETIME,78,86,M,55041,20220106
2022-01-06,05:52:48,A,242,338,LIFETIME,78,86,M,55248,20220106
2022-01-06,06:51:48,A,242,338,LIFETIME,78,86,M,65148,20220106
2022-01-06,06:53:56,A,242,338,LIFETIME,78,86,M,65356,20220106
2022-01-06,07:50:41,A,242,338,LIFETIME,78,86,M,75041,20220106
2022-01-06,07:52:49,A,242,338,LIFETIME,78,86,M,75249,20220106
2022-01-06,08:58:12,A,242,338,LIFETIME,78,86,M,85812,20220106
2022-01-06,09:00:20,A,242,338,LIFETIME,78,86,M,90020,20220106
2022-01-06,11:30:31,A,242,338,LIFETIME,78,86,M,113031,20220106
2022-01-06,11:32:39,A,242,338,LIFETIME,78,86,M,113239,20220106
2022-01-06,13:59:16,A,242,338,LIFETIME,78,86,M,135916,20220106
2022-01-06,14:01:24,A,242,338,LIFETIME,78,86,M,140124,20220106
2022-01-06,15:30:35,A,242,338,LIFETIME,78,86,M,153035,20220106
2022-01-06,15:32:43,A,242,338,LIFETIME,78,86,M,153243,20220106
2022-01-06,16:27:11,A,242,338,LIFETIME,78,86,M,162711,20220106
2022-01-06,16:29:19,A,242,338,LIFETIME,78,86,M,162919,20220106
2022-01-06,18:56:55,A,242,338,LIFETIME,78,86,M,185655,20220106
2022-01-06,18:59:03,A,242,338,LIFETIME,78,86,M,185903,20220106
2022-01-06,20:31:40,A,242,338,LIFETIME,78,86,M,203140,20220106
2022-01-06,20:33:48,A,242,338,LIFETIME,78,86,M,203348,20220106
2022-01-06,22:30:35,A,242,338,LIFETIME,78,86,M,223035,20220106
2022-01-06,22:32:43,A,242,338,LIFETIME,78,86,M,223243,20220106
2022-01-07,01:35:27,A,242,338,LIFETIME,78,86,M,13527,20220107
2022-01-07,01:37:35,A,242,338,LIFETIME,78,86,M,13735,20220107
2022-01-07,02:38:54,A,242,338,LIFETIME,78,86,M,23854,20220107
2022-01-07,02:41:02,A,242,338,LIFETIME,78,86,M,24102,20220107
2022-01-07,03:45:56,A,242,338,LIFETIME,78,86,M,34556,20220107
2022-01-07,03:48:04,A,242,338,LIFETIME,78,86,M,34804,20220107
2022-01-07,04:52:20,A,242,338,LIFETIME,78,86,M,45220,20220107
2022-01-07,04:54:28,A,242,338,LIFETIME,78,86,M,45428,20220107
2022-01-07,05:54:47,A,242,338,LIFETIME,78,86,M,55447,20220107
2022-01-07,05:56:56,A,242,338,LIFETIME,78,86,M,55656,20220107
2022-01-07,08:49:30,A,242,338,LIFETIME,78,86,M,84930,20220107
2022-01-07,08:51:37,A,242,338,LIFETIME,78,86,M,85137,20220107
2022-01-07,10:44:33,A,242,338,LIFETIME,78,86,M,104433,20220107
2022-01-07,10:46:41,A,242,338,LIFETIME,78,86,M,104641,20220107
2022-01-07,12:23:15,A,242,338,LIFETIME,78,86,M,122315,20220107
2022-01-07,12:25:23,A,242,338,LIFETIME,78,86,M,122523,20220107
2022-01-07,13:58:45,A,242,338,LIFETIME,78,86,M,135845,20220107
2022-01-07,14:00:53,A,242,338,LIFETIME,78,86,M,140053,20220107
2022-01-07,15:19:44,A,242,338,LIFETIME,78,86,M,151944,20220107
2022-01-07,15:21:52,A,242,338,LIFETIME,78,86,M,152152,20220107
2022-01-07,16:38:21,A,242,338,LIFETIME,78,86,M,163821,20220107
2022-01-07,16:40:29,A,242,338,LIFETIME,78,86,M,164029,20220107
2022-01-07,17:39:39,A,242,338,LIFETIME,78,86,M,173939,20220107
2022-01-07,17:41:47,A,242,338,LIFETIME,78,86,M,174147,20220107
2022-01-07,19:41:19,A,242,338,LIFETIME,78,86,M,194119,20220107
2022-01-07,19:43:27,A,242,338,LIFETIME,78,86,M,194327,20220107
2022-01-07,21:57:44,A,242,338,LIFETIME,78,86,M,215744,20220107
2022-01-07,21:59:52,A,242,338,LIFETIME,78,86,M,215952,20220107
2022-01-07,23:00:47,A,242,338,LIFETIME,78,86,M,230047,20220107
2022-01-07,23:02:55,A,242,338,LIFETIME,78,86,M,230255,20220107
2022-01-08,02:03:07,A,242,338,LIFETIME,78,86,M,20307,20220108
2022-01-08,02:05:15,A,242,338,LIFETIME,78,86,M,20515,20220108
2022-01-08,03:11:55,A,242,338,LIFETIME,78,86,M,31155,20220108
2022-01-08,03:14:03,A,242,338,LIFETIME,78,86,M,31403,20220108
2022-01-08,04:16:21,A,242,338,LIFETIME,78,86,M,41621,20220108
2022-01-08,04:18:29,A,242,338,LIFETIME,78,86,M,41829,20220108
2022-01-08,05:16:12,A,242,338,LIFETIME,78,86,M,51612,20220108
2022-01-08,05:18:20,A,242,338,LIFETIME,78,86,M,51820,20220108
2022-01-08,06:15:06,A,242,338,LIFETIME,78,86,M,61506,20220108
2022-01-08,06:17:14,A,242,338,LIFETIME,78,86,M,61714,20220108
2022-01-08,07:34:25,A,242,338,LIFETIME,78,86,M,73425,20220108
2022-01-08,07:36:33,A,242,338,LIFETIME,78,86,M,73633,20220108
2022-01-08,08:44:32,A,242,338,LIFETIME,78,86,M,84432,20220108
2022-01-08,08:46:40,A,242,338,LIFETIME,78,86,M,84640,20220108
2022-01-08,09:43:52,A,242,338,LIFETIME,78,86,M,94352,20220108
2022-01-08,09:46:00,A,242,338,LIFETIME,78,86,M,94600,20220108
2022-01-08,11:31:57,A,242,338,LIFETIME,78,86,M,113157,20220108
2022-01-08,11:34:05,A,242,338,LIFETIME,78,86,M,113405,20220108
2022-01-08,12:46:12,A,242,338,LIFETIME,78,86,M,124612,20220108
2022-01-08,12:48:20,A,242,338,LIFETIME,78,86,M,124820,20220108
2022-01-08,14:27:22,A,242,338,LIFETIME,78,86,M,142722,20220108
2022-01-08,14:29:31,A,242,338,LIFETIME,78,86,M,142931,20220108
2022-01-08,15:59:06,A,242,338,LIFETIME,78,86,M,155906,20220108
2022-01-08,16:01:14,A,242,338,LIFETIME,78,86,M,160114,20220108
2022-01-08,18:14:58,A,242,338,LIFETIME,78,86,M,181458,20220108
2022-01-08,18:17:06,A,242,338,LIFETIME,78,86,M,181706,20220108
2022-01-08,20:09:28,A,242,338,LIFETIME,78,86,M,200928,20220108
2022-01-08,20:11:36,A,242,338,LIFETIME,78,86,M,201136,20220108
2022-01-08,21:50:53,A,242,338,LIFETIME,78,86,M,215053,20220108
2022-01-08,21:53:02,A,242,338,LIFETIME,78,86,M,215302,20220108
2022-01-08,23:21:37,A,242,338,LIFETIME,78,86,M,232137,20220108
2022-01-08,23:23:45,A,242,338,LIFETIME,78,86,M,232345,20220108
2022-01-09,01:42:01,A,242,338,LIFETIME,78,86,M,14201,20220109
2022-01-09,01:44:08,A,242,338,LIFETIME,78,86,M,14408,20220109
2022-01-09,02:44:53,A,242,338,LIFETIME,78,86,M,24453,20220109
2022-01-09,02:47:01,A,242,338,LIFETIME,78,86,M,24701,20220109
2022-01-09,03:46:55,A,242,338,LIFETIME,78,86,M,34655,20220109
2022-01-09,03:49:03,A,242,338,LIFETIME,78,86,M,34903,20220109
2022-01-09,04:44:45,A,242,338,LIFETIME,78,86,M,44445,20220109
2022-01-09,04:46:53,A,242,338,LIFETIME,78,86,M,44653,20220109
2022-01-09,05:17:33,A,242,338,LIFETIME,78,86,M,51733,20220109
2022-01-09,05:19:41,A,242,338,LIFETIME,78,86,M,51941,20220109
2022-01-09,06:32:41,A,242,338,LIFETIME,78,86,M,63241,20220109
2022-01-09,06:34:49,A,242,338,LIFETIME,78,86,M,63449,20220109
2022-01-09,07:51:46,A,242,338,LIFETIME,78,86,M,75146,20220109
2022-01-09,07:53:54,A,242,338,LIFETIME,78,86,M,75354,20220109
2022-01-09,09:26:13,A,242,338,LIFETIME,78,86,M,92613,20220109
2022-01-09,09:28:21,A,242,338,LIFETIME,78,86,M,92821,20220109
2022-01-09,12:05:59,A,242,338,LIFETIME,78,86,M,120559,20220109
2022-01-09,12:08:06,A,242,338,LIFETIME,78,86,M,120806,20220109
2022-01-09,13:55:09,A,242,338,LIFETIME,78,86,M,135509,20220109
2022-01-09,13:57:18,A,242,338,LIFETIME,78,86,M,135718,20220109
2022-01-09,15:23:55,A,242,338,LIFETIME,78,86,M,152355,20220109
2022-01-09,15:26:03,A,242,338,LIFETIME,78,86,M,152603,20220109
2022-01-09,17:01:45,A,242,338,LIFETIME,78,86,M,170145,20220109
2022-01-09,17:03:53,A,242,338,LIFETIME,78,86,M,170353,20220109
2022-01-09,19:36:47,A,242,338,LIFETIME,78,86,M,193647,20220109
2022-01-09,19:38:55,A,242,338,LIFETIME,78,86,M,193855,20220109
2022-01-09,21:31:17,A,242,338,LIFETIME,78,86,M,213117,20220109
2022-01-09,21:33:25,A,242,338,LIFETIME,78,86,M,213325,20220109
2022-01-10,00:10:24,A,242,338,LIFETIME,78,86,M,1024,20220110
2022-01-10,00:12:32,A,242,338,LIFETIME,78,86,M,1232,20220110
2022-01-10,01:55:39,A,242,338,LIFETIME,78,86,M,15539,20220110
2022-01-10,01:57:46,A,242,338,LIFETIME,78,86,M,15746,20220110
2022-01-10,02:53:23,A,242,338,LIFETIME,78,86,M,25323,20220110
2022-01-10,02:55:31,A,242,338,LIFETIME,78,86,M,25531,20220110
2022-01-10,03:54:04,A,242,338,LIFETIME,78,86,M,35404,20220110
2022-01-10,03:56:12,A,242,338,LIFETIME,78,86,M,35612,20220110
2022-01-10,04:52:35,A,242,338,LIFETIME,78,86,M,45235,20220110
2022-01-10,04:54:43,A,242,338,LIFETIME,78,86,M,45443,20220110
2022-01-10,05:54:45,A,242,338,LIFETIME,78,86,M,55445,20220110
2022-01-10,05:56:53,A,242,338,LIFETIME,78,86,M,55653,20220110
2022-01-10,07:20:22,A,242,338,LIFETIME,78,86,M,72022,20220110
2022-01-10,07:22:31,A,242,338,LIFETIME,78,86,M,72231,20220110
2022-01-10,08:44:20,A,242,338,LIFETIME,78,86,M,84420,20220110
2022-01-10,08:46:28,A,242,338,LIFETIME,78,86,M,84628,20220110
2022-01-10,11:22:33,A,242,338,LIFETIME,78,86,M,112233,20220110
2022-01-10,11:24:41,A,242,338,LIFETIME,78,86,M,112441,20220110
2022-01-10,12:59:31,A,242,338,LIFETIME,78,86,M,125931,20220110
2022-01-10,13:01:39,A,242,338,LIFETIME,78,86,M,130139,20220110
2022-01-10,13:57:27,A,242,338,LIFETIME,78,86,M,135727,20220110
2022-01-10,13:59:35,A,242,338,LIFETIME,78,86,M,135935,20220110
2022-01-10,14:55:25,A,242,338,LIFETIME,78,86,M,145525,20220110
2022-01-10,14:57:33,A,242,338,LIFETIME,78,86,M,145733,20220110
2022-01-10,15:54:39,A,242,338,LIFETIME,78,86,M,155439,20220110
2022-01-10,15:56:46,A,242,338,LIFETIME,78,86,M,155646,20220110
2022-01-10,17:57:04,A,242,338,LIFETIME,78,86,M,175704,20220110
2022-01-10,17:59:12,A,242,338,LIFETIME,78,86,M,175912,20220110
2022-01-10,19:31:22,A,242,338,LIFETIME,78,86,M,193122,20220110
2022-01-10,19:33:30,A,242,338,LIFETIME,78,86,M,193330,20220110
2022-01-10,22:09:47,A,242,338,LIFETIME,78,86,M,220947,20220110
2022-01-10,22:11:55,A,242,338,LIFETIME,78,86,M,221155,20220110
2022-01-11,01:39:11,A,242,338,LIFETIME,78,86,M,13911,20220111
2022-01-11,01:41:19,A,242,338,LIFETIME,78,86,M,14119,20220111
2022-01-11,02:47:14,A,242,338,LIFETIME,78,86,M,24714,20220111
2022-01-11,02:49:22,A,242,338,LIFETIME,78,86,M,24922,20220111
2022-01-11,03:50:28,A,242,338,LIFETIME,78,86,M,35028,20220111
2022-01-11,03:52:36,A,242,338,LIFETIME,78,86,M,35236,20220111
2022-01-11,04:49:08,A,242,338,LIFETIME,78,86,M,44908,20220111
2022-01-11,04:51:16,A,242,338,LIFETIME,78,86,M,45116,20220111
2022-01-11,05:49:01,A,242,338,LIFETIME,78,86,M,54901,20220111
2022-01-11,05:51:09,A,242,338,LIFETIME,78,86,M,55109,20220111
2022-01-11,06:53:36,A,242,338,LIFETIME,78,86,M,65336,20220111
2022-01-11,06:55:44,A,242,338,LIFETIME,78,86,M,65544,20220111
2022-01-11,07:54:52,A,242,338,LIFETIME,78,86,M,75452,20220111
2022-01-11,07:57:00,A,242,338,LIFETIME,78,86,M,75700,20220111
2022-01-11,08:54:37,A,242,338,LIFETIME,78,86,M,85437,20220111
2022-01-11,08:56:45,A,242,338,LIFETIME,78,86,M,85645,20220111
2022-01-11,09:52:27,A,242,338,LIFETIME,78,86,M,95227,20220111
2022-01-11,09:54:35,A,242,338,LIFETIME,78,86,M,95435,20220111
2022-01-11,12:26:11,A,242,338,LIFETIME,78,86,M,122611,20220111
2022-01-11,12:28:19,A,242,338,LIFETIME,78,86,M,122819,20220111
2022-01-11,15:13:47,A,242,338,LIFETIME,78,86,M,151347,20220111
2022-01-11,15:15:55,A,242,338,LIFETIME,78,86,M,151555,20220111
2022-01-11,16:16:46,A,242,338,LIFETIME,78,86,M,161646,20220111
2022-01-11,16:18:54,A,242,338,LIFETIME,78,86,M,161854,20220111
2022-01-11,17:56:05,A,242,338,LIFETIME,78,86,M,175605,20220111
2022-01-11,17:58:13,A,242,338,LIFETIME,78,86,M,175813,20220111
2022-01-11,20:34:59,A,242,338,LIFETIME,78,86,M,203459,20220111
2022-01-11,20:37:08,A,242,338,LIFETIME,78,86,M,203708,20220111
2022-01-11,22:35:20,A,242,338,LIFETIME,78,86,M,223520,20220111
2022-01-11,22:37:28,A,242,338,LIFETIME,78,86,M,223728,20220111
2022-01-12,01:35:39,A,242,338,LIFETIME,78,86,M,13539,20220112
2022-01-12,01:37:47,A,242,338,LIFETIME,78,86,M,13747,20220112
2022-01-12,02:54:58,A,242,338,LIFETIME,78,86,M,25458,20220112
2022-01-12,02:57:06,A,242,338,LIFETIME,78,86,M,25706,20220112
2022-01-12,03:54:42,A,242,338,LIFETIME,78,86,M,35442,20220112
2022-01-12,03:56:50,A,242,338,LIFETIME,78,86,M,35650,20220112
2022-01-12,04:54:16,A,242,338,LIFETIME,78,86,M,45416,20220112
2022-01-12,04:56:23,A,242,338,LIFETIME,78,86,M,45623,20220112
2022-01-12,05:54:03,A,242,338,LIFETIME,78,86,M,55403,20220112
2022-01-12,05:56:11,A,242,338,LIFETIME,78,86,M,55611,20220112
2022-01-12,06:56:18,A,242,338,LIFETIME,78,86,M,65618,20220112
2022-01-12,06:58:26,A,242,338,LIFETIME,78,86,M,65826,20220112
2022-01-12,08:26:11,A,242,338,LIFETIME,78,86,M,82611,20220112
2022-01-12,08:28:19,A,242,338,LIFETIME,78,86,M,82819,20220112
2022-01-12,10:22:27,A,242,338,LIFETIME,78,86,M,102227,20220112
2022-01-12,10:24:35,A,242,338,LIFETIME,78,86,M,102435,20220112
2022-01-12,12:06:16,A,242,338,LIFETIME,78,86,M,120616,20220112
2022-01-12,12:08:24,A,242,338,LIFETIME,78,86,M,120824,20220112
2022-01-12,13:40:56,A,242,338,LIFETIME,78,86,M,134056,20220112
2022-01-12,13:43:04,A,242,338,LIFETIME,78,86,M,134304,20220112
2022-01-12,15:23:44,A,242,338,LIFETIME,78,86,M,152344,20220112
2022-01-12,15:25:52,A,242,338,LIFETIME,78,86,M,152552,20220112
2022-01-12,18:11:57,A,242,338,LIFETIME,78,86,M,181157,20220112
2022-01-12,18:14:05,A,242,338,LIFETIME,78,86,M,181405,20220112
2022-01-12,20:15:50,A,242,338,LIFETIME,78,86,M,201550,20220112
2022-01-12,20:17:58,A,242,338,LIFETIME,78,86,M,201758,20220112
2022-01-12,21:52:38,A,242,338,LIFETIME,78,86,M,215238,20220112
2022-01-12,21:54:46,A,242,338,LIFETIME,78,86,M,215446,20220112
2022-01-12,23:22:55,A,242,338,LIFETIME,78,86,M,232255,20220112
2022-01-12,23:25:03,A,242,338,LIFETIME,78,86,M,232503,20220112
2022-01-13,01:39:49,A,242,338,LIFETIME,78,86,M,13949,20220113
2022-01-13,01:41:57,A,242,338,LIFETIME,78,86,M,14157,20220113
2022-01-13,02:38:21,A,242,338,LIFETIME,78,86,M,23821,20220113
2022-01-13,02:40:29,A,242,338,LIFETIME,78,86,M,24029,20220113
2022-01-13,03:46:54,A,242,338,LIFETIME,78,86,M,34654,20220113
2022-01-13,03:49:03,A,242,338,LIFETIME,78,86,M,34903,20220113
2022-01-13,04:48:19,A,242,338,LIFETIME,78,86,M,44819,20220113
2022-01-13,04:50:27,A,242,338,LIFETIME,78,86,M,45027,20220113
2022-01-13,05:51:10,A,242,338,LIFETIME,78,86,M,55110,20220113
2022-01-13,05:53:17,A,242,338,LIFETIME,78,86,M,55317,20220113
2022-01-13,06:54:12,A,242,338,LIFETIME,78,86,M,65412,20220113
2022-01-13,06:56:20,A,242,338,LIFETIME,78,86,M,65620,20220113
2022-01-13,07:53:33,A,242,338,LIFETIME,78,86,M,75333,20220113
2022-01-13,07:55:41,A,242,338,LIFETIME,78,86,M,75541,20220113
2022-01-13,09:20:51,A,242,338,LIFETIME,78,86,M,92051,20220113
2022-01-13,09:22:58,A,242,338,LIFETIME,78,86,M,92258,20220113
2022-01-13,12:04:01,A,242,338,LIFETIME,78,86,M,120401,20220113
2022-01-13,12:06:09,A,242,338,LIFETIME,78,86,M,120609,20220113
2022-01-13,13:03:11,A,242,338,LIFETIME,78,86,M,130311,20220113
2022-01-13,13:05:19,A,242,338,LIFETIME,78,86,M,130519,20220113
2022-01-13,14:39:28,A,242,338,LIFETIME,78,86,M,143928,20220113
2022-01-13,14:41:36,A,242,338,LIFETIME,78,86,M,144136,20220113
2022-01-13,19:32:04,A,242,338,LIFETIME,78,86,M,193204,20220113
2022-01-13,19:34:12,A,242,338,LIFETIME,78,86,M,193412,20220113
2022-01-13,21:40:39,A,242,338,LIFETIME,78,86,M,214039,20220113
2022-01-13,21:42:46,A,242,338,LIFETIME,78,86,M,214246,20220113
2022-01-13,23:08:48,A,242,338,LIFETIME,78,86,M,230848,20220113
2022-01-13,23:10:56,A,242,338,LIFETIME,78,86,M,231056,20220113
2022-01-14,00:08:44,A,242,338,LIFETIME,78,86,M,844,20220114
2022-01-14,00:10:52,A,242,338,LIFETIME,78,86,M,1052,20220114
2022-01-14,01:52:27,A,242,338,LIFETIME,78,86,M,15227,20220114
2022-01-14,01:54:35,A,242,338,LIFETIME,78,86,M,15435,20220114
2022-01-14,02:55:20,A,242,338,LIFETIME,78,86,M,25520,20220114
2022-01-14,02:57:28,A,242,338,LIFETIME,78,86,M,25728,20220114
2022-01-14,03:55:46,A,242,338,LIFETIME,78,86,M,35546,20220114
2022-01-14,03:57:53,A,242,338,LIFETIME,78,86,M,35753,20220114
2022-01-14,04:54:41,A,242,338,LIFETIME,78,86,M,45441,20220114
2022-01-14,04:56:49,A,242,338,LIFETIME,78,86,M,45649,20220114
2022-01-14,05:54:41,A,242,338,LIFETIME,78,86,M,55441,20220114
2022-01-14,05:56:49,A,242,338,LIFETIME,78,86,M,55649,20220114
2022-01-14,07:14:15,A,242,338,LIFETIME,78,86,M,71415,20220114
2022-01-14,07:16:23,A,242,338,LIFETIME,78,86,M,71623,20220114
2022-01-14,08:30:10,A,242,338,LIFETIME,78,86,M,83010,20220114
2022-01-14,08:32:18,A,242,338,LIFETIME,78,86,M,83218,20220114
2022-01-14,10:43:25,A,242,338,LIFETIME,78,86,M,104325,20220114
2022-01-14,10:45:33,A,242,338,LIFETIME,78,86,M,104533,20220114
2022-01-14,12:24:31,A,242,338,LIFETIME,78,86,M,122431,20220114
2022-01-14,12:26:40,A,242,338,LIFETIME,78,86,M,122640,20220114
2022-01-14,13:52:04,A,242,338,LIFETIME,78,86,M,135204,20220114
2022-01-14,13:54:12,A,242,338,LIFETIME,78,86,M,135412,20220114
2022-01-14,15:12:57,A,242,338,LIFETIME,78,86,M,151257,20220114
2022-01-14,15:15:05,A,242,338,LIFETIME,78,86,M,151505,20220114
2022-01-14,16:13:01,A,242,338,LIFETIME,78,86,M,161301,20220114
2022-01-14,16:15:08,A,242,338,LIFETIME,78,86,M,161508,20220114
2022-01-14,18:27:46,A,242,338,LIFETIME,78,86,M,182746,20220114
2022-01-14,18:29:54,A,242,338,LIFETIME,78,86,M,182954,20220114
2022-01-14,20:59:01,A,242,338,LIFETIME,78,86,M,205901,20220114
2022-01-14,21:01:09,A,242,338,LIFETIME,78,86,M,210109,20220114
2022-01-14,22:38:32,A,242,338,LIFETIME,78,86,M,223832,20220114
2022-01-14,22:40:40,A,242,338,LIFETIME,78,86,M,224040,20220114
2022-01-15,01:56:39,A,242,338,LIFETIME,78,86,M,15639,20220115
2022-01-15,01:58:47,A,242,338,LIFETIME,78,86,M,15847,20220115
2022-01-15,02:59:16,A,242,338,LIFETIME,78,86,M,25916,20220115
2022-01-15,03:01:24,A,242,338,LIFETIME,78,86,M,30124,20220115
2022-01-15,04:02:21,A,242,338,LIFETIME,78,86,M,40221,20220115
2022-01-15,04:04:28,A,242,338,LIFETIME,78,86,M,40428,20220115
2022-01-15,05:03:29,A,242,338,LIFETIME,78,86,M,50329,20220115
2022-01-15,05:05:37,A,242,338,LIFETIME,78,86,M,50537,20220115
2022-01-15,06:06:12,A,242,338,LIFETIME,78,86,M,60612,20220115
2022-01-15,06:08:20,A,242,338,LIFETIME,78,86,M,60820,20220115
2022-01-15,07:27:05,A,242,338,LIFETIME,78,86,M,72705,20220115
2022-01-15,07:29:13,A,242,338,LIFETIME,78,86,M,72913,20220115
2022-01-15,09:09:03,A,242,338,LIFETIME,78,86,M,90903,20220115
2022-01-15,09:11:11,A,242,338,LIFETIME,78,86,M,91111,20220115
2022-01-15,10:44:49,A,242,338,LIFETIME,78,86,M,104449,20220115
2022-01-15,10:46:57,A,242,338,LIFETIME,78,86,M,104657,20220115
2022-01-15,12:53:41,A,242,338,LIFETIME,78,86,M,125341,20220115
2022-01-15,12:55:49,A,242,338,LIFETIME,78,86,M,125549,20220115
2022-01-15,13:55:37,A,242,338,LIFETIME,78,86,M,135537,20220115
2022-01-15,13:57:45,A,242,338,LIFETIME,78,86,M,135745,20220115
2022-01-15,15:17:48,A,242,338,LIFETIME,78,86,M,151748,20220115
2022-01-15,15:19:56,A,242,338,LIFETIME,78,86,M,151956,20220115
2022-01-15,16:41:34,A,242,338,LIFETIME,78,86,M,164134,20220115
2022-01-15,16:43:42,A,242,338,LIFETIME,78,86,M,164342,20220115
2022-01-15,18:04:08,A,242,338,LIFETIME,78,86,M,180408,20220115
2022-01-15,18:06:15,A,242,338,LIFETIME,78,86,M,180615,20220115
2022-01-15,20:11:59,A,242,338,LIFETIME,78,86,M,201159,20220115
2022-01-15,20:14:07,A,242,338,LIFETIME,78,86,M,201407,20220115
2022-01-15,21:56:42,A,242,338,LIFETIME,78,86,M,215642,20220115
2022-01-15,21:58:50,A,242,338,LIFETIME,78,86,M,215850,20220115
2022-01-15,23:17:38,A,242,338,LIFETIME,78,86,M,231738,20220115
2022-01-15,23:19:46,A,242,338,LIFETIME,78,86,M,231946,20220115
2022-01-16,01:46:12,A,242,338,LIFETIME,78,86,M,14612,20220116
2022-01-16,01:48:20,A,242,338,LIFETIME,78,86,M,14820,20220116
2022-01-16,02:50:08,A,242,338,LIFETIME,78,86,M,25008,20220116
2022-01-16,02:52:16,A,242,338,LIFETIME,78,86,M,25216,20220116
2022-01-16,03:53:35,A,242,338,LIFETIME,78,86,M,35335,20220116
2022-01-16,03:55:43,A,242,338,LIFETIME,78,86,M,35543,20220116
2022-01-16,04:55:12,A,242,338,LIFETIME,78,86,M,45512,20220116
2022-01-16,04:57:20,A,242,338,LIFETIME,78,86,M,45720,20220116
2022-01-16,05:58:13,A,242,338,LIFETIME,78,86,M,55813,20220116
2022-01-16,06:00:21,A,242,338,LIFETIME,78,86,M,60021,20220116
2022-01-16,07:00:51,A,242,338,LIFETIME,78,86,M,70051,20220116
2022-01-16,07:02:58,A,242,338,LIFETIME,78,86,M,70258,20220116
2022-01-16,08:43:00,A,242,338,LIFETIME,78,86,M,84300,20220116
2022-01-16,08:45:08,A,242,338,LIFETIME,78,86,M,84508,20220116
2022-01-16,10:21:05,A,242,338,LIFETIME,78,86,M,102105,20220116
2022-01-16,10:23:13,A,242,338,LIFETIME,78,86,M,102313,20220116
2022-01-16,11:30:28,A,242,338,LIFETIME,78,86,M,113028,20220116
2022-01-16,11:32:36,A,242,338,LIFETIME,78,86,M,113236,20220116
2022-01-16,12:42:04,A,242,338,LIFETIME,78,86,M,124204,20220116
2022-01-16,12:44:12,A,242,338,LIFETIME,78,86,M,124412,20220116
2022-01-16,14:44:26,A,242,338,LIFETIME,78,86,M,144426,20220116
2022-01-16,14:46:34,A,242,338,LIFETIME,78,86,M,144634,20220116
2022-01-16,16:02:22,A,242,338,LIFETIME,78,86,M,160222,20220116
2022-01-16,16:04:30,A,242,338,LIFETIME,78,86,M,160430,20220116
2022-01-16,17:42:42,A,242,338,LIFETIME,78,86,M,174242,20220116
2022-01-16,17:44:50,A,242,338,LIFETIME,78,86,M,174450,20220116
2022-01-16,19:56:20,A,242,338,LIFETIME,78,86,M,195620,20220116
2022-01-16,19:58:28,A,242,338,LIFETIME,78,86,M,195828,20220116
2022-01-16,22:07:50,A,242,338,LIFETIME,78,86,M,220750,20220116
2022-01-16,22:09:58,A,242,338,LIFETIME,78,86,M,220958,20220116
2022-01-17,01:59:09,A,242,338,LIFETIME,78,86,M,15909,20220117
2022-01-17,02:01:17,A,242,338,LIFETIME,78,86,M,20117,20220117
2022-01-17,02:55:11,A,242,338,LIFETIME,78,86,M,25511,20220117
2022-01-17,02:57:19,A,242,338,LIFETIME,78,86,M,25719,20220117
2022-01-17,03:54:57,A,242,338,LIFETIME,78,86,M,35457,20220117
2022-01-17,03:57:05,A,242,338,LIFETIME,78,86,M,35705,20220117
2022-01-17,04:53:43,A,242,338,LIFETIME,78,86,M,45343,20220117
2022-01-17,04:55:51,A,242,338,LIFETIME,78,86,M,45551,20220117
2022-01-17,05:53:49,A,242,338,LIFETIME,78,86,M,55349,20220117
2022-01-17,05:55:57,A,242,338,LIFETIME,78,86,M,55557,20220117
2022-01-17,07:24:04,A,242,338,LIFETIME,78,86,M,72404,20220117
2022-01-17,07:26:12,A,242,338,LIFETIME,78,86,M,72612,20220117
2022-01-17,08:45:14,A,242,338,LIFETIME,78,86,M,84514,20220117
