삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-12-26,12:25:59,A,265,297,드라맥스,47,37,M,122559,20211226
2021-12-26,12:28:07,A,265,297,드라맥스,47,37,M,122807,20211226
2021-12-26,13:28:50,A,265,297,드라맥스,47,37,M,132850,20211226
2021-12-26,13:30:58,A,265,297,드라맥스,47,37,M,133058,20211226
2021-12-26,14:49:29,A,265,297,드라맥스,47,37,M,144929,20211226
2021-12-26,14:51:37,A,265,297,드라맥스,47,37,M,145137,20211226
2021-12-26,16:10:04,A,265,297,드라맥스,47,37,M,161004,20211226
2021-12-26,16:12:12,A,265,297,드라맥스,47,37,M,161212,20211226
2021-12-26,17:14:30,A,265,297,드라맥스,47,37,M,171430,20211226
2021-12-26,17:16:38,A,265,297,드라맥스,47,37,M,171638,20211226
2021-12-27,02:02:16,A,265,297,드라맥스,47,37,M,20216,20211227
2021-12-27,02:04:24,A,265,297,드라맥스,47,37,M,20424,20211227
2021-12-27,03:18:51,A,265,297,드라맥스,47,37,M,31851,20211227
2021-12-27,03:20:59,A,265,297,드라맥스,47,37,M,32059,20211227
2021-12-27,04:21:17,A,265,297,드라맥스,47,37,M,42117,20211227
2021-12-27,04:23:25,A,265,297,드라맥스,47,37,M,42325,20211227
2021-12-27,06:01:22,A,265,297,드라맥스,47,37,M,60122,20211227
2021-12-27,06:03:30,A,265,297,드라맥스,47,37,M,60330,20211227
2021-12-27,08:19:22,A,265,297,드라맥스,47,37,M,81922,20211227
2021-12-27,08:21:31,A,265,297,드라맥스,47,37,M,82131,20211227
2021-12-27,09:25:26,A,265,297,드라맥스,47,37,M,92526,20211227
2021-12-27,09:27:34,A,265,297,드라맥스,47,37,M,92734,20211227
2021-12-27,10:50:00,A,265,297,드라맥스,47,37,M,105000,20211227
2021-12-27,10:52:08,A,265,297,드라맥스,47,37,M,105208,20211227
2021-12-27,12:17:14,A,265,297,드라맥스,47,37,M,121714,20211227
2021-12-27,12:19:22,A,265,297,드라맥스,47,37,M,121922,20211227
2021-12-27,13:41:17,A,265,297,드라맥스,47,37,M,134117,20211227
2021-12-27,13:43:25,A,265,297,드라맥스,47,37,M,134325,20211227
2021-12-27,15:03:44,A,265,297,드라맥스,47,37,M,150344,20211227
2021-12-27,15:05:52,A,265,297,드라맥스,47,37,M,150552,20211227
2021-12-27,15:59:51,A,265,297,드라맥스,47,37,M,155951,20211227
2021-12-27,16:01:59,A,265,297,드라맥스,47,37,M,160159,20211227
2021-12-27,17:25:06,A,265,297,드라맥스,47,37,M,172506,20211227
2021-12-27,17:27:14,A,265,297,드라맥스,47,37,M,172714,20211227
2021-12-28,02:01:26,A,265,297,드라맥스,47,37,M,20126,20211228
2021-12-28,02:03:34,A,265,297,드라맥스,47,37,M,20334,20211228
2021-12-28,03:21:12,A,265,297,드라맥스,47,37,M,32112,20211228
2021-12-28,03:23:20,A,265,297,드라맥스,47,37,M,32320,20211228
2021-12-28,04:38:30,A,265,297,드라맥스,47,37,M,43830,20211228
2021-12-28,04:40:39,A,265,297,드라맥스,47,37,M,44039,20211228
2021-12-28,05:57:35,A,265,297,드라맥스,47,37,M,55735,20211228
2021-12-28,05:59:43,A,265,297,드라맥스,47,37,M,55943,20211228
2021-12-28,07:28:30,A,265,297,드라맥스,47,37,M,72830,20211228
2021-12-28,07:30:38,A,265,297,드라맥스,47,37,M,73038,20211228
2021-12-28,08:50:29,A,265,297,드라맥스,47,37,M,85029,20211228
2021-12-28,08:52:37,A,265,297,드라맥스,47,37,M,85237,20211228
2021-12-28,09:47:26,A,265,297,드라맥스,47,37,M,94726,20211228
2021-12-28,09:49:34,A,265,297,드라맥스,47,37,M,94934,20211228
2021-12-28,11:14:48,A,265,297,드라맥스,47,37,M,111448,20211228
2021-12-28,11:16:56,A,265,297,드라맥스,47,37,M,111656,20211228
2021-12-28,12:28:51,A,265,297,드라맥스,47,37,M,122851,20211228
2021-12-28,12:30:59,A,265,297,드라맥스,47,37,M,123059,20211228
2021-12-28,14:11:05,A,265,297,드라맥스,47,37,M,141105,20211228
2021-12-28,14:13:13,A,265,297,드라맥스,47,37,M,141313,20211228
2021-12-28,14:47:05,A,265,297,드라맥스,47,37,M,144705,20211228
2021-12-28,14:49:13,A,265,297,드라맥스,47,37,M,144913,20211228
2021-12-28,15:42:56,A,265,297,드라맥스,47,37,M,154256,20211228
2021-12-28,15:45:03,A,265,297,드라맥스,47,37,M,154503,20211228
2021-12-29,03:04:36,A,265,297,드라맥스,47,37,M,30436,20211229
2021-12-29,03:06:44,A,265,297,드라맥스,47,37,M,30644,20211229
2021-12-29,03:55:22,A,265,297,드라맥스,47,37,M,35522,20211229
2021-12-29,03:57:30,A,265,297,드라맥스,47,37,M,35730,20211229
2021-12-29,05:28:02,A,265,297,드라맥스,47,37,M,52802,20211229
2021-12-29,05:30:10,A,265,297,드라맥스,47,37,M,53010,20211229
2021-12-29,06:24:16,A,265,297,드라맥스,47,37,M,62416,20211229
2021-12-29,06:26:24,A,265,297,드라맥스,47,37,M,62624,20211229
2021-12-29,07:52:10,A,265,297,드라맥스,47,37,M,75210,20211229
2021-12-29,07:54:18,A,265,297,드라맥스,47,37,M,75418,20211229
2021-12-29,09:12:52,A,265,297,드라맥스,47,37,M,91252,20211229
2021-12-29,09:15:00,A,265,297,드라맥스,47,37,M,91500,20211229
2021-12-29,10:30:06,A,265,297,드라맥스,47,37,M,103006,20211229
2021-12-29,10:32:14,A,265,297,드라맥스,47,37,M,103214,20211229
2021-12-29,11:53:18,A,265,297,드라맥스,47,37,M,115318,20211229
2021-12-29,11:55:26,A,265,297,드라맥스,47,37,M,115526,20211229
2021-12-29,13:06:17,A,265,297,드라맥스,47,37,M,130617,20211229
2021-12-29,13:08:25,A,265,297,드라맥스,47,37,M,130825,20211229
2021-12-29,14:23:57,A,265,297,드라맥스,47,37,M,142357,20211229
2021-12-29,14:26:05,A,265,297,드라맥스,47,37,M,142605,20211229
2021-12-29,15:21:49,A,265,297,드라맥스,47,37,M,152149,20211229
2021-12-29,15:23:57,A,265,297,드라맥스,47,37,M,152357,20211229
2021-12-29,16:39:45,A,265,297,드라맥스,47,37,M,163945,20211229
2021-12-29,16:41:53,A,265,297,드라맥스,47,37,M,164153,20211229
2021-12-30,03:01:18,A,265,297,드라맥스,47,37,M,30118,20211230
2021-12-30,03:03:26,A,265,297,드라맥스,47,37,M,30326,20211230
2021-12-30,04:24:21,A,265,297,드라맥스,47,37,M,42421,20211230
2021-12-30,04:26:29,A,265,297,드라맥스,47,37,M,42629,20211230
2021-12-30,05:47:30,A,265,297,드라맥스,47,37,M,54730,20211230
2021-12-30,05:49:38,A,265,297,드라맥스,47,37,M,54938,20211230
2021-12-30,07:08:28,A,265,297,드라맥스,47,37,M,70828,20211230
2021-12-30,07:10:37,A,265,297,드라맥스,47,37,M,71037,20211230
2021-12-30,08:24:51,A,265,297,드라맥스,47,37,M,82451,20211230
2021-12-30,08:26:59,A,265,297,드라맥스,47,37,M,82659,20211230
2021-12-30,10:10:45,A,265,297,드라맥스,47,37,M,101045,20211230
2021-12-30,10:12:52,A,265,297,드라맥스,47,37,M,101252,20211230
2021-12-30,11:07:46,A,265,297,드라맥스,47,37,M,110746,20211230
2021-12-30,11:09:55,A,265,297,드라맥스,47,37,M,110955,20211230
2021-12-30,12:31:28,A,265,297,드라맥스,47,37,M,123128,20211230
2021-12-30,12:33:36,A,265,297,드라맥스,47,37,M,123336,20211230
2021-12-30,14:03:17,A,265,297,드라맥스,47,37,M,140317,20211230
2021-12-30,14:05:25,A,265,297,드라맥스,47,37,M,140525,20211230
2021-12-30,14:59:36,A,265,297,드라맥스,47,37,M,145936,20211230
2021-12-30,15:01:44,A,265,297,드라맥스,47,37,M,150144,20211230
2021-12-30,16:17:12,A,265,297,드라맥스,47,37,M,161712,20211230
2021-12-30,16:19:20,A,265,297,드라맥스,47,37,M,161920,20211230
2021-12-30,17:41:50,A,265,297,드라맥스,47,37,M,174150,20211230
2021-12-30,17:43:58,A,265,297,드라맥스,47,37,M,174358,20211230
2021-12-31,02:36:50,A,265,297,드라맥스,47,37,M,23650,20211231
2021-12-31,02:38:58,A,265,297,드라맥스,47,37,M,23858,20211231
2021-12-31,04:14:13,A,265,297,드라맥스,47,37,M,41413,20211231
2021-12-31,04:16:21,A,265,297,드라맥스,47,37,M,41621,20211231
2021-12-31,05:33:20,A,265,297,드라맥스,47,37,M,53320,20211231
2021-12-31,05:35:28,A,265,297,드라맥스,47,37,M,53528,20211231
2021-12-31,06:40:00,A,265,297,드라맥스,47,37,M,64000,20211231
2021-12-31,06:42:08,A,265,297,드라맥스,47,37,M,64208,20211231
2021-12-31,07:39:04,A,265,297,드라맥스,47,37,M,73904,20211231
2021-12-31,07:41:13,A,265,297,드라맥스,47,37,M,74113,20211231
2021-12-31,09:00:33,A,265,297,드라맥스,47,37,M,90033,20211231
2021-12-31,09:02:41,A,265,297,드라맥스,47,37,M,90241,20211231
2021-12-31,09:54:34,A,265,297,드라맥스,47,37,M,95434,20211231
2021-12-31,09:56:42,A,265,297,드라맥스,47,37,M,95642,20211231
2021-12-31,11:25:49,A,265,297,드라맥스,47,37,M,112549,20211231
2021-12-31,11:27:57,A,265,297,드라맥스,47,37,M,112757,20211231
2021-12-31,12:22:01,A,265,297,드라맥스,47,37,M,122201,20211231
2021-12-31,12:24:09,A,265,297,드라맥스,47,37,M,122409,20211231
2021-12-31,13:47:38,A,265,297,드라맥스,47,37,M,134738,20211231
2021-12-31,13:49:46,A,265,297,드라맥스,47,37,M,134946,20211231
2021-12-31,15:04:06,A,265,297,드라맥스,47,37,M,150406,20211231
2021-12-31,15:06:14,A,265,297,드라맥스,47,37,M,150614,20211231
2021-12-31,16:28:36,A,265,297,드라맥스,47,37,M,162836,20211231
2021-12-31,16:30:44,A,265,297,드라맥스,47,37,M,163044,20211231
2022-01-01,02:51:32,A,265,297,드라맥스,47,37,M,25132,20220101
2022-01-01,02:53:40,A,265,297,드라맥스,47,37,M,25340,20220101
2022-01-01,04:11:56,A,265,297,드라맥스,47,37,M,41156,20220101
2022-01-01,04:14:04,A,265,297,드라맥스,47,37,M,41404,20220101
2022-01-01,05:27:30,A,265,297,드라맥스,47,37,M,52730,20220101
2022-01-01,05:29:38,A,265,297,드라맥스,47,37,M,52938,20220101
2022-01-01,06:24:48,A,265,297,드라맥스,47,37,M,62448,20220101
2022-01-01,06:26:56,A,265,297,드라맥스,47,37,M,62656,20220101
2022-01-01,06:57:58,A,265,297,드라맥스,47,37,M,65758,20220101
2022-01-01,07:00:06,A,265,297,드라맥스,47,37,M,70006,20220101
2022-01-01,08:28:26,A,265,297,드라맥스,47,37,M,82826,20220101
2022-01-01,08:30:35,A,265,297,드라맥스,47,37,M,83035,20220101
2022-01-01,09:44:52,A,265,297,드라맥스,47,37,M,94452,20220101
2022-01-01,09:47:00,A,265,297,드라맥스,47,37,M,94700,20220101
2022-01-01,11:08:43,A,265,297,드라맥스,47,37,M,110843,20220101
2022-01-01,11:10:51,A,265,297,드라맥스,47,37,M,111051,20220101
2022-01-01,12:39:29,A,265,297,드라맥스,47,37,M,123929,20220101
2022-01-01,12:41:37,A,265,297,드라맥스,47,37,M,124137,20220101
2022-01-01,13:53:39,A,265,297,드라맥스,47,37,M,135339,20220101
2022-01-01,13:55:47,A,265,297,드라맥스,47,37,M,135547,20220101
2022-01-01,15:22:28,A,265,297,드라맥스,47,37,M,152228,20220101
2022-01-01,15:24:36,A,265,297,드라맥스,47,37,M,152436,20220101
2022-01-01,16:39:32,A,265,297,드라맥스,47,37,M,163932,20220101
2022-01-01,16:41:40,A,265,297,드라맥스,47,37,M,164140,20220101
2022-01-02,03:04:50,A,265,297,드라맥스,47,37,M,30450,20220102
2022-01-02,03:06:58,A,265,297,드라맥스,47,37,M,30658,20220102
2022-01-02,04:23:01,A,265,297,드라맥스,47,37,M,42301,20220102
2022-01-02,04:25:09,A,265,297,드라맥스,47,37,M,42509,20220102
2022-01-02,05:33:11,A,265,297,드라맥스,47,37,M,53311,20220102
2022-01-02,05:35:19,A,265,297,드라맥스,47,37,M,53519,20220102
2022-01-02,06:54:19,A,265,297,드라맥스,47,37,M,65419,20220102
2022-01-02,06:56:27,A,265,297,드라맥스,47,37,M,65627,20220102
2022-01-02,07:29:05,A,265,297,드라맥스,47,37,M,72905,20220102
2022-01-02,07:31:13,A,265,297,드라맥스,47,37,M,73113,20220102
2022-01-02,08:28:26,A,265,297,드라맥스,47,37,M,82826,20220102
2022-01-02,08:30:35,A,265,297,드라맥스,47,37,M,83035,20220102
2022-01-02,09:50:16,A,265,297,드라맥스,47,37,M,95016,20220102
2022-01-02,09:52:24,A,265,297,드라맥스,47,37,M,95224,20220102
2022-01-02,11:11:52,A,265,297,드라맥스,47,37,M,111152,20220102
2022-01-02,11:14:01,A,265,297,드라맥스,47,37,M,111401,20220102
2022-01-02,12:39:56,A,265,297,드라맥스,47,37,M,123956,20220102
2022-01-02,12:42:05,A,265,297,드라맥스,47,37,M,124205,20220102
2022-01-02,13:40:03,A,265,297,드라맥스,47,37,M,134003,20220102
2022-01-02,13:42:11,A,265,297,드라맥스,47,37,M,134211,20220102
2022-01-02,14:57:14,A,265,297,드라맥스,47,37,M,145714,20220102
2022-01-02,14:59:22,A,265,297,드라맥스,47,37,M,145922,20220102
2022-01-02,16:21:05,A,265,297,드라맥스,47,37,M,162105,20220102
2022-01-02,16:23:13,A,265,297,드라맥스,47,37,M,162313,20220102
2022-01-03,03:01:52,A,265,297,드라맥스,47,37,M,30152,20220103
2022-01-03,03:04:00,A,265,297,드라맥스,47,37,M,30400,20220103
2022-01-03,04:17:20,A,265,297,드라맥스,47,37,M,41720,20220103
2022-01-03,04:19:28,A,265,297,드라맥스,47,37,M,41928,20220103
2022-01-03,05:43:52,A,265,297,드라맥스,47,37,M,54352,20220103
2022-01-03,05:46:00,A,265,297,드라맥스,47,37,M,54600,20220103
2022-01-03,07:15:26,A,265,297,드라맥스,47,37,M,71526,20220103
2022-01-03,07:17:34,A,265,297,드라맥스,47,37,M,71734,20220103
2022-01-03,08:58:16,A,265,297,드라맥스,47,37,M,85816,20220103
2022-01-03,09:00:24,A,265,297,드라맥스,47,37,M,90024,20220103
2022-01-03,10:22:41,A,265,297,드라맥스,47,37,M,102241,20220103
2022-01-03,10:24:49,A,265,297,드라맥스,47,37,M,102449,20220103
2022-01-03,11:46:35,A,265,297,드라맥스,47,37,M,114635,20220103
2022-01-03,11:48:43,A,265,297,드라맥스,47,37,M,114843,20220103
2022-01-03,12:42:02,A,265,297,드라맥스,47,37,M,124202,20220103
2022-01-03,12:44:11,A,265,297,드라맥스,47,37,M,124411,20220103
2022-01-03,14:01:14,A,265,297,드라맥스,47,37,M,140114,20220103
2022-01-03,14:03:22,A,265,297,드라맥스,47,37,M,140322,20220103
2022-01-03,15:22:25,A,265,297,드라맥스,47,37,M,152225,20220103
2022-01-03,15:24:33,A,265,297,드라맥스,47,37,M,152433,20220103
2022-01-03,16:18:59,A,265,297,드라맥스,47,37,M,161859,20220103
2022-01-03,16:21:07,A,265,297,드라맥스,47,37,M,162107,20220103
2022-01-03,17:48:32,A,265,297,드라맥스,47,37,M,174832,20220103
2022-01-03,17:50:40,A,265,297,드라맥스,47,37,M,175040,20220103
2022-01-04,02:00:55,A,265,297,드라맥스,47,37,M,20055,20220104
2022-01-04,02:03:03,A,265,297,드라맥스,47,37,M,20303,20220104
2022-01-04,03:11:45,A,265,297,드라맥스,47,37,M,31145,20220104
2022-01-04,03:13:53,A,265,297,드라맥스,47,37,M,31353,20220104
2022-01-04,04:41:06,A,265,297,드라맥스,47,37,M,44106,20220104
2022-01-04,04:43:14,A,265,297,드라맥스,47,37,M,44314,20220104
2022-01-04,05:12:55,A,265,297,드라맥스,47,37,M,51255,20220104
2022-01-04,05:15:03,A,265,297,드라맥스,47,37,M,51503,20220104
2022-01-04,06:27:07,A,265,297,드라맥스,47,37,M,62707,20220104
2022-01-04,06:29:15,A,265,297,드라맥스,47,37,M,62915,20220104
2022-01-04,07:41:49,A,265,297,드라맥스,47,37,M,74149,20220104
2022-01-04,07:43:57,A,265,297,드라맥스,47,37,M,74357,20220104
2022-01-04,09:05:44,A,265,297,드라맥스,47,37,M,90544,20220104
2022-01-04,09:07:52,A,265,297,드라맥스,47,37,M,90752,20220104
2022-01-04,10:02:02,A,265,297,드라맥스,47,37,M,100202,20220104
2022-01-04,10:04:10,A,265,297,드라맥스,47,37,M,100410,20220104
2022-01-04,11:32:45,A,265,297,드라맥스,47,37,M,113245,20220104
2022-01-04,11:34:52,A,265,297,드라맥스,47,37,M,113452,20220104
2022-01-04,12:53:28,A,265,297,드라맥스,47,37,M,125328,20220104
2022-01-04,12:55:36,A,265,297,드라맥스,47,37,M,125536,20220104
2022-01-04,14:35:30,A,265,297,드라맥스,47,37,M,143530,20220104
2022-01-04,14:37:38,A,265,297,드라맥스,47,37,M,143738,20220104
2022-01-04,16:26:21,A,265,297,드라맥스,47,37,M,162621,20220104
2022-01-04,16:28:29,A,265,297,드라맥스,47,37,M,162829,20220104
2022-01-05,02:52:04,A,265,297,드라맥스,47,37,M,25204,20220105
2022-01-05,02:54:12,A,265,297,드라맥스,47,37,M,25412,20220105
2022-01-05,04:05:55,A,265,297,드라맥스,47,37,M,40555,20220105
2022-01-05,04:08:04,A,265,297,드라맥스,47,37,M,40804,20220105
2022-01-05,04:59:55,A,265,297,드라맥스,47,37,M,45955,20220105
2022-01-05,05:02:03,A,265,297,드라맥스,47,37,M,50203,20220105
2022-01-05,06:00:17,A,265,297,드라맥스,47,37,M,60017,20220105
2022-01-05,06:02:25,A,265,297,드라맥스,47,37,M,60225,20220105
2022-01-05,07:34:04,A,265,297,드라맥스,47,37,M,73404,20220105
2022-01-05,07:36:12,A,265,297,드라맥스,47,37,M,73612,20220105
2022-01-05,08:32:02,A,265,297,드라맥스,47,37,M,83202,20220105
2022-01-05,08:34:10,A,265,297,드라맥스,47,37,M,83410,20220105
2022-01-05,09:50:19,A,265,297,드라맥스,47,37,M,95019,20220105
2022-01-05,09:52:27,A,265,297,드라맥스,47,37,M,95227,20220105
2022-01-05,11:10:17,A,265,297,드라맥스,47,37,M,111017,20220105
2022-01-05,11:12:25,A,265,297,드라맥스,47,37,M,111225,20220105
2022-01-05,12:57:28,A,265,297,드라맥스,47,37,M,125728,20220105
2022-01-05,12:59:36,A,265,297,드라맥스,47,37,M,125936,20220105
2022-01-05,14:15:36,A,265,297,드라맥스,47,37,M,141536,20220105
2022-01-05,14:17:44,A,265,297,드라맥스,47,37,M,141744,20220105
2022-01-05,15:13:01,A,265,297,드라맥스,47,37,M,151301,20220105
2022-01-05,15:15:09,A,265,297,드라맥스,47,37,M,151509,20220105
2022-01-05,16:39:57,A,265,297,드라맥스,47,37,M,163957,20220105
2022-01-05,16:42:05,A,265,297,드라맥스,47,37,M,164205,20220105
2022-01-06,03:02:55,A,265,297,드라맥스,47,37,M,30255,20220106
2022-01-06,03:05:03,A,265,297,드라맥스,47,37,M,30503,20220106
2022-01-06,04:26:23,A,265,297,드라맥스,47,37,M,42623,20220106
2022-01-06,04:28:31,A,265,297,드라맥스,47,37,M,42831,20220106
2022-01-06,05:46:10,A,265,297,드라맥스,47,37,M,54610,20220106
2022-01-06,05:48:18,A,265,297,드라맥스,47,37,M,54818,20220106
2022-01-06,07:08:05,A,265,297,드라맥스,47,37,M,70805,20220106
2022-01-06,07:10:13,A,265,297,드라맥스,47,37,M,71013,20220106
2022-01-06,08:30:03,A,265,297,드라맥스,47,37,M,83003,20220106
2022-01-06,08:32:11,A,265,297,드라맥스,47,37,M,83211,20220106
2022-01-06,10:15:20,A,265,297,드라맥스,47,37,M,101520,20220106
2022-01-06,10:17:28,A,265,297,드라맥스,47,37,M,101728,20220106
2022-01-06,11:41:08,A,265,297,드라맥스,47,37,M,114108,20220106
2022-01-06,11:43:16,A,265,297,드라맥스,47,37,M,114316,20220106
2022-01-06,12:38:26,A,265,297,드라맥스,47,37,M,123826,20220106
2022-01-06,12:40:34,A,265,297,드라맥스,47,37,M,124034,20220106
2022-01-06,14:09:15,A,265,297,드라맥스,47,37,M,140915,20220106
2022-01-06,14:11:23,A,265,297,드라맥스,47,37,M,141123,20220106
2022-01-06,15:05:40,A,265,297,드라맥스,47,37,M,150540,20220106
2022-01-06,15:07:48,A,265,297,드라맥스,47,37,M,150748,20220106
2022-01-06,16:23:09,A,265,297,드라맥스,47,37,M,162309,20220106
2022-01-06,16:25:17,A,265,297,드라맥스,47,37,M,162517,20220106
2022-01-06,17:48:05,A,265,297,드라맥스,47,37,M,174805,20220106
2022-01-06,17:50:13,A,265,297,드라맥스,47,37,M,175013,20220106
2022-01-07,02:36:28,A,265,297,드라맥스,47,37,M,23628,20220107
2022-01-07,02:38:36,A,265,297,드라맥스,47,37,M,23836,20220107
2022-01-07,03:50:19,A,265,297,드라맥스,47,37,M,35019,20220107
2022-01-07,03:52:27,A,265,297,드라맥스,47,37,M,35227,20220107
2022-01-07,05:09:28,A,265,297,드라맥스,47,37,M,50928,20220107
2022-01-07,05:11:36,A,265,297,드라맥스,47,37,M,51136,20220107
2022-01-07,06:30:12,A,265,297,드라맥스,47,37,M,63012,20220107
2022-01-07,06:32:20,A,265,297,드라맥스,47,37,M,63220,20220107
2022-01-07,07:51:30,A,265,297,드라맥스,47,37,M,75130,20220107
2022-01-07,07:53:38,A,265,297,드라맥스,47,37,M,75338,20220107
2022-01-07,08:53:24,A,265,297,드라맥스,47,37,M,85324,20220107
2022-01-07,08:55:32,A,265,297,드라맥스,47,37,M,85532,20220107
2022-01-07,09:49:04,A,265,297,드라맥스,47,37,M,94904,20220107
2022-01-07,09:51:12,A,265,297,드라맥스,47,37,M,95112,20220107
2022-01-07,11:19:22,A,265,297,드라맥스,47,37,M,111922,20220107
2022-01-07,11:21:30,A,265,297,드라맥스,47,37,M,112130,20220107
2022-01-07,12:15:49,A,265,297,드라맥스,47,37,M,121549,20220107
2022-01-07,12:17:57,A,265,297,드라맥스,47,37,M,121757,20220107
2022-01-07,13:35:06,A,265,297,드라맥스,47,37,M,133506,20220107
2022-01-07,13:37:14,A,265,297,드라맥스,47,37,M,133714,20220107
2022-01-07,14:53:40,A,265,297,드라맥스,47,37,M,145340,20220107
2022-01-07,14:55:48,A,265,297,드라맥스,47,37,M,145548,20220107
2022-01-07,16:18:43,A,265,297,드라맥스,47,37,M,161843,20220107
2022-01-07,16:20:51,A,265,297,드라맥스,47,37,M,162051,20220107
2022-01-08,03:05:47,A,265,297,드라맥스,47,37,M,30547,20220108
2022-01-08,03:07:55,A,265,297,드라맥스,47,37,M,30755,20220108
2022-01-08,04:12:18,A,265,297,드라맥스,47,37,M,41218,20220108
2022-01-08,04:14:26,A,265,297,드라맥스,47,37,M,41426,20220108
2022-01-08,05:14:07,A,265,297,드라맥스,47,37,M,51407,20220108
2022-01-08,05:16:15,A,265,297,드라맥스,47,37,M,51615,20220108
2022-01-08,06:30:57,A,265,297,드라맥스,47,37,M,63057,20220108
2022-01-08,06:33:05,A,265,297,드라맥스,47,37,M,63305,20220108
2022-01-08,08:11:51,A,265,297,드라맥스,47,37,M,81151,20220108
2022-01-08,08:13:59,A,265,297,드라맥스,47,37,M,81359,20220108
2022-01-08,09:30:58,A,265,297,드라맥스,47,37,M,93058,20220108
2022-01-08,09:33:06,A,265,297,드라맥스,47,37,M,93306,20220108
2022-01-08,10:55:12,A,265,297,드라맥스,47,37,M,105512,20220108
