삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-10,21:30:01,B,916,235,THE MOVIE,104,70,M,213001,20220110
2022-01-10,21:54:08,B,916,235,THE MOVIE,104,70,M,215408,20220110
2022-01-10,21:55:16,B,916,235,THE MOVIE,104,70,M,215516,20220110
2022-01-10,22:29:01,B,916,235,THE MOVIE,104,70,M,222901,20220110
2022-01-10,22:30:09,B,916,235,THE MOVIE,104,70,M,223009,20220110
2022-01-10,22:53:20,B,916,235,THE MOVIE,104,70,M,225320,20220110
2022-01-10,22:54:28,B,916,235,THE MOVIE,104,70,M,225428,20220110
2022-01-10,23:29:37,B,916,235,THE MOVIE,104,70,M,232937,20220110
2022-01-10,23:30:45,B,916,235,THE MOVIE,104,70,M,233045,20220110
2022-01-10,23:54:37,B,916,235,THE MOVIE,104,70,M,235437,20220110
2022-01-10,23:55:45,B,916,235,THE MOVIE,104,70,M,235545,20220110
2022-01-11,00:29:29,B,916,235,THE MOVIE,104,70,M,2929,20220111
2022-01-11,00:30:37,B,916,235,THE MOVIE,104,70,M,3037,20220111
2022-01-11,00:56:15,B,916,235,THE MOVIE,104,70,M,5615,20220111
2022-01-11,00:57:23,B,916,235,THE MOVIE,104,70,M,5723,20220111
2022-01-11,01:34:33,B,916,235,THE MOVIE,104,70,M,13433,20220111
2022-01-11,01:35:41,B,916,235,THE MOVIE,104,70,M,13541,20220111
2022-01-11,02:00:19,B,916,235,THE MOVIE,104,70,M,20019,20220111
2022-01-11,02:01:27,B,916,235,THE MOVIE,104,70,M,20127,20220111
2022-01-11,02:33:38,A,207,235,THE MOVIE,104,70,M,23338,20220111
2022-01-11,02:35:46,A,207,235,THE MOVIE,104,70,M,23546,20220111
2022-01-11,03:28:16,A,207,235,THE MOVIE,104,70,M,32816,20220111
2022-01-11,03:30:24,A,207,235,THE MOVIE,104,70,M,33024,20220111
2022-01-11,04:28:20,A,207,235,THE MOVIE,104,70,M,42820,20220111
2022-01-11,04:30:28,A,207,235,THE MOVIE,104,70,M,43028,20220111
2022-01-11,05:28:34,A,207,235,THE MOVIE,104,70,M,52834,20220111
2022-01-11,05:30:42,A,207,235,THE MOVIE,104,70,M,53042,20220111
2022-01-11,06:32:45,A,207,235,THE MOVIE,104,70,M,63245,20220111
2022-01-11,06:34:53,A,207,235,THE MOVIE,104,70,M,63453,20220111
2022-01-11,07:33:36,A,207,235,THE MOVIE,104,70,M,73336,20220111
2022-01-11,07:35:43,A,207,235,THE MOVIE,104,70,M,73543,20220111
2022-01-11,12:42:41,B,916,235,THE MOVIE,104,70,M,124241,20220111
2022-01-11,12:43:49,B,916,235,THE MOVIE,104,70,M,124349,20220111
2022-01-11,13:18:55,B,916,235,THE MOVIE,104,70,M,131855,20220111
2022-01-11,13:20:03,B,916,235,THE MOVIE,104,70,M,132003,20220111
2022-01-11,13:46:50,B,916,235,THE MOVIE,104,70,M,134650,20220111
2022-01-11,13:47:58,B,916,235,THE MOVIE,104,70,M,134758,20220111
2022-01-11,14:24:12,B,916,235,THE MOVIE,104,70,M,142412,20220111
2022-01-11,14:25:20,B,916,235,THE MOVIE,104,70,M,142520,20220111
2022-01-11,14:50:28,B,916,235,THE MOVIE,104,70,M,145028,20220111
2022-01-11,14:51:36,B,916,235,THE MOVIE,104,70,M,145136,20220111
2022-01-11,15:29:37,B,916,235,THE MOVIE,104,70,M,152937,20220111
2022-01-11,15:30:45,B,916,235,THE MOVIE,104,70,M,153045,20220111
2022-01-11,15:58:17,B,916,235,THE MOVIE,104,70,M,155817,20220111
2022-01-11,15:59:25,B,916,235,THE MOVIE,104,70,M,155925,20220111
2022-01-11,16:33:42,B,916,235,THE MOVIE,104,70,M,163342,20220111
2022-01-11,16:35:50,B,916,235,THE MOVIE,104,70,M,163550,20220111
2022-01-11,17:29:43,B,916,235,THE MOVIE,104,70,M,172943,20220111
2022-01-11,17:30:51,B,916,235,THE MOVIE,104,70,M,173051,20220111
2022-01-11,17:54:58,B,916,235,THE MOVIE,104,70,M,175458,20220111
2022-01-11,17:56:06,B,916,235,THE MOVIE,104,70,M,175606,20220111
2022-01-11,18:29:37,B,916,235,THE MOVIE,104,70,M,182937,20220111
2022-01-11,18:30:45,B,916,235,THE MOVIE,104,70,M,183045,20220111
2022-01-11,18:53:56,B,916,235,THE MOVIE,104,70,M,185356,20220111
2022-01-11,18:55:04,B,916,235,THE MOVIE,104,70,M,185504,20220111
2022-01-11,19:29:24,B,916,235,THE MOVIE,104,70,M,192924,20220111
2022-01-11,19:30:32,B,916,235,THE MOVIE,104,70,M,193032,20220111
2022-01-11,19:54:24,B,916,235,THE MOVIE,104,70,M,195424,20220111
2022-01-11,19:55:32,B,916,235,THE MOVIE,104,70,M,195532,20220111
2022-01-11,20:29:20,B,916,235,THE MOVIE,104,70,M,202920,20220111
2022-01-11,20:30:28,B,916,235,THE MOVIE,104,70,M,203028,20220111
2022-01-11,20:53:41,B,916,235,THE MOVIE,104,70,M,205341,20220111
2022-01-11,20:54:49,B,916,235,THE MOVIE,104,70,M,205449,20220111
2022-01-11,21:28:50,B,916,235,THE MOVIE,104,70,M,212850,20220111
2022-01-11,21:29:58,B,916,235,THE MOVIE,104,70,M,212958,20220111
2022-01-11,21:53:25,B,916,235,THE MOVIE,104,70,M,215325,20220111
2022-01-11,21:54:33,B,916,235,THE MOVIE,104,70,M,215433,20220111
2022-01-11,22:29:26,B,916,235,THE MOVIE,104,70,M,222926,20220111
2022-01-11,22:30:34,B,916,235,THE MOVIE,104,70,M,223034,20220111
2022-01-11,22:53:15,B,916,235,THE MOVIE,104,70,M,225315,20220111
2022-01-11,22:54:23,B,916,235,THE MOVIE,104,70,M,225423,20220111
2022-01-11,23:29:06,B,916,235,THE MOVIE,104,70,M,232906,20220111
2022-01-11,23:30:14,B,916,235,THE MOVIE,104,70,M,233014,20220111
2022-01-11,23:52:52,B,916,235,THE MOVIE,104,70,M,235252,20220111
2022-01-11,23:54:01,B,916,235,THE MOVIE,104,70,M,235401,20220111
2022-01-12,00:28:12,B,916,235,THE MOVIE,104,70,M,2812,20220112
2022-01-12,00:30:20,B,916,235,THE MOVIE,104,70,M,3020,20220112
2022-01-12,01:24:07,B,916,235,THE MOVIE,104,70,M,12407,20220112
2022-01-12,01:25:15,B,916,235,THE MOVIE,104,70,M,12515,20220112
2022-01-12,01:52:30,B,916,235,THE MOVIE,104,70,M,15230,20220112
2022-01-12,01:53:38,B,916,235,THE MOVIE,104,70,M,15338,20220112
2022-01-12,02:27:58,A,207,235,THE MOVIE,104,70,M,22758,20220112
2022-01-12,02:30:06,A,207,235,THE MOVIE,104,70,M,23006,20220112
2022-01-12,03:28:02,A,207,235,THE MOVIE,104,70,M,32802,20220112
2022-01-12,03:30:10,A,207,235,THE MOVIE,104,70,M,33010,20220112
2022-01-12,04:33:23,A,207,235,THE MOVIE,104,70,M,43323,20220112
2022-01-12,04:35:31,A,207,235,THE MOVIE,104,70,M,43531,20220112
2022-01-12,05:33:13,A,207,235,THE MOVIE,104,70,M,53313,20220112
2022-01-12,05:35:21,A,207,235,THE MOVIE,104,70,M,53521,20220112
2022-01-12,06:32:44,A,207,235,THE MOVIE,104,70,M,63244,20220112
2022-01-12,06:34:53,A,207,235,THE MOVIE,104,70,M,63453,20220112
2022-01-12,07:23:24,A,207,235,THE MOVIE,104,70,M,72324,20220112
2022-01-12,07:25:32,A,207,235,THE MOVIE,104,70,M,72532,20220112
2022-01-12,12:42:16,B,916,235,THE MOVIE,104,70,M,124216,20220112
2022-01-12,12:43:24,B,916,235,THE MOVIE,104,70,M,124324,20220112
2022-01-12,13:24:13,B,916,235,THE MOVIE,104,70,M,132413,20220112
2022-01-12,13:25:21,B,916,235,THE MOVIE,104,70,M,132521,20220112
2022-01-12,13:51:05,B,916,235,THE MOVIE,104,70,M,135105,20220112
2022-01-12,13:52:13,B,916,235,THE MOVIE,104,70,M,135213,20220112
2022-01-12,14:28:57,B,916,235,THE MOVIE,104,70,M,142857,20220112
2022-01-12,14:30:05,B,916,235,THE MOVIE,104,70,M,143005,20220112
2022-01-12,14:55:58,B,916,235,THE MOVIE,104,70,M,145558,20220112
2022-01-12,14:57:06,B,916,235,THE MOVIE,104,70,M,145706,20220112
2022-01-12,15:34:03,B,916,235,THE MOVIE,104,70,M,153403,20220112
2022-01-12,15:35:11,B,916,235,THE MOVIE,104,70,M,153511,20220112
2022-01-12,15:58:24,B,916,235,THE MOVIE,104,70,M,155824,20220112
2022-01-12,15:59:32,B,916,235,THE MOVIE,104,70,M,155932,20220112
2022-01-12,16:34:41,B,916,235,THE MOVIE,104,70,M,163441,20220112
2022-01-12,16:35:49,B,916,235,THE MOVIE,104,70,M,163549,20220112
2022-01-12,16:59:16,B,916,235,THE MOVIE,104,70,M,165916,20220112
2022-01-12,17:00:24,B,916,235,THE MOVIE,104,70,M,170024,20220112
2022-01-12,17:34:26,B,916,235,THE MOVIE,104,70,M,173426,20220112
2022-01-12,17:35:34,B,916,235,THE MOVIE,104,70,M,173534,20220112
2022-01-12,17:59:31,B,916,235,THE MOVIE,104,70,M,175931,20220112
2022-01-12,18:00:39,B,916,235,THE MOVIE,104,70,M,180039,20220112
2022-01-12,18:34:37,B,916,235,THE MOVIE,104,70,M,183437,20220112
2022-01-12,18:35:45,B,916,235,THE MOVIE,104,70,M,183545,20220112
2022-01-12,18:58:39,B,916,235,THE MOVIE,104,70,M,185839,20220112
2022-01-12,18:59:47,B,916,235,THE MOVIE,104,70,M,185947,20220112
2022-01-12,19:33:41,B,916,235,THE MOVIE,104,70,M,193341,20220112
2022-01-12,19:35:49,B,916,235,THE MOVIE,104,70,M,193549,20220112
2022-01-12,20:24:19,B,916,235,THE MOVIE,104,70,M,202419,20220112
2022-01-12,20:25:27,B,916,235,THE MOVIE,104,70,M,202527,20220112
2022-01-12,20:48:23,B,916,235,THE MOVIE,104,70,M,204823,20220112
2022-01-12,20:49:31,B,916,235,THE MOVIE,104,70,M,204931,20220112
2022-01-12,21:23:41,B,916,235,THE MOVIE,104,70,M,212341,20220112
2022-01-12,21:25:50,B,916,235,THE MOVIE,104,70,M,212550,20220112
2022-01-12,22:18:44,B,916,235,THE MOVIE,104,70,M,221844,20220112
2022-01-12,22:19:52,B,916,235,THE MOVIE,104,70,M,221952,20220112
2022-01-12,22:43:00,B,916,235,THE MOVIE,104,70,M,224300,20220112
2022-01-12,22:44:08,B,916,235,THE MOVIE,104,70,M,224408,20220112
2022-01-12,23:19:36,B,916,235,THE MOVIE,104,70,M,231936,20220112
2022-01-12,23:20:44,B,916,235,THE MOVIE,104,70,M,232044,20220112
2022-01-12,23:46:32,B,916,235,THE MOVIE,104,70,M,234632,20220112
2022-01-12,23:47:40,B,916,235,THE MOVIE,104,70,M,234740,20220112
2022-01-13,00:24:39,B,916,235,THE MOVIE,104,70,M,2439,20220113
2022-01-13,00:25:46,B,916,235,THE MOVIE,104,70,M,2546,20220113
2022-01-13,00:51:38,B,916,235,THE MOVIE,104,70,M,5138,20220113
2022-01-13,00:52:46,B,916,235,THE MOVIE,104,70,M,5246,20220113
2022-01-13,01:29:34,B,916,235,THE MOVIE,104,70,M,12934,20220113
2022-01-13,01:30:43,B,916,235,THE MOVIE,104,70,M,13043,20220113
2022-01-13,01:57:01,B,916,235,THE MOVIE,104,70,M,15701,20220113
2022-01-13,01:58:09,B,916,235,THE MOVIE,104,70,M,15809,20220113
2022-01-13,02:33:37,A,207,235,THE MOVIE,104,70,M,23337,20220113
2022-01-13,02:35:45,A,207,235,THE MOVIE,104,70,M,23545,20220113
2022-01-13,03:38:35,A,207,235,THE MOVIE,104,70,M,33835,20220113
2022-01-13,03:40:44,A,207,235,THE MOVIE,104,70,M,34044,20220113
2022-01-13,04:43:31,A,207,235,THE MOVIE,104,70,M,44331,20220113
2022-01-13,04:45:39,A,207,235,THE MOVIE,104,70,M,44539,20220113
2022-01-13,05:43:41,A,207,235,THE MOVIE,104,70,M,54341,20220113
2022-01-13,05:45:48,A,207,235,THE MOVIE,104,70,M,54548,20220113
2022-01-13,06:32:44,A,207,235,THE MOVIE,104,70,M,63244,20220113
2022-01-13,06:34:53,A,207,235,THE MOVIE,104,70,M,63453,20220113
2022-01-13,07:33:08,A,207,235,THE MOVIE,104,70,M,73308,20220113
2022-01-13,07:35:15,A,207,235,THE MOVIE,104,70,M,73515,20220113
2022-01-13,10:54:12,B,916,235,THE MOVIE,104,70,M,105412,20220113
2022-01-13,10:55:20,B,916,235,THE MOVIE,104,70,M,105520,20220113
2022-01-13,13:19:09,B,916,235,THE MOVIE,104,70,M,131909,20220113
2022-01-13,13:20:17,B,916,235,THE MOVIE,104,70,M,132017,20220113
2022-01-13,13:44:14,B,916,235,THE MOVIE,104,70,M,134414,20220113
2022-01-13,13:45:22,B,916,235,THE MOVIE,104,70,M,134522,20220113
2022-01-13,14:19:23,B,916,235,THE MOVIE,104,70,M,141923,20220113
2022-01-13,14:20:31,B,916,235,THE MOVIE,104,70,M,142031,20220113
2022-01-13,14:43:25,B,916,235,THE MOVIE,104,70,M,144325,20220113
2022-01-13,14:44:33,B,916,235,THE MOVIE,104,70,M,144433,20220113
2022-01-13,15:18:21,B,916,235,THE MOVIE,104,70,M,151821,20220113
2022-01-13,15:20:29,B,916,235,THE MOVIE,104,70,M,152029,20220113
2022-01-13,16:08:24,B,916,235,THE MOVIE,104,70,M,160824,20220113
2022-01-13,16:10:31,B,916,235,THE MOVIE,104,70,M,161031,20220113
2022-01-13,17:04:30,B,916,235,THE MOVIE,104,70,M,170430,20220113
2022-01-13,17:05:38,B,916,235,THE MOVIE,104,70,M,170538,20220113
2022-01-13,17:31:50,B,916,235,THE MOVIE,104,70,M,173150,20220113
2022-01-13,17:32:58,B,916,235,THE MOVIE,104,70,M,173258,20220113
2022-01-13,18:04:35,B,916,235,THE MOVIE,104,70,M,180435,20220113
2022-01-13,18:05:43,B,916,235,THE MOVIE,104,70,M,180543,20220113
2022-01-13,18:28:51,B,916,235,THE MOVIE,104,70,M,182851,20220113
2022-01-13,18:29:59,B,916,235,THE MOVIE,104,70,M,182959,20220113
2022-01-13,19:03:58,B,916,235,THE MOVIE,104,70,M,190358,20220113
2022-01-13,19:05:06,B,916,235,THE MOVIE,104,70,M,190506,20220113
2022-01-13,19:30:55,B,916,235,THE MOVIE,104,70,M,193055,20220113
2022-01-13,19:32:02,B,916,235,THE MOVIE,104,70,M,193202,20220113
2022-01-13,20:09:15,B,916,235,THE MOVIE,104,70,M,200915,20220113
2022-01-13,20:10:23,B,916,235,THE MOVIE,104,70,M,201023,20220113
2022-01-13,20:38:40,B,916,235,THE MOVIE,104,70,M,203840,20220113
2022-01-13,20:39:48,B,916,235,THE MOVIE,104,70,M,203948,20220113
2022-01-13,21:19:17,B,916,235,THE MOVIE,104,70,M,211917,20220113
2022-01-13,21:20:26,B,916,235,THE MOVIE,104,70,M,212026,20220113
2022-01-13,21:48:54,B,916,235,THE MOVIE,104,70,M,214854,20220113
2022-01-13,21:50:02,B,916,235,THE MOVIE,104,70,M,215002,20220113
2022-01-13,22:28:58,B,916,235,THE MOVIE,104,70,M,222858,20220113
2022-01-13,22:30:06,B,916,235,THE MOVIE,104,70,M,223006,20220113
2022-01-13,22:52:42,B,916,235,THE MOVIE,104,70,M,225242,20220113
2022-01-13,22:53:50,B,916,235,THE MOVIE,104,70,M,225350,20220113
2022-01-13,23:29:07,B,916,235,THE MOVIE,104,70,M,232907,20220113
2022-01-13,23:30:15,B,916,235,THE MOVIE,104,70,M,233015,20220113
2022-01-13,23:57:06,B,916,235,THE MOVIE,104,70,M,235706,20220113
2022-01-13,23:58:14,B,916,235,THE MOVIE,104,70,M,235814,20220113
2022-01-14,00:34:02,B,916,235,THE MOVIE,104,70,M,3402,20220114
2022-01-14,00:35:10,B,916,235,THE MOVIE,104,70,M,3510,20220114
2022-01-14,01:01:13,B,916,235,THE MOVIE,104,70,M,10113,20220114
2022-01-14,01:02:21,B,916,235,THE MOVIE,104,70,M,10221,20220114
2022-01-14,01:39:04,B,916,235,THE MOVIE,104,70,M,13904,20220114
2022-01-14,01:40:12,B,916,235,THE MOVIE,104,70,M,14012,20220114
2022-01-14,02:03:22,B,916,235,THE MOVIE,104,70,M,20322,20220114
2022-01-14,02:04:30,B,916,235,THE MOVIE,104,70,M,20430,20220114
2022-01-14,02:38:03,A,207,235,THE MOVIE,104,70,M,23803,20220114
2022-01-14,02:40:10,A,207,235,THE MOVIE,104,70,M,24010,20220114
2022-01-14,03:28:33,A,207,235,THE MOVIE,104,70,M,32833,20220114
2022-01-14,03:30:42,A,207,235,THE MOVIE,104,70,M,33042,20220114
2022-01-14,04:18:09,A,207,235,THE MOVIE,104,70,M,41809,20220114
2022-01-14,04:20:17,A,207,235,THE MOVIE,104,70,M,42017,20220114
2022-01-14,05:23:12,A,207,235,THE MOVIE,104,70,M,52312,20220114
2022-01-14,05:25:20,A,207,235,THE MOVIE,104,70,M,52520,20220114
2022-01-14,06:32:44,A,207,235,THE MOVIE,104,70,M,63244,20220114
2022-01-14,06:34:52,A,207,235,THE MOVIE,104,70,M,63452,20220114
2022-01-14,07:37:37,A,207,235,THE MOVIE,104,70,M,73737,20220114
2022-01-14,07:39:45,A,207,235,THE MOVIE,104,70,M,73945,20220114
2022-01-14,09:12:56,B,916,235,THE MOVIE,104,70,M,91256,20220114
2022-01-14,09:14:04,B,916,235,THE MOVIE,104,70,M,91404,20220114
2022-01-14,13:19:32,B,916,235,THE MOVIE,104,70,M,131932,20220114
2022-01-14,13:20:41,B,916,235,THE MOVIE,104,70,M,132041,20220114
2022-01-14,13:43:39,B,916,235,THE MOVIE,104,70,M,134339,20220114
2022-01-14,13:44:48,B,916,235,THE MOVIE,104,70,M,134448,20220114
2022-01-14,14:19:35,B,916,235,THE MOVIE,104,70,M,141935,20220114
2022-01-14,14:20:42,B,916,235,THE MOVIE,104,70,M,142042,20220114
2022-01-14,14:47:22,B,916,235,THE MOVIE,104,70,M,144722,20220114
2022-01-14,14:48:31,B,916,235,THE MOVIE,104,70,M,144831,20220114
2022-01-14,15:24:38,B,916,235,THE MOVIE,104,70,M,152438,20220114
2022-01-14,15:25:45,B,916,235,THE MOVIE,104,70,M,152545,20220114
2022-01-14,15:54:03,B,916,235,THE MOVIE,104,70,M,155403,20220114
2022-01-14,15:55:11,B,916,235,THE MOVIE,104,70,M,155511,20220114
2022-01-14,16:34:34,B,916,235,THE MOVIE,104,70,M,163434,20220114
2022-01-14,16:35:43,B,916,235,THE MOVIE,104,70,M,163543,20220114
2022-01-14,17:04:12,B,916,235,THE MOVIE,104,70,M,170412,20220114
2022-01-14,17:05:19,B,916,235,THE MOVIE,104,70,M,170519,20220114
2022-01-14,17:44:41,B,916,235,THE MOVIE,104,70,M,174441,20220114
2022-01-14,17:45:49,B,916,235,THE MOVIE,104,70,M,174549,20220114
2022-01-14,18:09:35,B,916,235,THE MOVIE,104,70,M,180935,20220114
2022-01-14,18:10:43,B,916,235,THE MOVIE,104,70,M,181043,20220114
2022-01-14,18:44:03,B,916,235,THE MOVIE,104,70,M,184403,20220114
2022-01-14,18:45:11,B,916,235,THE MOVIE,104,70,M,184511,20220114
2022-01-14,19:13:58,B,916,235,THE MOVIE,104,70,M,191358,20220114
2022-01-14,19:15:06,B,916,235,THE MOVIE,104,70,M,191506,20220114
2022-01-14,19:54:12,B,916,235,THE MOVIE,104,70,M,195412,20220114
2022-01-14,19:55:20,B,916,235,THE MOVIE,104,70,M,195520,20220114
2022-01-14,20:21:52,B,916,235,THE MOVIE,104,70,M,202152,20220114
2022-01-14,20:23:00,B,916,235,THE MOVIE,104,70,M,202300,20220114
2022-01-14,20:59:21,B,916,235,THE MOVIE,104,70,M,205921,20220114
2022-01-14,21:00:29,B,916,235,THE MOVIE,104,70,M,210029,20220114
2022-01-14,21:23:34,B,916,235,THE MOVIE,104,70,M,212334,20220114
2022-01-14,21:24:42,B,916,235,THE MOVIE,104,70,M,212442,20220114
2022-01-14,21:59:17,B,916,235,THE MOVIE,104,70,M,215917,20220114
2022-01-14,22:00:25,B,916,235,THE MOVIE,104,70,M,220025,20220114
2022-01-14,22:26:37,B,916,235,THE MOVIE,104,70,M,222637,20220114
2022-01-14,22:27:46,B,916,235,THE MOVIE,104,70,M,222746,20220114
2022-01-14,23:04:25,B,916,235,THE MOVIE,104,70,M,230425,20220114
2022-01-14,23:05:33,B,916,235,THE MOVIE,104,70,M,230533,20220114
2022-01-14,23:29:00,B,916,235,THE MOVIE,104,70,M,232900,20220114
2022-01-14,23:30:08,B,916,235,THE MOVIE,104,70,M,233008,20220114
2022-01-15,00:04:09,B,916,235,THE MOVIE,104,70,M,409,20220115
2022-01-15,00:05:17,B,916,235,THE MOVIE,104,70,M,517,20220115
2022-01-15,00:33:02,B,916,235,THE MOVIE,104,70,M,3302,20220115
2022-01-15,00:34:10,B,916,235,THE MOVIE,104,70,M,3410,20220115
2022-01-15,01:14:07,B,916,235,THE MOVIE,104,70,M,11407,20220115
2022-01-15,01:15:15,B,916,235,THE MOVIE,104,70,M,11515,20220115
2022-01-15,01:37:50,B,916,235,THE MOVIE,104,70,M,13750,20220115
2022-01-15,01:38:58,B,916,235,THE MOVIE,104,70,M,13858,20220115
2022-01-15,02:13:55,B,916,235,THE MOVIE,104,70,M,21355,20220115
2022-01-15,02:15:03,B,916,235,THE MOVIE,104,70,M,21503,20220115
2022-01-15,02:36:52,B,916,235,THE MOVIE,104,70,M,23652,20220115
2022-01-15,02:38:00,B,916,235,THE MOVIE,104,70,M,23800,20220115
2022-01-15,03:13:31,A,207,235,THE MOVIE,104,70,M,31331,20220115
2022-01-15,03:15:39,A,207,235,THE MOVIE,104,70,M,31539,20220115
2022-01-15,04:03:20,A,207,235,THE MOVIE,104,70,M,40320,20220115
2022-01-15,04:05:28,A,207,235,THE MOVIE,104,70,M,40528,20220115
2022-01-15,04:53:02,A,207,235,THE MOVIE,104,70,M,45302,20220115
2022-01-15,04:55:10,A,207,235,THE MOVIE,104,70,M,45510,20220115
2022-01-15,05:43:25,A,207,235,THE MOVIE,104,70,M,54325,20220115
2022-01-15,05:45:33,A,207,235,THE MOVIE,104,70,M,54533,20220115
2022-01-15,06:32:44,A,207,235,THE MOVIE,104,70,M,63244,20220115
2022-01-15,06:34:52,A,207,235,THE MOVIE,104,70,M,63452,20220115
2022-01-15,07:33:19,A,207,235,THE MOVIE,104,70,M,73319,20220115
2022-01-15,07:35:27,A,207,235,THE MOVIE,104,70,M,73527,20220115
2022-01-15,11:48:01,B,916,235,THE MOVIE,104,70,M,114801,20220115
2022-01-15,11:49:09,B,916,235,THE MOVIE,104,70,M,114909,20220115
2022-01-15,13:14:07,B,916,235,THE MOVIE,104,70,M,131407,20220115
2022-01-15,13:15:15,B,916,235,THE MOVIE,104,70,M,131515,20220115
2022-01-15,13:39:01,B,916,235,THE MOVIE,104,70,M,133901,20220115
2022-01-15,13:40:09,B,916,235,THE MOVIE,104,70,M,134009,20220115
2022-01-15,14:13:47,B,916,235,THE MOVIE,104,70,M,141347,20220115
2022-01-15,14:14:55,B,916,235,THE MOVIE,104,70,M,141455,20220115
2022-01-15,14:43:42,B,916,235,THE MOVIE,104,70,M,144342,20220115
2022-01-15,14:44:51,B,916,235,THE MOVIE,104,70,M,144451,20220115
2022-01-15,15:24:04,B,916,235,THE MOVIE,104,70,M,152404,20220115
2022-01-15,15:25:12,B,916,235,THE MOVIE,104,70,M,152512,20220115
2022-01-15,15:51:44,B,916,235,THE MOVIE,104,70,M,155144,20220115
2022-01-15,15:52:52,B,916,235,THE MOVIE,104,70,M,155252,20220115
2022-01-15,16:29:27,B,916,235,THE MOVIE,104,70,M,162927,20220115
2022-01-15,16:30:35,B,916,235,THE MOVIE,104,70,M,163035,20220115
2022-01-15,16:53:41,B,916,235,THE MOVIE,104,70,M,165341,20220115
2022-01-15,16:54:49,B,916,235,THE MOVIE,104,70,M,165449,20220115
2022-01-15,17:29:12,B,916,235,THE MOVIE,104,70,M,172912,20220115
2022-01-15,17:30:20,B,916,235,THE MOVIE,104,70,M,173020,20220115
2022-01-15,17:56:04,B,916,235,THE MOVIE,104,70,M,175604,20220115
2022-01-15,17:57:12,B,916,235,THE MOVIE,104,70,M,175712,20220115
2022-01-15,18:34:37,B,916,235,THE MOVIE,104,70,M,183437,20220115
2022-01-15,18:35:45,B,916,235,THE MOVIE,104,70,M,183545,20220115
2022-01-15,19:01:38,B,916,235,THE MOVIE,104,70,M,190138,20220115
2022-01-15,19:02:46,B,916,235,THE MOVIE,104,70,M,190246,20220115
2022-01-15,19:39:19,B,916,235,THE MOVIE,104,70,M,193919,20220115
2022-01-15,19:40:27,B,916,235,THE MOVIE,104,70,M,194027,20220115
2022-01-15,20:04:19,B,916,235,THE MOVIE,104,70,M,200419,20220115
2022-01-15,20:05:27,B,916,235,THE MOVIE,104,70,M,200527,20220115
2022-01-15,20:38:47,B,916,235,THE MOVIE,104,70,M,203847,20220115
2022-01-15,20:39:55,B,916,235,THE MOVIE,104,70,M,203955,20220115
2022-01-15,21:03:04,B,916,235,THE MOVIE,104,70,M,210304,20220115
2022-01-15,21:04:12,B,916,235,THE MOVIE,104,70,M,210412,20220115
2022-01-15,21:38:15,B,916,235,THE MOVIE,104,70,M,213815,20220115
2022-01-15,21:40:23,B,916,235,THE MOVIE,104,70,M,214023,20220115
2022-01-15,22:28:55,B,916,235,THE MOVIE,104,70,M,222855,20220115
2022-01-15,22:30:03,B,916,235,THE MOVIE,104,70,M,223003,20220115
2022-01-15,22:53:14,B,916,235,THE MOVIE,104,70,M,225314,20220115
2022-01-15,22:54:22,B,916,235,THE MOVIE,104,70,M,225422,20220115
2022-01-15,23:29:09,B,916,235,THE MOVIE,104,70,M,232909,20220115
2022-01-15,23:30:17,B,916,235,THE MOVIE,104,70,M,233017,20220115
2022-01-15,23:54:09,B,916,235,THE MOVIE,104,70,M,235409,20220115
2022-01-15,23:55:17,B,916,235,THE MOVIE,104,70,M,235517,20220115
2022-01-16,00:29:37,B,916,235,THE MOVIE,104,70,M,2937,20220116
2022-01-16,00:30:45,B,916,235,THE MOVIE,104,70,M,3045,20220116
2022-01-16,00:53:42,B,916,235,THE MOVIE,104,70,M,5342,20220116
2022-01-16,00:54:50,B,916,235,THE MOVIE,104,70,M,5450,20220116
2022-01-16,01:29:03,B,916,235,THE MOVIE,104,70,M,12903,20220116
2022-01-16,01:30:11,B,916,235,THE MOVIE,104,70,M,13011,20220116
2022-01-16,01:53:52,B,916,235,THE MOVIE,104,70,M,15352,20220116
2022-01-16,01:55:00,B,916,235,THE MOVIE,104,70,M,15500,20220116
2022-01-16,02:28:30,A,207,235,THE MOVIE,104,70,M,22830,20220116
2022-01-16,02:30:39,A,207,235,THE MOVIE,104,70,M,23039,20220116
2022-01-16,03:18:09,A,207,235,THE MOVIE,104,70,M,31809,20220116
2022-01-16,03:20:17,A,207,235,THE MOVIE,104,70,M,32017,20220116
2022-01-16,04:23:04,A,207,235,THE MOVIE,104,70,M,42304,20220116
2022-01-16,04:25:12,A,207,235,THE MOVIE,104,70,M,42512,20220116
2022-01-16,05:32:54,A,207,235,THE MOVIE,104,70,M,53254,20220116
2022-01-16,05:35:02,A,207,235,THE MOVIE,104,70,M,53502,20220116
2022-01-16,06:32:45,A,207,235,THE MOVIE,104,70,M,63245,20220116
2022-01-16,06:34:53,A,207,235,THE MOVIE,104,70,M,63453,20220116
2022-01-16,07:23:25,A,207,235,THE MOVIE,104,70,M,72325,20220116
2022-01-16,07:25:33,A,207,235,THE MOVIE,104,70,M,72533,20220116
2022-01-16,11:53:16,B,916,235,THE MOVIE,104,70,M,115316,20220116
