삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-02-02,19:22:38,A,337,337,엠플렉스,103,71,M,192238,20220202
2022-02-02,19:24:38,A,337,337,엠플렉스,103,71,M,192438,20220202
2022-02-02,21:31:53,A,337,337,엠플렉스,103,71,M,213153,20220202
2022-02-02,21:33:53,A,337,337,엠플렉스,103,71,M,213353,20220202
2022-02-02,22:27:05,A,337,337,엠플렉스,103,71,M,222705,20220202
2022-02-02,22:29:05,A,337,337,엠플렉스,103,71,M,222905,20220202
2022-02-03,07:28:19,A,337,337,엠플렉스,103,71,M,72819,20220203
2022-02-03,07:30:20,A,337,337,엠플렉스,103,71,M,73020,20220203
2022-02-03,08:19:10,A,337,337,엠플렉스,103,71,M,81910,20220203
2022-02-03,08:21:11,A,337,337,엠플렉스,103,71,M,82111,20220203
2022-02-03,12:20:47,A,337,337,엠플렉스,103,71,M,122047,20220203
2022-02-03,12:22:47,A,337,337,엠플렉스,103,71,M,122247,20220203
2022-02-03,14:17:59,A,337,337,엠플렉스,103,71,M,141759,20220203
2022-02-03,14:20:00,A,337,337,엠플렉스,103,71,M,142000,20220203
2022-02-03,15:19:53,A,337,337,엠플렉스,103,71,M,151953,20220203
2022-02-03,15:21:53,A,337,337,엠플렉스,103,71,M,152153,20220203
2022-02-03,16:20:58,A,337,337,엠플렉스,103,71,M,162058,20220203
2022-02-03,16:22:58,A,337,337,엠플렉스,103,71,M,162258,20220203
2022-02-03,17:26:49,A,337,337,엠플렉스,103,71,M,172649,20220203
2022-02-03,17:28:50,A,337,337,엠플렉스,103,71,M,172850,20220203
2022-02-03,18:30:07,A,337,337,엠플렉스,103,71,M,183007,20220203
2022-02-03,18:32:08,A,337,337,엠플렉스,103,71,M,183208,20220203
2022-02-03,20:37:21,A,337,337,엠플렉스,103,71,M,203721,20220203
2022-02-03,20:39:21,A,337,337,엠플렉스,103,71,M,203921,20220203
2022-02-03,21:43:10,A,337,337,엠플렉스,103,71,M,214310,20220203
2022-02-03,21:45:11,A,337,337,엠플렉스,103,71,M,214511,20220203
2022-02-04,07:55:49,A,337,337,엠플렉스,103,71,M,75549,20220204
2022-02-04,07:57:49,A,337,337,엠플렉스,103,71,M,75749,20220204
2022-02-04,08:47:25,A,337,337,엠플렉스,103,71,M,84725,20220204
2022-02-04,08:49:25,A,337,337,엠플렉스,103,71,M,84925,20220204
2022-02-04,12:34:37,A,337,337,엠플렉스,103,71,M,123437,20220204
2022-02-04,12:36:37,A,337,337,엠플렉스,103,71,M,123637,20220204
2022-02-04,14:24:45,A,337,337,엠플렉스,103,71,M,142445,20220204
2022-02-04,14:26:46,A,337,337,엠플렉스,103,71,M,142646,20220204
2022-02-04,15:28:41,A,337,337,엠플렉스,103,71,M,152841,20220204
2022-02-04,15:30:41,A,337,337,엠플렉스,103,71,M,153041,20220204
2022-02-04,16:31:59,A,337,337,엠플렉스,103,71,M,163159,20220204
2022-02-04,16:33:59,A,337,337,엠플렉스,103,71,M,163359,20220204
2022-02-04,17:36:15,A,337,337,엠플렉스,103,71,M,173615,20220204
2022-02-04,17:38:15,A,337,337,엠플렉스,103,71,M,173815,20220204
2022-02-04,21:25:36,A,337,337,엠플렉스,103,71,M,212536,20220204
2022-02-04,21:27:37,A,337,337,엠플렉스,103,71,M,212737,20220204
2022-02-05,00:31:33,A,337,337,엠플렉스,103,71,M,3133,20220205
2022-02-05,00:33:34,A,337,337,엠플렉스,103,71,M,3334,20220205
2022-02-05,01:45:34,A,337,337,엠플렉스,103,71,M,14534,20220205
2022-02-05,01:47:34,A,337,337,엠플렉스,103,71,M,14734,20220205
2022-02-05,07:48:08,A,337,337,엠플렉스,103,71,M,74808,20220205
2022-02-05,07:50:08,A,337,337,엠플렉스,103,71,M,75008,20220205
2022-02-05,08:45:31,A,337,337,엠플렉스,103,71,M,84531,20220205
2022-02-05,08:47:32,A,337,337,엠플렉스,103,71,M,84732,20220205
2022-02-05,11:59:35,A,337,337,엠플렉스,103,71,M,115935,20220205
2022-02-05,12:01:35,A,337,337,엠플렉스,103,71,M,120135,20220205
2022-02-05,13:03:55,A,337,337,엠플렉스,103,71,M,130355,20220205
2022-02-05,13:05:56,A,337,337,엠플렉스,103,71,M,130556,20220205
2022-02-05,15:01:52,A,337,337,엠플렉스,103,71,M,150152,20220205
2022-02-05,15:03:52,A,337,337,엠플렉스,103,71,M,150352,20220205
2022-02-05,16:04:30,A,337,337,엠플렉스,103,71,M,160430,20220205
2022-02-05,16:06:31,A,337,337,엠플렉스,103,71,M,160631,20220205
2022-02-05,17:10:16,A,337,337,엠플렉스,103,71,M,171016,20220205
2022-02-05,17:12:16,A,337,337,엠플렉스,103,71,M,171216,20220205
2022-02-05,18:09:28,A,337,337,엠플렉스,103,71,M,180928,20220205
2022-02-05,18:11:28,A,337,337,엠플렉스,103,71,M,181128,20220205
2022-02-05,19:02:28,A,337,337,엠플렉스,103,71,M,190228,20220205
2022-02-05,19:04:29,A,337,337,엠플렉스,103,71,M,190429,20220205
2022-02-05,21:48:28,A,337,337,엠플렉스,103,71,M,214828,20220205
2022-02-05,21:50:28,A,337,337,엠플렉스,103,71,M,215028,20220205
2022-02-06,07:55:39,A,337,337,엠플렉스,103,71,M,75539,20220206
2022-02-06,07:57:40,A,337,337,엠플렉스,103,71,M,75740,20220206
2022-02-06,08:51:28,A,337,337,엠플렉스,103,71,M,85128,20220206
2022-02-06,08:53:29,A,337,337,엠플렉스,103,71,M,85329,20220206
2022-02-06,10:10:02,A,337,337,엠플렉스,103,71,M,101002,20220206
2022-02-06,10:12:03,A,337,337,엠플렉스,103,71,M,101203,20220206
2022-02-06,11:24:37,A,337,337,엠플렉스,103,71,M,112437,20220206
2022-02-06,11:26:38,A,337,337,엠플렉스,103,71,M,112638,20220206
2022-02-06,15:04:29,A,337,337,엠플렉스,103,71,M,150429,20220206
2022-02-06,15:06:29,A,337,337,엠플렉스,103,71,M,150629,20220206
2022-02-06,16:08:22,A,337,337,엠플렉스,103,71,M,160822,20220206
2022-02-06,16:10:22,A,337,337,엠플렉스,103,71,M,161022,20220206
2022-02-06,18:06:40,A,337,337,엠플렉스,103,71,M,180640,20220206
2022-02-06,18:08:40,A,337,337,엠플렉스,103,71,M,180840,20220206
2022-02-06,19:06:49,A,337,337,엠플렉스,103,71,M,190649,20220206
2022-02-06,19:08:49,A,337,337,엠플렉스,103,71,M,190849,20220206
2022-02-06,21:54:40,A,337,337,엠플렉스,103,71,M,215440,20220206
2022-02-06,21:56:40,A,337,337,엠플렉스,103,71,M,215640,20220206
2022-02-07,00:49:39,A,337,337,엠플렉스,103,71,M,4939,20220207
2022-02-07,00:51:39,A,337,337,엠플렉스,103,71,M,5139,20220207
2022-02-07,07:37:49,A,337,337,엠플렉스,103,71,M,73749,20220207
2022-02-07,07:39:49,A,337,337,엠플렉스,103,71,M,73949,20220207
2022-02-07,08:29:03,A,337,337,엠플렉스,103,71,M,82903,20220207
2022-02-07,08:31:03,A,337,337,엠플렉스,103,71,M,83103,20220207
2022-02-07,11:32:54,A,337,337,엠플렉스,103,71,M,113254,20220207
2022-02-07,11:34:54,A,337,337,엠플렉스,103,71,M,113454,20220207
2022-02-07,12:36:33,A,337,337,엠플렉스,103,71,M,123633,20220207
2022-02-07,12:38:34,A,337,337,엠플렉스,103,71,M,123834,20220207
2022-02-07,14:35:17,A,337,337,엠플렉스,103,71,M,143517,20220207
2022-02-07,14:37:18,A,337,337,엠플렉스,103,71,M,143718,20220207
2022-02-07,15:36:02,A,337,337,엠플렉스,103,71,M,153602,20220207
2022-02-07,15:38:03,A,337,337,엠플렉스,103,71,M,153803,20220207
2022-02-07,16:50:46,A,337,337,엠플렉스,103,71,M,165046,20220207
2022-02-07,16:52:46,A,337,337,엠플렉스,103,71,M,165246,20220207
2022-02-07,17:57:53,A,337,337,엠플렉스,103,71,M,175753,20220207
2022-02-07,17:59:55,A,337,337,엠플렉스,103,71,M,175955,20220207
2022-02-07,19:05:25,A,337,337,엠플렉스,103,71,M,190525,20220207
2022-02-07,19:07:25,A,337,337,엠플렉스,103,71,M,190725,20220207
2022-02-07,22:02:56,A,337,337,엠플렉스,103,71,M,220256,20220207
2022-02-07,22:04:57,A,337,337,엠플렉스,103,71,M,220457,20220207
2022-02-08,07:38:38,A,337,337,엠플렉스,103,71,M,73838,20220208
2022-02-08,07:40:39,A,337,337,엠플렉스,103,71,M,74039,20220208
2022-02-08,08:30:26,A,337,337,엠플렉스,103,71,M,83026,20220208
2022-02-08,08:32:27,A,337,337,엠플렉스,103,71,M,83227,20220208
2022-02-08,11:47:05,A,337,337,엠플렉스,103,71,M,114705,20220208
2022-02-08,11:49:05,A,337,337,엠플렉스,103,71,M,114905,20220208
2022-02-08,14:33:58,A,337,337,엠플렉스,103,71,M,143358,20220208
2022-02-08,14:35:58,A,337,337,엠플렉스,103,71,M,143558,20220208
2022-02-08,15:24:13,A,337,337,엠플렉스,103,71,M,152413,20220208
2022-02-08,15:26:13,A,337,337,엠플렉스,103,71,M,152613,20220208
2022-02-08,16:39:56,A,337,337,엠플렉스,103,71,M,163956,20220208
2022-02-08,16:41:56,A,337,337,엠플렉스,103,71,M,164156,20220208
2022-02-08,17:40:36,A,337,337,엠플렉스,103,71,M,174036,20220208
2022-02-08,17:42:36,A,337,337,엠플렉스,103,71,M,174236,20220208
2022-02-08,18:43:32,A,337,337,엠플렉스,103,71,M,184332,20220208
2022-02-08,18:45:33,A,337,337,엠플렉스,103,71,M,184533,20220208
2022-02-08,20:44:03,A,337,337,엠플렉스,103,71,M,204403,20220208
2022-02-08,20:46:03,A,337,337,엠플렉스,103,71,M,204603,20220208
2022-02-08,21:47:43,A,337,337,엠플렉스,103,71,M,214743,20220208
2022-02-08,21:49:43,A,337,337,엠플렉스,103,71,M,214943,20220208
2022-02-09,07:43:51,A,337,337,엠플렉스,103,71,M,74351,20220209
2022-02-09,07:45:51,A,337,337,엠플렉스,103,71,M,74551,20220209
2022-02-09,08:36:35,A,337,337,엠플렉스,103,71,M,83635,20220209
2022-02-09,08:38:36,A,337,337,엠플렉스,103,71,M,83836,20220209
2022-02-09,11:56:20,A,337,337,엠플렉스,103,71,M,115620,20220209
2022-02-09,11:58:20,A,337,337,엠플렉스,103,71,M,115820,20220209
2022-02-09,13:01:09,A,337,337,엠플렉스,103,71,M,130109,20220209
2022-02-09,13:03:10,A,337,337,엠플렉스,103,71,M,130310,20220209
2022-02-09,14:48:15,A,337,337,엠플렉스,103,71,M,144815,20220209
2022-02-09,14:50:15,A,337,337,엠플렉스,103,71,M,145015,20220209
2022-02-09,15:42:19,A,337,337,엠플렉스,103,71,M,154219,20220209
2022-02-09,15:44:19,A,337,337,엠플렉스,103,71,M,154419,20220209
2022-02-09,17:01:15,A,337,337,엠플렉스,103,71,M,170115,20220209
2022-02-09,17:03:15,A,337,337,엠플렉스,103,71,M,170315,20220209
2022-02-09,18:04:23,A,337,337,엠플렉스,103,71,M,180423,20220209
2022-02-09,18:06:23,A,337,337,엠플렉스,103,71,M,180623,20220209
2022-02-09,19:04:53,A,337,337,엠플렉스,103,71,M,190453,20220209
2022-02-09,19:06:54,A,337,337,엠플렉스,103,71,M,190654,20220209
2022-02-09,22:03:02,A,337,337,엠플렉스,103,71,M,220302,20220209
2022-02-09,22:05:02,A,337,337,엠플렉스,103,71,M,220502,20220209
2022-02-10,07:40:27,A,337,337,엠플렉스,103,71,M,74027,20220210
2022-02-10,07:42:28,A,337,337,엠플렉스,103,71,M,74228,20220210
2022-02-10,08:32:43,A,337,337,엠플렉스,103,71,M,83243,20220210
2022-02-10,08:34:43,A,337,337,엠플렉스,103,71,M,83443,20220210
2022-02-10,11:45:05,A,337,337,엠플렉스,103,71,M,114505,20220210
2022-02-10,11:47:05,A,337,337,엠플렉스,103,71,M,114705,20220210
2022-02-10,12:39:39,A,337,337,엠플렉스,103,71,M,123939,20220210
2022-02-10,12:41:39,A,337,337,엠플렉스,103,71,M,124139,20220210
2022-02-10,14:37:27,A,337,337,엠플렉스,103,71,M,143727,20220210
2022-02-10,14:39:27,A,337,337,엠플렉스,103,71,M,143927,20220210
2022-02-10,15:32:55,A,337,337,엠플렉스,103,71,M,153255,20220210
2022-02-10,15:34:55,A,337,337,엠플렉스,103,71,M,153455,20220210
2022-02-10,16:20:57,A,337,337,엠플렉스,103,71,M,162057,20220210
2022-02-10,16:22:57,A,337,337,엠플렉스,103,71,M,162257,20220210
2022-02-10,17:30:11,A,337,337,엠플렉스,103,71,M,173011,20220210
2022-02-10,17:32:11,A,337,337,엠플렉스,103,71,M,173211,20220210
2022-02-10,18:29:50,A,337,337,엠플렉스,103,71,M,182950,20220210
2022-02-10,18:31:50,A,337,337,엠플렉스,103,71,M,183150,20220210
2022-02-10,20:46:55,A,337,337,엠플렉스,103,71,M,204655,20220210
2022-02-10,20:48:56,A,337,337,엠플렉스,103,71,M,204856,20220210
2022-02-11,07:40:53,A,337,337,엠플렉스,103,71,M,74053,20220211
2022-02-11,07:42:53,A,337,337,엠플렉스,103,71,M,74253,20220211
2022-02-11,08:33:13,A,337,337,엠플렉스,103,71,M,83313,20220211
2022-02-11,08:35:13,A,337,337,엠플렉스,103,71,M,83513,20220211
2022-02-11,11:49:47,A,337,337,엠플렉스,103,71,M,114947,20220211
2022-02-11,11:51:48,A,337,337,엠플렉스,103,71,M,115148,20220211
2022-02-11,12:45:29,A,337,337,엠플렉스,103,71,M,124529,20220211
2022-02-11,12:47:30,A,337,337,엠플렉스,103,71,M,124730,20220211
2022-02-11,14:53:38,A,337,337,엠플렉스,103,71,M,145338,20220211
2022-02-11,14:55:38,A,337,337,엠플렉스,103,71,M,145538,20220211
2022-02-11,16:08:53,A,337,337,엠플렉스,103,71,M,160853,20220211
2022-02-11,16:10:53,A,337,337,엠플렉스,103,71,M,161053,20220211
2022-02-11,17:11:42,A,337,337,엠플렉스,103,71,M,171142,20220211
2022-02-11,17:13:42,A,337,337,엠플렉스,103,71,M,171342,20220211
2022-02-11,18:17:27,A,337,337,엠플렉스,103,71,M,181727,20220211
2022-02-11,18:19:28,A,337,337,엠플렉스,103,71,M,181928,20220211
2022-02-11,19:24:15,A,337,337,엠플렉스,103,71,M,192415,20220211
2022-02-11,19:26:15,A,337,337,엠플렉스,103,71,M,192615,20220211
2022-02-11,22:19:56,A,337,337,엠플렉스,103,71,M,221956,20220211
2022-02-11,22:21:56,A,337,337,엠플렉스,103,71,M,222156,20220211
2022-02-12,07:43:32,A,337,337,엠플렉스,103,71,M,74332,20220212
2022-02-12,07:45:32,A,337,337,엠플렉스,103,71,M,74532,20220212
2022-02-12,08:37:20,A,337,337,엠플렉스,103,71,M,83720,20220212
2022-02-12,08:39:21,A,337,337,엠플렉스,103,71,M,83921,20220212
2022-02-12,11:43:10,A,337,337,엠플렉스,103,71,M,114310,20220212
2022-02-12,11:45:11,A,337,337,엠플렉스,103,71,M,114511,20220212
2022-02-12,12:37:02,A,337,337,엠플렉스,103,71,M,123702,20220212
2022-02-12,12:39:02,A,337,337,엠플렉스,103,71,M,123902,20220212
2022-02-12,13:36:11,A,337,337,엠플렉스,103,71,M,133611,20220212
2022-02-12,13:38:12,A,337,337,엠플렉스,103,71,M,133812,20220212
2022-02-12,15:34:10,A,337,337,엠플렉스,103,71,M,153410,20220212
2022-02-12,15:36:11,A,337,337,엠플렉스,103,71,M,153611,20220212
2022-02-12,16:32:49,A,337,337,엠플렉스,103,71,M,163249,20220212
2022-02-12,16:34:49,A,337,337,엠플렉스,103,71,M,163449,20220212
2022-02-12,17:37:28,A,337,337,엠플렉스,103,71,M,173728,20220212
2022-02-12,17:39:28,A,337,337,엠플렉스,103,71,M,173928,20220212
2022-02-12,18:37:14,A,337,337,엠플렉스,103,71,M,183714,20220212
2022-02-12,18:39:14,A,337,337,엠플렉스,103,71,M,183914,20220212
2022-02-12,21:45:35,A,337,337,엠플렉스,103,71,M,214535,20220212
2022-02-12,21:47:35,A,337,337,엠플렉스,103,71,M,214735,20220212
2022-02-13,07:39:45,A,337,337,엠플렉스,103,71,M,73945,20220213
2022-02-13,07:41:46,A,337,337,엠플렉스,103,71,M,74146,20220213
2022-02-13,08:37:22,A,337,337,엠플렉스,103,71,M,83722,20220213
2022-02-13,08:39:22,A,337,337,엠플렉스,103,71,M,83922,20220213
2022-02-13,11:32:52,A,337,337,엠플렉스,103,71,M,113252,20220213
2022-02-13,11:34:53,A,337,337,엠플렉스,103,71,M,113453,20220213
2022-02-13,12:36:39,A,337,337,엠플렉스,103,71,M,123639,20220213
2022-02-13,12:38:39,A,337,337,엠플렉스,103,71,M,123839,20220213
2022-02-13,13:32:20,A,337,337,엠플렉스,103,71,M,133220,20220213
2022-02-13,13:34:20,A,337,337,엠플렉스,103,71,M,133420,20220213
2022-02-13,15:34:35,A,337,337,엠플렉스,103,71,M,153435,20220213
2022-02-13,15:36:35,A,337,337,엠플렉스,103,71,M,153635,20220213
2022-02-13,16:44:59,A,337,337,엠플렉스,103,71,M,164459,20220213
2022-02-13,16:46:58,A,337,337,엠플렉스,103,71,M,164658,20220213
2022-02-13,17:55:01,A,337,337,엠플렉스,103,71,M,175501,20220213
2022-02-13,17:57:01,A,337,337,엠플렉스,103,71,M,175701,20220213
2022-02-13,19:05:27,A,337,337,엠플렉스,103,71,M,190527,20220213
2022-02-13,19:07:27,A,337,337,엠플렉스,103,71,M,190727,20220213
2022-02-13,22:07:03,A,337,337,엠플렉스,103,71,M,220703,20220213
2022-02-13,22:09:04,A,337,337,엠플렉스,103,71,M,220904,20220213
2022-02-14,07:41:24,A,337,337,엠플렉스,103,71,M,74124,20220214
2022-02-14,07:43:24,A,337,337,엠플렉스,103,71,M,74324,20220214
2022-02-14,08:39:59,A,337,337,엠플렉스,103,71,M,83959,20220214
2022-02-14,08:42:00,A,337,337,엠플렉스,103,71,M,84200,20220214
2022-02-14,10:49:27,A,337,337,엠플렉스,103,71,M,104927,20220214
2022-02-14,10:51:27,A,337,337,엠플렉스,103,71,M,105127,20220214
2022-02-14,11:56:37,A,337,337,엠플렉스,103,71,M,115637,20220214
2022-02-14,11:58:37,A,337,337,엠플렉스,103,71,M,115837,20220214
2022-02-14,12:49:22,A,337,337,엠플렉스,103,71,M,124922,20220214
2022-02-14,12:51:22,A,337,337,엠플렉스,103,71,M,125122,20220214
2022-02-14,15:33:34,A,337,337,엠플렉스,103,71,M,153334,20220214
2022-02-14,15:35:35,A,337,337,엠플렉스,103,71,M,153535,20220214
2022-02-14,16:43:10,A,337,337,엠플렉스,103,71,M,164310,20220214
2022-02-14,16:45:10,A,337,337,엠플렉스,103,71,M,164510,20220214
2022-02-14,17:45:19,A,337,337,엠플렉스,103,71,M,174519,20220214
2022-02-14,17:47:20,A,337,337,엠플렉스,103,71,M,174720,20220214
2022-02-14,19:01:32,A,337,337,엠플렉스,103,71,M,190132,20220214
2022-02-14,19:03:32,A,337,337,엠플렉스,103,71,M,190332,20220214
2022-02-14,21:53:45,A,337,337,엠플렉스,103,71,M,215345,20220214
2022-02-14,21:55:46,A,337,337,엠플렉스,103,71,M,215546,20220214
2022-02-15,07:42:43,A,337,337,엠플렉스,103,71,M,74243,20220215
2022-02-15,07:44:43,A,337,337,엠플렉스,103,71,M,74443,20220215
2022-02-15,08:47:13,A,337,337,엠플렉스,103,71,M,84713,20220215
2022-02-15,08:49:13,A,337,337,엠플렉스,103,71,M,84913,20220215
2022-02-15,11:07:55,A,337,337,엠플렉스,103,71,M,110755,20220215
2022-02-15,11:09:56,A,337,337,엠플렉스,103,71,M,110956,20220215
2022-02-15,12:11:23,A,337,337,엠플렉스,103,71,M,121123,20220215
2022-02-15,12:13:24,A,337,337,엠플렉스,103,71,M,121324,20220215
2022-02-15,13:23:12,A,337,337,엠플렉스,103,71,M,132312,20220215
2022-02-15,13:25:13,A,337,337,엠플렉스,103,71,M,132513,20220215
2022-02-15,16:10:43,A,337,337,엠플렉스,103,71,M,161043,20220215
2022-02-15,16:12:43,A,337,337,엠플렉스,103,71,M,161243,20220215
2022-02-15,17:02:22,A,337,337,엠플렉스,103,71,M,170222,20220215
2022-02-15,17:04:22,A,337,337,엠플렉스,103,71,M,170422,20220215
2022-02-15,17:56:38,A,337,337,엠플렉스,103,71,M,175638,20220215
2022-02-15,17:58:39,A,337,337,엠플렉스,103,71,M,175839,20220215
2022-02-16,00:31:05,A,337,337,엠플렉스,103,71,M,3105,20220216
2022-02-16,00:33:05,A,337,337,엠플렉스,103,71,M,3305,20220216
2022-02-16,01:30:04,A,337,337,엠플렉스,103,71,M,13004,20220216
2022-02-16,01:32:05,A,337,337,엠플렉스,103,71,M,13205,20220216
2022-02-16,07:41:34,A,337,337,엠플렉스,103,71,M,74134,20220216
2022-02-16,07:43:34,A,337,337,엠플렉스,103,71,M,74334,20220216
2022-02-16,08:48:46,A,337,337,엠플렉스,103,71,M,84846,20220216
2022-02-16,08:50:46,A,337,337,엠플렉스,103,71,M,85046,20220216
2022-02-16,12:02:03,A,337,337,엠플렉스,103,71,M,120203,20220216
2022-02-16,12:04:03,A,337,337,엠플렉스,103,71,M,120403,20220216
2022-02-16,13:06:21,A,337,337,엠플렉스,103,71,M,130621,20220216
2022-02-16,13:08:21,A,337,337,엠플렉스,103,71,M,130821,20220216
2022-02-16,15:11:08,A,337,337,엠플렉스,103,71,M,151108,20220216
2022-02-16,15:13:08,A,337,337,엠플렉스,103,71,M,151308,20220216
2022-02-16,16:03:45,A,337,337,엠플렉스,103,71,M,160345,20220216
2022-02-16,16:05:45,A,337,337,엠플렉스,103,71,M,160545,20220216
2022-02-16,17:44:05,A,337,337,엠플렉스,103,71,M,174405,20220216
2022-02-16,17:46:05,A,337,337,엠플렉스,103,71,M,174605,20220216
2022-02-16,21:47:49,A,337,337,엠플렉스,103,71,M,214749,20220216
2022-02-16,21:49:49,A,337,337,엠플렉스,103,71,M,214949,20220216
2022-02-17,00:54:19,A,337,337,엠플렉스,103,71,M,5419,20220217
2022-02-17,00:56:20,A,337,337,엠플렉스,103,71,M,5620,20220217
2022-02-17,01:56:28,A,337,337,엠플렉스,103,71,M,15628,20220217
2022-02-17,01:58:28,A,337,337,엠플렉스,103,71,M,15828,20220217
2022-02-17,07:40:15,A,337,337,엠플렉스,103,71,M,74015,20220217
2022-02-17,07:42:16,A,337,337,엠플렉스,103,71,M,74216,20220217
2022-02-17,08:48:26,A,337,337,엠플렉스,103,71,M,84826,20220217
2022-02-17,08:50:27,A,337,337,엠플렉스,103,71,M,85027,20220217
2022-02-17,11:54:57,A,337,337,엠플렉스,103,71,M,115457,20220217
2022-02-17,11:56:57,A,337,337,엠플렉스,103,71,M,115657,20220217
2022-02-17,12:53:59,A,337,337,엠플렉스,103,71,M,125359,20220217
2022-02-17,12:55:59,A,337,337,엠플렉스,103,71,M,125559,20220217
2022-02-17,13:49:35,A,337,337,엠플렉스,103,71,M,134935,20220217
2022-02-17,13:51:36,A,337,337,엠플렉스,103,71,M,135136,20220217
2022-02-17,15:01:44,A,337,337,엠플렉스,103,71,M,150144,20220217
2022-02-17,15:03:44,A,337,337,엠플렉스,103,71,M,150344,20220217
2022-02-17,15:54:23,A,337,337,엠플렉스,103,71,M,155423,20220217
2022-02-17,15:56:23,A,337,337,엠플렉스,103,71,M,155623,20220217
2022-02-17,18:02:40,A,337,337,엠플렉스,103,71,M,180240,20220217
2022-02-17,18:04:41,A,337,337,엠플렉스,103,71,M,180441,20220217
2022-02-17,21:50:37,A,337,337,엠플렉스,103,71,M,215037,20220217
2022-02-17,21:52:37,A,337,337,엠플렉스,103,71,M,215237,20220217
2022-02-18,00:46:36,A,337,337,엠플렉스,103,71,M,4636,20220218
2022-02-18,00:48:37,A,337,337,엠플렉스,103,71,M,4837,20220218
2022-02-18,07:43:14,A,337,337,엠플렉스,103,71,M,74314,20220218
2022-02-18,07:45:14,A,337,337,엠플렉스,103,71,M,74514,20220218
