삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-16,02:08:09,A,301,301,CH.DIA,72,160,M,20809,20220116
2022-01-16,02:09:13,A,301,301,CH.DIA,72,160,M,20913,20220116
2022-01-16,02:11:21,A,301,301,CH.DIA,72,160,M,21121,20220116
2022-01-16,03:53:20,A,301,301,CH.DIA,72,160,M,35320,20220116
2022-01-16,03:55:28,A,301,301,CH.DIA,72,160,M,35528,20220116
2022-01-16,05:48:50,A,301,301,CH.DIA,72,160,M,54850,20220116
2022-01-16,05:50:58,A,301,301,CH.DIA,72,160,M,55058,20220116
2022-01-16,08:12:29,A,301,301,CH.DIA,72,160,M,81229,20220116
2022-01-16,08:14:37,A,301,301,CH.DIA,72,160,M,81437,20220116
2022-01-16,10:40:37,A,301,301,CH.DIA,72,160,M,104037,20220116
2022-01-16,10:42:45,A,301,301,CH.DIA,72,160,M,104245,20220116
2022-01-16,12:36:00,A,301,301,CH.DIA,72,160,M,123600,20220116
2022-01-16,12:38:08,A,301,301,CH.DIA,72,160,M,123808,20220116
2022-01-16,14:41:16,A,301,301,CH.DIA,72,160,M,144116,20220116
2022-01-16,14:43:24,A,301,301,CH.DIA,72,160,M,144324,20220116
2022-01-16,16:55:02,A,301,301,CH.DIA,72,160,M,165502,20220116
2022-01-16,16:57:10,A,301,301,CH.DIA,72,160,M,165710,20220116
2022-01-16,18:56:43,A,301,301,CH.DIA,72,160,M,185643,20220116
2022-01-16,18:58:51,A,301,301,CH.DIA,72,160,M,185851,20220116
2022-01-16,21:02:13,A,301,301,CH.DIA,72,160,M,210213,20220116
2022-01-16,21:04:21,A,301,301,CH.DIA,72,160,M,210421,20220116
2022-01-16,22:40:33,A,301,301,CH.DIA,72,160,M,224033,20220116
2022-01-16,22:42:41,A,301,301,CH.DIA,72,160,M,224241,20220116
2022-01-17,02:02:28,A,301,301,CH.DIA,72,160,M,20228,20220117
2022-01-17,02:04:36,A,301,301,CH.DIA,72,160,M,20436,20220117
2022-01-17,02:06:33,A,301,301,CH.DIA,72,160,M,20633,20220117
2022-01-17,02:08:41,A,301,301,CH.DIA,72,160,M,20841,20220117
2022-01-17,04:15:21,A,301,301,CH.DIA,72,160,M,41521,20220117
2022-01-17,04:17:29,A,301,301,CH.DIA,72,160,M,41729,20220117
2022-01-17,06:39:23,A,301,301,CH.DIA,72,160,M,63923,20220117
2022-01-17,06:41:31,A,301,301,CH.DIA,72,160,M,64131,20220117
2022-01-17,08:25:29,A,301,301,CH.DIA,72,160,M,82529,20220117
2022-01-17,08:27:37,A,301,301,CH.DIA,72,160,M,82737,20220117
2022-01-17,11:08:57,A,301,301,CH.DIA,72,160,M,110857,20220117
2022-01-17,11:11:05,A,301,301,CH.DIA,72,160,M,111105,20220117
2022-01-17,13:40:30,A,301,301,CH.DIA,72,160,M,134030,20220117
2022-01-17,13:42:38,A,301,301,CH.DIA,72,160,M,134238,20220117
2022-01-17,15:47:31,A,301,301,CH.DIA,72,160,M,154731,20220117
2022-01-17,15:49:39,A,301,301,CH.DIA,72,160,M,154939,20220117
2022-01-17,17:46:03,A,301,301,CH.DIA,72,160,M,174603,20220117
2022-01-17,17:48:11,A,301,301,CH.DIA,72,160,M,174811,20220117
2022-01-17,19:47:28,A,301,301,CH.DIA,72,160,M,194728,20220117
2022-01-17,19:49:35,A,301,301,CH.DIA,72,160,M,194935,20220117
2022-01-17,21:47:40,A,301,301,CH.DIA,72,160,M,214740,20220117
2022-01-17,21:49:48,A,301,301,CH.DIA,72,160,M,214948,20220117
2022-01-17,23:43:03,A,301,301,CH.DIA,72,160,M,234303,20220117
2022-01-17,23:45:11,A,301,301,CH.DIA,72,160,M,234511,20220117
2022-01-18,02:02:10,A,301,301,CH.DIA,72,160,M,20210,20220118
2022-01-18,02:04:18,A,301,301,CH.DIA,72,160,M,20418,20220118
2022-01-18,02:38:25,A,301,301,CH.DIA,72,160,M,23825,20220118
2022-01-18,02:40:32,A,301,301,CH.DIA,72,160,M,24032,20220118
2022-01-18,05:53:20,A,301,301,CH.DIA,72,160,M,55320,20220118
2022-01-18,05:55:28,A,301,301,CH.DIA,72,160,M,55528,20220118
2022-01-18,07:51:33,A,301,301,CH.DIA,72,160,M,75133,20220118
2022-01-18,07:53:41,A,301,301,CH.DIA,72,160,M,75341,20220118
2022-01-18,10:10:12,A,301,301,CH.DIA,72,160,M,101012,20220118
2022-01-18,10:12:20,A,301,301,CH.DIA,72,160,M,101220,20220118
2022-01-18,12:16:31,A,301,301,CH.DIA,72,160,M,121631,20220118
2022-01-18,12:18:40,A,301,301,CH.DIA,72,160,M,121840,20220118
2022-01-18,14:14:25,A,301,301,CH.DIA,72,160,M,141425,20220118
2022-01-18,14:16:33,A,301,301,CH.DIA,72,160,M,141633,20220118
2022-01-18,16:29:15,A,301,301,CH.DIA,72,160,M,162915,20220118
2022-01-18,16:31:22,A,301,301,CH.DIA,72,160,M,163122,20220118
2022-01-18,18:19:32,A,301,301,CH.DIA,72,160,M,181932,20220118
2022-01-18,18:21:41,A,301,301,CH.DIA,72,160,M,182141,20220118
2022-01-18,20:39:28,A,301,301,CH.DIA,72,160,M,203928,20220118
2022-01-18,20:41:36,A,301,301,CH.DIA,72,160,M,204136,20220118
2022-01-18,22:22:52,A,301,301,CH.DIA,72,160,M,222252,20220118
2022-01-18,22:25:00,A,301,301,CH.DIA,72,160,M,222500,20220118
2022-01-19,00:38:12,A,301,301,CH.DIA,72,160,M,3812,20220119
2022-01-19,00:40:20,A,301,301,CH.DIA,72,160,M,4020,20220119
2022-01-19,02:08:59,A,301,301,CH.DIA,72,160,M,20859,20220119
2022-01-19,02:11:07,A,301,301,CH.DIA,72,160,M,21107,20220119
2022-01-19,02:12:11,A,301,301,CH.DIA,72,160,M,21211,20220119
2022-01-19,02:14:19,A,301,301,CH.DIA,72,160,M,21419,20220119
2022-01-19,04:39:44,A,301,301,CH.DIA,72,160,M,43944,20220119
2022-01-19,04:41:52,A,301,301,CH.DIA,72,160,M,44152,20220119
2022-01-19,07:00:17,A,301,301,CH.DIA,72,160,M,70017,20220119
2022-01-19,07:02:25,A,301,301,CH.DIA,72,160,M,70225,20220119
2022-01-19,09:10:55,A,301,301,CH.DIA,72,160,M,91055,20220119
2022-01-19,09:13:03,A,301,301,CH.DIA,72,160,M,91303,20220119
2022-01-19,12:15:42,A,301,301,CH.DIA,72,160,M,121542,20220119
2022-01-19,12:17:50,A,301,301,CH.DIA,72,160,M,121750,20220119
2022-01-19,14:19:04,A,301,301,CH.DIA,72,160,M,141904,20220119
2022-01-19,14:21:12,A,301,301,CH.DIA,72,160,M,142112,20220119
2022-01-19,16:38:42,A,301,301,CH.DIA,72,160,M,163842,20220119
2022-01-19,16:40:50,A,301,301,CH.DIA,72,160,M,164050,20220119
2022-01-19,19:44:41,A,301,301,CH.DIA,72,160,M,194441,20220119
2022-01-19,19:46:48,A,301,301,CH.DIA,72,160,M,194648,20220119
2022-01-19,20:50:10,A,301,301,CH.DIA,72,160,M,205010,20220119
2022-01-19,20:52:18,A,301,301,CH.DIA,72,160,M,205218,20220119
2022-01-19,22:50:44,A,301,301,CH.DIA,72,160,M,225044,20220119
2022-01-19,22:52:52,A,301,301,CH.DIA,72,160,M,225252,20220119
2022-01-20,00:31:31,A,301,301,CH.DIA,72,160,M,3131,20220120
2022-01-20,00:33:39,A,301,301,CH.DIA,72,160,M,3339,20220120
2022-01-20,01:59:00,A,301,301,CH.DIA,72,160,M,15900,20220120
2022-01-20,02:01:08,A,301,301,CH.DIA,72,160,M,20108,20220120
2022-01-20,02:02:12,A,301,301,CH.DIA,72,160,M,20212,20220120
2022-01-20,02:04:20,A,301,301,CH.DIA,72,160,M,20420,20220120
2022-01-20,03:14:39,A,301,301,CH.DIA,72,160,M,31439,20220120
2022-01-20,03:16:47,A,301,301,CH.DIA,72,160,M,31647,20220120
2022-01-20,05:39:10,A,301,301,CH.DIA,72,160,M,53910,20220120
2022-01-20,05:41:18,A,301,301,CH.DIA,72,160,M,54118,20220120
2022-01-20,07:50:53,A,301,301,CH.DIA,72,160,M,75053,20220120
2022-01-20,07:53:01,A,301,301,CH.DIA,72,160,M,75301,20220120
2022-01-20,09:57:50,A,301,301,CH.DIA,72,160,M,95750,20220120
2022-01-20,09:59:58,A,301,301,CH.DIA,72,160,M,95958,20220120
2022-01-20,11:50:47,A,301,301,CH.DIA,72,160,M,115047,20220120
2022-01-20,11:52:55,A,301,301,CH.DIA,72,160,M,115255,20220120
2022-01-20,14:01:46,A,301,301,CH.DIA,72,160,M,140146,20220120
2022-01-20,14:03:54,A,301,301,CH.DIA,72,160,M,140354,20220120
2022-01-20,16:02:30,A,301,301,CH.DIA,72,160,M,160230,20220120
2022-01-20,16:04:38,A,301,301,CH.DIA,72,160,M,160438,20220120
2022-01-20,18:05:22,A,301,301,CH.DIA,72,160,M,180522,20220120
2022-01-20,18:07:30,A,301,301,CH.DIA,72,160,M,180730,20220120
2022-01-20,22:03:10,A,301,301,CH.DIA,72,160,M,220310,20220120
2022-01-20,22:05:18,A,301,301,CH.DIA,72,160,M,220518,20220120
2022-01-21,02:36:17,A,301,301,CH.DIA,72,160,M,23617,20220121
2022-01-21,02:38:25,A,301,301,CH.DIA,72,160,M,23825,20220121
2022-01-21,03:01:06,A,301,301,CH.DIA,72,160,M,30106,20220121
2022-01-21,03:03:14,A,301,301,CH.DIA,72,160,M,30314,20220121
2022-01-21,03:38:24,A,301,301,CH.DIA,72,160,M,33824,20220121
2022-01-21,03:40:32,A,301,301,CH.DIA,72,160,M,34032,20220121
2022-01-21,04:58:54,A,301,301,CH.DIA,72,160,M,45854,20220121
2022-01-21,05:01:02,A,301,301,CH.DIA,72,160,M,50102,20220121
2022-01-21,07:09:27,A,301,301,CH.DIA,72,160,M,70927,20220121
2022-01-21,07:11:35,A,301,301,CH.DIA,72,160,M,71135,20220121
2022-01-21,09:08:46,A,301,301,CH.DIA,72,160,M,90846,20220121
2022-01-21,09:10:54,A,301,301,CH.DIA,72,160,M,91054,20220121
2022-01-21,10:55:38,A,301,301,CH.DIA,72,160,M,105538,20220121
2022-01-21,10:57:46,A,301,301,CH.DIA,72,160,M,105746,20220121
2022-01-21,12:41:23,A,301,301,CH.DIA,72,160,M,124123,20220121
2022-01-21,12:43:31,A,301,301,CH.DIA,72,160,M,124331,20220121
2022-01-21,14:42:54,A,301,301,CH.DIA,72,160,M,144254,20220121
2022-01-21,14:45:02,A,301,301,CH.DIA,72,160,M,144502,20220121
2022-01-21,16:22:31,A,301,301,CH.DIA,72,160,M,162231,20220121
2022-01-21,16:24:39,A,301,301,CH.DIA,72,160,M,162439,20220121
2022-01-21,18:37:54,A,301,301,CH.DIA,72,160,M,183754,20220121
2022-01-21,18:40:02,A,301,301,CH.DIA,72,160,M,184002,20220121
2022-01-21,20:47:23,A,301,301,CH.DIA,72,160,M,204723,20220121
2022-01-21,20:49:31,A,301,301,CH.DIA,72,160,M,204931,20220121
2022-01-21,22:59:31,A,301,301,CH.DIA,72,160,M,225931,20220121
2022-01-21,23:01:39,A,301,301,CH.DIA,72,160,M,230139,20220121
2022-01-22,02:19:57,A,301,301,CH.DIA,72,160,M,21957,20220122
2022-01-22,02:22:05,A,301,301,CH.DIA,72,160,M,22205,20220122
2022-01-22,02:52:04,A,301,301,CH.DIA,72,160,M,25204,20220122
2022-01-22,02:54:12,A,301,301,CH.DIA,72,160,M,25412,20220122
2022-01-22,04:58:41,A,301,301,CH.DIA,72,160,M,45841,20220122
2022-01-22,05:00:49,A,301,301,CH.DIA,72,160,M,50049,20220122
2022-01-22,07:07:17,A,301,301,CH.DIA,72,160,M,70717,20220122
2022-01-22,07:09:25,A,301,301,CH.DIA,72,160,M,70925,20220122
2022-01-22,09:20:15,A,301,301,CH.DIA,72,160,M,92015,20220122
2022-01-22,09:22:24,A,301,301,CH.DIA,72,160,M,92224,20220122
2022-01-22,11:32:05,A,301,301,CH.DIA,72,160,M,113205,20220122
2022-01-22,11:34:13,A,301,301,CH.DIA,72,160,M,113413,20220122
2022-01-22,14:22:12,A,301,301,CH.DIA,72,160,M,142212,20220122
2022-01-22,14:24:20,A,301,301,CH.DIA,72,160,M,142420,20220122
2022-01-22,16:24:42,A,301,301,CH.DIA,72,160,M,162442,20220122
2022-01-22,16:26:50,A,301,301,CH.DIA,72,160,M,162650,20220122
2022-01-22,18:41:46,A,301,301,CH.DIA,72,160,M,184146,20220122
2022-01-22,18:43:54,A,301,301,CH.DIA,72,160,M,184354,20220122
2022-01-22,20:36:27,A,301,301,CH.DIA,72,160,M,203627,20220122
2022-01-22,20:38:35,A,301,301,CH.DIA,72,160,M,203835,20220122
2022-01-22,22:36:18,A,301,301,CH.DIA,72,160,M,223618,20220122
2022-01-22,22:38:26,A,301,301,CH.DIA,72,160,M,223826,20220122
2022-01-23,00:39:42,A,301,301,CH.DIA,72,160,M,3942,20220123
2022-01-23,00:41:50,A,301,301,CH.DIA,72,160,M,4150,20220123
2022-01-23,02:08:51,A,301,301,CH.DIA,72,160,M,20851,20220123
2022-01-23,02:10:59,A,301,301,CH.DIA,72,160,M,21059,20220123
2022-01-23,02:39:37,A,301,301,CH.DIA,72,160,M,23937,20220123
2022-01-23,02:41:45,A,301,301,CH.DIA,72,160,M,24145,20220123
2022-01-23,04:29:26,A,301,301,CH.DIA,72,160,M,42926,20220123
2022-01-23,04:31:34,A,301,301,CH.DIA,72,160,M,43134,20220123
2022-01-23,07:20:43,A,301,301,CH.DIA,72,160,M,72043,20220123
2022-01-23,07:22:51,A,301,301,CH.DIA,72,160,M,72251,20220123
2022-01-23,09:30:55,A,301,301,CH.DIA,72,160,M,93055,20220123
2022-01-23,09:33:03,A,301,301,CH.DIA,72,160,M,93303,20220123
2022-01-23,11:28:22,A,301,301,CH.DIA,72,160,M,112822,20220123
2022-01-23,11:30:30,A,301,301,CH.DIA,72,160,M,113030,20220123
2022-01-23,13:34:10,A,301,301,CH.DIA,72,160,M,133410,20220123
2022-01-23,13:36:18,A,301,301,CH.DIA,72,160,M,133618,20220123
2022-01-23,16:00:09,A,301,301,CH.DIA,72,160,M,160009,20220123
2022-01-23,16:02:17,A,301,301,CH.DIA,72,160,M,160217,20220123
2022-01-23,18:23:00,A,301,301,CH.DIA,72,160,M,182300,20220123
2022-01-23,18:25:08,A,301,301,CH.DIA,72,160,M,182508,20220123
2022-01-23,19:58:08,A,301,301,CH.DIA,72,160,M,195808,20220123
2022-01-23,20:00:16,A,301,301,CH.DIA,72,160,M,200016,20220123
2022-01-23,21:41:28,A,301,301,CH.DIA,72,160,M,214128,20220123
2022-01-23,21:43:36,A,301,301,CH.DIA,72,160,M,214336,20220123
2022-01-24,00:08:36,A,301,301,CH.DIA,72,160,M,836,20220124
2022-01-24,00:10:44,A,301,301,CH.DIA,72,160,M,1044,20220124
2022-01-24,02:12:52,A,301,301,CH.DIA,72,160,M,21252,20220124
2022-01-24,02:15:00,A,301,301,CH.DIA,72,160,M,21500,20220124
2022-01-24,02:16:04,A,301,301,CH.DIA,72,160,M,21604,20220124
2022-01-24,02:18:12,A,301,301,CH.DIA,72,160,M,21812,20220124
2022-01-24,04:31:32,A,301,301,CH.DIA,72,160,M,43132,20220124
2022-01-24,04:33:40,A,301,301,CH.DIA,72,160,M,43340,20220124
2022-01-24,06:56:39,A,301,301,CH.DIA,72,160,M,65639,20220124
2022-01-24,06:58:47,A,301,301,CH.DIA,72,160,M,65847,20220124
2022-01-24,08:48:56,A,301,301,CH.DIA,72,160,M,84856,20220124
2022-01-24,08:51:04,A,301,301,CH.DIA,72,160,M,85104,20220124
2022-01-24,10:57:06,A,301,301,CH.DIA,72,160,M,105706,20220124
2022-01-24,10:59:14,A,301,301,CH.DIA,72,160,M,105914,20220124
2022-01-24,13:16:09,A,301,301,CH.DIA,72,160,M,131609,20220124
2022-01-24,13:18:17,A,301,301,CH.DIA,72,160,M,131817,20220124
2022-01-24,15:25:51,A,301,301,CH.DIA,72,160,M,152551,20220124
2022-01-24,15:27:59,A,301,301,CH.DIA,72,160,M,152759,20220124
2022-01-24,17:42:20,A,301,301,CH.DIA,72,160,M,174220,20220124
2022-01-24,17:44:28,A,301,301,CH.DIA,72,160,M,174428,20220124
2022-01-24,20:04:14,A,301,301,CH.DIA,72,160,M,200414,20220124
2022-01-24,20:06:22,A,301,301,CH.DIA,72,160,M,200622,20220124
2022-01-24,22:05:31,A,301,301,CH.DIA,72,160,M,220531,20220124
2022-01-24,22:07:39,A,301,301,CH.DIA,72,160,M,220739,20220124
2022-01-25,00:18:38,A,301,301,CH.DIA,72,160,M,1838,20220125
2022-01-25,00:20:46,A,301,301,CH.DIA,72,160,M,2046,20220125
2022-01-25,02:07:17,A,301,301,CH.DIA,72,160,M,20717,20220125
2022-01-25,02:09:25,A,301,301,CH.DIA,72,160,M,20925,20220125
2022-01-25,02:41:16,A,301,301,CH.DIA,72,160,M,24116,20220125
2022-01-25,02:43:24,A,301,301,CH.DIA,72,160,M,24324,20220125
2022-01-25,04:57:01,A,301,301,CH.DIA,72,160,M,45701,20220125
2022-01-25,04:59:09,A,301,301,CH.DIA,72,160,M,45909,20220125
2022-01-25,07:00:29,A,301,301,CH.DIA,72,160,M,70029,20220125
2022-01-25,07:02:38,A,301,301,CH.DIA,72,160,M,70238,20220125
2022-01-25,09:04:29,A,301,301,CH.DIA,72,160,M,90429,20220125
2022-01-25,09:06:37,A,301,301,CH.DIA,72,160,M,90637,20220125
2022-01-25,11:00:15,A,301,301,CH.DIA,72,160,M,110015,20220125
2022-01-25,11:02:23,A,301,301,CH.DIA,72,160,M,110223,20220125
2022-01-25,13:09:52,A,301,301,CH.DIA,72,160,M,130952,20220125
2022-01-25,13:12:00,A,301,301,CH.DIA,72,160,M,131200,20220125
2022-01-25,15:31:11,A,301,301,CH.DIA,72,160,M,153111,20220125
2022-01-25,15:33:19,A,301,301,CH.DIA,72,160,M,153319,20220125
2022-01-25,17:14:27,A,301,301,CH.DIA,72,160,M,171427,20220125
2022-01-25,17:16:35,A,301,301,CH.DIA,72,160,M,171635,20220125
2022-01-25,19:30:12,A,301,301,CH.DIA,72,160,M,193012,20220125
2022-01-25,19:32:20,A,301,301,CH.DIA,72,160,M,193220,20220125
2022-01-25,21:07:04,A,301,301,CH.DIA,72,160,M,210704,20220125
2022-01-25,21:09:12,A,301,301,CH.DIA,72,160,M,210912,20220125
2022-01-25,23:10:42,A,301,301,CH.DIA,72,160,M,231042,20220125
2022-01-25,23:12:49,A,301,301,CH.DIA,72,160,M,231249,20220125
2022-01-26,02:02:00,A,301,301,CH.DIA,72,160,M,20200,20220126
2022-01-26,02:04:08,A,301,301,CH.DIA,72,160,M,20408,20220126
2022-01-26,02:05:12,A,301,301,CH.DIA,72,160,M,20512,20220126
2022-01-26,02:07:20,A,301,301,CH.DIA,72,160,M,20720,20220126
2022-01-26,04:06:00,A,301,301,CH.DIA,72,160,M,40600,20220126
2022-01-26,04:08:08,A,301,301,CH.DIA,72,160,M,40808,20220126
2022-01-26,06:33:09,A,301,301,CH.DIA,72,160,M,63309,20220126
2022-01-26,06:35:17,A,301,301,CH.DIA,72,160,M,63517,20220126
2022-01-26,08:27:59,A,301,301,CH.DIA,72,160,M,82759,20220126
2022-01-26,08:30:07,A,301,301,CH.DIA,72,160,M,83007,20220126
2022-01-26,10:28:54,A,301,301,CH.DIA,72,160,M,102854,20220126
2022-01-26,10:31:02,A,301,301,CH.DIA,72,160,M,103102,20220126
2022-01-26,13:16:11,A,301,301,CH.DIA,72,160,M,131611,20220126
2022-01-26,13:18:19,A,301,301,CH.DIA,72,160,M,131819,20220126
2022-01-26,15:28:26,A,301,301,CH.DIA,72,160,M,152826,20220126
2022-01-26,15:30:34,A,301,301,CH.DIA,72,160,M,153034,20220126
2022-01-26,17:43:39,A,301,301,CH.DIA,72,160,M,174339,20220126
2022-01-26,17:45:47,A,301,301,CH.DIA,72,160,M,174547,20220126
2022-01-26,20:22:07,A,301,301,CH.DIA,72,160,M,202207,20220126
2022-01-26,20:24:15,A,301,301,CH.DIA,72,160,M,202415,20220126
2022-01-26,22:54:57,A,301,301,CH.DIA,72,160,M,225457,20220126
2022-01-26,22:57:05,A,301,301,CH.DIA,72,160,M,225705,20220126
2022-01-27,00:38:20,A,301,301,CH.DIA,72,160,M,3820,20220127
2022-01-27,00:40:28,A,301,301,CH.DIA,72,160,M,4028,20220127
2022-01-27,01:57:57,A,301,301,CH.DIA,72,160,M,15757,20220127
2022-01-27,02:00:05,A,301,301,CH.DIA,72,160,M,20005,20220127
2022-01-27,02:02:34,A,301,301,CH.DIA,72,160,M,20234,20220127
2022-01-27,02:04:42,A,301,301,CH.DIA,72,160,M,20442,20220127
2022-01-27,03:19:17,A,301,301,CH.DIA,72,160,M,31917,20220127
2022-01-27,03:21:25,A,301,301,CH.DIA,72,160,M,32125,20220127
2022-01-27,05:49:47,A,301,301,CH.DIA,72,160,M,54947,20220127
2022-01-27,05:51:55,A,301,301,CH.DIA,72,160,M,55155,20220127
2022-01-27,07:53:22,A,301,301,CH.DIA,72,160,M,75322,20220127
2022-01-27,07:55:30,A,301,301,CH.DIA,72,160,M,75530,20220127
2022-01-27,09:33:05,A,301,301,CH.DIA,72,160,M,93305,20220127
2022-01-27,09:35:13,A,301,301,CH.DIA,72,160,M,93513,20220127
2022-01-27,11:54:58,A,301,301,CH.DIA,72,160,M,115458,20220127
2022-01-27,11:57:06,A,301,301,CH.DIA,72,160,M,115706,20220127
2022-01-27,13:57:26,A,301,301,CH.DIA,72,160,M,135726,20220127
2022-01-27,13:59:34,A,301,301,CH.DIA,72,160,M,135934,20220127
2022-01-27,16:07:28,A,301,301,CH.DIA,72,160,M,160728,20220127
2022-01-27,16:09:36,A,301,301,CH.DIA,72,160,M,160936,20220127
2022-01-27,17:59:51,A,301,301,CH.DIA,72,160,M,175951,20220127
2022-01-27,18:01:59,A,301,301,CH.DIA,72,160,M,180159,20220127
2022-01-27,21:45:40,A,301,301,CH.DIA,72,160,M,214540,20220127
2022-01-27,21:47:48,A,301,301,CH.DIA,72,160,M,214748,20220127
2022-01-28,00:08:24,A,301,301,CH.DIA,72,160,M,824,20220128
2022-01-28,00:10:32,A,301,301,CH.DIA,72,160,M,1032,20220128
2022-01-28,02:04:44,A,301,301,CH.DIA,72,160,M,20444,20220128
2022-01-28,02:06:52,A,301,301,CH.DIA,72,160,M,20652,20220128
2022-01-28,02:28:47,A,301,301,CH.DIA,72,160,M,22847,20220128
2022-01-28,02:30:55,A,301,301,CH.DIA,72,160,M,23055,20220128
2022-01-28,04:29:19,A,301,301,CH.DIA,72,160,M,42919,20220128
2022-01-28,04:31:27,A,301,301,CH.DIA,72,160,M,43127,20220128
2022-01-28,06:11:15,A,301,301,CH.DIA,72,160,M,61115,20220128
2022-01-28,06:13:23,A,301,301,CH.DIA,72,160,M,61323,20220128
2022-01-28,07:50:45,A,301,301,CH.DIA,72,160,M,75045,20220128
2022-01-28,07:52:53,A,301,301,CH.DIA,72,160,M,75253,20220128
2022-01-28,10:07:17,A,301,301,CH.DIA,72,160,M,100717,20220128
2022-01-28,10:09:25,A,301,301,CH.DIA,72,160,M,100925,20220128
2022-01-28,11:32:12,A,301,301,CH.DIA,72,160,M,113212,20220128
2022-01-28,11:34:20,A,301,301,CH.DIA,72,160,M,113420,20220128
2022-01-28,13:11:00,A,301,301,CH.DIA,72,160,M,131100,20220128
2022-01-28,13:13:08,A,301,301,CH.DIA,72,160,M,131308,20220128
2022-01-28,15:17:45,A,301,301,CH.DIA,72,160,M,151745,20220128
2022-01-28,15:19:53,A,301,301,CH.DIA,72,160,M,151953,20220128
2022-01-28,17:02:09,A,301,301,CH.DIA,72,160,M,170209,20220128
2022-01-28,17:04:17,A,301,301,CH.DIA,72,160,M,170417,20220128
2022-01-28,19:04:26,A,301,301,CH.DIA,72,160,M,190426,20220128
2022-01-28,19:06:34,A,301,301,CH.DIA,72,160,M,190634,20220128
2022-01-28,23:14:53,A,301,301,CH.DIA,72,160,M,231453,20220128
2022-01-28,23:17:01,A,301,301,CH.DIA,72,160,M,231701,20220128
2022-01-29,02:13:56,A,301,301,CH.DIA,72,160,M,21356,20220129
2022-01-29,02:16:04,A,301,301,CH.DIA,72,160,M,21604,20220129
2022-01-29,02:17:09,A,301,301,CH.DIA,72,160,M,21709,20220129
2022-01-29,02:19:17,A,301,301,CH.DIA,72,160,M,21917,20220129
2022-01-29,04:19:15,A,301,301,CH.DIA,72,160,M,41915,20220129
2022-01-29,04:21:23,A,301,301,CH.DIA,72,160,M,42123,20220129
2022-01-29,06:23:29,A,301,301,CH.DIA,72,160,M,62329,20220129
2022-01-29,06:25:37,A,301,301,CH.DIA,72,160,M,62537,20220129
2022-01-29,07:58:42,A,301,301,CH.DIA,72,160,M,75842,20220129
2022-01-29,08:00:51,A,301,301,CH.DIA,72,160,M,80051,20220129
2022-01-29,10:54:56,A,301,301,CH.DIA,72,160,M,105456,20220129
2022-01-29,10:57:04,A,301,301,CH.DIA,72,160,M,105704,20220129
2022-01-29,13:12:48,A,301,301,CH.DIA,72,160,M,131248,20220129
2022-01-29,13:14:56,A,301,301,CH.DIA,72,160,M,131456,20220129
2022-01-29,15:12:42,A,301,301,CH.DIA,72,160,M,151242,20220129
2022-01-29,15:14:50,A,301,301,CH.DIA,72,160,M,151450,20220129
2022-01-29,17:22:48,A,301,301,CH.DIA,72,160,M,172248,20220129
2022-01-29,17:24:56,A,301,301,CH.DIA,72,160,M,172456,20220129
2022-01-29,19:37:14,A,301,301,CH.DIA,72,160,M,193714,20220129
2022-01-29,19:39:22,A,301,301,CH.DIA,72,160,M,193922,20220129
2022-01-29,20:55:56,A,301,301,CH.DIA,72,160,M,205556,20220129
2022-01-29,20:58:04,A,301,301,CH.DIA,72,160,M,205804,20220129
2022-01-29,23:03:52,A,301,301,CH.DIA,72,160,M,230352,20220129
2022-01-29,23:06:00,A,301,301,CH.DIA,72,160,M,230600,20220129
2022-01-30,02:08:14,A,301,301,CH.DIA,72,160,M,20814,20220130
2022-01-30,02:10:22,A,301,301,CH.DIA,72,160,M,21022,20220130
2022-01-30,02:33:37,A,301,301,CH.DIA,72,160,M,23337,20220130
2022-01-30,02:35:45,A,301,301,CH.DIA,72,160,M,23545,20220130
2022-01-30,04:41:24,A,301,301,CH.DIA,72,160,M,44124,20220130
2022-01-30,04:43:32,A,301,301,CH.DIA,72,160,M,44332,20220130
2022-01-30,07:18:08,A,301,301,CH.DIA,72,160,M,71808,20220130
2022-01-30,07:20:17,A,301,301,CH.DIA,72,160,M,72017,20220130
2022-01-30,09:05:48,A,301,301,CH.DIA,72,160,M,90548,20220130
2022-01-30,09:07:56,A,301,301,CH.DIA,72,160,M,90756,20220130
2022-01-30,10:54:44,A,301,301,CH.DIA,72,160,M,105444,20220130
2022-01-30,10:56:53,A,301,301,CH.DIA,72,160,M,105653,20220130
2022-01-30,13:08:07,A,301,301,CH.DIA,72,160,M,130807,20220130
2022-01-30,13:10:14,A,301,301,CH.DIA,72,160,M,131014,20220130
2022-01-30,15:12:56,A,301,301,CH.DIA,72,160,M,151256,20220130
2022-01-30,15:15:04,A,301,301,CH.DIA,72,160,M,151504,20220130
2022-01-30,17:37:52,A,301,301,CH.DIA,72,160,M,173752,20220130
2022-01-30,17:40:00,A,301,301,CH.DIA,72,160,M,174000,20220130
2022-01-30,20:57:50,A,301,301,CH.DIA,72,160,M,205750,20220130
2022-01-30,20:59:58,A,301,301,CH.DIA,72,160,M,205958,20220130
2022-01-30,22:07:33,A,301,301,CH.DIA,72,160,M,220733,20220130
2022-01-30,22:09:41,A,301,301,CH.DIA,72,160,M,220941,20220130
