삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-15,02:13:35,A,333,360,SBS F!L,115,115,M,21335,20220115
2022-01-15,02:15:41,A,333,360,SBS F!L,115,115,M,21541,20220115
2022-01-15,03:47:45,A,333,360,SBS F!L,115,115,M,34745,20220115
2022-01-15,03:49:51,A,333,360,SBS F!L,115,115,M,34951,20220115
2022-01-15,04:40:07,A,333,360,SBS F!L,115,115,M,44007,20220115
2022-01-15,04:42:13,A,333,360,SBS F!L,115,115,M,44213,20220115
2022-01-15,05:38:25,A,333,360,SBS F!L,115,115,M,53825,20220115
2022-01-15,05:40:31,A,333,360,SBS F!L,115,115,M,54031,20220115
2022-01-15,06:40:42,A,333,360,SBS F!L,115,115,M,64042,20220115
2022-01-15,06:42:48,A,333,360,SBS F!L,115,115,M,64248,20220115
2022-01-15,08:15:56,A,333,360,SBS F!L,115,115,M,81556,20220115
2022-01-15,08:18:02,A,333,360,SBS F!L,115,115,M,81802,20220115
2022-01-15,08:52:58,A,333,360,SBS F!L,115,115,M,85258,20220115
2022-01-15,08:55:04,A,333,360,SBS F!L,115,115,M,85504,20220115
2022-01-15,10:27:40,A,333,360,SBS F!L,115,115,M,102740,20220115
2022-01-15,10:29:46,A,333,360,SBS F!L,115,115,M,102946,20220115
2022-01-15,12:06:29,A,333,360,SBS F!L,115,115,M,120629,20220115
2022-01-15,12:08:35,A,333,360,SBS F!L,115,115,M,120835,20220115
2022-01-15,13:31:26,A,333,360,SBS F!L,115,115,M,133126,20220115
2022-01-15,13:33:32,A,333,360,SBS F!L,115,115,M,133332,20220115
2022-01-15,14:59:48,A,333,360,SBS F!L,115,115,M,145948,20220115
2022-01-15,15:01:54,A,333,360,SBS F!L,115,115,M,150154,20220115
2022-01-15,16:04:33,A,333,360,SBS F!L,115,115,M,160433,20220115
2022-01-15,16:06:39,A,333,360,SBS F!L,115,115,M,160639,20220115
2022-01-15,17:40:41,A,333,360,SBS F!L,115,115,M,174041,20220115
2022-01-15,17:42:47,A,333,360,SBS F!L,115,115,M,174247,20220115
2022-01-15,19:08:22,A,333,360,SBS F!L,115,115,M,190822,20220115
2022-01-15,19:10:28,A,333,360,SBS F!L,115,115,M,191028,20220115
2022-01-15,21:09:58,A,333,360,SBS F!L,115,115,M,210958,20220115
2022-01-15,21:12:04,A,333,360,SBS F!L,115,115,M,211204,20220115
2022-01-15,22:48:37,A,333,360,SBS F!L,115,115,M,224837,20220115
2022-01-15,22:50:43,A,333,360,SBS F!L,115,115,M,225043,20220115
2022-01-16,00:17:40,A,333,360,SBS F!L,115,115,M,1740,20220116
2022-01-16,00:19:46,A,333,360,SBS F!L,115,115,M,1946,20220116
2022-01-16,01:56:52,A,333,360,SBS F!L,115,115,M,15652,20220116
2022-01-16,01:58:58,A,333,360,SBS F!L,115,115,M,15858,20220116
2022-01-16,04:00:53,A,333,360,SBS F!L,115,115,M,40053,20220116
2022-01-16,04:02:59,A,333,360,SBS F!L,115,115,M,40259,20220116
2022-01-16,04:57:00,A,333,360,SBS F!L,115,115,M,45700,20220116
2022-01-16,04:59:06,A,333,360,SBS F!L,115,115,M,45906,20220116
2022-01-16,06:28:09,A,333,360,SBS F!L,115,115,M,62809,20220116
2022-01-16,06:30:15,A,333,360,SBS F!L,115,115,M,63015,20220116
2022-01-16,06:51:35,A,333,360,SBS F!L,115,115,M,65135,20220116
2022-01-16,06:53:41,A,333,360,SBS F!L,115,115,M,65341,20220116
2022-01-16,07:56:15,A,333,360,SBS F!L,115,115,M,75615,20220116
2022-01-16,07:58:21,A,333,360,SBS F!L,115,115,M,75821,20220116
2022-01-16,09:34:18,A,333,360,SBS F!L,115,115,M,93418,20220116
2022-01-16,09:36:24,A,333,360,SBS F!L,115,115,M,93624,20220116
2022-01-16,11:02:15,A,333,360,SBS F!L,115,115,M,110215,20220116
2022-01-16,11:04:21,A,333,360,SBS F!L,115,115,M,110421,20220116
2022-01-16,12:43:55,A,333,360,SBS F!L,115,115,M,124355,20220116
2022-01-16,12:46:01,A,333,360,SBS F!L,115,115,M,124601,20220116
2022-01-16,13:47:42,A,333,360,SBS F!L,115,115,M,134742,20220116
2022-01-16,13:49:48,A,333,360,SBS F!L,115,115,M,134948,20220116
2022-01-16,15:28:55,A,333,360,SBS F!L,115,115,M,152855,20220116
2022-01-16,15:31:01,A,333,360,SBS F!L,115,115,M,153101,20220116
2022-01-16,17:31:51,A,333,360,SBS F!L,115,115,M,173151,20220116
2022-01-16,17:33:57,A,333,360,SBS F!L,115,115,M,173357,20220116
2022-01-16,19:13:15,A,333,360,SBS F!L,115,115,M,191315,20220116
2022-01-16,19:15:21,A,333,360,SBS F!L,115,115,M,191521,20220116
2022-01-16,20:37:03,A,333,360,SBS F!L,115,115,M,203703,20220116
2022-01-16,20:39:09,A,333,360,SBS F!L,115,115,M,203909,20220116
2022-01-16,22:17:18,A,333,360,SBS F!L,115,115,M,221718,20220116
2022-01-16,22:19:24,A,333,360,SBS F!L,115,115,M,221924,20220116
2022-01-16,23:38:58,A,333,360,SBS F!L,115,115,M,233858,20220116
2022-01-16,23:41:04,A,333,360,SBS F!L,115,115,M,234104,20220116
2022-01-17,01:19:14,A,333,360,SBS F!L,115,115,M,11914,20220117
2022-01-17,01:21:20,A,333,360,SBS F!L,115,115,M,12120,20220117
2022-01-17,02:58:34,A,333,360,SBS F!L,115,115,M,25834,20220117
2022-01-17,03:00:40,A,333,360,SBS F!L,115,115,M,30040,20220117
2022-01-17,04:01:07,A,333,360,SBS F!L,115,115,M,40107,20220117
2022-01-17,04:03:13,A,333,360,SBS F!L,115,115,M,40313,20220117
2022-01-17,04:55:53,A,333,360,SBS F!L,115,115,M,45553,20220117
2022-01-17,04:57:59,A,333,360,SBS F!L,115,115,M,45759,20220117
2022-01-17,06:26:09,A,333,360,SBS F!L,115,115,M,62609,20220117
2022-01-17,06:28:15,A,333,360,SBS F!L,115,115,M,62815,20220117
2022-01-17,07:30:19,A,333,360,SBS F!L,115,115,M,73019,20220117
2022-01-17,07:32:25,A,333,360,SBS F!L,115,115,M,73225,20220117
2022-01-17,09:09:27,A,333,360,SBS F!L,115,115,M,90927,20220117
2022-01-17,09:11:33,A,333,360,SBS F!L,115,115,M,91133,20220117
2022-01-17,10:12:30,A,333,360,SBS F!L,115,115,M,101230,20220117
2022-01-17,10:14:36,A,333,360,SBS F!L,115,115,M,101436,20220117
2022-01-17,11:54:13,A,333,360,SBS F!L,115,115,M,115413,20220117
2022-01-17,11:56:19,A,333,360,SBS F!L,115,115,M,115619,20220117
2022-01-17,13:13:47,A,333,360,SBS F!L,115,115,M,131347,20220117
2022-01-17,13:15:53,A,333,360,SBS F!L,115,115,M,131553,20220117
2022-01-17,14:36:37,A,333,360,SBS F!L,115,115,M,143637,20220117
2022-01-17,14:38:43,A,333,360,SBS F!L,115,115,M,143843,20220117
2022-01-17,16:23:18,A,333,360,SBS F!L,115,115,M,162318,20220117
2022-01-17,16:25:24,A,333,360,SBS F!L,115,115,M,162524,20220117
2022-01-17,18:04:58,A,333,360,SBS F!L,115,115,M,180458,20220117
2022-01-17,18:07:04,A,333,360,SBS F!L,115,115,M,180704,20220117
2022-01-17,19:22:17,A,333,360,SBS F!L,115,115,M,192217,20220117
2022-01-17,19:24:23,A,333,360,SBS F!L,115,115,M,192423,20220117
2022-01-17,21:01:35,A,333,360,SBS F!L,115,115,M,210135,20220117
2022-01-17,21:03:41,A,333,360,SBS F!L,115,115,M,210341,20220117
2022-01-17,22:46:57,A,333,360,SBS F!L,115,115,M,224657,20220117
2022-01-17,22:49:03,A,333,360,SBS F!L,115,115,M,224903,20220117
2022-01-18,00:10:27,A,333,360,SBS F!L,115,115,M,1027,20220118
2022-01-18,00:12:33,A,333,360,SBS F!L,115,115,M,1233,20220118
2022-01-18,02:10:37,A,333,360,SBS F!L,115,115,M,21037,20220118
2022-01-18,02:12:43,A,333,360,SBS F!L,115,115,M,21243,20220118
2022-01-18,03:58:05,A,333,360,SBS F!L,115,115,M,35805,20220118
2022-01-18,04:00:11,A,333,360,SBS F!L,115,115,M,40011,20220118
2022-01-18,04:54:59,A,333,360,SBS F!L,115,115,M,45459,20220118
2022-01-18,04:57:05,A,333,360,SBS F!L,115,115,M,45705,20220118
2022-01-18,05:16:35,A,333,360,SBS F!L,115,115,M,51635,20220118
2022-01-18,05:18:41,A,333,360,SBS F!L,115,115,M,51841,20220118
2022-01-18,06:19:22,A,333,360,SBS F!L,115,115,M,61922,20220118
2022-01-18,06:21:28,A,333,360,SBS F!L,115,115,M,62128,20220118
2022-01-18,07:55:37,A,333,360,SBS F!L,115,115,M,75537,20220118
2022-01-18,07:57:43,A,333,360,SBS F!L,115,115,M,75743,20220118
2022-01-18,09:52:02,A,333,360,SBS F!L,115,115,M,95202,20220118
2022-01-18,09:54:08,A,333,360,SBS F!L,115,115,M,95408,20220118
2022-01-18,11:11:12,A,333,360,SBS F!L,115,115,M,111112,20220118
2022-01-18,11:13:18,A,333,360,SBS F!L,115,115,M,111318,20220118
2022-01-18,12:38:04,A,333,360,SBS F!L,115,115,M,123804,20220118
2022-01-18,12:40:10,A,333,360,SBS F!L,115,115,M,124010,20220118
2022-01-18,16:23:00,A,333,360,SBS F!L,115,115,M,162300,20220118
2022-01-18,16:25:06,A,333,360,SBS F!L,115,115,M,162506,20220118
2022-01-18,17:52:53,A,333,360,SBS F!L,115,115,M,175253,20220118
2022-01-18,17:54:59,A,333,360,SBS F!L,115,115,M,175459,20220118
2022-01-18,19:32:50,A,333,360,SBS F!L,115,115,M,193250,20220118
2022-01-18,19:34:56,A,333,360,SBS F!L,115,115,M,193456,20220118
2022-01-18,20:25:27,A,333,360,SBS F!L,115,115,M,202527,20220118
2022-01-18,20:27:33,A,333,360,SBS F!L,115,115,M,202733,20220118
2022-01-18,21:50:42,A,333,360,SBS F!L,115,115,M,215042,20220118
2022-01-18,21:52:48,A,333,360,SBS F!L,115,115,M,215248,20220118
2022-01-18,23:28:24,A,333,360,SBS F!L,115,115,M,232824,20220118
2022-01-18,23:30:30,A,333,360,SBS F!L,115,115,M,233030,20220118
2022-01-19,01:25:27,A,333,360,SBS F!L,115,115,M,12527,20220119
2022-01-19,01:27:33,A,333,360,SBS F!L,115,115,M,12733,20220119
2022-01-19,02:25:12,A,333,360,SBS F!L,115,115,M,22512,20220119
2022-01-19,02:27:18,A,333,360,SBS F!L,115,115,M,22718,20220119
2022-01-19,03:59:07,A,333,360,SBS F!L,115,115,M,35907,20220119
2022-01-19,04:01:13,A,333,360,SBS F!L,115,115,M,40113,20220119
2022-01-19,04:54:26,A,333,360,SBS F!L,115,115,M,45426,20220119
2022-01-19,04:56:32,A,333,360,SBS F!L,115,115,M,45632,20220119
2022-01-19,05:48:13,A,333,360,SBS F!L,115,115,M,54813,20220119
2022-01-19,05:50:19,A,333,360,SBS F!L,115,115,M,55019,20220119
2022-01-19,07:22:27,A,333,360,SBS F!L,115,115,M,72227,20220119
2022-01-19,07:24:33,A,333,360,SBS F!L,115,115,M,72433,20220119
2022-01-19,08:51:02,A,333,360,SBS F!L,115,115,M,85102,20220119
2022-01-19,08:53:08,A,333,360,SBS F!L,115,115,M,85308,20220119
2022-01-19,10:49:10,A,333,360,SBS F!L,115,115,M,104910,20220119
2022-01-19,10:51:16,A,333,360,SBS F!L,115,115,M,105116,20220119
2022-01-19,12:31:36,A,333,360,SBS F!L,115,115,M,123136,20220119
2022-01-19,12:33:42,A,333,360,SBS F!L,115,115,M,123342,20220119
2022-01-19,14:31:39,A,333,360,SBS F!L,115,115,M,143139,20220119
2022-01-19,14:33:45,A,333,360,SBS F!L,115,115,M,143345,20220119
2022-01-19,21:59:06,A,333,360,SBS F!L,115,115,M,215906,20220119
2022-01-19,22:01:12,A,333,360,SBS F!L,115,115,M,220112,20220119
2022-01-19,23:36:31,A,333,360,SBS F!L,115,115,M,233631,20220119
2022-01-19,23:38:37,A,333,360,SBS F!L,115,115,M,233837,20220119
2022-01-20,00:34:13,A,333,360,SBS F!L,115,115,M,3413,20220120
2022-01-20,00:36:19,A,333,360,SBS F!L,115,115,M,3619,20220120
2022-01-20,02:13:25,A,333,360,SBS F!L,115,115,M,21325,20220120
2022-01-20,02:15:31,A,333,360,SBS F!L,115,115,M,21531,20220120
2022-01-20,05:00:15,A,333,360,SBS F!L,115,115,M,50015,20220120
2022-01-20,05:02:21,A,333,360,SBS F!L,115,115,M,50221,20220120
2022-01-20,06:03:21,A,333,360,SBS F!L,115,115,M,60321,20220120
2022-01-20,06:05:27,A,333,360,SBS F!L,115,115,M,60527,20220120
2022-01-20,07:43:17,A,333,360,SBS F!L,115,115,M,74317,20220120
2022-01-20,07:45:23,A,333,360,SBS F!L,115,115,M,74523,20220120
2022-01-20,08:05:39,A,333,360,SBS F!L,115,115,M,80539,20220120
2022-01-20,08:07:45,A,333,360,SBS F!L,115,115,M,80745,20220120
2022-01-20,09:08:39,A,333,360,SBS F!L,115,115,M,90839,20220120
2022-01-20,09:10:45,A,333,360,SBS F!L,115,115,M,91045,20220120
2022-01-20,10:49:43,A,333,360,SBS F!L,115,115,M,104943,20220120
2022-01-20,10:51:49,A,333,360,SBS F!L,115,115,M,105149,20220120
2022-01-20,12:52:15,A,333,360,SBS F!L,115,115,M,125215,20220120
2022-01-20,12:54:21,A,333,360,SBS F!L,115,115,M,125421,20220120
2022-01-20,14:28:29,A,333,360,SBS F!L,115,115,M,142829,20220120
2022-01-20,14:30:35,A,333,360,SBS F!L,115,115,M,143035,20220120
2022-01-20,15:27:57,A,333,360,SBS F!L,115,115,M,152757,20220120
2022-01-20,15:30:03,A,333,360,SBS F!L,115,115,M,153003,20220120
2022-01-20,17:07:37,A,333,360,SBS F!L,115,115,M,170737,20220120
2022-01-20,17:09:43,A,333,360,SBS F!L,115,115,M,170943,20220120
2022-01-20,18:37:50,A,333,360,SBS F!L,115,115,M,183750,20220120
2022-01-20,18:39:56,A,333,360,SBS F!L,115,115,M,183956,20220120
2022-01-20,19:56:11,A,333,360,SBS F!L,115,115,M,195611,20220120
2022-01-20,19:58:17,A,333,360,SBS F!L,115,115,M,195817,20220120
2022-01-20,20:58:51,A,333,360,SBS F!L,115,115,M,205851,20220120
2022-01-20,21:00:56,A,333,360,SBS F!L,115,115,M,210056,20220120
2022-01-20,22:35:35,A,333,360,SBS F!L,115,115,M,223535,20220120
2022-01-20,22:37:41,A,333,360,SBS F!L,115,115,M,223741,20220120
2022-01-21,00:19:29,A,333,360,SBS F!L,115,115,M,1929,20220121
2022-01-21,00:21:35,A,333,360,SBS F!L,115,115,M,2135,20220121
2022-01-21,01:59:14,A,333,360,SBS F!L,115,115,M,15914,20220121
2022-01-21,02:01:20,A,333,360,SBS F!L,115,115,M,20120,20220121
2022-01-21,03:37:38,A,333,360,SBS F!L,115,115,M,33738,20220121
2022-01-21,03:39:44,A,333,360,SBS F!L,115,115,M,33944,20220121
2022-01-21,03:58:24,A,333,360,SBS F!L,115,115,M,35824,20220121
2022-01-21,04:00:30,A,333,360,SBS F!L,115,115,M,40030,20220121
2022-01-21,05:25:34,A,333,360,SBS F!L,115,115,M,52534,20220121
2022-01-21,05:27:40,A,333,360,SBS F!L,115,115,M,52740,20220121
2022-01-21,06:20:06,A,333,360,SBS F!L,115,115,M,62006,20220121
2022-01-21,06:22:12,A,333,360,SBS F!L,115,115,M,62212,20220121
2022-01-21,06:41:11,A,333,360,SBS F!L,115,115,M,64111,20220121
2022-01-21,06:43:17,A,333,360,SBS F!L,115,115,M,64317,20220121
2022-01-21,07:39:35,A,333,360,SBS F!L,115,115,M,73935,20220121
2022-01-21,07:41:41,A,333,360,SBS F!L,115,115,M,74141,20220121
2022-01-21,09:20:04,A,333,360,SBS F!L,115,115,M,92004,20220121
2022-01-21,09:22:10,A,333,360,SBS F!L,115,115,M,92210,20220121
2022-01-21,10:29:33,A,333,360,SBS F!L,115,115,M,102933,20220121
2022-01-21,10:31:39,A,333,360,SBS F!L,115,115,M,103139,20220121
2022-01-21,11:50:27,A,333,360,SBS F!L,115,115,M,115027,20220121
2022-01-21,11:52:33,A,333,360,SBS F!L,115,115,M,115233,20220121
2022-01-21,13:33:52,A,333,360,SBS F!L,115,115,M,133352,20220121
2022-01-21,13:35:58,A,333,360,SBS F!L,115,115,M,133558,20220121
2022-01-21,14:53:28,A,333,360,SBS F!L,115,115,M,145328,20220121
2022-01-21,14:55:34,A,333,360,SBS F!L,115,115,M,145534,20220121
2022-01-21,16:37:02,A,333,360,SBS F!L,115,115,M,163702,20220121
2022-01-21,16:39:08,A,333,360,SBS F!L,115,115,M,163908,20220121
2022-01-21,18:09:42,A,333,360,SBS F!L,115,115,M,180942,20220121
2022-01-21,18:11:48,A,333,360,SBS F!L,115,115,M,181148,20220121
2022-01-21,19:55:21,A,333,360,SBS F!L,115,115,M,195521,20220121
2022-01-21,19:57:27,A,333,360,SBS F!L,115,115,M,195727,20220121
2022-01-21,21:34:22,A,333,360,SBS F!L,115,115,M,213422,20220121
2022-01-21,21:36:28,A,333,360,SBS F!L,115,115,M,213628,20220121
2022-01-21,21:55:43,A,333,360,SBS F!L,115,115,M,215543,20220121
2022-01-21,21:57:49,A,333,360,SBS F!L,115,115,M,215749,20220121
2022-01-21,22:56:11,A,333,360,SBS F!L,115,115,M,225611,20220121
2022-01-21,22:58:17,A,333,360,SBS F!L,115,115,M,225817,20220121
2022-01-22,00:26:41,A,333,360,SBS F!L,115,115,M,2641,20220122
2022-01-22,00:28:47,A,333,360,SBS F!L,115,115,M,2847,20220122
2022-01-22,01:56:36,A,333,360,SBS F!L,115,115,M,15636,20220122
2022-01-22,01:58:42,A,333,360,SBS F!L,115,115,M,15842,20220122
2022-01-22,03:36:21,A,333,360,SBS F!L,115,115,M,33621,20220122
2022-01-22,03:38:27,A,333,360,SBS F!L,115,115,M,33827,20220122
2022-01-22,03:55:26,A,333,360,SBS F!L,115,115,M,35526,20220122
2022-01-22,03:57:32,A,333,360,SBS F!L,115,115,M,35732,20220122
2022-01-22,04:51:22,A,333,360,SBS F!L,115,115,M,45122,20220122
2022-01-22,04:53:28,A,333,360,SBS F!L,115,115,M,45328,20220122
2022-01-22,06:20:07,A,333,360,SBS F!L,115,115,M,62007,20220122
2022-01-22,06:22:13,A,333,360,SBS F!L,115,115,M,62213,20220122
2022-01-22,06:41:02,A,333,360,SBS F!L,115,115,M,64102,20220122
2022-01-22,06:43:08,A,333,360,SBS F!L,115,115,M,64308,20220122
2022-01-22,07:45:52,A,333,360,SBS F!L,115,115,M,74552,20220122
2022-01-22,07:47:58,A,333,360,SBS F!L,115,115,M,74758,20220122
2022-01-22,09:24:28,A,333,360,SBS F!L,115,115,M,92428,20220122
2022-01-22,09:26:34,A,333,360,SBS F!L,115,115,M,92634,20220122
2022-01-22,10:54:42,A,333,360,SBS F!L,115,115,M,105442,20220122
2022-01-22,10:56:48,A,333,360,SBS F!L,115,115,M,105648,20220122
2022-01-22,12:34:58,A,333,360,SBS F!L,115,115,M,123458,20220122
2022-01-22,12:37:04,A,333,360,SBS F!L,115,115,M,123704,20220122
2022-01-22,21:48:51,A,333,360,SBS F!L,115,115,M,214851,20220122
2022-01-22,21:50:57,A,333,360,SBS F!L,115,115,M,215057,20220122
2022-01-22,23:28:36,A,333,360,SBS F!L,115,115,M,232836,20220122
2022-01-22,23:30:42,A,333,360,SBS F!L,115,115,M,233042,20220122
2022-01-23,00:42:52,A,333,360,SBS F!L,115,115,M,4252,20220123
2022-01-23,00:44:58,A,333,360,SBS F!L,115,115,M,4458,20220123
2022-01-23,02:17:08,A,333,360,SBS F!L,115,115,M,21708,20220123
2022-01-23,02:19:14,A,333,360,SBS F!L,115,115,M,21914,20220123
2022-01-23,04:03:00,A,333,360,SBS F!L,115,115,M,40300,20220123
2022-01-23,04:05:06,A,333,360,SBS F!L,115,115,M,40506,20220123
2022-01-23,04:57:40,A,333,360,SBS F!L,115,115,M,45740,20220123
2022-01-23,04:59:46,A,333,360,SBS F!L,115,115,M,45946,20220123
2022-01-23,05:35:37,A,333,360,SBS F!L,115,115,M,53537,20220123
2022-01-23,05:37:43,A,333,360,SBS F!L,115,115,M,53743,20220123
2022-01-23,06:38:45,A,333,360,SBS F!L,115,115,M,63845,20220123
2022-01-23,06:40:51,A,333,360,SBS F!L,115,115,M,64051,20220123
2022-01-23,08:14:31,A,333,360,SBS F!L,115,115,M,81431,20220123
2022-01-23,08:16:37,A,333,360,SBS F!L,115,115,M,81637,20220123
2022-01-23,09:17:39,A,333,360,SBS F!L,115,115,M,91739,20220123
2022-01-23,09:19:45,A,333,360,SBS F!L,115,115,M,91945,20220123
2022-01-23,10:36:30,A,333,360,SBS F!L,115,115,M,103630,20220123
2022-01-23,10:38:36,A,333,360,SBS F!L,115,115,M,103836,20220123
2022-01-23,11:34:33,A,333,360,SBS F!L,115,115,M,113433,20220123
2022-01-23,11:36:39,A,333,360,SBS F!L,115,115,M,113639,20220123
2022-01-23,13:34:14,A,333,360,SBS F!L,115,115,M,133414,20220123
2022-01-23,13:36:20,A,333,360,SBS F!L,115,115,M,133620,20220123
2022-01-23,14:33:43,A,333,360,SBS F!L,115,115,M,143343,20220123
2022-01-23,14:35:49,A,333,360,SBS F!L,115,115,M,143549,20220123
2022-01-23,16:13:59,A,333,360,SBS F!L,115,115,M,161359,20220123
2022-01-23,16:16:05,A,333,360,SBS F!L,115,115,M,161605,20220123
2022-01-23,18:13:25,A,333,360,SBS F!L,115,115,M,181325,20220123
2022-01-23,18:15:31,A,333,360,SBS F!L,115,115,M,181531,20220123
2022-01-23,19:53:11,A,333,360,SBS F!L,115,115,M,195311,20220123
2022-01-23,19:55:17,A,333,360,SBS F!L,115,115,M,195517,20220123
2022-01-23,21:24:18,A,333,360,SBS F!L,115,115,M,212418,20220123
2022-01-23,21:26:24,A,333,360,SBS F!L,115,115,M,212624,20220123
2022-01-23,22:21:46,A,333,360,SBS F!L,115,115,M,222146,20220123
2022-01-23,22:23:52,A,333,360,SBS F!L,115,115,M,222352,20220123
2022-01-24,02:02:16,A,333,360,SBS F!L,115,115,M,20216,20220124
2022-01-24,02:02:21,A,333,360,SBS F!L,115,115,M,20221,20220124
2022-01-24,03:57:15,A,333,360,SBS F!L,115,115,M,35715,20220124
2022-01-24,03:59:21,A,333,360,SBS F!L,115,115,M,35921,20220124
2022-01-24,04:55:23,A,333,360,SBS F!L,115,115,M,45523,20220124
2022-01-24,04:57:29,A,333,360,SBS F!L,115,115,M,45729,20220124
2022-01-24,05:51:31,A,333,360,SBS F!L,115,115,M,55131,20220124
2022-01-24,05:53:37,A,333,360,SBS F!L,115,115,M,55337,20220124
2022-01-24,07:26:15,A,333,360,SBS F!L,115,115,M,72615,20220124
2022-01-24,07:28:21,A,333,360,SBS F!L,115,115,M,72821,20220124
2022-01-24,09:03:01,A,333,360,SBS F!L,115,115,M,90301,20220124
2022-01-24,09:05:07,A,333,360,SBS F!L,115,115,M,90507,20220124
2022-01-24,10:03:19,A,333,360,SBS F!L,115,115,M,100319,20220124
2022-01-24,10:05:25,A,333,360,SBS F!L,115,115,M,100525,20220124
2022-01-24,11:38:55,A,333,360,SBS F!L,115,115,M,113855,20220124
2022-01-24,11:41:01,A,333,360,SBS F!L,115,115,M,114101,20220124
2022-01-24,13:10:52,A,333,360,SBS F!L,115,115,M,131052,20220124
2022-01-24,13:12:58,A,333,360,SBS F!L,115,115,M,131258,20220124
2022-01-24,14:08:50,A,333,360,SBS F!L,115,115,M,140850,20220124
2022-01-24,14:10:56,A,333,360,SBS F!L,115,115,M,141056,20220124
2022-01-24,15:59:14,A,333,360,SBS F!L,115,115,M,155914,20220124
2022-01-24,16:01:20,A,333,360,SBS F!L,115,115,M,160120,20220124
2022-01-24,16:59:12,A,333,360,SBS F!L,115,115,M,165912,20220124
2022-01-24,17:01:18,A,333,360,SBS F!L,115,115,M,170118,20220124
2022-01-25,02:36:43,A,333,360,SBS F!L,115,115,M,23643,20220125
2022-01-25,02:38:49,A,333,360,SBS F!L,115,115,M,23849,20220125
2022-01-25,04:04:50,A,333,360,SBS F!L,115,115,M,40450,20220125
2022-01-25,04:06:56,A,333,360,SBS F!L,115,115,M,40656,20220125
2022-01-25,05:32:27,A,333,360,SBS F!L,115,115,M,53227,20220125
2022-01-25,05:34:33,A,333,360,SBS F!L,115,115,M,53433,20220125
2022-01-25,06:24:28,A,333,360,SBS F!L,115,115,M,62428,20220125
2022-01-25,06:26:34,A,333,360,SBS F!L,115,115,M,62634,20220125
2022-01-25,08:14:08,A,333,360,SBS F!L,115,115,M,81408,20220125
2022-01-25,08:16:14,A,333,360,SBS F!L,115,115,M,81614,20220125
2022-01-25,09:33:56,A,333,360,SBS F!L,115,115,M,93356,20220125
2022-01-25,09:36:02,A,333,360,SBS F!L,115,115,M,93602,20220125
2022-01-25,11:18:02,A,333,360,SBS F!L,115,115,M,111802,20220125
2022-01-25,11:20:08,A,333,360,SBS F!L,115,115,M,112008,20220125
2022-01-25,12:39:54,A,333,360,SBS F!L,115,115,M,123954,20220125
2022-01-25,12:42:00,A,333,360,SBS F!L,115,115,M,124200,20220125
2022-01-25,14:12:49,A,333,360,SBS F!L,115,115,M,141249,20220125
2022-01-25,14:14:55,A,333,360,SBS F!L,115,115,M,141455,20220125
2022-01-25,16:15:14,A,333,360,SBS F!L,115,115,M,161514,20220125
2022-01-25,16:17:20,A,333,360,SBS F!L,115,115,M,161720,20220125
2022-01-25,17:56:30,A,333,360,SBS F!L,115,115,M,175630,20220125
2022-01-25,17:58:36,A,333,360,SBS F!L,115,115,M,175836,20220125
2022-01-25,19:37:42,A,333,360,SBS F!L,115,115,M,193742,20220125
2022-01-25,19:39:48,A,333,360,SBS F!L,115,115,M,193948,20220125
2022-01-25,21:10:09,A,333,360,SBS F!L,115,115,M,211009,20220125
2022-01-25,21:12:15,A,333,360,SBS F!L,115,115,M,211215,20220125
2022-01-25,22:42:47,A,333,360,SBS F!L,115,115,M,224247,20220125
2022-01-25,22:44:53,A,333,360,SBS F!L,115,115,M,224453,20220125
2022-01-26,00:43:46,A,333,360,SBS F!L,115,115,M,4346,20220126
2022-01-26,00:45:52,A,333,360,SBS F!L,115,115,M,4552,20220126
2022-01-26,01:41:44,A,333,360,SBS F!L,115,115,M,14144,20220126
2022-01-26,01:43:50,A,333,360,SBS F!L,115,115,M,14350,20220126
2022-01-26,03:21:33,A,333,360,SBS F!L,115,115,M,32133,20220126
2022-01-26,03:23:39,A,333,360,SBS F!L,115,115,M,32339,20220126
2022-01-26,03:58:52,A,333,360,SBS F!L,115,115,M,35852,20220126
2022-01-26,04:00:58,A,333,360,SBS F!L,115,115,M,40058,20220126
2022-01-26,05:26:22,A,333,360,SBS F!L,115,115,M,52622,20220126
2022-01-26,05:28:28,A,333,360,SBS F!L,115,115,M,52828,20220126
2022-01-26,06:24:38,A,333,360,SBS F!L,115,115,M,62438,20220126
2022-01-26,06:26:44,A,333,360,SBS F!L,115,115,M,62644,20220126
2022-01-26,07:29:29,A,333,360,SBS F!L,115,115,M,72929,20220126
2022-01-26,07:31:35,A,333,360,SBS F!L,115,115,M,73135,20220126
2022-01-26,09:07:14,A,333,360,SBS F!L,115,115,M,90714,20220126
2022-01-26,09:09:20,A,333,360,SBS F!L,115,115,M,90920,20220126
2022-01-26,10:14:38,A,333,360,SBS F!L,115,115,M,101438,20220126
