삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-02-03,03:10:03,A,121,381,KBS drama,35,27,M,31003,20220203
2022-02-03,03:31:59,A,121,381,KBS drama,35,27,M,33159,20220203
2022-02-03,03:34:07,A,121,381,KBS drama,35,27,M,33407,20220203
2022-02-03,04:33:08,A,121,381,KBS drama,35,27,M,43308,20220203
2022-02-03,04:35:16,A,121,381,KBS drama,35,27,M,43516,20220203
2022-02-03,05:42:19,A,121,381,KBS drama,35,27,M,54219,20220203
2022-02-03,05:44:27,A,121,381,KBS drama,35,27,M,54427,20220203
2022-02-03,08:56:34,A,121,381,KBS drama,35,27,M,85634,20220203
2022-02-03,08:58:42,A,121,381,KBS drama,35,27,M,85842,20220203
2022-02-03,11:42:38,B,911,381,KBS drama,35,27,M,114238,20220203
2022-02-03,11:43:45,B,911,381,KBS drama,35,27,M,114345,20220203
2022-02-03,11:49:29,A,121,381,KBS drama,35,27,M,114929,20220203
2022-02-03,11:51:37,A,121,381,KBS drama,35,27,M,115137,20220203
2022-02-03,13:16:15,B,911,381,KBS drama,35,27,M,131615,20220203
2022-02-03,13:20:16,A,121,381,KBS drama,35,27,M,132016,20220203
2022-02-03,13:22:24,A,121,381,KBS drama,35,27,M,132224,20220203
2022-02-03,17:32:52,A,121,381,KBS drama,35,27,M,173252,20220203
2022-02-03,17:35:00,A,121,381,KBS drama,35,27,M,173500,20220203
2022-02-03,23:23:16,A,121,381,KBS drama,35,27,M,232316,20220203
2022-02-03,23:25:24,A,121,381,KBS drama,35,27,M,232524,20220203
2022-02-04,01:05:18,A,121,381,KBS drama,35,27,M,10518,20220204
2022-02-04,01:07:26,A,121,381,KBS drama,35,27,M,10726,20220204
2022-02-04,02:06:54,A,121,381,KBS drama,35,27,M,20654,20220204
2022-02-04,02:09:02,A,121,381,KBS drama,35,27,M,20902,20220204
2022-02-04,03:34:16,A,121,381,KBS drama,35,27,M,33416,20220204
2022-02-04,03:36:24,A,121,381,KBS drama,35,27,M,33624,20220204
2022-02-04,04:35:23,A,121,381,KBS drama,35,27,M,43523,20220204
2022-02-04,04:37:31,A,121,381,KBS drama,35,27,M,43731,20220204
2022-02-04,05:42:34,A,121,381,KBS drama,35,27,M,54234,20220204
2022-02-04,05:44:42,A,121,381,KBS drama,35,27,M,54442,20220204
2022-02-04,08:55:34,A,121,381,KBS drama,35,27,M,85534,20220204
2022-02-04,08:57:42,A,121,381,KBS drama,35,27,M,85742,20220204
2022-02-04,11:54:12,A,121,381,KBS drama,35,27,M,115412,20220204
2022-02-04,11:56:20,A,121,381,KBS drama,35,27,M,115620,20220204
2022-02-04,11:56:49,B,911,381,KBS drama,35,27,M,115649,20220204
2022-02-04,13:09:06,B,911,381,KBS drama,35,27,M,130906,20220204
2022-02-04,13:10:14,B,911,381,KBS drama,35,27,M,131014,20220204
2022-02-04,14:31:12,A,121,381,KBS drama,35,27,M,143112,20220204
2022-02-04,14:33:20,A,121,381,KBS drama,35,27,M,143320,20220204
2022-02-04,18:32:24,A,121,381,KBS drama,35,27,M,183224,20220204
2022-02-04,18:34:32,A,121,381,KBS drama,35,27,M,183432,20220204
2022-02-04,21:19:32,A,121,381,KBS drama,35,27,M,211932,20220204
2022-02-04,21:21:40,A,121,381,KBS drama,35,27,M,212140,20220204
2022-02-05,00:52:16,A,121,381,KBS drama,35,27,M,5216,20220205
2022-02-05,00:54:24,A,121,381,KBS drama,35,27,M,5424,20220205
2022-02-05,02:37:31,A,121,381,KBS drama,35,27,M,23731,20220205
2022-02-05,02:39:39,A,121,381,KBS drama,35,27,M,23939,20220205
2022-02-05,03:54:17,A,121,381,KBS drama,35,27,M,35417,20220205
2022-02-05,03:56:26,A,121,381,KBS drama,35,27,M,35626,20220205
2022-02-05,04:46:52,A,121,381,KBS drama,35,27,M,44652,20220205
2022-02-05,04:49:00,A,121,381,KBS drama,35,27,M,44900,20220205
2022-02-05,10:17:19,A,121,381,KBS drama,35,27,M,101719,20220205
2022-02-05,10:19:27,A,121,381,KBS drama,35,27,M,101927,20220205
2022-02-05,10:19:55,B,911,381,KBS drama,35,27,M,101955,20220205
2022-02-05,10:21:03,B,911,381,KBS drama,35,27,M,102103,20220205
2022-02-05,11:41:53,B,911,381,KBS drama,35,27,M,114153,20220205
2022-02-05,11:43:01,B,911,381,KBS drama,35,27,M,114301,20220205
2022-02-05,16:55:00,A,121,381,KBS drama,35,27,M,165500,20220205
2022-02-05,16:57:08,A,121,381,KBS drama,35,27,M,165708,20220205
2022-02-05,18:08:34,A,121,381,KBS drama,35,27,M,180834,20220205
2022-02-05,18:10:42,A,121,381,KBS drama,35,27,M,181042,20220205
2022-02-05,20:42:54,A,121,381,KBS drama,35,27,M,204254,20220205
2022-02-05,20:45:02,A,121,381,KBS drama,35,27,M,204502,20220205
2022-02-05,22:09:46,A,121,381,KBS drama,35,27,M,220946,20220205
2022-02-05,22:11:54,A,121,381,KBS drama,35,27,M,221154,20220205
2022-02-05,23:15:58,A,121,381,KBS drama,35,27,M,231558,20220205
2022-02-05,23:18:06,A,121,381,KBS drama,35,27,M,231806,20220205
2022-02-06,00:42:13,A,121,381,KBS drama,35,27,M,4213,20220206
2022-02-06,00:44:21,A,121,381,KBS drama,35,27,M,4421,20220206
2022-02-06,01:59:28,A,121,381,KBS drama,35,27,M,15928,20220206
2022-02-06,02:01:37,A,121,381,KBS drama,35,27,M,20137,20220206
2022-02-06,03:28:22,A,121,381,KBS drama,35,27,M,32822,20220206
2022-02-06,03:30:29,A,121,381,KBS drama,35,27,M,33029,20220206
2022-02-06,04:41:07,A,121,381,KBS drama,35,27,M,44107,20220206
2022-02-06,04:43:15,A,121,381,KBS drama,35,27,M,44315,20220206
2022-02-06,05:41:37,A,121,381,KBS drama,35,27,M,54137,20220206
2022-02-06,05:43:45,A,121,381,KBS drama,35,27,M,54345,20220206
2022-02-06,08:20:33,A,121,381,KBS drama,35,27,M,82033,20220206
2022-02-06,08:22:41,A,121,381,KBS drama,35,27,M,82241,20220206
2022-02-06,11:16:01,A,121,381,KBS drama,35,27,M,111601,20220206
2022-02-06,11:18:09,A,121,381,KBS drama,35,27,M,111809,20220206
2022-02-06,14:10:30,B,911,381,KBS drama,35,27,M,141030,20220206
2022-02-06,14:11:38,B,911,381,KBS drama,35,27,M,141138,20220206
2022-02-06,15:30:15,B,911,381,KBS drama,35,27,M,153015,20220206
2022-02-06,15:31:23,B,911,381,KBS drama,35,27,M,153123,20220206
2022-02-06,16:47:52,A,121,381,KBS drama,35,27,M,164752,20220206
2022-02-06,16:50:00,A,121,381,KBS drama,35,27,M,165000,20220206
2022-02-06,19:44:20,A,121,381,KBS drama,35,27,M,194420,20220206
2022-02-06,19:46:28,A,121,381,KBS drama,35,27,M,194628,20220206
2022-02-06,22:00:48,A,121,381,KBS drama,35,27,M,220048,20220206
2022-02-06,22:02:56,A,121,381,KBS drama,35,27,M,220256,20220206
2022-02-06,23:28:12,A,121,381,KBS drama,35,27,M,232812,20220206
2022-02-06,23:30:20,A,121,381,KBS drama,35,27,M,233020,20220206
2022-02-07,01:11:28,A,121,381,KBS drama,35,27,M,11128,20220207
2022-02-07,01:13:36,A,121,381,KBS drama,35,27,M,11336,20220207
2022-02-07,02:11:58,A,121,381,KBS drama,35,27,M,21158,20220207
2022-02-07,02:14:07,A,121,381,KBS drama,35,27,M,21407,20220207
2022-02-07,04:41:55,A,121,381,KBS drama,35,27,M,44155,20220207
2022-02-07,04:44:03,A,121,381,KBS drama,35,27,M,44403,20220207
2022-02-07,06:19:01,A,121,381,KBS drama,35,27,M,61901,20220207
2022-02-07,06:21:09,A,121,381,KBS drama,35,27,M,62109,20220207
2022-02-07,08:43:35,A,121,381,KBS drama,35,27,M,84335,20220207
2022-02-07,08:45:43,A,121,381,KBS drama,35,27,M,84543,20220207
2022-02-07,11:50:13,B,911,381,KBS drama,35,27,M,115013,20220207
2022-02-07,11:51:21,B,911,381,KBS drama,35,27,M,115121,20220207
2022-02-07,13:10:39,B,911,381,KBS drama,35,27,M,131039,20220207
2022-02-07,13:11:47,B,911,381,KBS drama,35,27,M,131147,20220207
2022-02-07,14:25:48,A,121,381,KBS drama,35,27,M,142548,20220207
2022-02-07,14:27:56,A,121,381,KBS drama,35,27,M,142756,20220207
2022-02-07,15:46:27,A,121,381,KBS drama,35,27,M,154627,20220207
2022-02-07,15:48:35,A,121,381,KBS drama,35,27,M,154835,20220207
2022-02-07,22:29:02,A,121,381,KBS drama,35,27,M,222902,20220207
2022-02-07,22:31:10,A,121,381,KBS drama,35,27,M,223110,20220207
2022-02-07,23:26:00,A,121,381,KBS drama,35,27,M,232600,20220207
2022-02-07,23:28:08,A,121,381,KBS drama,35,27,M,232808,20220207
2022-02-08,00:42:30,A,121,381,KBS drama,35,27,M,4230,20220208
2022-02-08,00:44:37,A,121,381,KBS drama,35,27,M,4437,20220208
2022-02-08,02:02:50,A,121,381,KBS drama,35,27,M,20250,20220208
2022-02-08,02:04:58,A,121,381,KBS drama,35,27,M,20458,20220208
2022-02-08,03:48:32,A,121,381,KBS drama,35,27,M,34832,20220208
2022-02-08,03:50:41,A,121,381,KBS drama,35,27,M,35041,20220208
2022-02-08,04:49:42,A,121,381,KBS drama,35,27,M,44942,20220208
2022-02-08,04:51:50,A,121,381,KBS drama,35,27,M,45150,20220208
2022-02-08,06:26:19,A,121,381,KBS drama,35,27,M,62619,20220208
2022-02-08,06:28:27,A,121,381,KBS drama,35,27,M,62827,20220208
2022-02-08,10:13:35,A,121,381,KBS drama,35,27,M,101335,20220208
2022-02-08,10:15:43,A,121,381,KBS drama,35,27,M,101543,20220208
2022-02-08,11:47:43,B,911,381,KBS drama,35,27,M,114743,20220208
2022-02-08,12:00:58,A,121,381,KBS drama,35,27,M,120058,20220208
2022-02-08,12:03:07,A,121,381,KBS drama,35,27,M,120307,20220208
2022-02-08,13:23:59,B,911,381,KBS drama,35,27,M,132359,20220208
2022-02-08,13:25:07,B,911,381,KBS drama,35,27,M,132507,20220208
2022-02-08,15:31:41,B,911,381,KBS drama,35,27,M,153141,20220208
2022-02-08,17:42:13,A,121,381,KBS drama,35,27,M,174213,20220208
2022-02-08,17:44:21,A,121,381,KBS drama,35,27,M,174421,20220208
2022-02-08,20:18:28,A,121,381,KBS drama,35,27,M,201828,20220208
2022-02-08,20:20:36,A,121,381,KBS drama,35,27,M,202036,20220208
2022-02-08,23:20:56,A,121,381,KBS drama,35,27,M,232056,20220208
2022-02-08,23:23:04,A,121,381,KBS drama,35,27,M,232304,20220208
2022-02-09,00:33:09,A,121,381,KBS drama,35,27,M,3309,20220209
2022-02-09,00:35:17,A,121,381,KBS drama,35,27,M,3517,20220209
2022-02-09,03:19:24,A,121,381,KBS drama,35,27,M,31924,20220209
2022-02-09,03:21:32,A,121,381,KBS drama,35,27,M,32132,20220209
2022-02-09,03:42:38,A,121,381,KBS drama,35,27,M,34238,20220209
2022-02-09,03:44:46,A,121,381,KBS drama,35,27,M,34446,20220209
2022-02-09,04:43:20,A,121,381,KBS drama,35,27,M,44320,20220209
2022-02-09,04:45:28,A,121,381,KBS drama,35,27,M,44528,20220209
2022-02-09,06:19:38,A,121,381,KBS drama,35,27,M,61938,20220209
2022-02-09,06:21:46,A,121,381,KBS drama,35,27,M,62146,20220209
2022-02-09,08:45:02,A,121,381,KBS drama,35,27,M,84502,20220209
2022-02-09,08:47:10,A,121,381,KBS drama,35,27,M,84710,20220209
2022-02-09,11:54:35,A,121,381,KBS drama,35,27,M,115435,20220209
2022-02-09,11:56:43,A,121,381,KBS drama,35,27,M,115643,20220209
2022-02-09,13:40:17,A,121,381,KBS drama,35,27,M,134017,20220209
2022-02-09,13:42:25,A,121,381,KBS drama,35,27,M,134225,20220209
2022-02-09,13:42:54,B,911,381,KBS drama,35,27,M,134254,20220209
2022-02-09,13:44:01,B,911,381,KBS drama,35,27,M,134401,20220209
2022-02-09,15:00:42,B,911,381,KBS drama,35,27,M,150042,20220209
2022-02-09,15:01:50,B,911,381,KBS drama,35,27,M,150150,20220209
2022-02-09,17:40:53,A,121,381,KBS drama,35,27,M,174053,20220209
2022-02-09,17:43:01,A,121,381,KBS drama,35,27,M,174301,20220209
2022-02-09,21:15:22,A,121,381,KBS drama,35,27,M,211522,20220209
2022-02-09,21:17:31,A,121,381,KBS drama,35,27,M,211731,20220209
2022-02-09,22:42:38,A,121,381,KBS drama,35,27,M,224238,20220209
2022-02-09,22:44:46,A,121,381,KBS drama,35,27,M,224446,20220209
2022-02-10,01:52:09,A,121,381,KBS drama,35,27,M,15209,20220210
2022-02-10,01:54:17,A,121,381,KBS drama,35,27,M,15417,20220210
2022-02-10,03:42:50,A,121,381,KBS drama,35,27,M,34250,20220210
2022-02-10,03:44:59,A,121,381,KBS drama,35,27,M,34459,20220210
2022-02-10,04:45:49,A,121,381,KBS drama,35,27,M,44549,20220210
2022-02-10,04:47:57,A,121,381,KBS drama,35,27,M,44757,20220210
2022-02-10,06:24:26,A,121,381,KBS drama,35,27,M,62426,20220210
2022-02-10,06:26:35,A,121,381,KBS drama,35,27,M,62635,20220210
2022-02-10,09:01:09,A,121,381,KBS drama,35,27,M,90109,20220210
2022-02-10,09:03:17,A,121,381,KBS drama,35,27,M,90317,20220210
2022-02-10,11:39:32,B,911,381,KBS drama,35,27,M,113932,20220210
2022-02-10,11:46:23,A,121,381,KBS drama,35,27,M,114623,20220210
2022-02-10,11:48:31,A,121,381,KBS drama,35,27,M,114831,20220210
2022-02-10,13:13:09,B,911,381,KBS drama,35,27,M,131309,20220210
2022-02-10,16:15:23,A,121,381,KBS drama,35,27,M,161523,20220210
2022-02-10,16:17:31,A,121,381,KBS drama,35,27,M,161731,20220210
2022-02-10,18:48:24,A,121,381,KBS drama,35,27,M,184824,20220210
2022-02-10,18:50:32,A,121,381,KBS drama,35,27,M,185032,20220210
2022-02-10,20:00:58,A,121,381,KBS drama,35,27,M,200058,20220210
2022-02-10,20:03:06,A,121,381,KBS drama,35,27,M,200306,20220210
2022-02-10,23:23:19,A,121,381,KBS drama,35,27,M,232319,20220210
2022-02-10,23:25:27,A,121,381,KBS drama,35,27,M,232527,20220210
2022-02-11,02:06:53,A,121,381,KBS drama,35,27,M,20653,20220211
2022-02-11,02:09:01,A,121,381,KBS drama,35,27,M,20901,20220211
2022-02-11,03:34:46,A,121,381,KBS drama,35,27,M,33446,20220211
2022-02-11,03:36:54,A,121,381,KBS drama,35,27,M,33654,20220211
2022-02-11,04:38:57,A,121,381,KBS drama,35,27,M,43857,20220211
2022-02-11,04:41:05,A,121,381,KBS drama,35,27,M,44105,20220211
2022-02-11,06:23:23,A,121,381,KBS drama,35,27,M,62323,20220211
2022-02-11,06:25:31,A,121,381,KBS drama,35,27,M,62531,20220211
2022-02-11,08:46:01,A,121,381,KBS drama,35,27,M,84601,20220211
2022-02-11,08:48:09,A,121,381,KBS drama,35,27,M,84809,20220211
2022-02-11,11:47:44,A,121,381,KBS drama,35,27,M,114744,20220211
2022-02-11,11:49:53,A,121,381,KBS drama,35,27,M,114953,20220211
2022-02-11,11:50:22,B,911,381,KBS drama,35,27,M,115022,20220211
2022-02-11,11:51:30,B,911,381,KBS drama,35,27,M,115130,20220211
2022-02-11,13:03:58,A,121,381,KBS drama,35,27,M,130358,20220211
2022-02-11,13:06:06,A,121,381,KBS drama,35,27,M,130606,20220211
2022-02-11,14:16:13,B,911,381,KBS drama,35,27,M,141613,20220211
2022-02-11,14:33:59,A,121,381,KBS drama,35,27,M,143359,20220211
2022-02-11,14:36:07,A,121,381,KBS drama,35,27,M,143607,20220211
2022-02-11,21:21:40,A,121,381,KBS drama,35,27,M,212140,20220211
2022-02-11,21:23:49,A,121,381,KBS drama,35,27,M,212349,20220211
2022-02-12,00:49:02,A,121,381,KBS drama,35,27,M,4902,20220212
2022-02-12,00:51:10,A,121,381,KBS drama,35,27,M,5110,20220212
2022-02-12,02:42:16,A,121,381,KBS drama,35,27,M,24216,20220212
2022-02-12,02:44:24,A,121,381,KBS drama,35,27,M,24424,20220212
2022-02-12,03:56:22,A,121,381,KBS drama,35,27,M,35622,20220212
2022-02-12,03:58:30,A,121,381,KBS drama,35,27,M,35830,20220212
2022-02-12,04:46:57,A,121,381,KBS drama,35,27,M,44657,20220212
2022-02-12,04:49:06,A,121,381,KBS drama,35,27,M,44906,20220212
2022-02-12,08:23:43,A,121,381,KBS drama,35,27,M,82343,20220212
2022-02-12,08:25:52,A,121,381,KBS drama,35,27,M,82552,20220212
2022-02-12,09:54:10,B,911,381,KBS drama,35,27,M,95410,20220212
2022-02-12,09:55:18,B,911,381,KBS drama,35,27,M,95518,20220212
2022-02-12,11:16:20,B,911,381,KBS drama,35,27,M,111620,20220212
2022-02-12,12:35:06,A,121,381,KBS drama,35,27,M,123506,20220212
2022-02-12,12:37:14,A,121,381,KBS drama,35,27,M,123714,20220212
2022-02-12,15:35:49,A,121,381,KBS drama,35,27,M,153549,20220212
2022-02-12,15:37:58,A,121,381,KBS drama,35,27,M,153758,20220212
2022-02-12,16:51:59,A,121,381,KBS drama,35,27,M,165159,20220212
2022-02-12,16:54:08,A,121,381,KBS drama,35,27,M,165408,20220212
2022-02-12,20:40:28,A,121,381,KBS drama,35,27,M,204028,20220212
2022-02-12,20:42:36,A,121,381,KBS drama,35,27,M,204236,20220212
2022-02-12,23:08:37,A,121,381,KBS drama,35,27,M,230837,20220212
2022-02-12,23:10:45,A,121,381,KBS drama,35,27,M,231045,20220212
2022-02-13,00:31:10,A,121,381,KBS drama,35,27,M,3110,20220213
2022-02-13,00:33:18,A,121,381,KBS drama,35,27,M,3318,20220213
2022-02-13,01:48:16,A,121,381,KBS drama,35,27,M,14816,20220213
2022-02-13,01:50:24,A,121,381,KBS drama,35,27,M,15024,20220213
2022-02-13,03:16:49,A,121,381,KBS drama,35,27,M,31649,20220213
2022-02-13,03:18:57,A,121,381,KBS drama,35,27,M,31857,20220213
2022-02-13,04:31:34,A,121,381,KBS drama,35,27,M,43134,20220213
2022-02-13,04:33:42,A,121,381,KBS drama,35,27,M,43342,20220213
2022-02-13,05:31:09,A,121,381,KBS drama,35,27,M,53109,20220213
2022-02-13,05:33:17,A,121,381,KBS drama,35,27,M,53317,20220213
2022-02-13,06:47:42,A,121,381,KBS drama,35,27,M,64742,20220213
2022-02-13,06:49:50,A,121,381,KBS drama,35,27,M,64950,20220213
2022-02-13,09:42:41,A,121,381,KBS drama,35,27,M,94241,20220213
2022-02-13,09:44:49,A,121,381,KBS drama,35,27,M,94449,20220213
2022-02-13,14:23:07,A,121,381,KBS drama,35,27,M,142307,20220213
2022-02-13,14:25:15,A,121,381,KBS drama,35,27,M,142515,20220213
2022-02-13,15:41:20,B,911,381,KBS drama,35,27,M,154120,20220213
2022-02-13,18:19:05,B,911,381,KBS drama,35,27,M,181905,20220213
2022-02-13,19:48:05,A,121,381,KBS drama,35,27,M,194805,20220213
2022-02-13,19:50:13,A,121,381,KBS drama,35,27,M,195013,20220213
2022-02-13,23:25:35,A,121,381,KBS drama,35,27,M,232535,20220213
2022-02-13,23:27:43,A,121,381,KBS drama,35,27,M,232743,20220213
2022-02-14,00:46:40,A,121,381,KBS drama,35,27,M,4640,20220214
2022-02-14,00:48:48,A,121,381,KBS drama,35,27,M,4848,20220214
2022-02-14,02:14:52,A,121,381,KBS drama,35,27,M,21452,20220214
2022-02-14,02:17:00,A,121,381,KBS drama,35,27,M,21700,20220214
2022-02-14,03:18:00,A,121,381,KBS drama,35,27,M,31800,20220214
2022-02-14,03:20:08,A,121,381,KBS drama,35,27,M,32008,20220214
2022-02-14,04:35:24,A,121,381,KBS drama,35,27,M,43524,20220214
2022-02-14,04:37:32,A,121,381,KBS drama,35,27,M,43732,20220214
2022-02-14,06:15:04,A,121,381,KBS drama,35,27,M,61504,20220214
2022-02-14,06:17:12,A,121,381,KBS drama,35,27,M,61712,20220214
2022-02-14,08:53:57,A,121,381,KBS drama,35,27,M,85357,20220214
2022-02-14,08:56:05,A,121,381,KBS drama,35,27,M,85605,20220214
2022-02-14,11:53:20,B,911,381,KBS drama,35,27,M,115320,20220214
2022-02-14,11:54:29,B,911,381,KBS drama,35,27,M,115429,20220214
2022-02-14,13:12:09,B,911,381,KBS drama,35,27,M,131209,20220214
2022-02-14,13:13:17,B,911,381,KBS drama,35,27,M,131317,20220214
2022-02-14,14:28:00,A,121,381,KBS drama,35,27,M,142800,20220214
2022-02-14,14:30:08,A,121,381,KBS drama,35,27,M,143008,20220214
2022-02-14,15:48:05,A,121,381,KBS drama,35,27,M,154805,20220214
2022-02-14,15:50:13,A,121,381,KBS drama,35,27,M,155013,20220214
2022-02-14,21:17:09,A,121,381,KBS drama,35,27,M,211709,20220214
2022-02-14,21:19:16,A,121,381,KBS drama,35,27,M,211916,20220214
2022-02-14,22:32:26,A,121,381,KBS drama,35,27,M,223226,20220214
2022-02-14,22:34:34,A,121,381,KBS drama,35,27,M,223434,20220214
2022-02-14,23:30:48,A,121,381,KBS drama,35,27,M,233048,20220214
2022-02-14,23:32:56,A,121,381,KBS drama,35,27,M,233256,20220214
2022-02-15,02:11:30,A,121,381,KBS drama,35,27,M,21130,20220215
2022-02-15,02:13:39,A,121,381,KBS drama,35,27,M,21339,20220215
2022-02-15,03:54:03,A,121,381,KBS drama,35,27,M,35403,20220215
2022-02-15,03:56:11,A,121,381,KBS drama,35,27,M,35611,20220215
2022-02-15,04:46:04,A,121,381,KBS drama,35,27,M,44604,20220215
2022-02-15,04:48:12,A,121,381,KBS drama,35,27,M,44812,20220215
2022-02-15,06:16:49,A,121,381,KBS drama,35,27,M,61649,20220215
2022-02-15,06:18:57,A,121,381,KBS drama,35,27,M,61857,20220215
2022-02-15,08:47:11,A,121,381,KBS drama,35,27,M,84711,20220215
2022-02-15,08:49:19,A,121,381,KBS drama,35,27,M,84919,20220215
2022-02-15,09:58:48,B,911,381,KBS drama,35,27,M,95848,20220215
2022-02-15,09:59:55,B,911,381,KBS drama,35,27,M,95955,20220215
2022-02-15,10:09:31,A,121,381,KBS drama,35,27,M,100931,20220215
2022-02-15,10:11:39,A,121,381,KBS drama,35,27,M,101139,20220215
2022-02-15,11:43:56,B,911,381,KBS drama,35,27,M,114356,20220215
2022-02-15,13:23:54,A,121,381,KBS drama,35,27,M,132354,20220215
2022-02-15,13:26:02,A,121,381,KBS drama,35,27,M,132602,20220215
2022-02-15,17:42:38,A,121,381,KBS drama,35,27,M,174238,20220215
2022-02-15,17:44:46,A,121,381,KBS drama,35,27,M,174446,20220215
2022-02-15,20:23:16,A,121,381,KBS drama,35,27,M,202316,20220215
2022-02-15,20:25:24,A,121,381,KBS drama,35,27,M,202524,20220215
2022-02-15,23:31:50,A,121,381,KBS drama,35,27,M,233150,20220215
2022-02-15,23:33:58,A,121,381,KBS drama,35,27,M,233358,20220215
2022-02-16,02:09:44,A,121,381,KBS drama,35,27,M,20944,20220216
2022-02-16,02:11:52,A,121,381,KBS drama,35,27,M,21152,20220216
2022-02-16,03:41:25,A,121,381,KBS drama,35,27,M,34125,20220216
2022-02-16,03:43:33,A,121,381,KBS drama,35,27,M,34333,20220216
2022-02-16,04:43:20,A,121,381,KBS drama,35,27,M,44320,20220216
2022-02-16,04:45:28,A,121,381,KBS drama,35,27,M,44528,20220216
2022-02-16,06:22:04,A,121,381,KBS drama,35,27,M,62204,20220216
2022-02-16,06:24:13,A,121,381,KBS drama,35,27,M,62413,20220216
2022-02-16,08:49:20,A,121,381,KBS drama,35,27,M,84920,20220216
2022-02-16,08:51:28,A,121,381,KBS drama,35,27,M,85128,20220216
2022-02-16,11:59:02,A,121,381,KBS drama,35,27,M,115902,20220216
2022-02-16,12:01:10,A,121,381,KBS drama,35,27,M,120110,20220216
2022-02-16,13:35:09,B,911,381,KBS drama,35,27,M,133509,20220216
2022-02-16,13:36:17,B,911,381,KBS drama,35,27,M,133617,20220216
2022-02-16,14:58:13,A,121,381,KBS drama,35,27,M,145813,20220216
2022-02-16,15:00:21,A,121,381,KBS drama,35,27,M,150021,20220216
2022-02-16,16:22:31,B,911,381,KBS drama,35,27,M,162231,20220216
2022-02-16,17:47:35,A,121,381,KBS drama,35,27,M,174735,20220216
2022-02-16,17:49:43,A,121,381,KBS drama,35,27,M,174943,20220216
2022-02-16,21:23:21,A,121,381,KBS drama,35,27,M,212321,20220216
2022-02-16,21:25:29,A,121,381,KBS drama,35,27,M,212529,20220216
2022-02-16,23:31:58,A,121,381,KBS drama,35,27,M,233158,20220216
2022-02-16,23:34:06,A,121,381,KBS drama,35,27,M,233406,20220216
2022-02-17,02:07:58,A,121,381,KBS drama,35,27,M,20758,20220217
2022-02-17,02:10:06,A,121,381,KBS drama,35,27,M,21006,20220217
2022-02-17,03:28:51,A,121,381,KBS drama,35,27,M,32851,20220217
2022-02-17,03:30:59,A,121,381,KBS drama,35,27,M,33059,20220217
2022-02-17,04:33:04,A,121,381,KBS drama,35,27,M,43304,20220217
2022-02-17,04:35:12,A,121,381,KBS drama,35,27,M,43512,20220217
2022-02-17,06:13:33,A,121,381,KBS drama,35,27,M,61333,20220217
2022-02-17,06:15:41,A,121,381,KBS drama,35,27,M,61541,20220217
2022-02-17,08:55:05,A,121,381,KBS drama,35,27,M,85505,20220217
2022-02-17,08:57:13,A,121,381,KBS drama,35,27,M,85713,20220217
2022-02-17,11:36:29,B,911,381,KBS drama,35,27,M,113629,20220217
2022-02-17,11:46:13,A,121,381,KBS drama,35,27,M,114613,20220217
2022-02-17,11:48:22,A,121,381,KBS drama,35,27,M,114822,20220217
2022-02-17,11:48:49,B,911,381,KBS drama,35,27,M,114849,20220217
2022-02-17,13:12:44,A,121,381,KBS drama,35,27,M,131244,20220217
2022-02-17,13:14:52,A,121,381,KBS drama,35,27,M,131452,20220217
2022-02-17,18:52:13,A,121,381,KBS drama,35,27,M,185213,20220217
2022-02-17,18:54:21,A,121,381,KBS drama,35,27,M,185421,20220217
