삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-14,15:14:13,A,306,306,TvN Show,32,32,M,151413,20220114
2022-01-14,17:00:48,A,306,306,TvN Show,32,32,M,170048,20220114
2022-01-14,18:50:45,A,306,306,TvN Show,32,32,M,185045,20220114
2022-01-14,18:52:53,A,306,306,TvN Show,32,32,M,185253,20220114
2022-01-14,21:12:53,A,306,306,TvN Show,32,32,M,211253,20220114
2022-01-14,21:15:01,A,306,306,TvN Show,32,32,M,211501,20220114
2022-01-14,23:05:51,A,306,306,TvN Show,32,32,M,230551,20220114
2022-01-15,01:47:35,A,306,306,TvN Show,32,32,M,14735,20220115
2022-01-15,01:49:43,A,306,306,TvN Show,32,32,M,14943,20220115
2022-01-15,05:18:00,A,306,306,TvN Show,32,32,M,51800,20220115
2022-01-15,05:20:08,A,306,306,TvN Show,32,32,M,52008,20220115
2022-01-15,08:43:15,A,306,306,TvN Show,32,32,M,84315,20220115
2022-01-15,08:45:23,A,306,306,TvN Show,32,32,M,84523,20220115
2022-01-15,10:34:10,A,306,306,TvN Show,32,32,M,103410,20220115
2022-01-15,10:36:18,A,306,306,TvN Show,32,32,M,103618,20220115
2022-01-15,12:15:14,A,306,306,TvN Show,32,32,M,121514,20220115
2022-01-15,12:17:22,A,306,306,TvN Show,32,32,M,121722,20220115
2022-01-15,13:57:09,A,306,306,TvN Show,32,32,M,135709,20220115
2022-01-15,13:59:17,A,306,306,TvN Show,32,32,M,135917,20220115
2022-01-15,15:44:42,A,306,306,TvN Show,32,32,M,154442,20220115
2022-01-15,15:46:50,A,306,306,TvN Show,32,32,M,154650,20220115
2022-01-15,17:09:32,A,306,306,TvN Show,32,32,M,170932,20220115
2022-01-15,17:11:40,A,306,306,TvN Show,32,32,M,171140,20220115
2022-01-15,18:25:25,A,306,306,TvN Show,32,32,M,182525,20220115
2022-01-15,18:27:33,A,306,306,TvN Show,32,32,M,182733,20220115
2022-01-15,19:50:11,A,306,306,TvN Show,32,32,M,195011,20220115
2022-01-15,21:25:58,A,306,306,TvN Show,32,32,M,212558,20220115
2022-01-16,01:32:52,A,306,306,TvN Show,32,32,M,13252,20220116
2022-01-16,01:35:00,A,306,306,TvN Show,32,32,M,13500,20220116
2022-01-16,04:36:02,A,306,306,TvN Show,32,32,M,43602,20220116
2022-01-16,04:38:10,A,306,306,TvN Show,32,32,M,43810,20220116
2022-01-16,07:37:39,A,306,306,TvN Show,32,32,M,73739,20220116
2022-01-16,09:29:04,A,306,306,TvN Show,32,32,M,92904,20220116
2022-01-16,11:17:25,A,306,306,TvN Show,32,32,M,111725,20220116
2022-01-16,11:19:33,A,306,306,TvN Show,32,32,M,111933,20220116
2022-01-16,12:40:45,A,306,306,TvN Show,32,32,M,124045,20220116
2022-01-16,16:21:34,A,306,306,TvN Show,32,32,M,162134,20220116
2022-01-16,17:58:00,A,306,306,TvN Show,32,32,M,175800,20220116
2022-01-16,18:00:08,A,306,306,TvN Show,32,32,M,180008,20220116
2022-01-16,19:36:50,A,306,306,TvN Show,32,32,M,193650,20220116
2022-01-16,21:23:17,A,306,306,TvN Show,32,32,M,212317,20220116
2022-01-16,21:25:25,A,306,306,TvN Show,32,32,M,212525,20220116
2022-01-16,22:57:24,A,306,306,TvN Show,32,32,M,225724,20220116
2022-01-16,22:59:32,A,306,306,TvN Show,32,32,M,225932,20220116
2022-01-17,00:40:46,A,306,306,TvN Show,32,32,M,4046,20220117
2022-01-17,00:42:54,A,306,306,TvN Show,32,32,M,4254,20220117
2022-01-17,02:17:01,A,306,306,TvN Show,32,32,M,21701,20220117
2022-01-17,02:19:09,A,306,306,TvN Show,32,32,M,21909,20220117
2022-01-17,03:36:33,A,306,306,TvN Show,32,32,M,33633,20220117
2022-01-17,05:52:05,A,306,306,TvN Show,32,32,M,55205,20220117
2022-01-17,05:54:13,A,306,306,TvN Show,32,32,M,55413,20220117
2022-01-17,07:42:43,A,306,306,TvN Show,32,32,M,74243,20220117
2022-01-17,07:44:51,A,306,306,TvN Show,32,32,M,74451,20220117
2022-01-17,09:03:23,A,306,306,TvN Show,32,32,M,90323,20220117
2022-01-17,09:05:31,A,306,306,TvN Show,32,32,M,90531,20220117
2022-01-17,10:39:13,A,306,306,TvN Show,32,32,M,103913,20220117
2022-01-17,12:07:36,A,306,306,TvN Show,32,32,M,120736,20220117
2022-01-17,12:09:44,A,306,306,TvN Show,32,32,M,120944,20220117
2022-01-17,14:59:37,A,306,306,TvN Show,32,32,M,145937,20220117
2022-01-17,15:01:45,A,306,306,TvN Show,32,32,M,150145,20220117
2022-01-17,16:15:34,A,306,306,TvN Show,32,32,M,161534,20220117
2022-01-17,17:59:29,A,306,306,TvN Show,32,32,M,175929,20220117
2022-01-17,22:54:15,A,306,306,TvN Show,32,32,M,225415,20220117
2022-01-17,22:56:23,A,306,306,TvN Show,32,32,M,225623,20220117
2022-01-18,00:39:52,A,306,306,TvN Show,32,32,M,3952,20220118
2022-01-18,00:42:00,A,306,306,TvN Show,32,32,M,4200,20220118
2022-01-18,02:29:12,A,306,306,TvN Show,32,32,M,22912,20220118
2022-01-18,02:31:20,A,306,306,TvN Show,32,32,M,23120,20220118
2022-01-18,04:22:17,A,306,306,TvN Show,32,32,M,42217,20220118
2022-01-18,04:24:25,A,306,306,TvN Show,32,32,M,42425,20220118
2022-01-18,07:32:27,A,306,306,TvN Show,32,32,M,73227,20220118
2022-01-18,07:34:35,A,306,306,TvN Show,32,32,M,73435,20220118
2022-01-18,08:49:54,A,306,306,TvN Show,32,32,M,84954,20220118
2022-01-18,08:52:02,A,306,306,TvN Show,32,32,M,85202,20220118
2022-01-18,10:00:53,A,306,306,TvN Show,32,32,M,100053,20220118
2022-01-18,11:56:47,A,306,306,TvN Show,32,32,M,115647,20220118
2022-01-18,11:58:55,A,306,306,TvN Show,32,32,M,115855,20220118
2022-01-18,22:01:58,A,306,306,TvN Show,32,32,M,220158,20220118
2022-01-18,22:04:06,A,306,306,TvN Show,32,32,M,220406,20220118
2022-01-18,22:58:54,A,306,306,TvN Show,32,32,M,225854,20220118
2022-01-18,23:01:02,A,306,306,TvN Show,32,32,M,230102,20220118
2022-01-19,00:10:32,A,306,306,TvN Show,32,32,M,1032,20220119
2022-01-19,00:12:40,A,306,306,TvN Show,32,32,M,1240,20220119
2022-01-19,01:55:01,A,306,306,TvN Show,32,32,M,15501,20220119
2022-01-19,01:57:09,A,306,306,TvN Show,32,32,M,15709,20220119
2022-01-19,03:44:51,A,306,306,TvN Show,32,32,M,34451,20220119
2022-01-19,05:34:21,A,306,306,TvN Show,32,32,M,53421,20220119
2022-01-19,05:36:29,A,306,306,TvN Show,32,32,M,53629,20220119
2022-01-19,07:31:19,A,306,306,TvN Show,32,32,M,73119,20220119
2022-01-19,07:33:27,A,306,306,TvN Show,32,32,M,73327,20220119
2022-01-19,08:57:39,A,306,306,TvN Show,32,32,M,85739,20220119
2022-01-19,16:21:26,A,306,306,TvN Show,32,32,M,162126,20220119
2022-01-19,16:23:34,A,306,306,TvN Show,32,32,M,162334,20220119
2022-01-19,17:13:44,A,306,306,TvN Show,32,32,M,171344,20220119
2022-01-19,17:15:52,A,306,306,TvN Show,32,32,M,171552,20220119
2022-01-19,20:51:50,A,306,306,TvN Show,32,32,M,205150,20220119
2022-01-19,20:53:58,A,306,306,TvN Show,32,32,M,205358,20220119
2022-01-19,22:34:47,A,306,306,TvN Show,32,32,M,223447,20220119
2022-01-19,22:36:55,A,306,306,TvN Show,32,32,M,223655,20220119
2022-01-19,23:51:58,A,306,306,TvN Show,32,32,M,235158,20220119
2022-01-20,01:34:35,A,306,306,TvN Show,32,32,M,13435,20220120
2022-01-20,01:36:43,A,306,306,TvN Show,32,32,M,13643,20220120
2022-01-20,03:40:32,A,306,306,TvN Show,32,32,M,34032,20220120
2022-01-20,05:24:54,A,306,306,TvN Show,32,32,M,52454,20220120
2022-01-20,05:27:02,A,306,306,TvN Show,32,32,M,52702,20220120
2022-01-20,07:13:52,A,306,306,TvN Show,32,32,M,71352,20220120
2022-01-20,07:16:00,A,306,306,TvN Show,32,32,M,71600,20220120
2022-01-20,09:00:22,A,306,306,TvN Show,32,32,M,90022,20220120
2022-01-20,09:02:30,A,306,306,TvN Show,32,32,M,90230,20220120
2022-01-20,10:38:52,A,306,306,TvN Show,32,32,M,103852,20220120
2022-01-20,10:41:00,A,306,306,TvN Show,32,32,M,104100,20220120
2022-01-20,12:33:24,A,306,306,TvN Show,32,32,M,123324,20220120
2022-01-20,12:35:32,A,306,306,TvN Show,32,32,M,123532,20220120
2022-01-20,12:55:07,A,306,306,TvN Show,32,32,M,125507,20220120
2022-01-20,12:57:15,A,306,306,TvN Show,32,32,M,125715,20220120
2022-01-20,15:01:58,A,306,306,TvN Show,32,32,M,150158,20220120
2022-01-20,15:04:06,A,306,306,TvN Show,32,32,M,150406,20220120
2022-01-20,20:27:43,A,306,306,TvN Show,32,32,M,202743,20220120
2022-01-20,20:29:51,A,306,306,TvN Show,32,32,M,202951,20220120
2022-01-20,22:13:03,A,306,306,TvN Show,32,32,M,221303,20220120
2022-01-20,22:15:11,A,306,306,TvN Show,32,32,M,221511,20220120
2022-01-20,23:46:20,A,306,306,TvN Show,32,32,M,234620,20220120
2022-01-20,23:48:28,A,306,306,TvN Show,32,32,M,234828,20220120
2022-01-21,01:06:53,A,306,306,TvN Show,32,32,M,10653,20220121
2022-01-21,01:09:01,A,306,306,TvN Show,32,32,M,10901,20220121
2022-01-21,02:59:28,A,306,306,TvN Show,32,32,M,25928,20220121
2022-01-21,03:01:36,A,306,306,TvN Show,32,32,M,30136,20220121
2022-01-21,04:51:43,A,306,306,TvN Show,32,32,M,45143,20220121
2022-01-21,04:53:51,A,306,306,TvN Show,32,32,M,45351,20220121
2022-01-21,06:43:24,A,306,306,TvN Show,32,32,M,64324,20220121
2022-01-21,06:45:32,A,306,306,TvN Show,32,32,M,64532,20220121
2022-01-21,08:00:03,A,306,306,TvN Show,32,32,M,80003,20220121
2022-01-21,08:02:11,A,306,306,TvN Show,32,32,M,80211,20220121
2022-01-21,09:15:38,A,306,306,TvN Show,32,32,M,91538,20220121
2022-01-21,09:17:46,A,306,306,TvN Show,32,32,M,91746,20220121
2022-01-21,10:35:54,A,306,306,TvN Show,32,32,M,103554,20220121
2022-01-21,10:50:07,A,306,306,TvN Show,32,32,M,105007,20220121
2022-01-21,10:52:15,A,306,306,TvN Show,32,32,M,105215,20220121
2022-01-21,12:51:39,A,306,306,TvN Show,32,32,M,125139,20220121
2022-01-21,15:53:10,A,306,306,TvN Show,32,32,M,155310,20220121
2022-01-21,15:55:18,A,306,306,TvN Show,32,32,M,155518,20220121
2022-01-21,17:08:54,A,306,306,TvN Show,32,32,M,170854,20220121
2022-01-21,17:11:02,A,306,306,TvN Show,32,32,M,171102,20220121
2022-01-21,18:58:22,A,306,306,TvN Show,32,32,M,185822,20220121
2022-01-21,19:00:30,A,306,306,TvN Show,32,32,M,190030,20220121
2022-01-21,20:44:30,A,306,306,TvN Show,32,32,M,204430,20220121
2022-01-21,20:46:38,A,306,306,TvN Show,32,32,M,204638,20220121
2022-01-22,00:59:18,A,306,306,TvN Show,32,32,M,5918,20220122
2022-01-22,01:01:26,A,306,306,TvN Show,32,32,M,10126,20220122
2022-01-22,01:13:53,A,306,306,TvN Show,32,32,M,11353,20220122
2022-01-22,01:16:00,A,306,306,TvN Show,32,32,M,11600,20220122
2022-01-22,03:10:07,A,306,306,TvN Show,32,32,M,31007,20220122
2022-01-22,06:37:06,A,306,306,TvN Show,32,32,M,63706,20220122
2022-01-22,06:39:14,A,306,306,TvN Show,32,32,M,63914,20220122
2022-01-22,08:26:19,A,306,306,TvN Show,32,32,M,82619,20220122
2022-01-22,08:28:27,A,306,306,TvN Show,32,32,M,82827,20220122
2022-01-22,09:37:10,A,306,306,TvN Show,32,32,M,93710,20220122
2022-01-22,09:39:18,A,306,306,TvN Show,32,32,M,93918,20220122
2022-01-22,11:14:08,A,306,306,TvN Show,32,32,M,111408,20220122
2022-01-22,11:16:16,A,306,306,TvN Show,32,32,M,111616,20220122
2022-01-22,12:59:06,A,306,306,TvN Show,32,32,M,125906,20220122
2022-01-22,13:01:14,A,306,306,TvN Show,32,32,M,130114,20220122
2022-01-22,14:34:30,A,306,306,TvN Show,32,32,M,143430,20220122
2022-01-22,16:09:30,A,306,306,TvN Show,32,32,M,160930,20220122
2022-01-22,17:46:23,A,306,306,TvN Show,32,32,M,174623,20220122
2022-01-22,17:48:31,A,306,306,TvN Show,32,32,M,174831,20220122
2022-01-22,19:27:13,A,306,306,TvN Show,32,32,M,192713,20220122
2022-01-22,19:29:21,A,306,306,TvN Show,32,32,M,192921,20220122
2022-01-22,21:04:09,A,306,306,TvN Show,32,32,M,210409,20220122
2022-01-22,21:06:17,A,306,306,TvN Show,32,32,M,210617,20220122
2022-01-23,01:33:24,A,306,306,TvN Show,32,32,M,13324,20220123
2022-01-23,01:35:32,A,306,306,TvN Show,32,32,M,13532,20220123
2022-01-23,03:15:06,A,306,306,TvN Show,32,32,M,31506,20220123
2022-01-23,03:17:14,A,306,306,TvN Show,32,32,M,31714,20220123
2022-01-23,04:42:45,A,306,306,TvN Show,32,32,M,44245,20220123
2022-01-23,04:44:53,A,306,306,TvN Show,32,32,M,44453,20220123
2022-01-23,06:04:09,A,306,306,TvN Show,32,32,M,60409,20220123
2022-01-23,06:06:17,A,306,306,TvN Show,32,32,M,60617,20220123
2022-01-23,07:24:26,A,306,306,TvN Show,32,32,M,72426,20220123
2022-01-23,07:26:34,A,306,306,TvN Show,32,32,M,72634,20220123
2022-01-23,09:16:35,A,306,306,TvN Show,32,32,M,91635,20220123
2022-01-23,09:18:43,A,306,306,TvN Show,32,32,M,91843,20220123
2022-01-23,09:33:56,A,306,306,TvN Show,32,32,M,93356,20220123
2022-01-23,09:36:04,A,306,306,TvN Show,32,32,M,93604,20220123
2022-01-23,10:55:22,A,306,306,TvN Show,32,32,M,105522,20220123
2022-01-23,10:57:30,A,306,306,TvN Show,32,32,M,105730,20220123
2022-01-23,12:40:16,A,306,306,TvN Show,32,32,M,124016,20220123
2022-01-23,14:20:49,A,306,306,TvN Show,32,32,M,142049,20220123
2022-01-23,14:22:57,A,306,306,TvN Show,32,32,M,142257,20220123
2022-01-23,16:05:06,A,306,306,TvN Show,32,32,M,160506,20220123
2022-01-23,17:49:16,A,306,306,TvN Show,32,32,M,174916,20220123
2022-01-23,17:51:24,A,306,306,TvN Show,32,32,M,175124,20220123
2022-01-23,19:27:22,A,306,306,TvN Show,32,32,M,192722,20220123
2022-01-23,19:29:30,A,306,306,TvN Show,32,32,M,192930,20220123
2022-01-23,21:13:02,A,306,306,TvN Show,32,32,M,211302,20220123
2022-01-23,21:15:10,A,306,306,TvN Show,32,32,M,211510,20220123
2022-01-23,22:59:42,A,306,306,TvN Show,32,32,M,225942,20220123
2022-01-23,23:01:50,A,306,306,TvN Show,32,32,M,230150,20220123
2022-01-24,01:38:57,A,306,306,TvN Show,32,32,M,13857,20220124
2022-01-24,03:13:14,A,306,306,TvN Show,32,32,M,31314,20220124
2022-01-24,03:15:22,A,306,306,TvN Show,32,32,M,31522,20220124
2022-01-24,04:41:48,A,306,306,TvN Show,32,32,M,44148,20220124
2022-01-24,04:43:56,A,306,306,TvN Show,32,32,M,44356,20220124
2022-01-24,06:14:59,A,306,306,TvN Show,32,32,M,61459,20220124
2022-01-24,06:17:07,A,306,306,TvN Show,32,32,M,61707,20220124
2022-01-24,07:26:45,A,306,306,TvN Show,32,32,M,72645,20220124
2022-01-24,07:28:53,A,306,306,TvN Show,32,32,M,72853,20220124
2022-01-24,08:35:00,A,306,306,TvN Show,32,32,M,83500,20220124
2022-01-24,08:37:08,A,306,306,TvN Show,32,32,M,83708,20220124
2022-01-24,09:58:48,A,306,306,TvN Show,32,32,M,95848,20220124
2022-01-24,11:04:59,A,306,306,TvN Show,32,32,M,110459,20220124
2022-01-24,12:14:15,A,306,306,TvN Show,32,32,M,121415,20220124
2022-01-24,12:16:23,A,306,306,TvN Show,32,32,M,121623,20220124
2022-01-24,14:32:34,A,306,306,TvN Show,32,32,M,143234,20220124
2022-01-24,14:34:42,A,306,306,TvN Show,32,32,M,143442,20220124
2022-01-24,19:09:34,A,306,306,TvN Show,32,32,M,190934,20220124
2022-01-24,19:11:42,A,306,306,TvN Show,32,32,M,191142,20220124
2022-01-24,20:48:57,A,306,306,TvN Show,32,32,M,204857,20220124
2022-01-24,20:51:05,A,306,306,TvN Show,32,32,M,205105,20220124
2022-01-24,23:00:36,A,306,306,TvN Show,32,32,M,230036,20220124
2022-01-24,23:02:44,A,306,306,TvN Show,32,32,M,230244,20220124
2022-01-25,00:45:41,A,306,306,TvN Show,32,32,M,4541,20220125
2022-01-25,00:47:49,A,306,306,TvN Show,32,32,M,4749,20220125
2022-01-25,01:49:46,A,306,306,TvN Show,32,32,M,14946,20220125
2022-01-25,01:51:54,A,306,306,TvN Show,32,32,M,15154,20220125
2022-01-25,03:41:27,A,306,306,TvN Show,32,32,M,34127,20220125
2022-01-25,03:43:35,A,306,306,TvN Show,32,32,M,34335,20220125
2022-01-25,05:42:34,A,306,306,TvN Show,32,32,M,54234,20220125
2022-01-25,07:47:49,A,306,306,TvN Show,32,32,M,74749,20220125
2022-01-25,12:26:52,A,306,306,TvN Show,32,32,M,122652,20220125
2022-01-25,14:27:24,A,306,306,TvN Show,32,32,M,142724,20220125
2022-01-25,14:29:31,A,306,306,TvN Show,32,32,M,142931,20220125
2022-01-25,15:57:42,A,306,306,TvN Show,32,32,M,155742,20220125
2022-01-25,17:19:00,A,306,306,TvN Show,32,32,M,171900,20220125
2022-01-25,17:21:08,A,306,306,TvN Show,32,32,M,172108,20220125
2022-01-25,18:24:40,A,306,306,TvN Show,32,32,M,182440,20220125
2022-01-25,22:54:52,A,306,306,TvN Show,32,32,M,225452,20220125
2022-01-25,22:57:00,A,306,306,TvN Show,32,32,M,225700,20220125
2022-01-25,23:25:06,A,306,306,TvN Show,32,32,M,232506,20220125
2022-01-25,23:27:14,A,306,306,TvN Show,32,32,M,232714,20220125
2022-01-26,00:41:50,A,306,306,TvN Show,32,32,M,4150,20220126
2022-01-26,03:46:07,A,306,306,TvN Show,32,32,M,34607,20220126
2022-01-26,03:48:15,A,306,306,TvN Show,32,32,M,34815,20220126
2022-01-26,05:02:16,A,306,306,TvN Show,32,32,M,50216,20220126
2022-01-26,05:04:24,A,306,306,TvN Show,32,32,M,50424,20220126
2022-01-26,06:21:16,A,306,306,TvN Show,32,32,M,62116,20220126
2022-01-26,06:23:24,A,306,306,TvN Show,32,32,M,62324,20220126
2022-01-26,07:33:45,A,306,306,TvN Show,32,32,M,73345,20220126
2022-01-26,07:35:53,A,306,306,TvN Show,32,32,M,73553,20220126
2022-01-26,09:53:30,A,306,306,TvN Show,32,32,M,95330,20220126
2022-01-26,09:55:38,A,306,306,TvN Show,32,32,M,95538,20220126
2022-01-26,11:23:27,A,306,306,TvN Show,32,32,M,112327,20220126
2022-01-26,11:25:35,A,306,306,TvN Show,32,32,M,112535,20220126
2022-01-26,17:20:17,A,306,306,TvN Show,32,32,M,172017,20220126
2022-01-26,17:22:25,A,306,306,TvN Show,32,32,M,172225,20220126
2022-01-26,22:53:52,A,306,306,TvN Show,32,32,M,225352,20220126
2022-01-26,22:56:00,A,306,306,TvN Show,32,32,M,225600,20220126
2022-01-27,00:10:01,A,306,306,TvN Show,32,32,M,1001,20220127
2022-01-27,00:12:09,A,306,306,TvN Show,32,32,M,1209,20220127
2022-01-27,00:40:24,A,306,306,TvN Show,32,32,M,4024,20220127
2022-01-27,00:42:32,A,306,306,TvN Show,32,32,M,4232,20220127
2022-01-27,02:33:25,A,306,306,TvN Show,32,32,M,23325,20220127
2022-01-27,03:49:25,A,306,306,TvN Show,32,32,M,34925,20220127
2022-01-27,03:51:33,A,306,306,TvN Show,32,32,M,35133,20220127
2022-01-27,05:07:40,A,306,306,TvN Show,32,32,M,50740,20220127
2022-01-27,05:09:48,A,306,306,TvN Show,32,32,M,50948,20220127
2022-01-27,06:26:03,A,306,306,TvN Show,32,32,M,62603,20220127
2022-01-27,07:44:52,A,306,306,TvN Show,32,32,M,74452,20220127
2022-01-27,07:47:00,A,306,306,TvN Show,32,32,M,74700,20220127
2022-01-27,09:05:44,A,306,306,TvN Show,32,32,M,90544,20220127
2022-01-27,09:07:52,A,306,306,TvN Show,32,32,M,90752,20220127
2022-01-27,11:04:57,A,306,306,TvN Show,32,32,M,110457,20220127
2022-01-27,11:07:05,A,306,306,TvN Show,32,32,M,110705,20220127
2022-01-27,12:29:39,A,306,306,TvN Show,32,32,M,122939,20220127
2022-01-27,12:31:47,A,306,306,TvN Show,32,32,M,123147,20220127
2022-01-27,14:19:01,A,306,306,TvN Show,32,32,M,141901,20220127
2022-01-27,15:32:28,A,306,306,TvN Show,32,32,M,153228,20220127
2022-01-27,15:34:36,A,306,306,TvN Show,32,32,M,153436,20220127
2022-01-27,17:16:51,A,306,306,TvN Show,32,32,M,171651,20220127
2022-01-27,17:18:59,A,306,306,TvN Show,32,32,M,171859,20220127
2022-01-27,21:03:47,A,306,306,TvN Show,32,32,M,210347,20220127
2022-01-27,23:13:02,A,306,306,TvN Show,32,32,M,231302,20220127
2022-01-27,23:15:10,A,306,306,TvN Show,32,32,M,231510,20220127
2022-01-28,01:35:15,A,306,306,TvN Show,32,32,M,13515,20220128
2022-01-28,01:37:23,A,306,306,TvN Show,32,32,M,13723,20220128
2022-01-28,02:59:00,A,306,306,TvN Show,32,32,M,25900,20220128
2022-01-28,03:01:08,A,306,306,TvN Show,32,32,M,30108,20220128
2022-01-28,04:34:55,A,306,306,TvN Show,32,32,M,43455,20220128
2022-01-28,04:37:03,A,306,306,TvN Show,32,32,M,43703,20220128
2022-01-28,05:53:07,A,306,306,TvN Show,32,32,M,55307,20220128
2022-01-28,05:55:15,A,306,306,TvN Show,32,32,M,55515,20220128
2022-01-28,07:01:47,A,306,306,TvN Show,32,32,M,70147,20220128
2022-01-28,07:03:55,A,306,306,TvN Show,32,32,M,70355,20220128
2022-01-28,08:42:49,A,306,306,TvN Show,32,32,M,84249,20220128
2022-01-28,10:19:02,A,306,306,TvN Show,32,32,M,101902,20220128
2022-01-28,10:21:10,A,306,306,TvN Show,32,32,M,102110,20220128
2022-01-28,11:45:04,A,306,306,TvN Show,32,32,M,114504,20220128
2022-01-28,11:47:12,A,306,306,TvN Show,32,32,M,114712,20220128
2022-01-28,13:19:41,A,306,306,TvN Show,32,32,M,131941,20220128
2022-01-28,13:21:49,A,306,306,TvN Show,32,32,M,132149,20220128
2022-01-28,15:09:38,A,306,306,TvN Show,32,32,M,150938,20220128
2022-01-28,15:11:46,A,306,306,TvN Show,32,32,M,151146,20220128
2022-01-28,16:52:09,A,306,306,TvN Show,32,32,M,165209,20220128
2022-01-28,16:54:17,A,306,306,TvN Show,32,32,M,165417,20220128
2022-01-28,17:21:53,A,306,306,TvN Show,32,32,M,172153,20220128
2022-01-28,20:47:26,A,306,306,TvN Show,32,32,M,204726,20220128
2022-01-28,20:49:34,A,306,306,TvN Show,32,32,M,204934,20220128
2022-01-28,22:37:34,A,306,306,TvN Show,32,32,M,223734,20220128
2022-01-28,22:39:42,A,306,306,TvN Show,32,32,M,223942,20220128
2022-01-29,00:27:19,A,306,306,TvN Show,32,32,M,2719,20220129
2022-01-29,00:29:27,A,306,306,TvN Show,32,32,M,2927,20220129
2022-01-29,02:05:41,A,306,306,TvN Show,32,32,M,20541,20220129
2022-01-29,02:07:49,A,306,306,TvN Show,32,32,M,20749,20220129
2022-01-29,03:42:57,A,306,306,TvN Show,32,32,M,34257,20220129
2022-01-29,03:45:05,A,306,306,TvN Show,32,32,M,34505,20220129
2022-01-29,05:13:15,A,306,306,TvN Show,32,32,M,51315,20220129
2022-01-29,05:15:23,A,306,306,TvN Show,32,32,M,51523,20220129
2022-01-29,07:24:37,A,306,306,TvN Show,32,32,M,72437,20220129
2022-01-29,07:26:45,A,306,306,TvN Show,32,32,M,72645,20220129
2022-01-29,08:58:12,A,306,306,TvN Show,32,32,M,85812,20220129
2022-01-29,10:54:22,A,306,306,TvN Show,32,32,M,105422,20220129
2022-01-29,10:56:30,A,306,306,TvN Show,32,32,M,105630,20220129
2022-01-29,12:36:21,A,306,306,TvN Show,32,32,M,123621,20220129
2022-01-29,12:38:29,A,306,306,TvN Show,32,32,M,123829,20220129
2022-01-29,14:33:17,A,306,306,TvN Show,32,32,M,143317,20220129
2022-01-29,14:35:25,A,306,306,TvN Show,32,32,M,143525,20220129
2022-01-29,16:23:14,A,306,306,TvN Show,32,32,M,162314,20220129
2022-01-29,16:25:22,A,306,306,TvN Show,32,32,M,162522,20220129
2022-01-29,19:53:24,A,306,306,TvN Show,32,32,M,195324,20220129
2022-01-29,19:55:32,A,306,306,TvN Show,32,32,M,195532,20220129
2022-01-29,21:41:19,A,306,306,TvN Show,32,32,M,214119,20220129
2022-01-29,21:43:27,A,306,306,TvN Show,32,32,M,214327,20220129
2022-01-29,23:39:50,A,306,306,TvN Show,32,32,M,233950,20220129
2022-01-29,23:41:58,A,306,306,TvN Show,32,32,M,234158,20220129
2022-01-30,01:33:17,A,306,306,TvN Show,32,32,M,13317,20220130
2022-01-30,01:35:25,A,306,306,TvN Show,32,32,M,13525,20220130
2022-01-30,02:29:27,A,306,306,TvN Show,32,32,M,22927,20220130
2022-01-30,02:31:35,A,306,306,TvN Show,32,32,M,23135,20220130
2022-01-30,03:48:01,A,306,306,TvN Show,32,32,M,34801,20220130
2022-01-30,03:50:09,A,306,306,TvN Show,32,32,M,35009,20220130
2022-01-30,05:28:42,A,306,306,TvN Show,32,32,M,52842,20220130
2022-01-30,05:30:50,A,306,306,TvN Show,32,32,M,53050,20220130
2022-01-30,07:10:37,A,306,306,TvN Show,32,32,M,71037,20220130
2022-01-30,07:12:45,A,306,306,TvN Show,32,32,M,71245,20220130
2022-01-30,09:03:35,A,306,306,TvN Show,32,32,M,90335,20220130
2022-01-30,09:05:43,A,306,306,TvN Show,32,32,M,90543,20220130
2022-01-30,10:54:43,A,306,306,TvN Show,32,32,M,105443,20220130
2022-01-30,12:40:24,A,306,306,TvN Show,32,32,M,124024,20220130
2022-01-30,12:42:32,A,306,306,TvN Show,32,32,M,124232,20220130
2022-01-30,14:30:45,A,306,306,TvN Show,32,32,M,143045,20220130
2022-01-30,14:32:53,A,306,306,TvN Show,32,32,M,143253,20220130
2022-01-30,16:22:29,A,306,306,TvN Show,32,32,M,162229,20220130
2022-01-30,16:24:37,A,306,306,TvN Show,32,32,M,162437,20220130
2022-01-30,19:25:12,A,306,306,TvN Show,32,32,M,192512,20220130
2022-01-30,21:21:09,A,306,306,TvN Show,32,32,M,212109,20220130
