삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-10,15:51:25,A,133,386,SBS 플러스,37,32,M,155125,20220110
2022-01-10,17:52:55,A,133,386,SBS 플러스,37,32,M,175255,20220110
2022-01-10,17:55:02,A,133,386,SBS 플러스,37,32,M,175502,20220110
2022-01-10,21:10:31,A,133,386,SBS 플러스,37,32,M,211031,20220110
2022-01-10,21:12:37,A,133,386,SBS 플러스,37,32,M,211237,20220110
2022-01-10,22:41:39,A,133,386,SBS 플러스,37,32,M,224139,20220110
2022-01-10,22:43:45,A,133,386,SBS 플러스,37,32,M,224345,20220110
2022-01-10,23:57:48,A,133,386,SBS 플러스,37,32,M,235748,20220110
2022-01-10,23:59:54,A,133,386,SBS 플러스,37,32,M,235954,20220110
2022-01-11,01:56:23,A,133,386,SBS 플러스,37,32,M,15623,20220111
2022-01-11,01:58:29,A,133,386,SBS 플러스,37,32,M,15829,20220111
2022-01-11,03:04:17,A,133,386,SBS 플러스,37,32,M,30417,20220111
2022-01-11,03:06:23,A,133,386,SBS 플러스,37,32,M,30623,20220111
2022-01-11,04:07:14,A,133,386,SBS 플러스,37,32,M,40714,20220111
2022-01-11,04:09:20,A,133,386,SBS 플러스,37,32,M,40920,20220111
2022-01-11,05:14:33,A,133,386,SBS 플러스,37,32,M,51433,20220111
2022-01-11,05:16:39,A,133,386,SBS 플러스,37,32,M,51639,20220111
2022-01-11,06:41:25,A,133,386,SBS 플러스,37,32,M,64125,20220111
2022-01-11,06:43:31,A,133,386,SBS 플러스,37,32,M,64331,20220111
2022-01-11,08:01:29,A,133,386,SBS 플러스,37,32,M,80129,20220111
2022-01-11,08:03:36,A,133,386,SBS 플러스,37,32,M,80336,20220111
2022-01-11,13:24:36,A,133,386,SBS 플러스,37,32,M,132436,20220111
2022-01-11,13:26:42,A,133,386,SBS 플러스,37,32,M,132642,20220111
2022-01-11,15:27:58,A,133,386,SBS 플러스,37,32,M,152758,20220111
2022-01-11,15:30:04,A,133,386,SBS 플러스,37,32,M,153004,20220111
2022-01-11,18:11:45,A,133,386,SBS 플러스,37,32,M,181145,20220111
2022-01-11,18:13:51,A,133,386,SBS 플러스,37,32,M,181351,20220111
2022-01-11,19:50:10,A,133,386,SBS 플러스,37,32,M,195010,20220111
2022-01-11,19:52:17,A,133,386,SBS 플러스,37,32,M,195217,20220111
2022-01-11,21:22:32,A,133,386,SBS 플러스,37,32,M,212232,20220111
2022-01-11,21:24:37,A,133,386,SBS 플러스,37,32,M,212437,20220111
2022-01-11,22:59:27,A,133,386,SBS 플러스,37,32,M,225927,20220111
2022-01-11,23:01:34,A,133,386,SBS 플러스,37,32,M,230134,20220111
2022-01-12,00:30:28,A,133,386,SBS 플러스,37,32,M,3028,20220112
2022-01-12,00:32:35,A,133,386,SBS 플러스,37,32,M,3235,20220112
2022-01-12,02:21:46,A,133,386,SBS 플러스,37,32,M,22146,20220112
2022-01-12,02:23:52,A,133,386,SBS 플러스,37,32,M,22352,20220112
2022-01-12,03:38:55,A,133,386,SBS 플러스,37,32,M,33855,20220112
2022-01-12,03:41:00,A,133,386,SBS 플러스,37,32,M,34100,20220112
2022-01-12,04:03:44,A,133,386,SBS 플러스,37,32,M,40344,20220112
2022-01-12,04:05:50,A,133,386,SBS 플러스,37,32,M,40550,20220112
2022-01-12,04:31:42,A,133,386,SBS 플러스,37,32,M,43142,20220112
2022-01-12,04:33:48,A,133,386,SBS 플러스,37,32,M,43348,20220112
2022-01-12,05:49:12,A,133,386,SBS 플러스,37,32,M,54912,20220112
2022-01-12,05:51:19,A,133,386,SBS 플러스,37,32,M,55119,20220112
2022-01-12,06:58:50,A,133,386,SBS 플러스,37,32,M,65850,20220112
2022-01-12,07:00:56,A,133,386,SBS 플러스,37,32,M,70056,20220112
2022-01-12,08:12:36,A,133,386,SBS 플러스,37,32,M,81236,20220112
2022-01-12,08:14:43,A,133,386,SBS 플러스,37,32,M,81443,20220112
2022-01-12,09:35:34,A,133,386,SBS 플러스,37,32,M,93534,20220112
2022-01-12,09:37:41,A,133,386,SBS 플러스,37,32,M,93741,20220112
2022-01-12,14:28:31,A,133,386,SBS 플러스,37,32,M,142831,20220112
2022-01-12,14:30:37,A,133,386,SBS 플러스,37,32,M,143037,20220112
2022-01-12,16:23:47,A,133,386,SBS 플러스,37,32,M,162347,20220112
2022-01-12,16:25:54,A,133,386,SBS 플러스,37,32,M,162554,20220112
2022-01-12,17:56:27,A,133,386,SBS 플러스,37,32,M,175627,20220112
2022-01-12,17:58:33,A,133,386,SBS 플러스,37,32,M,175833,20220112
2022-01-12,20:56:04,A,133,386,SBS 플러스,37,32,M,205604,20220112
2022-01-12,20:58:11,A,133,386,SBS 플러스,37,32,M,205811,20220112
2022-01-12,23:48:16,A,133,386,SBS 플러스,37,32,M,234816,20220112
2022-01-12,23:50:22,A,133,386,SBS 플러스,37,32,M,235022,20220112
2022-01-13,01:19:50,A,133,386,SBS 플러스,37,32,M,11950,20220113
2022-01-13,01:21:56,A,133,386,SBS 플러스,37,32,M,12156,20220113
2022-01-13,02:42:33,A,133,386,SBS 플러스,37,32,M,24233,20220113
2022-01-13,02:44:39,A,133,386,SBS 플러스,37,32,M,24439,20220113
2022-01-13,03:50:28,A,133,386,SBS 플러스,37,32,M,35028,20220113
2022-01-13,03:52:34,A,133,386,SBS 플러스,37,32,M,35234,20220113
2022-01-13,05:07:39,A,133,386,SBS 플러스,37,32,M,50739,20220113
2022-01-13,05:09:44,A,133,386,SBS 플러스,37,32,M,50944,20220113
2022-01-13,06:54:25,A,133,386,SBS 플러스,37,32,M,65425,20220113
2022-01-13,06:56:31,A,133,386,SBS 플러스,37,32,M,65631,20220113
2022-01-13,08:05:34,A,133,386,SBS 플러스,37,32,M,80534,20220113
2022-01-13,08:07:39,A,133,386,SBS 플러스,37,32,M,80739,20220113
2022-01-13,09:19:35,A,133,386,SBS 플러스,37,32,M,91935,20220113
2022-01-13,09:21:41,A,133,386,SBS 플러스,37,32,M,92141,20220113
2022-01-13,12:05:17,A,133,386,SBS 플러스,37,32,M,120517,20220113
2022-01-13,12:07:24,A,133,386,SBS 플러스,37,32,M,120724,20220113
2022-01-13,15:31:06,A,133,386,SBS 플러스,37,32,M,153106,20220113
2022-01-13,15:33:12,A,133,386,SBS 플러스,37,32,M,153312,20220113
2022-01-13,16:56:34,A,133,386,SBS 플러스,37,32,M,165634,20220113
2022-01-13,16:58:40,A,133,386,SBS 플러스,37,32,M,165840,20220113
2022-01-13,18:28:13,A,133,386,SBS 플러스,37,32,M,182813,20220113
2022-01-13,18:30:19,A,133,386,SBS 플러스,37,32,M,183019,20220113
2022-01-13,21:36:23,A,133,386,SBS 플러스,37,32,M,213623,20220113
2022-01-13,21:38:30,A,133,386,SBS 플러스,37,32,M,213830,20220113
2022-01-13,23:38:41,A,133,386,SBS 플러스,37,32,M,233841,20220113
2022-01-13,23:40:47,A,133,386,SBS 플러스,37,32,M,234047,20220113
2022-01-14,01:20:53,A,133,386,SBS 플러스,37,32,M,12053,20220114
2022-01-14,01:22:59,A,133,386,SBS 플러스,37,32,M,12259,20220114
2022-01-14,02:48:49,A,133,386,SBS 플러스,37,32,M,24849,20220114
2022-01-14,02:50:55,A,133,386,SBS 플러스,37,32,M,25055,20220114
2022-01-14,03:47:41,A,133,386,SBS 플러스,37,32,M,34741,20220114
2022-01-14,03:49:46,A,133,386,SBS 플러스,37,32,M,34946,20220114
2022-01-14,04:54:08,A,133,386,SBS 플러스,37,32,M,45408,20220114
2022-01-14,04:56:15,A,133,386,SBS 플러스,37,32,M,45615,20220114
2022-01-14,06:06:24,A,133,386,SBS 플러스,37,32,M,60624,20220114
2022-01-14,06:08:30,A,133,386,SBS 플러스,37,32,M,60830,20220114
2022-01-14,07:18:19,A,133,386,SBS 플러스,37,32,M,71819,20220114
2022-01-14,07:20:25,A,133,386,SBS 플러스,37,32,M,72025,20220114
2022-01-14,08:47:34,A,133,386,SBS 플러스,37,32,M,84734,20220114
2022-01-14,08:49:40,A,133,386,SBS 플러스,37,32,M,84940,20220114
2022-01-14,11:57:47,A,133,386,SBS 플러스,37,32,M,115747,20220114
2022-01-14,11:59:53,A,133,386,SBS 플러스,37,32,M,115953,20220114
2022-01-14,15:06:22,A,133,386,SBS 플러스,37,32,M,150622,20220114
2022-01-14,15:08:28,A,133,386,SBS 플러스,37,32,M,150828,20220114
2022-01-14,18:31:16,A,133,386,SBS 플러스,37,32,M,183116,20220114
2022-01-14,18:33:22,A,133,386,SBS 플러스,37,32,M,183322,20220114
2022-01-14,20:06:18,A,133,386,SBS 플러스,37,32,M,200618,20220114
2022-01-14,20:08:25,A,133,386,SBS 플러스,37,32,M,200825,20220114
2022-01-14,21:53:07,A,133,386,SBS 플러스,37,32,M,215307,20220114
2022-01-14,21:55:14,A,133,386,SBS 플러스,37,32,M,215514,20220114
2022-01-14,23:26:52,A,133,386,SBS 플러스,37,32,M,232652,20220114
2022-01-14,23:28:58,A,133,386,SBS 플러스,37,32,M,232858,20220114
2022-01-15,02:46:38,A,133,386,SBS 플러스,37,32,M,24638,20220115
2022-01-15,02:48:44,A,133,386,SBS 플러스,37,32,M,24844,20220115
2022-01-15,04:02:23,A,133,386,SBS 플러스,37,32,M,40223,20220115
2022-01-15,04:04:29,A,133,386,SBS 플러스,37,32,M,40429,20220115
2022-01-15,05:29:52,A,133,386,SBS 플러스,37,32,M,52952,20220115
2022-01-15,05:31:58,A,133,386,SBS 플러스,37,32,M,53158,20220115
2022-01-15,07:21:11,A,133,386,SBS 플러스,37,32,M,72111,20220115
2022-01-15,07:23:17,A,133,386,SBS 플러스,37,32,M,72317,20220115
2022-01-15,08:48:08,A,133,386,SBS 플러스,37,32,M,84808,20220115
2022-01-15,08:50:14,A,133,386,SBS 플러스,37,32,M,85014,20220115
2022-01-15,10:13:37,A,133,386,SBS 플러스,37,32,M,101337,20220115
2022-01-15,10:15:42,A,133,386,SBS 플러스,37,32,M,101542,20220115
2022-01-15,12:02:20,A,133,386,SBS 플러스,37,32,M,120220,20220115
2022-01-15,12:04:26,A,133,386,SBS 플러스,37,32,M,120426,20220115
2022-01-15,13:20:06,A,133,386,SBS 플러스,37,32,M,132006,20220115
2022-01-15,13:22:12,A,133,386,SBS 플러스,37,32,M,132212,20220115
2022-01-15,14:45:32,A,133,386,SBS 플러스,37,32,M,144532,20220115
2022-01-15,14:47:37,A,133,386,SBS 플러스,37,32,M,144737,20220115
2022-01-15,17:15:17,A,133,386,SBS 플러스,37,32,M,171517,20220115
2022-01-15,17:17:23,A,133,386,SBS 플러스,37,32,M,171723,20220115
2022-01-15,18:29:49,A,133,386,SBS 플러스,37,32,M,182949,20220115
2022-01-15,18:31:55,A,133,386,SBS 플러스,37,32,M,183155,20220115
2022-01-15,19:53:47,A,133,386,SBS 플러스,37,32,M,195347,20220115
2022-01-15,19:55:53,A,133,386,SBS 플러스,37,32,M,195553,20220115
2022-01-15,21:58:02,A,133,386,SBS 플러스,37,32,M,215802,20220115
2022-01-15,22:00:07,A,133,386,SBS 플러스,37,32,M,220007,20220115
2022-01-15,23:45:26,A,133,386,SBS 플러스,37,32,M,234526,20220115
2022-01-15,23:47:33,A,133,386,SBS 플러스,37,32,M,234733,20220115
2022-01-16,01:20:39,A,133,386,SBS 플러스,37,32,M,12039,20220116
2022-01-16,01:22:46,A,133,386,SBS 플러스,37,32,M,12246,20220116
2022-01-16,02:40:04,A,133,386,SBS 플러스,37,32,M,24004,20220116
2022-01-16,02:42:10,A,133,386,SBS 플러스,37,32,M,24210,20220116
2022-01-16,03:54:21,A,133,386,SBS 플러스,37,32,M,35421,20220116
2022-01-16,03:56:27,A,133,386,SBS 플러스,37,32,M,35627,20220116
2022-01-16,04:47:49,A,133,386,SBS 플러스,37,32,M,44749,20220116
2022-01-16,04:49:56,A,133,386,SBS 플러스,37,32,M,44956,20220116
2022-01-16,06:05:27,A,133,386,SBS 플러스,37,32,M,60527,20220116
2022-01-16,06:07:33,A,133,386,SBS 플러스,37,32,M,60733,20220116
2022-01-16,07:40:22,A,133,386,SBS 플러스,37,32,M,74022,20220116
2022-01-16,07:42:28,A,133,386,SBS 플러스,37,32,M,74228,20220116
2022-01-16,09:16:34,A,133,386,SBS 플러스,37,32,M,91634,20220116
2022-01-16,09:18:39,A,133,386,SBS 플러스,37,32,M,91839,20220116
2022-01-16,11:18:41,A,133,386,SBS 플러스,37,32,M,111841,20220116
2022-01-16,11:20:47,A,133,386,SBS 플러스,37,32,M,112047,20220116
2022-01-16,12:44:21,A,133,386,SBS 플러스,37,32,M,124421,20220116
2022-01-16,12:46:28,A,133,386,SBS 플러스,37,32,M,124628,20220116
2022-01-16,14:30:52,A,133,386,SBS 플러스,37,32,M,143052,20220116
2022-01-16,14:32:57,A,133,386,SBS 플러스,37,32,M,143257,20220116
2022-01-16,19:01:20,A,133,386,SBS 플러스,37,32,M,190120,20220116
2022-01-16,19:03:26,A,133,386,SBS 플러스,37,32,M,190326,20220116
2022-01-16,20:47:58,A,133,386,SBS 플러스,37,32,M,204758,20220116
2022-01-16,20:50:05,A,133,386,SBS 플러스,37,32,M,205005,20220116
2022-01-16,23:44:16,A,133,386,SBS 플러스,37,32,M,234416,20220116
2022-01-16,23:46:22,A,133,386,SBS 플러스,37,32,M,234622,20220116
2022-01-17,01:08:39,A,133,386,SBS 플러스,37,32,M,10839,20220117
2022-01-17,01:10:46,A,133,386,SBS 플러스,37,32,M,11046,20220117
2022-01-17,02:29:51,A,133,386,SBS 플러스,37,32,M,22951,20220117
2022-01-17,02:31:57,A,133,386,SBS 플러스,37,32,M,23157,20220117
2022-01-17,03:53:18,A,133,386,SBS 플러스,37,32,M,35318,20220117
2022-01-17,03:55:24,A,133,386,SBS 플러스,37,32,M,35524,20220117
2022-01-17,04:18:58,A,133,386,SBS 플러스,37,32,M,41858,20220117
2022-01-17,04:21:04,A,133,386,SBS 플러스,37,32,M,42104,20220117
2022-01-17,05:36:22,A,133,386,SBS 플러스,37,32,M,53622,20220117
2022-01-17,05:38:29,A,133,386,SBS 플러스,37,32,M,53829,20220117
2022-01-17,07:18:16,A,133,386,SBS 플러스,37,32,M,71816,20220117
2022-01-17,07:20:23,A,133,386,SBS 플러스,37,32,M,72023,20220117
2022-01-17,09:18:09,A,133,386,SBS 플러스,37,32,M,91809,20220117
2022-01-17,09:20:15,A,133,386,SBS 플러스,37,32,M,92015,20220117
2022-01-17,13:41:45,A,133,386,SBS 플러스,37,32,M,134145,20220117
2022-01-17,13:43:51,A,133,386,SBS 플러스,37,32,M,134351,20220117
2022-01-17,15:17:21,A,133,386,SBS 플러스,37,32,M,151721,20220117
2022-01-17,15:19:27,A,133,386,SBS 플러스,37,32,M,151927,20220117
2022-01-17,17:20:56,A,133,386,SBS 플러스,37,32,M,172056,20220117
2022-01-17,17:23:02,A,133,386,SBS 플러스,37,32,M,172302,20220117
2022-01-17,20:48:25,A,133,386,SBS 플러스,37,32,M,204825,20220117
2022-01-17,20:50:31,A,133,386,SBS 플러스,37,32,M,205031,20220117
2022-01-17,22:04:20,A,133,386,SBS 플러스,37,32,M,220420,20220117
2022-01-17,22:06:25,A,133,386,SBS 플러스,37,32,M,220625,20220117
2022-01-17,23:26:40,A,133,386,SBS 플러스,37,32,M,232640,20220117
2022-01-17,23:28:46,A,133,386,SBS 플러스,37,32,M,232846,20220117
2022-01-18,00:50:10,A,133,386,SBS 플러스,37,32,M,5010,20220118
2022-01-18,00:52:16,A,133,386,SBS 플러스,37,32,M,5216,20220118
2022-01-18,02:49:26,A,133,386,SBS 플러스,37,32,M,24926,20220118
2022-01-18,02:51:32,A,133,386,SBS 플러스,37,32,M,25132,20220118
2022-01-18,04:03:48,A,133,386,SBS 플러스,37,32,M,40348,20220118
2022-01-18,04:05:54,A,133,386,SBS 플러스,37,32,M,40554,20220118
2022-01-18,05:17:46,A,133,386,SBS 플러스,37,32,M,51746,20220118
2022-01-18,05:19:52,A,133,386,SBS 플러스,37,32,M,51952,20220118
2022-01-18,06:31:14,A,133,386,SBS 플러스,37,32,M,63114,20220118
2022-01-18,06:33:20,A,133,386,SBS 플러스,37,32,M,63320,20220118
2022-01-18,07:45:56,A,133,386,SBS 플러스,37,32,M,74556,20220118
2022-01-18,07:48:03,A,133,386,SBS 플러스,37,32,M,74803,20220118
2022-01-18,10:54:17,A,133,386,SBS 플러스,37,32,M,105417,20220118
2022-01-18,10:56:23,A,133,386,SBS 플러스,37,32,M,105623,20220118
2022-01-18,14:43:12,A,133,386,SBS 플러스,37,32,M,144312,20220118
2022-01-18,14:45:18,A,133,386,SBS 플러스,37,32,M,144518,20220118
2022-01-18,16:07:48,A,133,386,SBS 플러스,37,32,M,160748,20220118
2022-01-18,16:09:54,A,133,386,SBS 플러스,37,32,M,160954,20220118
2022-01-18,19:53:30,A,133,386,SBS 플러스,37,32,M,195330,20220118
2022-01-18,19:55:35,A,133,386,SBS 플러스,37,32,M,195535,20220118
2022-01-18,21:28:46,A,133,386,SBS 플러스,37,32,M,212846,20220118
2022-01-18,21:30:52,A,133,386,SBS 플러스,37,32,M,213052,20220118
2022-01-18,23:09:44,A,133,386,SBS 플러스,37,32,M,230944,20220118
2022-01-18,23:11:51,A,133,386,SBS 플러스,37,32,M,231151,20220118
2022-01-19,00:34:53,A,133,386,SBS 플러스,37,32,M,3453,20220119
2022-01-19,00:37:00,A,133,386,SBS 플러스,37,32,M,3700,20220119
2022-01-19,01:58:15,A,133,386,SBS 플러스,37,32,M,15815,20220119
2022-01-19,02:00:21,A,133,386,SBS 플러스,37,32,M,20021,20220119
2022-01-19,04:17:34,A,133,386,SBS 플러스,37,32,M,41734,20220119
2022-01-19,04:19:40,A,133,386,SBS 플러스,37,32,M,41940,20220119
2022-01-19,05:34:36,A,133,386,SBS 플러스,37,32,M,53436,20220119
2022-01-19,05:36:42,A,133,386,SBS 플러스,37,32,M,53642,20220119
2022-01-19,06:49:33,A,133,386,SBS 플러스,37,32,M,64933,20220119
2022-01-19,06:51:39,A,133,386,SBS 플러스,37,32,M,65139,20220119
2022-01-19,07:59:44,A,133,386,SBS 플러스,37,32,M,75944,20220119
2022-01-19,08:01:51,A,133,386,SBS 플러스,37,32,M,80151,20220119
2022-01-19,09:22:08,A,133,386,SBS 플러스,37,32,M,92208,20220119
2022-01-19,09:24:14,A,133,386,SBS 플러스,37,32,M,92414,20220119
2022-01-19,13:07:36,A,133,386,SBS 플러스,37,32,M,130736,20220119
2022-01-19,13:09:41,A,133,386,SBS 플러스,37,32,M,130941,20220119
2022-01-19,16:16:58,A,133,386,SBS 플러스,37,32,M,161658,20220119
2022-01-19,16:19:03,A,133,386,SBS 플러스,37,32,M,161903,20220119
2022-01-19,17:52:19,A,133,386,SBS 플러스,37,32,M,175219,20220119
2022-01-19,17:54:25,A,133,386,SBS 플러스,37,32,M,175425,20220119
2022-01-19,19:35:57,A,133,386,SBS 플러스,37,32,M,193557,20220119
2022-01-19,19:38:04,A,133,386,SBS 플러스,37,32,M,193804,20220119
2022-01-19,21:00:23,A,133,386,SBS 플러스,37,32,M,210023,20220119
2022-01-19,21:02:30,A,133,386,SBS 플러스,37,32,M,210230,20220119
2022-01-19,23:51:01,A,133,386,SBS 플러스,37,32,M,235101,20220119
2022-01-19,23:53:07,A,133,386,SBS 플러스,37,32,M,235307,20220119
2022-01-20,01:24:00,A,133,386,SBS 플러스,37,32,M,12400,20220120
2022-01-20,01:26:06,A,133,386,SBS 플러스,37,32,M,12606,20220120
2022-01-20,02:46:57,A,133,386,SBS 플러스,37,32,M,24657,20220120
2022-01-20,02:49:03,A,133,386,SBS 플러스,37,32,M,24903,20220120
2022-01-20,03:54:49,A,133,386,SBS 플러스,37,32,M,35449,20220120
2022-01-20,03:56:55,A,133,386,SBS 플러스,37,32,M,35655,20220120
2022-01-20,05:04:53,A,133,386,SBS 플러스,37,32,M,50453,20220120
2022-01-20,05:06:59,A,133,386,SBS 플러스,37,32,M,50659,20220120
2022-01-20,06:38:36,A,133,386,SBS 플러스,37,32,M,63836,20220120
2022-01-20,06:40:42,A,133,386,SBS 플러스,37,32,M,64042,20220120
2022-01-20,07:52:21,A,133,386,SBS 플러스,37,32,M,75221,20220120
2022-01-20,07:54:28,A,133,386,SBS 플러스,37,32,M,75428,20220120
2022-01-20,13:56:59,A,133,386,SBS 플러스,37,32,M,135659,20220120
2022-01-20,13:59:05,A,133,386,SBS 플러스,37,32,M,135905,20220120
2022-01-20,15:22:21,A,133,386,SBS 플러스,37,32,M,152221,20220120
2022-01-20,15:24:27,A,133,386,SBS 플러스,37,32,M,152427,20220120
2022-01-20,16:52:10,A,133,386,SBS 플러스,37,32,M,165210,20220120
2022-01-20,16:54:16,A,133,386,SBS 플러스,37,32,M,165416,20220120
2022-01-20,18:26:58,A,133,386,SBS 플러스,37,32,M,182658,20220120
2022-01-20,18:29:05,A,133,386,SBS 플러스,37,32,M,182905,20220120
2022-01-20,20:17:20,A,133,386,SBS 플러스,37,32,M,201720,20220120
2022-01-20,20:19:26,A,133,386,SBS 플러스,37,32,M,201926,20220120
2022-01-20,21:42:25,A,133,386,SBS 플러스,37,32,M,214225,20220120
2022-01-20,21:44:30,A,133,386,SBS 플러스,37,32,M,214430,20220120
2022-01-20,23:45:43,A,133,386,SBS 플러스,37,32,M,234543,20220120
2022-01-20,23:47:49,A,133,386,SBS 플러스,37,32,M,234749,20220120
2022-01-21,01:32:57,A,133,386,SBS 플러스,37,32,M,13257,20220121
2022-01-21,01:35:03,A,133,386,SBS 플러스,37,32,M,13503,20220121
2022-01-21,03:04:48,A,133,386,SBS 플러스,37,32,M,30448,20220121
2022-01-21,03:06:54,A,133,386,SBS 플러스,37,32,M,30654,20220121
2022-01-21,04:03:25,A,133,386,SBS 플러스,37,32,M,40325,20220121
2022-01-21,04:05:31,A,133,386,SBS 플러스,37,32,M,40531,20220121
2022-01-21,05:17:29,A,133,386,SBS 플러스,37,32,M,51729,20220121
2022-01-21,05:19:36,A,133,386,SBS 플러스,37,32,M,51936,20220121
2022-01-21,06:37:40,A,133,386,SBS 플러스,37,32,M,63740,20220121
2022-01-21,06:39:47,A,133,386,SBS 플러스,37,32,M,63947,20220121
2022-01-21,07:42:15,A,133,386,SBS 플러스,37,32,M,74215,20220121
2022-01-21,07:44:21,A,133,386,SBS 플러스,37,32,M,74421,20220121
2022-01-21,09:28:31,A,133,386,SBS 플러스,37,32,M,92831,20220121
2022-01-21,09:30:37,A,133,386,SBS 플러스,37,32,M,93037,20220121
2022-01-21,15:41:35,A,133,386,SBS 플러스,37,32,M,154135,20220121
2022-01-21,15:43:41,A,133,386,SBS 플러스,37,32,M,154341,20220121
2022-01-21,17:01:11,A,133,386,SBS 플러스,37,32,M,170111,20220121
2022-01-21,17:03:17,A,133,386,SBS 플러스,37,32,M,170317,20220121
2022-01-21,18:25:36,A,133,386,SBS 플러스,37,32,M,182536,20220121
2022-01-21,18:27:41,A,133,386,SBS 플러스,37,32,M,182741,20220121
2022-01-21,19:57:52,A,133,386,SBS 플러스,37,32,M,195752,20220121
2022-01-21,19:59:57,A,133,386,SBS 플러스,37,32,M,195957,20220121
2022-01-21,21:47:20,A,133,386,SBS 플러스,37,32,M,214720,20220121
2022-01-21,21:49:27,A,133,386,SBS 플러스,37,32,M,214927,20220121
2022-01-21,23:18:53,A,133,386,SBS 플러스,37,32,M,231853,20220121
2022-01-21,23:20:59,A,133,386,SBS 플러스,37,32,M,232059,20220121
2022-01-22,01:21:49,A,133,386,SBS 플러스,37,32,M,12149,20220122
2022-01-22,01:23:54,A,133,386,SBS 플러스,37,32,M,12354,20220122
2022-01-22,02:46:56,A,133,386,SBS 플러스,37,32,M,24656,20220122
2022-01-22,02:49:02,A,133,386,SBS 플러스,37,32,M,24902,20220122
2022-01-22,04:04:10,A,133,386,SBS 플러스,37,32,M,40410,20220122
2022-01-22,04:06:16,A,133,386,SBS 플러스,37,32,M,40616,20220122
2022-01-22,04:31:25,A,133,386,SBS 플러스,37,32,M,43125,20220122
2022-01-22,04:33:31,A,133,386,SBS 플러스,37,32,M,43331,20220122
2022-01-22,05:28:53,A,133,386,SBS 플러스,37,32,M,52853,20220122
2022-01-22,05:31:00,A,133,386,SBS 플러스,37,32,M,53100,20220122
2022-01-22,07:18:31,A,133,386,SBS 플러스,37,32,M,71831,20220122
2022-01-22,07:20:38,A,133,386,SBS 플러스,37,32,M,72038,20220122
2022-01-22,08:43:38,A,133,386,SBS 플러스,37,32,M,84338,20220122
2022-01-22,08:45:44,A,133,386,SBS 플러스,37,32,M,84544,20220122
2022-01-22,17:17:05,A,133,386,SBS 플러스,37,32,M,171705,20220122
2022-01-22,17:19:11,A,133,386,SBS 플러스,37,32,M,171911,20220122
2022-01-22,19:56:08,A,133,386,SBS 플러스,37,32,M,195608,20220122
2022-01-22,19:58:14,A,133,386,SBS 플러스,37,32,M,195814,20220122
2022-01-22,22:03:40,A,133,386,SBS 플러스,37,32,M,220340,20220122
2022-01-22,22:05:46,A,133,386,SBS 플러스,37,32,M,220546,20220122
2022-01-22,23:52:43,A,133,386,SBS 플러스,37,32,M,235243,20220122
2022-01-22,23:54:50,A,133,386,SBS 플러스,37,32,M,235450,20220122
2022-01-23,01:26:44,A,133,386,SBS 플러스,37,32,M,12644,20220123
2022-01-23,01:28:51,A,133,386,SBS 플러스,37,32,M,12851,20220123
2022-01-23,02:44:38,A,133,386,SBS 플러스,37,32,M,24438,20220123
