삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-14,19:10:53,A,540,292,채널나우,107,74,M,191053,20220114
2022-01-14,19:13:01,A,540,292,채널나우,107,74,M,191301,20220114
2022-01-15,01:59:42,A,540,292,채널나우,107,74,M,15942,20220115
2022-01-15,02:01:49,A,540,292,채널나우,107,74,M,20149,20220115
2022-01-15,03:11:24,A,540,292,채널나우,107,74,M,31124,20220115
2022-01-15,03:13:32,A,540,292,채널나우,107,74,M,31332,20220115
2022-01-15,03:13:48,A,540,292,채널나우,107,74,M,31348,20220115
2022-01-15,03:15:57,A,540,292,채널나우,107,74,M,31557,20220115
2022-01-15,05:09:23,A,540,292,채널나우,107,74,M,50923,20220115
2022-01-15,05:11:32,A,540,292,채널나우,107,74,M,51132,20220115
2022-01-15,05:11:47,A,540,292,채널나우,107,74,M,51147,20220115
2022-01-15,05:13:55,A,540,292,채널나우,107,74,M,51355,20220115
2022-01-15,07:26:51,A,540,292,채널나우,107,74,M,72651,20220115
2022-01-15,07:29:00,A,540,292,채널나우,107,74,M,72900,20220115
2022-01-15,09:11:36,A,540,292,채널나우,107,74,M,91136,20220115
2022-01-15,09:13:44,A,540,292,채널나우,107,74,M,91344,20220115
2022-01-15,10:09:28,A,540,292,채널나우,107,74,M,100928,20220115
2022-01-15,10:11:36,A,540,292,채널나우,107,74,M,101136,20220115
2022-01-15,11:59:04,A,540,292,채널나우,107,74,M,115904,20220115
2022-01-15,12:01:12,A,540,292,채널나우,107,74,M,120112,20220115
2022-01-15,13:52:06,A,540,292,채널나우,107,74,M,135206,20220115
2022-01-15,13:54:15,A,540,292,채널나우,107,74,M,135415,20220115
2022-01-15,14:50:18,A,540,292,채널나우,107,74,M,145018,20220115
2022-01-15,14:52:26,A,540,292,채널나우,107,74,M,145226,20220115
2022-01-15,16:27:29,A,540,292,채널나우,107,74,M,162729,20220115
2022-01-15,16:29:37,A,540,292,채널나우,107,74,M,162937,20220115
2022-01-15,19:16:08,A,540,292,채널나우,107,74,M,191608,20220115
2022-01-15,19:18:16,A,540,292,채널나우,107,74,M,191816,20220115
2022-01-16,01:59:39,A,540,292,채널나우,107,74,M,15939,20220116
2022-01-16,02:01:47,A,540,292,채널나우,107,74,M,20147,20220116
2022-01-16,02:02:02,A,540,292,채널나우,107,74,M,20202,20220116
2022-01-16,02:04:10,A,540,292,채널나우,107,74,M,20410,20220116
2022-01-16,03:46:09,A,540,292,채널나우,107,74,M,34609,20220116
2022-01-16,03:48:17,A,540,292,채널나우,107,74,M,34817,20220116
2022-01-16,04:38:02,A,540,292,채널나우,107,74,M,43802,20220116
2022-01-16,04:40:10,A,540,292,채널나우,107,74,M,44010,20220116
2022-01-16,06:04:48,A,540,292,채널나우,107,74,M,60448,20220116
2022-01-16,06:06:56,A,540,292,채널나우,107,74,M,60656,20220116
2022-01-16,06:07:12,A,540,292,채널나우,107,74,M,60712,20220116
2022-01-16,06:09:19,A,540,292,채널나우,107,74,M,60919,20220116
2022-01-16,08:16:17,A,540,292,채널나우,107,74,M,81617,20220116
2022-01-16,08:18:25,A,540,292,채널나우,107,74,M,81825,20220116
2022-01-16,09:10:38,A,540,292,채널나우,107,74,M,91038,20220116
2022-01-16,09:12:46,A,540,292,채널나우,107,74,M,91246,20220116
2022-01-16,10:08:20,A,540,292,채널나우,107,74,M,100820,20220116
2022-01-16,10:10:28,A,540,292,채널나우,107,74,M,101028,20220116
2022-01-16,12:53:37,A,540,292,채널나우,107,74,M,125337,20220116
2022-01-16,12:55:46,A,540,292,채널나우,107,74,M,125546,20220116
2022-01-16,14:47:40,A,540,292,채널나우,107,74,M,144740,20220116
2022-01-16,14:49:48,A,540,292,채널나우,107,74,M,144948,20220116
2022-01-16,16:24:59,A,540,292,채널나우,107,74,M,162459,20220116
2022-01-16,16:27:07,A,540,292,채널나우,107,74,M,162707,20220116
2022-01-16,19:17:21,A,540,292,채널나우,107,74,M,191721,20220116
2022-01-16,19:19:29,A,540,292,채널나우,107,74,M,191929,20220116
2022-01-17,01:59:42,A,540,292,채널나우,107,74,M,15942,20220117
2022-01-17,02:01:50,A,540,292,채널나우,107,74,M,20150,20220117
2022-01-17,02:51:35,A,540,292,채널나우,107,74,M,25135,20220117
2022-01-17,02:53:43,A,540,292,채널나우,107,74,M,25343,20220117
2022-01-17,02:53:59,A,540,292,채널나우,107,74,M,25359,20220117
2022-01-17,02:56:07,A,540,292,채널나우,107,74,M,25607,20220117
2022-01-17,04:21:50,A,540,292,채널나우,107,74,M,42150,20220117
2022-01-17,04:23:58,A,540,292,채널나우,107,74,M,42358,20220117
2022-01-17,04:24:14,A,540,292,채널나우,107,74,M,42414,20220117
2022-01-17,04:26:22,A,540,292,채널나우,107,74,M,42622,20220117
2022-01-17,06:07:42,A,540,292,채널나우,107,74,M,60742,20220117
2022-01-17,06:09:49,A,540,292,채널나우,107,74,M,60949,20220117
2022-01-17,09:43:27,A,540,292,채널나우,107,74,M,94327,20220117
2022-01-17,09:45:35,A,540,292,채널나우,107,74,M,94535,20220117
2022-01-17,10:40:44,A,540,292,채널나우,107,74,M,104044,20220117
2022-01-17,10:42:52,A,540,292,채널나우,107,74,M,104252,20220117
2022-01-17,12:38:59,A,540,292,채널나우,107,74,M,123859,20220117
2022-01-17,12:41:07,A,540,292,채널나우,107,74,M,124107,20220117
2022-01-17,13:36:40,A,540,292,채널나우,107,74,M,133640,20220117
2022-01-17,13:38:48,A,540,292,채널나우,107,74,M,133848,20220117
2022-01-17,15:25:54,A,540,292,채널나우,107,74,M,152554,20220117
2022-01-17,15:28:02,A,540,292,채널나우,107,74,M,152802,20220117
2022-01-17,16:39:10,A,540,292,채널나우,107,74,M,163910,20220117
2022-01-17,16:41:18,A,540,292,채널나우,107,74,M,164118,20220117
2022-01-17,18:03:58,A,540,292,채널나우,107,74,M,180358,20220117
2022-01-17,18:06:06,A,540,292,채널나우,107,74,M,180606,20220117
2022-01-18,02:00:00,A,540,292,채널나우,107,74,M,20000,20220118
2022-01-18,02:02:08,A,540,292,채널나우,107,74,M,20208,20220118
2022-01-18,03:08:30,A,540,292,채널나우,107,74,M,30830,20220118
2022-01-18,03:10:38,A,540,292,채널나우,107,74,M,31038,20220118
2022-01-18,03:10:53,A,540,292,채널나우,107,74,M,31053,20220118
2022-01-18,03:13:01,A,540,292,채널나우,107,74,M,31301,20220118
2022-01-18,04:55:00,A,540,292,채널나우,107,74,M,45500,20220118
2022-01-18,04:57:08,A,540,292,채널나우,107,74,M,45708,20220118
2022-01-18,04:57:23,A,540,292,채널나우,107,74,M,45723,20220118
2022-01-18,04:59:31,A,540,292,채널나우,107,74,M,45931,20220118
2022-01-18,06:28:04,A,540,292,채널나우,107,74,M,62804,20220118
2022-01-18,06:30:12,A,540,292,채널나우,107,74,M,63012,20220118
2022-01-18,09:25:43,A,540,292,채널나우,107,74,M,92543,20220118
2022-01-18,09:27:51,A,540,292,채널나우,107,74,M,92751,20220118
2022-01-18,11:19:23,A,540,292,채널나우,107,74,M,111923,20220118
2022-01-18,11:21:31,A,540,292,채널나우,107,74,M,112131,20220118
2022-01-18,12:17:04,A,540,292,채널나우,107,74,M,121704,20220118
2022-01-18,12:19:12,A,540,292,채널나우,107,74,M,121912,20220118
2022-01-18,15:08:25,A,540,292,채널나우,107,74,M,150825,20220118
2022-01-18,15:10:33,A,540,292,채널나우,107,74,M,151033,20220118
2022-01-18,16:23:25,A,540,292,채널나우,107,74,M,162325,20220118
2022-01-18,16:25:33,A,540,292,채널나우,107,74,M,162533,20220118
2022-01-18,18:00:31,A,540,292,채널나우,107,74,M,180031,20220118
2022-01-18,18:02:39,A,540,292,채널나우,107,74,M,180239,20220118
2022-01-18,19:12:59,A,540,292,채널나우,107,74,M,191259,20220118
2022-01-18,19:15:07,A,540,292,채널나우,107,74,M,191507,20220118
2022-01-19,01:59:29,A,540,292,채널나우,107,74,M,15929,20220119
2022-01-19,02:01:37,A,540,292,채널나우,107,74,M,20137,20220119
2022-01-19,03:05:42,A,540,292,채널나우,107,74,M,30542,20220119
2022-01-19,03:07:51,A,540,292,채널나우,107,74,M,30751,20220119
2022-01-19,03:08:06,A,540,292,채널나우,107,74,M,30806,20220119
2022-01-19,03:10:14,A,540,292,채널나우,107,74,M,31014,20220119
2022-01-19,04:52:06,A,540,292,채널나우,107,74,M,45206,20220119
2022-01-19,04:54:14,A,540,292,채널나우,107,74,M,45414,20220119
2022-01-19,04:54:30,A,540,292,채널나우,107,74,M,45430,20220119
2022-01-19,04:56:38,A,540,292,채널나우,107,74,M,45638,20220119
2022-01-19,06:22:48,A,540,292,채널나우,107,74,M,62248,20220119
2022-01-19,06:24:56,A,540,292,채널나우,107,74,M,62456,20220119
2022-01-19,09:43:07,A,540,292,채널나우,107,74,M,94307,20220119
2022-01-19,09:45:15,A,540,292,채널나우,107,74,M,94515,20220119
2022-01-19,10:41:03,A,540,292,채널나우,107,74,M,104103,20220119
2022-01-19,10:43:11,A,540,292,채널나우,107,74,M,104311,20220119
2022-01-19,12:38:08,A,540,292,채널나우,107,74,M,123808,20220119
2022-01-19,12:40:16,A,540,292,채널나우,107,74,M,124016,20220119
2022-01-19,13:35:28,A,540,292,채널나우,107,74,M,133528,20220119
2022-01-19,13:37:36,A,540,292,채널나우,107,74,M,133736,20220119
2022-01-19,15:23:10,A,540,292,채널나우,107,74,M,152310,20220119
2022-01-19,15:25:18,A,540,292,채널나우,107,74,M,152518,20220119
2022-01-19,16:20:11,A,540,292,채널나우,107,74,M,162011,20220119
2022-01-19,16:22:19,A,540,292,채널나우,107,74,M,162219,20220119
2022-01-19,17:53:35,A,540,292,채널나우,107,74,M,175335,20220119
2022-01-19,17:55:43,A,540,292,채널나우,107,74,M,175543,20220119
2022-01-20,01:59:49,A,540,292,채널나우,107,74,M,15949,20220120
2022-01-20,02:01:57,A,540,292,채널나우,107,74,M,20157,20220120
2022-01-20,02:02:13,A,540,292,채널나우,107,74,M,20213,20220120
2022-01-20,02:04:20,A,540,292,채널나우,107,74,M,20420,20220120
2022-01-20,03:17:40,A,540,292,채널나우,107,74,M,31740,20220120
2022-01-20,03:19:48,A,540,292,채널나우,107,74,M,31948,20220120
2022-01-20,04:26:35,A,540,292,채널나우,107,74,M,42635,20220120
2022-01-20,04:28:43,A,540,292,채널나우,107,74,M,42843,20220120
2022-01-20,04:28:58,A,540,292,채널나우,107,74,M,42858,20220120
2022-01-20,04:31:06,A,540,292,채널나우,107,74,M,43106,20220120
2022-01-20,06:15:33,A,540,292,채널나우,107,74,M,61533,20220120
2022-01-20,06:17:41,A,540,292,채널나우,107,74,M,61741,20220120
2022-01-20,08:50:35,A,540,292,채널나우,107,74,M,85035,20220120
2022-01-20,08:52:43,A,540,292,채널나우,107,74,M,85243,20220120
2022-01-20,09:48:14,A,540,292,채널나우,107,74,M,94814,20220120
2022-01-20,09:50:22,A,540,292,채널나우,107,74,M,95022,20220120
2022-01-20,10:45:07,A,540,292,채널나우,107,74,M,104507,20220120
2022-01-20,10:47:15,A,540,292,채널나우,107,74,M,104715,20220120
2022-01-20,11:42:03,A,540,292,채널나우,107,74,M,114203,20220120
2022-01-20,11:44:11,A,540,292,채널나우,107,74,M,114411,20220120
2022-01-20,12:37:06,A,540,292,채널나우,107,74,M,123706,20220120
2022-01-20,12:39:14,A,540,292,채널나우,107,74,M,123914,20220120
2022-01-20,16:25:18,A,540,292,채널나우,107,74,M,162518,20220120
2022-01-20,16:27:26,A,540,292,채널나우,107,74,M,162726,20220120
2022-01-20,18:02:04,A,540,292,채널나우,107,74,M,180204,20220120
2022-01-20,18:04:12,A,540,292,채널나우,107,74,M,180412,20220120
2022-01-21,01:59:50,A,540,292,채널나우,107,74,M,15950,20220121
2022-01-21,02:01:57,A,540,292,채널나우,107,74,M,20157,20220121
2022-01-21,03:05:28,A,540,292,채널나우,107,74,M,30528,20220121
2022-01-21,03:07:36,A,540,292,채널나우,107,74,M,30736,20220121
2022-01-21,04:03:00,A,540,292,채널나우,107,74,M,40300,20220121
2022-01-21,04:05:08,A,540,292,채널나우,107,74,M,40508,20220121
2022-01-21,04:05:24,A,540,292,채널나우,107,74,M,40524,20220121
2022-01-21,04:07:32,A,540,292,채널나우,107,74,M,40732,20220121
2022-01-21,05:55:11,A,540,292,채널나우,107,74,M,55511,20220121
2022-01-21,05:57:19,A,540,292,채널나우,107,74,M,55719,20220121
2022-01-21,05:57:35,A,540,292,채널나우,107,74,M,55735,20220121
2022-01-21,05:59:43,A,540,292,채널나우,107,74,M,55943,20220121
2022-01-21,08:28:38,A,540,292,채널나우,107,74,M,82838,20220121
2022-01-21,08:30:46,A,540,292,채널나우,107,74,M,83046,20220121
2022-01-21,09:25:58,A,540,292,채널나우,107,74,M,92558,20220121
2022-01-21,09:28:06,A,540,292,채널나우,107,74,M,92806,20220121
2022-01-21,11:20:31,A,540,292,채널나우,107,74,M,112031,20220121
2022-01-21,11:22:39,A,540,292,채널나우,107,74,M,112239,20220121
2022-01-21,13:15:32,A,540,292,채널나우,107,74,M,131532,20220121
2022-01-21,13:17:40,A,540,292,채널나우,107,74,M,131740,20220121
2022-01-21,15:06:59,A,540,292,채널나우,107,74,M,150659,20220121
2022-01-21,15:09:07,A,540,292,채널나우,107,74,M,150907,20220121
2022-01-21,16:16:18,A,540,292,채널나우,107,74,M,161618,20220121
2022-01-21,16:18:26,A,540,292,채널나우,107,74,M,161826,20220121
2022-01-21,17:57:59,A,540,292,채널나우,107,74,M,175759,20220121
2022-01-21,18:00:07,A,540,292,채널나우,107,74,M,180007,20220121
2022-01-22,02:00:03,A,540,292,채널나우,107,74,M,20003,20220122
2022-01-22,02:02:11,A,540,292,채널나우,107,74,M,20211,20220122
2022-01-22,03:12:30,A,540,292,채널나우,107,74,M,31230,20220122
2022-01-22,03:14:38,A,540,292,채널나우,107,74,M,31438,20220122
2022-01-22,03:14:54,A,540,292,채널나우,107,74,M,31454,20220122
2022-01-22,03:17:03,A,540,292,채널나우,107,74,M,31703,20220122
2022-01-22,04:47:50,A,540,292,채널나우,107,74,M,44750,20220122
2022-01-22,04:49:58,A,540,292,채널나우,107,74,M,44958,20220122
2022-01-22,04:50:14,A,540,292,채널나우,107,74,M,45014,20220122
2022-01-22,04:52:22,A,540,292,채널나우,107,74,M,45222,20220122
2022-01-22,06:31:38,A,540,292,채널나우,107,74,M,63138,20220122
2022-01-22,06:33:46,A,540,292,채널나우,107,74,M,63346,20220122
2022-01-22,08:27:00,A,540,292,채널나우,107,74,M,82700,20220122
2022-01-22,08:29:08,A,540,292,채널나우,107,74,M,82908,20220122
2022-01-22,09:17:29,A,540,292,채널나우,107,74,M,91729,20220122
2022-01-22,09:19:37,A,540,292,채널나우,107,74,M,91937,20220122
2022-01-22,12:03:32,A,540,292,채널나우,107,74,M,120332,20220122
2022-01-22,12:05:40,A,540,292,채널나우,107,74,M,120540,20220122
2022-01-22,13:57:59,A,540,292,채널나우,107,74,M,135759,20220122
2022-01-22,14:00:07,A,540,292,채널나우,107,74,M,140007,20220122
2022-01-22,14:55:06,A,540,292,채널나우,107,74,M,145506,20220122
2022-01-22,14:57:14,A,540,292,채널나우,107,74,M,145714,20220122
2022-01-22,16:29:56,A,540,292,채널나우,107,74,M,162956,20220122
2022-01-22,16:32:05,A,540,292,채널나우,107,74,M,163205,20220122
2022-01-22,19:13:43,A,540,292,채널나우,107,74,M,191343,20220122
2022-01-22,19:15:51,A,540,292,채널나우,107,74,M,191551,20220122
2022-01-23,02:00:17,A,540,292,채널나우,107,74,M,20017,20220123
2022-01-23,02:02:25,A,540,292,채널나우,107,74,M,20225,20220123
2022-01-23,02:02:40,A,540,292,채널나우,107,74,M,20240,20220123
2022-01-23,02:04:48,A,540,292,채널나우,107,74,M,20448,20220123
2022-01-23,03:42:01,A,540,292,채널나우,107,74,M,34201,20220123
2022-01-23,03:44:09,A,540,292,채널나우,107,74,M,34409,20220123
2022-01-23,03:44:24,A,540,292,채널나우,107,74,M,34424,20220123
2022-01-23,03:46:32,A,540,292,채널나우,107,74,M,34632,20220123
2022-01-23,05:07:34,A,540,292,채널나우,107,74,M,50734,20220123
2022-01-23,05:09:42,A,540,292,채널나우,107,74,M,50942,20220123
2022-01-23,06:24:38,A,540,292,채널나우,107,74,M,62438,20220123
2022-01-23,06:26:46,A,540,292,채널나우,107,74,M,62646,20220123
2022-01-23,08:32:29,A,540,292,채널나우,107,74,M,83229,20220123
2022-01-23,08:34:37,A,540,292,채널나우,107,74,M,83437,20220123
2022-01-23,09:23:10,A,540,292,채널나우,107,74,M,92310,20220123
2022-01-23,09:25:19,A,540,292,채널나우,107,74,M,92519,20220123
2022-01-23,12:16:33,A,540,292,채널나우,107,74,M,121633,20220123
2022-01-23,12:18:41,A,540,292,채널나우,107,74,M,121841,20220123
2022-01-23,15:09:20,A,540,292,채널나우,107,74,M,150920,20220123
2022-01-23,15:11:28,A,540,292,채널나우,107,74,M,151128,20220123
2022-01-23,16:40:58,A,540,292,채널나우,107,74,M,164058,20220123
2022-01-23,16:43:06,A,540,292,채널나우,107,74,M,164306,20220123
2022-01-23,18:18:40,A,540,292,채널나우,107,74,M,181840,20220123
2022-01-23,18:20:48,A,540,292,채널나우,107,74,M,182048,20220123
2022-01-23,19:15:27,A,540,292,채널나우,107,74,M,191527,20220123
2022-01-23,19:17:36,A,540,292,채널나우,107,74,M,191736,20220123
2022-01-24,02:00:07,A,540,292,채널나우,107,74,M,20007,20220124
2022-01-24,02:02:15,A,540,292,채널나우,107,74,M,20215,20220124
2022-01-24,02:02:30,A,540,292,채널나우,107,74,M,20230,20220124
2022-01-24,02:04:38,A,540,292,채널나우,107,74,M,20438,20220124
2022-01-24,03:25:40,A,540,292,채널나우,107,74,M,32540,20220124
2022-01-24,03:27:48,A,540,292,채널나우,107,74,M,32748,20220124
2022-01-24,04:42:44,A,540,292,채널나우,107,74,M,44244,20220124
2022-01-24,04:44:52,A,540,292,채널나우,107,74,M,44452,20220124
2022-01-24,04:45:07,A,540,292,채널나우,107,74,M,44507,20220124
2022-01-24,04:47:15,A,540,292,채널나우,107,74,M,44715,20220124
2022-01-24,06:15:36,A,540,292,채널나우,107,74,M,61536,20220124
2022-01-24,06:17:44,A,540,292,채널나우,107,74,M,61744,20220124
2022-01-24,08:27:33,A,540,292,채널나우,107,74,M,82733,20220124
2022-01-24,08:29:41,A,540,292,채널나우,107,74,M,82941,20220124
2022-01-24,12:14:12,A,540,292,채널나우,107,74,M,121412,20220124
2022-01-24,12:16:20,A,540,292,채널나우,107,74,M,121620,20220124
2022-01-24,13:11:56,A,540,292,채널나우,107,74,M,131156,20220124
2022-01-24,13:14:04,A,540,292,채널나우,107,74,M,131404,20220124
2022-01-24,14:09:30,A,540,292,채널나우,107,74,M,140930,20220124
2022-01-24,14:11:38,A,540,292,채널나우,107,74,M,141138,20220124
2022-01-24,15:02:09,A,540,292,채널나우,107,74,M,150209,20220124
2022-01-24,15:04:17,A,540,292,채널나우,107,74,M,150417,20220124
2022-01-24,16:38:31,A,540,292,채널나우,107,74,M,163831,20220124
2022-01-24,16:40:39,A,540,292,채널나우,107,74,M,164039,20220124
2022-01-24,18:00:02,A,540,292,채널나우,107,74,M,180002,20220124
2022-01-24,18:02:10,A,540,292,채널나우,107,74,M,180210,20220124
2022-01-25,01:59:45,A,540,292,채널나우,107,74,M,15945,20220125
2022-01-25,02:01:53,A,540,292,채널나우,107,74,M,20153,20220125
2022-01-25,02:02:08,A,540,292,채널나우,107,74,M,20208,20220125
2022-01-25,02:04:16,A,540,292,채널나우,107,74,M,20416,20220125
2022-01-25,03:32:37,A,540,292,채널나우,107,74,M,33237,20220125
2022-01-25,03:34:45,A,540,292,채널나우,107,74,M,33445,20220125
2022-01-25,04:46:48,A,540,292,채널나우,107,74,M,44648,20220125
2022-01-25,04:48:56,A,540,292,채널나우,107,74,M,44856,20220125
2022-01-25,04:49:11,A,540,292,채널나우,107,74,M,44911,20220125
2022-01-25,04:51:19,A,540,292,채널나우,107,74,M,45119,20220125
2022-01-25,06:32:23,A,540,292,채널나우,107,74,M,63223,20220125
2022-01-25,06:34:31,A,540,292,채널나우,107,74,M,63431,20220125
2022-01-25,08:30:30,A,540,292,채널나우,107,74,M,83030,20220125
2022-01-25,08:32:38,A,540,292,채널나우,107,74,M,83238,20220125
2022-01-25,09:27:18,A,540,292,채널나우,107,74,M,92718,20220125
2022-01-25,09:29:26,A,540,292,채널나우,107,74,M,92926,20220125
2022-01-25,10:24:49,A,540,292,채널나우,107,74,M,102449,20220125
2022-01-25,10:26:58,A,540,292,채널나우,107,74,M,102658,20220125
2022-01-25,11:22:38,A,540,292,채널나우,107,74,M,112238,20220125
2022-01-25,11:24:46,A,540,292,채널나우,107,74,M,112446,20220125
2022-01-25,15:08:36,A,540,292,채널나우,107,74,M,150836,20220125
2022-01-25,15:10:44,A,540,292,채널나우,107,74,M,151044,20220125
2022-01-25,16:26:12,A,540,292,채널나우,107,74,M,162612,20220125
2022-01-25,16:28:20,A,540,292,채널나우,107,74,M,162820,20220125
2022-01-25,18:02:46,A,540,292,채널나우,107,74,M,180246,20220125
2022-01-25,18:04:54,A,540,292,채널나우,107,74,M,180454,20220125
2022-01-26,01:59:58,A,540,292,채널나우,107,74,M,15958,20220126
2022-01-26,02:02:06,A,540,292,채널나우,107,74,M,20206,20220126
2022-01-26,03:07:26,A,540,292,채널나우,107,74,M,30726,20220126
2022-01-26,03:09:34,A,540,292,채널나우,107,74,M,30934,20220126
