삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-12,18:32:35,A,214,242,Billiards TV,127,111,M,183235,20220112
2022-01-12,18:34:43,A,214,242,Billiards TV,127,111,M,183443,20220112
2022-01-12,19:03:54,A,214,242,Billiards TV,127,111,M,190354,20220112
2022-01-12,19:06:03,A,214,242,Billiards TV,127,111,M,190603,20220112
2022-01-12,20:36:02,A,214,242,Billiards TV,127,111,M,203602,20220112
2022-01-12,20:38:13,A,214,242,Billiards TV,127,111,M,203813,20220112
2022-01-13,00:03:33,A,214,242,Billiards TV,127,111,M,333,20220113
2022-01-13,00:05:43,A,214,242,Billiards TV,127,111,M,543,20220113
2022-01-13,07:01:01,A,214,242,Billiards TV,127,111,M,70101,20220113
2022-01-13,07:03:10,A,214,242,Billiards TV,127,111,M,70310,20220113
2022-01-13,08:54:23,A,214,242,Billiards TV,127,111,M,85423,20220113
2022-01-13,08:56:31,A,214,242,Billiards TV,127,111,M,85631,20220113
2022-01-13,10:01:32,A,214,242,Billiards TV,127,111,M,100132,20220113
2022-01-13,10:03:46,A,214,242,Billiards TV,127,111,M,100346,20220113
2022-01-13,11:01:55,A,214,242,Billiards TV,127,111,M,110155,20220113
2022-01-13,11:04:04,A,214,242,Billiards TV,127,111,M,110404,20220113
2022-01-13,13:09:48,A,214,242,Billiards TV,127,111,M,130948,20220113
2022-01-13,13:11:59,A,214,242,Billiards TV,127,111,M,131159,20220113
2022-01-13,14:35:49,A,214,242,Billiards TV,127,111,M,143549,20220113
2022-01-13,14:37:58,A,214,242,Billiards TV,127,111,M,143758,20220113
2022-01-13,17:06:11,A,214,242,Billiards TV,127,111,M,170611,20220113
2022-01-13,17:08:20,A,214,242,Billiards TV,127,111,M,170820,20220113
2022-01-13,18:26:01,A,214,242,Billiards TV,127,111,M,182601,20220113
2022-01-13,18:28:09,A,214,242,Billiards TV,127,111,M,182809,20220113
2022-01-13,19:10:08,A,214,242,Billiards TV,127,111,M,191008,20220113
2022-01-13,19:12:17,A,214,242,Billiards TV,127,111,M,191217,20220113
2022-01-13,20:27:32,A,214,242,Billiards TV,127,111,M,202732,20220113
2022-01-13,20:29:47,A,214,242,Billiards TV,127,111,M,202947,20220113
2022-01-13,23:01:11,A,214,242,Billiards TV,127,111,M,230111,20220113
2022-01-13,23:03:21,A,214,242,Billiards TV,127,111,M,230321,20220113
2022-01-14,00:35:29,A,214,242,Billiards TV,127,111,M,3529,20220114
2022-01-14,00:37:41,A,214,242,Billiards TV,127,111,M,3741,20220114
2022-01-14,06:58:45,A,214,242,Billiards TV,127,111,M,65845,20220114
2022-01-14,07:00:54,A,214,242,Billiards TV,127,111,M,70054,20220114
2022-01-14,08:59:43,A,214,242,Billiards TV,127,111,M,85943,20220114
2022-01-14,09:01:51,A,214,242,Billiards TV,127,111,M,90151,20220114
2022-01-14,10:59:39,A,214,242,Billiards TV,127,111,M,105939,20220114
2022-01-14,11:01:47,A,214,242,Billiards TV,127,111,M,110147,20220114
2022-01-14,13:02:56,A,214,242,Billiards TV,127,111,M,130256,20220114
2022-01-14,13:05:06,A,214,242,Billiards TV,127,111,M,130506,20220114
2022-01-14,14:31:42,A,214,242,Billiards TV,127,111,M,143142,20220114
2022-01-14,14:33:51,A,214,242,Billiards TV,127,111,M,143351,20220114
2022-01-14,17:06:32,A,214,242,Billiards TV,127,111,M,170632,20220114
2022-01-14,17:08:41,A,214,242,Billiards TV,127,111,M,170841,20220114
2022-01-14,18:34:31,A,214,242,Billiards TV,127,111,M,183431,20220114
2022-01-14,18:36:39,A,214,242,Billiards TV,127,111,M,183639,20220114
2022-01-14,19:03:52,A,214,242,Billiards TV,127,111,M,190352,20220114
2022-01-14,19:06:06,A,214,242,Billiards TV,127,111,M,190606,20220114
2022-01-14,22:03:30,A,214,242,Billiards TV,127,111,M,220330,20220114
2022-01-14,22:05:40,A,214,242,Billiards TV,127,111,M,220540,20220114
2022-01-14,23:38:12,A,214,242,Billiards TV,127,111,M,233812,20220114
2022-01-14,23:40:24,A,214,242,Billiards TV,127,111,M,234024,20220114
2022-01-15,01:05:39,A,214,242,Billiards TV,127,111,M,10539,20220115
2022-01-15,01:07:53,A,214,242,Billiards TV,127,111,M,10753,20220115
2022-01-15,03:13:01,A,214,242,Billiards TV,127,111,M,31301,20220115
2022-01-15,03:15:14,A,214,242,Billiards TV,127,111,M,31514,20220115
2022-01-15,06:52:07,A,214,242,Billiards TV,127,111,M,65207,20220115
2022-01-15,06:54:16,A,214,242,Billiards TV,127,111,M,65416,20220115
2022-01-15,08:53:54,A,214,242,Billiards TV,127,111,M,85354,20220115
2022-01-15,08:56:03,A,214,242,Billiards TV,127,111,M,85603,20220115
2022-01-15,12:38:34,A,214,242,Billiards TV,127,111,M,123834,20220115
2022-01-15,12:40:45,A,214,242,Billiards TV,127,111,M,124045,20220115
2022-01-15,14:14:45,A,214,242,Billiards TV,127,111,M,141445,20220115
2022-01-15,14:16:54,A,214,242,Billiards TV,127,111,M,141654,20220115
2022-01-15,16:16:52,A,214,242,Billiards TV,127,111,M,161652,20220115
2022-01-15,16:19:01,A,214,242,Billiards TV,127,111,M,161901,20220115
2022-01-15,17:30:06,A,214,242,Billiards TV,127,111,M,173006,20220115
2022-01-15,17:32:14,A,214,242,Billiards TV,127,111,M,173214,20220115
2022-01-15,18:56:08,A,214,242,Billiards TV,127,111,M,185608,20220115
2022-01-15,18:58:22,A,214,242,Billiards TV,127,111,M,185822,20220115
2022-01-15,20:22:33,A,214,242,Billiards TV,127,111,M,202233,20220115
2022-01-15,20:24:47,A,214,242,Billiards TV,127,111,M,202447,20220115
2022-01-16,01:07:24,A,214,242,Billiards TV,127,111,M,10724,20220116
2022-01-16,01:09:38,A,214,242,Billiards TV,127,111,M,10938,20220116
2022-01-16,02:05:54,A,214,242,Billiards TV,127,111,M,20554,20220116
2022-01-16,02:08:06,A,214,242,Billiards TV,127,111,M,20806,20220116
2022-01-16,03:10:48,A,214,242,Billiards TV,127,111,M,31048,20220116
2022-01-16,03:13:02,A,214,242,Billiards TV,127,111,M,31302,20220116
2022-01-16,04:42:12,A,214,242,Billiards TV,127,111,M,44212,20220116
2022-01-16,04:44:20,A,214,242,Billiards TV,127,111,M,44420,20220116
2022-01-16,06:46:57,A,214,242,Billiards TV,127,111,M,64657,20220116
2022-01-16,06:49:06,A,214,242,Billiards TV,127,111,M,64906,20220116
2022-01-16,07:52:50,A,214,242,Billiards TV,127,111,M,75250,20220116
2022-01-16,07:55:04,A,214,242,Billiards TV,127,111,M,75504,20220116
2022-01-16,08:49:44,A,214,242,Billiards TV,127,111,M,84944,20220116
2022-01-16,08:51:52,A,214,242,Billiards TV,127,111,M,85152,20220116
2022-01-16,10:53:07,A,214,242,Billiards TV,127,111,M,105307,20220116
2022-01-16,10:55:15,A,214,242,Billiards TV,127,111,M,105515,20220116
2022-01-16,11:48:05,A,214,242,Billiards TV,127,111,M,114805,20220116
2022-01-16,11:50:16,A,214,242,Billiards TV,127,111,M,115016,20220116
2022-01-16,14:52:56,A,214,242,Billiards TV,127,111,M,145256,20220116
2022-01-16,14:55:05,A,214,242,Billiards TV,127,111,M,145505,20220116
2022-01-16,16:11:27,A,214,242,Billiards TV,127,111,M,161127,20220116
2022-01-16,16:13:36,A,214,242,Billiards TV,127,111,M,161336,20220116
2022-01-16,17:23:22,A,214,242,Billiards TV,127,111,M,172322,20220116
2022-01-16,17:25:29,A,214,242,Billiards TV,127,111,M,172529,20220116
2022-01-16,18:54:08,A,214,242,Billiards TV,127,111,M,185408,20220116
2022-01-16,18:56:22,A,214,242,Billiards TV,127,111,M,185622,20220116
2022-01-17,01:09:59,A,214,242,Billiards TV,127,111,M,10959,20220117
2022-01-17,01:12:13,A,214,242,Billiards TV,127,111,M,11213,20220117
2022-01-17,04:26:13,A,214,242,Billiards TV,127,111,M,42613,20220117
2022-01-17,04:28:26,A,214,242,Billiards TV,127,111,M,42826,20220117
2022-01-17,04:28:59,A,214,242,Billiards TV,127,111,M,42859,20220117
2022-01-17,04:31:13,A,214,242,Billiards TV,127,111,M,43113,20220117
2022-01-17,06:57:55,A,214,242,Billiards TV,127,111,M,65755,20220117
2022-01-17,07:00:04,A,214,242,Billiards TV,127,111,M,70004,20220117
2022-01-17,08:39:47,A,214,242,Billiards TV,127,111,M,83947,20220117
2022-01-17,08:41:54,A,214,242,Billiards TV,127,111,M,84154,20220117
2022-01-17,09:26:55,A,214,242,Billiards TV,127,111,M,92655,20220117
2022-01-17,09:29:06,A,214,242,Billiards TV,127,111,M,92906,20220117
2022-01-17,10:12:00,A,214,242,Billiards TV,127,111,M,101200,20220117
2022-01-17,10:14:08,A,214,242,Billiards TV,127,111,M,101408,20220117
2022-01-17,13:55:44,A,214,242,Billiards TV,127,111,M,135544,20220117
2022-01-17,13:57:53,A,214,242,Billiards TV,127,111,M,135753,20220117
2022-01-17,16:08:59,A,214,242,Billiards TV,127,111,M,160859,20220117
2022-01-17,16:11:08,A,214,242,Billiards TV,127,111,M,161108,20220117
2022-01-17,17:12:58,A,214,242,Billiards TV,127,111,M,171258,20220117
2022-01-17,17:15:06,A,214,242,Billiards TV,127,111,M,171506,20220117
2022-01-17,18:23:27,A,214,242,Billiards TV,127,111,M,182327,20220117
2022-01-17,18:25:41,A,214,242,Billiards TV,127,111,M,182541,20220117
2022-01-17,23:22:06,A,214,242,Billiards TV,127,111,M,232206,20220117
2022-01-17,23:24:16,A,214,242,Billiards TV,127,111,M,232416,20220117
2022-01-18,01:03:56,A,214,242,Billiards TV,127,111,M,10356,20220118
2022-01-18,01:06:08,A,214,242,Billiards TV,127,111,M,10608,20220118
2022-01-18,01:58:11,A,214,242,Billiards TV,127,111,M,15811,20220118
2022-01-18,02:00:24,A,214,242,Billiards TV,127,111,M,20024,20220118
2022-01-18,02:58:10,A,214,242,Billiards TV,127,111,M,25810,20220118
2022-01-18,03:00:24,A,214,242,Billiards TV,127,111,M,30024,20220118
2022-01-18,06:58:42,A,214,242,Billiards TV,127,111,M,65842,20220118
2022-01-18,07:00:51,A,214,242,Billiards TV,127,111,M,70051,20220118
2022-01-18,08:40:50,A,214,242,Billiards TV,127,111,M,84050,20220118
2022-01-18,08:42:58,A,214,242,Billiards TV,127,111,M,84258,20220118
2022-01-18,09:26:30,A,214,242,Billiards TV,127,111,M,92630,20220118
2022-01-18,09:28:41,A,214,242,Billiards TV,127,111,M,92841,20220118
2022-01-18,10:10:26,A,214,242,Billiards TV,127,111,M,101026,20220118
2022-01-18,10:12:35,A,214,242,Billiards TV,127,111,M,101235,20220118
2022-01-18,12:57:24,A,214,242,Billiards TV,127,111,M,125724,20220118
2022-01-18,12:59:33,A,214,242,Billiards TV,127,111,M,125933,20220118
2022-01-18,15:56:06,A,214,242,Billiards TV,127,111,M,155606,20220118
2022-01-18,15:58:15,A,214,242,Billiards TV,127,111,M,155815,20220118
2022-01-18,17:00:05,A,214,242,Billiards TV,127,111,M,170005,20220118
2022-01-18,17:02:13,A,214,242,Billiards TV,127,111,M,170213,20220118
2022-01-18,18:15:12,A,214,242,Billiards TV,127,111,M,181512,20220118
2022-01-18,18:17:26,A,214,242,Billiards TV,127,111,M,181726,20220118
2022-01-18,22:56:59,A,214,242,Billiards TV,127,111,M,225659,20220118
2022-01-18,22:59:09,A,214,242,Billiards TV,127,111,M,225909,20220118
2022-01-19,00:57:06,A,214,242,Billiards TV,127,111,M,5706,20220119
2022-01-19,00:59:18,A,214,242,Billiards TV,127,111,M,5918,20220119
2022-01-19,01:55:56,A,214,242,Billiards TV,127,111,M,15556,20220119
2022-01-19,01:58:10,A,214,242,Billiards TV,127,111,M,15810,20220119
2022-01-19,02:58:17,A,214,242,Billiards TV,127,111,M,25817,20220119
2022-01-19,03:00:31,A,214,242,Billiards TV,127,111,M,30031,20220119
2022-01-19,05:58:24,A,214,242,Billiards TV,127,111,M,55824,20220119
2022-01-19,06:00:36,A,214,242,Billiards TV,127,111,M,60036,20220119
2022-01-19,06:59:43,A,214,242,Billiards TV,127,111,M,65943,20220119
2022-01-19,07:01:52,A,214,242,Billiards TV,127,111,M,70152,20220119
2022-01-19,08:00:05,A,214,242,Billiards TV,127,111,M,80005,20220119
2022-01-19,08:02:15,A,214,242,Billiards TV,127,111,M,80215,20220119
2022-01-19,08:34:32,A,214,242,Billiards TV,127,111,M,83432,20220119
2022-01-19,08:36:40,A,214,242,Billiards TV,127,111,M,83640,20220119
2022-01-19,09:19:09,A,214,242,Billiards TV,127,111,M,91909,20220119
2022-01-19,09:21:20,A,214,242,Billiards TV,127,111,M,92120,20220119
2022-01-19,10:04:48,A,214,242,Billiards TV,127,111,M,100448,20220119
2022-01-19,10:06:57,A,214,242,Billiards TV,127,111,M,100657,20220119
2022-01-19,16:01:10,A,214,242,Billiards TV,127,111,M,160110,20220119
2022-01-19,16:03:19,A,214,242,Billiards TV,127,111,M,160319,20220119
2022-01-19,17:05:10,A,214,242,Billiards TV,127,111,M,170510,20220119
2022-01-19,17:07:18,A,214,242,Billiards TV,127,111,M,170718,20220119
2022-01-19,18:23:17,A,214,242,Billiards TV,127,111,M,182317,20220119
2022-01-19,18:25:31,A,214,242,Billiards TV,127,111,M,182531,20220119
2022-01-20,00:20:53,A,214,242,Billiards TV,127,111,M,2053,20220120
2022-01-20,00:23:02,A,214,242,Billiards TV,127,111,M,2302,20220120
2022-01-20,02:01:37,A,214,242,Billiards TV,127,111,M,20137,20220120
2022-01-20,02:03:51,A,214,242,Billiards TV,127,111,M,20351,20220120
2022-01-20,03:02:33,A,214,242,Billiards TV,127,111,M,30233,20220120
2022-01-20,03:04:47,A,214,242,Billiards TV,127,111,M,30447,20220120
2022-01-20,05:57:30,A,214,242,Billiards TV,127,111,M,55730,20220120
2022-01-20,05:59:42,A,214,242,Billiards TV,127,111,M,55942,20220120
2022-01-20,06:58:06,A,214,242,Billiards TV,127,111,M,65806,20220120
2022-01-20,07:00:15,A,214,242,Billiards TV,127,111,M,70015,20220120
2022-01-20,07:58:28,A,214,242,Billiards TV,127,111,M,75828,20220120
2022-01-20,08:00:39,A,214,242,Billiards TV,127,111,M,80039,20220120
2022-01-20,08:59:24,A,214,242,Billiards TV,127,111,M,85924,20220120
2022-01-20,09:01:32,A,214,242,Billiards TV,127,111,M,90132,20220120
2022-01-20,10:23:35,A,214,242,Billiards TV,127,111,M,102335,20220120
2022-01-20,10:25:46,A,214,242,Billiards TV,127,111,M,102546,20220120
2022-01-20,16:04:20,A,214,242,Billiards TV,127,111,M,160420,20220120
2022-01-20,16:06:29,A,214,242,Billiards TV,127,111,M,160629,20220120
2022-01-20,17:00:20,A,214,242,Billiards TV,127,111,M,170020,20220120
2022-01-20,17:02:28,A,214,242,Billiards TV,127,111,M,170228,20220120
2022-01-20,18:19:19,A,214,242,Billiards TV,127,111,M,181919,20220120
2022-01-20,18:21:34,A,214,242,Billiards TV,127,111,M,182134,20220120
2022-01-20,22:56:27,A,214,242,Billiards TV,127,111,M,225627,20220120
2022-01-20,22:58:35,A,214,242,Billiards TV,127,111,M,225835,20220120
2022-01-21,00:04:37,A,214,242,Billiards TV,127,111,M,437,20220121
2022-01-21,00:06:46,A,214,242,Billiards TV,127,111,M,646,20220121
2022-01-21,02:04:02,A,214,242,Billiards TV,127,111,M,20402,20220121
2022-01-21,02:06:16,A,214,242,Billiards TV,127,111,M,20616,20220121
2022-01-21,02:56:44,A,214,242,Billiards TV,127,111,M,25644,20220121
2022-01-21,02:58:57,A,214,242,Billiards TV,127,111,M,25857,20220121
2022-01-21,05:58:00,A,214,242,Billiards TV,127,111,M,55800,20220121
2022-01-21,06:00:12,A,214,242,Billiards TV,127,111,M,60012,20220121
2022-01-21,06:59:37,A,214,242,Billiards TV,127,111,M,65937,20220121
2022-01-21,07:01:46,A,214,242,Billiards TV,127,111,M,70146,20220121
2022-01-21,07:54:20,A,214,242,Billiards TV,127,111,M,75420,20220121
2022-01-21,07:56:31,A,214,242,Billiards TV,127,111,M,75631,20220121
2022-01-21,08:55:16,A,214,242,Billiards TV,127,111,M,85516,20220121
2022-01-21,08:57:24,A,214,242,Billiards TV,127,111,M,85724,20220121
2022-01-21,10:20:19,A,214,242,Billiards TV,127,111,M,102019,20220121
2022-01-21,10:22:30,A,214,242,Billiards TV,127,111,M,102230,20220121
2022-01-21,16:01:25,A,214,242,Billiards TV,127,111,M,160125,20220121
2022-01-21,16:03:34,A,214,242,Billiards TV,127,111,M,160334,20220121
2022-01-21,16:55:15,A,214,242,Billiards TV,127,111,M,165515,20220121
2022-01-21,16:57:23,A,214,242,Billiards TV,127,111,M,165723,20220121
2022-01-21,18:20:02,A,214,242,Billiards TV,127,111,M,182002,20220121
2022-01-21,18:22:16,A,214,242,Billiards TV,127,111,M,182216,20220121
2022-01-21,23:00:10,A,214,242,Billiards TV,127,111,M,230010,20220121
2022-01-21,23:02:19,A,214,242,Billiards TV,127,111,M,230219,20220121
2022-01-22,00:30:34,A,214,242,Billiards TV,127,111,M,3034,20220122
2022-01-22,00:32:43,A,214,242,Billiards TV,127,111,M,3243,20220122
2022-01-22,01:58:47,A,214,242,Billiards TV,127,111,M,15847,20220122
2022-01-22,02:01:01,A,214,242,Billiards TV,127,111,M,20101,20220122
2022-01-22,02:57:04,A,214,242,Billiards TV,127,111,M,25704,20220122
2022-01-22,02:59:17,A,214,242,Billiards TV,127,111,M,25917,20220122
2022-01-22,05:58:00,A,214,242,Billiards TV,127,111,M,55800,20220122
2022-01-22,06:00:12,A,214,242,Billiards TV,127,111,M,60012,20220122
2022-01-22,06:56:59,A,214,242,Billiards TV,127,111,M,65659,20220122
2022-01-22,06:59:08,A,214,242,Billiards TV,127,111,M,65908,20220122
2022-01-22,07:56:29,A,214,242,Billiards TV,127,111,M,75629,20220122
2022-01-22,07:58:40,A,214,242,Billiards TV,127,111,M,75840,20220122
2022-01-22,08:57:25,A,214,242,Billiards TV,127,111,M,85725,20220122
2022-01-22,08:59:33,A,214,242,Billiards TV,127,111,M,85933,20220122
2022-01-22,10:26:18,A,214,242,Billiards TV,127,111,M,102618,20220122
2022-01-22,10:28:28,A,214,242,Billiards TV,127,111,M,102828,20220122
2022-01-22,16:00:06,A,214,242,Billiards TV,127,111,M,160006,20220122
2022-01-22,16:02:15,A,214,242,Billiards TV,127,111,M,160215,20220122
2022-01-22,16:56:21,A,214,242,Billiards TV,127,111,M,165621,20220122
2022-01-22,16:58:30,A,214,242,Billiards TV,127,111,M,165830,20220122
2022-01-22,18:21:32,A,214,242,Billiards TV,127,111,M,182132,20220122
2022-01-22,18:23:46,A,214,242,Billiards TV,127,111,M,182346,20220122
2022-01-22,21:55:10,A,214,242,Billiards TV,127,111,M,215510,20220122
2022-01-22,21:57:18,A,214,242,Billiards TV,127,111,M,215718,20220122
2022-01-23,00:05:18,A,214,242,Billiards TV,127,111,M,518,20220123
2022-01-23,00:07:27,A,214,242,Billiards TV,127,111,M,727,20220123
2022-01-23,01:58:15,A,214,242,Billiards TV,127,111,M,15815,20220123
2022-01-23,02:00:29,A,214,242,Billiards TV,127,111,M,20029,20220123
2022-01-23,03:19:06,A,214,242,Billiards TV,127,111,M,31906,20220123
2022-01-23,03:21:20,A,214,242,Billiards TV,127,111,M,32120,20220123
2022-01-23,05:58:08,A,214,242,Billiards TV,127,111,M,55808,20220123
2022-01-23,06:00:20,A,214,242,Billiards TV,127,111,M,60020,20220123
2022-01-23,06:51:34,A,214,242,Billiards TV,127,111,M,65134,20220123
2022-01-23,06:53:43,A,214,242,Billiards TV,127,111,M,65343,20220123
2022-01-23,07:59:03,A,214,242,Billiards TV,127,111,M,75903,20220123
2022-01-23,08:01:14,A,214,242,Billiards TV,127,111,M,80114,20220123
2022-01-23,08:59:59,A,214,242,Billiards TV,127,111,M,85959,20220123
2022-01-23,09:02:07,A,214,242,Billiards TV,127,111,M,90207,20220123
2022-01-23,10:25:59,A,214,242,Billiards TV,127,111,M,102559,20220123
2022-01-23,10:28:09,A,214,242,Billiards TV,127,111,M,102809,20220123
2022-01-23,13:04:54,A,214,242,Billiards TV,127,111,M,130454,20220123
2022-01-23,13:07:07,A,214,242,Billiards TV,127,111,M,130707,20220123
2022-01-23,16:03:37,A,214,242,Billiards TV,127,111,M,160337,20220123
2022-01-23,16:05:46,A,214,242,Billiards TV,127,111,M,160546,20220123
2022-01-23,16:53:26,A,214,242,Billiards TV,127,111,M,165326,20220123
2022-01-23,16:55:35,A,214,242,Billiards TV,127,111,M,165535,20220123
2022-01-23,18:20:04,A,214,242,Billiards TV,127,111,M,182004,20220123
2022-01-23,18:22:18,A,214,242,Billiards TV,127,111,M,182218,20220123
2022-01-23,21:58:50,A,214,242,Billiards TV,127,111,M,215850,20220123
2022-01-23,22:00:59,A,214,242,Billiards TV,127,111,M,220059,20220123
2022-01-23,23:34:03,A,214,242,Billiards TV,127,111,M,233403,20220123
2022-01-23,23:36:11,A,214,242,Billiards TV,127,111,M,233611,20220123
2022-01-24,03:38:24,A,214,242,Billiards TV,127,111,M,33824,20220124
2022-01-24,03:40:38,A,214,242,Billiards TV,127,111,M,34038,20220124
2022-01-24,05:59:25,A,214,242,Billiards TV,127,111,M,55925,20220124
2022-01-24,06:01:37,A,214,242,Billiards TV,127,111,M,60137,20220124
2022-01-24,06:59:07,A,214,242,Billiards TV,127,111,M,65907,20220124
2022-01-24,07:01:16,A,214,242,Billiards TV,127,111,M,70116,20220124
2022-01-24,07:58:37,A,214,242,Billiards TV,127,111,M,75837,20220124
2022-01-24,08:00:48,A,214,242,Billiards TV,127,111,M,80048,20220124
2022-01-24,09:28:42,A,214,242,Billiards TV,127,111,M,92842,20220124
2022-01-24,09:30:50,A,214,242,Billiards TV,127,111,M,93050,20220124
2022-01-24,10:57:42,A,214,242,Billiards TV,127,111,M,105742,20220124
2022-01-24,10:59:53,A,214,242,Billiards TV,127,111,M,105953,20220124
2022-01-24,16:06:53,A,214,242,Billiards TV,127,111,M,160653,20220124
2022-01-24,16:09:02,A,214,242,Billiards TV,127,111,M,160902,20220124
2022-01-24,17:06:48,A,214,242,Billiards TV,127,111,M,170648,20220124
2022-01-24,17:08:56,A,214,242,Billiards TV,127,111,M,170856,20220124
2022-01-24,17:40:08,A,214,242,Billiards TV,127,111,M,174008,20220124
2022-01-24,17:42:23,A,214,242,Billiards TV,127,111,M,174223,20220124
2022-01-24,18:23:53,A,214,242,Billiards TV,127,111,M,182353,20220124
2022-01-24,18:26:05,A,214,242,Billiards TV,127,111,M,182605,20220124
2022-01-24,21:56:54,A,214,242,Billiards TV,127,111,M,215654,20220124
2022-01-24,21:59:02,A,214,242,Billiards TV,127,111,M,215902,20220124
2022-01-24,23:28:54,A,214,242,Billiards TV,127,111,M,232854,20220124
2022-01-24,23:31:04,A,214,242,Billiards TV,127,111,M,233104,20220124
2022-01-25,02:04:41,A,214,242,Billiards TV,127,111,M,20441,20220125
2022-01-25,02:06:55,A,214,242,Billiards TV,127,111,M,20655,20220125
2022-01-25,05:59:01,A,214,242,Billiards TV,127,111,M,55901,20220125
2022-01-25,06:01:13,A,214,242,Billiards TV,127,111,M,60113,20220125
2022-01-25,06:57:38,A,214,242,Billiards TV,127,111,M,65738,20220125
2022-01-25,06:59:47,A,214,242,Billiards TV,127,111,M,65947,20220125
2022-01-25,07:56:36,A,214,242,Billiards TV,127,111,M,75636,20220125
