삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-18,11:58:21,A,110,723,스크린,101,66,M,115821,20220118
2022-01-18,12:00:29,A,110,723,스크린,101,66,M,120029,20220118
2022-01-18,13:15:31,A,110,723,스크린,101,66,M,131531,20220118
2022-01-18,13:17:39,A,110,723,스크린,101,66,M,131739,20220118
2022-01-18,14:30:50,A,110,723,스크린,101,66,M,143050,20220118
2022-01-18,14:32:58,A,110,723,스크린,101,66,M,143258,20220118
2022-01-18,15:36:01,A,110,723,스크린,101,66,M,153601,20220118
2022-01-18,15:38:09,A,110,723,스크린,101,66,M,153809,20220118
2022-01-19,02:25:58,A,110,723,스크린,101,66,M,22558,20220119
2022-01-19,02:28:06,A,110,723,스크린,101,66,M,22806,20220119
2022-01-19,04:28:17,A,110,723,스크린,101,66,M,42817,20220119
2022-01-19,04:30:25,A,110,723,스크린,101,66,M,43025,20220119
2022-01-19,06:04:10,A,110,723,스크린,101,66,M,60410,20220119
2022-01-19,06:06:18,A,110,723,스크린,101,66,M,60618,20220119
2022-01-19,06:57:43,A,110,723,스크린,101,66,M,65743,20220119
2022-01-19,06:59:51,A,110,723,스크린,101,66,M,65951,20220119
2022-01-19,07:59:14,A,110,723,스크린,101,66,M,75914,20220119
2022-01-19,08:01:22,A,110,723,스크린,101,66,M,80122,20220119
2022-01-19,09:10:42,A,110,723,스크린,101,66,M,91042,20220119
2022-01-19,09:12:50,A,110,723,스크린,101,66,M,91250,20220119
2022-01-19,11:17:00,A,110,723,스크린,101,66,M,111700,20220119
2022-01-19,11:19:08,A,110,723,스크린,101,66,M,111908,20220119
2022-01-19,23:38:36,A,110,723,스크린,101,66,M,233836,20220119
2022-01-19,23:40:44,A,110,723,스크린,101,66,M,234044,20220119
2022-01-20,01:23:55,A,110,723,스크린,101,66,M,12355,20220120
2022-01-20,01:26:03,A,110,723,스크린,101,66,M,12603,20220120
2022-01-20,02:21:58,A,110,723,스크린,101,66,M,22158,20220120
2022-01-20,02:24:06,A,110,723,스크린,101,66,M,22406,20220120
2022-01-20,03:23:01,A,110,723,스크린,101,66,M,32301,20220120
2022-01-20,03:25:09,A,110,723,스크린,101,66,M,32509,20220120
2022-01-20,04:18:02,A,110,723,스크린,101,66,M,41802,20220120
2022-01-20,04:20:10,A,110,723,스크린,101,66,M,42010,20220120
2022-01-20,05:53:43,A,110,723,스크린,101,66,M,55343,20220120
2022-01-20,05:55:51,A,110,723,스크린,101,66,M,55551,20220120
2022-01-20,06:49:39,A,110,723,스크린,101,66,M,64939,20220120
2022-01-20,06:51:47,A,110,723,스크린,101,66,M,65147,20220120
2022-01-20,07:46:19,A,110,723,스크린,101,66,M,74619,20220120
2022-01-20,07:48:27,A,110,723,스크린,101,66,M,74827,20220120
2022-01-20,09:57:27,A,110,723,스크린,101,66,M,95727,20220120
2022-01-20,09:59:35,A,110,723,스크린,101,66,M,95935,20220120
2022-01-20,13:23:18,A,110,723,스크린,101,66,M,132318,20220120
2022-01-20,13:25:26,A,110,723,스크린,101,66,M,132526,20220120
2022-01-20,15:01:30,A,110,723,스크린,101,66,M,150130,20220120
2022-01-20,15:03:38,A,110,723,스크린,101,66,M,150338,20220120
2022-01-20,16:20:39,A,110,723,스크린,101,66,M,162039,20220120
2022-01-20,16:22:47,A,110,723,스크린,101,66,M,162247,20220120
2022-01-20,20:45:30,A,110,723,스크린,101,66,M,204530,20220120
2022-01-20,20:47:38,A,110,723,스크린,101,66,M,204738,20220120
2022-01-20,22:02:23,A,110,723,스크린,101,66,M,220223,20220120
2022-01-20,22:04:31,A,110,723,스크린,101,66,M,220431,20220120
2022-01-21,01:11:58,A,110,723,스크린,101,66,M,11158,20220121
2022-01-21,01:14:06,A,110,723,스크린,101,66,M,11406,20220121
2022-01-21,05:59:06,A,110,723,스크린,101,66,M,55906,20220121
2022-01-21,06:01:14,A,110,723,스크린,101,66,M,60114,20220121
2022-01-21,06:54:25,A,110,723,스크린,101,66,M,65425,20220121
2022-01-21,06:56:33,A,110,723,스크린,101,66,M,65633,20220121
2022-01-21,07:54:05,A,110,723,스크린,101,66,M,75405,20220121
2022-01-21,07:56:13,A,110,723,스크린,101,66,M,75613,20220121
2022-01-21,08:58:07,A,110,723,스크린,101,66,M,85807,20220121
2022-01-21,09:00:15,A,110,723,스크린,101,66,M,90015,20220121
2022-01-21,13:09:02,A,110,723,스크린,101,66,M,130902,20220121
2022-01-21,13:11:10,A,110,723,스크린,101,66,M,131110,20220121
2022-01-21,17:36:36,A,110,723,스크린,101,66,M,173636,20220121
2022-01-21,17:38:44,A,110,723,스크린,101,66,M,173844,20220121
2022-01-21,22:17:12,A,110,723,스크린,101,66,M,221712,20220121
2022-01-21,22:19:20,A,110,723,스크린,101,66,M,221920,20220121
2022-01-22,02:01:00,A,110,723,스크린,101,66,M,20100,20220122
2022-01-22,02:03:08,A,110,723,스크린,101,66,M,20308,20220122
2022-01-22,03:18:07,A,110,723,스크린,101,66,M,31807,20220122
2022-01-22,03:20:15,A,110,723,스크린,101,66,M,32015,20220122
2022-01-22,04:30:12,A,110,723,스크린,101,66,M,43012,20220122
2022-01-22,04:32:20,A,110,723,스크린,101,66,M,43220,20220122
2022-01-22,05:24:41,A,110,723,스크린,101,66,M,52441,20220122
2022-01-22,05:26:49,A,110,723,스크린,101,66,M,52649,20220122
2022-01-22,06:42:26,A,110,723,스크린,101,66,M,64226,20220122
2022-01-22,06:44:34,A,110,723,스크린,101,66,M,64434,20220122
2022-01-22,07:41:51,A,110,723,스크린,101,66,M,74151,20220122
2022-01-22,07:43:59,A,110,723,스크린,101,66,M,74359,20220122
2022-01-22,08:52:17,A,110,723,스크린,101,66,M,85217,20220122
2022-01-22,08:54:25,A,110,723,스크린,101,66,M,85425,20220122
2022-01-22,14:56:45,A,110,723,스크린,101,66,M,145645,20220122
2022-01-22,14:58:53,A,110,723,스크린,101,66,M,145853,20220122
2022-01-22,17:21:50,A,110,723,스크린,101,66,M,172150,20220122
2022-01-22,17:23:58,A,110,723,스크린,101,66,M,172358,20220122
2022-01-22,19:30:54,A,110,723,스크린,101,66,M,193054,20220122
2022-01-22,19:33:02,A,110,723,스크린,101,66,M,193302,20220122
2022-01-22,21:42:18,A,110,723,스크린,101,66,M,214218,20220122
2022-01-22,21:44:26,A,110,723,스크린,101,66,M,214426,20220122
2022-01-23,01:21:34,A,110,723,스크린,101,66,M,12134,20220123
2022-01-23,01:23:42,A,110,723,스크린,101,66,M,12342,20220123
2022-01-23,04:36:35,A,110,723,스크린,101,66,M,43635,20220123
2022-01-23,04:38:43,A,110,723,스크린,101,66,M,43843,20220123
2022-01-23,05:31:04,A,110,723,스크린,101,66,M,53104,20220123
2022-01-23,05:33:12,A,110,723,스크린,101,66,M,53312,20220123
2022-01-23,06:23:36,A,110,723,스크린,101,66,M,62336,20220123
2022-01-23,06:25:44,A,110,723,스크린,101,66,M,62544,20220123
2022-01-23,07:26:24,A,110,723,스크린,101,66,M,72624,20220123
2022-01-23,07:28:32,A,110,723,스크린,101,66,M,72832,20220123
2022-01-23,09:07:41,A,110,723,스크린,101,66,M,90741,20220123
2022-01-23,09:09:49,A,110,723,스크린,101,66,M,90949,20220123
2022-01-23,10:23:26,A,110,723,스크린,101,66,M,102326,20220123
2022-01-23,10:25:34,A,110,723,스크린,101,66,M,102534,20220123
2022-01-23,13:59:47,A,110,723,스크린,101,66,M,135947,20220123
2022-01-23,14:01:55,A,110,723,스크린,101,66,M,140155,20220123
2022-01-23,16:04:47,A,110,723,스크린,101,66,M,160447,20220123
2022-01-23,16:06:55,A,110,723,스크린,101,66,M,160655,20220123
2022-01-23,17:23:46,A,110,723,스크린,101,66,M,172346,20220123
2022-01-23,17:25:54,A,110,723,스크린,101,66,M,172554,20220123
2022-01-24,02:28:54,A,110,723,스크린,101,66,M,22854,20220124
2022-01-24,02:31:02,A,110,723,스크린,101,66,M,23102,20220124
2022-01-24,04:23:45,A,110,723,스크린,101,66,M,42345,20220124
2022-01-24,04:25:53,A,110,723,스크린,101,66,M,42553,20220124
2022-01-24,05:52:14,A,110,723,스크린,101,66,M,55214,20220124
2022-01-24,05:54:22,A,110,723,스크린,101,66,M,55422,20220124
2022-01-24,06:48:07,A,110,723,스크린,101,66,M,64807,20220124
2022-01-24,06:50:15,A,110,723,스크린,101,66,M,65015,20220124
2022-01-24,07:44:40,A,110,723,스크린,101,66,M,74440,20220124
2022-01-24,07:46:48,A,110,723,스크린,101,66,M,74648,20220124
2022-01-24,08:41:23,A,110,723,스크린,101,66,M,84123,20220124
2022-01-24,08:43:31,A,110,723,스크린,101,66,M,84331,20220124
2022-01-24,10:27:32,A,110,723,스크린,101,66,M,102732,20220124
2022-01-24,10:29:40,A,110,723,스크린,101,66,M,102940,20220124
2022-01-24,16:46:49,A,110,723,스크린,101,66,M,164649,20220124
2022-01-24,16:48:57,A,110,723,스크린,101,66,M,164857,20220124
2022-01-24,23:54:05,A,110,723,스크린,101,66,M,235405,20220124
2022-01-24,23:56:13,A,110,723,스크린,101,66,M,235613,20220124
2022-01-25,02:25:15,A,110,723,스크린,101,66,M,22515,20220125
2022-01-25,02:27:23,A,110,723,스크린,101,66,M,22723,20220125
2022-01-25,03:28:14,A,110,723,스크린,101,66,M,32814,20220125
2022-01-25,03:30:22,A,110,723,스크린,101,66,M,33022,20220125
2022-01-25,04:23:07,A,110,723,스크린,101,66,M,42307,20220125
2022-01-25,04:25:15,A,110,723,스크린,101,66,M,42515,20220125
2022-01-25,06:02:02,A,110,723,스크린,101,66,M,60202,20220125
2022-01-25,06:04:10,A,110,723,스크린,101,66,M,60410,20220125
2022-01-25,06:59:06,A,110,723,스크린,101,66,M,65906,20220125
2022-01-25,07:01:14,A,110,723,스크린,101,66,M,70114,20220125
2022-01-25,07:58:40,A,110,723,스크린,101,66,M,75840,20220125
2022-01-25,08:00:48,A,110,723,스크린,101,66,M,80048,20220125
2022-01-25,11:01:26,A,110,723,스크린,101,66,M,110126,20220125
2022-01-25,11:03:34,A,110,723,스크린,101,66,M,110334,20220125
2022-01-25,13:19:40,A,110,723,스크린,101,66,M,131940,20220125
2022-01-25,13:21:48,A,110,723,스크린,101,66,M,132148,20220125
2022-01-25,14:38:33,A,110,723,스크린,101,66,M,143833,20220125
2022-01-25,14:40:41,A,110,723,스크린,101,66,M,144041,20220125
2022-01-25,18:00:03,A,110,723,스크린,101,66,M,180003,20220125
2022-01-25,18:02:11,A,110,723,스크린,101,66,M,180211,20220125
2022-01-26,01:56:30,A,110,723,스크린,101,66,M,15630,20220126
2022-01-26,01:58:38,A,110,723,스크린,101,66,M,15838,20220126
2022-01-26,03:38:18,A,110,723,스크린,101,66,M,33818,20220126
2022-01-26,03:40:26,A,110,723,스크린,101,66,M,34026,20220126
2022-01-26,04:30:27,A,110,723,스크린,101,66,M,43027,20220126
2022-01-26,04:32:35,A,110,723,스크린,101,66,M,43235,20220126
2022-01-26,06:10:19,A,110,723,스크린,101,66,M,61019,20220126
2022-01-26,06:12:27,A,110,723,스크린,101,66,M,61227,20220126
2022-01-26,07:06:13,A,110,723,스크린,101,66,M,70613,20220126
2022-01-26,07:08:21,A,110,723,스크린,101,66,M,70821,20220126
2022-01-26,08:05:51,A,110,723,스크린,101,66,M,80551,20220126
2022-01-26,08:07:59,A,110,723,스크린,101,66,M,80759,20220126
2022-01-26,09:03:43,A,110,723,스크린,101,66,M,90343,20220126
2022-01-26,09:05:51,A,110,723,스크린,101,66,M,90551,20220126
2022-01-26,11:06:06,A,110,723,스크린,101,66,M,110606,20220126
2022-01-26,11:08:14,A,110,723,스크린,101,66,M,110814,20220126
2022-01-26,14:25:00,A,110,723,스크린,101,66,M,142500,20220126
2022-01-26,14:27:08,A,110,723,스크린,101,66,M,142708,20220126
2022-01-26,15:30:20,A,110,723,스크린,101,66,M,153020,20220126
2022-01-26,15:32:28,A,110,723,스크린,101,66,M,153228,20220126
2022-01-26,17:35:43,A,110,723,스크린,101,66,M,173543,20220126
2022-01-26,17:37:51,A,110,723,스크린,101,66,M,173751,20220126
2022-01-26,23:18:14,A,110,723,스크린,101,66,M,231814,20220126
2022-01-26,23:20:22,A,110,723,스크린,101,66,M,232022,20220126
2022-01-27,04:39:09,A,110,723,스크린,101,66,M,43909,20220127
2022-01-27,04:41:17,A,110,723,스크린,101,66,M,44117,20220127
2022-01-27,05:53:14,A,110,723,스크린,101,66,M,55314,20220127
2022-01-27,05:55:22,A,110,723,스크린,101,66,M,55522,20220127
2022-01-27,07:01:59,A,110,723,스크린,101,66,M,70159,20220127
2022-01-27,07:04:07,A,110,723,스크린,101,66,M,70407,20220127
2022-01-27,07:58:03,A,110,723,스크린,101,66,M,75803,20220127
2022-01-27,08:00:11,A,110,723,스크린,101,66,M,80011,20220127
2022-01-27,09:56:45,A,110,723,스크린,101,66,M,95645,20220127
2022-01-27,09:58:53,A,110,723,스크린,101,66,M,95853,20220127
2022-01-27,16:18:00,A,110,723,스크린,101,66,M,161800,20220127
2022-01-27,16:20:08,A,110,723,스크린,101,66,M,162008,20220127
2022-01-27,21:39:45,A,110,723,스크린,101,66,M,213945,20220127
2022-01-27,21:41:53,A,110,723,스크린,101,66,M,214153,20220127
2022-01-27,22:47:14,A,110,723,스크린,101,66,M,224714,20220127
2022-01-27,22:49:22,A,110,723,스크린,101,66,M,224922,20220127
2022-01-28,01:09:16,A,110,723,스크린,101,66,M,10916,20220128
2022-01-28,01:11:24,A,110,723,스크린,101,66,M,11124,20220128
2022-01-28,02:44:56,A,110,723,스크린,101,66,M,24456,20220128
2022-01-28,02:47:04,A,110,723,스크린,101,66,M,24704,20220128
2022-01-28,04:09:06,A,110,723,스크린,101,66,M,40906,20220128
2022-01-28,04:11:14,A,110,723,스크린,101,66,M,41114,20220128
2022-01-28,05:25:32,A,110,723,스크린,101,66,M,52532,20220128
2022-01-28,05:27:40,A,110,723,스크린,101,66,M,52740,20220128
2022-01-28,07:01:50,A,110,723,스크린,101,66,M,70150,20220128
2022-01-28,07:03:58,A,110,723,스크린,101,66,M,70358,20220128
2022-01-28,07:57:53,A,110,723,스크린,101,66,M,75753,20220128
2022-01-28,08:00:01,A,110,723,스크린,101,66,M,80001,20220128
2022-01-28,08:53:25,A,110,723,스크린,101,66,M,85325,20220128
2022-01-28,08:55:33,A,110,723,스크린,101,66,M,85533,20220128
2022-01-28,14:39:24,A,110,723,스크린,101,66,M,143924,20220128
2022-01-28,14:41:32,A,110,723,스크린,101,66,M,144132,20220128
2022-01-28,16:49:26,A,110,723,스크린,101,66,M,164926,20220128
2022-01-28,16:51:34,A,110,723,스크린,101,66,M,165134,20220128
2022-01-28,17:44:56,A,110,723,스크린,101,66,M,174456,20220128
2022-01-28,17:47:04,A,110,723,스크린,101,66,M,174704,20220128
2022-01-28,22:49:28,A,110,723,스크린,101,66,M,224928,20220128
2022-01-28,22:51:36,A,110,723,스크린,101,66,M,225136,20220128
2022-01-29,01:16:05,A,110,723,스크린,101,66,M,11605,20220129
2022-01-29,01:18:13,A,110,723,스크린,101,66,M,11813,20220129
2022-01-29,03:51:06,A,110,723,스크린,101,66,M,35106,20220129
2022-01-29,03:53:14,A,110,723,스크린,101,66,M,35314,20220129
2022-01-29,05:35:53,A,110,723,스크린,101,66,M,53553,20220129
2022-01-29,05:38:01,A,110,723,스크린,101,66,M,53801,20220129
2022-01-29,06:24:17,A,110,723,스크린,101,66,M,62417,20220129
2022-01-29,06:26:25,A,110,723,스크린,101,66,M,62625,20220129
2022-01-29,07:12:30,A,110,723,스크린,101,66,M,71230,20220129
2022-01-29,07:14:38,A,110,723,스크린,101,66,M,71438,20220129
2022-01-29,08:07:44,A,110,723,스크린,101,66,M,80744,20220129
2022-01-29,08:09:52,A,110,723,스크린,101,66,M,80952,20220129
2022-01-29,11:17:29,A,110,723,스크린,101,66,M,111729,20220129
2022-01-29,11:19:37,A,110,723,스크린,101,66,M,111937,20220129
2022-01-29,17:58:12,A,110,723,스크린,101,66,M,175812,20220129
2022-01-29,18:00:20,A,110,723,스크린,101,66,M,180020,20220129
2022-01-29,20:17:05,A,110,723,스크린,101,66,M,201705,20220129
2022-01-29,20:19:13,A,110,723,스크린,101,66,M,201913,20220129
2022-01-29,22:17:07,A,110,723,스크린,101,66,M,221707,20220129
2022-01-29,22:19:15,A,110,723,스크린,101,66,M,221915,20220129
2022-01-30,01:57:20,A,110,723,스크린,101,66,M,15720,20220130
2022-01-30,01:59:28,A,110,723,스크린,101,66,M,15928,20220130
2022-01-30,04:51:00,A,110,723,스크린,101,66,M,45100,20220130
2022-01-30,04:53:08,A,110,723,스크린,101,66,M,45308,20220130
2022-01-30,06:12:15,A,110,723,스크린,101,66,M,61215,20220130
2022-01-30,06:14:23,A,110,723,스크린,101,66,M,61423,20220130
2022-01-30,06:56:43,A,110,723,스크린,101,66,M,65643,20220130
2022-01-30,06:58:51,A,110,723,스크린,101,66,M,65851,20220130
2022-01-30,07:53:31,A,110,723,스크린,101,66,M,75331,20220130
2022-01-30,07:55:39,A,110,723,스크린,101,66,M,75539,20220130
2022-01-30,11:15:31,A,110,723,스크린,101,66,M,111531,20220130
2022-01-30,11:17:39,A,110,723,스크린,101,66,M,111739,20220130
2022-01-30,20:59:53,A,110,723,스크린,101,66,M,205953,20220130
2022-01-30,21:02:01,A,110,723,스크린,101,66,M,210201,20220130
2022-01-31,00:05:56,A,110,723,스크린,101,66,M,556,20220131
2022-01-31,00:08:04,A,110,723,스크린,101,66,M,804,20220131
2022-01-31,01:59:00,A,110,723,스크린,101,66,M,15900,20220131
2022-01-31,02:01:08,A,110,723,스크린,101,66,M,20108,20220131
2022-01-31,03:01:22,A,110,723,스크린,101,66,M,30122,20220131
2022-01-31,03:03:30,A,110,723,스크린,101,66,M,30330,20220131
2022-01-31,03:53:45,A,110,723,스크린,101,66,M,35345,20220131
2022-01-31,03:55:53,A,110,723,스크린,101,66,M,35553,20220131
2022-01-31,04:47:03,A,110,723,스크린,101,66,M,44703,20220131
2022-01-31,04:49:11,A,110,723,스크린,101,66,M,44911,20220131
2022-01-31,05:38:42,A,110,723,스크린,101,66,M,53842,20220131
2022-01-31,05:40:50,A,110,723,스크린,101,66,M,54050,20220131
2022-01-31,06:47:04,A,110,723,스크린,101,66,M,64704,20220131
2022-01-31,06:49:12,A,110,723,스크린,101,66,M,64912,20220131
2022-01-31,07:47:02,A,110,723,스크린,101,66,M,74702,20220131
2022-01-31,07:49:10,A,110,723,스크린,101,66,M,74910,20220131
2022-01-31,09:42:21,A,110,723,스크린,101,66,M,94221,20220131
2022-01-31,09:44:29,A,110,723,스크린,101,66,M,94429,20220131
2022-01-31,22:13:26,A,110,723,스크린,101,66,M,221326,20220131
2022-01-31,22:15:34,A,110,723,스크린,101,66,M,221534,20220131
2022-02-01,00:16:09,A,110,723,스크린,101,66,M,1609,20220201
2022-02-01,00:18:17,A,110,723,스크린,101,66,M,1817,20220201
2022-02-01,01:32:29,A,110,723,스크린,101,66,M,13229,20220201
2022-02-01,01:34:37,A,110,723,스크린,101,66,M,13437,20220201
2022-02-01,02:31:25,A,110,723,스크린,101,66,M,23125,20220201
2022-02-01,02:33:33,A,110,723,스크린,101,66,M,23333,20220201
2022-02-01,03:40:13,A,110,723,스크린,101,66,M,34013,20220201
2022-02-01,03:42:21,A,110,723,스크린,101,66,M,34221,20220201
2022-02-01,04:41:10,A,110,723,스크린,101,66,M,44110,20220201
2022-02-01,04:43:18,A,110,723,스크린,101,66,M,44318,20220201
2022-02-01,05:32:29,A,110,723,스크린,101,66,M,53229,20220201
2022-02-01,05:34:37,A,110,723,스크린,101,66,M,53437,20220201
2022-02-01,06:29:48,A,110,723,스크린,101,66,M,62948,20220201
2022-02-01,06:31:56,A,110,723,스크린,101,66,M,63156,20220201
2022-02-01,07:27:17,A,110,723,스크린,101,66,M,72717,20220201
2022-02-01,07:29:25,A,110,723,스크린,101,66,M,72925,20220201
2022-02-01,08:30:38,A,110,723,스크린,101,66,M,83038,20220201
2022-02-01,08:32:46,A,110,723,스크린,101,66,M,83246,20220201
2022-02-01,09:25:39,A,110,723,스크린,101,66,M,92539,20220201
2022-02-01,09:27:47,A,110,723,스크린,101,66,M,92747,20220201
2022-02-01,17:19:53,A,110,723,스크린,101,66,M,171953,20220201
2022-02-01,17:22:01,A,110,723,스크린,101,66,M,172201,20220201
2022-02-01,20:15:44,A,110,723,스크린,101,66,M,201544,20220201
2022-02-01,20:17:52,A,110,723,스크린,101,66,M,201752,20220201
2022-02-02,01:04:48,A,110,723,스크린,101,66,M,10448,20220202
2022-02-02,01:06:56,A,110,723,스크린,101,66,M,10656,20220202
2022-02-02,03:53:39,A,110,723,스크린,101,66,M,35339,20220202
2022-02-02,03:55:47,A,110,723,스크린,101,66,M,35547,20220202
2022-02-02,04:46:14,A,110,723,스크린,101,66,M,44614,20220202
2022-02-02,04:48:22,A,110,723,스크린,101,66,M,44822,20220202
2022-02-02,05:42:23,A,110,723,스크린,101,66,M,54223,20220202
2022-02-02,05:44:31,A,110,723,스크린,101,66,M,54431,20220202
2022-02-02,06:32:38,A,110,723,스크린,101,66,M,63238,20220202
2022-02-02,06:34:46,A,110,723,스크린,101,66,M,63446,20220202
2022-02-02,07:38:20,A,110,723,스크린,101,66,M,73820,20220202
2022-02-02,07:40:28,A,110,723,스크린,101,66,M,74028,20220202
2022-02-02,08:32:48,A,110,723,스크린,101,66,M,83248,20220202
2022-02-02,08:34:56,A,110,723,스크린,101,66,M,83456,20220202
2022-02-02,09:33:27,A,110,723,스크린,101,66,M,93327,20220202
2022-02-02,09:35:35,A,110,723,스크린,101,66,M,93535,20220202
2022-02-02,15:38:15,A,110,723,스크린,101,66,M,153815,20220202
2022-02-02,15:40:23,A,110,723,스크린,101,66,M,154023,20220202
2022-02-02,22:17:12,A,110,723,스크린,101,66,M,221712,20220202
2022-02-02,22:19:20,A,110,723,스크린,101,66,M,221920,20220202
2022-02-03,02:33:55,A,110,723,스크린,101,66,M,23355,20220203
2022-02-03,02:36:03,A,110,723,스크린,101,66,M,23603,20220203
2022-02-03,03:46:57,A,110,723,스크린,101,66,M,34657,20220203
2022-02-03,03:49:05,A,110,723,스크린,101,66,M,34905,20220203
2022-02-03,04:42:04,A,110,723,스크린,101,66,M,44204,20220203
2022-02-03,04:44:12,A,110,723,스크린,101,66,M,44412,20220203
