삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-31,07:45:34,A,144,296,K star,87,48,M,74534,20220131
2022-01-31,07:47:42,A,144,296,K star,87,48,M,74742,20220131
2022-01-31,09:06:42,A,144,296,K star,87,48,M,90642,20220131
2022-01-31,09:08:50,A,144,296,K star,87,48,M,90850,20220131
2022-01-31,12:50:58,A,144,296,K star,87,48,M,125058,20220131
2022-01-31,12:53:06,A,144,296,K star,87,48,M,125306,20220131
2022-01-31,13:57:05,A,144,296,K star,87,48,M,135705,20220131
2022-01-31,13:59:14,A,144,296,K star,87,48,M,135914,20220131
2022-01-31,15:03:11,A,144,296,K star,87,48,M,150311,20220131
2022-01-31,15:05:19,A,144,296,K star,87,48,M,150519,20220131
2022-01-31,20:54:29,A,144,296,K star,87,48,M,205429,20220131
2022-01-31,20:56:37,A,144,296,K star,87,48,M,205637,20220131
2022-01-31,22:02:11,A,144,296,K star,87,48,M,220211,20220131
2022-01-31,22:04:19,A,144,296,K star,87,48,M,220419,20220131
2022-02-01,00:21:20,A,144,296,K star,87,48,M,2120,20220201
2022-02-01,00:23:28,A,144,296,K star,87,48,M,2328,20220201
2022-02-01,08:40:28,A,144,296,K star,87,48,M,84028,20220201
2022-02-01,08:42:36,A,144,296,K star,87,48,M,84236,20220201
2022-02-01,11:53:58,A,144,296,K star,87,48,M,115358,20220201
2022-02-01,11:56:06,A,144,296,K star,87,48,M,115606,20220201
2022-02-01,13:35:13,A,144,296,K star,87,48,M,133513,20220201
2022-02-01,13:37:21,A,144,296,K star,87,48,M,133721,20220201
2022-02-01,15:04:08,A,144,296,K star,87,48,M,150408,20220201
2022-02-01,15:06:16,A,144,296,K star,87,48,M,150616,20220201
2022-02-01,16:18:37,A,144,296,K star,87,48,M,161837,20220201
2022-02-01,16:20:46,A,144,296,K star,87,48,M,162046,20220201
2022-02-01,17:32:09,A,144,296,K star,87,48,M,173209,20220201
2022-02-01,17:34:18,A,144,296,K star,87,48,M,173418,20220201
2022-02-01,18:45:52,A,144,296,K star,87,48,M,184552,20220201
2022-02-01,18:48:00,A,144,296,K star,87,48,M,184800,20220201
2022-02-01,19:48:46,A,144,296,K star,87,48,M,194846,20220201
2022-02-01,19:50:54,A,144,296,K star,87,48,M,195054,20220201
2022-02-01,21:29:16,A,144,296,K star,87,48,M,212916,20220201
2022-02-01,21:31:24,A,144,296,K star,87,48,M,213124,20220201
2022-02-01,22:55:41,A,144,296,K star,87,48,M,225541,20220201
2022-02-01,22:57:49,A,144,296,K star,87,48,M,225749,20220201
2022-02-02,00:04:03,A,144,296,K star,87,48,M,403,20220202
2022-02-02,00:06:11,A,144,296,K star,87,48,M,611,20220202
2022-02-02,01:11:17,A,144,296,K star,87,48,M,11117,20220202
2022-02-02,01:13:25,A,144,296,K star,87,48,M,11325,20220202
2022-02-02,03:27:05,A,144,296,K star,87,48,M,32705,20220202
2022-02-02,03:29:13,A,144,296,K star,87,48,M,32913,20220202
2022-02-02,04:42:25,A,144,296,K star,87,48,M,44225,20220202
2022-02-02,04:44:33,A,144,296,K star,87,48,M,44433,20220202
2022-02-02,05:52:56,A,144,296,K star,87,48,M,55256,20220202
2022-02-02,05:55:04,A,144,296,K star,87,48,M,55504,20220202
2022-02-02,06:56:07,A,144,296,K star,87,48,M,65607,20220202
2022-02-02,06:58:15,A,144,296,K star,87,48,M,65815,20220202
2022-02-02,08:27:53,A,144,296,K star,87,48,M,82753,20220202
2022-02-02,08:30:01,A,144,296,K star,87,48,M,83001,20220202
2022-02-02,10:11:28,A,144,296,K star,87,48,M,101128,20220202
2022-02-02,10:13:36,A,144,296,K star,87,48,M,101336,20220202
2022-02-02,11:39:38,A,144,296,K star,87,48,M,113938,20220202
2022-02-02,11:41:46,A,144,296,K star,87,48,M,114146,20220202
2022-02-02,13:02:01,A,144,296,K star,87,48,M,130201,20220202
2022-02-02,13:04:09,A,144,296,K star,87,48,M,130409,20220202
2022-02-02,14:25:30,A,144,296,K star,87,48,M,142530,20220202
2022-02-02,14:27:38,A,144,296,K star,87,48,M,142738,20220202
2022-02-02,15:32:47,A,144,296,K star,87,48,M,153247,20220202
2022-02-02,15:34:55,A,144,296,K star,87,48,M,153455,20220202
2022-02-02,19:32:43,A,144,296,K star,87,48,M,193243,20220202
2022-02-02,19:34:51,A,144,296,K star,87,48,M,193451,20220202
2022-02-02,20:38:20,A,144,296,K star,87,48,M,203820,20220202
2022-02-02,20:40:28,A,144,296,K star,87,48,M,204028,20220202
2022-02-03,02:50:53,A,144,296,K star,87,48,M,25053,20220203
2022-02-03,02:53:01,A,144,296,K star,87,48,M,25301,20220203
2022-02-03,04:02:53,A,144,296,K star,87,48,M,40253,20220203
2022-02-03,04:05:02,A,144,296,K star,87,48,M,40502,20220203
2022-02-03,05:32:59,A,144,296,K star,87,48,M,53259,20220203
2022-02-03,05:35:07,A,144,296,K star,87,48,M,53507,20220203
2022-02-03,06:49:54,A,144,296,K star,87,48,M,64954,20220203
2022-02-03,06:52:02,A,144,296,K star,87,48,M,65202,20220203
2022-02-03,09:16:31,A,144,296,K star,87,48,M,91631,20220203
2022-02-03,09:18:39,A,144,296,K star,87,48,M,91839,20220203
2022-02-03,10:37:59,A,144,296,K star,87,48,M,103759,20220203
2022-02-03,10:40:07,A,144,296,K star,87,48,M,104007,20220203
2022-02-03,13:03:59,A,144,296,K star,87,48,M,130359,20220203
2022-02-03,13:06:07,A,144,296,K star,87,48,M,130607,20220203
2022-02-03,16:09:01,A,144,296,K star,87,48,M,160901,20220203
2022-02-03,16:11:09,A,144,296,K star,87,48,M,161109,20220203
2022-02-03,17:22:10,A,144,296,K star,87,48,M,172210,20220203
2022-02-03,17:24:18,A,144,296,K star,87,48,M,172418,20220203
2022-02-03,21:42:49,A,144,296,K star,87,48,M,214249,20220203
2022-02-03,21:44:58,A,144,296,K star,87,48,M,214458,20220203
2022-02-04,00:26:33,A,144,296,K star,87,48,M,2633,20220204
2022-02-04,00:28:41,A,144,296,K star,87,48,M,2841,20220204
2022-02-04,01:31:51,A,144,296,K star,87,48,M,13151,20220204
2022-02-04,01:34:00,A,144,296,K star,87,48,M,13400,20220204
2022-02-04,02:53:58,A,144,296,K star,87,48,M,25358,20220204
2022-02-04,02:56:06,A,144,296,K star,87,48,M,25606,20220204
2022-02-04,04:10:02,A,144,296,K star,87,48,M,41002,20220204
2022-02-04,04:12:10,A,144,296,K star,87,48,M,41210,20220204
2022-02-04,06:03:44,A,144,296,K star,87,48,M,60344,20220204
2022-02-04,06:05:52,A,144,296,K star,87,48,M,60552,20220204
2022-02-04,07:23:59,A,144,296,K star,87,48,M,72359,20220204
2022-02-04,07:26:07,A,144,296,K star,87,48,M,72607,20220204
2022-02-04,08:53:45,A,144,296,K star,87,48,M,85345,20220204
2022-02-04,08:55:53,A,144,296,K star,87,48,M,85553,20220204
2022-02-04,11:33:43,A,144,296,K star,87,48,M,113343,20220204
2022-02-04,11:35:51,A,144,296,K star,87,48,M,113551,20220204
2022-02-04,12:54:55,A,144,296,K star,87,48,M,125455,20220204
2022-02-04,12:57:03,A,144,296,K star,87,48,M,125703,20220204
2022-02-04,14:01:34,A,144,296,K star,87,48,M,140134,20220204
2022-02-04,14:03:42,A,144,296,K star,87,48,M,140342,20220204
2022-02-04,15:15:54,A,144,296,K star,87,48,M,151554,20220204
2022-02-04,15:18:03,A,144,296,K star,87,48,M,151803,20220204
2022-02-04,16:29:52,A,144,296,K star,87,48,M,162952,20220204
2022-02-04,16:32:01,A,144,296,K star,87,48,M,163201,20220204
2022-02-04,19:08:21,A,144,296,K star,87,48,M,190821,20220204
2022-02-04,19:10:29,A,144,296,K star,87,48,M,191029,20220204
2022-02-04,21:16:00,A,144,296,K star,87,48,M,211600,20220204
2022-02-04,21:18:08,A,144,296,K star,87,48,M,211808,20220204
2022-02-05,03:09:15,A,144,296,K star,87,48,M,30915,20220205
2022-02-05,03:11:24,A,144,296,K star,87,48,M,31124,20220205
2022-02-05,04:24:05,A,144,296,K star,87,48,M,42405,20220205
2022-02-05,04:26:13,A,144,296,K star,87,48,M,42613,20220205
2022-02-05,05:55:21,A,144,296,K star,87,48,M,55521,20220205
2022-02-05,05:57:29,A,144,296,K star,87,48,M,55729,20220205
2022-02-05,07:17:09,A,144,296,K star,87,48,M,71709,20220205
2022-02-05,07:19:17,A,144,296,K star,87,48,M,71917,20220205
2022-02-05,09:30:41,A,144,296,K star,87,48,M,93041,20220205
2022-02-05,09:32:49,A,144,296,K star,87,48,M,93249,20220205
2022-02-05,10:44:41,A,144,296,K star,87,48,M,104441,20220205
2022-02-05,10:46:50,A,144,296,K star,87,48,M,104650,20220205
2022-02-05,11:57:16,A,144,296,K star,87,48,M,115716,20220205
2022-02-05,11:59:24,A,144,296,K star,87,48,M,115924,20220205
2022-02-05,16:41:55,A,144,296,K star,87,48,M,164155,20220205
2022-02-05,16:44:03,A,144,296,K star,87,48,M,164403,20220205
2022-02-05,20:43:36,A,144,296,K star,87,48,M,204336,20220205
2022-02-05,20:45:44,A,144,296,K star,87,48,M,204544,20220205
2022-02-05,21:52:37,A,144,296,K star,87,48,M,215237,20220205
2022-02-05,21:54:46,A,144,296,K star,87,48,M,215446,20220205
2022-02-05,23:47:27,A,144,296,K star,87,48,M,234727,20220205
2022-02-05,23:49:35,A,144,296,K star,87,48,M,234935,20220205
2022-02-06,00:53:04,A,144,296,K star,87,48,M,5304,20220206
2022-02-06,00:55:12,A,144,296,K star,87,48,M,5512,20220206
2022-02-06,02:00:53,A,144,296,K star,87,48,M,20053,20220206
2022-02-06,02:03:01,A,144,296,K star,87,48,M,20301,20220206
2022-02-06,03:29:38,A,144,296,K star,87,48,M,32938,20220206
2022-02-06,03:31:46,A,144,296,K star,87,48,M,33146,20220206
2022-02-06,04:49:09,A,144,296,K star,87,48,M,44909,20220206
2022-02-06,04:51:17,A,144,296,K star,87,48,M,45117,20220206
2022-02-06,06:05:23,A,144,296,K star,87,48,M,60523,20220206
2022-02-06,06:07:31,A,144,296,K star,87,48,M,60731,20220206
2022-02-06,07:04:28,A,144,296,K star,87,48,M,70428,20220206
2022-02-06,07:06:36,A,144,296,K star,87,48,M,70636,20220206
2022-02-06,08:27:48,A,144,296,K star,87,48,M,82748,20220206
2022-02-06,08:29:56,A,144,296,K star,87,48,M,82956,20220206
2022-02-06,09:41:53,A,144,296,K star,87,48,M,94153,20220206
2022-02-06,09:44:01,A,144,296,K star,87,48,M,94401,20220206
2022-02-06,10:54:03,A,144,296,K star,87,48,M,105403,20220206
2022-02-06,10:56:11,A,144,296,K star,87,48,M,105611,20220206
2022-02-06,16:11:56,A,144,296,K star,87,48,M,161156,20220206
2022-02-06,16:14:05,A,144,296,K star,87,48,M,161405,20220206
2022-02-06,17:32:15,A,144,296,K star,87,48,M,173215,20220206
2022-02-06,17:34:23,A,144,296,K star,87,48,M,173423,20220206
2022-02-06,19:53:38,A,144,296,K star,87,48,M,195338,20220206
2022-02-06,19:55:46,A,144,296,K star,87,48,M,195546,20220206
2022-02-06,21:06:29,A,144,296,K star,87,48,M,210629,20220206
2022-02-06,21:08:37,A,144,296,K star,87,48,M,210837,20220206
2022-02-07,02:00:59,A,144,296,K star,87,48,M,20059,20220207
2022-02-07,02:03:08,A,144,296,K star,87,48,M,20308,20220207
2022-02-07,03:20:00,A,144,296,K star,87,48,M,32000,20220207
2022-02-07,03:22:08,A,144,296,K star,87,48,M,32208,20220207
2022-02-07,04:32:02,A,144,296,K star,87,48,M,43202,20220207
2022-02-07,04:34:10,A,144,296,K star,87,48,M,43410,20220207
2022-02-07,05:42:41,A,144,296,K star,87,48,M,54241,20220207
2022-02-07,05:44:49,A,144,296,K star,87,48,M,54449,20220207
2022-02-07,06:58:48,A,144,296,K star,87,48,M,65848,20220207
2022-02-07,07:00:56,A,144,296,K star,87,48,M,70056,20220207
2022-02-07,08:14:53,A,144,296,K star,87,48,M,81453,20220207
2022-02-07,08:17:01,A,144,296,K star,87,48,M,81701,20220207
2022-02-07,10:09:23,A,144,296,K star,87,48,M,100923,20220207
2022-02-07,10:11:31,A,144,296,K star,87,48,M,101131,20220207
2022-02-07,11:27:53,A,144,296,K star,87,48,M,112753,20220207
2022-02-07,11:30:01,A,144,296,K star,87,48,M,113001,20220207
2022-02-07,12:38:27,A,144,296,K star,87,48,M,123827,20220207
2022-02-07,12:40:35,A,144,296,K star,87,48,M,124035,20220207
2022-02-07,13:44:31,A,144,296,K star,87,48,M,134431,20220207
2022-02-07,13:46:39,A,144,296,K star,87,48,M,134639,20220207
2022-02-07,18:11:21,A,144,296,K star,87,48,M,181121,20220207
2022-02-07,18:13:29,A,144,296,K star,87,48,M,181329,20220207
2022-02-07,19:32:11,A,144,296,K star,87,48,M,193211,20220207
2022-02-07,19:34:19,A,144,296,K star,87,48,M,193419,20220207
2022-02-08,02:35:52,A,144,296,K star,87,48,M,23552,20220208
2022-02-08,02:38:00,A,144,296,K star,87,48,M,23800,20220208
2022-02-08,03:32:32,A,144,296,K star,87,48,M,33232,20220208
2022-02-08,03:34:40,A,144,296,K star,87,48,M,33440,20220208
2022-02-08,04:49:23,A,144,296,K star,87,48,M,44923,20220208
2022-02-08,04:51:31,A,144,296,K star,87,48,M,45131,20220208
2022-02-08,06:19:48,A,144,296,K star,87,48,M,61948,20220208
2022-02-08,06:21:57,A,144,296,K star,87,48,M,62157,20220208
2022-02-08,07:32:50,A,144,296,K star,87,48,M,73250,20220208
2022-02-08,07:34:58,A,144,296,K star,87,48,M,73458,20220208
2022-02-08,08:35:32,A,144,296,K star,87,48,M,83532,20220208
2022-02-08,08:37:40,A,144,296,K star,87,48,M,83740,20220208
2022-02-08,10:58:08,A,144,296,K star,87,48,M,105808,20220208
2022-02-08,11:00:16,A,144,296,K star,87,48,M,110016,20220208
2022-02-08,16:37:26,A,144,296,K star,87,48,M,163726,20220208
2022-02-08,16:39:34,A,144,296,K star,87,48,M,163934,20220208
2022-02-08,20:15:15,A,144,296,K star,87,48,M,201515,20220208
2022-02-08,20:17:23,A,144,296,K star,87,48,M,201723,20220208
2022-02-08,21:28:53,A,144,296,K star,87,48,M,212853,20220208
2022-02-08,21:31:01,A,144,296,K star,87,48,M,213101,20220208
2022-02-08,22:43:22,A,144,296,K star,87,48,M,224322,20220208
2022-02-08,22:45:30,A,144,296,K star,87,48,M,224530,20220208
2022-02-09,01:56:17,A,144,296,K star,87,48,M,15617,20220209
2022-02-09,01:58:25,A,144,296,K star,87,48,M,15825,20220209
2022-02-09,02:56:01,A,144,296,K star,87,48,M,25601,20220209
2022-02-09,02:58:09,A,144,296,K star,87,48,M,25809,20220209
2022-02-09,03:52:39,A,144,296,K star,87,48,M,35239,20220209
2022-02-09,03:54:47,A,144,296,K star,87,48,M,35447,20220209
2022-02-09,06:05:40,A,144,296,K star,87,48,M,60540,20220209
2022-02-09,06:07:48,A,144,296,K star,87,48,M,60748,20220209
2022-02-09,06:42:25,A,144,296,K star,87,48,M,64225,20220209
2022-02-09,06:44:33,A,144,296,K star,87,48,M,64433,20220209
2022-02-09,08:09:03,A,144,296,K star,87,48,M,80903,20220209
2022-02-09,08:11:11,A,144,296,K star,87,48,M,81111,20220209
2022-02-09,09:21:03,A,144,296,K star,87,48,M,92103,20220209
2022-02-09,09:23:11,A,144,296,K star,87,48,M,92311,20220209
2022-02-09,14:59:12,A,144,296,K star,87,48,M,145912,20220209
2022-02-09,15:01:20,A,144,296,K star,87,48,M,150120,20220209
2022-02-09,16:01:54,A,144,296,K star,87,48,M,160154,20220209
2022-02-09,16:04:02,A,144,296,K star,87,48,M,160402,20220209
2022-02-09,17:58:55,A,144,296,K star,87,48,M,175855,20220209
2022-02-09,18:01:03,A,144,296,K star,87,48,M,180103,20220209
2022-02-09,20:10:27,A,144,296,K star,87,48,M,201027,20220209
2022-02-09,20:12:35,A,144,296,K star,87,48,M,201235,20220209
2022-02-09,23:31:17,A,144,296,K star,87,48,M,233117,20220209
2022-02-09,23:33:25,A,144,296,K star,87,48,M,233325,20220209
2022-02-10,00:43:58,A,144,296,K star,87,48,M,4358,20220210
2022-02-10,00:46:06,A,144,296,K star,87,48,M,4606,20220210
2022-02-10,02:01:26,A,144,296,K star,87,48,M,20126,20220210
2022-02-10,02:03:35,A,144,296,K star,87,48,M,20335,20220210
2022-02-10,03:18:58,A,144,296,K star,87,48,M,31858,20220210
2022-02-10,03:21:06,A,144,296,K star,87,48,M,32106,20220210
2022-02-10,04:33:53,A,144,296,K star,87,48,M,43353,20220210
2022-02-10,04:36:01,A,144,296,K star,87,48,M,43601,20220210
2022-02-10,05:51:14,A,144,296,K star,87,48,M,55114,20220210
2022-02-10,05:53:22,A,144,296,K star,87,48,M,55322,20220210
2022-02-10,07:53:13,A,144,296,K star,87,48,M,75313,20220210
2022-02-10,07:55:21,A,144,296,K star,87,48,M,75521,20220210
2022-02-10,08:57:35,A,144,296,K star,87,48,M,85735,20220210
2022-02-10,08:59:43,A,144,296,K star,87,48,M,85943,20220210
2022-02-10,10:54:37,A,144,296,K star,87,48,M,105437,20220210
2022-02-10,10:56:45,A,144,296,K star,87,48,M,105645,20220210
2022-02-10,13:15:36,A,144,296,K star,87,48,M,131536,20220210
2022-02-10,13:17:44,A,144,296,K star,87,48,M,131744,20220210
2022-02-10,16:43:33,A,144,296,K star,87,48,M,164333,20220210
2022-02-10,16:45:42,A,144,296,K star,87,48,M,164542,20220210
2022-02-10,17:51:57,A,144,296,K star,87,48,M,175157,20220210
2022-02-10,17:54:06,A,144,296,K star,87,48,M,175406,20220210
2022-02-10,20:17:05,A,144,296,K star,87,48,M,201705,20220210
2022-02-10,20:19:13,A,144,296,K star,87,48,M,201913,20220210
2022-02-10,23:48:27,A,144,296,K star,87,48,M,234827,20220210
2022-02-10,23:50:35,A,144,296,K star,87,48,M,235035,20220210
2022-02-11,02:25:56,A,144,296,K star,87,48,M,22556,20220211
2022-02-11,02:28:04,A,144,296,K star,87,48,M,22804,20220211
2022-02-11,03:42:31,A,144,296,K star,87,48,M,34231,20220211
2022-02-11,03:44:39,A,144,296,K star,87,48,M,34439,20220211
2022-02-11,04:36:41,A,144,296,K star,87,48,M,43641,20220211
2022-02-11,04:38:49,A,144,296,K star,87,48,M,43849,20220211
2022-02-11,05:47:03,A,144,296,K star,87,48,M,54703,20220211
2022-02-11,05:49:11,A,144,296,K star,87,48,M,54911,20220211
2022-02-11,07:06:18,A,144,296,K star,87,48,M,70618,20220211
2022-02-11,07:08:26,A,144,296,K star,87,48,M,70826,20220211
2022-02-11,08:38:34,A,144,296,K star,87,48,M,83834,20220211
2022-02-11,08:40:42,A,144,296,K star,87,48,M,84042,20220211
2022-02-11,11:03:42,A,144,296,K star,87,48,M,110342,20220211
2022-02-11,11:05:50,A,144,296,K star,87,48,M,110550,20220211
2022-02-11,12:18:11,A,144,296,K star,87,48,M,121811,20220211
2022-02-11,12:20:19,A,144,296,K star,87,48,M,122019,20220211
2022-02-11,16:51:13,A,144,296,K star,87,48,M,165113,20220211
2022-02-11,16:53:22,A,144,296,K star,87,48,M,165322,20220211
2022-02-11,19:15:03,A,144,296,K star,87,48,M,191503,20220211
2022-02-11,19:17:11,A,144,296,K star,87,48,M,191711,20220211
2022-02-11,21:42:25,A,144,296,K star,87,48,M,214225,20220211
2022-02-11,21:44:33,A,144,296,K star,87,48,M,214433,20220211
2022-02-12,01:05:23,A,144,296,K star,87,48,M,10523,20220212
2022-02-12,01:07:31,A,144,296,K star,87,48,M,10731,20220212
2022-02-12,02:20:53,A,144,296,K star,87,48,M,22053,20220212
2022-02-12,02:23:01,A,144,296,K star,87,48,M,22301,20220212
2022-02-12,03:28:56,A,144,296,K star,87,48,M,32856,20220212
2022-02-12,03:31:04,A,144,296,K star,87,48,M,33104,20220212
2022-02-12,04:45:17,A,144,296,K star,87,48,M,44517,20220212
2022-02-12,04:47:25,A,144,296,K star,87,48,M,44725,20220212
2022-02-12,06:09:24,A,144,296,K star,87,48,M,60924,20220212
2022-02-12,06:11:32,A,144,296,K star,87,48,M,61132,20220212
2022-02-12,07:24:05,A,144,296,K star,87,48,M,72405,20220212
2022-02-12,07:26:13,A,144,296,K star,87,48,M,72613,20220212
2022-02-12,08:49:16,A,144,296,K star,87,48,M,84916,20220212
2022-02-12,08:51:24,A,144,296,K star,87,48,M,85124,20220212
2022-02-12,09:50:06,A,144,296,K star,87,48,M,95006,20220212
2022-02-12,09:52:14,A,144,296,K star,87,48,M,95214,20220212
2022-02-12,13:33:42,A,144,296,K star,87,48,M,133342,20220212
2022-02-12,13:35:50,A,144,296,K star,87,48,M,133550,20220212
2022-02-12,15:48:10,A,144,296,K star,87,48,M,154810,20220212
2022-02-12,15:50:18,A,144,296,K star,87,48,M,155018,20220212
2022-02-12,18:15:04,A,144,296,K star,87,48,M,181504,20220212
2022-02-12,18:17:12,A,144,296,K star,87,48,M,181712,20220212
2022-02-12,20:42:17,A,144,296,K star,87,48,M,204217,20220212
2022-02-12,20:44:25,A,144,296,K star,87,48,M,204425,20220212
2022-02-12,22:53:25,A,144,296,K star,87,48,M,225325,20220212
2022-02-12,22:55:33,A,144,296,K star,87,48,M,225533,20220212
2022-02-13,02:00:53,A,144,296,K star,87,48,M,20053,20220213
2022-02-13,02:03:01,A,144,296,K star,87,48,M,20301,20220213
2022-02-13,03:25:24,A,144,296,K star,87,48,M,32524,20220213
2022-02-13,03:27:31,A,144,296,K star,87,48,M,32731,20220213
2022-02-13,04:29:00,A,144,296,K star,87,48,M,42900,20220213
2022-02-13,04:31:09,A,144,296,K star,87,48,M,43109,20220213
2022-02-13,05:39:01,A,144,296,K star,87,48,M,53901,20220213
2022-02-13,05:41:09,A,144,296,K star,87,48,M,54109,20220213
2022-02-13,07:00:17,A,144,296,K star,87,48,M,70017,20220213
2022-02-13,07:02:25,A,144,296,K star,87,48,M,70225,20220213
2022-02-13,08:04:38,A,144,296,K star,87,48,M,80438,20220213
2022-02-13,08:06:46,A,144,296,K star,87,48,M,80646,20220213
2022-02-13,09:23:23,A,144,296,K star,87,48,M,92323,20220213
2022-02-13,09:25:31,A,144,296,K star,87,48,M,92531,20220213
2022-02-13,15:08:22,A,144,296,K star,87,48,M,150822,20220213
2022-02-13,15:10:30,A,144,296,K star,87,48,M,151030,20220213
2022-02-13,17:04:24,A,144,296,K star,87,48,M,170424,20220213
2022-02-13,17:06:32,A,144,296,K star,87,48,M,170632,20220213
2022-02-13,21:44:06,A,144,296,K star,87,48,M,214406,20220213
2022-02-13,21:46:14,A,144,296,K star,87,48,M,214614,20220213
2022-02-13,23:53:38,A,144,296,K star,87,48,M,235338,20220213
2022-02-13,23:55:46,A,144,296,K star,87,48,M,235546,20220213
2022-02-14,01:10:29,A,144,296,K star,87,48,M,11029,20220214
2022-02-14,01:12:37,A,144,296,K star,87,48,M,11237,20220214
2022-02-14,02:25:54,A,144,296,K star,87,48,M,22554,20220214
2022-02-14,02:28:02,A,144,296,K star,87,48,M,22802,20220214
2022-02-14,03:54:09,A,144,296,K star,87,48,M,35409,20220214
2022-02-14,03:56:17,A,144,296,K star,87,48,M,35617,20220214
2022-02-14,05:06:35,A,144,296,K star,87,48,M,50635,20220214
2022-02-14,05:08:43,A,144,296,K star,87,48,M,50843,20220214
2022-02-14,06:16:42,A,144,296,K star,87,48,M,61642,20220214
2022-02-14,06:18:50,A,144,296,K star,87,48,M,61850,20220214
2022-02-14,07:36:03,A,144,296,K star,87,48,M,73603,20220214
2022-02-14,07:38:11,A,144,296,K star,87,48,M,73811,20220214
2022-02-14,08:47:55,A,144,296,K star,87,48,M,84755,20220214
2022-02-14,08:50:04,A,144,296,K star,87,48,M,85004,20220214
2022-02-14,10:42:27,A,144,296,K star,87,48,M,104227,20220214
2022-02-14,10:44:35,A,144,296,K star,87,48,M,104435,20220214
2022-02-14,13:16:22,A,144,296,K star,87,48,M,131622,20220214
2022-02-14,13:18:30,A,144,296,K star,87,48,M,131830,20220214
2022-02-14,14:22:33,A,144,296,K star,87,48,M,142233,20220214
2022-02-14,14:24:41,A,144,296,K star,87,48,M,142441,20220214
2022-02-14,15:28:33,A,144,296,K star,87,48,M,152833,20220214
