삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-11,08:53:44,A,307,307,tvN,3,20,M,85344,20220111
2022-01-11,10:01:51,A,307,307,tvN,3,20,M,100151,20220111
2022-01-11,10:03:59,A,307,307,tvN,3,20,M,100359,20220111
2022-01-11,11:29:27,A,307,307,tvN,3,20,M,112927,20220111
2022-01-11,11:31:35,A,307,307,tvN,3,20,M,113135,20220111
2022-01-11,12:51:08,A,307,307,tvN,3,20,M,125108,20220111
2022-01-11,12:53:16,A,307,307,tvN,3,20,M,125316,20220111
2022-01-11,14:51:26,A,307,307,tvN,3,20,M,145126,20220111
2022-01-11,14:53:34,A,307,307,tvN,3,20,M,145334,20220111
2022-01-11,16:31:08,A,307,307,tvN,3,20,M,163108,20220111
2022-01-11,16:33:16,A,307,307,tvN,3,20,M,163316,20220111
2022-01-11,18:10:48,A,307,307,tvN,3,20,M,181048,20220111
2022-01-11,18:12:56,A,307,307,tvN,3,20,M,181256,20220111
2022-01-11,23:56:12,A,307,307,tvN,3,20,M,235612,20220111
2022-01-11,23:58:20,A,307,307,tvN,3,20,M,235820,20220111
2022-01-12,01:51:44,A,307,307,tvN,3,20,M,15144,20220112
2022-01-12,01:53:52,A,307,307,tvN,3,20,M,15352,20220112
2022-01-12,03:58:54,A,307,307,tvN,3,20,M,35854,20220112
2022-01-12,04:01:02,A,307,307,tvN,3,20,M,40102,20220112
2022-01-12,06:05:39,A,307,307,tvN,3,20,M,60539,20220112
2022-01-12,06:07:47,A,307,307,tvN,3,20,M,60747,20220112
2022-01-12,06:57:05,A,307,307,tvN,3,20,M,65705,20220112
2022-01-12,06:59:13,A,307,307,tvN,3,20,M,65913,20220112
2022-01-12,08:51:24,A,307,307,tvN,3,20,M,85124,20220112
2022-01-12,08:53:32,A,307,307,tvN,3,20,M,85332,20220112
2022-01-12,10:00:52,A,307,307,tvN,3,20,M,100052,20220112
2022-01-12,10:03:00,A,307,307,tvN,3,20,M,100300,20220112
2022-01-12,10:24:58,A,307,307,tvN,3,20,M,102458,20220112
2022-01-12,10:27:07,A,307,307,tvN,3,20,M,102707,20220112
2022-01-12,12:14:41,A,307,307,tvN,3,20,M,121441,20220112
2022-01-12,12:16:49,A,307,307,tvN,3,20,M,121649,20220112
2022-01-12,13:36:24,A,307,307,tvN,3,20,M,133624,20220112
2022-01-12,13:38:32,A,307,307,tvN,3,20,M,133832,20220112
2022-01-12,15:04:17,A,307,307,tvN,3,20,M,150417,20220112
2022-01-12,15:06:25,A,307,307,tvN,3,20,M,150625,20220112
2022-01-12,16:53:23,A,307,307,tvN,3,20,M,165323,20220112
2022-01-12,16:55:31,A,307,307,tvN,3,20,M,165531,20220112
2022-01-12,18:39:12,A,307,307,tvN,3,20,M,183912,20220112
2022-01-12,18:41:20,A,307,307,tvN,3,20,M,184120,20220112
2022-01-12,23:51:18,A,307,307,tvN,3,20,M,235118,20220112
2022-01-12,23:53:26,A,307,307,tvN,3,20,M,235326,20220112
2022-01-13,01:58:12,A,307,307,tvN,3,20,M,15812,20220113
2022-01-13,02:00:21,A,307,307,tvN,3,20,M,20021,20220113
2022-01-13,03:50:49,A,307,307,tvN,3,20,M,35049,20220113
2022-01-13,03:52:57,A,307,307,tvN,3,20,M,35257,20220113
2022-01-13,05:51:41,A,307,307,tvN,3,20,M,55141,20220113
2022-01-13,05:53:49,A,307,307,tvN,3,20,M,55349,20220113
2022-01-13,06:55:54,A,307,307,tvN,3,20,M,65554,20220113
2022-01-13,06:58:02,A,307,307,tvN,3,20,M,65802,20220113
2022-01-13,08:01:34,A,307,307,tvN,3,20,M,80134,20220113
2022-01-13,08:03:43,A,307,307,tvN,3,20,M,80343,20220113
2022-01-13,08:19:31,A,307,307,tvN,3,20,M,81931,20220113
2022-01-13,08:21:39,A,307,307,tvN,3,20,M,82139,20220113
2022-01-13,10:12:24,A,307,307,tvN,3,20,M,101224,20220113
2022-01-13,10:14:32,A,307,307,tvN,3,20,M,101432,20220113
2022-01-13,12:21:25,A,307,307,tvN,3,20,M,122125,20220113
2022-01-13,12:23:33,A,307,307,tvN,3,20,M,122333,20220113
2022-01-13,14:17:37,A,307,307,tvN,3,20,M,141737,20220113
2022-01-13,14:19:45,A,307,307,tvN,3,20,M,141945,20220113
2022-01-13,16:03:20,A,307,307,tvN,3,20,M,160320,20220113
2022-01-13,16:05:29,A,307,307,tvN,3,20,M,160529,20220113
2022-01-13,18:02:28,A,307,307,tvN,3,20,M,180228,20220113
2022-01-13,18:04:36,A,307,307,tvN,3,20,M,180436,20220113
2022-01-14,00:07:50,A,307,307,tvN,3,20,M,750,20220114
2022-01-14,00:09:58,A,307,307,tvN,3,20,M,958,20220114
2022-01-14,02:00:05,A,307,307,tvN,3,20,M,20005,20220114
2022-01-14,02:02:13,A,307,307,tvN,3,20,M,20213,20220114
2022-01-14,03:44:20,A,307,307,tvN,3,20,M,34420,20220114
2022-01-14,03:46:28,A,307,307,tvN,3,20,M,34628,20220114
2022-01-14,05:51:13,A,307,307,tvN,3,20,M,55113,20220114
2022-01-14,05:53:20,A,307,307,tvN,3,20,M,55320,20220114
2022-01-14,06:56:29,A,307,307,tvN,3,20,M,65629,20220114
2022-01-14,06:58:37,A,307,307,tvN,3,20,M,65837,20220114
2022-01-14,08:00:09,A,307,307,tvN,3,20,M,80009,20220114
2022-01-14,08:02:17,A,307,307,tvN,3,20,M,80217,20220114
2022-01-14,08:22:56,A,307,307,tvN,3,20,M,82256,20220114
2022-01-14,08:25:04,A,307,307,tvN,3,20,M,82504,20220114
2022-01-14,10:29:42,A,307,307,tvN,3,20,M,102942,20220114
2022-01-14,10:31:49,A,307,307,tvN,3,20,M,103149,20220114
2022-01-14,12:21:26,A,307,307,tvN,3,20,M,122126,20220114
2022-01-14,12:23:34,A,307,307,tvN,3,20,M,122334,20220114
2022-01-14,13:41:10,A,307,307,tvN,3,20,M,134110,20220114
2022-01-14,13:43:17,A,307,307,tvN,3,20,M,134317,20220114
2022-01-14,15:26:26,A,307,307,tvN,3,20,M,152626,20220114
2022-01-14,15:28:34,A,307,307,tvN,3,20,M,152834,20220114
2022-01-14,17:37:45,A,307,307,tvN,3,20,M,173745,20220114
2022-01-14,17:39:53,A,307,307,tvN,3,20,M,173953,20220114
2022-01-15,00:15:26,A,307,307,tvN,3,20,M,1526,20220115
2022-01-15,00:17:34,A,307,307,tvN,3,20,M,1734,20220115
2022-01-15,02:12:10,A,307,307,tvN,3,20,M,21210,20220115
2022-01-15,02:14:18,A,307,307,tvN,3,20,M,21418,20220115
2022-01-15,03:29:55,A,307,307,tvN,3,20,M,32955,20220115
2022-01-15,03:32:04,A,307,307,tvN,3,20,M,33204,20220115
2022-01-15,05:52:57,A,307,307,tvN,3,20,M,55257,20220115
2022-01-15,05:55:04,A,307,307,tvN,3,20,M,55504,20220115
2022-01-15,07:01:03,A,307,307,tvN,3,20,M,70103,20220115
2022-01-15,07:03:11,A,307,307,tvN,3,20,M,70311,20220115
2022-01-15,07:19:47,A,307,307,tvN,3,20,M,71947,20220115
2022-01-15,07:21:55,A,307,307,tvN,3,20,M,72155,20220115
2022-01-15,08:31:00,A,307,307,tvN,3,20,M,83100,20220115
2022-01-15,08:33:08,A,307,307,tvN,3,20,M,83308,20220115
2022-01-15,10:15:55,A,307,307,tvN,3,20,M,101555,20220115
2022-01-15,10:18:03,A,307,307,tvN,3,20,M,101803,20220115
2022-01-15,12:05:20,A,307,307,tvN,3,20,M,120520,20220115
2022-01-15,12:07:29,A,307,307,tvN,3,20,M,120729,20220115
2022-01-15,13:44:51,A,307,307,tvN,3,20,M,134451,20220115
2022-01-15,13:47:00,A,307,307,tvN,3,20,M,134700,20220115
2022-01-15,15:57:15,A,307,307,tvN,3,20,M,155715,20220115
2022-01-15,15:59:23,A,307,307,tvN,3,20,M,155923,20220115
2022-01-16,01:34:33,A,307,307,tvN,3,20,M,13433,20220116
2022-01-16,01:36:41,A,307,307,tvN,3,20,M,13641,20220116
2022-01-16,03:26:42,A,307,307,tvN,3,20,M,32642,20220116
2022-01-16,03:28:50,A,307,307,tvN,3,20,M,32850,20220116
2022-01-16,05:09:58,A,307,307,tvN,3,20,M,50958,20220116
2022-01-16,05:12:06,A,307,307,tvN,3,20,M,51206,20220116
2022-01-16,05:54:04,A,307,307,tvN,3,20,M,55404,20220116
2022-01-16,05:56:12,A,307,307,tvN,3,20,M,55612,20220116
2022-01-16,07:21:44,A,307,307,tvN,3,20,M,72144,20220116
2022-01-16,07:23:52,A,307,307,tvN,3,20,M,72352,20220116
2022-01-16,09:06:39,A,307,307,tvN,3,20,M,90639,20220116
2022-01-16,09:08:48,A,307,307,tvN,3,20,M,90848,20220116
2022-01-16,10:09:03,A,307,307,tvN,3,20,M,100903,20220116
2022-01-16,10:11:11,A,307,307,tvN,3,20,M,101111,20220116
2022-01-16,11:24:03,A,307,307,tvN,3,20,M,112403,20220116
2022-01-16,11:26:11,A,307,307,tvN,3,20,M,112611,20220116
2022-01-16,13:36:13,A,307,307,tvN,3,20,M,133613,20220116
2022-01-16,13:38:20,A,307,307,tvN,3,20,M,133820,20220116
2022-01-16,15:24:20,A,307,307,tvN,3,20,M,152420,20220116
2022-01-16,15:26:28,A,307,307,tvN,3,20,M,152628,20220116
2022-01-16,16:46:36,A,307,307,tvN,3,20,M,164636,20220116
2022-01-16,16:48:44,A,307,307,tvN,3,20,M,164844,20220116
2022-01-16,18:12:12,A,307,307,tvN,3,20,M,181212,20220116
2022-01-16,18:14:20,A,307,307,tvN,3,20,M,181420,20220116
2022-01-17,00:26:01,A,307,307,tvN,3,20,M,2601,20220117
2022-01-17,00:28:09,A,307,307,tvN,3,20,M,2809,20220117
2022-01-17,01:46:38,A,307,307,tvN,3,20,M,14638,20220117
2022-01-17,01:48:46,A,307,307,tvN,3,20,M,14846,20220117
2022-01-17,03:40:27,A,307,307,tvN,3,20,M,34027,20220117
2022-01-17,03:42:35,A,307,307,tvN,3,20,M,34235,20220117
2022-01-17,06:02:38,A,307,307,tvN,3,20,M,60238,20220117
2022-01-17,06:04:46,A,307,307,tvN,3,20,M,60446,20220117
2022-01-17,07:11:43,A,307,307,tvN,3,20,M,71143,20220117
2022-01-17,07:13:51,A,307,307,tvN,3,20,M,71351,20220117
2022-01-17,08:53:13,A,307,307,tvN,3,20,M,85313,20220117
2022-01-17,08:55:22,A,307,307,tvN,3,20,M,85522,20220117
2022-01-17,10:15:40,A,307,307,tvN,3,20,M,101540,20220117
2022-01-17,10:17:48,A,307,307,tvN,3,20,M,101748,20220117
2022-01-17,10:50:19,A,307,307,tvN,3,20,M,105019,20220117
2022-01-17,10:52:27,A,307,307,tvN,3,20,M,105227,20220117
2022-01-17,12:38:00,A,307,307,tvN,3,20,M,123800,20220117
2022-01-17,12:40:08,A,307,307,tvN,3,20,M,124008,20220117
2022-01-17,14:42:39,A,307,307,tvN,3,20,M,144239,20220117
2022-01-17,14:44:47,A,307,307,tvN,3,20,M,144447,20220117
2022-01-17,16:07:22,A,307,307,tvN,3,20,M,160722,20220117
2022-01-17,16:09:30,A,307,307,tvN,3,20,M,160930,20220117
2022-01-17,17:28:15,A,307,307,tvN,3,20,M,172815,20220117
2022-01-17,17:30:23,A,307,307,tvN,3,20,M,173023,20220117
2022-01-17,23:42:43,A,307,307,tvN,3,20,M,234243,20220117
2022-01-17,23:44:51,A,307,307,tvN,3,20,M,234451,20220117
2022-01-18,01:17:13,A,307,307,tvN,3,20,M,11713,20220118
2022-01-18,01:19:21,A,307,307,tvN,3,20,M,11921,20220118
2022-01-18,02:53:37,A,307,307,tvN,3,20,M,25337,20220118
2022-01-18,02:55:45,A,307,307,tvN,3,20,M,25545,20220118
2022-01-18,04:15:30,A,307,307,tvN,3,20,M,41530,20220118
2022-01-18,04:17:38,A,307,307,tvN,3,20,M,41738,20220118
2022-01-18,05:58:20,A,307,307,tvN,3,20,M,55820,20220118
2022-01-18,06:00:27,A,307,307,tvN,3,20,M,60027,20220118
2022-01-18,07:21:41,A,307,307,tvN,3,20,M,72141,20220118
2022-01-18,07:23:48,A,307,307,tvN,3,20,M,72348,20220118
2022-01-18,08:52:45,A,307,307,tvN,3,20,M,85245,20220118
2022-01-18,08:54:53,A,307,307,tvN,3,20,M,85453,20220118
2022-01-18,09:57:03,A,307,307,tvN,3,20,M,95703,20220118
2022-01-18,09:59:12,A,307,307,tvN,3,20,M,95912,20220118
2022-01-18,10:32:12,A,307,307,tvN,3,20,M,103212,20220118
2022-01-18,10:34:20,A,307,307,tvN,3,20,M,103420,20220118
2022-01-18,11:47:02,A,307,307,tvN,3,20,M,114702,20220118
2022-01-18,11:49:10,A,307,307,tvN,3,20,M,114910,20220118
2022-01-18,13:06:08,A,307,307,tvN,3,20,M,130608,20220118
2022-01-18,13:08:16,A,307,307,tvN,3,20,M,130816,20220118
2022-01-18,14:27:11,A,307,307,tvN,3,20,M,142711,20220118
2022-01-18,14:29:19,A,307,307,tvN,3,20,M,142919,20220118
2022-01-18,16:19:22,A,307,307,tvN,3,20,M,161922,20220118
2022-01-18,16:21:30,A,307,307,tvN,3,20,M,162130,20220118
2022-01-18,18:10:54,A,307,307,tvN,3,20,M,181054,20220118
2022-01-18,18:13:02,A,307,307,tvN,3,20,M,181302,20220118
2022-01-18,23:49:31,A,307,307,tvN,3,20,M,234931,20220118
2022-01-18,23:51:39,A,307,307,tvN,3,20,M,235139,20220118
2022-01-19,01:24:50,A,307,307,tvN,3,20,M,12450,20220119
2022-01-19,01:26:58,A,307,307,tvN,3,20,M,12658,20220119
2022-01-19,02:57:14,A,307,307,tvN,3,20,M,25714,20220119
2022-01-19,02:59:22,A,307,307,tvN,3,20,M,25922,20220119
2022-01-19,04:23:00,A,307,307,tvN,3,20,M,42300,20220119
2022-01-19,04:25:08,A,307,307,tvN,3,20,M,42508,20220119
2022-01-19,05:53:05,A,307,307,tvN,3,20,M,55305,20220119
2022-01-19,05:55:13,A,307,307,tvN,3,20,M,55513,20220119
2022-01-19,07:18:41,A,307,307,tvN,3,20,M,71841,20220119
2022-01-19,07:20:50,A,307,307,tvN,3,20,M,72050,20220119
2022-01-19,08:54:27,A,307,307,tvN,3,20,M,85427,20220119
2022-01-19,08:56:35,A,307,307,tvN,3,20,M,85635,20220119
2022-01-19,10:00:08,A,307,307,tvN,3,20,M,100008,20220119
2022-01-19,10:02:16,A,307,307,tvN,3,20,M,100216,20220119
2022-01-19,10:45:52,A,307,307,tvN,3,20,M,104552,20220119
2022-01-19,10:48:00,A,307,307,tvN,3,20,M,104800,20220119
2022-01-19,12:35:43,A,307,307,tvN,3,20,M,123543,20220119
2022-01-19,12:37:51,A,307,307,tvN,3,20,M,123751,20220119
2022-01-19,13:57:09,A,307,307,tvN,3,20,M,135709,20220119
2022-01-19,13:59:17,A,307,307,tvN,3,20,M,135917,20220119
2022-01-19,15:17:14,A,307,307,tvN,3,20,M,151714,20220119
2022-01-19,15:19:22,A,307,307,tvN,3,20,M,151922,20220119
2022-01-19,17:11:29,A,307,307,tvN,3,20,M,171129,20220119
2022-01-19,17:13:37,A,307,307,tvN,3,20,M,171337,20220119
2022-01-19,18:31:26,A,307,307,tvN,3,20,M,183126,20220119
2022-01-19,18:33:34,A,307,307,tvN,3,20,M,183334,20220119
2022-01-20,00:11:01,A,307,307,tvN,3,20,M,1101,20220120
2022-01-20,00:13:09,A,307,307,tvN,3,20,M,1309,20220120
2022-01-20,02:23:34,A,307,307,tvN,3,20,M,22334,20220120
2022-01-20,02:25:42,A,307,307,tvN,3,20,M,22542,20220120
2022-01-20,03:55:30,A,307,307,tvN,3,20,M,35530,20220120
2022-01-20,03:57:38,A,307,307,tvN,3,20,M,35738,20220120
2022-01-20,05:52:42,A,307,307,tvN,3,20,M,55242,20220120
2022-01-20,05:54:50,A,307,307,tvN,3,20,M,55450,20220120
2022-01-20,06:57:04,A,307,307,tvN,3,20,M,65704,20220120
2022-01-20,06:59:11,A,307,307,tvN,3,20,M,65911,20220120
2022-01-20,08:00:23,A,307,307,tvN,3,20,M,80023,20220120
2022-01-20,08:02:32,A,307,307,tvN,3,20,M,80232,20220120
2022-01-20,09:01:43,A,307,307,tvN,3,20,M,90143,20220120
2022-01-20,09:03:51,A,307,307,tvN,3,20,M,90351,20220120
2022-01-20,10:24:30,A,307,307,tvN,3,20,M,102430,20220120
2022-01-20,10:26:37,A,307,307,tvN,3,20,M,102637,20220120
2022-01-20,11:51:24,A,307,307,tvN,3,20,M,115124,20220120
2022-01-20,11:53:32,A,307,307,tvN,3,20,M,115332,20220120
2022-01-20,16:32:40,A,307,307,tvN,3,20,M,163240,20220120
2022-01-20,16:34:48,A,307,307,tvN,3,20,M,163448,20220120
2022-01-20,17:46:58,A,307,307,tvN,3,20,M,174658,20220120
2022-01-20,17:49:06,A,307,307,tvN,3,20,M,174906,20220120
2022-01-20,18:17:20,A,307,307,tvN,3,20,M,181720,20220120
2022-01-20,18:19:28,A,307,307,tvN,3,20,M,181928,20220120
2022-01-21,00:57:03,A,307,307,tvN,3,20,M,5703,20220121
2022-01-21,00:59:11,A,307,307,tvN,3,20,M,5911,20220121
2022-01-21,03:06:17,A,307,307,tvN,3,20,M,30617,20220121
2022-01-21,03:08:25,A,307,307,tvN,3,20,M,30825,20220121
2022-01-21,04:28:20,A,307,307,tvN,3,20,M,42820,20220121
2022-01-21,04:30:28,A,307,307,tvN,3,20,M,43028,20220121
2022-01-21,05:51:17,A,307,307,tvN,3,20,M,55117,20220121
2022-01-21,05:53:25,A,307,307,tvN,3,20,M,55325,20220121
2022-01-21,06:58:09,A,307,307,tvN,3,20,M,65809,20220121
2022-01-21,07:00:17,A,307,307,tvN,3,20,M,70017,20220121
2022-01-21,08:09:37,A,307,307,tvN,3,20,M,80937,20220121
2022-01-21,08:11:45,A,307,307,tvN,3,20,M,81145,20220121
2022-01-21,09:47:53,A,307,307,tvN,3,20,M,94753,20220121
2022-01-21,09:50:01,A,307,307,tvN,3,20,M,95001,20220121
2022-01-21,11:52:55,A,307,307,tvN,3,20,M,115255,20220121
2022-01-21,11:55:02,A,307,307,tvN,3,20,M,115502,20220121
2022-01-21,23:55:33,A,307,307,tvN,3,20,M,235533,20220121
2022-01-21,23:57:41,A,307,307,tvN,3,20,M,235741,20220121
2022-01-22,02:07:07,A,307,307,tvN,3,20,M,20707,20220122
2022-01-22,02:09:15,A,307,307,tvN,3,20,M,20915,20220122
2022-01-22,03:43:42,A,307,307,tvN,3,20,M,34342,20220122
2022-01-22,03:45:50,A,307,307,tvN,3,20,M,34550,20220122
2022-01-22,05:20:34,A,307,307,tvN,3,20,M,52034,20220122
2022-01-22,05:22:42,A,307,307,tvN,3,20,M,52242,20220122
2022-01-22,05:54:15,A,307,307,tvN,3,20,M,55415,20220122
2022-01-22,05:56:23,A,307,307,tvN,3,20,M,55623,20220122
2022-01-22,06:58:55,A,307,307,tvN,3,20,M,65855,20220122
2022-01-22,07:01:03,A,307,307,tvN,3,20,M,70103,20220122
2022-01-22,07:37:17,A,307,307,tvN,3,20,M,73717,20220122
2022-01-22,07:39:25,A,307,307,tvN,3,20,M,73925,20220122
2022-01-22,09:31:26,A,307,307,tvN,3,20,M,93126,20220122
2022-01-22,09:33:34,A,307,307,tvN,3,20,M,93334,20220122
2022-01-22,10:30:37,A,307,307,tvN,3,20,M,103037,20220122
2022-01-22,10:32:45,A,307,307,tvN,3,20,M,103245,20220122
2022-01-22,11:48:31,A,307,307,tvN,3,20,M,114831,20220122
2022-01-22,11:50:39,A,307,307,tvN,3,20,M,115039,20220122
2022-01-22,13:10:58,A,307,307,tvN,3,20,M,131058,20220122
2022-01-22,13:13:06,A,307,307,tvN,3,20,M,131306,20220122
2022-01-22,15:26:27,A,307,307,tvN,3,20,M,152627,20220122
2022-01-22,15:28:35,A,307,307,tvN,3,20,M,152835,20220122
2022-01-22,17:23:12,A,307,307,tvN,3,20,M,172312,20220122
2022-01-22,17:25:20,A,307,307,tvN,3,20,M,172520,20220122
2022-01-23,00:01:56,A,307,307,tvN,3,20,M,156,20220123
2022-01-23,00:04:04,A,307,307,tvN,3,20,M,404,20220123
2022-01-23,02:17:29,A,307,307,tvN,3,20,M,21729,20220123
2022-01-23,02:19:37,A,307,307,tvN,3,20,M,21937,20220123
2022-01-23,03:59:56,A,307,307,tvN,3,20,M,35956,20220123
2022-01-23,04:02:04,A,307,307,tvN,3,20,M,40204,20220123
2022-01-23,05:53:28,A,307,307,tvN,3,20,M,55328,20220123
2022-01-23,05:55:36,A,307,307,tvN,3,20,M,55536,20220123
2022-01-23,07:00:39,A,307,307,tvN,3,20,M,70039,20220123
2022-01-23,07:02:47,A,307,307,tvN,3,20,M,70247,20220123
2022-01-23,09:08:17,A,307,307,tvN,3,20,M,90817,20220123
2022-01-23,09:10:25,A,307,307,tvN,3,20,M,91025,20220123
2022-01-23,11:04:44,A,307,307,tvN,3,20,M,110444,20220123
2022-01-23,11:06:52,A,307,307,tvN,3,20,M,110652,20220123
2022-01-23,12:30:00,A,307,307,tvN,3,20,M,123000,20220123
2022-01-23,12:32:08,A,307,307,tvN,3,20,M,123208,20220123
2022-01-23,14:15:07,A,307,307,tvN,3,20,M,141507,20220123
2022-01-23,14:17:15,A,307,307,tvN,3,20,M,141715,20220123
2022-01-23,15:34:55,A,307,307,tvN,3,20,M,153455,20220123
2022-01-23,15:37:03,A,307,307,tvN,3,20,M,153703,20220123
2022-01-23,16:55:37,A,307,307,tvN,3,20,M,165537,20220123
2022-01-23,16:57:45,A,307,307,tvN,3,20,M,165745,20220123
2022-01-23,18:15:13,A,307,307,tvN,3,20,M,181513,20220123
2022-01-23,18:17:22,A,307,307,tvN,3,20,M,181722,20220123
2022-01-24,00:23:13,A,307,307,tvN,3,20,M,2313,20220124
2022-01-24,00:25:20,A,307,307,tvN,3,20,M,2520,20220124
2022-01-24,01:48:13,A,307,307,tvN,3,20,M,14813,20220124
2022-01-24,01:50:21,A,307,307,tvN,3,20,M,15021,20220124
2022-01-24,03:42:16,A,307,307,tvN,3,20,M,34216,20220124
2022-01-24,03:44:24,A,307,307,tvN,3,20,M,34424,20220124
2022-01-24,05:44:19,A,307,307,tvN,3,20,M,54419,20220124
2022-01-24,05:46:27,A,307,307,tvN,3,20,M,54627,20220124
2022-01-24,07:17:10,A,307,307,tvN,3,20,M,71710,20220124
2022-01-24,07:19:18,A,307,307,tvN,3,20,M,71918,20220124
2022-01-24,08:53:48,A,307,307,tvN,3,20,M,85348,20220124
2022-01-24,08:55:57,A,307,307,tvN,3,20,M,85557,20220124
2022-01-24,10:00:03,A,307,307,tvN,3,20,M,100003,20220124
2022-01-24,10:02:11,A,307,307,tvN,3,20,M,100211,20220124
2022-01-24,10:44:22,A,307,307,tvN,3,20,M,104422,20220124
2022-01-24,10:46:30,A,307,307,tvN,3,20,M,104630,20220124
2022-01-24,12:02:01,A,307,307,tvN,3,20,M,120201,20220124
2022-01-24,12:04:09,A,307,307,tvN,3,20,M,120409,20220124
2022-01-24,13:57:19,A,307,307,tvN,3,20,M,135719,20220124
2022-01-24,13:59:27,A,307,307,tvN,3,20,M,135927,20220124
2022-01-24,15:21:17,A,307,307,tvN,3,20,M,152117,20220124
2022-01-24,15:23:25,A,307,307,tvN,3,20,M,152325,20220124
2022-01-24,16:44:39,A,307,307,tvN,3,20,M,164439,20220124
2022-01-24,16:46:47,A,307,307,tvN,3,20,M,164647,20220124
2022-01-24,18:07:39,A,307,307,tvN,3,20,M,180739,20220124
2022-01-24,18:09:47,A,307,307,tvN,3,20,M,180947,20220124
2022-01-24,23:48:51,A,307,307,tvN,3,20,M,234851,20220124
2022-01-24,23:50:59,A,307,307,tvN,3,20,M,235059,20220124
2022-01-25,01:23:59,A,307,307,tvN,3,20,M,12359,20220125
2022-01-25,01:26:07,A,307,307,tvN,3,20,M,12607,20220125
2022-01-25,05:42:16,A,307,307,tvN,3,20,M,54216,20220125
2022-01-25,05:44:24,A,307,307,tvN,3,20,M,54424,20220125
2022-01-25,07:18:26,A,307,307,tvN,3,20,M,71826,20220125
2022-01-25,07:20:34,A,307,307,tvN,3,20,M,72034,20220125
2022-01-25,08:53:41,A,307,307,tvN,3,20,M,85341,20220125
2022-01-25,08:55:49,A,307,307,tvN,3,20,M,85549,20220125
2022-01-25,09:56:58,A,307,307,tvN,3,20,M,95658,20220125
2022-01-25,09:59:07,A,307,307,tvN,3,20,M,95907,20220125
2022-01-25,10:41:18,A,307,307,tvN,3,20,M,104118,20220125
2022-01-25,10:43:26,A,307,307,tvN,3,20,M,104326,20220125
2022-01-25,12:01:44,A,307,307,tvN,3,20,M,120144,20220125
2022-01-25,12:03:52,A,307,307,tvN,3,20,M,120352,20220125
2022-01-25,13:18:43,A,307,307,tvN,3,20,M,131843,20220125
2022-01-25,13:20:50,A,307,307,tvN,3,20,M,132050,20220125
2022-01-25,14:40:21,A,307,307,tvN,3,20,M,144021,20220125
2022-01-25,14:42:29,A,307,307,tvN,3,20,M,144229,20220125
2022-01-25,15:59:58,A,307,307,tvN,3,20,M,155958,20220125
2022-01-25,16:02:06,A,307,307,tvN,3,20,M,160206,20220125
2022-01-25,18:06:56,A,307,307,tvN,3,20,M,180656,20220125
2022-01-25,18:09:03,A,307,307,tvN,3,20,M,180903,20220125
2022-01-25,23:55:51,A,307,307,tvN,3,20,M,235551,20220125
2022-01-25,23:57:59,A,307,307,tvN,3,20,M,235759,20220125
2022-01-26,01:52:24,A,307,307,tvN,3,20,M,15224,20220126
2022-01-26,01:54:32,A,307,307,tvN,3,20,M,15432,20220126
2022-01-26,05:39:38,A,307,307,tvN,3,20,M,53938,20220126
2022-01-26,05:41:46,A,307,307,tvN,3,20,M,54146,20220126
2022-01-26,07:16:15,A,307,307,tvN,3,20,M,71615,20220126
2022-01-26,07:18:23,A,307,307,tvN,3,20,M,71823,20220126
2022-01-26,08:51:56,A,307,307,tvN,3,20,M,85156,20220126
2022-01-26,08:54:05,A,307,307,tvN,3,20,M,85405,20220126
2022-01-26,10:00:28,A,307,307,tvN,3,20,M,100028,20220126
2022-01-26,10:02:36,A,307,307,tvN,3,20,M,100236,20220126
2022-01-26,10:36:54,A,307,307,tvN,3,20,M,103654,20220126
2022-01-26,10:39:03,A,307,307,tvN,3,20,M,103903,20220126
2022-01-26,12:29:34,A,307,307,tvN,3,20,M,122934,20220126
2022-01-26,12:31:42,A,307,307,tvN,3,20,M,123142,20220126
2022-01-26,13:49:15,A,307,307,tvN,3,20,M,134915,20220126
2022-01-26,13:51:23,A,307,307,tvN,3,20,M,135123,20220126
2022-01-26,15:09:27,A,307,307,tvN,3,20,M,150927,20220126
2022-01-26,15:11:35,A,307,307,tvN,3,20,M,151135,20220126
2022-01-26,16:50:40,A,307,307,tvN,3,20,M,165040,20220126
2022-01-26,16:52:48,A,307,307,tvN,3,20,M,165248,20220126
2022-01-26,18:29:25,A,307,307,tvN,3,20,M,182925,20220126
2022-01-26,18:31:33,A,307,307,tvN,3,20,M,183133,20220126
2022-01-27,00:42:44,A,307,307,tvN,3,20,M,4244,20220127
2022-01-27,00:44:52,A,307,307,tvN,3,20,M,4452,20220127
2022-01-27,03:00:12,A,307,307,tvN,3,20,M,30012,20220127
2022-01-27,03:02:20,A,307,307,tvN,3,20,M,30220,20220127
2022-01-27,05:52:18,A,307,307,tvN,3,20,M,55218,20220127
2022-01-27,05:54:26,A,307,307,tvN,3,20,M,55426,20220127
2022-01-27,06:56:54,A,307,307,tvN,3,20,M,65654,20220127
2022-01-27,06:59:01,A,307,307,tvN,3,20,M,65901,20220127
2022-01-27,08:13:18,A,307,307,tvN,3,20,M,81318,20220127
2022-01-27,08:15:26,A,307,307,tvN,3,20,M,81526,20220127
