삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-16,19:22:27,A,820,294,드라마큐브,46,49,M,192227,20220116
2022-01-17,01:04:34,A,820,294,드라마큐브,46,49,M,10434,20220117
2022-01-17,01:06:42,A,820,294,드라마큐브,46,49,M,10642,20220117
2022-01-17,02:45:26,A,820,294,드라마큐브,46,49,M,24526,20220117
2022-01-17,02:47:34,A,820,294,드라마큐브,46,49,M,24734,20220117
2022-01-17,04:12:28,A,820,294,드라마큐브,46,49,M,41228,20220117
2022-01-17,04:14:36,A,820,294,드라마큐브,46,49,M,41436,20220117
2022-01-17,04:45:52,A,820,294,드라마큐브,46,49,M,44552,20220117
2022-01-17,04:48:00,A,820,294,드라마큐브,46,49,M,44800,20220117
2022-01-17,05:27:39,A,820,294,드라마큐브,46,49,M,52739,20220117
2022-01-17,05:29:47,A,820,294,드라마큐브,46,49,M,52947,20220117
2022-01-17,07:56:22,A,820,294,드라마큐브,46,49,M,75622,20220117
2022-01-17,07:58:30,A,820,294,드라마큐브,46,49,M,75830,20220117
2022-01-17,11:40:41,A,820,294,드라마큐브,46,49,M,114041,20220117
2022-01-17,11:42:48,A,820,294,드라마큐브,46,49,M,114248,20220117
2022-01-17,14:40:47,A,820,294,드라마큐브,46,49,M,144047,20220117
2022-01-17,14:42:55,A,820,294,드라마큐브,46,49,M,144255,20220117
2022-01-17,16:19:59,A,820,294,드라마큐브,46,49,M,161959,20220117
2022-01-17,16:22:07,A,820,294,드라마큐브,46,49,M,162207,20220117
2022-01-17,19:36:01,A,820,294,드라마큐브,46,49,M,193601,20220117
2022-01-17,19:38:09,A,820,294,드라마큐브,46,49,M,193809,20220117
2022-01-17,21:28:28,A,820,294,드라마큐브,46,49,M,212828,20220117
2022-01-17,21:30:37,A,820,294,드라마큐브,46,49,M,213037,20220117
2022-01-18,00:57:38,A,820,294,드라마큐브,46,49,M,5738,20220118
2022-01-18,00:59:45,A,820,294,드라마큐브,46,49,M,5945,20220118
2022-01-18,02:26:09,A,820,294,드라마큐브,46,49,M,22609,20220118
2022-01-18,02:28:17,A,820,294,드라마큐브,46,49,M,22817,20220118
2022-01-18,03:59:35,A,820,294,드라마큐브,46,49,M,35935,20220118
2022-01-18,04:01:43,A,820,294,드라마큐브,46,49,M,40143,20220118
2022-01-18,04:51:24,A,820,294,드라마큐브,46,49,M,45124,20220118
2022-01-18,04:53:32,A,820,294,드라마큐브,46,49,M,45332,20220118
2022-01-18,05:54:32,A,820,294,드라마큐브,46,49,M,55432,20220118
2022-01-18,05:56:40,A,820,294,드라마큐브,46,49,M,55640,20220118
2022-01-18,07:05:59,A,820,294,드라마큐브,46,49,M,70559,20220118
2022-01-18,07:08:07,A,820,294,드라마큐브,46,49,M,70807,20220118
2022-01-18,08:39:46,A,820,294,드라마큐브,46,49,M,83946,20220118
2022-01-18,08:41:54,A,820,294,드라마큐브,46,49,M,84154,20220118
2022-01-18,10:06:01,A,820,294,드라마큐브,46,49,M,100601,20220118
2022-01-18,10:08:09,A,820,294,드라마큐브,46,49,M,100809,20220118
2022-01-18,11:48:41,A,820,294,드라마큐브,46,49,M,114841,20220118
2022-01-18,11:50:49,A,820,294,드라마큐브,46,49,M,115049,20220118
2022-01-18,16:16:02,A,820,294,드라마큐브,46,49,M,161602,20220118
2022-01-18,16:18:10,A,820,294,드라마큐브,46,49,M,161810,20220118
2022-01-18,23:38:09,A,820,294,드라마큐브,46,49,M,233809,20220118
2022-01-18,23:40:16,A,820,294,드라마큐브,46,49,M,234016,20220118
2022-01-19,01:21:48,A,820,294,드라마큐브,46,49,M,12148,20220119
2022-01-19,01:23:56,A,820,294,드라마큐브,46,49,M,12356,20220119
2022-01-19,03:05:17,A,820,294,드라마큐브,46,49,M,30517,20220119
2022-01-19,03:07:25,A,820,294,드라마큐브,46,49,M,30725,20220119
2022-01-19,04:12:57,A,820,294,드라마큐브,46,49,M,41257,20220119
2022-01-19,04:15:05,A,820,294,드라마큐브,46,49,M,41505,20220119
2022-01-19,04:45:51,A,820,294,드라마큐브,46,49,M,44551,20220119
2022-01-19,04:47:59,A,820,294,드라마큐브,46,49,M,44759,20220119
2022-01-19,05:16:36,A,820,294,드라마큐브,46,49,M,51636,20220119
2022-01-19,05:18:44,A,820,294,드라마큐브,46,49,M,51844,20220119
2022-01-19,06:27:57,A,820,294,드라마큐브,46,49,M,62757,20220119
2022-01-19,06:30:05,A,820,294,드라마큐브,46,49,M,63005,20220119
2022-01-19,07:43:09,A,820,294,드라마큐브,46,49,M,74309,20220119
2022-01-19,07:45:17,A,820,294,드라마큐브,46,49,M,74517,20220119
2022-01-19,13:19:04,A,820,294,드라마큐브,46,49,M,131904,20220119
2022-01-19,13:21:12,A,820,294,드라마큐브,46,49,M,132112,20220119
2022-01-19,16:35:09,A,820,294,드라마큐브,46,49,M,163509,20220119
2022-01-19,16:37:17,A,820,294,드라마큐브,46,49,M,163717,20220119
2022-01-19,18:16:03,A,820,294,드라마큐브,46,49,M,181603,20220119
2022-01-19,18:18:11,A,820,294,드라마큐브,46,49,M,181811,20220119
2022-01-19,19:52:23,A,820,294,드라마큐브,46,49,M,195223,20220119
2022-01-19,19:54:31,A,820,294,드라마큐브,46,49,M,195431,20220119
2022-01-20,00:22:55,A,820,294,드라마큐브,46,49,M,2255,20220120
2022-01-20,00:25:04,A,820,294,드라마큐브,46,49,M,2504,20220120
2022-01-20,02:06:02,A,820,294,드라마큐브,46,49,M,20602,20220120
2022-01-20,02:08:10,A,820,294,드라마큐브,46,49,M,20810,20220120
2022-01-20,03:35:53,A,820,294,드라마큐브,46,49,M,33553,20220120
2022-01-20,03:38:01,A,820,294,드라마큐브,46,49,M,33801,20220120
2022-01-20,04:51:16,A,820,294,드라마큐브,46,49,M,45116,20220120
2022-01-20,04:53:24,A,820,294,드라마큐브,46,49,M,45324,20220120
2022-01-20,05:20:52,A,820,294,드라마큐브,46,49,M,52052,20220120
2022-01-20,05:23:00,A,820,294,드라마큐브,46,49,M,52300,20220120
2022-01-20,06:35:31,A,820,294,드라마큐브,46,49,M,63531,20220120
2022-01-20,06:37:39,A,820,294,드라마큐브,46,49,M,63739,20220120
2022-01-20,07:52:14,A,820,294,드라마큐브,46,49,M,75214,20220120
2022-01-20,07:54:22,A,820,294,드라마큐브,46,49,M,75422,20220120
2022-01-20,10:52:23,A,820,294,드라마큐브,46,49,M,105223,20220120
2022-01-20,10:54:30,A,820,294,드라마큐브,46,49,M,105430,20220120
2022-01-20,15:10:59,A,820,294,드라마큐브,46,49,M,151059,20220120
2022-01-20,15:13:07,A,820,294,드라마큐브,46,49,M,151307,20220120
2022-01-20,18:04:51,A,820,294,드라마큐브,46,49,M,180451,20220120
2022-01-20,18:06:59,A,820,294,드라마큐브,46,49,M,180659,20220120
2022-01-20,21:25:36,A,820,294,드라마큐브,46,49,M,212536,20220120
2022-01-20,21:27:44,A,820,294,드라마큐브,46,49,M,212744,20220120
2022-01-20,23:11:38,A,820,294,드라마큐브,46,49,M,231138,20220120
2022-01-20,23:13:46,A,820,294,드라마큐브,46,49,M,231346,20220120
2022-01-21,02:15:18,A,820,294,드라마큐브,46,49,M,21518,20220121
2022-01-21,02:17:26,A,820,294,드라마큐브,46,49,M,21726,20220121
2022-01-21,03:44:56,A,820,294,드라마큐브,46,49,M,34456,20220121
2022-01-21,03:47:04,A,820,294,드라마큐브,46,49,M,34704,20220121
2022-01-21,04:18:34,A,820,294,드라마큐브,46,49,M,41834,20220121
2022-01-21,04:20:42,A,820,294,드라마큐브,46,49,M,42042,20220121
2022-01-21,04:49:14,A,820,294,드라마큐브,46,49,M,44914,20220121
2022-01-21,04:51:22,A,820,294,드라마큐브,46,49,M,45122,20220121
2022-01-21,06:04:11,A,820,294,드라마큐브,46,49,M,60411,20220121
2022-01-21,06:06:19,A,820,294,드라마큐브,46,49,M,60619,20220121
2022-01-21,07:25:25,A,820,294,드라마큐브,46,49,M,72525,20220121
2022-01-21,07:27:33,A,820,294,드라마큐브,46,49,M,72733,20220121
2022-01-21,11:30:49,A,820,294,드라마큐브,46,49,M,113049,20220121
2022-01-21,11:32:57,A,820,294,드라마큐브,46,49,M,113257,20220121
2022-01-21,13:10:41,A,820,294,드라마큐브,46,49,M,131041,20220121
2022-01-21,13:12:49,A,820,294,드라마큐브,46,49,M,131249,20220121
2022-01-21,14:48:59,A,820,294,드라마큐브,46,49,M,144859,20220121
2022-01-21,14:51:08,A,820,294,드라마큐브,46,49,M,145108,20220121
2022-01-21,16:36:59,A,820,294,드라마큐브,46,49,M,163659,20220121
2022-01-21,16:39:07,A,820,294,드라마큐브,46,49,M,163907,20220121
2022-01-22,01:26:21,A,820,294,드라마큐브,46,49,M,12621,20220122
2022-01-22,01:28:29,A,820,294,드라마큐브,46,49,M,12829,20220122
2022-01-22,03:01:16,A,820,294,드라마큐브,46,49,M,30116,20220122
2022-01-22,03:03:24,A,820,294,드라마큐브,46,49,M,30324,20220122
2022-01-22,04:26:49,A,820,294,드라마큐브,46,49,M,42649,20220122
2022-01-22,04:28:58,A,820,294,드라마큐브,46,49,M,42858,20220122
2022-01-22,04:56:04,A,820,294,드라마큐브,46,49,M,45604,20220122
2022-01-22,04:58:12,A,820,294,드라마큐브,46,49,M,45812,20220122
2022-01-22,05:35:14,A,820,294,드라마큐브,46,49,M,53514,20220122
2022-01-22,05:37:22,A,820,294,드라마큐브,46,49,M,53722,20220122
2022-01-22,06:47:43,A,820,294,드라마큐브,46,49,M,64743,20220122
2022-01-22,06:49:52,A,820,294,드라마큐브,46,49,M,64952,20220122
2022-01-22,08:00:44,A,820,294,드라마큐브,46,49,M,80044,20220122
2022-01-22,08:02:51,A,820,294,드라마큐브,46,49,M,80251,20220122
2022-01-22,10:53:00,A,820,294,드라마큐브,46,49,M,105300,20220122
2022-01-22,10:55:09,A,820,294,드라마큐브,46,49,M,105509,20220122
2022-01-22,12:41:23,A,820,294,드라마큐브,46,49,M,124123,20220122
2022-01-22,12:43:32,A,820,294,드라마큐브,46,49,M,124332,20220122
2022-01-22,18:33:21,A,820,294,드라마큐브,46,49,M,183321,20220122
2022-01-22,18:35:29,A,820,294,드라마큐브,46,49,M,183529,20220122
2022-01-22,21:29:09,A,820,294,드라마큐브,46,49,M,212909,20220122
2022-01-22,21:31:17,A,820,294,드라마큐브,46,49,M,213117,20220122
2022-01-23,00:26:29,A,820,294,드라마큐브,46,49,M,2629,20220123
2022-01-23,00:28:37,A,820,294,드라마큐브,46,49,M,2837,20220123
2022-01-23,02:09:48,A,820,294,드라마큐브,46,49,M,20948,20220123
2022-01-23,02:11:56,A,820,294,드라마큐브,46,49,M,21156,20220123
2022-01-23,03:47:16,A,820,294,드라마큐브,46,49,M,34716,20220123
2022-01-23,03:49:24,A,820,294,드라마큐브,46,49,M,34924,20220123
2022-01-23,04:49:06,A,820,294,드라마큐브,46,49,M,44906,20220123
2022-01-23,04:51:14,A,820,294,드라마큐브,46,49,M,45114,20220123
2022-01-23,06:29:35,A,820,294,드라마큐브,46,49,M,62935,20220123
2022-01-23,06:31:43,A,820,294,드라마큐브,46,49,M,63143,20220123
2022-01-23,08:01:13,A,820,294,드라마큐브,46,49,M,80113,20220123
2022-01-23,08:03:21,A,820,294,드라마큐브,46,49,M,80321,20220123
2022-01-23,11:53:32,A,820,294,드라마큐브,46,49,M,115332,20220123
2022-01-23,11:55:40,A,820,294,드라마큐브,46,49,M,115540,20220123
2022-01-23,13:33:05,A,820,294,드라마큐브,46,49,M,133305,20220123
2022-01-23,13:35:13,A,820,294,드라마큐브,46,49,M,133513,20220123
2022-01-23,17:51:48,A,820,294,드라마큐브,46,49,M,175148,20220123
2022-01-23,17:53:56,A,820,294,드라마큐브,46,49,M,175356,20220123
2022-01-23,19:14:57,A,820,294,드라마큐브,46,49,M,191457,20220123
2022-01-23,19:17:05,A,820,294,드라마큐브,46,49,M,191705,20220123
2022-01-23,21:06:44,A,820,294,드라마큐브,46,49,M,210644,20220123
2022-01-23,21:08:52,A,820,294,드라마큐브,46,49,M,210852,20220123
2022-01-24,01:14:55,A,820,294,드라마큐브,46,49,M,11455,20220124
2022-01-24,01:17:03,A,820,294,드라마큐브,46,49,M,11703,20220124
2022-01-24,02:37:48,A,820,294,드라마큐브,46,49,M,23748,20220124
2022-01-24,02:39:56,A,820,294,드라마큐브,46,49,M,23956,20220124
2022-01-24,03:48:09,A,820,294,드라마큐브,46,49,M,34809,20220124
2022-01-24,03:50:17,A,820,294,드라마큐브,46,49,M,35017,20220124
2022-01-24,04:44:14,A,820,294,드라마큐브,46,49,M,44414,20220124
2022-01-24,04:46:22,A,820,294,드라마큐브,46,49,M,44622,20220124
2022-01-24,05:35:33,A,820,294,드라마큐브,46,49,M,53533,20220124
2022-01-24,05:37:41,A,820,294,드라마큐브,46,49,M,53741,20220124
2022-01-24,06:47:24,A,820,294,드라마큐브,46,49,M,64724,20220124
2022-01-24,06:49:31,A,820,294,드라마큐브,46,49,M,64931,20220124
2022-01-24,10:32:11,A,820,294,드라마큐브,46,49,M,103211,20220124
2022-01-24,10:34:19,A,820,294,드라마큐브,46,49,M,103419,20220124
2022-01-24,14:42:34,A,820,294,드라마큐브,46,49,M,144234,20220124
2022-01-24,14:44:42,A,820,294,드라마큐브,46,49,M,144442,20220124
2022-01-24,16:22:08,A,820,294,드라마큐브,46,49,M,162208,20220124
2022-01-24,16:24:16,A,820,294,드라마큐브,46,49,M,162416,20220124
2022-01-24,19:25:19,A,820,294,드라마큐브,46,49,M,192519,20220124
2022-01-24,19:27:27,A,820,294,드라마큐브,46,49,M,192727,20220124
2022-01-24,21:11:02,A,820,294,드라마큐브,46,49,M,211102,20220124
2022-01-24,21:13:10,A,820,294,드라마큐브,46,49,M,211310,20220124
2022-01-25,00:36:36,A,820,294,드라마큐브,46,49,M,3636,20220125
2022-01-25,00:38:44,A,820,294,드라마큐브,46,49,M,3844,20220125
2022-01-25,02:13:53,A,820,294,드라마큐브,46,49,M,21353,20220125
2022-01-25,02:16:01,A,820,294,드라마큐브,46,49,M,21601,20220125
2022-01-25,03:41:23,A,820,294,드라마큐브,46,49,M,34123,20220125
2022-01-25,03:43:32,A,820,294,드라마큐브,46,49,M,34332,20220125
2022-01-25,04:45:01,A,820,294,드라마큐브,46,49,M,44501,20220125
2022-01-25,04:47:09,A,820,294,드라마큐브,46,49,M,44709,20220125
2022-01-25,05:18:22,A,820,294,드라마큐브,46,49,M,51822,20220125
2022-01-25,05:20:30,A,820,294,드라마큐브,46,49,M,52030,20220125
2022-01-25,06:07:56,A,820,294,드라마큐브,46,49,M,60756,20220125
2022-01-25,06:10:04,A,820,294,드라마큐브,46,49,M,61004,20220125
2022-01-25,07:20:22,A,820,294,드라마큐브,46,49,M,72022,20220125
2022-01-25,07:22:30,A,820,294,드라마큐브,46,49,M,72230,20220125
2022-01-25,08:34:18,A,820,294,드라마큐브,46,49,M,83418,20220125
2022-01-25,08:36:25,A,820,294,드라마큐브,46,49,M,83625,20220125
2022-01-25,09:56:31,A,820,294,드라마큐브,46,49,M,95631,20220125
2022-01-25,09:58:39,A,820,294,드라마큐브,46,49,M,95839,20220125
2022-01-25,14:46:54,A,820,294,드라마큐브,46,49,M,144654,20220125
2022-01-25,14:49:02,A,820,294,드라마큐브,46,49,M,144902,20220125
2022-01-26,00:17:40,A,820,294,드라마큐브,46,49,M,1740,20220126
2022-01-26,00:19:48,A,820,294,드라마큐브,46,49,M,1948,20220126
2022-01-26,01:28:50,A,820,294,드라마큐브,46,49,M,12850,20220126
2022-01-26,01:30:58,A,820,294,드라마큐브,46,49,M,13058,20220126
2022-01-26,02:52:55,A,820,294,드라마큐브,46,49,M,25255,20220126
2022-01-26,02:55:03,A,820,294,드라마큐브,46,49,M,25503,20220126
2022-01-26,04:09:47,A,820,294,드라마큐브,46,49,M,40947,20220126
2022-01-26,04:11:56,A,820,294,드라마큐브,46,49,M,41156,20220126
2022-01-26,04:44:25,A,820,294,드라마큐브,46,49,M,44425,20220126
2022-01-26,04:46:33,A,820,294,드라마큐브,46,49,M,44633,20220126
2022-01-26,05:21:37,A,820,294,드라마큐브,46,49,M,52137,20220126
2022-01-26,05:23:46,A,820,294,드라마큐브,46,49,M,52346,20220126
2022-01-26,06:35:16,A,820,294,드라마큐브,46,49,M,63516,20220126
2022-01-26,06:37:24,A,820,294,드라마큐브,46,49,M,63724,20220126
2022-01-26,07:46:49,A,820,294,드라마큐브,46,49,M,74649,20220126
2022-01-26,07:48:57,A,820,294,드라마큐브,46,49,M,74857,20220126
2022-01-26,10:12:26,A,820,294,드라마큐브,46,49,M,101226,20220126
2022-01-26,10:14:34,A,820,294,드라마큐브,46,49,M,101434,20220126
2022-01-26,14:03:21,A,820,294,드라마큐브,46,49,M,140321,20220126
2022-01-26,14:05:29,A,820,294,드라마큐브,46,49,M,140529,20220126
2022-01-26,15:49:13,A,820,294,드라마큐브,46,49,M,154913,20220126
2022-01-26,15:51:21,A,820,294,드라마큐브,46,49,M,155121,20220126
2022-01-26,17:28:54,A,820,294,드라마큐브,46,49,M,172854,20220126
2022-01-26,17:31:02,A,820,294,드라마큐브,46,49,M,173102,20220126
2022-01-27,01:18:24,A,820,294,드라마큐브,46,49,M,11824,20220127
2022-01-27,01:20:32,A,820,294,드라마큐브,46,49,M,12032,20220127
2022-01-27,02:59:31,A,820,294,드라마큐브,46,49,M,25931,20220127
2022-01-27,03:01:39,A,820,294,드라마큐브,46,49,M,30139,20220127
2022-01-27,03:53:00,A,820,294,드라마큐브,46,49,M,35300,20220127
2022-01-27,03:55:08,A,820,294,드라마큐브,46,49,M,35508,20220127
2022-01-27,04:27:09,A,820,294,드라마큐브,46,49,M,42709,20220127
2022-01-27,04:29:17,A,820,294,드라마큐브,46,49,M,42917,20220127
2022-01-27,05:04:35,A,820,294,드라마큐브,46,49,M,50435,20220127
2022-01-27,05:06:43,A,820,294,드라마큐브,46,49,M,50643,20220127
2022-01-27,06:18:38,A,820,294,드라마큐브,46,49,M,61838,20220127
2022-01-27,06:20:46,A,820,294,드라마큐브,46,49,M,62046,20220127
2022-01-27,07:34:05,A,820,294,드라마큐브,46,49,M,73405,20220127
2022-01-27,07:36:13,A,820,294,드라마큐브,46,49,M,73613,20220127
2022-01-27,09:15:12,A,820,294,드라마큐브,46,49,M,91512,20220127
2022-01-27,09:17:20,A,820,294,드라마큐브,46,49,M,91720,20220127
2022-01-27,11:09:31,A,820,294,드라마큐브,46,49,M,110931,20220127
2022-01-27,11:11:39,A,820,294,드라마큐브,46,49,M,111139,20220127
2022-01-27,12:54:48,A,820,294,드라마큐브,46,49,M,125448,20220127
2022-01-27,12:56:55,A,820,294,드라마큐브,46,49,M,125655,20220127
2022-01-27,16:09:52,A,820,294,드라마큐브,46,49,M,160952,20220127
2022-01-27,16:12:00,A,820,294,드라마큐브,46,49,M,161200,20220127
2022-01-28,01:24:50,A,820,294,드라마큐브,46,49,M,12450,20220128
2022-01-28,01:26:58,A,820,294,드라마큐브,46,49,M,12658,20220128
2022-01-28,02:50:25,A,820,294,드라마큐브,46,49,M,25025,20220128
2022-01-28,02:52:33,A,820,294,드라마큐브,46,49,M,25233,20220128
2022-01-28,04:23:30,A,820,294,드라마큐브,46,49,M,42330,20220128
2022-01-28,04:25:39,A,820,294,드라마큐브,46,49,M,42539,20220128
2022-01-28,04:56:57,A,820,294,드라마큐브,46,49,M,45657,20220128
2022-01-28,04:59:05,A,820,294,드라마큐브,46,49,M,45905,20220128
2022-01-28,05:37:00,A,820,294,드라마큐브,46,49,M,53700,20220128
2022-01-28,05:39:08,A,820,294,드라마큐브,46,49,M,53908,20220128
2022-01-28,06:51:20,A,820,294,드라마큐브,46,49,M,65120,20220128
2022-01-28,06:53:27,A,820,294,드라마큐브,46,49,M,65327,20220128
2022-01-28,08:06:25,A,820,294,드라마큐브,46,49,M,80625,20220128
2022-01-28,08:08:33,A,820,294,드라마큐브,46,49,M,80833,20220128
2022-01-28,09:43:25,A,820,294,드라마큐브,46,49,M,94325,20220128
2022-01-28,09:45:34,A,820,294,드라마큐브,46,49,M,94534,20220128
2022-01-28,12:15:53,A,820,294,드라마큐브,46,49,M,121553,20220128
2022-01-28,12:18:01,A,820,294,드라마큐브,46,49,M,121801,20220128
2022-01-28,13:55:04,A,820,294,드라마큐브,46,49,M,135504,20220128
2022-01-28,13:57:12,A,820,294,드라마큐브,46,49,M,135712,20220128
2022-01-28,17:06:25,A,820,294,드라마큐브,46,49,M,170625,20220128
2022-01-28,17:08:33,A,820,294,드라마큐브,46,49,M,170833,20220128
2022-01-29,00:58:57,A,820,294,드라마큐브,46,49,M,5857,20220129
2022-01-29,01:01:05,A,820,294,드라마큐브,46,49,M,10105,20220129
2022-01-29,02:51:55,A,820,294,드라마큐브,46,49,M,25155,20220129
2022-01-29,02:54:03,A,820,294,드라마큐브,46,49,M,25403,20220129
2022-01-29,04:15:58,A,820,294,드라마큐브,46,49,M,41558,20220129
2022-01-29,04:18:07,A,820,294,드라마큐브,46,49,M,41807,20220129
2022-01-29,04:54:02,A,820,294,드라마큐브,46,49,M,45402,20220129
2022-01-29,04:56:10,A,820,294,드라마큐브,46,49,M,45610,20220129
2022-01-29,06:10:56,A,820,294,드라마큐브,46,49,M,61056,20220129
2022-01-29,06:13:04,A,820,294,드라마큐브,46,49,M,61304,20220129
2022-01-29,07:35:35,A,820,294,드라마큐브,46,49,M,73535,20220129
2022-01-29,07:37:43,A,820,294,드라마큐브,46,49,M,73743,20220129
2022-01-29,08:45:05,A,820,294,드라마큐브,46,49,M,84505,20220129
2022-01-29,08:47:13,A,820,294,드라마큐브,46,49,M,84713,20220129
2022-01-29,09:57:02,A,820,294,드라마큐브,46,49,M,95702,20220129
2022-01-29,09:59:10,A,820,294,드라마큐브,46,49,M,95910,20220129
2022-01-29,14:34:44,A,820,294,드라마큐브,46,49,M,143444,20220129
2022-01-29,14:36:51,A,820,294,드라마큐브,46,49,M,143651,20220129
2022-01-29,18:43:53,A,820,294,드라마큐브,46,49,M,184353,20220129
2022-01-29,18:46:01,A,820,294,드라마큐브,46,49,M,184601,20220129
2022-01-29,21:42:59,A,820,294,드라마큐브,46,49,M,214259,20220129
2022-01-29,21:45:07,A,820,294,드라마큐브,46,49,M,214507,20220129
2022-01-30,00:42:01,A,820,294,드라마큐브,46,49,M,4201,20220130
2022-01-30,00:44:08,A,820,294,드라마큐브,46,49,M,4408,20220130
2022-01-30,02:30:45,A,820,294,드라마큐브,46,49,M,23045,20220130
2022-01-30,02:32:53,A,820,294,드라마큐브,46,49,M,23253,20220130
2022-01-30,03:55:36,A,820,294,드라마큐브,46,49,M,35536,20220130
2022-01-30,03:57:45,A,820,294,드라마큐브,46,49,M,35745,20220130
