삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-02-01,08:35:11,A,260,725,iHQ,85,53,M,83511,20220201
2022-02-01,09:32:35,A,260,725,iHQ,85,53,M,93235,20220201
2022-02-01,09:34:43,A,260,725,iHQ,85,53,M,93443,20220201
2022-02-01,11:05:01,A,260,725,iHQ,85,53,M,110501,20220201
2022-02-01,11:07:09,A,260,725,iHQ,85,53,M,110709,20220201
2022-02-01,12:17:18,A,260,725,iHQ,85,53,M,121718,20220201
2022-02-01,12:19:26,A,260,725,iHQ,85,53,M,121926,20220201
2022-02-01,13:35:33,A,260,725,iHQ,85,53,M,133533,20220201
2022-02-01,13:37:41,A,260,725,iHQ,85,53,M,133741,20220201
2022-02-01,14:46:46,A,260,725,iHQ,85,53,M,144646,20220201
2022-02-01,14:48:54,A,260,725,iHQ,85,53,M,144854,20220201
2022-02-01,16:07:16,A,260,725,iHQ,85,53,M,160716,20220201
2022-02-01,16:09:24,A,260,725,iHQ,85,53,M,160924,20220201
2022-02-02,02:30:31,A,260,725,iHQ,85,53,M,23031,20220202
2022-02-02,02:32:39,A,260,725,iHQ,85,53,M,23239,20220202
2022-02-02,03:46:08,A,260,725,iHQ,85,53,M,34608,20220202
2022-02-02,03:48:16,A,260,725,iHQ,85,53,M,34816,20220202
2022-02-02,05:15:26,A,260,725,iHQ,85,53,M,51526,20220202
2022-02-02,05:17:34,A,260,725,iHQ,85,53,M,51734,20220202
2022-02-02,06:13:17,A,260,725,iHQ,85,53,M,61317,20220202
2022-02-02,06:15:25,A,260,725,iHQ,85,53,M,61525,20220202
2022-02-02,07:34:08,A,260,725,iHQ,85,53,M,73408,20220202
2022-02-02,07:36:16,A,260,725,iHQ,85,53,M,73616,20220202
2022-02-02,08:49:55,A,260,725,iHQ,85,53,M,84955,20220202
2022-02-02,08:52:04,A,260,725,iHQ,85,53,M,85204,20220202
2022-02-02,11:12:05,A,260,725,iHQ,85,53,M,111205,20220202
2022-02-02,11:14:13,A,260,725,iHQ,85,53,M,111413,20220202
2022-02-02,12:11:13,A,260,725,iHQ,85,53,M,121113,20220202
2022-02-02,12:13:21,A,260,725,iHQ,85,53,M,121321,20220202
2022-02-02,13:12:47,A,260,725,iHQ,85,53,M,131247,20220202
2022-02-02,13:14:55,A,260,725,iHQ,85,53,M,131455,20220202
2022-02-02,14:46:21,A,260,725,iHQ,85,53,M,144621,20220202
2022-02-02,14:48:29,A,260,725,iHQ,85,53,M,144829,20220202
2022-02-02,16:08:25,A,260,725,iHQ,85,53,M,160825,20220202
2022-02-02,16:10:33,A,260,725,iHQ,85,53,M,161033,20220202
2022-02-02,17:25:06,A,260,725,iHQ,85,53,M,172506,20220202
2022-02-02,17:27:14,A,260,725,iHQ,85,53,M,172714,20220202
2022-02-03,03:15:24,A,260,725,iHQ,85,53,M,31524,20220203
2022-02-03,03:17:32,A,260,725,iHQ,85,53,M,31732,20220203
2022-02-03,04:36:33,A,260,725,iHQ,85,53,M,43633,20220203
2022-02-03,04:38:41,A,260,725,iHQ,85,53,M,43841,20220203
2022-02-03,05:33:18,A,260,725,iHQ,85,53,M,53318,20220203
2022-02-03,05:35:26,A,260,725,iHQ,85,53,M,53526,20220203
2022-02-03,06:29:49,A,260,725,iHQ,85,53,M,62949,20220203
2022-02-03,06:31:57,A,260,725,iHQ,85,53,M,63157,20220203
2022-02-03,08:00:27,A,260,725,iHQ,85,53,M,80027,20220203
2022-02-03,08:02:35,A,260,725,iHQ,85,53,M,80235,20220203
2022-02-03,08:37:16,A,260,725,iHQ,85,53,M,83716,20220203
2022-02-03,08:39:24,A,260,725,iHQ,85,53,M,83924,20220203
2022-02-03,09:35:36,A,260,725,iHQ,85,53,M,93536,20220203
2022-02-03,09:37:44,A,260,725,iHQ,85,53,M,93744,20220203
2022-02-03,10:54:24,A,260,725,iHQ,85,53,M,105424,20220203
2022-02-03,10:56:31,A,260,725,iHQ,85,53,M,105631,20220203
2022-02-03,12:27:48,A,260,725,iHQ,85,53,M,122748,20220203
2022-02-03,12:29:56,A,260,725,iHQ,85,53,M,122956,20220203
2022-02-03,14:03:49,A,260,725,iHQ,85,53,M,140349,20220203
2022-02-03,14:05:57,A,260,725,iHQ,85,53,M,140557,20220203
2022-02-03,15:50:22,A,260,725,iHQ,85,53,M,155022,20220203
2022-02-03,15:52:30,A,260,725,iHQ,85,53,M,155230,20220203
2022-02-03,17:16:26,A,260,725,iHQ,85,53,M,171626,20220203
2022-02-03,17:18:34,A,260,725,iHQ,85,53,M,171834,20220203
2022-02-04,02:55:35,A,260,725,iHQ,85,53,M,25535,20220204
2022-02-04,02:57:43,A,260,725,iHQ,85,53,M,25743,20220204
2022-02-04,03:52:52,A,260,725,iHQ,85,53,M,35252,20220204
2022-02-04,03:55:00,A,260,725,iHQ,85,53,M,35500,20220204
2022-02-04,04:51:20,A,260,725,iHQ,85,53,M,45120,20220204
2022-02-04,04:53:29,A,260,725,iHQ,85,53,M,45329,20220204
2022-02-04,06:12:30,A,260,725,iHQ,85,53,M,61230,20220204
2022-02-04,06:14:38,A,260,725,iHQ,85,53,M,61438,20220204
2022-02-04,06:44:05,A,260,725,iHQ,85,53,M,64405,20220204
2022-02-04,06:46:13,A,260,725,iHQ,85,53,M,64613,20220204
2022-02-04,08:05:09,A,260,725,iHQ,85,53,M,80509,20220204
2022-02-04,08:07:17,A,260,725,iHQ,85,53,M,80717,20220204
2022-02-04,09:27:48,A,260,725,iHQ,85,53,M,92748,20220204
2022-02-04,09:29:56,A,260,725,iHQ,85,53,M,92956,20220204
2022-02-04,12:48:06,A,260,725,iHQ,85,53,M,124806,20220204
2022-02-04,12:50:14,A,260,725,iHQ,85,53,M,125014,20220204
2022-02-04,14:35:36,A,260,725,iHQ,85,53,M,143536,20220204
2022-02-04,14:37:44,A,260,725,iHQ,85,53,M,143744,20220204
2022-02-04,15:56:16,A,260,725,iHQ,85,53,M,155616,20220204
2022-02-04,15:58:24,A,260,725,iHQ,85,53,M,155824,20220204
2022-02-04,17:10:29,A,260,725,iHQ,85,53,M,171029,20220204
2022-02-04,17:12:37,A,260,725,iHQ,85,53,M,171237,20220204
2022-02-04,18:34:08,A,260,725,iHQ,85,53,M,183408,20220204
2022-02-04,18:36:16,A,260,725,iHQ,85,53,M,183616,20220204
2022-02-05,02:10:35,A,260,725,iHQ,85,53,M,21035,20220205
2022-02-05,02:12:43,A,260,725,iHQ,85,53,M,21243,20220205
2022-02-05,03:09:36,A,260,725,iHQ,85,53,M,30936,20220205
2022-02-05,03:11:44,A,260,725,iHQ,85,53,M,31144,20220205
2022-02-05,04:34:47,A,260,725,iHQ,85,53,M,43447,20220205
2022-02-05,04:36:55,A,260,725,iHQ,85,53,M,43655,20220205
2022-02-05,05:47:44,A,260,725,iHQ,85,53,M,54744,20220205
2022-02-05,05:49:52,A,260,725,iHQ,85,53,M,54952,20220205
2022-02-05,06:46:13,A,260,725,iHQ,85,53,M,64613,20220205
2022-02-05,06:48:21,A,260,725,iHQ,85,53,M,64821,20220205
2022-02-05,08:02:19,A,260,725,iHQ,85,53,M,80219,20220205
2022-02-05,08:04:27,A,260,725,iHQ,85,53,M,80427,20220205
2022-02-05,09:00:47,A,260,725,iHQ,85,53,M,90047,20220205
2022-02-05,09:02:55,A,260,725,iHQ,85,53,M,90255,20220205
2022-02-05,09:31:40,A,260,725,iHQ,85,53,M,93140,20220205
2022-02-05,09:33:49,A,260,725,iHQ,85,53,M,93349,20220205
2022-02-05,10:51:17,A,260,725,iHQ,85,53,M,105117,20220205
2022-02-05,10:53:25,A,260,725,iHQ,85,53,M,105325,20220205
2022-02-05,11:50:48,A,260,725,iHQ,85,53,M,115048,20220205
2022-02-05,11:52:56,A,260,725,iHQ,85,53,M,115256,20220205
2022-02-05,13:14:45,A,260,725,iHQ,85,53,M,131445,20220205
2022-02-05,13:16:53,A,260,725,iHQ,85,53,M,131653,20220205
2022-02-05,15:42:04,A,260,725,iHQ,85,53,M,154204,20220205
2022-02-05,15:44:12,A,260,725,iHQ,85,53,M,154412,20220205
2022-02-06,02:40:25,A,260,725,iHQ,85,53,M,24025,20220206
2022-02-06,02:42:33,A,260,725,iHQ,85,53,M,24233,20220206
2022-02-06,03:37:31,A,260,725,iHQ,85,53,M,33731,20220206
2022-02-06,03:39:39,A,260,725,iHQ,85,53,M,33939,20220206
2022-02-06,04:36:56,A,260,725,iHQ,85,53,M,43656,20220206
2022-02-06,04:39:05,A,260,725,iHQ,85,53,M,43905,20220206
2022-02-06,05:12:54,A,260,725,iHQ,85,53,M,51254,20220206
2022-02-06,05:15:03,A,260,725,iHQ,85,53,M,51503,20220206
2022-02-06,06:35:15,A,260,725,iHQ,85,53,M,63515,20220206
2022-02-06,06:37:23,A,260,725,iHQ,85,53,M,63723,20220206
2022-02-06,09:02:05,A,260,725,iHQ,85,53,M,90205,20220206
2022-02-06,09:04:14,A,260,725,iHQ,85,53,M,90414,20220206
2022-02-06,10:20:03,A,260,725,iHQ,85,53,M,102003,20220206
2022-02-06,10:22:11,A,260,725,iHQ,85,53,M,102211,20220206
2022-02-06,12:03:10,A,260,725,iHQ,85,53,M,120310,20220206
2022-02-06,12:05:18,A,260,725,iHQ,85,53,M,120518,20220206
2022-02-06,13:02:36,A,260,725,iHQ,85,53,M,130236,20220206
2022-02-06,13:04:44,A,260,725,iHQ,85,53,M,130444,20220206
2022-02-06,14:26:38,A,260,725,iHQ,85,53,M,142638,20220206
2022-02-06,14:28:46,A,260,725,iHQ,85,53,M,142846,20220206
2022-02-06,15:51:57,A,260,725,iHQ,85,53,M,155157,20220206
2022-02-06,15:54:05,A,260,725,iHQ,85,53,M,155405,20220206
2022-02-06,17:04:34,A,260,725,iHQ,85,53,M,170434,20220206
2022-02-06,17:06:42,A,260,725,iHQ,85,53,M,170642,20220206
2022-02-07,02:20:27,A,260,725,iHQ,85,53,M,22027,20220207
2022-02-07,02:22:35,A,260,725,iHQ,85,53,M,22235,20220207
2022-02-07,03:50:07,A,260,725,iHQ,85,53,M,35007,20220207
2022-02-07,03:52:15,A,260,725,iHQ,85,53,M,35215,20220207
2022-02-07,04:50:53,A,260,725,iHQ,85,53,M,45053,20220207
2022-02-07,04:53:01,A,260,725,iHQ,85,53,M,45301,20220207
2022-02-07,06:02:50,A,260,725,iHQ,85,53,M,60250,20220207
2022-02-07,06:04:58,A,260,725,iHQ,85,53,M,60458,20220207
2022-02-07,07:03:16,A,260,725,iHQ,85,53,M,70316,20220207
2022-02-07,07:05:24,A,260,725,iHQ,85,53,M,70524,20220207
2022-02-07,08:59:46,A,260,725,iHQ,85,53,M,85946,20220207
2022-02-07,09:01:54,A,260,725,iHQ,85,53,M,90154,20220207
2022-02-07,10:00:51,A,260,725,iHQ,85,53,M,100051,20220207
2022-02-07,10:02:59,A,260,725,iHQ,85,53,M,100259,20220207
2022-02-07,11:16:05,A,260,725,iHQ,85,53,M,111605,20220207
2022-02-07,11:18:13,A,260,725,iHQ,85,53,M,111813,20220207
2022-02-07,12:58:01,A,260,725,iHQ,85,53,M,125801,20220207
2022-02-07,13:00:09,A,260,725,iHQ,85,53,M,130009,20220207
2022-02-07,14:21:56,A,260,725,iHQ,85,53,M,142156,20220207
2022-02-07,14:24:04,A,260,725,iHQ,85,53,M,142404,20220207
2022-02-07,15:42:18,A,260,725,iHQ,85,53,M,154218,20220207
2022-02-07,15:44:25,A,260,725,iHQ,85,53,M,154425,20220207
2022-02-07,16:43:33,A,260,725,iHQ,85,53,M,164333,20220207
2022-02-07,16:45:41,A,260,725,iHQ,85,53,M,164541,20220207
2022-02-08,02:00:27,A,260,725,iHQ,85,53,M,20027,20220208
2022-02-08,02:02:35,A,260,725,iHQ,85,53,M,20235,20220208
2022-02-08,03:11:09,A,260,725,iHQ,85,53,M,31109,20220208
2022-02-08,03:13:17,A,260,725,iHQ,85,53,M,31317,20220208
2022-02-08,04:10:19,A,260,725,iHQ,85,53,M,41019,20220208
2022-02-08,04:12:28,A,260,725,iHQ,85,53,M,41228,20220208
2022-02-08,05:28:29,A,260,725,iHQ,85,53,M,52829,20220208
2022-02-08,05:30:37,A,260,725,iHQ,85,53,M,53037,20220208
2022-02-08,06:00:35,A,260,725,iHQ,85,53,M,60035,20220208
2022-02-08,06:02:42,A,260,725,iHQ,85,53,M,60242,20220208
2022-02-08,07:28:44,A,260,725,iHQ,85,53,M,72844,20220208
2022-02-08,07:30:52,A,260,725,iHQ,85,53,M,73052,20220208
2022-02-08,08:26:02,A,260,725,iHQ,85,53,M,82602,20220208
2022-02-08,08:28:10,A,260,725,iHQ,85,53,M,82810,20220208
2022-02-08,09:50:14,A,260,725,iHQ,85,53,M,95014,20220208
2022-02-08,09:52:22,A,260,725,iHQ,85,53,M,95222,20220208
2022-02-08,11:22:34,A,260,725,iHQ,85,53,M,112234,20220208
2022-02-08,11:24:42,A,260,725,iHQ,85,53,M,112442,20220208
2022-02-08,12:21:31,A,260,725,iHQ,85,53,M,122131,20220208
2022-02-08,12:23:39,A,260,725,iHQ,85,53,M,122339,20220208
2022-02-08,14:12:27,A,260,725,iHQ,85,53,M,141227,20220208
2022-02-08,14:14:35,A,260,725,iHQ,85,53,M,141435,20220208
2022-02-08,15:58:24,A,260,725,iHQ,85,53,M,155824,20220208
2022-02-08,16:00:32,A,260,725,iHQ,85,53,M,160032,20220208
2022-02-09,02:25:22,A,260,725,iHQ,85,53,M,22522,20220209
2022-02-09,02:27:30,A,260,725,iHQ,85,53,M,22730,20220209
2022-02-09,03:25:29,A,260,725,iHQ,85,53,M,32529,20220209
2022-02-09,03:27:37,A,260,725,iHQ,85,53,M,32737,20220209
2022-02-09,04:54:21,A,260,725,iHQ,85,53,M,45421,20220209
2022-02-09,04:56:30,A,260,725,iHQ,85,53,M,45630,20220209
2022-02-09,06:04:49,A,260,725,iHQ,85,53,M,60449,20220209
2022-02-09,06:06:57,A,260,725,iHQ,85,53,M,60657,20220209
2022-02-09,07:23:02,A,260,725,iHQ,85,53,M,72302,20220209
2022-02-09,07:25:10,A,260,725,iHQ,85,53,M,72510,20220209
2022-02-09,08:41:38,A,260,725,iHQ,85,53,M,84138,20220209
2022-02-09,08:43:46,A,260,725,iHQ,85,53,M,84346,20220209
2022-02-09,09:11:43,A,260,725,iHQ,85,53,M,91143,20220209
2022-02-09,09:13:51,A,260,725,iHQ,85,53,M,91351,20220209
2022-02-09,11:28:50,A,260,725,iHQ,85,53,M,112850,20220209
2022-02-09,11:30:58,A,260,725,iHQ,85,53,M,113058,20220209
2022-02-09,12:40:44,A,260,725,iHQ,85,53,M,124044,20220209
2022-02-09,12:42:52,A,260,725,iHQ,85,53,M,124252,20220209
2022-02-09,14:13:41,A,260,725,iHQ,85,53,M,141341,20220209
2022-02-09,14:15:49,A,260,725,iHQ,85,53,M,141549,20220209
2022-02-09,15:40:51,A,260,725,iHQ,85,53,M,154051,20220209
2022-02-09,15:42:59,A,260,725,iHQ,85,53,M,154259,20220209
2022-02-09,17:02:01,A,260,725,iHQ,85,53,M,170201,20220209
2022-02-09,17:04:09,A,260,725,iHQ,85,53,M,170409,20220209
2022-02-10,03:00:29,A,260,725,iHQ,85,53,M,30029,20220210
2022-02-10,03:02:37,A,260,725,iHQ,85,53,M,30237,20220210
2022-02-10,04:23:28,A,260,725,iHQ,85,53,M,42328,20220210
2022-02-10,04:25:37,A,260,725,iHQ,85,53,M,42537,20220210
2022-02-10,05:22:37,A,260,725,iHQ,85,53,M,52237,20220210
2022-02-10,05:24:45,A,260,725,iHQ,85,53,M,52445,20220210
2022-02-10,06:19:13,A,260,725,iHQ,85,53,M,61913,20220210
2022-02-10,06:21:21,A,260,725,iHQ,85,53,M,62121,20220210
2022-02-10,07:30:37,A,260,725,iHQ,85,53,M,73037,20220210
2022-02-10,07:32:45,A,260,725,iHQ,85,53,M,73245,20220210
2022-02-10,08:43:49,A,260,725,iHQ,85,53,M,84349,20220210
2022-02-10,08:45:57,A,260,725,iHQ,85,53,M,84557,20220210
2022-02-10,09:42:17,A,260,725,iHQ,85,53,M,94217,20220210
2022-02-10,09:44:25,A,260,725,iHQ,85,53,M,94425,20220210
2022-02-10,11:07:53,A,260,725,iHQ,85,53,M,110753,20220210
2022-02-10,11:10:01,A,260,725,iHQ,85,53,M,111001,20220210
2022-02-10,12:25:35,A,260,725,iHQ,85,53,M,122535,20220210
2022-02-10,12:27:43,A,260,725,iHQ,85,53,M,122743,20220210
2022-02-10,13:58:12,A,260,725,iHQ,85,53,M,135812,20220210
2022-02-10,14:00:20,A,260,725,iHQ,85,53,M,140020,20220210
2022-02-10,15:50:51,A,260,725,iHQ,85,53,M,155051,20220210
2022-02-10,15:52:59,A,260,725,iHQ,85,53,M,155259,20220210
2022-02-10,17:12:48,A,260,725,iHQ,85,53,M,171248,20220210
2022-02-10,17:14:56,A,260,725,iHQ,85,53,M,171456,20220210
2022-02-11,02:55:31,A,260,725,iHQ,85,53,M,25531,20220211
2022-02-11,02:57:39,A,260,725,iHQ,85,53,M,25739,20220211
2022-02-11,03:52:37,A,260,725,iHQ,85,53,M,35237,20220211
2022-02-11,03:54:45,A,260,725,iHQ,85,53,M,35445,20220211
2022-02-11,04:50:23,A,260,725,iHQ,85,53,M,45023,20220211
2022-02-11,04:52:31,A,260,725,iHQ,85,53,M,45231,20220211
2022-02-11,06:13:07,A,260,725,iHQ,85,53,M,61307,20220211
2022-02-11,06:15:15,A,260,725,iHQ,85,53,M,61515,20220211
2022-02-11,07:33:00,A,260,725,iHQ,85,53,M,73300,20220211
2022-02-11,07:35:08,A,260,725,iHQ,85,53,M,73508,20220211
2022-02-11,08:44:11,A,260,725,iHQ,85,53,M,84411,20220211
2022-02-11,08:46:20,A,260,725,iHQ,85,53,M,84620,20220211
2022-02-11,10:10:22,A,260,725,iHQ,85,53,M,101022,20220211
2022-02-11,10:12:30,A,260,725,iHQ,85,53,M,101230,20220211
2022-02-11,11:59:26,A,260,725,iHQ,85,53,M,115926,20220211
2022-02-11,12:01:35,A,260,725,iHQ,85,53,M,120135,20220211
2022-02-11,13:01:47,A,260,725,iHQ,85,53,M,130147,20220211
2022-02-11,13:03:55,A,260,725,iHQ,85,53,M,130355,20220211
2022-02-11,14:44:15,A,260,725,iHQ,85,53,M,144415,20220211
2022-02-11,14:46:23,A,260,725,iHQ,85,53,M,144623,20220211
2022-02-11,16:03:45,A,260,725,iHQ,85,53,M,160345,20220211
2022-02-11,16:05:53,A,260,725,iHQ,85,53,M,160553,20220211
2022-02-11,17:15:56,A,260,725,iHQ,85,53,M,171556,20220211
2022-02-11,17:18:04,A,260,725,iHQ,85,53,M,171804,20220211
2022-02-12,02:15:22,A,260,725,iHQ,85,53,M,21522,20220212
2022-02-12,02:17:30,A,260,725,iHQ,85,53,M,21730,20220212
2022-02-12,03:12:56,A,260,725,iHQ,85,53,M,31256,20220212
2022-02-12,03:15:04,A,260,725,iHQ,85,53,M,31504,20220212
2022-02-12,04:32:50,A,260,725,iHQ,85,53,M,43250,20220212
2022-02-12,04:34:58,A,260,725,iHQ,85,53,M,43458,20220212
2022-02-12,05:07:54,A,260,725,iHQ,85,53,M,50754,20220212
2022-02-12,05:10:02,A,260,725,iHQ,85,53,M,51002,20220212
2022-02-12,06:25:29,A,260,725,iHQ,85,53,M,62529,20220212
2022-02-12,06:27:37,A,260,725,iHQ,85,53,M,62737,20220212
2022-02-12,07:21:17,A,260,725,iHQ,85,53,M,72117,20220212
2022-02-12,07:23:25,A,260,725,iHQ,85,53,M,72325,20220212
2022-02-12,09:37:37,A,260,725,iHQ,85,53,M,93737,20220212
2022-02-12,09:39:45,A,260,725,iHQ,85,53,M,93945,20220212
2022-02-12,10:55:17,A,260,725,iHQ,85,53,M,105517,20220212
2022-02-12,10:57:25,A,260,725,iHQ,85,53,M,105725,20220212
2022-02-12,11:52:31,A,260,725,iHQ,85,53,M,115231,20220212
2022-02-12,11:54:39,A,260,725,iHQ,85,53,M,115439,20220212
2022-02-12,13:18:02,A,260,725,iHQ,85,53,M,131802,20220212
2022-02-12,13:20:11,A,260,725,iHQ,85,53,M,132011,20220212
2022-02-12,15:06:21,A,260,725,iHQ,85,53,M,150621,20220212
2022-02-12,15:08:30,A,260,725,iHQ,85,53,M,150830,20220212
2022-02-13,01:42:02,A,260,725,iHQ,85,53,M,14202,20220213
2022-02-13,01:44:10,A,260,725,iHQ,85,53,M,14410,20220213
2022-02-13,03:00:37,A,260,725,iHQ,85,53,M,30037,20220213
2022-02-13,03:02:45,A,260,725,iHQ,85,53,M,30245,20220213
2022-02-13,03:59:19,A,260,725,iHQ,85,53,M,35919,20220213
2022-02-13,04:01:27,A,260,725,iHQ,85,53,M,40127,20220213
2022-02-13,04:57:20,A,260,725,iHQ,85,53,M,45720,20220213
2022-02-13,04:59:29,A,260,725,iHQ,85,53,M,45929,20220213
2022-02-13,06:18:00,A,260,725,iHQ,85,53,M,61800,20220213
2022-02-13,06:20:08,A,260,725,iHQ,85,53,M,62008,20220213
2022-02-13,08:01:22,A,260,725,iHQ,85,53,M,80122,20220213
2022-02-13,08:03:31,A,260,725,iHQ,85,53,M,80331,20220213
2022-02-13,09:46:02,A,260,725,iHQ,85,53,M,94602,20220213
2022-02-13,09:48:10,A,260,725,iHQ,85,53,M,94810,20220213
2022-02-13,11:37:48,A,260,725,iHQ,85,53,M,113748,20220213
2022-02-13,11:39:56,A,260,725,iHQ,85,53,M,113956,20220213
2022-02-13,12:36:06,A,260,725,iHQ,85,53,M,123606,20220213
2022-02-13,12:38:15,A,260,725,iHQ,85,53,M,123815,20220213
2022-02-13,13:56:14,A,260,725,iHQ,85,53,M,135614,20220213
2022-02-13,13:58:22,A,260,725,iHQ,85,53,M,135822,20220213
2022-02-13,15:10:44,A,260,725,iHQ,85,53,M,151044,20220213
2022-02-13,15:12:52,A,260,725,iHQ,85,53,M,151252,20220213
2022-02-13,16:33:40,A,260,725,iHQ,85,53,M,163340,20220213
2022-02-13,16:35:48,A,260,725,iHQ,85,53,M,163548,20220213
2022-02-13,18:21:22,A,260,725,iHQ,85,53,M,182122,20220213
2022-02-13,18:23:31,A,260,725,iHQ,85,53,M,182331,20220213
2022-02-14,02:10:30,A,260,725,iHQ,85,53,M,21030,20220214
2022-02-14,02:12:38,A,260,725,iHQ,85,53,M,21238,20220214
2022-02-14,03:33:57,A,260,725,iHQ,85,53,M,33357,20220214
2022-02-14,03:36:05,A,260,725,iHQ,85,53,M,33605,20220214
2022-02-14,04:04:14,A,260,725,iHQ,85,53,M,40414,20220214
2022-02-14,04:06:23,A,260,725,iHQ,85,53,M,40623,20220214
2022-02-14,05:11:48,A,260,725,iHQ,85,53,M,51148,20220214
2022-02-14,05:13:57,A,260,725,iHQ,85,53,M,51357,20220214
2022-02-14,06:26:13,A,260,725,iHQ,85,53,M,62613,20220214
2022-02-14,06:28:21,A,260,725,iHQ,85,53,M,62821,20220214
2022-02-14,07:24:16,A,260,725,iHQ,85,53,M,72416,20220214
2022-02-14,07:26:24,A,260,725,iHQ,85,53,M,72624,20220214
2022-02-14,08:47:07,A,260,725,iHQ,85,53,M,84707,20220214
2022-02-14,08:49:16,A,260,725,iHQ,85,53,M,84916,20220214
2022-02-14,09:46:43,A,260,725,iHQ,85,53,M,94643,20220214
2022-02-14,09:48:51,A,260,725,iHQ,85,53,M,94851,20220214
2022-02-14,11:03:05,A,260,725,iHQ,85,53,M,110305,20220214
2022-02-14,11:05:13,A,260,725,iHQ,85,53,M,110513,20220214
2022-02-14,12:50:28,A,260,725,iHQ,85,53,M,125028,20220214
2022-02-14,12:52:37,A,260,725,iHQ,85,53,M,125237,20220214
2022-02-14,14:12:20,A,260,725,iHQ,85,53,M,141220,20220214
2022-02-14,14:14:28,A,260,725,iHQ,85,53,M,141428,20220214
2022-02-14,15:32:45,A,260,725,iHQ,85,53,M,153245,20220214
2022-02-14,15:34:54,A,260,725,iHQ,85,53,M,153454,20220214
2022-02-15,02:20:30,A,260,725,iHQ,85,53,M,22030,20220215
2022-02-15,02:22:38,A,260,725,iHQ,85,53,M,22238,20220215
2022-02-15,03:19:42,A,260,725,iHQ,85,53,M,31942,20220215
2022-02-15,03:21:50,A,260,725,iHQ,85,53,M,32150,20220215
2022-02-15,04:16:12,A,260,725,iHQ,85,53,M,41612,20220215
2022-02-15,04:18:21,A,260,725,iHQ,85,53,M,41821,20220215
2022-02-15,05:21:51,A,260,725,iHQ,85,53,M,52151,20220215
2022-02-15,05:23:59,A,260,725,iHQ,85,53,M,52359,20220215
2022-02-15,06:19:51,A,260,725,iHQ,85,53,M,61951,20220215
2022-02-15,06:21:59,A,260,725,iHQ,85,53,M,62159,20220215
2022-02-15,07:47:30,A,260,725,iHQ,85,53,M,74730,20220215
2022-02-15,07:49:38,A,260,725,iHQ,85,53,M,74938,20220215
2022-02-15,09:13:04,A,260,725,iHQ,85,53,M,91304,20220215
2022-02-15,09:15:12,A,260,725,iHQ,85,53,M,91512,20220215
2022-02-15,10:34:14,A,260,725,iHQ,85,53,M,103414,20220215
2022-02-15,10:36:22,A,260,725,iHQ,85,53,M,103622,20220215
2022-02-15,12:09:55,A,260,725,iHQ,85,53,M,120955,20220215
2022-02-15,12:12:03,A,260,725,iHQ,85,53,M,121203,20220215
2022-02-15,13:11:07,A,260,725,iHQ,85,53,M,131107,20220215
2022-02-15,13:13:15,A,260,725,iHQ,85,53,M,131315,20220215
2022-02-15,14:57:22,A,260,725,iHQ,85,53,M,145722,20220215
2022-02-15,14:59:30,A,260,725,iHQ,85,53,M,145930,20220215
2022-02-15,16:17:47,A,260,725,iHQ,85,53,M,161747,20220215
2022-02-15,16:19:55,A,260,725,iHQ,85,53,M,161955,20220215
2022-02-16,02:50:24,A,260,725,iHQ,85,53,M,25024,20220216
2022-02-16,02:52:32,A,260,725,iHQ,85,53,M,25232,20220216
2022-02-16,03:51:22,A,260,725,iHQ,85,53,M,35122,20220216
2022-02-16,03:53:30,A,260,725,iHQ,85,53,M,35330,20220216
2022-02-16,05:03:48,A,260,725,iHQ,85,53,M,50348,20220216
2022-02-16,05:05:57,A,260,725,iHQ,85,53,M,50557,20220216
2022-02-16,06:27:16,A,260,725,iHQ,85,53,M,62716,20220216
2022-02-16,06:29:23,A,260,725,iHQ,85,53,M,62923,20220216
2022-02-16,07:41:53,A,260,725,iHQ,85,53,M,74153,20220216
2022-02-16,07:44:01,A,260,725,iHQ,85,53,M,74401,20220216
2022-02-16,09:02:33,A,260,725,iHQ,85,53,M,90233,20220216
2022-02-16,09:04:41,A,260,725,iHQ,85,53,M,90441,20220216
2022-02-16,11:23:26,A,260,725,iHQ,85,53,M,112326,20220216
2022-02-16,11:25:35,A,260,725,iHQ,85,53,M,112535,20220216
2022-02-16,12:41:32,A,260,725,iHQ,85,53,M,124132,20220216
2022-02-16,12:43:40,A,260,725,iHQ,85,53,M,124340,20220216
2022-02-16,14:17:40,A,260,725,iHQ,85,53,M,141740,20220216
2022-02-16,14:19:48,A,260,725,iHQ,85,53,M,141948,20220216
2022-02-16,15:40:59,A,260,725,iHQ,85,53,M,154059,20220216
2022-02-16,15:43:08,A,260,725,iHQ,85,53,M,154308,20220216
2022-02-16,16:15:58,A,260,725,iHQ,85,53,M,161558,20220216
2022-02-16,16:18:06,A,260,725,iHQ,85,53,M,161806,20220216
2022-02-16,17:12:16,A,260,725,iHQ,85,53,M,171216,20220216
2022-02-16,17:14:24,A,260,725,iHQ,85,53,M,171424,20220216
2022-02-17,02:15:27,A,260,725,iHQ,85,53,M,21527,20220217
2022-02-17,02:17:35,A,260,725,iHQ,85,53,M,21735,20220217
2022-02-17,03:36:06,A,260,725,iHQ,85,53,M,33606,20220217
