삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-17,07:12:46,A,118,389,SBS funE,43,41,M,71246,20220117
2022-01-17,07:14:52,A,118,389,SBS funE,43,41,M,71452,20220117
2022-01-17,09:02:49,A,118,389,SBS funE,43,41,M,90249,20220117
2022-01-17,09:04:55,A,118,389,SBS funE,43,41,M,90455,20220117
2022-01-17,10:52:34,A,118,389,SBS funE,43,41,M,105234,20220117
2022-01-17,10:54:40,A,118,389,SBS funE,43,41,M,105440,20220117
2022-01-17,12:42:07,A,118,389,SBS funE,43,41,M,124207,20220117
2022-01-17,12:44:13,A,118,389,SBS funE,43,41,M,124413,20220117
2022-01-17,14:32:07,A,118,389,SBS funE,43,41,M,143207,20220117
2022-01-17,14:34:13,A,118,389,SBS funE,43,41,M,143413,20220117
2022-01-17,16:16:27,A,118,389,SBS funE,43,41,M,161627,20220117
2022-01-17,16:18:33,A,118,389,SBS funE,43,41,M,161833,20220117
2022-01-17,18:01:11,A,118,389,SBS funE,43,41,M,180111,20220117
2022-01-17,18:03:17,A,118,389,SBS funE,43,41,M,180317,20220117
2022-01-17,19:47:48,A,118,389,SBS funE,43,41,M,194748,20220117
2022-01-17,19:49:54,A,118,389,SBS funE,43,41,M,194954,20220117
2022-01-17,21:13:06,A,118,389,SBS funE,43,41,M,211306,20220117
2022-01-17,21:15:12,A,118,389,SBS funE,43,41,M,211512,20220117
2022-01-17,23:18:28,A,118,389,SBS funE,43,41,M,231828,20220117
2022-01-17,23:20:34,A,118,389,SBS funE,43,41,M,232034,20220117
2022-01-18,00:24:37,A,118,389,SBS funE,43,41,M,2437,20220118
2022-01-18,00:26:43,A,118,389,SBS funE,43,41,M,2643,20220118
2022-01-18,01:28:54,A,118,389,SBS funE,43,41,M,12854,20220118
2022-01-18,01:31:00,A,118,389,SBS funE,43,41,M,13100,20220118
2022-01-18,03:16:21,A,118,389,SBS funE,43,41,M,31621,20220118
2022-01-18,03:18:27,A,118,389,SBS funE,43,41,M,31827,20220118
2022-01-18,04:02:03,A,118,389,SBS funE,43,41,M,40203,20220118
2022-01-18,04:04:09,A,118,389,SBS funE,43,41,M,40409,20220118
2022-01-18,05:11:43,A,118,389,SBS funE,43,41,M,51143,20220118
2022-01-18,05:13:49,A,118,389,SBS funE,43,41,M,51349,20220118
2022-01-18,06:55:04,A,118,389,SBS funE,43,41,M,65504,20220118
2022-01-18,06:57:10,A,118,389,SBS funE,43,41,M,65710,20220118
2022-01-18,09:01:40,A,118,389,SBS funE,43,41,M,90140,20220118
2022-01-18,09:03:46,A,118,389,SBS funE,43,41,M,90346,20220118
2022-01-18,10:37:49,A,118,389,SBS funE,43,41,M,103749,20220118
2022-01-18,10:39:55,A,118,389,SBS funE,43,41,M,103955,20220118
2022-01-18,12:26:11,A,118,389,SBS funE,43,41,M,122611,20220118
2022-01-18,12:28:17,A,118,389,SBS funE,43,41,M,122817,20220118
2022-01-18,14:18:10,A,118,389,SBS funE,43,41,M,141810,20220118
2022-01-18,14:20:16,A,118,389,SBS funE,43,41,M,142016,20220118
2022-01-18,16:06:25,A,118,389,SBS funE,43,41,M,160625,20220118
2022-01-18,16:08:31,A,118,389,SBS funE,43,41,M,160831,20220118
2022-01-18,17:22:45,A,118,389,SBS funE,43,41,M,172245,20220118
2022-01-18,17:24:51,A,118,389,SBS funE,43,41,M,172451,20220118
2022-01-18,18:48:12,A,118,389,SBS funE,43,41,M,184812,20220118
2022-01-18,18:50:18,A,118,389,SBS funE,43,41,M,185018,20220118
2022-01-18,20:35:34,A,118,389,SBS funE,43,41,M,203534,20220118
2022-01-18,20:37:40,A,118,389,SBS funE,43,41,M,203740,20220118
2022-01-18,22:40:02,A,118,389,SBS funE,43,41,M,224002,20220118
2022-01-18,22:42:08,A,118,389,SBS funE,43,41,M,224208,20220118
2022-01-19,00:28:02,A,118,389,SBS funE,43,41,M,2802,20220119
2022-01-19,00:30:08,A,118,389,SBS funE,43,41,M,3008,20220119
2022-01-19,02:00:35,A,118,389,SBS funE,43,41,M,20035,20220119
2022-01-19,02:02:41,A,118,389,SBS funE,43,41,M,20241,20220119
2022-01-19,03:33:46,A,118,389,SBS funE,43,41,M,33346,20220119
2022-01-19,03:35:52,A,118,389,SBS funE,43,41,M,33552,20220119
2022-01-19,04:02:16,A,118,389,SBS funE,43,41,M,40216,20220119
2022-01-19,04:04:22,A,118,389,SBS funE,43,41,M,40422,20220119
2022-01-19,05:14:52,A,118,389,SBS funE,43,41,M,51452,20220119
2022-01-19,05:16:58,A,118,389,SBS funE,43,41,M,51658,20220119
2022-01-19,06:30:43,A,118,389,SBS funE,43,41,M,63043,20220119
2022-01-19,06:32:49,A,118,389,SBS funE,43,41,M,63249,20220119
2022-01-19,08:03:59,A,118,389,SBS funE,43,41,M,80359,20220119
2022-01-19,08:06:05,A,118,389,SBS funE,43,41,M,80605,20220119
2022-01-19,11:29:46,A,118,389,SBS funE,43,41,M,112946,20220119
2022-01-19,11:31:52,A,118,389,SBS funE,43,41,M,113152,20220119
2022-01-19,14:58:13,A,118,389,SBS funE,43,41,M,145813,20220119
2022-01-19,15:00:19,A,118,389,SBS funE,43,41,M,150019,20220119
2022-01-19,16:48:18,A,118,389,SBS funE,43,41,M,164818,20220119
2022-01-19,16:50:24,A,118,389,SBS funE,43,41,M,165024,20220119
2022-01-19,18:55:02,A,118,389,SBS funE,43,41,M,185502,20220119
2022-01-19,18:57:08,A,118,389,SBS funE,43,41,M,185708,20220119
2022-01-19,20:28:57,A,118,389,SBS funE,43,41,M,202857,20220119
2022-01-19,20:31:03,A,118,389,SBS funE,43,41,M,203103,20220119
2022-01-19,22:12:11,A,118,389,SBS funE,43,41,M,221211,20220119
2022-01-19,22:14:17,A,118,389,SBS funE,43,41,M,221417,20220119
2022-01-19,23:34:44,A,118,389,SBS funE,43,41,M,233444,20220119
2022-01-19,23:36:50,A,118,389,SBS funE,43,41,M,233650,20220119
2022-01-20,01:34:07,A,118,389,SBS funE,43,41,M,13407,20220120
2022-01-20,01:36:13,A,118,389,SBS funE,43,41,M,13613,20220120
2022-01-20,03:09:14,A,118,389,SBS funE,43,41,M,30914,20220120
2022-01-20,03:11:20,A,118,389,SBS funE,43,41,M,31120,20220120
2022-01-20,04:04:51,A,118,389,SBS funE,43,41,M,40451,20220120
2022-01-20,04:06:57,A,118,389,SBS funE,43,41,M,40657,20220120
2022-01-20,05:08:14,A,118,389,SBS funE,43,41,M,50814,20220120
2022-01-20,05:10:20,A,118,389,SBS funE,43,41,M,51020,20220120
2022-01-20,05:51:12,A,118,389,SBS funE,43,41,M,55112,20220120
2022-01-20,05:53:18,A,118,389,SBS funE,43,41,M,55318,20220120
2022-01-20,07:44:25,A,118,389,SBS funE,43,41,M,74425,20220120
2022-01-20,07:46:31,A,118,389,SBS funE,43,41,M,74631,20220120
2022-01-20,09:21:36,A,118,389,SBS funE,43,41,M,92136,20220120
2022-01-20,09:23:42,A,118,389,SBS funE,43,41,M,92342,20220120
2022-01-20,11:09:33,A,118,389,SBS funE,43,41,M,110933,20220120
2022-01-20,11:11:39,A,118,389,SBS funE,43,41,M,111139,20220120
2022-01-20,12:50:16,A,118,389,SBS funE,43,41,M,125016,20220120
2022-01-20,12:52:22,A,118,389,SBS funE,43,41,M,125222,20220120
2022-01-20,14:33:50,A,118,389,SBS funE,43,41,M,143350,20220120
2022-01-20,14:35:56,A,118,389,SBS funE,43,41,M,143556,20220120
2022-01-20,15:49:51,A,118,389,SBS funE,43,41,M,154951,20220120
2022-01-20,15:51:57,A,118,389,SBS funE,43,41,M,155157,20220120
2022-01-20,17:16:44,A,118,389,SBS funE,43,41,M,171644,20220120
2022-01-20,17:18:50,A,118,389,SBS funE,43,41,M,171850,20220120
2022-01-20,19:04:20,A,118,389,SBS funE,43,41,M,190420,20220120
2022-01-20,19:06:26,A,118,389,SBS funE,43,41,M,190626,20220120
2022-01-20,20:51:47,A,118,389,SBS funE,43,41,M,205147,20220120
2022-01-20,20:53:53,A,118,389,SBS funE,43,41,M,205353,20220120
2022-01-21,01:52:27,A,118,389,SBS funE,43,41,M,15227,20220121
2022-01-21,01:54:33,A,118,389,SBS funE,43,41,M,15433,20220121
2022-01-21,03:43:20,A,118,389,SBS funE,43,41,M,34320,20220121
2022-01-21,03:45:26,A,118,389,SBS funE,43,41,M,34526,20220121
2022-01-21,04:07:29,A,118,389,SBS funE,43,41,M,40729,20220121
2022-01-21,04:09:35,A,118,389,SBS funE,43,41,M,40935,20220121
2022-01-21,05:13:07,A,118,389,SBS funE,43,41,M,51307,20220121
2022-01-21,05:15:13,A,118,389,SBS funE,43,41,M,51513,20220121
2022-01-21,07:06:05,A,118,389,SBS funE,43,41,M,70605,20220121
2022-01-21,07:08:11,A,118,389,SBS funE,43,41,M,70811,20220121
2022-01-21,08:32:13,A,118,389,SBS funE,43,41,M,83213,20220121
2022-01-21,08:34:19,A,118,389,SBS funE,43,41,M,83419,20220121
2022-01-21,10:16:54,A,118,389,SBS funE,43,41,M,101654,20220121
2022-01-21,10:19:00,A,118,389,SBS funE,43,41,M,101900,20220121
2022-01-21,12:23:13,A,118,389,SBS funE,43,41,M,122313,20220121
2022-01-21,12:25:19,A,118,389,SBS funE,43,41,M,122519,20220121
2022-01-21,14:09:58,A,118,389,SBS funE,43,41,M,140958,20220121
2022-01-21,14:12:04,A,118,389,SBS funE,43,41,M,141204,20220121
2022-01-21,16:03:34,A,118,389,SBS funE,43,41,M,160334,20220121
2022-01-21,16:05:40,A,118,389,SBS funE,43,41,M,160540,20220121
2022-01-21,17:51:31,A,118,389,SBS funE,43,41,M,175131,20220121
2022-01-21,17:53:37,A,118,389,SBS funE,43,41,M,175337,20220121
2022-01-21,19:41:58,A,118,389,SBS funE,43,41,M,194158,20220121
2022-01-21,19:44:04,A,118,389,SBS funE,43,41,M,194404,20220121
2022-01-22,01:58:05,A,118,389,SBS funE,43,41,M,15805,20220122
2022-01-22,02:00:11,A,118,389,SBS funE,43,41,M,20011,20220122
2022-01-22,03:21:56,A,118,389,SBS funE,43,41,M,32156,20220122
2022-01-22,03:24:02,A,118,389,SBS funE,43,41,M,32402,20220122
2022-01-22,04:06:13,A,118,389,SBS funE,43,41,M,40613,20220122
2022-01-22,04:08:19,A,118,389,SBS funE,43,41,M,40819,20220122
2022-01-22,05:18:30,A,118,389,SBS funE,43,41,M,51830,20220122
2022-01-22,05:20:36,A,118,389,SBS funE,43,41,M,52036,20220122
2022-01-22,06:56:12,A,118,389,SBS funE,43,41,M,65612,20220122
2022-01-22,06:58:17,A,118,389,SBS funE,43,41,M,65817,20220122
2022-01-22,08:35:41,A,118,389,SBS funE,43,41,M,83541,20220122
2022-01-22,08:37:47,A,118,389,SBS funE,43,41,M,83747,20220122
2022-01-22,12:00:27,A,118,389,SBS funE,43,41,M,120027,20220122
2022-01-22,12:02:33,A,118,389,SBS funE,43,41,M,120233,20220122
2022-01-22,13:52:32,A,118,389,SBS funE,43,41,M,135232,20220122
2022-01-22,13:54:38,A,118,389,SBS funE,43,41,M,135438,20220122
2022-01-22,15:41:42,A,118,389,SBS funE,43,41,M,154142,20220122
2022-01-22,15:43:48,A,118,389,SBS funE,43,41,M,154348,20220122
2022-01-22,17:29:17,A,118,389,SBS funE,43,41,M,172917,20220122
2022-01-22,17:31:23,A,118,389,SBS funE,43,41,M,173123,20220122
2022-01-22,18:58:04,A,118,389,SBS funE,43,41,M,185804,20220122
2022-01-22,19:00:10,A,118,389,SBS funE,43,41,M,190010,20220122
2022-01-22,20:30:05,A,118,389,SBS funE,43,41,M,203005,20220122
2022-01-22,20:32:11,A,118,389,SBS funE,43,41,M,203211,20220122
2022-01-22,22:00:42,A,118,389,SBS funE,43,41,M,220042,20220122
2022-01-22,22:02:48,A,118,389,SBS funE,43,41,M,220248,20220122
2022-01-22,23:17:17,A,118,389,SBS funE,43,41,M,231717,20220122
2022-01-22,23:19:23,A,118,389,SBS funE,43,41,M,231923,20220122
2022-01-23,00:24:14,A,118,389,SBS funE,43,41,M,2414,20220123
2022-01-23,00:26:20,A,118,389,SBS funE,43,41,M,2620,20220123
2022-01-23,02:28:27,A,118,389,SBS funE,43,41,M,22827,20220123
2022-01-23,02:30:33,A,118,389,SBS funE,43,41,M,23033,20220123
2022-01-23,04:03:26,A,118,389,SBS funE,43,41,M,40326,20220123
2022-01-23,04:05:32,A,118,389,SBS funE,43,41,M,40532,20220123
2022-01-23,05:01:22,A,118,389,SBS funE,43,41,M,50122,20220123
2022-01-23,05:03:28,A,118,389,SBS funE,43,41,M,50328,20220123
2022-01-23,06:53:05,A,118,389,SBS funE,43,41,M,65305,20220123
2022-01-23,06:55:11,A,118,389,SBS funE,43,41,M,65511,20220123
2022-01-23,08:38:51,A,118,389,SBS funE,43,41,M,83851,20220123
2022-01-23,08:40:57,A,118,389,SBS funE,43,41,M,84057,20220123
2022-01-23,10:19:18,A,118,389,SBS funE,43,41,M,101918,20220123
2022-01-23,10:21:24,A,118,389,SBS funE,43,41,M,102124,20220123
2022-01-23,11:59:18,A,118,389,SBS funE,43,41,M,115918,20220123
2022-01-23,12:01:24,A,118,389,SBS funE,43,41,M,120124,20220123
2022-01-23,13:32:17,A,118,389,SBS funE,43,41,M,133217,20220123
2022-01-23,13:34:23,A,118,389,SBS funE,43,41,M,133423,20220123
2022-01-23,15:13:20,A,118,389,SBS funE,43,41,M,151320,20220123
2022-01-23,15:15:26,A,118,389,SBS funE,43,41,M,151526,20220123
2022-01-23,16:43:13,A,118,389,SBS funE,43,41,M,164313,20220123
2022-01-23,16:45:18,A,118,389,SBS funE,43,41,M,164518,20220123
2022-01-23,18:14:20,A,118,389,SBS funE,43,41,M,181420,20220123
2022-01-23,18:16:26,A,118,389,SBS funE,43,41,M,181626,20220123
2022-01-23,20:03:51,A,118,389,SBS funE,43,41,M,200351,20220123
2022-01-23,20:05:57,A,118,389,SBS funE,43,41,M,200557,20220123
2022-01-23,21:49:13,A,118,389,SBS funE,43,41,M,214913,20220123
2022-01-23,21:51:19,A,118,389,SBS funE,43,41,M,215119,20220123
2022-01-23,23:33:20,A,118,389,SBS funE,43,41,M,233320,20220123
2022-01-23,23:35:26,A,118,389,SBS funE,43,41,M,233526,20220123
2022-01-24,01:36:58,A,118,389,SBS funE,43,41,M,13658,20220124
2022-01-24,01:39:04,A,118,389,SBS funE,43,41,M,13904,20220124
2022-01-24,01:57:31,A,118,389,SBS funE,43,41,M,15731,20220124
2022-01-24,01:57:40,A,118,389,SBS funE,43,41,M,15740,20220124
2022-01-24,01:57:52,A,118,389,SBS funE,43,41,M,15752,20220124
2022-01-24,03:02:31,A,118,389,SBS funE,43,41,M,30231,20220124
2022-01-24,03:04:37,A,118,389,SBS funE,43,41,M,30437,20220124
2022-01-24,04:07:10,A,118,389,SBS funE,43,41,M,40710,20220124
2022-01-24,04:09:16,A,118,389,SBS funE,43,41,M,40916,20220124
2022-01-24,05:21:56,A,118,389,SBS funE,43,41,M,52156,20220124
2022-01-24,05:24:02,A,118,389,SBS funE,43,41,M,52402,20220124
2022-01-24,06:53:47,A,118,389,SBS funE,43,41,M,65347,20220124
2022-01-24,06:55:53,A,118,389,SBS funE,43,41,M,65553,20220124
2022-01-24,08:43:22,A,118,389,SBS funE,43,41,M,84322,20220124
2022-01-24,08:45:28,A,118,389,SBS funE,43,41,M,84528,20220124
2022-01-24,10:29:44,A,118,389,SBS funE,43,41,M,102944,20220124
2022-01-24,10:31:50,A,118,389,SBS funE,43,41,M,103150,20220124
2022-01-24,12:21:59,A,118,389,SBS funE,43,41,M,122159,20220124
2022-01-24,12:24:05,A,118,389,SBS funE,43,41,M,122405,20220124
2022-01-24,14:17:56,A,118,389,SBS funE,43,41,M,141756,20220124
2022-01-24,14:20:02,A,118,389,SBS funE,43,41,M,142002,20220124
2022-01-24,16:08:08,A,118,389,SBS funE,43,41,M,160808,20220124
2022-01-24,16:10:14,A,118,389,SBS funE,43,41,M,161014,20220124
2022-01-24,17:55:54,A,118,389,SBS funE,43,41,M,175554,20220124
2022-01-24,17:58:00,A,118,389,SBS funE,43,41,M,175800,20220124
2022-01-24,19:44:42,A,118,389,SBS funE,43,41,M,194442,20220124
2022-01-24,19:46:48,A,118,389,SBS funE,43,41,M,194648,20220124
2022-01-24,21:13:45,A,118,389,SBS funE,43,41,M,211345,20220124
2022-01-24,21:15:51,A,118,389,SBS funE,43,41,M,211551,20220124
2022-01-25,00:24:25,A,118,389,SBS funE,43,41,M,2425,20220125
2022-01-25,00:26:31,A,118,389,SBS funE,43,41,M,2631,20220125
2022-01-25,01:27:23,A,118,389,SBS funE,43,41,M,12723,20220125
2022-01-25,01:29:29,A,118,389,SBS funE,43,41,M,12929,20220125
2022-01-25,03:08:55,A,118,389,SBS funE,43,41,M,30855,20220125
2022-01-25,03:11:01,A,118,389,SBS funE,43,41,M,31101,20220125
2022-01-25,04:06:13,A,118,389,SBS funE,43,41,M,40613,20220125
2022-01-25,04:08:19,A,118,389,SBS funE,43,41,M,40819,20220125
2022-01-25,05:17:31,A,118,389,SBS funE,43,41,M,51731,20220125
2022-01-25,05:19:37,A,118,389,SBS funE,43,41,M,51937,20220125
2022-01-25,06:56:18,A,118,389,SBS funE,43,41,M,65618,20220125
2022-01-25,06:58:24,A,118,389,SBS funE,43,41,M,65824,20220125
2022-01-25,10:30:47,A,118,389,SBS funE,43,41,M,103047,20220125
2022-01-25,10:32:53,A,118,389,SBS funE,43,41,M,103253,20220125
2022-01-25,12:10:45,A,118,389,SBS funE,43,41,M,121045,20220125
2022-01-25,12:12:51,A,118,389,SBS funE,43,41,M,121251,20220125
2022-01-25,13:56:28,A,118,389,SBS funE,43,41,M,135628,20220125
2022-01-25,13:58:34,A,118,389,SBS funE,43,41,M,135834,20220125
2022-01-25,15:44:30,A,118,389,SBS funE,43,41,M,154430,20220125
2022-01-25,15:46:36,A,118,389,SBS funE,43,41,M,154636,20220125
2022-01-25,17:01:53,A,118,389,SBS funE,43,41,M,170153,20220125
2022-01-25,17:03:59,A,118,389,SBS funE,43,41,M,170359,20220125
2022-01-25,20:19:33,A,118,389,SBS funE,43,41,M,201933,20220125
2022-01-25,20:21:39,A,118,389,SBS funE,43,41,M,202139,20220125
2022-01-25,22:26:06,A,118,389,SBS funE,43,41,M,222606,20220125
2022-01-25,22:28:12,A,118,389,SBS funE,43,41,M,222812,20220125
2022-01-26,00:15:08,A,118,389,SBS funE,43,41,M,1508,20220126
2022-01-26,00:17:14,A,118,389,SBS funE,43,41,M,1714,20220126
2022-01-26,01:49:59,A,118,389,SBS funE,43,41,M,14959,20220126
2022-01-26,01:52:05,A,118,389,SBS funE,43,41,M,15205,20220126
2022-01-26,03:23:35,A,118,389,SBS funE,43,41,M,32335,20220126
2022-01-26,03:25:41,A,118,389,SBS funE,43,41,M,32541,20220126
2022-01-26,04:07:14,A,118,389,SBS funE,43,41,M,40714,20220126
2022-01-26,04:09:20,A,118,389,SBS funE,43,41,M,40920,20220126
2022-01-26,05:06:55,A,118,389,SBS funE,43,41,M,50655,20220126
2022-01-26,05:09:01,A,118,389,SBS funE,43,41,M,50901,20220126
2022-01-26,06:23:18,A,118,389,SBS funE,43,41,M,62318,20220126
2022-01-26,06:25:24,A,118,389,SBS funE,43,41,M,62524,20220126
2022-01-26,07:55:14,A,118,389,SBS funE,43,41,M,75514,20220126
2022-01-26,07:57:20,A,118,389,SBS funE,43,41,M,75720,20220126
2022-01-26,09:47:41,A,118,389,SBS funE,43,41,M,94741,20220126
2022-01-26,09:49:47,A,118,389,SBS funE,43,41,M,94947,20220126
2022-01-26,11:35:03,A,118,389,SBS funE,43,41,M,113503,20220126
2022-01-26,11:37:09,A,118,389,SBS funE,43,41,M,113709,20220126
2022-01-26,13:17:12,A,118,389,SBS funE,43,41,M,131712,20220126
2022-01-26,13:19:18,A,118,389,SBS funE,43,41,M,131918,20220126
2022-01-26,15:05:15,A,118,389,SBS funE,43,41,M,150515,20220126
2022-01-26,15:07:21,A,118,389,SBS funE,43,41,M,150721,20220126
2022-01-26,16:53:46,A,118,389,SBS funE,43,41,M,165346,20220126
2022-01-26,16:55:53,A,118,389,SBS funE,43,41,M,165553,20220126
2022-01-26,20:50:12,A,118,389,SBS funE,43,41,M,205012,20220126
2022-01-26,20:52:18,A,118,389,SBS funE,43,41,M,205218,20220126
2022-01-26,22:21:33,A,118,389,SBS funE,43,41,M,222133,20220126
2022-01-26,22:23:39,A,118,389,SBS funE,43,41,M,222339,20220126
2022-01-26,23:46:02,A,118,389,SBS funE,43,41,M,234602,20220126
2022-01-26,23:48:08,A,118,389,SBS funE,43,41,M,234808,20220126
2022-01-27,01:48:46,A,118,389,SBS funE,43,41,M,14846,20220127
2022-01-27,01:50:52,A,118,389,SBS funE,43,41,M,15052,20220127
2022-01-27,03:32:48,A,118,389,SBS funE,43,41,M,33248,20220127
2022-01-27,03:34:54,A,118,389,SBS funE,43,41,M,33454,20220127
2022-01-27,04:01:18,A,118,389,SBS funE,43,41,M,40118,20220127
2022-01-27,04:03:24,A,118,389,SBS funE,43,41,M,40324,20220127
2022-01-27,05:16:11,A,118,389,SBS funE,43,41,M,51611,20220127
2022-01-27,05:18:17,A,118,389,SBS funE,43,41,M,51817,20220127
2022-01-27,07:19:44,A,118,389,SBS funE,43,41,M,71944,20220127
2022-01-27,07:21:50,A,118,389,SBS funE,43,41,M,72150,20220127
2022-01-27,08:53:25,A,118,389,SBS funE,43,41,M,85325,20220127
2022-01-27,08:55:31,A,118,389,SBS funE,43,41,M,85531,20220127
2022-01-27,10:18:24,A,118,389,SBS funE,43,41,M,101824,20220127
2022-01-27,10:20:30,A,118,389,SBS funE,43,41,M,102030,20220127
2022-01-27,12:00:28,A,118,389,SBS funE,43,41,M,120028,20220127
2022-01-27,12:02:34,A,118,389,SBS funE,43,41,M,120234,20220127
2022-01-27,13:42:41,A,118,389,SBS funE,43,41,M,134241,20220127
2022-01-27,13:44:47,A,118,389,SBS funE,43,41,M,134447,20220127
2022-01-27,15:12:37,A,118,389,SBS funE,43,41,M,151237,20220127
2022-01-27,15:14:43,A,118,389,SBS funE,43,41,M,151443,20220127
2022-01-27,17:18:30,A,118,389,SBS funE,43,41,M,171830,20220127
2022-01-27,17:20:36,A,118,389,SBS funE,43,41,M,172036,20220127
2022-01-27,19:06:48,A,118,389,SBS funE,43,41,M,190648,20220127
2022-01-27,19:08:54,A,118,389,SBS funE,43,41,M,190854,20220127
2022-01-27,20:52:06,A,118,389,SBS funE,43,41,M,205206,20220127
2022-01-27,20:54:12,A,118,389,SBS funE,43,41,M,205412,20220127
2022-01-28,03:38:44,A,118,389,SBS funE,43,41,M,33844,20220128
2022-01-28,03:40:50,A,118,389,SBS funE,43,41,M,34050,20220128
2022-01-28,04:03:42,A,118,389,SBS funE,43,41,M,40342,20220128
2022-01-28,04:05:48,A,118,389,SBS funE,43,41,M,40548,20220128
2022-01-28,05:15:06,A,118,389,SBS funE,43,41,M,51506,20220128
2022-01-28,05:17:12,A,118,389,SBS funE,43,41,M,51712,20220128
2022-01-28,06:56:23,A,118,389,SBS funE,43,41,M,65623,20220128
2022-01-28,06:58:29,A,118,389,SBS funE,43,41,M,65829,20220128
2022-01-28,08:58:25,A,118,389,SBS funE,43,41,M,85825,20220128
2022-01-28,09:00:31,A,118,389,SBS funE,43,41,M,90031,20220128
2022-01-28,11:06:18,A,118,389,SBS funE,43,41,M,110618,20220128
2022-01-28,11:08:24,A,118,389,SBS funE,43,41,M,110824,20220128
2022-01-28,12:52:28,A,118,389,SBS funE,43,41,M,125228,20220128
2022-01-28,12:54:34,A,118,389,SBS funE,43,41,M,125434,20220128
2022-01-28,14:41:24,A,118,389,SBS funE,43,41,M,144124,20220128
2022-01-28,14:43:30,A,118,389,SBS funE,43,41,M,144330,20220128
2022-01-28,16:22:57,A,118,389,SBS funE,43,41,M,162257,20220128
2022-01-28,16:25:03,A,118,389,SBS funE,43,41,M,162503,20220128
2022-01-28,17:59:27,A,118,389,SBS funE,43,41,M,175927,20220128
2022-01-28,18:01:33,A,118,389,SBS funE,43,41,M,180133,20220128
2022-01-28,19:49:24,A,118,389,SBS funE,43,41,M,194924,20220128
2022-01-28,19:51:30,A,118,389,SBS funE,43,41,M,195130,20220128
2022-01-28,21:24:04,A,118,389,SBS funE,43,41,M,212404,20220128
2022-01-28,21:26:10,A,118,389,SBS funE,43,41,M,212610,20220128
2022-01-29,00:56:04,A,118,389,SBS funE,43,41,M,5604,20220129
2022-01-29,00:58:10,A,118,389,SBS funE,43,41,M,5810,20220129
2022-01-29,02:27:40,A,118,389,SBS funE,43,41,M,22740,20220129
2022-01-29,02:29:46,A,118,389,SBS funE,43,41,M,22946,20220129
2022-01-29,04:03:59,A,118,389,SBS funE,43,41,M,40359,20220129
2022-01-29,04:06:05,A,118,389,SBS funE,43,41,M,40605,20220129
2022-01-29,05:15:58,A,118,389,SBS funE,43,41,M,51558,20220129
2022-01-29,05:18:04,A,118,389,SBS funE,43,41,M,51804,20220129
2022-01-29,06:55:01,A,118,389,SBS funE,43,41,M,65501,20220129
2022-01-29,06:57:07,A,118,389,SBS funE,43,41,M,65707,20220129
2022-01-29,08:58:24,A,118,389,SBS funE,43,41,M,85824,20220129
2022-01-29,09:00:30,A,118,389,SBS funE,43,41,M,90030,20220129
2022-01-29,10:49:49,A,118,389,SBS funE,43,41,M,104949,20220129
2022-01-29,10:51:55,A,118,389,SBS funE,43,41,M,105155,20220129
2022-01-29,12:13:03,A,118,389,SBS funE,43,41,M,121303,20220129
2022-01-29,12:15:09,A,118,389,SBS funE,43,41,M,121509,20220129
2022-01-29,13:53:39,A,118,389,SBS funE,43,41,M,135339,20220129
2022-01-29,13:55:45,A,118,389,SBS funE,43,41,M,135545,20220129
2022-01-29,15:42:32,A,118,389,SBS funE,43,41,M,154232,20220129
2022-01-29,15:44:38,A,118,389,SBS funE,43,41,M,154438,20220129
2022-01-29,17:31:20,A,118,389,SBS funE,43,41,M,173120,20220129
2022-01-29,17:33:26,A,118,389,SBS funE,43,41,M,173326,20220129
2022-01-29,19:29:10,A,118,389,SBS funE,43,41,M,192910,20220129
2022-01-29,19:31:16,A,118,389,SBS funE,43,41,M,193116,20220129
2022-01-29,21:04:36,A,118,389,SBS funE,43,41,M,210436,20220129
2022-01-29,21:06:42,A,118,389,SBS funE,43,41,M,210642,20220129
2022-01-29,22:37:22,A,118,389,SBS funE,43,41,M,223722,20220129
2022-01-29,22:39:28,A,118,389,SBS funE,43,41,M,223928,20220129
2022-01-29,23:56:12,A,118,389,SBS funE,43,41,M,235612,20220129
2022-01-29,23:58:18,A,118,389,SBS funE,43,41,M,235818,20220129
2022-01-30,02:31:49,A,118,389,SBS funE,43,41,M,23149,20220130
