삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-30,10:29:10,A,103,383,KBS N Sports,59,203,M,102910,20220130
2022-01-30,10:31:18,A,103,383,KBS N Sports,59,203,M,103118,20220130
2022-01-30,11:34:49,B,910,383,KBS N Sports,59,203,M,113449,20220130
2022-01-30,14:06:22,B,910,383,KBS N Sports,59,203,M,140622,20220130
2022-01-30,14:07:30,B,910,383,KBS N Sports,59,203,M,140730,20220130
2022-01-30,14:11:26,B,910,383,KBS N Sports,59,203,M,141126,20220130
2022-01-30,14:12:34,B,910,383,KBS N Sports,59,203,M,141234,20220130
2022-01-30,15:46:23,B,910,383,KBS N Sports,59,203,M,154623,20220130
2022-01-30,15:47:31,B,910,383,KBS N Sports,59,203,M,154731,20220130
2022-01-30,23:45:31,A,103,383,KBS N Sports,59,203,M,234531,20220130
2022-01-30,23:47:39,A,103,383,KBS N Sports,59,203,M,234739,20220130
2022-01-31,00:26:57,A,103,383,KBS N Sports,59,203,M,2657,20220131
2022-01-31,00:29:05,A,103,383,KBS N Sports,59,203,M,2905,20220131
2022-01-31,01:42:51,A,103,383,KBS N Sports,59,203,M,14251,20220131
2022-01-31,01:44:59,A,103,383,KBS N Sports,59,203,M,14459,20220131
2022-01-31,02:37:28,A,103,383,KBS N Sports,59,203,M,23728,20220131
2022-01-31,02:39:36,A,103,383,KBS N Sports,59,203,M,23936,20220131
2022-01-31,03:57:27,A,103,383,KBS N Sports,59,203,M,35727,20220131
2022-01-31,03:59:35,A,103,383,KBS N Sports,59,203,M,35935,20220131
2022-01-31,04:50:40,A,103,383,KBS N Sports,59,203,M,45040,20220131
2022-01-31,04:52:48,A,103,383,KBS N Sports,59,203,M,45248,20220131
2022-01-31,05:42:47,A,103,383,KBS N Sports,59,203,M,54247,20220131
2022-01-31,05:44:55,A,103,383,KBS N Sports,59,203,M,54455,20220131
2022-01-31,07:38:03,A,103,383,KBS N Sports,59,203,M,73803,20220131
2022-01-31,07:40:11,A,103,383,KBS N Sports,59,203,M,74011,20220131
2022-01-31,09:14:19,B,910,383,KBS N Sports,59,203,M,91419,20220131
2022-01-31,09:17:36,B,910,383,KBS N Sports,59,203,M,91736,20220131
2022-01-31,09:18:44,B,910,383,KBS N Sports,59,203,M,91844,20220131
2022-01-31,10:12:53,B,910,383,KBS N Sports,59,203,M,101253,20220131
2022-01-31,10:16:56,A,103,383,KBS N Sports,59,203,M,101656,20220131
2022-01-31,10:19:04,A,103,383,KBS N Sports,59,203,M,101904,20220131
2022-01-31,10:19:34,B,910,383,KBS N Sports,59,203,M,101934,20220131
2022-01-31,10:20:42,B,910,383,KBS N Sports,59,203,M,102042,20220131
2022-01-31,11:28:35,B,910,383,KBS N Sports,59,203,M,112835,20220131
2022-01-31,11:32:57,B,910,383,KBS N Sports,59,203,M,113257,20220131
2022-01-31,11:34:05,B,910,383,KBS N Sports,59,203,M,113405,20220131
2022-01-31,12:33:52,B,910,383,KBS N Sports,59,203,M,123352,20220131
2022-01-31,12:35:00,B,910,383,KBS N Sports,59,203,M,123500,20220131
2022-01-31,13:17:27,B,910,383,KBS N Sports,59,203,M,131727,20220131
2022-01-31,13:18:35,B,910,383,KBS N Sports,59,203,M,131835,20220131
2022-01-31,15:45:53,B,910,383,KBS N Sports,59,203,M,154553,20220131
2022-01-31,21:30:01,A,103,383,KBS N Sports,59,203,M,213001,20220131
2022-01-31,21:32:09,A,103,383,KBS N Sports,59,203,M,213209,20220131
2022-01-31,22:26:39,A,103,383,KBS N Sports,59,203,M,222639,20220131
2022-01-31,22:28:47,A,103,383,KBS N Sports,59,203,M,222847,20220131
2022-01-31,23:37:37,A,103,383,KBS N Sports,59,203,M,233737,20220131
2022-01-31,23:39:45,A,103,383,KBS N Sports,59,203,M,233945,20220131
2022-02-01,00:46:07,A,103,383,KBS N Sports,59,203,M,4607,20220201
2022-02-01,00:48:15,A,103,383,KBS N Sports,59,203,M,4815,20220201
2022-02-01,01:51:33,A,103,383,KBS N Sports,59,203,M,15133,20220201
2022-02-01,01:53:41,A,103,383,KBS N Sports,59,203,M,15341,20220201
2022-02-01,03:48:27,A,103,383,KBS N Sports,59,203,M,34827,20220201
2022-02-01,03:50:35,A,103,383,KBS N Sports,59,203,M,35035,20220201
2022-02-01,04:41:09,A,103,383,KBS N Sports,59,203,M,44109,20220201
2022-02-01,04:43:17,A,103,383,KBS N Sports,59,203,M,44317,20220201
2022-02-01,05:33:11,A,103,383,KBS N Sports,59,203,M,53311,20220201
2022-02-01,05:35:19,A,103,383,KBS N Sports,59,203,M,53519,20220201
2022-02-01,07:37:49,A,103,383,KBS N Sports,59,203,M,73749,20220201
2022-02-01,07:39:56,A,103,383,KBS N Sports,59,203,M,73956,20220201
2022-02-01,09:03:57,B,910,383,KBS N Sports,59,203,M,90357,20220201
2022-02-01,09:05:05,B,910,383,KBS N Sports,59,203,M,90505,20220201
2022-02-01,09:07:45,B,910,383,KBS N Sports,59,203,M,90745,20220201
2022-02-01,09:08:52,B,910,383,KBS N Sports,59,203,M,90852,20220201
2022-02-01,10:04:02,B,910,383,KBS N Sports,59,203,M,100402,20220201
2022-02-01,10:05:10,B,910,383,KBS N Sports,59,203,M,100510,20220201
2022-02-01,10:06:20,A,103,383,KBS N Sports,59,203,M,100620,20220201
2022-02-01,10:08:28,A,103,383,KBS N Sports,59,203,M,100828,20220201
2022-02-01,10:08:57,B,910,383,KBS N Sports,59,203,M,100857,20220201
2022-02-01,11:14:28,B,910,383,KBS N Sports,59,203,M,111428,20220201
2022-02-01,11:17:50,A,103,383,KBS N Sports,59,203,M,111750,20220201
2022-02-01,11:19:57,A,103,383,KBS N Sports,59,203,M,111957,20220201
2022-02-01,11:20:50,B,910,383,KBS N Sports,59,203,M,112050,20220201
2022-02-01,11:21:58,B,910,383,KBS N Sports,59,203,M,112158,20220201
2022-02-01,12:31:20,B,910,383,KBS N Sports,59,203,M,123120,20220201
2022-02-01,12:32:28,B,910,383,KBS N Sports,59,203,M,123228,20220201
2022-02-01,13:20:11,B,910,383,KBS N Sports,59,203,M,132011,20220201
2022-02-01,13:21:19,B,910,383,KBS N Sports,59,203,M,132119,20220201
2022-02-01,14:58:34,B,910,383,KBS N Sports,59,203,M,145834,20220201
2022-02-01,14:59:42,B,910,383,KBS N Sports,59,203,M,145942,20220201
2022-02-01,21:41:57,A,103,383,KBS N Sports,59,203,M,214157,20220201
2022-02-01,21:44:05,A,103,383,KBS N Sports,59,203,M,214405,20220201
2022-02-02,07:32:58,A,103,383,KBS N Sports,59,203,M,73258,20220202
2022-02-02,07:35:06,A,103,383,KBS N Sports,59,203,M,73506,20220202
2022-02-02,10:03:19,B,910,383,KBS N Sports,59,203,M,100319,20220202
2022-02-02,10:04:27,B,910,383,KBS N Sports,59,203,M,100427,20220202
2022-02-02,10:48:11,B,910,383,KBS N Sports,59,203,M,104811,20220202
2022-02-02,17:22:14,B,910,383,KBS N Sports,59,203,M,172214,20220202
2022-02-02,17:23:22,B,910,383,KBS N Sports,59,203,M,172322,20220202
2022-02-02,21:06:48,A,103,383,KBS N Sports,59,203,M,210648,20220202
2022-02-02,21:08:56,A,103,383,KBS N Sports,59,203,M,210856,20220202
2022-02-02,23:38:18,A,103,383,KBS N Sports,59,203,M,233818,20220202
2022-02-03,00:32:13,A,103,383,KBS N Sports,59,203,M,3213,20220203
2022-02-03,00:34:21,A,103,383,KBS N Sports,59,203,M,3421,20220203
2022-02-03,01:45:58,A,103,383,KBS N Sports,59,203,M,14558,20220203
2022-02-03,01:48:06,A,103,383,KBS N Sports,59,203,M,14806,20220203
2022-02-03,03:45:57,A,103,383,KBS N Sports,59,203,M,34557,20220203
2022-02-03,03:48:05,A,103,383,KBS N Sports,59,203,M,34805,20220203
2022-02-03,04:37:51,A,103,383,KBS N Sports,59,203,M,43751,20220203
2022-02-03,04:39:58,A,103,383,KBS N Sports,59,203,M,43958,20220203
2022-02-03,05:30:15,A,103,383,KBS N Sports,59,203,M,53015,20220203
2022-02-03,05:32:23,A,103,383,KBS N Sports,59,203,M,53223,20220203
2022-02-03,07:27:39,A,103,383,KBS N Sports,59,203,M,72739,20220203
2022-02-03,07:29:46,A,103,383,KBS N Sports,59,203,M,72946,20220203
2022-02-03,09:38:18,B,910,383,KBS N Sports,59,203,M,93818,20220203
2022-02-03,10:33:12,A,103,383,KBS N Sports,59,203,M,103312,20220203
2022-02-03,10:35:20,A,103,383,KBS N Sports,59,203,M,103520,20220203
2022-02-03,11:45:19,B,910,383,KBS N Sports,59,203,M,114519,20220203
2022-02-03,11:48:33,B,910,383,KBS N Sports,59,203,M,114833,20220203
2022-02-03,11:49:41,B,910,383,KBS N Sports,59,203,M,114941,20220203
2022-02-03,12:47:10,B,910,383,KBS N Sports,59,203,M,124710,20220203
2022-02-03,12:49:18,A,103,383,KBS N Sports,59,203,M,124918,20220203
2022-02-03,12:51:26,A,103,383,KBS N Sports,59,203,M,125126,20220203
2022-02-03,12:52:19,B,910,383,KBS N Sports,59,203,M,125219,20220203
2022-02-03,12:53:27,B,910,383,KBS N Sports,59,203,M,125327,20220203
2022-02-03,14:05:23,B,910,383,KBS N Sports,59,203,M,140523,20220203
2022-02-03,14:06:30,B,910,383,KBS N Sports,59,203,M,140630,20220203
2022-02-03,14:08:47,B,910,383,KBS N Sports,59,203,M,140847,20220203
2022-02-03,16:36:38,B,910,383,KBS N Sports,59,203,M,163638,20220203
2022-02-03,16:37:46,B,910,383,KBS N Sports,59,203,M,163746,20220203
2022-02-03,16:40:15,B,910,383,KBS N Sports,59,203,M,164015,20220203
2022-02-03,18:46:31,B,910,383,KBS N Sports,59,203,M,184631,20220203
2022-02-03,23:36:03,A,103,383,KBS N Sports,59,203,M,233603,20220203
2022-02-03,23:38:10,A,103,383,KBS N Sports,59,203,M,233810,20220203
2022-02-04,01:12:18,A,103,383,KBS N Sports,59,203,M,11218,20220204
2022-02-04,01:14:25,A,103,383,KBS N Sports,59,203,M,11425,20220204
2022-02-04,02:17:14,A,103,383,KBS N Sports,59,203,M,21714,20220204
2022-02-04,02:19:22,A,103,383,KBS N Sports,59,203,M,21922,20220204
2022-02-04,04:14:33,A,103,383,KBS N Sports,59,203,M,41433,20220204
2022-02-04,04:16:40,A,103,383,KBS N Sports,59,203,M,41640,20220204
2022-02-04,05:07:01,A,103,383,KBS N Sports,59,203,M,50701,20220204
2022-02-04,05:09:09,A,103,383,KBS N Sports,59,203,M,50909,20220204
2022-02-04,05:59:00,A,103,383,KBS N Sports,59,203,M,55900,20220204
2022-02-04,06:01:08,A,103,383,KBS N Sports,59,203,M,60108,20220204
2022-02-04,08:00:35,A,103,383,KBS N Sports,59,203,M,80035,20220204
2022-02-04,08:02:43,A,103,383,KBS N Sports,59,203,M,80243,20220204
2022-02-04,09:59:46,B,910,383,KBS N Sports,59,203,M,95946,20220204
2022-02-04,10:00:54,B,910,383,KBS N Sports,59,203,M,100054,20220204
2022-02-04,11:03:39,B,910,383,KBS N Sports,59,203,M,110339,20220204
2022-02-04,11:04:47,B,910,383,KBS N Sports,59,203,M,110447,20220204
2022-02-04,12:03:00,B,910,383,KBS N Sports,59,203,M,120300,20220204
2022-02-04,12:04:08,B,910,383,KBS N Sports,59,203,M,120408,20220204
2022-02-04,12:06:15,B,910,383,KBS N Sports,59,203,M,120615,20220204
2022-02-04,12:07:23,B,910,383,KBS N Sports,59,203,M,120723,20220204
2022-02-04,12:54:34,B,910,383,KBS N Sports,59,203,M,125434,20220204
2022-02-04,12:55:42,B,910,383,KBS N Sports,59,203,M,125542,20220204
2022-02-04,12:56:48,A,103,383,KBS N Sports,59,203,M,125648,20220204
2022-02-04,12:58:56,A,103,383,KBS N Sports,59,203,M,125856,20220204
2022-02-04,12:59:48,B,910,383,KBS N Sports,59,203,M,125948,20220204
2022-02-04,14:27:22,B,910,383,KBS N Sports,59,203,M,142722,20220204
2022-02-04,14:28:30,B,910,383,KBS N Sports,59,203,M,142830,20220204
2022-02-04,17:17:14,B,910,383,KBS N Sports,59,203,M,171714,20220204
2022-02-04,17:18:22,B,910,383,KBS N Sports,59,203,M,171822,20220204
2022-02-05,00:55:08,A,103,383,KBS N Sports,59,203,M,5508,20220205
2022-02-05,00:57:16,A,103,383,KBS N Sports,59,203,M,5716,20220205
2022-02-05,01:48:23,A,103,383,KBS N Sports,59,203,M,14823,20220205
2022-02-05,01:50:31,A,103,383,KBS N Sports,59,203,M,15031,20220205
2022-02-05,03:27:45,A,103,383,KBS N Sports,59,203,M,32745,20220205
2022-02-05,03:29:53,A,103,383,KBS N Sports,59,203,M,32953,20220205
2022-02-05,04:19:41,A,103,383,KBS N Sports,59,203,M,41941,20220205
2022-02-05,04:21:48,A,103,383,KBS N Sports,59,203,M,42148,20220205
2022-02-05,05:11:32,A,103,383,KBS N Sports,59,203,M,51132,20220205
2022-02-05,05:13:40,A,103,383,KBS N Sports,59,203,M,51340,20220205
2022-02-05,07:33:36,A,103,383,KBS N Sports,59,203,M,73336,20220205
2022-02-05,07:35:44,A,103,383,KBS N Sports,59,203,M,73544,20220205
2022-02-05,09:56:49,B,910,383,KBS N Sports,59,203,M,95649,20220205
2022-02-05,09:57:57,B,910,383,KBS N Sports,59,203,M,95757,20220205
2022-02-05,12:26:50,A,103,383,KBS N Sports,59,203,M,122650,20220205
2022-02-05,12:28:57,A,103,383,KBS N Sports,59,203,M,122857,20220205
2022-02-05,13:14:39,B,910,383,KBS N Sports,59,203,M,131439,20220205
2022-02-05,13:18:13,A,103,383,KBS N Sports,59,203,M,131813,20220205
2022-02-05,13:20:21,A,103,383,KBS N Sports,59,203,M,132021,20220205
2022-02-05,13:21:26,B,910,383,KBS N Sports,59,203,M,132126,20220205
2022-02-05,15:46:31,B,910,383,KBS N Sports,59,203,M,154631,20220205
2022-02-05,15:47:38,B,910,383,KBS N Sports,59,203,M,154738,20220205
2022-02-06,02:45:12,A,103,383,KBS N Sports,59,203,M,24512,20220206
2022-02-06,04:22:15,A,103,383,KBS N Sports,59,203,M,42215,20220206
2022-02-06,04:24:23,A,103,383,KBS N Sports,59,203,M,42423,20220206
2022-02-06,05:13:52,A,103,383,KBS N Sports,59,203,M,51352,20220206
2022-02-06,05:16:00,A,103,383,KBS N Sports,59,203,M,51600,20220206
2022-02-06,06:06:16,A,103,383,KBS N Sports,59,203,M,60616,20220206
2022-02-06,06:08:24,A,103,383,KBS N Sports,59,203,M,60824,20220206
2022-02-06,07:43:38,A,103,383,KBS N Sports,59,203,M,74338,20220206
2022-02-06,07:45:45,A,103,383,KBS N Sports,59,203,M,74545,20220206
2022-02-06,07:46:45,B,910,383,KBS N Sports,59,203,M,74645,20220206
2022-02-06,09:56:52,B,910,383,KBS N Sports,59,203,M,95652,20220206
2022-02-07,00:02:18,A,103,383,KBS N Sports,59,203,M,218,20220207
2022-02-07,00:04:26,A,103,383,KBS N Sports,59,203,M,426,20220207
2022-02-07,01:19:40,A,103,383,KBS N Sports,59,203,M,11940,20220207
2022-02-07,01:21:48,A,103,383,KBS N Sports,59,203,M,12148,20220207
2022-02-07,02:48:33,A,103,383,KBS N Sports,59,203,M,24833,20220207
2022-02-07,03:49:29,A,103,383,KBS N Sports,59,203,M,34929,20220207
2022-02-07,03:51:37,A,103,383,KBS N Sports,59,203,M,35137,20220207
2022-02-07,04:44:54,A,103,383,KBS N Sports,59,203,M,44454,20220207
2022-02-07,04:47:02,A,103,383,KBS N Sports,59,203,M,44702,20220207
2022-02-07,05:37:05,A,103,383,KBS N Sports,59,203,M,53705,20220207
2022-02-07,05:39:12,A,103,383,KBS N Sports,59,203,M,53912,20220207
2022-02-07,07:54:16,A,103,383,KBS N Sports,59,203,M,75416,20220207
2022-02-07,07:56:24,A,103,383,KBS N Sports,59,203,M,75624,20220207
2022-02-07,09:57:08,B,910,383,KBS N Sports,59,203,M,95708,20220207
2022-02-07,09:58:16,B,910,383,KBS N Sports,59,203,M,95816,20220207
2022-02-07,09:59:48,B,910,383,KBS N Sports,59,203,M,95948,20220207
2022-02-07,10:00:56,B,910,383,KBS N Sports,59,203,M,100056,20220207
2022-02-07,11:47:00,B,910,383,KBS N Sports,59,203,M,114700,20220207
2022-02-07,11:50:14,A,103,383,KBS N Sports,59,203,M,115014,20220207
2022-02-07,11:52:21,A,103,383,KBS N Sports,59,203,M,115221,20220207
2022-02-07,11:53:09,B,910,383,KBS N Sports,59,203,M,115309,20220207
2022-02-07,12:56:23,B,910,383,KBS N Sports,59,203,M,125623,20220207
2022-02-07,12:57:31,B,910,383,KBS N Sports,59,203,M,125731,20220207
2022-02-07,18:09:57,B,910,383,KBS N Sports,59,203,M,180957,20220207
2022-02-07,18:11:05,B,910,383,KBS N Sports,59,203,M,181105,20220207
2022-02-08,00:22:10,A,103,383,KBS N Sports,59,203,M,2210,20220208
2022-02-08,00:24:18,A,103,383,KBS N Sports,59,203,M,2418,20220208
2022-02-08,01:43:03,A,103,383,KBS N Sports,59,203,M,14303,20220208
2022-02-08,01:45:10,A,103,383,KBS N Sports,59,203,M,14510,20220208
2022-02-08,03:11:05,A,103,383,KBS N Sports,59,203,M,31105,20220208
2022-02-08,03:13:13,A,103,383,KBS N Sports,59,203,M,31313,20220208
2022-02-08,04:05:08,A,103,383,KBS N Sports,59,203,M,40508,20220208
2022-02-08,04:07:15,A,103,383,KBS N Sports,59,203,M,40715,20220208
2022-02-08,04:57:50,A,103,383,KBS N Sports,59,203,M,45750,20220208
2022-02-08,04:59:58,A,103,383,KBS N Sports,59,203,M,45958,20220208
2022-02-08,05:52:06,A,103,383,KBS N Sports,59,203,M,55206,20220208
2022-02-08,07:39:30,A,103,383,KBS N Sports,59,203,M,73930,20220208
2022-02-08,07:41:38,A,103,383,KBS N Sports,59,203,M,74138,20220208
2022-02-08,09:53:36,B,910,383,KBS N Sports,59,203,M,95336,20220208
2022-02-08,09:56:17,B,910,383,KBS N Sports,59,203,M,95617,20220208
2022-02-08,09:57:25,B,910,383,KBS N Sports,59,203,M,95725,20220208
2022-02-08,11:02:36,B,910,383,KBS N Sports,59,203,M,110236,20220208
2022-02-08,12:04:51,B,910,383,KBS N Sports,59,203,M,120451,20220208
2022-02-08,13:54:08,B,910,383,KBS N Sports,59,203,M,135408,20220208
2022-02-08,13:55:16,B,910,383,KBS N Sports,59,203,M,135516,20220208
2022-02-08,23:26:10,A,103,383,KBS N Sports,59,203,M,232610,20220208
2022-02-08,23:28:18,A,103,383,KBS N Sports,59,203,M,232818,20220208
2022-02-09,00:34:18,A,103,383,KBS N Sports,59,203,M,3418,20220209
2022-02-09,02:22:18,A,103,383,KBS N Sports,59,203,M,22218,20220209
2022-02-09,02:24:26,A,103,383,KBS N Sports,59,203,M,22426,20220209
2022-02-09,03:31:09,A,103,383,KBS N Sports,59,203,M,33109,20220209
2022-02-09,03:33:17,A,103,383,KBS N Sports,59,203,M,33317,20220209
2022-02-09,07:05:22,A,103,383,KBS N Sports,59,203,M,70522,20220209
2022-02-09,07:07:29,A,103,383,KBS N Sports,59,203,M,70729,20220209
2022-02-09,09:51:38,B,910,383,KBS N Sports,59,203,M,95138,20220209
2022-02-09,09:52:46,B,910,383,KBS N Sports,59,203,M,95246,20220209
2022-02-09,09:54:19,B,910,383,KBS N Sports,59,203,M,95419,20220209
2022-02-09,11:37:43,B,910,383,KBS N Sports,59,203,M,113743,20220209
2022-02-09,11:40:46,B,910,383,KBS N Sports,59,203,M,114046,20220209
2022-02-09,13:30:45,B,910,383,KBS N Sports,59,203,M,133045,20220209
2022-02-09,13:31:52,B,910,383,KBS N Sports,59,203,M,133152,20220209
2022-02-09,13:33:55,B,910,383,KBS N Sports,59,203,M,133355,20220209
2022-02-09,13:35:02,B,910,383,KBS N Sports,59,203,M,133502,20220209
2022-02-09,14:34:35,B,910,383,KBS N Sports,59,203,M,143435,20220209
2022-02-09,14:37:13,A,103,383,KBS N Sports,59,203,M,143713,20220209
2022-02-09,14:39:20,A,103,383,KBS N Sports,59,203,M,143920,20220209
2022-02-09,17:28:36,B,910,383,KBS N Sports,59,203,M,172836,20220209
2022-02-09,17:29:44,B,910,383,KBS N Sports,59,203,M,172944,20220209
2022-02-10,00:18:26,A,103,383,KBS N Sports,59,203,M,1826,20220210
2022-02-10,00:20:34,A,103,383,KBS N Sports,59,203,M,2034,20220210
2022-02-10,01:29:10,A,103,383,KBS N Sports,59,203,M,12910,20220210
2022-02-10,01:31:18,A,103,383,KBS N Sports,59,203,M,13118,20220210
2022-02-10,03:32:54,A,103,383,KBS N Sports,59,203,M,33254,20220210
2022-02-10,03:35:02,A,103,383,KBS N Sports,59,203,M,33502,20220210
2022-02-10,04:24:43,A,103,383,KBS N Sports,59,203,M,42443,20220210
2022-02-10,04:26:51,A,103,383,KBS N Sports,59,203,M,42651,20220210
2022-02-10,05:14:52,A,103,383,KBS N Sports,59,203,M,51452,20220210
2022-02-10,05:16:59,A,103,383,KBS N Sports,59,203,M,51659,20220210
2022-02-10,07:07:40,A,103,383,KBS N Sports,59,203,M,70740,20220210
2022-02-10,07:09:48,A,103,383,KBS N Sports,59,203,M,70948,20220210
2022-02-10,08:43:31,A,103,383,KBS N Sports,59,203,M,84331,20220210
2022-02-10,08:45:38,A,103,383,KBS N Sports,59,203,M,84538,20220210
2022-02-10,09:57:21,B,910,383,KBS N Sports,59,203,M,95721,20220210
2022-02-10,09:58:29,B,910,383,KBS N Sports,59,203,M,95829,20220210
2022-02-10,14:58:09,B,910,383,KBS N Sports,59,203,M,145809,20220210
2022-02-10,14:59:17,B,910,383,KBS N Sports,59,203,M,145917,20220210
2022-02-10,15:02:04,B,910,383,KBS N Sports,59,203,M,150204,20220210
2022-02-10,15:03:12,B,910,383,KBS N Sports,59,203,M,150312,20220210
2022-02-10,15:58:11,B,910,383,KBS N Sports,59,203,M,155811,20220210
2022-02-10,15:59:19,B,910,383,KBS N Sports,59,203,M,155919,20220210
2022-02-10,16:01:36,B,910,383,KBS N Sports,59,203,M,160136,20220210
2022-02-10,16:02:44,B,910,383,KBS N Sports,59,203,M,160244,20220210
2022-02-10,18:15:02,B,910,383,KBS N Sports,59,203,M,181502,20220210
2022-02-10,18:16:10,B,910,383,KBS N Sports,59,203,M,181610,20220210
2022-02-10,18:19:07,B,910,383,KBS N Sports,59,203,M,181907,20220210
2022-02-10,23:27:22,A,103,383,KBS N Sports,59,203,M,232722,20220210
2022-02-10,23:29:30,A,103,383,KBS N Sports,59,203,M,232930,20220210
2022-02-11,01:34:55,A,103,383,KBS N Sports,59,203,M,13455,20220211
2022-02-11,01:37:03,A,103,383,KBS N Sports,59,203,M,13703,20220211
2022-02-11,03:12:53,A,103,383,KBS N Sports,59,203,M,31253,20220211
2022-02-11,03:15:00,A,103,383,KBS N Sports,59,203,M,31500,20220211
2022-02-11,04:06:06,A,103,383,KBS N Sports,59,203,M,40606,20220211
2022-02-11,04:08:13,A,103,383,KBS N Sports,59,203,M,40813,20220211
2022-02-11,04:58:17,A,103,383,KBS N Sports,59,203,M,45817,20220211
2022-02-11,05:00:25,A,103,383,KBS N Sports,59,203,M,50025,20220211
2022-02-11,05:56:56,A,103,383,KBS N Sports,59,203,M,55656,20220211
2022-02-11,05:59:04,A,103,383,KBS N Sports,59,203,M,55904,20220211
2022-02-11,07:02:24,A,103,383,KBS N Sports,59,203,M,70224,20220211
2022-02-11,07:04:32,A,103,383,KBS N Sports,59,203,M,70432,20220211
2022-02-11,09:17:13,B,910,383,KBS N Sports,59,203,M,91713,20220211
2022-02-11,09:18:21,B,910,383,KBS N Sports,59,203,M,91821,20220211
2022-02-11,12:44:59,B,910,383,KBS N Sports,59,203,M,124459,20220211
2022-02-11,12:46:07,B,910,383,KBS N Sports,59,203,M,124607,20220211
2022-02-11,15:31:07,B,910,383,KBS N Sports,59,203,M,153107,20220211
2022-02-11,15:35:37,B,910,383,KBS N Sports,59,203,M,153537,20220211
2022-02-11,15:36:45,B,910,383,KBS N Sports,59,203,M,153645,20220211
2022-02-11,17:50:45,B,910,383,KBS N Sports,59,203,M,175045,20220211
2022-02-11,17:51:53,B,910,383,KBS N Sports,59,203,M,175153,20220211
2022-02-11,23:47:43,A,103,383,KBS N Sports,59,203,M,234743,20220211
2022-02-11,23:49:51,A,103,383,KBS N Sports,59,203,M,234951,20220211
2022-02-12,00:50:37,A,103,383,KBS N Sports,59,203,M,5037,20220212
2022-02-12,00:52:45,A,103,383,KBS N Sports,59,203,M,5245,20220212
2022-02-12,03:10:57,A,103,383,KBS N Sports,59,203,M,31057,20220212
2022-02-12,03:13:04,A,103,383,KBS N Sports,59,203,M,31304,20220212
2022-02-12,04:13:16,A,103,383,KBS N Sports,59,203,M,41316,20220212
2022-02-12,04:15:24,A,103,383,KBS N Sports,59,203,M,41524,20220212
2022-02-12,05:05:51,A,103,383,KBS N Sports,59,203,M,50551,20220212
2022-02-12,05:07:59,A,103,383,KBS N Sports,59,203,M,50759,20220212
2022-02-12,06:05:22,A,103,383,KBS N Sports,59,203,M,60522,20220212
2022-02-12,06:07:30,A,103,383,KBS N Sports,59,203,M,60730,20220212
2022-02-12,07:39:48,A,103,383,KBS N Sports,59,203,M,73948,20220212
2022-02-12,07:41:56,A,103,383,KBS N Sports,59,203,M,74156,20220212
2022-02-12,07:42:43,B,910,383,KBS N Sports,59,203,M,74243,20220212
2022-02-12,09:56:51,B,910,383,KBS N Sports,59,203,M,95651,20220212
2022-02-12,09:57:59,B,910,383,KBS N Sports,59,203,M,95759,20220212
