삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-31,00:43:50,A,343,343,tvN STORY,34,50,M,4350,20220131
2022-01-31,00:45:58,A,343,343,tvN STORY,34,50,M,4558,20220131
2022-01-31,02:14:32,A,343,343,tvN STORY,34,50,M,21432,20220131
2022-01-31,02:16:40,A,343,343,tvN STORY,34,50,M,21640,20220131
2022-01-31,03:45:01,A,343,343,tvN STORY,34,50,M,34501,20220131
2022-01-31,03:47:09,A,343,343,tvN STORY,34,50,M,34709,20220131
2022-01-31,05:15:54,A,343,343,tvN STORY,34,50,M,51554,20220131
2022-01-31,05:18:02,A,343,343,tvN STORY,34,50,M,51802,20220131
2022-01-31,06:06:14,A,343,343,tvN STORY,34,50,M,60614,20220131
2022-01-31,06:08:22,A,343,343,tvN STORY,34,50,M,60822,20220131
2022-01-31,07:57:05,A,343,343,tvN STORY,34,50,M,75705,20220131
2022-01-31,07:59:13,A,343,343,tvN STORY,34,50,M,75913,20220131
2022-01-31,08:56:32,A,343,343,tvN STORY,34,50,M,85632,20220131
2022-01-31,08:58:40,A,343,343,tvN STORY,34,50,M,85840,20220131
2022-01-31,09:54:26,A,343,343,tvN STORY,34,50,M,95426,20220131
2022-01-31,09:56:34,A,343,343,tvN STORY,34,50,M,95634,20220131
2022-01-31,11:19:23,A,343,343,tvN STORY,34,50,M,111923,20220131
2022-01-31,11:21:31,A,343,343,tvN STORY,34,50,M,112131,20220131
2022-01-31,12:44:24,A,343,343,tvN STORY,34,50,M,124424,20220131
2022-01-31,12:46:32,A,343,343,tvN STORY,34,50,M,124632,20220131
2022-01-31,14:18:26,A,343,343,tvN STORY,34,50,M,141826,20220131
2022-01-31,14:20:34,A,343,343,tvN STORY,34,50,M,142034,20220131
2022-01-31,15:57:05,A,343,343,tvN STORY,34,50,M,155705,20220131
2022-01-31,15:59:13,A,343,343,tvN STORY,34,50,M,155913,20220131
2022-01-31,18:19:55,A,343,343,tvN STORY,34,50,M,181955,20220131
2022-01-31,18:22:03,A,343,343,tvN STORY,34,50,M,182203,20220131
2022-02-01,00:45:15,A,343,343,tvN STORY,34,50,M,4515,20220201
2022-02-01,00:47:23,A,343,343,tvN STORY,34,50,M,4723,20220201
2022-02-01,02:31:58,A,343,343,tvN STORY,34,50,M,23158,20220201
2022-02-01,02:34:06,A,343,343,tvN STORY,34,50,M,23406,20220201
2022-02-01,04:03:12,A,343,343,tvN STORY,34,50,M,40312,20220201
2022-02-01,04:05:20,A,343,343,tvN STORY,34,50,M,40520,20220201
2022-02-01,05:51:06,A,343,343,tvN STORY,34,50,M,55106,20220201
2022-02-01,05:53:14,A,343,343,tvN STORY,34,50,M,55314,20220201
2022-02-01,07:36:16,A,343,343,tvN STORY,34,50,M,73616,20220201
2022-02-01,07:38:24,A,343,343,tvN STORY,34,50,M,73824,20220201
2022-02-01,08:38:36,A,343,343,tvN STORY,34,50,M,83836,20220201
2022-02-01,08:40:44,A,343,343,tvN STORY,34,50,M,84044,20220201
2022-02-01,09:54:27,A,343,343,tvN STORY,34,50,M,95427,20220201
2022-02-01,09:56:35,A,343,343,tvN STORY,34,50,M,95635,20220201
2022-02-01,11:20:49,A,343,343,tvN STORY,34,50,M,112049,20220201
2022-02-01,11:22:57,A,343,343,tvN STORY,34,50,M,112257,20220201
2022-02-01,12:46:39,A,343,343,tvN STORY,34,50,M,124639,20220201
2022-02-01,12:48:47,A,343,343,tvN STORY,34,50,M,124847,20220201
2022-02-01,14:16:03,A,343,343,tvN STORY,34,50,M,141603,20220201
2022-02-01,14:18:11,A,343,343,tvN STORY,34,50,M,141811,20220201
2022-02-01,15:48:59,A,343,343,tvN STORY,34,50,M,154859,20220201
2022-02-01,15:51:07,A,343,343,tvN STORY,34,50,M,155107,20220201
2022-02-01,16:43:42,A,343,343,tvN STORY,34,50,M,164342,20220201
2022-02-01,16:45:50,A,343,343,tvN STORY,34,50,M,164550,20220201
2022-02-01,17:52:15,A,343,343,tvN STORY,34,50,M,175215,20220201
2022-02-01,17:54:23,A,343,343,tvN STORY,34,50,M,175423,20220201
2022-02-01,19:01:53,A,343,343,tvN STORY,34,50,M,190153,20220201
2022-02-01,19:04:01,A,343,343,tvN STORY,34,50,M,190401,20220201
2022-02-02,00:44:54,A,343,343,tvN STORY,34,50,M,4454,20220202
2022-02-02,00:47:02,A,343,343,tvN STORY,34,50,M,4702,20220202
2022-02-02,02:33:04,A,343,343,tvN STORY,34,50,M,23304,20220202
2022-02-02,02:35:12,A,343,343,tvN STORY,34,50,M,23512,20220202
2022-02-02,04:03:05,A,343,343,tvN STORY,34,50,M,40305,20220202
2022-02-02,04:05:13,A,343,343,tvN STORY,34,50,M,40513,20220202
2022-02-02,05:31:20,A,343,343,tvN STORY,34,50,M,53120,20220202
2022-02-02,05:33:28,A,343,343,tvN STORY,34,50,M,53328,20220202
2022-02-02,06:52:22,A,343,343,tvN STORY,34,50,M,65222,20220202
2022-02-02,06:54:30,A,343,343,tvN STORY,34,50,M,65430,20220202
2022-02-02,07:59:39,A,343,343,tvN STORY,34,50,M,75939,20220202
2022-02-02,08:01:47,A,343,343,tvN STORY,34,50,M,80147,20220202
2022-02-02,08:59:08,A,343,343,tvN STORY,34,50,M,85908,20220202
2022-02-02,09:01:16,A,343,343,tvN STORY,34,50,M,90116,20220202
2022-02-02,09:55:40,A,343,343,tvN STORY,34,50,M,95540,20220202
2022-02-02,09:57:48,A,343,343,tvN STORY,34,50,M,95748,20220202
2022-02-02,11:26:04,A,343,343,tvN STORY,34,50,M,112604,20220202
2022-02-02,11:28:12,A,343,343,tvN STORY,34,50,M,112812,20220202
2022-02-02,12:48:39,A,343,343,tvN STORY,34,50,M,124839,20220202
2022-02-02,12:50:47,A,343,343,tvN STORY,34,50,M,125047,20220202
2022-02-02,14:29:04,A,343,343,tvN STORY,34,50,M,142904,20220202
2022-02-02,14:31:12,A,343,343,tvN STORY,34,50,M,143112,20220202
2022-02-02,15:55:59,A,343,343,tvN STORY,34,50,M,155559,20220202
2022-02-02,15:58:07,A,343,343,tvN STORY,34,50,M,155807,20220202
2022-02-02,17:50:24,A,343,343,tvN STORY,34,50,M,175024,20220202
2022-02-02,17:52:32,A,343,343,tvN STORY,34,50,M,175232,20220202
2022-02-03,00:12:47,A,343,343,tvN STORY,34,50,M,1247,20220203
2022-02-03,00:14:55,A,343,343,tvN STORY,34,50,M,1455,20220203
2022-02-03,01:40:37,A,343,343,tvN STORY,34,50,M,14037,20220203
2022-02-03,01:42:45,A,343,343,tvN STORY,34,50,M,14245,20220203
2022-02-03,03:09:21,A,343,343,tvN STORY,34,50,M,30921,20220203
2022-02-03,03:11:29,A,343,343,tvN STORY,34,50,M,31129,20220203
2022-02-03,05:14:19,A,343,343,tvN STORY,34,50,M,51419,20220203
2022-02-03,05:16:27,A,343,343,tvN STORY,34,50,M,51627,20220203
2022-02-03,06:20:54,A,343,343,tvN STORY,34,50,M,62054,20220203
2022-02-03,06:23:02,A,343,343,tvN STORY,34,50,M,62302,20220203
2022-02-03,07:49:20,A,343,343,tvN STORY,34,50,M,74920,20220203
2022-02-03,07:51:28,A,343,343,tvN STORY,34,50,M,75128,20220203
2022-02-03,09:10:40,A,343,343,tvN STORY,34,50,M,91040,20220203
2022-02-03,09:12:48,A,343,343,tvN STORY,34,50,M,91248,20220203
2022-02-03,10:45:51,A,343,343,tvN STORY,34,50,M,104551,20220203
2022-02-03,10:47:59,A,343,343,tvN STORY,34,50,M,104759,20220203
2022-02-03,12:32:43,A,343,343,tvN STORY,34,50,M,123243,20220203
2022-02-03,12:34:51,A,343,343,tvN STORY,34,50,M,123451,20220203
2022-02-03,14:24:00,A,343,343,tvN STORY,34,50,M,142400,20220203
2022-02-03,14:26:08,A,343,343,tvN STORY,34,50,M,142608,20220203
2022-02-03,15:44:22,A,343,343,tvN STORY,34,50,M,154422,20220203
2022-02-03,15:46:30,A,343,343,tvN STORY,34,50,M,154630,20220203
2022-02-03,17:04:57,A,343,343,tvN STORY,34,50,M,170457,20220203
2022-02-03,17:07:05,A,343,343,tvN STORY,34,50,M,170705,20220203
2022-02-03,18:17:17,A,343,343,tvN STORY,34,50,M,181717,20220203
2022-02-03,18:19:25,A,343,343,tvN STORY,34,50,M,181925,20220203
2022-02-03,23:47:35,A,343,343,tvN STORY,34,50,M,234735,20220203
2022-02-03,23:49:43,A,343,343,tvN STORY,34,50,M,234943,20220203
2022-02-04,01:26:11,A,343,343,tvN STORY,34,50,M,12611,20220204
2022-02-04,01:28:19,A,343,343,tvN STORY,34,50,M,12819,20220204
2022-02-04,02:23:23,A,343,343,tvN STORY,34,50,M,22323,20220204
2022-02-04,02:25:31,A,343,343,tvN STORY,34,50,M,22531,20220204
2022-02-04,03:34:44,A,343,343,tvN STORY,34,50,M,33444,20220204
2022-02-04,03:36:52,A,343,343,tvN STORY,34,50,M,33652,20220204
2022-02-04,04:47:22,A,343,343,tvN STORY,34,50,M,44722,20220204
2022-02-04,04:49:30,A,343,343,tvN STORY,34,50,M,44930,20220204
2022-02-04,05:53:31,A,343,343,tvN STORY,34,50,M,55331,20220204
2022-02-04,05:55:39,A,343,343,tvN STORY,34,50,M,55539,20220204
2022-02-04,07:16:19,A,343,343,tvN STORY,34,50,M,71619,20220204
2022-02-04,07:18:27,A,343,343,tvN STORY,34,50,M,71827,20220204
2022-02-04,08:28:42,A,343,343,tvN STORY,34,50,M,82842,20220204
2022-02-04,08:30:50,A,343,343,tvN STORY,34,50,M,83050,20220204
2022-02-04,09:40:32,A,343,343,tvN STORY,34,50,M,94032,20220204
2022-02-04,09:42:40,A,343,343,tvN STORY,34,50,M,94240,20220204
2022-02-04,10:48:42,A,343,343,tvN STORY,34,50,M,104842,20220204
2022-02-04,10:50:50,A,343,343,tvN STORY,34,50,M,105050,20220204
2022-02-04,12:38:15,A,343,343,tvN STORY,34,50,M,123815,20220204
2022-02-04,12:40:23,A,343,343,tvN STORY,34,50,M,124023,20220204
2022-02-04,14:49:56,A,343,343,tvN STORY,34,50,M,144956,20220204
2022-02-04,14:52:04,A,343,343,tvN STORY,34,50,M,145204,20220204
2022-02-04,16:34:22,A,343,343,tvN STORY,34,50,M,163422,20220204
2022-02-04,16:36:30,A,343,343,tvN STORY,34,50,M,163630,20220204
2022-02-04,18:19:54,A,343,343,tvN STORY,34,50,M,181954,20220204
2022-02-04,18:22:02,A,343,343,tvN STORY,34,50,M,182202,20220204
2022-02-05,00:49:13,A,343,343,tvN STORY,34,50,M,4913,20220205
2022-02-05,00:51:21,A,343,343,tvN STORY,34,50,M,5121,20220205
2022-02-05,02:28:25,A,343,343,tvN STORY,34,50,M,22825,20220205
2022-02-05,02:30:34,A,343,343,tvN STORY,34,50,M,23034,20220205
2022-02-05,04:21:14,A,343,343,tvN STORY,34,50,M,42114,20220205
2022-02-05,04:23:22,A,343,343,tvN STORY,34,50,M,42322,20220205
2022-02-05,05:32:18,A,343,343,tvN STORY,34,50,M,53218,20220205
2022-02-05,05:34:26,A,343,343,tvN STORY,34,50,M,53426,20220205
2022-02-05,06:50:25,A,343,343,tvN STORY,34,50,M,65025,20220205
2022-02-05,06:52:33,A,343,343,tvN STORY,34,50,M,65233,20220205
2022-02-05,08:49:51,A,343,343,tvN STORY,34,50,M,84951,20220205
2022-02-05,08:51:59,A,343,343,tvN STORY,34,50,M,85159,20220205
2022-02-05,09:55:29,A,343,343,tvN STORY,34,50,M,95529,20220205
2022-02-05,09:57:37,A,343,343,tvN STORY,34,50,M,95737,20220205
2022-02-05,11:42:17,A,343,343,tvN STORY,34,50,M,114217,20220205
2022-02-05,11:44:25,A,343,343,tvN STORY,34,50,M,114425,20220205
2022-02-05,13:21:47,A,343,343,tvN STORY,34,50,M,132147,20220205
2022-02-05,13:23:55,A,343,343,tvN STORY,34,50,M,132355,20220205
2022-02-05,14:47:16,A,343,343,tvN STORY,34,50,M,144716,20220205
2022-02-05,14:49:24,A,343,343,tvN STORY,34,50,M,144924,20220205
2022-02-05,16:12:30,A,343,343,tvN STORY,34,50,M,161230,20220205
2022-02-05,16:14:38,A,343,343,tvN STORY,34,50,M,161438,20220205
2022-02-05,17:32:45,A,343,343,tvN STORY,34,50,M,173245,20220205
2022-02-05,17:34:53,A,343,343,tvN STORY,34,50,M,173453,20220205
2022-02-05,23:46:15,A,343,343,tvN STORY,34,50,M,234615,20220205
2022-02-05,23:48:23,A,343,343,tvN STORY,34,50,M,234823,20220205
2022-02-06,01:42:46,A,343,343,tvN STORY,34,50,M,14246,20220206
2022-02-06,01:44:55,A,343,343,tvN STORY,34,50,M,14455,20220206
2022-02-06,03:34:00,A,343,343,tvN STORY,34,50,M,33400,20220206
2022-02-06,03:36:08,A,343,343,tvN STORY,34,50,M,33608,20220206
2022-02-06,05:27:42,A,343,343,tvN STORY,34,50,M,52742,20220206
2022-02-06,05:29:50,A,343,343,tvN STORY,34,50,M,52950,20220206
2022-02-06,06:37:22,A,343,343,tvN STORY,34,50,M,63722,20220206
2022-02-06,06:39:30,A,343,343,tvN STORY,34,50,M,63930,20220206
2022-02-06,08:26:45,A,343,343,tvN STORY,34,50,M,82645,20220206
2022-02-06,08:28:53,A,343,343,tvN STORY,34,50,M,82853,20220206
2022-02-06,09:26:43,A,343,343,tvN STORY,34,50,M,92643,20220206
2022-02-06,09:28:51,A,343,343,tvN STORY,34,50,M,92851,20220206
2022-02-06,10:55:50,A,343,343,tvN STORY,34,50,M,105550,20220206
2022-02-06,10:57:58,A,343,343,tvN STORY,34,50,M,105758,20220206
2022-02-06,11:55:55,A,343,343,tvN STORY,34,50,M,115555,20220206
2022-02-06,11:58:03,A,343,343,tvN STORY,34,50,M,115803,20220206
2022-02-06,13:11:56,A,343,343,tvN STORY,34,50,M,131156,20220206
2022-02-06,13:14:04,A,343,343,tvN STORY,34,50,M,131404,20220206
2022-02-06,14:29:50,A,343,343,tvN STORY,34,50,M,142950,20220206
2022-02-06,14:31:58,A,343,343,tvN STORY,34,50,M,143158,20220206
2022-02-06,16:14:57,A,343,343,tvN STORY,34,50,M,161457,20220206
2022-02-06,16:17:05,A,343,343,tvN STORY,34,50,M,161705,20220206
2022-02-06,17:34:57,A,343,343,tvN STORY,34,50,M,173457,20220206
2022-02-06,17:37:05,A,343,343,tvN STORY,34,50,M,173705,20220206
2022-02-06,23:45:46,A,343,343,tvN STORY,34,50,M,234546,20220206
2022-02-06,23:47:54,A,343,343,tvN STORY,34,50,M,234754,20220206
2022-02-07,02:02:08,A,343,343,tvN STORY,34,50,M,20208,20220207
2022-02-07,02:04:16,A,343,343,tvN STORY,34,50,M,20416,20220207
2022-02-07,03:08:07,A,343,343,tvN STORY,34,50,M,30807,20220207
2022-02-07,03:10:15,A,343,343,tvN STORY,34,50,M,31015,20220207
2022-02-07,05:00:19,A,343,343,tvN STORY,34,50,M,50019,20220207
2022-02-07,05:02:27,A,343,343,tvN STORY,34,50,M,50227,20220207
2022-02-07,06:28:20,A,343,343,tvN STORY,34,50,M,62820,20220207
2022-02-07,06:30:28,A,343,343,tvN STORY,34,50,M,63028,20220207
2022-02-07,08:13:51,A,343,343,tvN STORY,34,50,M,81351,20220207
2022-02-07,08:15:59,A,343,343,tvN STORY,34,50,M,81559,20220207
2022-02-07,09:06:31,A,343,343,tvN STORY,34,50,M,90631,20220207
2022-02-07,09:08:39,A,343,343,tvN STORY,34,50,M,90839,20220207
2022-02-07,10:59:09,A,343,343,tvN STORY,34,50,M,105909,20220207
2022-02-07,11:01:17,A,343,343,tvN STORY,34,50,M,110117,20220207
2022-02-07,12:17:55,A,343,343,tvN STORY,34,50,M,121755,20220207
2022-02-07,12:20:03,A,343,343,tvN STORY,34,50,M,122003,20220207
2022-02-07,13:42:19,A,343,343,tvN STORY,34,50,M,134219,20220207
2022-02-07,13:44:27,A,343,343,tvN STORY,34,50,M,134427,20220207
2022-02-07,15:30:43,A,343,343,tvN STORY,34,50,M,153043,20220207
2022-02-07,15:32:51,A,343,343,tvN STORY,34,50,M,153251,20220207
2022-02-07,17:43:00,A,343,343,tvN STORY,34,50,M,174300,20220207
2022-02-07,17:45:08,A,343,343,tvN STORY,34,50,M,174508,20220207
2022-02-07,19:22:20,A,343,343,tvN STORY,34,50,M,192220,20220207
2022-02-07,19:24:28,A,343,343,tvN STORY,34,50,M,192428,20220207
2022-02-08,00:08:09,A,343,343,tvN STORY,34,50,M,809,20220208
2022-02-08,00:10:17,A,343,343,tvN STORY,34,50,M,1017,20220208
2022-02-08,01:23:08,A,343,343,tvN STORY,34,50,M,12308,20220208
2022-02-08,01:25:16,A,343,343,tvN STORY,34,50,M,12516,20220208
2022-02-08,02:38:08,A,343,343,tvN STORY,34,50,M,23808,20220208
2022-02-08,02:40:16,A,343,343,tvN STORY,34,50,M,24016,20220208
2022-02-08,03:35:19,A,343,343,tvN STORY,34,50,M,33519,20220208
2022-02-08,03:37:27,A,343,343,tvN STORY,34,50,M,33727,20220208
2022-02-08,04:28:21,A,343,343,tvN STORY,34,50,M,42821,20220208
2022-02-08,04:30:29,A,343,343,tvN STORY,34,50,M,43029,20220208
2022-02-08,06:24:24,A,343,343,tvN STORY,34,50,M,62424,20220208
2022-02-08,06:26:32,A,343,343,tvN STORY,34,50,M,62632,20220208
2022-02-08,08:11:28,A,343,343,tvN STORY,34,50,M,81128,20220208
2022-02-08,08:13:36,A,343,343,tvN STORY,34,50,M,81336,20220208
2022-02-08,09:08:11,A,343,343,tvN STORY,34,50,M,90811,20220208
2022-02-08,09:10:19,A,343,343,tvN STORY,34,50,M,91019,20220208
2022-02-08,10:52:17,A,343,343,tvN STORY,34,50,M,105217,20220208
2022-02-08,10:54:25,A,343,343,tvN STORY,34,50,M,105425,20220208
2022-02-08,12:01:31,A,343,343,tvN STORY,34,50,M,120131,20220208
2022-02-08,12:03:39,A,343,343,tvN STORY,34,50,M,120339,20220208
2022-02-08,13:18:01,A,343,343,tvN STORY,34,50,M,131801,20220208
2022-02-08,13:20:09,A,343,343,tvN STORY,34,50,M,132009,20220208
2022-02-08,14:48:09,A,343,343,tvN STORY,34,50,M,144809,20220208
2022-02-08,14:50:17,A,343,343,tvN STORY,34,50,M,145017,20220208
2022-02-08,16:30:20,A,343,343,tvN STORY,34,50,M,163020,20220208
2022-02-08,16:32:29,A,343,343,tvN STORY,34,50,M,163229,20220208
2022-02-08,17:46:17,A,343,343,tvN STORY,34,50,M,174617,20220208
2022-02-08,17:48:25,A,343,343,tvN STORY,34,50,M,174825,20220208
2022-02-09,01:05:08,A,343,343,tvN STORY,34,50,M,10508,20220209
2022-02-09,01:07:16,A,343,343,tvN STORY,34,50,M,10716,20220209
2022-02-09,02:20:07,A,343,343,tvN STORY,34,50,M,22007,20220209
2022-02-09,02:22:15,A,343,343,tvN STORY,34,50,M,22215,20220209
2022-02-09,04:06:13,A,343,343,tvN STORY,34,50,M,40613,20220209
2022-02-09,04:08:21,A,343,343,tvN STORY,34,50,M,40821,20220209
2022-02-09,05:54:06,A,343,343,tvN STORY,34,50,M,55406,20220209
2022-02-09,05:56:14,A,343,343,tvN STORY,34,50,M,55614,20220209
2022-02-09,07:40:30,A,343,343,tvN STORY,34,50,M,74030,20220209
2022-02-09,07:42:38,A,343,343,tvN STORY,34,50,M,74238,20220209
2022-02-09,08:27:11,A,343,343,tvN STORY,34,50,M,82711,20220209
2022-02-09,08:29:19,A,343,343,tvN STORY,34,50,M,82919,20220209
2022-02-09,09:32:10,A,343,343,tvN STORY,34,50,M,93210,20220209
2022-02-09,09:34:18,A,343,343,tvN STORY,34,50,M,93418,20220209
2022-02-09,11:21:19,A,343,343,tvN STORY,34,50,M,112119,20220209
2022-02-09,11:23:27,A,343,343,tvN STORY,34,50,M,112327,20220209
2022-02-09,12:17:34,A,343,343,tvN STORY,34,50,M,121734,20220209
2022-02-09,12:19:42,A,343,343,tvN STORY,34,50,M,121942,20220209
2022-02-09,13:31:36,A,343,343,tvN STORY,34,50,M,133136,20220209
2022-02-09,13:33:44,A,343,343,tvN STORY,34,50,M,133344,20220209
2022-02-09,15:11:48,A,343,343,tvN STORY,34,50,M,151148,20220209
2022-02-09,15:13:56,A,343,343,tvN STORY,34,50,M,151356,20220209
2022-02-09,16:35:10,A,343,343,tvN STORY,34,50,M,163510,20220209
2022-02-09,16:37:18,A,343,343,tvN STORY,34,50,M,163718,20220209
2022-02-09,17:53:34,A,343,343,tvN STORY,34,50,M,175334,20220209
2022-02-09,17:55:42,A,343,343,tvN STORY,34,50,M,175542,20220209
2022-02-10,00:10:56,A,343,343,tvN STORY,34,50,M,1056,20220210
2022-02-10,00:13:04,A,343,343,tvN STORY,34,50,M,1304,20220210
2022-02-10,01:49:27,A,343,343,tvN STORY,34,50,M,14927,20220210
2022-02-10,01:51:35,A,343,343,tvN STORY,34,50,M,15135,20220210
2022-02-10,03:06:17,A,343,343,tvN STORY,34,50,M,30617,20220210
2022-02-10,03:08:25,A,343,343,tvN STORY,34,50,M,30825,20220210
2022-02-10,04:39:30,A,343,343,tvN STORY,34,50,M,43930,20220210
2022-02-10,04:41:38,A,343,343,tvN STORY,34,50,M,44138,20220210
2022-02-10,05:27:00,A,343,343,tvN STORY,34,50,M,52700,20220210
2022-02-10,05:29:08,A,343,343,tvN STORY,34,50,M,52908,20220210
2022-02-10,07:11:55,A,343,343,tvN STORY,34,50,M,71155,20220210
2022-02-10,07:14:03,A,343,343,tvN STORY,34,50,M,71403,20220210
2022-02-10,08:13:22,A,343,343,tvN STORY,34,50,M,81322,20220210
2022-02-10,08:15:30,A,343,343,tvN STORY,34,50,M,81530,20220210
2022-02-10,10:05:17,A,343,343,tvN STORY,34,50,M,100517,20220210
2022-02-10,10:07:25,A,343,343,tvN STORY,34,50,M,100725,20220210
2022-02-10,11:49:47,A,343,343,tvN STORY,34,50,M,114947,20220210
2022-02-10,11:51:55,A,343,343,tvN STORY,34,50,M,115155,20220210
2022-02-10,13:02:45,A,343,343,tvN STORY,34,50,M,130245,20220210
2022-02-10,13:04:53,A,343,343,tvN STORY,34,50,M,130453,20220210
2022-02-10,14:59:20,A,343,343,tvN STORY,34,50,M,145920,20220210
2022-02-10,15:01:28,A,343,343,tvN STORY,34,50,M,150128,20220210
2022-02-10,16:57:47,A,343,343,tvN STORY,34,50,M,165747,20220210
2022-02-10,16:59:55,A,343,343,tvN STORY,34,50,M,165955,20220210
2022-02-10,18:20:13,A,343,343,tvN STORY,34,50,M,182013,20220210
2022-02-10,18:22:21,A,343,343,tvN STORY,34,50,M,182221,20220210
2022-02-11,00:51:56,A,343,343,tvN STORY,34,50,M,5156,20220211
2022-02-11,00:54:04,A,343,343,tvN STORY,34,50,M,5404,20220211
2022-02-11,02:00:36,A,343,343,tvN STORY,34,50,M,20036,20220211
2022-02-11,02:02:44,A,343,343,tvN STORY,34,50,M,20244,20220211
2022-02-11,03:45:30,A,343,343,tvN STORY,34,50,M,34530,20220211
2022-02-11,03:47:38,A,343,343,tvN STORY,34,50,M,34738,20220211
2022-02-11,05:22:00,A,343,343,tvN STORY,34,50,M,52200,20220211
2022-02-11,05:24:08,A,343,343,tvN STORY,34,50,M,52408,20220211
2022-02-11,06:07:03,A,343,343,tvN STORY,34,50,M,60703,20220211
2022-02-11,06:09:11,A,343,343,tvN STORY,34,50,M,60911,20220211
2022-02-11,07:57:23,A,343,343,tvN STORY,34,50,M,75723,20220211
2022-02-11,07:59:31,A,343,343,tvN STORY,34,50,M,75931,20220211
2022-02-11,08:56:00,A,343,343,tvN STORY,34,50,M,85600,20220211
2022-02-11,08:58:08,A,343,343,tvN STORY,34,50,M,85808,20220211
2022-02-11,09:29:28,A,343,343,tvN STORY,34,50,M,92928,20220211
2022-02-11,09:31:36,A,343,343,tvN STORY,34,50,M,93136,20220211
2022-02-11,10:47:38,A,343,343,tvN STORY,34,50,M,104738,20220211
2022-02-11,10:49:46,A,343,343,tvN STORY,34,50,M,104946,20220211
2022-02-11,12:14:25,A,343,343,tvN STORY,34,50,M,121425,20220211
2022-02-11,12:16:33,A,343,343,tvN STORY,34,50,M,121633,20220211
2022-02-11,14:13:14,A,343,343,tvN STORY,34,50,M,141314,20220211
2022-02-11,14:15:22,A,343,343,tvN STORY,34,50,M,141522,20220211
2022-02-11,16:13:42,A,343,343,tvN STORY,34,50,M,161342,20220211
2022-02-11,16:15:50,A,343,343,tvN STORY,34,50,M,161550,20220211
2022-02-11,18:22:32,A,343,343,tvN STORY,34,50,M,182232,20220211
2022-02-11,18:24:40,A,343,343,tvN STORY,34,50,M,182440,20220211
2022-02-12,00:35:22,A,343,343,tvN STORY,34,50,M,3522,20220212
2022-02-12,00:37:30,A,343,343,tvN STORY,34,50,M,3730,20220212
2022-02-12,02:40:43,A,343,343,tvN STORY,34,50,M,24043,20220212
2022-02-12,02:42:51,A,343,343,tvN STORY,34,50,M,24251,20220212
2022-02-12,03:56:49,A,343,343,tvN STORY,34,50,M,35649,20220212
2022-02-12,03:58:57,A,343,343,tvN STORY,34,50,M,35857,20220212
2022-02-12,05:31:58,A,343,343,tvN STORY,34,50,M,53158,20220212
2022-02-12,05:34:06,A,343,343,tvN STORY,34,50,M,53406,20220212
2022-02-12,06:03:26,A,343,343,tvN STORY,34,50,M,60326,20220212
2022-02-12,06:05:34,A,343,343,tvN STORY,34,50,M,60534,20220212
2022-02-12,07:51:58,A,343,343,tvN STORY,34,50,M,75158,20220212
2022-02-12,07:54:06,A,343,343,tvN STORY,34,50,M,75406,20220212
2022-02-12,08:59:06,A,343,343,tvN STORY,34,50,M,85906,20220212
2022-02-12,09:01:14,A,343,343,tvN STORY,34,50,M,90114,20220212
2022-02-12,11:09:41,A,343,343,tvN STORY,34,50,M,110941,20220212
2022-02-12,11:11:49,A,343,343,tvN STORY,34,50,M,111149,20220212
2022-02-12,12:16:42,A,343,343,tvN STORY,34,50,M,121642,20220212
2022-02-12,12:18:50,A,343,343,tvN STORY,34,50,M,121850,20220212
2022-02-12,14:27:29,A,343,343,tvN STORY,34,50,M,142729,20220212
2022-02-12,14:29:37,A,343,343,tvN STORY,34,50,M,142937,20220212
2022-02-12,15:57:16,A,343,343,tvN STORY,34,50,M,155716,20220212
2022-02-12,15:59:24,A,343,343,tvN STORY,34,50,M,155924,20220212
2022-02-12,17:35:04,A,343,343,tvN STORY,34,50,M,173504,20220212
2022-02-12,17:37:12,A,343,343,tvN STORY,34,50,M,173712,20220212
2022-02-13,00:47:36,A,343,343,tvN STORY,34,50,M,4736,20220213
2022-02-13,00:49:44,A,343,343,tvN STORY,34,50,M,4944,20220213
2022-02-13,02:04:10,A,343,343,tvN STORY,34,50,M,20410,20220213
2022-02-13,02:06:18,A,343,343,tvN STORY,34,50,M,20618,20220213
2022-02-13,03:12:47,A,343,343,tvN STORY,34,50,M,31247,20220213
2022-02-13,03:14:55,A,343,343,tvN STORY,34,50,M,31455,20220213
2022-02-13,03:56:31,A,343,343,tvN STORY,34,50,M,35631,20220213
2022-02-13,03:58:40,A,343,343,tvN STORY,34,50,M,35840,20220213
2022-02-13,05:44:30,A,343,343,tvN STORY,34,50,M,54430,20220213
2022-02-13,05:46:38,A,343,343,tvN STORY,34,50,M,54638,20220213
2022-02-13,06:59:15,A,343,343,tvN STORY,34,50,M,65915,20220213
2022-02-13,07:01:23,A,343,343,tvN STORY,34,50,M,70123,20220213
2022-02-13,07:56:08,A,343,343,tvN STORY,34,50,M,75608,20220213
