삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-28,16:51:18,A,167,382,KBS joy,41,1,M,165118,20220128
2022-01-29,01:05:13,A,167,382,KBS joy,41,1,M,10513,20220129
2022-01-29,01:07:21,A,167,382,KBS joy,41,1,M,10721,20220129
2022-01-29,02:15:43,A,167,382,KBS joy,41,1,M,21543,20220129
2022-01-29,02:17:52,A,167,382,KBS joy,41,1,M,21752,20220129
2022-01-29,03:39:28,A,167,382,KBS joy,41,1,M,33928,20220129
2022-01-29,03:41:36,A,167,382,KBS joy,41,1,M,34136,20220129
2022-01-29,04:29:37,A,167,382,KBS joy,41,1,M,42937,20220129
2022-01-29,04:31:45,A,167,382,KBS joy,41,1,M,43145,20220129
2022-01-29,05:37:45,A,167,382,KBS joy,41,1,M,53745,20220129
2022-01-29,05:39:53,A,167,382,KBS joy,41,1,M,53953,20220129
2022-01-29,09:48:21,B,913,382,KBS joy,41,1,M,94821,20220129
2022-01-29,09:49:29,B,913,382,KBS joy,41,1,M,94929,20220129
2022-01-29,09:50:45,A,167,382,KBS joy,41,1,M,95045,20220129
2022-01-29,09:52:54,A,167,382,KBS joy,41,1,M,95254,20220129
2022-01-29,11:07:13,B,913,382,KBS joy,41,1,M,110713,20220129
2022-01-29,11:08:21,B,913,382,KBS joy,41,1,M,110821,20220129
2022-01-29,11:10:28,A,167,382,KBS joy,41,1,M,111028,20220129
2022-01-29,11:12:36,A,167,382,KBS joy,41,1,M,111236,20220129
2022-01-29,12:54:56,A,167,382,KBS joy,41,1,M,125456,20220129
2022-01-29,12:57:04,A,167,382,KBS joy,41,1,M,125704,20220129
2022-01-29,19:24:45,A,167,382,KBS joy,41,1,M,192445,20220129
2022-01-29,19:26:53,A,167,382,KBS joy,41,1,M,192653,20220129
2022-01-29,20:54:09,A,167,382,KBS joy,41,1,M,205409,20220129
2022-01-29,20:56:17,A,167,382,KBS joy,41,1,M,205617,20220129
2022-01-29,23:22:21,A,167,382,KBS joy,41,1,M,232221,20220129
2022-01-29,23:24:29,A,167,382,KBS joy,41,1,M,232429,20220129
2022-01-30,01:09:07,A,167,382,KBS joy,41,1,M,10907,20220130
2022-01-30,01:11:15,A,167,382,KBS joy,41,1,M,11115,20220130
2022-01-30,02:36:03,A,167,382,KBS joy,41,1,M,23603,20220130
2022-01-30,02:38:11,A,167,382,KBS joy,41,1,M,23811,20220130
2022-01-30,04:04:53,A,167,382,KBS joy,41,1,M,40453,20220130
2022-01-30,04:07:01,A,167,382,KBS joy,41,1,M,40701,20220130
2022-01-30,04:56:38,A,167,382,KBS joy,41,1,M,45638,20220130
2022-01-30,04:58:46,A,167,382,KBS joy,41,1,M,45846,20220130
2022-01-30,05:49:00,A,167,382,KBS joy,41,1,M,54900,20220130
2022-01-30,05:51:08,A,167,382,KBS joy,41,1,M,55108,20220130
2022-01-30,07:10:01,A,167,382,KBS joy,41,1,M,71001,20220130
2022-01-30,07:12:09,A,167,382,KBS joy,41,1,M,71209,20220130
2022-01-30,09:41:24,A,167,382,KBS joy,41,1,M,94124,20220130
2022-01-30,09:43:32,A,167,382,KBS joy,41,1,M,94332,20220130
2022-01-30,11:09:24,B,913,382,KBS joy,41,1,M,110924,20220130
2022-01-30,12:27:00,A,167,382,KBS joy,41,1,M,122700,20220130
2022-01-30,12:29:08,A,167,382,KBS joy,41,1,M,122908,20220130
2022-01-30,14:16:05,B,913,382,KBS joy,41,1,M,141605,20220130
2022-01-30,14:17:13,B,913,382,KBS joy,41,1,M,141713,20220130
2022-01-30,16:05:46,A,167,382,KBS joy,41,1,M,160546,20220130
2022-01-30,16:07:55,A,167,382,KBS joy,41,1,M,160755,20220130
2022-01-31,01:54:56,A,167,382,KBS joy,41,1,M,15456,20220131
2022-01-31,01:57:04,A,167,382,KBS joy,41,1,M,15704,20220131
2022-01-31,03:04:21,A,167,382,KBS joy,41,1,M,30421,20220131
2022-01-31,03:06:29,A,167,382,KBS joy,41,1,M,30629,20220131
2022-01-31,04:07:57,A,167,382,KBS joy,41,1,M,40757,20220131
2022-01-31,04:10:05,A,167,382,KBS joy,41,1,M,41005,20220131
2022-01-31,04:58:22,A,167,382,KBS joy,41,1,M,45822,20220131
2022-01-31,05:00:30,A,167,382,KBS joy,41,1,M,50030,20220131
2022-01-31,05:52:06,A,167,382,KBS joy,41,1,M,55206,20220131
2022-01-31,05:54:15,A,167,382,KBS joy,41,1,M,55415,20220131
2022-01-31,07:07:48,A,167,382,KBS joy,41,1,M,70748,20220131
2022-01-31,07:09:56,A,167,382,KBS joy,41,1,M,70956,20220131
2022-01-31,08:46:30,A,167,382,KBS joy,41,1,M,84630,20220131
2022-01-31,08:48:38,A,167,382,KBS joy,41,1,M,84838,20220131
2022-01-31,10:22:56,B,913,382,KBS joy,41,1,M,102256,20220131
2022-01-31,10:24:04,B,913,382,KBS joy,41,1,M,102404,20220131
2022-01-31,11:51:45,B,913,382,KBS joy,41,1,M,115145,20220131
2022-01-31,11:52:53,B,913,382,KBS joy,41,1,M,115253,20220131
2022-01-31,13:22:25,A,167,382,KBS joy,41,1,M,132225,20220131
2022-01-31,13:24:33,A,167,382,KBS joy,41,1,M,132433,20220131
2022-01-31,14:57:22,A,167,382,KBS joy,41,1,M,145722,20220131
2022-01-31,14:59:30,A,167,382,KBS joy,41,1,M,145930,20220131
2022-01-31,18:51:46,A,167,382,KBS joy,41,1,M,185146,20220131
2022-01-31,18:53:53,A,167,382,KBS joy,41,1,M,185353,20220131
2022-01-31,21:36:51,A,167,382,KBS joy,41,1,M,213651,20220131
2022-01-31,21:38:59,A,167,382,KBS joy,41,1,M,213859,20220131
2022-01-31,23:06:50,A,167,382,KBS joy,41,1,M,230650,20220131
2022-01-31,23:08:59,A,167,382,KBS joy,41,1,M,230859,20220131
2022-02-01,00:21:44,A,167,382,KBS joy,41,1,M,2144,20220201
2022-02-01,00:23:53,A,167,382,KBS joy,41,1,M,2353,20220201
2022-02-01,01:58:10,A,167,382,KBS joy,41,1,M,15810,20220201
2022-02-01,02:00:18,A,167,382,KBS joy,41,1,M,20018,20220201
2022-02-01,03:05:13,A,167,382,KBS joy,41,1,M,30513,20220201
2022-02-01,03:07:21,A,167,382,KBS joy,41,1,M,30721,20220201
2022-02-01,04:09:07,A,167,382,KBS joy,41,1,M,40907,20220201
2022-02-01,04:11:15,A,167,382,KBS joy,41,1,M,41115,20220201
2022-02-01,04:59:32,A,167,382,KBS joy,41,1,M,45932,20220201
2022-02-01,05:01:40,A,167,382,KBS joy,41,1,M,50140,20220201
2022-02-01,06:29:15,A,167,382,KBS joy,41,1,M,62915,20220201
2022-02-01,06:31:24,A,167,382,KBS joy,41,1,M,63124,20220201
2022-02-01,09:12:19,A,167,382,KBS joy,41,1,M,91219,20220201
2022-02-01,09:14:27,A,167,382,KBS joy,41,1,M,91427,20220201
2022-02-01,10:42:07,B,913,382,KBS joy,41,1,M,104207,20220201
2022-02-01,10:43:42,A,167,382,KBS joy,41,1,M,104342,20220201
2022-02-01,10:45:50,A,167,382,KBS joy,41,1,M,104550,20220201
2022-02-01,12:20:37,B,913,382,KBS joy,41,1,M,122037,20220201
2022-02-01,12:21:45,B,913,382,KBS joy,41,1,M,122145,20220201
2022-02-02,00:20:57,A,167,382,KBS joy,41,1,M,2057,20220202
2022-02-02,00:23:05,A,167,382,KBS joy,41,1,M,2305,20220202
2022-02-02,01:32:21,A,167,382,KBS joy,41,1,M,13221,20220202
2022-02-02,01:34:29,A,167,382,KBS joy,41,1,M,13429,20220202
2022-02-02,02:29:22,A,167,382,KBS joy,41,1,M,22922,20220202
2022-02-02,02:31:30,A,167,382,KBS joy,41,1,M,23130,20220202
2022-02-02,03:42:48,A,167,382,KBS joy,41,1,M,34248,20220202
2022-02-02,03:44:56,A,167,382,KBS joy,41,1,M,34456,20220202
2022-02-02,04:35:07,A,167,382,KBS joy,41,1,M,43507,20220202
2022-02-02,04:37:15,A,167,382,KBS joy,41,1,M,43715,20220202
2022-02-02,05:48:58,A,167,382,KBS joy,41,1,M,54858,20220202
2022-02-02,05:51:06,A,167,382,KBS joy,41,1,M,55106,20220202
2022-02-02,06:46:03,A,167,382,KBS joy,41,1,M,64603,20220202
2022-02-02,06:48:12,A,167,382,KBS joy,41,1,M,64812,20220202
2022-02-02,09:38:05,B,913,382,KBS joy,41,1,M,93805,20220202
2022-02-02,11:13:26,A,167,382,KBS joy,41,1,M,111326,20220202
2022-02-02,11:15:34,A,167,382,KBS joy,41,1,M,111534,20220202
2022-02-02,11:16:00,B,913,382,KBS joy,41,1,M,111600,20220202
2022-02-02,12:34:50,A,167,382,KBS joy,41,1,M,123450,20220202
2022-02-02,12:36:58,A,167,382,KBS joy,41,1,M,123658,20220202
2022-02-02,14:09:55,A,167,382,KBS joy,41,1,M,140955,20220202
2022-02-02,14:12:03,A,167,382,KBS joy,41,1,M,141203,20220202
2022-02-02,17:03:30,A,167,382,KBS joy,41,1,M,170330,20220202
2022-02-02,17:05:38,A,167,382,KBS joy,41,1,M,170538,20220202
2022-02-03,01:01:55,A,167,382,KBS joy,41,1,M,10155,20220203
2022-02-03,01:04:03,A,167,382,KBS joy,41,1,M,10403,20220203
2022-02-03,02:39:33,A,167,382,KBS joy,41,1,M,23933,20220203
2022-02-03,02:41:40,A,167,382,KBS joy,41,1,M,24140,20220203
2022-02-03,03:52:49,A,167,382,KBS joy,41,1,M,35249,20220203
2022-02-03,03:54:57,A,167,382,KBS joy,41,1,M,35457,20220203
2022-02-03,04:44:17,A,167,382,KBS joy,41,1,M,44417,20220203
2022-02-03,04:46:25,A,167,382,KBS joy,41,1,M,44625,20220203
2022-02-03,05:52:43,A,167,382,KBS joy,41,1,M,55243,20220203
2022-02-03,05:54:51,A,167,382,KBS joy,41,1,M,55451,20220203
2022-02-03,07:16:28,A,167,382,KBS joy,41,1,M,71628,20220203
2022-02-03,07:18:36,A,167,382,KBS joy,41,1,M,71836,20220203
2022-02-03,09:57:35,B,913,382,KBS joy,41,1,M,95735,20220203
2022-02-03,11:28:35,A,167,382,KBS joy,41,1,M,112835,20220203
2022-02-03,11:30:43,A,167,382,KBS joy,41,1,M,113043,20220203
2022-02-03,12:34:03,B,913,382,KBS joy,41,1,M,123403,20220203
2022-02-03,12:35:11,B,913,382,KBS joy,41,1,M,123511,20220203
2022-02-03,15:02:12,A,167,382,KBS joy,41,1,M,150212,20220203
2022-02-03,15:04:20,A,167,382,KBS joy,41,1,M,150420,20220203
2022-02-03,23:47:25,A,167,382,KBS joy,41,1,M,234725,20220203
2022-02-03,23:49:33,A,167,382,KBS joy,41,1,M,234933,20220203
2022-02-04,01:15:06,A,167,382,KBS joy,41,1,M,11506,20220204
2022-02-04,01:17:14,A,167,382,KBS joy,41,1,M,11714,20220204
2022-02-04,02:35:50,A,167,382,KBS joy,41,1,M,23550,20220204
2022-02-04,02:37:58,A,167,382,KBS joy,41,1,M,23758,20220204
2022-02-04,03:50:26,A,167,382,KBS joy,41,1,M,35026,20220204
2022-02-04,03:52:34,A,167,382,KBS joy,41,1,M,35234,20220204
2022-02-04,04:42:18,A,167,382,KBS joy,41,1,M,44218,20220204
2022-02-04,04:44:26,A,167,382,KBS joy,41,1,M,44426,20220204
2022-02-04,06:10:32,A,167,382,KBS joy,41,1,M,61032,20220204
2022-02-04,06:12:40,A,167,382,KBS joy,41,1,M,61240,20220204
2022-02-04,07:26:34,A,167,382,KBS joy,41,1,M,72634,20220204
2022-02-04,07:28:42,A,167,382,KBS joy,41,1,M,72842,20220204
2022-02-04,08:44:57,A,167,382,KBS joy,41,1,M,84457,20220204
2022-02-04,08:47:05,A,167,382,KBS joy,41,1,M,84705,20220204
2022-02-04,11:35:40,A,167,382,KBS joy,41,1,M,113540,20220204
2022-02-04,11:37:48,A,167,382,KBS joy,41,1,M,113748,20220204
2022-02-04,11:38:25,B,913,382,KBS joy,41,1,M,113825,20220204
2022-02-04,13:04:17,A,167,382,KBS joy,41,1,M,130417,20220204
2022-02-04,13:06:25,A,167,382,KBS joy,41,1,M,130625,20220204
2022-02-04,13:06:53,B,913,382,KBS joy,41,1,M,130653,20220204
2022-02-04,13:08:01,B,913,382,KBS joy,41,1,M,130801,20220204
2022-02-04,22:20:13,A,167,382,KBS joy,41,1,M,222013,20220204
2022-02-04,22:22:21,A,167,382,KBS joy,41,1,M,222221,20220204
2022-02-05,00:00:00,A,167,382,KBS joy,41,1,M,0,20220205
2022-02-05,00:02:08,A,167,382,KBS joy,41,1,M,208,20220205
2022-02-05,01:12:11,A,167,382,KBS joy,41,1,M,11211,20220205
2022-02-05,01:14:19,A,167,382,KBS joy,41,1,M,11419,20220205
2022-02-05,02:22:59,A,167,382,KBS joy,41,1,M,22259,20220205
2022-02-05,02:25:07,A,167,382,KBS joy,41,1,M,22507,20220205
2022-02-05,03:47:48,A,167,382,KBS joy,41,1,M,34748,20220205
2022-02-05,03:49:56,A,167,382,KBS joy,41,1,M,34956,20220205
2022-02-05,04:37:51,A,167,382,KBS joy,41,1,M,43751,20220205
2022-02-05,04:39:59,A,167,382,KBS joy,41,1,M,43959,20220205
2022-02-05,05:45:47,A,167,382,KBS joy,41,1,M,54547,20220205
2022-02-05,05:47:55,A,167,382,KBS joy,41,1,M,54755,20220205
2022-02-05,10:14:54,A,167,382,KBS joy,41,1,M,101454,20220205
2022-02-05,10:17:02,A,167,382,KBS joy,41,1,M,101702,20220205
2022-02-05,10:17:33,B,913,382,KBS joy,41,1,M,101733,20220205
2022-02-05,10:18:41,B,913,382,KBS joy,41,1,M,101841,20220205
2022-02-05,11:26:31,B,913,382,KBS joy,41,1,M,112631,20220205
2022-02-05,11:27:39,B,913,382,KBS joy,41,1,M,112739,20220205
2022-02-05,12:43:22,A,167,382,KBS joy,41,1,M,124322,20220205
2022-02-05,12:45:30,A,167,382,KBS joy,41,1,M,124530,20220205
2022-02-05,19:19:13,A,167,382,KBS joy,41,1,M,191913,20220205
2022-02-05,19:21:21,A,167,382,KBS joy,41,1,M,192121,20220205
2022-02-05,23:23:19,A,167,382,KBS joy,41,1,M,232319,20220205
2022-02-05,23:25:27,A,167,382,KBS joy,41,1,M,232527,20220205
2022-02-06,01:24:39,A,167,382,KBS joy,41,1,M,12439,20220206
2022-02-06,01:26:47,A,167,382,KBS joy,41,1,M,12647,20220206
2022-02-06,02:40:19,A,167,382,KBS joy,41,1,M,24019,20220206
2022-02-06,02:42:27,A,167,382,KBS joy,41,1,M,24227,20220206
2022-02-06,03:57:00,A,167,382,KBS joy,41,1,M,35700,20220206
2022-02-06,03:59:08,A,167,382,KBS joy,41,1,M,35908,20220206
2022-02-06,04:48:50,A,167,382,KBS joy,41,1,M,44850,20220206
2022-02-06,04:50:58,A,167,382,KBS joy,41,1,M,45058,20220206
2022-02-06,05:42:33,A,167,382,KBS joy,41,1,M,54233,20220206
2022-02-06,05:44:41,A,167,382,KBS joy,41,1,M,54441,20220206
2022-02-06,09:45:38,A,167,382,KBS joy,41,1,M,94538,20220206
2022-02-06,09:47:46,A,167,382,KBS joy,41,1,M,94746,20220206
2022-02-06,11:24:05,B,913,382,KBS joy,41,1,M,112405,20220206
2022-02-06,11:25:50,A,167,382,KBS joy,41,1,M,112550,20220206
2022-02-06,11:27:59,A,167,382,KBS joy,41,1,M,112759,20220206
2022-02-06,12:40:27,B,913,382,KBS joy,41,1,M,124027,20220206
2022-02-06,12:41:35,B,913,382,KBS joy,41,1,M,124135,20220206
2022-02-06,15:52:14,A,167,382,KBS joy,41,1,M,155214,20220206
2022-02-06,15:54:22,A,167,382,KBS joy,41,1,M,155422,20220206
2022-02-06,18:51:06,A,167,382,KBS joy,41,1,M,185106,20220206
2022-02-06,18:53:14,A,167,382,KBS joy,41,1,M,185314,20220206
2022-02-07,01:00:19,A,167,382,KBS joy,41,1,M,10019,20220207
2022-02-07,01:02:27,A,167,382,KBS joy,41,1,M,10227,20220207
2022-02-07,02:13:36,A,167,382,KBS joy,41,1,M,21336,20220207
2022-02-07,02:15:45,A,167,382,KBS joy,41,1,M,21545,20220207
2022-02-07,03:23:48,A,167,382,KBS joy,41,1,M,32348,20220207
2022-02-07,03:25:56,A,167,382,KBS joy,41,1,M,32556,20220207
2022-02-07,04:37:08,A,167,382,KBS joy,41,1,M,43708,20220207
2022-02-07,04:39:16,A,167,382,KBS joy,41,1,M,43916,20220207
2022-02-07,05:29:05,A,167,382,KBS joy,41,1,M,52905,20220207
2022-02-07,05:31:13,A,167,382,KBS joy,41,1,M,53113,20220207
2022-02-07,06:18:44,A,167,382,KBS joy,41,1,M,61844,20220207
2022-02-07,06:20:52,A,167,382,KBS joy,41,1,M,62052,20220207
2022-02-07,07:42:25,A,167,382,KBS joy,41,1,M,74225,20220207
2022-02-07,07:44:33,A,167,382,KBS joy,41,1,M,74433,20220207
2022-02-07,10:35:36,A,167,382,KBS joy,41,1,M,103536,20220207
2022-02-07,10:37:44,A,167,382,KBS joy,41,1,M,103744,20220207
2022-02-07,11:46:50,B,913,382,KBS joy,41,1,M,114650,20220207
2022-02-07,13:26:13,A,167,382,KBS joy,41,1,M,132613,20220207
2022-02-07,13:28:21,A,167,382,KBS joy,41,1,M,132821,20220207
2022-02-07,13:28:49,B,913,382,KBS joy,41,1,M,132849,20220207
2022-02-07,13:29:57,B,913,382,KBS joy,41,1,M,132957,20220207
2022-02-07,15:02:03,A,167,382,KBS joy,41,1,M,150203,20220207
2022-02-07,15:04:11,A,167,382,KBS joy,41,1,M,150411,20220207
2022-02-07,16:02:30,A,167,382,KBS joy,41,1,M,160230,20220207
2022-02-07,16:04:38,A,167,382,KBS joy,41,1,M,160438,20220207
2022-02-07,21:38:54,A,167,382,KBS joy,41,1,M,213854,20220207
2022-02-07,21:41:03,A,167,382,KBS joy,41,1,M,214103,20220207
2022-02-08,00:34:28,A,167,382,KBS joy,41,1,M,3428,20220208
2022-02-08,00:36:36,A,167,382,KBS joy,41,1,M,3636,20220208
2022-02-08,02:10:59,A,167,382,KBS joy,41,1,M,21059,20220208
2022-02-08,02:13:07,A,167,382,KBS joy,41,1,M,21307,20220208
2022-02-08,03:19:33,A,167,382,KBS joy,41,1,M,31933,20220208
2022-02-08,03:21:41,A,167,382,KBS joy,41,1,M,32141,20220208
2022-02-08,04:11:51,A,167,382,KBS joy,41,1,M,41151,20220208
2022-02-08,04:13:59,A,167,382,KBS joy,41,1,M,41359,20220208
2022-02-08,05:04:35,A,167,382,KBS joy,41,1,M,50435,20220208
2022-02-08,05:06:43,A,167,382,KBS joy,41,1,M,50643,20220208
2022-02-08,06:15:24,A,167,382,KBS joy,41,1,M,61524,20220208
2022-02-08,06:17:32,A,167,382,KBS joy,41,1,M,61732,20220208
2022-02-08,07:57:20,A,167,382,KBS joy,41,1,M,75720,20220208
2022-02-08,07:59:28,A,167,382,KBS joy,41,1,M,75928,20220208
2022-02-08,10:59:56,B,913,382,KBS joy,41,1,M,105956,20220208
2022-02-08,11:01:03,B,913,382,KBS joy,41,1,M,110103,20220208
2022-02-08,12:17:02,B,913,382,KBS joy,41,1,M,121702,20220208
2022-02-08,12:18:10,B,913,382,KBS joy,41,1,M,121810,20220208
2022-02-08,14:48:59,A,167,382,KBS joy,41,1,M,144859,20220208
2022-02-08,14:51:07,A,167,382,KBS joy,41,1,M,145107,20220208
2022-02-09,00:25:42,A,167,382,KBS joy,41,1,M,2542,20220209
2022-02-09,00:27:51,A,167,382,KBS joy,41,1,M,2751,20220209
2022-02-09,01:34:32,A,167,382,KBS joy,41,1,M,13432,20220209
2022-02-09,01:36:40,A,167,382,KBS joy,41,1,M,13640,20220209
2022-02-09,02:30:30,A,167,382,KBS joy,41,1,M,23030,20220209
2022-02-09,02:32:38,A,167,382,KBS joy,41,1,M,23238,20220209
2022-02-09,03:35:00,A,167,382,KBS joy,41,1,M,33500,20220209
2022-02-09,03:37:08,A,167,382,KBS joy,41,1,M,33708,20220209
2022-02-09,04:26:11,A,167,382,KBS joy,41,1,M,42611,20220209
2022-02-09,04:28:19,A,167,382,KBS joy,41,1,M,42819,20220209
2022-02-09,05:42:38,A,167,382,KBS joy,41,1,M,54238,20220209
2022-02-09,05:44:46,A,167,382,KBS joy,41,1,M,54446,20220209
2022-02-09,06:41:32,A,167,382,KBS joy,41,1,M,64132,20220209
2022-02-09,06:43:40,A,167,382,KBS joy,41,1,M,64340,20220209
2022-02-09,08:12:19,A,167,382,KBS joy,41,1,M,81219,20220209
2022-02-09,08:14:27,A,167,382,KBS joy,41,1,M,81427,20220209
2022-02-09,09:52:34,B,913,382,KBS joy,41,1,M,95234,20220209
2022-02-09,11:11:07,B,913,382,KBS joy,41,1,M,111107,20220209
2022-02-09,11:12:15,B,913,382,KBS joy,41,1,M,111215,20220209
2022-02-09,15:15:16,A,167,382,KBS joy,41,1,M,151516,20220209
2022-02-09,15:17:24,A,167,382,KBS joy,41,1,M,151724,20220209
2022-02-09,16:55:18,A,167,382,KBS joy,41,1,M,165518,20220209
2022-02-09,16:57:27,A,167,382,KBS joy,41,1,M,165727,20220209
2022-02-09,22:12:47,A,167,382,KBS joy,41,1,M,221247,20220209
2022-02-09,22:14:55,A,167,382,KBS joy,41,1,M,221455,20220209
2022-02-10,01:05:19,A,167,382,KBS joy,41,1,M,10519,20220210
2022-02-10,01:07:28,A,167,382,KBS joy,41,1,M,10728,20220210
2022-02-10,03:00:20,A,167,382,KBS joy,41,1,M,30020,20220210
2022-02-10,03:02:28,A,167,382,KBS joy,41,1,M,30228,20220210
2022-02-10,04:04:29,A,167,382,KBS joy,41,1,M,40429,20220210
2022-02-10,04:06:37,A,167,382,KBS joy,41,1,M,40637,20220210
2022-02-10,04:56:15,A,167,382,KBS joy,41,1,M,45615,20220210
2022-02-10,04:58:23,A,167,382,KBS joy,41,1,M,45823,20220210
2022-02-10,05:49:28,A,167,382,KBS joy,41,1,M,54928,20220210
2022-02-10,05:51:36,A,167,382,KBS joy,41,1,M,55136,20220210
2022-02-10,07:03:09,A,167,382,KBS joy,41,1,M,70309,20220210
2022-02-10,07:05:17,A,167,382,KBS joy,41,1,M,70517,20220210
2022-02-10,08:26:26,A,167,382,KBS joy,41,1,M,82626,20220210
2022-02-10,08:28:34,A,167,382,KBS joy,41,1,M,82834,20220210
2022-02-10,10:05:38,B,913,382,KBS joy,41,1,M,100538,20220210
2022-02-10,12:42:12,B,913,382,KBS joy,41,1,M,124212,20220210
2022-02-10,12:43:05,B,913,382,KBS joy,41,1,M,124305,20220210
2022-02-10,16:31:49,A,167,382,KBS joy,41,1,M,163149,20220210
2022-02-10,16:33:58,A,167,382,KBS joy,41,1,M,163358,20220210
2022-02-10,19:20:52,A,167,382,KBS joy,41,1,M,192052,20220210
2022-02-10,19:23:00,A,167,382,KBS joy,41,1,M,192300,20220210
2022-02-11,00:51:44,A,167,382,KBS joy,41,1,M,5144,20220211
2022-02-11,00:53:52,A,167,382,KBS joy,41,1,M,5352,20220211
2022-02-11,02:39:15,A,167,382,KBS joy,41,1,M,23915,20220211
2022-02-11,02:41:23,A,167,382,KBS joy,41,1,M,24123,20220211
2022-02-11,04:09:46,A,167,382,KBS joy,41,1,M,40946,20220211
2022-02-11,04:11:54,A,167,382,KBS joy,41,1,M,41154,20220211
2022-02-11,05:01:55,A,167,382,KBS joy,41,1,M,50155,20220211
2022-02-11,05:04:03,A,167,382,KBS joy,41,1,M,50403,20220211
2022-02-11,06:10:09,A,167,382,KBS joy,41,1,M,61009,20220211
2022-02-11,06:12:17,A,167,382,KBS joy,41,1,M,61217,20220211
2022-02-11,07:34:50,A,167,382,KBS joy,41,1,M,73450,20220211
2022-02-11,07:36:58,A,167,382,KBS joy,41,1,M,73658,20220211
2022-02-11,10:08:52,B,913,382,KBS joy,41,1,M,100852,20220211
2022-02-11,11:30:41,B,913,382,KBS joy,41,1,M,113041,20220211
2022-02-11,11:31:49,B,913,382,KBS joy,41,1,M,113149,20220211
2022-02-11,15:07:24,A,167,382,KBS joy,41,1,M,150724,20220211
2022-02-11,15:09:32,A,167,382,KBS joy,41,1,M,150932,20220211
2022-02-11,18:19:06,A,167,382,KBS joy,41,1,M,181906,20220211
2022-02-11,18:21:14,A,167,382,KBS joy,41,1,M,182114,20220211
2022-02-11,22:27:00,A,167,382,KBS joy,41,1,M,222700,20220211
2022-02-11,22:29:08,A,167,382,KBS joy,41,1,M,222908,20220211
2022-02-12,01:16:25,A,167,382,KBS joy,41,1,M,11625,20220212
2022-02-12,01:18:33,A,167,382,KBS joy,41,1,M,11833,20220212
2022-02-12,02:45:54,A,167,382,KBS joy,41,1,M,24554,20220212
2022-02-12,02:48:02,A,167,382,KBS joy,41,1,M,24802,20220212
2022-02-12,03:50:54,A,167,382,KBS joy,41,1,M,35054,20220212
2022-02-12,03:53:02,A,167,382,KBS joy,41,1,M,35302,20220212
2022-02-12,04:41:53,A,167,382,KBS joy,41,1,M,44153,20220212
2022-02-12,04:44:01,A,167,382,KBS joy,41,1,M,44401,20220212
2022-02-12,05:51:15,A,167,382,KBS joy,41,1,M,55115,20220212
2022-02-12,05:53:23,A,167,382,KBS joy,41,1,M,55323,20220212
2022-02-12,07:03:25,A,167,382,KBS joy,41,1,M,70325,20220212
2022-02-12,07:05:33,A,167,382,KBS joy,41,1,M,70533,20220212
2022-02-12,08:36:49,A,167,382,KBS joy,41,1,M,83649,20220212
2022-02-12,08:38:57,A,167,382,KBS joy,41,1,M,83857,20220212
2022-02-12,10:09:48,A,167,382,KBS joy,41,1,M,100948,20220212
2022-02-12,10:11:56,A,167,382,KBS joy,41,1,M,101156,20220212
2022-02-12,10:12:27,B,913,382,KBS joy,41,1,M,101227,20220212
2022-02-12,10:13:34,B,913,382,KBS joy,41,1,M,101334,20220212
2022-02-12,11:30:49,B,913,382,KBS joy,41,1,M,113049,20220212
2022-02-12,11:31:57,B,913,382,KBS joy,41,1,M,113157,20220212
2022-02-12,12:49:37,A,167,382,KBS joy,41,1,M,124937,20220212
2022-02-12,12:51:45,A,167,382,KBS joy,41,1,M,125145,20220212
2022-02-12,19:19:08,A,167,382,KBS joy,41,1,M,191908,20220212
2022-02-12,19:21:16,A,167,382,KBS joy,41,1,M,192116,20220212
2022-02-12,20:54:12,A,167,382,KBS joy,41,1,M,205412,20220212
2022-02-12,20:56:20,A,167,382,KBS joy,41,1,M,205620,20220212
2022-02-12,23:17:33,A,167,382,KBS joy,41,1,M,231733,20220212
2022-02-12,23:19:41,A,167,382,KBS joy,41,1,M,231941,20220212
2022-02-13,01:05:38,A,167,382,KBS joy,41,1,M,10538,20220213
2022-02-13,01:07:46,A,167,382,KBS joy,41,1,M,10746,20220213
2022-02-13,02:34:35,A,167,382,KBS joy,41,1,M,23435,20220213
2022-02-13,02:36:43,A,167,382,KBS joy,41,1,M,23643,20220213
2022-02-13,03:50:47,A,167,382,KBS joy,41,1,M,35047,20220213
2022-02-13,03:52:55,A,167,382,KBS joy,41,1,M,35255,20220213
2022-02-13,04:41:51,A,167,382,KBS joy,41,1,M,44151,20220213
2022-02-13,04:43:59,A,167,382,KBS joy,41,1,M,44359,20220213
2022-02-13,05:48:26,A,167,382,KBS joy,41,1,M,54826,20220213
2022-02-13,05:50:34,A,167,382,KBS joy,41,1,M,55034,20220213
2022-02-13,07:00:16,A,167,382,KBS joy,41,1,M,70016,20220213
2022-02-13,07:02:24,A,167,382,KBS joy,41,1,M,70224,20220213
2022-02-13,09:31:43,A,167,382,KBS joy,41,1,M,93143,20220213
2022-02-13,09:33:51,A,167,382,KBS joy,41,1,M,93351,20220213
2022-02-13,11:04:02,B,913,382,KBS joy,41,1,M,110402,20220213
2022-02-13,11:05:10,B,913,382,KBS joy,41,1,M,110510,20220213
