삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-14,01:36:35,A,345,345,OCN Movies,44,64,M,13635,20220114
2022-01-14,03:47:45,A,345,345,OCN Movies,44,64,M,34745,20220114
2022-01-14,03:49:53,A,345,345,OCN Movies,44,64,M,34953,20220114
2022-01-14,03:52:05,A,345,345,OCN Movies,44,64,M,35205,20220114
2022-01-14,03:54:13,A,345,345,OCN Movies,44,64,M,35413,20220114
2022-01-14,05:39:01,A,345,345,OCN Movies,44,64,M,53901,20220114
2022-01-14,05:41:09,A,345,345,OCN Movies,44,64,M,54109,20220114
2022-01-14,05:43:21,A,345,345,OCN Movies,44,64,M,54321,20220114
2022-01-14,05:45:29,A,345,345,OCN Movies,44,64,M,54529,20220114
2022-01-14,07:29:23,A,345,345,OCN Movies,44,64,M,72923,20220114
2022-01-14,07:31:31,A,345,345,OCN Movies,44,64,M,73131,20220114
2022-01-14,07:33:43,A,345,345,OCN Movies,44,64,M,73343,20220114
2022-01-14,07:35:51,A,345,345,OCN Movies,44,64,M,73551,20220114
2022-01-14,09:50:18,A,345,345,OCN Movies,44,64,M,95018,20220114
2022-01-14,09:52:27,A,345,345,OCN Movies,44,64,M,95227,20220114
2022-01-14,09:54:39,A,345,345,OCN Movies,44,64,M,95439,20220114
2022-01-14,09:56:47,A,345,345,OCN Movies,44,64,M,95647,20220114
2022-01-14,12:07:21,A,345,345,OCN Movies,44,64,M,120721,20220114
2022-01-14,12:09:29,A,345,345,OCN Movies,44,64,M,120929,20220114
2022-01-14,12:11:41,A,345,345,OCN Movies,44,64,M,121141,20220114
2022-01-14,12:13:49,A,345,345,OCN Movies,44,64,M,121349,20220114
2022-01-14,14:58:26,A,345,345,OCN Movies,44,64,M,145826,20220114
2022-01-14,15:00:34,A,345,345,OCN Movies,44,64,M,150034,20220114
2022-01-14,17:23:30,A,345,345,OCN Movies,44,64,M,172330,20220114
2022-01-14,17:25:38,A,345,345,OCN Movies,44,64,M,172538,20220114
2022-01-14,19:51:37,A,345,345,OCN Movies,44,64,M,195137,20220114
2022-01-14,19:53:45,A,345,345,OCN Movies,44,64,M,195345,20220114
2022-01-15,01:16:47,A,345,345,OCN Movies,44,64,M,11647,20220115
2022-01-15,01:18:55,A,345,345,OCN Movies,44,64,M,11855,20220115
2022-01-15,01:21:07,A,345,345,OCN Movies,44,64,M,12107,20220115
2022-01-15,01:23:15,A,345,345,OCN Movies,44,64,M,12315,20220115
2022-01-15,03:18:36,A,345,345,OCN Movies,44,64,M,31836,20220115
2022-01-15,03:20:44,A,345,345,OCN Movies,44,64,M,32044,20220115
2022-01-15,03:22:56,A,345,345,OCN Movies,44,64,M,32256,20220115
2022-01-15,03:25:04,A,345,345,OCN Movies,44,64,M,32504,20220115
2022-01-15,05:37:10,A,345,345,OCN Movies,44,64,M,53710,20220115
2022-01-15,05:39:18,A,345,345,OCN Movies,44,64,M,53918,20220115
2022-01-15,05:41:30,A,345,345,OCN Movies,44,64,M,54130,20220115
2022-01-15,05:43:38,A,345,345,OCN Movies,44,64,M,54338,20220115
2022-01-15,07:45:25,A,345,345,OCN Movies,44,64,M,74525,20220115
2022-01-15,07:47:33,A,345,345,OCN Movies,44,64,M,74733,20220115
2022-01-15,07:49:44,A,345,345,OCN Movies,44,64,M,74944,20220115
2022-01-15,07:51:53,A,345,345,OCN Movies,44,64,M,75153,20220115
2022-01-15,10:04:26,A,345,345,OCN Movies,44,64,M,100426,20220115
2022-01-15,10:06:34,A,345,345,OCN Movies,44,64,M,100634,20220115
2022-01-15,10:08:46,A,345,345,OCN Movies,44,64,M,100846,20220115
2022-01-15,10:10:54,A,345,345,OCN Movies,44,64,M,101054,20220115
2022-01-15,12:09:09,A,345,345,OCN Movies,44,64,M,120909,20220115
2022-01-15,12:11:17,A,345,345,OCN Movies,44,64,M,121117,20220115
2022-01-15,14:33:38,A,345,345,OCN Movies,44,64,M,143338,20220115
2022-01-15,14:35:46,A,345,345,OCN Movies,44,64,M,143546,20220115
2022-01-15,17:02:37,A,345,345,OCN Movies,44,64,M,170237,20220115
2022-01-15,17:04:45,A,345,345,OCN Movies,44,64,M,170445,20220115
2022-01-15,19:44:54,A,345,345,OCN Movies,44,64,M,194454,20220115
2022-01-15,19:47:02,A,345,345,OCN Movies,44,64,M,194702,20220115
2022-01-16,02:33:31,A,345,345,OCN Movies,44,64,M,23331,20220116
2022-01-16,02:35:40,A,345,345,OCN Movies,44,64,M,23540,20220116
2022-01-16,02:38:26,A,345,345,OCN Movies,44,64,M,23826,20220116
2022-01-16,02:40:34,A,345,345,OCN Movies,44,64,M,24034,20220116
2022-01-16,04:24:53,A,345,345,OCN Movies,44,64,M,42453,20220116
2022-01-16,04:27:01,A,345,345,OCN Movies,44,64,M,42701,20220116
2022-01-16,04:29:12,A,345,345,OCN Movies,44,64,M,42912,20220116
2022-01-16,04:31:20,A,345,345,OCN Movies,44,64,M,43120,20220116
2022-01-16,06:01:44,A,345,345,OCN Movies,44,64,M,60144,20220116
2022-01-16,06:03:52,A,345,345,OCN Movies,44,64,M,60352,20220116
2022-01-16,06:06:03,A,345,345,OCN Movies,44,64,M,60603,20220116
2022-01-16,06:08:11,A,345,345,OCN Movies,44,64,M,60811,20220116
2022-01-16,07:43:32,A,345,345,OCN Movies,44,64,M,74332,20220116
2022-01-16,07:45:40,A,345,345,OCN Movies,44,64,M,74540,20220116
2022-01-16,07:47:51,A,345,345,OCN Movies,44,64,M,74751,20220116
2022-01-16,07:49:59,A,345,345,OCN Movies,44,64,M,74959,20220116
2022-01-16,09:54:03,A,345,345,OCN Movies,44,64,M,95403,20220116
2022-01-16,09:56:11,A,345,345,OCN Movies,44,64,M,95611,20220116
2022-01-16,09:58:22,A,345,345,OCN Movies,44,64,M,95822,20220116
2022-01-16,10:00:30,A,345,345,OCN Movies,44,64,M,100030,20220116
2022-01-16,12:50:19,A,345,345,OCN Movies,44,64,M,125019,20220116
2022-01-16,12:52:27,A,345,345,OCN Movies,44,64,M,125227,20220116
2022-01-16,14:59:47,A,345,345,OCN Movies,44,64,M,145947,20220116
2022-01-16,15:01:55,A,345,345,OCN Movies,44,64,M,150155,20220116
2022-01-16,16:20:54,A,345,345,OCN Movies,44,64,M,162054,20220116
2022-01-16,16:23:02,A,345,345,OCN Movies,44,64,M,162302,20220116
2022-01-16,18:45:03,A,345,345,OCN Movies,44,64,M,184503,20220116
2022-01-16,18:47:11,A,345,345,OCN Movies,44,64,M,184711,20220116
2022-01-17,01:38:42,A,345,345,OCN Movies,44,64,M,13842,20220117
2022-01-17,01:40:50,A,345,345,OCN Movies,44,64,M,14050,20220117
2022-01-17,01:43:36,A,345,345,OCN Movies,44,64,M,14336,20220117
2022-01-17,01:45:44,A,345,345,OCN Movies,44,64,M,14544,20220117
2022-01-17,03:22:37,A,345,345,OCN Movies,44,64,M,32237,20220117
2022-01-17,03:24:45,A,345,345,OCN Movies,44,64,M,32445,20220117
2022-01-17,03:26:56,A,345,345,OCN Movies,44,64,M,32656,20220117
2022-01-17,03:29:04,A,345,345,OCN Movies,44,64,M,32904,20220117
2022-01-17,05:10:19,A,345,345,OCN Movies,44,64,M,51019,20220117
2022-01-17,05:12:27,A,345,345,OCN Movies,44,64,M,51227,20220117
2022-01-17,05:14:38,A,345,345,OCN Movies,44,64,M,51438,20220117
2022-01-17,05:16:46,A,345,345,OCN Movies,44,64,M,51646,20220117
2022-01-17,07:22:04,A,345,345,OCN Movies,44,64,M,72204,20220117
2022-01-17,07:24:12,A,345,345,OCN Movies,44,64,M,72412,20220117
2022-01-17,07:26:23,A,345,345,OCN Movies,44,64,M,72623,20220117
2022-01-17,07:28:31,A,345,345,OCN Movies,44,64,M,72831,20220117
2022-01-17,09:23:37,A,345,345,OCN Movies,44,64,M,92337,20220117
2022-01-17,09:25:45,A,345,345,OCN Movies,44,64,M,92545,20220117
2022-01-17,09:27:56,A,345,345,OCN Movies,44,64,M,92756,20220117
2022-01-17,09:30:04,A,345,345,OCN Movies,44,64,M,93004,20220117
2022-01-17,11:25:16,A,345,345,OCN Movies,44,64,M,112516,20220117
2022-01-17,11:27:24,A,345,345,OCN Movies,44,64,M,112724,20220117
2022-01-17,11:29:35,A,345,345,OCN Movies,44,64,M,112935,20220117
2022-01-17,11:31:43,A,345,345,OCN Movies,44,64,M,113143,20220117
2022-01-17,13:23:42,A,345,345,OCN Movies,44,64,M,132342,20220117
2022-01-17,13:25:50,A,345,345,OCN Movies,44,64,M,132550,20220117
2022-01-17,17:05:07,A,345,345,OCN Movies,44,64,M,170507,20220117
2022-01-17,17:07:15,A,345,345,OCN Movies,44,64,M,170715,20220117
2022-01-17,19:13:39,A,345,345,OCN Movies,44,64,M,191339,20220117
2022-01-17,19:15:47,A,345,345,OCN Movies,44,64,M,191547,20220117
2022-01-18,02:46:49,A,345,345,OCN Movies,44,64,M,24649,20220118
2022-01-18,02:48:57,A,345,345,OCN Movies,44,64,M,24857,20220118
2022-01-18,02:51:07,A,345,345,OCN Movies,44,64,M,25107,20220118
2022-01-18,02:53:16,A,345,345,OCN Movies,44,64,M,25316,20220118
2022-01-18,04:20:46,A,345,345,OCN Movies,44,64,M,42046,20220118
2022-01-18,04:22:54,A,345,345,OCN Movies,44,64,M,42254,20220118
2022-01-18,04:25:24,A,345,345,OCN Movies,44,64,M,42524,20220118
2022-01-18,04:27:32,A,345,345,OCN Movies,44,64,M,42732,20220118
2022-01-18,05:38:04,A,345,345,OCN Movies,44,64,M,53804,20220118
2022-01-18,05:40:13,A,345,345,OCN Movies,44,64,M,54013,20220118
2022-01-18,05:42:43,A,345,345,OCN Movies,44,64,M,54243,20220118
2022-01-18,05:44:51,A,345,345,OCN Movies,44,64,M,54451,20220118
2022-01-18,07:49:23,A,345,345,OCN Movies,44,64,M,74923,20220118
2022-01-18,07:51:32,A,345,345,OCN Movies,44,64,M,75132,20220118
2022-01-18,07:54:01,A,345,345,OCN Movies,44,64,M,75401,20220118
2022-01-18,07:56:09,A,345,345,OCN Movies,44,64,M,75609,20220118
2022-01-18,10:27:23,A,345,345,OCN Movies,44,64,M,102723,20220118
2022-01-18,10:29:32,A,345,345,OCN Movies,44,64,M,102932,20220118
2022-01-18,10:32:36,A,345,345,OCN Movies,44,64,M,103236,20220118
2022-01-18,10:34:45,A,345,345,OCN Movies,44,64,M,103445,20220118
2022-01-18,12:49:00,A,345,345,OCN Movies,44,64,M,124900,20220118
2022-01-18,12:51:08,A,345,345,OCN Movies,44,64,M,125108,20220118
2022-01-18,12:53:54,A,345,345,OCN Movies,44,64,M,125354,20220118
2022-01-18,12:56:02,A,345,345,OCN Movies,44,64,M,125602,20220118
2022-01-18,16:28:18,A,345,345,OCN Movies,44,64,M,162818,20220118
2022-01-18,16:30:27,A,345,345,OCN Movies,44,64,M,163027,20220118
2022-01-18,18:23:23,A,345,345,OCN Movies,44,64,M,182323,20220118
2022-01-18,18:25:31,A,345,345,OCN Movies,44,64,M,182531,20220118
2022-01-19,01:37:48,A,345,345,OCN Movies,44,64,M,13748,20220119
2022-01-19,01:39:57,A,345,345,OCN Movies,44,64,M,13957,20220119
2022-01-19,01:42:08,A,345,345,OCN Movies,44,64,M,14208,20220119
2022-01-19,01:44:15,A,345,345,OCN Movies,44,64,M,14415,20220119
2022-01-19,03:37:09,A,345,345,OCN Movies,44,64,M,33709,20220119
2022-01-19,03:39:17,A,345,345,OCN Movies,44,64,M,33917,20220119
2022-01-19,03:41:28,A,345,345,OCN Movies,44,64,M,34128,20220119
2022-01-19,03:43:36,A,345,345,OCN Movies,44,64,M,34336,20220119
2022-01-19,05:22:22,A,345,345,OCN Movies,44,64,M,52222,20220119
2022-01-19,05:24:30,A,345,345,OCN Movies,44,64,M,52430,20220119
2022-01-19,05:26:41,A,345,345,OCN Movies,44,64,M,52641,20220119
2022-01-19,05:28:48,A,345,345,OCN Movies,44,64,M,52848,20220119
2022-01-19,07:50:10,A,345,345,OCN Movies,44,64,M,75010,20220119
2022-01-19,07:52:17,A,345,345,OCN Movies,44,64,M,75217,20220119
2022-01-19,07:54:28,A,345,345,OCN Movies,44,64,M,75428,20220119
2022-01-19,07:56:36,A,345,345,OCN Movies,44,64,M,75636,20220119
2022-01-19,09:39:52,A,345,345,OCN Movies,44,64,M,93952,20220119
2022-01-19,09:42:00,A,345,345,OCN Movies,44,64,M,94200,20220119
2022-01-19,09:44:11,A,345,345,OCN Movies,44,64,M,94411,20220119
2022-01-19,09:46:19,A,345,345,OCN Movies,44,64,M,94619,20220119
2022-01-19,12:00:55,A,345,345,OCN Movies,44,64,M,120055,20220119
2022-01-19,12:03:03,A,345,345,OCN Movies,44,64,M,120303,20220119
2022-01-19,14:12:47,A,345,345,OCN Movies,44,64,M,141247,20220119
2022-01-19,14:14:56,A,345,345,OCN Movies,44,64,M,141456,20220119
2022-01-19,16:17:32,A,345,345,OCN Movies,44,64,M,161732,20220119
2022-01-19,16:19:40,A,345,345,OCN Movies,44,64,M,161940,20220119
2022-01-19,18:35:20,A,345,345,OCN Movies,44,64,M,183520,20220119
2022-01-19,18:37:28,A,345,345,OCN Movies,44,64,M,183728,20220119
2022-01-20,01:14:50,A,345,345,OCN Movies,44,64,M,11450,20220120
2022-01-20,01:16:58,A,345,345,OCN Movies,44,64,M,11658,20220120
2022-01-20,01:19:09,A,345,345,OCN Movies,44,64,M,11909,20220120
2022-01-20,01:21:17,A,345,345,OCN Movies,44,64,M,12117,20220120
2022-01-20,03:38:24,A,345,345,OCN Movies,44,64,M,33824,20220120
2022-01-20,03:40:32,A,345,345,OCN Movies,44,64,M,34032,20220120
2022-01-20,03:42:43,A,345,345,OCN Movies,44,64,M,34243,20220120
2022-01-20,03:44:51,A,345,345,OCN Movies,44,64,M,34451,20220120
2022-01-20,05:37:42,A,345,345,OCN Movies,44,64,M,53742,20220120
2022-01-20,05:39:50,A,345,345,OCN Movies,44,64,M,53950,20220120
2022-01-20,05:42:01,A,345,345,OCN Movies,44,64,M,54201,20220120
2022-01-20,05:44:09,A,345,345,OCN Movies,44,64,M,54409,20220120
2022-01-20,07:41:12,A,345,345,OCN Movies,44,64,M,74112,20220120
2022-01-20,07:43:20,A,345,345,OCN Movies,44,64,M,74320,20220120
2022-01-20,07:45:31,A,345,345,OCN Movies,44,64,M,74531,20220120
2022-01-20,07:47:39,A,345,345,OCN Movies,44,64,M,74739,20220120
2022-01-20,09:58:54,A,345,345,OCN Movies,44,64,M,95854,20220120
2022-01-20,10:01:02,A,345,345,OCN Movies,44,64,M,100102,20220120
2022-01-20,10:03:13,A,345,345,OCN Movies,44,64,M,100313,20220120
2022-01-20,10:05:22,A,345,345,OCN Movies,44,64,M,100522,20220120
2022-01-20,12:23:04,A,345,345,OCN Movies,44,64,M,122304,20220120
2022-01-20,12:25:12,A,345,345,OCN Movies,44,64,M,122512,20220120
2022-01-20,14:18:36,A,345,345,OCN Movies,44,64,M,141836,20220120
2022-01-20,14:20:44,A,345,345,OCN Movies,44,64,M,142044,20220120
2022-01-20,16:25:06,A,345,345,OCN Movies,44,64,M,162506,20220120
2022-01-20,16:27:14,A,345,345,OCN Movies,44,64,M,162714,20220120
2022-01-20,18:32:09,A,345,345,OCN Movies,44,64,M,183209,20220120
2022-01-20,18:34:17,A,345,345,OCN Movies,44,64,M,183417,20220120
2022-01-21,01:00:55,A,345,345,OCN Movies,44,64,M,10055,20220121
2022-01-21,01:03:03,A,345,345,OCN Movies,44,64,M,10303,20220121
2022-01-21,01:05:14,A,345,345,OCN Movies,44,64,M,10514,20220121
2022-01-21,01:07:22,A,345,345,OCN Movies,44,64,M,10722,20220121
2022-01-21,03:13:53,A,345,345,OCN Movies,44,64,M,31353,20220121
2022-01-21,03:16:01,A,345,345,OCN Movies,44,64,M,31601,20220121
2022-01-21,03:18:13,A,345,345,OCN Movies,44,64,M,31813,20220121
2022-01-21,03:20:21,A,345,345,OCN Movies,44,64,M,32021,20220121
2022-01-21,05:10:00,A,345,345,OCN Movies,44,64,M,51000,20220121
2022-01-21,05:12:08,A,345,345,OCN Movies,44,64,M,51208,20220121
2022-01-21,05:14:19,A,345,345,OCN Movies,44,64,M,51419,20220121
2022-01-21,05:16:27,A,345,345,OCN Movies,44,64,M,51627,20220121
2022-01-21,06:45:30,A,345,345,OCN Movies,44,64,M,64530,20220121
2022-01-21,06:47:38,A,345,345,OCN Movies,44,64,M,64738,20220121
2022-01-21,06:49:49,A,345,345,OCN Movies,44,64,M,64949,20220121
2022-01-21,06:51:57,A,345,345,OCN Movies,44,64,M,65157,20220121
2022-01-21,08:50:23,A,345,345,OCN Movies,44,64,M,85023,20220121
2022-01-21,08:52:32,A,345,345,OCN Movies,44,64,M,85232,20220121
2022-01-21,08:54:43,A,345,345,OCN Movies,44,64,M,85443,20220121
2022-01-21,08:56:50,A,345,345,OCN Movies,44,64,M,85650,20220121
2022-01-21,11:00:58,A,345,345,OCN Movies,44,64,M,110058,20220121
2022-01-21,11:03:06,A,345,345,OCN Movies,44,64,M,110306,20220121
2022-01-21,13:01:07,A,345,345,OCN Movies,44,64,M,130107,20220121
2022-01-21,13:03:15,A,345,345,OCN Movies,44,64,M,130315,20220121
2022-01-21,15:19:10,A,345,345,OCN Movies,44,64,M,151910,20220121
2022-01-21,15:21:18,A,345,345,OCN Movies,44,64,M,152118,20220121
2022-01-21,17:33:22,A,345,345,OCN Movies,44,64,M,173322,20220121
2022-01-21,17:35:30,A,345,345,OCN Movies,44,64,M,173530,20220121
2022-01-22,01:04:34,A,345,345,OCN Movies,44,64,M,10434,20220122
2022-01-22,01:06:42,A,345,345,OCN Movies,44,64,M,10642,20220122
2022-01-22,01:08:53,A,345,345,OCN Movies,44,64,M,10853,20220122
2022-01-22,01:11:01,A,345,345,OCN Movies,44,64,M,11101,20220122
2022-01-22,03:37:49,A,345,345,OCN Movies,44,64,M,33749,20220122
2022-01-22,03:39:57,A,345,345,OCN Movies,44,64,M,33957,20220122
2022-01-22,03:42:08,A,345,345,OCN Movies,44,64,M,34208,20220122
2022-01-22,03:44:16,A,345,345,OCN Movies,44,64,M,34416,20220122
2022-01-22,06:02:16,A,345,345,OCN Movies,44,64,M,60216,20220122
2022-01-22,06:04:25,A,345,345,OCN Movies,44,64,M,60425,20220122
2022-01-22,06:06:35,A,345,345,OCN Movies,44,64,M,60635,20220122
2022-01-22,06:08:44,A,345,345,OCN Movies,44,64,M,60844,20220122
2022-01-22,08:36:22,A,345,345,OCN Movies,44,64,M,83622,20220122
2022-01-22,08:38:30,A,345,345,OCN Movies,44,64,M,83830,20220122
2022-01-22,08:40:41,A,345,345,OCN Movies,44,64,M,84041,20220122
2022-01-22,08:42:49,A,345,345,OCN Movies,44,64,M,84249,20220122
2022-01-22,10:56:00,A,345,345,OCN Movies,44,64,M,105600,20220122
2022-01-22,10:58:08,A,345,345,OCN Movies,44,64,M,105808,20220122
2022-01-22,11:00:19,A,345,345,OCN Movies,44,64,M,110019,20220122
2022-01-22,11:02:27,A,345,345,OCN Movies,44,64,M,110227,20220122
2022-01-22,13:46:03,A,345,345,OCN Movies,44,64,M,134603,20220122
2022-01-22,13:48:10,A,345,345,OCN Movies,44,64,M,134810,20220122
2022-01-22,16:14:17,A,345,345,OCN Movies,44,64,M,161417,20220122
2022-01-22,16:16:25,A,345,345,OCN Movies,44,64,M,161625,20220122
2022-01-22,18:59:51,A,345,345,OCN Movies,44,64,M,185951,20220122
2022-01-22,19:02:00,A,345,345,OCN Movies,44,64,M,190200,20220122
2022-01-23,02:14:05,A,345,345,OCN Movies,44,64,M,21405,20220123
2022-01-23,02:16:13,A,345,345,OCN Movies,44,64,M,21613,20220123
2022-01-23,02:18:26,A,345,345,OCN Movies,44,64,M,21826,20220123
2022-01-23,02:20:34,A,345,345,OCN Movies,44,64,M,22034,20220123
2022-01-23,04:12:59,A,345,345,OCN Movies,44,64,M,41259,20220123
2022-01-23,04:15:07,A,345,345,OCN Movies,44,64,M,41507,20220123
2022-01-23,04:17:25,A,345,345,OCN Movies,44,64,M,41725,20220123
2022-01-23,04:19:33,A,345,345,OCN Movies,44,64,M,41933,20220123
2022-01-23,06:07:15,A,345,345,OCN Movies,44,64,M,60715,20220123
2022-01-23,06:09:23,A,345,345,OCN Movies,44,64,M,60923,20220123
2022-01-23,08:04:59,A,345,345,OCN Movies,44,64,M,80459,20220123
2022-01-23,08:07:07,A,345,345,OCN Movies,44,64,M,80707,20220123
2022-01-23,10:08:48,A,345,345,OCN Movies,44,64,M,100848,20220123
2022-01-23,10:10:56,A,345,345,OCN Movies,44,64,M,101056,20220123
2022-01-23,12:25:33,A,345,345,OCN Movies,44,64,M,122533,20220123
2022-01-23,12:27:41,A,345,345,OCN Movies,44,64,M,122741,20220123
2022-01-23,14:59:48,A,345,345,OCN Movies,44,64,M,145948,20220123
2022-01-23,15:01:57,A,345,345,OCN Movies,44,64,M,150157,20220123
2022-01-23,16:17:08,A,345,345,OCN Movies,44,64,M,161708,20220123
2022-01-23,16:19:16,A,345,345,OCN Movies,44,64,M,161916,20220123
2022-01-23,18:39:36,A,345,345,OCN Movies,44,64,M,183936,20220123
2022-01-23,18:41:44,A,345,345,OCN Movies,44,64,M,184144,20220123
2022-01-24,01:36:20,A,345,345,OCN Movies,44,64,M,13620,20220124
2022-01-24,01:38:28,A,345,345,OCN Movies,44,64,M,13828,20220124
2022-01-24,01:40:46,A,345,345,OCN Movies,44,64,M,14046,20220124
2022-01-24,01:42:54,A,345,345,OCN Movies,44,64,M,14254,20220124
2022-01-24,03:57:19,A,345,345,OCN Movies,44,64,M,35719,20220124
2022-01-24,03:59:27,A,345,345,OCN Movies,44,64,M,35927,20220124
2022-01-24,04:01:45,A,345,345,OCN Movies,44,64,M,40145,20220124
2022-01-24,04:03:53,A,345,345,OCN Movies,44,64,M,40353,20220124
2022-01-24,06:33:21,A,345,345,OCN Movies,44,64,M,63321,20220124
2022-01-24,06:35:29,A,345,345,OCN Movies,44,64,M,63529,20220124
2022-01-24,06:37:47,A,345,345,OCN Movies,44,64,M,63747,20220124
2022-01-24,06:39:55,A,345,345,OCN Movies,44,64,M,63955,20220124
2022-01-24,08:58:37,A,345,345,OCN Movies,44,64,M,85837,20220124
2022-01-24,09:00:45,A,345,345,OCN Movies,44,64,M,90045,20220124
2022-01-24,09:03:04,A,345,345,OCN Movies,44,64,M,90304,20220124
2022-01-24,09:05:12,A,345,345,OCN Movies,44,64,M,90512,20220124
2022-01-24,11:08:33,A,345,345,OCN Movies,44,64,M,110833,20220124
2022-01-24,11:10:41,A,345,345,OCN Movies,44,64,M,111041,20220124
2022-01-24,11:12:59,A,345,345,OCN Movies,44,64,M,111259,20220124
2022-01-24,11:15:07,A,345,345,OCN Movies,44,64,M,111507,20220124
2022-01-24,12:46:11,A,345,345,OCN Movies,44,64,M,124611,20220124
2022-01-24,12:48:19,A,345,345,OCN Movies,44,64,M,124819,20220124
2022-01-24,12:50:32,A,345,345,OCN Movies,44,64,M,125032,20220124
2022-01-24,12:52:40,A,345,345,OCN Movies,44,64,M,125240,20220124
2022-01-24,16:26:32,A,345,345,OCN Movies,44,64,M,162632,20220124
2022-01-24,16:28:40,A,345,345,OCN Movies,44,64,M,162840,20220124
2022-01-24,18:22:15,A,345,345,OCN Movies,44,64,M,182215,20220124
2022-01-24,18:24:23,A,345,345,OCN Movies,44,64,M,182423,20220124
2022-01-25,01:10:28,A,345,345,OCN Movies,44,64,M,11028,20220125
2022-01-25,01:12:36,A,345,345,OCN Movies,44,64,M,11236,20220125
2022-01-25,01:14:44,A,345,345,OCN Movies,44,64,M,11444,20220125
2022-01-25,01:16:52,A,345,345,OCN Movies,44,64,M,11652,20220125
2022-01-25,02:07:37,A,345,345,OCN Movies,44,64,M,20737,20220125
2022-01-25,02:09:45,A,345,345,OCN Movies,44,64,M,20945,20220125
2022-01-25,02:11:53,A,345,345,OCN Movies,44,64,M,21153,20220125
2022-01-25,02:14:01,A,345,345,OCN Movies,44,64,M,21401,20220125
2022-01-25,03:01:24,A,345,345,OCN Movies,44,64,M,30124,20220125
2022-01-25,03:03:32,A,345,345,OCN Movies,44,64,M,30332,20220125
2022-01-25,03:05:41,A,345,345,OCN Movies,44,64,M,30541,20220125
2022-01-25,03:07:48,A,345,345,OCN Movies,44,64,M,30748,20220125
2022-01-25,03:55:21,A,345,345,OCN Movies,44,64,M,35521,20220125
2022-01-25,03:57:29,A,345,345,OCN Movies,44,64,M,35729,20220125
2022-01-25,03:59:38,A,345,345,OCN Movies,44,64,M,35938,20220125
2022-01-25,04:01:45,A,345,345,OCN Movies,44,64,M,40145,20220125
2022-01-25,04:49:17,A,345,345,OCN Movies,44,64,M,44917,20220125
2022-01-25,04:51:25,A,345,345,OCN Movies,44,64,M,45125,20220125
2022-01-25,04:53:43,A,345,345,OCN Movies,44,64,M,45343,20220125
2022-01-25,04:55:51,A,345,345,OCN Movies,44,64,M,45551,20220125
2022-01-25,06:37:37,A,345,345,OCN Movies,44,64,M,63737,20220125
2022-01-25,06:39:45,A,345,345,OCN Movies,44,64,M,63945,20220125
2022-01-25,06:42:03,A,345,345,OCN Movies,44,64,M,64203,20220125
2022-01-25,06:44:11,A,345,345,OCN Movies,44,64,M,64411,20220125
2022-01-25,08:29:34,A,345,345,OCN Movies,44,64,M,82934,20220125
2022-01-25,08:31:42,A,345,345,OCN Movies,44,64,M,83142,20220125
2022-01-25,08:34:00,A,345,345,OCN Movies,44,64,M,83400,20220125
2022-01-25,08:36:08,A,345,345,OCN Movies,44,64,M,83608,20220125
2022-01-25,10:41:27,A,345,345,OCN Movies,44,64,M,104127,20220125
2022-01-25,10:43:35,A,345,345,OCN Movies,44,64,M,104335,20220125
2022-01-25,10:45:48,A,345,345,OCN Movies,44,64,M,104548,20220125
2022-01-25,10:47:56,A,345,345,OCN Movies,44,64,M,104756,20220125
2022-01-25,12:49:32,A,345,345,OCN Movies,44,64,M,124932,20220125
2022-01-25,12:51:40,A,345,345,OCN Movies,44,64,M,125140,20220125
2022-01-25,16:29:46,A,345,345,OCN Movies,44,64,M,162946,20220125
2022-01-25,16:31:54,A,345,345,OCN Movies,44,64,M,163154,20220125
2022-01-25,18:32:53,A,345,345,OCN Movies,44,64,M,183253,20220125
2022-01-25,18:35:01,A,345,345,OCN Movies,44,64,M,183501,20220125
2022-01-26,02:10:54,A,345,345,OCN Movies,44,64,M,21054,20220126
2022-01-26,02:13:02,A,345,345,OCN Movies,44,64,M,21302,20220126
2022-01-26,02:15:29,A,345,345,OCN Movies,44,64,M,21529,20220126
2022-01-26,02:17:37,A,345,345,OCN Movies,44,64,M,21737,20220126
