광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,381,KBS drama,M,2022-02-02 03:43:00,2022-02-02,03:43:00,20220202,34300
A,381,KBS drama,M,2022-02-02 03:45:08,2022-02-02,03:45:08,20220202,34508
A,381,KBS drama,M,2022-02-02 04:36:06,2022-02-02,04:36:06,20220202,43606
A,381,KBS drama,M,2022-02-02 04:38:14,2022-02-02,04:38:14,20220202,43814
A,381,KBS drama,M,2022-02-02 05:34:34,2022-02-02,05:34:34,20220202,53434
A,381,KBS drama,M,2022-02-02 05:38:16,2022-02-02,05:38:16,20220202,53816
A,381,KBS drama,M,2022-02-02 08:49:58,2022-02-02,08:49:58,20220202,84958
A,381,KBS drama,M,2022-02-02 08:52:06,2022-02-02,08:52:06,20220202,85206
A,381,KBS drama,M,2022-02-02 11:49:50,2022-02-02,11:49:50,20220202,114950
A,381,KBS drama,M,2022-02-02 11:51:58,2022-02-02,11:51:58,20220202,115158
A,381,KBS drama,M,2022-02-02 14:37:34,2022-02-02,14:37:34,20220202,143734
A,381,KBS drama,M,2022-02-02 14:39:42,2022-02-02,14:39:42,20220202,143942
A,381,KBS drama,M,2022-02-02 17:51:01,2022-02-02,17:51:01,20220202,175101
A,381,KBS drama,M,2022-02-02 17:53:09,2022-02-02,17:53:09,20220202,175309
A,381,KBS drama,M,2022-02-02 22:40:54,2022-02-02,22:40:54,20220202,224054
A,381,KBS drama,M,2022-02-02 22:43:02,2022-02-02,22:43:02,20220202,224302
A,381,KBS drama,M,2022-02-03 01:40:24,2022-02-03,01:40:24,20220203,14024
A,381,KBS drama,M,2022-02-03 01:42:32,2022-02-03,01:42:32,20220203,14232
A,381,KBS drama,M,2022-02-03 03:07:54,2022-02-03,03:07:54,20220203,30754
A,381,KBS drama,M,2022-02-03 03:10:03,2022-02-03,03:10:03,20220203,31003
A,381,KBS drama,M,2022-02-03 03:31:59,2022-02-03,03:31:59,20220203,33159
A,381,KBS drama,M,2022-02-03 03:34:07,2022-02-03,03:34:07,20220203,33407
A,381,KBS drama,M,2022-02-03 04:33:08,2022-02-03,04:33:08,20220203,43308
A,381,KBS drama,M,2022-02-03 04:35:16,2022-02-03,04:35:16,20220203,43516
A,381,KBS drama,M,2022-02-03 05:42:19,2022-02-03,05:42:19,20220203,54219
A,381,KBS drama,M,2022-02-03 05:44:27,2022-02-03,05:44:27,20220203,54427
A,381,KBS drama,M,2022-02-03 08:56:34,2022-02-03,08:56:34,20220203,85634
A,381,KBS drama,M,2022-02-03 08:58:42,2022-02-03,08:58:42,20220203,85842
A,381,KBS drama,M,2022-02-03 11:49:29,2022-02-03,11:49:29,20220203,114929
A,381,KBS drama,M,2022-02-03 11:51:37,2022-02-03,11:51:37,20220203,115137
A,381,KBS drama,M,2022-02-03 13:20:16,2022-02-03,13:20:16,20220203,132016
A,381,KBS drama,M,2022-02-03 13:22:24,2022-02-03,13:22:24,20220203,132224
A,381,KBS drama,M,2022-02-03 17:32:52,2022-02-03,17:32:52,20220203,173252
A,381,KBS drama,M,2022-02-03 17:35:00,2022-02-03,17:35:00,20220203,173500
A,381,KBS drama,M,2022-02-03 23:23:16,2022-02-03,23:23:16,20220203,232316
A,381,KBS drama,M,2022-02-03 23:25:24,2022-02-03,23:25:24,20220203,232524
A,381,KBS drama,M,2022-02-04 01:05:18,2022-02-04,01:05:18,20220204,10518
A,381,KBS drama,M,2022-02-04 01:07:26,2022-02-04,01:07:26,20220204,10726
A,381,KBS drama,M,2022-02-04 02:06:54,2022-02-04,02:06:54,20220204,20654
A,381,KBS drama,M,2022-02-04 02:09:02,2022-02-04,02:09:02,20220204,20902
A,381,KBS drama,M,2022-02-04 03:34:16,2022-02-04,03:34:16,20220204,33416
A,381,KBS drama,M,2022-02-04 03:36:24,2022-02-04,03:36:24,20220204,33624
A,381,KBS drama,M,2022-02-04 04:35:23,2022-02-04,04:35:23,20220204,43523
A,381,KBS drama,M,2022-02-04 04:37:31,2022-02-04,04:37:31,20220204,43731
A,381,KBS drama,M,2022-02-04 05:42:34,2022-02-04,05:42:34,20220204,54234
A,381,KBS drama,M,2022-02-04 05:44:42,2022-02-04,05:44:42,20220204,54442
A,381,KBS drama,M,2022-02-04 08:55:34,2022-02-04,08:55:34,20220204,85534
A,381,KBS drama,M,2022-02-04 08:57:42,2022-02-04,08:57:42,20220204,85742
A,381,KBS drama,M,2022-02-04 11:54:12,2022-02-04,11:54:12,20220204,115412
A,381,KBS drama,M,2022-02-04 11:56:20,2022-02-04,11:56:20,20220204,115620
A,381,KBS drama,M,2022-02-04 14:31:12,2022-02-04,14:31:12,20220204,143112
A,381,KBS drama,M,2022-02-04 14:33:20,2022-02-04,14:33:20,20220204,143320
A,381,KBS drama,M,2022-02-04 18:32:24,2022-02-04,18:32:24,20220204,183224
A,381,KBS drama,M,2022-02-04 18:34:32,2022-02-04,18:34:32,20220204,183432
A,381,KBS drama,M,2022-02-04 21:19:32,2022-02-04,21:19:32,20220204,211932
A,381,KBS drama,M,2022-02-04 21:21:40,2022-02-04,21:21:40,20220204,212140
A,381,KBS drama,M,2022-02-05 00:52:16,2022-02-05,00:52:16,20220205,5216
A,381,KBS drama,M,2022-02-05 00:54:24,2022-02-05,00:54:24,20220205,5424
A,381,KBS drama,M,2022-02-05 02:37:31,2022-02-05,02:37:31,20220205,23731
A,381,KBS drama,M,2022-02-05 02:39:39,2022-02-05,02:39:39,20220205,23939
A,381,KBS drama,M,2022-02-05 03:54:17,2022-02-05,03:54:17,20220205,35417
A,381,KBS drama,M,2022-02-05 03:56:26,2022-02-05,03:56:26,20220205,35626
A,381,KBS drama,M,2022-02-05 04:46:52,2022-02-05,04:46:52,20220205,44652
A,381,KBS drama,M,2022-02-05 04:49:00,2022-02-05,04:49:00,20220205,44900
A,381,KBS drama,M,2022-02-05 10:17:19,2022-02-05,10:17:19,20220205,101719
A,381,KBS drama,M,2022-02-05 10:19:27,2022-02-05,10:19:27,20220205,101927
A,381,KBS drama,M,2022-02-05 16:55:00,2022-02-05,16:55:00,20220205,165500
A,381,KBS drama,M,2022-02-05 16:57:08,2022-02-05,16:57:08,20220205,165708
A,381,KBS drama,M,2022-02-05 18:08:34,2022-02-05,18:08:34,20220205,180834
A,381,KBS drama,M,2022-02-05 18:10:42,2022-02-05,18:10:42,20220205,181042
A,381,KBS drama,M,2022-02-05 20:42:54,2022-02-05,20:42:54,20220205,204254
A,381,KBS drama,M,2022-02-05 20:45:02,2022-02-05,20:45:02,20220205,204502
A,381,KBS drama,M,2022-02-05 22:09:46,2022-02-05,22:09:46,20220205,220946
A,381,KBS drama,M,2022-02-05 22:11:54,2022-02-05,22:11:54,20220205,221154
A,381,KBS drama,M,2022-02-05 23:15:58,2022-02-05,23:15:58,20220205,231558
A,381,KBS drama,M,2022-02-05 23:18:06,2022-02-05,23:18:06,20220205,231806
A,381,KBS drama,M,2022-02-06 00:42:13,2022-02-06,00:42:13,20220206,4213
A,381,KBS drama,M,2022-02-06 00:44:21,2022-02-06,00:44:21,20220206,4421
A,381,KBS drama,M,2022-02-06 01:59:28,2022-02-06,01:59:28,20220206,15928
A,381,KBS drama,M,2022-02-06 02:01:37,2022-02-06,02:01:37,20220206,20137
A,381,KBS drama,M,2022-02-06 03:28:22,2022-02-06,03:28:22,20220206,32822
A,381,KBS drama,M,2022-02-06 03:30:29,2022-02-06,03:30:29,20220206,33029
A,381,KBS drama,M,2022-02-06 04:41:07,2022-02-06,04:41:07,20220206,44107
A,381,KBS drama,M,2022-02-06 04:43:15,2022-02-06,04:43:15,20220206,44315
A,381,KBS drama,M,2022-02-06 05:41:37,2022-02-06,05:41:37,20220206,54137
A,381,KBS drama,M,2022-02-06 05:43:45,2022-02-06,05:43:45,20220206,54345
A,381,KBS drama,M,2022-02-06 08:20:33,2022-02-06,08:20:33,20220206,82033
A,381,KBS drama,M,2022-02-06 08:22:41,2022-02-06,08:22:41,20220206,82241
A,381,KBS drama,M,2022-02-06 11:16:01,2022-02-06,11:16:01,20220206,111601
A,381,KBS drama,M,2022-02-06 11:18:09,2022-02-06,11:18:09,20220206,111809
A,381,KBS drama,M,2022-02-06 16:47:52,2022-02-06,16:47:52,20220206,164752
A,381,KBS drama,M,2022-02-06 16:50:00,2022-02-06,16:50:00,20220206,165000
A,381,KBS drama,M,2022-02-06 19:44:20,2022-02-06,19:44:20,20220206,194420
A,381,KBS drama,M,2022-02-06 19:46:28,2022-02-06,19:46:28,20220206,194628
A,381,KBS drama,M,2022-02-06 22:00:48,2022-02-06,22:00:48,20220206,220048
A,381,KBS drama,M,2022-02-06 22:02:56,2022-02-06,22:02:56,20220206,220256
A,381,KBS drama,M,2022-02-06 23:28:12,2022-02-06,23:28:12,20220206,232812
A,381,KBS drama,M,2022-02-06 23:30:20,2022-02-06,23:30:20,20220206,233020
A,381,KBS drama,M,2022-02-07 01:11:28,2022-02-07,01:11:28,20220207,11128
A,381,KBS drama,M,2022-02-07 01:13:36,2022-02-07,01:13:36,20220207,11336
A,381,KBS drama,M,2022-02-07 02:11:58,2022-02-07,02:11:58,20220207,21158
A,381,KBS drama,M,2022-02-07 02:14:07,2022-02-07,02:14:07,20220207,21407
A,381,KBS drama,M,2022-02-07 04:41:55,2022-02-07,04:41:55,20220207,44155
A,381,KBS drama,M,2022-02-07 04:44:03,2022-02-07,04:44:03,20220207,44403
A,381,KBS drama,M,2022-02-07 06:19:01,2022-02-07,06:19:01,20220207,61901
A,381,KBS drama,M,2022-02-07 06:21:09,2022-02-07,06:21:09,20220207,62109
A,381,KBS drama,M,2022-02-07 08:43:35,2022-02-07,08:43:35,20220207,84335
A,381,KBS drama,M,2022-02-07 08:45:43,2022-02-07,08:45:43,20220207,84543
A,381,KBS drama,M,2022-02-07 14:25:48,2022-02-07,14:25:48,20220207,142548
A,381,KBS drama,M,2022-02-07 14:27:56,2022-02-07,14:27:56,20220207,142756
A,381,KBS drama,M,2022-02-07 15:46:27,2022-02-07,15:46:27,20220207,154627
A,381,KBS drama,M,2022-02-07 15:48:35,2022-02-07,15:48:35,20220207,154835
A,381,KBS drama,M,2022-02-07 22:29:02,2022-02-07,22:29:02,20220207,222902
A,381,KBS drama,M,2022-02-07 22:31:10,2022-02-07,22:31:10,20220207,223110
A,381,KBS drama,M,2022-02-07 23:26:00,2022-02-07,23:26:00,20220207,232600
A,381,KBS drama,M,2022-02-07 23:28:08,2022-02-07,23:28:08,20220207,232808
A,381,KBS drama,M,2022-02-08 00:42:30,2022-02-08,00:42:30,20220208,4230
A,381,KBS drama,M,2022-02-08 00:44:37,2022-02-08,00:44:37,20220208,4437
A,381,KBS drama,M,2022-02-08 02:02:50,2022-02-08,02:02:50,20220208,20250
A,381,KBS drama,M,2022-02-08 02:04:58,2022-02-08,02:04:58,20220208,20458
A,381,KBS drama,M,2022-02-08 03:48:32,2022-02-08,03:48:32,20220208,34832
A,381,KBS drama,M,2022-02-08 03:50:41,2022-02-08,03:50:41,20220208,35041
A,381,KBS drama,M,2022-02-08 04:49:42,2022-02-08,04:49:42,20220208,44942
A,381,KBS drama,M,2022-02-08 04:51:50,2022-02-08,04:51:50,20220208,45150
A,381,KBS drama,M,2022-02-08 06:26:19,2022-02-08,06:26:19,20220208,62619
A,381,KBS drama,M,2022-02-08 06:28:27,2022-02-08,06:28:27,20220208,62827
A,381,KBS drama,M,2022-02-08 10:13:35,2022-02-08,10:13:35,20220208,101335
A,381,KBS drama,M,2022-02-08 10:15:43,2022-02-08,10:15:43,20220208,101543
A,381,KBS drama,M,2022-02-08 12:00:58,2022-02-08,12:00:58,20220208,120058
A,381,KBS drama,M,2022-02-08 12:03:07,2022-02-08,12:03:07,20220208,120307
A,381,KBS drama,M,2022-02-08 17:42:13,2022-02-08,17:42:13,20220208,174213
A,381,KBS drama,M,2022-02-08 17:44:21,2022-02-08,17:44:21,20220208,174421
A,381,KBS drama,M,2022-02-08 20:18:28,2022-02-08,20:18:28,20220208,201828
A,381,KBS drama,M,2022-02-08 20:20:36,2022-02-08,20:20:36,20220208,202036
A,381,KBS drama,M,2022-02-08 23:20:56,2022-02-08,23:20:56,20220208,232056
A,381,KBS drama,M,2022-02-08 23:23:04,2022-02-08,23:23:04,20220208,232304
A,381,KBS drama,M,2022-02-09 00:33:09,2022-02-09,00:33:09,20220209,3309
A,381,KBS drama,M,2022-02-09 00:35:17,2022-02-09,00:35:17,20220209,3517
A,381,KBS drama,M,2022-02-09 03:19:24,2022-02-09,03:19:24,20220209,31924
A,381,KBS drama,M,2022-02-09 03:21:32,2022-02-09,03:21:32,20220209,32132
A,381,KBS drama,M,2022-02-09 03:42:38,2022-02-09,03:42:38,20220209,34238
A,381,KBS drama,M,2022-02-09 03:44:46,2022-02-09,03:44:46,20220209,34446
A,381,KBS drama,M,2022-02-09 04:43:20,2022-02-09,04:43:20,20220209,44320
A,381,KBS drama,M,2022-02-09 04:45:28,2022-02-09,04:45:28,20220209,44528
A,381,KBS drama,M,2022-02-09 06:19:38,2022-02-09,06:19:38,20220209,61938
A,381,KBS drama,M,2022-02-09 06:21:46,2022-02-09,06:21:46,20220209,62146
A,381,KBS drama,M,2022-02-09 08:45:02,2022-02-09,08:45:02,20220209,84502
A,381,KBS drama,M,2022-02-09 08:47:10,2022-02-09,08:47:10,20220209,84710
A,381,KBS drama,M,2022-02-09 11:54:35,2022-02-09,11:54:35,20220209,115435
A,381,KBS drama,M,2022-02-09 11:56:43,2022-02-09,11:56:43,20220209,115643
A,381,KBS drama,M,2022-02-09 13:40:17,2022-02-09,13:40:17,20220209,134017
A,381,KBS drama,M,2022-02-09 13:42:25,2022-02-09,13:42:25,20220209,134225
A,381,KBS drama,M,2022-02-09 17:40:53,2022-02-09,17:40:53,20220209,174053
A,381,KBS drama,M,2022-02-09 17:43:01,2022-02-09,17:43:01,20220209,174301
A,381,KBS drama,M,2022-02-09 21:15:22,2022-02-09,21:15:22,20220209,211522
A,381,KBS drama,M,2022-02-09 21:17:31,2022-02-09,21:17:31,20220209,211731
A,381,KBS drama,M,2022-02-09 22:42:38,2022-02-09,22:42:38,20220209,224238
A,381,KBS drama,M,2022-02-09 22:44:46,2022-02-09,22:44:46,20220209,224446
A,381,KBS drama,M,2022-02-10 01:52:09,2022-02-10,01:52:09,20220210,15209
A,381,KBS drama,M,2022-02-10 01:54:17,2022-02-10,01:54:17,20220210,15417
A,381,KBS drama,M,2022-02-10 03:42:50,2022-02-10,03:42:50,20220210,34250
A,381,KBS drama,M,2022-02-10 03:44:59,2022-02-10,03:44:59,20220210,34459
A,381,KBS drama,M,2022-02-10 04:45:49,2022-02-10,04:45:49,20220210,44549
A,381,KBS drama,M,2022-02-10 04:47:57,2022-02-10,04:47:57,20220210,44757
A,381,KBS drama,M,2022-02-10 06:24:26,2022-02-10,06:24:26,20220210,62426
A,381,KBS drama,M,2022-02-10 06:26:35,2022-02-10,06:26:35,20220210,62635
A,381,KBS drama,M,2022-02-10 09:01:09,2022-02-10,09:01:09,20220210,90109
A,381,KBS drama,M,2022-02-10 09:03:17,2022-02-10,09:03:17,20220210,90317
A,381,KBS drama,M,2022-02-10 11:46:23,2022-02-10,11:46:23,20220210,114623
A,381,KBS drama,M,2022-02-10 11:48:31,2022-02-10,11:48:31,20220210,114831
A,381,KBS drama,M,2022-02-10 16:15:23,2022-02-10,16:15:23,20220210,161523
A,381,KBS drama,M,2022-02-10 16:17:31,2022-02-10,16:17:31,20220210,161731
A,381,KBS drama,M,2022-02-10 18:48:24,2022-02-10,18:48:24,20220210,184824
A,381,KBS drama,M,2022-02-10 18:50:32,2022-02-10,18:50:32,20220210,185032
A,381,KBS drama,M,2022-02-10 20:00:58,2022-02-10,20:00:58,20220210,200058
A,381,KBS drama,M,2022-02-10 20:03:06,2022-02-10,20:03:06,20220210,200306
A,381,KBS drama,M,2022-02-10 23:23:19,2022-02-10,23:23:19,20220210,232319
A,381,KBS drama,M,2022-02-10 23:25:27,2022-02-10,23:25:27,20220210,232527
A,381,KBS drama,M,2022-02-11 02:06:53,2022-02-11,02:06:53,20220211,20653
A,381,KBS drama,M,2022-02-11 02:09:01,2022-02-11,02:09:01,20220211,20901
A,381,KBS drama,M,2022-02-11 03:34:46,2022-02-11,03:34:46,20220211,33446
A,381,KBS drama,M,2022-02-11 03:36:54,2022-02-11,03:36:54,20220211,33654
A,381,KBS drama,M,2022-02-11 04:38:57,2022-02-11,04:38:57,20220211,43857
A,381,KBS drama,M,2022-02-11 04:41:05,2022-02-11,04:41:05,20220211,44105
A,381,KBS drama,M,2022-02-11 06:23:23,2022-02-11,06:23:23,20220211,62323
A,381,KBS drama,M,2022-02-11 06:25:31,2022-02-11,06:25:31,20220211,62531
A,381,KBS drama,M,2022-02-11 08:46:01,2022-02-11,08:46:01,20220211,84601
A,381,KBS drama,M,2022-02-11 08:48:09,2022-02-11,08:48:09,20220211,84809
A,381,KBS drama,M,2022-02-11 11:47:44,2022-02-11,11:47:44,20220211,114744
A,381,KBS drama,M,2022-02-11 11:49:53,2022-02-11,11:49:53,20220211,114953
A,381,KBS drama,M,2022-02-11 13:03:58,2022-02-11,13:03:58,20220211,130358
A,381,KBS drama,M,2022-02-11 13:06:06,2022-02-11,13:06:06,20220211,130606
A,381,KBS drama,M,2022-02-11 14:33:59,2022-02-11,14:33:59,20220211,143359
A,381,KBS drama,M,2022-02-11 14:36:07,2022-02-11,14:36:07,20220211,143607
A,381,KBS drama,M,2022-02-11 21:21:40,2022-02-11,21:21:40,20220211,212140
A,381,KBS drama,M,2022-02-11 21:23:49,2022-02-11,21:23:49,20220211,212349
A,381,KBS drama,M,2022-02-12 00:49:02,2022-02-12,00:49:02,20220212,4902
A,381,KBS drama,M,2022-02-12 00:51:10,2022-02-12,00:51:10,20220212,5110
A,381,KBS drama,M,2022-02-12 02:42:16,2022-02-12,02:42:16,20220212,24216
A,381,KBS drama,M,2022-02-12 02:44:24,2022-02-12,02:44:24,20220212,24424
A,381,KBS drama,M,2022-02-12 03:56:22,2022-02-12,03:56:22,20220212,35622
A,381,KBS drama,M,2022-02-12 03:58:30,2022-02-12,03:58:30,20220212,35830
A,381,KBS drama,M,2022-02-12 04:46:57,2022-02-12,04:46:57,20220212,44657
A,381,KBS drama,M,2022-02-12 04:49:06,2022-02-12,04:49:06,20220212,44906
A,381,KBS drama,M,2022-02-12 08:23:43,2022-02-12,08:23:43,20220212,82343
A,381,KBS drama,M,2022-02-12 08:25:52,2022-02-12,08:25:52,20220212,82552
A,381,KBS drama,M,2022-02-12 12:35:06,2022-02-12,12:35:06,20220212,123506
A,381,KBS drama,M,2022-02-12 12:37:14,2022-02-12,12:37:14,20220212,123714
A,381,KBS drama,M,2022-02-12 15:35:49,2022-02-12,15:35:49,20220212,153549
A,381,KBS drama,M,2022-02-12 15:37:58,2022-02-12,15:37:58,20220212,153758
A,381,KBS drama,M,2022-02-12 16:51:59,2022-02-12,16:51:59,20220212,165159
A,381,KBS drama,M,2022-02-12 16:54:08,2022-02-12,16:54:08,20220212,165408
A,381,KBS drama,M,2022-02-12 20:40:28,2022-02-12,20:40:28,20220212,204028
A,381,KBS drama,M,2022-02-12 20:42:36,2022-02-12,20:42:36,20220212,204236
A,381,KBS drama,M,2022-02-12 23:08:37,2022-02-12,23:08:37,20220212,230837
A,381,KBS drama,M,2022-02-12 23:10:45,2022-02-12,23:10:45,20220212,231045
A,381,KBS drama,M,2022-02-13 00:31:10,2022-02-13,00:31:10,20220213,3110
A,381,KBS drama,M,2022-02-13 00:33:18,2022-02-13,00:33:18,20220213,3318
A,381,KBS drama,M,2022-02-13 01:48:16,2022-02-13,01:48:16,20220213,14816
A,381,KBS drama,M,2022-02-13 01:50:24,2022-02-13,01:50:24,20220213,15024
A,381,KBS drama,M,2022-02-13 03:16:49,2022-02-13,03:16:49,20220213,31649
A,381,KBS drama,M,2022-02-13 03:18:57,2022-02-13,03:18:57,20220213,31857
A,381,KBS drama,M,2022-02-13 04:31:34,2022-02-13,04:31:34,20220213,43134
A,381,KBS drama,M,2022-02-13 04:33:42,2022-02-13,04:33:42,20220213,43342
A,381,KBS drama,M,2022-02-13 05:31:09,2022-02-13,05:31:09,20220213,53109
A,381,KBS drama,M,2022-02-13 05:33:17,2022-02-13,05:33:17,20220213,53317
A,381,KBS drama,M,2022-02-13 06:47:42,2022-02-13,06:47:42,20220213,64742
A,381,KBS drama,M,2022-02-13 06:49:50,2022-02-13,06:49:50,20220213,64950
A,381,KBS drama,M,2022-02-13 09:42:41,2022-02-13,09:42:41,20220213,94241
A,381,KBS drama,M,2022-02-13 09:44:49,2022-02-13,09:44:49,20220213,94449
A,381,KBS drama,M,2022-02-13 14:23:07,2022-02-13,14:23:07,20220213,142307
A,381,KBS drama,M,2022-02-13 14:25:15,2022-02-13,14:25:15,20220213,142515
A,381,KBS drama,M,2022-02-13 19:48:05,2022-02-13,19:48:05,20220213,194805
A,381,KBS drama,M,2022-02-13 19:50:13,2022-02-13,19:50:13,20220213,195013
A,381,KBS drama,M,2022-02-13 23:25:35,2022-02-13,23:25:35,20220213,232535
A,381,KBS drama,M,2022-02-13 23:27:43,2022-02-13,23:27:43,20220213,232743
A,381,KBS drama,M,2022-02-14 00:46:40,2022-02-14,00:46:40,20220214,4640
A,381,KBS drama,M,2022-02-14 00:48:48,2022-02-14,00:48:48,20220214,4848
A,381,KBS drama,M,2022-02-14 02:14:52,2022-02-14,02:14:52,20220214,21452
A,381,KBS drama,M,2022-02-14 02:17:00,2022-02-14,02:17:00,20220214,21700
A,381,KBS drama,M,2022-02-14 03:18:00,2022-02-14,03:18:00,20220214,31800
A,381,KBS drama,M,2022-02-14 03:20:08,2022-02-14,03:20:08,20220214,32008
A,381,KBS drama,M,2022-02-14 04:35:24,2022-02-14,04:35:24,20220214,43524
A,381,KBS drama,M,2022-02-14 04:37:32,2022-02-14,04:37:32,20220214,43732
A,381,KBS drama,M,2022-02-14 06:15:04,2022-02-14,06:15:04,20220214,61504
A,381,KBS drama,M,2022-02-14 06:17:12,2022-02-14,06:17:12,20220214,61712
A,381,KBS drama,M,2022-02-14 08:53:57,2022-02-14,08:53:57,20220214,85357
A,381,KBS drama,M,2022-02-14 08:56:05,2022-02-14,08:56:05,20220214,85605
A,381,KBS drama,M,2022-02-14 14:28:00,2022-02-14,14:28:00,20220214,142800
A,381,KBS drama,M,2022-02-14 14:30:08,2022-02-14,14:30:08,20220214,143008
A,381,KBS drama,M,2022-02-14 15:48:05,2022-02-14,15:48:05,20220214,154805
A,381,KBS drama,M,2022-02-14 15:50:13,2022-02-14,15:50:13,20220214,155013
A,381,KBS drama,M,2022-02-14 21:17:09,2022-02-14,21:17:09,20220214,211709
A,381,KBS drama,M,2022-02-14 21:19:16,2022-02-14,21:19:16,20220214,211916
A,381,KBS drama,M,2022-02-14 22:32:26,2022-02-14,22:32:26,20220214,223226
A,381,KBS drama,M,2022-02-14 22:34:34,2022-02-14,22:34:34,20220214,223434
A,381,KBS drama,M,2022-02-14 23:30:48,2022-02-14,23:30:48,20220214,233048
A,381,KBS drama,M,2022-02-14 23:32:56,2022-02-14,23:32:56,20220214,233256
A,381,KBS drama,M,2022-02-15 02:11:30,2022-02-15,02:11:30,20220215,21130
A,381,KBS drama,M,2022-02-15 02:13:39,2022-02-15,02:13:39,20220215,21339
A,381,KBS drama,M,2022-02-15 03:54:03,2022-02-15,03:54:03,20220215,35403
A,381,KBS drama,M,2022-02-15 03:56:11,2022-02-15,03:56:11,20220215,35611
A,381,KBS drama,M,2022-02-15 04:46:04,2022-02-15,04:46:04,20220215,44604
A,381,KBS drama,M,2022-02-15 04:48:12,2022-02-15,04:48:12,20220215,44812
A,381,KBS drama,M,2022-02-15 06:16:49,2022-02-15,06:16:49,20220215,61649
A,381,KBS drama,M,2022-02-15 06:18:57,2022-02-15,06:18:57,20220215,61857
A,381,KBS drama,M,2022-02-15 08:47:11,2022-02-15,08:47:11,20220215,84711
A,381,KBS drama,M,2022-02-15 08:49:19,2022-02-15,08:49:19,20220215,84919
A,381,KBS drama,M,2022-02-15 10:09:31,2022-02-15,10:09:31,20220215,100931
A,381,KBS drama,M,2022-02-15 10:11:39,2022-02-15,10:11:39,20220215,101139
A,381,KBS drama,M,2022-02-15 13:23:54,2022-02-15,13:23:54,20220215,132354
A,381,KBS drama,M,2022-02-15 13:26:02,2022-02-15,13:26:02,20220215,132602
A,381,KBS drama,M,2022-02-15 17:42:38,2022-02-15,17:42:38,20220215,174238
A,381,KBS drama,M,2022-02-15 17:44:46,2022-02-15,17:44:46,20220215,174446
A,381,KBS drama,M,2022-02-15 20:23:16,2022-02-15,20:23:16,20220215,202316
A,381,KBS drama,M,2022-02-15 20:25:24,2022-02-15,20:25:24,20220215,202524
A,381,KBS drama,M,2022-02-15 23:31:50,2022-02-15,23:31:50,20220215,233150
A,381,KBS drama,M,2022-02-15 23:33:58,2022-02-15,23:33:58,20220215,233358
A,381,KBS drama,M,2022-02-16 02:09:44,2022-02-16,02:09:44,20220216,20944
A,381,KBS drama,M,2022-02-16 02:11:52,2022-02-16,02:11:52,20220216,21152
A,381,KBS drama,M,2022-02-16 03:41:25,2022-02-16,03:41:25,20220216,34125
A,381,KBS drama,M,2022-02-16 03:43:33,2022-02-16,03:43:33,20220216,34333
A,381,KBS drama,M,2022-02-16 04:43:20,2022-02-16,04:43:20,20220216,44320
A,381,KBS drama,M,2022-02-16 04:45:28,2022-02-16,04:45:28,20220216,44528
A,381,KBS drama,M,2022-02-16 06:22:04,2022-02-16,06:22:04,20220216,62204
A,381,KBS drama,M,2022-02-16 06:24:13,2022-02-16,06:24:13,20220216,62413
A,381,KBS drama,M,2022-02-16 08:49:20,2022-02-16,08:49:20,20220216,84920
A,381,KBS drama,M,2022-02-16 08:51:28,2022-02-16,08:51:28,20220216,85128
A,381,KBS drama,M,2022-02-16 11:59:02,2022-02-16,11:59:02,20220216,115902
A,381,KBS drama,M,2022-02-16 12:01:10,2022-02-16,12:01:10,20220216,120110
A,381,KBS drama,M,2022-02-16 14:58:13,2022-02-16,14:58:13,20220216,145813
A,381,KBS drama,M,2022-02-16 15:00:21,2022-02-16,15:00:21,20220216,150021
A,381,KBS drama,M,2022-02-16 17:47:35,2022-02-16,17:47:35,20220216,174735
A,381,KBS drama,M,2022-02-16 17:49:43,2022-02-16,17:49:43,20220216,174943
A,381,KBS drama,M,2022-02-16 21:23:21,2022-02-16,21:23:21,20220216,212321
A,381,KBS drama,M,2022-02-16 21:25:29,2022-02-16,21:25:29,20220216,212529
A,381,KBS drama,M,2022-02-16 23:31:58,2022-02-16,23:31:58,20220216,233158
A,381,KBS drama,M,2022-02-16 23:34:06,2022-02-16,23:34:06,20220216,233406
A,381,KBS drama,M,2022-02-17 02:07:58,2022-02-17,02:07:58,20220217,20758
A,381,KBS drama,M,2022-02-17 02:10:06,2022-02-17,02:10:06,20220217,21006
A,381,KBS drama,M,2022-02-17 03:28:51,2022-02-17,03:28:51,20220217,32851
A,381,KBS drama,M,2022-02-17 03:30:59,2022-02-17,03:30:59,20220217,33059
A,381,KBS drama,M,2022-02-17 04:33:04,2022-02-17,04:33:04,20220217,43304
