광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,335,동아TV,M,2022-01-17 21:08:54,2022-01-17,21:08:54,20220117,210854
A,335,동아TV,M,2022-01-17 21:11:02,2022-01-17,21:11:02,20220117,211102
A,335,동아TV,M,2022-01-18 01:05:43,2022-01-18,01:05:43,20220118,10543
A,335,동아TV,M,2022-01-18 01:07:51,2022-01-18,01:07:51,20220118,10751
A,335,동아TV,M,2022-01-18 02:03:37,2022-01-18,02:03:37,20220118,20337
A,335,동아TV,M,2022-01-18 02:05:45,2022-01-18,02:05:45,20220118,20545
A,335,동아TV,M,2022-01-18 03:54:18,2022-01-18,03:54:18,20220118,35418
A,335,동아TV,M,2022-01-18 03:56:26,2022-01-18,03:56:26,20220118,35626
A,335,동아TV,M,2022-01-18 05:04:18,2022-01-18,05:04:18,20220118,50418
A,335,동아TV,M,2022-01-18 05:06:26,2022-01-18,05:06:26,20220118,50626
A,335,동아TV,M,2022-01-18 08:54:33,2022-01-18,08:54:33,20220118,85433
A,335,동아TV,M,2022-01-18 08:56:41,2022-01-18,08:56:41,20220118,85641
A,335,동아TV,M,2022-01-18 16:04:33,2022-01-18,16:04:33,20220118,160433
A,335,동아TV,M,2022-01-18 16:06:41,2022-01-18,16:06:41,20220118,160641
A,335,동아TV,M,2022-01-19 00:49:10,2022-01-19,00:49:10,20220119,4910
A,335,동아TV,M,2022-01-19 00:51:18,2022-01-19,00:51:18,20220119,5118
A,335,동아TV,M,2022-01-19 02:00:11,2022-01-19,02:00:11,20220119,20011
A,335,동아TV,M,2022-01-19 02:02:19,2022-01-19,02:02:19,20220119,20219
A,335,동아TV,M,2022-01-19 05:05:21,2022-01-19,05:05:21,20220119,50521
A,335,동아TV,M,2022-01-19 05:07:30,2022-01-19,05:07:30,20220119,50730
A,335,동아TV,M,2022-01-19 10:28:02,2022-01-19,10:28:02,20220119,102802
A,335,동아TV,M,2022-01-19 10:30:10,2022-01-19,10:30:10,20220119,103010
A,335,동아TV,M,2022-01-19 17:59:19,2022-01-19,17:59:19,20220119,175919
A,335,동아TV,M,2022-01-19 18:01:27,2022-01-19,18:01:27,20220119,180127
A,335,동아TV,M,2022-01-19 21:03:25,2022-01-19,21:03:25,20220119,210325
A,335,동아TV,M,2022-01-19 21:05:33,2022-01-19,21:05:33,20220119,210533
A,335,동아TV,M,2022-01-19 23:01:58,2022-01-19,23:01:58,20220119,230158
A,335,동아TV,M,2022-01-19 23:04:06,2022-01-19,23:04:06,20220119,230406
A,335,동아TV,M,2022-01-20 00:57:08,2022-01-20,00:57:08,20220120,5708
A,335,동아TV,M,2022-01-20 00:59:16,2022-01-20,00:59:16,20220120,5916
A,335,동아TV,M,2022-01-20 01:56:35,2022-01-20,01:56:35,20220120,15635
A,335,동아TV,M,2022-01-20 01:58:43,2022-01-20,01:58:43,20220120,15843
A,335,동아TV,M,2022-01-20 03:04:05,2022-01-20,03:04:05,20220120,30405
A,335,동아TV,M,2022-01-20 03:06:13,2022-01-20,03:06:13,20220120,30613
A,335,동아TV,M,2022-01-20 04:06:20,2022-01-20,04:06:20,20220120,40620
A,335,동아TV,M,2022-01-20 04:08:28,2022-01-20,04:08:28,20220120,40828
A,335,동아TV,M,2022-01-20 14:53:42,2022-01-20,14:53:42,20220120,145342
A,335,동아TV,M,2022-01-20 14:55:50,2022-01-20,14:55:50,20220120,145550
A,335,동아TV,M,2022-01-20 15:53:24,2022-01-20,15:53:24,20220120,155324
A,335,동아TV,M,2022-01-20 15:55:32,2022-01-20,15:55:32,20220120,155532
A,335,동아TV,M,2022-01-20 16:52:28,2022-01-20,16:52:28,20220120,165228
A,335,동아TV,M,2022-01-20 16:54:36,2022-01-20,16:54:36,20220120,165436
A,335,동아TV,M,2022-01-20 17:55:51,2022-01-20,17:55:51,20220120,175551
A,335,동아TV,M,2022-01-20 17:57:59,2022-01-20,17:57:59,20220120,175759
A,335,동아TV,M,2022-01-20 22:59:31,2022-01-20,22:59:31,20220120,225931
A,335,동아TV,M,2022-01-20 23:01:39,2022-01-20,23:01:39,20220120,230139
A,335,동아TV,M,2022-01-20 23:59:33,2022-01-20,23:59:33,20220120,235933
A,335,동아TV,M,2022-01-21 00:01:41,2022-01-21,00:01:41,20220121,141
A,335,동아TV,M,2022-01-21 01:57:19,2022-01-21,01:57:19,20220121,15719
A,335,동아TV,M,2022-01-21 01:59:27,2022-01-21,01:59:27,20220121,15927
A,335,동아TV,M,2022-01-21 03:07:03,2022-01-21,03:07:03,20220121,30703
A,335,동아TV,M,2022-01-21 03:09:11,2022-01-21,03:09:11,20220121,30911
A,335,동아TV,M,2022-01-21 05:00:38,2022-01-21,05:00:38,20220121,50038
A,335,동아TV,M,2022-01-21 05:02:46,2022-01-21,05:02:46,20220121,50246
A,335,동아TV,M,2022-01-21 06:00:32,2022-01-21,06:00:32,20220121,60032
A,335,동아TV,M,2022-01-21 06:02:40,2022-01-21,06:02:40,20220121,60240
A,335,동아TV,M,2022-01-21 07:50:19,2022-01-21,07:50:19,20220121,75019
A,335,동아TV,M,2022-01-21 07:52:27,2022-01-21,07:52:27,20220121,75227
A,335,동아TV,M,2022-01-21 08:57:07,2022-01-21,08:57:07,20220121,85707
A,335,동아TV,M,2022-01-21 08:59:15,2022-01-21,08:59:15,20220121,85915
A,335,동아TV,M,2022-01-21 14:03:59,2022-01-21,14:03:59,20220121,140359
A,335,동아TV,M,2022-01-21 14:06:07,2022-01-21,14:06:07,20220121,140607
A,335,동아TV,M,2022-01-21 16:55:48,2022-01-21,16:55:48,20220121,165548
A,335,동아TV,M,2022-01-21 16:57:56,2022-01-21,16:57:56,20220121,165756
A,335,동아TV,M,2022-01-21 22:03:35,2022-01-21,22:03:35,20220121,220335
A,335,동아TV,M,2022-01-21 22:05:43,2022-01-21,22:05:43,20220121,220543
A,335,동아TV,M,2022-01-22 00:59:35,2022-01-22,00:59:35,20220122,5935
A,335,동아TV,M,2022-01-22 01:01:43,2022-01-22,01:01:43,20220122,10143
A,335,동아TV,M,2022-01-22 03:13:51,2022-01-22,03:13:51,20220122,31351
A,335,동아TV,M,2022-01-22 03:15:59,2022-01-22,03:15:59,20220122,31559
A,335,동아TV,M,2022-01-22 07:50:53,2022-01-22,07:50:53,20220122,75053
A,335,동아TV,M,2022-01-22 07:53:01,2022-01-22,07:53:01,20220122,75301
A,335,동아TV,M,2022-01-22 08:57:21,2022-01-22,08:57:21,20220122,85721
A,335,동아TV,M,2022-01-22 08:59:29,2022-01-22,08:59:29,20220122,85929
A,335,동아TV,M,2022-01-22 10:57:28,2022-01-22,10:57:28,20220122,105728
A,335,동아TV,M,2022-01-22 10:59:36,2022-01-22,10:59:36,20220122,105936
A,335,동아TV,M,2022-01-22 11:56:51,2022-01-22,11:56:51,20220122,115651
A,335,동아TV,M,2022-01-22 11:58:59,2022-01-22,11:58:59,20220122,115859
A,335,동아TV,M,2022-01-22 15:58:39,2022-01-22,15:58:39,20220122,155839
A,335,동아TV,M,2022-01-22 16:00:47,2022-01-22,16:00:47,20220122,160047
A,335,동아TV,M,2022-01-22 16:57:17,2022-01-22,16:57:17,20220122,165717
A,335,동아TV,M,2022-01-22 16:59:25,2022-01-22,16:59:25,20220122,165925
A,335,동아TV,M,2022-01-22 17:58:41,2022-01-22,17:58:41,20220122,175841
A,335,동아TV,M,2022-01-22 18:00:49,2022-01-22,18:00:49,20220122,180049
A,335,동아TV,M,2022-01-22 18:55:59,2022-01-22,18:55:59,20220122,185559
A,335,동아TV,M,2022-01-22 18:58:07,2022-01-22,18:58:07,20220122,185807
A,335,동아TV,M,2022-01-22 21:03:26,2022-01-22,21:03:26,20220122,210326
A,335,동아TV,M,2022-01-22 21:05:34,2022-01-22,21:05:34,20220122,210534
A,335,동아TV,M,2022-01-22 22:54:23,2022-01-22,22:54:23,20220122,225423
A,335,동아TV,M,2022-01-22 22:56:31,2022-01-22,22:56:31,20220122,225631
A,335,동아TV,M,2022-01-22 23:55:12,2022-01-22,23:55:12,20220122,235512
A,335,동아TV,M,2022-01-22 23:57:20,2022-01-22,23:57:20,20220122,235720
A,335,동아TV,M,2022-01-23 03:04:17,2022-01-23,03:04:17,20220123,30417
A,335,동아TV,M,2022-01-23 03:06:25,2022-01-23,03:06:25,20220123,30625
A,335,동아TV,M,2022-01-23 07:49:14,2022-01-23,07:49:14,20220123,74914
A,335,동아TV,M,2022-01-23 07:51:22,2022-01-23,07:51:22,20220123,75122
A,335,동아TV,M,2022-01-23 08:58:37,2022-01-23,08:58:37,20220123,85837
A,335,동아TV,M,2022-01-23 09:00:45,2022-01-23,09:00:45,20220123,90045
A,335,동아TV,M,2022-01-23 11:40:21,2022-01-23,11:40:21,20220123,114021
A,335,동아TV,M,2022-01-23 11:42:29,2022-01-23,11:42:29,20220123,114229
A,335,동아TV,M,2022-01-23 15:10:19,2022-01-23,15:10:19,20220123,151019
A,335,동아TV,M,2022-01-23 15:12:27,2022-01-23,15:12:27,20220123,151227
A,335,동아TV,M,2022-01-23 22:53:13,2022-01-23,22:53:13,20220123,225313
A,335,동아TV,M,2022-01-23 22:55:21,2022-01-23,22:55:21,20220123,225521
A,335,동아TV,M,2022-01-24 02:06:15,2022-01-24,02:06:15,20220124,20615
A,335,동아TV,M,2022-01-24 02:08:23,2022-01-24,02:08:23,20220124,20823
A,335,동아TV,M,2022-01-24 03:06:47,2022-01-24,03:06:47,20220124,30647
A,335,동아TV,M,2022-01-24 03:08:55,2022-01-24,03:08:55,20220124,30855
A,335,동아TV,M,2022-01-24 04:56:58,2022-01-24,04:56:58,20220124,45658
A,335,동아TV,M,2022-01-24 04:59:06,2022-01-24,04:59:06,20220124,45906
A,335,동아TV,M,2022-01-24 07:50:44,2022-01-24,07:50:44,20220124,75044
A,335,동아TV,M,2022-01-24 07:52:52,2022-01-24,07:52:52,20220124,75252
A,335,동아TV,M,2022-01-24 14:04:12,2022-01-24,14:04:12,20220124,140412
A,335,동아TV,M,2022-01-24 14:04:14,2022-01-24,14:04:14,20220124,140414
A,335,동아TV,M,2022-01-24 14:04:16,2022-01-24,14:04:16,20220124,140416
A,335,동아TV,M,2022-01-24 15:00:52,2022-01-24,15:00:52,20220124,150052
A,335,동아TV,M,2022-01-24 15:03:00,2022-01-24,15:03:00,20220124,150300
A,335,동아TV,M,2022-01-24 21:10:33,2022-01-24,21:10:33,20220124,211033
A,335,동아TV,M,2022-01-24 21:12:41,2022-01-24,21:12:41,20220124,211241
A,335,동아TV,M,2022-01-24 22:07:58,2022-01-24,22:07:58,20220124,220758
A,335,동아TV,M,2022-01-24 22:10:06,2022-01-24,22:10:06,20220124,221006
A,335,동아TV,M,2022-01-25 02:00:55,2022-01-25,02:00:55,20220125,20055
A,335,동아TV,M,2022-01-25 02:03:03,2022-01-25,02:03:03,20220125,20303
A,335,동아TV,M,2022-01-25 03:02:10,2022-01-25,03:02:10,20220125,30210
A,335,동아TV,M,2022-01-25 03:04:18,2022-01-25,03:04:18,20220125,30418
A,335,동아TV,M,2022-01-25 04:54:36,2022-01-25,04:54:36,20220125,45436
A,335,동아TV,M,2022-01-25 04:56:44,2022-01-25,04:56:44,20220125,45644
A,335,동아TV,M,2022-01-25 07:51:38,2022-01-25,07:51:38,20220125,75138
A,335,동아TV,M,2022-01-25 07:53:46,2022-01-25,07:53:46,20220125,75346
A,335,동아TV,M,2022-01-25 12:01:24,2022-01-25,12:01:24,20220125,120124
A,335,동아TV,M,2022-01-25 12:03:31,2022-01-25,12:03:31,20220125,120331
A,335,동아TV,M,2022-01-25 14:06:48,2022-01-25,14:06:48,20220125,140648
A,335,동아TV,M,2022-01-25 14:08:56,2022-01-25,14:08:56,20220125,140856
A,335,동아TV,M,2022-01-25 15:57:44,2022-01-25,15:57:44,20220125,155744
A,335,동아TV,M,2022-01-25 15:59:52,2022-01-25,15:59:52,20220125,155952
A,335,동아TV,M,2022-01-25 17:58:05,2022-01-25,17:58:05,20220125,175805
A,335,동아TV,M,2022-01-25 18:00:13,2022-01-25,18:00:13,20220125,180013
A,335,동아TV,M,2022-01-25 21:51:52,2022-01-25,21:51:52,20220125,215152
A,335,동아TV,M,2022-01-25 21:54:00,2022-01-25,21:54:00,20220125,215400
A,335,동아TV,M,2022-01-26 00:03:03,2022-01-26,00:03:03,20220126,303
A,335,동아TV,M,2022-01-26 00:05:11,2022-01-26,00:05:11,20220126,511
A,335,동아TV,M,2022-01-26 02:06:28,2022-01-26,02:06:28,20220126,20628
A,335,동아TV,M,2022-01-26 02:08:36,2022-01-26,02:08:36,20220126,20836
A,335,동아TV,M,2022-01-26 03:06:43,2022-01-26,03:06:43,20220126,30643
A,335,동아TV,M,2022-01-26 03:08:50,2022-01-26,03:08:50,20220126,30850
A,335,동아TV,M,2022-01-26 07:52:15,2022-01-26,07:52:15,20220126,75215
A,335,동아TV,M,2022-01-26 07:54:23,2022-01-26,07:54:23,20220126,75423
A,335,동아TV,M,2022-01-26 09:00:44,2022-01-26,09:00:44,20220126,90044
A,335,동아TV,M,2022-01-26 09:02:52,2022-01-26,09:02:52,20220126,90252
A,335,동아TV,M,2022-01-26 19:01:27,2022-01-26,19:01:27,20220126,190127
A,335,동아TV,M,2022-01-26 19:03:35,2022-01-26,19:03:35,20220126,190335
A,335,동아TV,M,2022-01-27 19:55:56,2022-01-27,19:55:56,20220127,195556
A,335,동아TV,M,2022-01-27 19:58:04,2022-01-27,19:58:04,20220127,195804
A,335,동아TV,M,2022-01-27 20:57:50,2022-01-27,20:57:50,20220127,205750
A,335,동아TV,M,2022-01-27 20:59:58,2022-01-27,20:59:58,20220127,205958
A,335,동아TV,M,2022-01-27 22:48:18,2022-01-27,22:48:18,20220127,224818
A,335,동아TV,M,2022-01-27 22:50:26,2022-01-27,22:50:26,20220127,225026
A,335,동아TV,M,2022-01-28 03:03:47,2022-01-28,03:03:47,20220128,30347
A,335,동아TV,M,2022-01-28 03:05:55,2022-01-28,03:05:55,20220128,30555
A,335,동아TV,M,2022-01-29 01:09:33,2022-01-29,01:09:33,20220129,10933
A,335,동아TV,M,2022-01-29 01:11:41,2022-01-29,01:11:41,20220129,11141
A,335,동아TV,M,2022-01-29 02:06:09,2022-01-29,02:06:09,20220129,20609
A,335,동아TV,M,2022-01-29 02:08:17,2022-01-29,02:08:17,20220129,20817
A,335,동아TV,M,2022-01-29 03:02:03,2022-01-29,03:02:03,20220129,30203
A,335,동아TV,M,2022-01-29 03:04:11,2022-01-29,03:04:11,20220129,30411
A,335,동아TV,M,2022-01-29 04:56:40,2022-01-29,04:56:40,20220129,45640
A,335,동아TV,M,2022-01-29 04:58:47,2022-01-29,04:58:47,20220129,45847
A,335,동아TV,M,2022-01-29 23:03:20,2022-01-29,23:03:20,20220129,230320
A,335,동아TV,M,2022-01-29 23:05:28,2022-01-29,23:05:28,20220129,230528
A,335,동아TV,M,2022-01-30 00:09:07,2022-01-30,00:09:07,20220130,907
A,335,동아TV,M,2022-01-30 00:11:15,2022-01-30,00:11:15,20220130,1115
A,335,동아TV,M,2022-01-30 01:14:21,2022-01-30,01:14:21,20220130,11421
A,335,동아TV,M,2022-01-30 01:16:29,2022-01-30,01:16:29,20220130,11629
A,335,동아TV,M,2022-01-30 13:48:03,2022-01-30,13:48:03,20220130,134803
A,335,동아TV,M,2022-01-30 13:50:11,2022-01-30,13:50:11,20220130,135011
A,335,동아TV,M,2022-01-30 14:45:40,2022-01-30,14:45:40,20220130,144540
A,335,동아TV,M,2022-01-30 14:47:48,2022-01-30,14:47:48,20220130,144748
A,335,동아TV,M,2022-01-30 15:44:47,2022-01-30,15:44:47,20220130,154447
A,335,동아TV,M,2022-01-30 15:46:55,2022-01-30,15:46:55,20220130,154655
A,335,동아TV,M,2022-01-30 23:08:27,2022-01-30,23:08:27,20220130,230827
A,335,동아TV,M,2022-01-30 23:10:34,2022-01-30,23:10:34,20220130,231034
A,335,동아TV,M,2022-01-31 02:57:05,2022-01-31,02:57:05,20220131,25705
A,335,동아TV,M,2022-01-31 02:59:13,2022-01-31,02:59:13,20220131,25913
A,335,동아TV,M,2022-01-31 04:50:23,2022-01-31,04:50:23,20220131,45023
A,335,동아TV,M,2022-01-31 04:52:31,2022-01-31,04:52:31,20220131,45231
A,335,동아TV,M,2022-01-31 15:54:27,2022-01-31,15:54:27,20220131,155427
A,335,동아TV,M,2022-01-31 15:56:35,2022-01-31,15:56:35,20220131,155635
A,335,동아TV,M,2022-01-31 22:58:00,2022-01-31,22:58:00,20220131,225800
A,335,동아TV,M,2022-01-31 23:00:08,2022-01-31,23:00:08,20220131,230008
A,335,동아TV,M,?2022-02-01 00:00:0,?2022-02-01,00:00:0,20220201,0
A,335,동아TV,M,2022-02-01 00:02:12,2022-02-01,00:02:12,20220201,212
A,335,동아TV,M,2022-02-01 00:57:22,2022-02-01,00:57:22,20220201,5722
A,335,동아TV,M,2022-02-01 00:59:30,2022-02-01,00:59:30,20220201,5930
A,335,동아TV,M,2022-02-01 01:52:15,2022-02-01,01:52:15,20220201,15215
A,335,동아TV,M,2022-02-01 01:54:23,2022-02-01,01:54:23,20220201,15423
A,335,동아TV,M,2022-02-01 03:03:06,2022-02-01,03:03:06,20220201,30306
A,335,동아TV,M,2022-02-01 03:05:14,2022-02-01,03:05:14,20220201,30514
A,335,동아TV,M,2022-02-01 05:02:42,2022-02-01,05:02:42,20220201,50242
A,335,동아TV,M,2022-02-01 05:04:50,2022-02-01,05:04:50,20220201,50450
A,335,동아TV,M,2022-02-01 07:57:55,2022-02-01,07:57:55,20220201,75755
A,335,동아TV,M,2022-02-01 08:00:03,2022-02-01,08:00:03,20220201,80003
A,335,동아TV,M,2022-02-01 17:58:20,2022-02-01,17:58:20,20220201,175820
A,335,동아TV,M,2022-02-01 18:00:28,2022-02-01,18:00:28,20220201,180028
A,335,동아TV,M,2022-02-02 00:05:35,2022-02-02,00:05:35,20220202,535
A,335,동아TV,M,2022-02-02 00:07:43,2022-02-02,00:07:43,20220202,743
A,335,동아TV,M,2022-02-02 00:58:13,2022-02-02,00:58:13,20220202,5813
A,335,동아TV,M,2022-02-02 01:00:21,2022-02-02,01:00:21,20220202,10021
A,335,동아TV,M,2022-02-02 01:56:56,2022-02-02,01:56:56,20220202,15656
A,335,동아TV,M,2022-02-02 01:59:04,2022-02-02,01:59:04,20220202,15904
A,335,동아TV,M,2022-02-02 03:00:20,2022-02-02,03:00:20,20220202,30020
A,335,동아TV,M,2022-02-02 03:02:28,2022-02-02,03:02:28,20220202,30228
A,335,동아TV,M,2022-02-02 06:00:31,2022-02-02,06:00:31,20220202,60031
A,335,동아TV,M,2022-02-02 06:02:39,2022-02-02,06:02:39,20220202,60239
A,335,동아TV,M,2022-02-02 10:27:18,2022-02-02,10:27:18,20220202,102718
A,335,동아TV,M,2022-02-02 10:29:26,2022-02-02,10:29:26,20220202,102926
A,335,동아TV,M,2022-02-02 13:02:10,2022-02-02,13:02:10,20220202,130210
A,335,동아TV,M,2022-02-02 13:04:18,2022-02-02,13:04:18,20220202,130418
A,335,동아TV,M,2022-02-02 14:02:01,2022-02-02,14:02:01,20220202,140201
A,335,동아TV,M,2022-02-02 14:04:09,2022-02-02,14:04:09,20220202,140409
A,335,동아TV,M,2022-02-02 16:46:48,2022-02-02,16:46:48,20220202,164648
A,335,동아TV,M,2022-02-02 16:48:56,2022-02-02,16:48:56,20220202,164856
A,335,동아TV,M,2022-02-03 01:08:01,2022-02-03,01:08:01,20220203,10801
A,335,동아TV,M,2022-02-03 01:10:09,2022-02-03,01:10:09,20220203,11009
A,335,동아TV,M,2022-02-03 13:03:11,2022-02-03,13:03:11,20220203,130311
A,335,동아TV,M,2022-02-03 13:05:19,2022-02-03,13:05:19,20220203,130519
A,335,동아TV,M,2022-02-03 14:05:24,2022-02-03,14:05:24,20220203,140524
A,335,동아TV,M,2022-02-03 14:07:32,2022-02-03,14:07:32,20220203,140732
A,335,동아TV,M,2022-02-03 20:56:16,2022-02-03,20:56:16,20220203,205616
A,335,동아TV,M,2022-02-03 20:58:24,2022-02-03,20:58:24,20220203,205824
A,335,동아TV,M,2022-02-03 22:59:54,2022-02-03,22:59:54,20220203,225954
A,335,동아TV,M,2022-02-03 23:02:02,2022-02-03,23:02:02,20220203,230202
A,335,동아TV,M,2022-02-04 02:09:57,2022-02-04,02:09:57,20220204,20957
A,335,동아TV,M,2022-02-04 02:12:05,2022-02-04,02:12:05,20220204,21205
A,335,동아TV,M,2022-02-04 05:05:44,2022-02-04,05:05:44,20220204,50544
A,335,동아TV,M,2022-02-04 05:07:52,2022-02-04,05:07:52,20220204,50752
A,335,동아TV,M,2022-02-04 12:49:16,2022-02-04,12:49:16,20220204,124916
A,335,동아TV,M,2022-02-04 12:51:24,2022-02-04,12:51:24,20220204,125124
A,335,동아TV,M,2022-02-04 13:49:07,2022-02-04,13:49:07,20220204,134907
A,335,동아TV,M,2022-02-04 13:51:15,2022-02-04,13:51:15,20220204,135115
A,335,동아TV,M,2022-02-04 16:52:29,2022-02-04,16:52:29,20220204,165229
A,335,동아TV,M,2022-02-04 16:54:37,2022-02-04,16:54:37,20220204,165437
A,335,동아TV,M,2022-02-04 17:52:59,2022-02-04,17:52:59,20220204,175259
A,335,동아TV,M,2022-02-04 17:55:07,2022-02-04,17:55:07,20220204,175507
A,335,동아TV,M,2022-02-04 22:10:44,2022-02-04,22:10:44,20220204,221044
A,335,동아TV,M,2022-02-04 22:12:52,2022-02-04,22:12:52,20220204,221252
A,335,동아TV,M,2022-02-04 23:01:56,2022-02-04,23:01:56,20220204,230156
A,335,동아TV,M,2022-02-04 23:04:04,2022-02-04,23:04:04,20220204,230404
A,335,동아TV,M,2022-02-05 00:58:31,2022-02-05,00:58:31,20220205,5831
A,335,동아TV,M,2022-02-05 01:00:39,2022-02-05,01:00:39,20220205,10039
A,335,동아TV,M,2022-02-05 03:11:39,2022-02-05,03:11:39,20220205,31139
A,335,동아TV,M,2022-02-05 03:13:47,2022-02-05,03:13:47,20220205,31347
A,335,동아TV,M,2022-02-05 05:02:26,2022-02-05,05:02:26,20220205,50226
A,335,동아TV,M,2022-02-05 05:04:35,2022-02-05,05:04:35,20220205,50435
A,335,동아TV,M,2022-02-06 01:18:05,2022-02-06,01:18:05,20220206,11805
A,335,동아TV,M,2022-02-06 01:20:13,2022-02-06,01:20:13,20220206,12013
A,335,동아TV,M,2022-02-06 02:13:41,2022-02-06,02:13:41,20220206,21341
A,335,동아TV,M,2022-02-06 02:15:49,2022-02-06,02:15:49,20220206,21549
A,335,동아TV,M,2022-02-06 04:55:28,2022-02-06,04:55:28,20220206,45528
A,335,동아TV,M,2022-02-06 04:57:36,2022-02-06,04:57:36,20220206,45736
A,335,동아TV,M,2022-02-06 07:51:42,2022-02-06,07:51:42,20220206,75142
A,335,동아TV,M,2022-02-06 07:53:50,2022-02-06,07:53:50,20220206,75350
A,335,동아TV,M,2022-02-06 15:13:21,2022-02-06,15:13:21,20220206,151321
A,335,동아TV,M,2022-02-06 15:15:29,2022-02-06,15:15:29,20220206,151529
A,335,동아TV,M,2022-02-06 22:04:11,2022-02-06,22:04:11,20220206,220411
A,335,동아TV,M,2022-02-06 22:06:19,2022-02-06,22:06:19,20220206,220619
A,335,동아TV,M,2022-02-06 23:59:47,2022-02-06,23:59:47,20220206,235947
A,335,동아TV,M,2022-02-07 00:01:55,2022-02-07,00:01:55,20220207,155
A,335,동아TV,M,2022-02-07 01:59:08,2022-02-07,01:59:08,20220207,15908
A,335,동아TV,M,2022-02-07 02:01:16,2022-02-07,02:01:16,20220207,20116
A,335,동아TV,M,2022-02-07 22:09:16,2022-02-07,22:09:16,20220207,220916
A,335,동아TV,M,2022-02-07 22:11:24,2022-02-07,22:11:24,20220207,221124
A,335,동아TV,M,2022-02-07 23:01:44,2022-02-07,23:01:44,20220207,230144
A,335,동아TV,M,2022-02-07 23:03:52,2022-02-07,23:03:52,20220207,230352
A,335,동아TV,M,2022-02-08 00:05:45,2022-02-08,00:05:45,20220208,545
A,335,동아TV,M,2022-02-08 00:07:53,2022-02-08,00:07:53,20220208,753
A,335,동아TV,M,2022-02-08 01:56:44,2022-02-08,01:56:44,20220208,15644
A,335,동아TV,M,2022-02-08 01:58:52,2022-02-08,01:58:52,20220208,15852
A,335,동아TV,M,2022-02-08 02:54:56,2022-02-08,02:54:56,20220208,25456
A,335,동아TV,M,2022-02-08 02:57:04,2022-02-08,02:57:04,20220208,25704
A,335,동아TV,M,2022-02-08 04:48:44,2022-02-08,04:48:44,20220208,44844
A,335,동아TV,M,2022-02-08 04:50:52,2022-02-08,04:50:52,20220208,45052
A,335,동아TV,M,2022-02-08 12:05:20,2022-02-08,12:05:20,20220208,120520
A,335,동아TV,M,2022-02-08 12:07:28,2022-02-08,12:07:28,20220208,120728
A,335,동아TV,M,2022-02-08 15:02:32,2022-02-08,15:02:32,20220208,150232
A,335,동아TV,M,2022-02-08 15:04:40,2022-02-08,15:04:40,20220208,150440
A,335,동아TV,M,2022-02-08 16:03:19,2022-02-08,16:03:19,20220208,160319
A,335,동아TV,M,2022-02-08 16:05:27,2022-02-08,16:05:27,20220208,160527
A,335,동아TV,M,2022-02-09 02:08:48,2022-02-09,02:08:48,20220209,20848
A,335,동아TV,M,2022-02-09 02:10:55,2022-02-09,02:10:55,20220209,21055
A,335,동아TV,M,2022-02-09 07:46:50,2022-02-09,07:46:50,20220209,74650
A,335,동아TV,M,2022-02-09 07:48:58,2022-02-09,07:48:58,20220209,74858
A,335,동아TV,M,2022-02-09 08:52:29,2022-02-09,08:52:29,20220209,85229
A,335,동아TV,M,2022-02-09 08:54:37,2022-02-09,08:54:37,20220209,85437
A,335,동아TV,M,2022-02-09 10:29:11,2022-02-09,10:29:11,20220209,102911
A,335,동아TV,M,2022-02-09 10:31:19,2022-02-09,10:31:19,20220209,103119
A,335,동아TV,M,2022-02-09 15:00:20,2022-02-09,15:00:20,20220209,150020
A,335,동아TV,M,2022-02-09 15:02:28,2022-02-09,15:02:28,20220209,150228
A,335,동아TV,M,2022-02-09 17:07:32,2022-02-09,17:07:32,20220209,170732
A,335,동아TV,M,2022-02-09 17:09:40,2022-02-09,17:09:40,20220209,170940
A,335,동아TV,M,2022-02-10 04:56:04,2022-02-10,04:56:04,20220210,45604
A,335,동아TV,M,2022-02-10 04:58:12,2022-02-10,04:58:12,20220210,45812
A,335,동아TV,M,2022-02-10 20:14:31,2022-02-10,20:14:31,20220210,201431
A,335,동아TV,M,2022-02-10 20:16:39,2022-02-10,20:16:39,20220210,201639
A,335,동아TV,M,2022-02-11 00:10:36,2022-02-11,00:10:36,20220211,1036
A,335,동아TV,M,2022-02-11 00:12:44,2022-02-11,00:12:44,20220211,1244
