광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,494,Sky SPORTS,M,2022-01-05 14:53:04,2022-01-05,14:53:04,20220105,145304
A,494,Sky SPORTS,M,2022-01-05 17:42:32,2022-01-05,17:42:32,20220105,174232
A,494,Sky SPORTS,M,2022-01-05 17:44:40,2022-01-05,17:44:40,20220105,174440
A,494,Sky SPORTS,M,2022-01-05 18:38:24,2022-01-05,18:38:24,20220105,183824
A,494,Sky SPORTS,M,2022-01-05 18:40:32,2022-01-05,18:40:32,20220105,184032
A,494,Sky SPORTS,M,2022-01-05 20:02:41,2022-01-05,20:02:41,20220105,200241
A,494,Sky SPORTS,M,2022-01-05 20:04:49,2022-01-05,20:04:49,20220105,200449
A,494,Sky SPORTS,M,2022-01-05 21:01:44,2022-01-05,21:01:44,20220105,210144
A,494,Sky SPORTS,M,2022-01-05 21:03:52,2022-01-05,21:03:52,20220105,210352
A,494,Sky SPORTS,M,2022-01-05 22:53:19,2022-01-05,22:53:19,20220105,225319
A,494,Sky SPORTS,M,2022-01-05 22:55:27,2022-01-05,22:55:27,20220105,225527
A,494,Sky SPORTS,M,2022-01-06 00:57:29,2022-01-06,00:57:29,20220106,5729
A,494,Sky SPORTS,M,2022-01-06 00:59:37,2022-01-06,00:59:37,20220106,5937
A,494,Sky SPORTS,M,2022-01-06 02:07:47,2022-01-06,02:07:47,20220106,20747
A,494,Sky SPORTS,M,2022-01-06 02:09:56,2022-01-06,02:09:56,20220106,20956
A,494,Sky SPORTS,M,2022-01-06 04:08:02,2022-01-06,04:08:02,20220106,40802
A,494,Sky SPORTS,M,2022-01-06 04:10:10,2022-01-06,04:10:10,20220106,41010
A,494,Sky SPORTS,M,2022-01-06 05:08:23,2022-01-06,05:08:23,20220106,50823
A,494,Sky SPORTS,M,2022-01-06 05:10:31,2022-01-06,05:10:31,20220106,51031
A,494,Sky SPORTS,M,2022-01-06 07:28:46,2022-01-06,07:28:46,20220106,72846
A,494,Sky SPORTS,M,2022-01-06 07:30:54,2022-01-06,07:30:54,20220106,73054
A,494,Sky SPORTS,M,2022-01-06 09:35:06,2022-01-06,09:35:06,20220106,93506
A,494,Sky SPORTS,M,2022-01-06 09:37:14,2022-01-06,09:37:14,20220106,93714
A,494,Sky SPORTS,M,2022-01-06 10:44:04,2022-01-06,10:44:04,20220106,104404
A,494,Sky SPORTS,M,2022-01-06 10:46:12,2022-01-06,10:46:12,20220106,104612
A,494,Sky SPORTS,M,2022-01-06 12:44:16,2022-01-06,12:44:16,20220106,124416
A,494,Sky SPORTS,M,2022-01-06 12:46:24,2022-01-06,12:46:24,20220106,124624
A,494,Sky SPORTS,M,2022-01-06 14:50:26,2022-01-06,14:50:26,20220106,145026
A,494,Sky SPORTS,M,2022-01-06 14:52:34,2022-01-06,14:52:34,20220106,145234
A,494,Sky SPORTS,M,2022-01-06 15:58:45,2022-01-06,15:58:45,20220106,155845
A,494,Sky SPORTS,M,2022-01-06 16:00:52,2022-01-06,16:00:52,20220106,160052
A,494,Sky SPORTS,M,2022-01-06 18:46:27,2022-01-06,18:46:27,20220106,184627
A,494,Sky SPORTS,M,2022-01-06 18:48:35,2022-01-06,18:48:35,20220106,184835
A,494,Sky SPORTS,M,2022-01-06 20:44:44,2022-01-06,20:44:44,20220106,204444
A,494,Sky SPORTS,M,2022-01-06 20:46:52,2022-01-06,20:46:52,20220106,204652
A,494,Sky SPORTS,M,2022-01-06 22:32:25,2022-01-06,22:32:25,20220106,223225
A,494,Sky SPORTS,M,2022-01-06 22:34:33,2022-01-06,22:34:33,20220106,223433
A,494,Sky SPORTS,M,2022-01-07 00:25:47,2022-01-07,00:25:47,20220107,2547
A,494,Sky SPORTS,M,2022-01-07 00:27:56,2022-01-07,00:27:56,20220107,2756
A,494,Sky SPORTS,M,2022-01-07 02:32:08,2022-01-07,02:32:08,20220107,23208
A,494,Sky SPORTS,M,2022-01-07 02:34:16,2022-01-07,02:34:16,20220107,23416
A,494,Sky SPORTS,M,2022-01-07 03:42:36,2022-01-07,03:42:36,20220107,34236
A,494,Sky SPORTS,M,2022-01-07 03:44:44,2022-01-07,03:44:44,20220107,34444
A,494,Sky SPORTS,M,2022-01-07 04:57:57,2022-01-07,04:57:57,20220107,45757
A,494,Sky SPORTS,M,2022-01-07 05:00:05,2022-01-07,05:00:05,20220107,50005
A,494,Sky SPORTS,M,2022-01-07 07:17:05,2022-01-07,07:17:05,20220107,71705
A,494,Sky SPORTS,M,2022-01-07 07:19:13,2022-01-07,07:19:13,20220107,71913
A,494,Sky SPORTS,M,2022-01-07 09:02:14,2022-01-07,09:02:14,20220107,90214
A,494,Sky SPORTS,M,2022-01-07 09:04:22,2022-01-07,09:04:22,20220107,90422
A,494,Sky SPORTS,M,2022-01-07 10:55:06,2022-01-07,10:55:06,20220107,105506
A,494,Sky SPORTS,M,2022-01-07 10:57:14,2022-01-07,10:57:14,20220107,105714
A,494,Sky SPORTS,M,2022-01-07 12:45:18,2022-01-07,12:45:18,20220107,124518
A,494,Sky SPORTS,M,2022-01-07 12:47:26,2022-01-07,12:47:26,20220107,124726
A,494,Sky SPORTS,M,2022-01-07 15:01:53,2022-01-07,15:01:53,20220107,150153
A,494,Sky SPORTS,M,2022-01-07 15:04:01,2022-01-07,15:04:01,20220107,150401
A,494,Sky SPORTS,M,2022-01-07 17:58:15,2022-01-07,17:58:15,20220107,175815
A,494,Sky SPORTS,M,2022-01-07 18:00:23,2022-01-07,18:00:23,20220107,180023
A,494,Sky SPORTS,M,2022-01-07 19:19:20,2022-01-07,19:19:20,20220107,191920
A,494,Sky SPORTS,M,2022-01-07 19:21:28,2022-01-07,19:21:28,20220107,192128
A,494,Sky SPORTS,M,2022-01-07 22:52:55,2022-01-07,22:52:55,20220107,225255
A,494,Sky SPORTS,M,2022-01-07 22:55:03,2022-01-07,22:55:03,20220107,225503
A,494,Sky SPORTS,M,2022-01-07 23:54:15,2022-01-07,23:54:15,20220107,235415
A,494,Sky SPORTS,M,2022-01-07 23:56:22,2022-01-07,23:56:22,20220107,235622
A,494,Sky SPORTS,M,2022-01-08 01:36:36,2022-01-08,01:36:36,20220108,13636
A,494,Sky SPORTS,M,2022-01-08 01:38:44,2022-01-08,01:38:44,20220108,13844
A,494,Sky SPORTS,M,2022-01-08 02:05:55,2022-01-08,02:05:55,20220108,20555
A,494,Sky SPORTS,M,2022-01-08 02:08:03,2022-01-08,02:08:03,20220108,20803
A,494,Sky SPORTS,M,2022-01-08 04:03:47,2022-01-08,04:03:47,20220108,40347
A,494,Sky SPORTS,M,2022-01-08 04:05:55,2022-01-08,04:05:55,20220108,40555
A,494,Sky SPORTS,M,2022-01-08 05:00:30,2022-01-08,05:00:30,20220108,50030
A,494,Sky SPORTS,M,2022-01-08 05:02:38,2022-01-08,05:02:38,20220108,50238
A,494,Sky SPORTS,M,2022-01-08 06:58:03,2022-01-08,06:58:03,20220108,65803
A,494,Sky SPORTS,M,2022-01-08 07:00:11,2022-01-08,07:00:11,20220108,70011
A,494,Sky SPORTS,M,2022-01-08 08:13:39,2022-01-08,08:13:39,20220108,81339
A,494,Sky SPORTS,M,2022-01-08 08:15:47,2022-01-08,08:15:47,20220108,81547
A,494,Sky SPORTS,M,2022-01-08 09:58:43,2022-01-08,09:58:43,20220108,95843
A,494,Sky SPORTS,M,2022-01-08 10:00:51,2022-01-08,10:00:51,20220108,100051
A,494,Sky SPORTS,M,2022-01-08 12:07:44,2022-01-08,12:07:44,20220108,120744
A,494,Sky SPORTS,M,2022-01-08 12:09:52,2022-01-08,12:09:52,20220108,120952
A,494,Sky SPORTS,M,2022-01-08 13:53:41,2022-01-08,13:53:41,20220108,135341
A,494,Sky SPORTS,M,2022-01-08 13:55:49,2022-01-08,13:55:49,20220108,135549
A,494,Sky SPORTS,M,2022-01-08 16:05:47,2022-01-08,16:05:47,20220108,160547
A,494,Sky SPORTS,M,2022-01-08 16:07:55,2022-01-08,16:07:55,20220108,160755
A,494,Sky SPORTS,M,2022-01-08 18:12:33,2022-01-08,18:12:33,20220108,181233
A,494,Sky SPORTS,M,2022-01-08 18:14:40,2022-01-08,18:14:40,20220108,181440
A,494,Sky SPORTS,M,2022-01-08 19:21:21,2022-01-08,19:21:21,20220108,192121
A,494,Sky SPORTS,M,2022-01-08 19:23:29,2022-01-08,19:23:29,20220108,192329
A,494,Sky SPORTS,M,2022-01-08 21:16:56,2022-01-08,21:16:56,20220108,211656
A,494,Sky SPORTS,M,2022-01-08 21:19:04,2022-01-08,21:19:04,20220108,211904
A,494,Sky SPORTS,M,2022-01-08 23:24:41,2022-01-08,23:24:41,20220108,232441
A,494,Sky SPORTS,M,2022-01-08 23:26:49,2022-01-08,23:26:49,20220108,232649
A,494,Sky SPORTS,M,2022-01-09 01:30:11,2022-01-09,01:30:11,20220109,13011
A,494,Sky SPORTS,M,2022-01-09 01:32:19,2022-01-09,01:32:19,20220109,13219
A,494,Sky SPORTS,M,2022-01-09 02:40:30,2022-01-09,02:40:30,20220109,24030
A,494,Sky SPORTS,M,2022-01-09 02:42:38,2022-01-09,02:42:38,20220109,24238
A,494,Sky SPORTS,M,2022-01-09 05:01:08,2022-01-09,05:01:08,20220109,50108
A,494,Sky SPORTS,M,2022-01-09 05:03:16,2022-01-09,05:03:16,20220109,50316
A,494,Sky SPORTS,M,2022-01-09 06:41:34,2022-01-09,06:41:34,20220109,64134
A,494,Sky SPORTS,M,2022-01-09 06:43:42,2022-01-09,06:43:42,20220109,64342
A,494,Sky SPORTS,M,2022-01-09 09:00:55,2022-01-09,09:00:55,20220109,90055
A,494,Sky SPORTS,M,2022-01-09 09:03:03,2022-01-09,09:03:03,20220109,90303
A,494,Sky SPORTS,M,2022-01-09 11:06:28,2022-01-09,11:06:28,20220109,110628
A,494,Sky SPORTS,M,2022-01-09 11:08:36,2022-01-09,11:08:36,20220109,110836
A,494,Sky SPORTS,M,2022-01-09 13:07:35,2022-01-09,13:07:35,20220109,130735
A,494,Sky SPORTS,M,2022-01-09 13:09:43,2022-01-09,13:09:43,20220109,130943
A,494,Sky SPORTS,M,2022-01-09 15:14:27,2022-01-09,15:14:27,20220109,151427
A,494,Sky SPORTS,M,2022-01-09 15:16:35,2022-01-09,15:16:35,20220109,151635
A,494,Sky SPORTS,M,2022-01-09 16:00:59,2022-01-09,16:00:59,20220109,160059
A,494,Sky SPORTS,M,2022-01-09 16:03:07,2022-01-09,16:03:07,20220109,160307
A,494,Sky SPORTS,M,2022-01-09 18:01:47,2022-01-09,18:01:47,20220109,180147
A,494,Sky SPORTS,M,2022-01-09 18:03:55,2022-01-09,18:03:55,20220109,180355
A,494,Sky SPORTS,M,2022-01-09 20:08:37,2022-01-09,20:08:37,20220109,200837
A,494,Sky SPORTS,M,2022-01-09 20:10:45,2022-01-09,20:10:45,20220109,201045
A,494,Sky SPORTS,M,2022-01-09 21:18:26,2022-01-09,21:18:26,20220109,211826
A,494,Sky SPORTS,M,2022-01-09 21:20:34,2022-01-09,21:20:34,20220109,212034
A,494,Sky SPORTS,M,2022-01-09 23:23:29,2022-01-09,23:23:29,20220109,232329
A,494,Sky SPORTS,M,2022-01-09 23:25:37,2022-01-09,23:25:37,20220109,232537
A,494,Sky SPORTS,M,2022-01-10 01:27:11,2022-01-10,01:27:11,20220110,12711
A,494,Sky SPORTS,M,2022-01-10 01:29:19,2022-01-10,01:29:19,20220110,12919
A,494,Sky SPORTS,M,2022-01-10 02:27:14,2022-01-10,02:27:14,20220110,22714
A,494,Sky SPORTS,M,2022-01-10 02:29:22,2022-01-10,02:29:22,20220110,22922
A,494,Sky SPORTS,M,2022-01-10 04:47:03,2022-01-10,04:47:03,20220110,44703
A,494,Sky SPORTS,M,2022-01-10 04:49:11,2022-01-10,04:49:11,20220110,44911
A,494,Sky SPORTS,M,2022-01-10 05:39:45,2022-01-10,05:39:45,20220110,53945
A,494,Sky SPORTS,M,2022-01-10 05:41:53,2022-01-10,05:41:53,20220110,54153
A,494,Sky SPORTS,M,2022-01-10 07:40:07,2022-01-10,07:40:07,20220110,74007
A,494,Sky SPORTS,M,2022-01-10 07:42:16,2022-01-10,07:42:16,20220110,74216
A,494,Sky SPORTS,M,2022-01-10 08:52:28,2022-01-10,08:52:28,20220110,85228
A,494,Sky SPORTS,M,2022-01-10 08:54:36,2022-01-10,08:54:36,20220110,85436
A,494,Sky SPORTS,M,2022-01-10 09:52:17,2022-01-10,09:52:17,20220110,95217
A,494,Sky SPORTS,M,2022-01-10 09:54:25,2022-01-10,09:54:25,20220110,95425
A,494,Sky SPORTS,M,2022-01-10 11:24:05,2022-01-10,11:24:05,20220110,112405
A,494,Sky SPORTS,M,2022-01-10 11:26:13,2022-01-10,11:26:13,20220110,112613
A,494,Sky SPORTS,M,2022-01-10 13:29:15,2022-01-10,13:29:15,20220110,132915
A,494,Sky SPORTS,M,2022-01-10 13:31:23,2022-01-10,13:31:23,20220110,133123
A,494,Sky SPORTS,M,2022-01-10 14:52:01,2022-01-10,14:52:01,20220110,145201
A,494,Sky SPORTS,M,2022-01-10 14:54:09,2022-01-10,14:54:09,20220110,145409
A,494,Sky SPORTS,M,2022-01-10 17:49:19,2022-01-10,17:49:19,20220110,174919
A,494,Sky SPORTS,M,2022-01-10 17:51:27,2022-01-10,17:51:27,20220110,175127
A,494,Sky SPORTS,M,2022-01-10 19:50:52,2022-01-10,19:50:52,20220110,195052
A,494,Sky SPORTS,M,2022-01-10 19:53:00,2022-01-10,19:53:00,20220110,195300
A,494,Sky SPORTS,M,2022-01-10 21:16:58,2022-01-10,21:16:58,20220110,211658
A,494,Sky SPORTS,M,2022-01-10 21:19:06,2022-01-10,21:19:06,20220110,211906
A,494,Sky SPORTS,M,2022-01-10 23:00:55,2022-01-10,23:00:55,20220110,230055
A,494,Sky SPORTS,M,2022-01-10 23:03:03,2022-01-10,23:03:03,20220110,230303
A,494,Sky SPORTS,M,2022-01-10 23:57:13,2022-01-10,23:57:13,20220110,235713
A,494,Sky SPORTS,M,2022-01-10 23:59:21,2022-01-10,23:59:21,20220110,235921
A,494,Sky SPORTS,M,2022-01-11 02:02:01,2022-01-11,02:02:01,20220111,20201
A,494,Sky SPORTS,M,2022-01-11 02:04:09,2022-01-11,02:04:09,20220111,20409
A,494,Sky SPORTS,M,2022-01-11 03:28:59,2022-01-11,03:28:59,20220111,32859
A,494,Sky SPORTS,M,2022-01-11 03:31:07,2022-01-11,03:31:07,20220111,33107
A,494,Sky SPORTS,M,2022-01-11 04:54:49,2022-01-11,04:54:49,20220111,45449
A,494,Sky SPORTS,M,2022-01-11 04:56:58,2022-01-11,04:56:58,20220111,45658
A,494,Sky SPORTS,M,2022-01-11 05:48:26,2022-01-11,05:48:26,20220111,54826
A,494,Sky SPORTS,M,2022-01-11 05:50:34,2022-01-11,05:50:34,20220111,55034
A,494,Sky SPORTS,M,2022-01-11 07:54:06,2022-01-11,07:54:06,20220111,75406
A,494,Sky SPORTS,M,2022-01-11 07:56:14,2022-01-11,07:56:14,20220111,75614
A,494,Sky SPORTS,M,2022-01-11 09:00:58,2022-01-11,09:00:58,20220111,90058
A,494,Sky SPORTS,M,2022-01-11 09:03:06,2022-01-11,09:03:06,20220111,90306
A,494,Sky SPORTS,M,2022-01-11 09:57:29,2022-01-11,09:57:29,20220111,95729
A,494,Sky SPORTS,M,2022-01-11 09:59:37,2022-01-11,09:59:37,20220111,95937
A,494,Sky SPORTS,M,2022-01-11 11:32:23,2022-01-11,11:32:23,20220111,113223
A,494,Sky SPORTS,M,2022-01-11 11:34:31,2022-01-11,11:34:31,20220111,113431
A,494,Sky SPORTS,M,2022-01-11 13:17:01,2022-01-11,13:17:01,20220111,131701
A,494,Sky SPORTS,M,2022-01-11 13:19:09,2022-01-11,13:19:09,20220111,131909
A,494,Sky SPORTS,M,2022-01-11 14:52:25,2022-01-11,14:52:25,20220111,145225
A,494,Sky SPORTS,M,2022-01-11 14:54:33,2022-01-11,14:54:33,20220111,145433
A,494,Sky SPORTS,M,2022-01-11 17:49:59,2022-01-11,17:49:59,20220111,174959
A,494,Sky SPORTS,M,2022-01-11 17:52:07,2022-01-11,17:52:07,20220111,175207
A,494,Sky SPORTS,M,2022-01-11 19:56:50,2022-01-11,19:56:50,20220111,195650
A,494,Sky SPORTS,M,2022-01-11 19:58:58,2022-01-11,19:58:58,20220111,195858
A,494,Sky SPORTS,M,2022-01-11 20:54:04,2022-01-11,20:54:04,20220111,205404
A,494,Sky SPORTS,M,2022-01-11 20:56:12,2022-01-11,20:56:12,20220111,205612
A,494,Sky SPORTS,M,2022-01-11 22:56:31,2022-01-11,22:56:31,20220111,225631
A,494,Sky SPORTS,M,2022-01-11 22:58:39,2022-01-11,22:58:39,20220111,225839
A,494,Sky SPORTS,M,2022-01-11 23:56:37,2022-01-11,23:56:37,20220111,235637
A,494,Sky SPORTS,M,2022-01-11 23:58:45,2022-01-11,23:58:45,20220111,235845
A,494,Sky SPORTS,M,2022-01-12 02:01:27,2022-01-12,02:01:27,20220112,20127
A,494,Sky SPORTS,M,2022-01-12 02:03:35,2022-01-12,02:03:35,20220112,20335
A,494,Sky SPORTS,M,2022-01-12 03:09:56,2022-01-12,03:09:56,20220112,30956
A,494,Sky SPORTS,M,2022-01-12 03:12:04,2022-01-12,03:12:04,20220112,31204
A,494,Sky SPORTS,M,2022-01-12 05:40:02,2022-01-12,05:40:02,20220112,54002
A,494,Sky SPORTS,M,2022-01-12 05:42:10,2022-01-12,05:42:10,20220112,54210
A,494,Sky SPORTS,M,2022-01-12 07:41:45,2022-01-12,07:41:45,20220112,74145
A,494,Sky SPORTS,M,2022-01-12 07:43:54,2022-01-12,07:43:54,20220112,74354
A,494,Sky SPORTS,M,2022-01-12 08:50:49,2022-01-12,08:50:49,20220112,85049
A,494,Sky SPORTS,M,2022-01-12 08:52:57,2022-01-12,08:52:57,20220112,85257
A,494,Sky SPORTS,M,2022-01-12 09:49:55,2022-01-12,09:49:55,20220112,94955
A,494,Sky SPORTS,M,2022-01-12 09:52:03,2022-01-12,09:52:03,20220112,95203
A,494,Sky SPORTS,M,2022-01-12 10:59:52,2022-01-12,10:59:52,20220112,105952
A,494,Sky SPORTS,M,2022-01-12 11:02:00,2022-01-12,11:02:00,20220112,110200
A,494,Sky SPORTS,M,2022-01-12 11:33:09,2022-01-12,11:33:09,20220112,113309
A,494,Sky SPORTS,M,2022-01-12 11:35:17,2022-01-12,11:35:17,20220112,113517
A,494,Sky SPORTS,M,2022-01-12 13:37:16,2022-01-12,13:37:16,20220112,133716
A,494,Sky SPORTS,M,2022-01-12 13:39:24,2022-01-12,13:39:24,20220112,133924
A,494,Sky SPORTS,M,2022-01-12 14:53:38,2022-01-12,14:53:38,20220112,145338
A,494,Sky SPORTS,M,2022-01-12 14:55:46,2022-01-12,14:55:46,20220112,145546
A,494,Sky SPORTS,M,2022-01-12 17:49:09,2022-01-12,17:49:09,20220112,174909
A,494,Sky SPORTS,M,2022-01-12 17:51:17,2022-01-12,17:51:17,20220112,175117
A,494,Sky SPORTS,M,2022-01-12 19:47:38,2022-01-12,19:47:38,20220112,194738
A,494,Sky SPORTS,M,2022-01-12 19:49:46,2022-01-12,19:49:46,20220112,194946
A,494,Sky SPORTS,M,2022-01-12 21:11:42,2022-01-12,21:11:42,20220112,211142
A,494,Sky SPORTS,M,2022-01-12 21:13:50,2022-01-12,21:13:50,20220112,211350
A,494,Sky SPORTS,M,2022-01-12 22:53:44,2022-01-12,22:53:44,20220112,225344
A,494,Sky SPORTS,M,2022-01-12 22:55:52,2022-01-12,22:55:52,20220112,225552
A,494,Sky SPORTS,M,2022-01-13 00:51:02,2022-01-13,00:51:02,20220113,5102
A,494,Sky SPORTS,M,2022-01-13 00:53:10,2022-01-13,00:53:10,20220113,5310
A,494,Sky SPORTS,M,2022-01-13 02:06:03,2022-01-13,02:06:03,20220113,20603
A,494,Sky SPORTS,M,2022-01-13 02:08:11,2022-01-13,02:08:11,20220113,20811
A,494,Sky SPORTS,M,2022-01-13 04:03:31,2022-01-13,04:03:31,20220113,40331
A,494,Sky SPORTS,M,2022-01-13 04:05:39,2022-01-13,04:05:39,20220113,40539
A,494,Sky SPORTS,M,2022-01-13 05:02:27,2022-01-13,05:02:27,20220113,50227
A,494,Sky SPORTS,M,2022-01-13 05:04:35,2022-01-13,05:04:35,20220113,50435
A,494,Sky SPORTS,M,2022-01-13 07:21:11,2022-01-13,07:21:11,20220113,72111
A,494,Sky SPORTS,M,2022-01-13 07:23:19,2022-01-13,07:23:19,20220113,72319
A,494,Sky SPORTS,M,2022-01-13 09:13:48,2022-01-13,09:13:48,20220113,91348
A,494,Sky SPORTS,M,2022-01-13 09:15:56,2022-01-13,09:15:56,20220113,91556
A,494,Sky SPORTS,M,2022-01-13 10:27:44,2022-01-13,10:27:44,20220113,102744
A,494,Sky SPORTS,M,2022-01-13 10:29:52,2022-01-13,10:29:52,20220113,102952
A,494,Sky SPORTS,M,2022-01-13 12:04:24,2022-01-13,12:04:24,20220113,120424
A,494,Sky SPORTS,M,2022-01-13 12:06:32,2022-01-13,12:06:32,20220113,120632
A,494,Sky SPORTS,M,2022-01-13 14:03:21,2022-01-13,14:03:21,20220113,140321
A,494,Sky SPORTS,M,2022-01-13 14:05:29,2022-01-13,14:05:29,20220113,140529
A,494,Sky SPORTS,M,2022-01-13 15:17:07,2022-01-13,15:17:07,20220113,151707
A,494,Sky SPORTS,M,2022-01-13 15:19:15,2022-01-13,15:19:15,20220113,151915
A,494,Sky SPORTS,M,2022-01-13 18:09:00,2022-01-13,18:09:00,20220113,180900
A,494,Sky SPORTS,M,2022-01-13 18:11:08,2022-01-13,18:11:08,20220113,181108
A,494,Sky SPORTS,M,2022-01-13 19:06:11,2022-01-13,19:06:11,20220113,190611
A,494,Sky SPORTS,M,2022-01-13 19:08:19,2022-01-13,19:08:19,20220113,190819
A,494,Sky SPORTS,M,2022-01-13 20:31:46,2022-01-13,20:31:46,20220113,203146
A,494,Sky SPORTS,M,2022-01-13 20:33:54,2022-01-13,20:33:54,20220113,203354
A,494,Sky SPORTS,M,2022-01-13 22:24:33,2022-01-13,22:24:33,20220113,222433
A,494,Sky SPORTS,M,2022-01-13 22:26:41,2022-01-13,22:26:41,20220113,222641
A,494,Sky SPORTS,M,2022-01-14 00:23:57,2022-01-14,00:23:57,20220114,2357
A,494,Sky SPORTS,M,2022-01-14 00:26:04,2022-01-14,00:26:04,20220114,2604
A,494,Sky SPORTS,M,2022-01-14 02:20:44,2022-01-14,02:20:44,20220114,22044
A,494,Sky SPORTS,M,2022-01-14 02:22:52,2022-01-14,02:22:52,20220114,22252
A,494,Sky SPORTS,M,2022-01-14 03:36:40,2022-01-14,03:36:40,20220114,33640
A,494,Sky SPORTS,M,2022-01-14 03:38:48,2022-01-14,03:38:48,20220114,33848
A,494,Sky SPORTS,M,2022-01-14 04:51:03,2022-01-14,04:51:03,20220114,45103
A,494,Sky SPORTS,M,2022-01-14 04:53:11,2022-01-14,04:53:11,20220114,45311
A,494,Sky SPORTS,M,2022-01-14 07:14:19,2022-01-14,07:14:19,20220114,71419
A,494,Sky SPORTS,M,2022-01-14 07:16:27,2022-01-14,07:16:27,20220114,71627
A,494,Sky SPORTS,M,2022-01-14 08:46:47,2022-01-14,08:46:47,20220114,84647
A,494,Sky SPORTS,M,2022-01-14 08:48:55,2022-01-14,08:48:55,20220114,84855
A,494,Sky SPORTS,M,2022-01-14 10:45:11,2022-01-14,10:45:11,20220114,104511
A,494,Sky SPORTS,M,2022-01-14 10:47:19,2022-01-14,10:47:19,20220114,104719
A,494,Sky SPORTS,M,2022-01-14 12:35:18,2022-01-14,12:35:18,20220114,123518
A,494,Sky SPORTS,M,2022-01-14 12:37:26,2022-01-14,12:37:26,20220114,123726
A,494,Sky SPORTS,M,2022-01-14 14:56:31,2022-01-14,14:56:31,20220114,145631
A,494,Sky SPORTS,M,2022-01-14 14:58:39,2022-01-14,14:58:39,20220114,145839
A,494,Sky SPORTS,M,2022-01-14 17:47:50,2022-01-14,17:47:50,20220114,174750
A,494,Sky SPORTS,M,2022-01-14 17:49:58,2022-01-14,17:49:58,20220114,174958
A,494,Sky SPORTS,M,2022-01-14 19:06:28,2022-01-14,19:06:28,20220114,190628
A,494,Sky SPORTS,M,2022-01-14 19:08:36,2022-01-14,19:08:36,20220114,190836
A,494,Sky SPORTS,M,2022-01-14 22:46:13,2022-01-14,22:46:13,20220114,224613
A,494,Sky SPORTS,M,2022-01-14 22:48:21,2022-01-14,22:48:21,20220114,224821
A,494,Sky SPORTS,M,2022-01-14 23:47:36,2022-01-14,23:47:36,20220114,234736
A,494,Sky SPORTS,M,2022-01-14 23:49:44,2022-01-14,23:49:44,20220114,234944
A,494,Sky SPORTS,M,2022-01-15 01:29:20,2022-01-15,01:29:20,20220115,12920
A,494,Sky SPORTS,M,2022-01-15 01:31:28,2022-01-15,01:31:28,20220115,13128
A,494,Sky SPORTS,M,2022-01-15 02:21:46,2022-01-15,02:21:46,20220115,22146
A,494,Sky SPORTS,M,2022-01-15 02:23:54,2022-01-15,02:23:54,20220115,22354
A,494,Sky SPORTS,M,2022-01-15 04:48:19,2022-01-15,04:48:19,20220115,44819
A,494,Sky SPORTS,M,2022-01-15 04:50:28,2022-01-15,04:50:28,20220115,45028
A,494,Sky SPORTS,M,2022-01-15 06:47:00,2022-01-15,06:47:00,20220115,64700
A,494,Sky SPORTS,M,2022-01-15 06:49:08,2022-01-15,06:49:08,20220115,64908
A,494,Sky SPORTS,M,2022-01-15 07:56:18,2022-01-15,07:56:18,20220115,75618
A,494,Sky SPORTS,M,2022-01-15 07:58:26,2022-01-15,07:58:26,20220115,75826
A,494,Sky SPORTS,M,2022-01-15 09:47:21,2022-01-15,09:47:21,20220115,94721
A,494,Sky SPORTS,M,2022-01-15 09:49:28,2022-01-15,09:49:28,20220115,94928
A,494,Sky SPORTS,M,2022-01-15 11:53:07,2022-01-15,11:53:07,20220115,115307
A,494,Sky SPORTS,M,2022-01-15 11:55:16,2022-01-15,11:55:16,20220115,115516
A,494,Sky SPORTS,M,2022-01-15 13:45:30,2022-01-15,13:45:30,20220115,134530
A,494,Sky SPORTS,M,2022-01-15 13:47:38,2022-01-15,13:47:38,20220115,134738
A,494,Sky SPORTS,M,2022-01-15 15:50:36,2022-01-15,15:50:36,20220115,155036
A,494,Sky SPORTS,M,2022-01-15 15:52:44,2022-01-15,15:52:44,20220115,155244
A,494,Sky SPORTS,M,2022-01-15 17:49:24,2022-01-15,17:49:24,20220115,174924
A,494,Sky SPORTS,M,2022-01-15 17:51:32,2022-01-15,17:51:32,20220115,175132
A,494,Sky SPORTS,M,2022-01-15 19:04:26,2022-01-15,19:04:26,20220115,190426
A,494,Sky SPORTS,M,2022-01-15 19:06:34,2022-01-15,19:06:34,20220115,190634
A,494,Sky SPORTS,M,2022-01-15 21:06:05,2022-01-15,21:06:05,20220115,210605
A,494,Sky SPORTS,M,2022-01-15 21:08:13,2022-01-15,21:08:13,20220115,210813
A,494,Sky SPORTS,M,2022-01-15 23:09:52,2022-01-15,23:09:52,20220115,230952
A,494,Sky SPORTS,M,2022-01-15 23:12:00,2022-01-15,23:12:00,20220115,231200
A,494,Sky SPORTS,M,2022-01-16 01:10:22,2022-01-16,01:10:22,20220116,11022
A,494,Sky SPORTS,M,2022-01-16 01:12:30,2022-01-16,01:12:30,20220116,11230
A,494,Sky SPORTS,M,2022-01-16 02:19:51,2022-01-16,02:19:51,20220116,21951
A,494,Sky SPORTS,M,2022-01-16 02:21:59,2022-01-16,02:21:59,20220116,22159
A,494,Sky SPORTS,M,2022-01-16 04:45:22,2022-01-16,04:45:22,20220116,44522
