광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,360,SBS F!L,M,2022-01-12 04:52:29,2022-01-12,04:52:29,20220112,45229
A,360,SBS F!L,M,2022-01-12 04:54:35,2022-01-12,04:54:35,20220112,45435
A,360,SBS F!L,M,2022-01-12 05:50:40,2022-01-12,05:50:40,20220112,55040
A,360,SBS F!L,M,2022-01-12 05:52:46,2022-01-12,05:52:46,20220112,55246
A,360,SBS F!L,M,2022-01-12 07:18:21,2022-01-12,07:18:21,20220112,71821
A,360,SBS F!L,M,2022-01-12 07:20:27,2022-01-12,07:20:27,20220112,72027
A,360,SBS F!L,M,2022-01-12 08:56:19,2022-01-12,08:56:19,20220112,85619
A,360,SBS F!L,M,2022-01-12 08:58:25,2022-01-12,08:58:25,20220112,85825
A,360,SBS F!L,M,2022-01-12 10:01:58,2022-01-12,10:01:58,20220112,100158
A,360,SBS F!L,M,2022-01-12 10:04:04,2022-01-12,10:04:04,20220112,100404
A,360,SBS F!L,M,2022-01-12 11:40:57,2022-01-12,11:40:57,20220112,114057
A,360,SBS F!L,M,2022-01-12 11:43:03,2022-01-12,11:43:03,20220112,114303
A,360,SBS F!L,M,2022-01-12 19:41:55,2022-01-12,19:41:55,20220112,194155
A,360,SBS F!L,M,2022-01-12 19:44:01,2022-01-12,19:44:01,20220112,194401
A,360,SBS F!L,M,2022-01-12 21:05:50,2022-01-12,21:05:50,20220112,210550
A,360,SBS F!L,M,2022-01-12 21:07:56,2022-01-12,21:07:56,20220112,210756
A,360,SBS F!L,M,2022-01-12 23:11:45,2022-01-12,23:11:45,20220112,231145
A,360,SBS F!L,M,2022-01-12 23:13:51,2022-01-12,23:13:51,20220112,231351
A,360,SBS F!L,M,2022-01-13 00:46:08,2022-01-13,00:46:08,20220113,4608
A,360,SBS F!L,M,2022-01-13 00:48:14,2022-01-13,00:48:14,20220113,4814
A,360,SBS F!L,M,2022-01-13 02:23:32,2022-01-13,02:23:32,20220113,22332
A,360,SBS F!L,M,2022-01-13 02:25:38,2022-01-13,02:25:38,20220113,22538
A,360,SBS F!L,M,2022-01-13 04:04:06,2022-01-13,04:04:06,20220113,40406
A,360,SBS F!L,M,2022-01-13 04:06:12,2022-01-13,04:06:12,20220113,40612
A,360,SBS F!L,M,2022-01-13 05:29:47,2022-01-13,05:29:47,20220113,52947
A,360,SBS F!L,M,2022-01-13 05:31:53,2022-01-13,05:31:53,20220113,53153
A,360,SBS F!L,M,2022-01-13 06:21:41,2022-01-13,06:21:41,20220113,62141
A,360,SBS F!L,M,2022-01-13 06:23:47,2022-01-13,06:23:47,20220113,62347
A,360,SBS F!L,M,2022-01-13 07:23:16,2022-01-13,07:23:16,20220113,72316
A,360,SBS F!L,M,2022-01-13 07:25:22,2022-01-13,07:25:22,20220113,72522
A,360,SBS F!L,M,2022-01-13 08:26:59,2022-01-13,08:26:59,20220113,82659
A,360,SBS F!L,M,2022-01-13 08:29:05,2022-01-13,08:29:05,20220113,82905
A,360,SBS F!L,M,2022-01-13 08:48:35,2022-01-13,08:48:35,20220113,84835
A,360,SBS F!L,M,2022-01-13 08:50:41,2022-01-13,08:50:41,20220113,85041
A,360,SBS F!L,M,2022-01-13 10:22:48,2022-01-13,10:22:48,20220113,102248
A,360,SBS F!L,M,2022-01-13 10:24:54,2022-01-13,10:24:54,20220113,102454
A,360,SBS F!L,M,2022-01-13 20:58:53,2022-01-13,20:58:53,20220113,205853
A,360,SBS F!L,M,2022-01-13 21:00:59,2022-01-13,21:00:59,20220113,210059
A,360,SBS F!L,M,2022-01-13 22:38:55,2022-01-13,22:38:55,20220113,223855
A,360,SBS F!L,M,2022-01-13 22:41:01,2022-01-13,22:41:01,20220113,224101
A,360,SBS F!L,M,2022-01-14 00:29:16,2022-01-14,00:29:16,20220114,2916
A,360,SBS F!L,M,2022-01-14 00:31:22,2022-01-14,00:31:22,20220114,3122
A,360,SBS F!L,M,2022-01-14 01:54:48,2022-01-14,01:54:48,20220114,15448
A,360,SBS F!L,M,2022-01-14 01:56:54,2022-01-14,01:56:54,20220114,15654
A,360,SBS F!L,M,2022-01-14 03:36:37,2022-01-14,03:36:37,20220114,33637
A,360,SBS F!L,M,2022-01-14 03:38:43,2022-01-14,03:38:43,20220114,33843
A,360,SBS F!L,M,2022-01-14 03:58:44,2022-01-14,03:58:44,20220114,35844
A,360,SBS F!L,M,2022-01-14 04:00:50,2022-01-14,04:00:50,20220114,40050
A,360,SBS F!L,M,2022-01-14 05:26:28,2022-01-14,05:26:28,20220114,52628
A,360,SBS F!L,M,2022-01-14 05:28:34,2022-01-14,05:28:34,20220114,52834
A,360,SBS F!L,M,2022-01-14 06:24:10,2022-01-14,06:24:10,20220114,62410
A,360,SBS F!L,M,2022-01-14 06:26:16,2022-01-14,06:26:16,20220114,62616
A,360,SBS F!L,M,2022-01-14 07:23:39,2022-01-14,07:23:39,20220114,72339
A,360,SBS F!L,M,2022-01-14 07:25:45,2022-01-14,07:25:45,20220114,72545
A,360,SBS F!L,M,2022-01-14 08:28:20,2022-01-14,08:28:20,20220114,82820
A,360,SBS F!L,M,2022-01-14 08:30:26,2022-01-14,08:30:26,20220114,83026
A,360,SBS F!L,M,2022-01-14 09:48:17,2022-01-14,09:48:17,20220114,94817
A,360,SBS F!L,M,2022-01-14 09:50:23,2022-01-14,09:50:23,20220114,95023
A,360,SBS F!L,M,2022-01-14 11:30:48,2022-01-14,11:30:48,20220114,113048
A,360,SBS F!L,M,2022-01-14 11:32:54,2022-01-14,11:32:54,20220114,113254
A,360,SBS F!L,M,2022-01-14 12:50:45,2022-01-14,12:50:45,20220114,125045
A,360,SBS F!L,M,2022-01-14 12:52:51,2022-01-14,12:52:51,20220114,125251
A,360,SBS F!L,M,2022-01-14 13:56:33,2022-01-14,13:56:33,20220114,135633
A,360,SBS F!L,M,2022-01-14 13:58:39,2022-01-14,13:58:39,20220114,135839
A,360,SBS F!L,M,2022-01-14 15:37:58,2022-01-14,15:37:58,20220114,153758
A,360,SBS F!L,M,2022-01-14 15:40:04,2022-01-14,15:40:04,20220114,154004
A,360,SBS F!L,M,2022-01-14 17:03:24,2022-01-14,17:03:24,20220114,170324
A,360,SBS F!L,M,2022-01-14 17:05:30,2022-01-14,17:05:30,20220114,170530
A,360,SBS F!L,M,2022-01-14 18:40:16,2022-01-14,18:40:16,20220114,184016
A,360,SBS F!L,M,2022-01-14 18:42:22,2022-01-14,18:42:22,20220114,184222
A,360,SBS F!L,M,2022-01-14 20:21:02,2022-01-14,20:21:02,20220114,202102
A,360,SBS F!L,M,2022-01-14 20:23:08,2022-01-14,20:23:08,20220114,202308
A,360,SBS F!L,M,2022-01-14 21:57:50,2022-01-14,21:57:50,20220114,215750
A,360,SBS F!L,M,2022-01-14 21:59:56,2022-01-14,21:59:56,20220114,215956
A,360,SBS F!L,M,2022-01-14 22:56:27,2022-01-14,22:56:27,20220114,225627
A,360,SBS F!L,M,2022-01-14 22:58:33,2022-01-14,22:58:33,20220114,225833
A,360,SBS F!L,M,2022-01-15 00:26:36,2022-01-15,00:26:36,20220115,2636
A,360,SBS F!L,M,2022-01-15 00:28:42,2022-01-15,00:28:42,20220115,2842
A,360,SBS F!L,M,2022-01-15 00:48:16,2022-01-15,00:48:16,20220115,4816
A,360,SBS F!L,M,2022-01-15 00:50:22,2022-01-15,00:50:22,20220115,5022
A,360,SBS F!L,M,2022-01-15 02:13:35,2022-01-15,02:13:35,20220115,21335
A,360,SBS F!L,M,2022-01-15 02:15:41,2022-01-15,02:15:41,20220115,21541
A,360,SBS F!L,M,2022-01-15 03:47:45,2022-01-15,03:47:45,20220115,34745
A,360,SBS F!L,M,2022-01-15 03:49:51,2022-01-15,03:49:51,20220115,34951
A,360,SBS F!L,M,2022-01-15 04:40:07,2022-01-15,04:40:07,20220115,44007
A,360,SBS F!L,M,2022-01-15 04:42:13,2022-01-15,04:42:13,20220115,44213
A,360,SBS F!L,M,2022-01-15 05:38:25,2022-01-15,05:38:25,20220115,53825
A,360,SBS F!L,M,2022-01-15 05:40:31,2022-01-15,05:40:31,20220115,54031
A,360,SBS F!L,M,2022-01-15 06:40:42,2022-01-15,06:40:42,20220115,64042
A,360,SBS F!L,M,2022-01-15 06:42:48,2022-01-15,06:42:48,20220115,64248
A,360,SBS F!L,M,2022-01-15 08:15:56,2022-01-15,08:15:56,20220115,81556
A,360,SBS F!L,M,2022-01-15 08:18:02,2022-01-15,08:18:02,20220115,81802
A,360,SBS F!L,M,2022-01-15 08:52:58,2022-01-15,08:52:58,20220115,85258
A,360,SBS F!L,M,2022-01-15 08:55:04,2022-01-15,08:55:04,20220115,85504
A,360,SBS F!L,M,2022-01-15 10:27:40,2022-01-15,10:27:40,20220115,102740
A,360,SBS F!L,M,2022-01-15 10:29:46,2022-01-15,10:29:46,20220115,102946
A,360,SBS F!L,M,2022-01-15 12:06:29,2022-01-15,12:06:29,20220115,120629
A,360,SBS F!L,M,2022-01-15 12:08:35,2022-01-15,12:08:35,20220115,120835
A,360,SBS F!L,M,2022-01-15 13:31:26,2022-01-15,13:31:26,20220115,133126
A,360,SBS F!L,M,2022-01-15 13:33:32,2022-01-15,13:33:32,20220115,133332
A,360,SBS F!L,M,2022-01-15 14:59:48,2022-01-15,14:59:48,20220115,145948
A,360,SBS F!L,M,2022-01-15 15:01:54,2022-01-15,15:01:54,20220115,150154
A,360,SBS F!L,M,2022-01-15 16:04:33,2022-01-15,16:04:33,20220115,160433
A,360,SBS F!L,M,2022-01-15 16:06:39,2022-01-15,16:06:39,20220115,160639
A,360,SBS F!L,M,2022-01-15 17:40:41,2022-01-15,17:40:41,20220115,174041
A,360,SBS F!L,M,2022-01-15 17:42:47,2022-01-15,17:42:47,20220115,174247
A,360,SBS F!L,M,2022-01-15 19:08:22,2022-01-15,19:08:22,20220115,190822
A,360,SBS F!L,M,2022-01-15 19:10:28,2022-01-15,19:10:28,20220115,191028
A,360,SBS F!L,M,2022-01-15 21:09:58,2022-01-15,21:09:58,20220115,210958
A,360,SBS F!L,M,2022-01-15 21:12:04,2022-01-15,21:12:04,20220115,211204
A,360,SBS F!L,M,2022-01-15 22:48:37,2022-01-15,22:48:37,20220115,224837
A,360,SBS F!L,M,2022-01-15 22:50:43,2022-01-15,22:50:43,20220115,225043
A,360,SBS F!L,M,2022-01-16 00:17:40,2022-01-16,00:17:40,20220116,1740
A,360,SBS F!L,M,2022-01-16 00:19:46,2022-01-16,00:19:46,20220116,1946
A,360,SBS F!L,M,2022-01-16 01:56:52,2022-01-16,01:56:52,20220116,15652
A,360,SBS F!L,M,2022-01-16 01:58:58,2022-01-16,01:58:58,20220116,15858
A,360,SBS F!L,M,2022-01-16 04:00:53,2022-01-16,04:00:53,20220116,40053
A,360,SBS F!L,M,2022-01-16 04:02:59,2022-01-16,04:02:59,20220116,40259
A,360,SBS F!L,M,2022-01-16 04:57:00,2022-01-16,04:57:00,20220116,45700
A,360,SBS F!L,M,2022-01-16 04:59:06,2022-01-16,04:59:06,20220116,45906
A,360,SBS F!L,M,2022-01-16 06:28:09,2022-01-16,06:28:09,20220116,62809
A,360,SBS F!L,M,2022-01-16 06:30:15,2022-01-16,06:30:15,20220116,63015
A,360,SBS F!L,M,2022-01-16 06:51:35,2022-01-16,06:51:35,20220116,65135
A,360,SBS F!L,M,2022-01-16 06:53:41,2022-01-16,06:53:41,20220116,65341
A,360,SBS F!L,M,2022-01-16 07:56:15,2022-01-16,07:56:15,20220116,75615
A,360,SBS F!L,M,2022-01-16 07:58:21,2022-01-16,07:58:21,20220116,75821
A,360,SBS F!L,M,2022-01-16 09:34:18,2022-01-16,09:34:18,20220116,93418
A,360,SBS F!L,M,2022-01-16 09:36:24,2022-01-16,09:36:24,20220116,93624
A,360,SBS F!L,M,2022-01-16 11:02:15,2022-01-16,11:02:15,20220116,110215
A,360,SBS F!L,M,2022-01-16 11:04:21,2022-01-16,11:04:21,20220116,110421
A,360,SBS F!L,M,2022-01-16 12:43:55,2022-01-16,12:43:55,20220116,124355
A,360,SBS F!L,M,2022-01-16 12:46:01,2022-01-16,12:46:01,20220116,124601
A,360,SBS F!L,M,2022-01-16 13:47:42,2022-01-16,13:47:42,20220116,134742
A,360,SBS F!L,M,2022-01-16 13:49:48,2022-01-16,13:49:48,20220116,134948
A,360,SBS F!L,M,2022-01-16 15:28:55,2022-01-16,15:28:55,20220116,152855
A,360,SBS F!L,M,2022-01-16 15:31:01,2022-01-16,15:31:01,20220116,153101
A,360,SBS F!L,M,2022-01-16 17:31:51,2022-01-16,17:31:51,20220116,173151
A,360,SBS F!L,M,2022-01-16 17:33:57,2022-01-16,17:33:57,20220116,173357
A,360,SBS F!L,M,2022-01-16 19:13:15,2022-01-16,19:13:15,20220116,191315
A,360,SBS F!L,M,2022-01-16 19:15:21,2022-01-16,19:15:21,20220116,191521
A,360,SBS F!L,M,2022-01-16 20:37:03,2022-01-16,20:37:03,20220116,203703
A,360,SBS F!L,M,2022-01-16 20:39:09,2022-01-16,20:39:09,20220116,203909
A,360,SBS F!L,M,2022-01-16 22:17:18,2022-01-16,22:17:18,20220116,221718
A,360,SBS F!L,M,2022-01-16 22:19:24,2022-01-16,22:19:24,20220116,221924
A,360,SBS F!L,M,2022-01-16 23:38:58,2022-01-16,23:38:58,20220116,233858
A,360,SBS F!L,M,2022-01-16 23:41:04,2022-01-16,23:41:04,20220116,234104
A,360,SBS F!L,M,2022-01-17 01:19:14,2022-01-17,01:19:14,20220117,11914
A,360,SBS F!L,M,2022-01-17 01:21:20,2022-01-17,01:21:20,20220117,12120
A,360,SBS F!L,M,2022-01-17 02:58:34,2022-01-17,02:58:34,20220117,25834
A,360,SBS F!L,M,2022-01-17 03:00:40,2022-01-17,03:00:40,20220117,30040
A,360,SBS F!L,M,2022-01-17 04:01:07,2022-01-17,04:01:07,20220117,40107
A,360,SBS F!L,M,2022-01-17 04:03:13,2022-01-17,04:03:13,20220117,40313
A,360,SBS F!L,M,2022-01-17 04:55:53,2022-01-17,04:55:53,20220117,45553
A,360,SBS F!L,M,2022-01-17 04:57:59,2022-01-17,04:57:59,20220117,45759
A,360,SBS F!L,M,2022-01-17 06:26:09,2022-01-17,06:26:09,20220117,62609
A,360,SBS F!L,M,2022-01-17 06:28:15,2022-01-17,06:28:15,20220117,62815
A,360,SBS F!L,M,2022-01-17 07:30:19,2022-01-17,07:30:19,20220117,73019
A,360,SBS F!L,M,2022-01-17 07:32:25,2022-01-17,07:32:25,20220117,73225
A,360,SBS F!L,M,2022-01-17 09:09:27,2022-01-17,09:09:27,20220117,90927
A,360,SBS F!L,M,2022-01-17 09:11:33,2022-01-17,09:11:33,20220117,91133
A,360,SBS F!L,M,2022-01-17 10:12:30,2022-01-17,10:12:30,20220117,101230
A,360,SBS F!L,M,2022-01-17 10:14:36,2022-01-17,10:14:36,20220117,101436
A,360,SBS F!L,M,2022-01-17 11:54:13,2022-01-17,11:54:13,20220117,115413
A,360,SBS F!L,M,2022-01-17 11:56:19,2022-01-17,11:56:19,20220117,115619
A,360,SBS F!L,M,2022-01-17 13:13:47,2022-01-17,13:13:47,20220117,131347
A,360,SBS F!L,M,2022-01-17 13:15:53,2022-01-17,13:15:53,20220117,131553
A,360,SBS F!L,M,2022-01-17 14:36:37,2022-01-17,14:36:37,20220117,143637
A,360,SBS F!L,M,2022-01-17 14:38:43,2022-01-17,14:38:43,20220117,143843
A,360,SBS F!L,M,2022-01-17 16:23:18,2022-01-17,16:23:18,20220117,162318
A,360,SBS F!L,M,2022-01-17 16:25:24,2022-01-17,16:25:24,20220117,162524
A,360,SBS F!L,M,2022-01-17 18:04:58,2022-01-17,18:04:58,20220117,180458
A,360,SBS F!L,M,2022-01-17 18:07:04,2022-01-17,18:07:04,20220117,180704
A,360,SBS F!L,M,2022-01-17 19:22:17,2022-01-17,19:22:17,20220117,192217
A,360,SBS F!L,M,2022-01-17 19:24:23,2022-01-17,19:24:23,20220117,192423
A,360,SBS F!L,M,2022-01-17 21:01:35,2022-01-17,21:01:35,20220117,210135
A,360,SBS F!L,M,2022-01-17 21:03:41,2022-01-17,21:03:41,20220117,210341
A,360,SBS F!L,M,2022-01-17 22:46:57,2022-01-17,22:46:57,20220117,224657
A,360,SBS F!L,M,2022-01-17 22:49:03,2022-01-17,22:49:03,20220117,224903
A,360,SBS F!L,M,2022-01-18 00:10:27,2022-01-18,00:10:27,20220118,1027
A,360,SBS F!L,M,2022-01-18 00:12:33,2022-01-18,00:12:33,20220118,1233
A,360,SBS F!L,M,2022-01-18 02:10:37,2022-01-18,02:10:37,20220118,21037
A,360,SBS F!L,M,2022-01-18 02:12:43,2022-01-18,02:12:43,20220118,21243
A,360,SBS F!L,M,2022-01-18 03:58:05,2022-01-18,03:58:05,20220118,35805
A,360,SBS F!L,M,2022-01-18 04:00:11,2022-01-18,04:00:11,20220118,40011
A,360,SBS F!L,M,2022-01-18 04:54:59,2022-01-18,04:54:59,20220118,45459
A,360,SBS F!L,M,2022-01-18 04:57:05,2022-01-18,04:57:05,20220118,45705
A,360,SBS F!L,M,2022-01-18 05:16:35,2022-01-18,05:16:35,20220118,51635
A,360,SBS F!L,M,2022-01-18 05:18:41,2022-01-18,05:18:41,20220118,51841
A,360,SBS F!L,M,2022-01-18 06:19:22,2022-01-18,06:19:22,20220118,61922
A,360,SBS F!L,M,2022-01-18 06:21:28,2022-01-18,06:21:28,20220118,62128
A,360,SBS F!L,M,2022-01-18 07:55:37,2022-01-18,07:55:37,20220118,75537
A,360,SBS F!L,M,2022-01-18 07:57:43,2022-01-18,07:57:43,20220118,75743
A,360,SBS F!L,M,2022-01-18 09:52:02,2022-01-18,09:52:02,20220118,95202
A,360,SBS F!L,M,2022-01-18 09:54:08,2022-01-18,09:54:08,20220118,95408
A,360,SBS F!L,M,2022-01-18 11:11:12,2022-01-18,11:11:12,20220118,111112
A,360,SBS F!L,M,2022-01-18 11:13:18,2022-01-18,11:13:18,20220118,111318
A,360,SBS F!L,M,2022-01-18 12:38:04,2022-01-18,12:38:04,20220118,123804
A,360,SBS F!L,M,2022-01-18 12:40:10,2022-01-18,12:40:10,20220118,124010
A,360,SBS F!L,M,2022-01-18 16:23:00,2022-01-18,16:23:00,20220118,162300
A,360,SBS F!L,M,2022-01-18 16:25:06,2022-01-18,16:25:06,20220118,162506
A,360,SBS F!L,M,2022-01-18 17:52:53,2022-01-18,17:52:53,20220118,175253
A,360,SBS F!L,M,2022-01-18 17:54:59,2022-01-18,17:54:59,20220118,175459
A,360,SBS F!L,M,2022-01-18 19:32:50,2022-01-18,19:32:50,20220118,193250
A,360,SBS F!L,M,2022-01-18 19:34:56,2022-01-18,19:34:56,20220118,193456
A,360,SBS F!L,M,2022-01-18 20:25:27,2022-01-18,20:25:27,20220118,202527
A,360,SBS F!L,M,2022-01-18 20:27:33,2022-01-18,20:27:33,20220118,202733
A,360,SBS F!L,M,2022-01-18 21:50:42,2022-01-18,21:50:42,20220118,215042
A,360,SBS F!L,M,2022-01-18 21:52:48,2022-01-18,21:52:48,20220118,215248
A,360,SBS F!L,M,2022-01-18 23:28:24,2022-01-18,23:28:24,20220118,232824
A,360,SBS F!L,M,2022-01-18 23:30:30,2022-01-18,23:30:30,20220118,233030
A,360,SBS F!L,M,2022-01-19 01:25:27,2022-01-19,01:25:27,20220119,12527
A,360,SBS F!L,M,2022-01-19 01:27:33,2022-01-19,01:27:33,20220119,12733
A,360,SBS F!L,M,2022-01-19 02:25:12,2022-01-19,02:25:12,20220119,22512
A,360,SBS F!L,M,2022-01-19 02:27:18,2022-01-19,02:27:18,20220119,22718
A,360,SBS F!L,M,2022-01-19 03:59:07,2022-01-19,03:59:07,20220119,35907
A,360,SBS F!L,M,2022-01-19 04:01:13,2022-01-19,04:01:13,20220119,40113
A,360,SBS F!L,M,2022-01-19 04:54:26,2022-01-19,04:54:26,20220119,45426
A,360,SBS F!L,M,2022-01-19 04:56:32,2022-01-19,04:56:32,20220119,45632
A,360,SBS F!L,M,2022-01-19 05:48:13,2022-01-19,05:48:13,20220119,54813
A,360,SBS F!L,M,2022-01-19 05:50:19,2022-01-19,05:50:19,20220119,55019
A,360,SBS F!L,M,2022-01-19 07:22:27,2022-01-19,07:22:27,20220119,72227
A,360,SBS F!L,M,2022-01-19 07:24:33,2022-01-19,07:24:33,20220119,72433
A,360,SBS F!L,M,2022-01-19 08:51:02,2022-01-19,08:51:02,20220119,85102
A,360,SBS F!L,M,2022-01-19 08:53:08,2022-01-19,08:53:08,20220119,85308
A,360,SBS F!L,M,2022-01-19 10:49:10,2022-01-19,10:49:10,20220119,104910
A,360,SBS F!L,M,2022-01-19 10:51:16,2022-01-19,10:51:16,20220119,105116
A,360,SBS F!L,M,2022-01-19 12:31:36,2022-01-19,12:31:36,20220119,123136
A,360,SBS F!L,M,2022-01-19 12:33:42,2022-01-19,12:33:42,20220119,123342
A,360,SBS F!L,M,2022-01-19 14:31:39,2022-01-19,14:31:39,20220119,143139
A,360,SBS F!L,M,2022-01-19 14:33:45,2022-01-19,14:33:45,20220119,143345
A,360,SBS F!L,M,2022-01-19 21:59:06,2022-01-19,21:59:06,20220119,215906
A,360,SBS F!L,M,2022-01-19 22:01:12,2022-01-19,22:01:12,20220119,220112
A,360,SBS F!L,M,2022-01-19 23:36:31,2022-01-19,23:36:31,20220119,233631
A,360,SBS F!L,M,2022-01-19 23:38:37,2022-01-19,23:38:37,20220119,233837
A,360,SBS F!L,M,2022-01-20 00:34:13,2022-01-20,00:34:13,20220120,3413
A,360,SBS F!L,M,2022-01-20 00:36:19,2022-01-20,00:36:19,20220120,3619
A,360,SBS F!L,M,2022-01-20 02:13:25,2022-01-20,02:13:25,20220120,21325
A,360,SBS F!L,M,2022-01-20 02:15:31,2022-01-20,02:15:31,20220120,21531
A,360,SBS F!L,M,2022-01-20 05:00:15,2022-01-20,05:00:15,20220120,50015
A,360,SBS F!L,M,2022-01-20 05:02:21,2022-01-20,05:02:21,20220120,50221
A,360,SBS F!L,M,2022-01-20 06:03:21,2022-01-20,06:03:21,20220120,60321
A,360,SBS F!L,M,2022-01-20 06:05:27,2022-01-20,06:05:27,20220120,60527
A,360,SBS F!L,M,2022-01-20 07:43:17,2022-01-20,07:43:17,20220120,74317
A,360,SBS F!L,M,2022-01-20 07:45:23,2022-01-20,07:45:23,20220120,74523
A,360,SBS F!L,M,2022-01-20 08:05:39,2022-01-20,08:05:39,20220120,80539
A,360,SBS F!L,M,2022-01-20 08:07:45,2022-01-20,08:07:45,20220120,80745
A,360,SBS F!L,M,2022-01-20 09:08:39,2022-01-20,09:08:39,20220120,90839
A,360,SBS F!L,M,2022-01-20 09:10:45,2022-01-20,09:10:45,20220120,91045
A,360,SBS F!L,M,2022-01-20 10:49:43,2022-01-20,10:49:43,20220120,104943
A,360,SBS F!L,M,2022-01-20 10:51:49,2022-01-20,10:51:49,20220120,105149
A,360,SBS F!L,M,2022-01-20 12:52:15,2022-01-20,12:52:15,20220120,125215
A,360,SBS F!L,M,2022-01-20 12:54:21,2022-01-20,12:54:21,20220120,125421
A,360,SBS F!L,M,2022-01-20 14:28:29,2022-01-20,14:28:29,20220120,142829
A,360,SBS F!L,M,2022-01-20 14:30:35,2022-01-20,14:30:35,20220120,143035
A,360,SBS F!L,M,2022-01-20 15:27:57,2022-01-20,15:27:57,20220120,152757
A,360,SBS F!L,M,2022-01-20 15:30:03,2022-01-20,15:30:03,20220120,153003
A,360,SBS F!L,M,2022-01-20 17:07:37,2022-01-20,17:07:37,20220120,170737
A,360,SBS F!L,M,2022-01-20 17:09:43,2022-01-20,17:09:43,20220120,170943
A,360,SBS F!L,M,2022-01-20 18:37:50,2022-01-20,18:37:50,20220120,183750
A,360,SBS F!L,M,2022-01-20 18:39:56,2022-01-20,18:39:56,20220120,183956
A,360,SBS F!L,M,2022-01-20 19:56:11,2022-01-20,19:56:11,20220120,195611
A,360,SBS F!L,M,2022-01-20 19:58:17,2022-01-20,19:58:17,20220120,195817
A,360,SBS F!L,M,2022-01-20 20:58:51,2022-01-20,20:58:51,20220120,205851
A,360,SBS F!L,M,2022-01-20 21:00:56,2022-01-20,21:00:56,20220120,210056
A,360,SBS F!L,M,2022-01-20 22:35:35,2022-01-20,22:35:35,20220120,223535
A,360,SBS F!L,M,2022-01-20 22:37:41,2022-01-20,22:37:41,20220120,223741
A,360,SBS F!L,M,2022-01-21 00:19:29,2022-01-21,00:19:29,20220121,1929
A,360,SBS F!L,M,2022-01-21 00:21:35,2022-01-21,00:21:35,20220121,2135
A,360,SBS F!L,M,2022-01-21 01:59:14,2022-01-21,01:59:14,20220121,15914
A,360,SBS F!L,M,2022-01-21 02:01:20,2022-01-21,02:01:20,20220121,20120
A,360,SBS F!L,M,2022-01-21 03:37:38,2022-01-21,03:37:38,20220121,33738
A,360,SBS F!L,M,2022-01-21 03:39:44,2022-01-21,03:39:44,20220121,33944
A,360,SBS F!L,M,2022-01-21 03:58:24,2022-01-21,03:58:24,20220121,35824
A,360,SBS F!L,M,2022-01-21 04:00:30,2022-01-21,04:00:30,20220121,40030
A,360,SBS F!L,M,2022-01-21 05:25:34,2022-01-21,05:25:34,20220121,52534
A,360,SBS F!L,M,2022-01-21 05:27:40,2022-01-21,05:27:40,20220121,52740
A,360,SBS F!L,M,2022-01-21 06:20:06,2022-01-21,06:20:06,20220121,62006
A,360,SBS F!L,M,2022-01-21 06:22:12,2022-01-21,06:22:12,20220121,62212
A,360,SBS F!L,M,2022-01-21 06:41:11,2022-01-21,06:41:11,20220121,64111
A,360,SBS F!L,M,2022-01-21 06:43:17,2022-01-21,06:43:17,20220121,64317
A,360,SBS F!L,M,2022-01-21 07:39:35,2022-01-21,07:39:35,20220121,73935
A,360,SBS F!L,M,2022-01-21 07:41:41,2022-01-21,07:41:41,20220121,74141
A,360,SBS F!L,M,2022-01-21 09:20:04,2022-01-21,09:20:04,20220121,92004
A,360,SBS F!L,M,2022-01-21 09:22:10,2022-01-21,09:22:10,20220121,92210
A,360,SBS F!L,M,2022-01-21 10:29:33,2022-01-21,10:29:33,20220121,102933
A,360,SBS F!L,M,2022-01-21 10:31:39,2022-01-21,10:31:39,20220121,103139
A,360,SBS F!L,M,2022-01-21 11:50:27,2022-01-21,11:50:27,20220121,115027
A,360,SBS F!L,M,2022-01-21 11:52:33,2022-01-21,11:52:33,20220121,115233
A,360,SBS F!L,M,2022-01-21 13:33:52,2022-01-21,13:33:52,20220121,133352
A,360,SBS F!L,M,2022-01-21 13:35:58,2022-01-21,13:35:58,20220121,133558
A,360,SBS F!L,M,2022-01-21 14:53:28,2022-01-21,14:53:28,20220121,145328
A,360,SBS F!L,M,2022-01-21 14:55:34,2022-01-21,14:55:34,20220121,145534
A,360,SBS F!L,M,2022-01-21 16:37:02,2022-01-21,16:37:02,20220121,163702
A,360,SBS F!L,M,2022-01-21 16:39:08,2022-01-21,16:39:08,20220121,163908
A,360,SBS F!L,M,2022-01-21 18:09:42,2022-01-21,18:09:42,20220121,180942
A,360,SBS F!L,M,2022-01-21 18:11:48,2022-01-21,18:11:48,20220121,181148
A,360,SBS F!L,M,2022-01-21 19:55:21,2022-01-21,19:55:21,20220121,195521
A,360,SBS F!L,M,2022-01-21 19:57:27,2022-01-21,19:57:27,20220121,195727
A,360,SBS F!L,M,2022-01-21 21:34:22,2022-01-21,21:34:22,20220121,213422
A,360,SBS F!L,M,2022-01-21 21:36:28,2022-01-21,21:36:28,20220121,213628
A,360,SBS F!L,M,2022-01-21 21:55:43,2022-01-21,21:55:43,20220121,215543
A,360,SBS F!L,M,2022-01-21 21:57:49,2022-01-21,21:57:49,20220121,215749
A,360,SBS F!L,M,2022-01-21 22:56:11,2022-01-21,22:56:11,20220121,225611
