광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,339,채널 차이나,M,2022-01-02 04:09:12,2022-01-02,04:09:12,20220102,40912
A,339,채널 차이나,M,2022-01-02 06:00:16,2022-01-02,06:00:16,20220102,60016
A,339,채널 차이나,M,2022-01-02 06:02:24,2022-01-02,06:02:24,20220102,60224
A,339,채널 차이나,M,2022-01-02 08:33:28,2022-01-02,08:33:28,20220102,83328
A,339,채널 차이나,M,2022-01-02 08:35:36,2022-01-02,08:35:36,20220102,83536
A,339,채널 차이나,M,2022-01-02 09:53:31,2022-01-02,09:53:31,20220102,95331
A,339,채널 차이나,M,2022-01-02 09:55:39,2022-01-02,09:55:39,20220102,95539
A,339,채널 차이나,M,2022-01-02 16:51:29,2022-01-02,16:51:29,20220102,165129
A,339,채널 차이나,M,2022-01-02 16:53:38,2022-01-02,16:53:38,20220102,165338
A,339,채널 차이나,M,2022-01-02 18:23:01,2022-01-02,18:23:01,20220102,182301
A,339,채널 차이나,M,2022-01-02 18:25:09,2022-01-02,18:25:09,20220102,182509
A,339,채널 차이나,M,2022-01-02 20:01:25,2022-01-02,20:01:25,20220102,200125
A,339,채널 차이나,M,2022-01-02 20:03:33,2022-01-02,20:03:33,20220102,200333
A,339,채널 차이나,M,2022-01-02 21:40:48,2022-01-02,21:40:48,20220102,214048
A,339,채널 차이나,M,2022-01-02 21:42:55,2022-01-02,21:42:55,20220102,214255
A,339,채널 차이나,M,2022-01-02 23:11:30,2022-01-02,23:11:30,20220102,231130
A,339,채널 차이나,M,2022-01-02 23:13:37,2022-01-02,23:13:37,20220102,231337
A,339,채널 차이나,M,2022-01-02 23:13:52,2022-01-02,23:13:52,20220102,231352
A,339,채널 차이나,M,2022-01-02 23:15:59,2022-01-02,23:15:59,20220102,231559
A,339,채널 차이나,M,2022-01-03 00:35:39,2022-01-03,00:35:39,20220103,3539
A,339,채널 차이나,M,2022-01-03 00:37:47,2022-01-03,00:37:47,20220103,3747
A,339,채널 차이나,M,2022-01-03 01:56:00,2022-01-03,01:56:00,20220103,15600
A,339,채널 차이나,M,2022-01-03 01:58:08,2022-01-03,01:58:08,20220103,15808
A,339,채널 차이나,M,2022-01-03 01:58:27,2022-01-03,01:58:27,20220103,15827
A,339,채널 차이나,M,2022-01-03 02:00:36,2022-01-03,02:00:36,20220103,20036
A,339,채널 차이나,M,2022-01-03 03:26:32,2022-01-03,03:26:32,20220103,32632
A,339,채널 차이나,M,2022-01-03 03:28:41,2022-01-03,03:28:41,20220103,32841
A,339,채널 차이나,M,2022-01-03 03:29:00,2022-01-03,03:29:00,20220103,32900
A,339,채널 차이나,M,2022-01-03 03:31:07,2022-01-03,03:31:07,20220103,33107
A,339,채널 차이나,M,2022-01-03 04:28:39,2022-01-03,04:28:39,20220103,42839
A,339,채널 차이나,M,2022-01-03 04:30:47,2022-01-03,04:30:47,20220103,43047
A,339,채널 차이나,M,2022-01-03 05:24:42,2022-01-03,05:24:42,20220103,52442
A,339,채널 차이나,M,2022-01-03 05:26:50,2022-01-03,05:26:50,20220103,52650
A,339,채널 차이나,M,2022-01-03 06:00:16,2022-01-03,06:00:16,20220103,60016
A,339,채널 차이나,M,2022-01-03 06:02:24,2022-01-03,06:02:24,20220103,60224
A,339,채널 차이나,M,2022-01-03 07:00:02,2022-01-03,07:00:02,20220103,70002
A,339,채널 차이나,M,2022-01-03 07:02:10,2022-01-03,07:02:10,20220103,70210
A,339,채널 차이나,M,2022-01-03 07:02:34,2022-01-03,07:02:34,20220103,70234
A,339,채널 차이나,M,2022-01-03 07:04:42,2022-01-03,07:04:42,20220103,70442
A,339,채널 차이나,M,2022-01-03 08:01:41,2022-01-03,08:01:41,20220103,80141
A,339,채널 차이나,M,2022-01-03 08:03:49,2022-01-03,08:03:49,20220103,80349
A,339,채널 차이나,M,2022-01-03 09:35:06,2022-01-03,09:35:06,20220103,93506
A,339,채널 차이나,M,2022-01-03 09:37:14,2022-01-03,09:37:14,20220103,93714
A,339,채널 차이나,M,2022-01-03 09:37:24,2022-01-03,09:37:24,20220103,93724
A,339,채널 차이나,M,2022-01-03 09:39:32,2022-01-03,09:39:32,20220103,93932
A,339,채널 차이나,M,2022-01-03 10:46:10,2022-01-03,10:46:10,20220103,104610
A,339,채널 차이나,M,2022-01-03 10:48:18,2022-01-03,10:48:18,20220103,104818
A,339,채널 차이나,M,2022-01-03 10:48:37,2022-01-03,10:48:37,20220103,104837
A,339,채널 차이나,M,2022-01-03 10:50:45,2022-01-03,10:50:45,20220103,105045
A,339,채널 차이나,M,2022-01-03 14:33:59,2022-01-03,14:33:59,20220103,143359
A,339,채널 차이나,M,2022-01-03 14:36:07,2022-01-03,14:36:07,20220103,143607
A,339,채널 차이나,M,2022-01-03 14:36:26,2022-01-03,14:36:26,20220103,143626
A,339,채널 차이나,M,2022-01-03 14:38:34,2022-01-03,14:38:34,20220103,143834
A,339,채널 차이나,M,2022-01-03 15:21:45,2022-01-03,15:21:45,20220103,152145
A,339,채널 차이나,M,2022-01-03 15:23:53,2022-01-03,15:23:53,20220103,152353
A,339,채널 차이나,M,2022-01-03 17:28:27,2022-01-03,17:28:27,20220103,172827
A,339,채널 차이나,M,2022-01-03 17:30:35,2022-01-03,17:30:35,20220103,173035
A,339,채널 차이나,M,2022-01-03 18:29:38,2022-01-03,18:29:38,20220103,182938
A,339,채널 차이나,M,2022-01-03 18:31:46,2022-01-03,18:31:46,20220103,183146
A,339,채널 차이나,M,2022-01-03 20:13:01,2022-01-03,20:13:01,20220103,201301
A,339,채널 차이나,M,2022-01-03 20:15:08,2022-01-03,20:15:08,20220103,201508
A,339,채널 차이나,M,2022-01-03 21:03:47,2022-01-03,21:03:47,20220103,210347
A,339,채널 차이나,M,2022-01-03 21:05:54,2022-01-03,21:05:54,20220103,210554
A,339,채널 차이나,M,2022-01-03 21:51:35,2022-01-03,21:51:35,20220103,215135
A,339,채널 차이나,M,2022-01-03 21:53:43,2022-01-03,21:53:43,20220103,215343
A,339,채널 차이나,M,2022-01-04 06:00:16,2022-01-04,06:00:16,20220104,60016
A,339,채널 차이나,M,2022-01-04 06:02:24,2022-01-04,06:02:24,20220104,60224
A,339,채널 차이나,M,2022-01-04 07:14:28,2022-01-04,07:14:28,20220104,71428
A,339,채널 차이나,M,2022-01-04 07:16:36,2022-01-04,07:16:36,20220104,71636
A,339,채널 차이나,M,2022-01-04 07:16:48,2022-01-04,07:16:48,20220104,71648
A,339,채널 차이나,M,2022-01-04 07:18:56,2022-01-04,07:18:56,20220104,71856
A,339,채널 차이나,M,2022-01-04 10:53:25,2022-01-04,10:53:25,20220104,105325
A,339,채널 차이나,M,2022-01-04 10:55:33,2022-01-04,10:55:33,20220104,105533
A,339,채널 차이나,M,2022-01-04 10:55:57,2022-01-04,10:55:57,20220104,105557
A,339,채널 차이나,M,2022-01-04 10:58:05,2022-01-04,10:58:05,20220104,105805
A,339,채널 차이나,M,2022-01-04 14:37:38,2022-01-04,14:37:38,20220104,143738
A,339,채널 차이나,M,2022-01-04 14:39:46,2022-01-04,14:39:46,20220104,143946
A,339,채널 차이나,M,2022-01-04 14:40:05,2022-01-04,14:40:05,20220104,144005
A,339,채널 차이나,M,2022-01-04 14:42:13,2022-01-04,14:42:13,20220104,144213
A,339,채널 차이나,M,2022-01-04 15:25:49,2022-01-04,15:25:49,20220104,152549
A,339,채널 차이나,M,2022-01-04 15:27:57,2022-01-04,15:27:57,20220104,152757
A,339,채널 차이나,M,2022-01-04 17:26:50,2022-01-04,17:26:50,20220104,172650
A,339,채널 차이나,M,2022-01-04 17:28:57,2022-01-04,17:28:57,20220104,172857
A,339,채널 차이나,M,2022-01-04 18:28:00,2022-01-04,18:28:00,20220104,182800
A,339,채널 차이나,M,2022-01-04 18:30:07,2022-01-04,18:30:07,20220104,183007
A,339,채널 차이나,M,2022-01-04 19:29:15,2022-01-04,19:29:15,20220104,192915
A,339,채널 차이나,M,2022-01-04 19:31:23,2022-01-04,19:31:23,20220104,193123
A,339,채널 차이나,M,2022-01-04 20:20:18,2022-01-04,20:20:18,20220104,202018
A,339,채널 차이나,M,2022-01-04 20:22:26,2022-01-04,20:22:26,20220104,202226
A,339,채널 차이나,M,2022-01-04 21:05:53,2022-01-04,21:05:53,20220104,210553
A,339,채널 차이나,M,2022-01-04 21:08:01,2022-01-04,21:08:01,20220104,210801
A,339,채널 차이나,M,2022-01-05 06:00:16,2022-01-05,06:00:16,20220105,60016
A,339,채널 차이나,M,2022-01-05 06:02:24,2022-01-05,06:02:24,20220105,60224
A,339,채널 차이나,M,2022-01-05 07:13:56,2022-01-05,07:13:56,20220105,71356
A,339,채널 차이나,M,2022-01-05 07:16:04,2022-01-05,07:16:04,20220105,71604
A,339,채널 차이나,M,2022-01-05 07:16:16,2022-01-05,07:16:16,20220105,71616
A,339,채널 차이나,M,2022-01-05 07:18:24,2022-01-05,07:18:24,20220105,71824
A,339,채널 차이나,M,2022-01-05 08:27:21,2022-01-05,08:27:21,20220105,82721
A,339,채널 차이나,M,2022-01-05 08:29:29,2022-01-05,08:29:29,20220105,82929
A,339,채널 차이나,M,2022-01-05 08:29:39,2022-01-05,08:29:39,20220105,82939
A,339,채널 차이나,M,2022-01-05 08:31:47,2022-01-05,08:31:47,20220105,83147
A,339,채널 차이나,M,2022-01-05 10:52:24,2022-01-05,10:52:24,20220105,105224
A,339,채널 차이나,M,2022-01-05 10:54:32,2022-01-05,10:54:32,20220105,105432
A,339,채널 차이나,M,2022-01-05 10:54:56,2022-01-05,10:54:56,20220105,105456
A,339,채널 차이나,M,2022-01-05 10:57:04,2022-01-05,10:57:04,20220105,105704
A,339,채널 차이나,M,2022-01-05 13:48:45,2022-01-05,13:48:45,20220105,134845
A,339,채널 차이나,M,2022-01-05 13:50:53,2022-01-05,13:50:53,20220105,135053
A,339,채널 차이나,M,2022-01-05 14:39:46,2022-01-05,14:39:46,20220105,143946
A,339,채널 차이나,M,2022-01-05 14:41:54,2022-01-05,14:41:54,20220105,144154
A,339,채널 차이나,M,2022-01-05 15:22:33,2022-01-05,15:22:33,20220105,152233
A,339,채널 차이나,M,2022-01-05 15:24:41,2022-01-05,15:24:41,20220105,152441
A,339,채널 차이나,M,2022-01-05 17:23:18,2022-01-05,17:23:18,20220105,172318
A,339,채널 차이나,M,2022-01-05 17:25:26,2022-01-05,17:25:26,20220105,172526
A,339,채널 차이나,M,2022-01-05 18:24:56,2022-01-05,18:24:56,20220105,182456
A,339,채널 차이나,M,2022-01-05 18:27:05,2022-01-05,18:27:05,20220105,182705
A,339,채널 차이나,M,2022-01-05 19:26:26,2022-01-05,19:26:26,20220105,192626
A,339,채널 차이나,M,2022-01-05 19:28:34,2022-01-05,19:28:34,20220105,192834
A,339,채널 차이나,M,2022-01-05 20:17:49,2022-01-05,20:17:49,20220105,201749
A,339,채널 차이나,M,2022-01-05 20:19:56,2022-01-05,20:19:56,20220105,201956
A,339,채널 차이나,M,2022-01-05 21:06:39,2022-01-05,21:06:39,20220105,210639
A,339,채널 차이나,M,2022-01-05 21:08:47,2022-01-05,21:08:47,20220105,210847
A,339,채널 차이나,M,2022-01-05 22:40:55,2022-01-05,22:40:55,20220105,224055
A,339,채널 차이나,M,2022-01-05 22:43:03,2022-01-05,22:43:03,20220105,224303
A,339,채널 차이나,M,2022-01-06 06:00:16,2022-01-06,06:00:16,20220106,60016
A,339,채널 차이나,M,2022-01-06 06:02:24,2022-01-06,06:02:24,20220106,60224
A,339,채널 차이나,M,2022-01-06 07:13:56,2022-01-06,07:13:56,20220106,71356
A,339,채널 차이나,M,2022-01-06 07:16:04,2022-01-06,07:16:04,20220106,71604
A,339,채널 차이나,M,2022-01-06 07:16:16,2022-01-06,07:16:16,20220106,71616
A,339,채널 차이나,M,2022-01-06 07:18:24,2022-01-06,07:18:24,20220106,71824
A,339,채널 차이나,M,2022-01-06 08:22:29,2022-01-06,08:22:29,20220106,82229
A,339,채널 차이나,M,2022-01-06 08:24:37,2022-01-06,08:24:37,20220106,82437
A,339,채널 차이나,M,2022-01-06 08:24:47,2022-01-06,08:24:47,20220106,82447
A,339,채널 차이나,M,2022-01-06 08:26:55,2022-01-06,08:26:55,20220106,82655
A,339,채널 차이나,M,2022-01-06 09:48:42,2022-01-06,09:48:42,20220106,94842
A,339,채널 차이나,M,2022-01-06 09:50:50,2022-01-06,09:50:50,20220106,95050
A,339,채널 차이나,M,2022-01-06 10:49:46,2022-01-06,10:49:46,20220106,104946
A,339,채널 차이나,M,2022-01-06 10:51:54,2022-01-06,10:51:54,20220106,105154
A,339,채널 차이나,M,2022-01-06 10:52:18,2022-01-06,10:52:18,20220106,105218
A,339,채널 차이나,M,2022-01-06 10:54:26,2022-01-06,10:54:26,20220106,105426
A,339,채널 차이나,M,2022-01-06 13:46:03,2022-01-06,13:46:03,20220106,134603
A,339,채널 차이나,M,2022-01-06 13:48:11,2022-01-06,13:48:11,20220106,134811
A,339,채널 차이나,M,2022-01-06 14:37:44,2022-01-06,14:37:44,20220106,143744
A,339,채널 차이나,M,2022-01-06 14:39:52,2022-01-06,14:39:52,20220106,143952
A,339,채널 차이나,M,2022-01-06 15:21:59,2022-01-06,15:21:59,20220106,152159
A,339,채널 차이나,M,2022-01-06 15:24:07,2022-01-06,15:24:07,20220106,152407
A,339,채널 차이나,M,2022-01-06 17:22:02,2022-01-06,17:22:02,20220106,172202
A,339,채널 차이나,M,2022-01-06 17:24:10,2022-01-06,17:24:10,20220106,172410
A,339,채널 차이나,M,2022-01-06 18:23:51,2022-01-06,18:23:51,20220106,182351
A,339,채널 차이나,M,2022-01-06 18:25:59,2022-01-06,18:25:59,20220106,182559
A,339,채널 차이나,M,2022-01-06 19:25:28,2022-01-06,19:25:28,20220106,192528
A,339,채널 차이나,M,2022-01-06 19:27:36,2022-01-06,19:27:36,20220106,192736
A,339,채널 차이나,M,2022-01-06 20:16:49,2022-01-06,20:16:49,20220106,201649
A,339,채널 차이나,M,2022-01-06 20:18:57,2022-01-06,20:18:57,20220106,201857
A,339,채널 차이나,M,2022-01-06 21:07:04,2022-01-06,21:07:04,20220106,210704
A,339,채널 차이나,M,2022-01-06 21:09:12,2022-01-06,21:09:12,20220106,210912
A,339,채널 차이나,M,2022-01-07 06:00:16,2022-01-07,06:00:16,20220107,60016
A,339,채널 차이나,M,2022-01-07 06:02:24,2022-01-07,06:02:24,20220107,60224
A,339,채널 차이나,M,2022-01-07 06:59:50,2022-01-07,06:59:50,20220107,65950
A,339,채널 차이나,M,2022-01-07 07:01:58,2022-01-07,07:01:58,20220107,70158
A,339,채널 차이나,M,2022-01-07 07:02:10,2022-01-07,07:02:10,20220107,70210
A,339,채널 차이나,M,2022-01-07 07:04:18,2022-01-07,07:04:18,20220107,70418
A,339,채널 차이나,M,2022-01-07 08:07:46,2022-01-07,08:07:46,20220107,80746
A,339,채널 차이나,M,2022-01-07 08:09:54,2022-01-07,08:09:54,20220107,80954
A,339,채널 차이나,M,2022-01-07 08:10:13,2022-01-07,08:10:13,20220107,81013
A,339,채널 차이나,M,2022-01-07 08:12:21,2022-01-07,08:12:21,20220107,81221
A,339,채널 차이나,M,2022-01-07 09:44:48,2022-01-07,09:44:48,20220107,94448
A,339,채널 차이나,M,2022-01-07 09:46:56,2022-01-07,09:46:56,20220107,94656
A,339,채널 차이나,M,2022-01-07 10:47:41,2022-01-07,10:47:41,20220107,104741
A,339,채널 차이나,M,2022-01-07 10:49:49,2022-01-07,10:49:49,20220107,104949
A,339,채널 차이나,M,2022-01-07 10:50:13,2022-01-07,10:50:13,20220107,105013
A,339,채널 차이나,M,2022-01-07 10:52:21,2022-01-07,10:52:21,20220107,105221
A,339,채널 차이나,M,2022-01-07 13:44:07,2022-01-07,13:44:07,20220107,134407
A,339,채널 차이나,M,2022-01-07 13:46:15,2022-01-07,13:46:15,20220107,134615
A,339,채널 차이나,M,2022-01-07 14:39:34,2022-01-07,14:39:34,20220107,143934
A,339,채널 차이나,M,2022-01-07 14:41:42,2022-01-07,14:41:42,20220107,144142
A,339,채널 차이나,M,2022-01-07 15:23:13,2022-01-07,15:23:13,20220107,152313
A,339,채널 차이나,M,2022-01-07 15:25:22,2022-01-07,15:25:22,20220107,152522
A,339,채널 차이나,M,2022-01-07 17:23:30,2022-01-07,17:23:30,20220107,172330
A,339,채널 차이나,M,2022-01-07 17:25:38,2022-01-07,17:25:38,20220107,172538
A,339,채널 차이나,M,2022-01-07 18:25:40,2022-01-07,18:25:40,20220107,182540
A,339,채널 차이나,M,2022-01-07 18:27:48,2022-01-07,18:27:48,20220107,182748
A,339,채널 차이나,M,2022-01-07 19:26:40,2022-01-07,19:26:40,20220107,192640
A,339,채널 차이나,M,2022-01-07 19:28:48,2022-01-07,19:28:48,20220107,192848
A,339,채널 차이나,M,2022-01-07 20:19:34,2022-01-07,20:19:34,20220107,201934
A,339,채널 차이나,M,2022-01-07 20:21:43,2022-01-07,20:21:43,20220107,202143
A,339,채널 차이나,M,2022-01-07 21:08:41,2022-01-07,21:08:41,20220107,210841
A,339,채널 차이나,M,2022-01-07 21:10:49,2022-01-07,21:10:49,20220107,211049
A,339,채널 차이나,M,2022-01-08 06:00:16,2022-01-08,06:00:16,20220108,60016
A,339,채널 차이나,M,2022-01-08 06:02:24,2022-01-08,06:02:24,20220108,60224
A,339,채널 차이나,M,2022-01-08 08:38:53,2022-01-08,08:38:53,20220108,83853
A,339,채널 차이나,M,2022-01-08 08:41:01,2022-01-08,08:41:01,20220108,84101
A,339,채널 차이나,M,2022-01-08 09:59:29,2022-01-08,09:59:29,20220108,95929
A,339,채널 차이나,M,2022-01-08 10:01:37,2022-01-08,10:01:37,20220108,100137
A,339,채널 차이나,M,2022-01-08 14:58:13,2022-01-08,14:58:13,20220108,145813
A,339,채널 차이나,M,2022-01-08 15:00:21,2022-01-08,15:00:21,20220108,150021
A,339,채널 차이나,M,2022-01-08 16:56:22,2022-01-08,16:56:22,20220108,165622
A,339,채널 차이나,M,2022-01-08 16:58:30,2022-01-08,16:58:30,20220108,165830
A,339,채널 차이나,M,2022-01-08 17:43:25,2022-01-08,17:43:25,20220108,174325
A,339,채널 차이나,M,2022-01-08 17:45:33,2022-01-08,17:45:33,20220108,174533
A,339,채널 차이나,M,2022-01-08 18:35:13,2022-01-08,18:35:13,20220108,183513
A,339,채널 차이나,M,2022-01-08 18:37:21,2022-01-08,18:37:21,20220108,183721
A,339,채널 차이나,M,2022-01-08 19:21:18,2022-01-08,19:21:18,20220108,192118
A,339,채널 차이나,M,2022-01-08 19:23:26,2022-01-08,19:23:26,20220108,192326
A,339,채널 차이나,M,2022-01-08 20:12:21,2022-01-08,20:12:21,20220108,201221
A,339,채널 차이나,M,2022-01-08 20:14:29,2022-01-08,20:14:29,20220108,201429
A,339,채널 차이나,M,2022-01-08 21:06:58,2022-01-08,21:06:58,20220108,210658
A,339,채널 차이나,M,2022-01-08 21:09:06,2022-01-08,21:09:06,20220108,210906
A,339,채널 차이나,M,2022-01-08 21:58:16,2022-01-08,21:58:16,20220108,215816
A,339,채널 차이나,M,2022-01-08 22:00:24,2022-01-08,22:00:24,20220108,220024
A,339,채널 차이나,M,2022-01-08 23:29:36,2022-01-08,23:29:36,20220108,232936
A,339,채널 차이나,M,2022-01-08 23:31:44,2022-01-08,23:31:44,20220108,233144
A,339,채널 차이나,M,2022-01-08 23:31:56,2022-01-08,23:31:56,20220108,233156
A,339,채널 차이나,M,2022-01-08 23:34:04,2022-01-08,23:34:04,20220108,233404
A,339,채널 차이나,M,2022-01-09 00:51:39,2022-01-09,00:51:39,20220109,5139
A,339,채널 차이나,M,2022-01-09 00:53:47,2022-01-09,00:53:47,20220109,5347
A,339,채널 차이나,M,2022-01-09 02:06:19,2022-01-09,02:06:19,20220109,20619
A,339,채널 차이나,M,2022-01-09 02:08:27,2022-01-09,02:08:27,20220109,20827
A,339,채널 차이나,M,2022-01-09 02:08:37,2022-01-09,02:08:37,20220109,20837
A,339,채널 차이나,M,2022-01-09 02:10:45,2022-01-09,02:10:45,20220109,21045
A,339,채널 차이나,M,2022-01-09 06:00:16,2022-01-09,06:00:16,20220109,60016
A,339,채널 차이나,M,2022-01-09 06:02:24,2022-01-09,06:02:24,20220109,60224
A,339,채널 차이나,M,2022-01-09 08:28:14,2022-01-09,08:28:14,20220109,82814
A,339,채널 차이나,M,2022-01-09 08:30:22,2022-01-09,08:30:22,20220109,83022
A,339,채널 차이나,M,2022-01-09 09:44:53,2022-01-09,09:44:53,20220109,94453
A,339,채널 차이나,M,2022-01-09 09:47:01,2022-01-09,09:47:01,20220109,94701
A,339,채널 차이나,M,2022-01-09 16:56:39,2022-01-09,16:56:39,20220109,165639
A,339,채널 차이나,M,2022-01-09 16:58:47,2022-01-09,16:58:47,20220109,165847
A,339,채널 차이나,M,2022-01-09 18:34:17,2022-01-09,18:34:17,20220109,183417
A,339,채널 차이나,M,2022-01-09 18:36:25,2022-01-09,18:36:25,20220109,183625
A,339,채널 차이나,M,2022-01-09 20:18:56,2022-01-09,20:18:56,20220109,201856
A,339,채널 차이나,M,2022-01-09 20:21:04,2022-01-09,20:21:04,20220109,202104
A,339,채널 차이나,M,2022-01-09 22:01:03,2022-01-09,22:01:03,20220109,220103
A,339,채널 차이나,M,2022-01-09 22:03:12,2022-01-09,22:03:12,20220109,220312
A,339,채널 차이나,M,2022-01-09 23:23:31,2022-01-09,23:23:31,20220109,232331
A,339,채널 차이나,M,2022-01-09 23:25:39,2022-01-09,23:25:39,20220109,232539
A,339,채널 차이나,M,2022-01-09 23:25:53,2022-01-09,23:25:53,20220109,232553
A,339,채널 차이나,M,2022-01-09 23:28:01,2022-01-09,23:28:01,20220109,232801
A,339,채널 차이나,M,2022-01-10 00:46:34,2022-01-10,00:46:34,20220110,4634
A,339,채널 차이나,M,2022-01-10 00:48:42,2022-01-10,00:48:42,20220110,4842
A,339,채널 차이나,M,2022-01-10 00:49:01,2022-01-10,00:49:01,20220110,4901
A,339,채널 차이나,M,2022-01-10 00:51:09,2022-01-10,00:51:09,20220110,5109
A,339,채널 차이나,M,2022-01-10 02:11:08,2022-01-10,02:11:08,20220110,21108
A,339,채널 차이나,M,2022-01-10 02:13:16,2022-01-10,02:13:16,20220110,21316
A,339,채널 차이나,M,2022-01-10 02:13:35,2022-01-10,02:13:35,20220110,21335
A,339,채널 차이나,M,2022-01-10 02:15:42,2022-01-10,02:15:42,20220110,21542
A,339,채널 차이나,M,2022-01-10 03:33:55,2022-01-10,03:33:55,20220110,33355
A,339,채널 차이나,M,2022-01-10 03:36:03,2022-01-10,03:36:03,20220110,33603
A,339,채널 차이나,M,2022-01-10 03:36:21,2022-01-10,03:36:21,20220110,33621
A,339,채널 차이나,M,2022-01-10 03:38:30,2022-01-10,03:38:30,20220110,33830
A,339,채널 차이나,M,2022-01-10 04:50:59,2022-01-10,04:50:59,20220110,45059
A,339,채널 차이나,M,2022-01-10 04:53:08,2022-01-10,04:53:08,20220110,45308
A,339,채널 차이나,M,2022-01-10 06:00:16,2022-01-10,06:00:16,20220110,60016
A,339,채널 차이나,M,2022-01-10 06:02:24,2022-01-10,06:02:24,20220110,60224
A,339,채널 차이나,M,2022-01-10 07:12:42,2022-01-10,07:12:42,20220110,71242
A,339,채널 차이나,M,2022-01-10 07:14:50,2022-01-10,07:14:50,20220110,71450
A,339,채널 차이나,M,2022-01-10 07:15:14,2022-01-10,07:15:14,20220110,71514
