광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,722,E채널,M,2022-01-15 17:11:33,2022-01-15,17:11:33,20220115,171133
A,722,E채널,M,2022-01-15 17:13:41,2022-01-15,17:13:41,20220115,171341
A,722,E채널,M,2022-01-16 01:25:12,2022-01-16,01:25:12,20220116,12512
A,722,E채널,M,2022-01-16 01:27:20,2022-01-16,01:27:20,20220116,12720
A,722,E채널,M,2022-01-16 03:37:24,2022-01-16,03:37:24,20220116,33724
A,722,E채널,M,2022-01-16 03:39:33,2022-01-16,03:39:33,20220116,33933
A,722,E채널,M,2022-01-16 05:04:48,2022-01-16,05:04:48,20220116,50448
A,722,E채널,M,2022-01-16 05:06:56,2022-01-16,05:06:56,20220116,50656
A,722,E채널,M,2022-01-16 06:45:53,2022-01-16,06:45:53,20220116,64553
A,722,E채널,M,2022-01-16 06:48:00,2022-01-16,06:48:00,20220116,64800
A,722,E채널,M,2022-01-16 08:08:15,2022-01-16,08:08:15,20220116,80815
A,722,E채널,M,2022-01-16 08:10:24,2022-01-16,08:10:24,20220116,81024
A,722,E채널,M,2022-01-16 09:33:13,2022-01-16,09:33:13,20220116,93313
A,722,E채널,M,2022-01-16 09:35:21,2022-01-16,09:35:21,20220116,93521
A,722,E채널,M,2022-01-16 11:37:24,2022-01-16,11:37:24,20220116,113724
A,722,E채널,M,2022-01-16 11:39:32,2022-01-16,11:39:32,20220116,113932
A,722,E채널,M,2022-01-16 13:17:44,2022-01-16,13:17:44,20220116,131744
A,722,E채널,M,2022-01-16 13:19:52,2022-01-16,13:19:52,20220116,131952
A,722,E채널,M,2022-01-16 15:19:07,2022-01-16,15:19:07,20220116,151907
A,722,E채널,M,2022-01-16 15:21:15,2022-01-16,15:21:15,20220116,152115
A,722,E채널,M,2022-01-16 16:43:49,2022-01-16,16:43:49,20220116,164349
A,722,E채널,M,2022-01-16 16:45:57,2022-01-16,16:45:57,20220116,164557
A,722,E채널,M,2022-01-17 03:37:11,2022-01-17,03:37:11,20220117,33711
A,722,E채널,M,2022-01-17 03:39:19,2022-01-17,03:39:19,20220117,33919
A,722,E채널,M,2022-01-17 04:54:34,2022-01-17,04:54:34,20220117,45434
A,722,E채널,M,2022-01-17 04:56:42,2022-01-17,04:56:42,20220117,45642
A,722,E채널,M,2022-01-17 05:43:33,2022-01-17,05:43:33,20220117,54333
A,722,E채널,M,2022-01-17 05:45:41,2022-01-17,05:45:41,20220117,54541
A,722,E채널,M,2022-01-17 06:25:23,2022-01-17,06:25:23,20220117,62523
A,722,E채널,M,2022-01-17 06:27:31,2022-01-17,06:27:31,20220117,62731
A,722,E채널,M,2022-01-17 08:13:50,2022-01-17,08:13:50,20220117,81350
A,722,E채널,M,2022-01-17 08:15:58,2022-01-17,08:15:58,20220117,81558
A,722,E채널,M,2022-01-17 09:58:28,2022-01-17,09:58:28,20220117,95828
A,722,E채널,M,2022-01-17 10:00:37,2022-01-17,10:00:37,20220117,100037
A,722,E채널,M,2022-01-17 11:50:36,2022-01-17,11:50:36,20220117,115036
A,722,E채널,M,2022-01-17 11:52:45,2022-01-17,11:52:45,20220117,115245
A,722,E채널,M,2022-01-17 13:55:59,2022-01-17,13:55:59,20220117,135559
A,722,E채널,M,2022-01-17 13:58:07,2022-01-17,13:58:07,20220117,135807
A,722,E채널,M,2022-01-17 15:13:10,2022-01-17,15:13:10,20220117,151310
A,722,E채널,M,2022-01-17 15:15:18,2022-01-17,15:15:18,20220117,151518
A,722,E채널,M,2022-01-17 16:33:12,2022-01-17,16:33:12,20220117,163312
A,722,E채널,M,2022-01-17 16:35:20,2022-01-17,16:35:20,20220117,163520
A,722,E채널,M,2022-01-17 17:31:56,2022-01-17,17:31:56,20220117,173156
A,722,E채널,M,2022-01-17 17:34:04,2022-01-17,17:34:04,20220117,173404
A,722,E채널,M,2022-01-18 02:15:42,2022-01-18,02:15:42,20220118,21542
A,722,E채널,M,2022-01-18 02:17:50,2022-01-18,02:17:50,20220118,21750
A,722,E채널,M,2022-01-18 04:49:08,2022-01-18,04:49:08,20220118,44908
A,722,E채널,M,2022-01-18 04:51:17,2022-01-18,04:51:17,20220118,45117
A,722,E채널,M,2022-01-18 06:23:21,2022-01-18,06:23:21,20220118,62321
A,722,E채널,M,2022-01-18 06:25:29,2022-01-18,06:25:29,20220118,62529
A,722,E채널,M,2022-01-18 07:20:37,2022-01-18,07:20:37,20220118,72037
A,722,E채널,M,2022-01-18 07:22:44,2022-01-18,07:22:44,20220118,72244
A,722,E채널,M,2022-01-18 08:42:54,2022-01-18,08:42:54,20220118,84254
A,722,E채널,M,2022-01-18 08:45:02,2022-01-18,08:45:02,20220118,84502
A,722,E채널,M,2022-01-18 10:30:54,2022-01-18,10:30:54,20220118,103054
A,722,E채널,M,2022-01-18 10:33:02,2022-01-18,10:33:02,20220118,103302
A,722,E채널,M,2022-01-18 12:12:07,2022-01-18,12:12:07,20220118,121207
A,722,E채널,M,2022-01-18 12:14:15,2022-01-18,12:14:15,20220118,121415
A,722,E채널,M,2022-01-18 14:11:43,2022-01-18,14:11:43,20220118,141143
A,722,E채널,M,2022-01-18 14:13:51,2022-01-18,14:13:51,20220118,141351
A,722,E채널,M,2022-01-18 15:27:55,2022-01-18,15:27:55,20220118,152755
A,722,E채널,M,2022-01-18 15:30:03,2022-01-18,15:30:03,20220118,153003
A,722,E채널,M,2022-01-18 16:46:57,2022-01-18,16:46:57,20220118,164657
A,722,E채널,M,2022-01-18 16:49:05,2022-01-18,16:49:05,20220118,164905
A,722,E채널,M,2022-01-19 04:15:02,2022-01-19,04:15:02,20220119,41502
A,722,E채널,M,2022-01-19 04:17:11,2022-01-19,04:17:11,20220119,41711
A,722,E채널,M,2022-01-19 05:11:32,2022-01-19,05:11:32,20220119,51132
A,722,E채널,M,2022-01-19 05:13:40,2022-01-19,05:13:40,20220119,51340
A,722,E채널,M,2022-01-19 06:56:24,2022-01-19,06:56:24,20220119,65624
A,722,E채널,M,2022-01-19 06:58:32,2022-01-19,06:58:32,20220119,65832
A,722,E채널,M,2022-01-19 08:32:43,2022-01-19,08:32:43,20220119,83243
A,722,E채널,M,2022-01-19 08:34:51,2022-01-19,08:34:51,20220119,83451
A,722,E채널,M,2022-01-19 09:50:08,2022-01-19,09:50:08,20220119,95008
A,722,E채널,M,2022-01-19 09:52:16,2022-01-19,09:52:16,20220119,95216
A,722,E채널,M,2022-01-19 11:49:28,2022-01-19,11:49:28,20220119,114928
A,722,E채널,M,2022-01-19 11:51:37,2022-01-19,11:51:37,20220119,115137
A,722,E채널,M,2022-01-19 13:48:25,2022-01-19,13:48:25,20220119,134825
A,722,E채널,M,2022-01-19 13:50:33,2022-01-19,13:50:33,20220119,135033
A,722,E채널,M,2022-01-19 15:03:25,2022-01-19,15:03:25,20220119,150325
A,722,E채널,M,2022-01-19 15:05:33,2022-01-19,15:05:33,20220119,150533
A,722,E채널,M,2022-01-19 16:19:34,2022-01-19,16:19:34,20220119,161934
A,722,E채널,M,2022-01-19 16:21:42,2022-01-19,16:21:42,20220119,162142
A,722,E채널,M,2022-01-19 17:52:39,2022-01-19,17:52:39,20220119,175239
A,722,E채널,M,2022-01-19 17:54:47,2022-01-19,17:54:47,20220119,175447
A,722,E채널,M,2022-01-20 02:36:25,2022-01-20,02:36:25,20220120,23625
A,722,E채널,M,2022-01-20 02:38:34,2022-01-20,02:38:34,20220120,23834
A,722,E채널,M,2022-01-20 04:54:50,2022-01-20,04:54:50,20220120,45450
A,722,E채널,M,2022-01-20 04:56:58,2022-01-20,04:56:58,20220120,45658
A,722,E채널,M,2022-01-20 06:51:57,2022-01-20,06:51:57,20220120,65157
A,722,E채널,M,2022-01-20 06:54:06,2022-01-20,06:54:06,20220120,65406
A,722,E채널,M,2022-01-20 07:47:12,2022-01-20,07:47:12,20220120,74712
A,722,E채널,M,2022-01-20 07:49:20,2022-01-20,07:49:20,20220120,74920
A,722,E채널,M,2022-01-20 09:02:07,2022-01-20,09:02:07,20220120,90207
A,722,E채널,M,2022-01-20 09:04:14,2022-01-20,09:04:14,20220120,90414
A,722,E채널,M,2022-01-20 10:38:40,2022-01-20,10:38:40,20220120,103840
A,722,E채널,M,2022-01-20 10:40:49,2022-01-20,10:40:49,20220120,104049
A,722,E채널,M,2022-01-20 12:39:17,2022-01-20,12:39:17,20220120,123917
A,722,E채널,M,2022-01-20 12:41:25,2022-01-20,12:41:25,20220120,124125
A,722,E채널,M,2022-01-20 14:13:36,2022-01-20,14:13:36,20220120,141336
A,722,E채널,M,2022-01-20 14:15:44,2022-01-20,14:15:44,20220120,141544
A,722,E채널,M,2022-01-20 15:25:44,2022-01-20,15:25:44,20220120,152544
A,722,E채널,M,2022-01-20 15:27:52,2022-01-20,15:27:52,20220120,152752
A,722,E채널,M,2022-01-20 16:42:57,2022-01-20,16:42:57,20220120,164257
A,722,E채널,M,2022-01-20 16:45:05,2022-01-20,16:45:05,20220120,164505
A,722,E채널,M,2022-01-21 02:38:11,2022-01-21,02:38:11,20220121,23811
A,722,E채널,M,2022-01-21 02:40:19,2022-01-21,02:40:19,20220121,24019
A,722,E채널,M,2022-01-21 04:52:31,2022-01-21,04:52:31,20220121,45231
A,722,E채널,M,2022-01-21 04:54:39,2022-01-21,04:54:39,20220121,45439
A,722,E채널,M,2022-01-21 06:32:03,2022-01-21,06:32:03,20220121,63203
A,722,E채널,M,2022-01-21 06:34:11,2022-01-21,06:34:11,20220121,63411
A,722,E채널,M,2022-01-21 08:00:32,2022-01-21,08:00:32,20220121,80032
A,722,E채널,M,2022-01-21 08:02:40,2022-01-21,08:02:40,20220121,80240
A,722,E채널,M,2022-01-21 09:27:52,2022-01-21,09:27:52,20220121,92752
A,722,E채널,M,2022-01-21 09:30:00,2022-01-21,09:30:00,20220121,93000
A,722,E채널,M,2022-01-21 11:29:16,2022-01-21,11:29:16,20220121,112916
A,722,E채널,M,2022-01-21 11:31:24,2022-01-21,11:31:24,20220121,113124
A,722,E채널,M,2022-01-21 13:01:35,2022-01-21,13:01:35,20220121,130135
A,722,E채널,M,2022-01-21 13:03:43,2022-01-21,13:03:43,20220121,130343
A,722,E채널,M,2022-01-21 14:26:09,2022-01-21,14:26:09,20220121,142609
A,722,E채널,M,2022-01-21 14:28:17,2022-01-21,14:28:17,20220121,142817
A,722,E채널,M,2022-01-21 15:36:44,2022-01-21,15:36:44,20220121,153644
A,722,E채널,M,2022-01-21 15:38:52,2022-01-21,15:38:52,20220121,153852
A,722,E채널,M,2022-01-21 16:54:07,2022-01-21,16:54:07,20220121,165407
A,722,E채널,M,2022-01-21 16:56:15,2022-01-21,16:56:15,20220121,165615
A,722,E채널,M,2022-01-22 02:51:53,2022-01-22,02:51:53,20220122,25153
A,722,E채널,M,2022-01-22 02:54:01,2022-01-22,02:54:01,20220122,25401
A,722,E채널,M,2022-01-22 05:06:08,2022-01-22,05:06:08,20220122,50608
A,722,E채널,M,2022-01-22 05:08:16,2022-01-22,05:08:16,20220122,50816
A,722,E채널,M,2022-01-22 06:31:27,2022-01-22,06:31:27,20220122,63127
A,722,E채널,M,2022-01-22 06:33:35,2022-01-22,06:33:35,20220122,63335
A,722,E채널,M,2022-01-22 08:15:14,2022-01-22,08:15:14,20220122,81514
A,722,E채널,M,2022-01-22 08:17:22,2022-01-22,08:17:22,20220122,81722
A,722,E채널,M,2022-01-22 09:47:04,2022-01-22,09:47:04,20220122,94704
A,722,E채널,M,2022-01-22 09:49:12,2022-01-22,09:49:12,20220122,94912
A,722,E채널,M,2022-01-22 11:18:32,2022-01-22,11:18:32,20220122,111832
A,722,E채널,M,2022-01-22 11:20:41,2022-01-22,11:20:41,20220122,112041
A,722,E채널,M,2022-01-22 13:04:18,2022-01-22,13:04:18,20220122,130418
A,722,E채널,M,2022-01-22 13:06:27,2022-01-22,13:06:27,20220122,130627
A,722,E채널,M,2022-01-22 15:10:10,2022-01-22,15:10:10,20220122,151010
A,722,E채널,M,2022-01-22 15:12:18,2022-01-22,15:12:18,20220122,151218
A,722,E채널,M,2022-01-22 17:17:14,2022-01-22,17:17:14,20220122,171714
A,722,E채널,M,2022-01-22 17:19:23,2022-01-22,17:19:23,20220122,171923
A,722,E채널,M,2022-01-23 01:32:43,2022-01-23,01:32:43,20220123,13243
A,722,E채널,M,2022-01-23 01:34:51,2022-01-23,01:34:51,20220123,13451
A,722,E채널,M,2022-01-23 03:31:07,2022-01-23,03:31:07,20220123,33107
A,722,E채널,M,2022-01-23 03:33:15,2022-01-23,03:33:15,20220123,33315
A,722,E채널,M,2022-01-23 05:09:36,2022-01-23,05:09:36,20220123,50936
A,722,E채널,M,2022-01-23 05:11:43,2022-01-23,05:11:43,20220123,51143
A,722,E채널,M,2022-01-23 06:21:24,2022-01-23,06:21:24,20220123,62124
A,722,E채널,M,2022-01-23 06:23:32,2022-01-23,06:23:32,20220123,62332
A,722,E채널,M,2022-01-23 07:55:42,2022-01-23,07:55:42,20220123,75542
A,722,E채널,M,2022-01-23 07:57:49,2022-01-23,07:57:49,20220123,75749
A,722,E채널,M,2022-01-23 09:14:35,2022-01-23,09:14:35,20220123,91435
A,722,E채널,M,2022-01-23 09:16:43,2022-01-23,09:16:43,20220123,91643
A,722,E채널,M,2022-01-23 10:39:39,2022-01-23,10:39:39,20220123,103939
A,722,E채널,M,2022-01-23 10:41:47,2022-01-23,10:41:47,20220123,104147
A,722,E채널,M,2022-01-23 12:43:05,2022-01-23,12:43:05,20220123,124305
A,722,E채널,M,2022-01-23 12:45:13,2022-01-23,12:45:13,20220123,124513
A,722,E채널,M,2022-01-23 14:49:55,2022-01-23,14:49:55,20220123,144955
A,722,E채널,M,2022-01-23 14:52:03,2022-01-23,14:52:03,20220123,145203
A,722,E채널,M,2022-01-23 16:17:44,2022-01-23,16:17:44,20220123,161744
A,722,E채널,M,2022-01-23 16:19:52,2022-01-23,16:19:52,20220123,161952
A,722,E채널,M,2022-01-24 02:54:01,2022-01-24,02:54:01,20220124,25401
A,722,E채널,M,2022-01-24 02:56:09,2022-01-24,02:56:09,20220124,25609
A,722,E채널,M,2022-01-24 04:13:16,2022-01-24,04:13:16,20220124,41316
A,722,E채널,M,2022-01-24 04:15:24,2022-01-24,04:15:24,20220124,41524
A,722,E채널,M,2022-01-24 05:06:00,2022-01-24,05:06:00,20220124,50600
A,722,E채널,M,2022-01-24 05:08:08,2022-01-24,05:08:08,20220124,50808
A,722,E채널,M,2022-01-24 06:11:34,2022-01-24,06:11:34,20220124,61134
A,722,E채널,M,2022-01-24 06:13:43,2022-01-24,06:13:43,20220124,61343
A,722,E채널,M,2022-01-24 07:07:02,2022-01-24,07:07:02,20220124,70702
A,722,E채널,M,2022-01-24 07:09:10,2022-01-24,07:09:10,20220124,70910
A,722,E채널,M,2022-01-24 08:33:20,2022-01-24,08:33:20,20220124,83320
A,722,E채널,M,2022-01-24 08:35:27,2022-01-24,08:35:27,20220124,83527
A,722,E채널,M,2022-01-24 10:19:03,2022-01-24,10:19:03,20220124,101903
A,722,E채널,M,2022-01-24 10:21:11,2022-01-24,10:21:11,20220124,102111
A,722,E채널,M,2022-01-24 12:12:03,2022-01-24,12:12:03,20220124,121203
A,722,E채널,M,2022-01-24 12:14:11,2022-01-24,12:14:11,20220124,121411
A,722,E채널,M,2022-01-24 14:09:29,2022-01-24,14:09:29,20220124,140929
A,722,E채널,M,2022-01-24 14:11:37,2022-01-24,14:11:37,20220124,141137
A,722,E채널,M,2022-01-24 15:21:47,2022-01-24,15:21:47,20220124,152147
A,722,E채널,M,2022-01-24 15:23:55,2022-01-24,15:23:55,20220124,152355
A,722,E채널,M,2022-01-24 16:40:50,2022-01-24,16:40:50,20220124,164050
A,722,E채널,M,2022-01-24 16:42:58,2022-01-24,16:42:58,20220124,164258
A,722,E채널,M,2022-01-25 03:20:55,2022-01-25,03:20:55,20220125,32055
A,722,E채널,M,2022-01-25 03:23:04,2022-01-25,03:23:04,20220125,32304
A,722,E채널,M,2022-01-25 05:37:58,2022-01-25,05:37:58,20220125,53758
A,722,E채널,M,2022-01-25 05:40:06,2022-01-25,05:40:06,20220125,54006
A,722,E채널,M,2022-01-25 06:07:03,2022-01-25,06:07:03,20220125,60703
A,722,E채널,M,2022-01-25 06:09:11,2022-01-25,06:09:11,20220125,60911
A,722,E채널,M,2022-01-25 07:42:25,2022-01-25,07:42:25,20220125,74225
A,722,E채널,M,2022-01-25 07:44:33,2022-01-25,07:44:33,20220125,74433
A,722,E채널,M,2022-01-25 09:07:02,2022-01-25,09:07:02,20220125,90702
A,722,E채널,M,2022-01-25 09:09:10,2022-01-25,09:09:10,20220125,90910
A,722,E채널,M,2022-01-25 10:59:56,2022-01-25,10:59:56,20220125,105956
A,722,E채널,M,2022-01-25 11:02:04,2022-01-25,11:02:04,20220125,110204
A,722,E채널,M,2022-01-25 12:35:09,2022-01-25,12:35:09,20220125,123509
A,722,E채널,M,2022-01-25 12:37:17,2022-01-25,12:37:17,20220125,123717
A,722,E채널,M,2022-01-25 14:33:44,2022-01-25,14:33:44,20220125,143344
A,722,E채널,M,2022-01-25 14:35:52,2022-01-25,14:35:52,20220125,143552
A,722,E채널,M,2022-01-25 16:25:26,2022-01-25,16:25:26,20220125,162526
A,722,E채널,M,2022-01-25 16:27:34,2022-01-25,16:27:34,20220125,162734
A,722,E채널,M,2022-01-26 02:23:02,2022-01-26,02:23:02,20220126,22302
A,722,E채널,M,2022-01-26 02:25:10,2022-01-26,02:25:10,20220126,22510
A,722,E채널,M,2022-01-26 03:56:30,2022-01-26,03:56:30,20220126,35630
A,722,E채널,M,2022-01-26 03:58:38,2022-01-26,03:58:38,20220126,35838
A,722,E채널,M,2022-01-26 05:30:50,2022-01-26,05:30:50,20220126,53050
A,722,E채널,M,2022-01-26 05:32:58,2022-01-26,05:32:58,20220126,53258
A,722,E채널,M,2022-01-26 06:06:05,2022-01-26,06:06:05,20220126,60605
A,722,E채널,M,2022-01-26 06:08:13,2022-01-26,06:08:13,20220126,60813
A,722,E채널,M,2022-01-26 07:28:50,2022-01-26,07:28:50,20220126,72850
A,722,E채널,M,2022-01-26 07:30:57,2022-01-26,07:30:57,20220126,73057
A,722,E채널,M,2022-01-26 09:04:34,2022-01-26,09:04:34,20220126,90434
A,722,E채널,M,2022-01-26 09:06:42,2022-01-26,09:06:42,20220126,90642
A,722,E채널,M,2022-01-26 10:43:59,2022-01-26,10:43:59,20220126,104359
A,722,E채널,M,2022-01-26 10:46:07,2022-01-26,10:46:07,20220126,104607
A,722,E채널,M,2022-01-26 12:43:08,2022-01-26,12:43:08,20220126,124308
A,722,E채널,M,2022-01-26 12:45:16,2022-01-26,12:45:16,20220126,124516
A,722,E채널,M,2022-01-26 14:38:57,2022-01-26,14:38:57,20220126,143857
A,722,E채널,M,2022-01-26 14:41:06,2022-01-26,14:41:06,20220126,144106
A,722,E채널,M,2022-01-26 16:34:40,2022-01-26,16:34:40,20220126,163440
A,722,E채널,M,2022-01-26 16:36:48,2022-01-26,16:36:48,20220126,163648
A,722,E채널,M,2022-01-27 01:42:00,2022-01-27,01:42:00,20220127,14200
A,722,E채널,M,2022-01-27 01:44:09,2022-01-27,01:44:09,20220127,14409
A,722,E채널,M,2022-01-27 03:09:06,2022-01-27,03:09:06,20220127,30906
A,722,E채널,M,2022-01-27 03:11:14,2022-01-27,03:11:14,20220127,31114
A,722,E채널,M,2022-01-27 04:39:56,2022-01-27,04:39:56,20220127,43956
A,722,E채널,M,2022-01-27 04:42:04,2022-01-27,04:42:04,20220127,44204
A,722,E채널,M,2022-01-27 06:15:41,2022-01-27,06:15:41,20220127,61541
A,722,E채널,M,2022-01-27 06:17:49,2022-01-27,06:17:49,20220127,61749
A,722,E채널,M,2022-01-27 07:41:16,2022-01-27,07:41:16,20220127,74116
A,722,E채널,M,2022-01-27 07:43:24,2022-01-27,07:43:24,20220127,74324
A,722,E채널,M,2022-01-27 09:28:12,2022-01-27,09:28:12,20220127,92812
A,722,E채널,M,2022-01-27 09:30:20,2022-01-27,09:30:20,20220127,93020
A,722,E채널,M,2022-01-27 11:24:40,2022-01-27,11:24:40,20220127,112440
A,722,E채널,M,2022-01-27 11:26:48,2022-01-27,11:26:48,20220127,112648
A,722,E채널,M,2022-01-27 13:18:47,2022-01-27,13:18:47,20220127,131847
A,722,E채널,M,2022-01-27 13:20:55,2022-01-27,13:20:55,20220127,132055
A,722,E채널,M,2022-01-27 15:01:34,2022-01-27,15:01:34,20220127,150134
A,722,E채널,M,2022-01-27 15:03:42,2022-01-27,15:03:42,20220127,150342
A,722,E채널,M,2022-01-27 16:57:07,2022-01-27,16:57:07,20220127,165707
A,722,E채널,M,2022-01-27 16:59:15,2022-01-27,16:59:15,20220127,165915
A,722,E채널,M,2022-01-28 01:55:54,2022-01-28,01:55:54,20220128,15554
A,722,E채널,M,2022-01-28 01:58:02,2022-01-28,01:58:02,20220128,15802
A,722,E채널,M,2022-01-28 03:35:08,2022-01-28,03:35:08,20220128,33508
A,722,E채널,M,2022-01-28 03:37:16,2022-01-28,03:37:16,20220128,33716
A,722,E채널,M,2022-01-28 05:10:10,2022-01-28,05:10:10,20220128,51010
A,722,E채널,M,2022-01-28 05:12:18,2022-01-28,05:12:18,20220128,51218
A,722,E채널,M,2022-01-28 06:30:15,2022-01-28,06:30:15,20220128,63015
A,722,E채널,M,2022-01-28 06:32:23,2022-01-28,06:32:23,20220128,63223
A,722,E채널,M,2022-01-28 08:06:46,2022-01-28,08:06:46,20220128,80646
A,722,E채널,M,2022-01-28 08:08:54,2022-01-28,08:08:54,20220128,80854
A,722,E채널,M,2022-01-28 10:18:48,2022-01-28,10:18:48,20220128,101848
A,722,E채널,M,2022-01-28 10:20:56,2022-01-28,10:20:56,20220128,102056
A,722,E채널,M,2022-01-28 11:47:49,2022-01-28,11:47:49,20220128,114749
A,722,E채널,M,2022-01-28 11:49:57,2022-01-28,11:49:57,20220128,114957
A,722,E채널,M,2022-01-28 13:27:31,2022-01-28,13:27:31,20220128,132731
A,722,E채널,M,2022-01-28 13:29:39,2022-01-28,13:29:39,20220128,132939
A,722,E채널,M,2022-01-28 15:44:34,2022-01-28,15:44:34,20220128,154434
A,722,E채널,M,2022-01-28 15:46:42,2022-01-28,15:46:42,20220128,154642
A,722,E채널,M,2022-01-28 17:08:20,2022-01-28,17:08:20,20220128,170820
A,722,E채널,M,2022-01-28 17:10:28,2022-01-28,17:10:28,20220128,171028
A,722,E채널,M,2022-01-29 02:37:50,2022-01-29,02:37:50,20220129,23750
A,722,E채널,M,2022-01-29 02:39:58,2022-01-29,02:39:58,20220129,23958
A,722,E채널,M,2022-01-29 04:02:17,2022-01-29,04:02:17,20220129,40217
A,722,E채널,M,2022-01-29 04:04:25,2022-01-29,04:04:25,20220129,40425
A,722,E채널,M,2022-01-29 05:28:18,2022-01-29,05:28:18,20220129,52818
A,722,E채널,M,2022-01-29 05:30:27,2022-01-29,05:30:27,20220129,53027
A,722,E채널,M,2022-01-29 05:57:46,2022-01-29,05:57:46,20220129,55746
A,722,E채널,M,2022-01-29 05:59:54,2022-01-29,05:59:54,20220129,55954
A,722,E채널,M,2022-01-29 07:18:27,2022-01-29,07:18:27,20220129,71827
A,722,E채널,M,2022-01-29 07:20:35,2022-01-29,07:20:35,20220129,72035
A,722,E채널,M,2022-01-29 09:09:00,2022-01-29,09:09:00,20220129,90900
A,722,E채널,M,2022-01-29 09:11:08,2022-01-29,09:11:08,20220129,91108
A,722,E채널,M,2022-01-29 10:30:26,2022-01-29,10:30:26,20220129,103026
A,722,E채널,M,2022-01-29 10:32:34,2022-01-29,10:32:34,20220129,103234
A,722,E채널,M,2022-01-29 11:51:40,2022-01-29,11:51:40,20220129,115140
A,722,E채널,M,2022-01-29 11:53:49,2022-01-29,11:53:49,20220129,115349
A,722,E채널,M,2022-01-29 13:22:53,2022-01-29,13:22:53,20220129,132253
A,722,E채널,M,2022-01-29 13:25:01,2022-01-29,13:25:01,20220129,132501
A,722,E채널,M,2022-01-29 15:26:35,2022-01-29,15:26:35,20220129,152635
A,722,E채널,M,2022-01-29 15:28:43,2022-01-29,15:28:43,20220129,152843
A,722,E채널,M,2022-01-29 17:45:59,2022-01-29,17:45:59,20220129,174559
A,722,E채널,M,2022-01-29 17:48:06,2022-01-29,17:48:06,20220129,174806
A,722,E채널,M,2022-01-30 03:43:10,2022-01-30,03:43:10,20220130,34310
A,722,E채널,M,2022-01-30 03:45:18,2022-01-30,03:45:18,20220130,34518
A,722,E채널,M,2022-01-30 05:07:35,2022-01-30,05:07:35,20220130,50735
A,722,E채널,M,2022-01-30 05:09:43,2022-01-30,05:09:43,20220130,50943
A,722,E채널,M,2022-01-30 06:13:52,2022-01-30,06:13:52,20220130,61352
A,722,E채널,M,2022-01-30 06:16:01,2022-01-30,06:16:01,20220130,61601
A,722,E채널,M,2022-01-30 07:29:04,2022-01-30,07:29:04,20220130,72904
A,722,E채널,M,2022-01-30 07:31:12,2022-01-30,07:31:12,20220130,73112
A,722,E채널,M,2022-01-30 08:59:20,2022-01-30,08:59:20,20220130,85920
A,722,E채널,M,2022-01-30 09:01:28,2022-01-30,09:01:28,20220130,90128
A,722,E채널,M,2022-01-30 10:09:40,2022-01-30,10:09:40,20220130,100940
A,722,E채널,M,2022-01-30 10:11:48,2022-01-30,10:11:48,20220130,101148
A,722,E채널,M,2022-01-30 11:15:59,2022-01-30,11:15:59,20220130,111559
A,722,E채널,M,2022-01-30 11:18:07,2022-01-30,11:18:07,20220130,111807
A,722,E채널,M,2022-01-30 13:11:48,2022-01-30,13:11:48,20220130,131148
A,722,E채널,M,2022-01-30 13:13:56,2022-01-30,13:13:56,20220130,131356
A,722,E채널,M,2022-01-30 15:16:53,2022-01-30,15:16:53,20220130,151653
A,722,E채널,M,2022-01-30 15:19:01,2022-01-30,15:19:01,20220130,151901
A,722,E채널,M,2022-01-30 17:24:54,2022-01-30,17:24:54,20220130,172454
A,722,E채널,M,2022-01-30 17:27:02,2022-01-30,17:27:02,20220130,172702
A,722,E채널,M,2022-01-31 02:59:31,2022-01-31,02:59:31,20220131,25931
A,722,E채널,M,2022-01-31 03:01:39,2022-01-31,03:01:39,20220131,30139
