광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,431,채널A+,M,2022-01-21 21:30:35,2022-01-21,21:30:35,20220121,213035
A,431,채널A+,M,2022-01-21 22:48:07,2022-01-21,22:48:07,20220121,224807
A,431,채널A+,M,2022-01-21 22:50:15,2022-01-21,22:50:15,20220121,225015
A,431,채널A+,M,2022-01-22 00:20:32,2022-01-22,00:20:32,20220122,2032
A,431,채널A+,M,2022-01-22 01:58:01,2022-01-22,01:58:01,20220122,15801
A,431,채널A+,M,2022-01-22 02:00:09,2022-01-22,02:00:09,20220122,20009
A,431,채널A+,M,2022-01-22 03:27:47,2022-01-22,03:27:47,20220122,32747
A,431,채널A+,M,2022-01-22 03:29:55,2022-01-22,03:29:55,20220122,32955
A,431,채널A+,M,2022-01-22 04:57:41,2022-01-22,04:57:41,20220122,45741
A,431,채널A+,M,2022-01-22 04:59:50,2022-01-22,04:59:50,20220122,45950
A,431,채널A+,M,2022-01-22 05:58:00,2022-01-22,05:58:00,20220122,55800
A,431,채널A+,M,2022-01-22 06:00:08,2022-01-22,06:00:08,20220122,60008
A,431,채널A+,M,2022-01-22 07:27:50,2022-01-22,07:27:50,20220122,72750
A,431,채널A+,M,2022-01-22 07:29:58,2022-01-22,07:29:58,20220122,72958
A,431,채널A+,M,2022-01-22 08:58:08,2022-01-22,08:58:08,20220122,85808
A,431,채널A+,M,2022-01-22 09:00:16,2022-01-22,09:00:16,20220122,90016
A,431,채널A+,M,2022-01-22 10:18:08,2022-01-22,10:18:08,20220122,101808
A,431,채널A+,M,2022-01-22 10:20:16,2022-01-22,10:20:16,20220122,102016
A,431,채널A+,M,2022-01-22 12:38:22,2022-01-22,12:38:22,20220122,123822
A,431,채널A+,M,2022-01-22 12:40:30,2022-01-22,12:40:30,20220122,124030
A,431,채널A+,M,2022-01-22 14:57:53,2022-01-22,14:57:53,20220122,145753
A,431,채널A+,M,2022-01-22 15:00:01,2022-01-22,15:00:01,20220122,150001
A,431,채널A+,M,2022-01-22 16:18:17,2022-01-22,16:18:17,20220122,161817
A,431,채널A+,M,2022-01-22 16:20:25,2022-01-22,16:20:25,20220122,162025
A,431,채널A+,M,2022-01-22 17:58:06,2022-01-22,17:58:06,20220122,175806
A,431,채널A+,M,2022-01-22 18:00:14,2022-01-22,18:00:14,20220122,180014
A,431,채널A+,M,2022-01-22 19:37:40,2022-01-22,19:37:40,20220122,193740
A,431,채널A+,M,2022-01-22 19:39:48,2022-01-22,19:39:48,20220122,193948
A,431,채널A+,M,2022-01-22 23:17:45,2022-01-22,23:17:45,20220122,231745
A,431,채널A+,M,2022-01-22 23:19:53,2022-01-22,23:19:53,20220122,231953
A,431,채널A+,M,2022-01-23 00:16:04,2022-01-23,00:16:04,20220123,1604
A,431,채널A+,M,2022-01-23 00:18:12,2022-01-23,00:18:12,20220123,1812
A,431,채널A+,M,2022-01-23 00:28:05,2022-01-23,00:28:05,20220123,2805
A,431,채널A+,M,2022-01-23 00:30:14,2022-01-23,00:30:14,20220123,3014
A,431,채널A+,M,2022-01-23 02:08:06,2022-01-23,02:08:06,20220123,20806
A,431,채널A+,M,2022-01-23 02:10:14,2022-01-23,02:10:14,20220123,21014
A,431,채널A+,M,2022-01-23 03:17:46,2022-01-23,03:17:46,20220123,31746
A,431,채널A+,M,2022-01-23 03:19:54,2022-01-23,03:19:54,20220123,31954
A,431,채널A+,M,2022-01-23 04:57:49,2022-01-23,04:57:49,20220123,45749
A,431,채널A+,M,2022-01-23 04:59:57,2022-01-23,04:59:57,20220123,45957
A,431,채널A+,M,2022-01-23 05:57:53,2022-01-23,05:57:53,20220123,55753
A,431,채널A+,M,2022-01-23 06:00:01,2022-01-23,06:00:01,20220123,60001
A,431,채널A+,M,2022-01-23 07:27:49,2022-01-23,07:27:49,20220123,72749
A,431,채널A+,M,2022-01-23 07:29:57,2022-01-23,07:29:57,20220123,72957
A,431,채널A+,M,2022-01-23 08:58:00,2022-01-23,08:58:00,20220123,85800
A,431,채널A+,M,2022-01-23 09:00:08,2022-01-23,09:00:08,20220123,90008
A,431,채널A+,M,2022-01-23 10:17:47,2022-01-23,10:17:47,20220123,101747
A,431,채널A+,M,2022-01-23 10:19:55,2022-01-23,10:19:55,20220123,101955
A,431,채널A+,M,2022-01-23 12:18:00,2022-01-23,12:18:00,20220123,121800
A,431,채널A+,M,2022-01-23 12:20:08,2022-01-23,12:20:08,20220123,122008
A,431,채널A+,M,2022-01-23 14:38:00,2022-01-23,14:38:00,20220123,143800
A,431,채널A+,M,2022-01-23 14:40:08,2022-01-23,14:40:08,20220123,144008
A,431,채널A+,M,2022-01-23 16:17:54,2022-01-23,16:17:54,20220123,161754
A,431,채널A+,M,2022-01-23 16:20:02,2022-01-23,16:20:02,20220123,162002
A,431,채널A+,M,2022-01-23 17:57:56,2022-01-23,17:57:56,20220123,175756
A,431,채널A+,M,2022-01-23 18:00:04,2022-01-23,18:00:04,20220123,180004
A,431,채널A+,M,2022-01-23 19:38:02,2022-01-23,19:38:02,20220123,193802
A,431,채널A+,M,2022-01-23 19:40:10,2022-01-23,19:40:10,20220123,194010
A,431,채널A+,M,2022-01-23 21:57:50,2022-01-23,21:57:50,20220123,215750
A,431,채널A+,M,2022-01-23 21:59:58,2022-01-23,21:59:58,20220123,215958
A,431,채널A+,M,2022-01-23 23:17:55,2022-01-23,23:17:55,20220123,231755
A,431,채널A+,M,2022-01-23 23:20:03,2022-01-23,23:20:03,20220123,232003
A,431,채널A+,M,2022-01-24 00:17:55,2022-01-24,00:17:55,20220124,1755
A,431,채널A+,M,2022-01-24 00:20:03,2022-01-24,00:20:03,20220124,2003
A,431,채널A+,M,2022-01-24 02:06:51,2022-01-24,02:06:51,20220124,20651
A,431,채널A+,M,2022-01-24 02:08:59,2022-01-24,02:08:59,20220124,20859
A,431,채널A+,M,2022-01-24 02:28:28,2022-01-24,02:28:28,20220124,22828
A,431,채널A+,M,2022-01-24 02:30:36,2022-01-24,02:30:36,20220124,23036
A,431,채널A+,M,2022-01-24 03:55:43,2022-01-24,03:55:43,20220124,35543
A,431,채널A+,M,2022-01-24 03:57:51,2022-01-24,03:57:51,20220124,35751
A,431,채널A+,M,2022-01-24 04:59:14,2022-01-24,04:59:14,20220124,45914
A,431,채널A+,M,2022-01-24 05:01:22,2022-01-24,05:01:22,20220124,50122
A,431,채널A+,M,2022-01-24 06:15:50,2022-01-24,06:15:50,20220124,61550
A,431,채널A+,M,2022-01-24 06:17:58,2022-01-24,06:17:58,20220124,61758
A,431,채널A+,M,2022-01-24 06:58:00,2022-01-24,06:58:00,20220124,65800
A,431,채널A+,M,2022-01-24 07:00:08,2022-01-24,07:00:08,20220124,70008
A,431,채널A+,M,2022-01-24 08:28:25,2022-01-24,08:28:25,20220124,82825
A,431,채널A+,M,2022-01-24 08:30:33,2022-01-24,08:30:33,20220124,83033
A,431,채널A+,M,2022-01-24 09:38:13,2022-01-24,09:38:13,20220124,93813
A,431,채널A+,M,2022-01-24 09:40:21,2022-01-24,09:40:21,20220124,94021
A,431,채널A+,M,2022-01-24 11:07:45,2022-01-24,11:07:45,20220124,110745
A,431,채널A+,M,2022-01-24 11:09:53,2022-01-24,11:09:53,20220124,110953
A,431,채널A+,M,2022-01-24 12:18:19,2022-01-24,12:18:19,20220124,121819
A,431,채널A+,M,2022-01-24 12:20:27,2022-01-24,12:20:27,20220124,122027
A,431,채널A+,M,2022-01-24 13:27:47,2022-01-24,13:27:47,20220124,132747
A,431,채널A+,M,2022-01-24 13:29:55,2022-01-24,13:29:55,20220124,132955
A,431,채널A+,M,2022-01-24 14:58:04,2022-01-24,14:58:04,20220124,145804
A,431,채널A+,M,2022-01-24 15:00:12,2022-01-24,15:00:12,20220124,150012
A,431,채널A+,M,2022-01-24 18:00:20,2022-01-24,18:00:20,20220124,180020
A,431,채널A+,M,2022-01-24 18:02:28,2022-01-24,18:02:28,20220124,180228
A,431,채널A+,M,2022-01-24 19:17:56,2022-01-24,19:17:56,20220124,191756
A,431,채널A+,M,2022-01-24 19:20:05,2022-01-24,19:20:05,20220124,192005
A,431,채널A+,M,2022-01-24 20:48:06,2022-01-24,20:48:06,20220124,204806
A,431,채널A+,M,2022-01-24 20:50:14,2022-01-24,20:50:14,20220124,205014
A,431,채널A+,M,2022-01-24 22:47:50,2022-01-24,22:47:50,20220124,224750
A,431,채널A+,M,2022-01-24 22:49:58,2022-01-24,22:49:58,20220124,224958
A,431,채널A+,M,2022-01-24 23:57:58,2022-01-24,23:57:58,20220124,235758
A,431,채널A+,M,?2022-01-25 00:00:0,?2022-01-25,00:00:0,20220125,0
A,431,채널A+,M,2022-01-25 00:18:29,2022-01-25,00:18:29,20220125,1829
A,431,채널A+,M,2022-01-25 00:20:37,2022-01-25,00:20:37,20220125,2037
A,431,채널A+,M,2022-01-25 01:58:26,2022-01-25,01:58:26,20220125,15826
A,431,채널A+,M,2022-01-25 02:00:34,2022-01-25,02:00:34,20220125,20034
A,431,채널A+,M,2022-01-25 03:27:16,2022-01-25,03:27:16,20220125,32716
A,431,채널A+,M,2022-01-25 03:29:24,2022-01-25,03:29:24,20220125,32924
A,431,채널A+,M,2022-01-25 04:59:47,2022-01-25,04:59:47,20220125,45947
A,431,채널A+,M,2022-01-25 05:01:55,2022-01-25,05:01:55,20220125,50155
A,431,채널A+,M,2022-01-25 06:57:36,2022-01-25,06:57:36,20220125,65736
A,431,채널A+,M,2022-01-25 06:59:44,2022-01-25,06:59:44,20220125,65944
A,431,채널A+,M,2022-01-25 08:28:31,2022-01-25,08:28:31,20220125,82831
A,431,채널A+,M,2022-01-25 08:30:40,2022-01-25,08:30:40,20220125,83040
A,431,채널A+,M,2022-01-25 09:37:53,2022-01-25,09:37:53,20220125,93753
A,431,채널A+,M,2022-01-25 09:40:01,2022-01-25,09:40:01,20220125,94001
A,431,채널A+,M,2022-01-25 11:08:29,2022-01-25,11:08:29,20220125,110829
A,431,채널A+,M,2022-01-25 11:10:37,2022-01-25,11:10:37,20220125,111037
A,431,채널A+,M,2022-01-25 12:17:17,2022-01-25,12:17:17,20220125,121717
A,431,채널A+,M,2022-01-25 12:19:25,2022-01-25,12:19:25,20220125,121925
A,431,채널A+,M,2022-01-25 13:26:23,2022-01-25,13:26:23,20220125,132623
A,431,채널A+,M,2022-01-25 13:28:31,2022-01-25,13:28:31,20220125,132831
A,431,채널A+,M,2022-01-25 14:53:31,2022-01-25,14:53:31,20220125,145331
A,431,채널A+,M,2022-01-25 14:55:39,2022-01-25,14:55:39,20220125,145539
A,431,채널A+,M,2022-01-25 16:29:52,2022-01-25,16:29:52,20220125,162952
A,431,채널A+,M,2022-01-25 16:32:00,2022-01-25,16:32:00,20220125,163200
A,431,채널A+,M,2022-01-25 17:59:11,2022-01-25,17:59:11,20220125,175911
A,431,채널A+,M,2022-01-25 18:01:19,2022-01-25,18:01:19,20220125,180119
A,431,채널A+,M,2022-01-25 19:08:16,2022-01-25,19:08:16,20220125,190816
A,431,채널A+,M,2022-01-25 19:10:24,2022-01-25,19:10:24,20220125,191024
A,431,채널A+,M,2022-01-25 20:47:25,2022-01-25,20:47:25,20220125,204725
A,431,채널A+,M,2022-01-25 20:49:33,2022-01-25,20:49:33,20220125,204933
A,431,채널A+,M,2022-01-25 22:48:38,2022-01-25,22:48:38,20220125,224838
A,431,채널A+,M,2022-01-25 22:50:46,2022-01-25,22:50:46,20220125,225046
A,431,채널A+,M,2022-01-26 00:18:08,2022-01-26,00:18:08,20220126,1808
A,431,채널A+,M,2022-01-26 00:20:16,2022-01-26,00:20:16,20220126,2016
A,431,채널A+,M,2022-01-26 01:58:32,2022-01-26,01:58:32,20220126,15832
A,431,채널A+,M,2022-01-26 02:00:41,2022-01-26,02:00:41,20220126,20041
A,431,채널A+,M,2022-01-26 03:27:49,2022-01-26,03:27:49,20220126,32749
A,431,채널A+,M,2022-01-26 03:29:57,2022-01-26,03:29:57,20220126,32957
A,431,채널A+,M,2022-01-26 05:00:20,2022-01-26,05:00:20,20220126,50020
A,431,채널A+,M,2022-01-26 05:02:28,2022-01-26,05:02:28,20220126,50228
A,431,채널A+,M,2022-01-26 06:16:01,2022-01-26,06:16:01,20220126,61601
A,431,채널A+,M,2022-01-26 06:18:09,2022-01-26,06:18:09,20220126,61809
A,431,채널A+,M,2022-01-26 06:58:17,2022-01-26,06:58:17,20220126,65817
A,431,채널A+,M,2022-01-26 07:00:25,2022-01-26,07:00:25,20220126,70025
A,431,채널A+,M,2022-01-26 08:30:19,2022-01-26,08:30:19,20220126,83019
A,431,채널A+,M,2022-01-26 09:37:58,2022-01-26,09:37:58,20220126,93758
A,431,채널A+,M,2022-01-26 09:40:06,2022-01-26,09:40:06,20220126,94006
A,431,채널A+,M,2022-01-26 11:07:59,2022-01-26,11:07:59,20220126,110759
A,431,채널A+,M,2022-01-26 11:10:07,2022-01-26,11:10:07,20220126,111007
A,431,채널A+,M,2022-01-26 12:17:55,2022-01-26,12:17:55,20220126,121755
A,431,채널A+,M,2022-01-26 12:20:03,2022-01-26,12:20:03,20220126,122003
A,431,채널A+,M,2022-01-26 13:27:46,2022-01-26,13:27:46,20220126,132746
A,431,채널A+,M,2022-01-26 13:29:54,2022-01-26,13:29:54,20220126,132954
A,431,채널A+,M,2022-01-26 17:57:41,2022-01-26,17:57:41,20220126,175741
A,431,채널A+,M,2022-01-26 17:59:49,2022-01-26,17:59:49,20220126,175949
A,431,채널A+,M,2022-01-26 19:37:59,2022-01-26,19:37:59,20220126,193759
A,431,채널A+,M,2022-01-26 19:40:07,2022-01-26,19:40:07,20220126,194007
A,431,채널A+,M,2022-01-26 20:47:54,2022-01-26,20:47:54,20220126,204754
A,431,채널A+,M,2022-01-26 20:50:02,2022-01-26,20:50:02,20220126,205002
A,431,채널A+,M,2022-01-26 22:48:03,2022-01-26,22:48:03,20220126,224803
A,431,채널A+,M,2022-01-26 22:50:12,2022-01-26,22:50:12,20220126,225012
A,431,채널A+,M,2022-01-26 23:47:43,2022-01-26,23:47:43,20220126,234743
A,431,채널A+,M,2022-01-26 23:49:52,2022-01-26,23:49:52,20220126,234952
A,431,채널A+,M,2022-01-27 00:18:17,2022-01-27,00:18:17,20220127,1817
A,431,채널A+,M,2022-01-27 00:20:25,2022-01-27,00:20:25,20220127,2025
A,431,채널A+,M,2022-01-27 01:57:47,2022-01-27,01:57:47,20220127,15747
A,431,채널A+,M,2022-01-27 01:59:55,2022-01-27,01:59:55,20220127,15955
A,431,채널A+,M,2022-01-27 03:27:57,2022-01-27,03:27:57,20220127,32757
A,431,채널A+,M,2022-01-27 03:30:05,2022-01-27,03:30:05,20220127,33005
A,431,채널A+,M,2022-01-27 04:59:41,2022-01-27,04:59:41,20220127,45941
A,431,채널A+,M,2022-01-27 05:01:49,2022-01-27,05:01:49,20220127,50149
A,431,채널A+,M,2022-01-27 06:16:00,2022-01-27,06:16:00,20220127,61600
A,431,채널A+,M,2022-01-27 06:18:08,2022-01-27,06:18:08,20220127,61808
A,431,채널A+,M,2022-01-27 06:57:51,2022-01-27,06:57:51,20220127,65751
A,431,채널A+,M,2022-01-27 06:59:59,2022-01-27,06:59:59,20220127,65959
A,431,채널A+,M,2022-01-27 08:37:56,2022-01-27,08:37:56,20220127,83756
A,431,채널A+,M,2022-01-27 08:40:04,2022-01-27,08:40:04,20220127,84004
A,431,채널A+,M,2022-01-27 09:38:08,2022-01-27,09:38:08,20220127,93808
A,431,채널A+,M,2022-01-27 09:40:16,2022-01-27,09:40:16,20220127,94016
A,431,채널A+,M,2022-01-27 11:08:39,2022-01-27,11:08:39,20220127,110839
A,431,채널A+,M,2022-01-27 11:10:47,2022-01-27,11:10:47,20220127,111047
A,431,채널A+,M,2022-01-27 12:17:53,2022-01-27,12:17:53,20220127,121753
A,431,채널A+,M,2022-01-27 12:20:01,2022-01-27,12:20:01,20220127,122001
A,431,채널A+,M,2022-01-27 13:28:16,2022-01-27,13:28:16,20220127,132816
A,431,채널A+,M,2022-01-27 13:30:24,2022-01-27,13:30:24,20220127,133024
A,431,채널A+,M,2022-01-27 17:58:15,2022-01-27,17:58:15,20220127,175815
A,431,채널A+,M,2022-01-27 18:00:24,2022-01-27,18:00:24,20220127,180024
A,431,채널A+,M,2022-01-27 19:28:35,2022-01-27,19:28:35,20220127,192835
A,431,채널A+,M,2022-01-27 19:30:43,2022-01-27,19:30:43,20220127,193043
A,431,채널A+,M,2022-01-27 21:08:11,2022-01-27,21:08:11,20220127,210811
A,431,채널A+,M,2022-01-27 21:10:19,2022-01-27,21:10:19,20220127,211019
A,431,채널A+,M,2022-01-27 22:36:01,2022-01-27,22:36:01,20220127,223601
A,431,채널A+,M,2022-01-27 22:38:09,2022-01-27,22:38:09,20220127,223809
A,431,채널A+,M,2022-01-27 22:48:09,2022-01-27,22:48:09,20220127,224809
A,431,채널A+,M,2022-01-27 22:50:17,2022-01-27,22:50:17,20220127,225017
A,431,채널A+,M,2022-01-28 00:18:01,2022-01-28,00:18:01,20220128,1801
A,431,채널A+,M,2022-01-28 00:20:09,2022-01-28,00:20:09,20220128,2009
A,431,채널A+,M,2022-01-28 01:58:05,2022-01-28,01:58:05,20220128,15805
A,431,채널A+,M,2022-01-28 02:00:14,2022-01-28,02:00:14,20220128,20014
A,431,채널A+,M,2022-01-28 03:28:06,2022-01-28,03:28:06,20220128,32806
A,431,채널A+,M,2022-01-28 03:30:14,2022-01-28,03:30:14,20220128,33014
A,431,채널A+,M,2022-01-28 04:58:39,2022-01-28,04:58:39,20220128,45839
A,431,채널A+,M,2022-01-28 05:00:47,2022-01-28,05:00:47,20220128,50047
A,431,채널A+,M,2022-01-28 06:16:09,2022-01-28,06:16:09,20220128,61609
A,431,채널A+,M,2022-01-28 06:18:17,2022-01-28,06:18:17,20220128,61817
A,431,채널A+,M,2022-01-28 06:57:43,2022-01-28,06:57:43,20220128,65743
A,431,채널A+,M,2022-01-28 06:59:51,2022-01-28,06:59:51,20220128,65951
A,431,채널A+,M,2022-01-28 08:07:53,2022-01-28,08:07:53,20220128,80753
A,431,채널A+,M,2022-01-28 08:10:01,2022-01-28,08:10:01,20220128,81001
A,431,채널A+,M,2022-01-28 09:38:09,2022-01-28,09:38:09,20220128,93809
A,431,채널A+,M,2022-01-28 09:40:17,2022-01-28,09:40:17,20220128,94017
A,431,채널A+,M,2022-01-28 11:08:08,2022-01-28,11:08:08,20220128,110808
A,431,채널A+,M,2022-01-28 11:10:16,2022-01-28,11:10:16,20220128,111016
A,431,채널A+,M,2022-01-28 12:17:55,2022-01-28,12:17:55,20220128,121755
A,431,채널A+,M,2022-01-28 12:20:04,2022-01-28,12:20:04,20220128,122004
A,431,채널A+,M,2022-01-28 13:27:40,2022-01-28,13:27:40,20220128,132740
A,431,채널A+,M,2022-01-28 13:29:48,2022-01-28,13:29:48,20220128,132948
A,431,채널A+,M,2022-01-28 14:53:36,2022-01-28,14:53:36,20220128,145336
A,431,채널A+,M,2022-01-28 14:55:44,2022-01-28,14:55:44,20220128,145544
A,431,채널A+,M,2022-01-28 18:00:24,2022-01-28,18:00:24,20220128,180024
A,431,채널A+,M,2022-01-28 19:27:42,2022-01-28,19:27:42,20220128,192742
A,431,채널A+,M,2022-01-28 19:29:50,2022-01-28,19:29:50,20220128,192950
A,431,채널A+,M,2022-01-28 21:29:32,2022-01-28,21:29:32,20220128,212932
A,431,채널A+,M,2022-01-28 21:31:40,2022-01-28,21:31:40,20220128,213140
A,431,채널A+,M,2022-01-28 22:47:06,2022-01-28,22:47:06,20220128,224706
A,431,채널A+,M,2022-01-28 22:49:14,2022-01-28,22:49:14,20220128,224914
A,431,채널A+,M,2022-01-29 00:17:26,2022-01-29,00:17:26,20220129,1726
A,431,채널A+,M,2022-01-29 00:19:34,2022-01-29,00:19:34,20220129,1934
A,431,채널A+,M,2022-01-29 07:28:06,2022-01-29,07:28:06,20220129,72806
A,431,채널A+,M,2022-01-29 07:30:14,2022-01-29,07:30:14,20220129,73014
A,431,채널A+,M,2022-01-29 08:58:03,2022-01-29,08:58:03,20220129,85803
A,431,채널A+,M,2022-01-29 09:00:11,2022-01-29,09:00:11,20220129,90011
A,431,채널A+,M,2022-01-29 10:05:59,2022-01-29,10:05:59,20220129,100559
A,431,채널A+,M,2022-01-29 10:08:07,2022-01-29,10:08:07,20220129,100807
A,431,채널A+,M,2022-01-29 10:18:15,2022-01-29,10:18:15,20220129,101815
A,431,채널A+,M,2022-01-29 10:20:23,2022-01-29,10:20:23,20220129,102023
A,431,채널A+,M,2022-01-29 12:35:58,2022-01-29,12:35:58,20220129,123558
A,431,채널A+,M,2022-01-29 12:38:05,2022-01-29,12:38:05,20220129,123805
A,431,채널A+,M,2022-01-29 16:06:54,2022-01-29,16:06:54,20220129,160654
A,431,채널A+,M,2022-01-29 16:09:02,2022-01-29,16:09:02,20220129,160902
A,431,채널A+,M,2022-01-29 16:18:25,2022-01-29,16:18:25,20220129,161825
A,431,채널A+,M,2022-01-29 16:20:33,2022-01-29,16:20:33,20220129,162033
A,431,채널A+,M,2022-01-29 17:45:39,2022-01-29,17:45:39,20220129,174539
A,431,채널A+,M,2022-01-29 17:47:47,2022-01-29,17:47:47,20220129,174747
A,431,채널A+,M,2022-01-29 17:57:43,2022-01-29,17:57:43,20220129,175743
A,431,채널A+,M,2022-01-29 17:59:51,2022-01-29,17:59:51,20220129,175951
A,431,채널A+,M,2022-01-29 19:37:53,2022-01-29,19:37:53,20220129,193753
A,431,채널A+,M,2022-01-29 19:40:02,2022-01-29,19:40:02,20220129,194002
A,431,채널A+,M,2022-01-29 21:57:49,2022-01-29,21:57:49,20220129,215749
A,431,채널A+,M,2022-01-29 21:59:57,2022-01-29,21:59:57,20220129,215957
A,431,채널A+,M,2022-01-29 23:18:04,2022-01-29,23:18:04,20220129,231804
A,431,채널A+,M,2022-01-29 23:20:12,2022-01-29,23:20:12,20220129,232012
A,431,채널A+,M,2022-01-30 00:15:51,2022-01-30,00:15:51,20220130,1551
A,431,채널A+,M,2022-01-30 00:17:59,2022-01-30,00:17:59,20220130,1759
A,431,채널A+,M,2022-01-30 00:27:48,2022-01-30,00:27:48,20220130,2748
A,431,채널A+,M,2022-01-30 00:29:55,2022-01-30,00:29:55,20220130,2955
A,431,채널A+,M,2022-01-30 02:07:50,2022-01-30,02:07:50,20220130,20750
A,431,채널A+,M,2022-01-30 02:09:58,2022-01-30,02:09:58,20220130,20958
A,431,채널A+,M,2022-01-30 03:18:18,2022-01-30,03:18:18,20220130,31818
A,431,채널A+,M,2022-01-30 03:20:26,2022-01-30,03:20:26,20220130,32026
A,431,채널A+,M,2022-01-30 04:56:09,2022-01-30,04:56:09,20220130,45609
A,431,채널A+,M,2022-01-30 04:58:18,2022-01-30,04:58:18,20220130,45818
A,431,채널A+,M,2022-01-30 06:28:00,2022-01-30,06:28:00,20220130,62800
A,431,채널A+,M,2022-01-30 06:30:08,2022-01-30,06:30:08,20220130,63008
A,431,채널A+,M,2022-01-30 07:27:37,2022-01-30,07:27:37,20220130,72737
A,431,채널A+,M,2022-01-30 07:29:45,2022-01-30,07:29:45,20220130,72945
A,431,채널A+,M,2022-01-30 08:57:42,2022-01-30,08:57:42,20220130,85742
A,431,채널A+,M,2022-01-30 08:59:50,2022-01-30,08:59:50,20220130,85950
A,431,채널A+,M,2022-01-30 10:17:43,2022-01-30,10:17:43,20220130,101743
A,431,채널A+,M,2022-01-30 10:19:51,2022-01-30,10:19:51,20220130,101951
A,431,채널A+,M,2022-01-30 12:18:19,2022-01-30,12:18:19,20220130,121819
A,431,채널A+,M,2022-01-30 12:20:27,2022-01-30,12:20:27,20220130,122027
A,431,채널A+,M,2022-01-30 14:37:50,2022-01-30,14:37:50,20220130,143750
A,431,채널A+,M,2022-01-30 14:39:58,2022-01-30,14:39:58,20220130,143958
A,431,채널A+,M,2022-01-30 16:18:10,2022-01-30,16:18:10,20220130,161810
A,431,채널A+,M,2022-01-30 16:20:18,2022-01-30,16:20:18,20220130,162018
A,431,채널A+,M,2022-01-30 17:57:43,2022-01-30,17:57:43,20220130,175743
A,431,채널A+,M,2022-01-30 17:59:51,2022-01-30,17:59:51,20220130,175951
A,431,채널A+,M,2022-01-30 19:37:45,2022-01-30,19:37:45,20220130,193745
A,431,채널A+,M,2022-01-30 19:39:53,2022-01-30,19:39:53,20220130,193953
A,431,채널A+,M,2022-01-30 23:17:57,2022-01-30,23:17:57,20220130,231757
A,431,채널A+,M,2022-01-30 23:20:05,2022-01-30,23:20:05,20220130,232005
A,431,채널A+,M,2022-01-31 00:28:30,2022-01-31,00:28:30,20220131,2830
A,431,채널A+,M,2022-01-31 00:30:38,2022-01-31,00:30:38,20220131,3038
A,431,채널A+,M,2022-01-31 02:06:00,2022-01-31,02:06:00,20220131,20600
A,431,채널A+,M,2022-01-31 02:08:08,2022-01-31,02:08:08,20220131,20808
A,431,채널A+,M,2022-01-31 02:28:21,2022-01-31,02:28:21,20220131,22821
A,431,채널A+,M,2022-01-31 02:30:29,2022-01-31,02:30:29,20220131,23029
A,431,채널A+,M,2022-01-31 03:55:42,2022-01-31,03:55:42,20220131,35542
A,431,채널A+,M,2022-01-31 03:57:50,2022-01-31,03:57:50,20220131,35750
A,431,채널A+,M,2022-01-31 04:59:38,2022-01-31,04:59:38,20220131,45938
A,431,채널A+,M,2022-01-31 05:01:46,2022-01-31,05:01:46,20220131,50146
A,431,채널A+,M,2022-01-31 06:15:58,2022-01-31,06:15:58,20220131,61558
A,431,채널A+,M,2022-01-31 06:18:06,2022-01-31,06:18:06,20220131,61806
A,431,채널A+,M,2022-01-31 06:57:55,2022-01-31,06:57:55,20220131,65755
A,431,채널A+,M,2022-01-31 07:00:03,2022-01-31,07:00:03,20220131,70003
A,431,채널A+,M,2022-01-31 08:28:11,2022-01-31,08:28:11,20220131,82811
A,431,채널A+,M,2022-01-31 08:30:19,2022-01-31,08:30:19,20220131,83019
A,431,채널A+,M,2022-01-31 09:38:00,2022-01-31,09:38:00,20220131,93800
A,431,채널A+,M,2022-01-31 09:40:08,2022-01-31,09:40:08,20220131,94008
A,431,채널A+,M,2022-01-31 11:08:15,2022-01-31,11:08:15,20220131,110815
A,431,채널A+,M,2022-01-31 11:10:24,2022-01-31,11:10:24,20220131,111024
A,431,채널A+,M,2022-01-31 12:17:38,2022-01-31,12:17:38,20220131,121738
A,431,채널A+,M,2022-01-31 12:19:46,2022-01-31,12:19:46,20220131,121946
A,431,채널A+,M,2022-01-31 13:27:39,2022-01-31,13:27:39,20220131,132739
A,431,채널A+,M,2022-01-31 13:29:47,2022-01-31,13:29:47,20220131,132947
A,431,채널A+,M,2022-01-31 17:57:42,2022-01-31,17:57:42,20220131,175742
