광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,336,텔레노벨라,M,2021-12-19 16:00:53,2021-12-19,16:00:53,20211219,160053
A,336,텔레노벨라,M,2021-12-19 16:48:57,2021-12-19,16:48:57,20211219,164857
A,336,텔레노벨라,M,2021-12-19 16:51:05,2021-12-19,16:51:05,20211219,165105
A,336,텔레노벨라,M,2021-12-19 17:20:23,2021-12-19,17:20:23,20211219,172023
A,336,텔레노벨라,M,2021-12-19 17:22:31,2021-12-19,17:22:31,20211219,172231
A,336,텔레노벨라,M,2021-12-19 18:38:22,2021-12-19,18:38:22,20211219,183822
A,336,텔레노벨라,M,2021-12-19 18:40:30,2021-12-19,18:40:30,20211219,184030
A,336,텔레노벨라,M,2021-12-19 18:46:38,2021-12-19,18:46:38,20211219,184638
A,336,텔레노벨라,M,2021-12-19 18:48:46,2021-12-19,18:48:46,20211219,184846
A,336,텔레노벨라,M,2021-12-19 20:27:00,2021-12-19,20:27:00,20211219,202700
A,336,텔레노벨라,M,2021-12-19 20:29:09,2021-12-19,20:29:09,20211219,202909
A,336,텔레노벨라,M,2021-12-19 21:45:18,2021-12-19,21:45:18,20211219,214518
A,336,텔레노벨라,M,2021-12-19 21:47:26,2021-12-19,21:47:26,20211219,214726
A,336,텔레노벨라,M,2021-12-19 23:02:17,2021-12-19,23:02:17,20211219,230217
A,336,텔레노벨라,M,2021-12-19 23:04:25,2021-12-19,23:04:25,20211219,230425
A,336,텔레노벨라,M,2021-12-19 23:08:33,2021-12-19,23:08:33,20211219,230833
A,336,텔레노벨라,M,2021-12-19 23:10:41,2021-12-19,23:10:41,20211219,231041
A,336,텔레노벨라,M,2021-12-20 00:23:07,2021-12-20,00:23:07,20211220,2307
A,336,텔레노벨라,M,2021-12-20 00:25:15,2021-12-20,00:25:15,20211220,2515
A,336,텔레노벨라,M,2021-12-20 01:36:40,2021-12-20,01:36:40,20211220,13640
A,336,텔레노벨라,M,2021-12-20 01:38:48,2021-12-20,01:38:48,20211220,13848
A,336,텔레노벨라,M,2021-12-20 03:00:36,2021-12-20,03:00:36,20211220,30036
A,336,텔레노벨라,M,2021-12-20 03:02:44,2021-12-20,03:02:44,20211220,30244
A,336,텔레노벨라,M,2021-12-20 03:51:23,2021-12-20,03:51:23,20211220,35123
A,336,텔레노벨라,M,2021-12-20 03:53:30,2021-12-20,03:53:30,20211220,35330
A,336,텔레노벨라,M,2021-12-20 04:55:38,2021-12-20,04:55:38,20211220,45538
A,336,텔레노벨라,M,2021-12-20 04:57:46,2021-12-20,04:57:46,20211220,45746
A,336,텔레노벨라,M,2021-12-20 05:55:51,2021-12-20,05:55:51,20211220,55551
A,336,텔레노벨라,M,2021-12-20 05:57:59,2021-12-20,05:57:59,20211220,55759
A,336,텔레노벨라,M,2021-12-20 06:54:27,2021-12-20,06:54:27,20211220,65427
A,336,텔레노벨라,M,2021-12-20 06:56:35,2021-12-20,06:56:35,20211220,65635
A,336,텔레노벨라,M,2021-12-20 07:51:12,2021-12-20,07:51:12,20211220,75112
A,336,텔레노벨라,M,2021-12-20 07:53:20,2021-12-20,07:53:20,20211220,75320
A,336,텔레노벨라,M,2021-12-20 08:51:33,2021-12-20,08:51:33,20211220,85133
A,336,텔레노벨라,M,2021-12-20 08:53:41,2021-12-20,08:53:41,20211220,85341
A,336,텔레노벨라,M,2021-12-20 09:50:14,2021-12-20,09:50:14,20211220,95014
A,336,텔레노벨라,M,2021-12-20 09:52:23,2021-12-20,09:52:23,20211220,95223
A,336,텔레노벨라,M,2021-12-20 10:48:17,2021-12-20,10:48:17,20211220,104817
A,336,텔레노벨라,M,2021-12-20 10:50:25,2021-12-20,10:50:25,20211220,105025
A,336,텔레노벨라,M,2021-12-20 10:57:38,2021-12-20,10:57:38,20211220,105738
A,336,텔레노벨라,M,2021-12-20 10:59:47,2021-12-20,10:59:47,20211220,105947
A,336,텔레노벨라,M,2021-12-20 12:30:07,2021-12-20,12:30:07,20211220,123007
A,336,텔레노벨라,M,2021-12-20 12:32:15,2021-12-20,12:32:15,20211220,123215
A,336,텔레노벨라,M,2021-12-20 12:47:44,2021-12-20,12:47:44,20211220,124744
A,336,텔레노벨라,M,2021-12-20 12:49:52,2021-12-20,12:49:52,20211220,124952
A,336,텔레노벨라,M,2021-12-20 14:22:58,2021-12-20,14:22:58,20211220,142258
A,336,텔레노벨라,M,2021-12-20 14:25:06,2021-12-20,14:25:06,20211220,142506
A,336,텔레노벨라,M,2021-12-20 15:38:13,2021-12-20,15:38:13,20211220,153813
A,336,텔레노벨라,M,2021-12-20 15:40:21,2021-12-20,15:40:21,20211220,154021
A,336,텔레노벨라,M,2021-12-20 16:18:54,2021-12-20,16:18:54,20211220,161854
A,336,텔레노벨라,M,2021-12-20 16:21:02,2021-12-20,16:21:02,20211220,162102
A,336,텔레노벨라,M,2021-12-20 16:51:03,2021-12-20,16:51:03,20211220,165103
A,336,텔레노벨라,M,2021-12-20 16:53:11,2021-12-20,16:53:11,20211220,165311
A,336,텔레노벨라,M,2021-12-20 17:45:22,2021-12-20,17:45:22,20211220,174522
A,336,텔레노벨라,M,2021-12-20 17:47:30,2021-12-20,17:47:30,20211220,174730
A,336,텔레노벨라,M,2021-12-20 17:51:38,2021-12-20,17:51:38,20211220,175138
A,336,텔레노벨라,M,2021-12-20 17:53:46,2021-12-20,17:53:46,20211220,175346
A,336,텔레노벨라,M,2021-12-20 19:02:29,2021-12-20,19:02:29,20211220,190229
A,336,텔레노벨라,M,2021-12-20 19:04:37,2021-12-20,19:04:37,20211220,190437
A,336,텔레노벨라,M,2021-12-20 20:00:30,2021-12-20,20:00:30,20211220,200030
A,336,텔레노벨라,M,2021-12-20 20:02:38,2021-12-20,20:02:38,20211220,200238
A,336,텔레노벨라,M,2021-12-20 21:18:04,2021-12-20,21:18:04,20211220,211804
A,336,텔레노벨라,M,2021-12-20 21:20:13,2021-12-20,21:20:13,20211220,212013
A,336,텔레노벨라,M,2021-12-20 22:30:57,2021-12-20,22:30:57,20211220,223057
A,336,텔레노벨라,M,2021-12-20 22:33:05,2021-12-20,22:33:05,20211220,223305
A,336,텔레노벨라,M,2021-12-20 23:42:01,2021-12-20,23:42:01,20211220,234201
A,336,텔레노벨라,M,2021-12-20 23:44:09,2021-12-20,23:44:09,20211220,234409
A,336,텔레노벨라,M,2021-12-21 01:17:00,2021-12-21,01:17:00,20211221,11700
A,336,텔레노벨라,M,2021-12-21 01:19:08,2021-12-21,01:19:08,20211221,11908
A,336,텔레노벨라,M,2021-12-21 02:43:50,2021-12-21,02:43:50,20211221,24350
A,336,텔레노벨라,M,2021-12-21 02:45:58,2021-12-21,02:45:58,20211221,24558
A,336,텔레노벨라,M,2021-12-21 03:50:10,2021-12-21,03:50:10,20211221,35010
A,336,텔레노벨라,M,2021-12-21 03:52:18,2021-12-21,03:52:18,20211221,35218
A,336,텔레노벨라,M,2021-12-21 04:54:30,2021-12-21,04:54:30,20211221,45430
A,336,텔레노벨라,M,2021-12-21 04:56:38,2021-12-21,04:56:38,20211221,45638
A,336,텔레노벨라,M,2021-12-21 05:55:04,2021-12-21,05:55:04,20211221,55504
A,336,텔레노벨라,M,2021-12-21 05:57:11,2021-12-21,05:57:11,20211221,55711
A,336,텔레노벨라,M,2021-12-21 06:55:12,2021-12-21,06:55:12,20211221,65512
A,336,텔레노벨라,M,2021-12-21 06:57:20,2021-12-21,06:57:20,20211221,65720
A,336,텔레노벨라,M,2021-12-21 07:46:34,2021-12-21,07:46:34,20211221,74634
A,336,텔레노벨라,M,2021-12-21 07:48:43,2021-12-21,07:48:43,20211221,74843
A,336,텔레노벨라,M,2021-12-21 08:52:45,2021-12-21,08:52:45,20211221,85245
A,336,텔레노벨라,M,2021-12-21 08:54:52,2021-12-21,08:54:52,20211221,85452
A,336,텔레노벨라,M,2021-12-21 09:51:29,2021-12-21,09:51:29,20211221,95129
A,336,텔레노벨라,M,2021-12-21 09:53:37,2021-12-21,09:53:37,20211221,95337
A,336,텔레노벨라,M,2021-12-21 10:50:29,2021-12-21,10:50:29,20211221,105029
A,336,텔레노벨라,M,2021-12-21 10:52:37,2021-12-21,10:52:37,20211221,105237
A,336,텔레노벨라,M,2021-12-21 10:58:46,2021-12-21,10:58:46,20211221,105846
A,336,텔레노벨라,M,2021-12-21 11:00:53,2021-12-21,11:00:53,20211221,110053
A,336,텔레노벨라,M,2021-12-21 12:42:35,2021-12-21,12:42:35,20211221,124235
A,336,텔레노벨라,M,2021-12-21 12:44:43,2021-12-21,12:44:43,20211221,124443
A,336,텔레노벨라,M,2021-12-21 12:50:51,2021-12-21,12:50:51,20211221,125051
A,336,텔레노벨라,M,2021-12-21 12:52:59,2021-12-21,12:52:59,20211221,125259
A,336,텔레노벨라,M,2021-12-21 14:24:43,2021-12-21,14:24:43,20211221,142443
A,336,텔레노벨라,M,2021-12-21 14:26:51,2021-12-21,14:26:51,20211221,142651
A,336,텔레노벨라,M,2021-12-21 15:42:52,2021-12-21,15:42:52,20211221,154252
A,336,텔레노벨라,M,2021-12-21 15:45:00,2021-12-21,15:45:00,20211221,154500
A,336,텔레노벨라,M,2021-12-21 16:19:28,2021-12-21,16:19:28,20211221,161928
A,336,텔레노벨라,M,2021-12-21 16:21:36,2021-12-21,16:21:36,20211221,162136
A,336,텔레노벨라,M,2021-12-21 16:51:09,2021-12-21,16:51:09,20211221,165109
A,336,텔레노벨라,M,2021-12-21 16:53:17,2021-12-21,16:53:17,20211221,165317
A,336,텔레노벨라,M,2021-12-21 17:46:28,2021-12-21,17:46:28,20211221,174628
A,336,텔레노벨라,M,2021-12-21 17:48:36,2021-12-21,17:48:36,20211221,174836
A,336,텔레노벨라,M,2021-12-21 17:52:44,2021-12-21,17:52:44,20211221,175244
A,336,텔레노벨라,M,2021-12-21 17:54:52,2021-12-21,17:54:52,20211221,175452
A,336,텔레노벨라,M,2021-12-21 19:08:18,2021-12-21,19:08:18,20211221,190818
A,336,텔레노벨라,M,2021-12-21 19:10:26,2021-12-21,19:10:26,20211221,191026
A,336,텔레노벨라,M,2021-12-21 20:00:05,2021-12-21,20:00:05,20211221,200005
A,336,텔레노벨라,M,2021-12-21 20:02:13,2021-12-21,20:02:13,20211221,200213
A,336,텔레노벨라,M,2021-12-21 21:21:38,2021-12-21,21:21:38,20211221,212138
A,336,텔레노벨라,M,2021-12-21 21:23:46,2021-12-21,21:23:46,20211221,212346
A,336,텔레노벨라,M,2021-12-21 21:27:54,2021-12-21,21:27:54,20211221,212754
A,336,텔레노벨라,M,2021-12-21 21:30:02,2021-12-21,21:30:02,20211221,213002
A,336,텔레노벨라,M,2021-12-21 23:45:54,2021-12-21,23:45:54,20211221,234554
A,336,텔레노벨라,M,2021-12-21 23:48:02,2021-12-21,23:48:02,20211221,234802
A,336,텔레노벨라,M,2021-12-22 01:18:43,2021-12-22,01:18:43,20211222,11843
A,336,텔레노벨라,M,2021-12-22 01:20:51,2021-12-22,01:20:51,20211222,12051
A,336,텔레노벨라,M,2021-12-22 02:43:36,2021-12-22,02:43:36,20211222,24336
A,336,텔레노벨라,M,2021-12-22 02:45:44,2021-12-22,02:45:44,20211222,24544
A,336,텔레노벨라,M,2021-12-22 03:49:56,2021-12-22,03:49:56,20211222,34956
A,336,텔레노벨라,M,2021-12-22 03:52:04,2021-12-22,03:52:04,20211222,35204
A,336,텔레노벨라,M,2021-12-22 04:55:51,2021-12-22,04:55:51,20211222,45551
A,336,텔레노벨라,M,2021-12-22 04:57:59,2021-12-22,04:57:59,20211222,45759
A,336,텔레노벨라,M,2021-12-22 05:56:33,2021-12-22,05:56:33,20211222,55633
A,336,텔레노벨라,M,2021-12-22 05:58:41,2021-12-22,05:58:41,20211222,55841
A,336,텔레노벨라,M,2021-12-22 06:56:27,2021-12-22,06:56:27,20211222,65627
A,336,텔레노벨라,M,2021-12-22 06:58:35,2021-12-22,06:58:35,20211222,65835
A,336,텔레노벨라,M,2021-12-22 07:51:16,2021-12-22,07:51:16,20211222,75116
A,336,텔레노벨라,M,2021-12-22 07:53:25,2021-12-22,07:53:25,20211222,75325
A,336,텔레노벨라,M,2021-12-22 08:50:43,2021-12-22,08:50:43,20211222,85043
A,336,텔레노벨라,M,2021-12-22 08:52:51,2021-12-22,08:52:51,20211222,85251
A,336,텔레노벨라,M,2021-12-22 09:50:16,2021-12-22,09:50:16,20211222,95016
A,336,텔레노벨라,M,2021-12-22 09:52:25,2021-12-22,09:52:25,20211222,95225
A,336,텔레노벨라,M,2021-12-22 09:58:32,2021-12-22,09:58:32,20211222,95832
A,336,텔레노벨라,M,2021-12-22 10:00:40,2021-12-22,10:00:40,20211222,100040
A,336,텔레노벨라,M,2021-12-22 11:33:49,2021-12-22,11:33:49,20211222,113349
A,336,텔레노벨라,M,2021-12-22 11:35:57,2021-12-22,11:35:57,20211222,113557
A,336,텔레노벨라,M,2021-12-22 12:31:42,2021-12-22,12:31:42,20211222,123142
A,336,텔레노벨라,M,2021-12-22 12:33:50,2021-12-22,12:33:50,20211222,123350
A,336,텔레노벨라,M,2021-12-22 13:54:44,2021-12-22,13:54:44,20211222,135444
A,336,텔레노벨라,M,2021-12-22 13:56:52,2021-12-22,13:56:52,20211222,135652
A,336,텔레노벨라,M,2021-12-22 15:12:17,2021-12-22,15:12:17,20211222,151217
A,336,텔레노벨라,M,2021-12-22 15:14:25,2021-12-22,15:14:25,20211222,151425
A,336,텔레노벨라,M,2021-12-22 16:08:12,2021-12-22,16:08:12,20211222,160812
A,336,텔레노벨라,M,2021-12-22 16:10:20,2021-12-22,16:10:20,20211222,161020
A,336,텔레노벨라,M,2021-12-22 16:40:21,2021-12-22,16:40:21,20211222,164021
A,336,텔레노벨라,M,2021-12-22 16:42:30,2021-12-22,16:42:30,20211222,164230
A,336,텔레노벨라,M,2021-12-22 17:19:07,2021-12-22,17:19:07,20211222,171907
A,336,텔레노벨라,M,2021-12-22 17:21:15,2021-12-22,17:21:15,20211222,172115
A,336,텔레노벨라,M,2021-12-22 18:10:36,2021-12-22,18:10:36,20211222,181036
A,336,텔레노벨라,M,2021-12-22 18:12:44,2021-12-22,18:12:44,20211222,181244
A,336,텔레노벨라,M,2021-12-22 19:20:15,2021-12-22,19:20:15,20211222,192015
A,336,텔레노벨라,M,2021-12-22 19:22:23,2021-12-22,19:22:23,20211222,192223
A,336,텔레노벨라,M,2021-12-22 20:13:07,2021-12-22,20:13:07,20211222,201307
A,336,텔레노벨라,M,2021-12-22 20:15:15,2021-12-22,20:15:15,20211222,201515
A,336,텔레노벨라,M,2021-12-22 21:29:39,2021-12-22,21:29:39,20211222,212939
A,336,텔레노벨라,M,2021-12-22 21:31:47,2021-12-22,21:31:47,20211222,213147
A,336,텔레노벨라,M,2021-12-22 21:36:42,2021-12-22,21:36:42,20211222,213642
A,336,텔레노벨라,M,2021-12-22 21:38:50,2021-12-22,21:38:50,20211222,213850
A,336,텔레노벨라,M,2021-12-22 23:21:31,2021-12-22,23:21:31,20211222,232131
A,336,텔레노벨라,M,2021-12-22 23:23:39,2021-12-22,23:23:39,20211222,232339
A,336,텔레노벨라,M,2021-12-23 00:43:33,2021-12-23,00:43:33,20211223,4333
A,336,텔레노벨라,M,2021-12-23 00:45:41,2021-12-23,00:45:41,20211223,4541
A,336,텔레노벨라,M,2021-12-23 02:31:57,2021-12-23,02:31:57,20211223,23157
A,336,텔레노벨라,M,2021-12-23 02:34:05,2021-12-23,02:34:05,20211223,23405
A,336,텔레노벨라,M,2021-12-23 03:02:52,2021-12-23,03:02:52,20211223,30252
A,336,텔레노벨라,M,2021-12-23 03:05:00,2021-12-23,03:05:00,20211223,30500
A,336,텔레노벨라,M,2021-12-23 03:55:40,2021-12-23,03:55:40,20211223,35540
A,336,텔레노벨라,M,2021-12-23 03:57:48,2021-12-23,03:57:48,20211223,35748
A,336,텔레노벨라,M,2021-12-23 04:56:03,2021-12-23,04:56:03,20211223,45603
A,336,텔레노벨라,M,2021-12-23 04:58:11,2021-12-23,04:58:11,20211223,45811
A,336,텔레노벨라,M,2021-12-23 05:55:09,2021-12-23,05:55:09,20211223,55509
A,336,텔레노벨라,M,2021-12-23 05:57:16,2021-12-23,05:57:16,20211223,55716
A,336,텔레노벨라,M,2021-12-23 06:55:08,2021-12-23,06:55:08,20211223,65508
A,336,텔레노벨라,M,2021-12-23 06:57:16,2021-12-23,06:57:16,20211223,65716
A,336,텔레노벨라,M,2021-12-23 07:55:46,2021-12-23,07:55:46,20211223,75546
A,336,텔레노벨라,M,2021-12-23 07:57:54,2021-12-23,07:57:54,20211223,75754
A,336,텔레노벨라,M,2021-12-23 08:52:59,2021-12-23,08:52:59,20211223,85259
A,336,텔레노벨라,M,2021-12-23 08:55:07,2021-12-23,08:55:07,20211223,85507
A,336,텔레노벨라,M,2021-12-23 09:50:22,2021-12-23,09:50:22,20211223,95022
A,336,텔레노벨라,M,2021-12-23 09:52:30,2021-12-23,09:52:30,20211223,95230
A,336,텔레노벨라,M,2021-12-23 09:58:38,2021-12-23,09:58:38,20211223,95838
A,336,텔레노벨라,M,2021-12-23 10:00:46,2021-12-23,10:00:46,20211223,100046
A,336,텔레노벨라,M,2021-12-23 11:46:01,2021-12-23,11:46:01,20211223,114601
A,336,텔레노벨라,M,2021-12-23 11:48:09,2021-12-23,11:48:09,20211223,114809
A,336,텔레노벨라,M,2021-12-23 12:38:48,2021-12-23,12:38:48,20211223,123848
A,336,텔레노벨라,M,2021-12-23 12:40:56,2021-12-23,12:40:56,20211223,124056
A,336,텔레노벨라,M,2021-12-23 12:45:04,2021-12-23,12:45:04,20211223,124504
A,336,텔레노벨라,M,2021-12-23 12:47:12,2021-12-23,12:47:12,20211223,124712
A,336,텔레노벨라,M,2021-12-23 13:58:44,2021-12-23,13:58:44,20211223,135844
A,336,텔레노벨라,M,2021-12-23 14:00:52,2021-12-23,14:00:52,20211223,140052
A,336,텔레노벨라,M,2021-12-23 15:17:16,2021-12-23,15:17:16,20211223,151716
A,336,텔레노벨라,M,2021-12-23 15:19:24,2021-12-23,15:19:24,20211223,151924
A,336,텔레노벨라,M,2021-12-23 16:10:14,2021-12-23,16:10:14,20211223,161014
A,336,텔레노벨라,M,2021-12-23 16:12:22,2021-12-23,16:12:22,20211223,161222
A,336,텔레노벨라,M,2021-12-23 16:48:56,2021-12-23,16:48:56,20211223,164856
A,336,텔레노벨라,M,2021-12-23 16:51:04,2021-12-23,16:51:04,20211223,165104
A,336,텔레노벨라,M,2021-12-23 17:21:05,2021-12-23,17:21:05,20211223,172105
A,336,텔레노벨라,M,2021-12-23 17:23:13,2021-12-23,17:23:13,20211223,172313
A,336,텔레노벨라,M,2021-12-23 18:16:27,2021-12-23,18:16:27,20211223,181627
A,336,텔레노벨라,M,2021-12-23 18:18:35,2021-12-23,18:18:35,20211223,181835
A,336,텔레노벨라,M,2021-12-23 19:22:16,2021-12-23,19:22:16,20211223,192216
A,336,텔레노벨라,M,2021-12-23 19:24:24,2021-12-23,19:24:24,20211223,192424
A,336,텔레노벨라,M,2021-12-23 20:15:01,2021-12-23,20:15:01,20211223,201501
A,336,텔레노벨라,M,2021-12-23 20:17:09,2021-12-23,20:17:09,20211223,201709
A,336,텔레노벨라,M,2021-12-23 21:34:32,2021-12-23,21:34:32,20211223,213432
A,336,텔레노벨라,M,2021-12-23 21:36:40,2021-12-23,21:36:40,20211223,213640
A,336,텔레노벨라,M,2021-12-23 21:44:48,2021-12-23,21:44:48,20211223,214448
A,336,텔레노벨라,M,2021-12-23 21:46:56,2021-12-23,21:46:56,20211223,214656
A,336,텔레노벨라,M,2021-12-23 23:36:51,2021-12-23,23:36:51,20211223,233651
A,336,텔레노벨라,M,2021-12-23 23:38:59,2021-12-23,23:38:59,20211223,233859
A,336,텔레노벨라,M,2021-12-24 00:55:47,2021-12-24,00:55:47,20211224,5547
A,336,텔레노벨라,M,2021-12-24 00:57:55,2021-12-24,00:57:55,20211224,5755
A,336,텔레노벨라,M,2021-12-24 02:40:39,2021-12-24,02:40:39,20211224,24039
A,336,텔레노벨라,M,2021-12-24 02:42:47,2021-12-24,02:42:47,20211224,24247
A,336,텔레노벨라,M,2021-12-24 04:01:53,2021-12-24,04:01:53,20211224,40153
A,336,텔레노벨라,M,2021-12-24 04:04:02,2021-12-24,04:04:02,20211224,40402
A,336,텔레노벨라,M,2021-12-24 04:58:41,2021-12-24,04:58:41,20211224,45841
A,336,텔레노벨라,M,2021-12-24 05:00:49,2021-12-24,05:00:49,20211224,50049
A,336,텔레노벨라,M,2021-12-24 05:54:41,2021-12-24,05:54:41,20211224,55441
A,336,텔레노벨라,M,2021-12-24 05:56:49,2021-12-24,05:56:49,20211224,55649
A,336,텔레노벨라,M,2021-12-24 06:52:50,2021-12-24,06:52:50,20211224,65250
A,336,텔레노벨라,M,2021-12-24 06:54:58,2021-12-24,06:54:58,20211224,65458
A,336,텔레노벨라,M,2021-12-24 07:52:16,2021-12-24,07:52:16,20211224,75216
A,336,텔레노벨라,M,2021-12-24 07:54:24,2021-12-24,07:54:24,20211224,75424
A,336,텔레노벨라,M,2021-12-24 08:52:03,2021-12-24,08:52:03,20211224,85203
A,336,텔레노벨라,M,2021-12-24 08:54:11,2021-12-24,08:54:11,20211224,85411
A,336,텔레노벨라,M,2021-12-24 09:50:01,2021-12-24,09:50:01,20211224,95001
A,336,텔레노벨라,M,2021-12-24 09:52:09,2021-12-24,09:52:09,20211224,95209
A,336,텔레노벨라,M,2021-12-24 10:49:40,2021-12-24,10:49:40,20211224,104940
A,336,텔레노벨라,M,2021-12-24 10:51:48,2021-12-24,10:51:48,20211224,105148
A,336,텔레노벨라,M,2021-12-24 12:45:45,2021-12-24,12:45:45,20211224,124545
A,336,텔레노벨라,M,2021-12-24 12:47:53,2021-12-24,12:47:53,20211224,124753
A,336,텔레노벨라,M,2021-12-24 14:01:27,2021-12-24,14:01:27,20211224,140127
A,336,텔레노벨라,M,2021-12-24 14:03:36,2021-12-24,14:03:36,20211224,140336
A,336,텔레노벨라,M,2021-12-24 14:09:43,2021-12-24,14:09:43,20211224,140943
A,336,텔레노벨라,M,2021-12-24 14:11:52,2021-12-24,14:11:52,20211224,141152
A,336,텔레노벨라,M,2021-12-24 15:45:34,2021-12-24,15:45:34,20211224,154534
A,336,텔레노벨라,M,2021-12-24 15:47:42,2021-12-24,15:47:42,20211224,154742
A,336,텔레노벨라,M,2021-12-24 16:17:32,2021-12-24,16:17:32,20211224,161732
A,336,텔레노벨라,M,2021-12-24 16:19:40,2021-12-24,16:19:40,20211224,161940
A,336,텔레노벨라,M,2021-12-24 16:49:24,2021-12-24,16:49:24,20211224,164924
A,336,텔레노벨라,M,2021-12-24 16:51:32,2021-12-24,16:51:32,20211224,165132
A,336,텔레노벨라,M,2021-12-24 17:21:05,2021-12-24,17:21:05,20211224,172105
A,336,텔레노벨라,M,2021-12-24 17:23:13,2021-12-24,17:23:13,20211224,172313
A,336,텔레노벨라,M,2021-12-24 18:15:50,2021-12-24,18:15:50,20211224,181550
A,336,텔레노벨라,M,2021-12-24 18:17:58,2021-12-24,18:17:58,20211224,181758
A,336,텔레노벨라,M,2021-12-24 19:10:13,2021-12-24,19:10:13,20211224,191013
A,336,텔레노벨라,M,2021-12-24 19:12:21,2021-12-24,19:12:21,20211224,191221
A,336,텔레노벨라,M,2021-12-24 20:09:55,2021-12-24,20:09:55,20211224,200955
A,336,텔레노벨라,M,2021-12-24 20:12:03,2021-12-24,20:12:03,20211224,201203
A,336,텔레노벨라,M,2021-12-24 21:51:02,2021-12-24,21:51:02,20211224,215102
A,336,텔레노벨라,M,2021-12-24 21:53:10,2021-12-24,21:53:10,20211224,215310
A,336,텔레노벨라,M,2021-12-24 23:17:11,2021-12-24,23:17:11,20211224,231711
A,336,텔레노벨라,M,2021-12-24 23:19:19,2021-12-24,23:19:19,20211224,231919
A,336,텔레노벨라,M,2021-12-25 00:35:43,2021-12-25,00:35:43,20211225,3543
A,336,텔레노벨라,M,2021-12-25 00:37:51,2021-12-25,00:37:51,20211225,3751
A,336,텔레노벨라,M,2021-12-25 01:26:57,2021-12-25,01:26:57,20211225,12657
A,336,텔레노벨라,M,2021-12-25 01:29:05,2021-12-25,01:29:05,20211225,12905
A,336,텔레노벨라,M,2021-12-25 01:33:13,2021-12-25,01:33:13,20211225,13313
A,336,텔레노벨라,M,2021-12-25 01:35:21,2021-12-25,01:35:21,20211225,13521
A,336,텔레노벨라,M,2021-12-25 03:08:03,2021-12-25,03:08:03,20211225,30803
A,336,텔레노벨라,M,2021-12-25 03:10:11,2021-12-25,03:10:11,20211225,31011
A,336,텔레노벨라,M,2021-12-25 04:01:24,2021-12-25,04:01:24,20211225,40124
A,336,텔레노벨라,M,2021-12-25 04:03:32,2021-12-25,04:03:32,20211225,40332
A,336,텔레노벨라,M,2021-12-25 05:06:24,2021-12-25,05:06:24,20211225,50624
A,336,텔레노벨라,M,2021-12-25 05:08:32,2021-12-25,05:08:32,20211225,50832
A,336,텔레노벨라,M,2021-12-25 05:56:49,2021-12-25,05:56:49,20211225,55649
A,336,텔레노벨라,M,2021-12-25 05:58:56,2021-12-25,05:58:56,20211225,55856
