광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,723,스크린,M,2022-01-22 17:21:50,2022-01-22,17:21:50,20220122,172150
A,723,스크린,M,2022-01-22 17:23:58,2022-01-22,17:23:58,20220122,172358
A,723,스크린,M,2022-01-22 19:30:54,2022-01-22,19:30:54,20220122,193054
A,723,스크린,M,2022-01-22 19:33:02,2022-01-22,19:33:02,20220122,193302
A,723,스크린,M,2022-01-22 21:42:18,2022-01-22,21:42:18,20220122,214218
A,723,스크린,M,2022-01-22 21:44:26,2022-01-22,21:44:26,20220122,214426
A,723,스크린,M,2022-01-23 01:21:34,2022-01-23,01:21:34,20220123,12134
A,723,스크린,M,2022-01-23 01:23:42,2022-01-23,01:23:42,20220123,12342
A,723,스크린,M,2022-01-23 04:36:35,2022-01-23,04:36:35,20220123,43635
A,723,스크린,M,2022-01-23 04:38:43,2022-01-23,04:38:43,20220123,43843
A,723,스크린,M,2022-01-23 05:31:04,2022-01-23,05:31:04,20220123,53104
A,723,스크린,M,2022-01-23 05:33:12,2022-01-23,05:33:12,20220123,53312
A,723,스크린,M,2022-01-23 06:23:36,2022-01-23,06:23:36,20220123,62336
A,723,스크린,M,2022-01-23 06:25:44,2022-01-23,06:25:44,20220123,62544
A,723,스크린,M,2022-01-23 07:26:24,2022-01-23,07:26:24,20220123,72624
A,723,스크린,M,2022-01-23 07:28:32,2022-01-23,07:28:32,20220123,72832
A,723,스크린,M,2022-01-23 09:07:41,2022-01-23,09:07:41,20220123,90741
A,723,스크린,M,2022-01-23 09:09:49,2022-01-23,09:09:49,20220123,90949
A,723,스크린,M,2022-01-23 10:23:26,2022-01-23,10:23:26,20220123,102326
A,723,스크린,M,2022-01-23 10:25:34,2022-01-23,10:25:34,20220123,102534
A,723,스크린,M,2022-01-23 13:59:47,2022-01-23,13:59:47,20220123,135947
A,723,스크린,M,2022-01-23 14:01:55,2022-01-23,14:01:55,20220123,140155
A,723,스크린,M,2022-01-23 16:04:47,2022-01-23,16:04:47,20220123,160447
A,723,스크린,M,2022-01-23 16:06:55,2022-01-23,16:06:55,20220123,160655
A,723,스크린,M,2022-01-23 17:23:46,2022-01-23,17:23:46,20220123,172346
A,723,스크린,M,2022-01-23 17:25:54,2022-01-23,17:25:54,20220123,172554
A,723,스크린,M,2022-01-24 02:28:54,2022-01-24,02:28:54,20220124,22854
A,723,스크린,M,2022-01-24 02:31:02,2022-01-24,02:31:02,20220124,23102
A,723,스크린,M,2022-01-24 04:23:45,2022-01-24,04:23:45,20220124,42345
A,723,스크린,M,2022-01-24 04:25:53,2022-01-24,04:25:53,20220124,42553
A,723,스크린,M,2022-01-24 05:52:14,2022-01-24,05:52:14,20220124,55214
A,723,스크린,M,2022-01-24 05:54:22,2022-01-24,05:54:22,20220124,55422
A,723,스크린,M,2022-01-24 06:48:07,2022-01-24,06:48:07,20220124,64807
A,723,스크린,M,2022-01-24 06:50:15,2022-01-24,06:50:15,20220124,65015
A,723,스크린,M,2022-01-24 07:44:40,2022-01-24,07:44:40,20220124,74440
A,723,스크린,M,2022-01-24 07:46:48,2022-01-24,07:46:48,20220124,74648
A,723,스크린,M,2022-01-24 08:41:23,2022-01-24,08:41:23,20220124,84123
A,723,스크린,M,2022-01-24 08:43:31,2022-01-24,08:43:31,20220124,84331
A,723,스크린,M,2022-01-24 10:27:32,2022-01-24,10:27:32,20220124,102732
A,723,스크린,M,2022-01-24 10:29:40,2022-01-24,10:29:40,20220124,102940
A,723,스크린,M,2022-01-24 16:46:49,2022-01-24,16:46:49,20220124,164649
A,723,스크린,M,2022-01-24 16:48:57,2022-01-24,16:48:57,20220124,164857
A,723,스크린,M,2022-01-24 23:54:05,2022-01-24,23:54:05,20220124,235405
A,723,스크린,M,2022-01-24 23:56:13,2022-01-24,23:56:13,20220124,235613
A,723,스크린,M,2022-01-25 02:25:15,2022-01-25,02:25:15,20220125,22515
A,723,스크린,M,2022-01-25 02:27:23,2022-01-25,02:27:23,20220125,22723
A,723,스크린,M,2022-01-25 03:28:14,2022-01-25,03:28:14,20220125,32814
A,723,스크린,M,2022-01-25 03:30:22,2022-01-25,03:30:22,20220125,33022
A,723,스크린,M,2022-01-25 04:23:07,2022-01-25,04:23:07,20220125,42307
A,723,스크린,M,2022-01-25 04:25:15,2022-01-25,04:25:15,20220125,42515
A,723,스크린,M,2022-01-25 06:02:02,2022-01-25,06:02:02,20220125,60202
A,723,스크린,M,2022-01-25 06:04:10,2022-01-25,06:04:10,20220125,60410
A,723,스크린,M,2022-01-25 06:59:06,2022-01-25,06:59:06,20220125,65906
A,723,스크린,M,2022-01-25 07:01:14,2022-01-25,07:01:14,20220125,70114
A,723,스크린,M,2022-01-25 07:58:40,2022-01-25,07:58:40,20220125,75840
A,723,스크린,M,2022-01-25 08:00:48,2022-01-25,08:00:48,20220125,80048
A,723,스크린,M,2022-01-25 11:01:26,2022-01-25,11:01:26,20220125,110126
A,723,스크린,M,2022-01-25 11:03:34,2022-01-25,11:03:34,20220125,110334
A,723,스크린,M,2022-01-25 13:19:40,2022-01-25,13:19:40,20220125,131940
A,723,스크린,M,2022-01-25 13:21:48,2022-01-25,13:21:48,20220125,132148
A,723,스크린,M,2022-01-25 14:38:33,2022-01-25,14:38:33,20220125,143833
A,723,스크린,M,2022-01-25 14:40:41,2022-01-25,14:40:41,20220125,144041
A,723,스크린,M,2022-01-25 18:00:03,2022-01-25,18:00:03,20220125,180003
A,723,스크린,M,2022-01-25 18:02:11,2022-01-25,18:02:11,20220125,180211
A,723,스크린,M,2022-01-26 01:56:30,2022-01-26,01:56:30,20220126,15630
A,723,스크린,M,2022-01-26 01:58:38,2022-01-26,01:58:38,20220126,15838
A,723,스크린,M,2022-01-26 03:38:18,2022-01-26,03:38:18,20220126,33818
A,723,스크린,M,2022-01-26 03:40:26,2022-01-26,03:40:26,20220126,34026
A,723,스크린,M,2022-01-26 04:30:27,2022-01-26,04:30:27,20220126,43027
A,723,스크린,M,2022-01-26 04:32:35,2022-01-26,04:32:35,20220126,43235
A,723,스크린,M,2022-01-26 06:10:19,2022-01-26,06:10:19,20220126,61019
A,723,스크린,M,2022-01-26 06:12:27,2022-01-26,06:12:27,20220126,61227
A,723,스크린,M,2022-01-26 07:06:13,2022-01-26,07:06:13,20220126,70613
A,723,스크린,M,2022-01-26 07:08:21,2022-01-26,07:08:21,20220126,70821
A,723,스크린,M,2022-01-26 08:05:51,2022-01-26,08:05:51,20220126,80551
A,723,스크린,M,2022-01-26 08:07:59,2022-01-26,08:07:59,20220126,80759
A,723,스크린,M,2022-01-26 09:03:43,2022-01-26,09:03:43,20220126,90343
A,723,스크린,M,2022-01-26 09:05:51,2022-01-26,09:05:51,20220126,90551
A,723,스크린,M,2022-01-26 11:06:06,2022-01-26,11:06:06,20220126,110606
A,723,스크린,M,2022-01-26 11:08:14,2022-01-26,11:08:14,20220126,110814
A,723,스크린,M,2022-01-26 14:25:00,2022-01-26,14:25:00,20220126,142500
A,723,스크린,M,2022-01-26 14:27:08,2022-01-26,14:27:08,20220126,142708
A,723,스크린,M,2022-01-26 15:30:20,2022-01-26,15:30:20,20220126,153020
A,723,스크린,M,2022-01-26 15:32:28,2022-01-26,15:32:28,20220126,153228
A,723,스크린,M,2022-01-26 17:35:43,2022-01-26,17:35:43,20220126,173543
A,723,스크린,M,2022-01-26 17:37:51,2022-01-26,17:37:51,20220126,173751
A,723,스크린,M,2022-01-26 23:18:14,2022-01-26,23:18:14,20220126,231814
A,723,스크린,M,2022-01-26 23:20:22,2022-01-26,23:20:22,20220126,232022
A,723,스크린,M,2022-01-27 04:39:09,2022-01-27,04:39:09,20220127,43909
A,723,스크린,M,2022-01-27 04:41:17,2022-01-27,04:41:17,20220127,44117
A,723,스크린,M,2022-01-27 05:53:14,2022-01-27,05:53:14,20220127,55314
A,723,스크린,M,2022-01-27 05:55:22,2022-01-27,05:55:22,20220127,55522
A,723,스크린,M,2022-01-27 07:01:59,2022-01-27,07:01:59,20220127,70159
A,723,스크린,M,2022-01-27 07:04:07,2022-01-27,07:04:07,20220127,70407
A,723,스크린,M,2022-01-27 07:58:03,2022-01-27,07:58:03,20220127,75803
A,723,스크린,M,2022-01-27 08:00:11,2022-01-27,08:00:11,20220127,80011
A,723,스크린,M,2022-01-27 09:56:45,2022-01-27,09:56:45,20220127,95645
A,723,스크린,M,2022-01-27 09:58:53,2022-01-27,09:58:53,20220127,95853
A,723,스크린,M,2022-01-27 16:18:00,2022-01-27,16:18:00,20220127,161800
A,723,스크린,M,2022-01-27 16:20:08,2022-01-27,16:20:08,20220127,162008
A,723,스크린,M,2022-01-27 21:39:45,2022-01-27,21:39:45,20220127,213945
A,723,스크린,M,2022-01-27 21:41:53,2022-01-27,21:41:53,20220127,214153
A,723,스크린,M,2022-01-27 22:47:14,2022-01-27,22:47:14,20220127,224714
A,723,스크린,M,2022-01-27 22:49:22,2022-01-27,22:49:22,20220127,224922
A,723,스크린,M,2022-01-28 01:09:16,2022-01-28,01:09:16,20220128,10916
A,723,스크린,M,2022-01-28 01:11:24,2022-01-28,01:11:24,20220128,11124
A,723,스크린,M,2022-01-28 02:44:56,2022-01-28,02:44:56,20220128,24456
A,723,스크린,M,2022-01-28 02:47:04,2022-01-28,02:47:04,20220128,24704
A,723,스크린,M,2022-01-28 04:09:06,2022-01-28,04:09:06,20220128,40906
A,723,스크린,M,2022-01-28 04:11:14,2022-01-28,04:11:14,20220128,41114
A,723,스크린,M,2022-01-28 05:25:32,2022-01-28,05:25:32,20220128,52532
A,723,스크린,M,2022-01-28 05:27:40,2022-01-28,05:27:40,20220128,52740
A,723,스크린,M,2022-01-28 07:01:50,2022-01-28,07:01:50,20220128,70150
A,723,스크린,M,2022-01-28 07:03:58,2022-01-28,07:03:58,20220128,70358
A,723,스크린,M,2022-01-28 07:57:53,2022-01-28,07:57:53,20220128,75753
A,723,스크린,M,2022-01-28 08:00:01,2022-01-28,08:00:01,20220128,80001
A,723,스크린,M,2022-01-28 08:53:25,2022-01-28,08:53:25,20220128,85325
A,723,스크린,M,2022-01-28 08:55:33,2022-01-28,08:55:33,20220128,85533
A,723,스크린,M,2022-01-28 14:39:24,2022-01-28,14:39:24,20220128,143924
A,723,스크린,M,2022-01-28 14:41:32,2022-01-28,14:41:32,20220128,144132
A,723,스크린,M,2022-01-28 16:49:26,2022-01-28,16:49:26,20220128,164926
A,723,스크린,M,2022-01-28 16:51:34,2022-01-28,16:51:34,20220128,165134
A,723,스크린,M,2022-01-28 17:44:56,2022-01-28,17:44:56,20220128,174456
A,723,스크린,M,2022-01-28 17:47:04,2022-01-28,17:47:04,20220128,174704
A,723,스크린,M,2022-01-28 22:49:28,2022-01-28,22:49:28,20220128,224928
A,723,스크린,M,2022-01-28 22:51:36,2022-01-28,22:51:36,20220128,225136
A,723,스크린,M,2022-01-29 01:16:05,2022-01-29,01:16:05,20220129,11605
A,723,스크린,M,2022-01-29 01:18:13,2022-01-29,01:18:13,20220129,11813
A,723,스크린,M,2022-01-29 03:51:06,2022-01-29,03:51:06,20220129,35106
A,723,스크린,M,2022-01-29 03:53:14,2022-01-29,03:53:14,20220129,35314
A,723,스크린,M,2022-01-29 05:35:53,2022-01-29,05:35:53,20220129,53553
A,723,스크린,M,2022-01-29 05:38:01,2022-01-29,05:38:01,20220129,53801
A,723,스크린,M,2022-01-29 06:24:17,2022-01-29,06:24:17,20220129,62417
A,723,스크린,M,2022-01-29 06:26:25,2022-01-29,06:26:25,20220129,62625
A,723,스크린,M,2022-01-29 07:12:30,2022-01-29,07:12:30,20220129,71230
A,723,스크린,M,2022-01-29 07:14:38,2022-01-29,07:14:38,20220129,71438
A,723,스크린,M,2022-01-29 08:07:44,2022-01-29,08:07:44,20220129,80744
A,723,스크린,M,2022-01-29 08:09:52,2022-01-29,08:09:52,20220129,80952
A,723,스크린,M,2022-01-29 11:17:29,2022-01-29,11:17:29,20220129,111729
A,723,스크린,M,2022-01-29 11:19:37,2022-01-29,11:19:37,20220129,111937
A,723,스크린,M,2022-01-29 17:58:12,2022-01-29,17:58:12,20220129,175812
A,723,스크린,M,2022-01-29 18:00:20,2022-01-29,18:00:20,20220129,180020
A,723,스크린,M,2022-01-29 20:17:05,2022-01-29,20:17:05,20220129,201705
A,723,스크린,M,2022-01-29 20:19:13,2022-01-29,20:19:13,20220129,201913
A,723,스크린,M,2022-01-29 22:17:07,2022-01-29,22:17:07,20220129,221707
A,723,스크린,M,2022-01-29 22:19:15,2022-01-29,22:19:15,20220129,221915
A,723,스크린,M,2022-01-30 01:57:20,2022-01-30,01:57:20,20220130,15720
A,723,스크린,M,2022-01-30 01:59:28,2022-01-30,01:59:28,20220130,15928
A,723,스크린,M,2022-01-30 04:51:00,2022-01-30,04:51:00,20220130,45100
A,723,스크린,M,2022-01-30 04:53:08,2022-01-30,04:53:08,20220130,45308
A,723,스크린,M,2022-01-30 06:12:15,2022-01-30,06:12:15,20220130,61215
A,723,스크린,M,2022-01-30 06:14:23,2022-01-30,06:14:23,20220130,61423
A,723,스크린,M,2022-01-30 06:56:43,2022-01-30,06:56:43,20220130,65643
A,723,스크린,M,2022-01-30 06:58:51,2022-01-30,06:58:51,20220130,65851
A,723,스크린,M,2022-01-30 07:53:31,2022-01-30,07:53:31,20220130,75331
A,723,스크린,M,2022-01-30 07:55:39,2022-01-30,07:55:39,20220130,75539
A,723,스크린,M,2022-01-30 11:15:31,2022-01-30,11:15:31,20220130,111531
A,723,스크린,M,2022-01-30 11:17:39,2022-01-30,11:17:39,20220130,111739
A,723,스크린,M,2022-01-30 20:59:53,2022-01-30,20:59:53,20220130,205953
A,723,스크린,M,2022-01-30 21:02:01,2022-01-30,21:02:01,20220130,210201
A,723,스크린,M,2022-01-31 00:05:56,2022-01-31,00:05:56,20220131,556
A,723,스크린,M,2022-01-31 00:08:04,2022-01-31,00:08:04,20220131,804
A,723,스크린,M,2022-01-31 01:59:00,2022-01-31,01:59:00,20220131,15900
A,723,스크린,M,2022-01-31 02:01:08,2022-01-31,02:01:08,20220131,20108
A,723,스크린,M,2022-01-31 03:01:22,2022-01-31,03:01:22,20220131,30122
A,723,스크린,M,2022-01-31 03:03:30,2022-01-31,03:03:30,20220131,30330
A,723,스크린,M,2022-01-31 03:53:45,2022-01-31,03:53:45,20220131,35345
A,723,스크린,M,2022-01-31 03:55:53,2022-01-31,03:55:53,20220131,35553
A,723,스크린,M,2022-01-31 04:47:03,2022-01-31,04:47:03,20220131,44703
A,723,스크린,M,2022-01-31 04:49:11,2022-01-31,04:49:11,20220131,44911
A,723,스크린,M,2022-01-31 05:38:42,2022-01-31,05:38:42,20220131,53842
A,723,스크린,M,2022-01-31 05:40:50,2022-01-31,05:40:50,20220131,54050
A,723,스크린,M,2022-01-31 06:47:04,2022-01-31,06:47:04,20220131,64704
A,723,스크린,M,2022-01-31 06:49:12,2022-01-31,06:49:12,20220131,64912
A,723,스크린,M,2022-01-31 07:47:02,2022-01-31,07:47:02,20220131,74702
A,723,스크린,M,2022-01-31 07:49:10,2022-01-31,07:49:10,20220131,74910
A,723,스크린,M,2022-01-31 09:42:21,2022-01-31,09:42:21,20220131,94221
A,723,스크린,M,2022-01-31 09:44:29,2022-01-31,09:44:29,20220131,94429
A,723,스크린,M,2022-01-31 22:13:26,2022-01-31,22:13:26,20220131,221326
A,723,스크린,M,2022-01-31 22:15:34,2022-01-31,22:15:34,20220131,221534
A,723,스크린,M,2022-02-01 00:16:09,2022-02-01,00:16:09,20220201,1609
A,723,스크린,M,2022-02-01 00:18:17,2022-02-01,00:18:17,20220201,1817
A,723,스크린,M,2022-02-01 01:32:29,2022-02-01,01:32:29,20220201,13229
A,723,스크린,M,2022-02-01 01:34:37,2022-02-01,01:34:37,20220201,13437
A,723,스크린,M,2022-02-01 02:31:25,2022-02-01,02:31:25,20220201,23125
A,723,스크린,M,2022-02-01 02:33:33,2022-02-01,02:33:33,20220201,23333
A,723,스크린,M,2022-02-01 03:40:13,2022-02-01,03:40:13,20220201,34013
A,723,스크린,M,2022-02-01 03:42:21,2022-02-01,03:42:21,20220201,34221
A,723,스크린,M,2022-02-01 04:41:10,2022-02-01,04:41:10,20220201,44110
A,723,스크린,M,2022-02-01 04:43:18,2022-02-01,04:43:18,20220201,44318
A,723,스크린,M,2022-02-01 05:32:29,2022-02-01,05:32:29,20220201,53229
A,723,스크린,M,2022-02-01 05:34:37,2022-02-01,05:34:37,20220201,53437
A,723,스크린,M,2022-02-01 06:29:48,2022-02-01,06:29:48,20220201,62948
A,723,스크린,M,2022-02-01 06:31:56,2022-02-01,06:31:56,20220201,63156
A,723,스크린,M,2022-02-01 07:27:17,2022-02-01,07:27:17,20220201,72717
A,723,스크린,M,2022-02-01 07:29:25,2022-02-01,07:29:25,20220201,72925
A,723,스크린,M,2022-02-01 08:30:38,2022-02-01,08:30:38,20220201,83038
A,723,스크린,M,2022-02-01 08:32:46,2022-02-01,08:32:46,20220201,83246
A,723,스크린,M,2022-02-01 09:25:39,2022-02-01,09:25:39,20220201,92539
A,723,스크린,M,2022-02-01 09:27:47,2022-02-01,09:27:47,20220201,92747
A,723,스크린,M,2022-02-01 17:19:53,2022-02-01,17:19:53,20220201,171953
A,723,스크린,M,2022-02-01 17:22:01,2022-02-01,17:22:01,20220201,172201
A,723,스크린,M,2022-02-01 20:15:44,2022-02-01,20:15:44,20220201,201544
A,723,스크린,M,2022-02-01 20:17:52,2022-02-01,20:17:52,20220201,201752
A,723,스크린,M,2022-02-02 01:04:48,2022-02-02,01:04:48,20220202,10448
A,723,스크린,M,2022-02-02 01:06:56,2022-02-02,01:06:56,20220202,10656
A,723,스크린,M,2022-02-02 03:53:39,2022-02-02,03:53:39,20220202,35339
A,723,스크린,M,2022-02-02 03:55:47,2022-02-02,03:55:47,20220202,35547
A,723,스크린,M,2022-02-02 04:46:14,2022-02-02,04:46:14,20220202,44614
A,723,스크린,M,2022-02-02 04:48:22,2022-02-02,04:48:22,20220202,44822
A,723,스크린,M,2022-02-02 05:42:23,2022-02-02,05:42:23,20220202,54223
A,723,스크린,M,2022-02-02 05:44:31,2022-02-02,05:44:31,20220202,54431
A,723,스크린,M,2022-02-02 06:32:38,2022-02-02,06:32:38,20220202,63238
A,723,스크린,M,2022-02-02 06:34:46,2022-02-02,06:34:46,20220202,63446
A,723,스크린,M,2022-02-02 07:38:20,2022-02-02,07:38:20,20220202,73820
A,723,스크린,M,2022-02-02 07:40:28,2022-02-02,07:40:28,20220202,74028
A,723,스크린,M,2022-02-02 08:32:48,2022-02-02,08:32:48,20220202,83248
A,723,스크린,M,2022-02-02 08:34:56,2022-02-02,08:34:56,20220202,83456
A,723,스크린,M,2022-02-02 09:33:27,2022-02-02,09:33:27,20220202,93327
A,723,스크린,M,2022-02-02 09:35:35,2022-02-02,09:35:35,20220202,93535
A,723,스크린,M,2022-02-02 15:38:15,2022-02-02,15:38:15,20220202,153815
A,723,스크린,M,2022-02-02 15:40:23,2022-02-02,15:40:23,20220202,154023
A,723,스크린,M,2022-02-02 22:17:12,2022-02-02,22:17:12,20220202,221712
A,723,스크린,M,2022-02-02 22:19:20,2022-02-02,22:19:20,20220202,221920
A,723,스크린,M,2022-02-03 02:33:55,2022-02-03,02:33:55,20220203,23355
A,723,스크린,M,2022-02-03 02:36:03,2022-02-03,02:36:03,20220203,23603
A,723,스크린,M,2022-02-03 03:46:57,2022-02-03,03:46:57,20220203,34657
A,723,스크린,M,2022-02-03 03:49:05,2022-02-03,03:49:05,20220203,34905
A,723,스크린,M,2022-02-03 04:42:04,2022-02-03,04:42:04,20220203,44204
A,723,스크린,M,2022-02-03 04:44:12,2022-02-03,04:44:12,20220203,44412
A,723,스크린,M,2022-02-03 05:33:43,2022-02-03,05:33:43,20220203,53343
A,723,스크린,M,2022-02-03 05:35:51,2022-02-03,05:35:51,20220203,53551
A,723,스크린,M,2022-02-03 06:29:33,2022-02-03,06:29:33,20220203,62933
A,723,스크린,M,2022-02-03 06:31:41,2022-02-03,06:31:41,20220203,63141
A,723,스크린,M,2022-02-03 07:24:31,2022-02-03,07:24:31,20220203,72431
A,723,스크린,M,2022-02-03 07:26:39,2022-02-03,07:26:39,20220203,72639
A,723,스크린,M,2022-02-03 08:19:11,2022-02-03,08:19:11,20220203,81911
A,723,스크린,M,2022-02-03 08:21:19,2022-02-03,08:21:19,20220203,82119
A,723,스크린,M,2022-02-03 17:18:47,2022-02-03,17:18:47,20220203,171847
A,723,스크린,M,2022-02-03 17:20:55,2022-02-03,17:20:55,20220203,172055
A,723,스크린,M,2022-02-03 20:21:52,2022-02-03,20:21:52,20220203,202152
A,723,스크린,M,2022-02-03 20:24:00,2022-02-03,20:24:00,20220203,202400
A,723,스크린,M,2022-02-03 21:36:46,2022-02-03,21:36:46,20220203,213646
A,723,스크린,M,2022-02-03 21:38:54,2022-02-03,21:38:54,20220203,213854
A,723,스크린,M,2022-02-04 01:14:25,2022-02-04,01:14:25,20220204,11425
A,723,스크린,M,2022-02-04 01:16:33,2022-02-04,01:16:33,20220204,11633
A,723,스크린,M,2022-02-04 02:30:16,2022-02-04,02:30:16,20220204,23016
A,723,스크린,M,2022-02-04 02:32:24,2022-02-04,02:32:24,20220204,23224
A,723,스크린,M,2022-02-04 04:22:01,2022-02-04,04:22:01,20220204,42201
A,723,스크린,M,2022-02-04 04:24:09,2022-02-04,04:24:09,20220204,42409
A,723,스크린,M,2022-02-04 05:58:30,2022-02-04,05:58:30,20220204,55830
A,723,스크린,M,2022-02-04 06:00:38,2022-02-04,06:00:38,20220204,60038
A,723,스크린,M,2022-02-04 06:52:22,2022-02-04,06:52:22,20220204,65222
A,723,스크린,M,2022-02-04 06:54:30,2022-02-04,06:54:30,20220204,65430
A,723,스크린,M,2022-02-04 07:48:46,2022-02-04,07:48:46,20220204,74846
A,723,스크린,M,2022-02-04 07:50:54,2022-02-04,07:50:54,20220204,75054
A,723,스크린,M,2022-02-04 08:45:01,2022-02-04,08:45:01,20220204,84501
A,723,스크린,M,2022-02-04 08:47:09,2022-02-04,08:47:09,20220204,84709
A,723,스크린,M,2022-02-04 12:51:35,2022-02-04,12:51:35,20220204,125135
A,723,스크린,M,2022-02-04 12:53:43,2022-02-04,12:53:43,20220204,125343
A,723,스크린,M,2022-02-04 17:02:52,2022-02-04,17:02:52,20220204,170252
A,723,스크린,M,2022-02-04 17:05:00,2022-02-04,17:05:00,20220204,170500
A,723,스크린,M,2022-02-04 19:10:27,2022-02-04,19:10:27,20220204,191027
A,723,스크린,M,2022-02-04 19:12:35,2022-02-04,19:12:35,20220204,191235
A,723,스크린,M,2022-02-04 20:52:04,2022-02-04,20:52:04,20220204,205204
A,723,스크린,M,2022-02-04 20:54:12,2022-02-04,20:54:12,20220204,205412
A,723,스크린,M,2022-02-05 01:01:38,2022-02-05,01:01:38,20220205,10138
A,723,스크린,M,2022-02-05 01:03:46,2022-02-05,01:03:46,20220205,10346
A,723,스크린,M,2022-02-05 04:09:03,2022-02-05,04:09:03,20220205,40903
A,723,스크린,M,2022-02-05 04:11:11,2022-02-05,04:11:11,20220205,41111
A,723,스크린,M,2022-02-05 05:24:49,2022-02-05,05:24:49,20220205,52449
A,723,스크린,M,2022-02-05 05:26:57,2022-02-05,05:26:57,20220205,52657
A,723,스크린,M,2022-02-05 06:35:19,2022-02-05,06:35:19,20220205,63519
A,723,스크린,M,2022-02-05 06:37:27,2022-02-05,06:37:27,20220205,63727
A,723,스크린,M,2022-02-05 07:45:04,2022-02-05,07:45:04,20220205,74504
A,723,스크린,M,2022-02-05 07:47:12,2022-02-05,07:47:12,20220205,74712
A,723,스크린,M,2022-02-05 09:46:54,2022-02-05,09:46:54,20220205,94654
A,723,스크린,M,2022-02-05 09:49:02,2022-02-05,09:49:02,20220205,94902
A,723,스크린,M,2022-02-05 11:00:18,2022-02-05,11:00:18,20220205,110018
A,723,스크린,M,2022-02-05 11:02:26,2022-02-05,11:02:26,20220205,110226
A,723,스크린,M,2022-02-05 19:34:10,2022-02-05,19:34:10,20220205,193410
A,723,스크린,M,2022-02-05 19:36:18,2022-02-05,19:36:18,20220205,193618
A,723,스크린,M,2022-02-05 20:35:00,2022-02-05,20:35:00,20220205,203500
A,723,스크린,M,2022-02-05 20:37:08,2022-02-05,20:37:08,20220205,203708
A,723,스크린,M,2022-02-05 21:48:37,2022-02-05,21:48:37,20220205,214837
A,723,스크린,M,2022-02-05 21:50:45,2022-02-05,21:50:45,20220205,215045
A,723,스크린,M,2022-02-06 03:08:25,2022-02-06,03:08:25,20220206,30825
A,723,스크린,M,2022-02-06 03:10:33,2022-02-06,03:10:33,20220206,31033
A,723,스크린,M,2022-02-06 04:33:44,2022-02-06,04:33:44,20220206,43344
A,723,스크린,M,2022-02-06 04:35:52,2022-02-06,04:35:52,20220206,43552
