광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,301,CH.DIA,M,2022-01-13 09:32:05,2022-01-13,09:32:05,20220113,93205
A,301,CH.DIA,M,2022-01-13 09:34:13,2022-01-13,09:34:13,20220113,93413
A,301,CH.DIA,M,2022-01-13 11:54:26,2022-01-13,11:54:26,20220113,115426
A,301,CH.DIA,M,2022-01-13 11:56:35,2022-01-13,11:56:35,20220113,115635
A,301,CH.DIA,M,2022-01-13 14:10:07,2022-01-13,14:10:07,20220113,141007
A,301,CH.DIA,M,2022-01-13 14:12:15,2022-01-13,14:12:15,20220113,141215
A,301,CH.DIA,M,2022-01-13 16:02:51,2022-01-13,16:02:51,20220113,160251
A,301,CH.DIA,M,2022-01-13 16:04:59,2022-01-13,16:04:59,20220113,160459
A,301,CH.DIA,M,2022-01-13 18:00:11,2022-01-13,18:00:11,20220113,180011
A,301,CH.DIA,M,2022-01-13 18:02:19,2022-01-13,18:02:19,20220113,180219
A,301,CH.DIA,M,2022-01-13 19:56:52,2022-01-13,19:56:52,20220113,195652
A,301,CH.DIA,M,2022-01-13 19:59:00,2022-01-13,19:59:00,20220113,195900
A,301,CH.DIA,M,2022-01-13 22:00:42,2022-01-13,22:00:42,20220113,220042
A,301,CH.DIA,M,2022-01-13 22:02:50,2022-01-13,22:02:50,20220113,220250
A,301,CH.DIA,M,2022-01-14 02:07:50,2022-01-14,02:07:50,20220114,20750
A,301,CH.DIA,M,2022-01-14 02:09:58,2022-01-14,02:09:58,20220114,20958
A,301,CH.DIA,M,2022-01-14 02:23:59,2022-01-14,02:23:59,20220114,22359
A,301,CH.DIA,M,2022-01-14 02:26:07,2022-01-14,02:26:07,20220114,22607
A,301,CH.DIA,M,2022-01-14 03:49:31,2022-01-14,03:49:31,20220114,34931
A,301,CH.DIA,M,2022-01-14 03:51:39,2022-01-14,03:51:39,20220114,35139
A,301,CH.DIA,M,2022-01-14 06:24:29,2022-01-14,06:24:29,20220114,62429
A,301,CH.DIA,M,2022-01-14 06:26:37,2022-01-14,06:26:37,20220114,62637
A,301,CH.DIA,M,2022-01-14 08:03:20,2022-01-14,08:03:20,20220114,80320
A,301,CH.DIA,M,2022-01-14 08:05:28,2022-01-14,08:05:28,20220114,80528
A,301,CH.DIA,M,2022-01-14 09:58:16,2022-01-14,09:58:16,20220114,95816
A,301,CH.DIA,M,2022-01-14 10:00:25,2022-01-14,10:00:25,20220114,100025
A,301,CH.DIA,M,2022-01-14 12:03:59,2022-01-14,12:03:59,20220114,120359
A,301,CH.DIA,M,2022-01-14 12:06:07,2022-01-14,12:06:07,20220114,120607
A,301,CH.DIA,M,2022-01-14 14:11:51,2022-01-14,14:11:51,20220114,141151
A,301,CH.DIA,M,2022-01-14 14:13:59,2022-01-14,14:13:59,20220114,141359
A,301,CH.DIA,M,2022-01-14 15:56:54,2022-01-14,15:56:54,20220114,155654
A,301,CH.DIA,M,2022-01-14 15:59:02,2022-01-14,15:59:02,20220114,155902
A,301,CH.DIA,M,2022-01-14 18:04:12,2022-01-14,18:04:12,20220114,180412
A,301,CH.DIA,M,2022-01-14 18:06:20,2022-01-14,18:06:20,20220114,180620
A,301,CH.DIA,M,2022-01-14 19:54:35,2022-01-14,19:54:35,20220114,195435
A,301,CH.DIA,M,2022-01-14 19:56:43,2022-01-14,19:56:43,20220114,195643
A,301,CH.DIA,M,2022-01-14 23:00:34,2022-01-14,23:00:34,20220114,230034
A,301,CH.DIA,M,2022-01-14 23:02:42,2022-01-14,23:02:42,20220114,230242
A,301,CH.DIA,M,2022-01-15 02:02:37,2022-01-15,02:02:37,20220115,20237
A,301,CH.DIA,M,2022-01-15 02:04:45,2022-01-15,02:04:45,20220115,20445
A,301,CH.DIA,M,2022-01-15 02:06:42,2022-01-15,02:06:42,20220115,20642
A,301,CH.DIA,M,2022-01-15 02:08:50,2022-01-15,02:08:50,20220115,20850
A,301,CH.DIA,M,2022-01-15 04:13:09,2022-01-15,04:13:09,20220115,41309
A,301,CH.DIA,M,2022-01-15 04:15:17,2022-01-15,04:15:17,20220115,41517
A,301,CH.DIA,M,2022-01-15 06:04:55,2022-01-15,06:04:55,20220115,60455
A,301,CH.DIA,M,2022-01-15 06:07:03,2022-01-15,06:07:03,20220115,60703
A,301,CH.DIA,M,2022-01-15 07:34:04,2022-01-15,07:34:04,20220115,73404
A,301,CH.DIA,M,2022-01-15 07:36:13,2022-01-15,07:36:13,20220115,73613
A,301,CH.DIA,M,2022-01-15 09:58:47,2022-01-15,09:58:47,20220115,95847
A,301,CH.DIA,M,2022-01-15 10:00:55,2022-01-15,10:00:55,20220115,100055
A,301,CH.DIA,M,2022-01-15 12:12:40,2022-01-15,12:12:40,20220115,121240
A,301,CH.DIA,M,2022-01-15 12:14:48,2022-01-15,12:14:48,20220115,121448
A,301,CH.DIA,M,2022-01-15 15:00:20,2022-01-15,15:00:20,20220115,150020
A,301,CH.DIA,M,2022-01-15 15:02:28,2022-01-15,15:02:28,20220115,150228
A,301,CH.DIA,M,2022-01-15 17:17:03,2022-01-15,17:17:03,20220115,171703
A,301,CH.DIA,M,2022-01-15 17:19:11,2022-01-15,17:19:11,20220115,171911
A,301,CH.DIA,M,2022-01-15 19:20:23,2022-01-15,19:20:23,20220115,192023
A,301,CH.DIA,M,2022-01-15 19:22:31,2022-01-15,19:22:31,20220115,192231
A,301,CH.DIA,M,2022-01-15 21:02:55,2022-01-15,21:02:55,20220115,210255
A,301,CH.DIA,M,2022-01-15 21:05:03,2022-01-15,21:05:03,20220115,210503
A,301,CH.DIA,M,2022-01-15 23:06:03,2022-01-15,23:06:03,20220115,230603
A,301,CH.DIA,M,2022-01-15 23:08:11,2022-01-15,23:08:11,20220115,230811
A,301,CH.DIA,M,2022-01-16 02:06:01,2022-01-16,02:06:01,20220116,20601
A,301,CH.DIA,M,2022-01-16 02:08:09,2022-01-16,02:08:09,20220116,20809
A,301,CH.DIA,M,2022-01-16 02:09:13,2022-01-16,02:09:13,20220116,20913
A,301,CH.DIA,M,2022-01-16 02:11:21,2022-01-16,02:11:21,20220116,21121
A,301,CH.DIA,M,2022-01-16 03:53:20,2022-01-16,03:53:20,20220116,35320
A,301,CH.DIA,M,2022-01-16 03:55:28,2022-01-16,03:55:28,20220116,35528
A,301,CH.DIA,M,2022-01-16 05:48:50,2022-01-16,05:48:50,20220116,54850
A,301,CH.DIA,M,2022-01-16 05:50:58,2022-01-16,05:50:58,20220116,55058
A,301,CH.DIA,M,2022-01-16 08:12:29,2022-01-16,08:12:29,20220116,81229
A,301,CH.DIA,M,2022-01-16 08:14:37,2022-01-16,08:14:37,20220116,81437
A,301,CH.DIA,M,2022-01-16 10:40:37,2022-01-16,10:40:37,20220116,104037
A,301,CH.DIA,M,2022-01-16 10:42:45,2022-01-16,10:42:45,20220116,104245
A,301,CH.DIA,M,2022-01-16 12:36:00,2022-01-16,12:36:00,20220116,123600
A,301,CH.DIA,M,2022-01-16 12:38:08,2022-01-16,12:38:08,20220116,123808
A,301,CH.DIA,M,2022-01-16 14:41:16,2022-01-16,14:41:16,20220116,144116
A,301,CH.DIA,M,2022-01-16 14:43:24,2022-01-16,14:43:24,20220116,144324
A,301,CH.DIA,M,2022-01-16 16:55:02,2022-01-16,16:55:02,20220116,165502
A,301,CH.DIA,M,2022-01-16 16:57:10,2022-01-16,16:57:10,20220116,165710
A,301,CH.DIA,M,2022-01-16 18:56:43,2022-01-16,18:56:43,20220116,185643
A,301,CH.DIA,M,2022-01-16 18:58:51,2022-01-16,18:58:51,20220116,185851
A,301,CH.DIA,M,2022-01-16 21:02:13,2022-01-16,21:02:13,20220116,210213
A,301,CH.DIA,M,2022-01-16 21:04:21,2022-01-16,21:04:21,20220116,210421
A,301,CH.DIA,M,2022-01-16 22:40:33,2022-01-16,22:40:33,20220116,224033
A,301,CH.DIA,M,2022-01-16 22:42:41,2022-01-16,22:42:41,20220116,224241
A,301,CH.DIA,M,2022-01-17 02:02:28,2022-01-17,02:02:28,20220117,20228
A,301,CH.DIA,M,2022-01-17 02:04:36,2022-01-17,02:04:36,20220117,20436
A,301,CH.DIA,M,2022-01-17 02:06:33,2022-01-17,02:06:33,20220117,20633
A,301,CH.DIA,M,2022-01-17 02:08:41,2022-01-17,02:08:41,20220117,20841
A,301,CH.DIA,M,2022-01-17 04:15:21,2022-01-17,04:15:21,20220117,41521
A,301,CH.DIA,M,2022-01-17 04:17:29,2022-01-17,04:17:29,20220117,41729
A,301,CH.DIA,M,2022-01-17 06:39:23,2022-01-17,06:39:23,20220117,63923
A,301,CH.DIA,M,2022-01-17 06:41:31,2022-01-17,06:41:31,20220117,64131
A,301,CH.DIA,M,2022-01-17 08:25:29,2022-01-17,08:25:29,20220117,82529
A,301,CH.DIA,M,2022-01-17 08:27:37,2022-01-17,08:27:37,20220117,82737
A,301,CH.DIA,M,2022-01-17 11:08:57,2022-01-17,11:08:57,20220117,110857
A,301,CH.DIA,M,2022-01-17 11:11:05,2022-01-17,11:11:05,20220117,111105
A,301,CH.DIA,M,2022-01-17 13:40:30,2022-01-17,13:40:30,20220117,134030
A,301,CH.DIA,M,2022-01-17 13:42:38,2022-01-17,13:42:38,20220117,134238
A,301,CH.DIA,M,2022-01-17 15:47:31,2022-01-17,15:47:31,20220117,154731
A,301,CH.DIA,M,2022-01-17 15:49:39,2022-01-17,15:49:39,20220117,154939
A,301,CH.DIA,M,2022-01-17 17:46:03,2022-01-17,17:46:03,20220117,174603
A,301,CH.DIA,M,2022-01-17 17:48:11,2022-01-17,17:48:11,20220117,174811
A,301,CH.DIA,M,2022-01-17 19:47:28,2022-01-17,19:47:28,20220117,194728
A,301,CH.DIA,M,2022-01-17 19:49:35,2022-01-17,19:49:35,20220117,194935
A,301,CH.DIA,M,2022-01-17 21:47:40,2022-01-17,21:47:40,20220117,214740
A,301,CH.DIA,M,2022-01-17 21:49:48,2022-01-17,21:49:48,20220117,214948
A,301,CH.DIA,M,2022-01-17 23:43:03,2022-01-17,23:43:03,20220117,234303
A,301,CH.DIA,M,2022-01-17 23:45:11,2022-01-17,23:45:11,20220117,234511
A,301,CH.DIA,M,2022-01-18 02:02:10,2022-01-18,02:02:10,20220118,20210
A,301,CH.DIA,M,2022-01-18 02:04:18,2022-01-18,02:04:18,20220118,20418
A,301,CH.DIA,M,2022-01-18 02:38:25,2022-01-18,02:38:25,20220118,23825
A,301,CH.DIA,M,2022-01-18 02:40:32,2022-01-18,02:40:32,20220118,24032
A,301,CH.DIA,M,2022-01-18 05:53:20,2022-01-18,05:53:20,20220118,55320
A,301,CH.DIA,M,2022-01-18 05:55:28,2022-01-18,05:55:28,20220118,55528
A,301,CH.DIA,M,2022-01-18 07:51:33,2022-01-18,07:51:33,20220118,75133
A,301,CH.DIA,M,2022-01-18 07:53:41,2022-01-18,07:53:41,20220118,75341
A,301,CH.DIA,M,2022-01-18 10:10:12,2022-01-18,10:10:12,20220118,101012
A,301,CH.DIA,M,2022-01-18 10:12:20,2022-01-18,10:12:20,20220118,101220
A,301,CH.DIA,M,2022-01-18 12:16:31,2022-01-18,12:16:31,20220118,121631
A,301,CH.DIA,M,2022-01-18 12:18:40,2022-01-18,12:18:40,20220118,121840
A,301,CH.DIA,M,2022-01-18 14:14:25,2022-01-18,14:14:25,20220118,141425
A,301,CH.DIA,M,2022-01-18 14:16:33,2022-01-18,14:16:33,20220118,141633
A,301,CH.DIA,M,2022-01-18 16:29:15,2022-01-18,16:29:15,20220118,162915
A,301,CH.DIA,M,2022-01-18 16:31:22,2022-01-18,16:31:22,20220118,163122
A,301,CH.DIA,M,2022-01-18 18:19:32,2022-01-18,18:19:32,20220118,181932
A,301,CH.DIA,M,2022-01-18 18:21:41,2022-01-18,18:21:41,20220118,182141
A,301,CH.DIA,M,2022-01-18 20:39:28,2022-01-18,20:39:28,20220118,203928
A,301,CH.DIA,M,2022-01-18 20:41:36,2022-01-18,20:41:36,20220118,204136
A,301,CH.DIA,M,2022-01-18 22:22:52,2022-01-18,22:22:52,20220118,222252
A,301,CH.DIA,M,2022-01-18 22:25:00,2022-01-18,22:25:00,20220118,222500
A,301,CH.DIA,M,2022-01-19 00:38:12,2022-01-19,00:38:12,20220119,3812
A,301,CH.DIA,M,2022-01-19 00:40:20,2022-01-19,00:40:20,20220119,4020
A,301,CH.DIA,M,2022-01-19 02:08:59,2022-01-19,02:08:59,20220119,20859
A,301,CH.DIA,M,2022-01-19 02:11:07,2022-01-19,02:11:07,20220119,21107
A,301,CH.DIA,M,2022-01-19 02:12:11,2022-01-19,02:12:11,20220119,21211
A,301,CH.DIA,M,2022-01-19 02:14:19,2022-01-19,02:14:19,20220119,21419
A,301,CH.DIA,M,2022-01-19 04:39:44,2022-01-19,04:39:44,20220119,43944
A,301,CH.DIA,M,2022-01-19 04:41:52,2022-01-19,04:41:52,20220119,44152
A,301,CH.DIA,M,2022-01-19 07:00:17,2022-01-19,07:00:17,20220119,70017
A,301,CH.DIA,M,2022-01-19 07:02:25,2022-01-19,07:02:25,20220119,70225
A,301,CH.DIA,M,2022-01-19 09:10:55,2022-01-19,09:10:55,20220119,91055
A,301,CH.DIA,M,2022-01-19 09:13:03,2022-01-19,09:13:03,20220119,91303
A,301,CH.DIA,M,2022-01-19 12:15:42,2022-01-19,12:15:42,20220119,121542
A,301,CH.DIA,M,2022-01-19 12:17:50,2022-01-19,12:17:50,20220119,121750
A,301,CH.DIA,M,2022-01-19 14:19:04,2022-01-19,14:19:04,20220119,141904
A,301,CH.DIA,M,2022-01-19 14:21:12,2022-01-19,14:21:12,20220119,142112
A,301,CH.DIA,M,2022-01-19 16:38:42,2022-01-19,16:38:42,20220119,163842
A,301,CH.DIA,M,2022-01-19 16:40:50,2022-01-19,16:40:50,20220119,164050
A,301,CH.DIA,M,2022-01-19 19:44:41,2022-01-19,19:44:41,20220119,194441
A,301,CH.DIA,M,2022-01-19 19:46:48,2022-01-19,19:46:48,20220119,194648
A,301,CH.DIA,M,2022-01-19 20:50:10,2022-01-19,20:50:10,20220119,205010
A,301,CH.DIA,M,2022-01-19 20:52:18,2022-01-19,20:52:18,20220119,205218
A,301,CH.DIA,M,2022-01-19 22:50:44,2022-01-19,22:50:44,20220119,225044
A,301,CH.DIA,M,2022-01-19 22:52:52,2022-01-19,22:52:52,20220119,225252
A,301,CH.DIA,M,2022-01-20 00:31:31,2022-01-20,00:31:31,20220120,3131
A,301,CH.DIA,M,2022-01-20 00:33:39,2022-01-20,00:33:39,20220120,3339
A,301,CH.DIA,M,2022-01-20 01:59:00,2022-01-20,01:59:00,20220120,15900
A,301,CH.DIA,M,2022-01-20 02:01:08,2022-01-20,02:01:08,20220120,20108
A,301,CH.DIA,M,2022-01-20 02:02:12,2022-01-20,02:02:12,20220120,20212
A,301,CH.DIA,M,2022-01-20 02:04:20,2022-01-20,02:04:20,20220120,20420
A,301,CH.DIA,M,2022-01-20 03:14:39,2022-01-20,03:14:39,20220120,31439
A,301,CH.DIA,M,2022-01-20 03:16:47,2022-01-20,03:16:47,20220120,31647
A,301,CH.DIA,M,2022-01-20 05:39:10,2022-01-20,05:39:10,20220120,53910
A,301,CH.DIA,M,2022-01-20 05:41:18,2022-01-20,05:41:18,20220120,54118
A,301,CH.DIA,M,2022-01-20 07:50:53,2022-01-20,07:50:53,20220120,75053
A,301,CH.DIA,M,2022-01-20 07:53:01,2022-01-20,07:53:01,20220120,75301
A,301,CH.DIA,M,2022-01-20 09:57:50,2022-01-20,09:57:50,20220120,95750
A,301,CH.DIA,M,2022-01-20 09:59:58,2022-01-20,09:59:58,20220120,95958
A,301,CH.DIA,M,2022-01-20 11:50:47,2022-01-20,11:50:47,20220120,115047
A,301,CH.DIA,M,2022-01-20 11:52:55,2022-01-20,11:52:55,20220120,115255
A,301,CH.DIA,M,2022-01-20 14:01:46,2022-01-20,14:01:46,20220120,140146
A,301,CH.DIA,M,2022-01-20 14:03:54,2022-01-20,14:03:54,20220120,140354
A,301,CH.DIA,M,2022-01-20 16:02:30,2022-01-20,16:02:30,20220120,160230
A,301,CH.DIA,M,2022-01-20 16:04:38,2022-01-20,16:04:38,20220120,160438
A,301,CH.DIA,M,2022-01-20 18:05:22,2022-01-20,18:05:22,20220120,180522
A,301,CH.DIA,M,2022-01-20 18:07:30,2022-01-20,18:07:30,20220120,180730
A,301,CH.DIA,M,2022-01-20 22:03:10,2022-01-20,22:03:10,20220120,220310
A,301,CH.DIA,M,2022-01-20 22:05:18,2022-01-20,22:05:18,20220120,220518
A,301,CH.DIA,M,2022-01-21 02:36:17,2022-01-21,02:36:17,20220121,23617
A,301,CH.DIA,M,2022-01-21 02:38:25,2022-01-21,02:38:25,20220121,23825
A,301,CH.DIA,M,2022-01-21 03:01:06,2022-01-21,03:01:06,20220121,30106
A,301,CH.DIA,M,2022-01-21 03:03:14,2022-01-21,03:03:14,20220121,30314
A,301,CH.DIA,M,2022-01-21 03:38:24,2022-01-21,03:38:24,20220121,33824
A,301,CH.DIA,M,2022-01-21 03:40:32,2022-01-21,03:40:32,20220121,34032
A,301,CH.DIA,M,2022-01-21 04:58:54,2022-01-21,04:58:54,20220121,45854
A,301,CH.DIA,M,2022-01-21 05:01:02,2022-01-21,05:01:02,20220121,50102
A,301,CH.DIA,M,2022-01-21 07:09:27,2022-01-21,07:09:27,20220121,70927
A,301,CH.DIA,M,2022-01-21 07:11:35,2022-01-21,07:11:35,20220121,71135
A,301,CH.DIA,M,2022-01-21 09:08:46,2022-01-21,09:08:46,20220121,90846
A,301,CH.DIA,M,2022-01-21 09:10:54,2022-01-21,09:10:54,20220121,91054
A,301,CH.DIA,M,2022-01-21 10:55:38,2022-01-21,10:55:38,20220121,105538
A,301,CH.DIA,M,2022-01-21 10:57:46,2022-01-21,10:57:46,20220121,105746
A,301,CH.DIA,M,2022-01-21 12:41:23,2022-01-21,12:41:23,20220121,124123
A,301,CH.DIA,M,2022-01-21 12:43:31,2022-01-21,12:43:31,20220121,124331
A,301,CH.DIA,M,2022-01-21 14:42:54,2022-01-21,14:42:54,20220121,144254
A,301,CH.DIA,M,2022-01-21 14:45:02,2022-01-21,14:45:02,20220121,144502
A,301,CH.DIA,M,2022-01-21 16:22:31,2022-01-21,16:22:31,20220121,162231
A,301,CH.DIA,M,2022-01-21 16:24:39,2022-01-21,16:24:39,20220121,162439
A,301,CH.DIA,M,2022-01-21 18:37:54,2022-01-21,18:37:54,20220121,183754
A,301,CH.DIA,M,2022-01-21 18:40:02,2022-01-21,18:40:02,20220121,184002
A,301,CH.DIA,M,2022-01-21 20:47:23,2022-01-21,20:47:23,20220121,204723
A,301,CH.DIA,M,2022-01-21 20:49:31,2022-01-21,20:49:31,20220121,204931
A,301,CH.DIA,M,2022-01-21 22:59:31,2022-01-21,22:59:31,20220121,225931
A,301,CH.DIA,M,2022-01-21 23:01:39,2022-01-21,23:01:39,20220121,230139
A,301,CH.DIA,M,2022-01-22 02:19:57,2022-01-22,02:19:57,20220122,21957
A,301,CH.DIA,M,2022-01-22 02:22:05,2022-01-22,02:22:05,20220122,22205
A,301,CH.DIA,M,2022-01-22 02:52:04,2022-01-22,02:52:04,20220122,25204
A,301,CH.DIA,M,2022-01-22 02:54:12,2022-01-22,02:54:12,20220122,25412
A,301,CH.DIA,M,2022-01-22 04:58:41,2022-01-22,04:58:41,20220122,45841
A,301,CH.DIA,M,2022-01-22 05:00:49,2022-01-22,05:00:49,20220122,50049
A,301,CH.DIA,M,2022-01-22 07:07:17,2022-01-22,07:07:17,20220122,70717
A,301,CH.DIA,M,2022-01-22 07:09:25,2022-01-22,07:09:25,20220122,70925
A,301,CH.DIA,M,2022-01-22 09:20:15,2022-01-22,09:20:15,20220122,92015
A,301,CH.DIA,M,2022-01-22 09:22:24,2022-01-22,09:22:24,20220122,92224
A,301,CH.DIA,M,2022-01-22 11:32:05,2022-01-22,11:32:05,20220122,113205
A,301,CH.DIA,M,2022-01-22 11:34:13,2022-01-22,11:34:13,20220122,113413
A,301,CH.DIA,M,2022-01-22 14:22:12,2022-01-22,14:22:12,20220122,142212
A,301,CH.DIA,M,2022-01-22 14:24:20,2022-01-22,14:24:20,20220122,142420
A,301,CH.DIA,M,2022-01-22 16:24:42,2022-01-22,16:24:42,20220122,162442
A,301,CH.DIA,M,2022-01-22 16:26:50,2022-01-22,16:26:50,20220122,162650
A,301,CH.DIA,M,2022-01-22 18:41:46,2022-01-22,18:41:46,20220122,184146
A,301,CH.DIA,M,2022-01-22 18:43:54,2022-01-22,18:43:54,20220122,184354
A,301,CH.DIA,M,2022-01-22 20:36:27,2022-01-22,20:36:27,20220122,203627
A,301,CH.DIA,M,2022-01-22 20:38:35,2022-01-22,20:38:35,20220122,203835
A,301,CH.DIA,M,2022-01-22 22:36:18,2022-01-22,22:36:18,20220122,223618
A,301,CH.DIA,M,2022-01-22 22:38:26,2022-01-22,22:38:26,20220122,223826
A,301,CH.DIA,M,2022-01-23 00:39:42,2022-01-23,00:39:42,20220123,3942
A,301,CH.DIA,M,2022-01-23 00:41:50,2022-01-23,00:41:50,20220123,4150
A,301,CH.DIA,M,2022-01-23 02:08:51,2022-01-23,02:08:51,20220123,20851
A,301,CH.DIA,M,2022-01-23 02:10:59,2022-01-23,02:10:59,20220123,21059
A,301,CH.DIA,M,2022-01-23 02:39:37,2022-01-23,02:39:37,20220123,23937
A,301,CH.DIA,M,2022-01-23 02:41:45,2022-01-23,02:41:45,20220123,24145
A,301,CH.DIA,M,2022-01-23 04:29:26,2022-01-23,04:29:26,20220123,42926
A,301,CH.DIA,M,2022-01-23 04:31:34,2022-01-23,04:31:34,20220123,43134
A,301,CH.DIA,M,2022-01-23 07:20:43,2022-01-23,07:20:43,20220123,72043
A,301,CH.DIA,M,2022-01-23 07:22:51,2022-01-23,07:22:51,20220123,72251
A,301,CH.DIA,M,2022-01-23 09:30:55,2022-01-23,09:30:55,20220123,93055
A,301,CH.DIA,M,2022-01-23 09:33:03,2022-01-23,09:33:03,20220123,93303
A,301,CH.DIA,M,2022-01-23 11:28:22,2022-01-23,11:28:22,20220123,112822
A,301,CH.DIA,M,2022-01-23 11:30:30,2022-01-23,11:30:30,20220123,113030
A,301,CH.DIA,M,2022-01-23 13:34:10,2022-01-23,13:34:10,20220123,133410
A,301,CH.DIA,M,2022-01-23 13:36:18,2022-01-23,13:36:18,20220123,133618
A,301,CH.DIA,M,2022-01-23 16:00:09,2022-01-23,16:00:09,20220123,160009
A,301,CH.DIA,M,2022-01-23 16:02:17,2022-01-23,16:02:17,20220123,160217
A,301,CH.DIA,M,2022-01-23 18:23:00,2022-01-23,18:23:00,20220123,182300
A,301,CH.DIA,M,2022-01-23 18:25:08,2022-01-23,18:25:08,20220123,182508
A,301,CH.DIA,M,2022-01-23 19:58:08,2022-01-23,19:58:08,20220123,195808
A,301,CH.DIA,M,2022-01-23 20:00:16,2022-01-23,20:00:16,20220123,200016
A,301,CH.DIA,M,2022-01-23 21:41:28,2022-01-23,21:41:28,20220123,214128
A,301,CH.DIA,M,2022-01-23 21:43:36,2022-01-23,21:43:36,20220123,214336
A,301,CH.DIA,M,2022-01-24 00:08:36,2022-01-24,00:08:36,20220124,836
A,301,CH.DIA,M,2022-01-24 00:10:44,2022-01-24,00:10:44,20220124,1044
A,301,CH.DIA,M,2022-01-24 02:12:52,2022-01-24,02:12:52,20220124,21252
A,301,CH.DIA,M,2022-01-24 02:15:00,2022-01-24,02:15:00,20220124,21500
A,301,CH.DIA,M,2022-01-24 02:16:04,2022-01-24,02:16:04,20220124,21604
A,301,CH.DIA,M,2022-01-24 02:18:12,2022-01-24,02:18:12,20220124,21812
A,301,CH.DIA,M,2022-01-24 04:31:32,2022-01-24,04:31:32,20220124,43132
A,301,CH.DIA,M,2022-01-24 04:33:40,2022-01-24,04:33:40,20220124,43340
A,301,CH.DIA,M,2022-01-24 06:56:39,2022-01-24,06:56:39,20220124,65639
A,301,CH.DIA,M,2022-01-24 06:58:47,2022-01-24,06:58:47,20220124,65847
A,301,CH.DIA,M,2022-01-24 08:48:56,2022-01-24,08:48:56,20220124,84856
A,301,CH.DIA,M,2022-01-24 08:51:04,2022-01-24,08:51:04,20220124,85104
A,301,CH.DIA,M,2022-01-24 10:57:06,2022-01-24,10:57:06,20220124,105706
A,301,CH.DIA,M,2022-01-24 10:59:14,2022-01-24,10:59:14,20220124,105914
A,301,CH.DIA,M,2022-01-24 13:16:09,2022-01-24,13:16:09,20220124,131609
A,301,CH.DIA,M,2022-01-24 13:18:17,2022-01-24,13:18:17,20220124,131817
A,301,CH.DIA,M,2022-01-24 15:25:51,2022-01-24,15:25:51,20220124,152551
A,301,CH.DIA,M,2022-01-24 15:27:59,2022-01-24,15:27:59,20220124,152759
A,301,CH.DIA,M,2022-01-24 17:42:20,2022-01-24,17:42:20,20220124,174220
A,301,CH.DIA,M,2022-01-24 17:44:28,2022-01-24,17:44:28,20220124,174428
A,301,CH.DIA,M,2022-01-24 20:04:14,2022-01-24,20:04:14,20220124,200414
A,301,CH.DIA,M,2022-01-24 20:06:22,2022-01-24,20:06:22,20220124,200622
A,301,CH.DIA,M,2022-01-24 22:05:31,2022-01-24,22:05:31,20220124,220531
A,301,CH.DIA,M,2022-01-24 22:07:39,2022-01-24,22:07:39,20220124,220739
A,301,CH.DIA,M,2022-01-25 00:18:38,2022-01-25,00:18:38,20220125,1838
A,301,CH.DIA,M,2022-01-25 00:20:46,2022-01-25,00:20:46,20220125,2046
A,301,CH.DIA,M,2022-01-25 02:07:17,2022-01-25,02:07:17,20220125,20717
A,301,CH.DIA,M,2022-01-25 02:09:25,2022-01-25,02:09:25,20220125,20925
A,301,CH.DIA,M,2022-01-25 02:41:16,2022-01-25,02:41:16,20220125,24116
A,301,CH.DIA,M,2022-01-25 02:43:24,2022-01-25,02:43:24,20220125,24324
A,301,CH.DIA,M,2022-01-25 04:57:01,2022-01-25,04:57:01,20220125,45701
A,301,CH.DIA,M,2022-01-25 04:59:09,2022-01-25,04:59:09,20220125,45909
A,301,CH.DIA,M,2022-01-25 07:00:29,2022-01-25,07:00:29,20220125,70029
A,301,CH.DIA,M,2022-01-25 07:02:38,2022-01-25,07:02:38,20220125,70238
A,301,CH.DIA,M,2022-01-25 09:04:29,2022-01-25,09:04:29,20220125,90429
A,301,CH.DIA,M,2022-01-25 09:06:37,2022-01-25,09:06:37,20220125,90637
A,301,CH.DIA,M,2022-01-25 11:00:15,2022-01-25,11:00:15,20220125,110015
A,301,CH.DIA,M,2022-01-25 11:02:23,2022-01-25,11:02:23,20220125,110223
A,301,CH.DIA,M,2022-01-25 13:09:52,2022-01-25,13:09:52,20220125,130952
A,301,CH.DIA,M,2022-01-25 13:12:00,2022-01-25,13:12:00,20220125,131200
A,301,CH.DIA,M,2022-01-25 15:31:11,2022-01-25,15:31:11,20220125,153111
A,301,CH.DIA,M,2022-01-25 15:33:19,2022-01-25,15:33:19,20220125,153319
A,301,CH.DIA,M,2022-01-25 17:14:27,2022-01-25,17:14:27,20220125,171427
A,301,CH.DIA,M,2022-01-25 17:16:35,2022-01-25,17:16:35,20220125,171635
A,301,CH.DIA,M,2022-01-25 19:30:12,2022-01-25,19:30:12,20220125,193012
A,301,CH.DIA,M,2022-01-25 19:32:20,2022-01-25,19:32:20,20220125,193220
A,301,CH.DIA,M,2022-01-25 21:07:04,2022-01-25,21:07:04,20220125,210704
A,301,CH.DIA,M,2022-01-25 21:09:12,2022-01-25,21:09:12,20220125,210912
A,301,CH.DIA,M,2022-01-25 23:10:42,2022-01-25,23:10:42,20220125,231042
A,301,CH.DIA,M,2022-01-25 23:12:49,2022-01-25,23:12:49,20220125,231249
A,301,CH.DIA,M,2022-01-26 02:02:00,2022-01-26,02:02:00,20220126,20200
