광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,333,SKY,M,2022-01-21 06:12:14,2022-01-21,06:12:14,20220121,61214
A,333,SKY,M,2022-01-21 06:14:22,2022-01-21,06:14:22,20220121,61422
A,333,SKY,M,2022-01-21 07:30:23,2022-01-21,07:30:23,20220121,73023
A,333,SKY,M,2022-01-21 07:32:31,2022-01-21,07:32:31,20220121,73231
A,333,SKY,M,2022-01-21 09:27:21,2022-01-21,09:27:21,20220121,92721
A,333,SKY,M,2022-01-21 09:29:29,2022-01-21,09:29:29,20220121,92929
A,333,SKY,M,2022-01-21 11:34:27,2022-01-21,11:34:27,20220121,113427
A,333,SKY,M,2022-01-21 11:36:35,2022-01-21,11:36:35,20220121,113635
A,333,SKY,M,2022-01-21 12:48:59,2022-01-21,12:48:59,20220121,124859
A,333,SKY,M,2022-01-21 12:51:07,2022-01-21,12:51:07,20220121,125107
A,333,SKY,M,2022-01-21 14:10:37,2022-01-21,14:10:37,20220121,141037
A,333,SKY,M,2022-01-21 14:12:46,2022-01-21,14:12:46,20220121,141246
A,333,SKY,M,2022-01-21 15:33:41,2022-01-21,15:33:41,20220121,153341
A,333,SKY,M,2022-01-21 15:35:48,2022-01-21,15:35:48,20220121,153548
A,333,SKY,M,2022-01-21 17:07:41,2022-01-21,17:07:41,20220121,170741
A,333,SKY,M,2022-01-21 17:09:49,2022-01-21,17:09:49,20220121,170949
A,333,SKY,M,2022-01-21 18:32:15,2022-01-21,18:32:15,20220121,183215
A,333,SKY,M,2022-01-21 18:34:23,2022-01-21,18:34:23,20220121,183423
A,333,SKY,M,2022-01-21 20:32:18,2022-01-21,20:32:18,20220121,203218
A,333,SKY,M,2022-01-21 20:34:26,2022-01-21,20:34:26,20220121,203426
A,333,SKY,M,2022-01-21 22:08:01,2022-01-21,22:08:01,20220121,220801
A,333,SKY,M,2022-01-21 22:10:09,2022-01-21,22:10:09,20220121,221009
A,333,SKY,M,2022-01-21 23:48:36,2022-01-21,23:48:36,20220121,234836
A,333,SKY,M,2022-01-21 23:50:44,2022-01-21,23:50:44,20220121,235044
A,333,SKY,M,2022-01-22 01:26:37,2022-01-22,01:26:37,20220122,12637
A,333,SKY,M,2022-01-22 01:28:45,2022-01-22,01:28:45,20220122,12845
A,333,SKY,M,2022-01-22 02:47:22,2022-01-22,02:47:22,20220122,24722
A,333,SKY,M,2022-01-22 02:49:30,2022-01-22,02:49:30,20220122,24930
A,333,SKY,M,2022-01-22 05:28:43,2022-01-22,05:28:43,20220122,52843
A,333,SKY,M,2022-01-22 05:30:51,2022-01-22,05:30:51,20220122,53051
A,333,SKY,M,2022-01-22 06:49:17,2022-01-22,06:49:17,20220122,64917
A,333,SKY,M,2022-01-22 06:51:25,2022-01-22,06:51:25,20220122,65125
A,333,SKY,M,2022-01-22 08:07:27,2022-01-22,08:07:27,20220122,80727
A,333,SKY,M,2022-01-22 08:09:35,2022-01-22,08:09:35,20220122,80935
A,333,SKY,M,2022-01-22 09:24:25,2022-01-22,09:24:25,20220122,92425
A,333,SKY,M,2022-01-22 09:26:33,2022-01-22,09:26:33,20220122,92633
A,333,SKY,M,2022-01-22 11:21:55,2022-01-22,11:21:55,20220122,112155
A,333,SKY,M,2022-01-22 11:24:03,2022-01-22,11:24:03,20220122,112403
A,333,SKY,M,2022-01-22 12:59:08,2022-01-22,12:59:08,20220122,125908
A,333,SKY,M,2022-01-22 13:01:16,2022-01-22,13:01:16,20220122,130116
A,333,SKY,M,2022-01-22 14:31:18,2022-01-22,14:31:18,20220122,143118
A,333,SKY,M,2022-01-22 14:33:26,2022-01-22,14:33:26,20220122,143326
A,333,SKY,M,2022-01-22 19:31:15,2022-01-22,19:31:15,20220122,193115
A,333,SKY,M,2022-01-22 19:33:23,2022-01-22,19:33:23,20220122,193323
A,333,SKY,M,2022-01-22 20:45:19,2022-01-22,20:45:19,20220122,204519
A,333,SKY,M,2022-01-22 20:47:27,2022-01-22,20:47:27,20220122,204727
A,333,SKY,M,2022-01-22 22:51:53,2022-01-22,22:51:53,20220122,225153
A,333,SKY,M,2022-01-22 22:54:01,2022-01-22,22:54:01,20220122,225401
A,333,SKY,M,2022-01-23 00:22:47,2022-01-23,00:22:47,20220123,2247
A,333,SKY,M,2022-01-23 00:24:55,2022-01-23,00:24:55,20220123,2455
A,333,SKY,M,2022-01-23 01:36:28,2022-01-23,01:36:28,20220123,13628
A,333,SKY,M,2022-01-23 01:38:36,2022-01-23,01:38:36,20220123,13836
A,333,SKY,M,2022-01-23 02:55:22,2022-01-23,02:55:22,20220123,25522
A,333,SKY,M,2022-01-23 02:57:30,2022-01-23,02:57:30,20220123,25730
A,333,SKY,M,2022-01-23 04:18:14,2022-01-23,04:18:14,20220123,41814
A,333,SKY,M,2022-01-23 04:20:22,2022-01-23,04:20:22,20220123,42022
A,333,SKY,M,2022-01-23 07:02:37,2022-01-23,07:02:37,20220123,70237
A,333,SKY,M,2022-01-23 07:04:45,2022-01-23,07:04:45,20220123,70445
A,333,SKY,M,2022-01-23 08:11:36,2022-01-23,08:11:36,20220123,81136
A,333,SKY,M,2022-01-23 08:13:44,2022-01-23,08:13:44,20220123,81344
A,333,SKY,M,2022-01-23 09:44:06,2022-01-23,09:44:06,20220123,94406
A,333,SKY,M,2022-01-23 09:46:14,2022-01-23,09:46:14,20220123,94614
A,333,SKY,M,2022-01-23 11:49:50,2022-01-23,11:49:50,20220123,114950
A,333,SKY,M,2022-01-23 11:51:58,2022-01-23,11:51:58,20220123,115158
A,333,SKY,M,2022-01-23 13:03:34,2022-01-23,13:03:34,20220123,130334
A,333,SKY,M,2022-01-23 13:05:42,2022-01-23,13:05:42,20220123,130542
A,333,SKY,M,2022-01-23 14:17:08,2022-01-23,14:17:08,20220123,141708
A,333,SKY,M,2022-01-23 14:19:16,2022-01-23,14:19:16,20220123,141916
A,333,SKY,M,2022-01-23 15:47:39,2022-01-23,15:47:39,20220123,154739
A,333,SKY,M,2022-01-23 15:49:47,2022-01-23,15:49:47,20220123,154947
A,333,SKY,M,2022-01-23 18:12:12,2022-01-23,18:12:12,20220123,181212
A,333,SKY,M,2022-01-23 18:14:20,2022-01-23,18:14:20,20220123,181420
A,333,SKY,M,2022-01-23 19:54:33,2022-01-23,19:54:33,20220123,195433
A,333,SKY,M,2022-01-23 19:56:42,2022-01-23,19:56:42,20220123,195642
A,333,SKY,M,2022-01-23 22:01:06,2022-01-23,22:01:06,20220123,220106
A,333,SKY,M,2022-01-23 22:03:14,2022-01-23,22:03:14,20220123,220314
A,333,SKY,M,2022-01-23 23:26:43,2022-01-23,23:26:43,20220123,232643
A,333,SKY,M,2022-01-23 23:28:51,2022-01-23,23:28:51,20220123,232851
A,333,SKY,M,2022-01-24 00:46:31,2022-01-24,00:46:31,20220124,4631
A,333,SKY,M,2022-01-24 00:48:39,2022-01-24,00:48:39,20220124,4839
A,333,SKY,M,2022-01-24 02:14:11,2022-01-24,02:14:11,20220124,21411
A,333,SKY,M,2022-01-24 02:16:19,2022-01-24,02:16:19,20220124,21619
A,333,SKY,M,2022-01-24 03:38:46,2022-01-24,03:38:46,20220124,33846
A,333,SKY,M,2022-01-24 03:40:54,2022-01-24,03:40:54,20220124,34054
A,333,SKY,M,2022-01-24 05:24:04,2022-01-24,05:24:04,20220124,52404
A,333,SKY,M,2022-01-24 05:26:12,2022-01-24,05:26:12,20220124,52612
A,333,SKY,M,2022-01-24 07:16:53,2022-01-24,07:16:53,20220124,71653
A,333,SKY,M,2022-01-24 07:19:02,2022-01-24,07:19:02,20220124,71902
A,333,SKY,M,2022-01-24 08:27:08,2022-01-24,08:27:08,20220124,82708
A,333,SKY,M,2022-01-24 08:29:16,2022-01-24,08:29:16,20220124,82916
A,333,SKY,M,2022-01-24 09:40:42,2022-01-24,09:40:42,20220124,94042
A,333,SKY,M,2022-01-24 09:42:50,2022-01-24,09:42:50,20220124,94250
A,333,SKY,M,2022-01-24 11:07:55,2022-01-24,11:07:55,20220124,110755
A,333,SKY,M,2022-01-24 11:10:04,2022-01-24,11:10:04,20220124,111004
A,333,SKY,M,2022-01-24 13:14:18,2022-01-24,13:14:18,20220124,131418
A,333,SKY,M,2022-01-24 13:16:25,2022-01-24,13:16:25,20220124,131625
A,333,SKY,M,2022-01-24 14:28:12,2022-01-24,14:28:12,20220124,142812
A,333,SKY,M,2022-01-24 14:30:20,2022-01-24,14:30:20,20220124,143020
A,333,SKY,M,2022-01-24 19:11:13,2022-01-24,19:11:13,20220124,191113
A,333,SKY,M,2022-01-24 19:13:21,2022-01-24,19:13:21,20220124,191321
A,333,SKY,M,2022-01-24 20:51:39,2022-01-24,20:51:39,20220124,205139
A,333,SKY,M,2022-01-24 20:53:47,2022-01-24,20:53:47,20220124,205347
A,333,SKY,M,2022-01-24 22:20:12,2022-01-24,22:20:12,20220124,222012
A,333,SKY,M,2022-01-24 22:22:20,2022-01-24,22:22:20,20220124,222220
A,333,SKY,M,2022-01-24 23:45:00,2022-01-24,23:45:00,20220124,234500
A,333,SKY,M,2022-01-24 23:47:08,2022-01-24,23:47:08,20220124,234708
A,333,SKY,M,2022-01-25 01:09:38,2022-01-25,01:09:38,20220125,10938
A,333,SKY,M,2022-01-25 01:11:46,2022-01-25,01:11:46,20220125,11146
A,333,SKY,M,2022-01-25 02:28:29,2022-01-25,02:28:29,20220125,22829
A,333,SKY,M,2022-01-25 02:30:37,2022-01-25,02:30:37,20220125,23037
A,333,SKY,M,2022-01-25 03:55:28,2022-01-25,03:55:28,20220125,35528
A,333,SKY,M,2022-01-25 03:57:36,2022-01-25,03:57:36,20220125,35736
A,333,SKY,M,2022-01-25 06:35:11,2022-01-25,06:35:11,20220125,63511
A,333,SKY,M,2022-01-25 06:37:19,2022-01-25,06:37:19,20220125,63719
A,333,SKY,M,2022-01-25 07:41:56,2022-01-25,07:41:56,20220125,74156
A,333,SKY,M,2022-01-25 07:44:04,2022-01-25,07:44:04,20220125,74404
A,333,SKY,M,2022-01-25 08:48:56,2022-01-25,08:48:56,20220125,84856
A,333,SKY,M,2022-01-25 08:51:04,2022-01-25,08:51:04,20220125,85104
A,333,SKY,M,2022-01-25 10:14:40,2022-01-25,10:14:40,20220125,101440
A,333,SKY,M,2022-01-25 10:16:48,2022-01-25,10:16:48,20220125,101648
A,333,SKY,M,2022-01-25 11:39:19,2022-01-25,11:39:19,20220125,113919
A,333,SKY,M,2022-01-25 11:41:27,2022-01-25,11:41:27,20220125,114127
A,333,SKY,M,2022-01-25 13:15:14,2022-01-25,13:15:14,20220125,131514
A,333,SKY,M,2022-01-25 13:17:22,2022-01-25,13:17:22,20220125,131722
A,333,SKY,M,2022-01-25 14:34:50,2022-01-25,14:34:50,20220125,143450
A,333,SKY,M,2022-01-25 14:36:58,2022-01-25,14:36:58,20220125,143658
A,333,SKY,M,2022-01-25 18:51:20,2022-01-25,18:51:20,20220125,185120
A,333,SKY,M,2022-01-25 18:53:28,2022-01-25,18:53:28,20220125,185328
A,333,SKY,M,2022-01-25 20:15:59,2022-01-25,20:15:59,20220125,201559
A,333,SKY,M,2022-01-25 20:18:06,2022-01-25,20:18:06,20220125,201806
A,333,SKY,M,2022-01-25 22:24:00,2022-01-25,22:24:00,20220125,222400
A,333,SKY,M,2022-01-25 22:26:08,2022-01-25,22:26:08,20220125,222608
A,333,SKY,M,2022-01-25 23:48:49,2022-01-25,23:48:49,20220125,234849
A,333,SKY,M,2022-01-25 23:50:57,2022-01-25,23:50:57,20220125,235057
A,333,SKY,M,2022-01-26 01:08:37,2022-01-26,01:08:37,20220126,10837
A,333,SKY,M,2022-01-26 01:10:45,2022-01-26,01:10:45,20220126,11045
A,333,SKY,M,2022-01-26 02:35:51,2022-01-26,02:35:51,20220126,23551
A,333,SKY,M,2022-01-26 02:37:59,2022-01-26,02:37:59,20220126,23759
A,333,SKY,M,2022-01-26 04:00:11,2022-01-26,04:00:11,20220126,40011
A,333,SKY,M,2022-01-26 04:02:19,2022-01-26,04:02:19,20220126,40219
A,333,SKY,M,2022-01-26 06:55:14,2022-01-26,06:55:14,20220126,65514
A,333,SKY,M,2022-01-26 06:57:22,2022-01-26,06:57:22,20220126,65722
A,333,SKY,M,2022-01-26 08:04:15,2022-01-26,08:04:15,20220126,80415
A,333,SKY,M,2022-01-26 08:06:23,2022-01-26,08:06:23,20220126,80623
A,333,SKY,M,2022-01-26 09:28:09,2022-01-26,09:28:09,20220126,92809
A,333,SKY,M,2022-01-26 09:30:17,2022-01-26,09:30:17,20220126,93017
A,333,SKY,M,2022-01-26 10:52:25,2022-01-26,10:52:25,20220126,105225
A,333,SKY,M,2022-01-26 10:54:33,2022-01-26,10:54:33,20220126,105433
A,333,SKY,M,2022-01-26 12:14:25,2022-01-26,12:14:25,20220126,121425
A,333,SKY,M,2022-01-26 12:16:33,2022-01-26,12:16:33,20220126,121633
A,333,SKY,M,2022-01-26 13:34:45,2022-01-26,13:34:45,20220126,133445
A,333,SKY,M,2022-01-26 13:36:53,2022-01-26,13:36:53,20220126,133653
A,333,SKY,M,2022-01-26 15:09:17,2022-01-26,15:09:17,20220126,150917
A,333,SKY,M,2022-01-26 15:11:25,2022-01-26,15:11:25,20220126,151125
A,333,SKY,M,2022-01-26 20:02:57,2022-01-26,20:02:57,20220126,200257
A,333,SKY,M,2022-01-26 20:05:05,2022-01-26,20:05:05,20220126,200505
A,333,SKY,M,2022-01-26 21:26:34,2022-01-26,21:26:34,20220126,212634
A,333,SKY,M,2022-01-26 21:28:41,2022-01-26,21:28:41,20220126,212841
A,333,SKY,M,2022-01-26 22:40:41,2022-01-26,22:40:41,20220126,224041
A,333,SKY,M,2022-01-26 22:42:49,2022-01-26,22:42:49,20220126,224249
A,333,SKY,M,2022-01-27 00:05:30,2022-01-27,00:05:30,20220127,530
A,333,SKY,M,2022-01-27 00:07:38,2022-01-27,00:07:38,20220127,738
A,333,SKY,M,2022-01-27 01:25:25,2022-01-27,01:25:25,20220127,12525
A,333,SKY,M,2022-01-27 01:27:33,2022-01-27,01:27:33,20220127,12733
A,333,SKY,M,2022-01-27 02:43:51,2022-01-27,02:43:51,20220127,24351
A,333,SKY,M,2022-01-27 02:45:59,2022-01-27,02:45:59,20220127,24559
A,333,SKY,M,2022-01-27 04:03:11,2022-01-27,04:03:11,20220127,40311
A,333,SKY,M,2022-01-27 04:05:19,2022-01-27,04:05:19,20220127,40519
A,333,SKY,M,2022-01-27 06:01:57,2022-01-27,06:01:57,20220127,60157
A,333,SKY,M,2022-01-27 06:04:05,2022-01-27,06:04:05,20220127,60405
A,333,SKY,M,2022-01-27 07:26:28,2022-01-27,07:26:28,20220127,72628
A,333,SKY,M,2022-01-27 07:28:36,2022-01-27,07:28:36,20220127,72836
A,333,SKY,M,2022-01-27 08:34:42,2022-01-27,08:34:42,20220127,83442
A,333,SKY,M,2022-01-27 08:36:50,2022-01-27,08:36:50,20220127,83650
A,333,SKY,M,2022-01-27 09:48:06,2022-01-27,09:48:06,20220127,94806
A,333,SKY,M,2022-01-27 09:50:14,2022-01-27,09:50:14,20220127,95014
A,333,SKY,M,2022-01-27 11:15:20,2022-01-27,11:15:20,20220127,111520
A,333,SKY,M,2022-01-27 11:17:28,2022-01-27,11:17:28,20220127,111728
A,333,SKY,M,2022-01-27 12:39:28,2022-01-27,12:39:28,20220127,123928
A,333,SKY,M,2022-01-27 12:41:36,2022-01-27,12:41:36,20220127,124136
A,333,SKY,M,2022-01-27 14:46:19,2022-01-27,14:46:19,20220127,144619
A,333,SKY,M,2022-01-27 14:48:27,2022-01-27,14:48:27,20220127,144827
A,333,SKY,M,2022-01-27 18:42:19,2022-01-27,18:42:19,20220127,184219
A,333,SKY,M,2022-01-27 18:44:27,2022-01-27,18:44:27,20220127,184427
A,333,SKY,M,2022-01-27 20:13:20,2022-01-27,20:13:20,20220127,201320
A,333,SKY,M,2022-01-27 20:15:28,2022-01-27,20:15:28,20220127,201528
A,333,SKY,M,2022-01-27 22:21:54,2022-01-27,22:21:54,20220127,222154
A,333,SKY,M,2022-01-27 22:24:02,2022-01-27,22:24:02,20220127,222402
A,333,SKY,M,2022-01-27 23:42:37,2022-01-27,23:42:37,20220127,234237
A,333,SKY,M,2022-01-27 23:44:45,2022-01-27,23:44:45,20220127,234445
A,333,SKY,M,2022-01-28 01:06:53,2022-01-28,01:06:53,20220128,10653
A,333,SKY,M,2022-01-28 01:09:01,2022-01-28,01:09:01,20220128,10901
A,333,SKY,M,2022-01-28 02:31:18,2022-01-28,02:31:18,20220128,23118
A,333,SKY,M,2022-01-28 02:33:26,2022-01-28,02:33:26,20220128,23326
A,333,SKY,M,2022-01-28 03:49:36,2022-01-28,03:49:36,20220128,34936
A,333,SKY,M,2022-01-28 03:51:44,2022-01-28,03:51:44,20220128,35144
A,333,SKY,M,2022-01-28 07:08:04,2022-01-28,07:08:04,20220128,70804
A,333,SKY,M,2022-01-28 07:10:12,2022-01-28,07:10:12,20220128,71012
A,333,SKY,M,2022-01-28 08:21:53,2022-01-28,08:21:53,20220128,82153
A,333,SKY,M,2022-01-28 08:24:02,2022-01-28,08:24:02,20220128,82402
A,333,SKY,M,2022-01-28 09:45:48,2022-01-28,09:45:48,20220128,94548
A,333,SKY,M,2022-01-28 09:47:56,2022-01-28,09:47:56,20220128,94756
A,333,SKY,M,2022-01-28 11:52:29,2022-01-28,11:52:29,20220128,115229
A,333,SKY,M,2022-01-28 11:54:37,2022-01-28,11:54:37,20220128,115437
A,333,SKY,M,2022-01-28 13:06:02,2022-01-28,13:06:02,20220128,130602
A,333,SKY,M,2022-01-28 13:08:11,2022-01-28,13:08:11,20220128,130811
A,333,SKY,M,2022-01-28 14:30:31,2022-01-28,14:30:31,20220128,143031
A,333,SKY,M,2022-01-28 14:32:39,2022-01-28,14:32:39,20220128,143239
A,333,SKY,M,2022-01-28 16:02:39,2022-01-28,16:02:39,20220128,160239
A,333,SKY,M,2022-01-28 16:04:47,2022-01-28,16:04:47,20220128,160447
A,333,SKY,M,2022-01-28 17:26:53,2022-01-28,17:26:53,20220128,172653
A,333,SKY,M,2022-01-28 17:29:01,2022-01-28,17:29:01,20220128,172901
A,333,SKY,M,2022-01-28 19:30:36,2022-01-28,19:30:36,20220128,193036
A,333,SKY,M,2022-01-28 19:32:44,2022-01-28,19:32:44,20220128,193244
A,333,SKY,M,2022-01-28 20:44:37,2022-01-28,20:44:37,20220128,204437
A,333,SKY,M,2022-01-28 20:46:45,2022-01-28,20:46:45,20220128,204645
A,333,SKY,M,2022-01-28 22:15:58,2022-01-28,22:15:58,20220128,221558
A,333,SKY,M,2022-01-28 22:18:07,2022-01-28,22:18:07,20220128,221807
A,333,SKY,M,2022-01-28 23:46:35,2022-01-28,23:46:35,20220128,234635
A,333,SKY,M,2022-01-28 23:48:43,2022-01-28,23:48:43,20220128,234843
A,333,SKY,M,2022-01-29 01:22:22,2022-01-29,01:22:22,20220129,12222
A,333,SKY,M,2022-01-29 01:24:30,2022-01-29,01:24:30,20220129,12430
A,333,SKY,M,2022-01-29 02:44:59,2022-01-29,02:44:59,20220129,24459
A,333,SKY,M,2022-01-29 02:47:07,2022-01-29,02:47:07,20220129,24707
A,333,SKY,M,2022-01-29 05:31:55,2022-01-29,05:31:55,20220129,53155
A,333,SKY,M,2022-01-29 05:34:03,2022-01-29,05:34:03,20220129,53403
A,333,SKY,M,2022-01-29 06:50:14,2022-01-29,06:50:14,20220129,65014
A,333,SKY,M,2022-01-29 06:52:22,2022-01-29,06:52:22,20220129,65222
A,333,SKY,M,2022-01-29 08:10:27,2022-01-29,08:10:27,20220129,81027
A,333,SKY,M,2022-01-29 08:12:35,2022-01-29,08:12:35,20220129,81235
A,333,SKY,M,2022-01-29 09:30:18,2022-01-29,09:30:18,20220129,93018
A,333,SKY,M,2022-01-29 09:32:26,2022-01-29,09:32:26,20220129,93226
A,333,SKY,M,2022-01-29 11:33:53,2022-01-29,11:33:53,20220129,113353
A,333,SKY,M,2022-01-29 11:36:01,2022-01-29,11:36:01,20220129,113601
A,333,SKY,M,2022-01-29 13:04:38,2022-01-29,13:04:38,20220129,130438
A,333,SKY,M,2022-01-29 13:06:46,2022-01-29,13:06:46,20220129,130646
A,333,SKY,M,2022-01-29 14:35:40,2022-01-29,14:35:40,20220129,143540
A,333,SKY,M,2022-01-29 14:37:48,2022-01-29,14:37:48,20220129,143748
A,333,SKY,M,2022-01-29 19:41:41,2022-01-29,19:41:41,20220129,194141
A,333,SKY,M,2022-01-29 19:43:49,2022-01-29,19:43:49,20220129,194349
A,333,SKY,M,2022-01-29 21:16:39,2022-01-29,21:16:39,20220129,211639
A,333,SKY,M,2022-01-29 21:18:46,2022-01-29,21:18:46,20220129,211846
A,333,SKY,M,2022-01-29 22:51:18,2022-01-29,22:51:18,20220129,225118
A,333,SKY,M,2022-01-29 22:53:26,2022-01-29,22:53:26,20220129,225326
A,333,SKY,M,2022-01-30 00:20:56,2022-01-30,00:20:56,20220130,2056
A,333,SKY,M,2022-01-30 00:23:04,2022-01-30,00:23:04,20220130,2304
A,333,SKY,M,2022-01-30 01:37:13,2022-01-30,01:37:13,20220130,13713
A,333,SKY,M,2022-01-30 01:39:21,2022-01-30,01:39:21,20220130,13921
A,333,SKY,M,2022-01-30 02:57:23,2022-01-30,02:57:23,20220130,25723
A,333,SKY,M,2022-01-30 02:59:31,2022-01-30,02:59:31,20220130,25931
A,333,SKY,M,2022-01-30 04:19:37,2022-01-30,04:19:37,20220130,41937
A,333,SKY,M,2022-01-30 04:21:45,2022-01-30,04:21:45,20220130,42145
A,333,SKY,M,2022-01-30 07:26:27,2022-01-30,07:26:27,20220130,72627
A,333,SKY,M,2022-01-30 07:28:35,2022-01-30,07:28:35,20220130,72835
A,333,SKY,M,2022-01-30 09:05:55,2022-01-30,09:05:55,20220130,90555
A,333,SKY,M,2022-01-30 09:08:03,2022-01-30,09:08:03,20220130,90803
A,333,SKY,M,2022-01-30 10:49:52,2022-01-30,10:49:52,20220130,104952
A,333,SKY,M,2022-01-30 10:52:00,2022-01-30,10:52:00,20220130,105200
A,333,SKY,M,2022-01-30 12:25:19,2022-01-30,12:25:19,20220130,122519
A,333,SKY,M,2022-01-30 12:27:27,2022-01-30,12:27:27,20220130,122727
A,333,SKY,M,2022-01-30 14:00:00,2022-01-30,14:00:00,20220130,140000
A,333,SKY,M,2022-01-30 14:02:08,2022-01-30,14:02:08,20220130,140208
A,333,SKY,M,2022-01-30 15:32:19,2022-01-30,15:32:19,20220130,153219
A,333,SKY,M,2022-01-30 15:34:27,2022-01-30,15:34:27,20220130,153427
A,333,SKY,M,2022-01-30 16:46:49,2022-01-30,16:46:49,20220130,164649
A,333,SKY,M,2022-01-30 16:48:57,2022-01-30,16:48:57,20220130,164857
A,333,SKY,M,2022-01-30 18:04:09,2022-01-30,18:04:09,20220130,180409
A,333,SKY,M,2022-01-30 18:06:17,2022-01-30,18:06:17,20220130,180617
A,333,SKY,M,2022-01-30 19:53:51,2022-01-30,19:53:51,20220130,195351
A,333,SKY,M,2022-01-30 19:55:59,2022-01-30,19:55:59,20220130,195559
A,333,SKY,M,2022-01-30 21:59:39,2022-01-30,21:59:39,20220130,215939
A,333,SKY,M,2022-01-30 22:01:47,2022-01-30,22:01:47,20220130,220147
A,333,SKY,M,2022-01-30 23:23:53,2022-01-30,23:23:53,20220130,232353
A,333,SKY,M,2022-01-30 23:26:00,2022-01-30,23:26:00,20220130,232600
A,333,SKY,M,2022-01-31 00:45:41,2022-01-31,00:45:41,20220131,4541
A,333,SKY,M,2022-01-31 00:47:49,2022-01-31,00:47:49,20220131,4749
A,333,SKY,M,2022-01-31 02:15:45,2022-01-31,02:15:45,20220131,21545
A,333,SKY,M,2022-01-31 02:17:54,2022-01-31,02:17:54,20220131,21754
A,333,SKY,M,2022-01-31 03:38:30,2022-01-31,03:38:30,20220131,33830
A,333,SKY,M,2022-01-31 03:40:38,2022-01-31,03:40:38,20220131,34038
A,333,SKY,M,2022-01-31 05:29:56,2022-01-31,05:29:56,20220131,52956
A,333,SKY,M,2022-01-31 05:32:04,2022-01-31,05:32:04,20220131,53204
A,333,SKY,M,2022-01-31 06:59:34,2022-01-31,06:59:34,20220131,65934
A,333,SKY,M,2022-01-31 07:01:42,2022-01-31,07:01:42,20220131,70142
A,333,SKY,M,2022-01-31 08:10:36,2022-01-31,08:10:36,20220131,81036
A,333,SKY,M,2022-01-31 08:12:43,2022-01-31,08:12:43,20220131,81243
A,333,SKY,M,2022-01-31 09:27:13,2022-01-31,09:27:13,20220131,92713
A,333,SKY,M,2022-01-31 09:29:21,2022-01-31,09:29:21,20220131,92921
A,333,SKY,M,2022-01-31 10:58:33,2022-01-31,10:58:33,20220131,105833
A,333,SKY,M,2022-01-31 11:00:41,2022-01-31,11:00:41,20220131,110041
A,333,SKY,M,2022-01-31 13:02:58,2022-01-31,13:02:58,20220131,130258
A,333,SKY,M,2022-01-31 13:05:06,2022-01-31,13:05:06,20220131,130506
A,333,SKY,M,2022-01-31 14:18:00,2022-01-31,14:18:00,20220131,141800
A,333,SKY,M,2022-01-31 14:20:08,2022-01-31,14:20:08,20220131,142008
A,333,SKY,M,2022-01-31 19:08:19,2022-01-31,19:08:19,20220131,190819
A,333,SKY,M,2022-01-31 19:10:27,2022-01-31,19:10:27,20220131,191027
A,333,SKY,M,2022-01-31 20:33:10,2022-01-31,20:33:10,20220131,203310
A,333,SKY,M,2022-01-31 20:35:18,2022-01-31,20:35:18,20220131,203518
A,333,SKY,M,2022-01-31 21:57:06,2022-01-31,21:57:06,20220131,215706
A,333,SKY,M,2022-01-31 21:59:14,2022-01-31,21:59:14,20220131,215914
A,333,SKY,M,2022-01-31 23:22:31,2022-01-31,23:22:31,20220131,232231
A,333,SKY,M,2022-01-31 23:24:39,2022-01-31,23:24:39,20220131,232439
A,333,SKY,M,2022-02-01 00:43:02,2022-02-01,00:43:02,20220201,4302
A,333,SKY,M,2022-02-01 00:45:10,2022-02-01,00:45:10,20220201,4510
A,333,SKY,M,2022-02-01 02:06:16,2022-02-01,02:06:16,20220201,20616
A,333,SKY,M,2022-02-01 02:08:24,2022-02-01,02:08:24,20220201,20824
A,333,SKY,M,2022-02-01 03:27:04,2022-02-01,03:27:04,20220201,32704
A,333,SKY,M,2022-02-01 03:29:12,2022-02-01,03:29:12,20220201,32912
A,333,SKY,M,2022-02-01 06:00:49,2022-02-01,06:00:49,20220201,60049
A,333,SKY,M,2022-02-01 06:02:57,2022-02-01,06:02:57,20220201,60257
A,333,SKY,M,2022-02-01 07:09:18,2022-02-01,07:09:18,20220201,70918
A,333,SKY,M,2022-02-01 07:11:25,2022-02-01,07:11:25,20220201,71125
A,333,SKY,M,2022-02-01 08:22:57,2022-02-01,08:22:57,20220201,82257
A,333,SKY,M,2022-02-01 08:25:05,2022-02-01,08:25:05,20220201,82505
A,333,SKY,M,2022-02-01 09:51:55,2022-02-01,09:51:55,20220201,95155
A,333,SKY,M,2022-02-01 09:54:03,2022-02-01,09:54:03,20220201,95403
A,333,SKY,M,2022-02-01 11:18:08,2022-02-01,11:18:08,20220201,111808
A,333,SKY,M,2022-02-01 11:20:16,2022-02-01,11:20:16,20220201,112016
A,333,SKY,M,2022-02-01 13:25:09,2022-02-01,13:25:09,20220201,132509
A,333,SKY,M,2022-02-01 13:27:17,2022-02-01,13:27:17,20220201,132717
A,333,SKY,M,2022-02-01 15:03:35,2022-02-01,15:03:35,20220201,150335
A,333,SKY,M,2022-02-01 15:05:43,2022-02-01,15:05:43,20220201,150543
A,333,SKY,M,2022-02-01 18:07:56,2022-02-01,18:07:56,20220201,180756
A,333,SKY,M,2022-02-01 18:10:04,2022-02-01,18:10:04,20220201,181004
