광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,366,MBN,M,2022-01-31 14:11:45,2022-01-31,14:11:45,20220131,141145
A,366,MBN,M,2022-01-31 14:13:53,2022-01-31,14:13:53,20220131,141353
A,366,MBN,M,2022-02-01 02:55:36,2022-02-01,02:55:36,20220201,25536
A,366,MBN,M,2022-02-01 02:57:44,2022-02-01,02:57:44,20220201,25744
A,366,MBN,M,2022-02-01 03:35:21,2022-02-01,03:35:21,20220201,33521
A,366,MBN,M,2022-02-01 03:37:29,2022-02-01,03:37:29,20220201,33729
A,366,MBN,M,2022-02-01 04:36:58,2022-02-01,04:36:58,20220201,43658
A,366,MBN,M,2022-02-01 04:39:06,2022-02-01,04:39:06,20220201,43906
A,366,MBN,M,2022-02-01 05:52:27,2022-02-01,05:52:27,20220201,55227
A,366,MBN,M,2022-02-01 05:54:35,2022-02-01,05:54:35,20220201,55435
A,366,MBN,M,2022-02-01 09:19:34,2022-02-01,09:19:34,20220201,91934
A,366,MBN,M,2022-02-01 09:21:42,2022-02-01,09:21:42,20220201,92142
A,366,MBN,M,2022-02-01 10:59:49,2022-02-01,10:59:49,20220201,105949
A,366,MBN,M,2022-02-01 11:01:57,2022-02-01,11:01:57,20220201,110157
A,366,MBN,M,2022-02-01 12:01:55,2022-02-01,12:01:55,20220201,120155
A,366,MBN,M,2022-02-01 12:04:03,2022-02-01,12:04:03,20220201,120403
A,366,MBN,M,2022-02-02 02:33:26,2022-02-02,02:33:26,20220202,23326
A,366,MBN,M,2022-02-02 02:35:34,2022-02-02,02:35:34,20220202,23534
A,366,MBN,M,2022-02-02 03:34:03,2022-02-02,03:34:03,20220202,33403
A,366,MBN,M,2022-02-02 03:36:11,2022-02-02,03:36:11,20220202,33611
A,366,MBN,M,2022-02-02 04:37:47,2022-02-02,04:37:47,20220202,43747
A,366,MBN,M,2022-02-02 04:39:55,2022-02-02,04:39:55,20220202,43955
A,366,MBN,M,2022-02-02 05:55:22,2022-02-02,05:55:22,20220202,55522
A,366,MBN,M,2022-02-02 05:57:30,2022-02-02,05:57:30,20220202,55730
A,366,MBN,M,2022-02-02 11:01:39,2022-02-02,11:01:39,20220202,110139
A,366,MBN,M,2022-02-02 11:03:47,2022-02-02,11:03:47,20220202,110347
A,366,MBN,M,2022-02-02 12:02:30,2022-02-02,12:02:30,20220202,120230
A,366,MBN,M,2022-02-02 12:04:38,2022-02-02,12:04:38,20220202,120438
A,366,MBN,M,2022-02-02 14:36:28,2022-02-02,14:36:28,20220202,143628
A,366,MBN,M,2022-02-02 14:38:36,2022-02-02,14:38:36,20220202,143836
A,366,MBN,M,2022-02-03 02:26:34,2022-02-03,02:26:34,20220203,22634
A,366,MBN,M,2022-02-03 02:28:41,2022-02-03,02:28:41,20220203,22841
A,366,MBN,M,2022-02-03 03:25:10,2022-02-03,03:25:10,20220203,32510
A,366,MBN,M,2022-02-03 03:27:18,2022-02-03,03:27:18,20220203,32718
A,366,MBN,M,2022-02-03 04:26:50,2022-02-03,04:26:50,20220203,42650
A,366,MBN,M,2022-02-03 04:28:58,2022-02-03,04:28:58,20220203,42858
A,366,MBN,M,2022-02-03 05:51:39,2022-02-03,05:51:39,20220203,55139
A,366,MBN,M,2022-02-03 05:53:47,2022-02-03,05:53:47,20220203,55347
A,366,MBN,M,2022-02-03 10:14:45,2022-02-03,10:14:45,20220203,101445
A,366,MBN,M,2022-02-03 10:16:53,2022-02-03,10:16:53,20220203,101653
A,366,MBN,M,2022-02-03 11:21:39,2022-02-03,11:21:39,20220203,112139
A,366,MBN,M,2022-02-03 11:23:46,2022-02-03,11:23:46,20220203,112346
A,366,MBN,M,2022-02-03 14:51:18,2022-02-03,14:51:18,20220203,145118
A,366,MBN,M,2022-02-03 14:53:26,2022-02-03,14:53:26,20220203,145326
A,366,MBN,M,2022-02-04 02:32:52,2022-02-04,02:32:52,20220204,23252
A,366,MBN,M,2022-02-04 02:35:00,2022-02-04,02:35:00,20220204,23500
A,366,MBN,M,2022-02-04 03:33:55,2022-02-04,03:33:55,20220204,33355
A,366,MBN,M,2022-02-04 03:36:03,2022-02-04,03:36:03,20220204,33603
A,366,MBN,M,2022-02-04 04:34:46,2022-02-04,04:34:46,20220204,43446
A,366,MBN,M,2022-02-04 04:36:54,2022-02-04,04:36:54,20220204,43654
A,366,MBN,M,2022-02-04 05:53:07,2022-02-04,05:53:07,20220204,55307
A,366,MBN,M,2022-02-04 05:55:15,2022-02-04,05:55:15,20220204,55515
A,366,MBN,M,2022-02-04 10:12:47,2022-02-04,10:12:47,20220204,101247
A,366,MBN,M,2022-02-04 10:14:54,2022-02-04,10:14:54,20220204,101454
A,366,MBN,M,2022-02-04 12:14:29,2022-02-04,12:14:29,20220204,121429
A,366,MBN,M,2022-02-04 12:16:37,2022-02-04,12:16:37,20220204,121637
A,366,MBN,M,2022-02-04 14:51:19,2022-02-04,14:51:19,20220204,145119
A,366,MBN,M,2022-02-04 14:53:27,2022-02-04,14:53:27,20220204,145327
A,366,MBN,M,2022-02-05 02:44:57,2022-02-05,02:44:57,20220205,24457
A,366,MBN,M,2022-02-05 02:47:05,2022-02-05,02:47:05,20220205,24705
A,366,MBN,M,2022-02-05 03:45:36,2022-02-05,03:45:36,20220205,34536
A,366,MBN,M,2022-02-05 03:47:44,2022-02-05,03:47:44,20220205,34744
A,366,MBN,M,2022-02-05 05:03:09,2022-02-05,05:03:09,20220205,50309
A,366,MBN,M,2022-02-05 05:05:17,2022-02-05,05:05:17,20220205,50517
A,366,MBN,M,2022-02-05 06:14:46,2022-02-05,06:14:46,20220205,61446
A,366,MBN,M,2022-02-05 06:16:54,2022-02-05,06:16:54,20220205,61654
A,366,MBN,M,2022-02-05 09:52:53,2022-02-05,09:52:53,20220205,95253
A,366,MBN,M,2022-02-05 09:55:01,2022-02-05,09:55:01,20220205,95501
A,366,MBN,M,2022-02-05 12:01:37,2022-02-05,12:01:37,20220205,120137
A,366,MBN,M,2022-02-05 12:03:44,2022-02-05,12:03:44,20220205,120344
A,366,MBN,M,2022-02-05 13:01:44,2022-02-05,13:01:44,20220205,130144
A,366,MBN,M,2022-02-05 13:03:52,2022-02-05,13:03:52,20220205,130352
A,366,MBN,M,2022-02-06 02:49:05,2022-02-06,02:49:05,20220206,24905
A,366,MBN,M,2022-02-06 02:51:12,2022-02-06,02:51:12,20220206,25112
A,366,MBN,M,2022-02-06 03:49:49,2022-02-06,03:49:49,20220206,34949
A,366,MBN,M,2022-02-06 03:51:58,2022-02-06,03:51:58,20220206,35158
A,366,MBN,M,2022-02-06 05:34:10,2022-02-06,05:34:10,20220206,53410
A,366,MBN,M,2022-02-06 05:36:18,2022-02-06,05:36:18,20220206,53618
A,366,MBN,M,2022-02-06 06:32:41,2022-02-06,06:32:41,20220206,63241
A,366,MBN,M,2022-02-06 06:34:48,2022-02-06,06:34:48,20220206,63448
A,366,MBN,M,2022-02-06 09:52:03,2022-02-06,09:52:03,20220206,95203
A,366,MBN,M,2022-02-06 09:54:11,2022-02-06,09:54:11,20220206,95411
A,366,MBN,M,2022-02-06 12:01:43,2022-02-06,12:01:43,20220206,120143
A,366,MBN,M,2022-02-06 12:03:51,2022-02-06,12:03:51,20220206,120351
A,366,MBN,M,2022-02-06 13:52:46,2022-02-06,13:52:46,20220206,135246
A,366,MBN,M,2022-02-06 13:54:54,2022-02-06,13:54:54,20220206,135454
A,366,MBN,M,2022-02-07 00:57:01,2022-02-07,00:57:01,20220207,5701
A,366,MBN,M,2022-02-07 01:00:42,2022-02-07,01:00:42,20220207,10042
A,366,MBN,M,2022-02-07 02:17:14,2022-02-07,02:17:14,20220207,21714
A,366,MBN,M,2022-02-07 02:19:22,2022-02-07,02:19:22,20220207,21922
A,366,MBN,M,2022-02-07 03:15:44,2022-02-07,03:15:44,20220207,31544
A,366,MBN,M,2022-02-07 03:17:52,2022-02-07,03:17:52,20220207,31752
A,366,MBN,M,2022-02-07 03:43:29,2022-02-07,03:43:29,20220207,34329
A,366,MBN,M,2022-02-07 03:45:31,2022-02-07,03:45:31,20220207,34531
A,366,MBN,M,2022-02-07 04:15:43,2022-02-07,04:15:43,20220207,41543
A,366,MBN,M,2022-02-07 04:17:51,2022-02-07,04:17:51,20220207,41751
A,366,MBN,M,2022-02-07 05:53:00,2022-02-07,05:53:00,20220207,55300
A,366,MBN,M,2022-02-07 05:55:08,2022-02-07,05:55:08,20220207,55508
A,366,MBN,M,2022-02-07 10:12:44,2022-02-07,10:12:44,20220207,101244
A,366,MBN,M,2022-02-07 10:14:52,2022-02-07,10:14:52,20220207,101452
A,366,MBN,M,2022-02-07 12:44:54,2022-02-07,12:44:54,20220207,124454
A,366,MBN,M,2022-02-07 12:47:02,2022-02-07,12:47:02,20220207,124702
A,366,MBN,M,2022-02-07 14:01:16,2022-02-07,14:01:16,20220207,140116
A,366,MBN,M,2022-02-07 14:03:24,2022-02-07,14:03:24,20220207,140324
A,366,MBN,M,2022-02-08 02:35:48,2022-02-08,02:35:48,20220208,23548
A,366,MBN,M,2022-02-08 02:37:56,2022-02-08,02:37:56,20220208,23756
A,366,MBN,M,2022-02-08 03:12:48,2022-02-08,03:12:48,20220208,31248
A,366,MBN,M,2022-02-08 03:14:55,2022-02-08,03:14:55,20220208,31455
A,366,MBN,M,2022-02-08 04:45:35,2022-02-08,04:45:35,20220208,44535
A,366,MBN,M,2022-02-08 04:47:42,2022-02-08,04:47:42,20220208,44742
A,366,MBN,M,2022-02-08 05:53:39,2022-02-08,05:53:39,20220208,55339
A,366,MBN,M,2022-02-08 05:55:47,2022-02-08,05:55:47,20220208,55547
A,366,MBN,M,2022-02-08 10:12:44,2022-02-08,10:12:44,20220208,101244
A,366,MBN,M,2022-02-08 10:14:52,2022-02-08,10:14:52,20220208,101452
A,366,MBN,M,2022-02-08 11:51:21,2022-02-08,11:51:21,20220208,115121
A,366,MBN,M,2022-02-08 11:53:29,2022-02-08,11:53:29,20220208,115329
A,366,MBN,M,2022-02-08 13:31:10,2022-02-08,13:31:10,20220208,133110
A,366,MBN,M,2022-02-08 13:33:18,2022-02-08,13:33:18,20220208,133318
A,366,MBN,M,2022-02-09 01:42:44,2022-02-09,01:42:44,20220209,14244
A,366,MBN,M,2022-02-09 01:44:52,2022-02-09,01:44:52,20220209,14452
A,366,MBN,M,2022-02-09 02:44:11,2022-02-09,02:44:11,20220209,24411
A,366,MBN,M,2022-02-09 02:46:18,2022-02-09,02:46:18,20220209,24618
A,366,MBN,M,2022-02-09 03:43:04,2022-02-09,03:43:04,20220209,34304
A,366,MBN,M,2022-02-09 03:45:11,2022-02-09,03:45:11,20220209,34511
A,366,MBN,M,2022-02-09 05:52:19,2022-02-09,05:52:19,20220209,55219
A,366,MBN,M,2022-02-09 05:54:27,2022-02-09,05:54:27,20220209,55427
A,366,MBN,M,2022-02-09 10:12:44,2022-02-09,10:12:44,20220209,101244
A,366,MBN,M,2022-02-09 10:14:52,2022-02-09,10:14:52,20220209,101452
A,366,MBN,M,2022-02-09 13:27:19,2022-02-09,13:27:19,20220209,132719
A,366,MBN,M,2022-02-09 13:29:27,2022-02-09,13:29:27,20220209,132927
A,366,MBN,M,2022-02-09 14:42:32,2022-02-09,14:42:32,20220209,144232
A,366,MBN,M,2022-02-09 14:44:40,2022-02-09,14:44:40,20220209,144440
A,366,MBN,M,2022-02-10 01:32:09,2022-02-10,01:32:09,20220210,13209
A,366,MBN,M,2022-02-10 01:34:17,2022-02-10,01:34:17,20220210,13417
A,366,MBN,M,2022-02-10 02:04:07,2022-02-10,02:04:07,20220210,20407
A,366,MBN,M,2022-02-10 02:06:14,2022-02-10,02:06:14,20220210,20614
A,366,MBN,M,2022-02-10 04:25:57,2022-02-10,04:25:57,20220210,42557
A,366,MBN,M,2022-02-10 04:28:05,2022-02-10,04:28:05,20220210,42805
A,366,MBN,M,2022-02-10 05:50:36,2022-02-10,05:50:36,20220210,55036
A,366,MBN,M,2022-02-10 05:52:44,2022-02-10,05:52:44,20220210,55244
A,366,MBN,M,2022-02-10 10:12:44,2022-02-10,10:12:44,20220210,101244
A,366,MBN,M,2022-02-10 10:14:52,2022-02-10,10:14:52,20220210,101452
A,366,MBN,M,2022-02-10 11:59:57,2022-02-10,11:59:57,20220210,115957
A,366,MBN,M,2022-02-10 12:02:05,2022-02-10,12:02:05,20220210,120205
A,366,MBN,M,2022-02-10 14:41:23,2022-02-10,14:41:23,20220210,144123
A,366,MBN,M,2022-02-10 14:43:31,2022-02-10,14:43:31,20220210,144331
A,366,MBN,M,2022-02-10 14:53:39,2022-02-10,14:53:39,20220210,145339
A,366,MBN,M,2022-02-10 14:55:56,2022-02-10,14:55:56,20220210,145556
A,366,MBN,M,2022-02-10 14:56:07,2022-02-10,14:56:07,20220210,145607
A,366,MBN,M,2022-02-10 14:56:37,2022-02-10,14:56:37,20220210,145637
A,366,MBN,M,2022-02-10 15:05:49,2022-02-10,15:05:49,20220210,150549
A,366,MBN,M,2022-02-10 15:05:56,2022-02-10,15:05:56,20220210,150556
A,366,MBN,M,2022-02-10 15:11:22,2022-02-10,15:11:22,20220210,151122
A,366,MBN,M,2022-02-10 15:14:12,2022-02-10,15:14:12,20220210,151412
A,366,MBN,M,2022-02-10 15:14:19,2022-02-10,15:14:19,20220210,151419
A,366,MBN,M,2022-02-10 15:14:26,2022-02-10,15:14:26,20220210,151426
A,366,MBN,M,2022-02-10 15:14:35,2022-02-10,15:14:35,20220210,151435
A,366,MBN,M,2022-02-10 15:15:42,2022-02-10,15:15:42,20220210,151542
A,366,MBN,M,2022-02-10 15:16:11,2022-02-10,15:16:11,20220210,151611
A,366,MBN,M,2022-02-10 15:18:06,2022-02-10,15:18:06,20220210,151806
A,366,MBN,M,2022-02-10 15:21:12,2022-02-10,15:21:12,20220210,152112
A,366,MBN,M,2022-02-10 15:23:47,2022-02-10,15:23:47,20220210,152347
A,366,MBN,M,2022-02-11 02:33:21,2022-02-11,02:33:21,20220211,23321
A,366,MBN,M,2022-02-11 02:35:29,2022-02-11,02:35:29,20220211,23529
A,366,MBN,M,2022-02-11 03:33:37,2022-02-11,03:33:37,20220211,33337
A,366,MBN,M,2022-02-11 03:35:44,2022-02-11,03:35:44,20220211,33544
A,366,MBN,M,2022-02-11 04:35:27,2022-02-11,04:35:27,20220211,43527
A,366,MBN,M,2022-02-11 04:37:35,2022-02-11,04:37:35,20220211,43735
A,366,MBN,M,2022-02-11 05:53:15,2022-02-11,05:53:15,20220211,55315
A,366,MBN,M,2022-02-11 05:55:24,2022-02-11,05:55:24,20220211,55524
A,366,MBN,M,2022-02-11 09:24:03,2022-02-11,09:24:03,20220211,92403
A,366,MBN,M,2022-02-11 09:26:11,2022-02-11,09:26:11,20220211,92611
A,366,MBN,M,2022-02-11 10:13:14,2022-02-11,10:13:14,20220211,101314
A,366,MBN,M,2022-02-11 10:15:22,2022-02-11,10:15:22,20220211,101522
A,366,MBN,M,2022-02-11 12:10:20,2022-02-11,12:10:20,20220211,121020
A,366,MBN,M,2022-02-11 12:12:28,2022-02-11,12:12:28,20220211,121228
A,366,MBN,M,2022-02-12 02:35:16,2022-02-12,02:35:16,20220212,23516
A,366,MBN,M,2022-02-12 02:37:24,2022-02-12,02:37:24,20220212,23724
A,366,MBN,M,2022-02-12 03:35:44,2022-02-12,03:35:44,20220212,33544
A,366,MBN,M,2022-02-12 03:37:52,2022-02-12,03:37:52,20220212,33752
A,366,MBN,M,2022-02-12 05:03:16,2022-02-12,05:03:16,20220212,50316
A,366,MBN,M,2022-02-12 05:05:24,2022-02-12,05:05:24,20220212,50524
A,366,MBN,M,2022-02-12 06:15:21,2022-02-12,06:15:21,20220212,61521
A,366,MBN,M,2022-02-12 06:17:29,2022-02-12,06:17:29,20220212,61729
A,366,MBN,M,2022-02-12 09:52:47,2022-02-12,09:52:47,20220212,95247
A,366,MBN,M,2022-02-12 09:54:55,2022-02-12,09:54:55,20220212,95455
A,366,MBN,M,2022-02-12 12:03:02,2022-02-12,12:03:02,20220212,120302
A,366,MBN,M,2022-02-12 12:05:10,2022-02-12,12:05:10,20220212,120510
A,366,MBN,M,2022-02-12 13:19:55,2022-02-12,13:19:55,20220212,131955
A,366,MBN,M,2022-02-12 13:22:02,2022-02-12,13:22:02,20220212,132202
A,366,MBN,M,2022-02-13 02:34:37,2022-02-13,02:34:37,20220213,23437
A,366,MBN,M,2022-02-13 02:36:46,2022-02-13,02:36:46,20220213,23646
A,366,MBN,M,2022-02-13 03:33:51,2022-02-13,03:33:51,20220213,33351
A,366,MBN,M,2022-02-13 03:35:59,2022-02-13,03:35:59,20220213,33559
A,366,MBN,M,2022-02-13 05:32:11,2022-02-13,05:32:11,20220213,53211
A,366,MBN,M,2022-02-13 05:34:19,2022-02-13,05:34:19,20220213,53419
A,366,MBN,M,2022-02-13 06:31:02,2022-02-13,06:31:02,20220213,63102
A,366,MBN,M,2022-02-13 06:33:10,2022-02-13,06:33:10,20220213,63310
A,366,MBN,M,2022-02-13 09:52:13,2022-02-13,09:52:13,20220213,95213
A,366,MBN,M,2022-02-13 09:54:21,2022-02-13,09:54:21,20220213,95421
A,366,MBN,M,2022-02-13 12:00:25,2022-02-13,12:00:25,20220213,120025
A,366,MBN,M,2022-02-13 12:02:33,2022-02-13,12:02:33,20220213,120233
A,366,MBN,M,2022-02-13 13:51:43,2022-02-13,13:51:43,20220213,135143
A,366,MBN,M,2022-02-13 13:53:51,2022-02-13,13:53:51,20220213,135351
A,366,MBN,M,2022-02-14 02:16:49,2022-02-14,02:16:49,20220214,21649
A,366,MBN,M,2022-02-14 02:18:58,2022-02-14,02:18:58,20220214,21858
A,366,MBN,M,2022-02-14 03:15:19,2022-02-14,03:15:19,20220214,31519
A,366,MBN,M,2022-02-14 03:17:26,2022-02-14,03:17:26,20220214,31726
A,366,MBN,M,2022-02-14 04:16:36,2022-02-14,04:16:36,20220214,41636
A,366,MBN,M,2022-02-14 04:18:43,2022-02-14,04:18:43,20220214,41843
A,366,MBN,M,2022-02-14 05:53:44,2022-02-14,05:53:44,20220214,55344
A,366,MBN,M,2022-02-14 05:55:52,2022-02-14,05:55:52,20220214,55552
A,366,MBN,M,2022-02-14 10:12:43,2022-02-14,10:12:43,20220214,101243
A,366,MBN,M,2022-02-14 10:14:52,2022-02-14,10:14:52,20220214,101452
A,366,MBN,M,2022-02-14 12:45:51,2022-02-14,12:45:51,20220214,124551
A,366,MBN,M,2022-02-14 12:47:59,2022-02-14,12:47:59,20220214,124759
A,366,MBN,M,2022-02-14 14:02:39,2022-02-14,14:02:39,20220214,140239
A,366,MBN,M,2022-02-14 14:04:47,2022-02-14,14:04:47,20220214,140447
A,366,MBN,M,2022-02-15 02:35:33,2022-02-15,02:35:33,20220215,23533
A,366,MBN,M,2022-02-15 02:37:41,2022-02-15,02:37:41,20220215,23741
A,366,MBN,M,2022-02-15 03:14:54,2022-02-15,03:14:54,20220215,31454
A,366,MBN,M,2022-02-15 03:17:02,2022-02-15,03:17:02,20220215,31702
A,366,MBN,M,2022-02-15 04:13:27,2022-02-15,04:13:27,20220215,41327
A,366,MBN,M,2022-02-15 04:15:35,2022-02-15,04:15:35,20220215,41535
A,366,MBN,M,2022-02-15 05:55:03,2022-02-15,05:55:03,20220215,55503
A,366,MBN,M,2022-02-15 05:57:12,2022-02-15,05:57:12,20220215,55712
A,366,MBN,M,2022-02-15 10:12:44,2022-02-15,10:12:44,20220215,101244
A,366,MBN,M,2022-02-15 10:14:52,2022-02-15,10:14:52,20220215,101452
A,366,MBN,M,2022-02-15 11:52:24,2022-02-15,11:52:24,20220215,115224
A,366,MBN,M,2022-02-15 11:54:32,2022-02-15,11:54:32,20220215,115432
A,366,MBN,M,2022-02-15 13:32:33,2022-02-15,13:32:33,20220215,133233
A,366,MBN,M,2022-02-15 13:34:41,2022-02-15,13:34:41,20220215,133441
A,366,MBN,M,2022-02-16 01:25:12,2022-02-16,01:25:12,20220216,12512
A,366,MBN,M,2022-02-16 01:27:20,2022-02-16,01:27:20,20220216,12720
A,366,MBN,M,2022-02-16 02:24:18,2022-02-16,02:24:18,20220216,22418
A,366,MBN,M,2022-02-16 02:26:26,2022-02-16,02:26:26,20220216,22626
A,366,MBN,M,2022-02-16 03:22:58,2022-02-16,03:22:58,20220216,32258
A,366,MBN,M,2022-02-16 03:25:05,2022-02-16,03:25:05,20220216,32505
A,366,MBN,M,2022-02-16 05:52:53,2022-02-16,05:52:53,20220216,55253
A,366,MBN,M,2022-02-16 05:55:02,2022-02-16,05:55:02,20220216,55502
A,366,MBN,M,2022-02-16 09:22:33,2022-02-16,09:22:33,20220216,92233
A,366,MBN,M,2022-02-16 09:24:41,2022-02-16,09:24:41,20220216,92441
A,366,MBN,M,2022-02-16 10:13:43,2022-02-16,10:13:43,20220216,101343
A,366,MBN,M,2022-02-16 10:15:52,2022-02-16,10:15:52,20220216,101552
A,366,MBN,M,2022-02-16 13:36:42,2022-02-16,13:36:42,20220216,133642
A,366,MBN,M,2022-02-16 13:38:50,2022-02-16,13:38:50,20220216,133850
A,366,MBN,M,2022-02-17 01:32:27,2022-02-17,01:32:27,20220217,13227
A,366,MBN,M,2022-02-17 01:34:35,2022-02-17,01:34:35,20220217,13435
A,366,MBN,M,2022-02-17 02:04:43,2022-02-17,02:04:43,20220217,20443
A,366,MBN,M,2022-02-17 02:06:51,2022-02-17,02:06:51,20220217,20651
A,366,MBN,M,2022-02-17 04:22:02,2022-02-17,04:22:02,20220217,42202
A,366,MBN,M,2022-02-17 04:24:11,2022-02-17,04:24:11,20220217,42411
A,366,MBN,M,2022-02-17 05:51:36,2022-02-17,05:51:36,20220217,55136
A,366,MBN,M,2022-02-17 05:53:45,2022-02-17,05:53:45,20220217,55345
A,366,MBN,M,2022-02-17 10:12:45,2022-02-17,10:12:45,20220217,101245
A,366,MBN,M,2022-02-17 10:14:52,2022-02-17,10:14:52,20220217,101452
A,366,MBN,M,2022-02-17 11:52:01,2022-02-17,11:52:01,20220217,115201
A,366,MBN,M,2022-02-17 11:54:09,2022-02-17,11:54:09,20220217,115409
A,366,MBN,M,2022-02-17 13:03:27,2022-02-17,13:03:27,20220217,130327
A,366,MBN,M,2022-02-17 13:05:35,2022-02-17,13:05:35,20220217,130535
A,366,MBN,M,2022-02-18 02:34:04,2022-02-18,02:34:04,20220218,23404
A,366,MBN,M,2022-02-18 02:36:13,2022-02-18,02:36:13,20220218,23613
A,366,MBN,M,2022-02-18 03:34:14,2022-02-18,03:34:14,20220218,33414
A,366,MBN,M,2022-02-18 03:36:23,2022-02-18,03:36:23,20220218,33623
A,366,MBN,M,2022-02-18 04:35:35,2022-02-18,04:35:35,20220218,43535
A,366,MBN,M,2022-02-18 04:37:43,2022-02-18,04:37:43,20220218,43743
A,366,MBN,M,2022-02-18 05:52:42,2022-02-18,05:52:42,20220218,55242
A,366,MBN,M,2022-02-18 05:54:49,2022-02-18,05:54:49,20220218,55449
A,366,MBN,M,2022-02-18 10:12:43,2022-02-18,10:12:43,20220218,101243
A,366,MBN,M,2022-02-18 10:14:52,2022-02-18,10:14:52,20220218,101452
A,366,MBN,M,2022-02-18 12:22:18,2022-02-18,12:22:18,20220218,122218
A,366,MBN,M,2022-02-18 12:24:26,2022-02-18,12:24:26,20220218,122426
A,366,MBN,M,2022-02-18 13:32:34,2022-02-18,13:32:34,20220218,133234
A,366,MBN,M,2022-02-18 13:34:41,2022-02-18,13:34:41,20220218,133441
A,366,MBN,M,2022-02-19 02:35:48,2022-02-19,02:35:48,20220219,23548
A,366,MBN,M,2022-02-19 02:37:56,2022-02-19,02:37:56,20220219,23756
A,366,MBN,M,2022-02-19 03:33:43,2022-02-19,03:33:43,20220219,33343
A,366,MBN,M,2022-02-19 03:35:51,2022-02-19,03:35:51,20220219,33551
A,366,MBN,M,2022-02-19 05:01:36,2022-02-19,05:01:36,20220219,50136
A,366,MBN,M,2022-02-19 05:03:44,2022-02-19,05:03:44,20220219,50344
A,366,MBN,M,2022-02-19 06:16:00,2022-02-19,06:16:00,20220219,61600
A,366,MBN,M,2022-02-19 06:18:07,2022-02-19,06:18:07,20220219,61807
A,366,MBN,M,2022-02-19 09:52:55,2022-02-19,09:52:55,20220219,95255
A,366,MBN,M,2022-02-19 09:55:03,2022-02-19,09:55:03,20220219,95503
A,366,MBN,M,2022-02-19 12:02:29,2022-02-19,12:02:29,20220219,120229
A,366,MBN,M,2022-02-19 12:04:37,2022-02-19,12:04:37,20220219,120437
A,366,MBN,M,2022-02-19 13:19:21,2022-02-19,13:19:21,20220219,131921
A,366,MBN,M,2022-02-19 13:21:29,2022-02-19,13:21:29,20220219,132129
A,366,MBN,M,2022-02-20 02:54:55,2022-02-20,02:54:55,20220220,25455
A,366,MBN,M,2022-02-20 02:57:04,2022-02-20,02:57:04,20220220,25704
A,366,MBN,M,2022-02-20 04:14:30,2022-02-20,04:14:30,20220220,41430
A,366,MBN,M,2022-02-20 04:16:38,2022-02-20,04:16:38,20220220,41638
A,366,MBN,M,2022-02-20 05:34:00,2022-02-20,05:34:00,20220220,53400
A,366,MBN,M,2022-02-20 05:36:08,2022-02-20,05:36:08,20220220,53608
A,366,MBN,M,2022-02-20 06:32:16,2022-02-20,06:32:16,20220220,63216
A,366,MBN,M,2022-02-20 06:34:25,2022-02-20,06:34:25,20220220,63425
A,366,MBN,M,2022-02-20 09:52:45,2022-02-20,09:52:45,20220220,95245
A,366,MBN,M,2022-02-20 09:54:53,2022-02-20,09:54:53,20220220,95453
A,366,MBN,M,2022-02-20 11:59:18,2022-02-20,11:59:18,20220220,115918
A,366,MBN,M,2022-02-20 12:01:25,2022-02-20,12:01:25,20220220,120125
A,366,MBN,M,2022-02-20 13:40:06,2022-02-20,13:40:06,20220220,134006
A,366,MBN,M,2022-02-20 13:42:14,2022-02-20,13:42:14,20220220,134214
A,366,MBN,M,2022-02-21 02:14:44,2022-02-21,02:14:44,20220221,21444
A,366,MBN,M,2022-02-21 02:16:52,2022-02-21,02:16:52,20220221,21652
A,366,MBN,M,2022-02-21 03:14:20,2022-02-21,03:14:20,20220221,31420
A,366,MBN,M,2022-02-21 03:16:29,2022-02-21,03:16:29,20220221,31629
A,366,MBN,M,2022-02-21 04:13:24,2022-02-21,04:13:24,20220221,41324
A,366,MBN,M,2022-02-21 04:15:32,2022-02-21,04:15:32,20220221,41532
A,366,MBN,M,2022-02-21 05:53:25,2022-02-21,05:53:25,20220221,55325
A,366,MBN,M,2022-02-21 05:55:32,2022-02-21,05:55:32,20220221,55532
A,366,MBN,M,2022-02-21 10:12:44,2022-02-21,10:12:44,20220221,101244
A,366,MBN,M,2022-02-21 10:14:52,2022-02-21,10:14:52,20220221,101452
A,366,MBN,M,2022-02-21 12:45:08,2022-02-21,12:45:08,20220221,124508
A,366,MBN,M,2022-02-21 12:47:17,2022-02-21,12:47:17,20220221,124717
A,366,MBN,M,2022-02-21 14:01:58,2022-02-21,14:01:58,20220221,140158
A,366,MBN,M,2022-02-21 14:04:06,2022-02-21,14:04:06,20220221,140406
A,366,MBN,M,2022-02-22 02:44:20,2022-02-22,02:44:20,20220222,24420
A,366,MBN,M,2022-02-22 02:46:28,2022-02-22,02:46:28,20220222,24628
A,366,MBN,M,2022-02-22 03:25:46,2022-02-22,03:25:46,20220222,32546
A,366,MBN,M,2022-02-22 03:27:55,2022-02-22,03:27:55,20220222,32755
A,366,MBN,M,2022-02-22 04:27:19,2022-02-22,04:27:19,20220222,42719
A,366,MBN,M,2022-02-22 04:29:27,2022-02-22,04:29:27,20220222,42927
A,366,MBN,M,2022-02-22 05:52:37,2022-02-22,05:52:37,20220222,55237
A,366,MBN,M,2022-02-22 05:54:45,2022-02-22,05:54:45,20220222,55445
