광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,718,마운틴TV,M,2021-12-29 20:55:36,2021-12-29,20:55:36,20211229,205536
A,718,마운틴TV,M,2021-12-29 22:07:04,2021-12-29,22:07:04,20211229,220704
A,718,마운틴TV,M,2021-12-29 22:09:12,2021-12-29,22:09:12,20211229,220912
A,718,마운틴TV,M,2021-12-29 23:21:53,2021-12-29,23:21:53,20211229,232153
A,718,마운틴TV,M,2021-12-29 23:24:01,2021-12-29,23:24:01,20211229,232401
A,718,마운틴TV,M,2021-12-29 23:33:24,2021-12-29,23:33:24,20211229,233324
A,718,마운틴TV,M,2021-12-29 23:35:32,2021-12-29,23:35:32,20211229,233532
A,718,마운틴TV,M,2021-12-29 23:56:51,2021-12-29,23:56:51,20211229,235651
A,718,마운틴TV,M,2021-12-29 23:58:59,2021-12-29,23:58:59,20211229,235859
A,718,마운틴TV,M,2021-12-30 01:07:52,2021-12-30,01:07:52,20211230,10752
A,718,마운틴TV,M,2021-12-30 01:10:00,2021-12-30,01:10:00,20211230,11000
A,718,마운틴TV,M,2021-12-30 02:10:40,2021-12-30,02:10:40,20211230,21040
A,718,마운틴TV,M,2021-12-30 02:12:48,2021-12-30,02:12:48,20211230,21248
A,718,마운틴TV,M,2021-12-30 03:24:30,2021-12-30,03:24:30,20211230,32430
A,718,마운틴TV,M,2021-12-30 03:26:38,2021-12-30,03:26:38,20211230,32638
A,718,마운틴TV,M,2021-12-30 04:11:07,2021-12-30,04:11:07,20211230,41107
A,718,마운틴TV,M,2021-12-30 04:13:16,2021-12-30,04:13:16,20211230,41316
A,718,마운틴TV,M,2021-12-30 05:24:47,2021-12-30,05:24:47,20211230,52447
A,718,마운틴TV,M,2021-12-30 05:26:55,2021-12-30,05:26:55,20211230,52655
A,718,마운틴TV,M,2021-12-30 06:53:03,2021-12-30,06:53:03,20211230,65303
A,718,마운틴TV,M,2021-12-30 06:55:11,2021-12-30,06:55:11,20211230,65511
A,718,마운틴TV,M,2021-12-30 07:15:04,2021-12-30,07:15:04,20211230,71504
A,718,마운틴TV,M,2021-12-30 07:34:47,2021-12-30,07:34:47,20211230,73447
A,718,마운틴TV,M,2021-12-30 07:36:55,2021-12-30,07:36:55,20211230,73655
A,718,마운틴TV,M,2021-12-30 09:25:05,2021-12-30,09:25:05,20211230,92505
A,718,마운틴TV,M,2021-12-30 09:27:14,2021-12-30,09:27:14,20211230,92714
A,718,마운틴TV,M,2021-12-30 10:38:13,2021-12-30,10:38:13,20211230,103813
A,718,마운틴TV,M,2021-12-30 10:40:21,2021-12-30,10:40:21,20211230,104021
A,718,마운틴TV,M,2021-12-30 12:28:40,2021-12-30,12:28:40,20211230,122840
A,718,마운틴TV,M,2021-12-30 12:30:48,2021-12-30,12:30:48,20211230,123048
A,718,마운틴TV,M,2021-12-30 13:02:23,2021-12-30,13:02:23,20211230,130223
A,718,마운틴TV,M,2021-12-30 13:04:31,2021-12-30,13:04:31,20211230,130431
A,718,마운틴TV,M,2021-12-30 13:59:21,2021-12-30,13:59:21,20211230,135921
A,718,마운틴TV,M,2021-12-30 14:01:29,2021-12-30,14:01:29,20211230,140129
A,718,마운틴TV,M,2021-12-30 15:21:11,2021-12-30,15:21:11,20211230,152111
A,718,마운틴TV,M,2021-12-30 15:23:19,2021-12-30,15:23:19,20211230,152319
A,718,마운틴TV,M,2021-12-30 16:26:36,2021-12-30,16:26:36,20211230,162636
A,718,마운틴TV,M,2021-12-30 16:28:44,2021-12-30,16:28:44,20211230,162844
A,718,마운틴TV,M,2021-12-30 17:23:51,2021-12-30,17:23:51,20211230,172351
A,718,마운틴TV,M,2021-12-30 17:25:59,2021-12-30,17:25:59,20211230,172559
A,718,마운틴TV,M,2021-12-30 18:33:49,2021-12-30,18:33:49,20211230,183349
A,718,마운틴TV,M,2021-12-30 18:35:57,2021-12-30,18:35:57,20211230,183557
A,718,마운틴TV,M,2021-12-30 18:49:39,2021-12-30,18:49:39,20211230,184939
A,718,마운틴TV,M,2021-12-30 18:51:47,2021-12-30,18:51:47,20211230,185147
A,718,마운틴TV,M,2021-12-30 19:37:07,2021-12-30,19:37:07,20211230,193707
A,718,마운틴TV,M,2021-12-30 19:39:15,2021-12-30,19:39:15,20211230,193915
A,718,마운틴TV,M,2021-12-30 20:52:23,2021-12-30,20:52:23,20211230,205223
A,718,마운틴TV,M,2021-12-30 20:54:31,2021-12-30,20:54:31,20211230,205431
A,718,마운틴TV,M,2021-12-30 21:53:31,2021-12-30,21:53:31,20211230,215331
A,718,마운틴TV,M,2021-12-30 21:55:39,2021-12-30,21:55:39,20211230,215539
A,718,마운틴TV,M,2021-12-30 23:06:07,2021-12-30,23:06:07,20211230,230607
A,718,마운틴TV,M,2021-12-30 23:08:15,2021-12-30,23:08:15,20211230,230815
A,718,마운틴TV,M,2021-12-30 23:27:50,2021-12-30,23:27:50,20211230,232750
A,718,마운틴TV,M,2021-12-30 23:29:58,2021-12-30,23:29:58,20211230,232958
A,718,마운틴TV,M,2021-12-30 23:34:36,2021-12-30,23:34:36,20211230,233436
A,718,마운틴TV,M,2021-12-30 23:36:44,2021-12-30,23:36:44,20211230,233644
A,718,마운틴TV,M,2021-12-30 23:55:47,2021-12-30,23:55:47,20211230,235547
A,718,마운틴TV,M,2021-12-30 23:57:55,2021-12-30,23:57:55,20211230,235755
A,718,마운틴TV,M,2021-12-31 00:59:03,2021-12-31,00:59:03,20211231,5903
A,718,마운틴TV,M,2021-12-31 01:07:56,2021-12-31,01:07:56,20211231,10756
A,718,마운틴TV,M,2021-12-31 01:10:04,2021-12-31,01:10:04,20211231,11004
A,718,마운틴TV,M,2021-12-31 02:09:45,2021-12-31,02:09:45,20211231,20945
A,718,마운틴TV,M,2021-12-31 02:11:53,2021-12-31,02:11:53,20211231,21153
A,718,마운틴TV,M,2021-12-31 03:23:46,2021-12-31,03:23:46,20211231,32346
A,718,마운틴TV,M,2021-12-31 03:25:54,2021-12-31,03:25:54,20211231,32554
A,718,마운틴TV,M,2021-12-31 04:11:21,2021-12-31,04:11:21,20211231,41121
A,718,마운틴TV,M,2021-12-31 04:13:29,2021-12-31,04:13:29,20211231,41329
A,718,마운틴TV,M,2021-12-31 06:52:15,2021-12-31,06:52:15,20211231,65215
A,718,마운틴TV,M,2021-12-31 06:54:23,2021-12-31,06:54:23,20211231,65423
A,718,마운틴TV,M,2021-12-31 07:34:21,2021-12-31,07:34:21,20211231,73421
A,718,마운틴TV,M,2021-12-31 07:36:29,2021-12-31,07:36:29,20211231,73629
A,718,마운틴TV,M,2021-12-31 09:26:44,2021-12-31,09:26:44,20211231,92644
A,718,마운틴TV,M,2021-12-31 09:28:52,2021-12-31,09:28:52,20211231,92852
A,718,마운틴TV,M,2021-12-31 10:36:46,2021-12-31,10:36:46,20211231,103646
A,718,마운틴TV,M,2021-12-31 10:38:54,2021-12-31,10:38:54,20211231,103854
A,718,마운틴TV,M,2021-12-31 11:12:29,2021-12-31,11:12:29,20211231,111229
A,718,마운틴TV,M,2021-12-31 11:14:37,2021-12-31,11:14:37,20211231,111437
A,718,마운틴TV,M,2021-12-31 11:18:56,2021-12-31,11:18:56,20211231,111856
A,718,마운틴TV,M,2021-12-31 11:21:04,2021-12-31,11:21:04,20211231,112104
A,718,마운틴TV,M,2021-12-31 12:57:42,2021-12-31,12:57:42,20211231,125742
A,718,마운틴TV,M,2021-12-31 12:59:50,2021-12-31,12:59:50,20211231,125950
A,718,마운틴TV,M,2021-12-31 13:54:34,2021-12-31,13:54:34,20211231,135434
A,718,마운틴TV,M,2021-12-31 13:56:42,2021-12-31,13:56:42,20211231,135642
A,718,마운틴TV,M,2021-12-31 14:05:00,2021-12-31,14:05:00,20211231,140500
A,718,마운틴TV,M,2021-12-31 14:07:09,2021-12-31,14:07:09,20211231,140709
A,718,마운틴TV,M,2021-12-31 15:23:01,2021-12-31,15:23:01,20211231,152301
A,718,마운틴TV,M,2021-12-31 15:25:09,2021-12-31,15:25:09,20211231,152509
A,718,마운틴TV,M,2021-12-31 16:27:53,2021-12-31,16:27:53,20211231,162753
A,718,마운틴TV,M,2021-12-31 16:30:01,2021-12-31,16:30:01,20211231,163001
A,718,마운틴TV,M,2021-12-31 17:22:31,2021-12-31,17:22:31,20211231,172231
A,718,마운틴TV,M,2021-12-31 17:24:39,2021-12-31,17:24:39,20211231,172439
A,718,마운틴TV,M,2021-12-31 18:36:26,2021-12-31,18:36:26,20211231,183626
A,718,마운틴TV,M,2021-12-31 18:38:34,2021-12-31,18:38:34,20211231,183834
A,718,마운틴TV,M,2021-12-31 18:49:22,2021-12-31,18:49:22,20211231,184922
A,718,마운틴TV,M,2021-12-31 18:51:29,2021-12-31,18:51:29,20211231,185129
A,718,마운틴TV,M,2021-12-31 19:41:24,2021-12-31,19:41:24,20211231,194124
A,718,마운틴TV,M,2021-12-31 19:43:32,2021-12-31,19:43:32,20211231,194332
A,718,마운틴TV,M,2021-12-31 20:53:02,2021-12-31,20:53:02,20211231,205302
A,718,마운틴TV,M,2021-12-31 20:55:10,2021-12-31,20:55:10,20211231,205510
A,718,마운틴TV,M,2021-12-31 22:39:03,2021-12-31,22:39:03,20211231,223903
A,718,마운틴TV,M,2021-12-31 22:41:11,2021-12-31,22:41:11,20211231,224111
A,718,마운틴TV,M,2021-12-31 23:26:14,2021-12-31,23:26:14,20211231,232614
A,718,마운틴TV,M,2021-12-31 23:28:22,2021-12-31,23:28:22,20211231,232822
A,718,마운틴TV,M,2021-12-31 23:33:31,2021-12-31,23:33:31,20211231,233331
A,718,마운틴TV,M,2021-12-31 23:35:39,2021-12-31,23:35:39,20211231,233539
A,718,마운틴TV,M,2021-12-31 23:56:47,2021-12-31,23:56:47,20211231,235647
A,718,마운틴TV,M,2021-12-31 23:58:56,2021-12-31,23:58:56,20211231,235856
A,718,마운틴TV,M,2022-01-01 00:53:28,2022-01-01,00:53:28,20220101,5328
A,718,마운틴TV,M,2022-01-01 00:55:36,2022-01-01,00:55:36,20220101,5536
A,718,마운틴TV,M,2022-01-01 02:50:41,2022-01-01,02:50:41,20220101,25041
A,718,마운틴TV,M,2022-01-01 02:52:49,2022-01-01,02:52:49,20220101,25249
A,718,마운틴TV,M,2022-01-01 03:26:39,2022-01-01,03:26:39,20220101,32639
A,718,마운틴TV,M,2022-01-01 03:28:47,2022-01-01,03:28:47,20220101,32847
A,718,마운틴TV,M,2022-01-01 04:11:22,2022-01-01,04:11:22,20220101,41122
A,718,마운틴TV,M,2022-01-01 04:13:30,2022-01-01,04:13:30,20220101,41330
A,718,마운틴TV,M,2022-01-01 05:26:57,2022-01-01,05:26:57,20220101,52657
A,718,마운틴TV,M,2022-01-01 05:29:05,2022-01-01,05:29:05,20220101,52905
A,718,마운틴TV,M,2022-01-01 06:54:18,2022-01-01,06:54:18,20220101,65418
A,718,마운틴TV,M,2022-01-01 06:56:26,2022-01-01,06:56:26,20220101,65626
A,718,마운틴TV,M,2022-01-01 07:56:34,2022-01-01,07:56:34,20220101,75634
A,718,마운틴TV,M,2022-01-01 07:58:42,2022-01-01,07:58:42,20220101,75842
A,718,마운틴TV,M,2022-01-01 08:42:03,2022-01-01,08:42:03,20220101,84203
A,718,마운틴TV,M,2022-01-01 08:44:11,2022-01-01,08:44:11,20220101,84411
A,718,마운틴TV,M,2022-01-01 09:23:11,2022-01-01,09:23:11,20220101,92311
A,718,마운틴TV,M,2022-01-01 09:25:19,2022-01-01,09:25:19,20220101,92519
A,718,마운틴TV,M,2022-01-01 10:00:24,2022-01-01,10:00:24,20220101,100024
A,718,마운틴TV,M,2022-01-01 10:02:32,2022-01-01,10:02:32,20220101,100232
A,718,마운틴TV,M,2022-01-01 10:42:02,2022-01-01,10:42:02,20220101,104202
A,718,마운틴TV,M,2022-01-01 10:44:10,2022-01-01,10:44:10,20220101,104410
A,718,마운틴TV,M,2022-01-01 12:35:36,2022-01-01,12:35:36,20220101,123536
A,718,마운틴TV,M,2022-01-01 12:37:44,2022-01-01,12:37:44,20220101,123744
A,718,마운틴TV,M,2022-01-01 12:55:14,2022-01-01,12:55:14,20220101,125514
A,718,마운틴TV,M,2022-01-01 12:57:22,2022-01-01,12:57:22,20220101,125722
A,718,마운틴TV,M,2022-01-01 13:57:15,2022-01-01,13:57:15,20220101,135715
A,718,마운틴TV,M,2022-01-01 13:59:23,2022-01-01,13:59:23,20220101,135923
A,718,마운틴TV,M,2022-01-01 15:24:42,2022-01-01,15:24:42,20220101,152442
A,718,마운틴TV,M,2022-01-01 15:26:50,2022-01-01,15:26:50,20220101,152650
A,718,마운틴TV,M,2022-01-01 17:39:30,2022-01-01,17:39:30,20220101,173930
A,718,마운틴TV,M,2022-01-01 17:41:39,2022-01-01,17:41:39,20220101,174139
A,718,마운틴TV,M,2022-01-01 18:52:37,2022-01-01,18:52:37,20220101,185237
A,718,마운틴TV,M,2022-01-01 18:54:45,2022-01-01,18:54:45,20220101,185445
A,718,마운틴TV,M,2022-01-01 19:39:39,2022-01-01,19:39:39,20220101,193939
A,718,마운틴TV,M,2022-01-01 19:41:48,2022-01-01,19:41:48,20220101,194148
A,718,마운틴TV,M,2022-01-01 20:26:57,2022-01-01,20:26:57,20220101,202657
A,718,마운틴TV,M,2022-01-01 20:29:05,2022-01-01,20:29:05,20220101,202905
A,718,마운틴TV,M,2022-01-01 20:49:46,2022-01-01,20:49:46,20220101,204946
A,718,마운틴TV,M,2022-01-01 20:51:54,2022-01-01,20:51:54,20220101,205154
A,718,마운틴TV,M,2022-01-01 22:07:09,2022-01-01,22:07:09,20220101,220709
A,718,마운틴TV,M,2022-01-01 22:09:17,2022-01-01,22:09:17,20220101,220917
A,718,마운틴TV,M,2022-01-01 23:21:49,2022-01-01,23:21:49,20220101,232149
A,718,마운틴TV,M,2022-01-01 23:23:57,2022-01-01,23:23:57,20220101,232357
A,718,마운틴TV,M,2022-01-01 23:33:21,2022-01-01,23:33:21,20220101,233321
A,718,마운틴TV,M,2022-01-01 23:35:29,2022-01-01,23:35:29,20220101,233529
A,718,마운틴TV,M,2022-01-01 23:57:00,2022-01-01,23:57:00,20220101,235700
A,718,마운틴TV,M,2022-01-01 23:59:08,2022-01-01,23:59:08,20220101,235908
A,718,마운틴TV,M,2022-01-02 00:54:15,2022-01-02,00:54:15,20220102,5415
A,718,마운틴TV,M,2022-01-02 00:56:23,2022-01-02,00:56:23,20220102,5623
A,718,마운틴TV,M,2022-01-02 01:54:56,2022-01-02,01:54:56,20220102,15456
A,718,마운틴TV,M,2022-01-02 01:57:04,2022-01-02,01:57:04,20220102,15704
A,718,마운틴TV,M,2022-01-02 02:56:22,2022-01-02,02:56:22,20220102,25622
A,718,마운틴TV,M,2022-01-02 02:58:30,2022-01-02,02:58:30,20220102,25830
A,718,마운틴TV,M,2022-01-02 04:12:20,2022-01-02,04:12:20,20220102,41220
A,718,마운틴TV,M,2022-01-02 04:14:28,2022-01-02,04:14:28,20220102,41428
A,718,마운틴TV,M,2022-01-02 05:20:06,2022-01-02,05:20:06,20220102,52006
A,718,마운틴TV,M,2022-01-02 05:22:14,2022-01-02,05:22:14,20220102,52214
A,718,마운틴TV,M,2022-01-02 06:52:18,2022-01-02,06:52:18,20220102,65218
A,718,마운틴TV,M,2022-01-02 06:54:26,2022-01-02,06:54:26,20220102,65426
A,718,마운틴TV,M,2022-01-02 07:33:49,2022-01-02,07:33:49,20220102,73349
A,718,마운틴TV,M,2022-01-02 07:35:57,2022-01-02,07:35:57,20220102,73557
A,718,마운틴TV,M,2022-01-02 08:55:56,2022-01-02,08:55:56,20220102,85556
A,718,마운틴TV,M,2022-01-02 08:58:04,2022-01-02,08:58:04,20220102,85804
A,718,마운틴TV,M,2022-01-02 09:24:30,2022-01-02,09:24:30,20220102,92430
A,718,마운틴TV,M,2022-01-02 09:41:37,2022-01-02,09:41:37,20220102,94137
A,718,마운틴TV,M,2022-01-02 09:43:45,2022-01-02,09:43:45,20220102,94345
A,718,마운틴TV,M,2022-01-02 10:02:56,2022-01-02,10:02:56,20220102,100256
A,718,마운틴TV,M,2022-01-02 10:05:04,2022-01-02,10:05:04,20220102,100504
A,718,마운틴TV,M,2022-01-02 10:33:17,2022-01-02,10:33:17,20220102,103317
A,718,마운틴TV,M,2022-01-02 10:35:25,2022-01-02,10:35:25,20220102,103525
A,718,마운틴TV,M,2022-01-02 11:03:32,2022-01-02,11:03:32,20220102,110332
A,718,마운틴TV,M,2022-01-02 11:05:40,2022-01-02,11:05:40,20220102,110540
A,718,마운틴TV,M,2022-01-02 11:19:59,2022-01-02,11:19:59,20220102,111959
A,718,마운틴TV,M,2022-01-02 11:22:06,2022-01-02,11:22:06,20220102,112206
A,718,마운틴TV,M,2022-01-02 12:36:46,2022-01-02,12:36:46,20220102,123646
A,718,마운틴TV,M,2022-01-02 12:38:54,2022-01-02,12:38:54,20220102,123854
A,718,마운틴TV,M,2022-01-02 12:55:53,2022-01-02,12:55:53,20220102,125553
A,718,마운틴TV,M,2022-01-02 12:58:01,2022-01-02,12:58:01,20220102,125801
A,718,마운틴TV,M,2022-01-02 13:57:43,2022-01-02,13:57:43,20220102,135743
A,718,마운틴TV,M,2022-01-02 13:59:51,2022-01-02,13:59:51,20220102,135951
A,718,마운틴TV,M,2022-01-02 15:25:42,2022-01-02,15:25:42,20220102,152542
A,718,마운틴TV,M,2022-01-02 15:27:50,2022-01-02,15:27:50,20220102,152750
A,718,마운틴TV,M,2022-01-02 16:32:03,2022-01-02,16:32:03,20220102,163203
A,718,마운틴TV,M,2022-01-02 16:34:11,2022-01-02,16:34:11,20220102,163411
A,718,마운틴TV,M,2022-01-02 17:43:26,2022-01-02,17:43:26,20220102,174326
A,718,마운틴TV,M,2022-01-02 17:45:34,2022-01-02,17:45:34,20220102,174534
A,718,마운틴TV,M,2022-01-02 18:57:04,2022-01-02,18:57:04,20220102,185704
A,718,마운틴TV,M,2022-01-02 18:59:12,2022-01-02,18:59:12,20220102,185912
A,718,마운틴TV,M,2022-01-02 20:27:34,2022-01-02,20:27:34,20220102,202734
A,718,마운틴TV,M,2022-01-02 20:29:42,2022-01-02,20:29:42,20220102,202942
A,718,마운틴TV,M,2022-01-02 22:05:11,2022-01-02,22:05:11,20220102,220511
A,718,마운틴TV,M,2022-01-02 22:07:19,2022-01-02,22:07:19,20220102,220719
A,718,마운틴TV,M,2022-01-02 23:20:14,2022-01-02,23:20:14,20220102,232014
A,718,마운틴TV,M,2022-01-02 23:22:22,2022-01-02,23:22:22,20220102,232222
A,718,마운틴TV,M,2022-01-02 23:32:11,2022-01-02,23:32:11,20220102,233211
A,718,마운틴TV,M,2022-01-02 23:34:19,2022-01-02,23:34:19,20220102,233419
A,718,마운틴TV,M,2022-01-03 01:07:19,2022-01-03,01:07:19,20220103,10719
A,718,마운틴TV,M,2022-01-03 01:09:27,2022-01-03,01:09:27,20220103,10927
A,718,마운틴TV,M,2022-01-03 01:48:40,2022-01-03,01:48:40,20220103,14840
A,718,마운틴TV,M,2022-01-03 01:50:48,2022-01-03,01:50:48,20220103,15048
A,718,마운틴TV,M,2022-01-03 03:27:09,2022-01-03,03:27:09,20220103,32709
A,718,마운틴TV,M,2022-01-03 03:29:17,2022-01-03,03:29:17,20220103,32917
A,718,마운틴TV,M,2022-01-03 04:09:43,2022-01-03,04:09:43,20220103,40943
A,718,마운틴TV,M,2022-01-03 04:11:51,2022-01-03,04:11:51,20220103,41151
A,718,마운틴TV,M,2022-01-03 05:25:58,2022-01-03,05:25:58,20220103,52558
A,718,마운틴TV,M,2022-01-03 05:28:06,2022-01-03,05:28:06,20220103,52806
A,718,마운틴TV,M,2022-01-03 06:57:30,2022-01-03,06:57:30,20220103,65730
A,718,마운틴TV,M,2022-01-03 06:59:38,2022-01-03,06:59:38,20220103,65938
A,718,마운틴TV,M,2022-01-03 07:34:55,2022-01-03,07:34:55,20220103,73455
A,718,마운틴TV,M,2022-01-03 07:37:03,2022-01-03,07:37:03,20220103,73703
A,718,마운틴TV,M,2022-01-03 08:09:38,2022-01-03,08:09:38,20220103,80938
A,718,마운틴TV,M,2022-01-03 08:11:46,2022-01-03,08:11:46,20220103,81146
A,718,마운틴TV,M,2022-01-03 09:23:28,2022-01-03,09:23:28,20220103,92328
A,718,마운틴TV,M,2022-01-03 09:25:36,2022-01-03,09:25:36,20220103,92536
A,718,마운틴TV,M,2022-01-03 10:36:53,2022-01-03,10:36:53,20220103,103653
A,718,마운틴TV,M,2022-01-03 10:39:01,2022-01-03,10:39:01,20220103,103901
A,718,마운틴TV,M,2022-01-03 11:19:53,2022-01-03,11:19:53,20220103,111953
A,718,마운틴TV,M,2022-01-03 11:22:01,2022-01-03,11:22:01,20220103,112201
A,718,마운틴TV,M,2022-01-03 13:58:46,2022-01-03,13:58:46,20220103,135846
A,718,마운틴TV,M,2022-01-03 14:00:54,2022-01-03,14:00:54,20220103,140054
A,718,마운틴TV,M,2022-01-03 14:05:43,2022-01-03,14:05:43,20220103,140543
A,718,마운틴TV,M,2022-01-03 14:07:51,2022-01-03,14:07:51,20220103,140751
A,718,마운틴TV,M,2022-01-03 15:22:53,2022-01-03,15:22:53,20220103,152253
A,718,마운틴TV,M,2022-01-03 15:25:02,2022-01-03,15:25:02,20220103,152502
A,718,마운틴TV,M,2022-01-03 16:26:56,2022-01-03,16:26:56,20220103,162656
A,718,마운틴TV,M,2022-01-03 16:29:04,2022-01-03,16:29:04,20220103,162904
A,718,마운틴TV,M,2022-01-03 17:22:09,2022-01-03,17:22:09,20220103,172209
A,718,마운틴TV,M,2022-01-03 17:24:17,2022-01-03,17:24:17,20220103,172417
A,718,마운틴TV,M,2022-01-03 18:35:07,2022-01-03,18:35:07,20220103,183507
A,718,마운틴TV,M,2022-01-03 18:37:15,2022-01-03,18:37:15,20220103,183715
A,718,마운틴TV,M,2022-01-03 18:49:19,2022-01-03,18:49:19,20220103,184919
A,718,마운틴TV,M,2022-01-03 18:51:27,2022-01-03,18:51:27,20220103,185127
A,718,마운틴TV,M,2022-01-03 19:40:23,2022-01-03,19:40:23,20220103,194023
A,718,마운틴TV,M,2022-01-03 19:42:31,2022-01-03,19:42:31,20220103,194231
A,718,마운틴TV,M,2022-01-03 20:53:01,2022-01-03,20:53:01,20220103,205301
A,718,마운틴TV,M,2022-01-03 20:55:08,2022-01-03,20:55:08,20220103,205508
A,718,마운틴TV,M,2022-01-03 22:06:28,2022-01-03,22:06:28,20220103,220628
A,718,마운틴TV,M,2022-01-03 22:08:36,2022-01-03,22:08:36,20220103,220836
A,718,마운틴TV,M,2022-01-03 23:21:28,2022-01-03,23:21:28,20220103,232128
A,718,마운틴TV,M,2022-01-03 23:23:36,2022-01-03,23:23:36,20220103,232336
A,718,마운틴TV,M,2022-01-03 23:33:22,2022-01-03,23:33:22,20220103,233322
A,718,마운틴TV,M,2022-01-03 23:35:30,2022-01-03,23:35:30,20220103,233530
A,718,마운틴TV,M,2022-01-03 23:56:13,2022-01-03,23:56:13,20220103,235613
A,718,마운틴TV,M,2022-01-03 23:58:21,2022-01-03,23:58:21,20220103,235821
A,718,마운틴TV,M,2022-01-04 01:07:09,2022-01-04,01:07:09,20220104,10709
A,718,마운틴TV,M,2022-01-04 01:09:17,2022-01-04,01:09:17,20220104,10917
A,718,마운틴TV,M,2022-01-04 01:48:50,2022-01-04,01:48:50,20220104,14850
A,718,마운틴TV,M,2022-01-04 01:50:59,2022-01-04,01:50:59,20220104,15059
A,718,마운틴TV,M,2022-01-04 02:54:49,2022-01-04,02:54:49,20220104,25449
A,718,마운틴TV,M,2022-01-04 02:56:57,2022-01-04,02:56:57,20220104,25657
A,718,마운틴TV,M,2022-01-04 04:10:32,2022-01-04,04:10:32,20220104,41032
A,718,마운틴TV,M,2022-01-04 04:12:40,2022-01-04,04:12:40,20220104,41240
A,718,마운틴TV,M,2022-01-04 05:25:48,2022-01-04,05:25:48,20220104,52548
A,718,마운틴TV,M,2022-01-04 05:27:56,2022-01-04,05:27:56,20220104,52756
A,718,마운틴TV,M,2022-01-04 06:28:03,2022-01-04,06:28:03,20220104,62803
A,718,마운틴TV,M,2022-01-04 06:55:33,2022-01-04,06:55:33,20220104,65533
A,718,마운틴TV,M,2022-01-04 06:57:41,2022-01-04,06:57:41,20220104,65741
A,718,마운틴TV,M,2022-01-04 07:40:00,2022-01-04,07:40:00,20220104,74000
A,718,마운틴TV,M,2022-01-04 07:42:08,2022-01-04,07:42:08,20220104,74208
A,718,마운틴TV,M,2022-01-04 08:39:36,2022-01-04,08:39:36,20220104,83936
A,718,마운틴TV,M,2022-01-04 08:41:44,2022-01-04,08:41:44,20220104,84144
A,718,마운틴TV,M,2022-01-04 09:18:59,2022-01-04,09:18:59,20220104,91859
A,718,마운틴TV,M,2022-01-04 09:21:08,2022-01-04,09:21:08,20220104,92108
A,718,마운틴TV,M,2022-01-04 10:34:23,2022-01-04,10:34:23,20220104,103423
A,718,마운틴TV,M,2022-01-04 10:36:31,2022-01-04,10:36:31,20220104,103631
A,718,마운틴TV,M,2022-01-04 11:10:38,2022-01-04,11:10:38,20220104,111038
A,718,마운틴TV,M,2022-01-04 11:12:46,2022-01-04,11:12:46,20220104,111246
A,718,마운틴TV,M,2022-01-04 11:20:05,2022-01-04,11:20:05,20220104,112005
A,718,마운틴TV,M,2022-01-04 11:22:13,2022-01-04,11:22:13,20220104,112213
A,718,마운틴TV,M,2022-01-04 12:29:12,2022-01-04,12:29:12,20220104,122912
A,718,마운틴TV,M,2022-01-04 12:31:20,2022-01-04,12:31:20,20220104,123120
A,718,마운틴TV,M,2022-01-04 13:59:21,2022-01-04,13:59:21,20220104,135921
A,718,마운틴TV,M,2022-01-04 14:01:30,2022-01-04,14:01:30,20220104,140130
A,718,마운틴TV,M,2022-01-04 14:06:48,2022-01-04,14:06:48,20220104,140648
A,718,마운틴TV,M,2022-01-04 14:08:56,2022-01-04,14:08:56,20220104,140856
A,718,마운틴TV,M,2022-01-04 15:21:58,2022-01-04,15:21:58,20220104,152158
A,718,마운틴TV,M,2022-01-04 15:24:06,2022-01-04,15:24:06,20220104,152406
A,718,마운틴TV,M,2022-01-04 16:28:11,2022-01-04,16:28:11,20220104,162811
A,718,마운틴TV,M,2022-01-04 16:30:19,2022-01-04,16:30:19,20220104,163019
A,718,마운틴TV,M,2022-01-04 17:27:53,2022-01-04,17:27:53,20220104,172753
A,718,마운틴TV,M,2022-01-04 17:30:01,2022-01-04,17:30:01,20220104,173001
A,718,마운틴TV,M,2022-01-04 18:36:09,2022-01-04,18:36:09,20220104,183609
A,718,마운틴TV,M,2022-01-04 18:38:17,2022-01-04,18:38:17,20220104,183817
A,718,마운틴TV,M,2022-01-04 18:49:46,2022-01-04,18:49:46,20220104,184946
