광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,332,OLIFE,M,2022-01-07 11:34:52,2022-01-07,11:34:52,20220107,113452
A,332,OLIFE,M,2022-01-07 12:40:48,2022-01-07,12:40:48,20220107,124048
A,332,OLIFE,M,2022-01-07 12:42:56,2022-01-07,12:42:56,20220107,124256
A,332,OLIFE,M,2022-01-07 13:34:38,2022-01-07,13:34:38,20220107,133438
A,332,OLIFE,M,2022-01-07 13:36:46,2022-01-07,13:36:46,20220107,133646
A,332,OLIFE,M,2022-01-07 14:28:36,2022-01-07,14:28:36,20220107,142836
A,332,OLIFE,M,2022-01-07 14:30:44,2022-01-07,14:30:44,20220107,143044
A,332,OLIFE,M,2022-01-07 19:01:21,2022-01-07,19:01:21,20220107,190121
A,332,OLIFE,M,2022-01-07 19:03:29,2022-01-07,19:03:29,20220107,190329
A,332,OLIFE,M,2022-01-07 21:15:28,2022-01-07,21:15:28,20220107,211528
A,332,OLIFE,M,2022-01-07 21:17:36,2022-01-07,21:17:36,20220107,211736
A,332,OLIFE,M,2022-01-07 23:05:18,2022-01-07,23:05:18,20220107,230518
A,332,OLIFE,M,2022-01-07 23:07:27,2022-01-07,23:07:27,20220107,230727
A,332,OLIFE,M,2022-01-08 00:05:25,2022-01-08,00:05:25,20220108,525
A,332,OLIFE,M,2022-01-08 00:07:33,2022-01-08,00:07:33,20220108,733
A,332,OLIFE,M,2022-01-08 01:12:53,2022-01-08,01:12:53,20220108,11253
A,332,OLIFE,M,2022-01-08 01:15:01,2022-01-08,01:15:01,20220108,11501
A,332,OLIFE,M,2022-01-08 02:06:27,2022-01-08,02:06:27,20220108,20627
A,332,OLIFE,M,2022-01-08 02:08:35,2022-01-08,02:08:35,20220108,20835
A,332,OLIFE,M,2022-01-08 04:03:55,2022-01-08,04:03:55,20220108,40355
A,332,OLIFE,M,2022-01-08 04:06:03,2022-01-08,04:06:03,20220108,40603
A,332,OLIFE,M,2022-01-08 04:57:26,2022-01-08,04:57:26,20220108,45726
A,332,OLIFE,M,2022-01-08 04:59:33,2022-01-08,04:59:33,20220108,45933
A,332,OLIFE,M,2022-01-08 06:00:20,2022-01-08,06:00:20,20220108,60020
A,332,OLIFE,M,2022-01-08 06:02:27,2022-01-08,06:02:27,20220108,60227
A,332,OLIFE,M,2022-01-08 06:59:27,2022-01-08,06:59:27,20220108,65927
A,332,OLIFE,M,2022-01-08 07:01:35,2022-01-08,07:01:35,20220108,70135
A,332,OLIFE,M,2022-01-08 08:15:02,2022-01-08,08:15:02,20220108,81502
A,332,OLIFE,M,2022-01-08 08:17:10,2022-01-08,08:17:10,20220108,81710
A,332,OLIFE,M,2022-01-08 10:17:25,2022-01-08,10:17:25,20220108,101725
A,332,OLIFE,M,2022-01-08 10:19:33,2022-01-08,10:19:33,20220108,101933
A,332,OLIFE,M,2022-01-08 11:17:34,2022-01-08,11:17:34,20220108,111734
A,332,OLIFE,M,2022-01-08 11:19:42,2022-01-08,11:19:42,20220108,111942
A,332,OLIFE,M,2022-01-08 13:24:45,2022-01-08,13:24:45,20220108,132445
A,332,OLIFE,M,2022-01-08 13:26:53,2022-01-08,13:26:53,20220108,132653
A,332,OLIFE,M,2022-01-08 14:20:46,2022-01-08,14:20:46,20220108,142046
A,332,OLIFE,M,2022-01-08 14:22:54,2022-01-08,14:22:54,20220108,142254
A,332,OLIFE,M,2022-01-08 16:12:51,2022-01-08,16:12:51,20220108,161251
A,332,OLIFE,M,2022-01-08 16:14:59,2022-01-08,16:14:59,20220108,161459
A,332,OLIFE,M,2022-01-08 17:03:46,2022-01-08,17:03:46,20220108,170346
A,332,OLIFE,M,2022-01-08 17:05:54,2022-01-08,17:05:54,20220108,170554
A,332,OLIFE,M,2022-01-08 19:07:39,2022-01-08,19:07:39,20220108,190739
A,332,OLIFE,M,2022-01-08 19:09:47,2022-01-08,19:09:47,20220108,190947
A,332,OLIFE,M,2022-01-08 22:45:53,2022-01-08,22:45:53,20220108,224553
A,332,OLIFE,M,2022-01-08 22:48:01,2022-01-08,22:48:01,20220108,224801
A,332,OLIFE,M,2022-01-08 23:46:26,2022-01-08,23:46:26,20220108,234626
A,332,OLIFE,M,2022-01-08 23:48:34,2022-01-08,23:48:34,20220108,234834
A,332,OLIFE,M,2022-01-09 00:52:05,2022-01-09,00:52:05,20220109,5205
A,332,OLIFE,M,2022-01-09 00:54:13,2022-01-09,00:54:13,20220109,5413
A,332,OLIFE,M,2022-01-09 02:04:39,2022-01-09,02:04:39,20220109,20439
A,332,OLIFE,M,2022-01-09 02:06:47,2022-01-09,02:06:47,20220109,20647
A,332,OLIFE,M,2022-01-09 03:02:49,2022-01-09,03:02:49,20220109,30249
A,332,OLIFE,M,2022-01-09 03:04:57,2022-01-09,03:04:57,20220109,30457
A,332,OLIFE,M,2022-01-09 04:57:00,2022-01-09,04:57:00,20220109,45700
A,332,OLIFE,M,2022-01-09 04:59:08,2022-01-09,04:59:08,20220109,45908
A,332,OLIFE,M,2022-01-09 06:00:30,2022-01-09,06:00:30,20220109,60030
A,332,OLIFE,M,2022-01-09 06:02:38,2022-01-09,06:02:38,20220109,60238
A,332,OLIFE,M,2022-01-09 06:57:31,2022-01-09,06:57:31,20220109,65731
A,332,OLIFE,M,2022-01-09 06:59:39,2022-01-09,06:59:39,20220109,65939
A,332,OLIFE,M,2022-01-09 07:49:59,2022-01-09,07:49:59,20220109,74959
A,332,OLIFE,M,2022-01-09 07:52:07,2022-01-09,07:52:07,20220109,75207
A,332,OLIFE,M,2022-01-09 08:55:32,2022-01-09,08:55:32,20220109,85532
A,332,OLIFE,M,2022-01-09 08:57:40,2022-01-09,08:57:40,20220109,85740
A,332,OLIFE,M,2022-01-09 11:20:06,2022-01-09,11:20:06,20220109,112006
A,332,OLIFE,M,2022-01-09 11:22:14,2022-01-09,11:22:14,20220109,112214
A,332,OLIFE,M,2022-01-09 13:21:02,2022-01-09,13:21:02,20220109,132102
A,332,OLIFE,M,2022-01-09 13:23:09,2022-01-09,13:23:09,20220109,132309
A,332,OLIFE,M,2022-01-09 14:15:51,2022-01-09,14:15:51,20220109,141551
A,332,OLIFE,M,2022-01-09 14:17:59,2022-01-09,14:17:59,20220109,141759
A,332,OLIFE,M,2022-01-09 15:17:20,2022-01-09,15:17:20,20220109,151720
A,332,OLIFE,M,2022-01-09 15:19:28,2022-01-09,15:19:28,20220109,151928
A,332,OLIFE,M,2022-01-09 16:34:09,2022-01-09,16:34:09,20220109,163409
A,332,OLIFE,M,2022-01-09 16:36:18,2022-01-09,16:36:18,20220109,163618
A,332,OLIFE,M,2022-01-09 17:29:58,2022-01-09,17:29:58,20220109,172958
A,332,OLIFE,M,2022-01-09 17:32:06,2022-01-09,17:32:06,20220109,173206
A,332,OLIFE,M,2022-01-09 19:13:25,2022-01-09,19:13:25,20220109,191325
A,332,OLIFE,M,2022-01-09 19:15:33,2022-01-09,19:15:33,20220109,191533
A,332,OLIFE,M,2022-01-09 21:50:36,2022-01-09,21:50:36,20220109,215036
A,332,OLIFE,M,2022-01-09 21:52:44,2022-01-09,21:52:44,20220109,215244
A,332,OLIFE,M,2022-01-09 22:44:03,2022-01-09,22:44:03,20220109,224403
A,332,OLIFE,M,2022-01-09 22:46:12,2022-01-09,22:46:12,20220109,224612
A,332,OLIFE,M,2022-01-09 23:44:17,2022-01-09,23:44:17,20220109,234417
A,332,OLIFE,M,2022-01-09 23:46:25,2022-01-09,23:46:25,20220109,234625
A,332,OLIFE,M,2022-01-10 00:49:50,2022-01-10,00:49:50,20220110,4950
A,332,OLIFE,M,2022-01-10 00:51:58,2022-01-10,00:51:58,20220110,5158
A,332,OLIFE,M,2022-01-10 01:41:11,2022-01-10,01:41:11,20220110,14111
A,332,OLIFE,M,2022-01-10 01:43:19,2022-01-10,01:43:19,20220110,14319
A,332,OLIFE,M,2022-01-10 02:55:15,2022-01-10,02:55:15,20220110,25515
A,332,OLIFE,M,2022-01-10 02:57:23,2022-01-10,02:57:23,20220110,25723
A,332,OLIFE,M,2022-01-10 03:58:46,2022-01-10,03:58:46,20220110,35846
A,332,OLIFE,M,2022-01-10 04:00:54,2022-01-10,04:00:54,20220110,40054
A,332,OLIFE,M,2022-01-10 04:56:31,2022-01-10,04:56:31,20220110,45631
A,332,OLIFE,M,2022-01-10 04:58:40,2022-01-10,04:58:40,20220110,45840
A,332,OLIFE,M,2022-01-10 05:51:42,2022-01-10,05:51:42,20220110,55142
A,332,OLIFE,M,2022-01-10 05:53:50,2022-01-10,05:53:50,20220110,55350
A,332,OLIFE,M,2022-01-10 06:49:39,2022-01-10,06:49:39,20220110,64939
A,332,OLIFE,M,2022-01-10 06:51:48,2022-01-10,06:51:48,20220110,65148
A,332,OLIFE,M,2022-01-10 08:02:11,2022-01-10,08:02:11,20220110,80211
A,332,OLIFE,M,2022-01-10 08:04:19,2022-01-10,08:04:19,20220110,80419
A,332,OLIFE,M,2022-01-10 10:38:15,2022-01-10,10:38:15,20220110,103815
A,332,OLIFE,M,2022-01-10 10:40:23,2022-01-10,10:40:23,20220110,104023
A,332,OLIFE,M,2022-01-10 11:38:08,2022-01-10,11:38:08,20220110,113808
A,332,OLIFE,M,2022-01-10 11:40:16,2022-01-10,11:40:16,20220110,114016
A,332,OLIFE,M,2022-01-10 13:18:24,2022-01-10,13:18:24,20220110,131824
A,332,OLIFE,M,2022-01-10 13:20:32,2022-01-10,13:20:32,20220110,132032
A,332,OLIFE,M,2022-01-10 14:01:10,2022-01-10,14:01:10,20220110,140110
A,332,OLIFE,M,2022-01-10 14:03:18,2022-01-10,14:03:18,20220110,140318
A,332,OLIFE,M,2022-01-10 14:57:34,2022-01-10,14:57:34,20220110,145734
A,332,OLIFE,M,2022-01-10 14:59:42,2022-01-10,14:59:42,20220110,145942
A,332,OLIFE,M,2022-01-10 16:07:18,2022-01-10,16:07:18,20220110,160718
A,332,OLIFE,M,2022-01-10 16:09:26,2022-01-10,16:09:26,20220110,160926
A,332,OLIFE,M,2022-01-10 17:08:35,2022-01-10,17:08:35,20220110,170835
A,332,OLIFE,M,2022-01-10 17:10:43,2022-01-10,17:10:43,20220110,171043
A,332,OLIFE,M,2022-01-10 18:36:10,2022-01-10,18:36:10,20220110,183610
A,332,OLIFE,M,2022-01-10 18:38:18,2022-01-10,18:38:18,20220110,183818
A,332,OLIFE,M,2022-01-10 21:16:24,2022-01-10,21:16:24,20220110,211624
A,332,OLIFE,M,2022-01-10 21:18:32,2022-01-10,21:18:32,20220110,211832
A,332,OLIFE,M,2022-01-10 23:43:31,2022-01-10,23:43:31,20220110,234331
A,332,OLIFE,M,2022-01-10 23:45:39,2022-01-10,23:45:39,20220110,234539
A,332,OLIFE,M,2022-01-11 01:00:58,2022-01-11,01:00:58,20220111,10058
A,332,OLIFE,M,2022-01-11 01:03:06,2022-01-11,01:03:06,20220111,10306
A,332,OLIFE,M,2022-01-11 01:54:40,2022-01-11,01:54:40,20220111,15440
A,332,OLIFE,M,2022-01-11 01:56:48,2022-01-11,01:56:48,20220111,15648
A,332,OLIFE,M,2022-01-11 03:03:24,2022-01-11,03:03:24,20220111,30324
A,332,OLIFE,M,2022-01-11 03:05:31,2022-01-11,03:05:31,20220111,30531
A,332,OLIFE,M,2022-01-11 04:06:41,2022-01-11,04:06:41,20220111,40641
A,332,OLIFE,M,2022-01-11 04:08:49,2022-01-11,04:08:49,20220111,40849
A,332,OLIFE,M,2022-01-11 05:03:03,2022-01-11,05:03:03,20220111,50303
A,332,OLIFE,M,2022-01-11 05:05:11,2022-01-11,05:05:11,20220111,50511
A,332,OLIFE,M,2022-01-11 05:38:00,2022-01-11,05:38:00,20220111,53800
A,332,OLIFE,M,2022-01-11 05:40:08,2022-01-11,05:40:08,20220111,54008
A,332,OLIFE,M,2022-01-11 06:54:19,2022-01-11,06:54:19,20220111,65419
A,332,OLIFE,M,2022-01-11 06:56:27,2022-01-11,06:56:27,20220111,65627
A,332,OLIFE,M,2022-01-11 08:05:54,2022-01-11,08:05:54,20220111,80554
A,332,OLIFE,M,2022-01-11 08:08:03,2022-01-11,08:08:03,20220111,80803
A,332,OLIFE,M,2022-01-11 09:08:05,2022-01-11,09:08:05,20220111,90805
A,332,OLIFE,M,2022-01-11 09:10:13,2022-01-11,09:10:13,20220111,91013
A,332,OLIFE,M,2022-01-11 10:36:16,2022-01-11,10:36:16,20220111,103616
A,332,OLIFE,M,2022-01-11 10:38:24,2022-01-11,10:38:24,20220111,103824
A,332,OLIFE,M,2022-01-11 13:22:35,2022-01-11,13:22:35,20220111,132235
A,332,OLIFE,M,2022-01-11 13:24:43,2022-01-11,13:24:43,20220111,132443
A,332,OLIFE,M,2022-01-11 14:06:33,2022-01-11,14:06:33,20220111,140633
A,332,OLIFE,M,2022-01-11 14:08:41,2022-01-11,14:08:41,20220111,140841
A,332,OLIFE,M,2022-01-11 14:49:02,2022-01-11,14:49:02,20220111,144902
A,332,OLIFE,M,2022-01-11 14:51:10,2022-01-11,14:51:10,20220111,145110
A,332,OLIFE,M,2022-01-11 19:05:27,2022-01-11,19:05:27,20220111,190527
A,332,OLIFE,M,2022-01-11 19:07:35,2022-01-11,19:07:35,20220111,190735
A,332,OLIFE,M,2022-01-11 20:24:24,2022-01-11,20:24:24,20220111,202424
A,332,OLIFE,M,2022-01-11 20:26:32,2022-01-11,20:26:32,20220111,202632
A,332,OLIFE,M,2022-01-11 21:17:08,2022-01-11,21:17:08,20220111,211708
A,332,OLIFE,M,2022-01-11 21:19:16,2022-01-11,21:19:16,20220111,211916
A,332,OLIFE,M,2022-01-11 22:46:50,2022-01-11,22:46:50,20220111,224650
A,332,OLIFE,M,2022-01-11 22:48:58,2022-01-11,22:48:58,20220111,224858
A,332,OLIFE,M,2022-01-11 23:47:17,2022-01-11,23:47:17,20220111,234717
A,332,OLIFE,M,2022-01-11 23:49:25,2022-01-11,23:49:25,20220111,234925
A,332,OLIFE,M,2022-01-12 01:06:11,2022-01-12,01:06:11,20220112,10611
A,332,OLIFE,M,2022-01-12 01:08:19,2022-01-12,01:08:19,20220112,10819
A,332,OLIFE,M,2022-01-12 02:13:13,2022-01-12,02:13:13,20220112,21313
A,332,OLIFE,M,2022-01-12 02:15:21,2022-01-12,02:15:21,20220112,21521
A,332,OLIFE,M,2022-01-12 03:36:43,2022-01-12,03:36:43,20220112,33643
A,332,OLIFE,M,2022-01-12 03:38:51,2022-01-12,03:38:51,20220112,33851
A,332,OLIFE,M,2022-01-12 04:36:02,2022-01-12,04:36:02,20220112,43602
A,332,OLIFE,M,2022-01-12 04:38:10,2022-01-12,04:38:10,20220112,43810
A,332,OLIFE,M,2022-01-12 05:32:37,2022-01-12,05:32:37,20220112,53237
A,332,OLIFE,M,2022-01-12 05:34:45,2022-01-12,05:34:45,20220112,53445
A,332,OLIFE,M,2022-01-12 06:08:21,2022-01-12,06:08:21,20220112,60821
A,332,OLIFE,M,2022-01-12 06:10:29,2022-01-12,06:10:29,20220112,61029
A,332,OLIFE,M,2022-01-12 07:25:23,2022-01-12,07:25:23,20220112,72523
A,332,OLIFE,M,2022-01-12 07:27:32,2022-01-12,07:27:32,20220112,72732
A,332,OLIFE,M,2022-01-12 08:38:16,2022-01-12,08:38:16,20220112,83816
A,332,OLIFE,M,2022-01-12 08:40:24,2022-01-12,08:40:24,20220112,84024
A,332,OLIFE,M,2022-01-12 11:54:57,2022-01-12,11:54:57,20220112,115457
A,332,OLIFE,M,2022-01-12 11:57:05,2022-01-12,11:57:05,20220112,115705
A,332,OLIFE,M,2022-01-12 14:40:49,2022-01-12,14:40:49,20220112,144049
A,332,OLIFE,M,2022-01-12 14:42:57,2022-01-12,14:42:57,20220112,144257
A,332,OLIFE,M,2022-01-12 16:50:24,2022-01-12,16:50:24,20220112,165024
A,332,OLIFE,M,2022-01-12 16:52:32,2022-01-12,16:52:32,20220112,165232
A,332,OLIFE,M,2022-01-12 19:14:25,2022-01-12,19:14:25,20220112,191425
A,332,OLIFE,M,2022-01-12 19:16:33,2022-01-12,19:16:33,20220112,191633
A,332,OLIFE,M,2022-01-12 20:25:20,2022-01-12,20:25:20,20220112,202520
A,332,OLIFE,M,2022-01-12 20:27:28,2022-01-12,20:27:28,20220112,202728
A,332,OLIFE,M,2022-01-12 21:24:00,2022-01-12,21:24:00,20220112,212400
A,332,OLIFE,M,2022-01-12 21:26:08,2022-01-12,21:26:08,20220112,212608
A,332,OLIFE,M,2022-01-12 22:17:02,2022-01-12,22:17:02,20220112,221702
A,332,OLIFE,M,2022-01-12 22:19:10,2022-01-12,22:19:10,20220112,221910
A,332,OLIFE,M,2022-01-12 23:10:33,2022-01-12,23:10:33,20220112,231033
A,332,OLIFE,M,2022-01-12 23:12:40,2022-01-12,23:12:40,20220112,231240
A,332,OLIFE,M,2022-01-13 01:05:28,2022-01-13,01:05:28,20220113,10528
A,332,OLIFE,M,2022-01-13 01:07:36,2022-01-13,01:07:36,20220113,10736
A,332,OLIFE,M,2022-01-13 01:58:37,2022-01-13,01:58:37,20220113,15837
A,332,OLIFE,M,2022-01-13 02:00:45,2022-01-13,02:00:45,20220113,20045
A,332,OLIFE,M,2022-01-13 03:21:44,2022-01-13,03:21:44,20220113,32144
A,332,OLIFE,M,2022-01-13 03:23:52,2022-01-13,03:23:52,20220113,32352
A,332,OLIFE,M,2022-01-13 05:12:07,2022-01-13,05:12:07,20220113,51207
A,332,OLIFE,M,2022-01-13 05:14:15,2022-01-13,05:14:15,20220113,51415
A,332,OLIFE,M,2022-01-13 06:20:49,2022-01-13,06:20:49,20220113,62049
A,332,OLIFE,M,2022-01-13 06:22:56,2022-01-13,06:22:56,20220113,62256
A,332,OLIFE,M,2022-01-13 07:38:09,2022-01-13,07:38:09,20220113,73809
A,332,OLIFE,M,2022-01-13 07:40:17,2022-01-13,07:40:17,20220113,74017
A,332,OLIFE,M,2022-01-13 08:39:55,2022-01-13,08:39:55,20220113,83955
A,332,OLIFE,M,2022-01-13 08:42:03,2022-01-13,08:42:03,20220113,84203
A,332,OLIFE,M,2022-01-13 10:27:29,2022-01-13,10:27:29,20220113,102729
A,332,OLIFE,M,2022-01-13 10:29:37,2022-01-13,10:29:37,20220113,102937
A,332,OLIFE,M,2022-01-13 12:32:56,2022-01-13,12:32:56,20220113,123256
A,332,OLIFE,M,2022-01-13 12:35:04,2022-01-13,12:35:04,20220113,123504
A,332,OLIFE,M,2022-01-13 13:39:41,2022-01-13,13:39:41,20220113,133941
A,332,OLIFE,M,2022-01-13 13:41:49,2022-01-13,13:41:49,20220113,134149
A,332,OLIFE,M,2022-01-13 14:34:18,2022-01-13,14:34:18,20220113,143418
A,332,OLIFE,M,2022-01-13 14:36:27,2022-01-13,14:36:27,20220113,143627
A,332,OLIFE,M,2022-01-13 16:45:05,2022-01-13,16:45:05,20220113,164505
A,332,OLIFE,M,2022-01-13 16:47:13,2022-01-13,16:47:13,20220113,164713
A,332,OLIFE,M,2022-01-13 17:53:36,2022-01-13,17:53:36,20220113,175336
A,332,OLIFE,M,2022-01-13 17:55:44,2022-01-13,17:55:44,20220113,175544
A,332,OLIFE,M,2022-01-13 19:04:36,2022-01-13,19:04:36,20220113,190436
A,332,OLIFE,M,2022-01-13 19:06:44,2022-01-13,19:06:44,20220113,190644
A,332,OLIFE,M,2022-01-13 20:00:38,2022-01-13,20:00:38,20220113,200038
A,332,OLIFE,M,2022-01-13 20:02:46,2022-01-13,20:02:46,20220113,200246
A,332,OLIFE,M,2022-01-13 22:09:33,2022-01-13,22:09:33,20220113,220933
A,332,OLIFE,M,2022-01-13 22:11:41,2022-01-13,22:11:41,20220113,221141
A,332,OLIFE,M,2022-01-13 23:03:07,2022-01-13,23:03:07,20220113,230307
A,332,OLIFE,M,2022-01-13 23:05:15,2022-01-13,23:05:15,20220113,230515
A,332,OLIFE,M,2022-01-14 00:04:10,2022-01-14,00:04:10,20220114,410
A,332,OLIFE,M,2022-01-14 00:06:18,2022-01-14,00:06:18,20220114,618
A,332,OLIFE,M,2022-01-14 01:11:05,2022-01-14,01:11:05,20220114,11105
A,332,OLIFE,M,2022-01-14 01:13:13,2022-01-14,01:13:13,20220114,11313
A,332,OLIFE,M,2022-01-14 02:07:06,2022-01-14,02:07:06,20220114,20706
A,332,OLIFE,M,2022-01-14 02:09:14,2022-01-14,02:09:14,20220114,20914
A,332,OLIFE,M,2022-01-14 03:22:11,2022-01-14,03:22:11,20220114,32211
A,332,OLIFE,M,2022-01-14 03:24:19,2022-01-14,03:24:19,20220114,32419
A,332,OLIFE,M,2022-01-14 04:46:36,2022-01-14,04:46:36,20220114,44636
A,332,OLIFE,M,2022-01-14 04:48:45,2022-01-14,04:48:45,20220114,44845
A,332,OLIFE,M,2022-01-14 06:04:19,2022-01-14,06:04:19,20220114,60419
A,332,OLIFE,M,2022-01-14 06:06:27,2022-01-14,06:06:27,20220114,60627
A,332,OLIFE,M,2022-01-14 07:06:58,2022-01-14,07:06:58,20220114,70658
A,332,OLIFE,M,2022-01-14 07:09:07,2022-01-14,07:09:07,20220114,70907
A,332,OLIFE,M,2022-01-14 08:11:46,2022-01-14,08:11:46,20220114,81146
A,332,OLIFE,M,2022-01-14 08:13:54,2022-01-14,08:13:54,20220114,81354
A,332,OLIFE,M,2022-01-14 10:12:02,2022-01-14,10:12:02,20220114,101202
A,332,OLIFE,M,2022-01-14 10:14:11,2022-01-14,10:14:11,20220114,101411
A,332,OLIFE,M,2022-01-14 11:11:48,2022-01-14,11:11:48,20220114,111148
A,332,OLIFE,M,2022-01-14 11:13:56,2022-01-14,11:13:56,20220114,111356
A,332,OLIFE,M,2022-01-14 13:27:36,2022-01-14,13:27:36,20220114,132736
A,332,OLIFE,M,2022-01-14 13:29:43,2022-01-14,13:29:43,20220114,132943
A,332,OLIFE,M,2022-01-14 14:22:32,2022-01-14,14:22:32,20220114,142232
A,332,OLIFE,M,2022-01-14 14:24:40,2022-01-14,14:24:40,20220114,142440
A,332,OLIFE,M,2022-01-14 17:41:37,2022-01-14,17:41:37,20220114,174137
A,332,OLIFE,M,2022-01-14 17:43:45,2022-01-14,17:43:45,20220114,174345
A,332,OLIFE,M,2022-01-14 18:48:49,2022-01-14,18:48:49,20220114,184849
A,332,OLIFE,M,2022-01-14 18:50:57,2022-01-14,18:50:57,20220114,185057
A,332,OLIFE,M,2022-01-14 23:40:08,2022-01-14,23:40:08,20220114,234008
A,332,OLIFE,M,2022-01-14 23:42:16,2022-01-14,23:42:16,20220114,234216
A,332,OLIFE,M,2022-01-15 00:46:00,2022-01-15,00:46:00,20220115,4600
A,332,OLIFE,M,2022-01-15 00:48:08,2022-01-15,00:48:08,20220115,4808
A,332,OLIFE,M,2022-01-15 01:56:16,2022-01-15,01:56:16,20220115,15616
A,332,OLIFE,M,2022-01-15 01:58:24,2022-01-15,01:58:24,20220115,15824
A,332,OLIFE,M,2022-01-15 02:56:48,2022-01-15,02:56:48,20220115,25648
A,332,OLIFE,M,2022-01-15 02:58:57,2022-01-15,02:58:57,20220115,25857
A,332,OLIFE,M,2022-01-15 04:12:05,2022-01-15,04:12:05,20220115,41205
A,332,OLIFE,M,2022-01-15 04:14:13,2022-01-15,04:14:13,20220115,41413
A,332,OLIFE,M,2022-01-15 05:01:01,2022-01-15,05:01:01,20220115,50101
A,332,OLIFE,M,2022-01-15 05:03:09,2022-01-15,05:03:09,20220115,50309
A,332,OLIFE,M,2022-01-15 06:03:48,2022-01-15,06:03:48,20220115,60348
A,332,OLIFE,M,2022-01-15 06:05:56,2022-01-15,06:05:56,20220115,60556
A,332,OLIFE,M,2022-01-15 06:53:15,2022-01-15,06:53:15,20220115,65315
A,332,OLIFE,M,2022-01-15 06:55:23,2022-01-15,06:55:23,20220115,65523
A,332,OLIFE,M,2022-01-15 08:03:00,2022-01-15,08:03:00,20220115,80300
A,332,OLIFE,M,2022-01-15 08:05:08,2022-01-15,08:05:08,20220115,80508
A,332,OLIFE,M,2022-01-15 09:07:54,2022-01-15,09:07:54,20220115,90754
A,332,OLIFE,M,2022-01-15 09:10:02,2022-01-15,09:10:02,20220115,91002
A,332,OLIFE,M,2022-01-15 11:18:01,2022-01-15,11:18:01,20220115,111801
A,332,OLIFE,M,2022-01-15 11:20:09,2022-01-15,11:20:09,20220115,112009
A,332,OLIFE,M,2022-01-15 12:28:40,2022-01-15,12:28:40,20220115,122840
A,332,OLIFE,M,2022-01-15 12:30:48,2022-01-15,12:30:48,20220115,123048
A,332,OLIFE,M,2022-01-15 13:22:07,2022-01-15,13:22:07,20220115,132207
A,332,OLIFE,M,2022-01-15 13:24:15,2022-01-15,13:24:15,20220115,132415
A,332,OLIFE,M,2022-01-15 14:17:22,2022-01-15,14:17:22,20220115,141722
A,332,OLIFE,M,2022-01-15 14:19:31,2022-01-15,14:19:31,20220115,141931
A,332,OLIFE,M,2022-01-15 15:15:18,2022-01-15,15:15:18,20220115,151518
A,332,OLIFE,M,2022-01-15 15:17:26,2022-01-15,15:17:26,20220115,151726
A,332,OLIFE,M,2022-01-15 17:02:59,2022-01-15,17:02:59,20220115,170259
A,332,OLIFE,M,2022-01-15 17:05:07,2022-01-15,17:05:07,20220115,170507
A,332,OLIFE,M,2022-01-15 18:09:44,2022-01-15,18:09:44,20220115,180944
A,332,OLIFE,M,2022-01-15 18:11:51,2022-01-15,18:11:51,20220115,181151
A,332,OLIFE,M,2022-01-15 19:18:39,2022-01-15,19:18:39,20220115,191839
A,332,OLIFE,M,2022-01-15 19:20:47,2022-01-15,19:20:47,20220115,192047
A,332,OLIFE,M,2022-01-15 23:49:10,2022-01-15,23:49:10,20220115,234910
A,332,OLIFE,M,2022-01-15 23:51:18,2022-01-15,23:51:18,20220115,235118
A,332,OLIFE,M,2022-01-16 00:54:58,2022-01-16,00:54:58,20220116,5458
A,332,OLIFE,M,2022-01-16 00:57:06,2022-01-16,00:57:06,20220116,5706
A,332,OLIFE,M,2022-01-16 02:01:14,2022-01-16,02:01:14,20220116,20114
A,332,OLIFE,M,2022-01-16 02:03:22,2022-01-16,02:03:22,20220116,20322
A,332,OLIFE,M,2022-01-16 05:04:19,2022-01-16,05:04:19,20220116,50419
A,332,OLIFE,M,2022-01-16 05:06:27,2022-01-16,05:06:27,20220116,50627
A,332,OLIFE,M,2022-01-16 06:06:59,2022-01-16,06:06:59,20220116,60659
A,332,OLIFE,M,2022-01-16 06:09:07,2022-01-16,06:09:07,20220116,60907
A,332,OLIFE,M,2022-01-16 07:04:31,2022-01-16,07:04:31,20220116,70431
A,332,OLIFE,M,2022-01-16 07:06:39,2022-01-16,07:06:39,20220116,70639
A,332,OLIFE,M,2022-01-16 07:51:09,2022-01-16,07:51:09,20220116,75109
A,332,OLIFE,M,2022-01-16 07:53:17,2022-01-16,07:53:17,20220116,75317
A,332,OLIFE,M,2022-01-16 10:21:58,2022-01-16,10:21:58,20220116,102158
A,332,OLIFE,M,2022-01-16 10:24:06,2022-01-16,10:24:06,20220116,102406
A,332,OLIFE,M,2022-01-16 11:22:05,2022-01-16,11:22:05,20220116,112205
A,332,OLIFE,M,2022-01-16 11:24:13,2022-01-16,11:24:13,20220116,112413
A,332,OLIFE,M,2022-01-16 12:29:32,2022-01-16,12:29:32,20220116,122932
A,332,OLIFE,M,2022-01-16 12:31:40,2022-01-16,12:31:40,20220116,123140
A,332,OLIFE,M,2022-01-16 13:25:03,2022-01-16,13:25:03,20220116,132503
A,332,OLIFE,M,2022-01-16 13:27:11,2022-01-16,13:27:11,20220116,132711
A,332,OLIFE,M,2022-01-16 14:18:52,2022-01-16,14:18:52,20220116,141852
A,332,OLIFE,M,2022-01-16 14:21:00,2022-01-16,14:21:00,20220116,142100
A,332,OLIFE,M,2022-01-16 15:18:07,2022-01-16,15:18:07,20220116,151807
