광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,322,Mnet,M,2022-01-27 01:20:22,2022-01-27,01:20:22,20220127,12022
A,322,Mnet,M,2022-01-27 03:35:33,2022-01-27,03:35:33,20220127,33533
A,322,Mnet,M,2022-01-27 03:37:41,2022-01-27,03:37:41,20220127,33741
A,322,Mnet,M,2022-01-27 05:20:15,2022-01-27,05:20:15,20220127,52015
A,322,Mnet,M,2022-01-27 05:22:23,2022-01-27,05:22:23,20220127,52223
A,322,Mnet,M,2022-01-27 06:19:38,2022-01-27,06:19:38,20220127,61938
A,322,Mnet,M,2022-01-27 06:21:46,2022-01-27,06:21:46,20220127,62146
A,322,Mnet,M,2022-01-27 07:37:06,2022-01-27,07:37:06,20220127,73706
A,322,Mnet,M,2022-01-27 07:39:13,2022-01-27,07:39:13,20220127,73913
A,322,Mnet,M,2022-01-27 09:24:13,2022-01-27,09:24:13,20220127,92413
A,322,Mnet,M,2022-01-27 09:26:21,2022-01-27,09:26:21,20220127,92621
A,322,Mnet,M,2022-01-27 10:59:56,2022-01-27,10:59:56,20220127,105956
A,322,Mnet,M,2022-01-27 11:02:05,2022-01-27,11:02:05,20220127,110205
A,322,Mnet,M,2022-01-27 12:13:47,2022-01-27,12:13:47,20220127,121347
A,322,Mnet,M,2022-01-27 12:15:56,2022-01-27,12:15:56,20220127,121556
A,322,Mnet,M,2022-01-27 14:24:10,2022-01-27,14:24:10,20220127,142410
A,322,Mnet,M,2022-01-27 14:26:17,2022-01-27,14:26:17,20220127,142617
A,322,Mnet,M,2022-01-27 16:07:42,2022-01-27,16:07:42,20220127,160742
A,322,Mnet,M,2022-01-27 16:09:50,2022-01-27,16:09:50,20220127,160950
A,322,Mnet,M,2022-01-27 17:08:47,2022-01-27,17:08:47,20220127,170847
A,322,Mnet,M,2022-01-27 17:10:55,2022-01-27,17:10:55,20220127,171055
A,322,Mnet,M,2022-01-27 21:10:47,2022-01-27,21:10:47,20220127,211047
A,322,Mnet,M,2022-01-27 21:12:55,2022-01-27,21:12:55,20220127,211255
A,322,Mnet,M,2022-01-27 23:46:15,2022-01-27,23:46:15,20220127,234615
A,322,Mnet,M,2022-01-27 23:48:23,2022-01-27,23:48:23,20220127,234823
A,322,Mnet,M,2022-01-28 01:30:16,2022-01-28,01:30:16,20220128,13016
A,322,Mnet,M,2022-01-28 01:32:24,2022-01-28,01:32:24,20220128,13224
A,322,Mnet,M,2022-01-28 03:26:45,2022-01-28,03:26:45,20220128,32645
A,322,Mnet,M,2022-01-28 03:28:54,2022-01-28,03:28:54,20220128,32854
A,322,Mnet,M,2022-01-28 05:26:22,2022-01-28,05:26:22,20220128,52622
A,322,Mnet,M,2022-01-28 05:28:31,2022-01-28,05:28:31,20220128,52831
A,322,Mnet,M,2022-01-28 05:58:58,2022-01-28,05:58:58,20220128,55858
A,322,Mnet,M,2022-01-28 06:01:07,2022-01-28,06:01:07,20220128,60107
A,322,Mnet,M,2022-01-28 06:58:19,2022-01-28,06:58:19,20220128,65819
A,322,Mnet,M,2022-01-28 07:00:27,2022-01-28,07:00:27,20220128,70027
A,322,Mnet,M,2022-01-28 07:39:05,2022-01-28,07:39:05,20220128,73905
A,322,Mnet,M,2022-01-28 07:41:13,2022-01-28,07:41:13,20220128,74113
A,322,Mnet,M,2022-01-28 10:55:38,2022-01-28,10:55:38,20220128,105538
A,322,Mnet,M,2022-01-28 10:57:47,2022-01-28,10:57:47,20220128,105747
A,322,Mnet,M,2022-01-28 12:30:51,2022-01-28,12:30:51,20220128,123051
A,322,Mnet,M,2022-01-28 12:32:59,2022-01-28,12:32:59,20220128,123259
A,322,Mnet,M,2022-01-28 14:06:34,2022-01-28,14:06:34,20220128,140634
A,322,Mnet,M,2022-01-28 14:08:42,2022-01-28,14:08:42,20220128,140842
A,322,Mnet,M,2022-01-28 15:13:22,2022-01-28,15:13:22,20220128,151322
A,322,Mnet,M,2022-01-28 15:15:30,2022-01-28,15:15:30,20220128,151530
A,322,Mnet,M,2022-01-28 16:22:18,2022-01-28,16:22:18,20220128,162218
A,322,Mnet,M,2022-01-28 16:24:27,2022-01-28,16:24:27,20220128,162427
A,322,Mnet,M,2022-01-28 18:01:15,2022-01-28,18:01:15,20220128,180115
A,322,Mnet,M,2022-01-28 18:03:23,2022-01-28,18:03:23,20220128,180323
A,322,Mnet,M,2022-01-28 20:26:03,2022-01-28,20:26:03,20220128,202603
A,322,Mnet,M,2022-01-28 20:28:12,2022-01-28,20:28:12,20220128,202812
A,322,Mnet,M,2022-01-29 01:13:27,2022-01-29,01:13:27,20220129,11327
A,322,Mnet,M,2022-01-29 01:15:35,2022-01-29,01:15:35,20220129,11535
A,322,Mnet,M,2022-01-29 04:33:37,2022-01-29,04:33:37,20220129,43337
A,322,Mnet,M,2022-01-29 04:35:45,2022-01-29,04:35:45,20220129,43545
A,322,Mnet,M,2022-01-29 05:08:40,2022-01-29,05:08:40,20220129,50840
A,322,Mnet,M,2022-01-29 05:10:47,2022-01-29,05:10:47,20220129,51047
A,322,Mnet,M,2022-01-29 05:46:37,2022-01-29,05:46:37,20220129,54637
A,322,Mnet,M,2022-01-29 05:48:46,2022-01-29,05:48:46,20220129,54846
A,322,Mnet,M,2022-01-29 07:48:54,2022-01-29,07:48:54,20220129,74854
A,322,Mnet,M,2022-01-29 07:51:01,2022-01-29,07:51:01,20220129,75101
A,322,Mnet,M,2022-01-29 09:24:09,2022-01-29,09:24:09,20220129,92409
A,322,Mnet,M,2022-01-29 09:26:17,2022-01-29,09:26:17,20220129,92617
A,322,Mnet,M,2022-01-29 11:47:32,2022-01-29,11:47:32,20220129,114732
A,322,Mnet,M,2022-01-29 11:49:39,2022-01-29,11:49:39,20220129,114939
A,322,Mnet,M,2022-01-29 13:27:28,2022-01-29,13:27:28,20220129,132728
A,322,Mnet,M,2022-01-29 13:29:36,2022-01-29,13:29:36,20220129,132936
A,322,Mnet,M,2022-01-29 15:41:08,2022-01-29,15:41:08,20220129,154108
A,322,Mnet,M,2022-01-29 15:43:17,2022-01-29,15:43:17,20220129,154317
A,322,Mnet,M,2022-01-29 17:59:45,2022-01-29,17:59:45,20220129,175945
A,322,Mnet,M,2022-01-29 18:01:54,2022-01-29,18:01:54,20220129,180154
A,322,Mnet,M,2022-01-29 20:16:34,2022-01-29,20:16:34,20220129,201634
A,322,Mnet,M,2022-01-29 20:18:42,2022-01-29,20:18:42,20220129,201842
A,322,Mnet,M,2022-01-30 01:56:07,2022-01-30,01:56:07,20220130,15607
A,322,Mnet,M,2022-01-30 01:58:15,2022-01-30,01:58:15,20220130,15815
A,322,Mnet,M,2022-01-30 04:14:59,2022-01-30,04:14:59,20220130,41459
A,322,Mnet,M,2022-01-30 04:17:07,2022-01-30,04:17:07,20220130,41707
A,322,Mnet,M,2022-01-30 04:31:28,2022-01-30,04:31:28,20220130,43128
A,322,Mnet,M,2022-01-30 04:33:36,2022-01-30,04:33:36,20220130,43336
A,322,Mnet,M,2022-01-30 06:52:47,2022-01-30,06:52:47,20220130,65247
A,322,Mnet,M,2022-01-30 06:54:56,2022-01-30,06:54:56,20220130,65456
A,322,Mnet,M,2022-01-30 09:00:06,2022-01-30,09:00:06,20220130,90006
A,322,Mnet,M,2022-01-30 09:02:14,2022-01-30,09:02:14,20220130,90214
A,322,Mnet,M,2022-01-30 10:40:28,2022-01-30,10:40:28,20220130,104028
A,322,Mnet,M,2022-01-30 10:42:36,2022-01-30,10:42:36,20220130,104236
A,322,Mnet,M,2022-01-30 12:20:48,2022-01-30,12:20:48,20220130,122048
A,322,Mnet,M,2022-01-30 12:22:56,2022-01-30,12:22:56,20220130,122256
A,322,Mnet,M,2022-01-30 14:12:10,2022-01-30,14:12:10,20220130,141210
A,322,Mnet,M,2022-01-30 14:14:18,2022-01-30,14:14:18,20220130,141418
A,322,Mnet,M,2022-01-30 15:50:09,2022-01-30,15:50:09,20220130,155009
A,322,Mnet,M,2022-01-30 15:52:17,2022-01-30,15:52:17,20220130,155217
A,322,Mnet,M,2022-01-30 18:07:51,2022-01-30,18:07:51,20220130,180751
A,322,Mnet,M,2022-01-30 18:09:58,2022-01-30,18:09:58,20220130,180958
A,322,Mnet,M,2022-01-30 19:21:22,2022-01-30,19:21:22,20220130,192122
A,322,Mnet,M,2022-01-30 19:23:29,2022-01-30,19:23:29,20220130,192329
A,322,Mnet,M,2022-01-30 21:00:13,2022-01-30,21:00:13,20220130,210013
A,322,Mnet,M,2022-01-30 21:02:22,2022-01-30,21:02:22,20220130,210222
A,322,Mnet,M,2022-01-30 23:23:43,2022-01-30,23:23:43,20220130,232343
A,322,Mnet,M,2022-01-30 23:25:50,2022-01-30,23:25:50,20220130,232550
A,322,Mnet,M,2022-01-31 01:04:20,2022-01-31,01:04:20,20220131,10420
A,322,Mnet,M,2022-01-31 01:06:28,2022-01-31,01:06:28,20220131,10628
A,322,Mnet,M,2022-01-31 03:20:47,2022-01-31,03:20:47,20220131,32047
A,322,Mnet,M,2022-01-31 03:22:55,2022-01-31,03:22:55,20220131,32255
A,322,Mnet,M,2022-01-31 05:28:33,2022-01-31,05:28:33,20220131,52833
A,322,Mnet,M,2022-01-31 05:30:41,2022-01-31,05:30:41,20220131,53041
A,322,Mnet,M,2022-01-31 06:17:43,2022-01-31,06:17:43,20220131,61743
A,322,Mnet,M,2022-01-31 06:19:51,2022-01-31,06:19:51,20220131,61951
A,322,Mnet,M,2022-01-31 08:21:40,2022-01-31,08:21:40,20220131,82140
A,322,Mnet,M,2022-01-31 08:23:48,2022-01-31,08:23:48,20220131,82348
A,322,Mnet,M,2022-01-31 10:53:39,2022-01-31,10:53:39,20220131,105339
A,322,Mnet,M,2022-01-31 10:55:47,2022-01-31,10:55:47,20220131,105547
A,322,Mnet,M,2022-01-31 12:32:03,2022-01-31,12:32:03,20220131,123203
A,322,Mnet,M,2022-01-31 12:34:11,2022-01-31,12:34:11,20220131,123411
A,322,Mnet,M,2022-01-31 14:39:21,2022-01-31,14:39:21,20220131,143921
A,322,Mnet,M,2022-01-31 14:41:29,2022-01-31,14:41:29,20220131,144129
A,322,Mnet,M,2022-01-31 17:15:51,2022-01-31,17:15:51,20220131,171551
A,322,Mnet,M,2022-01-31 17:17:59,2022-01-31,17:17:59,20220131,171759
A,322,Mnet,M,2022-01-31 20:56:59,2022-01-31,20:56:59,20220131,205659
A,322,Mnet,M,2022-01-31 20:59:07,2022-01-31,20:59:07,20220131,205907
A,322,Mnet,M,2022-01-31 23:15:19,2022-01-31,23:15:19,20220131,231519
A,322,Mnet,M,2022-01-31 23:17:26,2022-01-31,23:17:26,20220131,231726
A,322,Mnet,M,2022-02-01 00:49:09,2022-02-01,00:49:09,20220201,4909
A,322,Mnet,M,2022-02-01 00:51:18,2022-02-01,00:51:18,20220201,5118
A,322,Mnet,M,2022-02-01 03:15:59,2022-02-01,03:15:59,20220201,31559
A,322,Mnet,M,2022-02-01 03:18:07,2022-02-01,03:18:07,20220201,31807
A,322,Mnet,M,2022-02-01 04:01:43,2022-02-01,04:01:43,20220201,40143
A,322,Mnet,M,2022-02-01 04:03:52,2022-02-01,04:03:52,20220201,40352
A,322,Mnet,M,2022-02-01 05:17:32,2022-02-01,05:17:32,20220201,51732
A,322,Mnet,M,2022-02-01 05:19:39,2022-02-01,05:19:39,20220201,51939
A,322,Mnet,M,2022-02-01 07:00:49,2022-02-01,07:00:49,20220201,70049
A,322,Mnet,M,2022-02-01 07:02:57,2022-02-01,07:02:57,20220201,70257
A,322,Mnet,M,2022-02-01 08:35:18,2022-02-01,08:35:18,20220201,83518
A,322,Mnet,M,2022-02-01 08:37:26,2022-02-01,08:37:26,20220201,83726
A,322,Mnet,M,2022-02-01 10:22:00,2022-02-01,10:22:00,20220201,102200
A,322,Mnet,M,2022-02-01 10:24:08,2022-02-01,10:24:08,20220201,102408
A,322,Mnet,M,2022-02-01 12:23:42,2022-02-01,12:23:42,20220201,122342
A,322,Mnet,M,2022-02-01 12:25:50,2022-02-01,12:25:50,20220201,122550
A,322,Mnet,M,2022-02-01 13:50:37,2022-02-01,13:50:37,20220201,135037
A,322,Mnet,M,2022-02-01 13:52:44,2022-02-01,13:52:44,20220201,135244
A,322,Mnet,M,2022-02-01 16:00:30,2022-02-01,16:00:30,20220201,160030
A,322,Mnet,M,2022-02-01 16:02:39,2022-02-01,16:02:39,20220201,160239
A,322,Mnet,M,2022-02-01 18:03:58,2022-02-01,18:03:58,20220201,180358
A,322,Mnet,M,2022-02-01 18:06:06,2022-02-01,18:06:06,20220201,180606
A,322,Mnet,M,2022-02-01 20:13:53,2022-02-01,20:13:53,20220201,201353
A,322,Mnet,M,2022-02-01 20:16:02,2022-02-01,20:16:02,20220201,201602
A,322,Mnet,M,2022-02-01 21:40:17,2022-02-01,21:40:17,20220201,214017
A,322,Mnet,M,2022-02-01 21:42:26,2022-02-01,21:42:26,20220201,214226
A,322,Mnet,M,2022-02-01 23:38:31,2022-02-01,23:38:31,20220201,233831
A,322,Mnet,M,2022-02-01 23:40:40,2022-02-01,23:40:40,20220201,234040
A,322,Mnet,M,2022-02-02 01:54:59,2022-02-02,01:54:59,20220202,15459
A,322,Mnet,M,2022-02-02 01:57:07,2022-02-02,01:57:07,20220202,15707
A,322,Mnet,M,2022-02-02 02:46:09,2022-02-02,02:46:09,20220202,24609
A,322,Mnet,M,2022-02-02 02:48:17,2022-02-02,02:48:17,20220202,24817
A,322,Mnet,M,2022-02-02 04:04:20,2022-02-02,04:04:20,20220202,40420
A,322,Mnet,M,2022-02-02 04:06:28,2022-02-02,04:06:28,20220202,40628
A,322,Mnet,M,2022-02-02 05:15:55,2022-02-02,05:15:55,20220202,51555
A,322,Mnet,M,2022-02-02 05:18:04,2022-02-02,05:18:04,20220202,51804
A,322,Mnet,M,2022-02-02 07:30:25,2022-02-02,07:30:25,20220202,73025
A,322,Mnet,M,2022-02-02 07:32:34,2022-02-02,07:32:34,20220202,73234
A,322,Mnet,M,2022-02-02 08:57:12,2022-02-02,08:57:12,20220202,85712
A,322,Mnet,M,2022-02-02 08:59:20,2022-02-02,08:59:20,20220202,85920
A,322,Mnet,M,2022-02-02 11:08:36,2022-02-02,11:08:36,20220202,110836
A,322,Mnet,M,2022-02-02 11:10:44,2022-02-02,11:10:44,20220202,111044
A,322,Mnet,M,2022-02-02 11:58:49,2022-02-02,11:58:49,20220202,115849
A,322,Mnet,M,2022-02-02 12:00:57,2022-02-02,12:00:57,20220202,120057
A,322,Mnet,M,2022-02-02 13:21:13,2022-02-02,13:21:13,20220202,132113
A,322,Mnet,M,2022-02-02 13:23:22,2022-02-02,13:23:22,20220202,132322
A,322,Mnet,M,2022-02-02 15:21:32,2022-02-02,15:21:32,20220202,152132
A,322,Mnet,M,2022-02-02 15:23:40,2022-02-02,15:23:40,20220202,152340
A,322,Mnet,M,2022-02-02 16:54:48,2022-02-02,16:54:48,20220202,165448
A,322,Mnet,M,2022-02-02 16:56:57,2022-02-02,16:56:57,20220202,165657
A,322,Mnet,M,2022-02-02 17:44:54,2022-02-02,17:44:54,20220202,174454
A,322,Mnet,M,2022-02-02 17:47:03,2022-02-02,17:47:03,20220202,174703
A,322,Mnet,M,2022-02-02 18:45:03,2022-02-02,18:45:03,20220202,184503
A,322,Mnet,M,2022-02-02 18:47:11,2022-02-02,18:47:11,20220202,184711
A,322,Mnet,M,2022-02-02 20:54:57,2022-02-02,20:54:57,20220202,205457
A,322,Mnet,M,2022-02-02 20:57:04,2022-02-02,20:57:04,20220202,205704
A,322,Mnet,M,2022-02-03 02:32:30,2022-02-03,02:32:30,20220203,23230
A,322,Mnet,M,2022-02-03 02:34:38,2022-02-03,02:34:38,20220203,23438
A,322,Mnet,M,2022-02-03 04:18:55,2022-02-03,04:18:55,20220203,41855
A,322,Mnet,M,2022-02-03 04:21:04,2022-02-03,04:21:04,20220203,42104
A,322,Mnet,M,2022-02-03 05:47:32,2022-02-03,05:47:32,20220203,54732
A,322,Mnet,M,2022-02-03 05:49:41,2022-02-03,05:49:41,20220203,54941
A,322,Mnet,M,2022-02-03 06:09:20,2022-02-03,06:09:20,20220203,60920
A,322,Mnet,M,2022-02-03 06:11:29,2022-02-03,06:11:29,20220203,61129
A,322,Mnet,M,2022-02-03 07:26:02,2022-02-03,07:26:02,20220203,72602
A,322,Mnet,M,2022-02-03 07:28:10,2022-02-03,07:28:10,20220203,72810
A,322,Mnet,M,2022-02-03 09:05:29,2022-02-03,09:05:29,20220203,90529
A,322,Mnet,M,2022-02-03 09:07:37,2022-02-03,09:07:37,20220203,90737
A,322,Mnet,M,2022-02-03 11:24:02,2022-02-03,11:24:02,20220203,112402
A,322,Mnet,M,2022-02-03 11:26:10,2022-02-03,11:26:10,20220203,112610
A,322,Mnet,M,2022-02-03 12:48:31,2022-02-03,12:48:31,20220203,124831
A,322,Mnet,M,2022-02-03 12:50:40,2022-02-03,12:50:40,20220203,125040
A,322,Mnet,M,2022-02-03 15:19:06,2022-02-03,15:19:06,20220203,151906
A,322,Mnet,M,2022-02-03 15:21:14,2022-02-03,15:21:14,20220203,152114
A,322,Mnet,M,2022-02-03 16:58:44,2022-02-03,16:58:44,20220203,165844
A,322,Mnet,M,2022-02-03 17:00:51,2022-02-03,17:00:51,20220203,170051
A,322,Mnet,M,2022-02-03 17:15:06,2022-02-03,17:15:06,20220203,171506
A,322,Mnet,M,2022-02-03 17:17:14,2022-02-03,17:17:14,20220203,171714
A,322,Mnet,M,2022-02-03 19:39:02,2022-02-03,19:39:02,20220203,193902
A,322,Mnet,M,2022-02-03 19:41:09,2022-02-03,19:41:09,20220203,194109
A,322,Mnet,M,2022-02-03 22:25:53,2022-02-03,22:25:53,20220203,222553
A,322,Mnet,M,2022-02-03 22:28:01,2022-02-03,22:28:01,20220203,222801
A,322,Mnet,M,2022-02-03 23:59:11,2022-02-03,23:59:11,20220203,235911
A,322,Mnet,M,2022-02-04 00:01:19,2022-02-04,00:01:19,20220204,119
A,322,Mnet,M,2022-02-04 00:51:25,2022-02-04,00:51:25,20220204,5125
A,322,Mnet,M,2022-02-04 00:53:33,2022-02-04,00:53:33,20220204,5333
A,322,Mnet,M,2022-02-04 02:32:20,2022-02-04,02:32:20,20220204,23220
A,322,Mnet,M,2022-02-04 02:34:28,2022-02-04,02:34:28,20220204,23428
A,322,Mnet,M,2022-02-04 03:58:03,2022-02-04,03:58:03,20220204,35803
A,322,Mnet,M,2022-02-04 04:00:11,2022-02-04,04:00:11,20220204,40011
A,322,Mnet,M,2022-02-04 05:25:06,2022-02-04,05:25:06,20220204,52506
A,322,Mnet,M,2022-02-04 05:27:14,2022-02-04,05:27:14,20220204,52714
A,322,Mnet,M,2022-02-04 06:04:23,2022-02-04,06:04:23,20220204,60423
A,322,Mnet,M,2022-02-04 06:06:31,2022-02-04,06:06:31,20220204,60631
A,322,Mnet,M,2022-02-04 08:28:49,2022-02-04,08:28:49,20220204,82849
A,322,Mnet,M,2022-02-04 08:30:57,2022-02-04,08:30:57,20220204,83057
A,322,Mnet,M,2022-02-04 10:28:58,2022-02-04,10:28:58,20220204,102858
A,322,Mnet,M,2022-02-04 10:31:06,2022-02-04,10:31:06,20220204,103106
A,322,Mnet,M,2022-02-04 12:03:16,2022-02-04,12:03:16,20220204,120316
A,322,Mnet,M,2022-02-04 12:05:24,2022-02-04,12:05:24,20220204,120524
A,322,Mnet,M,2022-02-04 13:30:07,2022-02-04,13:30:07,20220204,133007
A,322,Mnet,M,2022-02-04 13:32:15,2022-02-04,13:32:15,20220204,133215
A,322,Mnet,M,2022-02-04 15:13:14,2022-02-04,15:13:14,20220204,151314
A,322,Mnet,M,2022-02-04 15:15:21,2022-02-04,15:15:21,20220204,151521
A,322,Mnet,M,2022-02-04 16:01:09,2022-02-04,16:01:09,20220204,160109
A,322,Mnet,M,2022-02-04 16:03:17,2022-02-04,16:03:17,20220204,160317
A,322,Mnet,M,2022-02-04 20:14:05,2022-02-04,20:14:05,20220204,201405
A,322,Mnet,M,2022-02-04 20:16:13,2022-02-04,20:16:13,20220204,201613
A,322,Mnet,M,2022-02-04 21:37:31,2022-02-04,21:37:31,20220204,213731
A,322,Mnet,M,2022-02-04 21:39:38,2022-02-04,21:39:38,20220204,213938
A,322,Mnet,M,2022-02-04 23:22:59,2022-02-04,23:22:59,20220204,232259
A,322,Mnet,M,2022-02-04 23:25:07,2022-02-04,23:25:07,20220204,232507
A,322,Mnet,M,2022-02-05 01:15:40,2022-02-05,01:15:40,20220205,11540
A,322,Mnet,M,2022-02-05 01:17:48,2022-02-05,01:17:48,20220205,11748
A,322,Mnet,M,2022-02-05 02:13:46,2022-02-05,02:13:46,20220205,21346
A,322,Mnet,M,2022-02-05 02:15:53,2022-02-05,02:15:53,20220205,21553
A,322,Mnet,M,2022-02-05 03:17:33,2022-02-05,03:17:33,20220205,31733
A,322,Mnet,M,2022-02-05 03:19:41,2022-02-05,03:19:41,20220205,31941
A,322,Mnet,M,2022-02-05 04:06:49,2022-02-05,04:06:49,20220205,40649
A,322,Mnet,M,2022-02-05 04:08:57,2022-02-05,04:08:57,20220205,40857
A,322,Mnet,M,2022-02-05 04:58:24,2022-02-05,04:58:24,20220205,45824
A,322,Mnet,M,2022-02-05 05:00:32,2022-02-05,05:00:32,20220205,50032
A,322,Mnet,M,2022-02-05 06:16:50,2022-02-05,06:16:50,20220205,61650
A,322,Mnet,M,2022-02-05 06:18:59,2022-02-05,06:18:59,20220205,61859
A,322,Mnet,M,2022-02-05 08:15:53,2022-02-05,08:15:53,20220205,81553
A,322,Mnet,M,2022-02-05 08:18:01,2022-02-05,08:18:01,20220205,81801
A,322,Mnet,M,2022-02-05 10:44:37,2022-02-05,10:44:37,20220205,104437
A,322,Mnet,M,2022-02-05 10:46:44,2022-02-05,10:46:44,20220205,104644
A,322,Mnet,M,2022-02-05 12:14:29,2022-02-05,12:14:29,20220205,121429
A,322,Mnet,M,2022-02-05 12:16:38,2022-02-05,12:16:38,20220205,121638
A,322,Mnet,M,2022-02-05 13:53:30,2022-02-05,13:53:30,20220205,135330
A,322,Mnet,M,2022-02-05 13:55:38,2022-02-05,13:55:38,20220205,135538
A,322,Mnet,M,2022-02-05 17:17:51,2022-02-05,17:17:51,20220205,171751
A,322,Mnet,M,2022-02-05 17:19:59,2022-02-05,17:19:59,20220205,171959
A,322,Mnet,M,2022-02-05 18:17:42,2022-02-05,18:17:42,20220205,181742
A,322,Mnet,M,2022-02-05 18:19:50,2022-02-05,18:19:50,20220205,181950
A,322,Mnet,M,2022-02-05 20:09:17,2022-02-05,20:09:17,20220205,200917
A,322,Mnet,M,2022-02-05 20:11:25,2022-02-05,20:11:25,20220205,201125
A,322,Mnet,M,2022-02-06 00:05:48,2022-02-06,00:05:48,20220206,548
A,322,Mnet,M,2022-02-06 00:07:56,2022-02-06,00:07:56,20220206,756
A,322,Mnet,M,2022-02-06 01:15:00,2022-02-06,01:15:00,20220206,11500
A,322,Mnet,M,2022-02-06 01:17:07,2022-02-06,01:17:07,20220206,11707
A,322,Mnet,M,2022-02-06 04:19:20,2022-02-06,04:19:20,20220206,41920
A,322,Mnet,M,2022-02-06 04:21:28,2022-02-06,04:21:28,20220206,42128
A,322,Mnet,M,2022-02-06 05:14:10,2022-02-06,05:14:10,20220206,51410
A,322,Mnet,M,2022-02-06 05:16:19,2022-02-06,05:16:19,20220206,51619
A,322,Mnet,M,2022-02-06 07:29:36,2022-02-06,07:29:36,20220206,72936
A,322,Mnet,M,2022-02-06 07:31:44,2022-02-06,07:31:44,20220206,73144
A,322,Mnet,M,2022-02-06 09:36:30,2022-02-06,09:36:30,20220206,93630
A,322,Mnet,M,2022-02-06 09:38:38,2022-02-06,09:38:38,20220206,93838
A,322,Mnet,M,2022-02-06 11:06:02,2022-02-06,11:06:02,20220206,110602
A,322,Mnet,M,2022-02-06 11:08:09,2022-02-06,11:08:09,20220206,110809
A,322,Mnet,M,2022-02-06 13:04:12,2022-02-06,13:04:12,20220206,130412
A,322,Mnet,M,2022-02-06 13:06:20,2022-02-06,13:06:20,20220206,130620
A,322,Mnet,M,2022-02-06 13:59:47,2022-02-06,13:59:47,20220206,135947
A,322,Mnet,M,2022-02-06 14:01:55,2022-02-06,14:01:55,20220206,140155
A,322,Mnet,M,2022-02-06 17:19:15,2022-02-06,17:19:15,20220206,171915
A,322,Mnet,M,2022-02-06 17:21:24,2022-02-06,17:21:24,20220206,172124
A,322,Mnet,M,2022-02-06 22:51:53,2022-02-06,22:51:53,20220206,225153
A,322,Mnet,M,2022-02-06 22:54:01,2022-02-06,22:54:01,20220206,225401
A,322,Mnet,M,2022-02-06 23:42:09,2022-02-06,23:42:09,20220206,234209
A,322,Mnet,M,2022-02-06 23:44:17,2022-02-06,23:44:17,20220206,234417
A,322,Mnet,M,2022-02-07 03:01:30,2022-02-07,03:01:30,20220207,30130
A,322,Mnet,M,2022-02-07 03:03:38,2022-02-07,03:03:38,20220207,30338
A,322,Mnet,M,2022-02-07 04:37:10,2022-02-07,04:37:10,20220207,43710
A,322,Mnet,M,2022-02-07 04:39:18,2022-02-07,04:39:18,20220207,43918
A,322,Mnet,M,2022-02-07 05:37:46,2022-02-07,05:37:46,20220207,53746
A,322,Mnet,M,2022-02-07 05:39:54,2022-02-07,05:39:54,20220207,53954
A,322,Mnet,M,2022-02-07 06:50:00,2022-02-07,06:50:00,20220207,65000
A,322,Mnet,M,2022-02-07 06:52:09,2022-02-07,06:52:09,20220207,65209
A,322,Mnet,M,2022-02-07 09:33:55,2022-02-07,09:33:55,20220207,93355
A,322,Mnet,M,2022-02-07 09:36:02,2022-02-07,09:36:02,20220207,93602
A,322,Mnet,M,2022-02-07 11:09:33,2022-02-07,11:09:33,20220207,110933
A,322,Mnet,M,2022-02-07 11:11:40,2022-02-07,11:11:40,20220207,111140
A,322,Mnet,M,2022-02-07 12:36:29,2022-02-07,12:36:29,20220207,123629
A,322,Mnet,M,2022-02-07 12:38:38,2022-02-07,12:38:38,20220207,123838
A,322,Mnet,M,2022-02-07 14:25:13,2022-02-07,14:25:13,20220207,142513
A,322,Mnet,M,2022-02-07 14:27:21,2022-02-07,14:27:21,20220207,142721
A,322,Mnet,M,2022-02-07 15:21:44,2022-02-07,15:21:44,20220207,152144
A,322,Mnet,M,2022-02-07 15:23:53,2022-02-07,15:23:53,20220207,152353
A,322,Mnet,M,2022-02-07 16:16:15,2022-02-07,16:16:15,20220207,161615
A,322,Mnet,M,2022-02-07 16:18:24,2022-02-07,16:18:24,20220207,161824
A,322,Mnet,M,2022-02-07 17:58:09,2022-02-07,17:58:09,20220207,175809
A,322,Mnet,M,2022-02-07 18:00:17,2022-02-07,18:00:17,20220207,180017
A,322,Mnet,M,2022-02-07 19:35:01,2022-02-07,19:35:01,20220207,193501
A,322,Mnet,M,2022-02-07 19:37:08,2022-02-07,19:37:08,20220207,193708
A,322,Mnet,M,2022-02-07 22:14:46,2022-02-07,22:14:46,20220207,221446
A,322,Mnet,M,2022-02-07 22:16:54,2022-02-07,22:16:54,20220207,221654
A,322,Mnet,M,2022-02-08 00:00:35,2022-02-08,00:00:35,20220208,35
A,322,Mnet,M,2022-02-08 00:02:43,2022-02-08,00:02:43,20220208,243
A,322,Mnet,M,2022-02-08 04:15:54,2022-02-08,04:15:54,20220208,41554
A,322,Mnet,M,2022-02-08 04:18:02,2022-02-08,04:18:02,20220208,41802
A,322,Mnet,M,2022-02-08 05:37:42,2022-02-08,05:37:42,20220208,53742
A,322,Mnet,M,2022-02-08 05:39:51,2022-02-08,05:39:51,20220208,53951
A,322,Mnet,M,2022-02-08 06:11:39,2022-02-08,06:11:39,20220208,61139
A,322,Mnet,M,2022-02-08 06:13:47,2022-02-08,06:13:47,20220208,61347
