광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,302,OCN,M,2022-01-24 19:25:17,2022-01-24,19:25:17,20220124,192517
A,302,OCN,M,2022-01-24 19:27:25,2022-01-24,19:27:25,20220124,192725
A,302,OCN,M,2022-01-25 00:07:24,2022-01-25,00:07:24,20220125,724
A,302,OCN,M,2022-01-25 00:09:32,2022-01-25,00:09:32,20220125,932
A,302,OCN,M,2022-01-25 03:07:56,2022-01-25,03:07:56,20220125,30756
A,302,OCN,M,2022-01-25 03:10:04,2022-01-25,03:10:04,20220125,31004
A,302,OCN,M,2022-01-25 03:12:13,2022-01-25,03:12:13,20220125,31213
A,302,OCN,M,2022-01-25 03:14:22,2022-01-25,03:14:22,20220125,31422
A,302,OCN,M,2022-01-25 05:24:23,2022-01-25,05:24:23,20220125,52423
A,302,OCN,M,2022-01-25 05:26:31,2022-01-25,05:26:31,20220125,52631
A,302,OCN,M,2022-01-25 05:29:01,2022-01-25,05:29:01,20220125,52901
A,302,OCN,M,2022-01-25 05:31:09,2022-01-25,05:31:09,20220125,53109
A,302,OCN,M,2022-01-25 06:57:28,2022-01-25,06:57:28,20220125,65728
A,302,OCN,M,2022-01-25 06:59:36,2022-01-25,06:59:36,20220125,65936
A,302,OCN,M,2022-01-25 07:01:41,2022-01-25,07:01:41,20220125,70141
A,302,OCN,M,2022-01-25 07:03:49,2022-01-25,07:03:49,20220125,70349
A,302,OCN,M,2022-01-25 09:20:25,2022-01-25,09:20:25,20220125,92025
A,302,OCN,M,2022-01-25 09:22:33,2022-01-25,09:22:33,20220125,92233
A,302,OCN,M,2022-01-25 09:25:03,2022-01-25,09:25:03,20220125,92503
A,302,OCN,M,2022-01-25 09:27:11,2022-01-25,09:27:11,20220125,92711
A,302,OCN,M,2022-01-25 11:10:51,2022-01-25,11:10:51,20220125,111051
A,302,OCN,M,2022-01-25 11:12:59,2022-01-25,11:12:59,20220125,111259
A,302,OCN,M,2022-01-25 11:15:29,2022-01-25,11:15:29,20220125,111529
A,302,OCN,M,2022-01-25 11:17:37,2022-01-25,11:17:37,20220125,111737
A,302,OCN,M,2022-01-25 14:05:41,2022-01-25,14:05:41,20220125,140541
A,302,OCN,M,2022-01-25 14:07:49,2022-01-25,14:07:49,20220125,140749
A,302,OCN,M,2022-01-25 16:17:52,2022-01-25,16:17:52,20220125,161752
A,302,OCN,M,2022-01-25 16:20:00,2022-01-25,16:20:00,20220125,162000
A,302,OCN,M,2022-01-25 18:24:56,2022-01-25,18:24:56,20220125,182456
A,302,OCN,M,2022-01-25 18:27:04,2022-01-25,18:27:04,20220125,182704
A,302,OCN,M,2022-01-25 23:15:15,2022-01-25,23:15:15,20220125,231515
A,302,OCN,M,2022-01-25 23:17:23,2022-01-25,23:17:23,20220125,231723
A,302,OCN,M,2022-01-26 01:36:06,2022-01-26,01:36:06,20220126,13606
A,302,OCN,M,2022-01-26 01:38:14,2022-01-26,01:38:14,20220126,13814
A,302,OCN,M,2022-01-26 01:40:31,2022-01-26,01:40:31,20220126,14031
A,302,OCN,M,2022-01-26 01:42:39,2022-01-26,01:42:39,20220126,14239
A,302,OCN,M,2022-01-26 03:23:03,2022-01-26,03:23:03,20220126,32303
A,302,OCN,M,2022-01-26 03:25:11,2022-01-26,03:25:11,20220126,32511
A,302,OCN,M,2022-01-26 03:27:28,2022-01-26,03:27:28,20220126,32728
A,302,OCN,M,2022-01-26 03:29:36,2022-01-26,03:29:36,20220126,32936
A,302,OCN,M,2022-01-26 05:37:57,2022-01-26,05:37:57,20220126,53757
A,302,OCN,M,2022-01-26 05:40:05,2022-01-26,05:40:05,20220126,54005
A,302,OCN,M,2022-01-26 05:42:23,2022-01-26,05:42:23,20220126,54223
A,302,OCN,M,2022-01-26 05:44:31,2022-01-26,05:44:31,20220126,54431
A,302,OCN,M,2022-01-26 08:07:16,2022-01-26,08:07:16,20220126,80716
A,302,OCN,M,2022-01-26 08:09:25,2022-01-26,08:09:25,20220126,80925
A,302,OCN,M,2022-01-26 08:11:41,2022-01-26,08:11:41,20220126,81141
A,302,OCN,M,2022-01-26 08:13:49,2022-01-26,08:13:49,20220126,81349
A,302,OCN,M,2022-01-26 10:24:52,2022-01-26,10:24:52,20220126,102452
A,302,OCN,M,2022-01-26 10:27:00,2022-01-26,10:27:00,20220126,102700
A,302,OCN,M,2022-01-26 10:29:17,2022-01-26,10:29:17,20220126,102917
A,302,OCN,M,2022-01-26 10:31:25,2022-01-26,10:31:25,20220126,103125
A,302,OCN,M,2022-01-26 12:40:23,2022-01-26,12:40:23,20220126,124023
A,302,OCN,M,2022-01-26 12:42:31,2022-01-26,12:42:31,20220126,124231
A,302,OCN,M,2022-01-26 14:50:42,2022-01-26,14:50:42,20220126,145042
A,302,OCN,M,2022-01-26 14:52:50,2022-01-26,14:52:50,20220126,145250
A,302,OCN,M,2022-01-26 16:29:59,2022-01-26,16:29:59,20220126,162959
A,302,OCN,M,2022-01-26 16:32:07,2022-01-26,16:32:07,20220126,163207
A,302,OCN,M,2022-01-26 18:44:57,2022-01-26,18:44:57,20220126,184457
A,302,OCN,M,2022-01-26 18:47:05,2022-01-26,18:47:05,20220126,184705
A,302,OCN,M,2022-01-26 23:28:57,2022-01-26,23:28:57,20220126,232857
A,302,OCN,M,2022-01-26 23:31:05,2022-01-26,23:31:05,20220126,233105
A,302,OCN,M,2022-01-27 00:50:31,2022-01-27,00:50:31,20220127,5031
A,302,OCN,M,2022-01-27 00:52:39,2022-01-27,00:52:39,20220127,5239
A,302,OCN,M,2022-01-27 02:06:24,2022-01-27,02:06:24,20220127,20624
A,302,OCN,M,2022-01-27 02:08:32,2022-01-27,02:08:32,20220127,20832
A,302,OCN,M,2022-01-27 02:11:17,2022-01-27,02:11:17,20220127,21117
A,302,OCN,M,2022-01-27 02:13:25,2022-01-27,02:13:25,20220127,21325
A,302,OCN,M,2022-01-27 05:04:35,2022-01-27,05:04:35,20220127,50435
A,302,OCN,M,2022-01-27 05:06:43,2022-01-27,05:06:43,20220127,50643
A,302,OCN,M,2022-01-27 05:09:28,2022-01-27,05:09:28,20220127,50928
A,302,OCN,M,2022-01-27 05:11:36,2022-01-27,05:11:36,20220127,51136
A,302,OCN,M,2022-01-27 07:07:00,2022-01-27,07:07:00,20220127,70700
A,302,OCN,M,2022-01-27 07:09:09,2022-01-27,07:09:09,20220127,70909
A,302,OCN,M,2022-01-27 07:11:26,2022-01-27,07:11:26,20220127,71126
A,302,OCN,M,2022-01-27 07:13:34,2022-01-27,07:13:34,20220127,71334
A,302,OCN,M,2022-01-27 08:53:59,2022-01-27,08:53:59,20220127,85359
A,302,OCN,M,2022-01-27 08:56:07,2022-01-27,08:56:07,20220127,85607
A,302,OCN,M,2022-01-27 08:58:24,2022-01-27,08:58:24,20220127,85824
A,302,OCN,M,2022-01-27 09:00:32,2022-01-27,09:00:32,20220127,90032
A,302,OCN,M,2022-01-27 11:08:31,2022-01-27,11:08:31,20220127,110831
A,302,OCN,M,2022-01-27 11:10:39,2022-01-27,11:10:39,20220127,111039
A,302,OCN,M,2022-01-27 11:12:56,2022-01-27,11:12:56,20220127,111256
A,302,OCN,M,2022-01-27 11:15:04,2022-01-27,11:15:04,20220127,111504
A,302,OCN,M,2022-01-27 13:19:41,2022-01-27,13:19:41,20220127,131941
A,302,OCN,M,2022-01-27 13:21:49,2022-01-27,13:21:49,20220127,132149
A,302,OCN,M,2022-01-27 15:40:03,2022-01-27,15:40:03,20220127,154003
A,302,OCN,M,2022-01-27 15:42:11,2022-01-27,15:42:11,20220127,154211
A,302,OCN,M,2022-01-27 18:16:52,2022-01-27,18:16:52,20220127,181652
A,302,OCN,M,2022-01-27 18:19:00,2022-01-27,18:19:00,20220127,181900
A,302,OCN,M,2022-01-27 23:50:50,2022-01-27,23:50:50,20220127,235050
A,302,OCN,M,2022-01-27 23:52:58,2022-01-27,23:52:58,20220127,235258
A,302,OCN,M,2022-01-28 02:20:55,2022-01-28,02:20:55,20220128,22055
A,302,OCN,M,2022-01-28 02:23:03,2022-01-28,02:23:03,20220128,22303
A,302,OCN,M,2022-01-28 02:25:25,2022-01-28,02:25:25,20220128,22525
A,302,OCN,M,2022-01-28 02:27:33,2022-01-28,02:27:33,20220128,22733
A,302,OCN,M,2022-01-28 04:36:55,2022-01-28,04:36:55,20220128,43655
A,302,OCN,M,2022-01-28 04:39:04,2022-01-28,04:39:04,20220128,43904
A,302,OCN,M,2022-01-28 04:41:41,2022-01-28,04:41:41,20220128,44141
A,302,OCN,M,2022-01-28 04:43:49,2022-01-28,04:43:49,20220128,44349
A,302,OCN,M,2022-01-28 06:48:21,2022-01-28,06:48:21,20220128,64821
A,302,OCN,M,2022-01-28 06:50:29,2022-01-28,06:50:29,20220128,65029
A,302,OCN,M,2022-01-28 06:52:36,2022-01-28,06:52:36,20220128,65236
A,302,OCN,M,2022-01-28 06:54:44,2022-01-28,06:54:44,20220128,65444
A,302,OCN,M,2022-01-28 08:43:56,2022-01-28,08:43:56,20220128,84356
A,302,OCN,M,2022-01-28 08:46:04,2022-01-28,08:46:04,20220128,84604
A,302,OCN,M,2022-01-28 08:48:21,2022-01-28,08:48:21,20220128,84821
A,302,OCN,M,2022-01-28 08:50:29,2022-01-28,08:50:29,20220128,85029
A,302,OCN,M,2022-01-28 10:59:42,2022-01-28,10:59:42,20220128,105942
A,302,OCN,M,2022-01-28 11:01:49,2022-01-28,11:01:49,20220128,110149
A,302,OCN,M,2022-01-28 11:03:57,2022-01-28,11:03:57,20220128,110357
A,302,OCN,M,2022-01-28 11:06:05,2022-01-28,11:06:05,20220128,110605
A,302,OCN,M,2022-01-28 13:15:42,2022-01-28,13:15:42,20220128,131542
A,302,OCN,M,2022-01-28 13:17:50,2022-01-28,13:17:50,20220128,131750
A,302,OCN,M,2022-01-28 14:32:20,2022-01-28,14:32:20,20220128,143220
A,302,OCN,M,2022-01-28 14:34:28,2022-01-28,14:34:28,20220128,143428
A,302,OCN,M,2022-01-28 17:17:25,2022-01-28,17:17:25,20220128,171725
A,302,OCN,M,2022-01-28 17:19:33,2022-01-28,17:19:33,20220128,171933
A,302,OCN,M,2022-01-28 19:38:44,2022-01-28,19:38:44,20220128,193844
A,302,OCN,M,2022-01-28 19:40:53,2022-01-28,19:40:53,20220128,194053
A,302,OCN,M,2022-01-29 00:49:22,2022-01-29,00:49:22,20220129,4922
A,302,OCN,M,2022-01-29 00:51:30,2022-01-29,00:51:30,20220129,5130
A,302,OCN,M,2022-01-29 02:34:53,2022-01-29,02:34:53,20220129,23453
A,302,OCN,M,2022-01-29 02:37:01,2022-01-29,02:37:01,20220129,23701
A,302,OCN,M,2022-01-29 02:39:08,2022-01-29,02:39:08,20220129,23908
A,302,OCN,M,2022-01-29 02:41:16,2022-01-29,02:41:16,20220129,24116
A,302,OCN,M,2022-01-29 05:07:53,2022-01-29,05:07:53,20220129,50753
A,302,OCN,M,2022-01-29 05:10:01,2022-01-29,05:10:01,20220129,51001
A,302,OCN,M,2022-01-29 05:12:08,2022-01-29,05:12:08,20220129,51208
A,302,OCN,M,2022-01-29 05:14:16,2022-01-29,05:14:16,20220129,51416
A,302,OCN,M,2022-01-29 06:56:50,2022-01-29,06:56:50,20220129,65650
A,302,OCN,M,2022-01-29 06:58:58,2022-01-29,06:58:58,20220129,65858
A,302,OCN,M,2022-01-29 07:01:06,2022-01-29,07:01:06,20220129,70106
A,302,OCN,M,2022-01-29 07:03:14,2022-01-29,07:03:14,20220129,70314
A,302,OCN,M,2022-01-29 08:51:53,2022-01-29,08:51:53,20220129,85153
A,302,OCN,M,2022-01-29 08:54:02,2022-01-29,08:54:02,20220129,85402
A,302,OCN,M,2022-01-29 08:56:08,2022-01-29,08:56:08,20220129,85608
A,302,OCN,M,2022-01-29 08:58:16,2022-01-29,08:58:16,20220129,85816
A,302,OCN,M,2022-01-29 11:20:39,2022-01-29,11:20:39,20220129,112039
A,302,OCN,M,2022-01-29 11:22:47,2022-01-29,11:22:47,20220129,112247
A,302,OCN,M,2022-01-29 11:25:04,2022-01-29,11:25:04,20220129,112504
A,302,OCN,M,2022-01-29 11:27:12,2022-01-29,11:27:12,20220129,112712
A,302,OCN,M,2022-01-29 13:46:44,2022-01-29,13:46:44,20220129,134644
A,302,OCN,M,2022-01-29 13:48:52,2022-01-29,13:48:52,20220129,134852
A,302,OCN,M,2022-01-29 15:45:48,2022-01-29,15:45:48,20220129,154548
A,302,OCN,M,2022-01-29 15:47:57,2022-01-29,15:47:57,20220129,154757
A,302,OCN,M,2022-01-29 18:12:57,2022-01-29,18:12:57,20220129,181257
A,302,OCN,M,2022-01-29 18:15:06,2022-01-29,18:15:06,20220129,181506
A,302,OCN,M,2022-01-29 22:41:19,2022-01-29,22:41:19,20220129,224119
A,302,OCN,M,2022-01-29 22:43:27,2022-01-29,22:43:27,20220129,224327
A,302,OCN,M,2022-01-30 00:59:45,2022-01-30,00:59:45,20220130,5945
A,302,OCN,M,2022-01-30 01:01:53,2022-01-30,01:01:53,20220130,10153
A,302,OCN,M,2022-01-30 02:54:33,2022-01-30,02:54:33,20220130,25433
A,302,OCN,M,2022-01-30 02:56:41,2022-01-30,02:56:41,20220130,25641
A,302,OCN,M,2022-01-30 02:59:03,2022-01-30,02:59:03,20220130,25903
A,302,OCN,M,2022-01-30 03:01:11,2022-01-30,03:01:11,20220130,30111
A,302,OCN,M,2022-01-30 05:11:04,2022-01-30,05:11:04,20220130,51104
A,302,OCN,M,2022-01-30 05:13:12,2022-01-30,05:13:12,20220130,51312
A,302,OCN,M,2022-01-30 05:15:34,2022-01-30,05:15:34,20220130,51534
A,302,OCN,M,2022-01-30 05:17:42,2022-01-30,05:17:42,20220130,51742
A,302,OCN,M,2022-01-30 07:32:04,2022-01-30,07:32:04,20220130,73204
A,302,OCN,M,2022-01-30 07:34:12,2022-01-30,07:34:12,20220130,73412
A,302,OCN,M,2022-01-30 07:36:34,2022-01-30,07:36:34,20220130,73634
A,302,OCN,M,2022-01-30 07:38:42,2022-01-30,07:38:42,20220130,73842
A,302,OCN,M,2022-01-30 09:46:09,2022-01-30,09:46:09,20220130,94609
A,302,OCN,M,2022-01-30 09:48:17,2022-01-30,09:48:17,20220130,94817
A,302,OCN,M,2022-01-30 09:50:39,2022-01-30,09:50:39,20220130,95039
A,302,OCN,M,2022-01-30 09:52:47,2022-01-30,09:52:47,20220130,95247
A,302,OCN,M,2022-01-30 11:32:59,2022-01-30,11:32:59,20220130,113259
A,302,OCN,M,2022-01-30 11:35:07,2022-01-30,11:35:07,20220130,113507
A,302,OCN,M,2022-01-30 11:37:29,2022-01-30,11:37:29,20220130,113729
A,302,OCN,M,2022-01-30 11:39:37,2022-01-30,11:39:37,20220130,113937
A,302,OCN,M,2022-01-30 13:26:27,2022-01-30,13:26:27,20220130,132627
A,302,OCN,M,2022-01-30 13:28:36,2022-01-30,13:28:36,20220130,132836
A,302,OCN,M,2022-01-30 16:05:47,2022-01-30,16:05:47,20220130,160547
A,302,OCN,M,2022-01-30 16:07:54,2022-01-30,16:07:54,20220130,160754
A,302,OCN,M,2022-01-30 18:30:08,2022-01-30,18:30:08,20220130,183008
A,302,OCN,M,2022-01-30 18:32:16,2022-01-30,18:32:16,20220130,183216
A,302,OCN,M,2022-01-30 23:12:45,2022-01-30,23:12:45,20220130,231245
A,302,OCN,M,2022-01-30 23:14:54,2022-01-30,23:14:54,20220130,231454
A,302,OCN,M,2022-01-31 01:38:58,2022-01-31,01:38:58,20220131,13858
A,302,OCN,M,2022-01-31 01:41:06,2022-01-31,01:41:06,20220131,14106
A,302,OCN,M,2022-01-31 01:43:28,2022-01-31,01:43:28,20220131,14328
A,302,OCN,M,2022-01-31 01:45:36,2022-01-31,01:45:36,20220131,14536
A,302,OCN,M,2022-01-31 03:41:58,2022-01-31,03:41:58,20220131,34158
A,302,OCN,M,2022-01-31 03:44:06,2022-01-31,03:44:06,20220131,34406
A,302,OCN,M,2022-01-31 03:46:28,2022-01-31,03:46:28,20220131,34628
A,302,OCN,M,2022-01-31 03:48:36,2022-01-31,03:48:36,20220131,34836
A,302,OCN,M,2022-01-31 05:33:14,2022-01-31,05:33:14,20220131,53314
A,302,OCN,M,2022-01-31 05:35:22,2022-01-31,05:35:22,20220131,53522
A,302,OCN,M,2022-01-31 05:37:44,2022-01-31,05:37:44,20220131,53744
A,302,OCN,M,2022-01-31 05:39:52,2022-01-31,05:39:52,20220131,53952
A,302,OCN,M,2022-01-31 07:07:01,2022-01-31,07:07:01,20220131,70701
A,302,OCN,M,2022-01-31 07:09:09,2022-01-31,07:09:09,20220131,70909
A,302,OCN,M,2022-01-31 07:11:31,2022-01-31,07:11:31,20220131,71131
A,302,OCN,M,2022-01-31 07:13:39,2022-01-31,07:13:39,20220131,71339
A,302,OCN,M,2022-01-31 08:59:40,2022-01-31,08:59:40,20220131,85940
A,302,OCN,M,2022-01-31 09:01:48,2022-01-31,09:01:48,20220131,90148
A,302,OCN,M,2022-01-31 09:04:11,2022-01-31,09:04:11,20220131,90411
A,302,OCN,M,2022-01-31 09:06:19,2022-01-31,09:06:19,20220131,90619
A,302,OCN,M,2022-01-31 10:55:58,2022-01-31,10:55:58,20220131,105558
A,302,OCN,M,2022-01-31 10:58:06,2022-01-31,10:58:06,20220131,105806
A,302,OCN,M,2022-01-31 11:00:28,2022-01-31,11:00:28,20220131,110028
A,302,OCN,M,2022-01-31 11:02:36,2022-01-31,11:02:36,20220131,110236
A,302,OCN,M,2022-01-31 13:17:27,2022-01-31,13:17:27,20220131,131727
A,302,OCN,M,2022-01-31 13:19:35,2022-01-31,13:19:35,20220131,131935
A,302,OCN,M,2022-01-31 15:38:41,2022-01-31,15:38:41,20220131,153841
A,302,OCN,M,2022-01-31 15:40:49,2022-01-31,15:40:49,20220131,154049
A,302,OCN,M,2022-01-31 18:22:52,2022-01-31,18:22:52,20220131,182252
A,302,OCN,M,2022-01-31 18:25:00,2022-01-31,18:25:00,20220131,182500
A,302,OCN,M,2022-01-31 22:53:23,2022-01-31,22:53:23,20220131,225323
A,302,OCN,M,2022-01-31 22:55:32,2022-01-31,22:55:32,20220131,225532
A,302,OCN,M,2022-02-01 01:00:03,2022-02-01,01:00:03,20220201,10003
A,302,OCN,M,2022-02-01 01:02:11,2022-02-01,01:02:11,20220201,10211
A,302,OCN,M,2022-02-01 01:04:18,2022-02-01,01:04:18,20220201,10418
A,302,OCN,M,2022-02-01 01:06:26,2022-02-01,01:06:26,20220201,10626
A,302,OCN,M,2022-02-01 02:54:24,2022-02-01,02:54:24,20220201,25424
A,302,OCN,M,2022-02-01 02:56:32,2022-02-01,02:56:32,20220201,25632
A,302,OCN,M,2022-02-01 02:58:39,2022-02-01,02:58:39,20220201,25839
A,302,OCN,M,2022-02-01 03:00:47,2022-02-01,03:00:47,20220201,30047
A,302,OCN,M,2022-02-01 05:38:44,2022-02-01,05:38:44,20220201,53844
A,302,OCN,M,2022-02-01 05:40:52,2022-02-01,05:40:52,20220201,54052
A,302,OCN,M,2022-02-01 05:42:59,2022-02-01,05:42:59,20220201,54259
A,302,OCN,M,2022-02-01 05:45:07,2022-02-01,05:45:07,20220201,54507
A,302,OCN,M,2022-02-01 07:21:51,2022-02-01,07:21:51,20220201,72151
A,302,OCN,M,2022-02-01 07:23:59,2022-02-01,07:23:59,20220201,72359
A,302,OCN,M,2022-02-01 07:26:06,2022-02-01,07:26:06,20220201,72606
A,302,OCN,M,2022-02-01 07:28:14,2022-02-01,07:28:14,20220201,72814
A,302,OCN,M,2022-02-01 09:56:40,2022-02-01,09:56:40,20220201,95640
A,302,OCN,M,2022-02-01 09:58:48,2022-02-01,09:58:48,20220201,95848
A,302,OCN,M,2022-02-01 10:00:55,2022-02-01,10:00:55,20220201,100055
A,302,OCN,M,2022-02-01 10:03:03,2022-02-01,10:03:03,20220201,100303
A,302,OCN,M,2022-02-01 11:51:15,2022-02-01,11:51:15,20220201,115115
A,302,OCN,M,2022-02-01 11:53:23,2022-02-01,11:53:23,20220201,115323
A,302,OCN,M,2022-02-01 14:10:33,2022-02-01,14:10:33,20220201,141033
A,302,OCN,M,2022-02-01 14:12:41,2022-02-01,14:12:41,20220201,141241
A,302,OCN,M,2022-02-01 16:15:55,2022-02-01,16:15:55,20220201,161555
A,302,OCN,M,2022-02-01 16:18:03,2022-02-01,16:18:03,20220201,161803
A,302,OCN,M,2022-02-01 18:40:36,2022-02-01,18:40:36,20220201,184036
A,302,OCN,M,2022-02-01 18:42:44,2022-02-01,18:42:44,20220201,184244
A,302,OCN,M,2022-02-01 23:05:02,2022-02-01,23:05:02,20220201,230502
A,302,OCN,M,2022-02-01 23:07:10,2022-02-01,23:07:10,20220201,230710
A,302,OCN,M,2022-02-02 01:12:15,2022-02-02,01:12:15,20220202,11215
A,302,OCN,M,2022-02-02 01:14:23,2022-02-02,01:14:23,20220202,11423
A,302,OCN,M,2022-02-02 01:16:30,2022-02-02,01:16:30,20220202,11630
A,302,OCN,M,2022-02-02 01:18:38,2022-02-02,01:18:38,20220202,11838
A,302,OCN,M,2022-02-02 03:29:01,2022-02-02,03:29:01,20220202,32901
A,302,OCN,M,2022-02-02 03:31:09,2022-02-02,03:31:09,20220202,33109
A,302,OCN,M,2022-02-02 03:33:31,2022-02-02,03:33:31,20220202,33331
A,302,OCN,M,2022-02-02 03:35:39,2022-02-02,03:35:39,20220202,33539
A,302,OCN,M,2022-02-02 06:09:12,2022-02-02,06:09:12,20220202,60912
A,302,OCN,M,2022-02-02 06:11:20,2022-02-02,06:11:20,20220202,61120
A,302,OCN,M,2022-02-02 06:13:42,2022-02-02,06:13:42,20220202,61342
A,302,OCN,M,2022-02-02 06:15:50,2022-02-02,06:15:50,20220202,61550
A,302,OCN,M,2022-02-02 08:03:25,2022-02-02,08:03:25,20220202,80325
A,302,OCN,M,2022-02-02 08:05:33,2022-02-02,08:05:33,20220202,80533
A,302,OCN,M,2022-02-02 08:07:55,2022-02-02,08:07:55,20220202,80755
A,302,OCN,M,2022-02-02 08:10:04,2022-02-02,08:10:04,20220202,81004
A,302,OCN,M,2022-02-02 10:00:33,2022-02-02,10:00:33,20220202,100033
A,302,OCN,M,2022-02-02 10:02:41,2022-02-02,10:02:41,20220202,100241
A,302,OCN,M,2022-02-02 10:05:02,2022-02-02,10:05:02,20220202,100502
A,302,OCN,M,2022-02-02 10:07:10,2022-02-02,10:07:10,20220202,100710
A,302,OCN,M,2022-02-02 11:36:08,2022-02-02,11:36:08,20220202,113608
A,302,OCN,M,2022-02-02 11:38:16,2022-02-02,11:38:16,20220202,113816
A,302,OCN,M,2022-02-02 11:40:38,2022-02-02,11:40:38,20220202,114038
A,302,OCN,M,2022-02-02 11:42:46,2022-02-02,11:42:46,20220202,114246
A,302,OCN,M,2022-02-02 13:43:42,2022-02-02,13:43:42,20220202,134342
A,302,OCN,M,2022-02-02 13:45:50,2022-02-02,13:45:50,20220202,134550
A,302,OCN,M,2022-02-02 16:11:02,2022-02-02,16:11:02,20220202,161102
A,302,OCN,M,2022-02-02 16:13:10,2022-02-02,16:13:10,20220202,161310
A,302,OCN,M,2022-02-02 18:41:37,2022-02-02,18:41:37,20220202,184137
A,302,OCN,M,2022-02-02 18:43:45,2022-02-02,18:43:45,20220202,184345
A,302,OCN,M,2022-02-02 23:13:39,2022-02-02,23:13:39,20220202,231339
A,302,OCN,M,2022-02-02 23:15:48,2022-02-02,23:15:48,20220202,231548
A,302,OCN,M,2022-02-03 01:09:13,2022-02-03,01:09:13,20220203,10913
A,302,OCN,M,2022-02-03 01:11:21,2022-02-03,01:11:21,20220203,11121
A,302,OCN,M,2022-02-03 01:13:32,2022-02-03,01:13:32,20220203,11332
A,302,OCN,M,2022-02-03 01:15:40,2022-02-03,01:15:40,20220203,11540
A,302,OCN,M,2022-02-03 03:19:04,2022-02-03,03:19:04,20220203,31904
A,302,OCN,M,2022-02-03 03:21:12,2022-02-03,03:21:12,20220203,32112
A,302,OCN,M,2022-02-03 03:23:33,2022-02-03,03:23:33,20220203,32333
A,302,OCN,M,2022-02-03 03:25:41,2022-02-03,03:25:41,20220203,32541
A,302,OCN,M,2022-02-03 05:37:13,2022-02-03,05:37:13,20220203,53713
A,302,OCN,M,2022-02-03 05:39:21,2022-02-03,05:39:21,20220203,53921
A,302,OCN,M,2022-02-03 05:41:57,2022-02-03,05:41:57,20220203,54157
A,302,OCN,M,2022-02-03 05:44:05,2022-02-03,05:44:05,20220203,54405
A,302,OCN,M,2022-02-03 07:22:18,2022-02-03,07:22:18,20220203,72218
A,302,OCN,M,2022-02-03 07:24:26,2022-02-03,07:24:26,20220203,72426
A,302,OCN,M,2022-02-03 07:26:47,2022-02-03,07:26:47,20220203,72647
A,302,OCN,M,2022-02-03 07:28:55,2022-02-03,07:28:55,20220203,72855
A,302,OCN,M,2022-02-03 09:32:06,2022-02-03,09:32:06,20220203,93206
A,302,OCN,M,2022-02-03 09:34:14,2022-02-03,09:34:14,20220203,93414
A,302,OCN,M,2022-02-03 09:36:25,2022-02-03,09:36:25,20220203,93625
A,302,OCN,M,2022-02-03 09:38:33,2022-02-03,09:38:33,20220203,93833
A,302,OCN,M,2022-02-03 11:41:36,2022-02-03,11:41:36,20220203,114136
A,302,OCN,M,2022-02-03 11:43:44,2022-02-03,11:43:44,20220203,114344
A,302,OCN,M,2022-02-03 11:46:05,2022-02-03,11:46:05,20220203,114605
A,302,OCN,M,2022-02-03 11:48:13,2022-02-03,11:48:13,20220203,114813
A,302,OCN,M,2022-02-03 13:50:00,2022-02-03,13:50:00,20220203,135000
A,302,OCN,M,2022-02-03 13:52:08,2022-02-03,13:52:08,20220203,135208
A,302,OCN,M,2022-02-03 16:16:15,2022-02-03,16:16:15,20220203,161615
A,302,OCN,M,2022-02-03 16:18:23,2022-02-03,16:18:23,20220203,161823
A,302,OCN,M,2022-02-03 18:28:47,2022-02-03,18:28:47,20220203,182847
A,302,OCN,M,2022-02-03 18:30:55,2022-02-03,18:30:55,20220203,183055
A,302,OCN,M,2022-02-03 23:09:02,2022-02-03,23:09:02,20220203,230902
A,302,OCN,M,2022-02-03 23:11:10,2022-02-03,23:11:10,20220203,231110
A,302,OCN,M,2022-02-04 01:25:32,2022-02-04,01:25:32,20220204,12532
A,302,OCN,M,2022-02-04 01:27:40,2022-02-04,01:27:40,20220204,12740
A,302,OCN,M,2022-02-04 01:29:51,2022-02-04,01:29:51,20220204,12951
A,302,OCN,M,2022-02-04 01:31:59,2022-02-04,01:31:59,20220204,13159
A,302,OCN,M,2022-02-04 03:28:26,2022-02-04,03:28:26,20220204,32826
A,302,OCN,M,2022-02-04 03:30:34,2022-02-04,03:30:34,20220204,33034
A,302,OCN,M,2022-02-04 03:32:45,2022-02-04,03:32:45,20220204,33245
A,302,OCN,M,2022-02-04 03:34:53,2022-02-04,03:34:53,20220204,33453
A,302,OCN,M,2022-02-04 05:22:34,2022-02-04,05:22:34,20220204,52234
A,302,OCN,M,2022-02-04 05:24:42,2022-02-04,05:24:42,20220204,52442
A,302,OCN,M,2022-02-04 05:26:53,2022-02-04,05:26:53,20220204,52653
A,302,OCN,M,2022-02-04 05:29:01,2022-02-04,05:29:01,20220204,52901
A,302,OCN,M,2022-02-04 06:44:55,2022-02-04,06:44:55,20220204,64455
A,302,OCN,M,2022-02-04 06:47:03,2022-02-04,06:47:03,20220204,64703
A,302,OCN,M,2022-02-04 06:49:08,2022-02-04,06:49:08,20220204,64908
A,302,OCN,M,2022-02-04 06:51:17,2022-02-04,06:51:17,20220204,65117
A,302,OCN,M,2022-02-04 08:59:43,2022-02-04,08:59:43,20220204,85943
A,302,OCN,M,2022-02-04 09:01:51,2022-02-04,09:01:51,20220204,90151
