광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,283,애니원티비,M,2022-01-12 02:28:50,2022-01-12,02:28:50,20220112,22850
A,283,애니원티비,M,2022-01-12 02:30:58,2022-01-12,02:30:58,20220112,23058
A,283,애니원티비,M,2022-01-12 02:58:36,2022-01-12,02:58:36,20220112,25836
A,283,애니원티비,M,2022-01-12 03:00:44,2022-01-12,03:00:44,20220112,30044
A,283,애니원티비,M,2022-01-12 03:27:27,2022-01-12,03:27:27,20220112,32727
A,283,애니원티비,M,2022-01-12 03:29:35,2022-01-12,03:29:35,20220112,32935
A,283,애니원티비,M,2022-01-12 03:57:52,2022-01-12,03:57:52,20220112,35752
A,283,애니원티비,M,2022-01-12 04:00:00,2022-01-12,04:00:00,20220112,40000
A,283,애니원티비,M,2022-01-12 04:27:51,2022-01-12,04:27:51,20220112,42751
A,283,애니원티비,M,2022-01-12 04:29:59,2022-01-12,04:29:59,20220112,42959
A,283,애니원티비,M,2022-01-12 04:58:03,2022-01-12,04:58:03,20220112,45803
A,283,애니원티비,M,2022-01-12 05:00:11,2022-01-12,05:00:11,20220112,50011
A,283,애니원티비,M,2022-01-12 05:28:05,2022-01-12,05:28:05,20220112,52805
A,283,애니원티비,M,2022-01-12 05:30:13,2022-01-12,05:30:13,20220112,53013
A,283,애니원티비,M,2022-01-12 05:56:36,2022-01-12,05:56:36,20220112,55636
A,283,애니원티비,M,2022-01-12 05:58:44,2022-01-12,05:58:44,20220112,55844
A,283,애니원티비,M,2022-01-12 06:53:19,2022-01-12,06:53:19,20220112,65319
A,283,애니원티비,M,2022-01-12 06:55:27,2022-01-12,06:55:27,20220112,65527
A,283,애니원티비,M,2022-01-12 08:57:00,2022-01-12,08:57:00,20220112,85700
A,283,애니원티비,M,2022-01-12 08:59:08,2022-01-12,08:59:08,20220112,85908
A,283,애니원티비,M,2022-01-12 10:54:06,2022-01-12,10:54:06,20220112,105406
A,283,애니원티비,M,2022-01-12 10:56:14,2022-01-12,10:56:14,20220112,105614
A,283,애니원티비,M,2022-01-12 11:53:56,2022-01-12,11:53:56,20220112,115356
A,283,애니원티비,M,2022-01-12 11:56:04,2022-01-12,11:56:04,20220112,115604
A,283,애니원티비,M,2022-01-12 12:54:01,2022-01-12,12:54:01,20220112,125401
A,283,애니원티비,M,2022-01-12 12:56:09,2022-01-12,12:56:09,20220112,125609
A,283,애니원티비,M,2022-01-12 13:53:51,2022-01-12,13:53:51,20220112,135351
A,283,애니원티비,M,2022-01-12 13:55:59,2022-01-12,13:55:59,20220112,135559
A,283,애니원티비,M,2022-01-12 14:53:39,2022-01-12,14:53:39,20220112,145339
A,283,애니원티비,M,2022-01-12 14:55:47,2022-01-12,14:55:47,20220112,145547
A,283,애니원티비,M,2022-01-12 15:53:57,2022-01-12,15:53:57,20220112,155357
A,283,애니원티비,M,2022-01-12 15:56:05,2022-01-12,15:56:05,20220112,155605
A,283,애니원티비,M,2022-01-12 16:53:18,2022-01-12,16:53:18,20220112,165318
A,283,애니원티비,M,2022-01-12 16:55:26,2022-01-12,16:55:26,20220112,165526
A,283,애니원티비,M,2022-01-12 17:52:37,2022-01-12,17:52:37,20220112,175237
A,283,애니원티비,M,2022-01-12 17:54:45,2022-01-12,17:54:45,20220112,175445
A,283,애니원티비,M,2022-01-12 19:53:40,2022-01-12,19:53:40,20220112,195340
A,283,애니원티비,M,2022-01-12 19:55:48,2022-01-12,19:55:48,20220112,195548
A,283,애니원티비,M,2022-01-12 20:53:53,2022-01-12,20:53:53,20220112,205353
A,283,애니원티비,M,2022-01-12 20:56:01,2022-01-12,20:56:01,20220112,205601
A,283,애니원티비,M,2022-01-12 22:53:30,2022-01-12,22:53:30,20220112,225330
A,283,애니원티비,M,2022-01-12 22:55:38,2022-01-12,22:55:38,20220112,225538
A,283,애니원티비,M,2022-01-13 00:00:58,2022-01-13,00:00:58,20220113,58
A,283,애니원티비,M,2022-01-13 00:03:06,2022-01-13,00:03:06,20220113,306
A,283,애니원티비,M,2022-01-13 00:54:39,2022-01-13,00:54:39,20220113,5439
A,283,애니원티비,M,2022-01-13 00:56:47,2022-01-13,00:56:47,20220113,5647
A,283,애니원티비,M,2022-01-13 01:53:39,2022-01-13,01:53:39,20220113,15339
A,283,애니원티비,M,2022-01-13 01:55:47,2022-01-13,01:55:47,20220113,15547
A,283,애니원티비,M,2022-01-13 02:26:16,2022-01-13,02:26:16,20220113,22616
A,283,애니원티비,M,2022-01-13 02:28:24,2022-01-13,02:28:24,20220113,22824
A,283,애니원티비,M,2022-01-13 02:58:56,2022-01-13,02:58:56,20220113,25856
A,283,애니원티비,M,2022-01-13 03:01:04,2022-01-13,03:01:04,20220113,30104
A,283,애니원티비,M,2022-01-13 03:27:22,2022-01-13,03:27:22,20220113,32722
A,283,애니원티비,M,2022-01-13 03:29:30,2022-01-13,03:29:30,20220113,32930
A,283,애니원티비,M,2022-01-13 03:58:40,2022-01-13,03:58:40,20220113,35840
A,283,애니원티비,M,2022-01-13 04:00:48,2022-01-13,04:00:48,20220113,40048
A,283,애니원티비,M,2022-01-13 04:28:07,2022-01-13,04:28:07,20220113,42807
A,283,애니원티비,M,2022-01-13 04:30:15,2022-01-13,04:30:15,20220113,43015
A,283,애니원티비,M,2022-01-13 04:58:04,2022-01-13,04:58:04,20220113,45804
A,283,애니원티비,M,2022-01-13 05:00:12,2022-01-13,05:00:12,20220113,50012
A,283,애니원티비,M,2022-01-13 05:27:31,2022-01-13,05:27:31,20220113,52731
A,283,애니원티비,M,2022-01-13 05:29:39,2022-01-13,05:29:39,20220113,52939
A,283,애니원티비,M,2022-01-13 05:56:43,2022-01-13,05:56:43,20220113,55643
A,283,애니원티비,M,2022-01-13 05:58:51,2022-01-13,05:58:51,20220113,55851
A,283,애니원티비,M,2022-01-13 06:53:09,2022-01-13,06:53:09,20220113,65309
A,283,애니원티비,M,2022-01-13 06:55:17,2022-01-13,06:55:17,20220113,65517
A,283,애니원티비,M,2022-01-13 07:52:14,2022-01-13,07:52:14,20220113,75214
A,283,애니원티비,M,2022-01-13 07:54:22,2022-01-13,07:54:22,20220113,75422
A,283,애니원티비,M,2022-01-13 08:53:00,2022-01-13,08:53:00,20220113,85300
A,283,애니원티비,M,2022-01-13 08:55:08,2022-01-13,08:55:08,20220113,85508
A,283,애니원티비,M,2022-01-13 11:51:24,2022-01-13,11:51:24,20220113,115124
A,283,애니원티비,M,2022-01-13 11:53:32,2022-01-13,11:53:32,20220113,115332
A,283,애니원티비,M,2022-01-13 16:49:39,2022-01-13,16:49:39,20220113,164939
A,283,애니원티비,M,2022-01-13 16:51:47,2022-01-13,16:51:47,20220113,165147
A,283,애니원티비,M,2022-01-13 18:53:13,2022-01-13,18:53:13,20220113,185313
A,283,애니원티비,M,2022-01-13 18:55:21,2022-01-13,18:55:21,20220113,185521
A,283,애니원티비,M,2022-01-13 19:52:46,2022-01-13,19:52:46,20220113,195246
A,283,애니원티비,M,2022-01-13 19:54:54,2022-01-13,19:54:54,20220113,195454
A,283,애니원티비,M,2022-01-13 20:53:58,2022-01-13,20:53:58,20220113,205358
A,283,애니원티비,M,2022-01-13 20:56:06,2022-01-13,20:56:06,20220113,205606
A,283,애니원티비,M,2022-01-13 21:26:01,2022-01-13,21:26:01,20220113,212601
A,283,애니원티비,M,2022-01-13 21:28:09,2022-01-13,21:28:09,20220113,212809
A,283,애니원티비,M,2022-01-13 22:54:29,2022-01-13,22:54:29,20220113,225429
A,283,애니원티비,M,2022-01-13 22:56:37,2022-01-13,22:56:37,20220113,225637
A,283,애니원티비,M,2022-01-14 00:00:59,2022-01-14,00:00:59,20220114,59
A,283,애니원티비,M,2022-01-14 00:03:07,2022-01-14,00:03:07,20220114,307
A,283,애니원티비,M,2022-01-14 00:54:01,2022-01-14,00:54:01,20220114,5401
A,283,애니원티비,M,2022-01-14 00:56:09,2022-01-14,00:56:09,20220114,5609
A,283,애니원티비,M,2022-01-14 01:55:41,2022-01-14,01:55:41,20220114,15541
A,283,애니원티비,M,2022-01-14 01:57:49,2022-01-14,01:57:49,20220114,15749
A,283,애니원티비,M,2022-01-14 02:52:59,2022-01-14,02:52:59,20220114,25259
A,283,애니원티비,M,2022-01-14 02:55:07,2022-01-14,02:55:07,20220114,25507
A,283,애니원티비,M,2022-01-14 03:25:51,2022-01-14,03:25:51,20220114,32551
A,283,애니원티비,M,2022-01-14 03:27:59,2022-01-14,03:27:59,20220114,32759
A,283,애니원티비,M,2022-01-14 03:58:06,2022-01-14,03:58:06,20220114,35806
A,283,애니원티비,M,2022-01-14 04:00:14,2022-01-14,04:00:14,20220114,40014
A,283,애니원티비,M,2022-01-14 04:26:02,2022-01-14,04:26:02,20220114,42602
A,283,애니원티비,M,2022-01-14 04:28:10,2022-01-14,04:28:10,20220114,42810
A,283,애니원티비,M,2022-01-14 04:56:17,2022-01-14,04:56:17,20220114,45617
A,283,애니원티비,M,2022-01-14 04:58:25,2022-01-14,04:58:25,20220114,45825
A,283,애니원티비,M,2022-01-14 05:26:02,2022-01-14,05:26:02,20220114,52602
A,283,애니원티비,M,2022-01-14 05:28:10,2022-01-14,05:28:10,20220114,52810
A,283,애니원티비,M,2022-01-14 05:55:57,2022-01-14,05:55:57,20220114,55557
A,283,애니원티비,M,2022-01-14 05:58:05,2022-01-14,05:58:05,20220114,55805
A,283,애니원티비,M,2022-01-14 06:53:34,2022-01-14,06:53:34,20220114,65334
A,283,애니원티비,M,2022-01-14 06:55:42,2022-01-14,06:55:42,20220114,65542
A,283,애니원티비,M,2022-01-14 07:52:43,2022-01-14,07:52:43,20220114,75243
A,283,애니원티비,M,2022-01-14 07:54:51,2022-01-14,07:54:51,20220114,75451
A,283,애니원티비,M,2022-01-14 08:52:32,2022-01-14,08:52:32,20220114,85232
A,283,애니원티비,M,2022-01-14 08:54:40,2022-01-14,08:54:40,20220114,85440
A,283,애니원티비,M,2022-01-14 11:59:24,2022-01-14,11:59:24,20220114,115924
A,283,애니원티비,M,2022-01-14 12:01:32,2022-01-14,12:01:32,20220114,120132
A,283,애니원티비,M,2022-01-14 14:54:54,2022-01-14,14:54:54,20220114,145454
A,283,애니원티비,M,2022-01-14 14:57:02,2022-01-14,14:57:02,20220114,145702
A,283,애니원티비,M,2022-01-14 15:54:55,2022-01-14,15:54:55,20220114,155455
A,283,애니원티비,M,2022-01-14 15:57:03,2022-01-14,15:57:03,20220114,155703
A,283,애니원티비,M,2022-01-14 16:55:17,2022-01-14,16:55:17,20220114,165517
A,283,애니원티비,M,2022-01-14 16:57:25,2022-01-14,16:57:25,20220114,165725
A,283,애니원티비,M,2022-01-14 18:52:44,2022-01-14,18:52:44,20220114,185244
A,283,애니원티비,M,2022-01-14 18:54:52,2022-01-14,18:54:52,20220114,185452
A,283,애니원티비,M,2022-01-14 19:52:19,2022-01-14,19:52:19,20220114,195219
A,283,애니원티비,M,2022-01-14 19:54:27,2022-01-14,19:54:27,20220114,195427
A,283,애니원티비,M,2022-01-14 20:50:49,2022-01-14,20:50:49,20220114,205049
A,283,애니원티비,M,2022-01-14 20:52:57,2022-01-14,20:52:57,20220114,205257
A,283,애니원티비,M,2022-01-14 22:58:24,2022-01-14,22:58:24,20220114,225824
A,283,애니원티비,M,2022-01-14 23:00:32,2022-01-14,23:00:32,20220114,230032
A,283,애니원티비,M,2022-01-15 00:01:00,2022-01-15,00:01:00,20220115,100
A,283,애니원티비,M,2022-01-15 00:03:08,2022-01-15,00:03:08,20220115,308
A,283,애니원티비,M,2022-01-15 00:58:56,2022-01-15,00:58:56,20220115,5856
A,283,애니원티비,M,2022-01-15 01:01:04,2022-01-15,01:01:04,20220115,10104
A,283,애니원티비,M,2022-01-15 02:00:36,2022-01-15,02:00:36,20220115,20036
A,283,애니원티비,M,2022-01-15 02:02:44,2022-01-15,02:02:44,20220115,20244
A,283,애니원티비,M,2022-01-15 02:58:13,2022-01-15,02:58:13,20220115,25813
A,283,애니원티비,M,2022-01-15 03:00:21,2022-01-15,03:00:21,20220115,30021
A,283,애니원티비,M,2022-01-15 03:28:52,2022-01-15,03:28:52,20220115,32852
A,283,애니원티비,M,2022-01-15 03:31:00,2022-01-15,03:31:00,20220115,33100
A,283,애니원티비,M,2022-01-15 03:57:42,2022-01-15,03:57:42,20220115,35742
A,283,애니원티비,M,2022-01-15 03:59:50,2022-01-15,03:59:50,20220115,35950
A,283,애니원티비,M,2022-01-15 04:27:58,2022-01-15,04:27:58,20220115,42758
A,283,애니원티비,M,2022-01-15 04:30:06,2022-01-15,04:30:06,20220115,43006
A,283,애니원티비,M,2022-01-15 04:58:04,2022-01-15,04:58:04,20220115,45804
A,283,애니원티비,M,2022-01-15 05:00:12,2022-01-15,05:00:12,20220115,50012
A,283,애니원티비,M,2022-01-15 05:27:53,2022-01-15,05:27:53,20220115,52753
A,283,애니원티비,M,2022-01-15 05:30:01,2022-01-15,05:30:01,20220115,53001
A,283,애니원티비,M,2022-01-15 05:56:30,2022-01-15,05:56:30,20220115,55630
A,283,애니원티비,M,2022-01-15 05:58:38,2022-01-15,05:58:38,20220115,55838
A,283,애니원티비,M,2022-01-15 06:55:13,2022-01-15,06:55:13,20220115,65513
A,283,애니원티비,M,2022-01-15 06:57:21,2022-01-15,06:57:21,20220115,65721
A,283,애니원티비,M,2022-01-15 08:54:43,2022-01-15,08:54:43,20220115,85443
A,283,애니원티비,M,2022-01-15 08:56:51,2022-01-15,08:56:51,20220115,85651
A,283,애니원티비,M,2022-01-15 09:52:43,2022-01-15,09:52:43,20220115,95243
A,283,애니원티비,M,2022-01-15 09:54:51,2022-01-15,09:54:51,20220115,95451
A,283,애니원티비,M,2022-01-15 11:53:36,2022-01-15,11:53:36,20220115,115336
A,283,애니원티비,M,2022-01-15 11:55:44,2022-01-15,11:55:44,20220115,115544
A,283,애니원티비,M,2022-01-15 12:57:31,2022-01-15,12:57:31,20220115,125731
A,283,애니원티비,M,2022-01-15 12:59:39,2022-01-15,12:59:39,20220115,125939
A,283,애니원티비,M,2022-01-15 13:53:43,2022-01-15,13:53:43,20220115,135343
A,283,애니원티비,M,2022-01-15 13:55:51,2022-01-15,13:55:51,20220115,135551
A,283,애니원티비,M,2022-01-15 15:53:16,2022-01-15,15:53:16,20220115,155316
A,283,애니원티비,M,2022-01-15 15:55:24,2022-01-15,15:55:24,20220115,155524
A,283,애니원티비,M,2022-01-15 16:52:40,2022-01-15,16:52:40,20220115,165240
A,283,애니원티비,M,2022-01-15 16:54:48,2022-01-15,16:54:48,20220115,165448
A,283,애니원티비,M,2022-01-15 17:52:00,2022-01-15,17:52:00,20220115,175200
A,283,애니원티비,M,2022-01-15 17:54:08,2022-01-15,17:54:08,20220115,175408
A,283,애니원티비,M,2022-01-15 18:50:00,2022-01-15,18:50:00,20220115,185000
A,283,애니원티비,M,2022-01-15 18:52:08,2022-01-15,18:52:08,20220115,185208
A,283,애니원티비,M,2022-01-15 20:53:20,2022-01-15,20:53:20,20220115,205320
A,283,애니원티비,M,2022-01-15 20:55:28,2022-01-15,20:55:28,20220115,205528
A,283,애니원티비,M,2022-01-15 21:55:26,2022-01-15,21:55:26,20220115,215526
A,283,애니원티비,M,2022-01-15 21:57:34,2022-01-15,21:57:34,20220115,215734
A,283,애니원티비,M,2022-01-15 22:56:00,2022-01-15,22:56:00,20220115,225600
A,283,애니원티비,M,2022-01-15 22:58:08,2022-01-15,22:58:08,20220115,225808
A,283,애니원티비,M,2022-01-16 00:01:03,2022-01-16,00:01:03,20220116,103
A,283,애니원티비,M,2022-01-16 00:03:11,2022-01-16,00:03:11,20220116,311
A,283,애니원티비,M,2022-01-16 02:04:49,2022-01-16,02:04:49,20220116,20449
A,283,애니원티비,M,2022-01-16 02:06:57,2022-01-16,02:06:57,20220116,20657
A,283,애니원티비,M,2022-01-16 03:03:20,2022-01-16,03:03:20,20220116,30320
A,283,애니원티비,M,2022-01-16 03:05:28,2022-01-16,03:05:28,20220116,30528
A,283,애니원티비,M,2022-01-16 03:30:33,2022-01-16,03:30:33,20220116,33033
A,283,애니원티비,M,2022-01-16 03:32:41,2022-01-16,03:32:41,20220116,33241
A,283,애니원티비,M,2022-01-16 04:01:53,2022-01-16,04:01:53,20220116,40153
A,283,애니원티비,M,2022-01-16 04:04:01,2022-01-16,04:04:01,20220116,40401
A,283,애니원티비,M,2022-01-16 04:29:23,2022-01-16,04:29:23,20220116,42923
A,283,애니원티비,M,2022-01-16 04:31:31,2022-01-16,04:31:31,20220116,43131
A,283,애니원티비,M,2022-01-16 04:56:54,2022-01-16,04:56:54,20220116,45654
A,283,애니원티비,M,2022-01-16 04:59:02,2022-01-16,04:59:02,20220116,45902
A,283,애니원티비,M,2022-01-16 05:28:05,2022-01-16,05:28:05,20220116,52805
A,283,애니원티비,M,2022-01-16 05:30:13,2022-01-16,05:30:13,20220116,53013
A,283,애니원티비,M,2022-01-16 06:53:26,2022-01-16,06:53:26,20220116,65326
A,283,애니원티비,M,2022-01-16 06:55:34,2022-01-16,06:55:34,20220116,65534
A,283,애니원티비,M,2022-01-16 07:55:31,2022-01-16,07:55:31,20220116,75531
A,283,애니원티비,M,2022-01-16 07:57:39,2022-01-16,07:57:39,20220116,75739
A,283,애니원티비,M,2022-01-16 08:59:42,2022-01-16,08:59:42,20220116,85942
A,283,애니원티비,M,2022-01-16 09:01:50,2022-01-16,09:01:50,20220116,90150
A,283,애니원티비,M,2022-01-16 09:58:12,2022-01-16,09:58:12,20220116,95812
A,283,애니원티비,M,2022-01-16 10:00:20,2022-01-16,10:00:20,20220116,100020
A,283,애니원티비,M,2022-01-16 11:56:37,2022-01-16,11:56:37,20220116,115637
A,283,애니원티비,M,2022-01-16 11:58:45,2022-01-16,11:58:45,20220116,115845
A,283,애니원티비,M,2022-01-16 12:54:25,2022-01-16,12:54:25,20220116,125425
A,283,애니원티비,M,2022-01-16 12:56:33,2022-01-16,12:56:33,20220116,125633
A,283,애니원티비,M,2022-01-16 13:52:22,2022-01-16,13:52:22,20220116,135222
A,283,애니원티비,M,2022-01-16 13:54:30,2022-01-16,13:54:30,20220116,135430
A,283,애니원티비,M,2022-01-16 14:53:49,2022-01-16,14:53:49,20220116,145349
A,283,애니원티비,M,2022-01-16 14:55:57,2022-01-16,14:55:57,20220116,145557
A,283,애니원티비,M,2022-01-16 15:53:49,2022-01-16,15:53:49,20220116,155349
A,283,애니원티비,M,2022-01-16 15:55:57,2022-01-16,15:55:57,20220116,155557
A,283,애니원티비,M,2022-01-16 16:53:38,2022-01-16,16:53:38,20220116,165338
A,283,애니원티비,M,2022-01-16 16:55:46,2022-01-16,16:55:46,20220116,165546
A,283,애니원티비,M,2022-01-16 20:48:18,2022-01-16,20:48:18,20220116,204818
A,283,애니원티비,M,2022-01-16 20:50:26,2022-01-16,20:50:26,20220116,205026
A,283,애니원티비,M,2022-01-16 22:55:38,2022-01-16,22:55:38,20220116,225538
A,283,애니원티비,M,2022-01-16 22:57:46,2022-01-16,22:57:46,20220116,225746
A,283,애니원티비,M,2022-01-17 00:01:04,2022-01-17,00:01:04,20220117,104
A,283,애니원티비,M,2022-01-17 00:03:12,2022-01-17,00:03:12,20220117,312
A,283,애니원티비,M,2022-01-17 01:58:36,2022-01-17,01:58:36,20220117,15836
A,283,애니원티비,M,2022-01-17 02:00:44,2022-01-17,02:00:44,20220117,20044
A,283,애니원티비,M,2022-01-17 02:57:00,2022-01-17,02:57:00,20220117,25700
A,283,애니원티비,M,2022-01-17 02:59:08,2022-01-17,02:59:08,20220117,25908
A,283,애니원티비,M,2022-01-17 03:27:01,2022-01-17,03:27:01,20220117,32701
A,283,애니원티비,M,2022-01-17 03:29:09,2022-01-17,03:29:09,20220117,32909
A,283,애니원티비,M,2022-01-17 03:56:55,2022-01-17,03:56:55,20220117,35655
A,283,애니원티비,M,2022-01-17 03:59:03,2022-01-17,03:59:03,20220117,35903
A,283,애니원티비,M,2022-01-17 04:27:04,2022-01-17,04:27:04,20220117,42704
A,283,애니원티비,M,2022-01-17 04:29:12,2022-01-17,04:29:12,20220117,42912
A,283,애니원티비,M,2022-01-17 04:56:16,2022-01-17,04:56:16,20220117,45616
A,283,애니원티비,M,2022-01-17 04:58:24,2022-01-17,04:58:24,20220117,45824
A,283,애니원티비,M,2022-01-17 05:25:58,2022-01-17,05:25:58,20220117,52558
A,283,애니원티비,M,2022-01-17 05:28:06,2022-01-17,05:28:06,20220117,52806
A,283,애니원티비,M,2022-01-17 05:57:08,2022-01-17,05:57:08,20220117,55708
A,283,애니원티비,M,2022-01-17 05:59:16,2022-01-17,05:59:16,20220117,55916
A,283,애니원티비,M,2022-01-17 06:24:25,2022-01-17,06:24:25,20220117,62425
A,283,애니원티비,M,2022-01-17 06:26:33,2022-01-17,06:26:33,20220117,62633
A,283,애니원티비,M,2022-01-17 06:55:16,2022-01-17,06:55:16,20220117,65516
A,283,애니원티비,M,2022-01-17 06:57:24,2022-01-17,06:57:24,20220117,65724
A,283,애니원티비,M,2022-01-17 07:57:15,2022-01-17,07:57:15,20220117,75715
A,283,애니원티비,M,2022-01-17 07:59:23,2022-01-17,07:59:23,20220117,75923
A,283,애니원티비,M,2022-01-17 09:53:58,2022-01-17,09:53:58,20220117,95358
A,283,애니원티비,M,2022-01-17 09:56:06,2022-01-17,09:56:06,20220117,95606
A,283,애니원티비,M,2022-01-17 10:55:22,2022-01-17,10:55:22,20220117,105522
A,283,애니원티비,M,2022-01-17 10:57:30,2022-01-17,10:57:30,20220117,105730
A,283,애니원티비,M,2022-01-17 13:54:03,2022-01-17,13:54:03,20220117,135403
A,283,애니원티비,M,2022-01-17 13:56:11,2022-01-17,13:56:11,20220117,135611
A,283,애니원티비,M,2022-01-17 15:52:05,2022-01-17,15:52:05,20220117,155205
A,283,애니원티비,M,2022-01-17 15:54:13,2022-01-17,15:54:13,20220117,155413
A,283,애니원티비,M,2022-01-17 18:53:58,2022-01-17,18:53:58,20220117,185358
A,283,애니원티비,M,2022-01-17 18:56:06,2022-01-17,18:56:06,20220117,185606
A,283,애니원티비,M,2022-01-17 19:53:47,2022-01-17,19:53:47,20220117,195347
A,283,애니원티비,M,2022-01-17 19:55:55,2022-01-17,19:55:55,20220117,195555
A,283,애니원티비,M,2022-01-17 20:53:06,2022-01-17,20:53:06,20220117,205306
A,283,애니원티비,M,2022-01-17 20:55:14,2022-01-17,20:55:14,20220117,205514
A,283,애니원티비,M,2022-01-17 21:52:46,2022-01-17,21:52:46,20220117,215246
A,283,애니원티비,M,2022-01-17 21:54:54,2022-01-17,21:54:54,20220117,215454
A,283,애니원티비,M,2022-01-17 22:53:27,2022-01-17,22:53:27,20220117,225327
A,283,애니원티비,M,2022-01-17 22:55:35,2022-01-17,22:55:35,20220117,225535
A,283,애니원티비,M,2022-01-18 00:00:58,2022-01-18,00:00:58,20220118,58
A,283,애니원티비,M,2022-01-18 00:03:06,2022-01-18,00:03:06,20220118,306
A,283,애니원티비,M,2022-01-18 00:58:49,2022-01-18,00:58:49,20220118,5849
A,283,애니원티비,M,2022-01-18 01:00:57,2022-01-18,01:00:57,20220118,10057
