광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,383,KBS N Sports,M,2022-01-31 03:59:35,2022-01-31,03:59:35,20220131,35935
A,383,KBS N Sports,M,2022-01-31 04:50:40,2022-01-31,04:50:40,20220131,45040
A,383,KBS N Sports,M,2022-01-31 04:52:48,2022-01-31,04:52:48,20220131,45248
A,383,KBS N Sports,M,2022-01-31 05:42:47,2022-01-31,05:42:47,20220131,54247
A,383,KBS N Sports,M,2022-01-31 05:44:55,2022-01-31,05:44:55,20220131,54455
A,383,KBS N Sports,M,2022-01-31 07:38:03,2022-01-31,07:38:03,20220131,73803
A,383,KBS N Sports,M,2022-01-31 07:40:11,2022-01-31,07:40:11,20220131,74011
A,383,KBS N Sports,M,2022-01-31 10:16:56,2022-01-31,10:16:56,20220131,101656
A,383,KBS N Sports,M,2022-01-31 10:19:04,2022-01-31,10:19:04,20220131,101904
A,383,KBS N Sports,M,2022-01-31 21:30:01,2022-01-31,21:30:01,20220131,213001
A,383,KBS N Sports,M,2022-01-31 21:32:09,2022-01-31,21:32:09,20220131,213209
A,383,KBS N Sports,M,2022-01-31 22:26:39,2022-01-31,22:26:39,20220131,222639
A,383,KBS N Sports,M,2022-01-31 22:28:47,2022-01-31,22:28:47,20220131,222847
A,383,KBS N Sports,M,2022-01-31 23:37:37,2022-01-31,23:37:37,20220131,233737
A,383,KBS N Sports,M,2022-01-31 23:39:45,2022-01-31,23:39:45,20220131,233945
A,383,KBS N Sports,M,2022-02-01 00:46:07,2022-02-01,00:46:07,20220201,4607
A,383,KBS N Sports,M,2022-02-01 00:48:15,2022-02-01,00:48:15,20220201,4815
A,383,KBS N Sports,M,2022-02-01 01:51:33,2022-02-01,01:51:33,20220201,15133
A,383,KBS N Sports,M,2022-02-01 01:53:41,2022-02-01,01:53:41,20220201,15341
A,383,KBS N Sports,M,2022-02-01 03:48:27,2022-02-01,03:48:27,20220201,34827
A,383,KBS N Sports,M,2022-02-01 03:50:35,2022-02-01,03:50:35,20220201,35035
A,383,KBS N Sports,M,2022-02-01 04:41:09,2022-02-01,04:41:09,20220201,44109
A,383,KBS N Sports,M,2022-02-01 04:43:17,2022-02-01,04:43:17,20220201,44317
A,383,KBS N Sports,M,2022-02-01 05:33:11,2022-02-01,05:33:11,20220201,53311
A,383,KBS N Sports,M,2022-02-01 05:35:19,2022-02-01,05:35:19,20220201,53519
A,383,KBS N Sports,M,2022-02-01 07:37:49,2022-02-01,07:37:49,20220201,73749
A,383,KBS N Sports,M,2022-02-01 07:39:56,2022-02-01,07:39:56,20220201,73956
A,383,KBS N Sports,M,2022-02-01 10:06:20,2022-02-01,10:06:20,20220201,100620
A,383,KBS N Sports,M,2022-02-01 10:08:28,2022-02-01,10:08:28,20220201,100828
A,383,KBS N Sports,M,2022-02-01 11:17:50,2022-02-01,11:17:50,20220201,111750
A,383,KBS N Sports,M,2022-02-01 11:19:57,2022-02-01,11:19:57,20220201,111957
A,383,KBS N Sports,M,2022-02-01 21:41:57,2022-02-01,21:41:57,20220201,214157
A,383,KBS N Sports,M,2022-02-01 21:44:05,2022-02-01,21:44:05,20220201,214405
A,383,KBS N Sports,M,2022-02-02 07:32:58,2022-02-02,07:32:58,20220202,73258
A,383,KBS N Sports,M,2022-02-02 07:35:06,2022-02-02,07:35:06,20220202,73506
A,383,KBS N Sports,M,2022-02-02 21:06:48,2022-02-02,21:06:48,20220202,210648
A,383,KBS N Sports,M,2022-02-02 21:08:56,2022-02-02,21:08:56,20220202,210856
A,383,KBS N Sports,M,2022-02-02 23:38:18,2022-02-02,23:38:18,20220202,233818
A,383,KBS N Sports,M,2022-02-03 00:32:13,2022-02-03,00:32:13,20220203,3213
A,383,KBS N Sports,M,2022-02-03 00:34:21,2022-02-03,00:34:21,20220203,3421
A,383,KBS N Sports,M,2022-02-03 01:45:58,2022-02-03,01:45:58,20220203,14558
A,383,KBS N Sports,M,2022-02-03 01:48:06,2022-02-03,01:48:06,20220203,14806
A,383,KBS N Sports,M,2022-02-03 03:45:57,2022-02-03,03:45:57,20220203,34557
A,383,KBS N Sports,M,2022-02-03 03:48:05,2022-02-03,03:48:05,20220203,34805
A,383,KBS N Sports,M,2022-02-03 04:37:51,2022-02-03,04:37:51,20220203,43751
A,383,KBS N Sports,M,2022-02-03 04:39:58,2022-02-03,04:39:58,20220203,43958
A,383,KBS N Sports,M,2022-02-03 05:30:15,2022-02-03,05:30:15,20220203,53015
A,383,KBS N Sports,M,2022-02-03 05:32:23,2022-02-03,05:32:23,20220203,53223
A,383,KBS N Sports,M,2022-02-03 07:27:39,2022-02-03,07:27:39,20220203,72739
A,383,KBS N Sports,M,2022-02-03 07:29:46,2022-02-03,07:29:46,20220203,72946
A,383,KBS N Sports,M,2022-02-03 10:33:12,2022-02-03,10:33:12,20220203,103312
A,383,KBS N Sports,M,2022-02-03 10:35:20,2022-02-03,10:35:20,20220203,103520
A,383,KBS N Sports,M,2022-02-03 12:49:18,2022-02-03,12:49:18,20220203,124918
A,383,KBS N Sports,M,2022-02-03 12:51:26,2022-02-03,12:51:26,20220203,125126
A,383,KBS N Sports,M,2022-02-03 23:36:03,2022-02-03,23:36:03,20220203,233603
A,383,KBS N Sports,M,2022-02-03 23:38:10,2022-02-03,23:38:10,20220203,233810
A,383,KBS N Sports,M,2022-02-04 01:12:18,2022-02-04,01:12:18,20220204,11218
A,383,KBS N Sports,M,2022-02-04 01:14:25,2022-02-04,01:14:25,20220204,11425
A,383,KBS N Sports,M,2022-02-04 02:17:14,2022-02-04,02:17:14,20220204,21714
A,383,KBS N Sports,M,2022-02-04 02:19:22,2022-02-04,02:19:22,20220204,21922
A,383,KBS N Sports,M,2022-02-04 04:14:33,2022-02-04,04:14:33,20220204,41433
A,383,KBS N Sports,M,2022-02-04 04:16:40,2022-02-04,04:16:40,20220204,41640
A,383,KBS N Sports,M,2022-02-04 05:07:01,2022-02-04,05:07:01,20220204,50701
A,383,KBS N Sports,M,2022-02-04 05:09:09,2022-02-04,05:09:09,20220204,50909
A,383,KBS N Sports,M,2022-02-04 05:59:00,2022-02-04,05:59:00,20220204,55900
A,383,KBS N Sports,M,2022-02-04 06:01:08,2022-02-04,06:01:08,20220204,60108
A,383,KBS N Sports,M,2022-02-04 08:00:35,2022-02-04,08:00:35,20220204,80035
A,383,KBS N Sports,M,2022-02-04 08:02:43,2022-02-04,08:02:43,20220204,80243
A,383,KBS N Sports,M,2022-02-04 12:56:48,2022-02-04,12:56:48,20220204,125648
A,383,KBS N Sports,M,2022-02-04 12:58:56,2022-02-04,12:58:56,20220204,125856
A,383,KBS N Sports,M,2022-02-05 00:55:08,2022-02-05,00:55:08,20220205,5508
A,383,KBS N Sports,M,2022-02-05 00:57:16,2022-02-05,00:57:16,20220205,5716
A,383,KBS N Sports,M,2022-02-05 01:48:23,2022-02-05,01:48:23,20220205,14823
A,383,KBS N Sports,M,2022-02-05 01:50:31,2022-02-05,01:50:31,20220205,15031
A,383,KBS N Sports,M,2022-02-05 03:27:45,2022-02-05,03:27:45,20220205,32745
A,383,KBS N Sports,M,2022-02-05 03:29:53,2022-02-05,03:29:53,20220205,32953
A,383,KBS N Sports,M,2022-02-05 04:19:41,2022-02-05,04:19:41,20220205,41941
A,383,KBS N Sports,M,2022-02-05 04:21:48,2022-02-05,04:21:48,20220205,42148
A,383,KBS N Sports,M,2022-02-05 05:11:32,2022-02-05,05:11:32,20220205,51132
A,383,KBS N Sports,M,2022-02-05 05:13:40,2022-02-05,05:13:40,20220205,51340
A,383,KBS N Sports,M,2022-02-05 07:33:36,2022-02-05,07:33:36,20220205,73336
A,383,KBS N Sports,M,2022-02-05 07:35:44,2022-02-05,07:35:44,20220205,73544
A,383,KBS N Sports,M,2022-02-05 12:26:50,2022-02-05,12:26:50,20220205,122650
A,383,KBS N Sports,M,2022-02-05 12:28:57,2022-02-05,12:28:57,20220205,122857
A,383,KBS N Sports,M,2022-02-05 13:18:13,2022-02-05,13:18:13,20220205,131813
A,383,KBS N Sports,M,2022-02-05 13:20:21,2022-02-05,13:20:21,20220205,132021
A,383,KBS N Sports,M,2022-02-06 02:45:12,2022-02-06,02:45:12,20220206,24512
A,383,KBS N Sports,M,2022-02-06 04:22:15,2022-02-06,04:22:15,20220206,42215
A,383,KBS N Sports,M,2022-02-06 04:24:23,2022-02-06,04:24:23,20220206,42423
A,383,KBS N Sports,M,2022-02-06 05:13:52,2022-02-06,05:13:52,20220206,51352
A,383,KBS N Sports,M,2022-02-06 05:16:00,2022-02-06,05:16:00,20220206,51600
A,383,KBS N Sports,M,2022-02-06 06:06:16,2022-02-06,06:06:16,20220206,60616
A,383,KBS N Sports,M,2022-02-06 06:08:24,2022-02-06,06:08:24,20220206,60824
A,383,KBS N Sports,M,2022-02-06 07:43:38,2022-02-06,07:43:38,20220206,74338
A,383,KBS N Sports,M,2022-02-06 07:45:45,2022-02-06,07:45:45,20220206,74545
A,383,KBS N Sports,M,2022-02-07 00:02:18,2022-02-07,00:02:18,20220207,218
A,383,KBS N Sports,M,2022-02-07 00:04:26,2022-02-07,00:04:26,20220207,426
A,383,KBS N Sports,M,2022-02-07 01:19:40,2022-02-07,01:19:40,20220207,11940
A,383,KBS N Sports,M,2022-02-07 01:21:48,2022-02-07,01:21:48,20220207,12148
A,383,KBS N Sports,M,2022-02-07 02:48:33,2022-02-07,02:48:33,20220207,24833
A,383,KBS N Sports,M,2022-02-07 03:49:29,2022-02-07,03:49:29,20220207,34929
A,383,KBS N Sports,M,2022-02-07 03:51:37,2022-02-07,03:51:37,20220207,35137
A,383,KBS N Sports,M,2022-02-07 04:44:54,2022-02-07,04:44:54,20220207,44454
A,383,KBS N Sports,M,2022-02-07 04:47:02,2022-02-07,04:47:02,20220207,44702
A,383,KBS N Sports,M,2022-02-07 05:37:05,2022-02-07,05:37:05,20220207,53705
A,383,KBS N Sports,M,2022-02-07 05:39:12,2022-02-07,05:39:12,20220207,53912
A,383,KBS N Sports,M,2022-02-07 07:54:16,2022-02-07,07:54:16,20220207,75416
A,383,KBS N Sports,M,2022-02-07 07:56:24,2022-02-07,07:56:24,20220207,75624
A,383,KBS N Sports,M,2022-02-07 11:50:14,2022-02-07,11:50:14,20220207,115014
A,383,KBS N Sports,M,2022-02-07 11:52:21,2022-02-07,11:52:21,20220207,115221
A,383,KBS N Sports,M,2022-02-08 00:22:10,2022-02-08,00:22:10,20220208,2210
A,383,KBS N Sports,M,2022-02-08 00:24:18,2022-02-08,00:24:18,20220208,2418
A,383,KBS N Sports,M,2022-02-08 01:43:03,2022-02-08,01:43:03,20220208,14303
A,383,KBS N Sports,M,2022-02-08 01:45:10,2022-02-08,01:45:10,20220208,14510
A,383,KBS N Sports,M,2022-02-08 03:11:05,2022-02-08,03:11:05,20220208,31105
A,383,KBS N Sports,M,2022-02-08 03:13:13,2022-02-08,03:13:13,20220208,31313
A,383,KBS N Sports,M,2022-02-08 04:05:08,2022-02-08,04:05:08,20220208,40508
A,383,KBS N Sports,M,2022-02-08 04:07:15,2022-02-08,04:07:15,20220208,40715
A,383,KBS N Sports,M,2022-02-08 04:57:50,2022-02-08,04:57:50,20220208,45750
A,383,KBS N Sports,M,2022-02-08 04:59:58,2022-02-08,04:59:58,20220208,45958
A,383,KBS N Sports,M,2022-02-08 05:52:06,2022-02-08,05:52:06,20220208,55206
A,383,KBS N Sports,M,2022-02-08 07:39:30,2022-02-08,07:39:30,20220208,73930
A,383,KBS N Sports,M,2022-02-08 07:41:38,2022-02-08,07:41:38,20220208,74138
A,383,KBS N Sports,M,2022-02-08 23:26:10,2022-02-08,23:26:10,20220208,232610
A,383,KBS N Sports,M,2022-02-08 23:28:18,2022-02-08,23:28:18,20220208,232818
A,383,KBS N Sports,M,2022-02-09 00:34:18,2022-02-09,00:34:18,20220209,3418
A,383,KBS N Sports,M,2022-02-09 02:22:18,2022-02-09,02:22:18,20220209,22218
A,383,KBS N Sports,M,2022-02-09 02:24:26,2022-02-09,02:24:26,20220209,22426
A,383,KBS N Sports,M,2022-02-09 03:31:09,2022-02-09,03:31:09,20220209,33109
A,383,KBS N Sports,M,2022-02-09 03:33:17,2022-02-09,03:33:17,20220209,33317
A,383,KBS N Sports,M,2022-02-09 07:05:22,2022-02-09,07:05:22,20220209,70522
A,383,KBS N Sports,M,2022-02-09 07:07:29,2022-02-09,07:07:29,20220209,70729
A,383,KBS N Sports,M,2022-02-09 14:37:13,2022-02-09,14:37:13,20220209,143713
A,383,KBS N Sports,M,2022-02-09 14:39:20,2022-02-09,14:39:20,20220209,143920
A,383,KBS N Sports,M,2022-02-10 00:18:26,2022-02-10,00:18:26,20220210,1826
A,383,KBS N Sports,M,2022-02-10 00:20:34,2022-02-10,00:20:34,20220210,2034
A,383,KBS N Sports,M,2022-02-10 01:29:10,2022-02-10,01:29:10,20220210,12910
A,383,KBS N Sports,M,2022-02-10 01:31:18,2022-02-10,01:31:18,20220210,13118
A,383,KBS N Sports,M,2022-02-10 03:32:54,2022-02-10,03:32:54,20220210,33254
A,383,KBS N Sports,M,2022-02-10 03:35:02,2022-02-10,03:35:02,20220210,33502
A,383,KBS N Sports,M,2022-02-10 04:24:43,2022-02-10,04:24:43,20220210,42443
A,383,KBS N Sports,M,2022-02-10 04:26:51,2022-02-10,04:26:51,20220210,42651
A,383,KBS N Sports,M,2022-02-10 05:14:52,2022-02-10,05:14:52,20220210,51452
A,383,KBS N Sports,M,2022-02-10 05:16:59,2022-02-10,05:16:59,20220210,51659
A,383,KBS N Sports,M,2022-02-10 07:07:40,2022-02-10,07:07:40,20220210,70740
A,383,KBS N Sports,M,2022-02-10 07:09:48,2022-02-10,07:09:48,20220210,70948
A,383,KBS N Sports,M,2022-02-10 08:43:31,2022-02-10,08:43:31,20220210,84331
A,383,KBS N Sports,M,2022-02-10 08:45:38,2022-02-10,08:45:38,20220210,84538
A,383,KBS N Sports,M,2022-02-10 23:27:22,2022-02-10,23:27:22,20220210,232722
A,383,KBS N Sports,M,2022-02-10 23:29:30,2022-02-10,23:29:30,20220210,232930
A,383,KBS N Sports,M,2022-02-11 01:34:55,2022-02-11,01:34:55,20220211,13455
A,383,KBS N Sports,M,2022-02-11 01:37:03,2022-02-11,01:37:03,20220211,13703
A,383,KBS N Sports,M,2022-02-11 03:12:53,2022-02-11,03:12:53,20220211,31253
A,383,KBS N Sports,M,2022-02-11 03:15:00,2022-02-11,03:15:00,20220211,31500
A,383,KBS N Sports,M,2022-02-11 04:06:06,2022-02-11,04:06:06,20220211,40606
A,383,KBS N Sports,M,2022-02-11 04:08:13,2022-02-11,04:08:13,20220211,40813
A,383,KBS N Sports,M,2022-02-11 04:58:17,2022-02-11,04:58:17,20220211,45817
A,383,KBS N Sports,M,2022-02-11 05:00:25,2022-02-11,05:00:25,20220211,50025
A,383,KBS N Sports,M,2022-02-11 05:56:56,2022-02-11,05:56:56,20220211,55656
A,383,KBS N Sports,M,2022-02-11 05:59:04,2022-02-11,05:59:04,20220211,55904
A,383,KBS N Sports,M,2022-02-11 07:02:24,2022-02-11,07:02:24,20220211,70224
A,383,KBS N Sports,M,2022-02-11 07:04:32,2022-02-11,07:04:32,20220211,70432
A,383,KBS N Sports,M,2022-02-11 23:47:43,2022-02-11,23:47:43,20220211,234743
A,383,KBS N Sports,M,2022-02-11 23:49:51,2022-02-11,23:49:51,20220211,234951
A,383,KBS N Sports,M,2022-02-12 00:50:37,2022-02-12,00:50:37,20220212,5037
A,383,KBS N Sports,M,2022-02-12 00:52:45,2022-02-12,00:52:45,20220212,5245
A,383,KBS N Sports,M,2022-02-12 03:10:57,2022-02-12,03:10:57,20220212,31057
A,383,KBS N Sports,M,2022-02-12 03:13:04,2022-02-12,03:13:04,20220212,31304
A,383,KBS N Sports,M,2022-02-12 04:13:16,2022-02-12,04:13:16,20220212,41316
A,383,KBS N Sports,M,2022-02-12 04:15:24,2022-02-12,04:15:24,20220212,41524
A,383,KBS N Sports,M,2022-02-12 05:05:51,2022-02-12,05:05:51,20220212,50551
A,383,KBS N Sports,M,2022-02-12 05:07:59,2022-02-12,05:07:59,20220212,50759
A,383,KBS N Sports,M,2022-02-12 06:05:22,2022-02-12,06:05:22,20220212,60522
A,383,KBS N Sports,M,2022-02-12 06:07:30,2022-02-12,06:07:30,20220212,60730
A,383,KBS N Sports,M,2022-02-12 07:39:48,2022-02-12,07:39:48,20220212,73948
A,383,KBS N Sports,M,2022-02-12 07:41:56,2022-02-12,07:41:56,20220212,74156
A,383,KBS N Sports,M,2022-02-13 02:24:46,2022-02-13,02:24:46,20220213,22446
A,383,KBS N Sports,M,2022-02-13 02:26:54,2022-02-13,02:26:54,20220213,22654
A,383,KBS N Sports,M,2022-02-13 03:56:13,2022-02-13,03:56:13,20220213,35613
A,383,KBS N Sports,M,2022-02-13 03:58:21,2022-02-13,03:58:21,20220213,35821
A,383,KBS N Sports,M,2022-02-13 04:46:48,2022-02-13,04:46:48,20220213,44648
A,383,KBS N Sports,M,2022-02-13 04:48:55,2022-02-13,04:48:55,20220213,44855
A,383,KBS N Sports,M,2022-02-13 05:42:22,2022-02-13,05:42:22,20220213,54222
A,383,KBS N Sports,M,2022-02-13 05:44:30,2022-02-13,05:44:30,20220213,54430
A,383,KBS N Sports,M,2022-02-13 08:34:58,2022-02-13,08:34:58,20220213,83458
A,383,KBS N Sports,M,2022-02-13 08:37:06,2022-02-13,08:37:06,20220213,83706
A,383,KBS N Sports,M,2022-02-13 11:25:03,2022-02-13,11:25:03,20220213,112503
A,383,KBS N Sports,M,2022-02-13 11:27:11,2022-02-13,11:27:11,20220213,112711
A,383,KBS N Sports,M,2022-02-14 01:19:02,2022-02-14,01:19:02,20220214,11902
A,383,KBS N Sports,M,2022-02-14 01:21:09,2022-02-14,01:21:09,20220214,12109
A,383,KBS N Sports,M,2022-02-14 03:39:53,2022-02-14,03:39:53,20220214,33953
A,383,KBS N Sports,M,2022-02-14 03:42:01,2022-02-14,03:42:01,20220214,34201
A,383,KBS N Sports,M,2022-02-14 04:32:00,2022-02-14,04:32:00,20220214,43200
A,383,KBS N Sports,M,2022-02-14 04:34:08,2022-02-14,04:34:08,20220214,43408
A,383,KBS N Sports,M,2022-02-14 05:27:45,2022-02-14,05:27:45,20220214,52745
A,383,KBS N Sports,M,2022-02-14 05:29:52,2022-02-14,05:29:52,20220214,52952
A,383,KBS N Sports,M,2022-02-14 07:41:53,2022-02-14,07:41:53,20220214,74153
A,383,KBS N Sports,M,2022-02-14 07:44:01,2022-02-14,07:44:01,20220214,74401
A,383,KBS N Sports,M,2022-02-14 12:23:13,2022-02-14,12:23:13,20220214,122313
A,383,KBS N Sports,M,2022-02-14 12:25:20,2022-02-14,12:25:20,20220214,122520
A,383,KBS N Sports,M,2022-02-14 17:55:09,2022-02-14,17:55:09,20220214,175509
A,383,KBS N Sports,M,2022-02-14 17:57:17,2022-02-14,17:57:17,20220214,175717
A,383,KBS N Sports,M,2022-02-15 00:32:15,2022-02-15,00:32:15,20220215,3215
A,383,KBS N Sports,M,2022-02-15 03:13:14,2022-02-15,03:13:14,20220215,31314
A,383,KBS N Sports,M,2022-02-15 03:56:38,2022-02-15,03:56:38,20220215,35638
A,383,KBS N Sports,M,2022-02-15 03:58:46,2022-02-15,03:58:46,20220215,35846
A,383,KBS N Sports,M,2022-02-15 04:48:42,2022-02-15,04:48:42,20220215,44842
A,383,KBS N Sports,M,2022-02-15 04:50:50,2022-02-15,04:50:50,20220215,45050
A,383,KBS N Sports,M,2022-02-15 05:48:28,2022-02-15,05:48:28,20220215,54828
A,383,KBS N Sports,M,2022-02-15 05:50:36,2022-02-15,05:50:36,20220215,55036
A,383,KBS N Sports,M,2022-02-15 07:00:42,2022-02-15,07:00:42,20220215,70042
A,383,KBS N Sports,M,2022-02-15 07:02:49,2022-02-15,07:02:49,20220215,70249
A,383,KBS N Sports,M,2022-02-16 01:10:02,2022-02-16,01:10:02,20220216,11002
A,383,KBS N Sports,M,2022-02-16 01:12:10,2022-02-16,01:12:10,20220216,11210
A,383,KBS N Sports,M,2022-02-16 01:40:11,2022-02-16,01:40:11,20220216,14011
A,383,KBS N Sports,M,2022-02-16 01:42:18,2022-02-16,01:42:18,20220216,14218
A,383,KBS N Sports,M,2022-02-16 04:17:05,2022-02-16,04:17:05,20220216,41705
A,383,KBS N Sports,M,2022-02-16 04:19:12,2022-02-16,04:19:12,20220216,41912
A,383,KBS N Sports,M,2022-02-16 05:09:33,2022-02-16,05:09:33,20220216,50933
A,383,KBS N Sports,M,2022-02-16 05:11:41,2022-02-16,05:11:41,20220216,51141
A,383,KBS N Sports,M,2022-02-16 06:09:43,2022-02-16,06:09:43,20220216,60943
A,383,KBS N Sports,M,2022-02-16 06:11:51,2022-02-16,06:11:51,20220216,61151
A,383,KBS N Sports,M,2022-02-16 06:55:12,2022-02-16,06:55:12,20220216,65512
A,383,KBS N Sports,M,2022-02-16 06:57:20,2022-02-16,06:57:20,20220216,65720
A,383,KBS N Sports,M,2022-02-16 08:13:56,2022-02-16,08:13:56,20220216,81356
A,383,KBS N Sports,M,2022-02-16 08:16:04,2022-02-16,08:16:04,20220216,81604
A,383,KBS N Sports,M,2022-02-16 21:02:27,2022-02-16,21:02:27,20220216,210227
A,383,KBS N Sports,M,2022-02-16 21:04:35,2022-02-16,21:04:35,20220216,210435
A,383,KBS N Sports,M,2022-02-16 22:55:03,2022-02-16,22:55:03,20220216,225503
A,383,KBS N Sports,M,2022-02-16 22:57:11,2022-02-16,22:57:11,20220216,225711
A,383,KBS N Sports,M,2022-02-17 00:40:55,2022-02-17,00:40:55,20220217,4055
A,383,KBS N Sports,M,2022-02-17 00:43:03,2022-02-17,00:43:03,20220217,4303
A,383,KBS N Sports,M,2022-02-17 04:24:35,2022-02-17,04:24:35,20220217,42435
A,383,KBS N Sports,M,2022-02-17 04:26:43,2022-02-17,04:26:43,20220217,42643
A,383,KBS N Sports,M,2022-02-17 05:16:57,2022-02-17,05:16:57,20220217,51657
A,383,KBS N Sports,M,2022-02-17 05:19:05,2022-02-17,05:19:05,20220217,51905
A,383,KBS N Sports,M,2022-02-17 06:15:33,2022-02-17,06:15:33,20220217,61533
A,383,KBS N Sports,M,2022-02-17 16:25:23,2022-02-17,16:25:23,20220217,162523
A,383,KBS N Sports,M,2022-02-17 16:27:31,2022-02-17,16:27:31,20220217,162731
A,383,KBS N Sports,M,2022-02-17 17:53:18,2022-02-17,17:53:18,20220217,175318
A,383,KBS N Sports,M,2022-02-17 17:55:25,2022-02-17,17:55:25,20220217,175525
A,383,KBS N Sports,M,2022-02-18 02:03:47,2022-02-18,02:03:47,20220218,20347
A,383,KBS N Sports,M,2022-02-18 02:05:54,2022-02-18,02:05:54,20220218,20554
A,383,KBS N Sports,M,2022-02-18 04:06:17,2022-02-18,04:06:17,20220218,40617
A,383,KBS N Sports,M,2022-02-18 04:08:25,2022-02-18,04:08:25,20220218,40825
A,383,KBS N Sports,M,2022-02-18 04:57:21,2022-02-18,04:57:21,20220218,45721
A,383,KBS N Sports,M,2022-02-18 04:59:28,2022-02-18,04:59:28,20220218,45928
A,383,KBS N Sports,M,2022-02-18 05:52:42,2022-02-18,05:52:42,20220218,55242
A,383,KBS N Sports,M,2022-02-18 05:54:50,2022-02-18,05:54:50,20220218,55450
A,383,KBS N Sports,M,2022-02-18 14:06:43,2022-02-18,14:06:43,20220218,140643
A,383,KBS N Sports,M,2022-02-18 14:08:50,2022-02-18,14:08:50,20220218,140850
A,383,KBS N Sports,M,2022-02-18 16:32:57,2022-02-18,16:32:57,20220218,163257
A,383,KBS N Sports,M,2022-02-18 18:32:03,2022-02-18,18:32:03,20220218,183203
A,383,KBS N Sports,M,2022-02-18 18:34:11,2022-02-18,18:34:11,20220218,183411
A,383,KBS N Sports,M,2022-02-18 19:18:36,2022-02-18,19:18:36,20220218,191836
A,383,KBS N Sports,M,2022-02-18 19:20:44,2022-02-18,19:20:44,20220218,192044
A,383,KBS N Sports,M,2022-02-19 04:19:32,2022-02-19,04:19:32,20220219,41932
A,383,KBS N Sports,M,2022-02-19 04:21:40,2022-02-19,04:21:40,20220219,42140
A,383,KBS N Sports,M,2022-02-19 05:11:47,2022-02-19,05:11:47,20220219,51147
A,383,KBS N Sports,M,2022-02-19 05:13:55,2022-02-19,05:13:55,20220219,51355
A,383,KBS N Sports,M,2022-02-19 13:46:20,2022-02-19,13:46:20,20220219,134620
A,383,KBS N Sports,M,2022-02-19 13:48:27,2022-02-19,13:48:27,20220219,134827
A,383,KBS N Sports,M,2022-02-19 17:29:13,2022-02-19,17:29:13,20220219,172913
A,383,KBS N Sports,M,2022-02-19 17:31:21,2022-02-19,17:31:21,20220219,173121
A,383,KBS N Sports,M,2022-02-19 19:44:55,2022-02-19,19:44:55,20220219,194455
A,383,KBS N Sports,M,2022-02-19 19:47:02,2022-02-19,19:47:02,20220219,194702
A,383,KBS N Sports,M,2022-02-20 02:01:13,2022-02-20,02:01:13,20220220,20113
A,383,KBS N Sports,M,2022-02-20 02:03:21,2022-02-20,02:03:21,20220220,20321
A,383,KBS N Sports,M,2022-02-20 04:04:38,2022-02-20,04:04:38,20220220,40438
A,383,KBS N Sports,M,2022-02-20 04:06:46,2022-02-20,04:06:46,20220220,40646
A,383,KBS N Sports,M,2022-02-20 04:57:18,2022-02-20,04:57:18,20220220,45718
A,383,KBS N Sports,M,2022-02-20 04:59:26,2022-02-20,04:59:26,20220220,45926
A,383,KBS N Sports,M,2022-02-20 14:11:35,2022-02-20,14:11:35,20220220,141135
A,383,KBS N Sports,M,2022-02-20 14:13:42,2022-02-20,14:13:42,20220220,141342
A,383,KBS N Sports,M,2022-02-20 15:20:30,2022-02-20,15:20:30,20220220,152030
A,383,KBS N Sports,M,2022-02-20 16:59:48,2022-02-20,16:59:48,20220220,165948
A,383,KBS N Sports,M,2022-02-20 17:01:56,2022-02-20,17:01:56,20220220,170156
A,383,KBS N Sports,M,2022-02-20 23:02:37,2022-02-20,23:02:37,20220220,230237
A,383,KBS N Sports,M,2022-02-20 23:04:45,2022-02-20,23:04:45,20220220,230445
A,383,KBS N Sports,M,2022-02-21 00:40:20,2022-02-21,00:40:20,20220221,4020
A,383,KBS N Sports,M,2022-02-21 00:42:28,2022-02-21,00:42:28,20220221,4228
A,383,KBS N Sports,M,2022-02-21 02:57:58,2022-02-21,02:57:58,20220221,25758
A,383,KBS N Sports,M,2022-02-21 03:00:07,2022-02-21,03:00:07,20220221,30007
A,383,KBS N Sports,M,2022-02-21 03:57:21,2022-02-21,03:57:21,20220221,35721
A,383,KBS N Sports,M,2022-02-21 03:59:29,2022-02-21,03:59:29,20220221,35929
A,383,KBS N Sports,M,2022-02-21 04:48:59,2022-02-21,04:48:59,20220221,44859
A,383,KBS N Sports,M,2022-02-21 04:51:07,2022-02-21,04:51:07,20220221,45107
A,383,KBS N Sports,M,2022-02-21 05:41:25,2022-02-21,05:41:25,20220221,54125
A,383,KBS N Sports,M,2022-02-21 05:43:33,2022-02-21,05:43:33,20220221,54333
A,383,KBS N Sports,M,2022-02-21 08:17:24,2022-02-21,08:17:24,20220221,81724
A,383,KBS N Sports,M,2022-02-21 08:19:32,2022-02-21,08:19:32,20220221,81932
A,383,KBS N Sports,M,2022-02-22 00:16:30,2022-02-22,00:16:30,20220222,1630
A,383,KBS N Sports,M,2022-02-22 00:18:38,2022-02-22,00:18:38,20220222,1838
A,383,KBS N Sports,M,2022-02-22 01:49:40,2022-02-22,01:49:40,20220222,14940
