광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,725,iHQ,M,2022-01-09 04:32:19,2022-01-09,04:32:19,20220109,43219
A,725,iHQ,M,2022-01-09 05:29:37,2022-01-09,05:29:37,20220109,52937
A,725,iHQ,M,2022-01-09 05:31:45,2022-01-09,05:31:45,20220109,53145
A,725,iHQ,M,2022-01-09 06:49:54,2022-01-09,06:49:54,20220109,64954
A,725,iHQ,M,2022-01-09 06:52:02,2022-01-09,06:52:02,20220109,65202
A,725,iHQ,M,2022-01-09 07:29:00,2022-01-09,07:29:00,20220109,72900
A,725,iHQ,M,2022-01-09 07:31:08,2022-01-09,07:31:08,20220109,73108
A,725,iHQ,M,2022-01-09 08:51:12,2022-01-09,08:51:12,20220109,85112
A,725,iHQ,M,2022-01-09 08:53:19,2022-01-09,08:53:19,20220109,85319
A,725,iHQ,M,2022-01-09 10:25:12,2022-01-09,10:25:12,20220109,102512
A,725,iHQ,M,2022-01-09 10:27:20,2022-01-09,10:27:20,20220109,102720
A,725,iHQ,M,2022-01-09 12:01:26,2022-01-09,12:01:26,20220109,120126
A,725,iHQ,M,2022-01-09 12:03:34,2022-01-09,12:03:34,20220109,120334
A,725,iHQ,M,2022-01-09 13:21:23,2022-01-09,13:21:23,20220109,132123
A,725,iHQ,M,2022-01-09 13:23:31,2022-01-09,13:23:31,20220109,132331
A,725,iHQ,M,2022-01-09 14:45:59,2022-01-09,14:45:59,20220109,144559
A,725,iHQ,M,2022-01-09 14:48:07,2022-01-09,14:48:07,20220109,144807
A,725,iHQ,M,2022-01-09 16:00:05,2022-01-09,16:00:05,20220109,160005
A,725,iHQ,M,2022-01-09 16:02:14,2022-01-09,16:02:14,20220109,160214
A,725,iHQ,M,2022-01-10 02:00:31,2022-01-10,02:00:31,20220110,20031
A,725,iHQ,M,2022-01-10 02:02:39,2022-01-10,02:02:39,20220110,20239
A,725,iHQ,M,2022-01-10 03:30:33,2022-01-10,03:30:33,20220110,33033
A,725,iHQ,M,2022-01-10 03:32:41,2022-01-10,03:32:41,20220110,33241
A,725,iHQ,M,2022-01-10 04:25:54,2022-01-10,04:25:54,20220110,42554
A,725,iHQ,M,2022-01-10 04:28:02,2022-01-10,04:28:02,20220110,42802
A,725,iHQ,M,2022-01-10 05:23:13,2022-01-10,05:23:13,20220110,52313
A,725,iHQ,M,2022-01-10 05:25:21,2022-01-10,05:25:21,20220110,52521
A,725,iHQ,M,2022-01-10 06:39:50,2022-01-10,06:39:50,20220110,63950
A,725,iHQ,M,2022-01-10 06:41:58,2022-01-10,06:41:58,20220110,64158
A,725,iHQ,M,2022-01-10 08:01:47,2022-01-10,08:01:47,20220110,80147
A,725,iHQ,M,2022-01-10 08:03:55,2022-01-10,08:03:55,20220110,80355
A,725,iHQ,M,2022-01-10 08:59:38,2022-01-10,08:59:38,20220110,85938
A,725,iHQ,M,2022-01-10 09:01:46,2022-01-10,09:01:46,20220110,90146
A,725,iHQ,M,2022-01-10 10:01:48,2022-01-10,10:01:48,20220110,100148
A,725,iHQ,M,2022-01-10 10:03:57,2022-01-10,10:03:57,20220110,100357
A,725,iHQ,M,2022-01-10 11:17:34,2022-01-10,11:17:34,20220110,111734
A,725,iHQ,M,2022-01-10 11:19:42,2022-01-10,11:19:42,20220110,111942
A,725,iHQ,M,2022-01-10 13:08:19,2022-01-10,13:08:19,20220110,130819
A,725,iHQ,M,2022-01-10 13:10:27,2022-01-10,13:10:27,20220110,131027
A,725,iHQ,M,2022-01-10 14:31:32,2022-01-10,14:31:32,20220110,143132
A,725,iHQ,M,2022-01-10 14:33:40,2022-01-10,14:33:40,20220110,143340
A,725,iHQ,M,2022-01-10 15:52:33,2022-01-10,15:52:33,20220110,155233
A,725,iHQ,M,2022-01-10 15:54:41,2022-01-10,15:54:41,20220110,155441
A,725,iHQ,M,2022-01-11 02:10:23,2022-01-11,02:10:23,20220111,21023
A,725,iHQ,M,2022-01-11 02:12:31,2022-01-11,02:12:31,20220111,21231
A,725,iHQ,M,2022-01-11 03:23:30,2022-01-11,03:23:30,20220111,32330
A,725,iHQ,M,2022-01-11 03:25:39,2022-01-11,03:25:39,20220111,32539
A,725,iHQ,M,2022-01-11 03:59:21,2022-01-11,03:59:21,20220111,35921
A,725,iHQ,M,2022-01-11 04:01:29,2022-01-11,04:01:29,20220111,40129
A,725,iHQ,M,2022-01-11 05:00:51,2022-01-11,05:00:51,20220111,50051
A,725,iHQ,M,2022-01-11 05:02:59,2022-01-11,05:02:59,20220111,50259
A,725,iHQ,M,2022-01-11 05:59:09,2022-01-11,05:59:09,20220111,55909
A,725,iHQ,M,2022-01-11 06:01:18,2022-01-11,06:01:18,20220111,60118
A,725,iHQ,M,2022-01-11 07:30:40,2022-01-11,07:30:40,20220111,73040
A,725,iHQ,M,2022-01-11 07:32:48,2022-01-11,07:32:48,20220111,73248
A,725,iHQ,M,2022-01-11 08:31:29,2022-01-11,08:31:29,20220111,83129
A,725,iHQ,M,2022-01-11 08:33:37,2022-01-11,08:33:37,20220111,83337
A,725,iHQ,M,2022-01-11 09:50:24,2022-01-11,09:50:24,20220111,95024
A,725,iHQ,M,2022-01-11 09:52:32,2022-01-11,09:52:32,20220111,95232
A,725,iHQ,M,2022-01-11 11:32:41,2022-01-11,11:32:41,20220111,113241
A,725,iHQ,M,2022-01-11 11:34:49,2022-01-11,11:34:49,20220111,113449
A,725,iHQ,M,2022-01-11 13:06:56,2022-01-11,13:06:56,20220111,130656
A,725,iHQ,M,2022-01-11 13:09:04,2022-01-11,13:09:04,20220111,130904
A,725,iHQ,M,2022-01-11 14:40:49,2022-01-11,14:40:49,20220111,144049
A,725,iHQ,M,2022-01-11 14:42:57,2022-01-11,14:42:57,20220111,144257
A,725,iHQ,M,2022-01-11 16:01:02,2022-01-11,16:01:02,20220111,160102
A,725,iHQ,M,2022-01-11 16:03:10,2022-01-11,16:03:10,20220111,160310
A,725,iHQ,M,2022-01-12 02:30:22,2022-01-12,02:30:22,20220112,23022
A,725,iHQ,M,2022-01-12 02:32:31,2022-01-12,02:32:31,20220112,23231
A,725,iHQ,M,2022-01-12 03:57:32,2022-01-12,03:57:32,20220112,35732
A,725,iHQ,M,2022-01-12 03:59:40,2022-01-12,03:59:40,20220112,35940
A,725,iHQ,M,2022-01-12 04:54:09,2022-01-12,04:54:09,20220112,45409
A,725,iHQ,M,2022-01-12 04:56:17,2022-01-12,04:56:17,20220112,45617
A,725,iHQ,M,2022-01-12 06:21:55,2022-01-12,06:21:55,20220112,62155
A,725,iHQ,M,2022-01-12 06:24:04,2022-01-12,06:24:04,20220112,62404
A,725,iHQ,M,2022-01-12 07:39:27,2022-01-12,07:39:27,20220112,73927
A,725,iHQ,M,2022-01-12 07:41:36,2022-01-12,07:41:36,20220112,74136
A,725,iHQ,M,2022-01-12 08:49:49,2022-01-12,08:49:49,20220112,84949
A,725,iHQ,M,2022-01-12 08:51:57,2022-01-12,08:51:57,20220112,85157
A,725,iHQ,M,2022-01-12 09:28:46,2022-01-12,09:28:46,20220112,92846
A,725,iHQ,M,2022-01-12 09:30:54,2022-01-12,09:30:54,20220112,93054
A,725,iHQ,M,2022-01-12 10:25:11,2022-01-12,10:25:11,20220112,102511
A,725,iHQ,M,2022-01-12 10:27:19,2022-01-12,10:27:19,20220112,102719
A,725,iHQ,M,2022-01-12 11:24:12,2022-01-12,11:24:12,20220112,112412
A,725,iHQ,M,2022-01-12 11:26:20,2022-01-12,11:26:20,20220112,112620
A,725,iHQ,M,2022-01-12 12:42:29,2022-01-12,12:42:29,20220112,124229
A,725,iHQ,M,2022-01-12 12:44:38,2022-01-12,12:44:38,20220112,124438
A,725,iHQ,M,2022-01-12 14:19:29,2022-01-12,14:19:29,20220112,141929
A,725,iHQ,M,2022-01-12 14:21:37,2022-01-12,14:21:37,20220112,142137
A,725,iHQ,M,2022-01-12 15:36:21,2022-01-12,15:36:21,20220112,153621
A,725,iHQ,M,2022-01-12 15:38:28,2022-01-12,15:38:28,20220112,153828
A,725,iHQ,M,2022-01-13 02:55:26,2022-01-13,02:55:26,20220113,25526
A,725,iHQ,M,2022-01-13 02:57:35,2022-01-13,02:57:35,20220113,25735
A,725,iHQ,M,2022-01-13 03:53:42,2022-01-13,03:53:42,20220113,35342
A,725,iHQ,M,2022-01-13 03:55:50,2022-01-13,03:55:50,20220113,35550
A,725,iHQ,M,2022-01-13 05:10:17,2022-01-13,05:10:17,20220113,51017
A,725,iHQ,M,2022-01-13 05:12:25,2022-01-13,05:12:25,20220113,51225
A,725,iHQ,M,2022-01-13 06:09:42,2022-01-13,06:09:42,20220113,60942
A,725,iHQ,M,2022-01-13 06:11:50,2022-01-13,06:11:50,20220113,61150
A,725,iHQ,M,2022-01-13 07:24:46,2022-01-13,07:24:46,20220113,72446
A,725,iHQ,M,2022-01-13 07:26:54,2022-01-13,07:26:54,20220113,72654
A,725,iHQ,M,2022-01-13 07:59:21,2022-01-13,07:59:21,20220113,75921
A,725,iHQ,M,2022-01-13 08:01:30,2022-01-13,08:01:30,20220113,80130
A,725,iHQ,M,2022-01-13 08:58:44,2022-01-13,08:58:44,20220113,85844
A,725,iHQ,M,2022-01-13 09:00:52,2022-01-13,09:00:52,20220113,90052
A,725,iHQ,M,2022-01-13 10:17:20,2022-01-13,10:17:20,20220113,101720
A,725,iHQ,M,2022-01-13 10:19:28,2022-01-13,10:19:28,20220113,101928
A,725,iHQ,M,2022-01-13 11:45:45,2022-01-13,11:45:45,20220113,114545
A,725,iHQ,M,2022-01-13 11:47:53,2022-01-13,11:47:53,20220113,114753
A,725,iHQ,M,2022-01-13 12:50:10,2022-01-13,12:50:10,20220113,125010
A,725,iHQ,M,2022-01-13 12:52:19,2022-01-13,12:52:19,20220113,125219
A,725,iHQ,M,2022-01-13 14:35:18,2022-01-13,14:35:18,20220113,143518
A,725,iHQ,M,2022-01-13 14:37:26,2022-01-13,14:37:26,20220113,143726
A,725,iHQ,M,2022-01-13 15:02:54,2022-01-13,15:02:54,20220113,150254
A,725,iHQ,M,2022-01-13 15:05:02,2022-01-13,15:05:02,20220113,150502
A,725,iHQ,M,2022-01-14 02:30:20,2022-01-14,02:30:20,20220114,23020
A,725,iHQ,M,2022-01-14 02:32:28,2022-01-14,02:32:28,20220114,23228
A,725,iHQ,M,2022-01-14 03:49:22,2022-01-14,03:49:22,20220114,34922
A,725,iHQ,M,2022-01-14 03:51:30,2022-01-14,03:51:30,20220114,35130
A,725,iHQ,M,2022-01-14 04:43:57,2022-01-14,04:43:57,20220114,44357
A,725,iHQ,M,2022-01-14 04:46:06,2022-01-14,04:46:06,20220114,44606
A,725,iHQ,M,2022-01-14 05:41:18,2022-01-14,05:41:18,20220114,54118
A,725,iHQ,M,2022-01-14 05:43:26,2022-01-14,05:43:26,20220114,54326
A,725,iHQ,M,2022-01-14 06:40:56,2022-01-14,06:40:56,20220114,64056
A,725,iHQ,M,2022-01-14 06:43:04,2022-01-14,06:43:04,20220114,64304
A,725,iHQ,M,2022-01-14 07:43:11,2022-01-14,07:43:11,20220114,74311
A,725,iHQ,M,2022-01-14 07:45:19,2022-01-14,07:45:19,20220114,74519
A,725,iHQ,M,2022-01-14 09:00:29,2022-01-14,09:00:29,20220114,90029
A,725,iHQ,M,2022-01-14 09:02:37,2022-01-14,09:02:37,20220114,90237
A,725,iHQ,M,2022-01-14 10:45:39,2022-01-14,10:45:39,20220114,104539
A,725,iHQ,M,2022-01-14 10:47:47,2022-01-14,10:47:47,20220114,104747
A,725,iHQ,M,2022-01-14 11:17:41,2022-01-14,11:17:41,20220114,111741
A,725,iHQ,M,2022-01-14 11:19:49,2022-01-14,11:19:49,20220114,111949
A,725,iHQ,M,2022-01-14 12:38:07,2022-01-14,12:38:07,20220114,123807
A,725,iHQ,M,2022-01-14 12:40:15,2022-01-14,12:40:15,20220114,124015
A,725,iHQ,M,2022-01-14 14:32:11,2022-01-14,14:32:11,20220114,143211
A,725,iHQ,M,2022-01-14 14:34:19,2022-01-14,14:34:19,20220114,143419
A,725,iHQ,M,2022-01-14 15:51:45,2022-01-14,15:51:45,20220114,155145
A,725,iHQ,M,2022-01-14 15:53:53,2022-01-14,15:53:53,20220114,155353
A,725,iHQ,M,2022-01-15 02:15:32,2022-01-15,02:15:32,20220115,21532
A,725,iHQ,M,2022-01-15 02:17:40,2022-01-15,02:17:40,20220115,21740
A,725,iHQ,M,2022-01-15 03:12:58,2022-01-15,03:12:58,20220115,31258
A,725,iHQ,M,2022-01-15 03:15:06,2022-01-15,03:15:06,20220115,31506
A,725,iHQ,M,2022-01-15 04:31:23,2022-01-15,04:31:23,20220115,43123
A,725,iHQ,M,2022-01-15 04:33:31,2022-01-15,04:33:31,20220115,43331
A,725,iHQ,M,2022-01-15 05:49:49,2022-01-15,05:49:49,20220115,54949
A,725,iHQ,M,2022-01-15 05:51:57,2022-01-15,05:51:57,20220115,55157
A,725,iHQ,M,2022-01-15 06:47:46,2022-01-15,06:47:46,20220115,64746
A,725,iHQ,M,2022-01-15 06:49:54,2022-01-15,06:49:54,20220115,64954
A,725,iHQ,M,2022-01-15 08:06:42,2022-01-15,08:06:42,20220115,80642
A,725,iHQ,M,2022-01-15 08:08:50,2022-01-15,08:08:50,20220115,80850
A,725,iHQ,M,2022-01-15 09:05:58,2022-01-15,09:05:58,20220115,90558
A,725,iHQ,M,2022-01-15 09:08:06,2022-01-15,09:08:06,20220115,90806
A,725,iHQ,M,2022-01-15 09:32:21,2022-01-15,09:32:21,20220115,93221
A,725,iHQ,M,2022-01-15 09:34:29,2022-01-15,09:34:29,20220115,93429
A,725,iHQ,M,2022-01-15 10:55:00,2022-01-15,10:55:00,20220115,105500
A,725,iHQ,M,2022-01-15 10:57:08,2022-01-15,10:57:08,20220115,105708
A,725,iHQ,M,2022-01-15 11:51:36,2022-01-15,11:51:36,20220115,115136
A,725,iHQ,M,2022-01-15 11:53:44,2022-01-15,11:53:44,20220115,115344
A,725,iHQ,M,2022-01-15 13:11:43,2022-01-15,13:11:43,20220115,131143
A,725,iHQ,M,2022-01-15 13:13:51,2022-01-15,13:13:51,20220115,131351
A,725,iHQ,M,2022-01-15 13:41:51,2022-01-15,13:41:51,20220115,134151
A,725,iHQ,M,2022-01-15 13:43:59,2022-01-15,13:43:59,20220115,134359
A,725,iHQ,M,2022-01-16 02:00:31,2022-01-16,02:00:31,20220116,20031
A,725,iHQ,M,2022-01-16 02:02:39,2022-01-16,02:02:39,20220116,20239
A,725,iHQ,M,2022-01-16 02:57:58,2022-01-16,02:57:58,20220116,25758
A,725,iHQ,M,2022-01-16 03:00:06,2022-01-16,03:00:06,20220116,30006
A,725,iHQ,M,2022-01-16 04:16:51,2022-01-16,04:16:51,20220116,41651
A,725,iHQ,M,2022-01-16 04:18:59,2022-01-16,04:18:59,20220116,41859
A,725,iHQ,M,2022-01-16 05:15:50,2022-01-16,05:15:50,20220116,51550
A,725,iHQ,M,2022-01-16 05:17:58,2022-01-16,05:17:58,20220116,51758
A,725,iHQ,M,2022-01-16 06:34:34,2022-01-16,06:34:34,20220116,63434
A,725,iHQ,M,2022-01-16 06:36:42,2022-01-16,06:36:42,20220116,63642
A,725,iHQ,M,2022-01-16 07:05:59,2022-01-16,07:05:59,20220116,70559
A,725,iHQ,M,2022-01-16 07:08:07,2022-01-16,07:08:07,20220116,70807
A,725,iHQ,M,2022-01-16 08:26:28,2022-01-16,08:26:28,20220116,82628
A,725,iHQ,M,2022-01-16 08:28:35,2022-01-16,08:28:35,20220116,82835
A,725,iHQ,M,2022-01-16 10:01:12,2022-01-16,10:01:12,20220116,100112
A,725,iHQ,M,2022-01-16 10:03:20,2022-01-16,10:03:20,20220116,100320
A,725,iHQ,M,2022-01-16 11:34:59,2022-01-16,11:34:59,20220116,113459
A,725,iHQ,M,2022-01-16 11:37:07,2022-01-16,11:37:07,20220116,113707
A,725,iHQ,M,2022-01-16 12:56:37,2022-01-16,12:56:37,20220116,125637
A,725,iHQ,M,2022-01-16 12:58:45,2022-01-16,12:58:45,20220116,125845
A,725,iHQ,M,2022-01-16 14:16:50,2022-01-16,14:16:50,20220116,141650
A,725,iHQ,M,2022-01-16 14:18:58,2022-01-16,14:18:58,20220116,141858
A,725,iHQ,M,2022-01-16 14:51:08,2022-01-16,14:51:08,20220116,145108
A,725,iHQ,M,2022-01-16 14:53:16,2022-01-16,14:53:16,20220116,145316
A,725,iHQ,M,2022-01-17 01:40:27,2022-01-17,01:40:27,20220117,14027
A,725,iHQ,M,2022-01-17 01:42:35,2022-01-17,01:42:35,20220117,14235
A,725,iHQ,M,2022-01-17 02:38:57,2022-01-17,02:38:57,20220117,23857
A,725,iHQ,M,2022-01-17 02:41:06,2022-01-17,02:41:06,20220117,24106
A,725,iHQ,M,2022-01-17 04:05:58,2022-01-17,04:05:58,20220117,40558
A,725,iHQ,M,2022-01-17 04:08:06,2022-01-17,04:08:06,20220117,40806
A,725,iHQ,M,2022-01-17 05:04:17,2022-01-17,05:04:17,20220117,50417
A,725,iHQ,M,2022-01-17 05:06:25,2022-01-17,05:06:25,20220117,50625
A,725,iHQ,M,2022-01-17 06:23:45,2022-01-17,06:23:45,20220117,62345
A,725,iHQ,M,2022-01-17 06:25:53,2022-01-17,06:25:53,20220117,62553
A,725,iHQ,M,2022-01-17 07:41:07,2022-01-17,07:41:07,20220117,74107
A,725,iHQ,M,2022-01-17 07:43:15,2022-01-17,07:43:15,20220117,74315
A,725,iHQ,M,2022-01-17 08:40:09,2022-01-17,08:40:09,20220117,84009
A,725,iHQ,M,2022-01-17 08:42:17,2022-01-17,08:42:17,20220117,84217
A,725,iHQ,M,2022-01-17 09:42:10,2022-01-17,09:42:10,20220117,94210
A,725,iHQ,M,2022-01-17 09:44:18,2022-01-17,09:44:18,20220117,94418
A,725,iHQ,M,2022-01-17 11:04:03,2022-01-17,11:04:03,20220117,110403
A,725,iHQ,M,2022-01-17 11:06:11,2022-01-17,11:06:11,20220117,110611
A,725,iHQ,M,2022-01-17 11:35:48,2022-01-17,11:35:48,20220117,113548
A,725,iHQ,M,2022-01-17 11:37:56,2022-01-17,11:37:56,20220117,113756
A,725,iHQ,M,2022-01-17 13:21:56,2022-01-17,13:21:56,20220117,132156
A,725,iHQ,M,2022-01-17 13:24:04,2022-01-17,13:24:04,20220117,132404
A,725,iHQ,M,2022-01-17 14:43:23,2022-01-17,14:43:23,20220117,144323
A,725,iHQ,M,2022-01-17 14:45:31,2022-01-17,14:45:31,20220117,144531
A,725,iHQ,M,2022-01-18 02:15:27,2022-01-18,02:15:27,20220118,21527
A,725,iHQ,M,2022-01-18 02:17:35,2022-01-18,02:17:35,20220118,21735
A,725,iHQ,M,2022-01-18 03:35:59,2022-01-18,03:35:59,20220118,33559
A,725,iHQ,M,2022-01-18 03:38:07,2022-01-18,03:38:07,20220118,33807
A,725,iHQ,M,2022-01-18 04:02:49,2022-01-18,04:02:49,20220118,40249
A,725,iHQ,M,2022-01-18 04:04:57,2022-01-18,04:04:57,20220118,40457
A,725,iHQ,M,2022-01-18 04:59:20,2022-01-18,04:59:20,20220118,45920
A,725,iHQ,M,2022-01-18 05:01:28,2022-01-18,05:01:28,20220118,50128
A,725,iHQ,M,2022-01-18 05:58:06,2022-01-18,05:58:06,20220118,55806
A,725,iHQ,M,2022-01-18 06:00:14,2022-01-18,06:00:14,20220118,60014
A,725,iHQ,M,2022-01-18 07:25:39,2022-01-18,07:25:39,20220118,72539
A,725,iHQ,M,2022-01-18 07:27:47,2022-01-18,07:27:47,20220118,72747
A,725,iHQ,M,2022-01-18 08:26:47,2022-01-18,08:26:47,20220118,82647
A,725,iHQ,M,2022-01-18 08:28:55,2022-01-18,08:28:55,20220118,82855
A,725,iHQ,M,2022-01-18 09:47:02,2022-01-18,09:47:02,20220118,94702
A,725,iHQ,M,2022-01-18 09:49:10,2022-01-18,09:49:10,20220118,94910
A,725,iHQ,M,2022-01-18 11:26:01,2022-01-18,11:26:01,20220118,112601
A,725,iHQ,M,2022-01-18 11:28:09,2022-01-18,11:28:09,20220118,112809
A,725,iHQ,M,2022-01-18 13:07:28,2022-01-18,13:07:28,20220118,130728
A,725,iHQ,M,2022-01-18 13:09:36,2022-01-18,13:09:36,20220118,130936
A,725,iHQ,M,2022-01-18 14:28:09,2022-01-18,14:28:09,20220118,142809
A,725,iHQ,M,2022-01-18 14:30:17,2022-01-18,14:30:17,20220118,143017
A,725,iHQ,M,2022-01-18 15:46:12,2022-01-18,15:46:12,20220118,154612
A,725,iHQ,M,2022-01-18 15:48:20,2022-01-18,15:48:20,20220118,154820
A,725,iHQ,M,2022-01-19 02:00:22,2022-01-19,02:00:22,20220119,20022
A,725,iHQ,M,2022-01-19 02:02:29,2022-01-19,02:02:29,20220119,20229
A,725,iHQ,M,2022-01-19 03:11:12,2022-01-19,03:11:12,20220119,31112
A,725,iHQ,M,2022-01-19 03:13:21,2022-01-19,03:13:21,20220119,31321
A,725,iHQ,M,2022-01-19 04:08:40,2022-01-19,04:08:40,20220119,40840
A,725,iHQ,M,2022-01-19 04:10:48,2022-01-19,04:10:48,20220119,41048
A,725,iHQ,M,2022-01-19 05:36:43,2022-01-19,05:36:43,20220119,53643
A,725,iHQ,M,2022-01-19 05:38:51,2022-01-19,05:38:51,20220119,53851
A,725,iHQ,M,2022-01-19 06:55:27,2022-01-19,06:55:27,20220119,65527
A,725,iHQ,M,2022-01-19 06:57:35,2022-01-19,06:57:35,20220119,65735
A,725,iHQ,M,2022-01-19 08:15:27,2022-01-19,08:15:27,20220119,81527
A,725,iHQ,M,2022-01-19 08:17:35,2022-01-19,08:17:35,20220119,81735
A,725,iHQ,M,2022-01-19 09:39:06,2022-01-19,09:39:06,20220119,93906
A,725,iHQ,M,2022-01-19 09:41:14,2022-01-19,09:41:14,20220119,94114
A,725,iHQ,M,2022-01-19 10:36:09,2022-01-19,10:36:09,20220119,103609
A,725,iHQ,M,2022-01-19 10:38:17,2022-01-19,10:38:17,20220119,103817
A,725,iHQ,M,2022-01-19 11:37:02,2022-01-19,11:37:02,20220119,113702
A,725,iHQ,M,2022-01-19 11:39:10,2022-01-19,11:39:10,20220119,113910
A,725,iHQ,M,2022-01-19 12:58:07,2022-01-19,12:58:07,20220119,125807
A,725,iHQ,M,2022-01-19 13:00:15,2022-01-19,13:00:15,20220119,130015
A,725,iHQ,M,2022-01-19 14:33:14,2022-01-19,14:33:14,20220119,143314
A,725,iHQ,M,2022-01-19 14:35:22,2022-01-19,14:35:22,20220119,143522
A,725,iHQ,M,2022-01-19 15:53:12,2022-01-19,15:53:12,20220119,155312
A,725,iHQ,M,2022-01-19 15:55:20,2022-01-19,15:55:20,20220119,155520
A,725,iHQ,M,2022-01-20 02:00:29,2022-01-20,02:00:29,20220120,20029
A,725,iHQ,M,2022-01-20 02:02:37,2022-01-20,02:02:37,20220120,20237
A,725,iHQ,M,2022-01-20 02:59:24,2022-01-20,02:59:24,20220120,25924
A,725,iHQ,M,2022-01-20 03:01:32,2022-01-20,03:01:32,20220120,30132
A,725,iHQ,M,2022-01-20 04:15:49,2022-01-20,04:15:49,20220120,41549
A,725,iHQ,M,2022-01-20 04:17:56,2022-01-20,04:17:56,20220120,41756
A,725,iHQ,M,2022-01-20 05:12:51,2022-01-20,05:12:51,20220120,51251
A,725,iHQ,M,2022-01-20 05:14:59,2022-01-20,05:14:59,20220120,51459
A,725,iHQ,M,2022-01-20 06:09:09,2022-01-20,06:09:09,20220120,60909
A,725,iHQ,M,2022-01-20 06:11:17,2022-01-20,06:11:17,20220120,61117
A,725,iHQ,M,2022-01-20 07:28:05,2022-01-20,07:28:05,20220120,72805
A,725,iHQ,M,2022-01-20 07:30:13,2022-01-20,07:30:13,20220120,73013
A,725,iHQ,M,2022-01-20 07:54:15,2022-01-20,07:54:15,20220120,75415
A,725,iHQ,M,2022-01-20 07:56:23,2022-01-20,07:56:23,20220120,75623
A,725,iHQ,M,2022-01-20 08:53:41,2022-01-20,08:53:41,20220120,85341
A,725,iHQ,M,2022-01-20 08:55:49,2022-01-20,08:55:49,20220120,85549
A,725,iHQ,M,2022-01-20 10:13:19,2022-01-20,10:13:19,20220120,101319
A,725,iHQ,M,2022-01-20 10:15:28,2022-01-20,10:15:28,20220120,101528
A,725,iHQ,M,2022-01-20 11:46:31,2022-01-20,11:46:31,20220120,114631
A,725,iHQ,M,2022-01-20 11:48:39,2022-01-20,11:48:39,20220120,114839
A,725,iHQ,M,2022-01-20 12:45:09,2022-01-20,12:45:09,20220120,124509
A,725,iHQ,M,2022-01-20 12:47:17,2022-01-20,12:47:17,20220120,124717
A,725,iHQ,M,2022-01-20 14:30:41,2022-01-20,14:30:41,20220120,143041
A,725,iHQ,M,2022-01-20 14:32:50,2022-01-20,14:32:50,20220120,143250
A,725,iHQ,M,2022-01-21 02:10:30,2022-01-21,02:10:30,20220121,21030
A,725,iHQ,M,2022-01-21 02:12:38,2022-01-21,02:12:38,20220121,21238
A,725,iHQ,M,2022-01-21 03:26:36,2022-01-21,03:26:36,20220121,32636
A,725,iHQ,M,2022-01-21 03:28:44,2022-01-21,03:28:44,20220121,32844
A,725,iHQ,M,2022-01-21 04:20:46,2022-01-21,04:20:46,20220121,42046
A,725,iHQ,M,2022-01-21 04:22:54,2022-01-21,04:22:54,20220121,42254
A,725,iHQ,M,2022-01-21 05:42:28,2022-01-21,05:42:28,20220121,54228
A,725,iHQ,M,2022-01-21 05:44:36,2022-01-21,05:44:36,20220121,54436
A,725,iHQ,M,2022-01-21 06:40:23,2022-01-21,06:40:23,20220121,64023
A,725,iHQ,M,2022-01-21 06:42:31,2022-01-21,06:42:31,20220121,64231
A,725,iHQ,M,2022-01-21 07:36:41,2022-01-21,07:36:41,20220121,73641
A,725,iHQ,M,2022-01-21 07:38:49,2022-01-21,07:38:49,20220121,73849
A,725,iHQ,M,2022-01-21 08:57:35,2022-01-21,08:57:35,20220121,85735
A,725,iHQ,M,2022-01-21 08:59:44,2022-01-21,08:59:44,20220121,85944
A,725,iHQ,M,2022-01-21 10:45:16,2022-01-21,10:45:16,20220121,104516
A,725,iHQ,M,2022-01-21 10:47:24,2022-01-21,10:47:24,20220121,104724
A,725,iHQ,M,2022-01-21 11:21:57,2022-01-21,11:21:57,20220121,112157
A,725,iHQ,M,2022-01-21 11:24:05,2022-01-21,11:24:05,20220121,112405
A,725,iHQ,M,2022-01-21 12:41:13,2022-01-21,12:41:13,20220121,124113
A,725,iHQ,M,2022-01-21 12:43:21,2022-01-21,12:43:21,20220121,124321
A,725,iHQ,M,2022-01-21 14:29:41,2022-01-21,14:29:41,20220121,142941
A,725,iHQ,M,2022-01-21 14:31:49,2022-01-21,14:31:49,20220121,143149
A,725,iHQ,M,2022-01-21 15:46:03,2022-01-21,15:46:03,20220121,154603
A,725,iHQ,M,2022-01-21 15:48:12,2022-01-21,15:48:12,20220121,154812
A,725,iHQ,M,2022-01-22 02:30:22,2022-01-22,02:30:22,20220122,23022
A,725,iHQ,M,2022-01-22 02:32:30,2022-01-22,02:32:30,20220122,23230
A,725,iHQ,M,2022-01-22 03:29:17,2022-01-22,03:29:17,20220122,32917
A,725,iHQ,M,2022-01-22 03:31:25,2022-01-22,03:31:25,20220122,33125
A,725,iHQ,M,2022-01-22 05:01:01,2022-01-22,05:01:01,20220122,50101
A,725,iHQ,M,2022-01-22 05:03:09,2022-01-22,05:03:09,20220122,50309
A,725,iHQ,M,2022-01-22 06:19:20,2022-01-22,06:19:20,20220122,61920
A,725,iHQ,M,2022-01-22 06:21:28,2022-01-22,06:21:28,20220122,62128
A,725,iHQ,M,2022-01-22 07:17:14,2022-01-22,07:17:14,20220122,71714
A,725,iHQ,M,2022-01-22 07:19:23,2022-01-22,07:19:23,20220122,71923
