광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,714,MBC M,M,2022-01-09 06:41:46,2022-01-09,06:41:46,20220109,64146
A,714,MBC M,M,2022-01-09 07:47:41,2022-01-09,07:47:41,20220109,74741
A,714,MBC M,M,2022-01-09 07:50:01,2022-01-09,07:50:01,20220109,75001
A,714,MBC M,M,2022-01-09 09:01:42,2022-01-09,09:01:42,20220109,90142
A,714,MBC M,M,2022-01-09 09:04:02,2022-01-09,09:04:02,20220109,90402
A,714,MBC M,M,2022-01-09 15:10:15,2022-01-09,15:10:15,20220109,151015
A,714,MBC M,M,2022-01-09 15:12:33,2022-01-09,15:12:33,20220109,151233
A,714,MBC M,M,2022-01-09 19:49:50,2022-01-09,19:49:50,20220109,194950
A,714,MBC M,M,2022-01-09 19:52:09,2022-01-09,19:52:09,20220109,195209
A,714,MBC M,M,2022-01-09 21:18:18,2022-01-09,21:18:18,20220109,211818
A,714,MBC M,M,2022-01-09 21:20:36,2022-01-09,21:20:36,20220109,212036
A,714,MBC M,M,2022-01-09 23:47:30,2022-01-09,23:47:30,20220109,234730
A,714,MBC M,M,2022-01-09 23:49:49,2022-01-09,23:49:49,20220109,234949
A,714,MBC M,M,2022-01-10 02:22:26,2022-01-10,02:22:26,20220110,22226
A,714,MBC M,M,2022-01-10 02:24:46,2022-01-10,02:24:46,20220110,22446
A,714,MBC M,M,2022-01-10 17:54:15,2022-01-10,17:54:15,20220110,175415
A,714,MBC M,M,2022-01-10 17:56:30,2022-01-10,17:56:30,20220110,175630
A,714,MBC M,M,2022-01-10 19:34:07,2022-01-10,19:34:07,20220110,193407
A,714,MBC M,M,2022-01-10 19:36:21,2022-01-10,19:36:21,20220110,193621
A,714,MBC M,M,2022-01-10 20:54:21,2022-01-10,20:54:21,20220110,205421
A,714,MBC M,M,2022-01-10 20:56:36,2022-01-10,20:56:36,20220110,205636
A,714,MBC M,M,2022-01-11 01:18:24,2022-01-11,01:18:24,20220111,11824
A,714,MBC M,M,2022-01-11 01:20:40,2022-01-11,01:20:40,20220111,12040
A,714,MBC M,M,2022-01-11 02:52:29,2022-01-11,02:52:29,20220111,25229
A,714,MBC M,M,2022-01-11 02:54:43,2022-01-11,02:54:43,20220111,25443
A,714,MBC M,M,2022-01-11 09:15:51,2022-01-11,09:15:51,20220111,91551
A,714,MBC M,M,2022-01-11 09:18:06,2022-01-11,09:18:06,20220111,91806
A,714,MBC M,M,2022-01-11 10:48:44,2022-01-11,10:48:44,20220111,104844
A,714,MBC M,M,2022-01-11 10:51:03,2022-01-11,10:51:03,20220111,105103
A,714,MBC M,M,2022-01-11 12:01:46,2022-01-11,12:01:46,20220111,120146
A,714,MBC M,M,2022-01-11 12:04:05,2022-01-11,12:04:05,20220111,120405
A,714,MBC M,M,2022-01-11 13:13:28,2022-01-11,13:13:28,20220111,131328
A,714,MBC M,M,2022-01-11 13:15:46,2022-01-11,13:15:46,20220111,131546
A,714,MBC M,M,2022-01-11 15:29:00,2022-01-11,15:29:00,20220111,152900
A,714,MBC M,M,2022-01-11 15:31:20,2022-01-11,15:31:20,20220111,153120
A,714,MBC M,M,2022-01-11 17:03:49,2022-01-11,17:03:49,20220111,170349
A,714,MBC M,M,2022-01-11 17:06:09,2022-01-11,17:06:09,20220111,170609
A,714,MBC M,M,2022-01-11 18:23:26,2022-01-11,18:23:26,20220111,182326
A,714,MBC M,M,2022-01-11 18:25:46,2022-01-11,18:25:46,20220111,182546
A,714,MBC M,M,2022-01-11 21:00:09,2022-01-11,21:00:09,20220111,210009
A,714,MBC M,M,2022-01-11 21:02:25,2022-01-11,21:02:25,20220111,210225
A,714,MBC M,M,2022-01-12 01:27:29,2022-01-12,01:27:29,20220112,12729
A,714,MBC M,M,2022-01-12 01:29:47,2022-01-12,01:29:47,20220112,12947
A,714,MBC M,M,2022-01-12 03:06:37,2022-01-12,03:06:37,20220112,30637
A,714,MBC M,M,2022-01-12 03:08:57,2022-01-12,03:08:57,20220112,30857
A,714,MBC M,M,2022-01-12 09:37:16,2022-01-12,09:37:16,20220112,93716
A,714,MBC M,M,2022-01-12 09:39:35,2022-01-12,09:39:35,20220112,93935
A,714,MBC M,M,2022-01-12 13:11:12,2022-01-12,13:11:12,20220112,131112
A,714,MBC M,M,2022-01-12 13:13:32,2022-01-12,13:13:32,20220112,131332
A,714,MBC M,M,2022-01-12 18:35:41,2022-01-12,18:35:41,20220112,183541
A,714,MBC M,M,2022-01-12 18:38:00,2022-01-12,18:38:00,20220112,183800
A,714,MBC M,M,2022-01-12 19:56:15,2022-01-12,19:56:15,20220112,195615
A,714,MBC M,M,2022-01-12 19:58:34,2022-01-12,19:58:34,20220112,195834
A,714,MBC M,M,2022-01-12 20:51:00,2022-01-12,20:51:00,20220112,205100
A,714,MBC M,M,2022-01-12 20:53:19,2022-01-12,20:53:19,20220112,205319
A,714,MBC M,M,2022-01-12 21:53:48,2022-01-12,21:53:48,20220112,215348
A,714,MBC M,M,2022-01-12 21:56:08,2022-01-12,21:56:08,20220112,215608
A,714,MBC M,M,2022-01-12 22:57:28,2022-01-12,22:57:28,20220112,225728
A,714,MBC M,M,2022-01-12 22:59:48,2022-01-12,22:59:48,20220112,225948
A,714,MBC M,M,2022-01-13 00:19:24,2022-01-13,00:19:24,20220113,1924
A,714,MBC M,M,2022-01-13 00:21:43,2022-01-13,00:21:43,20220113,2143
A,714,MBC M,M,2022-01-13 08:24:10,2022-01-13,08:24:10,20220113,82410
A,714,MBC M,M,2022-01-13 08:26:30,2022-01-13,08:26:30,20220113,82630
A,714,MBC M,M,2022-01-13 10:47:14,2022-01-13,10:47:14,20220113,104714
A,714,MBC M,M,2022-01-13 10:49:34,2022-01-13,10:49:34,20220113,104934
A,714,MBC M,M,2022-01-13 11:56:30,2022-01-13,11:56:30,20220113,115630
A,714,MBC M,M,2022-01-13 11:58:50,2022-01-13,11:58:50,20220113,115850
A,714,MBC M,M,2022-01-13 12:59:28,2022-01-13,12:59:28,20220113,125928
A,714,MBC M,M,2022-01-13 13:01:46,2022-01-13,13:01:46,20220113,130146
A,714,MBC M,M,2022-01-13 14:08:03,2022-01-13,14:08:03,20220113,140803
A,714,MBC M,M,2022-01-13 14:10:22,2022-01-13,14:10:22,20220113,141022
A,714,MBC M,M,2022-01-13 15:17:14,2022-01-13,15:17:14,20220113,151714
A,714,MBC M,M,2022-01-13 15:19:34,2022-01-13,15:19:34,20220113,151934
A,714,MBC M,M,2022-01-13 16:43:50,2022-01-13,16:43:50,20220113,164350
A,714,MBC M,M,2022-01-13 16:46:09,2022-01-13,16:46:09,20220113,164609
A,714,MBC M,M,2022-01-13 19:18:24,2022-01-13,19:18:24,20220113,191824
A,714,MBC M,M,2022-01-13 19:20:43,2022-01-13,19:20:43,20220113,192043
A,714,MBC M,M,2022-01-13 20:53:04,2022-01-13,20:53:04,20220113,205304
A,714,MBC M,M,2022-01-13 20:55:22,2022-01-13,20:55:22,20220113,205522
A,714,MBC M,M,2022-01-14 00:29:33,2022-01-14,00:29:33,20220114,2933
A,714,MBC M,M,2022-01-14 00:31:48,2022-01-14,00:31:48,20220114,3148
A,714,MBC M,M,2022-01-14 02:11:06,2022-01-14,02:11:06,20220114,21106
A,714,MBC M,M,2022-01-14 02:13:22,2022-01-14,02:13:22,20220114,21322
A,714,MBC M,M,2022-01-14 17:58:57,2022-01-14,17:58:57,20220114,175857
A,714,MBC M,M,2022-01-14 18:01:13,2022-01-14,18:01:13,20220114,180113
A,714,MBC M,M,2022-01-14 20:52:08,2022-01-14,20:52:08,20220114,205208
A,714,MBC M,M,2022-01-14 20:54:23,2022-01-14,20:54:23,20220114,205423
A,714,MBC M,M,2022-01-15 00:16:34,2022-01-15,00:16:34,20220115,1634
A,714,MBC M,M,2022-01-15 00:18:49,2022-01-15,00:18:49,20220115,1849
A,714,MBC M,M,2022-01-15 01:28:53,2022-01-15,01:28:53,20220115,12853
A,714,MBC M,M,2022-01-15 01:31:09,2022-01-15,01:31:09,20220115,13109
A,714,MBC M,M,2022-01-15 06:42:31,2022-01-15,06:42:31,20220115,64231
A,714,MBC M,M,2022-01-15 06:44:50,2022-01-15,06:44:50,20220115,64450
A,714,MBC M,M,2022-01-15 09:01:57,2022-01-15,09:01:57,20220115,90157
A,714,MBC M,M,2022-01-15 09:04:17,2022-01-15,09:04:17,20220115,90417
A,714,MBC M,M,2022-01-15 10:23:42,2022-01-15,10:23:42,20220115,102342
A,714,MBC M,M,2022-01-15 10:26:01,2022-01-15,10:26:01,20220115,102601
A,714,MBC M,M,2022-01-15 11:55:26,2022-01-15,11:55:26,20220115,115526
A,714,MBC M,M,2022-01-15 11:57:45,2022-01-15,11:57:45,20220115,115745
A,714,MBC M,M,2022-01-15 13:35:44,2022-01-15,13:35:44,20220115,133544
A,714,MBC M,M,2022-01-15 13:38:02,2022-01-15,13:38:02,20220115,133802
A,714,MBC M,M,2022-01-15 17:00:34,2022-01-15,17:00:34,20220115,170034
A,714,MBC M,M,2022-01-15 17:02:55,2022-01-15,17:02:55,20220115,170255
A,714,MBC M,M,2022-01-15 18:15:09,2022-01-15,18:15:09,20220115,181509
A,714,MBC M,M,2022-01-15 18:17:28,2022-01-15,18:17:28,20220115,181728
A,714,MBC M,M,2022-01-15 19:40:51,2022-01-15,19:40:51,20220115,194051
A,714,MBC M,M,2022-01-15 19:43:11,2022-01-15,19:43:11,20220115,194311
A,714,MBC M,M,2022-01-16 06:44:01,2022-01-16,06:44:01,20220116,64401
A,714,MBC M,M,2022-01-16 06:46:20,2022-01-16,06:46:20,20220116,64620
A,714,MBC M,M,2022-01-16 07:50:26,2022-01-16,07:50:26,20220116,75026
A,714,MBC M,M,2022-01-16 07:52:45,2022-01-16,07:52:45,20220116,75245
A,714,MBC M,M,2022-01-16 09:04:54,2022-01-16,09:04:54,20220116,90454
A,714,MBC M,M,2022-01-16 09:07:15,2022-01-16,09:07:15,20220116,90715
A,714,MBC M,M,2022-01-16 11:47:56,2022-01-16,11:47:56,20220116,114756
A,714,MBC M,M,2022-01-16 11:50:15,2022-01-16,11:50:15,20220116,115015
A,714,MBC M,M,2022-01-16 13:30:20,2022-01-16,13:30:20,20220116,133020
A,714,MBC M,M,2022-01-16 13:32:39,2022-01-16,13:32:39,20220116,133239
A,714,MBC M,M,2022-01-16 15:14:34,2022-01-16,15:14:34,20220116,151434
A,714,MBC M,M,2022-01-16 15:16:54,2022-01-16,15:16:54,20220116,151654
A,714,MBC M,M,2022-01-16 16:42:03,2022-01-16,16:42:03,20220116,164203
A,714,MBC M,M,2022-01-16 16:44:22,2022-01-16,16:44:22,20220116,164422
A,714,MBC M,M,2022-01-16 18:04:07,2022-01-16,18:04:07,20220116,180407
A,714,MBC M,M,2022-01-16 18:06:26,2022-01-16,18:06:26,20220116,180626
A,714,MBC M,M,2022-01-16 20:42:01,2022-01-16,20:42:01,20220116,204201
A,714,MBC M,M,2022-01-16 20:44:15,2022-01-16,20:44:15,20220116,204415
A,714,MBC M,M,2022-01-17 10:56:39,2022-01-17,10:56:39,20220117,105639
A,714,MBC M,M,2022-01-17 10:58:57,2022-01-17,10:58:57,20220117,105857
A,714,MBC M,M,2022-01-17 12:05:44,2022-01-17,12:05:44,20220117,120544
A,714,MBC M,M,2022-01-17 12:08:04,2022-01-17,12:08:04,20220117,120804
A,714,MBC M,M,2022-01-17 14:25:46,2022-01-17,14:25:46,20220117,142546
A,714,MBC M,M,2022-01-17 14:28:05,2022-01-17,14:28:05,20220117,142805
A,714,MBC M,M,2022-01-17 15:35:41,2022-01-17,15:35:41,20220117,153541
A,714,MBC M,M,2022-01-17 15:38:01,2022-01-17,15:38:01,20220117,153801
A,714,MBC M,M,2022-01-17 17:49:05,2022-01-17,17:49:05,20220117,174905
A,714,MBC M,M,2022-01-17 17:51:24,2022-01-17,17:51:24,20220117,175124
A,714,MBC M,M,2022-01-17 20:51:46,2022-01-17,20:51:46,20220117,205146
A,714,MBC M,M,2022-01-17 20:54:05,2022-01-17,20:54:05,20220117,205405
A,714,MBC M,M,2022-01-18 01:13:06,2022-01-18,01:13:06,20220118,11306
A,714,MBC M,M,2022-01-18 01:15:24,2022-01-18,01:15:24,20220118,11524
A,714,MBC M,M,2022-01-18 03:28:40,2022-01-18,03:28:40,20220118,32840
A,714,MBC M,M,2022-01-18 03:30:58,2022-01-18,03:30:58,20220118,33058
A,714,MBC M,M,2022-01-18 10:55:46,2022-01-18,10:55:46,20220118,105546
A,714,MBC M,M,2022-01-18 10:58:06,2022-01-18,10:58:06,20220118,105806
A,714,MBC M,M,2022-01-18 12:05:53,2022-01-18,12:05:53,20220118,120553
A,714,MBC M,M,2022-01-18 12:08:11,2022-01-18,12:08:11,20220118,120811
A,714,MBC M,M,2022-01-18 13:17:00,2022-01-18,13:17:00,20220118,131700
A,714,MBC M,M,2022-01-18 13:19:18,2022-01-18,13:19:18,20220118,131918
A,714,MBC M,M,2022-01-18 14:28:22,2022-01-18,14:28:22,20220118,142822
A,714,MBC M,M,2022-01-18 14:30:42,2022-01-18,14:30:42,20220118,143042
A,714,MBC M,M,2022-01-18 15:40:15,2022-01-18,15:40:15,20220118,154015
A,714,MBC M,M,2022-01-18 15:42:34,2022-01-18,15:42:34,20220118,154234
A,714,MBC M,M,2022-01-18 17:01:26,2022-01-18,17:01:26,20220118,170126
A,714,MBC M,M,2022-01-18 17:03:45,2022-01-18,17:03:45,20220118,170345
A,714,MBC M,M,2022-01-18 18:23:53,2022-01-18,18:23:53,20220118,182353
A,714,MBC M,M,2022-01-18 18:26:12,2022-01-18,18:26:12,20220118,182612
A,714,MBC M,M,2022-01-18 19:46:16,2022-01-18,19:46:16,20220118,194616
A,714,MBC M,M,2022-01-18 19:48:34,2022-01-18,19:48:34,20220118,194834
A,714,MBC M,M,2022-01-18 23:02:45,2022-01-18,23:02:45,20220118,230245
A,714,MBC M,M,2022-01-18 23:05:04,2022-01-18,23:05:04,20220118,230504
A,714,MBC M,M,2022-01-19 01:22:19,2022-01-19,01:22:19,20220119,12219
A,714,MBC M,M,2022-01-19 01:24:39,2022-01-19,01:24:39,20220119,12439
A,714,MBC M,M,2022-01-19 02:53:37,2022-01-19,02:53:37,20220119,25337
A,714,MBC M,M,2022-01-19 02:55:58,2022-01-19,02:55:58,20220119,25558
A,714,MBC M,M,2022-01-19 06:32:28,2022-01-19,06:32:28,20220119,63228
A,714,MBC M,M,2022-01-19 06:34:48,2022-01-19,06:34:48,20220119,63448
A,714,MBC M,M,2022-01-19 11:00:51,2022-01-19,11:00:51,20220119,110051
A,714,MBC M,M,2022-01-19 11:03:11,2022-01-19,11:03:11,20220119,110311
A,714,MBC M,M,2022-01-19 13:01:41,2022-01-19,13:01:41,20220119,130141
A,714,MBC M,M,2022-01-19 13:03:59,2022-01-19,13:03:59,20220119,130359
A,714,MBC M,M,2022-01-19 14:12:44,2022-01-19,14:12:44,20220119,141244
A,714,MBC M,M,2022-01-19 14:15:03,2022-01-19,14:15:03,20220119,141503
A,714,MBC M,M,2022-01-19 15:22:57,2022-01-19,15:22:57,20220119,152257
A,714,MBC M,M,2022-01-19 15:25:16,2022-01-19,15:25:16,20220119,152516
A,714,MBC M,M,2022-01-20 00:37:25,2022-01-20,00:37:25,20220120,3725
A,714,MBC M,M,2022-01-20 00:39:44,2022-01-20,00:39:44,20220120,3944
A,714,MBC M,M,2022-01-20 08:42:03,2022-01-20,08:42:03,20220120,84203
A,714,MBC M,M,2022-01-20 08:44:22,2022-01-20,08:44:22,20220120,84422
A,714,MBC M,M,2022-01-20 13:15:55,2022-01-20,13:15:55,20220120,131555
A,714,MBC M,M,2022-01-20 13:18:14,2022-01-20,13:18:14,20220120,131814
A,714,MBC M,M,2022-01-20 14:25:28,2022-01-20,14:25:28,20220120,142528
A,714,MBC M,M,2022-01-20 14:27:48,2022-01-20,14:27:48,20220120,142748
A,714,MBC M,M,2022-01-20 19:35:54,2022-01-20,19:35:54,20220120,193554
A,714,MBC M,M,2022-01-20 19:38:13,2022-01-20,19:38:13,20220120,193813
A,714,MBC M,M,2022-01-21 00:33:57,2022-01-21,00:33:57,20220121,3357
A,714,MBC M,M,2022-01-21 00:36:17,2022-01-21,00:36:17,20220121,3617
A,714,MBC M,M,2022-01-21 02:17:37,2022-01-21,02:17:37,20220121,21737
A,714,MBC M,M,2022-01-21 02:19:57,2022-01-21,02:19:57,20220121,21957
A,714,MBC M,M,2022-01-21 06:12:57,2022-01-21,06:12:57,20220121,61257
A,714,MBC M,M,2022-01-21 06:15:17,2022-01-21,06:15:17,20220121,61517
A,714,MBC M,M,2022-01-21 08:27:26,2022-01-21,08:27:26,20220121,82726
A,714,MBC M,M,2022-01-21 08:29:46,2022-01-21,08:29:46,20220121,82946
A,714,MBC M,M,2022-01-21 12:11:12,2022-01-21,12:11:12,20220121,121112
A,714,MBC M,M,2022-01-21 12:13:32,2022-01-21,12:13:32,20220121,121332
A,714,MBC M,M,2022-01-21 14:30:39,2022-01-21,14:30:39,20220121,143039
A,714,MBC M,M,2022-01-21 14:32:59,2022-01-21,14:32:59,20220121,143259
A,714,MBC M,M,2022-01-21 15:39:57,2022-01-21,15:39:57,20220121,153957
A,714,MBC M,M,2022-01-21 15:42:17,2022-01-21,15:42:17,20220121,154217
A,714,MBC M,M,2022-01-21 17:20:16,2022-01-21,17:20:16,20220121,172016
A,714,MBC M,M,2022-01-21 17:22:36,2022-01-21,17:22:36,20220121,172236
A,714,MBC M,M,2022-01-21 20:45:48,2022-01-21,20:45:48,20220121,204548
A,714,MBC M,M,2022-01-21 20:48:06,2022-01-21,20:48:06,20220121,204806
A,714,MBC M,M,2022-01-21 21:50:54,2022-01-21,21:50:54,20220121,215054
A,714,MBC M,M,2022-01-21 21:53:14,2022-01-21,21:53:14,20220121,215314
A,714,MBC M,M,2022-01-21 22:52:01,2022-01-21,22:52:01,20220121,225201
A,714,MBC M,M,2022-01-21 22:54:19,2022-01-21,22:54:19,20220121,225419
A,714,MBC M,M,2022-01-22 00:12:11,2022-01-22,00:12:11,20220122,1211
A,714,MBC M,M,2022-01-22 00:14:30,2022-01-22,00:14:30,20220122,1430
A,714,MBC M,M,2022-01-22 01:27:28,2022-01-22,01:27:28,20220122,12728
A,714,MBC M,M,2022-01-22 01:29:47,2022-01-22,01:29:47,20220122,12947
A,714,MBC M,M,2022-01-22 02:48:35,2022-01-22,02:48:35,20220122,24835
A,714,MBC M,M,2022-01-22 02:50:56,2022-01-22,02:50:56,20220122,25056
A,714,MBC M,M,2022-01-22 06:42:36,2022-01-22,06:42:36,20220122,64236
A,714,MBC M,M,2022-01-22 06:44:56,2022-01-22,06:44:56,20220122,64456
A,714,MBC M,M,2022-01-22 07:52:29,2022-01-22,07:52:29,20220122,75229
A,714,MBC M,M,2022-01-22 07:54:47,2022-01-22,07:54:47,20220122,75447
A,714,MBC M,M,2022-01-22 09:09:59,2022-01-22,09:09:59,20220122,90959
A,714,MBC M,M,2022-01-22 09:12:17,2022-01-22,09:12:17,20220122,91217
A,714,MBC M,M,2022-01-22 10:25:32,2022-01-22,10:25:32,20220122,102532
A,714,MBC M,M,2022-01-22 10:27:51,2022-01-22,10:27:51,20220122,102751
A,714,MBC M,M,2022-01-22 11:55:31,2022-01-22,11:55:31,20220122,115531
A,714,MBC M,M,2022-01-22 11:57:50,2022-01-22,11:57:50,20220122,115750
A,714,MBC M,M,2022-01-22 15:15:54,2022-01-22,15:15:54,20220122,151554
A,714,MBC M,M,2022-01-22 15:18:12,2022-01-22,15:18:12,20220122,151812
A,714,MBC M,M,2022-01-23 07:12:35,2022-01-23,07:12:35,20220123,71235
A,714,MBC M,M,2022-01-23 07:14:53,2022-01-23,07:14:53,20220123,71453
A,714,MBC M,M,2022-01-23 08:22:26,2022-01-23,08:22:26,20220123,82226
A,714,MBC M,M,2022-01-23 08:24:44,2022-01-23,08:24:44,20220123,82444
A,714,MBC M,M,2022-01-23 09:36:44,2022-01-23,09:36:44,20220123,93644
A,714,MBC M,M,2022-01-23 09:39:04,2022-01-23,09:39:04,20220123,93904
A,714,MBC M,M,2022-01-23 11:59:55,2022-01-23,11:59:55,20220123,115955
A,714,MBC M,M,2022-01-23 12:02:15,2022-01-23,12:02:15,20220123,120215
A,714,MBC M,M,2022-01-23 15:21:10,2022-01-23,15:21:10,20220123,152110
A,714,MBC M,M,2022-01-23 15:23:29,2022-01-23,15:23:29,20220123,152329
A,714,MBC M,M,2022-01-23 17:00:12,2022-01-23,17:00:12,20220123,170012
A,714,MBC M,M,2022-01-23 17:02:31,2022-01-23,17:02:31,20220123,170231
A,714,MBC M,M,2022-01-23 18:25:31,2022-01-23,18:25:31,20220123,182531
A,714,MBC M,M,2022-01-23 18:27:50,2022-01-23,18:27:50,20220123,182750
A,714,MBC M,M,2022-01-23 23:37:11,2022-01-23,23:37:11,20220123,233711
A,714,MBC M,M,2022-01-23 23:39:30,2022-01-23,23:39:30,20220123,233930
A,714,MBC M,M,2022-01-24 01:53:16,2022-01-24,01:53:16,20220124,15316
A,714,MBC M,M,2022-01-24 01:55:36,2022-01-24,01:55:36,20220124,15536
A,714,MBC M,M,2022-01-24 06:42:32,2022-01-24,06:42:32,20220124,64232
A,714,MBC M,M,2022-01-24 06:44:52,2022-01-24,06:44:52,20220124,64452
A,714,MBC M,M,2022-01-24 07:53:05,2022-01-24,07:53:05,20220124,75305
A,714,MBC M,M,2022-01-24 07:55:24,2022-01-24,07:55:24,20220124,75524
A,714,MBC M,M,2022-01-24 09:03:15,2022-01-24,09:03:15,20220124,90315
A,714,MBC M,M,2022-01-24 09:05:35,2022-01-24,09:05:35,20220124,90535
A,714,MBC M,M,2022-01-24 10:57:47,2022-01-24,10:57:47,20220124,105747
A,714,MBC M,M,2022-01-24 11:00:06,2022-01-24,11:00:06,20220124,110006
A,714,MBC M,M,2022-01-24 15:30:00,2022-01-24,15:30:00,20220124,153000
A,714,MBC M,M,2022-01-24 15:32:16,2022-01-24,15:32:16,20220124,153216
A,714,MBC M,M,2022-01-24 17:51:52,2022-01-24,17:51:52,20220124,175152
A,714,MBC M,M,2022-01-24 17:54:07,2022-01-24,17:54:07,20220124,175407
A,714,MBC M,M,2022-01-24 19:32:18,2022-01-24,19:32:18,20220124,193218
A,714,MBC M,M,2022-01-24 19:34:33,2022-01-24,19:34:33,20220124,193433
A,714,MBC M,M,2022-01-24 20:52:33,2022-01-24,20:52:33,20220124,205233
A,714,MBC M,M,2022-01-24 20:54:48,2022-01-24,20:54:48,20220124,205448
A,714,MBC M,M,2022-01-24 22:56:51,2022-01-24,22:56:51,20220124,225651
A,714,MBC M,M,2022-01-24 22:59:06,2022-01-24,22:59:06,20220124,225906
A,714,MBC M,M,2022-01-25 06:46:58,2022-01-25,06:46:58,20220125,64658
A,714,MBC M,M,2022-01-25 06:49:17,2022-01-25,06:49:17,20220125,64917
A,714,MBC M,M,2022-01-25 08:00:46,2022-01-25,08:00:46,20220125,80046
A,714,MBC M,M,2022-01-25 08:03:04,2022-01-25,08:03:04,20220125,80304
A,714,MBC M,M,2022-01-25 09:10:42,2022-01-25,09:10:42,20220125,91042
A,714,MBC M,M,2022-01-25 09:13:03,2022-01-25,09:13:03,20220125,91303
A,714,MBC M,M,2022-01-25 10:49:53,2022-01-25,10:49:53,20220125,104953
A,714,MBC M,M,2022-01-25 10:52:14,2022-01-25,10:52:14,20220125,105214
A,714,MBC M,M,2022-01-25 12:02:39,2022-01-25,12:02:39,20220125,120239
A,714,MBC M,M,2022-01-25 12:04:59,2022-01-25,12:04:59,20220125,120459
A,714,MBC M,M,2022-01-25 13:14:31,2022-01-25,13:14:31,20220125,131431
A,714,MBC M,M,2022-01-25 13:16:50,2022-01-25,13:16:50,20220125,131650
A,714,MBC M,M,2022-01-25 14:25:32,2022-01-25,14:25:32,20220125,142532
A,714,MBC M,M,2022-01-25 14:27:51,2022-01-25,14:27:51,20220125,142751
A,714,MBC M,M,2022-01-25 15:36:51,2022-01-25,15:36:51,20220125,153651
A,714,MBC M,M,2022-01-25 15:39:11,2022-01-25,15:39:11,20220125,153911
A,714,MBC M,M,2022-01-25 17:35:39,2022-01-25,17:35:39,20220125,173539
A,714,MBC M,M,2022-01-25 17:37:59,2022-01-25,17:37:59,20220125,173759
A,714,MBC M,M,2022-01-25 19:46:39,2022-01-25,19:46:39,20220125,194639
A,714,MBC M,M,2022-01-25 19:48:59,2022-01-25,19:48:59,20220125,194859
A,714,MBC M,M,2022-01-26 01:23:49,2022-01-26,01:23:49,20220126,12349
A,714,MBC M,M,2022-01-26 01:26:08,2022-01-26,01:26:08,20220126,12608
A,714,MBC M,M,2022-01-26 02:57:01,2022-01-26,02:57:01,20220126,25701
A,714,MBC M,M,2022-01-26 02:59:21,2022-01-26,02:59:21,20220126,25921
A,714,MBC M,M,2022-01-26 06:29:12,2022-01-26,06:29:12,20220126,62912
A,714,MBC M,M,2022-01-26 06:31:30,2022-01-26,06:31:30,20220126,63130
A,714,MBC M,M,2022-01-26 07:38:22,2022-01-26,07:38:22,20220126,73822
A,714,MBC M,M,2022-01-26 07:40:41,2022-01-26,07:40:41,20220126,74041
A,714,MBC M,M,2022-01-26 08:49:22,2022-01-26,08:49:22,20220126,84922
A,714,MBC M,M,2022-01-26 08:51:42,2022-01-26,08:51:42,20220126,85142
A,714,MBC M,M,2022-01-26 11:13:04,2022-01-26,11:13:04,20220126,111304
A,714,MBC M,M,2022-01-26 11:15:22,2022-01-26,11:15:22,20220126,111522
A,714,MBC M,M,2022-01-26 20:51:04,2022-01-26,20:51:04,20220126,205104
A,714,MBC M,M,2022-01-26 20:53:24,2022-01-26,20:53:24,20220126,205324
A,714,MBC M,M,2022-01-26 23:00:41,2022-01-26,23:00:41,20220126,230041
A,714,MBC M,M,2022-01-26 23:03:00,2022-01-26,23:03:00,20220126,230300
A,714,MBC M,M,2022-01-27 00:17:42,2022-01-27,00:17:42,20220127,1742
A,714,MBC M,M,2022-01-27 00:20:02,2022-01-27,00:20:02,20220127,2002
A,714,MBC M,M,2022-01-27 02:01:03,2022-01-27,02:01:03,20220127,20103
A,714,MBC M,M,2022-01-27 02:03:22,2022-01-27,02:03:22,20220127,20322
A,714,MBC M,M,2022-01-27 06:28:15,2022-01-27,06:28:15,20220127,62815
A,714,MBC M,M,2022-01-27 06:30:34,2022-01-27,06:30:34,20220127,63034
A,714,MBC M,M,2022-01-27 07:36:27,2022-01-27,07:36:27,20220127,73627
A,714,MBC M,M,2022-01-27 07:38:47,2022-01-27,07:38:47,20220127,73847
A,714,MBC M,M,2022-01-27 08:45:48,2022-01-27,08:45:48,20220127,84548
A,714,MBC M,M,2022-01-27 08:48:07,2022-01-27,08:48:07,20220127,84807
A,714,MBC M,M,2022-01-27 11:04:10,2022-01-27,11:04:10,20220127,110410
A,714,MBC M,M,2022-01-27 11:06:28,2022-01-27,11:06:28,20220127,110628
A,714,MBC M,M,2022-01-27 17:46:25,2022-01-27,17:46:25,20220127,174625
A,714,MBC M,M,2022-01-27 17:48:44,2022-01-27,17:48:44,20220127,174844
A,714,MBC M,M,2022-01-27 21:08:30,2022-01-27,21:08:30,20220127,210830
A,714,MBC M,M,2022-01-27 21:10:49,2022-01-27,21:10:49,20220127,211049
A,714,MBC M,M,2022-01-27 23:14:32,2022-01-27,23:14:32,20220127,231432
A,714,MBC M,M,2022-01-27 23:16:52,2022-01-27,23:16:52,20220127,231652
A,714,MBC M,M,2022-01-28 00:43:38,2022-01-28,00:43:38,20220128,4338
A,714,MBC M,M,2022-01-28 00:45:58,2022-01-28,00:45:58,20220128,4558
A,714,MBC M,M,2022-01-28 02:26:28,2022-01-28,02:26:28,20220128,22628
A,714,MBC M,M,2022-01-28 02:28:47,2022-01-28,02:28:47,20220128,22847
