광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,292,채널나우,M,2022-01-27 16:28:02,2022-01-27,16:28:02,20220127,162802
A,292,채널나우,M,2022-01-27 16:30:10,2022-01-27,16:30:10,20220127,163010
A,292,채널나우,M,2022-01-27 18:08:28,2022-01-27,18:08:28,20220127,180828
A,292,채널나우,M,2022-01-27 18:10:36,2022-01-27,18:10:36,20220127,181036
A,292,채널나우,M,2022-01-28 01:59:48,2022-01-28,01:59:48,20220128,15948
A,292,채널나우,M,2022-01-28 02:01:56,2022-01-28,02:01:56,20220128,20156
A,292,채널나우,M,2022-01-28 03:07:32,2022-01-28,03:07:32,20220128,30732
A,292,채널나우,M,2022-01-28 03:09:40,2022-01-28,03:09:40,20220128,30940
A,292,채널나우,M,2022-01-28 03:09:55,2022-01-28,03:09:55,20220128,30955
A,292,채널나우,M,2022-01-28 03:12:03,2022-01-28,03:12:03,20220128,31203
A,292,채널나우,M,2022-01-28 04:56:35,2022-01-28,04:56:35,20220128,45635
A,292,채널나우,M,2022-01-28 04:58:43,2022-01-28,04:58:43,20220128,45843
A,292,채널나우,M,2022-01-28 04:58:58,2022-01-28,04:58:58,20220128,45858
A,292,채널나우,M,2022-01-28 05:01:06,2022-01-28,05:01:06,20220128,50106
A,292,채널나우,M,2022-01-28 06:15:48,2022-01-28,06:15:48,20220128,61548
A,292,채널나우,M,2022-01-28 06:17:56,2022-01-28,06:17:56,20220128,61756
A,292,채널나우,M,2022-01-28 08:37:31,2022-01-28,08:37:31,20220128,83731
A,292,채널나우,M,2022-01-28 08:39:39,2022-01-28,08:39:39,20220128,83939
A,292,채널나우,M,2022-01-28 10:31:32,2022-01-28,10:31:32,20220128,103132
A,292,채널나우,M,2022-01-28 10:33:40,2022-01-28,10:33:40,20220128,103340
A,292,채널나우,M,2022-01-28 11:29:54,2022-01-28,11:29:54,20220128,112954
A,292,채널나우,M,2022-01-28 11:32:02,2022-01-28,11:32:02,20220128,113202
A,292,채널나우,M,2022-01-28 13:27:06,2022-01-28,13:27:06,20220128,132706
A,292,채널나우,M,2022-01-28 13:29:14,2022-01-28,13:29:14,20220128,132914
A,292,채널나우,M,2022-01-28 15:17:18,2022-01-28,15:17:18,20220128,151718
A,292,채널나우,M,2022-01-28 15:19:26,2022-01-28,15:19:26,20220128,151926
A,292,채널나우,M,2022-01-28 16:28:37,2022-01-28,16:28:37,20220128,162837
A,292,채널나우,M,2022-01-28 16:30:45,2022-01-28,16:30:45,20220128,163045
A,292,채널나우,M,2022-01-28 17:58:54,2022-01-28,17:58:54,20220128,175854
A,292,채널나우,M,2022-01-28 18:01:03,2022-01-28,18:01:03,20220128,180103
A,292,채널나우,M,2022-01-29 01:59:53,2022-01-29,01:59:53,20220129,15953
A,292,채널나우,M,2022-01-29 02:02:01,2022-01-29,02:02:01,20220129,20201
A,292,채널나우,M,2022-01-29 03:12:01,2022-01-29,03:12:01,20220129,31201
A,292,채널나우,M,2022-01-29 03:14:09,2022-01-29,03:14:09,20220129,31409
A,292,채널나우,M,2022-01-29 03:14:24,2022-01-29,03:14:24,20220129,31424
A,292,채널나우,M,2022-01-29 03:16:32,2022-01-29,03:16:32,20220129,31632
A,292,채널나우,M,2022-01-29 04:40:11,2022-01-29,04:40:11,20220129,44011
A,292,채널나우,M,2022-01-29 04:42:19,2022-01-29,04:42:19,20220129,44219
A,292,채널나우,M,2022-01-29 04:42:34,2022-01-29,04:42:34,20220129,44234
A,292,채널나우,M,2022-01-29 04:44:42,2022-01-29,04:44:42,20220129,44442
A,292,채널나우,M,2022-01-29 06:20:30,2022-01-29,06:20:30,20220129,62030
A,292,채널나우,M,2022-01-29 06:22:38,2022-01-29,06:22:38,20220129,62238
A,292,채널나우,M,2022-01-29 09:23:54,2022-01-29,09:23:54,20220129,92354
A,292,채널나우,M,2022-01-29 09:26:02,2022-01-29,09:26:02,20220129,92602
A,292,채널나우,M,2022-01-29 10:19:41,2022-01-29,10:19:41,20220129,101941
A,292,채널나우,M,2022-01-29 10:21:49,2022-01-29,10:21:49,20220129,102149
A,292,채널나우,M,2022-01-29 11:16:14,2022-01-29,11:16:14,20220129,111614
A,292,채널나우,M,2022-01-29 11:18:22,2022-01-29,11:18:22,20220129,111822
A,292,채널나우,M,2022-01-29 14:09:53,2022-01-29,14:09:53,20220129,140953
A,292,채널나우,M,2022-01-29 14:12:01,2022-01-29,14:12:01,20220129,141201
A,292,채널나우,M,2022-01-29 15:07:02,2022-01-29,15:07:02,20220129,150702
A,292,채널나우,M,2022-01-29 15:09:10,2022-01-29,15:09:10,20220129,150910
A,292,채널나우,M,2022-01-29 16:39:39,2022-01-29,16:39:39,20220129,163939
A,292,채널나우,M,2022-01-29 16:41:47,2022-01-29,16:41:47,20220129,164147
A,292,채널나우,M,2022-01-29 18:17:56,2022-01-29,18:17:56,20220129,181756
A,292,채널나우,M,2022-01-29 18:20:04,2022-01-29,18:20:04,20220129,182004
A,292,채널나우,M,2022-01-30 02:00:02,2022-01-30,02:00:02,20220130,20002
A,292,채널나우,M,2022-01-30 02:02:10,2022-01-30,02:02:10,20220130,20210
A,292,채널나우,M,2022-01-30 02:02:26,2022-01-30,02:02:26,20220130,20226
A,292,채널나우,M,2022-01-30 02:04:35,2022-01-30,02:04:35,20220130,20435
A,292,채널나우,M,2022-01-30 03:32:58,2022-01-30,03:32:58,20220130,33258
A,292,채널나우,M,2022-01-30 03:35:06,2022-01-30,03:35:06,20220130,33506
A,292,채널나우,M,2022-01-30 03:35:22,2022-01-30,03:35:22,20220130,33522
A,292,채널나우,M,2022-01-30 03:37:30,2022-01-30,03:37:30,20220130,33730
A,292,채널나우,M,2022-01-30 05:08:03,2022-01-30,05:08:03,20220130,50803
A,292,채널나우,M,2022-01-30 05:10:11,2022-01-30,05:10:11,20220130,51011
A,292,채널나우,M,2022-01-30 06:02:45,2022-01-30,06:02:45,20220130,60245
A,292,채널나우,M,2022-01-30 06:04:52,2022-01-30,06:04:52,20220130,60452
A,292,채널나우,M,2022-01-30 09:46:45,2022-01-30,09:46:45,20220130,94645
A,292,채널나우,M,2022-01-30 09:48:53,2022-01-30,09:48:53,20220130,94853
A,292,채널나우,M,2022-01-30 10:42:34,2022-01-30,10:42:34,20220130,104234
A,292,채널나우,M,2022-01-30 10:44:42,2022-01-30,10:44:42,20220130,104442
A,292,채널나우,M,2022-01-30 11:37:51,2022-01-30,11:37:51,20220130,113751
A,292,채널나우,M,2022-01-30 11:39:59,2022-01-30,11:39:59,20220130,113959
A,292,채널나우,M,2022-01-30 14:24:11,2022-01-30,14:24:11,20220130,142411
A,292,채널나우,M,2022-01-30 14:26:19,2022-01-30,14:26:19,20220130,142619
A,292,채널나우,M,2022-01-30 15:21:28,2022-01-30,15:21:28,20220130,152128
A,292,채널나우,M,2022-01-30 15:23:36,2022-01-30,15:23:36,20220130,152336
A,292,채널나우,M,2022-01-30 16:53:18,2022-01-30,16:53:18,20220130,165318
A,292,채널나우,M,2022-01-30 16:55:26,2022-01-30,16:55:26,20220130,165526
A,292,채널나우,M,2022-01-30 19:14:47,2022-01-30,19:14:47,20220130,191447
A,292,채널나우,M,2022-01-30 19:16:55,2022-01-30,19:16:55,20220130,191655
A,292,채널나우,M,2022-01-31 02:00:07,2022-01-31,02:00:07,20220131,20007
A,292,채널나우,M,2022-01-31 02:02:14,2022-01-31,02:02:14,20220131,20214
A,292,채널나우,M,2022-01-31 02:02:29,2022-01-31,02:02:29,20220131,20229
A,292,채널나우,M,2022-01-31 02:04:37,2022-01-31,02:04:37,20220131,20437
A,292,채널나우,M,2022-01-31 03:31:26,2022-01-31,03:31:26,20220131,33126
A,292,채널나우,M,2022-01-31 03:33:34,2022-01-31,03:33:34,20220131,33334
A,292,채널나우,M,2022-01-31 04:26:08,2022-01-31,04:26:08,20220131,42608
A,292,채널나우,M,2022-01-31 04:28:16,2022-01-31,04:28:16,20220131,42816
A,292,채널나우,M,2022-01-31 04:28:31,2022-01-31,04:28:31,20220131,42831
A,292,채널나우,M,2022-01-31 04:30:39,2022-01-31,04:30:39,20220131,43039
A,292,채널나우,M,2022-01-31 05:59:26,2022-01-31,05:59:26,20220131,55926
A,292,채널나우,M,2022-01-31 06:01:34,2022-01-31,06:01:34,20220131,60134
A,292,채널나우,M,2022-01-31 09:44:27,2022-01-31,09:44:27,20220131,94427
A,292,채널나우,M,2022-01-31 09:46:35,2022-01-31,09:46:35,20220131,94635
A,292,채널나우,M,2022-01-31 10:41:08,2022-01-31,10:41:08,20220131,104108
A,292,채널나우,M,2022-01-31 10:43:16,2022-01-31,10:43:16,20220131,104316
A,292,채널나우,M,2022-01-31 14:27:26,2022-01-31,14:27:26,20220131,142726
A,292,채널나우,M,2022-01-31 14:29:33,2022-01-31,14:29:33,20220131,142933
A,292,채널나우,M,2022-01-31 15:23:41,2022-01-31,15:23:41,20220131,152341
A,292,채널나우,M,2022-01-31 15:25:49,2022-01-31,15:25:49,20220131,152549
A,292,채널나우,M,2022-01-31 16:19:53,2022-01-31,16:19:53,20220131,161953
A,292,채널나우,M,2022-01-31 16:22:01,2022-01-31,16:22:01,20220131,162201
A,292,채널나우,M,2022-01-31 17:55:52,2022-01-31,17:55:52,20220131,175552
A,292,채널나우,M,2022-01-31 17:58:00,2022-01-31,17:58:00,20220131,175800
A,292,채널나우,M,2022-01-31 19:14:42,2022-01-31,19:14:42,20220131,191442
A,292,채널나우,M,2022-01-31 19:16:50,2022-01-31,19:16:50,20220131,191650
A,292,채널나우,M,2022-02-01 01:59:47,2022-02-01,01:59:47,20220201,15947
A,292,채널나우,M,2022-02-01 02:01:55,2022-02-01,02:01:55,20220201,20155
A,292,채널나우,M,2022-02-01 02:02:10,2022-02-01,02:02:10,20220201,20210
A,292,채널나우,M,2022-02-01 02:04:18,2022-02-01,02:04:18,20220201,20418
A,292,채널나우,M,2022-02-01 03:33:44,2022-02-01,03:33:44,20220201,33344
A,292,채널나우,M,2022-02-01 03:35:52,2022-02-01,03:35:52,20220201,33552
A,292,채널나우,M,2022-02-01 04:45:59,2022-02-01,04:45:59,20220201,44559
A,292,채널나우,M,2022-02-01 04:48:08,2022-02-01,04:48:08,20220201,44808
A,292,채널나우,M,2022-02-01 04:48:22,2022-02-01,04:48:22,20220201,44822
A,292,채널나우,M,2022-02-01 04:50:30,2022-02-01,04:50:30,20220201,45030
A,292,채널나우,M,2022-02-01 06:29:53,2022-02-01,06:29:53,20220201,62953
A,292,채널나우,M,2022-02-01 06:32:01,2022-02-01,06:32:01,20220201,63201
A,292,채널나우,M,2022-02-01 08:35:09,2022-02-01,08:35:09,20220201,83509
A,292,채널나우,M,2022-02-01 08:37:17,2022-02-01,08:37:17,20220201,83717
A,292,채널나우,M,2022-02-01 10:45:02,2022-02-01,10:45:02,20220201,104502
A,292,채널나우,M,2022-02-01 10:47:10,2022-02-01,10:47:10,20220201,104710
A,292,채널나우,M,2022-02-01 11:40:30,2022-02-01,11:40:30,20220201,114030
A,292,채널나우,M,2022-02-01 11:42:38,2022-02-01,11:42:38,20220201,114238
A,292,채널나우,M,2022-02-01 12:36:59,2022-02-01,12:36:59,20220201,123659
A,292,채널나우,M,2022-02-01 12:39:07,2022-02-01,12:39:07,20220201,123907
A,292,채널나우,M,2022-02-01 16:24:50,2022-02-01,16:24:50,20220201,162450
A,292,채널나우,M,2022-02-01 16:26:58,2022-02-01,16:26:58,20220201,162658
A,292,채널나우,M,2022-02-01 18:02:03,2022-02-01,18:02:03,20220201,180203
A,292,채널나우,M,2022-02-01 18:04:11,2022-02-01,18:04:11,20220201,180411
A,292,채널나우,M,2022-02-01 19:14:18,2022-02-01,19:14:18,20220201,191418
A,292,채널나우,M,2022-02-01 19:16:26,2022-02-01,19:16:26,20220201,191626
A,292,채널나우,M,2022-02-02 01:59:41,2022-02-02,01:59:41,20220202,15941
A,292,채널나우,M,2022-02-02 02:01:49,2022-02-02,02:01:49,20220202,20149
A,292,채널나우,M,2022-02-02 02:02:05,2022-02-02,02:02:05,20220202,20205
A,292,채널나우,M,2022-02-02 02:04:12,2022-02-02,02:04:12,20220202,20412
A,292,채널나우,M,2022-02-02 03:30:27,2022-02-02,03:30:27,20220202,33027
A,292,채널나우,M,2022-02-02 03:32:35,2022-02-02,03:32:35,20220202,33235
A,292,채널나우,M,2022-02-02 04:36:37,2022-02-02,04:36:37,20220202,43637
A,292,채널나우,M,2022-02-02 04:38:45,2022-02-02,04:38:45,20220202,43845
A,292,채널나우,M,2022-02-02 04:39:00,2022-02-02,04:39:00,20220202,43900
A,292,채널나우,M,2022-02-02 04:41:08,2022-02-02,04:41:08,20220202,44108
A,292,채널나우,M,2022-02-02 06:24:37,2022-02-02,06:24:37,20220202,62437
A,292,채널나우,M,2022-02-02 06:26:45,2022-02-02,06:26:45,20220202,62645
A,292,채널나우,M,2022-02-02 08:32:19,2022-02-02,08:32:19,20220202,83219
A,292,채널나우,M,2022-02-02 08:34:26,2022-02-02,08:34:26,20220202,83426
A,292,채널나우,M,2022-02-02 10:38:54,2022-02-02,10:38:54,20220202,103854
A,292,채널나우,M,2022-02-02 10:41:02,2022-02-02,10:41:02,20220202,104102
A,292,채널나우,M,2022-02-02 11:35:14,2022-02-02,11:35:14,20220202,113514
A,292,채널나우,M,2022-02-02 11:37:22,2022-02-02,11:37:22,20220202,113722
A,292,채널나우,M,2022-02-02 12:32:49,2022-02-02,12:32:49,20220202,123249
A,292,채널나우,M,2022-02-02 12:34:57,2022-02-02,12:34:57,20220202,123457
A,292,채널나우,M,2022-02-02 15:23:08,2022-02-02,15:23:08,20220202,152308
A,292,채널나우,M,2022-02-02 15:25:16,2022-02-02,15:25:16,20220202,152516
A,292,채널나우,M,2022-02-02 16:20:44,2022-02-02,16:20:44,20220202,162044
A,292,채널나우,M,2022-02-02 16:22:51,2022-02-02,16:22:51,20220202,162251
A,292,채널나우,M,2022-02-02 18:00:24,2022-02-02,18:00:24,20220202,180024
A,292,채널나우,M,2022-02-02 18:02:32,2022-02-02,18:02:32,20220202,180232
A,292,채널나우,M,2022-02-03 02:00:00,2022-02-03,02:00:00,20220203,20000
A,292,채널나우,M,2022-02-03 02:02:07,2022-02-03,02:02:07,20220203,20207
A,292,채널나우,M,2022-02-03 02:02:24,2022-02-03,02:02:24,20220203,20224
A,292,채널나우,M,2022-02-03 02:04:32,2022-02-03,02:04:32,20220203,20432
A,292,채널나우,M,2022-02-03 03:32:44,2022-02-03,03:32:44,20220203,33244
A,292,채널나우,M,2022-02-03 03:34:52,2022-02-03,03:34:52,20220203,33452
A,292,채널나우,M,2022-02-03 04:42:48,2022-02-03,04:42:48,20220203,44248
A,292,채널나우,M,2022-02-03 04:44:55,2022-02-03,04:44:55,20220203,44455
A,292,채널나우,M,2022-02-03 04:45:12,2022-02-03,04:45:12,20220203,44512
A,292,채널나우,M,2022-02-03 04:47:20,2022-02-03,04:47:20,20220203,44720
A,292,채널나우,M,2022-02-03 06:28:33,2022-02-03,06:28:33,20220203,62833
A,292,채널나우,M,2022-02-03 06:30:40,2022-02-03,06:30:40,20220203,63040
A,292,채널나우,M,2022-02-03 08:32:47,2022-02-03,08:32:47,20220203,83247
A,292,채널나우,M,2022-02-03 08:34:54,2022-02-03,08:34:54,20220203,83454
A,292,채널나우,M,2022-02-03 10:42:33,2022-02-03,10:42:33,20220203,104233
A,292,채널나우,M,2022-02-03 10:44:41,2022-02-03,10:44:41,20220203,104441
A,292,채널나우,M,2022-02-03 11:38:41,2022-02-03,11:38:41,20220203,113841
A,292,채널나우,M,2022-02-03 11:40:49,2022-02-03,11:40:49,20220203,114049
A,292,채널나우,M,2022-02-03 12:36:47,2022-02-03,12:36:47,20220203,123647
A,292,채널나우,M,2022-02-03 12:38:55,2022-02-03,12:38:55,20220203,123855
A,292,채널나우,M,2022-02-03 13:33:13,2022-02-03,13:33:13,20220203,133313
A,292,채널나우,M,2022-02-03 13:35:22,2022-02-03,13:35:22,20220203,133522
A,292,채널나우,M,2022-02-03 16:25:37,2022-02-03,16:25:37,20220203,162537
A,292,채널나우,M,2022-02-03 16:27:46,2022-02-03,16:27:46,20220203,162746
A,292,채널나우,M,2022-02-03 18:01:31,2022-02-03,18:01:31,20220203,180131
A,292,채널나우,M,2022-02-03 18:03:39,2022-02-03,18:03:39,20220203,180339
A,292,채널나우,M,2022-02-04 01:59:52,2022-02-04,01:59:52,20220204,15952
A,292,채널나우,M,2022-02-04 02:02:00,2022-02-04,02:02:00,20220204,20200
A,292,채널나우,M,2022-02-04 02:02:15,2022-02-04,02:02:15,20220204,20215
A,292,채널나우,M,2022-02-04 02:04:23,2022-02-04,02:04:23,20220204,20423
A,292,채널나우,M,2022-02-04 03:29:49,2022-02-04,03:29:49,20220204,32949
A,292,채널나우,M,2022-02-04 03:31:58,2022-02-04,03:31:58,20220204,33158
A,292,채널나우,M,2022-02-04 04:37:28,2022-02-04,04:37:28,20220204,43728
A,292,채널나우,M,2022-02-04 04:39:35,2022-02-04,04:39:35,20220204,43935
A,292,채널나우,M,2022-02-04 05:54:14,2022-02-04,05:54:14,20220204,55414
A,292,채널나우,M,2022-02-04 05:56:22,2022-02-04,05:56:22,20220204,55622
A,292,채널나우,M,2022-02-04 05:56:38,2022-02-04,05:56:38,20220204,55638
A,292,채널나우,M,2022-02-04 05:58:46,2022-02-04,05:58:46,20220204,55846
A,292,채널나우,M,2022-02-04 08:26:07,2022-02-04,08:26:07,20220204,82607
A,292,채널나우,M,2022-02-04 08:28:14,2022-02-04,08:28:14,20220204,82814
A,292,채널나우,M,2022-02-04 09:20:30,2022-02-04,09:20:30,20220204,92030
A,292,채널나우,M,2022-02-04 09:22:37,2022-02-04,09:22:37,20220204,92237
A,292,채널나우,M,2022-02-04 10:16:47,2022-02-04,10:16:47,20220204,101647
A,292,채널나우,M,2022-02-04 10:18:55,2022-02-04,10:18:55,20220204,101855
A,292,채널나우,M,2022-02-04 12:08:16,2022-02-04,12:08:16,20220204,120816
A,292,채널나우,M,2022-02-04 12:10:24,2022-02-04,12:10:24,20220204,121024
A,292,채널나우,M,2022-02-04 14:03:21,2022-02-04,14:03:21,20220204,140321
A,292,채널나우,M,2022-02-04 14:05:29,2022-02-04,14:05:29,20220204,140529
A,292,채널나우,M,2022-02-04 15:57:21,2022-02-04,15:57:21,20220204,155721
A,292,채널나우,M,2022-02-04 15:59:28,2022-02-04,15:59:28,20220204,155928
A,292,채널나우,M,2022-02-04 17:52:42,2022-02-04,17:52:42,20220204,175242
A,292,채널나우,M,2022-02-04 17:54:51,2022-02-04,17:54:51,20220204,175451
A,292,채널나우,M,2022-02-05 01:59:46,2022-02-05,01:59:46,20220205,15946
A,292,채널나우,M,2022-02-05 02:01:54,2022-02-05,02:01:54,20220205,20154
A,292,채널나우,M,2022-02-05 03:10:33,2022-02-05,03:10:33,20220205,31033
A,292,채널나우,M,2022-02-05 03:12:40,2022-02-05,03:12:40,20220205,31240
A,292,채널나우,M,2022-02-05 03:12:56,2022-02-05,03:12:56,20220205,31256
A,292,채널나우,M,2022-02-05 03:15:05,2022-02-05,03:15:05,20220205,31505
A,292,채널나우,M,2022-02-05 04:39:51,2022-02-05,04:39:51,20220205,43951
A,292,채널나우,M,2022-02-05 04:41:59,2022-02-05,04:41:59,20220205,44159
A,292,채널나우,M,2022-02-05 05:58:04,2022-02-05,05:58:04,20220205,55804
A,292,채널나우,M,2022-02-05 06:00:12,2022-02-05,06:00:12,20220205,60012
A,292,채널나우,M,2022-02-05 06:00:28,2022-02-05,06:00:28,20220205,60028
A,292,채널나우,M,2022-02-05 06:02:36,2022-02-05,06:02:36,20220205,60236
A,292,채널나우,M,2022-02-05 09:04:44,2022-02-05,09:04:44,20220205,90444
A,292,채널나우,M,2022-02-05 09:06:52,2022-02-05,09:06:52,20220205,90652
A,292,채널나우,M,2022-02-05 10:00:58,2022-02-05,10:00:58,20220205,100058
A,292,채널나우,M,2022-02-05 10:03:06,2022-02-05,10:03:06,20220205,100306
A,292,채널나우,M,2022-02-05 10:57:04,2022-02-05,10:57:04,20220205,105704
A,292,채널나우,M,2022-02-05 10:59:12,2022-02-05,10:59:12,20220205,105912
A,292,채널나우,M,2022-02-05 14:45:16,2022-02-05,14:45:16,20220205,144516
A,292,채널나우,M,2022-02-05 14:47:25,2022-02-05,14:47:25,20220205,144725
A,292,채널나우,M,2022-02-05 15:42:19,2022-02-05,15:42:19,20220205,154219
A,292,채널나우,M,2022-02-05 15:44:27,2022-02-05,15:44:27,20220205,154427
A,292,채널나우,M,2022-02-05 17:20:07,2022-02-05,17:20:07,20220205,172007
A,292,채널나우,M,2022-02-05 17:22:15,2022-02-05,17:22:15,20220205,172215
A,292,채널나우,M,2022-02-05 19:18:25,2022-02-05,19:18:25,20220205,191825
A,292,채널나우,M,2022-02-05 19:20:34,2022-02-05,19:20:34,20220205,192034
A,292,채널나우,M,2022-02-06 01:59:56,2022-02-06,01:59:56,20220206,15956
A,292,채널나우,M,2022-02-06 02:02:04,2022-02-06,02:02:04,20220206,20204
A,292,채널나우,M,2022-02-06 02:02:20,2022-02-06,02:02:20,20220206,20220
A,292,채널나우,M,2022-02-06 02:04:27,2022-02-06,02:04:27,20220206,20427
A,292,채널나우,M,2022-02-06 03:29:23,2022-02-06,03:29:23,20220206,32923
A,292,채널나우,M,2022-02-06 03:31:31,2022-02-06,03:31:31,20220206,33131
A,292,채널나우,M,2022-02-06 03:31:47,2022-02-06,03:31:47,20220206,33147
A,292,채널나우,M,2022-02-06 03:33:54,2022-02-06,03:33:54,20220206,33354
A,292,채널나우,M,2022-02-06 05:00:16,2022-02-06,05:00:16,20220206,50016
A,292,채널나우,M,2022-02-06 05:02:25,2022-02-06,05:02:25,20220206,50225
A,292,채널나우,M,2022-02-06 06:02:30,2022-02-06,06:02:30,20220206,60230
A,292,채널나우,M,2022-02-06 06:04:37,2022-02-06,06:04:37,20220206,60437
A,292,채널나우,M,2022-02-06 09:07:05,2022-02-06,09:07:05,20220206,90705
A,292,채널나우,M,2022-02-06 09:09:13,2022-02-06,09:09:13,20220206,90913
A,292,채널나우,M,2022-02-06 11:57:30,2022-02-06,11:57:30,20220206,115730
A,292,채널나우,M,2022-02-06 11:59:37,2022-02-06,11:59:37,20220206,115937
A,292,채널나우,M,2022-02-06 13:54:03,2022-02-06,13:54:03,20220206,135403
A,292,채널나우,M,2022-02-06 13:56:11,2022-02-06,13:56:11,20220206,135611
A,292,채널나우,M,2022-02-06 14:52:10,2022-02-06,14:52:10,20220206,145210
A,292,채널나우,M,2022-02-06 14:54:18,2022-02-06,14:54:18,20220206,145418
A,292,채널나우,M,2022-02-06 15:49:42,2022-02-06,15:49:42,20220206,154942
A,292,채널나우,M,2022-02-06 15:51:49,2022-02-06,15:51:49,20220206,155149
A,292,채널나우,M,2022-02-06 17:34:03,2022-02-06,17:34:03,20220206,173403
A,292,채널나우,M,2022-02-06 17:36:12,2022-02-06,17:36:12,20220206,173612
A,292,채널나우,M,2022-02-06 19:09:43,2022-02-06,19:09:43,20220206,190943
A,292,채널나우,M,2022-02-06 19:11:50,2022-02-06,19:11:50,20220206,191150
A,292,채널나우,M,2022-02-07 01:59:44,2022-02-07,01:59:44,20220207,15944
A,292,채널나우,M,2022-02-07 02:01:52,2022-02-07,02:01:52,20220207,20152
A,292,채널나우,M,2022-02-07 02:02:08,2022-02-07,02:02:08,20220207,20208
A,292,채널나우,M,2022-02-07 02:04:16,2022-02-07,02:04:16,20220207,20416
A,292,채널나우,M,2022-02-07 03:28:02,2022-02-07,03:28:02,20220207,32802
A,292,채널나우,M,2022-02-07 03:30:09,2022-02-07,03:30:09,20220207,33009
A,292,채널나우,M,2022-02-07 04:30:15,2022-02-07,04:30:15,20220207,43015
A,292,채널나우,M,2022-02-07 04:32:22,2022-02-07,04:32:22,20220207,43222
