광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,727,브레인TV,M,2022-02-06 10:54:41,2022-02-06,10:54:41,20220206,105441
A,727,브레인TV,M,2022-02-06 10:56:40,2022-02-06,10:56:40,20220206,105640
A,727,브레인TV,M,2022-02-06 11:54:30,2022-02-06,11:54:30,20220206,115430
A,727,브레인TV,M,2022-02-06 11:56:29,2022-02-06,11:56:29,20220206,115629
A,727,브레인TV,M,2022-02-06 12:53:22,2022-02-06,12:53:22,20220206,125322
A,727,브레인TV,M,2022-02-06 12:55:21,2022-02-06,12:55:21,20220206,125521
A,727,브레인TV,M,2022-02-06 17:57:48,2022-02-06,17:57:48,20220206,175748
A,727,브레인TV,M,2022-02-06 17:59:47,2022-02-06,17:59:47,20220206,175947
A,727,브레인TV,M,2022-02-06 19:11:14,2022-02-06,19:11:14,20220206,191114
A,727,브레인TV,M,2022-02-06 19:13:13,2022-02-06,19:13:13,20220206,191313
A,727,브레인TV,M,2022-02-06 21:20:48,2022-02-06,21:20:48,20220206,212048
A,727,브레인TV,M,2022-02-06 21:22:47,2022-02-06,21:22:47,20220206,212247
A,727,브레인TV,M,2022-02-06 22:44:55,2022-02-06,22:44:55,20220206,224455
A,727,브레인TV,M,2022-02-06 22:46:54,2022-02-06,22:46:54,20220206,224654
A,727,브레인TV,M,2022-02-06 23:56:25,2022-02-06,23:56:25,20220206,235625
A,727,브레인TV,M,2022-02-06 23:58:24,2022-02-06,23:58:24,20220206,235824
A,727,브레인TV,M,2022-02-07 00:54:32,2022-02-07,00:54:32,20220207,5432
A,727,브레인TV,M,2022-02-07 00:56:31,2022-02-07,00:56:31,20220207,5631
A,727,브레인TV,M,2022-02-07 01:50:29,2022-02-07,01:50:29,20220207,15029
A,727,브레인TV,M,2022-02-07 01:52:28,2022-02-07,01:52:28,20220207,15228
A,727,브레인TV,M,2022-02-07 03:59:37,2022-02-07,03:59:37,20220207,35937
A,727,브레인TV,M,2022-02-07 04:01:36,2022-02-07,04:01:36,20220207,40136
A,727,브레인TV,M,2022-02-07 04:55:33,2022-02-07,04:55:33,20220207,45533
A,727,브레인TV,M,2022-02-07 04:57:33,2022-02-07,04:57:33,20220207,45733
A,727,브레인TV,M,2022-02-07 06:56:23,2022-02-07,06:56:23,20220207,65623
A,727,브레인TV,M,2022-02-07 06:58:22,2022-02-07,06:58:22,20220207,65822
A,727,브레인TV,M,2022-02-07 08:04:29,2022-02-07,08:04:29,20220207,80429
A,727,브레인TV,M,2022-02-07 08:06:29,2022-02-07,08:06:29,20220207,80629
A,727,브레인TV,M,2022-02-07 09:23:45,2022-02-07,09:23:45,20220207,92345
A,727,브레인TV,M,2022-02-07 09:25:44,2022-02-07,09:25:44,20220207,92544
A,727,브레인TV,M,2022-02-07 10:59:40,2022-02-07,10:59:40,20220207,105940
A,727,브레인TV,M,2022-02-07 11:01:39,2022-02-07,11:01:39,20220207,110139
A,727,브레인TV,M,2022-02-07 14:44:03,2022-02-07,14:44:03,20220207,144403
A,727,브레인TV,M,2022-02-07 14:46:02,2022-02-07,14:46:02,20220207,144602
A,727,브레인TV,M,2022-02-07 17:58:37,2022-02-07,17:58:37,20220207,175837
A,727,브레인TV,M,2022-02-07 18:00:36,2022-02-07,18:00:36,20220207,180036
A,727,브레인TV,M,2022-02-07 18:56:18,2022-02-07,18:56:18,20220207,185618
A,727,브레인TV,M,2022-02-07 18:58:17,2022-02-07,18:58:17,20220207,185817
A,727,브레인TV,M,2022-02-07 19:51:32,2022-02-07,19:51:32,20220207,195132
A,727,브레인TV,M,2022-02-07 19:53:32,2022-02-07,19:53:32,20220207,195332
A,727,브레인TV,M,2022-02-08 01:06:21,2022-02-08,01:06:21,20220208,10621
A,727,브레인TV,M,2022-02-08 01:08:20,2022-02-08,01:08:20,20220208,10820
A,727,브레인TV,M,2022-02-08 02:25:11,2022-02-08,02:25:11,20220208,22511
A,727,브레인TV,M,2022-02-08 02:27:10,2022-02-08,02:27:10,20220208,22710
A,727,브레인TV,M,2022-02-08 04:41:11,2022-02-08,04:41:11,20220208,44111
A,727,브레인TV,M,2022-02-08 04:43:10,2022-02-08,04:43:10,20220208,44310
A,727,브레인TV,M,2022-02-08 05:49:57,2022-02-08,05:49:57,20220208,54957
A,727,브레인TV,M,2022-02-08 05:51:57,2022-02-08,05:51:57,20220208,55157
A,727,브레인TV,M,2022-02-08 06:55:10,2022-02-08,06:55:10,20220208,65510
A,727,브레인TV,M,2022-02-08 06:57:09,2022-02-08,06:57:09,20220208,65709
A,727,브레인TV,M,2022-02-08 08:28:10,2022-02-08,08:28:10,20220208,82810
A,727,브레인TV,M,2022-02-08 08:30:10,2022-02-08,08:30:10,20220208,83010
A,727,브레인TV,M,2022-02-08 09:26:10,2022-02-08,09:26:10,20220208,92610
A,727,브레인TV,M,2022-02-08 09:28:09,2022-02-08,09:28:09,20220208,92809
A,727,브레인TV,M,2022-02-08 10:57:46,2022-02-08,10:57:46,20220208,105746
A,727,브레인TV,M,2022-02-08 10:59:45,2022-02-08,10:59:45,20220208,105945
A,727,브레인TV,M,2022-02-08 14:53:06,2022-02-08,14:53:06,20220208,145306
A,727,브레인TV,M,2022-02-08 14:55:06,2022-02-08,14:55:06,20220208,145506
A,727,브레인TV,M,2022-02-08 17:57:51,2022-02-08,17:57:51,20220208,175751
A,727,브레인TV,M,2022-02-08 17:59:50,2022-02-08,17:59:50,20220208,175950
A,727,브레인TV,M,2022-02-08 18:54:57,2022-02-08,18:54:57,20220208,185457
A,727,브레인TV,M,2022-02-08 18:56:55,2022-02-08,18:56:55,20220208,185655
A,727,브레인TV,M,2022-02-08 21:24:18,2022-02-08,21:24:18,20220208,212418
A,727,브레인TV,M,2022-02-08 21:26:17,2022-02-08,21:26:17,20220208,212617
A,727,브레인TV,M,2022-02-09 02:25:45,2022-02-09,02:25:45,20220209,22545
A,727,브레인TV,M,2022-02-09 02:27:44,2022-02-09,02:27:44,20220209,22744
A,727,브레인TV,M,2022-02-09 03:48:21,2022-02-09,03:48:21,20220209,34821
A,727,브레인TV,M,2022-02-09 03:50:20,2022-02-09,03:50:20,20220209,35020
A,727,브레인TV,M,2022-02-09 04:47:03,2022-02-09,04:47:03,20220209,44703
A,727,브레인TV,M,2022-02-09 04:49:02,2022-02-09,04:49:02,20220209,44902
A,727,브레인TV,M,2022-02-09 05:49:44,2022-02-09,05:49:44,20220209,54944
A,727,브레인TV,M,2022-02-09 05:51:43,2022-02-09,05:51:43,20220209,55143
A,727,브레인TV,M,2022-02-09 06:56:31,2022-02-09,06:56:31,20220209,65631
A,727,브레인TV,M,2022-02-09 06:58:30,2022-02-09,06:58:30,20220209,65830
A,727,브레인TV,M,2022-02-09 09:22:26,2022-02-09,09:22:26,20220209,92226
A,727,브레인TV,M,2022-02-09 09:24:26,2022-02-09,09:24:26,20220209,92426
A,727,브레인TV,M,2022-02-09 10:56:16,2022-02-09,10:56:16,20220209,105616
A,727,브레인TV,M,2022-02-09 10:58:15,2022-02-09,10:58:15,20220209,105815
A,727,브레인TV,M,2022-02-09 11:53:33,2022-02-09,11:53:33,20220209,115333
A,727,브레인TV,M,2022-02-09 11:55:32,2022-02-09,11:55:32,20220209,115532
A,727,브레인TV,M,2022-02-09 13:26:20,2022-02-09,13:26:20,20220209,132620
A,727,브레인TV,M,2022-02-09 13:28:19,2022-02-09,13:28:19,20220209,132819
A,727,브레인TV,M,2022-02-09 14:57:03,2022-02-09,14:57:03,20220209,145703
A,727,브레인TV,M,2022-02-09 14:59:03,2022-02-09,14:59:03,20220209,145903
A,727,브레인TV,M,2022-02-09 17:55:20,2022-02-09,17:55:20,20220209,175520
A,727,브레인TV,M,2022-02-09 17:57:19,2022-02-09,17:57:19,20220209,175719
A,727,브레인TV,M,2022-02-09 18:53:17,2022-02-09,18:53:17,20220209,185317
A,727,브레인TV,M,2022-02-09 18:55:16,2022-02-09,18:55:16,20220209,185516
A,727,브레인TV,M,2022-02-09 21:21:16,2022-02-09,21:21:16,20220209,212116
A,727,브레인TV,M,2022-02-09 21:23:15,2022-02-09,21:23:15,20220209,212315
A,727,브레인TV,M,2022-02-10 00:49:36,2022-02-10,00:49:36,20220210,4936
A,727,브레인TV,M,2022-02-10 00:51:35,2022-02-10,00:51:35,20220210,5135
A,727,브레인TV,M,2022-02-10 01:51:24,2022-02-10,01:51:24,20220210,15124
A,727,브레인TV,M,2022-02-10 01:53:23,2022-02-10,01:53:23,20220210,15323
A,727,브레인TV,M,2022-02-10 02:56:56,2022-02-10,02:56:56,20220210,25656
A,727,브레인TV,M,2022-02-10 02:58:55,2022-02-10,02:58:55,20220210,25855
A,727,브레인TV,M,2022-02-10 06:55:18,2022-02-10,06:55:18,20220210,65518
A,727,브레인TV,M,2022-02-10 06:57:17,2022-02-10,06:57:17,20220210,65717
A,727,브레인TV,M,2022-02-10 10:57:23,2022-02-10,10:57:23,20220210,105723
A,727,브레인TV,M,2022-02-10 10:59:22,2022-02-10,10:59:22,20220210,105922
A,727,브레인TV,M,2022-02-10 14:56:51,2022-02-10,14:56:51,20220210,145651
A,727,브레인TV,M,2022-02-10 14:58:50,2022-02-10,14:58:50,20220210,145850
A,727,브레인TV,M,2022-02-10 17:57:05,2022-02-10,17:57:05,20220210,175705
A,727,브레인TV,M,2022-02-10 17:59:05,2022-02-10,17:59:05,20220210,175905
A,727,브레인TV,M,2022-02-10 18:54:36,2022-02-10,18:54:36,20220210,185436
A,727,브레인TV,M,2022-02-10 18:56:35,2022-02-10,18:56:35,20220210,185635
A,727,브레인TV,M,2022-02-10 21:18:22,2022-02-10,21:18:22,20220210,211822
A,727,브레인TV,M,2022-02-10 21:20:21,2022-02-10,21:20:21,20220210,212021
A,727,브레인TV,M,2022-02-10 23:26:08,2022-02-10,23:26:08,20220210,232608
A,727,브레인TV,M,2022-02-10 23:28:07,2022-02-10,23:28:07,20220210,232807
A,727,브레인TV,M,2022-02-11 01:49:55,2022-02-11,01:49:55,20220211,14955
A,727,브레인TV,M,2022-02-11 01:51:54,2022-02-11,01:51:54,20220211,15154
A,727,브레인TV,M,2022-02-11 02:45:35,2022-02-11,02:45:35,20220211,24535
A,727,브레인TV,M,2022-02-11 02:47:34,2022-02-11,02:47:34,20220211,24734
A,727,브레인TV,M,2022-02-11 03:55:47,2022-02-11,03:55:47,20220211,35547
A,727,브레인TV,M,2022-02-11 03:57:46,2022-02-11,03:57:46,20220211,35746
A,727,브레인TV,M,2022-02-11 04:52:43,2022-02-11,04:52:43,20220211,45243
A,727,브레인TV,M,2022-02-11 04:54:42,2022-02-11,04:54:42,20220211,45442
A,727,브레인TV,M,2022-02-11 05:50:03,2022-02-11,05:50:03,20220211,55003
A,727,브레인TV,M,2022-02-11 05:52:03,2022-02-11,05:52:03,20220211,55203
A,727,브레인TV,M,2022-02-11 06:57:00,2022-02-11,06:57:00,20220211,65700
A,727,브레인TV,M,2022-02-11 06:58:59,2022-02-11,06:58:59,20220211,65859
A,727,브레인TV,M,2022-02-11 10:54:11,2022-02-11,10:54:11,20220211,105411
A,727,브레인TV,M,2022-02-11 10:56:10,2022-02-11,10:56:10,20220211,105610
A,727,브레인TV,M,2022-02-11 13:03:53,2022-02-11,13:03:53,20220211,130353
A,727,브레인TV,M,2022-02-11 13:05:52,2022-02-11,13:05:52,20220211,130552
A,727,브레인TV,M,2022-02-11 18:02:15,2022-02-11,18:02:15,20220211,180215
A,727,브레인TV,M,2022-02-11 18:04:14,2022-02-11,18:04:14,20220211,180414
A,727,브레인TV,M,2022-02-11 19:00:24,2022-02-11,19:00:24,20220211,190024
A,727,브레인TV,M,2022-02-11 19:02:23,2022-02-11,19:02:23,20220211,190223
A,727,브레인TV,M,2022-02-11 21:26:31,2022-02-11,21:26:31,20220211,212631
A,727,브레인TV,M,2022-02-11 21:28:30,2022-02-11,21:28:30,20220211,212830
A,727,브레인TV,M,2022-02-12 00:57:25,2022-02-12,00:57:25,20220212,5725
A,727,브레인TV,M,2022-02-12 00:59:24,2022-02-12,00:59:24,20220212,5924
A,727,브레인TV,M,2022-02-12 01:59:17,2022-02-12,01:59:17,20220212,15917
A,727,브레인TV,M,2022-02-12 02:01:17,2022-02-12,02:01:17,20220212,20117
A,727,브레인TV,M,2022-02-12 02:58:13,2022-02-12,02:58:13,20220212,25813
A,727,브레인TV,M,2022-02-12 03:00:12,2022-02-12,03:00:12,20220212,30012
A,727,브레인TV,M,2022-02-12 03:56:32,2022-02-12,03:56:32,20220212,35632
A,727,브레인TV,M,2022-02-12 03:58:32,2022-02-12,03:58:32,20220212,35832
A,727,브레인TV,M,2022-02-12 04:54:42,2022-02-12,04:54:42,20220212,45442
A,727,브레인TV,M,2022-02-12 04:56:41,2022-02-12,04:56:41,20220212,45641
A,727,브레인TV,M,2022-02-12 05:52:29,2022-02-12,05:52:29,20220212,55229
A,727,브레인TV,M,2022-02-12 05:54:28,2022-02-12,05:54:28,20220212,55428
A,727,브레인TV,M,2022-02-12 06:56:50,2022-02-12,06:56:50,20220212,65650
A,727,브레인TV,M,2022-02-12 06:58:49,2022-02-12,06:58:49,20220212,65849
A,727,브레인TV,M,2022-02-12 07:54:02,2022-02-12,07:54:02,20220212,75402
A,727,브레인TV,M,2022-02-12 07:56:01,2022-02-12,07:56:01,20220212,75601
A,727,브레인TV,M,2022-02-12 09:19:56,2022-02-12,09:19:56,20220212,91956
A,727,브레인TV,M,2022-02-12 09:21:55,2022-02-12,09:21:55,20220212,92155
A,727,브레인TV,M,2022-02-12 10:58:28,2022-02-12,10:58:28,20220212,105828
A,727,브레인TV,M,2022-02-12 11:00:26,2022-02-12,11:00:26,20220212,110026
A,727,브레인TV,M,2022-02-12 12:07:27,2022-02-12,12:07:27,20220212,120727
A,727,브레인TV,M,2022-02-12 12:09:27,2022-02-12,12:09:27,20220212,120927
A,727,브레인TV,M,2022-02-12 13:07:18,2022-02-12,13:07:18,20220212,130718
A,727,브레인TV,M,2022-02-12 13:09:17,2022-02-12,13:09:17,20220212,130917
A,727,브레인TV,M,2022-02-12 17:58:42,2022-02-12,17:58:42,20220212,175842
A,727,브레인TV,M,2022-02-12 18:00:41,2022-02-12,18:00:41,20220212,180041
A,727,브레인TV,M,2022-02-12 18:52:04,2022-02-12,18:52:04,20220212,185204
A,727,브레인TV,M,2022-02-12 18:54:03,2022-02-12,18:54:03,20220212,185403
A,727,브레인TV,M,2022-02-12 21:01:11,2022-02-12,21:01:11,20220212,210111
A,727,브레인TV,M,2022-02-12 21:03:10,2022-02-12,21:03:10,20220212,210310
A,727,브레인TV,M,2022-02-13 01:26:37,2022-02-13,01:26:37,20220213,12637
A,727,브레인TV,M,2022-02-13 01:28:36,2022-02-13,01:28:36,20220213,12836
A,727,브레인TV,M,2022-02-13 02:55:45,2022-02-13,02:55:45,20220213,25545
A,727,브레인TV,M,2022-02-13 02:57:45,2022-02-13,02:57:45,20220213,25745
A,727,브레인TV,M,2022-02-13 04:05:12,2022-02-13,04:05:12,20220213,40512
A,727,브레인TV,M,2022-02-13 04:07:12,2022-02-13,04:07:12,20220213,40712
A,727,브레인TV,M,2022-02-13 09:21:17,2022-02-13,09:21:17,20220213,92117
A,727,브레인TV,M,2022-02-13 09:23:17,2022-02-13,09:23:17,20220213,92317
A,727,브레인TV,M,2022-02-13 10:57:37,2022-02-13,10:57:37,20220213,105737
A,727,브레인TV,M,2022-02-13 10:59:36,2022-02-13,10:59:36,20220213,105936
A,727,브레인TV,M,2022-02-13 12:54:24,2022-02-13,12:54:24,20220213,125424
A,727,브레인TV,M,2022-02-13 12:56:24,2022-02-13,12:56:24,20220213,125624
A,727,브레인TV,M,2022-02-13 14:55:37,2022-02-13,14:55:37,20220213,145537
A,727,브레인TV,M,2022-02-13 14:57:37,2022-02-13,14:57:37,20220213,145737
A,727,브레인TV,M,2022-02-13 16:56:56,2022-02-13,16:56:56,20220213,165656
A,727,브레인TV,M,2022-02-13 16:58:55,2022-02-13,16:58:55,20220213,165855
A,727,브레인TV,M,2022-02-13 17:58:41,2022-02-13,17:58:41,20220213,175841
A,727,브레인TV,M,2022-02-13 18:00:40,2022-02-13,18:00:40,20220213,180040
A,727,브레인TV,M,2022-02-13 18:55:12,2022-02-13,18:55:12,20220213,185512
A,727,브레인TV,M,2022-02-13 18:57:12,2022-02-13,18:57:12,20220213,185712
A,727,브레인TV,M,2022-02-13 21:03:44,2022-02-13,21:03:44,20220213,210344
A,727,브레인TV,M,2022-02-13 21:05:43,2022-02-13,21:05:43,20220213,210543
A,727,브레인TV,M,2022-02-13 23:56:55,2022-02-13,23:56:55,20220213,235655
A,727,브레인TV,M,2022-02-13 23:58:54,2022-02-13,23:58:54,20220213,235854
A,727,브레인TV,M,2022-02-14 01:38:40,2022-02-14,01:38:40,20220214,13840
A,727,브레인TV,M,2022-02-14 01:40:40,2022-02-14,01:40:40,20220214,14040
A,727,브레인TV,M,2022-02-14 03:57:05,2022-02-14,03:57:05,20220214,35705
A,727,브레인TV,M,2022-02-14 03:59:04,2022-02-14,03:59:04,20220214,35904
A,727,브레인TV,M,2022-02-14 04:53:42,2022-02-14,04:53:42,20220214,45342
A,727,브레인TV,M,2022-02-14 04:55:41,2022-02-14,04:55:41,20220214,45541
A,727,브레인TV,M,2022-02-14 06:56:20,2022-02-14,06:56:20,20220214,65620
A,727,브레인TV,M,2022-02-14 06:58:19,2022-02-14,06:58:19,20220214,65819
A,727,브레인TV,M,2022-02-14 08:52:24,2022-02-14,08:52:24,20220214,85224
A,727,브레인TV,M,2022-02-14 08:54:23,2022-02-14,08:54:23,20220214,85423
A,727,브레인TV,M,2022-02-14 10:57:07,2022-02-14,10:57:07,20220214,105707
A,727,브레인TV,M,2022-02-14 10:59:06,2022-02-14,10:59:06,20220214,105906
A,727,브레인TV,M,2022-02-14 12:55:48,2022-02-14,12:55:48,20220214,125548
A,727,브레인TV,M,2022-02-14 12:57:47,2022-02-14,12:57:47,20220214,125747
A,727,브레인TV,M,2022-02-14 14:52:43,2022-02-14,14:52:43,20220214,145243
A,727,브레인TV,M,2022-02-14 14:54:42,2022-02-14,14:54:42,20220214,145442
A,727,브레인TV,M,2022-02-14 18:01:28,2022-02-14,18:01:28,20220214,180128
A,727,브레인TV,M,2022-02-14 18:03:27,2022-02-14,18:03:27,20220214,180327
A,727,브레인TV,M,2022-02-14 19:00:06,2022-02-14,19:00:06,20220214,190006
A,727,브레인TV,M,2022-02-14 19:02:06,2022-02-14,19:02:06,20220214,190206
A,727,브레인TV,M,2022-02-14 19:57:30,2022-02-14,19:57:30,20220214,195730
A,727,브레인TV,M,2022-02-14 19:59:29,2022-02-14,19:59:29,20220214,195929
A,727,브레인TV,M,2022-02-14 23:21:40,2022-02-14,23:21:40,20220214,232140
A,727,브레인TV,M,2022-02-14 23:23:39,2022-02-14,23:23:39,20220214,232339
A,727,브레인TV,M,2022-02-15 01:05:16,2022-02-15,01:05:16,20220215,10516
A,727,브레인TV,M,2022-02-15 01:07:15,2022-02-15,01:07:15,20220215,10715
A,727,브레인TV,M,2022-02-15 03:49:03,2022-02-15,03:49:03,20220215,34903
A,727,브레인TV,M,2022-02-15 03:51:02,2022-02-15,03:51:02,20220215,35102
A,727,브레인TV,M,2022-02-15 04:51:15,2022-02-15,04:51:15,20220215,45115
A,727,브레인TV,M,2022-02-15 04:53:14,2022-02-15,04:53:14,20220215,45314
A,727,브레인TV,M,2022-02-15 06:54:55,2022-02-15,06:54:55,20220215,65455
A,727,브레인TV,M,2022-02-15 06:56:54,2022-02-15,06:56:54,20220215,65654
A,727,브레인TV,M,2022-02-15 09:27:44,2022-02-15,09:27:44,20220215,92744
A,727,브레인TV,M,2022-02-15 09:29:43,2022-02-15,09:29:43,20220215,92943
A,727,브레인TV,M,2022-02-15 10:56:54,2022-02-15,10:56:54,20220215,105654
A,727,브레인TV,M,2022-02-15 10:58:53,2022-02-15,10:58:53,20220215,105853
A,727,브레인TV,M,2022-02-15 12:28:34,2022-02-15,12:28:34,20220215,122834
A,727,브레인TV,M,2022-02-15 12:30:34,2022-02-15,12:30:34,20220215,123034
A,727,브레인TV,M,2022-02-15 13:58:08,2022-02-15,13:58:08,20220215,135808
A,727,브레인TV,M,2022-02-15 14:00:07,2022-02-15,14:00:07,20220215,140007
A,727,브레인TV,M,2022-02-15 14:59:18,2022-02-15,14:59:18,20220215,145918
A,727,브레인TV,M,2022-02-15 15:01:17,2022-02-15,15:01:17,20220215,150117
A,727,브레인TV,M,2022-02-15 18:01:23,2022-02-15,18:01:23,20220215,180123
A,727,브레인TV,M,2022-02-15 18:03:22,2022-02-15,18:03:22,20220215,180322
A,727,브레인TV,M,2022-02-15 18:59:16,2022-02-15,18:59:16,20220215,185916
A,727,브레인TV,M,2022-02-15 19:01:15,2022-02-15,19:01:15,20220215,190115
A,727,브레인TV,M,2022-02-16 01:29:51,2022-02-16,01:29:51,20220216,12951
A,727,브레인TV,M,2022-02-16 01:31:50,2022-02-16,01:31:50,20220216,13150
A,727,브레인TV,M,2022-02-16 02:58:42,2022-02-16,02:58:42,20220216,25842
A,727,브레인TV,M,2022-02-16 03:00:41,2022-02-16,03:00:41,20220216,30041
A,727,브레인TV,M,2022-02-16 03:57:54,2022-02-16,03:57:54,20220216,35754
A,727,브레인TV,M,2022-02-16 03:59:53,2022-02-16,03:59:53,20220216,35953
A,727,브레인TV,M,2022-02-16 04:55:28,2022-02-16,04:55:28,20220216,45528
A,727,브레인TV,M,2022-02-16 04:57:27,2022-02-16,04:57:27,20220216,45727
A,727,브레인TV,M,2022-02-16 06:51:38,2022-02-16,06:51:38,20220216,65138
A,727,브레인TV,M,2022-02-16 06:53:37,2022-02-16,06:53:37,20220216,65337
A,727,브레인TV,M,2022-02-16 11:00:42,2022-02-16,11:00:42,20220216,110042
A,727,브레인TV,M,2022-02-16 11:02:41,2022-02-16,11:02:41,20220216,110241
A,727,브레인TV,M,2022-02-16 12:14:21,2022-02-16,12:14:21,20220216,121421
A,727,브레인TV,M,2022-02-16 12:16:20,2022-02-16,12:16:20,20220216,121620
A,727,브레인TV,M,2022-02-16 17:59:42,2022-02-16,17:59:42,20220216,175942
A,727,브레인TV,M,2022-02-16 18:01:41,2022-02-16,18:01:41,20220216,180141
A,727,브레인TV,M,2022-02-16 18:58:50,2022-02-16,18:58:50,20220216,185850
A,727,브레인TV,M,2022-02-16 19:00:49,2022-02-16,19:00:49,20220216,190049
A,727,브레인TV,M,2022-02-16 21:16:07,2022-02-16,21:16:07,20220216,211607
A,727,브레인TV,M,2022-02-16 21:18:06,2022-02-16,21:18:06,20220216,211806
A,727,브레인TV,M,2022-02-17 01:08:35,2022-02-17,01:08:35,20220217,10835
A,727,브레인TV,M,2022-02-17 01:10:34,2022-02-17,01:10:34,20220217,11034
A,727,브레인TV,M,2022-02-17 01:57:31,2022-02-17,01:57:31,20220217,15731
A,727,브레인TV,M,2022-02-17 01:59:30,2022-02-17,01:59:30,20220217,15930
A,727,브레인TV,M,2022-02-17 02:56:40,2022-02-17,02:56:40,20220217,25640
A,727,브레인TV,M,2022-02-17 02:58:39,2022-02-17,02:58:39,20220217,25839
A,727,브레인TV,M,2022-02-17 03:55:26,2022-02-17,03:55:26,20220217,35526
A,727,브레인TV,M,2022-02-17 03:57:26,2022-02-17,03:57:26,20220217,35726
A,727,브레인TV,M,2022-02-17 04:53:14,2022-02-17,04:53:14,20220217,45314
A,727,브레인TV,M,2022-02-17 04:55:13,2022-02-17,04:55:13,20220217,45513
A,727,브레인TV,M,2022-02-17 05:50:38,2022-02-17,05:50:38,20220217,55038
A,727,브레인TV,M,2022-02-17 05:52:37,2022-02-17,05:52:37,20220217,55237
A,727,브레인TV,M,2022-02-17 06:55:33,2022-02-17,06:55:33,20220217,65533
A,727,브레인TV,M,2022-02-17 06:57:32,2022-02-17,06:57:32,20220217,65732
A,727,브레인TV,M,2022-02-17 08:48:14,2022-02-17,08:48:14,20220217,84814
A,727,브레인TV,M,2022-02-17 08:50:14,2022-02-17,08:50:14,20220217,85014
A,727,브레인TV,M,2022-02-17 10:54:29,2022-02-17,10:54:29,20220217,105429
A,727,브레인TV,M,2022-02-17 10:56:28,2022-02-17,10:56:28,20220217,105628
A,727,브레인TV,M,2022-02-17 11:58:23,2022-02-17,11:58:23,20220217,115823
A,727,브레인TV,M,2022-02-17 12:00:23,2022-02-17,12:00:23,20220217,120023
A,727,브레인TV,M,2022-02-17 14:41:31,2022-02-17,14:41:31,20220217,144131
A,727,브레인TV,M,2022-02-17 14:43:30,2022-02-17,14:43:30,20220217,144330
A,727,브레인TV,M,2022-02-17 18:00:01,2022-02-17,18:00:01,20220217,180001
A,727,브레인TV,M,2022-02-17 18:02:00,2022-02-17,18:02:00,20220217,180200
A,727,브레인TV,M,2022-02-17 18:58:34,2022-02-17,18:58:34,20220217,185834
A,727,브레인TV,M,2022-02-17 19:00:33,2022-02-17,19:00:33,20220217,190033
A,727,브레인TV,M,2022-02-17 23:21:01,2022-02-17,23:21:01,20220217,232101
A,727,브레인TV,M,2022-02-17 23:23:01,2022-02-17,23:23:01,20220217,232301
A,727,브레인TV,M,2022-02-18 00:56:48,2022-02-18,00:56:48,20220218,5648
A,727,브레인TV,M,2022-02-18 00:58:47,2022-02-18,00:58:47,20220218,5847
A,727,브레인TV,M,2022-02-18 02:46:29,2022-02-18,02:46:29,20220218,24629
A,727,브레인TV,M,2022-02-18 02:48:28,2022-02-18,02:48:28,20220218,24828
A,727,브레인TV,M,2022-02-18 04:51:44,2022-02-18,04:51:44,20220218,45144
A,727,브레인TV,M,2022-02-18 04:53:44,2022-02-18,04:53:44,20220218,45344
A,727,브레인TV,M,2022-02-18 05:52:03,2022-02-18,05:52:03,20220218,55203
