광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,399,애니맥스,M,2021-12-23 03:33:06,2021-12-23,03:33:06,20211223,33306
A,399,애니맥스,M,2021-12-23 03:35:15,2021-12-23,03:35:15,20211223,33515
A,399,애니맥스,M,2021-12-23 04:19:11,2021-12-23,04:19:11,20211223,41911
A,399,애니맥스,M,2021-12-23 04:21:19,2021-12-23,04:21:19,20211223,42119
A,399,애니맥스,M,2021-12-23 05:07:56,2021-12-23,05:07:56,20211223,50756
A,399,애니맥스,M,2021-12-23 05:10:05,2021-12-23,05:10:05,20211223,51005
A,399,애니맥스,M,2021-12-23 05:56:51,2021-12-23,05:56:51,20211223,55651
A,399,애니맥스,M,2021-12-23 05:58:59,2021-12-23,05:58:59,20211223,55859
A,399,애니맥스,M,2021-12-23 06:55:10,2021-12-23,06:55:10,20211223,65510
A,399,애니맥스,M,2021-12-23 06:57:18,2021-12-23,06:57:18,20211223,65718
A,399,애니맥스,M,2021-12-23 07:55:56,2021-12-23,07:55:56,20211223,75556
A,399,애니맥스,M,2021-12-23 07:58:04,2021-12-23,07:58:04,20211223,75804
A,399,애니맥스,M,2021-12-23 08:55:39,2021-12-23,08:55:39,20211223,85539
A,399,애니맥스,M,2021-12-23 08:57:47,2021-12-23,08:57:47,20211223,85747
A,399,애니맥스,M,2021-12-23 10:56:46,2021-12-23,10:56:46,20211223,105646
A,399,애니맥스,M,2021-12-23 10:58:54,2021-12-23,10:58:54,20211223,105854
A,399,애니맥스,M,2021-12-23 11:52:22,2021-12-23,11:52:22,20211223,115222
A,399,애니맥스,M,2021-12-23 11:54:30,2021-12-23,11:54:30,20211223,115430
A,399,애니맥스,M,2021-12-23 12:45:11,2021-12-23,12:45:11,20211223,124511
A,399,애니맥스,M,2021-12-23 12:47:19,2021-12-23,12:47:19,20211223,124719
A,399,애니맥스,M,2021-12-23 13:50:57,2021-12-23,13:50:57,20211223,135057
A,399,애니맥스,M,2021-12-23 13:53:05,2021-12-23,13:53:05,20211223,135305
A,399,애니맥스,M,2021-12-23 14:47:33,2021-12-23,14:47:33,20211223,144733
A,399,애니맥스,M,2021-12-23 14:49:41,2021-12-23,14:49:41,20211223,144941
A,399,애니맥스,M,2021-12-23 15:46:03,2021-12-23,15:46:03,20211223,154603
A,399,애니맥스,M,2021-12-23 15:48:11,2021-12-23,15:48:11,20211223,154811
A,399,애니맥스,M,2021-12-23 16:42:45,2021-12-23,16:42:45,20211223,164245
A,399,애니맥스,M,2021-12-23 16:44:53,2021-12-23,16:44:53,20211223,164453
A,399,애니맥스,M,2021-12-23 17:45:05,2021-12-23,17:45:05,20211223,174505
A,399,애니맥스,M,2021-12-23 17:47:13,2021-12-23,17:47:13,20211223,174713
A,399,애니맥스,M,2021-12-23 18:48:57,2021-12-23,18:48:57,20211223,184857
A,399,애니맥스,M,2021-12-23 18:51:05,2021-12-23,18:51:05,20211223,185105
A,399,애니맥스,M,2021-12-23 19:45:47,2021-12-23,19:45:47,20211223,194547
A,399,애니맥스,M,2021-12-23 19:47:55,2021-12-23,19:47:55,20211223,194755
A,399,애니맥스,M,2021-12-23 20:48:00,2021-12-23,20:48:00,20211223,204800
A,399,애니맥스,M,2021-12-23 20:50:08,2021-12-23,20:50:08,20211223,205008
A,399,애니맥스,M,2021-12-23 21:42:21,2021-12-23,21:42:21,20211223,214221
A,399,애니맥스,M,2021-12-23 21:44:29,2021-12-23,21:44:29,20211223,214429
A,399,애니맥스,M,2021-12-23 22:52:22,2021-12-23,22:52:22,20211223,225222
A,399,애니맥스,M,2021-12-23 22:54:30,2021-12-23,22:54:30,20211223,225430
A,399,애니맥스,M,2021-12-23 23:54:46,2021-12-23,23:54:46,20211223,235446
A,399,애니맥스,M,2021-12-23 23:56:53,2021-12-23,23:56:53,20211223,235653
A,399,애니맥스,M,2021-12-24 00:55:30,2021-12-24,00:55:30,20211224,5530
A,399,애니맥스,M,2021-12-24 00:57:39,2021-12-24,00:57:39,20211224,5739
A,399,애니맥스,M,2021-12-24 01:52:26,2021-12-24,01:52:26,20211224,15226
A,399,애니맥스,M,2021-12-24 01:54:34,2021-12-24,01:54:34,20211224,15434
A,399,애니맥스,M,2021-12-24 02:49:36,2021-12-24,02:49:36,20211224,24936
A,399,애니맥스,M,2021-12-24 02:51:43,2021-12-24,02:51:43,20211224,25143
A,399,애니맥스,M,2021-12-24 03:34:14,2021-12-24,03:34:14,20211224,33414
A,399,애니맥스,M,2021-12-24 03:36:22,2021-12-24,03:36:22,20211224,33622
A,399,애니맥스,M,2021-12-24 04:20:19,2021-12-24,04:20:19,20211224,42019
A,399,애니맥스,M,2021-12-24 04:22:27,2021-12-24,04:22:27,20211224,42227
A,399,애니맥스,M,2021-12-24 05:08:24,2021-12-24,05:08:24,20211224,50824
A,399,애니맥스,M,2021-12-24 05:10:32,2021-12-24,05:10:32,20211224,51032
A,399,애니맥스,M,2021-12-24 05:56:45,2021-12-24,05:56:45,20211224,55645
A,399,애니맥스,M,2021-12-24 05:58:53,2021-12-24,05:58:53,20211224,55853
A,399,애니맥스,M,2021-12-24 06:55:49,2021-12-24,06:55:49,20211224,65549
A,399,애니맥스,M,2021-12-24 06:57:58,2021-12-24,06:57:58,20211224,65758
A,399,애니맥스,M,2021-12-24 07:52:57,2021-12-24,07:52:57,20211224,75257
A,399,애니맥스,M,2021-12-24 07:55:06,2021-12-24,07:55:06,20211224,75506
A,399,애니맥스,M,2021-12-24 08:52:05,2021-12-24,08:52:05,20211224,85205
A,399,애니맥스,M,2021-12-24 08:54:13,2021-12-24,08:54:13,20211224,85413
A,399,애니맥스,M,2021-12-24 09:52:23,2021-12-24,09:52:23,20211224,95223
A,399,애니맥스,M,2021-12-24 09:54:31,2021-12-24,09:54:31,20211224,95431
A,399,애니맥스,M,2021-12-24 10:51:32,2021-12-24,10:51:32,20211224,105132
A,399,애니맥스,M,2021-12-24 10:53:40,2021-12-24,10:53:40,20211224,105340
A,399,애니맥스,M,2021-12-24 11:50:55,2021-12-24,11:50:55,20211224,115055
A,399,애니맥스,M,2021-12-24 11:53:03,2021-12-24,11:53:03,20211224,115303
A,399,애니맥스,M,2021-12-24 12:44:54,2021-12-24,12:44:54,20211224,124454
A,399,애니맥스,M,2021-12-24 12:47:02,2021-12-24,12:47:02,20211224,124702
A,399,애니맥스,M,2021-12-24 13:51:19,2021-12-24,13:51:19,20211224,135119
A,399,애니맥스,M,2021-12-24 13:53:27,2021-12-24,13:53:27,20211224,135327
A,399,애니맥스,M,2021-12-24 14:45:04,2021-12-24,14:45:04,20211224,144504
A,399,애니맥스,M,2021-12-24 14:47:12,2021-12-24,14:47:12,20211224,144712
A,399,애니맥스,M,2021-12-24 15:49:06,2021-12-24,15:49:06,20211224,154906
A,399,애니맥스,M,2021-12-24 15:51:14,2021-12-24,15:51:14,20211224,155114
A,399,애니맥스,M,2021-12-24 16:49:47,2021-12-24,16:49:47,20211224,164947
A,399,애니맥스,M,2021-12-24 16:51:55,2021-12-24,16:51:55,20211224,165155
A,399,애니맥스,M,2021-12-24 18:06:32,2021-12-24,18:06:32,20211224,180632
A,399,애니맥스,M,2021-12-24 18:08:40,2021-12-24,18:08:40,20211224,180840
A,399,애니맥스,M,2021-12-24 19:40:30,2021-12-24,19:40:30,20211224,194030
A,399,애니맥스,M,2021-12-24 19:42:38,2021-12-24,19:42:38,20211224,194238
A,399,애니맥스,M,2021-12-24 21:04:36,2021-12-24,21:04:36,20211224,210436
A,399,애니맥스,M,2021-12-24 21:06:44,2021-12-24,21:06:44,20211224,210644
A,399,애니맥스,M,2021-12-24 21:50:32,2021-12-24,21:50:32,20211224,215032
A,399,애니맥스,M,2021-12-24 21:52:41,2021-12-24,21:52:41,20211224,215241
A,399,애니맥스,M,2021-12-24 23:50:55,2021-12-24,23:50:55,20211224,235055
A,399,애니맥스,M,2021-12-24 23:53:03,2021-12-24,23:53:03,20211224,235303
A,399,애니맥스,M,2021-12-25 00:53:03,2021-12-25,00:53:03,20211225,5303
A,399,애니맥스,M,2021-12-25 00:55:11,2021-12-25,00:55:11,20211225,5511
A,399,애니맥스,M,2021-12-25 01:53:08,2021-12-25,01:53:08,20211225,15308
A,399,애니맥스,M,2021-12-25 01:55:16,2021-12-25,01:55:16,20211225,15516
A,399,애니맥스,M,2021-12-25 02:43:05,2021-12-25,02:43:05,20211225,24305
A,399,애니맥스,M,2021-12-25 02:45:13,2021-12-25,02:45:13,20211225,24513
A,399,애니맥스,M,2021-12-25 03:28:49,2021-12-25,03:28:49,20211225,32849
A,399,애니맥스,M,2021-12-25 03:30:57,2021-12-25,03:30:57,20211225,33057
A,399,애니맥스,M,2021-12-25 04:14:54,2021-12-25,04:14:54,20211225,41454
A,399,애니맥스,M,2021-12-25 04:17:02,2021-12-25,04:17:02,20211225,41702
A,399,애니맥스,M,2021-12-25 05:04:09,2021-12-25,05:04:09,20211225,50409
A,399,애니맥스,M,2021-12-25 05:06:17,2021-12-25,05:06:17,20211225,50617
A,399,애니맥스,M,2021-12-25 05:30:27,2021-12-25,05:30:27,20211225,53027
A,399,애니맥스,M,2021-12-25 05:32:35,2021-12-25,05:32:35,20211225,53235
A,399,애니맥스,M,2021-12-25 05:56:51,2021-12-25,05:56:51,20211225,55651
A,399,애니맥스,M,2021-12-25 05:58:59,2021-12-25,05:58:59,20211225,55859
A,399,애니맥스,M,2021-12-25 07:23:15,2021-12-25,07:23:15,20211225,72315
A,399,애니맥스,M,2021-12-25 07:25:23,2021-12-25,07:25:23,20211225,72523
A,399,애니맥스,M,2021-12-25 08:19:37,2021-12-25,08:19:37,20211225,81937
A,399,애니맥스,M,2021-12-25 08:21:45,2021-12-25,08:21:45,20211225,82145
A,399,애니맥스,M,2021-12-25 08:56:50,2021-12-25,08:56:50,20211225,85650
A,399,애니맥스,M,2021-12-25 08:58:58,2021-12-25,08:58:58,20211225,85858
A,399,애니맥스,M,2021-12-25 10:15:32,2021-12-25,10:15:32,20211225,101532
A,399,애니맥스,M,2021-12-25 10:17:40,2021-12-25,10:17:40,20211225,101740
A,399,애니맥스,M,2021-12-25 11:53:20,2021-12-25,11:53:20,20211225,115320
A,399,애니맥스,M,2021-12-25 11:55:28,2021-12-25,11:55:28,20211225,115528
A,399,애니맥스,M,2021-12-25 12:39:54,2021-12-25,12:39:54,20211225,123954
A,399,애니맥스,M,2021-12-25 12:42:02,2021-12-25,12:42:02,20211225,124202
A,399,애니맥스,M,2021-12-25 13:17:44,2021-12-25,13:17:44,20211225,131744
A,399,애니맥스,M,2021-12-25 13:19:52,2021-12-25,13:19:52,20211225,131952
A,399,애니맥스,M,2021-12-25 14:40:15,2021-12-25,14:40:15,20211225,144015
A,399,애니맥스,M,2021-12-25 14:42:23,2021-12-25,14:42:23,20211225,144223
A,399,애니맥스,M,2021-12-25 15:50:39,2021-12-25,15:50:39,20211225,155039
A,399,애니맥스,M,2021-12-25 15:52:47,2021-12-25,15:52:47,20211225,155247
A,399,애니맥스,M,2021-12-25 16:49:04,2021-12-25,16:49:04,20211225,164904
A,399,애니맥스,M,2021-12-25 16:51:12,2021-12-25,16:51:12,20211225,165112
A,399,애니맥스,M,2021-12-25 17:53:15,2021-12-25,17:53:15,20211225,175315
A,399,애니맥스,M,2021-12-25 17:55:23,2021-12-25,17:55:23,20211225,175523
A,399,애니맥스,M,2021-12-25 18:52:27,2021-12-25,18:52:27,20211225,185227
A,399,애니맥스,M,2021-12-25 18:54:35,2021-12-25,18:54:35,20211225,185435
A,399,애니맥스,M,2021-12-25 20:43:18,2021-12-25,20:43:18,20211225,204318
A,399,애니맥스,M,2021-12-25 20:45:26,2021-12-25,20:45:26,20211225,204526
A,399,애니맥스,M,2021-12-25 21:44:02,2021-12-25,21:44:02,20211225,214402
A,399,애니맥스,M,2021-12-25 21:46:10,2021-12-25,21:46:10,20211225,214610
A,399,애니맥스,M,2021-12-25 22:53:46,2021-12-25,22:53:46,20211225,225346
A,399,애니맥스,M,2021-12-25 22:55:54,2021-12-25,22:55:54,20211225,225554
A,399,애니맥스,M,2021-12-25 23:52:30,2021-12-25,23:52:30,20211225,235230
A,399,애니맥스,M,2021-12-25 23:54:38,2021-12-25,23:54:38,20211225,235438
A,399,애니맥스,M,2021-12-26 00:52:40,2021-12-26,00:52:40,20211226,5240
A,399,애니맥스,M,2021-12-26 00:54:48,2021-12-26,00:54:48,20211226,5448
A,399,애니맥스,M,2021-12-26 01:55:01,2021-12-26,01:55:01,20211226,15501
A,399,애니맥스,M,2021-12-26 01:57:09,2021-12-26,01:57:09,20211226,15709
A,399,애니맥스,M,2021-12-26 02:24:08,2021-12-26,02:24:08,20211226,22408
A,399,애니맥스,M,2021-12-26 02:26:16,2021-12-26,02:26:16,20211226,22616
A,399,애니맥스,M,2021-12-26 02:49:05,2021-12-26,02:49:05,20211226,24905
A,399,애니맥스,M,2021-12-26 02:51:13,2021-12-26,02:51:13,20211226,25113
A,399,애니맥스,M,2021-12-26 03:34:49,2021-12-26,03:34:49,20211226,33449
A,399,애니맥스,M,2021-12-26 03:36:57,2021-12-26,03:36:57,20211226,33657
A,399,애니맥스,M,2021-12-26 04:20:56,2021-12-26,04:20:56,20211226,42056
A,399,애니맥스,M,2021-12-26 04:23:04,2021-12-26,04:23:04,20211226,42304
A,399,애니맥스,M,2021-12-26 05:08:31,2021-12-26,05:08:31,20211226,50831
A,399,애니맥스,M,2021-12-26 05:10:39,2021-12-26,05:10:39,20211226,51039
A,399,애니맥스,M,2021-12-26 05:56:58,2021-12-26,05:56:58,20211226,55658
A,399,애니맥스,M,2021-12-26 05:59:06,2021-12-26,05:59:06,20211226,55906
A,399,애니맥스,M,2021-12-26 06:58:42,2021-12-26,06:58:42,20211226,65842
A,399,애니맥스,M,2021-12-26 07:00:50,2021-12-26,07:00:50,20211226,70050
A,399,애니맥스,M,2021-12-26 07:54:54,2021-12-26,07:54:54,20211226,75454
A,399,애니맥스,M,2021-12-26 07:57:02,2021-12-26,07:57:02,20211226,75702
A,399,애니맥스,M,2021-12-26 08:54:16,2021-12-26,08:54:16,20211226,85416
A,399,애니맥스,M,2021-12-26 08:56:24,2021-12-26,08:56:24,20211226,85624
A,399,애니맥스,M,2021-12-26 11:02:32,2021-12-26,11:02:32,20211226,110232
A,399,애니맥스,M,2021-12-26 11:04:40,2021-12-26,11:04:40,20211226,110440
A,399,애니맥스,M,2021-12-26 11:52:12,2021-12-26,11:52:12,20211226,115212
A,399,애니맥스,M,2021-12-26 11:54:20,2021-12-26,11:54:20,20211226,115420
A,399,애니맥스,M,2021-12-26 12:44:22,2021-12-26,12:44:22,20211226,124422
A,399,애니맥스,M,2021-12-26 12:46:30,2021-12-26,12:46:30,20211226,124630
A,399,애니맥스,M,2021-12-26 13:51:47,2021-12-26,13:51:47,20211226,135147
A,399,애니맥스,M,2021-12-26 13:53:55,2021-12-26,13:53:55,20211226,135355
A,399,애니맥스,M,2021-12-26 14:45:35,2021-12-26,14:45:35,20211226,144535
A,399,애니맥스,M,2021-12-26 14:47:43,2021-12-26,14:47:43,20211226,144743
A,399,애니맥스,M,2021-12-26 15:51:30,2021-12-26,15:51:30,20211226,155130
A,399,애니맥스,M,2021-12-26 15:53:38,2021-12-26,15:53:38,20211226,155338
A,399,애니맥스,M,2021-12-26 16:52:07,2021-12-26,16:52:07,20211226,165207
A,399,애니맥스,M,2021-12-26 16:54:15,2021-12-26,16:54:15,20211226,165415
A,399,애니맥스,M,2021-12-26 17:40:16,2021-12-26,17:40:16,20211226,174016
A,399,애니맥스,M,2021-12-26 17:42:24,2021-12-26,17:42:24,20211226,174224
A,399,애니맥스,M,2021-12-26 18:45:22,2021-12-26,18:45:22,20211226,184522
A,399,애니맥스,M,2021-12-26 18:47:30,2021-12-26,18:47:30,20211226,184730
A,399,애니맥스,M,2021-12-26 19:49:29,2021-12-26,19:49:29,20211226,194929
A,399,애니맥스,M,2021-12-26 19:51:37,2021-12-26,19:51:37,20211226,195137
A,399,애니맥스,M,2021-12-26 20:53:21,2021-12-26,20:53:21,20211226,205321
A,399,애니맥스,M,2021-12-26 20:55:29,2021-12-26,20:55:29,20211226,205529
A,399,애니맥스,M,2021-12-26 21:49:30,2021-12-26,21:49:30,20211226,214930
A,399,애니맥스,M,2021-12-26 21:51:38,2021-12-26,21:51:38,20211226,215138
A,399,애니맥스,M,2021-12-26 22:51:47,2021-12-26,22:51:47,20211226,225147
A,399,애니맥스,M,2021-12-26 22:53:55,2021-12-26,22:53:55,20211226,225355
A,399,애니맥스,M,2021-12-26 23:55:34,2021-12-26,23:55:34,20211226,235534
A,399,애니맥스,M,2021-12-26 23:57:42,2021-12-26,23:57:42,20211226,235742
A,399,애니맥스,M,2021-12-27 00:55:35,2021-12-27,00:55:35,20211227,5535
A,399,애니맥스,M,2021-12-27 00:57:44,2021-12-27,00:57:44,20211227,5744
A,399,애니맥스,M,2021-12-27 01:54:43,2021-12-27,01:54:43,20211227,15443
A,399,애니맥스,M,2021-12-27 01:56:51,2021-12-27,01:56:51,20211227,15651
A,399,애니맥스,M,2021-12-27 02:44:37,2021-12-27,02:44:37,20211227,24437
A,399,애니맥스,M,2021-12-27 02:46:45,2021-12-27,02:46:45,20211227,24645
A,399,애니맥스,M,2021-12-27 03:31:24,2021-12-27,03:31:24,20211227,33124
A,399,애니맥스,M,2021-12-27 03:33:32,2021-12-27,03:33:32,20211227,33332
A,399,애니맥스,M,2021-12-27 04:17:29,2021-12-27,04:17:29,20211227,41729
A,399,애니맥스,M,2021-12-27 04:19:37,2021-12-27,04:19:37,20211227,41937
A,399,애니맥스,M,2021-12-27 05:06:30,2021-12-27,05:06:30,20211227,50630
A,399,애니맥스,M,2021-12-27 05:08:38,2021-12-27,05:08:38,20211227,50838
A,399,애니맥스,M,2021-12-27 05:56:57,2021-12-27,05:56:57,20211227,55657
A,399,애니맥스,M,2021-12-27 05:59:05,2021-12-27,05:59:05,20211227,55905
A,399,애니맥스,M,2021-12-27 06:52:53,2021-12-27,06:52:53,20211227,65253
A,399,애니맥스,M,2021-12-27 06:55:01,2021-12-27,06:55:01,20211227,65501
A,399,애니맥스,M,2021-12-27 07:54:31,2021-12-27,07:54:31,20211227,75431
A,399,애니맥스,M,2021-12-27 07:56:39,2021-12-27,07:56:39,20211227,75639
A,399,애니맥스,M,2021-12-27 08:49:36,2021-12-27,08:49:36,20211227,84936
A,399,애니맥스,M,2021-12-27 08:51:44,2021-12-27,08:51:44,20211227,85144
A,399,애니맥스,M,2021-12-27 09:51:08,2021-12-27,09:51:08,20211227,95108
A,399,애니맥스,M,2021-12-27 09:53:16,2021-12-27,09:53:16,20211227,95316
A,399,애니맥스,M,2021-12-27 10:52:40,2021-12-27,10:52:40,20211227,105240
A,399,애니맥스,M,2021-12-27 10:54:48,2021-12-27,10:54:48,20211227,105448
A,399,애니맥스,M,2021-12-27 11:49:25,2021-12-27,11:49:25,20211227,114925
A,399,애니맥스,M,2021-12-27 11:51:33,2021-12-27,11:51:33,20211227,115133
A,399,애니맥스,M,2021-12-27 12:51:48,2021-12-27,12:51:48,20211227,125148
A,399,애니맥스,M,2021-12-27 12:53:56,2021-12-27,12:53:56,20211227,125356
A,399,애니맥스,M,2021-12-27 13:55:55,2021-12-27,13:55:55,20211227,135555
A,399,애니맥스,M,2021-12-27 13:58:03,2021-12-27,13:58:03,20211227,135803
A,399,애니맥스,M,2021-12-27 14:49:32,2021-12-27,14:49:32,20211227,144932
A,399,애니맥스,M,2021-12-27 14:51:40,2021-12-27,14:51:40,20211227,145140
A,399,애니맥스,M,2021-12-27 15:46:35,2021-12-27,15:46:35,20211227,154635
A,399,애니맥스,M,2021-12-27 15:48:43,2021-12-27,15:48:43,20211227,154843
A,399,애니맥스,M,2021-12-27 16:47:52,2021-12-27,16:47:52,20211227,164752
A,399,애니맥스,M,2021-12-27 16:50:00,2021-12-27,16:50:00,20211227,165000
A,399,애니맥스,M,2021-12-27 17:50:43,2021-12-27,17:50:43,20211227,175043
A,399,애니맥스,M,2021-12-27 17:52:51,2021-12-27,17:52:51,20211227,175251
A,399,애니맥스,M,2021-12-27 18:44:04,2021-12-27,18:44:04,20211227,184404
A,399,애니맥스,M,2021-12-27 18:46:12,2021-12-27,18:46:12,20211227,184612
A,399,애니맥스,M,2021-12-27 19:49:23,2021-12-27,19:49:23,20211227,194923
A,399,애니맥스,M,2021-12-27 19:51:31,2021-12-27,19:51:31,20211227,195131
A,399,애니맥스,M,2021-12-27 20:53:08,2021-12-27,20:53:08,20211227,205308
A,399,애니맥스,M,2021-12-27 20:55:15,2021-12-27,20:55:15,20211227,205515
A,399,애니맥스,M,2021-12-27 21:48:05,2021-12-27,21:48:05,20211227,214805
A,399,애니맥스,M,2021-12-27 21:50:13,2021-12-27,21:50:13,20211227,215013
A,399,애니맥스,M,2021-12-27 22:54:41,2021-12-27,22:54:41,20211227,225441
A,399,애니맥스,M,2021-12-27 22:56:49,2021-12-27,22:56:49,20211227,225649
A,399,애니맥스,M,2021-12-27 23:55:33,2021-12-27,23:55:33,20211227,235533
A,399,애니맥스,M,2021-12-27 23:57:41,2021-12-27,23:57:41,20211227,235741
A,399,애니맥스,M,2021-12-28 01:26:26,2021-12-28,01:26:26,20211228,12626
A,399,애니맥스,M,2021-12-28 01:28:34,2021-12-28,01:28:34,20211228,12834
A,399,애니맥스,M,2021-12-28 01:57:04,2021-12-28,01:57:04,20211228,15704
A,399,애니맥스,M,2021-12-28 01:59:12,2021-12-28,01:59:12,20211228,15912
A,399,애니맥스,M,2021-12-28 02:45:25,2021-12-28,02:45:25,20211228,24525
A,399,애니맥스,M,2021-12-28 02:47:33,2021-12-28,02:47:33,20211228,24733
A,399,애니맥스,M,2021-12-28 03:32:12,2021-12-28,03:32:12,20211228,33212
A,399,애니맥스,M,2021-12-28 03:34:20,2021-12-28,03:34:20,20211228,33420
A,399,애니맥스,M,2021-12-28 04:18:17,2021-12-28,04:18:17,20211228,41817
A,399,애니맥스,M,2021-12-28 04:20:25,2021-12-28,04:20:25,20211228,42025
A,399,애니맥스,M,2021-12-28 05:08:17,2021-12-28,05:08:17,20211228,50817
A,399,애니맥스,M,2021-12-28 05:10:25,2021-12-28,05:10:25,20211228,51025
A,399,애니맥스,M,2021-12-28 07:23:57,2021-12-28,07:23:57,20211228,72357
A,399,애니맥스,M,2021-12-28 07:26:05,2021-12-28,07:26:05,20211228,72605
A,399,애니맥스,M,2021-12-28 08:20:47,2021-12-28,08:20:47,20211228,82047
A,399,애니맥스,M,2021-12-28 08:22:55,2021-12-28,08:22:55,20211228,82255
A,399,애니맥스,M,2021-12-28 09:53:12,2021-12-28,09:53:12,20211228,95312
A,399,애니맥스,M,2021-12-28 09:55:20,2021-12-28,09:55:20,20211228,95520
A,399,애니맥스,M,2021-12-28 10:51:12,2021-12-28,10:51:12,20211228,105112
A,399,애니맥스,M,2021-12-28 10:53:20,2021-12-28,10:53:20,20211228,105320
A,399,애니맥스,M,2021-12-28 11:52:45,2021-12-28,11:52:45,20211228,115245
A,399,애니맥스,M,2021-12-28 11:54:53,2021-12-28,11:54:53,20211228,115453
A,399,애니맥스,M,2021-12-28 12:48:11,2021-12-28,12:48:11,20211228,124811
A,399,애니맥스,M,2021-12-28 12:50:19,2021-12-28,12:50:19,20211228,125019
A,399,애니맥스,M,2021-12-28 13:50:48,2021-12-28,13:50:48,20211228,135048
A,399,애니맥스,M,2021-12-28 13:52:57,2021-12-28,13:52:57,20211228,135257
A,399,애니맥스,M,2021-12-28 14:43:37,2021-12-28,14:43:37,20211228,144337
A,399,애니맥스,M,2021-12-28 14:45:45,2021-12-28,14:45:45,20211228,144545
A,399,애니맥스,M,2021-12-28 15:46:34,2021-12-28,15:46:34,20211228,154634
A,399,애니맥스,M,2021-12-28 15:48:42,2021-12-28,15:48:42,20211228,154842
A,399,애니맥스,M,2021-12-28 16:49:22,2021-12-28,16:49:22,20211228,164922
A,399,애니맥스,M,2021-12-28 16:51:30,2021-12-28,16:51:30,20211228,165130
A,399,애니맥스,M,2021-12-28 17:50:02,2021-12-28,17:50:02,20211228,175002
A,399,애니맥스,M,2021-12-28 17:52:10,2021-12-28,17:52:10,20211228,175210
A,399,애니맥스,M,2021-12-28 18:45:11,2021-12-28,18:45:11,20211228,184511
A,399,애니맥스,M,2021-12-28 18:47:19,2021-12-28,18:47:19,20211228,184719
A,399,애니맥스,M,2021-12-28 19:45:44,2021-12-28,19:45:44,20211228,194544
A,399,애니맥스,M,2021-12-28 19:47:52,2021-12-28,19:47:52,20211228,194752
A,399,애니맥스,M,2021-12-28 20:48:39,2021-12-28,20:48:39,20211228,204839
A,399,애니맥스,M,2021-12-28 20:50:47,2021-12-28,20:50:47,20211228,205047
A,399,애니맥스,M,2021-12-28 21:53:14,2021-12-28,21:53:14,20211228,215314
A,399,애니맥스,M,2021-12-28 21:55:22,2021-12-28,21:55:22,20211228,215522
