광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,391,SBS MTV,M,2022-01-10 20:08:18,2022-01-10,20:08:18,20220110,200818
A,391,SBS MTV,M,2022-01-10 20:10:24,2022-01-10,20:10:24,20220110,201024
A,391,SBS MTV,M,2022-01-10 23:38:39,2022-01-10,23:38:39,20220110,233839
A,391,SBS MTV,M,2022-01-10 23:40:45,2022-01-10,23:40:45,20220110,234045
A,391,SBS MTV,M,2022-01-11 01:08:27,2022-01-11,01:08:27,20220111,10827
A,391,SBS MTV,M,2022-01-11 01:10:33,2022-01-11,01:10:33,20220111,11033
A,391,SBS MTV,M,2022-01-11 02:08:24,2022-01-11,02:08:24,20220111,20824
A,391,SBS MTV,M,2022-01-11 02:10:30,2022-01-11,02:10:30,20220111,21030
A,391,SBS MTV,M,2022-01-11 03:07:50,2022-01-11,03:07:50,20220111,30750
A,391,SBS MTV,M,2022-01-11 03:09:56,2022-01-11,03:09:56,20220111,30956
A,391,SBS MTV,M,2022-01-11 03:58:01,2022-01-11,03:58:01,20220111,35801
A,391,SBS MTV,M,2022-01-11 04:00:07,2022-01-11,04:00:07,20220111,40007
A,391,SBS MTV,M,2022-01-11 04:58:08,2022-01-11,04:58:08,20220111,45808
A,391,SBS MTV,M,2022-01-11 05:00:14,2022-01-11,05:00:14,20220111,50014
A,391,SBS MTV,M,2022-01-11 05:58:09,2022-01-11,05:58:09,20220111,55809
A,391,SBS MTV,M,2022-01-11 06:00:15,2022-01-11,06:00:15,20220111,60015
A,391,SBS MTV,M,2022-01-11 06:58:10,2022-01-11,06:58:10,20220111,65810
A,391,SBS MTV,M,2022-01-11 07:00:16,2022-01-11,07:00:16,20220111,70016
A,391,SBS MTV,M,2022-01-11 08:28:07,2022-01-11,08:28:07,20220111,82807
A,391,SBS MTV,M,2022-01-11 08:30:13,2022-01-11,08:30:13,20220111,83013
A,391,SBS MTV,M,2022-01-11 09:28:42,2022-01-11,09:28:42,20220111,92842
A,391,SBS MTV,M,2022-01-11 09:30:48,2022-01-11,09:30:48,20220111,93048
A,391,SBS MTV,M,2022-01-11 10:28:41,2022-01-11,10:28:41,20220111,102841
A,391,SBS MTV,M,2022-01-11 10:30:47,2022-01-11,10:30:47,20220111,103047
A,391,SBS MTV,M,2022-01-11 13:08:31,2022-01-11,13:08:31,20220111,130831
A,391,SBS MTV,M,2022-01-11 13:10:37,2022-01-11,13:10:37,20220111,131037
A,391,SBS MTV,M,2022-01-11 14:18:11,2022-01-11,14:18:11,20220111,141811
A,391,SBS MTV,M,2022-01-11 14:20:17,2022-01-11,14:20:17,20220111,142017
A,391,SBS MTV,M,2022-01-11 15:28:16,2022-01-11,15:28:16,20220111,152816
A,391,SBS MTV,M,2022-01-11 15:30:22,2022-01-11,15:30:22,20220111,153022
A,391,SBS MTV,M,2022-01-11 16:28:18,2022-01-11,16:28:18,20220111,162818
A,391,SBS MTV,M,2022-01-11 16:30:24,2022-01-11,16:30:24,20220111,163024
A,391,SBS MTV,M,2022-01-11 19:28:22,2022-01-11,19:28:22,20220111,192822
A,391,SBS MTV,M,2022-01-11 19:30:28,2022-01-11,19:30:28,20220111,193028
A,391,SBS MTV,M,2022-01-11 20:48:18,2022-01-11,20:48:18,20220111,204818
A,391,SBS MTV,M,2022-01-11 20:50:24,2022-01-11,20:50:24,20220111,205024
A,391,SBS MTV,M,2022-01-11 23:18:31,2022-01-11,23:18:31,20220111,231831
A,391,SBS MTV,M,2022-01-11 23:20:37,2022-01-11,23:20:37,20220111,232037
A,391,SBS MTV,M,2022-01-12 00:18:14,2022-01-12,00:18:14,20220112,1814
A,391,SBS MTV,M,2022-01-12 00:20:20,2022-01-12,00:20:20,20220112,2020
A,391,SBS MTV,M,2022-01-12 01:48:53,2022-01-12,01:48:53,20220112,14853
A,391,SBS MTV,M,2022-01-12 01:50:59,2022-01-12,01:50:59,20220112,15059
A,391,SBS MTV,M,2022-01-12 02:48:14,2022-01-12,02:48:14,20220112,24814
A,391,SBS MTV,M,2022-01-12 02:50:20,2022-01-12,02:50:20,20220112,25020
A,391,SBS MTV,M,2022-01-12 03:58:02,2022-01-12,03:58:02,20220112,35802
A,391,SBS MTV,M,2022-01-12 04:00:08,2022-01-12,04:00:08,20220112,40008
A,391,SBS MTV,M,2022-01-12 04:58:35,2022-01-12,04:58:35,20220112,45835
A,391,SBS MTV,M,2022-01-12 05:00:41,2022-01-12,05:00:41,20220112,50041
A,391,SBS MTV,M,2022-01-12 05:58:26,2022-01-12,05:58:26,20220112,55826
A,391,SBS MTV,M,2022-01-12 06:00:32,2022-01-12,06:00:32,20220112,60032
A,391,SBS MTV,M,2022-01-12 06:58:12,2022-01-12,06:58:12,20220112,65812
A,391,SBS MTV,M,2022-01-12 07:00:18,2022-01-12,07:00:18,20220112,70018
A,391,SBS MTV,M,2022-01-12 08:28:16,2022-01-12,08:28:16,20220112,82816
A,391,SBS MTV,M,2022-01-12 08:30:22,2022-01-12,08:30:22,20220112,83022
A,391,SBS MTV,M,2022-01-12 09:28:38,2022-01-12,09:28:38,20220112,92838
A,391,SBS MTV,M,2022-01-12 09:30:44,2022-01-12,09:30:44,20220112,93044
A,391,SBS MTV,M,2022-01-12 10:58:26,2022-01-12,10:58:26,20220112,105826
A,391,SBS MTV,M,2022-01-12 11:00:32,2022-01-12,11:00:32,20220112,110032
A,391,SBS MTV,M,2022-01-12 13:38:29,2022-01-12,13:38:29,20220112,133829
A,391,SBS MTV,M,2022-01-12 13:40:35,2022-01-12,13:40:35,20220112,134035
A,391,SBS MTV,M,2022-01-12 14:48:37,2022-01-12,14:48:37,20220112,144837
A,391,SBS MTV,M,2022-01-12 14:50:43,2022-01-12,14:50:43,20220112,145043
A,391,SBS MTV,M,2022-01-12 15:48:30,2022-01-12,15:48:30,20220112,154830
A,391,SBS MTV,M,2022-01-12 15:50:36,2022-01-12,15:50:36,20220112,155036
A,391,SBS MTV,M,2022-01-12 16:48:27,2022-01-12,16:48:27,20220112,164827
A,391,SBS MTV,M,2022-01-12 16:50:33,2022-01-12,16:50:33,20220112,165033
A,391,SBS MTV,M,2022-01-12 18:48:16,2022-01-12,18:48:16,20220112,184816
A,391,SBS MTV,M,2022-01-12 18:50:22,2022-01-12,18:50:22,20220112,185022
A,391,SBS MTV,M,2022-01-12 19:58:14,2022-01-12,19:58:14,20220112,195814
A,391,SBS MTV,M,2022-01-12 20:00:20,2022-01-12,20:00:20,20220112,200020
A,391,SBS MTV,M,2022-01-12 22:58:06,2022-01-12,22:58:06,20220112,225806
A,391,SBS MTV,M,2022-01-12 23:00:12,2022-01-12,23:00:12,20220112,230012
A,391,SBS MTV,M,2022-01-13 00:57:51,2022-01-13,00:57:51,20220113,5751
A,391,SBS MTV,M,2022-01-13 00:59:57,2022-01-13,00:59:57,20220113,5957
A,391,SBS MTV,M,2022-01-13 01:58:03,2022-01-13,01:58:03,20220113,15803
A,391,SBS MTV,M,2022-01-13 02:00:09,2022-01-13,02:00:09,20220113,20009
A,391,SBS MTV,M,2022-01-13 02:58:35,2022-01-13,02:58:35,20220113,25835
A,391,SBS MTV,M,2022-01-13 03:00:41,2022-01-13,03:00:41,20220113,30041
A,391,SBS MTV,M,2022-01-13 03:59:04,2022-01-13,03:59:04,20220113,35904
A,391,SBS MTV,M,2022-01-13 04:01:10,2022-01-13,04:01:10,20220113,40110
A,391,SBS MTV,M,2022-01-13 04:58:17,2022-01-13,04:58:17,20220113,45817
A,391,SBS MTV,M,2022-01-13 05:00:23,2022-01-13,05:00:23,20220113,50023
A,391,SBS MTV,M,2022-01-13 05:58:55,2022-01-13,05:58:55,20220113,55855
A,391,SBS MTV,M,2022-01-13 06:01:01,2022-01-13,06:01:01,20220113,60101
A,391,SBS MTV,M,2022-01-13 06:58:41,2022-01-13,06:58:41,20220113,65841
A,391,SBS MTV,M,2022-01-13 07:00:47,2022-01-13,07:00:47,20220113,70047
A,391,SBS MTV,M,2022-01-13 08:28:47,2022-01-13,08:28:47,20220113,82847
A,391,SBS MTV,M,2022-01-13 08:30:53,2022-01-13,08:30:53,20220113,83053
A,391,SBS MTV,M,2022-01-13 09:28:47,2022-01-13,09:28:47,20220113,92847
A,391,SBS MTV,M,2022-01-13 09:30:53,2022-01-13,09:30:53,20220113,93053
A,391,SBS MTV,M,2022-01-13 10:28:41,2022-01-13,10:28:41,20220113,102841
A,391,SBS MTV,M,2022-01-13 10:30:47,2022-01-13,10:30:47,20220113,103047
A,391,SBS MTV,M,2022-01-13 13:08:41,2022-01-13,13:08:41,20220113,130841
A,391,SBS MTV,M,2022-01-13 13:10:47,2022-01-13,13:10:47,20220113,131047
A,391,SBS MTV,M,2022-01-13 14:18:55,2022-01-13,14:18:55,20220113,141855
A,391,SBS MTV,M,2022-01-13 14:21:01,2022-01-13,14:21:01,20220113,142101
A,391,SBS MTV,M,2022-01-13 15:48:53,2022-01-13,15:48:53,20220113,154853
A,391,SBS MTV,M,2022-01-13 15:50:59,2022-01-13,15:50:59,20220113,155059
A,391,SBS MTV,M,2022-01-13 17:18:41,2022-01-13,17:18:41,20220113,171841
A,391,SBS MTV,M,2022-01-13 17:20:47,2022-01-13,17:20:47,20220113,172047
A,391,SBS MTV,M,2022-01-13 18:19:00,2022-01-13,18:19:00,20220113,181900
A,391,SBS MTV,M,2022-01-13 18:21:06,2022-01-13,18:21:06,20220113,182106
A,391,SBS MTV,M,2022-01-13 19:48:51,2022-01-13,19:48:51,20220113,194851
A,391,SBS MTV,M,2022-01-13 19:50:57,2022-01-13,19:50:57,20220113,195057
A,391,SBS MTV,M,2022-01-13 21:08:42,2022-01-13,21:08:42,20220113,210842
A,391,SBS MTV,M,2022-01-13 21:10:48,2022-01-13,21:10:48,20220113,211048
A,391,SBS MTV,M,2022-01-13 22:58:20,2022-01-13,22:58:20,20220113,225820
A,391,SBS MTV,M,2022-01-13 23:00:26,2022-01-13,23:00:26,20220113,230026
A,391,SBS MTV,M,2022-01-14 00:58:32,2022-01-14,00:58:32,20220114,5832
A,391,SBS MTV,M,2022-01-14 01:00:38,2022-01-14,01:00:38,20220114,10038
A,391,SBS MTV,M,2022-01-14 01:58:10,2022-01-14,01:58:10,20220114,15810
A,391,SBS MTV,M,2022-01-14 02:00:16,2022-01-14,02:00:16,20220114,20016
A,391,SBS MTV,M,2022-01-14 02:58:23,2022-01-14,02:58:23,20220114,25823
A,391,SBS MTV,M,2022-01-14 03:00:29,2022-01-14,03:00:29,20220114,30029
A,391,SBS MTV,M,2022-01-14 03:58:34,2022-01-14,03:58:34,20220114,35834
A,391,SBS MTV,M,2022-01-14 04:00:40,2022-01-14,04:00:40,20220114,40040
A,391,SBS MTV,M,2022-01-14 04:58:17,2022-01-14,04:58:17,20220114,45817
A,391,SBS MTV,M,2022-01-14 05:00:23,2022-01-14,05:00:23,20220114,50023
A,391,SBS MTV,M,2022-01-14 05:58:27,2022-01-14,05:58:27,20220114,55827
A,391,SBS MTV,M,2022-01-14 06:00:33,2022-01-14,06:00:33,20220114,60033
A,391,SBS MTV,M,2022-01-14 06:58:22,2022-01-14,06:58:22,20220114,65822
A,391,SBS MTV,M,2022-01-14 07:00:28,2022-01-14,07:00:28,20220114,70028
A,391,SBS MTV,M,2022-01-14 08:28:38,2022-01-14,08:28:38,20220114,82838
A,391,SBS MTV,M,2022-01-14 08:30:44,2022-01-14,08:30:44,20220114,83044
A,391,SBS MTV,M,2022-01-14 09:28:05,2022-01-14,09:28:05,20220114,92805
A,391,SBS MTV,M,2022-01-14 09:30:11,2022-01-14,09:30:11,20220114,93011
A,391,SBS MTV,M,2022-01-14 10:28:03,2022-01-14,10:28:03,20220114,102803
A,391,SBS MTV,M,2022-01-14 10:30:09,2022-01-14,10:30:09,20220114,103009
A,391,SBS MTV,M,2022-01-14 12:18:36,2022-01-14,12:18:36,20220114,121836
A,391,SBS MTV,M,2022-01-14 12:20:42,2022-01-14,12:20:42,20220114,122042
A,391,SBS MTV,M,2022-01-14 13:28:32,2022-01-14,13:28:32,20220114,132832
A,391,SBS MTV,M,2022-01-14 13:30:38,2022-01-14,13:30:38,20220114,133038
A,391,SBS MTV,M,2022-01-14 16:08:01,2022-01-14,16:08:01,20220114,160801
A,391,SBS MTV,M,2022-01-14 16:10:07,2022-01-14,16:10:07,20220114,161007
A,391,SBS MTV,M,2022-01-14 16:58:31,2022-01-14,16:58:31,20220114,165831
A,391,SBS MTV,M,2022-01-14 17:00:37,2022-01-14,17:00:37,20220114,170037
A,391,SBS MTV,M,2022-01-14 18:28:31,2022-01-14,18:28:31,20220114,182831
A,391,SBS MTV,M,2022-01-14 18:30:37,2022-01-14,18:30:37,20220114,183037
A,391,SBS MTV,M,2022-01-14 19:58:11,2022-01-14,19:58:11,20220114,195811
A,391,SBS MTV,M,2022-01-14 20:00:17,2022-01-14,20:00:17,20220114,200017
A,391,SBS MTV,M,2022-01-14 21:08:16,2022-01-14,21:08:16,20220114,210816
A,391,SBS MTV,M,2022-01-14 21:10:22,2022-01-14,21:10:22,20220114,211022
A,391,SBS MTV,M,2022-01-14 22:58:19,2022-01-14,22:58:19,20220114,225819
A,391,SBS MTV,M,2022-01-14 23:00:25,2022-01-14,23:00:25,20220114,230025
A,391,SBS MTV,M,2022-01-14 23:57:28,2022-01-14,23:57:28,20220114,235728
A,391,SBS MTV,M,2022-01-14 23:59:34,2022-01-14,23:59:34,20220114,235934
A,391,SBS MTV,M,2022-01-15 00:58:04,2022-01-15,00:58:04,20220115,5804
A,391,SBS MTV,M,2022-01-15 01:00:10,2022-01-15,01:00:10,20220115,10010
A,391,SBS MTV,M,2022-01-15 01:58:27,2022-01-15,01:58:27,20220115,15827
A,391,SBS MTV,M,2022-01-15 02:00:33,2022-01-15,02:00:33,20220115,20033
A,391,SBS MTV,M,2022-01-15 02:58:25,2022-01-15,02:58:25,20220115,25825
A,391,SBS MTV,M,2022-01-15 03:00:31,2022-01-15,03:00:31,20220115,30031
A,391,SBS MTV,M,2022-01-15 03:59:28,2022-01-15,03:59:28,20220115,35928
A,391,SBS MTV,M,2022-01-15 04:01:34,2022-01-15,04:01:34,20220115,40134
A,391,SBS MTV,M,2022-01-15 04:58:38,2022-01-15,04:58:38,20220115,45838
A,391,SBS MTV,M,2022-01-15 05:00:44,2022-01-15,05:00:44,20220115,50044
A,391,SBS MTV,M,2022-01-15 06:01:36,2022-01-15,06:01:36,20220115,60136
A,391,SBS MTV,M,2022-01-15 06:03:42,2022-01-15,06:03:42,20220115,60342
A,391,SBS MTV,M,2022-01-15 08:58:00,2022-01-15,08:58:00,20220115,85800
A,391,SBS MTV,M,2022-01-15 09:00:06,2022-01-15,09:00:06,20220115,90006
A,391,SBS MTV,M,2022-01-15 10:49:47,2022-01-15,10:49:47,20220115,104947
A,391,SBS MTV,M,2022-01-15 10:51:53,2022-01-15,10:51:53,20220115,105153
A,391,SBS MTV,M,2022-01-15 11:58:05,2022-01-15,11:58:05,20220115,115805
A,391,SBS MTV,M,2022-01-15 12:00:11,2022-01-15,12:00:11,20220115,120011
A,391,SBS MTV,M,2022-01-15 12:58:22,2022-01-15,12:58:22,20220115,125822
A,391,SBS MTV,M,2022-01-15 13:00:28,2022-01-15,13:00:28,20220115,130028
A,391,SBS MTV,M,2022-01-15 15:28:36,2022-01-15,15:28:36,20220115,152836
A,391,SBS MTV,M,2022-01-15 15:30:42,2022-01-15,15:30:42,20220115,153042
A,391,SBS MTV,M,2022-01-15 16:38:47,2022-01-15,16:38:47,20220115,163847
A,391,SBS MTV,M,2022-01-15 16:40:53,2022-01-15,16:40:53,20220115,164053
A,391,SBS MTV,M,2022-01-15 17:48:00,2022-01-15,17:48:00,20220115,174800
A,391,SBS MTV,M,2022-01-15 17:50:06,2022-01-15,17:50:06,20220115,175006
A,391,SBS MTV,M,2022-01-15 19:17:58,2022-01-15,19:17:58,20220115,191758
A,391,SBS MTV,M,2022-01-15 19:20:04,2022-01-15,19:20:04,20220115,192004
A,391,SBS MTV,M,2022-01-15 20:47:09,2022-01-15,20:47:09,20220115,204709
A,391,SBS MTV,M,2022-01-15 20:49:15,2022-01-15,20:49:15,20220115,204915
A,391,SBS MTV,M,2022-01-15 22:58:44,2022-01-15,22:58:44,20220115,225844
A,391,SBS MTV,M,2022-01-15 23:00:50,2022-01-15,23:00:50,20220115,230050
A,391,SBS MTV,M,2022-01-16 00:18:37,2022-01-16,00:18:37,20220116,1837
A,391,SBS MTV,M,2022-01-16 00:20:43,2022-01-16,00:20:43,20220116,2043
A,391,SBS MTV,M,2022-01-16 01:18:51,2022-01-16,01:18:51,20220116,11851
A,391,SBS MTV,M,2022-01-16 01:20:57,2022-01-16,01:20:57,20220116,12057
A,391,SBS MTV,M,2022-01-16 02:19:35,2022-01-16,02:19:35,20220116,21935
A,391,SBS MTV,M,2022-01-16 02:21:41,2022-01-16,02:21:41,20220116,22141
A,391,SBS MTV,M,2022-01-16 03:59:38,2022-01-16,03:59:38,20220116,35938
A,391,SBS MTV,M,2022-01-16 04:01:44,2022-01-16,04:01:44,20220116,40144
A,391,SBS MTV,M,2022-01-16 04:58:32,2022-01-16,04:58:32,20220116,45832
A,391,SBS MTV,M,2022-01-16 05:00:38,2022-01-16,05:00:38,20220116,50038
A,391,SBS MTV,M,2022-01-16 06:01:15,2022-01-16,06:01:15,20220116,60115
A,391,SBS MTV,M,2022-01-16 06:03:21,2022-01-16,06:03:21,20220116,60321
A,391,SBS MTV,M,2022-01-16 08:58:14,2022-01-16,08:58:14,20220116,85814
A,391,SBS MTV,M,2022-01-16 09:00:20,2022-01-16,09:00:20,20220116,90020
A,391,SBS MTV,M,2022-01-16 10:38:42,2022-01-16,10:38:42,20220116,103842
A,391,SBS MTV,M,2022-01-16 10:40:48,2022-01-16,10:40:48,20220116,104048
A,391,SBS MTV,M,2022-01-16 11:48:08,2022-01-16,11:48:08,20220116,114808
A,391,SBS MTV,M,2022-01-16 11:50:14,2022-01-16,11:50:14,20220116,115014
A,391,SBS MTV,M,2022-01-16 13:19:49,2022-01-16,13:19:49,20220116,131949
A,391,SBS MTV,M,2022-01-16 13:21:55,2022-01-16,13:21:55,20220116,132155
A,391,SBS MTV,M,2022-01-16 16:08:08,2022-01-16,16:08:08,20220116,160808
A,391,SBS MTV,M,2022-01-16 16:10:14,2022-01-16,16:10:14,20220116,161014
A,391,SBS MTV,M,2022-01-16 17:18:43,2022-01-16,17:18:43,20220116,171843
A,391,SBS MTV,M,2022-01-16 17:20:49,2022-01-16,17:20:49,20220116,172049
A,391,SBS MTV,M,2022-01-16 18:28:41,2022-01-16,18:28:41,20220116,182841
A,391,SBS MTV,M,2022-01-16 18:30:47,2022-01-16,18:30:47,20220116,183047
A,391,SBS MTV,M,2022-01-16 20:38:14,2022-01-16,20:38:14,20220116,203814
A,391,SBS MTV,M,2022-01-16 20:40:20,2022-01-16,20:40:20,20220116,204020
A,391,SBS MTV,M,2022-01-16 21:28:13,2022-01-16,21:28:13,20220116,212813
A,391,SBS MTV,M,2022-01-16 21:30:19,2022-01-16,21:30:19,20220116,213019
A,391,SBS MTV,M,2022-01-16 22:58:12,2022-01-16,22:58:12,20220116,225812
A,391,SBS MTV,M,2022-01-16 23:00:18,2022-01-16,23:00:18,20220116,230018
A,391,SBS MTV,M,2022-01-16 23:58:24,2022-01-16,23:58:24,20220116,235824
A,391,SBS MTV,M,2022-01-17 00:00:30,2022-01-17,00:00:30,20220117,30
A,391,SBS MTV,M,2022-01-17 01:28:34,2022-01-17,01:28:34,20220117,12834
A,391,SBS MTV,M,2022-01-17 01:30:40,2022-01-17,01:30:40,20220117,13040
A,391,SBS MTV,M,2022-01-17 02:28:40,2022-01-17,02:28:40,20220117,22840
A,391,SBS MTV,M,2022-01-17 02:30:46,2022-01-17,02:30:46,20220117,23046
A,391,SBS MTV,M,2022-01-17 03:59:38,2022-01-17,03:59:38,20220117,35938
A,391,SBS MTV,M,2022-01-17 04:01:44,2022-01-17,04:01:44,20220117,40144
A,391,SBS MTV,M,2022-01-17 04:58:17,2022-01-17,04:58:17,20220117,45817
A,391,SBS MTV,M,2022-01-17 05:00:23,2022-01-17,05:00:23,20220117,50023
A,391,SBS MTV,M,2022-01-17 05:57:59,2022-01-17,05:57:59,20220117,55759
A,391,SBS MTV,M,2022-01-17 06:00:05,2022-01-17,06:00:05,20220117,60005
A,391,SBS MTV,M,2022-01-17 06:57:58,2022-01-17,06:57:58,20220117,65758
A,391,SBS MTV,M,2022-01-17 07:00:04,2022-01-17,07:00:04,20220117,70004
A,391,SBS MTV,M,2022-01-17 08:28:03,2022-01-17,08:28:03,20220117,82803
A,391,SBS MTV,M,2022-01-17 08:30:09,2022-01-17,08:30:09,20220117,83009
A,391,SBS MTV,M,2022-01-17 09:28:26,2022-01-17,09:28:26,20220117,92826
A,391,SBS MTV,M,2022-01-17 09:30:32,2022-01-17,09:30:32,20220117,93032
A,391,SBS MTV,M,2022-01-17 10:38:27,2022-01-17,10:38:27,20220117,103827
A,391,SBS MTV,M,2022-01-17 10:40:33,2022-01-17,10:40:33,20220117,104033
A,391,SBS MTV,M,2022-01-17 12:17:58,2022-01-17,12:17:58,20220117,121758
A,391,SBS MTV,M,2022-01-17 12:20:04,2022-01-17,12:20:04,20220117,122004
A,391,SBS MTV,M,2022-01-17 14:38:12,2022-01-17,14:38:12,20220117,143812
A,391,SBS MTV,M,2022-01-17 14:40:18,2022-01-17,14:40:18,20220117,144018
A,391,SBS MTV,M,2022-01-17 15:38:32,2022-01-17,15:38:32,20220117,153832
A,391,SBS MTV,M,2022-01-17 15:40:38,2022-01-17,15:40:38,20220117,154038
A,391,SBS MTV,M,2022-01-17 17:08:45,2022-01-17,17:08:45,20220117,170845
A,391,SBS MTV,M,2022-01-17 17:10:51,2022-01-17,17:10:51,20220117,171051
A,391,SBS MTV,M,2022-01-17 18:40:17,2022-01-17,18:40:17,20220117,184017
A,391,SBS MTV,M,2022-01-17 18:42:23,2022-01-17,18:42:23,20220117,184223
A,391,SBS MTV,M,2022-01-17 20:18:32,2022-01-17,20:18:32,20220117,201832
A,391,SBS MTV,M,2022-01-17 20:20:38,2022-01-17,20:20:38,20220117,202038
A,391,SBS MTV,M,2022-01-17 23:18:23,2022-01-17,23:18:23,20220117,231823
A,391,SBS MTV,M,2022-01-17 23:20:29,2022-01-17,23:20:29,20220117,232029
A,391,SBS MTV,M,2022-01-18 00:48:44,2022-01-18,00:48:44,20220118,4844
A,391,SBS MTV,M,2022-01-18 00:50:50,2022-01-18,00:50:50,20220118,5050
A,391,SBS MTV,M,2022-01-18 02:18:38,2022-01-18,02:18:38,20220118,21838
A,391,SBS MTV,M,2022-01-18 02:20:44,2022-01-18,02:20:44,20220118,22044
A,391,SBS MTV,M,2022-01-18 03:59:29,2022-01-18,03:59:29,20220118,35929
A,391,SBS MTV,M,2022-01-18 04:01:35,2022-01-18,04:01:35,20220118,40135
A,391,SBS MTV,M,2022-01-18 04:58:42,2022-01-18,04:58:42,20220118,45842
A,391,SBS MTV,M,2022-01-18 05:00:48,2022-01-18,05:00:48,20220118,50048
A,391,SBS MTV,M,2022-01-18 05:58:12,2022-01-18,05:58:12,20220118,55812
A,391,SBS MTV,M,2022-01-18 06:00:18,2022-01-18,06:00:18,20220118,60018
A,391,SBS MTV,M,2022-01-18 06:58:07,2022-01-18,06:58:07,20220118,65807
A,391,SBS MTV,M,2022-01-18 07:00:13,2022-01-18,07:00:13,20220118,70013
A,391,SBS MTV,M,2022-01-18 08:28:02,2022-01-18,08:28:02,20220118,82802
A,391,SBS MTV,M,2022-01-18 08:30:08,2022-01-18,08:30:08,20220118,83008
A,391,SBS MTV,M,2022-01-18 09:28:15,2022-01-18,09:28:15,20220118,92815
A,391,SBS MTV,M,2022-01-18 09:30:21,2022-01-18,09:30:21,20220118,93021
A,391,SBS MTV,M,2022-01-18 11:08:22,2022-01-18,11:08:22,20220118,110822
A,391,SBS MTV,M,2022-01-18 11:10:28,2022-01-18,11:10:28,20220118,111028
A,391,SBS MTV,M,2022-01-18 13:08:19,2022-01-18,13:08:19,20220118,130819
A,391,SBS MTV,M,2022-01-18 13:10:25,2022-01-18,13:10:25,20220118,131025
A,391,SBS MTV,M,2022-01-18 14:18:48,2022-01-18,14:18:48,20220118,141848
A,391,SBS MTV,M,2022-01-18 14:20:54,2022-01-18,14:20:54,20220118,142054
A,391,SBS MTV,M,2022-01-18 15:28:48,2022-01-18,15:28:48,20220118,152848
A,391,SBS MTV,M,2022-01-18 15:30:54,2022-01-18,15:30:54,20220118,153054
A,391,SBS MTV,M,2022-01-18 16:28:17,2022-01-18,16:28:17,20220118,162817
A,391,SBS MTV,M,2022-01-18 16:30:23,2022-01-18,16:30:23,20220118,163023
A,391,SBS MTV,M,2022-01-18 18:00:32,2022-01-18,18:00:32,20220118,180032
A,391,SBS MTV,M,2022-01-18 18:02:38,2022-01-18,18:02:38,20220118,180238
A,391,SBS MTV,M,2022-01-18 19:28:32,2022-01-18,19:28:32,20220118,192832
A,391,SBS MTV,M,2022-01-18 19:30:38,2022-01-18,19:30:38,20220118,193038
A,391,SBS MTV,M,2022-01-18 20:48:47,2022-01-18,20:48:47,20220118,204847
A,391,SBS MTV,M,2022-01-18 20:50:53,2022-01-18,20:50:53,20220118,205053
A,391,SBS MTV,M,2022-01-18 23:18:21,2022-01-18,23:18:21,20220118,231821
A,391,SBS MTV,M,2022-01-18 23:20:27,2022-01-18,23:20:27,20220118,232027
A,391,SBS MTV,M,2022-01-19 01:18:54,2022-01-19,01:18:54,20220119,11854
A,391,SBS MTV,M,2022-01-19 01:21:00,2022-01-19,01:21:00,20220119,12100
A,391,SBS MTV,M,2022-01-19 02:19:18,2022-01-19,02:19:18,20220119,21918
A,391,SBS MTV,M,2022-01-19 02:21:24,2022-01-19,02:21:24,20220119,22124
A,391,SBS MTV,M,2022-01-19 03:59:38,2022-01-19,03:59:38,20220119,35938
A,391,SBS MTV,M,2022-01-19 04:01:44,2022-01-19,04:01:44,20220119,40144
A,391,SBS MTV,M,2022-01-19 04:58:25,2022-01-19,04:58:25,20220119,45825
A,391,SBS MTV,M,2022-01-19 05:00:31,2022-01-19,05:00:31,20220119,50031
A,391,SBS MTV,M,2022-01-19 05:58:12,2022-01-19,05:58:12,20220119,55812
A,391,SBS MTV,M,2022-01-19 06:00:18,2022-01-19,06:00:18,20220119,60018
A,391,SBS MTV,M,2022-01-19 06:57:57,2022-01-19,06:57:57,20220119,65757
A,391,SBS MTV,M,2022-01-19 07:00:03,2022-01-19,07:00:03,20220119,70003
A,391,SBS MTV,M,2022-01-19 08:28:44,2022-01-19,08:28:44,20220119,82844
A,391,SBS MTV,M,2022-01-19 08:30:50,2022-01-19,08:30:50,20220119,83050
A,391,SBS MTV,M,2022-01-19 09:28:50,2022-01-19,09:28:50,20220119,92850
A,391,SBS MTV,M,2022-01-19 09:30:56,2022-01-19,09:30:56,20220119,93056
A,391,SBS MTV,M,2022-01-19 10:58:07,2022-01-19,10:58:07,20220119,105807
A,391,SBS MTV,M,2022-01-19 11:00:13,2022-01-19,11:00:13,20220119,110013
A,391,SBS MTV,M,2022-01-19 12:30:03,2022-01-19,12:30:03,20220119,123003
A,391,SBS MTV,M,2022-01-19 12:32:09,2022-01-19,12:32:09,20220119,123209
A,391,SBS MTV,M,2022-01-19 13:38:19,2022-01-19,13:38:19,20220119,133819
A,391,SBS MTV,M,2022-01-19 13:40:25,2022-01-19,13:40:25,20220119,134025
A,391,SBS MTV,M,2022-01-19 14:48:08,2022-01-19,14:48:08,20220119,144808
A,391,SBS MTV,M,2022-01-19 14:50:14,2022-01-19,14:50:14,20220119,145014
A,391,SBS MTV,M,2022-01-19 15:48:25,2022-01-19,15:48:25,20220119,154825
