광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,356,Drama H,M,2022-02-01 05:02:32,2022-02-01,05:02:32,20220201,50232
A,356,Drama H,M,2022-02-01 06:30:57,2022-02-01,06:30:57,20220201,63057
A,356,Drama H,M,2022-02-01 06:33:05,2022-02-01,06:33:05,20220201,63305
A,356,Drama H,M,2022-02-01 07:54:41,2022-02-01,07:54:41,20220201,75441
A,356,Drama H,M,2022-02-01 07:56:48,2022-02-01,07:56:48,20220201,75648
A,356,Drama H,M,2022-02-01 09:21:50,2022-02-01,09:21:50,20220201,92150
A,356,Drama H,M,2022-02-01 09:23:58,2022-02-01,09:23:58,20220201,92358
A,356,Drama H,M,2022-02-01 10:56:46,2022-02-01,10:56:46,20220201,105646
A,356,Drama H,M,2022-02-01 10:58:54,2022-02-01,10:58:54,20220201,105854
A,356,Drama H,M,2022-02-01 23:14:44,2022-02-01,23:14:44,20220201,231444
A,356,Drama H,M,2022-02-01 23:16:52,2022-02-01,23:16:52,20220201,231652
A,356,Drama H,M,2022-02-02 00:33:37,2022-02-02,00:33:37,20220202,3337
A,356,Drama H,M,2022-02-02 00:35:45,2022-02-02,00:35:45,20220202,3545
A,356,Drama H,M,2022-02-02 01:51:54,2022-02-02,01:51:54,20220202,15154
A,356,Drama H,M,2022-02-02 01:54:03,2022-02-02,01:54:03,20220202,15403
A,356,Drama H,M,2022-02-02 03:06:35,2022-02-02,03:06:35,20220202,30635
A,356,Drama H,M,2022-02-02 03:08:43,2022-02-02,03:08:43,20220202,30843
A,356,Drama H,M,2022-02-02 04:31:34,2022-02-02,04:31:34,20220202,43134
A,356,Drama H,M,2022-02-02 04:33:42,2022-02-02,04:33:42,20220202,43342
A,356,Drama H,M,2022-02-02 05:46:51,2022-02-02,05:46:51,20220202,54651
A,356,Drama H,M,2022-02-02 05:48:59,2022-02-02,05:48:59,20220202,54859
A,356,Drama H,M,2022-02-02 07:01:29,2022-02-02,07:01:29,20220202,70129
A,356,Drama H,M,2022-02-02 07:03:37,2022-02-02,07:03:37,20220202,70337
A,356,Drama H,M,2022-02-02 08:26:03,2022-02-02,08:26:03,20220202,82603
A,356,Drama H,M,2022-02-02 08:28:11,2022-02-02,08:28:11,20220202,82811
A,356,Drama H,M,2022-02-02 09:57:26,2022-02-02,09:57:26,20220202,95726
A,356,Drama H,M,2022-02-02 09:59:35,2022-02-02,09:59:35,20220202,95935
A,356,Drama H,M,2022-02-02 11:31:09,2022-02-02,11:31:09,20220202,113109
A,356,Drama H,M,2022-02-02 11:33:17,2022-02-02,11:33:17,20220202,113317
A,356,Drama H,M,2022-02-02 22:26:07,2022-02-02,22:26:07,20220202,222607
A,356,Drama H,M,2022-02-02 22:28:15,2022-02-02,22:28:15,20220202,222815
A,356,Drama H,M,2022-02-02 23:48:31,2022-02-02,23:48:31,20220202,234831
A,356,Drama H,M,2022-02-02 23:50:39,2022-02-02,23:50:39,20220202,235039
A,356,Drama H,M,2022-02-03 01:18:27,2022-02-03,01:18:27,20220203,11827
A,356,Drama H,M,2022-02-03 01:20:35,2022-02-03,01:20:35,20220203,12035
A,356,Drama H,M,2022-02-03 02:47:31,2022-02-03,02:47:31,20220203,24731
A,356,Drama H,M,2022-02-03 02:49:39,2022-02-03,02:49:39,20220203,24939
A,356,Drama H,M,2022-02-03 04:09:21,2022-02-03,04:09:21,20220203,40921
A,356,Drama H,M,2022-02-03 04:11:29,2022-02-03,04:11:29,20220203,41129
A,356,Drama H,M,2022-02-03 05:21:25,2022-02-03,05:21:25,20220203,52125
A,356,Drama H,M,2022-02-03 05:23:34,2022-02-03,05:23:34,20220203,52334
A,356,Drama H,M,2022-02-03 06:45:55,2022-02-03,06:45:55,20220203,64555
A,356,Drama H,M,2022-02-03 06:48:03,2022-02-03,06:48:03,20220203,64803
A,356,Drama H,M,2022-02-03 08:15:03,2022-02-03,08:15:03,20220203,81503
A,356,Drama H,M,2022-02-03 08:17:11,2022-02-03,08:17:11,20220203,81711
A,356,Drama H,M,2022-02-03 09:45:33,2022-02-03,09:45:33,20220203,94533
A,356,Drama H,M,2022-02-03 09:47:41,2022-02-03,09:47:41,20220203,94741
A,356,Drama H,M,2022-02-03 11:12:40,2022-02-03,11:12:40,20220203,111240
A,356,Drama H,M,2022-02-03 11:14:48,2022-02-03,11:14:48,20220203,111448
A,356,Drama H,M,2022-02-03 22:05:32,2022-02-03,22:05:32,20220203,220532
A,356,Drama H,M,2022-02-03 22:07:40,2022-02-03,22:07:40,20220203,220740
A,356,Drama H,M,2022-02-03 23:41:41,2022-02-03,23:41:41,20220203,234141
A,356,Drama H,M,2022-02-03 23:43:49,2022-02-03,23:43:49,20220203,234349
A,356,Drama H,M,2022-02-04 01:04:27,2022-02-04,01:04:27,20220204,10427
A,356,Drama H,M,2022-02-04 01:06:35,2022-02-04,01:06:35,20220204,10635
A,356,Drama H,M,2022-02-04 02:19:33,2022-02-04,02:19:33,20220204,21933
A,356,Drama H,M,2022-02-04 02:21:42,2022-02-04,02:21:42,20220204,22142
A,356,Drama H,M,2022-02-04 03:42:27,2022-02-04,03:42:27,20220204,34227
A,356,Drama H,M,2022-02-04 03:44:35,2022-02-04,03:44:35,20220204,34435
A,356,Drama H,M,2022-02-04 05:25:03,2022-02-04,05:25:03,20220204,52503
A,356,Drama H,M,2022-02-04 05:27:11,2022-02-04,05:27:11,20220204,52711
A,356,Drama H,M,2022-02-04 06:33:47,2022-02-04,06:33:47,20220204,63347
A,356,Drama H,M,2022-02-04 06:35:55,2022-02-04,06:35:55,20220204,63555
A,356,Drama H,M,2022-02-04 07:49:13,2022-02-04,07:49:13,20220204,74913
A,356,Drama H,M,2022-02-04 07:51:21,2022-02-04,07:51:21,20220204,75121
A,356,Drama H,M,2022-02-04 09:10:03,2022-02-04,09:10:03,20220204,91003
A,356,Drama H,M,2022-02-04 09:12:11,2022-02-04,09:12:11,20220204,91211
A,356,Drama H,M,2022-02-04 17:31:08,2022-02-04,17:31:08,20220204,173108
A,356,Drama H,M,2022-02-04 17:33:16,2022-02-04,17:33:16,20220204,173316
A,356,Drama H,M,2022-02-04 23:21:34,2022-02-04,23:21:34,20220204,232134
A,356,Drama H,M,2022-02-04 23:23:42,2022-02-04,23:23:42,20220204,232342
A,356,Drama H,M,2022-02-05 00:42:26,2022-02-05,00:42:26,20220205,4226
A,356,Drama H,M,2022-02-05 00:44:34,2022-02-05,00:44:34,20220205,4434
A,356,Drama H,M,2022-02-05 02:05:55,2022-02-05,02:05:55,20220205,20555
A,356,Drama H,M,2022-02-05 02:08:04,2022-02-05,02:08:04,20220205,20804
A,356,Drama H,M,2022-02-05 03:22:33,2022-02-05,03:22:33,20220205,32233
A,356,Drama H,M,2022-02-05 03:24:41,2022-02-05,03:24:41,20220205,32441
A,356,Drama H,M,2022-02-05 04:29:32,2022-02-05,04:29:32,20220205,42932
A,356,Drama H,M,2022-02-05 04:31:40,2022-02-05,04:31:40,20220205,43140
A,356,Drama H,M,2022-02-05 05:35:37,2022-02-05,05:35:37,20220205,53537
A,356,Drama H,M,2022-02-05 05:37:45,2022-02-05,05:37:45,20220205,53745
A,356,Drama H,M,2022-02-05 06:52:39,2022-02-05,06:52:39,20220205,65239
A,356,Drama H,M,2022-02-05 06:54:47,2022-02-05,06:54:47,20220205,65447
A,356,Drama H,M,2022-02-05 08:09:03,2022-02-05,08:09:03,20220205,80903
A,356,Drama H,M,2022-02-05 08:11:11,2022-02-05,08:11:11,20220205,81111
A,356,Drama H,M,2022-02-05 09:23:50,2022-02-05,09:23:50,20220205,92350
A,356,Drama H,M,2022-02-05 09:25:58,2022-02-05,09:25:58,20220205,92558
A,356,Drama H,M,2022-02-05 10:38:19,2022-02-05,10:38:19,20220205,103819
A,356,Drama H,M,2022-02-05 10:40:27,2022-02-05,10:40:27,20220205,104027
A,356,Drama H,M,2022-02-05 21:52:35,2022-02-05,21:52:35,20220205,215235
A,356,Drama H,M,2022-02-05 21:54:43,2022-02-05,21:54:43,20220205,215443
A,356,Drama H,M,2022-02-05 23:14:26,2022-02-05,23:14:26,20220205,231426
A,356,Drama H,M,2022-02-05 23:16:34,2022-02-05,23:16:34,20220205,231634
A,356,Drama H,M,2022-02-06 00:33:47,2022-02-06,00:33:47,20220206,3347
A,356,Drama H,M,2022-02-06 00:35:55,2022-02-06,00:35:55,20220206,3555
A,356,Drama H,M,2022-02-06 02:08:00,2022-02-06,02:08:00,20220206,20800
A,356,Drama H,M,2022-02-06 02:10:08,2022-02-06,02:10:08,20220206,21008
A,356,Drama H,M,2022-02-06 03:36:01,2022-02-06,03:36:01,20220206,33601
A,356,Drama H,M,2022-02-06 03:38:09,2022-02-06,03:38:09,20220206,33809
A,356,Drama H,M,2022-02-06 05:01:00,2022-02-06,05:01:00,20220206,50100
A,356,Drama H,M,2022-02-06 05:03:08,2022-02-06,05:03:08,20220206,50308
A,356,Drama H,M,2022-02-06 06:20:24,2022-02-06,06:20:24,20220206,62024
A,356,Drama H,M,2022-02-06 06:22:32,2022-02-06,06:22:32,20220206,62232
A,356,Drama H,M,2022-02-06 07:47:37,2022-02-06,07:47:37,20220206,74737
A,356,Drama H,M,2022-02-06 07:49:44,2022-02-06,07:49:44,20220206,74944
A,356,Drama H,M,2022-02-06 09:08:06,2022-02-06,09:08:06,20220206,90806
A,356,Drama H,M,2022-02-06 09:10:14,2022-02-06,09:10:14,20220206,91014
A,356,Drama H,M,2022-02-06 10:27:33,2022-02-06,10:27:33,20220206,102733
A,356,Drama H,M,2022-02-06 10:29:41,2022-02-06,10:29:41,20220206,102941
A,356,Drama H,M,2022-02-06 22:31:17,2022-02-06,22:31:17,20220206,223117
A,356,Drama H,M,2022-02-06 22:33:25,2022-02-06,22:33:25,20220206,223325
A,356,Drama H,M,2022-02-06 23:53:41,2022-02-06,23:53:41,20220206,235341
A,356,Drama H,M,2022-02-06 23:55:49,2022-02-06,23:55:49,20220206,235549
A,356,Drama H,M,2022-02-07 01:09:15,2022-02-07,01:09:15,20220207,10915
A,356,Drama H,M,2022-02-07 01:11:22,2022-02-07,01:11:22,20220207,11122
A,356,Drama H,M,2022-02-07 02:31:04,2022-02-07,02:31:04,20220207,23104
A,356,Drama H,M,2022-02-07 02:33:13,2022-02-07,02:33:13,20220207,23313
A,356,Drama H,M,2022-02-07 03:47:22,2022-02-07,03:47:22,20220207,34722
A,356,Drama H,M,2022-02-07 03:49:30,2022-02-07,03:49:30,20220207,34930
A,356,Drama H,M,2022-02-07 05:00:24,2022-02-07,05:00:24,20220207,50024
A,356,Drama H,M,2022-02-07 05:02:32,2022-02-07,05:02:32,20220207,50232
A,356,Drama H,M,2022-02-07 06:14:54,2022-02-07,06:14:54,20220207,61454
A,356,Drama H,M,2022-02-07 06:17:02,2022-02-07,06:17:02,20220207,61702
A,356,Drama H,M,2022-02-07 07:27:46,2022-02-07,07:27:46,20220207,72746
A,356,Drama H,M,2022-02-07 07:29:54,2022-02-07,07:29:54,20220207,72954
A,356,Drama H,M,2022-02-07 09:11:06,2022-02-07,09:11:06,20220207,91106
A,356,Drama H,M,2022-02-07 09:13:14,2022-02-07,09:13:14,20220207,91314
A,356,Drama H,M,2022-02-07 13:17:37,2022-02-07,13:17:37,20220207,131737
A,356,Drama H,M,2022-02-07 13:19:45,2022-02-07,13:19:45,20220207,131945
A,356,Drama H,M,2022-02-07 22:17:52,2022-02-07,22:17:52,20220207,221752
A,356,Drama H,M,2022-02-07 22:20:00,2022-02-07,22:20:00,20220207,222000
A,356,Drama H,M,2022-02-08 00:01:21,2022-02-08,00:01:21,20220208,121
A,356,Drama H,M,2022-02-08 00:03:30,2022-02-08,00:03:30,20220208,330
A,356,Drama H,M,2022-02-08 01:17:14,2022-02-08,01:17:14,20220208,11714
A,356,Drama H,M,2022-02-08 01:19:22,2022-02-08,01:19:22,20220208,11922
A,356,Drama H,M,2022-02-08 02:27:51,2022-02-08,02:27:51,20220208,22751
A,356,Drama H,M,2022-02-08 02:29:59,2022-02-08,02:29:59,20220208,22959
A,356,Drama H,M,2022-02-08 03:46:56,2022-02-08,03:46:56,20220208,34656
A,356,Drama H,M,2022-02-08 03:49:04,2022-02-08,03:49:04,20220208,34904
A,356,Drama H,M,2022-02-08 05:06:18,2022-02-08,05:06:18,20220208,50618
A,356,Drama H,M,2022-02-08 05:08:26,2022-02-08,05:08:26,20220208,50826
A,356,Drama H,M,2022-02-08 06:16:47,2022-02-08,06:16:47,20220208,61647
A,356,Drama H,M,2022-02-08 06:18:55,2022-02-08,06:18:55,20220208,61855
A,356,Drama H,M,2022-02-08 07:47:37,2022-02-08,07:47:37,20220208,74737
A,356,Drama H,M,2022-02-08 07:49:45,2022-02-08,07:49:45,20220208,74945
A,356,Drama H,M,2022-02-08 09:12:12,2022-02-08,09:12:12,20220208,91212
A,356,Drama H,M,2022-02-08 09:14:19,2022-02-08,09:14:19,20220208,91419
A,356,Drama H,M,2022-02-08 13:18:04,2022-02-08,13:18:04,20220208,131804
A,356,Drama H,M,2022-02-08 13:20:12,2022-02-08,13:20:12,20220208,132012
A,356,Drama H,M,2022-02-08 21:16:48,2022-02-08,21:16:48,20220208,211648
A,356,Drama H,M,2022-02-08 21:18:56,2022-02-08,21:18:56,20220208,211856
A,356,Drama H,M,2022-02-09 00:16:25,2022-02-09,00:16:25,20220209,1625
A,356,Drama H,M,2022-02-09 00:18:33,2022-02-09,00:18:33,20220209,1833
A,356,Drama H,M,2022-02-09 01:37:47,2022-02-09,01:37:47,20220209,13747
A,356,Drama H,M,2022-02-09 01:39:55,2022-02-09,01:39:55,20220209,13955
A,356,Drama H,M,2022-02-09 03:04:22,2022-02-09,03:04:22,20220209,30422
A,356,Drama H,M,2022-02-09 03:06:30,2022-02-09,03:06:30,20220209,30630
A,356,Drama H,M,2022-02-09 04:30:01,2022-02-09,04:30:01,20220209,43001
A,356,Drama H,M,2022-02-09 04:32:08,2022-02-09,04:32:08,20220209,43208
A,356,Drama H,M,2022-02-09 05:49:07,2022-02-09,05:49:07,20220209,54907
A,356,Drama H,M,2022-02-09 05:51:15,2022-02-09,05:51:15,20220209,55115
A,356,Drama H,M,2022-02-09 06:16:26,2022-02-09,06:16:26,20220209,61626
A,356,Drama H,M,2022-02-09 06:18:34,2022-02-09,06:18:34,20220209,61834
A,356,Drama H,M,2022-02-09 07:47:07,2022-02-09,07:47:07,20220209,74707
A,356,Drama H,M,2022-02-09 07:49:16,2022-02-09,07:49:16,20220209,74916
A,356,Drama H,M,2022-02-09 09:15:59,2022-02-09,09:15:59,20220209,91559
A,356,Drama H,M,2022-02-09 09:18:07,2022-02-09,09:18:07,20220209,91807
A,356,Drama H,M,2022-02-09 10:54:10,2022-02-09,10:54:10,20220209,105410
A,356,Drama H,M,2022-02-09 10:56:18,2022-02-09,10:56:18,20220209,105618
A,356,Drama H,M,2022-02-09 12:11:14,2022-02-09,12:11:14,20220209,121114
A,356,Drama H,M,2022-02-09 12:13:22,2022-02-09,12:13:22,20220209,121322
A,356,Drama H,M,2022-02-09 22:43:31,2022-02-09,22:43:31,20220209,224331
A,356,Drama H,M,2022-02-09 22:45:39,2022-02-09,22:45:39,20220209,224539
A,356,Drama H,M,2022-02-10 00:24:31,2022-02-10,00:24:31,20220210,2431
A,356,Drama H,M,2022-02-10 00:26:38,2022-02-10,00:26:38,20220210,2638
A,356,Drama H,M,2022-02-10 01:58:15,2022-02-10,01:58:15,20220210,15815
A,356,Drama H,M,2022-02-10 02:00:23,2022-02-10,02:00:23,20220210,20023
A,356,Drama H,M,2022-02-10 03:25:16,2022-02-10,03:25:16,20220210,32516
A,356,Drama H,M,2022-02-10 03:27:23,2022-02-10,03:27:23,20220210,32723
A,356,Drama H,M,2022-02-10 05:08:23,2022-02-10,05:08:23,20220210,50823
A,356,Drama H,M,2022-02-10 05:10:30,2022-02-10,05:10:30,20220210,51030
A,356,Drama H,M,2022-02-10 06:17:36,2022-02-10,06:17:36,20220210,61736
A,356,Drama H,M,2022-02-10 06:19:44,2022-02-10,06:19:44,20220210,61944
A,356,Drama H,M,2022-02-10 07:28:56,2022-02-10,07:28:56,20220210,72856
A,356,Drama H,M,2022-02-10 07:31:04,2022-02-10,07:31:04,20220210,73104
A,356,Drama H,M,2022-02-10 09:15:25,2022-02-10,09:15:25,20220210,91525
A,356,Drama H,M,2022-02-10 09:17:33,2022-02-10,09:17:33,20220210,91733
A,356,Drama H,M,2022-02-10 11:56:13,2022-02-10,11:56:13,20220210,115613
A,356,Drama H,M,2022-02-10 11:58:21,2022-02-10,11:58:21,20220210,115821
A,356,Drama H,M,2022-02-10 23:13:12,2022-02-10,23:13:12,20220210,231312
A,356,Drama H,M,2022-02-10 23:15:20,2022-02-10,23:15:20,20220210,231520
A,356,Drama H,M,2022-02-11 00:44:21,2022-02-11,00:44:21,20220211,4421
A,356,Drama H,M,2022-02-11 00:46:29,2022-02-11,00:46:29,20220211,4629
A,356,Drama H,M,2022-02-11 02:01:52,2022-02-11,02:01:52,20220211,20152
A,356,Drama H,M,2022-02-11 02:04:00,2022-02-11,02:04:00,20220211,20400
A,356,Drama H,M,2022-02-11 03:19:10,2022-02-11,03:19:10,20220211,31910
A,356,Drama H,M,2022-02-11 03:21:18,2022-02-11,03:21:18,20220211,32118
A,356,Drama H,M,2022-02-11 04:29:31,2022-02-11,04:29:31,20220211,42931
A,356,Drama H,M,2022-02-11 04:31:39,2022-02-11,04:31:39,20220211,43139
A,356,Drama H,M,2022-02-11 05:59:54,2022-02-11,05:59:54,20220211,55954
A,356,Drama H,M,2022-02-11 06:02:02,2022-02-11,06:02:02,20220211,60202
A,356,Drama H,M,2022-02-11 07:25:26,2022-02-11,07:25:26,20220211,72526
A,356,Drama H,M,2022-02-11 07:27:34,2022-02-11,07:27:34,20220211,72734
A,356,Drama H,M,2022-02-11 08:58:40,2022-02-11,08:58:40,20220211,85840
A,356,Drama H,M,2022-02-11 09:00:48,2022-02-11,09:00:48,20220211,90048
A,356,Drama H,M,2022-02-11 10:32:57,2022-02-11,10:32:57,20220211,103257
A,356,Drama H,M,2022-02-11 10:35:05,2022-02-11,10:35:05,20220211,103505
A,356,Drama H,M,2022-02-11 11:46:57,2022-02-11,11:46:57,20220211,114657
A,356,Drama H,M,2022-02-11 11:49:05,2022-02-11,11:49:05,20220211,114905
A,356,Drama H,M,2022-02-11 21:42:51,2022-02-11,21:42:51,20220211,214251
A,356,Drama H,M,2022-02-11 21:44:59,2022-02-11,21:44:59,20220211,214459
A,356,Drama H,M,2022-02-11 23:13:21,2022-02-11,23:13:21,20220211,231321
A,356,Drama H,M,2022-02-11 23:15:29,2022-02-11,23:15:29,20220211,231529
A,356,Drama H,M,2022-02-12 00:52:38,2022-02-12,00:52:38,20220212,5238
A,356,Drama H,M,2022-02-12 00:54:46,2022-02-12,00:54:46,20220212,5446
A,356,Drama H,M,2022-02-12 02:20:44,2022-02-12,02:20:44,20220212,22044
A,356,Drama H,M,2022-02-12 02:22:53,2022-02-12,02:22:53,20220212,22253
A,356,Drama H,M,2022-02-12 03:37:36,2022-02-12,03:37:36,20220212,33736
A,356,Drama H,M,2022-02-12 03:39:44,2022-02-12,03:39:44,20220212,33944
A,356,Drama H,M,2022-02-12 05:25:04,2022-02-12,05:25:04,20220212,52504
A,356,Drama H,M,2022-02-12 05:27:12,2022-02-12,05:27:12,20220212,52712
A,356,Drama H,M,2022-02-12 06:47:29,2022-02-12,06:47:29,20220212,64729
A,356,Drama H,M,2022-02-12 06:49:36,2022-02-12,06:49:36,20220212,64936
A,356,Drama H,M,2022-02-12 08:03:41,2022-02-12,08:03:41,20220212,80341
A,356,Drama H,M,2022-02-12 08:05:49,2022-02-12,08:05:49,20220212,80549
A,356,Drama H,M,2022-02-12 09:28:53,2022-02-12,09:28:53,20220212,92853
A,356,Drama H,M,2022-02-12 09:31:01,2022-02-12,09:31:01,20220212,93101
A,356,Drama H,M,2022-02-12 11:06:53,2022-02-12,11:06:53,20220212,110653
A,356,Drama H,M,2022-02-12 11:09:01,2022-02-12,11:09:01,20220212,110901
A,356,Drama H,M,2022-02-12 21:51:20,2022-02-12,21:51:20,20220212,215120
A,356,Drama H,M,2022-02-12 21:53:27,2022-02-12,21:53:27,20220212,215327
A,356,Drama H,M,2022-02-12 23:10:01,2022-02-12,23:10:01,20220212,231001
A,356,Drama H,M,2022-02-12 23:12:09,2022-02-12,23:12:09,20220212,231209
A,356,Drama H,M,2022-02-13 00:29:51,2022-02-13,00:29:51,20220213,2951
A,356,Drama H,M,2022-02-13 00:31:59,2022-02-13,00:31:59,20220213,3159
A,356,Drama H,M,2022-02-13 02:10:00,2022-02-13,02:10:00,20220213,21000
A,356,Drama H,M,2022-02-13 02:12:08,2022-02-13,02:12:08,20220213,21208
A,356,Drama H,M,2022-02-13 03:33:28,2022-02-13,03:33:28,20220213,33328
A,356,Drama H,M,2022-02-13 03:35:36,2022-02-13,03:35:36,20220213,33536
A,356,Drama H,M,2022-02-13 05:24:33,2022-02-13,05:24:33,20220213,52433
A,356,Drama H,M,2022-02-13 05:26:41,2022-02-13,05:26:41,20220213,52641
A,356,Drama H,M,2022-02-13 06:48:24,2022-02-13,06:48:24,20220213,64824
A,356,Drama H,M,2022-02-13 06:50:32,2022-02-13,06:50:32,20220213,65032
A,356,Drama H,M,2022-02-13 08:49:49,2022-02-13,08:49:49,20220213,84949
A,356,Drama H,M,2022-02-13 08:51:57,2022-02-13,08:51:57,20220213,85157
A,356,Drama H,M,2022-02-13 10:19:45,2022-02-13,10:19:45,20220213,101945
A,356,Drama H,M,2022-02-13 10:21:53,2022-02-13,10:21:53,20220213,102153
A,356,Drama H,M,2022-02-13 12:02:05,2022-02-13,12:02:05,20220213,120205
A,356,Drama H,M,2022-02-13 12:04:13,2022-02-13,12:04:13,20220213,120413
A,356,Drama H,M,2022-02-13 21:00:27,2022-02-13,21:00:27,20220213,210027
A,356,Drama H,M,2022-02-13 21:02:35,2022-02-13,21:02:35,20220213,210235
A,356,Drama H,M,2022-02-13 22:33:11,2022-02-13,22:33:11,20220213,223311
A,356,Drama H,M,2022-02-13 22:35:19,2022-02-13,22:35:19,20220213,223519
A,356,Drama H,M,2022-02-13 23:56:43,2022-02-13,23:56:43,20220213,235643
A,356,Drama H,M,2022-02-13 23:58:51,2022-02-13,23:58:51,20220213,235851
A,356,Drama H,M,2022-02-14 01:20:39,2022-02-14,01:20:39,20220214,12039
A,356,Drama H,M,2022-02-14 01:22:47,2022-02-14,01:22:47,20220214,12247
A,356,Drama H,M,2022-02-14 02:43:35,2022-02-14,02:43:35,20220214,24335
A,356,Drama H,M,2022-02-14 02:45:42,2022-02-14,02:45:42,20220214,24542
A,356,Drama H,M,2022-02-14 05:00:25,2022-02-14,05:00:25,20220214,50025
A,356,Drama H,M,2022-02-14 05:02:32,2022-02-14,05:02:32,20220214,50232
A,356,Drama H,M,2022-02-14 05:26:45,2022-02-14,05:26:45,20220214,52645
A,356,Drama H,M,2022-02-14 05:28:53,2022-02-14,05:28:53,20220214,52853
A,356,Drama H,M,2022-02-14 06:53:51,2022-02-14,06:53:51,20220214,65351
A,356,Drama H,M,2022-02-14 06:55:59,2022-02-14,06:55:59,20220214,65559
A,356,Drama H,M,2022-02-14 08:24:44,2022-02-14,08:24:44,20220214,82444
A,356,Drama H,M,2022-02-14 08:26:52,2022-02-14,08:26:52,20220214,82652
A,356,Drama H,M,2022-02-14 15:43:03,2022-02-14,15:43:03,20220214,154303
A,356,Drama H,M,2022-02-14 15:45:11,2022-02-14,15:45:11,20220214,154511
A,356,Drama H,M,2022-02-14 21:49:41,2022-02-14,21:49:41,20220214,214941
A,356,Drama H,M,2022-02-14 21:51:49,2022-02-14,21:51:49,20220214,215149
A,356,Drama H,M,2022-02-14 23:28:26,2022-02-14,23:28:26,20220214,232826
A,356,Drama H,M,2022-02-14 23:30:33,2022-02-14,23:30:33,20220214,233033
A,356,Drama H,M,2022-02-15 01:05:50,2022-02-15,01:05:50,20220215,10550
A,356,Drama H,M,2022-02-15 01:07:58,2022-02-15,01:07:58,20220215,10758
A,356,Drama H,M,2022-02-15 02:23:35,2022-02-15,02:23:35,20220215,22335
A,356,Drama H,M,2022-02-15 02:25:43,2022-02-15,02:25:43,20220215,22543
A,356,Drama H,M,2022-02-15 03:46:01,2022-02-15,03:46:01,20220215,34601
A,356,Drama H,M,2022-02-15 03:48:09,2022-02-15,03:48:09,20220215,34809
A,356,Drama H,M,2022-02-15 05:00:24,2022-02-15,05:00:24,20220215,50024
A,356,Drama H,M,2022-02-15 05:02:32,2022-02-15,05:02:32,20220215,50232
A,356,Drama H,M,2022-02-15 06:24:19,2022-02-15,06:24:19,20220215,62419
A,356,Drama H,M,2022-02-15 06:26:27,2022-02-15,06:26:27,20220215,62627
A,356,Drama H,M,2022-02-15 07:54:24,2022-02-15,07:54:24,20220215,75424
A,356,Drama H,M,2022-02-15 07:56:32,2022-02-15,07:56:32,20220215,75632
A,356,Drama H,M,2022-02-15 18:05:59,2022-02-15,18:05:59,20220215,180559
A,356,Drama H,M,2022-02-15 18:08:07,2022-02-15,18:08:07,20220215,180807
A,356,Drama H,M,2022-02-15 20:56:50,2022-02-15,20:56:50,20220215,205650
A,356,Drama H,M,2022-02-15 20:58:58,2022-02-15,20:58:58,20220215,205858
A,356,Drama H,M,2022-02-15 22:36:16,2022-02-15,22:36:16,20220215,223616
A,356,Drama H,M,2022-02-15 22:38:24,2022-02-15,22:38:24,20220215,223824
A,356,Drama H,M,2022-02-15 23:52:27,2022-02-15,23:52:27,20220215,235227
A,356,Drama H,M,2022-02-15 23:54:35,2022-02-15,23:54:35,20220215,235435
A,356,Drama H,M,2022-02-16 01:12:42,2022-02-16,01:12:42,20220216,11242
A,356,Drama H,M,2022-02-16 01:14:50,2022-02-16,01:14:50,20220216,11450
A,356,Drama H,M,2022-02-16 02:37:44,2022-02-16,02:37:44,20220216,23744
A,356,Drama H,M,2022-02-16 02:39:52,2022-02-16,02:39:52,20220216,23952
A,356,Drama H,M,2022-02-16 03:49:42,2022-02-16,03:49:42,20220216,34942
A,356,Drama H,M,2022-02-16 03:51:50,2022-02-16,03:51:50,20220216,35150
A,356,Drama H,M,2022-02-16 05:10:02,2022-02-16,05:10:02,20220216,51002
A,356,Drama H,M,2022-02-16 05:12:09,2022-02-16,05:12:09,20220216,51209
A,356,Drama H,M,2022-02-16 06:32:55,2022-02-16,06:32:55,20220216,63255
A,356,Drama H,M,2022-02-16 06:35:03,2022-02-16,06:35:03,20220216,63503
A,356,Drama H,M,2022-02-16 07:58:27,2022-02-16,07:58:27,20220216,75827
A,356,Drama H,M,2022-02-16 08:00:35,2022-02-16,08:00:35,20220216,80035
A,356,Drama H,M,2022-02-16 09:27:59,2022-02-16,09:27:59,20220216,92759
A,356,Drama H,M,2022-02-16 09:30:07,2022-02-16,09:30:07,20220216,93007
A,356,Drama H,M,2022-02-16 11:07:10,2022-02-16,11:07:10,20220216,110710
A,356,Drama H,M,2022-02-16 11:09:19,2022-02-16,11:09:19,20220216,110919
A,356,Drama H,M,2022-02-16 22:10:21,2022-02-16,22:10:21,20220216,221021
A,356,Drama H,M,2022-02-16 22:12:29,2022-02-16,22:12:29,20220216,221229
A,356,Drama H,M,2022-02-16 23:45:01,2022-02-16,23:45:01,20220216,234501
A,356,Drama H,M,2022-02-16 23:47:09,2022-02-16,23:47:09,20220216,234709
A,356,Drama H,M,2022-02-17 01:22:10,2022-02-17,01:22:10,20220217,12210
A,356,Drama H,M,2022-02-17 01:24:18,2022-02-17,01:24:18,20220217,12418
