광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,307,tvN,M,2022-01-14 00:09:58,2022-01-14,00:09:58,20220114,958
A,307,tvN,M,2022-01-14 02:00:05,2022-01-14,02:00:05,20220114,20005
A,307,tvN,M,2022-01-14 02:02:13,2022-01-14,02:02:13,20220114,20213
A,307,tvN,M,2022-01-14 03:44:20,2022-01-14,03:44:20,20220114,34420
A,307,tvN,M,2022-01-14 03:46:28,2022-01-14,03:46:28,20220114,34628
A,307,tvN,M,2022-01-14 05:51:13,2022-01-14,05:51:13,20220114,55113
A,307,tvN,M,2022-01-14 05:53:20,2022-01-14,05:53:20,20220114,55320
A,307,tvN,M,2022-01-14 06:56:29,2022-01-14,06:56:29,20220114,65629
A,307,tvN,M,2022-01-14 06:58:37,2022-01-14,06:58:37,20220114,65837
A,307,tvN,M,2022-01-14 08:00:09,2022-01-14,08:00:09,20220114,80009
A,307,tvN,M,2022-01-14 08:02:17,2022-01-14,08:02:17,20220114,80217
A,307,tvN,M,2022-01-14 08:22:56,2022-01-14,08:22:56,20220114,82256
A,307,tvN,M,2022-01-14 08:25:04,2022-01-14,08:25:04,20220114,82504
A,307,tvN,M,2022-01-14 10:29:42,2022-01-14,10:29:42,20220114,102942
A,307,tvN,M,2022-01-14 10:31:49,2022-01-14,10:31:49,20220114,103149
A,307,tvN,M,2022-01-14 12:21:26,2022-01-14,12:21:26,20220114,122126
A,307,tvN,M,2022-01-14 12:23:34,2022-01-14,12:23:34,20220114,122334
A,307,tvN,M,2022-01-14 13:41:10,2022-01-14,13:41:10,20220114,134110
A,307,tvN,M,2022-01-14 13:43:17,2022-01-14,13:43:17,20220114,134317
A,307,tvN,M,2022-01-14 15:26:26,2022-01-14,15:26:26,20220114,152626
A,307,tvN,M,2022-01-14 15:28:34,2022-01-14,15:28:34,20220114,152834
A,307,tvN,M,2022-01-14 17:37:45,2022-01-14,17:37:45,20220114,173745
A,307,tvN,M,2022-01-14 17:39:53,2022-01-14,17:39:53,20220114,173953
A,307,tvN,M,2022-01-15 00:15:26,2022-01-15,00:15:26,20220115,1526
A,307,tvN,M,2022-01-15 00:17:34,2022-01-15,00:17:34,20220115,1734
A,307,tvN,M,2022-01-15 02:12:10,2022-01-15,02:12:10,20220115,21210
A,307,tvN,M,2022-01-15 02:14:18,2022-01-15,02:14:18,20220115,21418
A,307,tvN,M,2022-01-15 03:29:55,2022-01-15,03:29:55,20220115,32955
A,307,tvN,M,2022-01-15 03:32:04,2022-01-15,03:32:04,20220115,33204
A,307,tvN,M,2022-01-15 05:52:57,2022-01-15,05:52:57,20220115,55257
A,307,tvN,M,2022-01-15 05:55:04,2022-01-15,05:55:04,20220115,55504
A,307,tvN,M,2022-01-15 07:01:03,2022-01-15,07:01:03,20220115,70103
A,307,tvN,M,2022-01-15 07:03:11,2022-01-15,07:03:11,20220115,70311
A,307,tvN,M,2022-01-15 07:19:47,2022-01-15,07:19:47,20220115,71947
A,307,tvN,M,2022-01-15 07:21:55,2022-01-15,07:21:55,20220115,72155
A,307,tvN,M,2022-01-15 08:31:00,2022-01-15,08:31:00,20220115,83100
A,307,tvN,M,2022-01-15 08:33:08,2022-01-15,08:33:08,20220115,83308
A,307,tvN,M,2022-01-15 10:15:55,2022-01-15,10:15:55,20220115,101555
A,307,tvN,M,2022-01-15 10:18:03,2022-01-15,10:18:03,20220115,101803
A,307,tvN,M,2022-01-15 12:05:20,2022-01-15,12:05:20,20220115,120520
A,307,tvN,M,2022-01-15 12:07:29,2022-01-15,12:07:29,20220115,120729
A,307,tvN,M,2022-01-15 13:44:51,2022-01-15,13:44:51,20220115,134451
A,307,tvN,M,2022-01-15 13:47:00,2022-01-15,13:47:00,20220115,134700
A,307,tvN,M,2022-01-15 15:57:15,2022-01-15,15:57:15,20220115,155715
A,307,tvN,M,2022-01-15 15:59:23,2022-01-15,15:59:23,20220115,155923
A,307,tvN,M,2022-01-16 01:34:33,2022-01-16,01:34:33,20220116,13433
A,307,tvN,M,2022-01-16 01:36:41,2022-01-16,01:36:41,20220116,13641
A,307,tvN,M,2022-01-16 03:26:42,2022-01-16,03:26:42,20220116,32642
A,307,tvN,M,2022-01-16 03:28:50,2022-01-16,03:28:50,20220116,32850
A,307,tvN,M,2022-01-16 05:09:58,2022-01-16,05:09:58,20220116,50958
A,307,tvN,M,2022-01-16 05:12:06,2022-01-16,05:12:06,20220116,51206
A,307,tvN,M,2022-01-16 05:54:04,2022-01-16,05:54:04,20220116,55404
A,307,tvN,M,2022-01-16 05:56:12,2022-01-16,05:56:12,20220116,55612
A,307,tvN,M,2022-01-16 07:21:44,2022-01-16,07:21:44,20220116,72144
A,307,tvN,M,2022-01-16 07:23:52,2022-01-16,07:23:52,20220116,72352
A,307,tvN,M,2022-01-16 09:06:39,2022-01-16,09:06:39,20220116,90639
A,307,tvN,M,2022-01-16 09:08:48,2022-01-16,09:08:48,20220116,90848
A,307,tvN,M,2022-01-16 10:09:03,2022-01-16,10:09:03,20220116,100903
A,307,tvN,M,2022-01-16 10:11:11,2022-01-16,10:11:11,20220116,101111
A,307,tvN,M,2022-01-16 11:24:03,2022-01-16,11:24:03,20220116,112403
A,307,tvN,M,2022-01-16 11:26:11,2022-01-16,11:26:11,20220116,112611
A,307,tvN,M,2022-01-16 13:36:13,2022-01-16,13:36:13,20220116,133613
A,307,tvN,M,2022-01-16 13:38:20,2022-01-16,13:38:20,20220116,133820
A,307,tvN,M,2022-01-16 15:24:20,2022-01-16,15:24:20,20220116,152420
A,307,tvN,M,2022-01-16 15:26:28,2022-01-16,15:26:28,20220116,152628
A,307,tvN,M,2022-01-16 16:46:36,2022-01-16,16:46:36,20220116,164636
A,307,tvN,M,2022-01-16 16:48:44,2022-01-16,16:48:44,20220116,164844
A,307,tvN,M,2022-01-16 18:12:12,2022-01-16,18:12:12,20220116,181212
A,307,tvN,M,2022-01-16 18:14:20,2022-01-16,18:14:20,20220116,181420
A,307,tvN,M,2022-01-17 00:26:01,2022-01-17,00:26:01,20220117,2601
A,307,tvN,M,2022-01-17 00:28:09,2022-01-17,00:28:09,20220117,2809
A,307,tvN,M,2022-01-17 01:46:38,2022-01-17,01:46:38,20220117,14638
A,307,tvN,M,2022-01-17 01:48:46,2022-01-17,01:48:46,20220117,14846
A,307,tvN,M,2022-01-17 03:40:27,2022-01-17,03:40:27,20220117,34027
A,307,tvN,M,2022-01-17 03:42:35,2022-01-17,03:42:35,20220117,34235
A,307,tvN,M,2022-01-17 06:02:38,2022-01-17,06:02:38,20220117,60238
A,307,tvN,M,2022-01-17 06:04:46,2022-01-17,06:04:46,20220117,60446
A,307,tvN,M,2022-01-17 07:11:43,2022-01-17,07:11:43,20220117,71143
A,307,tvN,M,2022-01-17 07:13:51,2022-01-17,07:13:51,20220117,71351
A,307,tvN,M,2022-01-17 08:53:13,2022-01-17,08:53:13,20220117,85313
A,307,tvN,M,2022-01-17 08:55:22,2022-01-17,08:55:22,20220117,85522
A,307,tvN,M,2022-01-17 10:15:40,2022-01-17,10:15:40,20220117,101540
A,307,tvN,M,2022-01-17 10:17:48,2022-01-17,10:17:48,20220117,101748
A,307,tvN,M,2022-01-17 10:50:19,2022-01-17,10:50:19,20220117,105019
A,307,tvN,M,2022-01-17 10:52:27,2022-01-17,10:52:27,20220117,105227
A,307,tvN,M,2022-01-17 12:38:00,2022-01-17,12:38:00,20220117,123800
A,307,tvN,M,2022-01-17 12:40:08,2022-01-17,12:40:08,20220117,124008
A,307,tvN,M,2022-01-17 14:42:39,2022-01-17,14:42:39,20220117,144239
A,307,tvN,M,2022-01-17 14:44:47,2022-01-17,14:44:47,20220117,144447
A,307,tvN,M,2022-01-17 16:07:22,2022-01-17,16:07:22,20220117,160722
A,307,tvN,M,2022-01-17 16:09:30,2022-01-17,16:09:30,20220117,160930
A,307,tvN,M,2022-01-17 17:28:15,2022-01-17,17:28:15,20220117,172815
A,307,tvN,M,2022-01-17 17:30:23,2022-01-17,17:30:23,20220117,173023
A,307,tvN,M,2022-01-17 23:42:43,2022-01-17,23:42:43,20220117,234243
A,307,tvN,M,2022-01-17 23:44:51,2022-01-17,23:44:51,20220117,234451
A,307,tvN,M,2022-01-18 01:17:13,2022-01-18,01:17:13,20220118,11713
A,307,tvN,M,2022-01-18 01:19:21,2022-01-18,01:19:21,20220118,11921
A,307,tvN,M,2022-01-18 02:53:37,2022-01-18,02:53:37,20220118,25337
A,307,tvN,M,2022-01-18 02:55:45,2022-01-18,02:55:45,20220118,25545
A,307,tvN,M,2022-01-18 04:15:30,2022-01-18,04:15:30,20220118,41530
A,307,tvN,M,2022-01-18 04:17:38,2022-01-18,04:17:38,20220118,41738
A,307,tvN,M,2022-01-18 05:58:20,2022-01-18,05:58:20,20220118,55820
A,307,tvN,M,2022-01-18 06:00:27,2022-01-18,06:00:27,20220118,60027
A,307,tvN,M,2022-01-18 07:21:41,2022-01-18,07:21:41,20220118,72141
A,307,tvN,M,2022-01-18 07:23:48,2022-01-18,07:23:48,20220118,72348
A,307,tvN,M,2022-01-18 08:52:45,2022-01-18,08:52:45,20220118,85245
A,307,tvN,M,2022-01-18 08:54:53,2022-01-18,08:54:53,20220118,85453
A,307,tvN,M,2022-01-18 09:57:03,2022-01-18,09:57:03,20220118,95703
A,307,tvN,M,2022-01-18 09:59:12,2022-01-18,09:59:12,20220118,95912
A,307,tvN,M,2022-01-18 10:32:12,2022-01-18,10:32:12,20220118,103212
A,307,tvN,M,2022-01-18 10:34:20,2022-01-18,10:34:20,20220118,103420
A,307,tvN,M,2022-01-18 11:47:02,2022-01-18,11:47:02,20220118,114702
A,307,tvN,M,2022-01-18 11:49:10,2022-01-18,11:49:10,20220118,114910
A,307,tvN,M,2022-01-18 13:06:08,2022-01-18,13:06:08,20220118,130608
A,307,tvN,M,2022-01-18 13:08:16,2022-01-18,13:08:16,20220118,130816
A,307,tvN,M,2022-01-18 14:27:11,2022-01-18,14:27:11,20220118,142711
A,307,tvN,M,2022-01-18 14:29:19,2022-01-18,14:29:19,20220118,142919
A,307,tvN,M,2022-01-18 16:19:22,2022-01-18,16:19:22,20220118,161922
A,307,tvN,M,2022-01-18 16:21:30,2022-01-18,16:21:30,20220118,162130
A,307,tvN,M,2022-01-18 18:10:54,2022-01-18,18:10:54,20220118,181054
A,307,tvN,M,2022-01-18 18:13:02,2022-01-18,18:13:02,20220118,181302
A,307,tvN,M,2022-01-18 23:49:31,2022-01-18,23:49:31,20220118,234931
A,307,tvN,M,2022-01-18 23:51:39,2022-01-18,23:51:39,20220118,235139
A,307,tvN,M,2022-01-19 01:24:50,2022-01-19,01:24:50,20220119,12450
A,307,tvN,M,2022-01-19 01:26:58,2022-01-19,01:26:58,20220119,12658
A,307,tvN,M,2022-01-19 02:57:14,2022-01-19,02:57:14,20220119,25714
A,307,tvN,M,2022-01-19 02:59:22,2022-01-19,02:59:22,20220119,25922
A,307,tvN,M,2022-01-19 04:23:00,2022-01-19,04:23:00,20220119,42300
A,307,tvN,M,2022-01-19 04:25:08,2022-01-19,04:25:08,20220119,42508
A,307,tvN,M,2022-01-19 05:53:05,2022-01-19,05:53:05,20220119,55305
A,307,tvN,M,2022-01-19 05:55:13,2022-01-19,05:55:13,20220119,55513
A,307,tvN,M,2022-01-19 07:18:41,2022-01-19,07:18:41,20220119,71841
A,307,tvN,M,2022-01-19 07:20:50,2022-01-19,07:20:50,20220119,72050
A,307,tvN,M,2022-01-19 08:54:27,2022-01-19,08:54:27,20220119,85427
A,307,tvN,M,2022-01-19 08:56:35,2022-01-19,08:56:35,20220119,85635
A,307,tvN,M,2022-01-19 10:00:08,2022-01-19,10:00:08,20220119,100008
A,307,tvN,M,2022-01-19 10:02:16,2022-01-19,10:02:16,20220119,100216
A,307,tvN,M,2022-01-19 10:45:52,2022-01-19,10:45:52,20220119,104552
A,307,tvN,M,2022-01-19 10:48:00,2022-01-19,10:48:00,20220119,104800
A,307,tvN,M,2022-01-19 12:35:43,2022-01-19,12:35:43,20220119,123543
A,307,tvN,M,2022-01-19 12:37:51,2022-01-19,12:37:51,20220119,123751
A,307,tvN,M,2022-01-19 13:57:09,2022-01-19,13:57:09,20220119,135709
A,307,tvN,M,2022-01-19 13:59:17,2022-01-19,13:59:17,20220119,135917
A,307,tvN,M,2022-01-19 15:17:14,2022-01-19,15:17:14,20220119,151714
A,307,tvN,M,2022-01-19 15:19:22,2022-01-19,15:19:22,20220119,151922
A,307,tvN,M,2022-01-19 17:11:29,2022-01-19,17:11:29,20220119,171129
A,307,tvN,M,2022-01-19 17:13:37,2022-01-19,17:13:37,20220119,171337
A,307,tvN,M,2022-01-19 18:31:26,2022-01-19,18:31:26,20220119,183126
A,307,tvN,M,2022-01-19 18:33:34,2022-01-19,18:33:34,20220119,183334
A,307,tvN,M,2022-01-20 00:11:01,2022-01-20,00:11:01,20220120,1101
A,307,tvN,M,2022-01-20 00:13:09,2022-01-20,00:13:09,20220120,1309
A,307,tvN,M,2022-01-20 02:23:34,2022-01-20,02:23:34,20220120,22334
A,307,tvN,M,2022-01-20 02:25:42,2022-01-20,02:25:42,20220120,22542
A,307,tvN,M,2022-01-20 03:55:30,2022-01-20,03:55:30,20220120,35530
A,307,tvN,M,2022-01-20 03:57:38,2022-01-20,03:57:38,20220120,35738
A,307,tvN,M,2022-01-20 05:52:42,2022-01-20,05:52:42,20220120,55242
A,307,tvN,M,2022-01-20 05:54:50,2022-01-20,05:54:50,20220120,55450
A,307,tvN,M,2022-01-20 06:57:04,2022-01-20,06:57:04,20220120,65704
A,307,tvN,M,2022-01-20 06:59:11,2022-01-20,06:59:11,20220120,65911
A,307,tvN,M,2022-01-20 08:00:23,2022-01-20,08:00:23,20220120,80023
A,307,tvN,M,2022-01-20 08:02:32,2022-01-20,08:02:32,20220120,80232
A,307,tvN,M,2022-01-20 09:01:43,2022-01-20,09:01:43,20220120,90143
A,307,tvN,M,2022-01-20 09:03:51,2022-01-20,09:03:51,20220120,90351
A,307,tvN,M,2022-01-20 10:24:30,2022-01-20,10:24:30,20220120,102430
A,307,tvN,M,2022-01-20 10:26:37,2022-01-20,10:26:37,20220120,102637
A,307,tvN,M,2022-01-20 11:51:24,2022-01-20,11:51:24,20220120,115124
A,307,tvN,M,2022-01-20 11:53:32,2022-01-20,11:53:32,20220120,115332
A,307,tvN,M,2022-01-20 16:32:40,2022-01-20,16:32:40,20220120,163240
A,307,tvN,M,2022-01-20 16:34:48,2022-01-20,16:34:48,20220120,163448
A,307,tvN,M,2022-01-20 17:46:58,2022-01-20,17:46:58,20220120,174658
A,307,tvN,M,2022-01-20 17:49:06,2022-01-20,17:49:06,20220120,174906
A,307,tvN,M,2022-01-20 18:17:20,2022-01-20,18:17:20,20220120,181720
A,307,tvN,M,2022-01-20 18:19:28,2022-01-20,18:19:28,20220120,181928
A,307,tvN,M,2022-01-21 00:57:03,2022-01-21,00:57:03,20220121,5703
A,307,tvN,M,2022-01-21 00:59:11,2022-01-21,00:59:11,20220121,5911
A,307,tvN,M,2022-01-21 03:06:17,2022-01-21,03:06:17,20220121,30617
A,307,tvN,M,2022-01-21 03:08:25,2022-01-21,03:08:25,20220121,30825
A,307,tvN,M,2022-01-21 04:28:20,2022-01-21,04:28:20,20220121,42820
A,307,tvN,M,2022-01-21 04:30:28,2022-01-21,04:30:28,20220121,43028
A,307,tvN,M,2022-01-21 05:51:17,2022-01-21,05:51:17,20220121,55117
A,307,tvN,M,2022-01-21 05:53:25,2022-01-21,05:53:25,20220121,55325
A,307,tvN,M,2022-01-21 06:58:09,2022-01-21,06:58:09,20220121,65809
A,307,tvN,M,2022-01-21 07:00:17,2022-01-21,07:00:17,20220121,70017
A,307,tvN,M,2022-01-21 08:09:37,2022-01-21,08:09:37,20220121,80937
A,307,tvN,M,2022-01-21 08:11:45,2022-01-21,08:11:45,20220121,81145
A,307,tvN,M,2022-01-21 09:47:53,2022-01-21,09:47:53,20220121,94753
A,307,tvN,M,2022-01-21 09:50:01,2022-01-21,09:50:01,20220121,95001
A,307,tvN,M,2022-01-21 11:52:55,2022-01-21,11:52:55,20220121,115255
A,307,tvN,M,2022-01-21 11:55:02,2022-01-21,11:55:02,20220121,115502
A,307,tvN,M,2022-01-21 23:55:33,2022-01-21,23:55:33,20220121,235533
A,307,tvN,M,2022-01-21 23:57:41,2022-01-21,23:57:41,20220121,235741
A,307,tvN,M,2022-01-22 02:07:07,2022-01-22,02:07:07,20220122,20707
A,307,tvN,M,2022-01-22 02:09:15,2022-01-22,02:09:15,20220122,20915
A,307,tvN,M,2022-01-22 03:43:42,2022-01-22,03:43:42,20220122,34342
A,307,tvN,M,2022-01-22 03:45:50,2022-01-22,03:45:50,20220122,34550
A,307,tvN,M,2022-01-22 05:20:34,2022-01-22,05:20:34,20220122,52034
A,307,tvN,M,2022-01-22 05:22:42,2022-01-22,05:22:42,20220122,52242
A,307,tvN,M,2022-01-22 05:54:15,2022-01-22,05:54:15,20220122,55415
A,307,tvN,M,2022-01-22 05:56:23,2022-01-22,05:56:23,20220122,55623
A,307,tvN,M,2022-01-22 06:58:55,2022-01-22,06:58:55,20220122,65855
A,307,tvN,M,2022-01-22 07:01:03,2022-01-22,07:01:03,20220122,70103
A,307,tvN,M,2022-01-22 07:37:17,2022-01-22,07:37:17,20220122,73717
A,307,tvN,M,2022-01-22 07:39:25,2022-01-22,07:39:25,20220122,73925
A,307,tvN,M,2022-01-22 09:31:26,2022-01-22,09:31:26,20220122,93126
A,307,tvN,M,2022-01-22 09:33:34,2022-01-22,09:33:34,20220122,93334
A,307,tvN,M,2022-01-22 10:30:37,2022-01-22,10:30:37,20220122,103037
A,307,tvN,M,2022-01-22 10:32:45,2022-01-22,10:32:45,20220122,103245
A,307,tvN,M,2022-01-22 11:48:31,2022-01-22,11:48:31,20220122,114831
A,307,tvN,M,2022-01-22 11:50:39,2022-01-22,11:50:39,20220122,115039
A,307,tvN,M,2022-01-22 13:10:58,2022-01-22,13:10:58,20220122,131058
A,307,tvN,M,2022-01-22 13:13:06,2022-01-22,13:13:06,20220122,131306
A,307,tvN,M,2022-01-22 15:26:27,2022-01-22,15:26:27,20220122,152627
A,307,tvN,M,2022-01-22 15:28:35,2022-01-22,15:28:35,20220122,152835
A,307,tvN,M,2022-01-22 17:23:12,2022-01-22,17:23:12,20220122,172312
A,307,tvN,M,2022-01-22 17:25:20,2022-01-22,17:25:20,20220122,172520
A,307,tvN,M,2022-01-23 00:01:56,2022-01-23,00:01:56,20220123,156
A,307,tvN,M,2022-01-23 00:04:04,2022-01-23,00:04:04,20220123,404
A,307,tvN,M,2022-01-23 02:17:29,2022-01-23,02:17:29,20220123,21729
A,307,tvN,M,2022-01-23 02:19:37,2022-01-23,02:19:37,20220123,21937
A,307,tvN,M,2022-01-23 03:59:56,2022-01-23,03:59:56,20220123,35956
A,307,tvN,M,2022-01-23 04:02:04,2022-01-23,04:02:04,20220123,40204
A,307,tvN,M,2022-01-23 05:53:28,2022-01-23,05:53:28,20220123,55328
A,307,tvN,M,2022-01-23 05:55:36,2022-01-23,05:55:36,20220123,55536
A,307,tvN,M,2022-01-23 07:00:39,2022-01-23,07:00:39,20220123,70039
A,307,tvN,M,2022-01-23 07:02:47,2022-01-23,07:02:47,20220123,70247
A,307,tvN,M,2022-01-23 09:08:17,2022-01-23,09:08:17,20220123,90817
A,307,tvN,M,2022-01-23 09:10:25,2022-01-23,09:10:25,20220123,91025
A,307,tvN,M,2022-01-23 11:04:44,2022-01-23,11:04:44,20220123,110444
A,307,tvN,M,2022-01-23 11:06:52,2022-01-23,11:06:52,20220123,110652
A,307,tvN,M,2022-01-23 12:30:00,2022-01-23,12:30:00,20220123,123000
A,307,tvN,M,2022-01-23 12:32:08,2022-01-23,12:32:08,20220123,123208
A,307,tvN,M,2022-01-23 14:15:07,2022-01-23,14:15:07,20220123,141507
A,307,tvN,M,2022-01-23 14:17:15,2022-01-23,14:17:15,20220123,141715
A,307,tvN,M,2022-01-23 15:34:55,2022-01-23,15:34:55,20220123,153455
A,307,tvN,M,2022-01-23 15:37:03,2022-01-23,15:37:03,20220123,153703
A,307,tvN,M,2022-01-23 16:55:37,2022-01-23,16:55:37,20220123,165537
A,307,tvN,M,2022-01-23 16:57:45,2022-01-23,16:57:45,20220123,165745
A,307,tvN,M,2022-01-23 18:15:13,2022-01-23,18:15:13,20220123,181513
A,307,tvN,M,2022-01-23 18:17:22,2022-01-23,18:17:22,20220123,181722
A,307,tvN,M,2022-01-24 00:23:13,2022-01-24,00:23:13,20220124,2313
A,307,tvN,M,2022-01-24 00:25:20,2022-01-24,00:25:20,20220124,2520
A,307,tvN,M,2022-01-24 01:48:13,2022-01-24,01:48:13,20220124,14813
A,307,tvN,M,2022-01-24 01:50:21,2022-01-24,01:50:21,20220124,15021
A,307,tvN,M,2022-01-24 03:42:16,2022-01-24,03:42:16,20220124,34216
A,307,tvN,M,2022-01-24 03:44:24,2022-01-24,03:44:24,20220124,34424
A,307,tvN,M,2022-01-24 05:44:19,2022-01-24,05:44:19,20220124,54419
A,307,tvN,M,2022-01-24 05:46:27,2022-01-24,05:46:27,20220124,54627
A,307,tvN,M,2022-01-24 07:17:10,2022-01-24,07:17:10,20220124,71710
A,307,tvN,M,2022-01-24 07:19:18,2022-01-24,07:19:18,20220124,71918
A,307,tvN,M,2022-01-24 08:53:48,2022-01-24,08:53:48,20220124,85348
A,307,tvN,M,2022-01-24 08:55:57,2022-01-24,08:55:57,20220124,85557
A,307,tvN,M,2022-01-24 10:00:03,2022-01-24,10:00:03,20220124,100003
A,307,tvN,M,2022-01-24 10:02:11,2022-01-24,10:02:11,20220124,100211
A,307,tvN,M,2022-01-24 10:44:22,2022-01-24,10:44:22,20220124,104422
A,307,tvN,M,2022-01-24 10:46:30,2022-01-24,10:46:30,20220124,104630
A,307,tvN,M,2022-01-24 12:02:01,2022-01-24,12:02:01,20220124,120201
A,307,tvN,M,2022-01-24 12:04:09,2022-01-24,12:04:09,20220124,120409
A,307,tvN,M,2022-01-24 13:57:19,2022-01-24,13:57:19,20220124,135719
A,307,tvN,M,2022-01-24 13:59:27,2022-01-24,13:59:27,20220124,135927
A,307,tvN,M,2022-01-24 15:21:17,2022-01-24,15:21:17,20220124,152117
A,307,tvN,M,2022-01-24 15:23:25,2022-01-24,15:23:25,20220124,152325
A,307,tvN,M,2022-01-24 16:44:39,2022-01-24,16:44:39,20220124,164439
A,307,tvN,M,2022-01-24 16:46:47,2022-01-24,16:46:47,20220124,164647
A,307,tvN,M,2022-01-24 18:07:39,2022-01-24,18:07:39,20220124,180739
A,307,tvN,M,2022-01-24 18:09:47,2022-01-24,18:09:47,20220124,180947
A,307,tvN,M,2022-01-24 23:48:51,2022-01-24,23:48:51,20220124,234851
A,307,tvN,M,2022-01-24 23:50:59,2022-01-24,23:50:59,20220124,235059
A,307,tvN,M,2022-01-25 01:23:59,2022-01-25,01:23:59,20220125,12359
A,307,tvN,M,2022-01-25 01:26:07,2022-01-25,01:26:07,20220125,12607
A,307,tvN,M,2022-01-25 05:42:16,2022-01-25,05:42:16,20220125,54216
A,307,tvN,M,2022-01-25 05:44:24,2022-01-25,05:44:24,20220125,54424
A,307,tvN,M,2022-01-25 07:18:26,2022-01-25,07:18:26,20220125,71826
A,307,tvN,M,2022-01-25 07:20:34,2022-01-25,07:20:34,20220125,72034
A,307,tvN,M,2022-01-25 08:53:41,2022-01-25,08:53:41,20220125,85341
A,307,tvN,M,2022-01-25 08:55:49,2022-01-25,08:55:49,20220125,85549
A,307,tvN,M,2022-01-25 09:56:58,2022-01-25,09:56:58,20220125,95658
A,307,tvN,M,2022-01-25 09:59:07,2022-01-25,09:59:07,20220125,95907
A,307,tvN,M,2022-01-25 10:41:18,2022-01-25,10:41:18,20220125,104118
A,307,tvN,M,2022-01-25 10:43:26,2022-01-25,10:43:26,20220125,104326
A,307,tvN,M,2022-01-25 12:01:44,2022-01-25,12:01:44,20220125,120144
A,307,tvN,M,2022-01-25 12:03:52,2022-01-25,12:03:52,20220125,120352
A,307,tvN,M,2022-01-25 13:18:43,2022-01-25,13:18:43,20220125,131843
A,307,tvN,M,2022-01-25 13:20:50,2022-01-25,13:20:50,20220125,132050
A,307,tvN,M,2022-01-25 14:40:21,2022-01-25,14:40:21,20220125,144021
A,307,tvN,M,2022-01-25 14:42:29,2022-01-25,14:42:29,20220125,144229
A,307,tvN,M,2022-01-25 15:59:58,2022-01-25,15:59:58,20220125,155958
A,307,tvN,M,2022-01-25 16:02:06,2022-01-25,16:02:06,20220125,160206
A,307,tvN,M,2022-01-25 18:06:56,2022-01-25,18:06:56,20220125,180656
A,307,tvN,M,2022-01-25 18:09:03,2022-01-25,18:09:03,20220125,180903
A,307,tvN,M,2022-01-25 23:55:51,2022-01-25,23:55:51,20220125,235551
A,307,tvN,M,2022-01-25 23:57:59,2022-01-25,23:57:59,20220125,235759
A,307,tvN,M,2022-01-26 01:52:24,2022-01-26,01:52:24,20220126,15224
A,307,tvN,M,2022-01-26 01:54:32,2022-01-26,01:54:32,20220126,15432
A,307,tvN,M,2022-01-26 05:39:38,2022-01-26,05:39:38,20220126,53938
A,307,tvN,M,2022-01-26 05:41:46,2022-01-26,05:41:46,20220126,54146
A,307,tvN,M,2022-01-26 07:16:15,2022-01-26,07:16:15,20220126,71615
A,307,tvN,M,2022-01-26 07:18:23,2022-01-26,07:18:23,20220126,71823
A,307,tvN,M,2022-01-26 08:51:56,2022-01-26,08:51:56,20220126,85156
A,307,tvN,M,2022-01-26 08:54:05,2022-01-26,08:54:05,20220126,85405
A,307,tvN,M,2022-01-26 10:00:28,2022-01-26,10:00:28,20220126,100028
A,307,tvN,M,2022-01-26 10:02:36,2022-01-26,10:02:36,20220126,100236
A,307,tvN,M,2022-01-26 10:36:54,2022-01-26,10:36:54,20220126,103654
A,307,tvN,M,2022-01-26 10:39:03,2022-01-26,10:39:03,20220126,103903
A,307,tvN,M,2022-01-26 12:29:34,2022-01-26,12:29:34,20220126,122934
A,307,tvN,M,2022-01-26 12:31:42,2022-01-26,12:31:42,20220126,123142
A,307,tvN,M,2022-01-26 13:49:15,2022-01-26,13:49:15,20220126,134915
A,307,tvN,M,2022-01-26 13:51:23,2022-01-26,13:51:23,20220126,135123
A,307,tvN,M,2022-01-26 15:09:27,2022-01-26,15:09:27,20220126,150927
A,307,tvN,M,2022-01-26 15:11:35,2022-01-26,15:11:35,20220126,151135
A,307,tvN,M,2022-01-26 16:50:40,2022-01-26,16:50:40,20220126,165040
A,307,tvN,M,2022-01-26 16:52:48,2022-01-26,16:52:48,20220126,165248
A,307,tvN,M,2022-01-26 18:29:25,2022-01-26,18:29:25,20220126,182925
A,307,tvN,M,2022-01-26 18:31:33,2022-01-26,18:31:33,20220126,183133
A,307,tvN,M,2022-01-27 00:42:44,2022-01-27,00:42:44,20220127,4244
A,307,tvN,M,2022-01-27 00:44:52,2022-01-27,00:44:52,20220127,4452
A,307,tvN,M,2022-01-27 03:00:12,2022-01-27,03:00:12,20220127,30012
A,307,tvN,M,2022-01-27 03:02:20,2022-01-27,03:02:20,20220127,30220
A,307,tvN,M,2022-01-27 05:52:18,2022-01-27,05:52:18,20220127,55218
A,307,tvN,M,2022-01-27 05:54:26,2022-01-27,05:54:26,20220127,55426
A,307,tvN,M,2022-01-27 06:56:54,2022-01-27,06:56:54,20220127,65654
A,307,tvN,M,2022-01-27 06:59:01,2022-01-27,06:59:01,20220127,65901
A,307,tvN,M,2022-01-27 08:13:18,2022-01-27,08:13:18,20220127,81318
A,307,tvN,M,2022-01-27 08:15:26,2022-01-27,08:15:26,20220127,81526
A,307,tvN,M,2022-01-27 09:30:25,2022-01-27,09:30:25,20220127,93025
