광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,297,드라맥스,M,2021-12-29 03:57:30,2021-12-29,03:57:30,20211229,35730
A,297,드라맥스,M,2021-12-29 05:28:02,2021-12-29,05:28:02,20211229,52802
A,297,드라맥스,M,2021-12-29 05:30:10,2021-12-29,05:30:10,20211229,53010
A,297,드라맥스,M,2021-12-29 06:24:16,2021-12-29,06:24:16,20211229,62416
A,297,드라맥스,M,2021-12-29 06:26:24,2021-12-29,06:26:24,20211229,62624
A,297,드라맥스,M,2021-12-29 07:52:10,2021-12-29,07:52:10,20211229,75210
A,297,드라맥스,M,2021-12-29 07:54:18,2021-12-29,07:54:18,20211229,75418
A,297,드라맥스,M,2021-12-29 09:12:52,2021-12-29,09:12:52,20211229,91252
A,297,드라맥스,M,2021-12-29 09:15:00,2021-12-29,09:15:00,20211229,91500
A,297,드라맥스,M,2021-12-29 10:30:06,2021-12-29,10:30:06,20211229,103006
A,297,드라맥스,M,2021-12-29 10:32:14,2021-12-29,10:32:14,20211229,103214
A,297,드라맥스,M,2021-12-29 11:53:18,2021-12-29,11:53:18,20211229,115318
A,297,드라맥스,M,2021-12-29 11:55:26,2021-12-29,11:55:26,20211229,115526
A,297,드라맥스,M,2021-12-29 13:06:17,2021-12-29,13:06:17,20211229,130617
A,297,드라맥스,M,2021-12-29 13:08:25,2021-12-29,13:08:25,20211229,130825
A,297,드라맥스,M,2021-12-29 14:23:57,2021-12-29,14:23:57,20211229,142357
A,297,드라맥스,M,2021-12-29 14:26:05,2021-12-29,14:26:05,20211229,142605
A,297,드라맥스,M,2021-12-29 15:21:49,2021-12-29,15:21:49,20211229,152149
A,297,드라맥스,M,2021-12-29 15:23:57,2021-12-29,15:23:57,20211229,152357
A,297,드라맥스,M,2021-12-29 16:39:45,2021-12-29,16:39:45,20211229,163945
A,297,드라맥스,M,2021-12-29 16:41:53,2021-12-29,16:41:53,20211229,164153
A,297,드라맥스,M,2021-12-30 03:01:18,2021-12-30,03:01:18,20211230,30118
A,297,드라맥스,M,2021-12-30 03:03:26,2021-12-30,03:03:26,20211230,30326
A,297,드라맥스,M,2021-12-30 04:24:21,2021-12-30,04:24:21,20211230,42421
A,297,드라맥스,M,2021-12-30 04:26:29,2021-12-30,04:26:29,20211230,42629
A,297,드라맥스,M,2021-12-30 05:47:30,2021-12-30,05:47:30,20211230,54730
A,297,드라맥스,M,2021-12-30 05:49:38,2021-12-30,05:49:38,20211230,54938
A,297,드라맥스,M,2021-12-30 07:08:28,2021-12-30,07:08:28,20211230,70828
A,297,드라맥스,M,2021-12-30 07:10:37,2021-12-30,07:10:37,20211230,71037
A,297,드라맥스,M,2021-12-30 08:24:51,2021-12-30,08:24:51,20211230,82451
A,297,드라맥스,M,2021-12-30 08:26:59,2021-12-30,08:26:59,20211230,82659
A,297,드라맥스,M,2021-12-30 10:10:45,2021-12-30,10:10:45,20211230,101045
A,297,드라맥스,M,2021-12-30 10:12:52,2021-12-30,10:12:52,20211230,101252
A,297,드라맥스,M,2021-12-30 11:07:46,2021-12-30,11:07:46,20211230,110746
A,297,드라맥스,M,2021-12-30 11:09:55,2021-12-30,11:09:55,20211230,110955
A,297,드라맥스,M,2021-12-30 12:31:28,2021-12-30,12:31:28,20211230,123128
A,297,드라맥스,M,2021-12-30 12:33:36,2021-12-30,12:33:36,20211230,123336
A,297,드라맥스,M,2021-12-30 14:03:17,2021-12-30,14:03:17,20211230,140317
A,297,드라맥스,M,2021-12-30 14:05:25,2021-12-30,14:05:25,20211230,140525
A,297,드라맥스,M,2021-12-30 14:59:36,2021-12-30,14:59:36,20211230,145936
A,297,드라맥스,M,2021-12-30 15:01:44,2021-12-30,15:01:44,20211230,150144
A,297,드라맥스,M,2021-12-30 16:17:12,2021-12-30,16:17:12,20211230,161712
A,297,드라맥스,M,2021-12-30 16:19:20,2021-12-30,16:19:20,20211230,161920
A,297,드라맥스,M,2021-12-30 17:41:50,2021-12-30,17:41:50,20211230,174150
A,297,드라맥스,M,2021-12-30 17:43:58,2021-12-30,17:43:58,20211230,174358
A,297,드라맥스,M,2021-12-31 02:36:50,2021-12-31,02:36:50,20211231,23650
A,297,드라맥스,M,2021-12-31 02:38:58,2021-12-31,02:38:58,20211231,23858
A,297,드라맥스,M,2021-12-31 04:14:13,2021-12-31,04:14:13,20211231,41413
A,297,드라맥스,M,2021-12-31 04:16:21,2021-12-31,04:16:21,20211231,41621
A,297,드라맥스,M,2021-12-31 05:33:20,2021-12-31,05:33:20,20211231,53320
A,297,드라맥스,M,2021-12-31 05:35:28,2021-12-31,05:35:28,20211231,53528
A,297,드라맥스,M,2021-12-31 06:40:00,2021-12-31,06:40:00,20211231,64000
A,297,드라맥스,M,2021-12-31 06:42:08,2021-12-31,06:42:08,20211231,64208
A,297,드라맥스,M,2021-12-31 07:39:04,2021-12-31,07:39:04,20211231,73904
A,297,드라맥스,M,2021-12-31 07:41:13,2021-12-31,07:41:13,20211231,74113
A,297,드라맥스,M,2021-12-31 09:00:33,2021-12-31,09:00:33,20211231,90033
A,297,드라맥스,M,2021-12-31 09:02:41,2021-12-31,09:02:41,20211231,90241
A,297,드라맥스,M,2021-12-31 09:54:34,2021-12-31,09:54:34,20211231,95434
A,297,드라맥스,M,2021-12-31 09:56:42,2021-12-31,09:56:42,20211231,95642
A,297,드라맥스,M,2021-12-31 11:25:49,2021-12-31,11:25:49,20211231,112549
A,297,드라맥스,M,2021-12-31 11:27:57,2021-12-31,11:27:57,20211231,112757
A,297,드라맥스,M,2021-12-31 12:22:01,2021-12-31,12:22:01,20211231,122201
A,297,드라맥스,M,2021-12-31 12:24:09,2021-12-31,12:24:09,20211231,122409
A,297,드라맥스,M,2021-12-31 13:47:38,2021-12-31,13:47:38,20211231,134738
A,297,드라맥스,M,2021-12-31 13:49:46,2021-12-31,13:49:46,20211231,134946
A,297,드라맥스,M,2021-12-31 15:04:06,2021-12-31,15:04:06,20211231,150406
A,297,드라맥스,M,2021-12-31 15:06:14,2021-12-31,15:06:14,20211231,150614
A,297,드라맥스,M,2021-12-31 16:28:36,2021-12-31,16:28:36,20211231,162836
A,297,드라맥스,M,2021-12-31 16:30:44,2021-12-31,16:30:44,20211231,163044
A,297,드라맥스,M,2022-01-01 02:51:32,2022-01-01,02:51:32,20220101,25132
A,297,드라맥스,M,2022-01-01 02:53:40,2022-01-01,02:53:40,20220101,25340
A,297,드라맥스,M,2022-01-01 04:11:56,2022-01-01,04:11:56,20220101,41156
A,297,드라맥스,M,2022-01-01 04:14:04,2022-01-01,04:14:04,20220101,41404
A,297,드라맥스,M,2022-01-01 05:27:30,2022-01-01,05:27:30,20220101,52730
A,297,드라맥스,M,2022-01-01 05:29:38,2022-01-01,05:29:38,20220101,52938
A,297,드라맥스,M,2022-01-01 06:24:48,2022-01-01,06:24:48,20220101,62448
A,297,드라맥스,M,2022-01-01 06:26:56,2022-01-01,06:26:56,20220101,62656
A,297,드라맥스,M,2022-01-01 06:57:58,2022-01-01,06:57:58,20220101,65758
A,297,드라맥스,M,2022-01-01 07:00:06,2022-01-01,07:00:06,20220101,70006
A,297,드라맥스,M,2022-01-01 08:28:26,2022-01-01,08:28:26,20220101,82826
A,297,드라맥스,M,2022-01-01 08:30:35,2022-01-01,08:30:35,20220101,83035
A,297,드라맥스,M,2022-01-01 09:44:52,2022-01-01,09:44:52,20220101,94452
A,297,드라맥스,M,2022-01-01 09:47:00,2022-01-01,09:47:00,20220101,94700
A,297,드라맥스,M,2022-01-01 11:08:43,2022-01-01,11:08:43,20220101,110843
A,297,드라맥스,M,2022-01-01 11:10:51,2022-01-01,11:10:51,20220101,111051
A,297,드라맥스,M,2022-01-01 12:39:29,2022-01-01,12:39:29,20220101,123929
A,297,드라맥스,M,2022-01-01 12:41:37,2022-01-01,12:41:37,20220101,124137
A,297,드라맥스,M,2022-01-01 13:53:39,2022-01-01,13:53:39,20220101,135339
A,297,드라맥스,M,2022-01-01 13:55:47,2022-01-01,13:55:47,20220101,135547
A,297,드라맥스,M,2022-01-01 15:22:28,2022-01-01,15:22:28,20220101,152228
A,297,드라맥스,M,2022-01-01 15:24:36,2022-01-01,15:24:36,20220101,152436
A,297,드라맥스,M,2022-01-01 16:39:32,2022-01-01,16:39:32,20220101,163932
A,297,드라맥스,M,2022-01-01 16:41:40,2022-01-01,16:41:40,20220101,164140
A,297,드라맥스,M,2022-01-02 03:04:50,2022-01-02,03:04:50,20220102,30450
A,297,드라맥스,M,2022-01-02 03:06:58,2022-01-02,03:06:58,20220102,30658
A,297,드라맥스,M,2022-01-02 04:23:01,2022-01-02,04:23:01,20220102,42301
A,297,드라맥스,M,2022-01-02 04:25:09,2022-01-02,04:25:09,20220102,42509
A,297,드라맥스,M,2022-01-02 05:33:11,2022-01-02,05:33:11,20220102,53311
A,297,드라맥스,M,2022-01-02 05:35:19,2022-01-02,05:35:19,20220102,53519
A,297,드라맥스,M,2022-01-02 06:54:19,2022-01-02,06:54:19,20220102,65419
A,297,드라맥스,M,2022-01-02 06:56:27,2022-01-02,06:56:27,20220102,65627
A,297,드라맥스,M,2022-01-02 07:29:05,2022-01-02,07:29:05,20220102,72905
A,297,드라맥스,M,2022-01-02 07:31:13,2022-01-02,07:31:13,20220102,73113
A,297,드라맥스,M,2022-01-02 08:28:26,2022-01-02,08:28:26,20220102,82826
A,297,드라맥스,M,2022-01-02 08:30:35,2022-01-02,08:30:35,20220102,83035
A,297,드라맥스,M,2022-01-02 09:50:16,2022-01-02,09:50:16,20220102,95016
A,297,드라맥스,M,2022-01-02 09:52:24,2022-01-02,09:52:24,20220102,95224
A,297,드라맥스,M,2022-01-02 11:11:52,2022-01-02,11:11:52,20220102,111152
A,297,드라맥스,M,2022-01-02 11:14:01,2022-01-02,11:14:01,20220102,111401
A,297,드라맥스,M,2022-01-02 12:39:56,2022-01-02,12:39:56,20220102,123956
A,297,드라맥스,M,2022-01-02 12:42:05,2022-01-02,12:42:05,20220102,124205
A,297,드라맥스,M,2022-01-02 13:40:03,2022-01-02,13:40:03,20220102,134003
A,297,드라맥스,M,2022-01-02 13:42:11,2022-01-02,13:42:11,20220102,134211
A,297,드라맥스,M,2022-01-02 14:57:14,2022-01-02,14:57:14,20220102,145714
A,297,드라맥스,M,2022-01-02 14:59:22,2022-01-02,14:59:22,20220102,145922
A,297,드라맥스,M,2022-01-02 16:21:05,2022-01-02,16:21:05,20220102,162105
A,297,드라맥스,M,2022-01-02 16:23:13,2022-01-02,16:23:13,20220102,162313
A,297,드라맥스,M,2022-01-03 03:01:52,2022-01-03,03:01:52,20220103,30152
A,297,드라맥스,M,2022-01-03 03:04:00,2022-01-03,03:04:00,20220103,30400
A,297,드라맥스,M,2022-01-03 04:17:20,2022-01-03,04:17:20,20220103,41720
A,297,드라맥스,M,2022-01-03 04:19:28,2022-01-03,04:19:28,20220103,41928
A,297,드라맥스,M,2022-01-03 05:43:52,2022-01-03,05:43:52,20220103,54352
A,297,드라맥스,M,2022-01-03 05:46:00,2022-01-03,05:46:00,20220103,54600
A,297,드라맥스,M,2022-01-03 07:15:26,2022-01-03,07:15:26,20220103,71526
A,297,드라맥스,M,2022-01-03 07:17:34,2022-01-03,07:17:34,20220103,71734
A,297,드라맥스,M,2022-01-03 08:58:16,2022-01-03,08:58:16,20220103,85816
A,297,드라맥스,M,2022-01-03 09:00:24,2022-01-03,09:00:24,20220103,90024
A,297,드라맥스,M,2022-01-03 10:22:41,2022-01-03,10:22:41,20220103,102241
A,297,드라맥스,M,2022-01-03 10:24:49,2022-01-03,10:24:49,20220103,102449
A,297,드라맥스,M,2022-01-03 11:46:35,2022-01-03,11:46:35,20220103,114635
A,297,드라맥스,M,2022-01-03 11:48:43,2022-01-03,11:48:43,20220103,114843
A,297,드라맥스,M,2022-01-03 12:42:02,2022-01-03,12:42:02,20220103,124202
A,297,드라맥스,M,2022-01-03 12:44:11,2022-01-03,12:44:11,20220103,124411
A,297,드라맥스,M,2022-01-03 14:01:14,2022-01-03,14:01:14,20220103,140114
A,297,드라맥스,M,2022-01-03 14:03:22,2022-01-03,14:03:22,20220103,140322
A,297,드라맥스,M,2022-01-03 15:22:25,2022-01-03,15:22:25,20220103,152225
A,297,드라맥스,M,2022-01-03 15:24:33,2022-01-03,15:24:33,20220103,152433
A,297,드라맥스,M,2022-01-03 16:18:59,2022-01-03,16:18:59,20220103,161859
A,297,드라맥스,M,2022-01-03 16:21:07,2022-01-03,16:21:07,20220103,162107
A,297,드라맥스,M,2022-01-03 17:48:32,2022-01-03,17:48:32,20220103,174832
A,297,드라맥스,M,2022-01-03 17:50:40,2022-01-03,17:50:40,20220103,175040
A,297,드라맥스,M,2022-01-04 02:00:55,2022-01-04,02:00:55,20220104,20055
A,297,드라맥스,M,2022-01-04 02:03:03,2022-01-04,02:03:03,20220104,20303
A,297,드라맥스,M,2022-01-04 03:11:45,2022-01-04,03:11:45,20220104,31145
A,297,드라맥스,M,2022-01-04 03:13:53,2022-01-04,03:13:53,20220104,31353
A,297,드라맥스,M,2022-01-04 04:41:06,2022-01-04,04:41:06,20220104,44106
A,297,드라맥스,M,2022-01-04 04:43:14,2022-01-04,04:43:14,20220104,44314
A,297,드라맥스,M,2022-01-04 05:12:55,2022-01-04,05:12:55,20220104,51255
A,297,드라맥스,M,2022-01-04 05:15:03,2022-01-04,05:15:03,20220104,51503
A,297,드라맥스,M,2022-01-04 06:27:07,2022-01-04,06:27:07,20220104,62707
A,297,드라맥스,M,2022-01-04 06:29:15,2022-01-04,06:29:15,20220104,62915
A,297,드라맥스,M,2022-01-04 07:41:49,2022-01-04,07:41:49,20220104,74149
A,297,드라맥스,M,2022-01-04 07:43:57,2022-01-04,07:43:57,20220104,74357
A,297,드라맥스,M,2022-01-04 09:05:44,2022-01-04,09:05:44,20220104,90544
A,297,드라맥스,M,2022-01-04 09:07:52,2022-01-04,09:07:52,20220104,90752
A,297,드라맥스,M,2022-01-04 10:02:02,2022-01-04,10:02:02,20220104,100202
A,297,드라맥스,M,2022-01-04 10:04:10,2022-01-04,10:04:10,20220104,100410
A,297,드라맥스,M,2022-01-04 11:32:45,2022-01-04,11:32:45,20220104,113245
A,297,드라맥스,M,2022-01-04 11:34:52,2022-01-04,11:34:52,20220104,113452
A,297,드라맥스,M,2022-01-04 12:53:28,2022-01-04,12:53:28,20220104,125328
A,297,드라맥스,M,2022-01-04 12:55:36,2022-01-04,12:55:36,20220104,125536
A,297,드라맥스,M,2022-01-04 14:35:30,2022-01-04,14:35:30,20220104,143530
A,297,드라맥스,M,2022-01-04 14:37:38,2022-01-04,14:37:38,20220104,143738
A,297,드라맥스,M,2022-01-04 16:26:21,2022-01-04,16:26:21,20220104,162621
A,297,드라맥스,M,2022-01-04 16:28:29,2022-01-04,16:28:29,20220104,162829
A,297,드라맥스,M,2022-01-05 02:52:04,2022-01-05,02:52:04,20220105,25204
A,297,드라맥스,M,2022-01-05 02:54:12,2022-01-05,02:54:12,20220105,25412
A,297,드라맥스,M,2022-01-05 04:05:55,2022-01-05,04:05:55,20220105,40555
A,297,드라맥스,M,2022-01-05 04:08:04,2022-01-05,04:08:04,20220105,40804
A,297,드라맥스,M,2022-01-05 04:59:55,2022-01-05,04:59:55,20220105,45955
A,297,드라맥스,M,2022-01-05 05:02:03,2022-01-05,05:02:03,20220105,50203
A,297,드라맥스,M,2022-01-05 06:00:17,2022-01-05,06:00:17,20220105,60017
A,297,드라맥스,M,2022-01-05 06:02:25,2022-01-05,06:02:25,20220105,60225
A,297,드라맥스,M,2022-01-05 07:34:04,2022-01-05,07:34:04,20220105,73404
A,297,드라맥스,M,2022-01-05 07:36:12,2022-01-05,07:36:12,20220105,73612
A,297,드라맥스,M,2022-01-05 08:32:02,2022-01-05,08:32:02,20220105,83202
A,297,드라맥스,M,2022-01-05 08:34:10,2022-01-05,08:34:10,20220105,83410
A,297,드라맥스,M,2022-01-05 09:50:19,2022-01-05,09:50:19,20220105,95019
A,297,드라맥스,M,2022-01-05 09:52:27,2022-01-05,09:52:27,20220105,95227
A,297,드라맥스,M,2022-01-05 11:10:17,2022-01-05,11:10:17,20220105,111017
A,297,드라맥스,M,2022-01-05 11:12:25,2022-01-05,11:12:25,20220105,111225
A,297,드라맥스,M,2022-01-05 12:57:28,2022-01-05,12:57:28,20220105,125728
A,297,드라맥스,M,2022-01-05 12:59:36,2022-01-05,12:59:36,20220105,125936
A,297,드라맥스,M,2022-01-05 14:15:36,2022-01-05,14:15:36,20220105,141536
A,297,드라맥스,M,2022-01-05 14:17:44,2022-01-05,14:17:44,20220105,141744
A,297,드라맥스,M,2022-01-05 15:13:01,2022-01-05,15:13:01,20220105,151301
A,297,드라맥스,M,2022-01-05 15:15:09,2022-01-05,15:15:09,20220105,151509
A,297,드라맥스,M,2022-01-05 16:39:57,2022-01-05,16:39:57,20220105,163957
A,297,드라맥스,M,2022-01-05 16:42:05,2022-01-05,16:42:05,20220105,164205
A,297,드라맥스,M,2022-01-06 03:02:55,2022-01-06,03:02:55,20220106,30255
A,297,드라맥스,M,2022-01-06 03:05:03,2022-01-06,03:05:03,20220106,30503
A,297,드라맥스,M,2022-01-06 04:26:23,2022-01-06,04:26:23,20220106,42623
A,297,드라맥스,M,2022-01-06 04:28:31,2022-01-06,04:28:31,20220106,42831
A,297,드라맥스,M,2022-01-06 05:46:10,2022-01-06,05:46:10,20220106,54610
A,297,드라맥스,M,2022-01-06 05:48:18,2022-01-06,05:48:18,20220106,54818
A,297,드라맥스,M,2022-01-06 07:08:05,2022-01-06,07:08:05,20220106,70805
A,297,드라맥스,M,2022-01-06 07:10:13,2022-01-06,07:10:13,20220106,71013
A,297,드라맥스,M,2022-01-06 08:30:03,2022-01-06,08:30:03,20220106,83003
A,297,드라맥스,M,2022-01-06 08:32:11,2022-01-06,08:32:11,20220106,83211
A,297,드라맥스,M,2022-01-06 10:15:20,2022-01-06,10:15:20,20220106,101520
A,297,드라맥스,M,2022-01-06 10:17:28,2022-01-06,10:17:28,20220106,101728
A,297,드라맥스,M,2022-01-06 11:41:08,2022-01-06,11:41:08,20220106,114108
A,297,드라맥스,M,2022-01-06 11:43:16,2022-01-06,11:43:16,20220106,114316
A,297,드라맥스,M,2022-01-06 12:38:26,2022-01-06,12:38:26,20220106,123826
A,297,드라맥스,M,2022-01-06 12:40:34,2022-01-06,12:40:34,20220106,124034
A,297,드라맥스,M,2022-01-06 14:09:15,2022-01-06,14:09:15,20220106,140915
A,297,드라맥스,M,2022-01-06 14:11:23,2022-01-06,14:11:23,20220106,141123
A,297,드라맥스,M,2022-01-06 15:05:40,2022-01-06,15:05:40,20220106,150540
A,297,드라맥스,M,2022-01-06 15:07:48,2022-01-06,15:07:48,20220106,150748
A,297,드라맥스,M,2022-01-06 16:23:09,2022-01-06,16:23:09,20220106,162309
A,297,드라맥스,M,2022-01-06 16:25:17,2022-01-06,16:25:17,20220106,162517
A,297,드라맥스,M,2022-01-06 17:48:05,2022-01-06,17:48:05,20220106,174805
A,297,드라맥스,M,2022-01-06 17:50:13,2022-01-06,17:50:13,20220106,175013
A,297,드라맥스,M,2022-01-07 02:36:28,2022-01-07,02:36:28,20220107,23628
A,297,드라맥스,M,2022-01-07 02:38:36,2022-01-07,02:38:36,20220107,23836
A,297,드라맥스,M,2022-01-07 03:50:19,2022-01-07,03:50:19,20220107,35019
A,297,드라맥스,M,2022-01-07 03:52:27,2022-01-07,03:52:27,20220107,35227
A,297,드라맥스,M,2022-01-07 05:09:28,2022-01-07,05:09:28,20220107,50928
A,297,드라맥스,M,2022-01-07 05:11:36,2022-01-07,05:11:36,20220107,51136
A,297,드라맥스,M,2022-01-07 06:30:12,2022-01-07,06:30:12,20220107,63012
A,297,드라맥스,M,2022-01-07 06:32:20,2022-01-07,06:32:20,20220107,63220
A,297,드라맥스,M,2022-01-07 07:51:30,2022-01-07,07:51:30,20220107,75130
A,297,드라맥스,M,2022-01-07 07:53:38,2022-01-07,07:53:38,20220107,75338
A,297,드라맥스,M,2022-01-07 08:53:24,2022-01-07,08:53:24,20220107,85324
A,297,드라맥스,M,2022-01-07 08:55:32,2022-01-07,08:55:32,20220107,85532
A,297,드라맥스,M,2022-01-07 09:49:04,2022-01-07,09:49:04,20220107,94904
A,297,드라맥스,M,2022-01-07 09:51:12,2022-01-07,09:51:12,20220107,95112
A,297,드라맥스,M,2022-01-07 11:19:22,2022-01-07,11:19:22,20220107,111922
A,297,드라맥스,M,2022-01-07 11:21:30,2022-01-07,11:21:30,20220107,112130
A,297,드라맥스,M,2022-01-07 12:15:49,2022-01-07,12:15:49,20220107,121549
A,297,드라맥스,M,2022-01-07 12:17:57,2022-01-07,12:17:57,20220107,121757
A,297,드라맥스,M,2022-01-07 13:35:06,2022-01-07,13:35:06,20220107,133506
A,297,드라맥스,M,2022-01-07 13:37:14,2022-01-07,13:37:14,20220107,133714
A,297,드라맥스,M,2022-01-07 14:53:40,2022-01-07,14:53:40,20220107,145340
A,297,드라맥스,M,2022-01-07 14:55:48,2022-01-07,14:55:48,20220107,145548
A,297,드라맥스,M,2022-01-07 16:18:43,2022-01-07,16:18:43,20220107,161843
A,297,드라맥스,M,2022-01-07 16:20:51,2022-01-07,16:20:51,20220107,162051
A,297,드라맥스,M,2022-01-08 03:05:47,2022-01-08,03:05:47,20220108,30547
A,297,드라맥스,M,2022-01-08 03:07:55,2022-01-08,03:07:55,20220108,30755
A,297,드라맥스,M,2022-01-08 04:12:18,2022-01-08,04:12:18,20220108,41218
A,297,드라맥스,M,2022-01-08 04:14:26,2022-01-08,04:14:26,20220108,41426
A,297,드라맥스,M,2022-01-08 05:14:07,2022-01-08,05:14:07,20220108,51407
A,297,드라맥스,M,2022-01-08 05:16:15,2022-01-08,05:16:15,20220108,51615
A,297,드라맥스,M,2022-01-08 06:30:57,2022-01-08,06:30:57,20220108,63057
A,297,드라맥스,M,2022-01-08 06:33:05,2022-01-08,06:33:05,20220108,63305
A,297,드라맥스,M,2022-01-08 08:11:51,2022-01-08,08:11:51,20220108,81151
A,297,드라맥스,M,2022-01-08 08:13:59,2022-01-08,08:13:59,20220108,81359
A,297,드라맥스,M,2022-01-08 09:30:58,2022-01-08,09:30:58,20220108,93058
A,297,드라맥스,M,2022-01-08 09:33:06,2022-01-08,09:33:06,20220108,93306
A,297,드라맥스,M,2022-01-08 10:55:12,2022-01-08,10:55:12,20220108,105512
A,297,드라맥스,M,2022-01-08 10:57:20,2022-01-08,10:57:20,20220108,105720
A,297,드라맥스,M,2022-01-08 12:21:03,2022-01-08,12:21:03,20220108,122103
A,297,드라맥스,M,2022-01-08 12:23:11,2022-01-08,12:23:11,20220108,122311
A,297,드라맥스,M,2022-01-08 13:32:33,2022-01-08,13:32:33,20220108,133233
A,297,드라맥스,M,2022-01-08 13:34:41,2022-01-08,13:34:41,20220108,133441
A,297,드라맥스,M,2022-01-08 14:58:06,2022-01-08,14:58:06,20220108,145806
A,297,드라맥스,M,2022-01-08 15:00:14,2022-01-08,15:00:14,20220108,150014
A,297,드라맥스,M,2022-01-08 16:16:20,2022-01-08,16:16:20,20220108,161620
A,297,드라맥스,M,2022-01-08 16:18:28,2022-01-08,16:18:28,20220108,161828
A,297,드라맥스,M,2022-01-08 17:40:38,2022-01-08,17:40:38,20220108,174038
A,297,드라맥스,M,2022-01-08 17:42:46,2022-01-08,17:42:46,20220108,174246
A,297,드라맥스,M,2022-01-09 03:21:39,2022-01-09,03:21:39,20220109,32139
A,297,드라맥스,M,2022-01-09 03:23:47,2022-01-09,03:23:47,20220109,32347
A,297,드라맥스,M,2022-01-09 04:42:00,2022-01-09,04:42:00,20220109,44200
A,297,드라맥스,M,2022-01-09 04:44:08,2022-01-09,04:44:08,20220109,44408
A,297,드라맥스,M,2022-01-09 05:58:50,2022-01-09,05:58:50,20220109,55850
A,297,드라맥스,M,2022-01-09 06:00:58,2022-01-09,06:00:58,20220109,60058
A,297,드라맥스,M,2022-01-09 06:58:28,2022-01-09,06:58:28,20220109,65828
A,297,드라맥스,M,2022-01-09 07:00:36,2022-01-09,07:00:36,20220109,70036
A,297,드라맥스,M,2022-01-09 08:24:37,2022-01-09,08:24:37,20220109,82437
A,297,드라맥스,M,2022-01-09 08:26:45,2022-01-09,08:26:45,20220109,82645
A,297,드라맥스,M,2022-01-09 09:49:01,2022-01-09,09:49:01,20220109,94901
A,297,드라맥스,M,2022-01-09 09:51:09,2022-01-09,09:51:09,20220109,95109
A,297,드라맥스,M,2022-01-09 11:04:24,2022-01-09,11:04:24,20220109,110424
A,297,드라맥스,M,2022-01-09 11:06:32,2022-01-09,11:06:32,20220109,110632
A,297,드라맥스,M,2022-01-09 12:32:37,2022-01-09,12:32:37,20220109,123237
A,297,드라맥스,M,2022-01-09 12:34:45,2022-01-09,12:34:45,20220109,123445
A,297,드라맥스,M,2022-01-09 13:53:31,2022-01-09,13:53:31,20220109,135331
A,297,드라맥스,M,2022-01-09 13:55:38,2022-01-09,13:55:38,20220109,135538
