광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,208,디원,M,2022-01-17 15:17:57,2022-01-17,15:17:57,20220117,151757
A,208,디원,M,2022-01-17 15:19:56,2022-01-17,15:19:56,20220117,151956
A,208,디원,M,2022-01-17 19:11:44,2022-01-17,19:11:44,20220117,191144
A,208,디원,M,2022-01-17 19:13:43,2022-01-17,19:13:43,20220117,191343
A,208,디원,M,2022-01-17 21:44:02,2022-01-17,21:44:02,20220117,214402
A,208,디원,M,2022-01-17 21:46:01,2022-01-17,21:46:01,20220117,214601
A,208,디원,M,2022-01-17 22:56:51,2022-01-17,22:56:51,20220117,225651
A,208,디원,M,2022-01-17 22:58:51,2022-01-17,22:58:51,20220117,225851
A,208,디원,M,2022-01-17 23:58:27,2022-01-17,23:58:27,20220117,235827
A,208,디원,M,2022-01-18 00:00:27,2022-01-18,00:00:27,20220118,27
A,208,디원,M,2022-01-18 00:59:52,2022-01-18,00:59:52,20220118,5952
A,208,디원,M,2022-01-18 01:01:50,2022-01-18,01:01:50,20220118,10150
A,208,디원,M,2022-01-18 09:43:41,2022-01-18,09:43:41,20220118,94341
A,208,디원,M,2022-01-18 09:45:40,2022-01-18,09:45:40,20220118,94540
A,208,디원,M,2022-01-18 11:33:36,2022-01-18,11:33:36,20220118,113336
A,208,디원,M,2022-01-18 11:35:35,2022-01-18,11:35:35,20220118,113535
A,208,디원,M,2022-01-18 12:35:20,2022-01-18,12:35:20,20220118,123520
A,208,디원,M,2022-01-18 12:37:19,2022-01-18,12:37:19,20220118,123719
A,208,디원,M,2022-01-18 13:54:21,2022-01-18,13:54:21,20220118,135421
A,208,디원,M,2022-01-18 13:56:20,2022-01-18,13:56:20,20220118,135620
A,208,디원,M,2022-01-18 15:17:57,2022-01-18,15:17:57,20220118,151757
A,208,디원,M,2022-01-18 15:19:56,2022-01-18,15:19:56,20220118,151956
A,208,디원,M,2022-01-18 19:13:33,2022-01-18,19:13:33,20220118,191333
A,208,디원,M,2022-01-18 19:15:32,2022-01-18,19:15:32,20220118,191532
A,208,디원,M,2022-01-18 21:39:27,2022-01-18,21:39:27,20220118,213927
A,208,디원,M,2022-01-18 21:41:26,2022-01-18,21:41:26,20220118,214126
A,208,디원,M,2022-01-18 22:56:26,2022-01-18,22:56:26,20220118,225626
A,208,디원,M,2022-01-18 22:58:26,2022-01-18,22:58:26,20220118,225826
A,208,디원,M,2022-01-19 00:00:06,2022-01-19,00:00:06,20220119,6
A,208,디원,M,2022-01-19 00:02:05,2022-01-19,00:02:05,20220119,205
A,208,디원,M,2022-01-19 01:02:52,2022-01-19,01:02:52,20220119,10252
A,208,디원,M,2022-01-19 01:04:52,2022-01-19,01:04:52,20220119,10452
A,208,디원,M,2022-01-19 09:45:42,2022-01-19,09:45:42,20220119,94542
A,208,디원,M,2022-01-19 09:47:41,2022-01-19,09:47:41,20220119,94741
A,208,디원,M,2022-01-19 11:33:44,2022-01-19,11:33:44,20220119,113344
A,208,디원,M,2022-01-19 11:35:44,2022-01-19,11:35:44,20220119,113544
A,208,디원,M,2022-01-19 12:45:10,2022-01-19,12:45:10,20220119,124510
A,208,디원,M,2022-01-19 12:47:09,2022-01-19,12:47:09,20220119,124709
A,208,디원,M,2022-01-19 13:59:39,2022-01-19,13:59:39,20220119,135939
A,208,디원,M,2022-01-19 14:01:39,2022-01-19,14:01:39,20220119,140139
A,208,디원,M,2022-01-19 15:18:31,2022-01-19,15:18:31,20220119,151831
A,208,디원,M,2022-01-19 15:20:30,2022-01-19,15:20:30,20220119,152030
A,208,디원,M,2022-01-19 19:12:18,2022-01-19,19:12:18,20220119,191218
A,208,디원,M,2022-01-19 19:14:17,2022-01-19,19:14:17,20220119,191417
A,208,디원,M,2022-01-19 21:42:46,2022-01-19,21:42:46,20220119,214246
A,208,디원,M,2022-01-19 21:44:45,2022-01-19,21:44:45,20220119,214445
A,208,디원,M,2022-01-19 22:58:22,2022-01-19,22:58:22,20220119,225822
A,208,디원,M,2022-01-19 23:00:21,2022-01-19,23:00:21,20220119,230021
A,208,디원,M,2022-01-20 00:01:47,2022-01-20,00:01:47,20220120,147
A,208,디원,M,2022-01-20 00:03:46,2022-01-20,00:03:46,20220120,346
A,208,디원,M,2022-01-20 01:03:47,2022-01-20,01:03:47,20220120,10347
A,208,디원,M,2022-01-20 01:05:46,2022-01-20,01:05:46,20220120,10546
A,208,디원,M,2022-01-20 09:38:10,2022-01-20,09:38:10,20220120,93810
A,208,디원,M,2022-01-20 09:40:09,2022-01-20,09:40:09,20220120,94009
A,208,디원,M,2022-01-20 11:26:24,2022-01-20,11:26:24,20220120,112624
A,208,디원,M,2022-01-20 11:28:24,2022-01-20,11:28:24,20220120,112824
A,208,디원,M,2022-01-20 12:37:59,2022-01-20,12:37:59,20220120,123759
A,208,디원,M,2022-01-20 12:39:58,2022-01-20,12:39:58,20220120,123958
A,208,디원,M,2022-01-20 13:53:11,2022-01-20,13:53:11,20220120,135311
A,208,디원,M,2022-01-20 13:55:10,2022-01-20,13:55:10,20220120,135510
A,208,디원,M,2022-01-20 15:12:43,2022-01-20,15:12:43,20220120,151243
A,208,디원,M,2022-01-20 15:14:42,2022-01-20,15:14:42,20220120,151442
A,208,디원,M,2022-01-20 19:08:05,2022-01-20,19:08:05,20220120,190805
A,208,디원,M,2022-01-20 19:10:04,2022-01-20,19:10:04,20220120,191004
A,208,디원,M,2022-01-20 21:39:16,2022-01-20,21:39:16,20220120,213916
A,208,디원,M,2022-01-20 21:41:15,2022-01-20,21:41:15,20220120,214115
A,208,디원,M,2022-01-20 22:54:35,2022-01-20,22:54:35,20220120,225435
A,208,디원,M,2022-01-20 22:56:34,2022-01-20,22:56:34,20220120,225634
A,208,디원,M,2022-01-20 23:57:27,2022-01-20,23:57:27,20220120,235727
A,208,디원,M,2022-01-20 23:59:26,2022-01-20,23:59:26,20220120,235926
A,208,디원,M,2022-01-21 00:59:36,2022-01-21,00:59:36,20220121,5936
A,208,디원,M,2022-01-21 01:01:36,2022-01-21,01:01:36,20220121,10136
A,208,디원,M,2022-01-21 09:40:31,2022-01-21,09:40:31,20220121,94031
A,208,디원,M,2022-01-21 09:42:31,2022-01-21,09:42:31,20220121,94231
A,208,디원,M,2022-01-21 11:21:50,2022-01-21,11:21:50,20220121,112150
A,208,디원,M,2022-01-21 11:23:50,2022-01-21,11:23:50,20220121,112350
A,208,디원,M,2022-01-21 12:36:17,2022-01-21,12:36:17,20220121,123617
A,208,디원,M,2022-01-21 12:38:16,2022-01-21,12:38:16,20220121,123816
A,208,디원,M,2022-01-21 13:52:44,2022-01-21,13:52:44,20220121,135244
A,208,디원,M,2022-01-21 13:54:43,2022-01-21,13:54:43,20220121,135443
A,208,디원,M,2022-01-21 15:16:51,2022-01-21,15:16:51,20220121,151651
A,208,디원,M,2022-01-21 15:18:50,2022-01-21,15:18:50,20220121,151850
A,208,디원,M,2022-01-21 19:06:40,2022-01-21,19:06:40,20220121,190640
A,208,디원,M,2022-01-21 19:08:39,2022-01-21,19:08:39,20220121,190839
A,208,디원,M,2022-01-21 21:39:24,2022-01-21,21:39:24,20220121,213924
A,208,디원,M,2022-01-21 21:41:23,2022-01-21,21:41:23,20220121,214123
A,208,디원,M,2022-01-21 22:56:42,2022-01-21,22:56:42,20220121,225642
A,208,디원,M,2022-01-21 22:58:42,2022-01-21,22:58:42,20220121,225842
A,208,디원,M,2022-01-21 23:57:59,2022-01-21,23:57:59,20220121,235759
A,208,디원,M,2022-01-21 23:59:58,2022-01-21,23:59:58,20220121,235958
A,208,디원,M,2022-01-22 01:00:12,2022-01-22,01:00:12,20220122,10012
A,208,디원,M,2022-01-22 01:02:12,2022-01-22,01:02:12,20220122,10212
A,208,디원,M,2022-01-22 10:00:06,2022-01-22,10:00:06,20220122,100006
A,208,디원,M,2022-01-22 10:02:05,2022-01-22,10:02:05,20220122,100205
A,208,디원,M,2022-01-22 11:27:46,2022-01-22,11:27:46,20220122,112746
A,208,디원,M,2022-01-22 11:29:46,2022-01-22,11:29:46,20220122,112946
A,208,디원,M,2022-01-22 13:46:39,2022-01-22,13:46:39,20220122,134639
A,208,디원,M,2022-01-22 13:48:38,2022-01-22,13:48:38,20220122,134838
A,208,디원,M,2022-01-22 14:57:21,2022-01-22,14:57:21,20220122,145721
A,208,디원,M,2022-01-22 14:59:19,2022-01-22,14:59:19,20220122,145919
A,208,디원,M,2022-01-22 16:09:50,2022-01-22,16:09:50,20220122,160950
A,208,디원,M,2022-01-22 16:11:49,2022-01-22,16:11:49,20220122,161149
A,208,디원,M,2022-01-22 17:23:42,2022-01-22,17:23:42,20220122,172342
A,208,디원,M,2022-01-22 17:25:41,2022-01-22,17:25:41,20220122,172541
A,208,디원,M,2022-01-22 18:35:26,2022-01-22,18:35:26,20220122,183526
A,208,디원,M,2022-01-22 18:37:26,2022-01-22,18:37:26,20220122,183726
A,208,디원,M,2022-01-22 20:55:50,2022-01-22,20:55:50,20220122,205550
A,208,디원,M,2022-01-22 20:57:50,2022-01-22,20:57:50,20220122,205750
A,208,디원,M,2022-01-22 23:06:51,2022-01-22,23:06:51,20220122,230651
A,208,디원,M,2022-01-22 23:08:51,2022-01-22,23:08:51,20220122,230851
A,208,디원,M,2022-01-23 00:16:45,2022-01-23,00:16:45,20220123,1645
A,208,디원,M,2022-01-23 00:18:45,2022-01-23,00:18:45,20220123,1845
A,208,디원,M,2022-01-23 10:04:08,2022-01-23,10:04:08,20220123,100408
A,208,디원,M,2022-01-23 10:06:07,2022-01-23,10:06:07,20220123,100607
A,208,디원,M,2022-01-23 11:29:08,2022-01-23,11:29:08,20220123,112908
A,208,디원,M,2022-01-23 11:31:07,2022-01-23,11:31:07,20220123,113107
A,208,디원,M,2022-01-23 13:44:50,2022-01-23,13:44:50,20220123,134450
A,208,디원,M,2022-01-23 13:46:49,2022-01-23,13:46:49,20220123,134649
A,208,디원,M,2022-01-23 14:55:48,2022-01-23,14:55:48,20220123,145548
A,208,디원,M,2022-01-23 14:57:47,2022-01-23,14:57:47,20220123,145747
A,208,디원,M,2022-01-23 16:08:52,2022-01-23,16:08:52,20220123,160852
A,208,디원,M,2022-01-23 16:10:51,2022-01-23,16:10:51,20220123,161051
A,208,디원,M,2022-01-23 17:23:05,2022-01-23,17:23:05,20220123,172305
A,208,디원,M,2022-01-23 17:25:04,2022-01-23,17:25:04,20220123,172504
A,208,디원,M,2022-01-23 18:35:04,2022-01-23,18:35:04,20220123,183504
A,208,디원,M,2022-01-23 18:37:03,2022-01-23,18:37:03,20220123,183703
A,208,디원,M,2022-01-23 20:54:47,2022-01-23,20:54:47,20220123,205447
A,208,디원,M,2022-01-23 20:56:46,2022-01-23,20:56:46,20220123,205646
A,208,디원,M,2022-01-23 23:03:37,2022-01-23,23:03:37,20220123,230337
A,208,디원,M,2022-01-23 23:05:36,2022-01-23,23:05:36,20220123,230536
A,208,디원,M,2022-01-24 00:13:46,2022-01-24,00:13:46,20220124,1346
A,208,디원,M,2022-01-24 00:15:45,2022-01-24,00:15:45,20220124,1545
A,208,디원,M,2022-01-24 09:48:18,2022-01-24,09:48:18,20220124,94818
A,208,디원,M,2022-01-24 09:50:17,2022-01-24,09:50:17,20220124,95017
A,208,디원,M,2022-01-24 11:36:43,2022-01-24,11:36:43,20220124,113643
A,208,디원,M,2022-01-24 11:38:42,2022-01-24,11:38:42,20220124,113842
A,208,디원,M,2022-01-24 12:40:17,2022-01-24,12:40:17,20220124,124017
A,208,디원,M,2022-01-24 12:42:17,2022-01-24,12:42:17,20220124,124217
A,208,디원,M,2022-01-24 13:57:28,2022-01-24,13:57:28,20220124,135728
A,208,디원,M,2022-01-24 13:59:27,2022-01-24,13:59:27,20220124,135927
A,208,디원,M,2022-01-24 15:16:07,2022-01-24,15:16:07,20220124,151607
A,208,디원,M,2022-01-24 15:18:06,2022-01-24,15:18:06,20220124,151806
A,208,디원,M,2022-01-24 19:11:08,2022-01-24,19:11:08,20220124,191108
A,208,디원,M,2022-01-24 19:13:08,2022-01-24,19:13:08,20220124,191308
A,208,디원,M,2022-01-24 21:34:13,2022-01-24,21:34:13,20220124,213413
A,208,디원,M,2022-01-24 21:36:12,2022-01-24,21:36:12,20220124,213612
A,208,디원,M,2022-01-24 22:52:22,2022-01-24,22:52:22,20220124,225222
A,208,디원,M,2022-01-24 22:54:21,2022-01-24,22:54:21,20220124,225421
A,208,디원,M,2022-01-24 23:55:50,2022-01-24,23:55:50,20220124,235550
A,208,디원,M,2022-01-24 23:57:49,2022-01-24,23:57:49,20220124,235749
A,208,디원,M,2022-01-25 00:57:25,2022-01-25,00:57:25,20220125,5725
A,208,디원,M,2022-01-25 00:59:25,2022-01-25,00:59:25,20220125,5925
A,208,디원,M,2022-01-25 09:59:22,2022-01-25,09:59:22,20220125,95922
A,208,디원,M,2022-01-25 10:01:22,2022-01-25,10:01:22,20220125,100122
A,208,디원,M,2022-01-25 11:45:13,2022-01-25,11:45:13,20220125,114513
A,208,디원,M,2022-01-25 11:47:12,2022-01-25,11:47:12,20220125,114712
A,208,디원,M,2022-01-25 12:49:07,2022-01-25,12:49:07,20220125,124907
A,208,디원,M,2022-01-25 12:51:06,2022-01-25,12:51:06,20220125,125106
A,208,디원,M,2022-01-25 14:05:33,2022-01-25,14:05:33,20220125,140533
A,208,디원,M,2022-01-25 14:07:32,2022-01-25,14:07:32,20220125,140732
A,208,디원,M,2022-01-25 15:22:52,2022-01-25,15:22:52,20220125,152252
A,208,디원,M,2022-01-25 15:24:52,2022-01-25,15:24:52,20220125,152452
A,208,디원,M,2022-01-25 19:15:27,2022-01-25,19:15:27,20220125,191527
A,208,디원,M,2022-01-25 19:17:26,2022-01-25,19:17:26,20220125,191726
A,208,디원,M,2022-01-25 21:34:44,2022-01-25,21:34:44,20220125,213444
A,208,디원,M,2022-01-25 21:36:43,2022-01-25,21:36:43,20220125,213643
A,208,디원,M,2022-01-25 22:50:03,2022-01-25,22:50:03,20220125,225003
A,208,디원,M,2022-01-25 22:52:02,2022-01-25,22:52:02,20220125,225202
A,208,디원,M,2022-01-25 23:55:26,2022-01-25,23:55:26,20220125,235526
A,208,디원,M,2022-01-25 23:57:25,2022-01-25,23:57:25,20220125,235725
A,208,디원,M,2022-01-26 00:58:36,2022-01-26,00:58:36,20220126,5836
A,208,디원,M,2022-01-26 01:00:36,2022-01-26,01:00:36,20220126,10036
A,208,디원,M,2022-01-26 09:53:46,2022-01-26,09:53:46,20220126,95346
A,208,디원,M,2022-01-26 09:55:45,2022-01-26,09:55:45,20220126,95545
A,208,디원,M,2022-01-26 11:38:28,2022-01-26,11:38:28,20220126,113828
A,208,디원,M,2022-01-26 11:40:27,2022-01-26,11:40:27,20220126,114027
A,208,디원,M,2022-01-26 12:50:26,2022-01-26,12:50:26,20220126,125026
A,208,디원,M,2022-01-26 12:52:26,2022-01-26,12:52:26,20220126,125226
A,208,디원,M,2022-01-26 14:04:15,2022-01-26,14:04:15,20220126,140415
A,208,디원,M,2022-01-26 14:06:14,2022-01-26,14:06:14,20220126,140614
A,208,디원,M,2022-01-26 15:21:24,2022-01-26,15:21:24,20220126,152124
A,208,디원,M,2022-01-26 15:23:23,2022-01-26,15:23:23,20220126,152323
A,208,디원,M,2022-01-26 19:11:37,2022-01-26,19:11:37,20220126,191137
A,208,디원,M,2022-01-26 19:13:36,2022-01-26,19:13:36,20220126,191336
A,208,디원,M,2022-01-26 21:39:26,2022-01-26,21:39:26,20220126,213926
A,208,디원,M,2022-01-26 21:41:25,2022-01-26,21:41:25,20220126,214125
A,208,디원,M,2022-01-26 22:52:37,2022-01-26,22:52:37,20220126,225237
A,208,디원,M,2022-01-26 22:54:36,2022-01-26,22:54:36,20220126,225436
A,208,디원,M,2022-01-26 23:55:09,2022-01-26,23:55:09,20220126,235509
A,208,디원,M,2022-01-26 23:57:08,2022-01-26,23:57:08,20220126,235708
A,208,디원,M,2022-01-27 00:59:59,2022-01-27,00:59:59,20220127,5959
A,208,디원,M,2022-01-27 01:01:58,2022-01-27,01:01:58,20220127,10158
A,208,디원,M,2022-01-27 09:53:52,2022-01-27,09:53:52,20220127,95352
A,208,디원,M,2022-01-27 09:55:51,2022-01-27,09:55:51,20220127,95551
A,208,디원,M,2022-01-27 11:39:03,2022-01-27,11:39:03,20220127,113903
A,208,디원,M,2022-01-27 11:41:02,2022-01-27,11:41:02,20220127,114102
A,208,디원,M,2022-01-27 12:51:14,2022-01-27,12:51:14,20220127,125114
A,208,디원,M,2022-01-27 12:53:13,2022-01-27,12:53:13,20220127,125313
A,208,디원,M,2022-01-27 14:05:47,2022-01-27,14:05:47,20220127,140547
A,208,디원,M,2022-01-27 14:07:46,2022-01-27,14:07:46,20220127,140746
A,208,디원,M,2022-01-27 15:22:56,2022-01-27,15:22:56,20220127,152256
A,208,디원,M,2022-01-27 15:24:56,2022-01-27,15:24:56,20220127,152456
A,208,디원,M,2022-01-27 19:09:01,2022-01-27,19:09:01,20220127,190901
A,208,디원,M,2022-01-27 19:11:00,2022-01-27,19:11:00,20220127,191100
A,208,디원,M,2022-01-27 21:40:35,2022-01-27,21:40:35,20220127,214035
A,208,디원,M,2022-01-27 21:42:34,2022-01-27,21:42:34,20220127,214234
A,208,디원,M,2022-01-27 22:55:33,2022-01-27,22:55:33,20220127,225533
A,208,디원,M,2022-01-27 22:57:32,2022-01-27,22:57:32,20220127,225732
A,208,디원,M,2022-01-27 23:58:37,2022-01-27,23:58:37,20220127,235837
A,208,디원,M,?2022-01-28 00:00:3,?2022-01-28,00:00:3,20220128,3
A,208,디원,M,2022-01-28 01:00:49,2022-01-28,01:00:49,20220128,10049
A,208,디원,M,2022-01-28 01:02:48,2022-01-28,01:02:48,20220128,10248
A,208,디원,M,2022-01-28 09:54:57,2022-01-28,09:54:57,20220128,95457
A,208,디원,M,2022-01-28 09:56:56,2022-01-28,09:56:56,20220128,95656
A,208,디원,M,2022-01-28 11:40:00,2022-01-28,11:40:00,20220128,114000
A,208,디원,M,2022-01-28 11:41:59,2022-01-28,11:41:59,20220128,114159
A,208,디원,M,2022-01-28 12:51:48,2022-01-28,12:51:48,20220128,125148
A,208,디원,M,2022-01-28 12:53:48,2022-01-28,12:53:48,20220128,125348
A,208,디원,M,2022-01-28 14:05:09,2022-01-28,14:05:09,20220128,140509
A,208,디원,M,2022-01-28 14:07:08,2022-01-28,14:07:08,20220128,140708
A,208,디원,M,2022-01-28 15:20:50,2022-01-28,15:20:50,20220128,152050
A,208,디원,M,2022-01-28 15:22:50,2022-01-28,15:22:50,20220128,152250
A,208,디원,M,2022-01-28 19:14:04,2022-01-28,19:14:04,20220128,191404
A,208,디원,M,2022-01-28 19:16:04,2022-01-28,19:16:04,20220128,191604
A,208,디원,M,2022-01-28 21:40:18,2022-01-28,21:40:18,20220128,214018
A,208,디원,M,2022-01-28 21:42:17,2022-01-28,21:42:17,20220128,214217
A,208,디원,M,2022-01-28 22:54:25,2022-01-28,22:54:25,20220128,225425
A,208,디원,M,2022-01-28 22:56:24,2022-01-28,22:56:24,20220128,225624
A,208,디원,M,2022-01-28 23:57:39,2022-01-28,23:57:39,20220128,235739
A,208,디원,M,2022-01-28 23:59:39,2022-01-28,23:59:39,20220128,235939
A,208,디원,M,2022-01-29 01:00:23,2022-01-29,01:00:23,20220129,10023
A,208,디원,M,2022-01-29 01:02:22,2022-01-29,01:02:22,20220129,10222
A,208,디원,M,2022-01-29 09:55:20,2022-01-29,09:55:20,20220129,95520
A,208,디원,M,2022-01-29 09:57:19,2022-01-29,09:57:19,20220129,95719
A,208,디원,M,2022-01-29 11:21:54,2022-01-29,11:21:54,20220129,112154
A,208,디원,M,2022-01-29 11:23:53,2022-01-29,11:23:53,20220129,112353
A,208,디원,M,2022-01-29 13:37:54,2022-01-29,13:37:54,20220129,133754
A,208,디원,M,2022-01-29 13:39:53,2022-01-29,13:39:53,20220129,133953
A,208,디원,M,2022-01-29 14:50:42,2022-01-29,14:50:42,20220129,145042
A,208,디원,M,2022-01-29 14:52:41,2022-01-29,14:52:41,20220129,145241
A,208,디원,M,2022-01-29 16:05:35,2022-01-29,16:05:35,20220129,160535
A,208,디원,M,2022-01-29 16:07:35,2022-01-29,16:07:35,20220129,160735
A,208,디원,M,2022-01-29 17:20:11,2022-01-29,17:20:11,20220129,172011
A,208,디원,M,2022-01-29 17:22:10,2022-01-29,17:22:10,20220129,172210
A,208,디원,M,2022-01-29 18:34:09,2022-01-29,18:34:09,20220129,183409
A,208,디원,M,2022-01-29 18:36:07,2022-01-29,18:36:07,20220129,183607
A,208,디원,M,2022-01-29 20:51:42,2022-01-29,20:51:42,20220129,205142
A,208,디원,M,2022-01-29 20:53:41,2022-01-29,20:53:41,20220129,205341
A,208,디원,M,2022-01-29 23:04:10,2022-01-29,23:04:10,20220129,230410
A,208,디원,M,2022-01-29 23:06:09,2022-01-29,23:06:09,20220129,230609
A,208,디원,M,2022-01-30 00:16:12,2022-01-30,00:16:12,20220130,1612
A,208,디원,M,2022-01-30 00:18:11,2022-01-30,00:18:11,20220130,1811
A,208,디원,M,2022-01-30 09:58:34,2022-01-30,09:58:34,20220130,95834
A,208,디원,M,2022-01-30 10:00:34,2022-01-30,10:00:34,20220130,100034
A,208,디원,M,2022-01-30 11:22:32,2022-01-30,11:22:32,20220130,112232
A,208,디원,M,2022-01-30 11:24:31,2022-01-30,11:24:31,20220130,112431
A,208,디원,M,2022-01-30 13:39:36,2022-01-30,13:39:36,20220130,133936
A,208,디원,M,2022-01-30 13:41:35,2022-01-30,13:41:35,20220130,134135
A,208,디원,M,2022-01-30 14:52:41,2022-01-30,14:52:41,20220130,145241
A,208,디원,M,2022-01-30 14:54:41,2022-01-30,14:54:41,20220130,145441
A,208,디원,M,2022-01-30 16:07:49,2022-01-30,16:07:49,20220130,160749
A,208,디원,M,2022-01-30 16:09:48,2022-01-30,16:09:48,20220130,160948
A,208,디원,M,2022-01-30 17:22:29,2022-01-30,17:22:29,20220130,172229
A,208,디원,M,2022-01-30 17:24:28,2022-01-30,17:24:28,20220130,172428
A,208,디원,M,2022-01-30 18:36:34,2022-01-30,18:36:34,20220130,183634
A,208,디원,M,2022-01-30 18:38:34,2022-01-30,18:38:34,20220130,183834
A,208,디원,M,2022-01-30 20:54:39,2022-01-30,20:54:39,20220130,205439
A,208,디원,M,2022-01-30 20:56:38,2022-01-30,20:56:38,20220130,205638
A,208,디원,M,2022-01-30 23:06:38,2022-01-30,23:06:38,20220130,230638
A,208,디원,M,2022-01-30 23:08:37,2022-01-30,23:08:37,20220130,230837
A,208,디원,M,2022-01-31 00:19:06,2022-01-31,00:19:06,20220131,1906
A,208,디원,M,2022-01-31 00:21:06,2022-01-31,00:21:06,20220131,2106
A,208,디원,M,2022-01-31 09:52:15,2022-01-31,09:52:15,20220131,95215
A,208,디원,M,2022-01-31 09:54:14,2022-01-31,09:54:14,20220131,95414
A,208,디원,M,2022-01-31 11:30:17,2022-01-31,11:30:17,20220131,113017
A,208,디원,M,2022-01-31 11:32:17,2022-01-31,11:32:17,20220131,113217
A,208,디원,M,2022-01-31 12:47:25,2022-01-31,12:47:25,20220131,124725
A,208,디원,M,2022-01-31 12:49:25,2022-01-31,12:49:25,20220131,124925
A,208,디원,M,2022-01-31 14:03:35,2022-01-31,14:03:35,20220131,140335
A,208,디원,M,2022-01-31 14:05:34,2022-01-31,14:05:34,20220131,140534
A,208,디원,M,2022-01-31 15:19:53,2022-01-31,15:19:53,20220131,151953
A,208,디원,M,2022-01-31 15:21:52,2022-01-31,15:21:52,20220131,152152
A,208,디원,M,2022-01-31 19:16:33,2022-01-31,19:16:33,20220131,191633
A,208,디원,M,2022-01-31 19:18:32,2022-01-31,19:18:32,20220131,191832
A,208,디원,M,2022-01-31 21:46:22,2022-01-31,21:46:22,20220131,214622
A,208,디원,M,2022-01-31 21:48:22,2022-01-31,21:48:22,20220131,214822
A,208,디원,M,2022-01-31 23:03:03,2022-01-31,23:03:03,20220131,230303
A,208,디원,M,2022-01-31 23:05:02,2022-01-31,23:05:02,20220131,230502
A,208,디원,M,2022-02-01 00:06:27,2022-02-01,00:06:27,20220201,627
A,208,디원,M,2022-02-01 00:08:26,2022-02-01,00:08:26,20220201,826
A,208,디원,M,2022-02-01 01:09:00,2022-02-01,01:09:00,20220201,10900
A,208,디원,M,2022-02-01 01:10:58,2022-02-01,01:10:58,20220201,11058
A,208,디원,M,2022-02-01 09:52:55,2022-02-01,09:52:55,20220201,95255
A,208,디원,M,2022-02-01 09:54:54,2022-02-01,09:54:54,20220201,95454
A,208,디원,M,2022-02-01 11:38:34,2022-02-01,11:38:34,20220201,113834
A,208,디원,M,2022-02-01 11:40:33,2022-02-01,11:40:33,20220201,114033
A,208,디원,M,2022-02-01 12:52:07,2022-02-01,12:52:07,20220201,125207
A,208,디원,M,2022-02-01 12:54:06,2022-02-01,12:54:06,20220201,125406
A,208,디원,M,2022-02-01 14:02:59,2022-02-01,14:02:59,20220201,140259
A,208,디원,M,2022-02-01 14:04:59,2022-02-01,14:04:59,20220201,140459
A,208,디원,M,2022-02-01 15:18:58,2022-02-01,15:18:58,20220201,151858
A,208,디원,M,2022-02-01 15:20:57,2022-02-01,15:20:57,20220201,152057
A,208,디원,M,2022-02-01 19:15:40,2022-02-01,19:15:40,20220201,191540
A,208,디원,M,2022-02-01 19:17:39,2022-02-01,19:17:39,20220201,191739
A,208,디원,M,2022-02-01 21:45:51,2022-02-01,21:45:51,20220201,214551
