광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,728,JTBC4,M,2022-01-17 13:43:51,2022-01-17,13:43:51,20220117,134351
A,728,JTBC4,M,2022-01-17 13:45:59,2022-01-17,13:45:59,20220117,134559
A,728,JTBC4,M,2022-01-17 14:56:07,2022-01-17,14:56:07,20220117,145607
A,728,JTBC4,M,2022-01-17 14:58:15,2022-01-17,14:58:15,20220117,145815
A,728,JTBC4,M,2022-01-17 16:31:56,2022-01-17,16:31:56,20220117,163156
A,728,JTBC4,M,2022-01-17 16:34:04,2022-01-17,16:34:04,20220117,163404
A,728,JTBC4,M,2022-01-17 17:55:57,2022-01-17,17:55:57,20220117,175557
A,728,JTBC4,M,2022-01-17 17:58:05,2022-01-17,17:58:05,20220117,175805
A,728,JTBC4,M,2022-01-17 23:52:20,2022-01-17,23:52:20,20220117,235220
A,728,JTBC4,M,2022-01-17 23:54:28,2022-01-17,23:54:28,20220117,235428
A,728,JTBC4,M,2022-01-18 01:10:02,2022-01-18,01:10:02,20220118,11002
A,728,JTBC4,M,2022-01-18 01:12:10,2022-01-18,01:12:10,20220118,11210
A,728,JTBC4,M,2022-01-18 02:19:17,2022-01-18,02:19:17,20220118,21917
A,728,JTBC4,M,2022-01-18 02:21:25,2022-01-18,02:21:25,20220118,22125
A,728,JTBC4,M,2022-01-18 04:02:31,2022-01-18,04:02:31,20220118,40231
A,728,JTBC4,M,2022-01-18 04:04:39,2022-01-18,04:04:39,20220118,40439
A,728,JTBC4,M,2022-01-18 06:16:36,2022-01-18,06:16:36,20220118,61636
A,728,JTBC4,M,2022-01-18 06:18:44,2022-01-18,06:18:44,20220118,61844
A,728,JTBC4,M,2022-01-18 07:36:51,2022-01-18,07:36:51,20220118,73651
A,728,JTBC4,M,2022-01-18 07:38:59,2022-01-18,07:38:59,20220118,73859
A,728,JTBC4,M,2022-01-18 08:57:53,2022-01-18,08:57:53,20220118,85753
A,728,JTBC4,M,2022-01-18 09:00:01,2022-01-18,09:00:01,20220118,90001
A,728,JTBC4,M,2022-01-18 11:01:18,2022-01-18,11:01:18,20220118,110118
A,728,JTBC4,M,2022-01-18 11:03:26,2022-01-18,11:03:26,20220118,110326
A,728,JTBC4,M,2022-01-18 13:01:00,2022-01-18,13:01:00,20220118,130100
A,728,JTBC4,M,2022-01-18 13:03:08,2022-01-18,13:03:08,20220118,130308
A,728,JTBC4,M,2022-01-18 14:33:31,2022-01-18,14:33:31,20220118,143331
A,728,JTBC4,M,2022-01-18 14:35:39,2022-01-18,14:35:39,20220118,143539
A,728,JTBC4,M,2022-01-18 16:26:02,2022-01-18,16:26:02,20220118,162602
A,728,JTBC4,M,2022-01-18 16:28:10,2022-01-18,16:28:10,20220118,162810
A,728,JTBC4,M,2022-01-18 18:04:49,2022-01-18,18:04:49,20220118,180449
A,728,JTBC4,M,2022-01-18 18:06:57,2022-01-18,18:06:57,20220118,180657
A,728,JTBC4,M,2022-01-18 19:39:04,2022-01-18,19:39:04,20220118,193904
A,728,JTBC4,M,2022-01-18 19:41:12,2022-01-18,19:41:12,20220118,194112
A,728,JTBC4,M,2022-01-18 23:49:19,2022-01-18,23:49:19,20220118,234919
A,728,JTBC4,M,2022-01-18 23:51:27,2022-01-18,23:51:27,20220118,235127
A,728,JTBC4,M,2022-01-19 01:09:52,2022-01-19,01:09:52,20220119,10952
A,728,JTBC4,M,2022-01-19 01:12:00,2022-01-19,01:12:00,20220119,11200
A,728,JTBC4,M,2022-01-19 02:27:11,2022-01-19,02:27:11,20220119,22711
A,728,JTBC4,M,2022-01-19 02:29:19,2022-01-19,02:29:19,20220119,22919
A,728,JTBC4,M,2022-01-19 04:35:17,2022-01-19,04:35:17,20220119,43517
A,728,JTBC4,M,2022-01-19 04:37:25,2022-01-19,04:37:25,20220119,43725
A,728,JTBC4,M,2022-01-19 06:16:48,2022-01-19,06:16:48,20220119,61648
A,728,JTBC4,M,2022-01-19 06:18:56,2022-01-19,06:18:56,20220119,61856
A,728,JTBC4,M,2022-01-19 07:37:42,2022-01-19,07:37:42,20220119,73742
A,728,JTBC4,M,2022-01-19 07:39:50,2022-01-19,07:39:50,20220119,73950
A,728,JTBC4,M,2022-01-19 09:04:36,2022-01-19,09:04:36,20220119,90436
A,728,JTBC4,M,2022-01-19 09:06:44,2022-01-19,09:06:44,20220119,90644
A,728,JTBC4,M,2022-01-19 10:52:19,2022-01-19,10:52:19,20220119,105219
A,728,JTBC4,M,2022-01-19 10:54:27,2022-01-19,10:54:27,20220119,105427
A,728,JTBC4,M,2022-01-19 13:01:15,2022-01-19,13:01:15,20220119,130115
A,728,JTBC4,M,2022-01-19 13:03:23,2022-01-19,13:03:23,20220119,130323
A,728,JTBC4,M,2022-01-19 15:05:26,2022-01-19,15:05:26,20220119,150526
A,728,JTBC4,M,2022-01-19 15:07:34,2022-01-19,15:07:34,20220119,150734
A,728,JTBC4,M,2022-01-19 16:35:08,2022-01-19,16:35:08,20220119,163508
A,728,JTBC4,M,2022-01-19 16:37:16,2022-01-19,16:37:16,20220119,163716
A,728,JTBC4,M,2022-01-19 18:12:51,2022-01-19,18:12:51,20220119,181251
A,728,JTBC4,M,2022-01-19 18:14:59,2022-01-19,18:14:59,20220119,181459
A,728,JTBC4,M,2022-01-19 19:45:18,2022-01-19,19:45:18,20220119,194518
A,728,JTBC4,M,2022-01-19 19:47:26,2022-01-19,19:47:26,20220119,194726
A,728,JTBC4,M,2022-01-19 23:58:44,2022-01-19,23:58:44,20220119,235844
A,728,JTBC4,M,2022-01-20 00:00:52,2022-01-20,00:00:52,20220120,52
A,728,JTBC4,M,2022-01-20 01:14:29,2022-01-20,01:14:29,20220120,11429
A,728,JTBC4,M,2022-01-20 01:16:37,2022-01-20,01:16:37,20220120,11637
A,728,JTBC4,M,2022-01-20 02:30:39,2022-01-20,02:30:39,20220120,23039
A,728,JTBC4,M,2022-01-20 02:32:47,2022-01-20,02:32:47,20220120,23247
A,728,JTBC4,M,2022-01-20 04:34:07,2022-01-20,04:34:07,20220120,43407
A,728,JTBC4,M,2022-01-20 04:36:14,2022-01-20,04:36:14,20220120,43614
A,728,JTBC4,M,2022-01-20 06:12:47,2022-01-20,06:12:47,20220120,61247
A,728,JTBC4,M,2022-01-20 06:14:56,2022-01-20,06:14:56,20220120,61456
A,728,JTBC4,M,2022-01-20 07:38:57,2022-01-20,07:38:57,20220120,73857
A,728,JTBC4,M,2022-01-20 07:41:05,2022-01-20,07:41:05,20220120,74105
A,728,JTBC4,M,2022-01-20 09:40:32,2022-01-20,09:40:32,20220120,94032
A,728,JTBC4,M,2022-01-20 09:42:40,2022-01-20,09:42:40,20220120,94240
A,728,JTBC4,M,2022-01-20 11:25:27,2022-01-20,11:25:27,20220120,112527
A,728,JTBC4,M,2022-01-20 11:27:35,2022-01-20,11:27:35,20220120,112735
A,728,JTBC4,M,2022-01-20 13:36:51,2022-01-20,13:36:51,20220120,133651
A,728,JTBC4,M,2022-01-20 13:38:59,2022-01-20,13:38:59,20220120,133859
A,728,JTBC4,M,2022-01-20 15:05:26,2022-01-20,15:05:26,20220120,150526
A,728,JTBC4,M,2022-01-20 15:07:34,2022-01-20,15:07:34,20220120,150734
A,728,JTBC4,M,2022-01-20 16:53:01,2022-01-20,16:53:01,20220120,165301
A,728,JTBC4,M,2022-01-20 16:55:09,2022-01-20,16:55:09,20220120,165509
A,728,JTBC4,M,2022-01-20 18:23:35,2022-01-20,18:23:35,20220120,182335
A,728,JTBC4,M,2022-01-20 18:25:43,2022-01-20,18:25:43,20220120,182543
A,728,JTBC4,M,2022-01-20 19:49:50,2022-01-20,19:49:50,20220120,194950
A,728,JTBC4,M,2022-01-20 19:51:58,2022-01-20,19:51:58,20220120,195158
A,728,JTBC4,M,2022-01-20 23:52:01,2022-01-20,23:52:01,20220120,235201
A,728,JTBC4,M,2022-01-20 23:54:09,2022-01-20,23:54:09,20220120,235409
A,728,JTBC4,M,2022-01-21 00:50:24,2022-01-21,00:50:24,20220121,5024
A,728,JTBC4,M,2022-01-21 00:50:32,2022-01-21,00:50:32,20220121,5032
A,728,JTBC4,M,2022-01-21 00:50:47,2022-01-21,00:50:47,20220121,5047
A,728,JTBC4,M,2022-01-21 01:11:27,2022-01-21,01:11:27,20220121,11127
A,728,JTBC4,M,2022-01-21 01:13:35,2022-01-21,01:13:35,20220121,11335
A,728,JTBC4,M,2022-01-21 02:32:45,2022-01-21,02:32:45,20220121,23245
A,728,JTBC4,M,2022-01-21 02:34:53,2022-01-21,02:34:53,20220121,23453
A,728,JTBC4,M,2022-01-21 04:38:40,2022-01-21,04:38:40,20220121,43840
A,728,JTBC4,M,2022-01-21 04:40:48,2022-01-21,04:40:48,20220121,44048
A,728,JTBC4,M,2022-01-21 05:58:30,2022-01-21,05:58:30,20220121,55830
A,728,JTBC4,M,2022-01-21 06:00:38,2022-01-21,06:00:38,20220121,60038
A,728,JTBC4,M,2022-01-21 07:33:24,2022-01-21,07:33:24,20220121,73324
A,728,JTBC4,M,2022-01-21 07:35:32,2022-01-21,07:35:32,20220121,73532
A,728,JTBC4,M,2022-01-21 09:03:59,2022-01-21,09:03:59,20220121,90359
A,728,JTBC4,M,2022-01-21 09:06:07,2022-01-21,09:06:07,20220121,90607
A,728,JTBC4,M,2022-01-21 10:33:13,2022-01-21,10:33:13,20220121,103313
A,728,JTBC4,M,2022-01-21 10:35:21,2022-01-21,10:35:21,20220121,103521
A,728,JTBC4,M,2022-01-21 11:57:27,2022-01-21,11:57:27,20220121,115727
A,728,JTBC4,M,2022-01-21 11:59:35,2022-01-21,11:59:35,20220121,115935
A,728,JTBC4,M,2022-01-21 13:39:04,2022-01-21,13:39:04,20220121,133904
A,728,JTBC4,M,2022-01-21 13:41:12,2022-01-21,13:41:12,20220121,134112
A,728,JTBC4,M,2022-01-21 15:24:28,2022-01-21,15:24:28,20220121,152428
A,728,JTBC4,M,2022-01-21 15:26:37,2022-01-21,15:26:37,20220121,152637
A,728,JTBC4,M,2022-01-21 16:44:02,2022-01-21,16:44:02,20220121,164402
A,728,JTBC4,M,2022-01-21 16:46:10,2022-01-21,16:46:10,20220121,164610
A,728,JTBC4,M,2022-01-21 18:20:55,2022-01-21,18:20:55,20220121,182055
A,728,JTBC4,M,2022-01-21 18:23:03,2022-01-21,18:23:03,20220121,182303
A,728,JTBC4,M,2022-01-21 23:53:58,2022-01-21,23:53:58,20220121,235358
A,728,JTBC4,M,2022-01-21 23:56:06,2022-01-21,23:56:06,20220121,235606
A,728,JTBC4,M,2022-01-22 01:08:53,2022-01-22,01:08:53,20220122,10853
A,728,JTBC4,M,2022-01-22 01:11:01,2022-01-22,01:11:01,20220122,11101
A,728,JTBC4,M,2022-01-22 02:26:51,2022-01-22,02:26:51,20220122,22651
A,728,JTBC4,M,2022-01-22 02:28:59,2022-01-22,02:28:59,20220122,22859
A,728,JTBC4,M,2022-01-22 03:55:20,2022-01-22,03:55:20,20220122,35520
A,728,JTBC4,M,2022-01-22 03:57:27,2022-01-22,03:57:27,20220122,35727
A,728,JTBC4,M,2022-01-22 05:57:41,2022-01-22,05:57:41,20220122,55741
A,728,JTBC4,M,2022-01-22 05:59:49,2022-01-22,05:59:49,20220122,55949
A,728,JTBC4,M,2022-01-22 07:32:06,2022-01-22,07:32:06,20220122,73206
A,728,JTBC4,M,2022-01-22 07:34:14,2022-01-22,07:34:14,20220122,73414
A,728,JTBC4,M,2022-01-22 08:59:20,2022-01-22,08:59:20,20220122,85920
A,728,JTBC4,M,2022-01-22 09:01:28,2022-01-22,09:01:28,20220122,90128
A,728,JTBC4,M,2022-01-22 11:06:38,2022-01-22,11:06:38,20220122,110638
A,728,JTBC4,M,2022-01-22 11:08:46,2022-01-22,11:08:46,20220122,110846
A,728,JTBC4,M,2022-01-22 13:23:47,2022-01-22,13:23:47,20220122,132347
A,728,JTBC4,M,2022-01-22 13:25:55,2022-01-22,13:25:55,20220122,132555
A,728,JTBC4,M,2022-01-22 15:13:42,2022-01-22,15:13:42,20220122,151342
A,728,JTBC4,M,2022-01-22 15:15:50,2022-01-22,15:15:50,20220122,151550
A,728,JTBC4,M,2022-01-22 16:49:58,2022-01-22,16:49:58,20220122,164958
A,728,JTBC4,M,2022-01-22 16:52:06,2022-01-22,16:52:06,20220122,165206
A,728,JTBC4,M,2022-01-22 18:17:56,2022-01-22,18:17:56,20220122,181756
A,728,JTBC4,M,2022-01-22 18:20:04,2022-01-22,18:20:04,20220122,182004
A,728,JTBC4,M,2022-01-22 20:01:44,2022-01-22,20:01:44,20220122,200144
A,728,JTBC4,M,2022-01-22 20:03:52,2022-01-22,20:03:52,20220122,200352
A,728,JTBC4,M,2022-01-23 00:11:32,2022-01-23,00:11:32,20220123,1132
A,728,JTBC4,M,2022-01-23 00:13:40,2022-01-23,00:13:40,20220123,1340
A,728,JTBC4,M,2022-01-23 01:30:11,2022-01-23,01:30:11,20220123,13011
A,728,JTBC4,M,2022-01-23 01:32:19,2022-01-23,01:32:19,20220123,13219
A,728,JTBC4,M,2022-01-23 03:10:02,2022-01-23,03:10:02,20220123,31002
A,728,JTBC4,M,2022-01-23 03:12:10,2022-01-23,03:12:10,20220123,31210
A,728,JTBC4,M,2022-01-23 04:38:17,2022-01-23,04:38:17,20220123,43817
A,728,JTBC4,M,2022-01-23 04:40:25,2022-01-23,04:40:25,20220123,44025
A,728,JTBC4,M,2022-01-23 05:57:01,2022-01-23,05:57:01,20220123,55701
A,728,JTBC4,M,2022-01-23 05:59:09,2022-01-23,05:59:09,20220123,55909
A,728,JTBC4,M,2022-01-23 07:36:12,2022-01-23,07:36:12,20220123,73612
A,728,JTBC4,M,2022-01-23 07:38:20,2022-01-23,07:38:20,20220123,73820
A,728,JTBC4,M,2022-01-23 09:49:51,2022-01-23,09:49:51,20220123,94951
A,728,JTBC4,M,2022-01-23 09:51:59,2022-01-23,09:51:59,20220123,95159
A,728,JTBC4,M,2022-01-23 11:41:34,2022-01-23,11:41:34,20220123,114134
A,728,JTBC4,M,2022-01-23 11:43:41,2022-01-23,11:43:41,20220123,114341
A,728,JTBC4,M,2022-01-23 13:02:05,2022-01-23,13:02:05,20220123,130205
A,728,JTBC4,M,2022-01-23 13:04:13,2022-01-23,13:04:13,20220123,130413
A,728,JTBC4,M,2022-01-23 14:25:05,2022-01-23,14:25:05,20220123,142505
A,728,JTBC4,M,2022-01-23 14:27:13,2022-01-23,14:27:13,20220123,142713
A,728,JTBC4,M,2022-01-23 16:09:40,2022-01-23,16:09:40,20220123,160940
A,728,JTBC4,M,2022-01-23 16:11:48,2022-01-23,16:11:48,20220123,161148
A,728,JTBC4,M,2022-01-23 17:39:00,2022-01-23,17:39:00,20220123,173900
A,728,JTBC4,M,2022-01-23 17:41:08,2022-01-23,17:41:08,20220123,174108
A,728,JTBC4,M,2022-01-23 19:08:29,2022-01-23,19:08:29,20220123,190829
A,728,JTBC4,M,2022-01-23 19:10:37,2022-01-23,19:10:37,20220123,191037
A,728,JTBC4,M,2022-01-24 00:21:40,2022-01-24,00:21:40,20220124,2140
A,728,JTBC4,M,2022-01-24 00:23:48,2022-01-24,00:23:48,20220124,2348
A,728,JTBC4,M,2022-01-24 01:40:56,2022-01-24,01:40:56,20220124,14056
A,728,JTBC4,M,2022-01-24 01:43:04,2022-01-24,01:43:04,20220124,14304
A,728,JTBC4,M,2022-01-24 02:42:50,2022-01-24,02:42:50,20220124,24250
A,728,JTBC4,M,2022-01-24 02:44:59,2022-01-24,02:44:59,20220124,24459
A,728,JTBC4,M,2022-01-24 04:16:59,2022-01-24,04:16:59,20220124,41659
A,728,JTBC4,M,2022-01-24 04:19:08,2022-01-24,04:19:08,20220124,41908
A,728,JTBC4,M,2022-01-24 05:58:35,2022-01-24,05:58:35,20220124,55835
A,728,JTBC4,M,2022-01-24 06:00:43,2022-01-24,06:00:43,20220124,60043
A,728,JTBC4,M,2022-01-24 07:25:23,2022-01-24,07:25:23,20220124,72523
A,728,JTBC4,M,2022-01-24 07:27:31,2022-01-24,07:27:31,20220124,72731
A,728,JTBC4,M,2022-01-24 09:35:04,2022-01-24,09:35:04,20220124,93504
A,728,JTBC4,M,2022-01-24 09:37:12,2022-01-24,09:37:12,20220124,93712
A,728,JTBC4,M,2022-01-24 11:17:13,2022-01-24,11:17:13,20220124,111713
A,728,JTBC4,M,2022-01-24 11:19:21,2022-01-24,11:19:21,20220124,111921
A,728,JTBC4,M,2022-01-24 12:47:59,2022-01-24,12:47:59,20220124,124759
A,728,JTBC4,M,2022-01-24 12:50:07,2022-01-24,12:50:07,20220124,125007
A,728,JTBC4,M,2022-01-24 14:54:06,2022-01-24,14:54:06,20220124,145406
A,728,JTBC4,M,2022-01-24 14:56:14,2022-01-24,14:56:14,20220124,145614
A,728,JTBC4,M,2022-01-24 16:33:09,2022-01-24,16:33:09,20220124,163309
A,728,JTBC4,M,2022-01-24 16:35:16,2022-01-24,16:35:16,20220124,163516
A,728,JTBC4,M,2022-01-24 18:47:31,2022-01-24,18:47:31,20220124,184731
A,728,JTBC4,M,2022-01-24 18:49:39,2022-01-24,18:49:39,20220124,184939
A,728,JTBC4,M,2022-01-24 20:32:36,2022-01-24,20:32:36,20220124,203236
A,728,JTBC4,M,2022-01-24 20:34:44,2022-01-24,20:34:44,20220124,203444
A,728,JTBC4,M,2022-01-24 23:46:41,2022-01-24,23:46:41,20220124,234641
A,728,JTBC4,M,2022-01-24 23:48:49,2022-01-24,23:48:49,20220124,234849
A,728,JTBC4,M,2022-01-25 01:03:11,2022-01-25,01:03:11,20220125,10311
A,728,JTBC4,M,2022-01-25 01:05:19,2022-01-25,01:05:19,20220125,10519
A,728,JTBC4,M,2022-01-25 02:33:27,2022-01-25,02:33:27,20220125,23327
A,728,JTBC4,M,2022-01-25 02:35:35,2022-01-25,02:35:35,20220125,23535
A,728,JTBC4,M,2022-01-25 03:56:53,2022-01-25,03:56:53,20220125,35653
A,728,JTBC4,M,2022-01-25 03:59:01,2022-01-25,03:59:01,20220125,35901
A,728,JTBC4,M,2022-01-25 06:16:46,2022-01-25,06:16:46,20220125,61646
A,728,JTBC4,M,2022-01-25 06:18:54,2022-01-25,06:18:54,20220125,61854
A,728,JTBC4,M,2022-01-25 07:36:00,2022-01-25,07:36:00,20220125,73600
A,728,JTBC4,M,2022-01-25 07:38:08,2022-01-25,07:38:08,20220125,73808
A,728,JTBC4,M,2022-01-25 09:03:57,2022-01-25,09:03:57,20220125,90357
A,728,JTBC4,M,2022-01-25 09:06:05,2022-01-25,09:06:05,20220125,90605
A,728,JTBC4,M,2022-01-25 11:15:00,2022-01-25,11:15:00,20220125,111500
A,728,JTBC4,M,2022-01-25 11:17:07,2022-01-25,11:17:07,20220125,111707
A,728,JTBC4,M,2022-01-25 13:05:19,2022-01-25,13:05:19,20220125,130519
A,728,JTBC4,M,2022-01-25 13:07:27,2022-01-25,13:07:27,20220125,130727
A,728,JTBC4,M,2022-01-25 14:31:30,2022-01-25,14:31:30,20220125,143130
A,728,JTBC4,M,2022-01-25 14:33:38,2022-01-25,14:33:38,20220125,143338
A,728,JTBC4,M,2022-01-25 16:15:44,2022-01-25,16:15:44,20220125,161544
A,728,JTBC4,M,2022-01-25 16:17:52,2022-01-25,16:17:52,20220125,161752
A,728,JTBC4,M,2022-01-25 18:00:14,2022-01-25,18:00:14,20220125,180014
A,728,JTBC4,M,2022-01-25 18:02:22,2022-01-25,18:02:22,20220125,180222
A,728,JTBC4,M,2022-01-25 20:15:44,2022-01-25,20:15:44,20220125,201544
A,728,JTBC4,M,2022-01-25 20:17:52,2022-01-25,20:17:52,20220125,201752
A,728,JTBC4,M,2022-01-25 23:56:03,2022-01-25,23:56:03,20220125,235603
A,728,JTBC4,M,2022-01-25 23:58:11,2022-01-25,23:58:11,20220125,235811
A,728,JTBC4,M,2022-01-26 01:14:25,2022-01-26,01:14:25,20220126,11425
A,728,JTBC4,M,2022-01-26 01:16:34,2022-01-26,01:16:34,20220126,11634
A,728,JTBC4,M,2022-01-26 02:32:04,2022-01-26,02:32:04,20220126,23204
A,728,JTBC4,M,2022-01-26 02:34:12,2022-01-26,02:34:12,20220126,23412
A,728,JTBC4,M,2022-01-26 04:17:36,2022-01-26,04:17:36,20220126,41736
A,728,JTBC4,M,2022-01-26 04:19:44,2022-01-26,04:19:44,20220126,41944
A,728,JTBC4,M,2022-01-26 05:57:09,2022-01-26,05:57:09,20220126,55709
A,728,JTBC4,M,2022-01-26 05:59:17,2022-01-26,05:59:17,20220126,55917
A,728,JTBC4,M,2022-01-26 07:34:49,2022-01-26,07:34:49,20220126,73449
A,728,JTBC4,M,2022-01-26 07:36:57,2022-01-26,07:36:57,20220126,73657
A,728,JTBC4,M,2022-01-26 09:02:47,2022-01-26,09:02:47,20220126,90247
A,728,JTBC4,M,2022-01-26 09:04:55,2022-01-26,09:04:55,20220126,90455
A,728,JTBC4,M,2022-01-26 10:28:09,2022-01-26,10:28:09,20220126,102809
A,728,JTBC4,M,2022-01-26 10:30:17,2022-01-26,10:30:17,20220126,103017
A,728,JTBC4,M,2022-01-26 12:12:14,2022-01-26,12:12:14,20220126,121214
A,728,JTBC4,M,2022-01-26 12:14:22,2022-01-26,12:14:22,20220126,121422
A,728,JTBC4,M,2022-01-26 13:35:15,2022-01-26,13:35:15,20220126,133515
A,728,JTBC4,M,2022-01-26 13:37:23,2022-01-26,13:37:23,20220126,133723
A,728,JTBC4,M,2022-01-26 15:08:21,2022-01-26,15:08:21,20220126,150821
A,728,JTBC4,M,2022-01-26 15:10:29,2022-01-26,15:10:29,20220126,151029
A,728,JTBC4,M,2022-01-26 16:39:55,2022-01-26,16:39:55,20220126,163955
A,728,JTBC4,M,2022-01-26 16:42:03,2022-01-26,16:42:03,20220126,164203
A,728,JTBC4,M,2022-01-26 18:55:46,2022-01-26,18:55:46,20220126,185546
A,728,JTBC4,M,2022-01-26 18:57:54,2022-01-26,18:57:54,20220126,185754
A,728,JTBC4,M,2022-01-27 00:00:16,2022-01-27,00:00:16,20220127,16
A,728,JTBC4,M,2022-01-27 00:02:23,2022-01-27,00:02:23,20220127,223
A,728,JTBC4,M,2022-01-27 01:16:18,2022-01-27,01:16:18,20220127,11618
A,728,JTBC4,M,2022-01-27 01:18:26,2022-01-27,01:18:26,20220127,11826
A,728,JTBC4,M,2022-01-27 02:33:41,2022-01-27,02:33:41,20220127,23341
A,728,JTBC4,M,2022-01-27 02:35:49,2022-01-27,02:35:49,20220127,23549
A,728,JTBC4,M,2022-01-27 04:13:35,2022-01-27,04:13:35,20220127,41335
A,728,JTBC4,M,2022-01-27 04:15:43,2022-01-27,04:15:43,20220127,41543
A,728,JTBC4,M,2022-01-27 05:56:57,2022-01-27,05:56:57,20220127,55657
A,728,JTBC4,M,2022-01-27 05:59:05,2022-01-27,05:59:05,20220127,55905
A,728,JTBC4,M,2022-01-27 07:36:34,2022-01-27,07:36:34,20220127,73634
A,728,JTBC4,M,2022-01-27 07:38:42,2022-01-27,07:38:42,20220127,73842
A,728,JTBC4,M,2022-01-27 09:03:06,2022-01-27,09:03:06,20220127,90306
A,728,JTBC4,M,2022-01-27 09:05:14,2022-01-27,09:05:14,20220127,90514
A,728,JTBC4,M,2022-01-27 10:49:00,2022-01-27,10:49:00,20220127,104900
A,728,JTBC4,M,2022-01-27 10:51:08,2022-01-27,10:51:08,20220127,105108
A,728,JTBC4,M,2022-01-27 12:22:22,2022-01-27,12:22:22,20220127,122222
A,728,JTBC4,M,2022-01-27 12:24:30,2022-01-27,12:24:30,20220127,122430
A,728,JTBC4,M,2022-01-27 14:35:43,2022-01-27,14:35:43,20220127,143543
A,728,JTBC4,M,2022-01-27 14:37:51,2022-01-27,14:37:51,20220127,143751
A,728,JTBC4,M,2022-01-27 16:46:34,2022-01-27,16:46:34,20220127,164634
A,728,JTBC4,M,2022-01-27 16:48:42,2022-01-27,16:48:42,20220127,164842
A,728,JTBC4,M,2022-01-27 18:23:05,2022-01-27,18:23:05,20220127,182305
A,728,JTBC4,M,2022-01-27 18:25:13,2022-01-27,18:25:13,20220127,182513
A,728,JTBC4,M,2022-01-27 20:27:51,2022-01-27,20:27:51,20220127,202751
A,728,JTBC4,M,2022-01-27 20:29:59,2022-01-27,20:29:59,20220127,202959
A,728,JTBC4,M,2022-01-27 23:56:37,2022-01-27,23:56:37,20220127,235637
A,728,JTBC4,M,2022-01-27 23:58:45,2022-01-27,23:58:45,20220127,235845
A,728,JTBC4,M,2022-01-28 01:15:05,2022-01-28,01:15:05,20220128,11505
A,728,JTBC4,M,2022-01-28 01:17:13,2022-01-28,01:17:13,20220128,11713
A,728,JTBC4,M,2022-01-28 02:27:29,2022-01-28,02:27:29,20220128,22729
A,728,JTBC4,M,2022-01-28 02:29:37,2022-01-28,02:29:37,20220128,22937
A,728,JTBC4,M,2022-01-28 04:43:23,2022-01-28,04:43:23,20220128,44323
A,728,JTBC4,M,2022-01-28 04:45:31,2022-01-28,04:45:31,20220128,44531
A,728,JTBC4,M,2022-01-28 05:53:13,2022-01-28,05:53:13,20220128,55313
A,728,JTBC4,M,2022-01-28 05:55:20,2022-01-28,05:55:20,20220128,55520
A,728,JTBC4,M,2022-01-28 07:19:58,2022-01-28,07:19:58,20220128,71958
A,728,JTBC4,M,2022-01-28 07:22:06,2022-01-28,07:22:06,20220128,72206
A,728,JTBC4,M,2022-01-28 08:53:52,2022-01-28,08:53:52,20220128,85352
A,728,JTBC4,M,2022-01-28 08:56:01,2022-01-28,08:56:01,20220128,85601
A,728,JTBC4,M,2022-01-28 10:26:57,2022-01-28,10:26:57,20220128,102657
A,728,JTBC4,M,2022-01-28 10:29:05,2022-01-28,10:29:05,20220128,102905
A,728,JTBC4,M,2022-01-28 12:29:43,2022-01-28,12:29:43,20220128,122943
A,728,JTBC4,M,2022-01-28 12:31:51,2022-01-28,12:31:51,20220128,123151
A,728,JTBC4,M,2022-01-28 14:20:10,2022-01-28,14:20:10,20220128,142010
A,728,JTBC4,M,2022-01-28 14:22:18,2022-01-28,14:22:18,20220128,142218
A,728,JTBC4,M,2022-01-28 15:51:29,2022-01-28,15:51:29,20220128,155129
A,728,JTBC4,M,2022-01-28 15:53:37,2022-01-28,15:53:37,20220128,155337
A,728,JTBC4,M,2022-01-28 17:54:45,2022-01-28,17:54:45,20220128,175445
A,728,JTBC4,M,2022-01-28 17:56:54,2022-01-28,17:56:54,20220128,175654
A,728,JTBC4,M,2022-01-28 19:23:37,2022-01-28,19:23:37,20220128,192337
A,728,JTBC4,M,2022-01-28 19:25:44,2022-01-28,19:25:44,20220128,192544
A,728,JTBC4,M,2022-01-28 23:51:52,2022-01-28,23:51:52,20220128,235152
A,728,JTBC4,M,2022-01-28 23:54:00,2022-01-28,23:54:00,20220128,235400
A,728,JTBC4,M,2022-01-29 01:11:56,2022-01-29,01:11:56,20220129,11156
A,728,JTBC4,M,2022-01-29 01:14:04,2022-01-29,01:14:04,20220129,11404
A,728,JTBC4,M,2022-01-29 02:32:10,2022-01-29,02:32:10,20220129,23210
A,728,JTBC4,M,2022-01-29 02:34:18,2022-01-29,02:34:18,20220129,23418
A,728,JTBC4,M,2022-01-29 03:57:33,2022-01-29,03:57:33,20220129,35733
A,728,JTBC4,M,2022-01-29 03:59:41,2022-01-29,03:59:41,20220129,35941
A,728,JTBC4,M,2022-01-29 05:57:57,2022-01-29,05:57:57,20220129,55757
A,728,JTBC4,M,2022-01-29 06:00:05,2022-01-29,06:00:05,20220129,60005
A,728,JTBC4,M,2022-01-29 07:26:46,2022-01-29,07:26:46,20220129,72646
A,728,JTBC4,M,2022-01-29 07:28:54,2022-01-29,07:28:54,20220129,72854
A,728,JTBC4,M,2022-01-29 08:52:56,2022-01-29,08:52:56,20220129,85256
