광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,713,MBC 에브리원,M,2022-01-29 05:01:19,2022-01-29,05:01:19,20220129,50119
A,713,MBC 에브리원,M,2022-01-29 05:03:41,2022-01-29,05:03:41,20220129,50341
A,713,MBC 에브리원,M,2022-01-29 06:13:47,2022-01-29,06:13:47,20220129,61347
A,713,MBC 에브리원,M,2022-01-29 06:16:36,2022-01-29,06:16:36,20220129,61636
A,713,MBC 에브리원,M,2022-01-29 07:26:34,2022-01-29,07:26:34,20220129,72634
A,713,MBC 에브리원,M,2022-01-29 07:28:56,2022-01-29,07:28:56,20220129,72856
A,713,MBC 에브리원,M,2022-01-29 09:49:37,2022-01-29,09:49:37,20220129,94937
A,713,MBC 에브리원,M,2022-01-29 09:52:00,2022-01-29,09:52:00,20220129,95200
A,713,MBC 에브리원,M,2022-01-29 22:45:21,2022-01-29,22:45:21,20220129,224521
A,713,MBC 에브리원,M,2022-01-29 22:47:43,2022-01-29,22:47:43,20220129,224743
A,713,MBC 에브리원,M,2022-01-30 00:34:02,2022-01-30,00:34:02,20220130,3402
A,713,MBC 에브리원,M,2022-01-30 00:36:22,2022-01-30,00:36:22,20220130,3622
A,713,MBC 에브리원,M,2022-01-30 02:16:27,2022-01-30,02:16:27,20220130,21627
A,713,MBC 에브리원,M,2022-01-30 02:19:15,2022-01-30,02:19:15,20220130,21915
A,713,MBC 에브리원,M,2022-01-30 03:55:13,2022-01-30,03:55:13,20220130,35513
A,713,MBC 에브리원,M,2022-01-30 03:57:35,2022-01-30,03:57:35,20220130,35735
A,713,MBC 에브리원,M,2022-01-30 05:03:08,2022-01-30,05:03:08,20220130,50308
A,713,MBC 에브리원,M,2022-01-30 05:05:42,2022-01-30,05:05:42,20220130,50542
A,713,MBC 에브리원,M,2022-01-30 06:17:21,2022-01-30,06:17:21,20220130,61721
A,713,MBC 에브리원,M,2022-01-30 06:20:15,2022-01-30,06:20:15,20220130,62015
A,713,MBC 에브리원,M,2022-01-30 07:32:41,2022-01-30,07:32:41,20220130,73241
A,713,MBC 에브리원,M,2022-01-30 07:35:04,2022-01-30,07:35:04,20220130,73504
A,713,MBC 에브리원,M,2022-01-30 22:04:41,2022-01-30,22:04:41,20220130,220441
A,713,MBC 에브리원,M,2022-01-30 22:07:04,2022-01-30,22:07:04,20220130,220704
A,713,MBC 에브리원,M,2022-01-30 23:55:27,2022-01-30,23:55:27,20220130,235527
A,713,MBC 에브리원,M,2022-01-30 23:58:02,2022-01-30,23:58:02,20220130,235802
A,713,MBC 에브리원,M,2022-01-31 01:44:31,2022-01-31,01:44:31,20220131,14431
A,713,MBC 에브리원,M,2022-01-31 01:46:54,2022-01-31,01:46:54,20220131,14654
A,713,MBC 에브리원,M,2022-01-31 03:30:47,2022-01-31,03:30:47,20220131,33047
A,713,MBC 에브리원,M,2022-01-31 03:33:22,2022-01-31,03:33:22,20220131,33322
A,713,MBC 에브리원,M,2022-01-31 05:03:48,2022-01-31,05:03:48,20220131,50348
A,713,MBC 에브리원,M,2022-01-31 05:06:22,2022-01-31,05:06:22,20220131,50622
A,713,MBC 에브리원,M,2022-01-31 06:19:25,2022-01-31,06:19:25,20220131,61925
A,713,MBC 에브리원,M,2022-01-31 06:22:00,2022-01-31,06:22:00,20220131,62200
A,713,MBC 에브리원,M,2022-01-31 07:37:20,2022-01-31,07:37:20,20220131,73720
A,713,MBC 에브리원,M,2022-01-31 07:39:55,2022-01-31,07:39:55,20220131,73955
A,713,MBC 에브리원,M,2022-01-31 09:52:32,2022-01-31,09:52:32,20220131,95232
A,713,MBC 에브리원,M,2022-01-31 09:55:20,2022-01-31,09:55:20,20220131,95520
A,713,MBC 에브리원,M,2022-01-31 11:47:59,2022-01-31,11:47:59,20220131,114759
A,713,MBC 에브리원,M,2022-01-31 11:50:34,2022-01-31,11:50:34,20220131,115034
A,713,MBC 에브리원,M,2022-01-31 21:37:17,2022-01-31,21:37:17,20220131,213717
A,713,MBC 에브리원,M,2022-01-31 21:40:05,2022-01-31,21:40:05,20220131,214005
A,713,MBC 에브리원,M,2022-01-31 23:30:22,2022-01-31,23:30:22,20220131,233022
A,713,MBC 에브리원,M,2022-01-31 23:32:57,2022-01-31,23:32:57,20220131,233257
A,713,MBC 에브리원,M,2022-02-01 01:12:28,2022-02-01,01:12:28,20220201,11228
A,713,MBC 에브리원,M,2022-02-01 01:15:02,2022-02-01,01:15:02,20220201,11502
A,713,MBC 에브리원,M,2022-02-01 02:37:11,2022-02-01,02:37:11,20220201,23711
A,713,MBC 에브리원,M,2022-02-01 02:39:58,2022-02-01,02:39:58,20220201,23958
A,713,MBC 에브리원,M,2022-02-01 05:13:56,2022-02-01,05:13:56,20220201,51356
A,713,MBC 에브리원,M,2022-02-01 05:16:31,2022-02-01,05:16:31,20220201,51631
A,713,MBC 에브리원,M,2022-02-01 06:49:42,2022-02-01,06:49:42,20220201,64942
A,713,MBC 에브리원,M,2022-02-01 06:52:17,2022-02-01,06:52:17,20220201,65217
A,713,MBC 에브리원,M,2022-02-01 08:13:48,2022-02-01,08:13:48,20220201,81348
A,713,MBC 에브리원,M,2022-02-01 08:16:11,2022-02-01,08:16:11,20220201,81611
A,713,MBC 에브리원,M,2022-02-01 10:54:33,2022-02-01,10:54:33,20220201,105433
A,713,MBC 에브리원,M,2022-02-01 10:57:08,2022-02-01,10:57:08,20220201,105708
A,713,MBC 에브리원,M,2022-02-01 23:25:05,2022-02-01,23:25:05,20220201,232505
A,713,MBC 에브리원,M,2022-02-01 23:28:16,2022-02-01,23:28:16,20220201,232816
A,713,MBC 에브리원,M,2022-02-02 00:49:08,2022-02-02,00:49:08,20220202,4908
A,713,MBC 에브리원,M,2022-02-02 00:52:18,2022-02-02,00:52:18,20220202,5218
A,713,MBC 에브리원,M,2022-02-02 01:56:42,2022-02-02,01:56:42,20220202,15642
A,713,MBC 에브리원,M,2022-02-02 01:59:04,2022-02-02,01:59:04,20220202,15904
A,713,MBC 에브리원,M,2022-02-02 03:45:22,2022-02-02,03:45:22,20220202,34522
A,713,MBC 에브리원,M,2022-02-02 03:47:57,2022-02-02,03:47:57,20220202,34757
A,713,MBC 에브리원,M,2022-02-02 05:02:25,2022-02-02,05:02:25,20220202,50225
A,713,MBC 에브리원,M,2022-02-02 05:05:00,2022-02-02,05:05:00,20220202,50500
A,713,MBC 에브리원,M,2022-02-02 06:35:35,2022-02-02,06:35:35,20220202,63535
A,713,MBC 에브리원,M,2022-02-02 06:38:09,2022-02-02,06:38:09,20220202,63809
A,713,MBC 에브리원,M,2022-02-02 08:22:21,2022-02-02,08:22:21,20220202,82221
A,713,MBC 에브리원,M,2022-02-02 08:25:32,2022-02-02,08:25:32,20220202,82532
A,713,MBC 에브리원,M,2022-02-02 10:00:12,2022-02-02,10:00:12,20220202,100012
A,713,MBC 에브리원,M,2022-02-02 10:02:48,2022-02-02,10:02:48,20220202,100248
A,713,MBC 에브리원,M,2022-02-02 23:50:30,2022-02-02,23:50:30,20220202,235030
A,713,MBC 에브리원,M,2022-02-02 23:53:40,2022-02-02,23:53:40,20220202,235340
A,713,MBC 에브리원,M,2022-02-03 00:50:40,2022-02-03,00:50:40,20220203,5040
A,713,MBC 에브리원,M,2022-02-03 00:53:10,2022-02-03,00:53:10,20220203,5310
A,713,MBC 에브리원,M,2022-02-03 02:34:45,2022-02-03,02:34:45,20220203,23445
A,713,MBC 에브리원,M,2022-02-03 02:37:55,2022-02-03,02:37:55,20220203,23755
A,713,MBC 에브리원,M,2022-02-03 03:59:40,2022-02-03,03:59:40,20220203,35940
A,713,MBC 에브리원,M,2022-02-03 04:02:15,2022-02-03,04:02:15,20220203,40215
A,713,MBC 에브리원,M,2022-02-03 05:00:50,2022-02-03,05:00:50,20220203,50050
A,713,MBC 에브리원,M,2022-02-03 05:03:25,2022-02-03,05:03:25,20220203,50325
A,713,MBC 에브리원,M,2022-02-03 05:31:24,2022-02-03,05:31:24,20220203,53124
A,713,MBC 에브리원,M,2022-02-03 05:33:55,2022-02-03,05:33:55,20220203,53355
A,713,MBC 에브리원,M,2022-02-03 07:07:02,2022-02-03,07:07:02,20220203,70702
A,713,MBC 에브리원,M,2022-02-03 07:09:36,2022-02-03,07:09:36,20220203,70936
A,713,MBC 에브리원,M,2022-02-03 08:19:33,2022-02-03,08:19:33,20220203,81933
A,713,MBC 에브리원,M,2022-02-03 08:22:07,2022-02-03,08:22:07,20220203,82207
A,713,MBC 에브리원,M,2022-02-03 23:30:54,2022-02-03,23:30:54,20220203,233054
A,713,MBC 에브리원,M,2022-02-03 23:33:24,2022-02-03,23:33:24,20220203,233324
A,713,MBC 에브리원,M,2022-02-04 00:48:40,2022-02-04,00:48:40,20220204,4840
A,713,MBC 에브리원,M,2022-02-04 00:51:14,2022-02-04,00:51:14,20220204,5114
A,713,MBC 에브리원,M,2022-02-04 02:29:23,2022-02-04,02:29:23,20220204,22923
A,713,MBC 에브리원,M,2022-02-04 02:32:28,2022-02-04,02:32:28,20220204,23228
A,713,MBC 에브리원,M,2022-02-04 03:26:46,2022-02-04,03:26:46,20220204,32646
A,713,MBC 에브리원,M,2022-02-04 03:29:50,2022-02-04,03:29:50,20220204,32950
A,713,MBC 에브리원,M,2022-02-04 05:01:49,2022-02-04,05:01:49,20220204,50149
A,713,MBC 에브리원,M,2022-02-04 05:04:24,2022-02-04,05:04:24,20220204,50424
A,713,MBC 에브리원,M,2022-02-04 06:43:33,2022-02-04,06:43:33,20220204,64333
A,713,MBC 에브리원,M,2022-02-04 06:46:03,2022-02-04,06:46:03,20220204,64603
A,713,MBC 에브리원,M,2022-02-04 07:59:25,2022-02-04,07:59:25,20220204,75925
A,713,MBC 에브리원,M,2022-02-04 08:02:00,2022-02-04,08:02:00,20220204,80200
A,713,MBC 에브리원,M,2022-02-04 09:39:10,2022-02-04,09:39:10,20220204,93910
A,713,MBC 에브리원,M,2022-02-04 09:42:14,2022-02-04,09:42:14,20220204,94214
A,713,MBC 에브리원,M,2022-02-04 23:06:40,2022-02-04,23:06:40,20220204,230640
A,713,MBC 에브리원,M,2022-02-04 23:09:15,2022-02-04,23:09:15,20220204,230915
A,713,MBC 에브리원,M,2022-02-05 00:45:48,2022-02-05,00:45:48,20220205,4548
A,713,MBC 에브리원,M,2022-02-05 00:48:18,2022-02-05,00:48:18,20220205,4818
A,713,MBC 에브리원,M,2022-02-05 02:46:07,2022-02-05,02:46:07,20220205,24607
A,713,MBC 에브리원,M,2022-02-05 02:48:41,2022-02-05,02:48:41,20220205,24841
A,713,MBC 에브리원,M,2022-02-05 03:56:23,2022-02-05,03:56:23,20220205,35623
A,713,MBC 에브리원,M,2022-02-05 03:58:57,2022-02-05,03:58:57,20220205,35857
A,713,MBC 에브리원,M,2022-02-05 05:03:18,2022-02-05,05:03:18,20220205,50318
A,713,MBC 에브리원,M,2022-02-05 05:05:53,2022-02-05,05:05:53,20220205,50553
A,713,MBC 에브리원,M,2022-02-05 06:39:26,2022-02-05,06:39:26,20220205,63926
A,713,MBC 에브리원,M,2022-02-05 06:42:01,2022-02-05,06:42:01,20220205,64201
A,713,MBC 에브리원,M,2022-02-05 07:52:36,2022-02-05,07:52:36,20220205,75236
A,713,MBC 에브리원,M,2022-02-05 07:55:11,2022-02-05,07:55:11,20220205,75511
A,713,MBC 에브리원,M,2022-02-05 10:07:18,2022-02-05,10:07:18,20220205,100718
A,713,MBC 에브리원,M,2022-02-05 10:09:52,2022-02-05,10:09:52,20220205,100952
A,713,MBC 에브리원,M,2022-02-05 11:45:58,2022-02-05,11:45:58,20220205,114558
A,713,MBC 에브리원,M,2022-02-05 11:48:33,2022-02-05,11:48:33,20220205,114833
A,713,MBC 에브리원,M,2022-02-06 00:24:29,2022-02-06,00:24:29,20220206,2429
A,713,MBC 에브리원,M,2022-02-06 00:27:04,2022-02-06,00:27:04,20220206,2704
A,713,MBC 에브리원,M,2022-02-06 02:01:37,2022-02-06,02:01:37,20220206,20137
A,713,MBC 에브리원,M,2022-02-06 02:04:12,2022-02-06,02:04:12,20220206,20412
A,713,MBC 에브리원,M,2022-02-06 03:40:03,2022-02-06,03:40:03,20220206,34003
A,713,MBC 에브리원,M,2022-02-06 03:42:38,2022-02-06,03:42:38,20220206,34238
A,713,MBC 에브리원,M,2022-02-06 05:03:19,2022-02-06,05:03:19,20220206,50319
A,713,MBC 에브리원,M,2022-02-06 05:05:53,2022-02-06,05:05:53,20220206,50553
A,713,MBC 에브리원,M,2022-02-06 05:41:36,2022-02-06,05:41:36,20220206,54136
A,713,MBC 에브리원,M,2022-02-06 05:44:40,2022-02-06,05:44:40,20220206,54440
A,713,MBC 에브리원,M,2022-02-06 07:23:20,2022-02-06,07:23:20,20220206,72320
A,713,MBC 에브리원,M,2022-02-06 07:25:55,2022-02-06,07:25:55,20220206,72555
A,713,MBC 에브리원,M,2022-02-06 09:44:28,2022-02-06,09:44:28,20220206,94428
A,713,MBC 에브리원,M,2022-02-06 09:47:03,2022-02-06,09:47:03,20220206,94703
A,713,MBC 에브리원,M,2022-02-06 21:14:53,2022-02-06,21:14:53,20220206,211453
A,713,MBC 에브리원,M,2022-02-06 21:17:27,2022-02-06,21:17:27,20220206,211727
A,713,MBC 에브리원,M,2022-02-06 22:56:05,2022-02-06,22:56:05,20220206,225605
A,713,MBC 에브리원,M,2022-02-06 22:58:39,2022-02-06,22:58:39,20220206,225839
A,713,MBC 에브리원,M,2022-02-07 02:04:34,2022-02-07,02:04:34,20220207,20434
A,713,MBC 에브리원,M,2022-02-07 02:07:37,2022-02-07,02:07:37,20220207,20737
A,713,MBC 에브리원,M,2022-02-07 03:19:55,2022-02-07,03:19:55,20220207,31955
A,713,MBC 에브리원,M,2022-02-07 03:22:29,2022-02-07,03:22:29,20220207,32229
A,713,MBC 에브리원,M,2022-02-07 05:00:50,2022-02-07,05:00:50,20220207,50050
A,713,MBC 에브리원,M,2022-02-07 05:03:24,2022-02-07,05:03:24,20220207,50324
A,713,MBC 에브리원,M,2022-02-07 06:44:15,2022-02-07,06:44:15,20220207,64415
A,713,MBC 에브리원,M,2022-02-07 06:46:50,2022-02-07,06:46:50,20220207,64650
A,713,MBC 에브리원,M,2022-02-07 08:44:18,2022-02-07,08:44:18,20220207,84418
A,713,MBC 에브리원,M,2022-02-07 08:46:53,2022-02-07,08:46:53,20220207,84653
A,713,MBC 에브리원,M,2022-02-07 10:22:25,2022-02-07,10:22:25,20220207,102225
A,713,MBC 에브리원,M,2022-02-07 10:25:00,2022-02-07,10:25:00,20220207,102500
A,713,MBC 에브리원,M,2022-02-07 23:28:42,2022-02-07,23:28:42,20220207,232842
A,713,MBC 에브리원,M,2022-02-07 23:31:17,2022-02-07,23:31:17,20220207,233117
A,713,MBC 에브리원,M,2022-02-08 01:04:33,2022-02-08,01:04:33,20220208,10433
A,713,MBC 에브리원,M,2022-02-08 01:07:07,2022-02-08,01:07:07,20220208,10707
A,713,MBC 에브리원,M,2022-02-08 02:43:34,2022-02-08,02:43:34,20220208,24334
A,713,MBC 에브리원,M,2022-02-08 02:46:09,2022-02-08,02:46:09,20220208,24609
A,713,MBC 에브리원,M,2022-02-08 04:28:09,2022-02-08,04:28:09,20220208,42809
A,713,MBC 에브리원,M,2022-02-08 04:30:45,2022-02-08,04:30:45,20220208,43045
A,713,MBC 에브리원,M,2022-02-08 05:02:49,2022-02-08,05:02:49,20220208,50249
A,713,MBC 에브리원,M,2022-02-08 05:05:23,2022-02-08,05:05:23,20220208,50523
A,713,MBC 에브리원,M,2022-02-08 05:23:13,2022-02-08,05:23:13,20220208,52313
A,713,MBC 에브리원,M,2022-02-08 05:25:48,2022-02-08,05:25:48,20220208,52548
A,713,MBC 에브리원,M,2022-02-08 07:00:06,2022-02-08,07:00:06,20220208,70006
A,713,MBC 에브리원,M,2022-02-08 07:02:42,2022-02-08,07:02:42,20220208,70242
A,713,MBC 에브리원,M,2022-02-08 08:32:52,2022-02-08,08:32:52,20220208,83252
A,713,MBC 에브리원,M,2022-02-08 08:35:27,2022-02-08,08:35:27,20220208,83527
A,713,MBC 에브리원,M,2022-02-09 00:53:26,2022-02-09,00:53:26,20220209,5326
A,713,MBC 에브리원,M,2022-02-09 00:56:30,2022-02-09,00:56:30,20220209,5630
A,713,MBC 에브리원,M,2022-02-09 01:57:34,2022-02-09,01:57:34,20220209,15734
A,713,MBC 에브리원,M,2022-02-09 02:00:09,2022-02-09,02:00:09,20220209,20009
A,713,MBC 에브리원,M,2022-02-09 03:28:39,2022-02-09,03:28:39,20220209,32839
A,713,MBC 에브리원,M,2022-02-09 03:31:15,2022-02-09,03:31:15,20220209,33115
A,713,MBC 에브리원,M,2022-02-09 04:39:42,2022-02-09,04:39:42,20220209,43942
A,713,MBC 에브리원,M,2022-02-09 04:42:17,2022-02-09,04:42:17,20220209,44217
A,713,MBC 에브리원,M,2022-02-09 05:01:40,2022-02-09,05:01:40,20220209,50140
A,713,MBC 에브리원,M,2022-02-09 05:04:15,2022-02-09,05:04:15,20220209,50415
A,713,MBC 에브리원,M,2022-02-09 06:02:51,2022-02-09,06:02:51,20220209,60251
A,713,MBC 에브리원,M,2022-02-09 06:05:26,2022-02-09,06:05:26,20220209,60526
A,713,MBC 에브리원,M,2022-02-09 07:25:35,2022-02-09,07:25:35,20220209,72535
A,713,MBC 에브리원,M,2022-02-09 07:28:10,2022-02-09,07:28:10,20220209,72810
A,713,MBC 에브리원,M,2022-02-09 09:01:41,2022-02-09,09:01:41,20220209,90141
A,713,MBC 에브리원,M,2022-02-09 09:04:15,2022-02-09,09:04:15,20220209,90415
A,713,MBC 에브리원,M,2022-02-09 23:59:16,2022-02-09,23:59:16,20220209,235916
A,713,MBC 에브리원,M,2022-02-10 00:01:36,2022-02-10,00:01:36,20220210,136
A,713,MBC 에브리원,M,2022-02-10 00:58:38,2022-02-10,00:58:38,20220210,5838
A,713,MBC 에브리원,M,2022-02-10 01:01:13,2022-02-10,01:01:13,20220210,10113
A,713,MBC 에브리원,M,2022-02-10 02:51:34,2022-02-10,02:51:34,20220210,25134
A,713,MBC 에브리원,M,2022-02-10 02:53:54,2022-02-10,02:53:54,20220210,25354
A,713,MBC 에브리원,M,2022-02-10 04:04:14,2022-02-10,04:04:14,20220210,40414
A,713,MBC 에브리원,M,2022-02-10 04:06:49,2022-02-10,04:06:49,20220210,40649
A,713,MBC 에브리원,M,2022-02-10 05:00:50,2022-02-10,05:00:50,20220210,50050
A,713,MBC 에브리원,M,2022-02-10 05:03:10,2022-02-10,05:03:10,20220210,50310
A,713,MBC 에브리원,M,2022-02-10 05:32:11,2022-02-10,05:32:11,20220210,53211
A,713,MBC 에브리원,M,2022-02-10 05:34:46,2022-02-10,05:34:46,20220210,53446
A,713,MBC 에브리원,M,2022-02-10 06:54:38,2022-02-10,06:54:38,20220210,65438
A,713,MBC 에브리원,M,2022-02-10 06:57:12,2022-02-10,06:57:12,20220210,65712
A,713,MBC 에브리원,M,2022-02-10 08:15:47,2022-02-10,08:15:47,20220210,81547
A,713,MBC 에브리원,M,2022-02-10 08:18:22,2022-02-10,08:18:22,20220210,81822
A,713,MBC 에브리원,M,2022-02-10 22:14:29,2022-02-10,22:14:29,20220210,221429
A,713,MBC 에브리원,M,2022-02-10 22:17:03,2022-02-10,22:17:03,20220210,221703
A,713,MBC 에브리원,M,2022-02-11 00:05:33,2022-02-11,00:05:33,20220211,533
A,713,MBC 에브리원,M,2022-02-11 00:08:08,2022-02-11,00:08:08,20220211,808
A,713,MBC 에브리원,M,2022-02-11 01:46:34,2022-02-11,01:46:34,20220211,14634
A,713,MBC 에브리원,M,2022-02-11 01:48:54,2022-02-11,01:48:54,20220211,14854
A,713,MBC 에브리원,M,2022-02-11 03:29:28,2022-02-11,03:29:28,20220211,32928
A,713,MBC 에브리원,M,2022-02-11 03:32:03,2022-02-11,03:32:03,20220211,33203
A,713,MBC 에브리원,M,2022-02-11 05:03:31,2022-02-11,05:03:31,20220211,50331
A,713,MBC 에브리원,M,2022-02-11 05:05:53,2022-02-11,05:05:53,20220211,50553
A,713,MBC 에브리원,M,2022-02-11 06:49:53,2022-02-11,06:49:53,20220211,64953
A,713,MBC 에브리원,M,2022-02-11 06:52:28,2022-02-11,06:52:28,20220211,65228
A,713,MBC 에브리원,M,2022-02-11 08:05:06,2022-02-11,08:05:06,20220211,80506
A,713,MBC 에브리원,M,2022-02-11 08:07:29,2022-02-11,08:07:29,20220211,80729
A,713,MBC 에브리원,M,2022-02-11 09:54:37,2022-02-11,09:54:37,20220211,95437
A,713,MBC 에브리원,M,2022-02-11 09:57:12,2022-02-11,09:57:12,20220211,95712
A,713,MBC 에브리원,M,2022-02-11 22:04:16,2022-02-11,22:04:16,20220211,220416
A,713,MBC 에브리원,M,2022-02-11 22:06:51,2022-02-11,22:06:51,20220211,220651
A,713,MBC 에브리원,M,2022-02-12 00:04:51,2022-02-12,00:04:51,20220212,451
A,713,MBC 에브리원,M,2022-02-12 00:07:26,2022-02-12,00:07:26,20220212,726
A,713,MBC 에브리원,M,2022-02-12 01:49:19,2022-02-12,01:49:19,20220212,14919
A,713,MBC 에브리원,M,2022-02-12 01:51:54,2022-02-12,01:51:54,20220212,15154
A,713,MBC 에브리원,M,2022-02-12 03:45:30,2022-02-12,03:45:30,20220212,34530
A,713,MBC 에브리원,M,2022-02-12 03:48:05,2022-02-12,03:48:05,20220212,34805
A,713,MBC 에브리원,M,2022-02-12 05:00:50,2022-02-12,05:00:50,20220212,50050
A,713,MBC 에브리원,M,2022-02-12 05:03:52,2022-02-12,05:03:52,20220212,50352
A,713,MBC 에브리원,M,2022-02-12 06:35:21,2022-02-12,06:35:21,20220212,63521
A,713,MBC 에브리원,M,2022-02-12 06:37:57,2022-02-12,06:37:57,20220212,63757
A,713,MBC 에브리원,M,2022-02-12 07:45:53,2022-02-12,07:45:53,20220212,74553
A,713,MBC 에브리원,M,2022-02-12 07:48:17,2022-02-12,07:48:17,20220212,74817
A,713,MBC 에브리원,M,2022-02-12 21:53:47,2022-02-12,21:53:47,20220212,215347
A,713,MBC 에브리원,M,2022-02-12 21:56:08,2022-02-12,21:56:08,20220212,215608
A,713,MBC 에브리원,M,2022-02-12 23:38:26,2022-02-12,23:38:26,20220212,233826
A,713,MBC 에브리원,M,2022-02-12 23:40:47,2022-02-12,23:40:47,20220212,234047
A,713,MBC 에브리원,M,2022-02-13 01:23:38,2022-02-13,01:23:38,20220213,12338
A,713,MBC 에브리원,M,2022-02-13 01:26:13,2022-02-13,01:26:13,20220213,12613
A,713,MBC 에브리원,M,2022-02-13 03:26:57,2022-02-13,03:26:57,20220213,32657
A,713,MBC 에브리원,M,2022-02-13 03:29:31,2022-02-13,03:29:31,20220213,32931
A,713,MBC 에브리원,M,2022-02-13 05:12:47,2022-02-13,05:12:47,20220213,51247
A,713,MBC 에브리원,M,2022-02-13 05:15:23,2022-02-13,05:15:23,20220213,51523
A,713,MBC 에브리원,M,2022-02-13 05:50:22,2022-02-13,05:50:22,20220213,55022
A,713,MBC 에브리원,M,2022-02-13 05:52:57,2022-02-13,05:52:57,20220213,55257
A,713,MBC 에브리원,M,2022-02-13 07:36:51,2022-02-13,07:36:51,20220213,73651
A,713,MBC 에브리원,M,2022-02-13 07:39:27,2022-02-13,07:39:27,20220213,73927
A,713,MBC 에브리원,M,2022-02-13 09:22:57,2022-02-13,09:22:57,20220213,92257
A,713,MBC 에브리원,M,2022-02-13 09:25:33,2022-02-13,09:25:33,20220213,92533
A,713,MBC 에브리원,M,2022-02-13 21:25:54,2022-02-13,21:25:54,20220213,212554
A,713,MBC 에브리원,M,2022-02-13 21:28:30,2022-02-13,21:28:30,20220213,212830
A,713,MBC 에브리원,M,2022-02-13 23:23:36,2022-02-13,23:23:36,20220213,232336
A,713,MBC 에브리원,M,2022-02-13 23:26:11,2022-02-13,23:26:11,20220213,232611
A,713,MBC 에브리원,M,2022-02-14 02:23:08,2022-02-14,02:23:08,20220214,22308
A,713,MBC 에브리원,M,2022-02-14 02:25:43,2022-02-14,02:25:43,20220214,22543
A,713,MBC 에브리원,M,2022-02-14 03:40:07,2022-02-14,03:40:07,20220214,34007
A,713,MBC 에브리원,M,2022-02-14 03:42:30,2022-02-14,03:42:30,20220214,34230
A,713,MBC 에브리원,M,2022-02-14 05:02:17,2022-02-14,05:02:17,20220214,50217
A,713,MBC 에브리원,M,2022-02-14 05:04:52,2022-02-14,05:04:52,20220214,50452
A,713,MBC 에브리원,M,2022-02-14 06:44:27,2022-02-14,06:44:27,20220214,64427
A,713,MBC 에브리원,M,2022-02-14 06:47:02,2022-02-14,06:47:02,20220214,64702
A,713,MBC 에브리원,M,2022-02-14 08:15:31,2022-02-14,08:15:31,20220214,81531
A,713,MBC 에브리원,M,2022-02-14 08:17:52,2022-02-14,08:17:52,20220214,81752
A,713,MBC 에브리원,M,2022-02-14 10:05:55,2022-02-14,10:05:55,20220214,100555
A,713,MBC 에브리원,M,2022-02-14 10:08:58,2022-02-14,10:08:58,20220214,100858
A,713,MBC 에브리원,M,2022-02-14 22:31:45,2022-02-14,22:31:45,20220214,223145
A,713,MBC 에브리원,M,2022-02-14 22:34:47,2022-02-14,22:34:47,20220214,223447
A,713,MBC 에브리원,M,2022-02-15 00:03:48,2022-02-15,00:03:48,20220215,348
A,713,MBC 에브리원,M,2022-02-15 00:06:23,2022-02-15,00:06:23,20220215,623
A,713,MBC 에브리원,M,2022-02-15 01:53:01,2022-02-15,01:53:01,20220215,15301
A,713,MBC 에브리원,M,2022-02-15 01:55:36,2022-02-15,01:55:36,20220215,15536
A,713,MBC 에브리원,M,2022-02-15 03:32:11,2022-02-15,03:32:11,20220215,33211
A,713,MBC 에브리원,M,2022-02-15 03:34:33,2022-02-15,03:34:33,20220215,33433
A,713,MBC 에브리원,M,2022-02-15 05:00:50,2022-02-15,05:00:50,20220215,50050
A,713,MBC 에브리원,M,2022-02-15 05:03:51,2022-02-15,05:03:51,20220215,50351
A,713,MBC 에브리원,M,2022-02-15 06:31:49,2022-02-15,06:31:49,20220215,63149
