광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,386,SBS 플러스,M,2022-01-08 22:57:56,2022-01-08,22:57:56,20220108,225756
A,386,SBS 플러스,M,2022-01-08 23:00:02,2022-01-08,23:00:02,20220108,230002
A,386,SBS 플러스,M,2022-01-09 03:53:10,2022-01-09,03:53:10,20220109,35310
A,386,SBS 플러스,M,2022-01-09 03:55:16,2022-01-09,03:55:16,20220109,35516
A,386,SBS 플러스,M,2022-01-09 05:00:05,2022-01-09,05:00:05,20220109,50005
A,386,SBS 플러스,M,2022-01-09 05:02:10,2022-01-09,05:02:10,20220109,50210
A,386,SBS 플러스,M,2022-01-09 06:18:52,2022-01-09,06:18:52,20220109,61852
A,386,SBS 플러스,M,2022-01-09 06:20:58,2022-01-09,06:20:58,20220109,62058
A,386,SBS 플러스,M,2022-01-09 07:55:59,2022-01-09,07:55:59,20220109,75559
A,386,SBS 플러스,M,2022-01-09 07:58:05,2022-01-09,07:58:05,20220109,75805
A,386,SBS 플러스,M,2022-01-09 09:34:37,2022-01-09,09:34:37,20220109,93437
A,386,SBS 플러스,M,2022-01-09 09:36:42,2022-01-09,09:36:42,20220109,93642
A,386,SBS 플러스,M,2022-01-09 14:19:27,2022-01-09,14:19:27,20220109,141927
A,386,SBS 플러스,M,2022-01-09 14:21:33,2022-01-09,14:21:33,20220109,142133
A,386,SBS 플러스,M,2022-01-09 17:41:43,2022-01-09,17:41:43,20220109,174143
A,386,SBS 플러스,M,2022-01-09 17:43:50,2022-01-09,17:43:50,20220109,174350
A,386,SBS 플러스,M,2022-01-09 19:03:12,2022-01-09,19:03:12,20220109,190312
A,386,SBS 플러스,M,2022-01-09 19:05:18,2022-01-09,19:05:18,20220109,190518
A,386,SBS 플러스,M,2022-01-09 20:23:03,2022-01-09,20:23:03,20220109,202303
A,386,SBS 플러스,M,2022-01-09 20:25:08,2022-01-09,20:25:08,20220109,202508
A,386,SBS 플러스,M,2022-01-09 23:45:51,2022-01-09,23:45:51,20220109,234551
A,386,SBS 플러스,M,2022-01-09 23:47:57,2022-01-09,23:47:57,20220109,234757
A,386,SBS 플러스,M,2022-01-10 01:00:10,2022-01-10,01:00:10,20220110,10010
A,386,SBS 플러스,M,2022-01-10 01:02:17,2022-01-10,01:02:17,20220110,10217
A,386,SBS 플러스,M,2022-01-10 02:14:40,2022-01-10,02:14:40,20220110,21440
A,386,SBS 플러스,M,2022-01-10 02:16:46,2022-01-10,02:16:46,20220110,21646
A,386,SBS 플러스,M,2022-01-10 03:35:34,2022-01-10,03:35:34,20220110,33534
A,386,SBS 플러스,M,2022-01-10 03:37:40,2022-01-10,03:37:40,20220110,33740
A,386,SBS 플러스,M,2022-01-10 04:00:23,2022-01-10,04:00:23,20220110,40023
A,386,SBS 플러스,M,2022-01-10 04:02:30,2022-01-10,04:02:30,20220110,40230
A,386,SBS 플러스,M,2022-01-10 05:09:13,2022-01-10,05:09:13,20220110,50913
A,386,SBS 플러스,M,2022-01-10 05:11:19,2022-01-10,05:11:19,20220110,51119
A,386,SBS 플러스,M,2022-01-10 06:13:27,2022-01-10,06:13:27,20220110,61327
A,386,SBS 플러스,M,2022-01-10 06:15:33,2022-01-10,06:15:33,20220110,61533
A,386,SBS 플러스,M,2022-01-10 08:10:49,2022-01-10,08:10:49,20220110,81049
A,386,SBS 플러스,M,2022-01-10 08:12:54,2022-01-10,08:12:54,20220110,81254
A,386,SBS 플러스,M,2022-01-10 09:49:27,2022-01-10,09:49:27,20220110,94927
A,386,SBS 플러스,M,2022-01-10 09:51:32,2022-01-10,09:51:32,20220110,95132
A,386,SBS 플러스,M,2022-01-10 12:27:16,2022-01-10,12:27:16,20220110,122716
A,386,SBS 플러스,M,2022-01-10 12:29:22,2022-01-10,12:29:22,20220110,122922
A,386,SBS 플러스,M,2022-01-10 15:49:18,2022-01-10,15:49:18,20220110,154918
A,386,SBS 플러스,M,2022-01-10 15:51:25,2022-01-10,15:51:25,20220110,155125
A,386,SBS 플러스,M,2022-01-10 17:52:55,2022-01-10,17:52:55,20220110,175255
A,386,SBS 플러스,M,2022-01-10 17:55:02,2022-01-10,17:55:02,20220110,175502
A,386,SBS 플러스,M,2022-01-10 21:10:31,2022-01-10,21:10:31,20220110,211031
A,386,SBS 플러스,M,2022-01-10 21:12:37,2022-01-10,21:12:37,20220110,211237
A,386,SBS 플러스,M,2022-01-10 22:41:39,2022-01-10,22:41:39,20220110,224139
A,386,SBS 플러스,M,2022-01-10 22:43:45,2022-01-10,22:43:45,20220110,224345
A,386,SBS 플러스,M,2022-01-10 23:57:48,2022-01-10,23:57:48,20220110,235748
A,386,SBS 플러스,M,2022-01-10 23:59:54,2022-01-10,23:59:54,20220110,235954
A,386,SBS 플러스,M,2022-01-11 01:56:23,2022-01-11,01:56:23,20220111,15623
A,386,SBS 플러스,M,2022-01-11 01:58:29,2022-01-11,01:58:29,20220111,15829
A,386,SBS 플러스,M,2022-01-11 03:04:17,2022-01-11,03:04:17,20220111,30417
A,386,SBS 플러스,M,2022-01-11 03:06:23,2022-01-11,03:06:23,20220111,30623
A,386,SBS 플러스,M,2022-01-11 04:07:14,2022-01-11,04:07:14,20220111,40714
A,386,SBS 플러스,M,2022-01-11 04:09:20,2022-01-11,04:09:20,20220111,40920
A,386,SBS 플러스,M,2022-01-11 05:14:33,2022-01-11,05:14:33,20220111,51433
A,386,SBS 플러스,M,2022-01-11 05:16:39,2022-01-11,05:16:39,20220111,51639
A,386,SBS 플러스,M,2022-01-11 06:41:25,2022-01-11,06:41:25,20220111,64125
A,386,SBS 플러스,M,2022-01-11 06:43:31,2022-01-11,06:43:31,20220111,64331
A,386,SBS 플러스,M,2022-01-11 08:01:29,2022-01-11,08:01:29,20220111,80129
A,386,SBS 플러스,M,2022-01-11 08:03:36,2022-01-11,08:03:36,20220111,80336
A,386,SBS 플러스,M,2022-01-11 13:24:36,2022-01-11,13:24:36,20220111,132436
A,386,SBS 플러스,M,2022-01-11 13:26:42,2022-01-11,13:26:42,20220111,132642
A,386,SBS 플러스,M,2022-01-11 15:27:58,2022-01-11,15:27:58,20220111,152758
A,386,SBS 플러스,M,2022-01-11 15:30:04,2022-01-11,15:30:04,20220111,153004
A,386,SBS 플러스,M,2022-01-11 18:11:45,2022-01-11,18:11:45,20220111,181145
A,386,SBS 플러스,M,2022-01-11 18:13:51,2022-01-11,18:13:51,20220111,181351
A,386,SBS 플러스,M,2022-01-11 19:50:10,2022-01-11,19:50:10,20220111,195010
A,386,SBS 플러스,M,2022-01-11 19:52:17,2022-01-11,19:52:17,20220111,195217
A,386,SBS 플러스,M,2022-01-11 21:22:32,2022-01-11,21:22:32,20220111,212232
A,386,SBS 플러스,M,2022-01-11 21:24:37,2022-01-11,21:24:37,20220111,212437
A,386,SBS 플러스,M,2022-01-11 22:59:27,2022-01-11,22:59:27,20220111,225927
A,386,SBS 플러스,M,2022-01-11 23:01:34,2022-01-11,23:01:34,20220111,230134
A,386,SBS 플러스,M,2022-01-12 00:30:28,2022-01-12,00:30:28,20220112,3028
A,386,SBS 플러스,M,2022-01-12 00:32:35,2022-01-12,00:32:35,20220112,3235
A,386,SBS 플러스,M,2022-01-12 02:21:46,2022-01-12,02:21:46,20220112,22146
A,386,SBS 플러스,M,2022-01-12 02:23:52,2022-01-12,02:23:52,20220112,22352
A,386,SBS 플러스,M,2022-01-12 03:38:55,2022-01-12,03:38:55,20220112,33855
A,386,SBS 플러스,M,2022-01-12 03:41:00,2022-01-12,03:41:00,20220112,34100
A,386,SBS 플러스,M,2022-01-12 04:03:44,2022-01-12,04:03:44,20220112,40344
A,386,SBS 플러스,M,2022-01-12 04:05:50,2022-01-12,04:05:50,20220112,40550
A,386,SBS 플러스,M,2022-01-12 04:31:42,2022-01-12,04:31:42,20220112,43142
A,386,SBS 플러스,M,2022-01-12 04:33:48,2022-01-12,04:33:48,20220112,43348
A,386,SBS 플러스,M,2022-01-12 05:49:12,2022-01-12,05:49:12,20220112,54912
A,386,SBS 플러스,M,2022-01-12 05:51:19,2022-01-12,05:51:19,20220112,55119
A,386,SBS 플러스,M,2022-01-12 06:58:50,2022-01-12,06:58:50,20220112,65850
A,386,SBS 플러스,M,2022-01-12 07:00:56,2022-01-12,07:00:56,20220112,70056
A,386,SBS 플러스,M,2022-01-12 08:12:36,2022-01-12,08:12:36,20220112,81236
A,386,SBS 플러스,M,2022-01-12 08:14:43,2022-01-12,08:14:43,20220112,81443
A,386,SBS 플러스,M,2022-01-12 09:35:34,2022-01-12,09:35:34,20220112,93534
A,386,SBS 플러스,M,2022-01-12 09:37:41,2022-01-12,09:37:41,20220112,93741
A,386,SBS 플러스,M,2022-01-12 14:28:31,2022-01-12,14:28:31,20220112,142831
A,386,SBS 플러스,M,2022-01-12 14:30:37,2022-01-12,14:30:37,20220112,143037
A,386,SBS 플러스,M,2022-01-12 16:23:47,2022-01-12,16:23:47,20220112,162347
A,386,SBS 플러스,M,2022-01-12 16:25:54,2022-01-12,16:25:54,20220112,162554
A,386,SBS 플러스,M,2022-01-12 17:56:27,2022-01-12,17:56:27,20220112,175627
A,386,SBS 플러스,M,2022-01-12 17:58:33,2022-01-12,17:58:33,20220112,175833
A,386,SBS 플러스,M,2022-01-12 20:56:04,2022-01-12,20:56:04,20220112,205604
A,386,SBS 플러스,M,2022-01-12 20:58:11,2022-01-12,20:58:11,20220112,205811
A,386,SBS 플러스,M,2022-01-12 23:48:16,2022-01-12,23:48:16,20220112,234816
A,386,SBS 플러스,M,2022-01-12 23:50:22,2022-01-12,23:50:22,20220112,235022
A,386,SBS 플러스,M,2022-01-13 01:19:50,2022-01-13,01:19:50,20220113,11950
A,386,SBS 플러스,M,2022-01-13 01:21:56,2022-01-13,01:21:56,20220113,12156
A,386,SBS 플러스,M,2022-01-13 02:42:33,2022-01-13,02:42:33,20220113,24233
A,386,SBS 플러스,M,2022-01-13 02:44:39,2022-01-13,02:44:39,20220113,24439
A,386,SBS 플러스,M,2022-01-13 03:50:28,2022-01-13,03:50:28,20220113,35028
A,386,SBS 플러스,M,2022-01-13 03:52:34,2022-01-13,03:52:34,20220113,35234
A,386,SBS 플러스,M,2022-01-13 05:07:39,2022-01-13,05:07:39,20220113,50739
A,386,SBS 플러스,M,2022-01-13 05:09:44,2022-01-13,05:09:44,20220113,50944
A,386,SBS 플러스,M,2022-01-13 06:54:25,2022-01-13,06:54:25,20220113,65425
A,386,SBS 플러스,M,2022-01-13 06:56:31,2022-01-13,06:56:31,20220113,65631
A,386,SBS 플러스,M,2022-01-13 08:05:34,2022-01-13,08:05:34,20220113,80534
A,386,SBS 플러스,M,2022-01-13 08:07:39,2022-01-13,08:07:39,20220113,80739
A,386,SBS 플러스,M,2022-01-13 09:19:35,2022-01-13,09:19:35,20220113,91935
A,386,SBS 플러스,M,2022-01-13 09:21:41,2022-01-13,09:21:41,20220113,92141
A,386,SBS 플러스,M,2022-01-13 12:05:17,2022-01-13,12:05:17,20220113,120517
A,386,SBS 플러스,M,2022-01-13 12:07:24,2022-01-13,12:07:24,20220113,120724
A,386,SBS 플러스,M,2022-01-13 15:31:06,2022-01-13,15:31:06,20220113,153106
A,386,SBS 플러스,M,2022-01-13 15:33:12,2022-01-13,15:33:12,20220113,153312
A,386,SBS 플러스,M,2022-01-13 16:56:34,2022-01-13,16:56:34,20220113,165634
A,386,SBS 플러스,M,2022-01-13 16:58:40,2022-01-13,16:58:40,20220113,165840
A,386,SBS 플러스,M,2022-01-13 18:28:13,2022-01-13,18:28:13,20220113,182813
A,386,SBS 플러스,M,2022-01-13 18:30:19,2022-01-13,18:30:19,20220113,183019
A,386,SBS 플러스,M,2022-01-13 21:36:23,2022-01-13,21:36:23,20220113,213623
A,386,SBS 플러스,M,2022-01-13 21:38:30,2022-01-13,21:38:30,20220113,213830
A,386,SBS 플러스,M,2022-01-13 23:38:41,2022-01-13,23:38:41,20220113,233841
A,386,SBS 플러스,M,2022-01-13 23:40:47,2022-01-13,23:40:47,20220113,234047
A,386,SBS 플러스,M,2022-01-14 01:20:53,2022-01-14,01:20:53,20220114,12053
A,386,SBS 플러스,M,2022-01-14 01:22:59,2022-01-14,01:22:59,20220114,12259
A,386,SBS 플러스,M,2022-01-14 02:48:49,2022-01-14,02:48:49,20220114,24849
A,386,SBS 플러스,M,2022-01-14 02:50:55,2022-01-14,02:50:55,20220114,25055
A,386,SBS 플러스,M,2022-01-14 03:47:41,2022-01-14,03:47:41,20220114,34741
A,386,SBS 플러스,M,2022-01-14 03:49:46,2022-01-14,03:49:46,20220114,34946
A,386,SBS 플러스,M,2022-01-14 04:54:08,2022-01-14,04:54:08,20220114,45408
A,386,SBS 플러스,M,2022-01-14 04:56:15,2022-01-14,04:56:15,20220114,45615
A,386,SBS 플러스,M,2022-01-14 06:06:24,2022-01-14,06:06:24,20220114,60624
A,386,SBS 플러스,M,2022-01-14 06:08:30,2022-01-14,06:08:30,20220114,60830
A,386,SBS 플러스,M,2022-01-14 07:18:19,2022-01-14,07:18:19,20220114,71819
A,386,SBS 플러스,M,2022-01-14 07:20:25,2022-01-14,07:20:25,20220114,72025
A,386,SBS 플러스,M,2022-01-14 08:47:34,2022-01-14,08:47:34,20220114,84734
A,386,SBS 플러스,M,2022-01-14 08:49:40,2022-01-14,08:49:40,20220114,84940
A,386,SBS 플러스,M,2022-01-14 11:57:47,2022-01-14,11:57:47,20220114,115747
A,386,SBS 플러스,M,2022-01-14 11:59:53,2022-01-14,11:59:53,20220114,115953
A,386,SBS 플러스,M,2022-01-14 15:06:22,2022-01-14,15:06:22,20220114,150622
A,386,SBS 플러스,M,2022-01-14 15:08:28,2022-01-14,15:08:28,20220114,150828
A,386,SBS 플러스,M,2022-01-14 18:31:16,2022-01-14,18:31:16,20220114,183116
A,386,SBS 플러스,M,2022-01-14 18:33:22,2022-01-14,18:33:22,20220114,183322
A,386,SBS 플러스,M,2022-01-14 20:06:18,2022-01-14,20:06:18,20220114,200618
A,386,SBS 플러스,M,2022-01-14 20:08:25,2022-01-14,20:08:25,20220114,200825
A,386,SBS 플러스,M,2022-01-14 21:53:07,2022-01-14,21:53:07,20220114,215307
A,386,SBS 플러스,M,2022-01-14 21:55:14,2022-01-14,21:55:14,20220114,215514
A,386,SBS 플러스,M,2022-01-14 23:26:52,2022-01-14,23:26:52,20220114,232652
A,386,SBS 플러스,M,2022-01-14 23:28:58,2022-01-14,23:28:58,20220114,232858
A,386,SBS 플러스,M,2022-01-15 02:46:38,2022-01-15,02:46:38,20220115,24638
A,386,SBS 플러스,M,2022-01-15 02:48:44,2022-01-15,02:48:44,20220115,24844
A,386,SBS 플러스,M,2022-01-15 04:02:23,2022-01-15,04:02:23,20220115,40223
A,386,SBS 플러스,M,2022-01-15 04:04:29,2022-01-15,04:04:29,20220115,40429
A,386,SBS 플러스,M,2022-01-15 05:29:52,2022-01-15,05:29:52,20220115,52952
A,386,SBS 플러스,M,2022-01-15 05:31:58,2022-01-15,05:31:58,20220115,53158
A,386,SBS 플러스,M,2022-01-15 07:21:11,2022-01-15,07:21:11,20220115,72111
A,386,SBS 플러스,M,2022-01-15 07:23:17,2022-01-15,07:23:17,20220115,72317
A,386,SBS 플러스,M,2022-01-15 08:48:08,2022-01-15,08:48:08,20220115,84808
A,386,SBS 플러스,M,2022-01-15 08:50:14,2022-01-15,08:50:14,20220115,85014
A,386,SBS 플러스,M,2022-01-15 10:13:37,2022-01-15,10:13:37,20220115,101337
A,386,SBS 플러스,M,2022-01-15 10:15:42,2022-01-15,10:15:42,20220115,101542
A,386,SBS 플러스,M,2022-01-15 12:02:20,2022-01-15,12:02:20,20220115,120220
A,386,SBS 플러스,M,2022-01-15 12:04:26,2022-01-15,12:04:26,20220115,120426
A,386,SBS 플러스,M,2022-01-15 13:20:06,2022-01-15,13:20:06,20220115,132006
A,386,SBS 플러스,M,2022-01-15 13:22:12,2022-01-15,13:22:12,20220115,132212
A,386,SBS 플러스,M,2022-01-15 14:45:32,2022-01-15,14:45:32,20220115,144532
A,386,SBS 플러스,M,2022-01-15 14:47:37,2022-01-15,14:47:37,20220115,144737
A,386,SBS 플러스,M,2022-01-15 17:15:17,2022-01-15,17:15:17,20220115,171517
A,386,SBS 플러스,M,2022-01-15 17:17:23,2022-01-15,17:17:23,20220115,171723
A,386,SBS 플러스,M,2022-01-15 18:29:49,2022-01-15,18:29:49,20220115,182949
A,386,SBS 플러스,M,2022-01-15 18:31:55,2022-01-15,18:31:55,20220115,183155
A,386,SBS 플러스,M,2022-01-15 19:53:47,2022-01-15,19:53:47,20220115,195347
A,386,SBS 플러스,M,2022-01-15 19:55:53,2022-01-15,19:55:53,20220115,195553
A,386,SBS 플러스,M,2022-01-15 21:58:02,2022-01-15,21:58:02,20220115,215802
A,386,SBS 플러스,M,2022-01-15 22:00:07,2022-01-15,22:00:07,20220115,220007
A,386,SBS 플러스,M,2022-01-15 23:45:26,2022-01-15,23:45:26,20220115,234526
A,386,SBS 플러스,M,2022-01-15 23:47:33,2022-01-15,23:47:33,20220115,234733
A,386,SBS 플러스,M,2022-01-16 01:20:39,2022-01-16,01:20:39,20220116,12039
A,386,SBS 플러스,M,2022-01-16 01:22:46,2022-01-16,01:22:46,20220116,12246
A,386,SBS 플러스,M,2022-01-16 02:40:04,2022-01-16,02:40:04,20220116,24004
A,386,SBS 플러스,M,2022-01-16 02:42:10,2022-01-16,02:42:10,20220116,24210
A,386,SBS 플러스,M,2022-01-16 03:54:21,2022-01-16,03:54:21,20220116,35421
A,386,SBS 플러스,M,2022-01-16 03:56:27,2022-01-16,03:56:27,20220116,35627
A,386,SBS 플러스,M,2022-01-16 04:47:49,2022-01-16,04:47:49,20220116,44749
A,386,SBS 플러스,M,2022-01-16 04:49:56,2022-01-16,04:49:56,20220116,44956
A,386,SBS 플러스,M,2022-01-16 06:05:27,2022-01-16,06:05:27,20220116,60527
A,386,SBS 플러스,M,2022-01-16 06:07:33,2022-01-16,06:07:33,20220116,60733
A,386,SBS 플러스,M,2022-01-16 07:40:22,2022-01-16,07:40:22,20220116,74022
A,386,SBS 플러스,M,2022-01-16 07:42:28,2022-01-16,07:42:28,20220116,74228
A,386,SBS 플러스,M,2022-01-16 09:16:34,2022-01-16,09:16:34,20220116,91634
A,386,SBS 플러스,M,2022-01-16 09:18:39,2022-01-16,09:18:39,20220116,91839
A,386,SBS 플러스,M,2022-01-16 11:18:41,2022-01-16,11:18:41,20220116,111841
A,386,SBS 플러스,M,2022-01-16 11:20:47,2022-01-16,11:20:47,20220116,112047
A,386,SBS 플러스,M,2022-01-16 12:44:21,2022-01-16,12:44:21,20220116,124421
A,386,SBS 플러스,M,2022-01-16 12:46:28,2022-01-16,12:46:28,20220116,124628
A,386,SBS 플러스,M,2022-01-16 14:30:52,2022-01-16,14:30:52,20220116,143052
A,386,SBS 플러스,M,2022-01-16 14:32:57,2022-01-16,14:32:57,20220116,143257
A,386,SBS 플러스,M,2022-01-16 19:01:20,2022-01-16,19:01:20,20220116,190120
A,386,SBS 플러스,M,2022-01-16 19:03:26,2022-01-16,19:03:26,20220116,190326
A,386,SBS 플러스,M,2022-01-16 20:47:58,2022-01-16,20:47:58,20220116,204758
A,386,SBS 플러스,M,2022-01-16 20:50:05,2022-01-16,20:50:05,20220116,205005
A,386,SBS 플러스,M,2022-01-16 23:44:16,2022-01-16,23:44:16,20220116,234416
A,386,SBS 플러스,M,2022-01-16 23:46:22,2022-01-16,23:46:22,20220116,234622
A,386,SBS 플러스,M,2022-01-17 01:08:39,2022-01-17,01:08:39,20220117,10839
A,386,SBS 플러스,M,2022-01-17 01:10:46,2022-01-17,01:10:46,20220117,11046
A,386,SBS 플러스,M,2022-01-17 02:29:51,2022-01-17,02:29:51,20220117,22951
A,386,SBS 플러스,M,2022-01-17 02:31:57,2022-01-17,02:31:57,20220117,23157
A,386,SBS 플러스,M,2022-01-17 03:53:18,2022-01-17,03:53:18,20220117,35318
A,386,SBS 플러스,M,2022-01-17 03:55:24,2022-01-17,03:55:24,20220117,35524
A,386,SBS 플러스,M,2022-01-17 04:18:58,2022-01-17,04:18:58,20220117,41858
A,386,SBS 플러스,M,2022-01-17 04:21:04,2022-01-17,04:21:04,20220117,42104
A,386,SBS 플러스,M,2022-01-17 05:36:22,2022-01-17,05:36:22,20220117,53622
A,386,SBS 플러스,M,2022-01-17 05:38:29,2022-01-17,05:38:29,20220117,53829
A,386,SBS 플러스,M,2022-01-17 07:18:16,2022-01-17,07:18:16,20220117,71816
A,386,SBS 플러스,M,2022-01-17 07:20:23,2022-01-17,07:20:23,20220117,72023
A,386,SBS 플러스,M,2022-01-17 09:18:09,2022-01-17,09:18:09,20220117,91809
A,386,SBS 플러스,M,2022-01-17 09:20:15,2022-01-17,09:20:15,20220117,92015
A,386,SBS 플러스,M,2022-01-17 13:41:45,2022-01-17,13:41:45,20220117,134145
A,386,SBS 플러스,M,2022-01-17 13:43:51,2022-01-17,13:43:51,20220117,134351
A,386,SBS 플러스,M,2022-01-17 15:17:21,2022-01-17,15:17:21,20220117,151721
A,386,SBS 플러스,M,2022-01-17 15:19:27,2022-01-17,15:19:27,20220117,151927
A,386,SBS 플러스,M,2022-01-17 17:20:56,2022-01-17,17:20:56,20220117,172056
A,386,SBS 플러스,M,2022-01-17 17:23:02,2022-01-17,17:23:02,20220117,172302
A,386,SBS 플러스,M,2022-01-17 20:48:25,2022-01-17,20:48:25,20220117,204825
A,386,SBS 플러스,M,2022-01-17 20:50:31,2022-01-17,20:50:31,20220117,205031
A,386,SBS 플러스,M,2022-01-17 22:04:20,2022-01-17,22:04:20,20220117,220420
A,386,SBS 플러스,M,2022-01-17 22:06:25,2022-01-17,22:06:25,20220117,220625
A,386,SBS 플러스,M,2022-01-17 23:26:40,2022-01-17,23:26:40,20220117,232640
A,386,SBS 플러스,M,2022-01-17 23:28:46,2022-01-17,23:28:46,20220117,232846
A,386,SBS 플러스,M,2022-01-18 00:50:10,2022-01-18,00:50:10,20220118,5010
A,386,SBS 플러스,M,2022-01-18 00:52:16,2022-01-18,00:52:16,20220118,5216
A,386,SBS 플러스,M,2022-01-18 02:49:26,2022-01-18,02:49:26,20220118,24926
A,386,SBS 플러스,M,2022-01-18 02:51:32,2022-01-18,02:51:32,20220118,25132
A,386,SBS 플러스,M,2022-01-18 04:03:48,2022-01-18,04:03:48,20220118,40348
A,386,SBS 플러스,M,2022-01-18 04:05:54,2022-01-18,04:05:54,20220118,40554
A,386,SBS 플러스,M,2022-01-18 05:17:46,2022-01-18,05:17:46,20220118,51746
A,386,SBS 플러스,M,2022-01-18 05:19:52,2022-01-18,05:19:52,20220118,51952
A,386,SBS 플러스,M,2022-01-18 06:31:14,2022-01-18,06:31:14,20220118,63114
A,386,SBS 플러스,M,2022-01-18 06:33:20,2022-01-18,06:33:20,20220118,63320
A,386,SBS 플러스,M,2022-01-18 07:45:56,2022-01-18,07:45:56,20220118,74556
A,386,SBS 플러스,M,2022-01-18 07:48:03,2022-01-18,07:48:03,20220118,74803
A,386,SBS 플러스,M,2022-01-18 10:54:17,2022-01-18,10:54:17,20220118,105417
A,386,SBS 플러스,M,2022-01-18 10:56:23,2022-01-18,10:56:23,20220118,105623
A,386,SBS 플러스,M,2022-01-18 14:43:12,2022-01-18,14:43:12,20220118,144312
A,386,SBS 플러스,M,2022-01-18 14:45:18,2022-01-18,14:45:18,20220118,144518
A,386,SBS 플러스,M,2022-01-18 16:07:48,2022-01-18,16:07:48,20220118,160748
A,386,SBS 플러스,M,2022-01-18 16:09:54,2022-01-18,16:09:54,20220118,160954
A,386,SBS 플러스,M,2022-01-18 19:53:30,2022-01-18,19:53:30,20220118,195330
A,386,SBS 플러스,M,2022-01-18 19:55:35,2022-01-18,19:55:35,20220118,195535
A,386,SBS 플러스,M,2022-01-18 21:28:46,2022-01-18,21:28:46,20220118,212846
A,386,SBS 플러스,M,2022-01-18 21:30:52,2022-01-18,21:30:52,20220118,213052
A,386,SBS 플러스,M,2022-01-18 23:09:44,2022-01-18,23:09:44,20220118,230944
A,386,SBS 플러스,M,2022-01-18 23:11:51,2022-01-18,23:11:51,20220118,231151
A,386,SBS 플러스,M,2022-01-19 00:34:53,2022-01-19,00:34:53,20220119,3453
A,386,SBS 플러스,M,2022-01-19 00:37:00,2022-01-19,00:37:00,20220119,3700
A,386,SBS 플러스,M,2022-01-19 01:58:15,2022-01-19,01:58:15,20220119,15815
A,386,SBS 플러스,M,2022-01-19 02:00:21,2022-01-19,02:00:21,20220119,20021
A,386,SBS 플러스,M,2022-01-19 04:17:34,2022-01-19,04:17:34,20220119,41734
A,386,SBS 플러스,M,2022-01-19 04:19:40,2022-01-19,04:19:40,20220119,41940
A,386,SBS 플러스,M,2022-01-19 05:34:36,2022-01-19,05:34:36,20220119,53436
A,386,SBS 플러스,M,2022-01-19 05:36:42,2022-01-19,05:36:42,20220119,53642
A,386,SBS 플러스,M,2022-01-19 06:49:33,2022-01-19,06:49:33,20220119,64933
A,386,SBS 플러스,M,2022-01-19 06:51:39,2022-01-19,06:51:39,20220119,65139
A,386,SBS 플러스,M,2022-01-19 07:59:44,2022-01-19,07:59:44,20220119,75944
A,386,SBS 플러스,M,2022-01-19 08:01:51,2022-01-19,08:01:51,20220119,80151
A,386,SBS 플러스,M,2022-01-19 09:22:08,2022-01-19,09:22:08,20220119,92208
A,386,SBS 플러스,M,2022-01-19 09:24:14,2022-01-19,09:24:14,20220119,92414
A,386,SBS 플러스,M,2022-01-19 13:07:36,2022-01-19,13:07:36,20220119,130736
A,386,SBS 플러스,M,2022-01-19 13:09:41,2022-01-19,13:09:41,20220119,130941
A,386,SBS 플러스,M,2022-01-19 16:16:58,2022-01-19,16:16:58,20220119,161658
A,386,SBS 플러스,M,2022-01-19 16:19:03,2022-01-19,16:19:03,20220119,161903
A,386,SBS 플러스,M,2022-01-19 17:52:19,2022-01-19,17:52:19,20220119,175219
A,386,SBS 플러스,M,2022-01-19 17:54:25,2022-01-19,17:54:25,20220119,175425
A,386,SBS 플러스,M,2022-01-19 19:35:57,2022-01-19,19:35:57,20220119,193557
A,386,SBS 플러스,M,2022-01-19 19:38:04,2022-01-19,19:38:04,20220119,193804
A,386,SBS 플러스,M,2022-01-19 21:00:23,2022-01-19,21:00:23,20220119,210023
A,386,SBS 플러스,M,2022-01-19 21:02:30,2022-01-19,21:02:30,20220119,210230
A,386,SBS 플러스,M,2022-01-19 23:51:01,2022-01-19,23:51:01,20220119,235101
A,386,SBS 플러스,M,2022-01-19 23:53:07,2022-01-19,23:53:07,20220119,235307
