광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,296,K star,M,2022-01-08 21:23:25,2022-01-08,21:23:25,20220108,212325
A,296,K star,M,2022-01-09 00:54:36,2022-01-09,00:54:36,20220109,5436
A,296,K star,M,2022-01-09 00:56:45,2022-01-09,00:56:45,20220109,5645
A,296,K star,M,2022-01-09 02:00:53,2022-01-09,02:00:53,20220109,20053
A,296,K star,M,2022-01-09 02:03:00,2022-01-09,02:03:00,20220109,20300
A,296,K star,M,2022-01-09 03:17:28,2022-01-09,03:17:28,20220109,31728
A,296,K star,M,2022-01-09 03:19:36,2022-01-09,03:19:36,20220109,31936
A,296,K star,M,2022-01-09 04:32:46,2022-01-09,04:32:46,20220109,43246
A,296,K star,M,2022-01-09 04:34:55,2022-01-09,04:34:55,20220109,43455
A,296,K star,M,2022-01-09 05:52:40,2022-01-09,05:52:40,20220109,55240
A,296,K star,M,2022-01-09 05:54:49,2022-01-09,05:54:49,20220109,55449
A,296,K star,M,2022-01-09 06:54:02,2022-01-09,06:54:02,20220109,65402
A,296,K star,M,2022-01-09 06:56:11,2022-01-09,06:56:11,20220109,65611
A,296,K star,M,2022-01-09 08:11:05,2022-01-09,08:11:05,20220109,81105
A,296,K star,M,2022-01-09 08:13:13,2022-01-09,08:13:13,20220109,81313
A,296,K star,M,2022-01-09 09:36:01,2022-01-09,09:36:01,20220109,93601
A,296,K star,M,2022-01-09 09:38:10,2022-01-09,09:38:10,20220109,93810
A,296,K star,M,2022-01-09 14:21:14,2022-01-09,14:21:14,20220109,142114
A,296,K star,M,2022-01-09 14:23:22,2022-01-09,14:23:22,20220109,142322
A,296,K star,M,2022-01-09 15:20:43,2022-01-09,15:20:43,20220109,152043
A,296,K star,M,2022-01-09 15:22:51,2022-01-09,15:22:51,20220109,152251
A,296,K star,M,2022-01-09 16:32:28,2022-01-09,16:32:28,20220109,163228
A,296,K star,M,2022-01-09 16:34:36,2022-01-09,16:34:36,20220109,163436
A,296,K star,M,2022-01-09 19:00:56,2022-01-09,19:00:56,20220109,190056
A,296,K star,M,2022-01-09 19:03:05,2022-01-09,19:03:05,20220109,190305
A,296,K star,M,2022-01-10 01:00:34,2022-01-10,01:00:34,20220110,10034
A,296,K star,M,2022-01-10 01:02:42,2022-01-10,01:02:42,20220110,10242
A,296,K star,M,2022-01-10 03:33:50,2022-01-10,03:33:50,20220110,33350
A,296,K star,M,2022-01-10 03:35:58,2022-01-10,03:35:58,20220110,33558
A,296,K star,M,2022-01-10 04:43:47,2022-01-10,04:43:47,20220110,44347
A,296,K star,M,2022-01-10 04:45:55,2022-01-10,04:45:55,20220110,44555
A,296,K star,M,2022-01-10 05:55:15,2022-01-10,05:55:15,20220110,55515
A,296,K star,M,2022-01-10 05:57:23,2022-01-10,05:57:23,20220110,55723
A,296,K star,M,2022-01-10 07:16:37,2022-01-10,07:16:37,20220110,71637
A,296,K star,M,2022-01-10 07:18:45,2022-01-10,07:18:45,20220110,71845
A,296,K star,M,2022-01-10 08:36:22,2022-01-10,08:36:22,20220110,83622
A,296,K star,M,2022-01-10 08:38:29,2022-01-10,08:38:29,20220110,83829
A,296,K star,M,2022-01-10 11:08:18,2022-01-10,11:08:18,20220110,110818
A,296,K star,M,2022-01-10 11:10:26,2022-01-10,11:10:26,20220110,111026
A,296,K star,M,2022-01-10 15:27:32,2022-01-10,15:27:32,20220110,152732
A,296,K star,M,2022-01-10 15:29:40,2022-01-10,15:29:40,20220110,152940
A,296,K star,M,2022-01-10 16:48:00,2022-01-10,16:48:00,20220110,164800
A,296,K star,M,2022-01-10 16:50:08,2022-01-10,16:50:08,20220110,165008
A,296,K star,M,2022-01-10 18:07:23,2022-01-10,18:07:23,20220110,180723
A,296,K star,M,2022-01-10 18:09:31,2022-01-10,18:09:31,20220110,180931
A,296,K star,M,2022-01-10 20:28:49,2022-01-10,20:28:49,20220110,202849
A,296,K star,M,2022-01-10 20:30:57,2022-01-10,20:30:57,20220110,203057
A,296,K star,M,2022-01-10 21:38:10,2022-01-10,21:38:10,20220110,213810
A,296,K star,M,2022-01-10 21:40:19,2022-01-10,21:40:19,20220110,214019
A,296,K star,M,2022-01-11 01:21:50,2022-01-11,01:21:50,20220111,12150
A,296,K star,M,2022-01-11 01:23:58,2022-01-11,01:23:58,20220111,12358
A,296,K star,M,2022-01-11 02:46:07,2022-01-11,02:46:07,20220111,24607
A,296,K star,M,2022-01-11 02:48:15,2022-01-11,02:48:15,20220111,24815
A,296,K star,M,2022-01-11 03:44:08,2022-01-11,03:44:08,20220111,34408
A,296,K star,M,2022-01-11 03:46:16,2022-01-11,03:46:16,20220111,34616
A,296,K star,M,2022-01-11 05:00:52,2022-01-11,05:00:52,20220111,50052
A,296,K star,M,2022-01-11 05:03:00,2022-01-11,05:03:00,20220111,50300
A,296,K star,M,2022-01-11 06:00:54,2022-01-11,06:00:54,20220111,60054
A,296,K star,M,2022-01-11 06:03:02,2022-01-11,06:03:02,20220111,60302
A,296,K star,M,2022-01-11 08:22:33,2022-01-11,08:22:33,20220111,82233
A,296,K star,M,2022-01-11 08:24:41,2022-01-11,08:24:41,20220111,82441
A,296,K star,M,2022-01-11 09:48:03,2022-01-11,09:48:03,20220111,94803
A,296,K star,M,2022-01-11 09:50:11,2022-01-11,09:50:11,20220111,95011
A,296,K star,M,2022-01-11 11:07:17,2022-01-11,11:07:17,20220111,110717
A,296,K star,M,2022-01-11 11:09:25,2022-01-11,11:09:25,20220111,110925
A,296,K star,M,2022-01-11 14:18:50,2022-01-11,14:18:50,20220111,141850
A,296,K star,M,2022-01-11 14:20:58,2022-01-11,14:20:58,20220111,142058
A,296,K star,M,2022-01-11 16:39:16,2022-01-11,16:39:16,20220111,163916
A,296,K star,M,2022-01-11 16:41:24,2022-01-11,16:41:24,20220111,164124
A,296,K star,M,2022-01-11 17:59:32,2022-01-11,17:59:32,20220111,175932
A,296,K star,M,2022-01-11 18:01:40,2022-01-11,18:01:40,20220111,180140
A,296,K star,M,2022-01-11 23:54:17,2022-01-11,23:54:17,20220111,235417
A,296,K star,M,2022-01-11 23:56:25,2022-01-11,23:56:25,20220111,235625
A,296,K star,M,2022-01-12 01:08:37,2022-01-12,01:08:37,20220112,10837
A,296,K star,M,2022-01-12 01:10:46,2022-01-12,01:10:46,20220112,11046
A,296,K star,M,2022-01-12 02:35:55,2022-01-12,02:35:55,20220112,23555
A,296,K star,M,2022-01-12 02:38:03,2022-01-12,02:38:03,20220112,23803
A,296,K star,M,2022-01-12 03:34:49,2022-01-12,03:34:49,20220112,33449
A,296,K star,M,2022-01-12 03:36:57,2022-01-12,03:36:57,20220112,33657
A,296,K star,M,2022-01-12 04:51:34,2022-01-12,04:51:34,20220112,45134
A,296,K star,M,2022-01-12 04:53:42,2022-01-12,04:53:42,20220112,45342
A,296,K star,M,2022-01-12 06:09:15,2022-01-12,06:09:15,20220112,60915
A,296,K star,M,2022-01-12 06:11:23,2022-01-12,06:11:23,20220112,61123
A,296,K star,M,2022-01-12 07:08:44,2022-01-12,07:08:44,20220112,70844
A,296,K star,M,2022-01-12 07:10:52,2022-01-12,07:10:52,20220112,71052
A,296,K star,M,2022-01-12 08:37:57,2022-01-12,08:37:57,20220112,83757
A,296,K star,M,2022-01-12 08:40:05,2022-01-12,08:40:05,20220112,84005
A,296,K star,M,2022-01-12 10:54:30,2022-01-12,10:54:30,20220112,105430
A,296,K star,M,2022-01-12 10:56:38,2022-01-12,10:56:38,20220112,105638
A,296,K star,M,2022-01-12 12:21:05,2022-01-12,12:21:05,20220112,122105
A,296,K star,M,2022-01-12 12:23:14,2022-01-12,12:23:14,20220112,122314
A,296,K star,M,2022-01-12 13:36:34,2022-01-12,13:36:34,20220112,133634
A,296,K star,M,2022-01-12 13:38:42,2022-01-12,13:38:42,20220112,133842
A,296,K star,M,2022-01-12 18:08:34,2022-01-12,18:08:34,20220112,180834
A,296,K star,M,2022-01-12 18:10:42,2022-01-12,18:10:42,20220112,181042
A,296,K star,M,2022-01-12 19:22:54,2022-01-12,19:22:54,20220112,192254
A,296,K star,M,2022-01-12 19:25:03,2022-01-12,19:25:03,20220112,192503
A,296,K star,M,2022-01-12 22:37:26,2022-01-12,22:37:26,20220112,223726
A,296,K star,M,2022-01-12 22:39:34,2022-01-12,22:39:34,20220112,223934
A,296,K star,M,2022-01-13 04:42:24,2022-01-13,04:42:24,20220113,44224
A,296,K star,M,2022-01-13 04:44:32,2022-01-13,04:44:32,20220113,44432
A,296,K star,M,2022-01-13 07:01:31,2022-01-13,07:01:31,20220113,70131
A,296,K star,M,2022-01-13 07:03:39,2022-01-13,07:03:39,20220113,70339
A,296,K star,M,2022-01-13 08:26:40,2022-01-13,08:26:40,20220113,82640
A,296,K star,M,2022-01-13 08:28:48,2022-01-13,08:28:48,20220113,82848
A,296,K star,M,2022-01-13 09:38:23,2022-01-13,09:38:23,20220113,93823
A,296,K star,M,2022-01-13 09:40:31,2022-01-13,09:40:31,20220113,94031
A,296,K star,M,2022-01-13 11:57:10,2022-01-13,11:57:10,20220113,115710
A,296,K star,M,2022-01-13 11:59:18,2022-01-13,11:59:18,20220113,115918
A,296,K star,M,2022-01-13 13:07:53,2022-01-13,13:07:53,20220113,130753
A,296,K star,M,2022-01-13 13:10:01,2022-01-13,13:10:01,20220113,131001
A,296,K star,M,2022-01-13 14:21:13,2022-01-13,14:21:13,20220113,142113
A,296,K star,M,2022-01-13 14:23:21,2022-01-13,14:23:21,20220113,142321
A,296,K star,M,2022-01-13 15:37:07,2022-01-13,15:37:07,20220113,153707
A,296,K star,M,2022-01-13 15:39:15,2022-01-13,15:39:15,20220113,153915
A,296,K star,M,2022-01-13 16:43:24,2022-01-13,16:43:24,20220113,164324
A,296,K star,M,2022-01-13 16:45:32,2022-01-13,16:45:32,20220113,164532
A,296,K star,M,2022-01-13 20:16:04,2022-01-13,20:16:04,20220113,201604
A,296,K star,M,2022-01-13 20:18:12,2022-01-13,20:18:12,20220113,201812
A,296,K star,M,2022-01-13 22:37:55,2022-01-13,22:37:55,20220113,223755
A,296,K star,M,2022-01-13 22:40:04,2022-01-13,22:40:04,20220113,224004
A,296,K star,M,2022-01-13 23:49:07,2022-01-13,23:49:07,20220113,234907
A,296,K star,M,2022-01-13 23:51:15,2022-01-13,23:51:15,20220113,235115
A,296,K star,M,2022-01-14 03:39:50,2022-01-14,03:39:50,20220114,33950
A,296,K star,M,2022-01-14 03:41:58,2022-01-14,03:41:58,20220114,34158
A,296,K star,M,2022-01-14 05:01:43,2022-01-14,05:01:43,20220114,50143
A,296,K star,M,2022-01-14 05:03:51,2022-01-14,05:03:51,20220114,50351
A,296,K star,M,2022-01-14 06:01:37,2022-01-14,06:01:37,20220114,60137
A,296,K star,M,2022-01-14 06:03:45,2022-01-14,06:03:45,20220114,60345
A,296,K star,M,2022-01-14 07:22:08,2022-01-14,07:22:08,20220114,72208
A,296,K star,M,2022-01-14 07:24:16,2022-01-14,07:24:16,20220114,72416
A,296,K star,M,2022-01-14 09:43:45,2022-01-14,09:43:45,20220114,94345
A,296,K star,M,2022-01-14 09:45:53,2022-01-14,09:45:53,20220114,94553
A,296,K star,M,2022-01-14 12:16:15,2022-01-14,12:16:15,20220114,121615
A,296,K star,M,2022-01-14 12:18:23,2022-01-14,12:18:23,20220114,121823
A,296,K star,M,2022-01-14 13:38:23,2022-01-14,13:38:23,20220114,133823
A,296,K star,M,2022-01-14 13:40:31,2022-01-14,13:40:31,20220114,134031
A,296,K star,M,2022-01-14 19:26:55,2022-01-14,19:26:55,20220114,192655
A,296,K star,M,2022-01-14 19:29:03,2022-01-14,19:29:03,20220114,192903
A,296,K star,M,2022-01-14 20:43:46,2022-01-14,20:43:46,20220114,204346
A,296,K star,M,2022-01-14 20:45:54,2022-01-14,20:45:54,20220114,204554
A,296,K star,M,2022-01-14 22:02:05,2022-01-14,22:02:05,20220114,220205
A,296,K star,M,2022-01-14 22:04:13,2022-01-14,22:04:13,20220114,220413
A,296,K star,M,2022-01-14 23:15:10,2022-01-14,23:15:10,20220114,231510
A,296,K star,M,2022-01-14 23:17:18,2022-01-14,23:17:18,20220114,231718
A,296,K star,M,2022-01-15 00:30:43,2022-01-15,00:30:43,20220115,3043
A,296,K star,M,2022-01-15 00:32:51,2022-01-15,00:32:51,20220115,3251
A,296,K star,M,2022-01-15 03:48:21,2022-01-15,03:48:21,20220115,34821
A,296,K star,M,2022-01-15 03:50:29,2022-01-15,03:50:29,20220115,35029
A,296,K star,M,2022-01-15 06:29:10,2022-01-15,06:29:10,20220115,62910
A,296,K star,M,2022-01-15 06:31:18,2022-01-15,06:31:18,20220115,63118
A,296,K star,M,2022-01-15 07:42:55,2022-01-15,07:42:55,20220115,74255
A,296,K star,M,2022-01-15 07:45:04,2022-01-15,07:45:04,20220115,74504
A,296,K star,M,2022-01-15 09:46:17,2022-01-15,09:46:17,20220115,94617
A,296,K star,M,2022-01-15 09:48:25,2022-01-15,09:48:25,20220115,94825
A,296,K star,M,2022-01-15 11:07:31,2022-01-15,11:07:31,20220115,110731
A,296,K star,M,2022-01-15 11:09:39,2022-01-15,11:09:39,20220115,110939
A,296,K star,M,2022-01-15 12:26:04,2022-01-15,12:26:04,20220115,122604
A,296,K star,M,2022-01-15 12:28:13,2022-01-15,12:28:13,20220115,122813
A,296,K star,M,2022-01-15 13:41:34,2022-01-15,13:41:34,20220115,134134
A,296,K star,M,2022-01-15 13:43:43,2022-01-15,13:43:43,20220115,134343
A,296,K star,M,2022-01-15 14:56:43,2022-01-15,14:56:43,20220115,145643
A,296,K star,M,2022-01-15 14:58:50,2022-01-15,14:58:50,20220115,145850
A,296,K star,M,2022-01-15 16:10:19,2022-01-15,16:10:19,20220115,161019
A,296,K star,M,2022-01-15 16:12:27,2022-01-15,16:12:27,20220115,161227
A,296,K star,M,2022-01-15 21:59:50,2022-01-15,21:59:50,20220115,215950
A,296,K star,M,2022-01-15 22:01:58,2022-01-15,22:01:58,20220115,220158
A,296,K star,M,2022-01-15 23:19:49,2022-01-15,23:19:49,20220115,231949
A,296,K star,M,2022-01-15 23:21:57,2022-01-15,23:21:57,20220115,232157
A,296,K star,M,2022-01-16 00:33:11,2022-01-16,00:33:11,20220116,3311
A,296,K star,M,2022-01-16 00:35:19,2022-01-16,00:35:19,20220116,3519
A,296,K star,M,2022-01-16 03:58:44,2022-01-16,03:58:44,20220116,35844
A,296,K star,M,2022-01-16 04:00:52,2022-01-16,04:00:52,20220116,40052
A,296,K star,M,2022-01-16 04:59:33,2022-01-16,04:59:33,20220116,45933
A,296,K star,M,2022-01-16 05:01:41,2022-01-16,05:01:41,20220116,50141
A,296,K star,M,2022-01-16 06:13:14,2022-01-16,06:13:14,20220116,61314
A,296,K star,M,2022-01-16 06:15:22,2022-01-16,06:15:22,20220116,61522
A,296,K star,M,2022-01-16 07:19:08,2022-01-16,07:19:08,20220116,71908
A,296,K star,M,2022-01-16 07:21:16,2022-01-16,07:21:16,20220116,72116
A,296,K star,M,2022-01-16 08:39:33,2022-01-16,08:39:33,20220116,83933
A,296,K star,M,2022-01-16 08:41:40,2022-01-16,08:41:40,20220116,84140
A,296,K star,M,2022-01-16 09:56:13,2022-01-16,09:56:13,20220116,95613
A,296,K star,M,2022-01-16 09:58:21,2022-01-16,09:58:21,20220116,95821
A,296,K star,M,2022-01-16 11:12:17,2022-01-16,11:12:17,20220116,111217
A,296,K star,M,2022-01-16 11:14:26,2022-01-16,11:14:26,20220116,111426
A,296,K star,M,2022-01-16 12:26:03,2022-01-16,12:26:03,20220116,122603
A,296,K star,M,2022-01-16 12:28:11,2022-01-16,12:28:11,20220116,122811
A,296,K star,M,2022-01-16 13:34:50,2022-01-16,13:34:50,20220116,133450
A,296,K star,M,2022-01-16 13:36:59,2022-01-16,13:36:59,20220116,133659
A,296,K star,M,2022-01-16 18:07:45,2022-01-16,18:07:45,20220116,180745
A,296,K star,M,2022-01-16 18:09:53,2022-01-16,18:09:53,20220116,180953
A,296,K star,M,2022-01-16 19:21:41,2022-01-16,19:21:41,20220116,192141
A,296,K star,M,2022-01-16 19:23:49,2022-01-16,19:23:49,20220116,192349
A,296,K star,M,2022-01-16 20:40:42,2022-01-16,20:40:42,20220116,204042
A,296,K star,M,2022-01-16 20:42:51,2022-01-16,20:42:51,20220116,204251
A,296,K star,M,2022-01-17 02:45:59,2022-01-17,02:45:59,20220117,24559
A,296,K star,M,2022-01-17 02:48:07,2022-01-17,02:48:07,20220117,24807
A,296,K star,M,2022-01-17 04:08:06,2022-01-17,04:08:06,20220117,40806
A,296,K star,M,2022-01-17 04:10:15,2022-01-17,04:10:15,20220117,41015
A,296,K star,M,2022-01-17 05:16:04,2022-01-17,05:16:04,20220117,51604
A,296,K star,M,2022-01-17 05:18:12,2022-01-17,05:18:12,20220117,51812
A,296,K star,M,2022-01-17 06:25:02,2022-01-17,06:25:02,20220117,62502
A,296,K star,M,2022-01-17 06:27:10,2022-01-17,06:27:10,20220117,62710
A,296,K star,M,2022-01-17 07:45:17,2022-01-17,07:45:17,20220117,74517
A,296,K star,M,2022-01-17 07:47:26,2022-01-17,07:47:26,20220117,74726
A,296,K star,M,2022-01-17 09:04:19,2022-01-17,09:04:19,20220117,90419
A,296,K star,M,2022-01-17 09:06:27,2022-01-17,09:06:27,20220117,90627
A,296,K star,M,2022-01-17 10:12:40,2022-01-17,10:12:40,20220117,101240
A,296,K star,M,2022-01-17 10:14:48,2022-01-17,10:14:48,20220117,101448
A,296,K star,M,2022-01-17 12:32:47,2022-01-17,12:32:47,20220117,123247
A,296,K star,M,2022-01-17 12:34:55,2022-01-17,12:34:55,20220117,123455
A,296,K star,M,2022-01-17 13:39:55,2022-01-17,13:39:55,20220117,133955
A,296,K star,M,2022-01-17 13:42:03,2022-01-17,13:42:03,20220117,134203
A,296,K star,M,2022-01-17 15:42:53,2022-01-17,15:42:53,20220117,154253
A,296,K star,M,2022-01-17 15:45:00,2022-01-17,15:45:00,20220117,154500
A,296,K star,M,2022-01-17 20:31:28,2022-01-17,20:31:28,20220117,203128
A,296,K star,M,2022-01-17 20:33:36,2022-01-17,20:33:36,20220117,203336
A,296,K star,M,2022-01-17 21:41:31,2022-01-17,21:41:31,20220117,214131
A,296,K star,M,2022-01-17 21:43:39,2022-01-17,21:43:39,20220117,214339
A,296,K star,M,2022-01-18 02:21:10,2022-01-18,02:21:10,20220118,22110
A,296,K star,M,2022-01-18 02:23:18,2022-01-18,02:23:18,20220118,22318
A,296,K star,M,2022-01-18 03:19:10,2022-01-18,03:19:10,20220118,31910
A,296,K star,M,2022-01-18 03:21:18,2022-01-18,03:21:18,20220118,32118
A,296,K star,M,2022-01-18 04:15:38,2022-01-18,04:15:38,20220118,41538
A,296,K star,M,2022-01-18 04:17:46,2022-01-18,04:17:46,20220118,41746
A,296,K star,M,2022-01-18 05:38:31,2022-01-18,05:38:31,20220118,53831
A,296,K star,M,2022-01-18 05:40:39,2022-01-18,05:40:39,20220118,54039
A,296,K star,M,2022-01-18 08:07:15,2022-01-18,08:07:15,20220118,80715
A,296,K star,M,2022-01-18 08:09:23,2022-01-18,08:09:23,20220118,80923
A,296,K star,M,2022-01-18 09:36:56,2022-01-18,09:36:56,20220118,93656
A,296,K star,M,2022-01-18 09:39:04,2022-01-18,09:39:04,20220118,93904
A,296,K star,M,2022-01-18 11:01:18,2022-01-18,11:01:18,20220118,110118
A,296,K star,M,2022-01-18 11:03:26,2022-01-18,11:03:26,20220118,110326
A,296,K star,M,2022-01-18 12:08:41,2022-01-18,12:08:41,20220118,120841
A,296,K star,M,2022-01-18 12:10:49,2022-01-18,12:10:49,20220118,121049
A,296,K star,M,2022-01-18 14:11:52,2022-01-18,14:11:52,20220118,141152
A,296,K star,M,2022-01-18 14:14:00,2022-01-18,14:14:00,20220118,141400
A,296,K star,M,2022-01-18 16:38:47,2022-01-18,16:38:47,20220118,163847
A,296,K star,M,2022-01-18 16:40:55,2022-01-18,16:40:55,20220118,164055
A,296,K star,M,2022-01-18 17:56:52,2022-01-18,17:56:52,20220118,175652
A,296,K star,M,2022-01-18 17:59:00,2022-01-18,17:59:00,20220118,175900
A,296,K star,M,2022-01-18 22:46:46,2022-01-18,22:46:46,20220118,224646
A,296,K star,M,2022-01-18 22:48:54,2022-01-18,22:48:54,20220118,224854
A,296,K star,M,2022-01-19 02:56:43,2022-01-19,02:56:43,20220119,25643
A,296,K star,M,2022-01-19 02:58:51,2022-01-19,02:58:51,20220119,25851
A,296,K star,M,2022-01-19 04:12:19,2022-01-19,04:12:19,20220119,41219
A,296,K star,M,2022-01-19 04:14:27,2022-01-19,04:14:27,20220119,41427
A,296,K star,M,2022-01-19 05:27:45,2022-01-19,05:27:45,20220119,52745
A,296,K star,M,2022-01-19 05:29:53,2022-01-19,05:29:53,20220119,52953
A,296,K star,M,2022-01-19 06:30:00,2022-01-19,06:30:00,20220119,63000
A,296,K star,M,2022-01-19 06:32:08,2022-01-19,06:32:08,20220119,63208
A,296,K star,M,2022-01-19 08:44:07,2022-01-19,08:44:07,20220119,84407
A,296,K star,M,2022-01-19 08:46:14,2022-01-19,08:46:14,20220119,84614
A,296,K star,M,2022-01-19 10:06:07,2022-01-19,10:06:07,20220119,100607
A,296,K star,M,2022-01-19 10:08:15,2022-01-19,10:08:15,20220119,100815
A,296,K star,M,2022-01-19 11:22:44,2022-01-19,11:22:44,20220119,112244
A,296,K star,M,2022-01-19 11:24:53,2022-01-19,11:24:53,20220119,112453
A,296,K star,M,2022-01-19 12:33:08,2022-01-19,12:33:08,20220119,123308
A,296,K star,M,2022-01-19 12:35:16,2022-01-19,12:35:16,20220119,123516
A,296,K star,M,2022-01-19 13:39:20,2022-01-19,13:39:20,20220119,133920
A,296,K star,M,2022-01-19 13:41:28,2022-01-19,13:41:28,20220119,134128
A,296,K star,M,2022-01-19 19:21:40,2022-01-19,19:21:40,20220119,192140
A,296,K star,M,2022-01-19 19:23:48,2022-01-19,19:23:48,20220119,192348
A,296,K star,M,2022-01-19 20:23:07,2022-01-19,20:23:07,20220119,202307
A,296,K star,M,2022-01-19 20:25:15,2022-01-19,20:25:15,20220119,202515
A,296,K star,M,2022-01-20 00:35:02,2022-01-20,00:35:02,20220120,3502
A,296,K star,M,2022-01-20 00:37:10,2022-01-20,00:37:10,20220120,3710
A,296,K star,M,2022-01-20 06:31:38,2022-01-20,06:31:38,20220120,63138
A,296,K star,M,2022-01-20 06:33:46,2022-01-20,06:33:46,20220120,63346
A,296,K star,M,2022-01-20 08:14:18,2022-01-20,08:14:18,20220120,81418
A,296,K star,M,2022-01-20 08:16:26,2022-01-20,08:16:26,20220120,81626
A,296,K star,M,2022-01-20 09:30:53,2022-01-20,09:30:53,20220120,93053
A,296,K star,M,2022-01-20 09:33:01,2022-01-20,09:33:01,20220120,93301
A,296,K star,M,2022-01-20 10:31:38,2022-01-20,10:31:38,20220120,103138
A,296,K star,M,2022-01-20 10:33:46,2022-01-20,10:33:46,20220120,103346
A,296,K star,M,2022-01-20 12:45:39,2022-01-20,12:45:39,20220120,124539
A,296,K star,M,2022-01-20 12:47:48,2022-01-20,12:47:48,20220120,124748
A,296,K star,M,2022-01-20 14:01:35,2022-01-20,14:01:35,20220120,140135
A,296,K star,M,2022-01-20 14:03:43,2022-01-20,14:03:43,20220120,140343
A,296,K star,M,2022-01-20 15:14:09,2022-01-20,15:14:09,20220120,151409
A,296,K star,M,2022-01-20 15:16:17,2022-01-20,15:16:17,20220120,151617
A,296,K star,M,2022-01-20 16:22:18,2022-01-20,16:22:18,20220120,162218
A,296,K star,M,2022-01-20 16:24:26,2022-01-20,16:24:26,20220120,162426
A,296,K star,M,2022-01-20 18:27:31,2022-01-20,18:27:31,20220120,182731
A,296,K star,M,2022-01-20 18:29:39,2022-01-20,18:29:39,20220120,182939
A,296,K star,M,2022-01-20 19:43:46,2022-01-20,19:43:46,20220120,194346
A,296,K star,M,2022-01-20 19:45:54,2022-01-20,19:45:54,20220120,194554
A,296,K star,M,2022-01-20 21:18:11,2022-01-20,21:18:11,20220120,211811
A,296,K star,M,2022-01-20 21:20:19,2022-01-20,21:20:19,20220120,212019
A,296,K star,M,2022-01-20 23:42:32,2022-01-20,23:42:32,20220120,234232
A,296,K star,M,2022-01-20 23:44:40,2022-01-20,23:44:40,20220120,234440
A,296,K star,M,2022-01-21 02:10:51,2022-01-21,02:10:51,20220121,21051
A,296,K star,M,2022-01-21 02:12:59,2022-01-21,02:12:59,20220121,21259
A,296,K star,M,2022-01-21 03:43:31,2022-01-21,03:43:31,20220121,34331
A,296,K star,M,2022-01-21 03:45:39,2022-01-21,03:45:39,20220121,34539
A,296,K star,M,2022-01-21 04:42:20,2022-01-21,04:42:20,20220121,44220
A,296,K star,M,2022-01-21 04:44:28,2022-01-21,04:44:28,20220121,44428
A,296,K star,M,2022-01-21 05:54:16,2022-01-21,05:54:16,20220121,55416
A,296,K star,M,2022-01-21 05:56:24,2022-01-21,05:56:24,20220121,55624
A,296,K star,M,2022-01-21 07:12:26,2022-01-21,07:12:26,20220121,71226
A,296,K star,M,2022-01-21 07:14:35,2022-01-21,07:14:35,20220121,71435
A,296,K star,M,2022-01-21 09:34:28,2022-01-21,09:34:28,20220121,93428
A,296,K star,M,2022-01-21 09:36:36,2022-01-21,09:36:36,20220121,93636
A,296,K star,M,2022-01-21 10:58:14,2022-01-21,10:58:14,20220121,105814
A,296,K star,M,2022-01-21 11:00:21,2022-01-21,11:00:21,20220121,110021
A,296,K star,M,2022-01-21 12:01:04,2022-01-21,12:01:04,20220121,120104
A,296,K star,M,2022-01-21 12:03:12,2022-01-21,12:03:12,20220121,120312
