광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,314,TvN Drama,M,2022-02-03 02:09:46,2022-02-03,02:09:46,20220203,20946
A,314,TvN Drama,M,2022-02-03 02:11:54,2022-02-03,02:11:54,20220203,21154
A,314,TvN Drama,M,2022-02-03 03:32:42,2022-02-03,03:32:42,20220203,33242
A,314,TvN Drama,M,2022-02-03 03:34:49,2022-02-03,03:34:49,20220203,33449
A,314,TvN Drama,M,2022-02-03 04:11:16,2022-02-03,04:11:16,20220203,41116
A,314,TvN Drama,M,2022-02-03 04:13:24,2022-02-03,04:13:24,20220203,41324
A,314,TvN Drama,M,2022-02-03 05:32:20,2022-02-03,05:32:20,20220203,53220
A,314,TvN Drama,M,2022-02-03 05:34:28,2022-02-03,05:34:28,20220203,53428
A,314,TvN Drama,M,2022-02-03 06:25:29,2022-02-03,06:25:29,20220203,62529
A,314,TvN Drama,M,2022-02-03 06:27:37,2022-02-03,06:27:37,20220203,62737
A,314,TvN Drama,M,2022-02-03 07:46:35,2022-02-03,07:46:35,20220203,74635
A,314,TvN Drama,M,2022-02-03 07:48:43,2022-02-03,07:48:43,20220203,74843
A,314,TvN Drama,M,2022-02-03 09:01:23,2022-02-03,09:01:23,20220203,90123
A,314,TvN Drama,M,2022-02-03 09:03:31,2022-02-03,09:03:31,20220203,90331
A,314,TvN Drama,M,2022-02-03 10:21:19,2022-02-03,10:21:19,20220203,102119
A,314,TvN Drama,M,2022-02-03 10:23:27,2022-02-03,10:23:27,20220203,102327
A,314,TvN Drama,M,2022-02-03 11:43:51,2022-02-03,11:43:51,20220203,114351
A,314,TvN Drama,M,2022-02-03 11:45:59,2022-02-03,11:45:59,20220203,114559
A,314,TvN Drama,M,2022-02-03 13:01:39,2022-02-03,13:01:39,20220203,130139
A,314,TvN Drama,M,2022-02-03 13:03:47,2022-02-03,13:03:47,20220203,130347
A,314,TvN Drama,M,2022-02-03 14:21:46,2022-02-03,14:21:46,20220203,142146
A,314,TvN Drama,M,2022-02-03 14:23:55,2022-02-03,14:23:55,20220203,142355
A,314,TvN Drama,M,2022-02-03 15:37:59,2022-02-03,15:37:59,20220203,153759
A,314,TvN Drama,M,2022-02-03 15:40:07,2022-02-03,15:40:07,20220203,154007
A,314,TvN Drama,M,2022-02-03 16:56:01,2022-02-03,16:56:01,20220203,165601
A,314,TvN Drama,M,2022-02-03 16:58:09,2022-02-03,16:58:09,20220203,165809
A,314,TvN Drama,M,2022-02-03 17:29:56,2022-02-03,17:29:56,20220203,172956
A,314,TvN Drama,M,2022-02-03 17:32:04,2022-02-03,17:32:04,20220203,173204
A,314,TvN Drama,M,2022-02-03 20:06:50,2022-02-03,20:06:50,20220203,200650
A,314,TvN Drama,M,2022-02-03 20:08:58,2022-02-03,20:08:58,20220203,200858
A,314,TvN Drama,M,2022-02-03 21:38:20,2022-02-03,21:38:20,20220203,213820
A,314,TvN Drama,M,2022-02-03 21:40:28,2022-02-03,21:40:28,20220203,214028
A,314,TvN Drama,M,2022-02-03 21:54:06,2022-02-03,21:54:06,20220203,215406
A,314,TvN Drama,M,2022-02-03 21:56:14,2022-02-03,21:56:14,20220203,215614
A,314,TvN Drama,M,2022-02-03 23:11:48,2022-02-03,23:11:48,20220203,231148
A,314,TvN Drama,M,2022-02-03 23:13:56,2022-02-03,23:13:56,20220203,231356
A,314,TvN Drama,M,2022-02-04 00:27:32,2022-02-04,00:27:32,20220204,2732
A,314,TvN Drama,M,2022-02-04 00:29:40,2022-02-04,00:29:40,20220204,2940
A,314,TvN Drama,M,2022-02-04 01:37:51,2022-02-04,01:37:51,20220204,13751
A,314,TvN Drama,M,2022-02-04 01:39:59,2022-02-04,01:39:59,20220204,13959
A,314,TvN Drama,M,2022-02-04 02:55:14,2022-02-04,02:55:14,20220204,25514
A,314,TvN Drama,M,2022-02-04 02:57:22,2022-02-04,02:57:22,20220204,25722
A,314,TvN Drama,M,2022-02-04 03:51:10,2022-02-04,03:51:10,20220204,35110
A,314,TvN Drama,M,2022-02-04 03:53:18,2022-02-04,03:53:18,20220204,35318
A,314,TvN Drama,M,2022-02-04 05:29:42,2022-02-04,05:29:42,20220204,52942
A,314,TvN Drama,M,2022-02-04 05:31:50,2022-02-04,05:31:50,20220204,53150
A,314,TvN Drama,M,2022-02-04 06:28:16,2022-02-04,06:28:16,20220204,62816
A,314,TvN Drama,M,2022-02-04 06:30:23,2022-02-04,06:30:23,20220204,63023
A,314,TvN Drama,M,2022-02-04 07:46:43,2022-02-04,07:46:43,20220204,74643
A,314,TvN Drama,M,2022-02-04 07:48:50,2022-02-04,07:48:50,20220204,74850
A,314,TvN Drama,M,2022-02-04 09:21:36,2022-02-04,09:21:36,20220204,92136
A,314,TvN Drama,M,2022-02-04 09:23:44,2022-02-04,09:23:44,20220204,92344
A,314,TvN Drama,M,2022-02-04 10:38:45,2022-02-04,10:38:45,20220204,103845
A,314,TvN Drama,M,2022-02-04 10:40:53,2022-02-04,10:40:53,20220204,104053
A,314,TvN Drama,M,2022-02-04 12:01:10,2022-02-04,12:01:10,20220204,120110
A,314,TvN Drama,M,2022-02-04 12:03:18,2022-02-04,12:03:18,20220204,120318
A,314,TvN Drama,M,2022-02-04 13:15:31,2022-02-04,13:15:31,20220204,131531
A,314,TvN Drama,M,2022-02-04 13:17:39,2022-02-04,13:17:39,20220204,131739
A,314,TvN Drama,M,2022-02-04 14:30:32,2022-02-04,14:30:32,20220204,143032
A,314,TvN Drama,M,2022-02-04 14:32:39,2022-02-04,14:32:39,20220204,143239
A,314,TvN Drama,M,2022-02-04 14:55:15,2022-02-04,14:55:15,20220204,145515
A,314,TvN Drama,M,2022-02-04 14:57:23,2022-02-04,14:57:23,20220204,145723
A,314,TvN Drama,M,2022-02-04 17:12:23,2022-02-04,17:12:23,20220204,171223
A,314,TvN Drama,M,2022-02-04 17:14:30,2022-02-04,17:14:30,20220204,171430
A,314,TvN Drama,M,2022-02-04 18:31:58,2022-02-04,18:31:58,20220204,183158
A,314,TvN Drama,M,2022-02-04 18:34:06,2022-02-04,18:34:06,20220204,183406
A,314,TvN Drama,M,2022-02-04 19:53:41,2022-02-04,19:53:41,20220204,195341
A,314,TvN Drama,M,2022-02-04 19:55:49,2022-02-04,19:55:49,20220204,195549
A,314,TvN Drama,M,2022-02-05 01:13:23,2022-02-05,01:13:23,20220205,11323
A,314,TvN Drama,M,2022-02-05 01:15:30,2022-02-05,01:15:30,20220205,11530
A,314,TvN Drama,M,2022-02-05 01:38:02,2022-02-05,01:38:02,20220205,13802
A,314,TvN Drama,M,2022-02-05 01:40:10,2022-02-05,01:40:10,20220205,14010
A,314,TvN Drama,M,2022-02-05 01:54:27,2022-02-05,01:54:27,20220205,15427
A,314,TvN Drama,M,2022-02-05 01:56:35,2022-02-05,01:56:35,20220205,15635
A,314,TvN Drama,M,2022-02-05 03:42:55,2022-02-05,03:42:55,20220205,34255
A,314,TvN Drama,M,2022-02-05 03:45:03,2022-02-05,03:45:03,20220205,34503
A,314,TvN Drama,M,2022-02-05 04:35:08,2022-02-05,04:35:08,20220205,43508
A,314,TvN Drama,M,2022-02-05 04:37:16,2022-02-05,04:37:16,20220205,43716
A,314,TvN Drama,M,2022-02-05 06:09:03,2022-02-05,06:09:03,20220205,60903
A,314,TvN Drama,M,2022-02-05 06:11:11,2022-02-05,06:11:11,20220205,61111
A,314,TvN Drama,M,2022-02-05 07:03:23,2022-02-05,07:03:23,20220205,70323
A,314,TvN Drama,M,2022-02-05 07:05:31,2022-02-05,07:05:31,20220205,70531
A,314,TvN Drama,M,2022-02-05 08:13:55,2022-02-05,08:13:55,20220205,81355
A,314,TvN Drama,M,2022-02-05 08:16:03,2022-02-05,08:16:03,20220205,81603
A,314,TvN Drama,M,2022-02-05 09:28:35,2022-02-05,09:28:35,20220205,92835
A,314,TvN Drama,M,2022-02-05 09:30:43,2022-02-05,09:30:43,20220205,93043
A,314,TvN Drama,M,2022-02-05 10:43:20,2022-02-05,10:43:20,20220205,104320
A,314,TvN Drama,M,2022-02-05 10:45:29,2022-02-05,10:45:29,20220205,104529
A,314,TvN Drama,M,2022-02-05 12:02:40,2022-02-05,12:02:40,20220205,120240
A,314,TvN Drama,M,2022-02-05 12:04:48,2022-02-05,12:04:48,20220205,120448
A,314,TvN Drama,M,2022-02-05 13:21:03,2022-02-05,13:21:03,20220205,132103
A,314,TvN Drama,M,2022-02-05 13:23:11,2022-02-05,13:23:11,20220205,132311
A,314,TvN Drama,M,2022-02-06 00:20:12,2022-02-06,00:20:12,20220206,2012
A,314,TvN Drama,M,2022-02-06 00:22:20,2022-02-06,00:22:20,20220206,2220
A,314,TvN Drama,M,2022-02-06 01:36:17,2022-02-06,01:36:17,20220206,13617
A,314,TvN Drama,M,2022-02-06 01:38:26,2022-02-06,01:38:26,20220206,13826
A,314,TvN Drama,M,2022-02-06 02:49:01,2022-02-06,02:49:01,20220206,24901
A,314,TvN Drama,M,2022-02-06 02:51:09,2022-02-06,02:51:09,20220206,25109
A,314,TvN Drama,M,2022-02-06 04:29:06,2022-02-06,04:29:06,20220206,42906
A,314,TvN Drama,M,2022-02-06 04:31:14,2022-02-06,04:31:14,20220206,43114
A,314,TvN Drama,M,2022-02-06 05:59:56,2022-02-06,05:59:56,20220206,55956
A,314,TvN Drama,M,2022-02-06 06:02:04,2022-02-06,06:02:04,20220206,60204
A,314,TvN Drama,M,2022-02-06 06:52:43,2022-02-06,06:52:43,20220206,65243
A,314,TvN Drama,M,2022-02-06 06:54:51,2022-02-06,06:54:51,20220206,65451
A,314,TvN Drama,M,2022-02-06 07:09:39,2022-02-06,07:09:39,20220206,70939
A,314,TvN Drama,M,2022-02-06 07:11:48,2022-02-06,07:11:48,20220206,71148
A,314,TvN Drama,M,2022-02-06 08:10:00,2022-02-06,08:10:00,20220206,81000
A,314,TvN Drama,M,2022-02-06 08:12:08,2022-02-06,08:12:08,20220206,81208
A,314,TvN Drama,M,2022-02-06 09:28:00,2022-02-06,09:28:00,20220206,92800
A,314,TvN Drama,M,2022-02-06 09:30:09,2022-02-06,09:30:09,20220206,93009
A,314,TvN Drama,M,2022-02-06 10:44:42,2022-02-06,10:44:42,20220206,104442
A,314,TvN Drama,M,2022-02-06 10:46:50,2022-02-06,10:46:50,20220206,104650
A,314,TvN Drama,M,2022-02-06 12:00:37,2022-02-06,12:00:37,20220206,120037
A,314,TvN Drama,M,2022-02-06 12:02:45,2022-02-06,12:02:45,20220206,120245
A,314,TvN Drama,M,2022-02-06 13:20:44,2022-02-06,13:20:44,20220206,132044
A,314,TvN Drama,M,2022-02-06 13:22:52,2022-02-06,13:22:52,20220206,132252
A,314,TvN Drama,M,2022-02-06 17:00:46,2022-02-06,17:00:46,20220206,170046
A,314,TvN Drama,M,2022-02-06 17:02:53,2022-02-06,17:02:53,20220206,170253
A,314,TvN Drama,M,2022-02-06 18:52:01,2022-02-06,18:52:01,20220206,185201
A,314,TvN Drama,M,2022-02-06 18:54:09,2022-02-06,18:54:09,20220206,185409
A,314,TvN Drama,M,2022-02-06 22:21:43,2022-02-06,22:21:43,20220206,222143
A,314,TvN Drama,M,2022-02-06 22:23:51,2022-02-06,22:23:51,20220206,222351
A,314,TvN Drama,M,2022-02-07 00:10:13,2022-02-07,00:10:13,20220207,1013
A,314,TvN Drama,M,2022-02-07 00:12:21,2022-02-07,00:12:21,20220207,1221
A,314,TvN Drama,M,2022-02-07 01:31:10,2022-02-07,01:31:10,20220207,13110
A,314,TvN Drama,M,2022-02-07 01:33:18,2022-02-07,01:33:18,20220207,13318
A,314,TvN Drama,M,2022-02-07 02:40:37,2022-02-07,02:40:37,20220207,24037
A,314,TvN Drama,M,2022-02-07 02:42:45,2022-02-07,02:42:45,20220207,24245
A,314,TvN Drama,M,2022-02-07 04:27:04,2022-02-07,04:27:04,20220207,42704
A,314,TvN Drama,M,2022-02-07 04:29:12,2022-02-07,04:29:12,20220207,42912
A,314,TvN Drama,M,2022-02-07 05:49:28,2022-02-07,05:49:28,20220207,54928
A,314,TvN Drama,M,2022-02-07 05:51:36,2022-02-07,05:51:36,20220207,55136
A,314,TvN Drama,M,2022-02-07 06:44:10,2022-02-07,06:44:10,20220207,64410
A,314,TvN Drama,M,2022-02-07 06:46:18,2022-02-07,06:46:18,20220207,64618
A,314,TvN Drama,M,2022-02-07 08:07:15,2022-02-07,08:07:15,20220207,80715
A,314,TvN Drama,M,2022-02-07 08:09:23,2022-02-07,08:09:23,20220207,80923
A,314,TvN Drama,M,2022-02-07 09:21:24,2022-02-07,09:21:24,20220207,92124
A,314,TvN Drama,M,2022-02-07 09:23:32,2022-02-07,09:23:32,20220207,92332
A,314,TvN Drama,M,2022-02-07 10:40:29,2022-02-07,10:40:29,20220207,104029
A,314,TvN Drama,M,2022-02-07 10:42:38,2022-02-07,10:42:38,20220207,104238
A,314,TvN Drama,M,2022-02-07 12:01:59,2022-02-07,12:01:59,20220207,120159
A,314,TvN Drama,M,2022-02-07 12:04:07,2022-02-07,12:04:07,20220207,120407
A,314,TvN Drama,M,2022-02-07 13:49:43,2022-02-07,13:49:43,20220207,134943
A,314,TvN Drama,M,2022-02-07 13:51:52,2022-02-07,13:51:52,20220207,135152
A,314,TvN Drama,M,2022-02-07 15:21:09,2022-02-07,15:21:09,20220207,152109
A,314,TvN Drama,M,2022-02-07 15:23:17,2022-02-07,15:23:17,20220207,152317
A,314,TvN Drama,M,2022-02-07 18:49:06,2022-02-07,18:49:06,20220207,184906
A,314,TvN Drama,M,2022-02-07 18:51:14,2022-02-07,18:51:14,20220207,185114
A,314,TvN Drama,M,2022-02-07 21:16:48,2022-02-07,21:16:48,20220207,211648
A,314,TvN Drama,M,2022-02-07 21:18:56,2022-02-07,21:18:56,20220207,211856
A,314,TvN Drama,M,2022-02-07 22:40:10,2022-02-07,22:40:10,20220207,224010
A,314,TvN Drama,M,2022-02-07 22:42:18,2022-02-07,22:42:18,20220207,224218
A,314,TvN Drama,M,2022-02-08 00:01:45,2022-02-08,00:01:45,20220208,145
A,314,TvN Drama,M,2022-02-08 00:03:53,2022-02-08,00:03:53,20220208,353
A,314,TvN Drama,M,2022-02-08 01:15:40,2022-02-08,01:15:40,20220208,11540
A,314,TvN Drama,M,2022-02-08 01:17:48,2022-02-08,01:17:48,20220208,11748
A,314,TvN Drama,M,2022-02-08 02:28:32,2022-02-08,02:28:32,20220208,22832
A,314,TvN Drama,M,2022-02-08 02:30:40,2022-02-08,02:30:40,20220208,23040
A,314,TvN Drama,M,2022-02-08 03:46:23,2022-02-08,03:46:23,20220208,34623
A,314,TvN Drama,M,2022-02-08 03:48:31,2022-02-08,03:48:31,20220208,34831
A,314,TvN Drama,M,2022-02-08 04:02:49,2022-02-08,04:02:49,20220208,40249
A,314,TvN Drama,M,2022-02-08 04:04:57,2022-02-08,04:04:57,20220208,40457
A,314,TvN Drama,M,2022-02-08 05:59:40,2022-02-08,05:59:40,20220208,55940
A,314,TvN Drama,M,2022-02-08 06:01:48,2022-02-08,06:01:48,20220208,60148
A,314,TvN Drama,M,2022-02-08 06:52:28,2022-02-08,06:52:28,20220208,65228
A,314,TvN Drama,M,2022-02-08 06:54:37,2022-02-08,06:54:37,20220208,65437
A,314,TvN Drama,M,2022-02-08 08:07:31,2022-02-08,08:07:31,20220208,80731
A,314,TvN Drama,M,2022-02-08 08:09:39,2022-02-08,08:09:39,20220208,80939
A,314,TvN Drama,M,2022-02-08 09:24:25,2022-02-08,09:24:25,20220208,92425
A,314,TvN Drama,M,2022-02-08 09:26:32,2022-02-08,09:26:32,20220208,92632
A,314,TvN Drama,M,2022-02-08 10:44:00,2022-02-08,10:44:00,20220208,104400
A,314,TvN Drama,M,2022-02-08 10:46:09,2022-02-08,10:46:09,20220208,104609
A,314,TvN Drama,M,2022-02-08 12:03:49,2022-02-08,12:03:49,20220208,120349
A,314,TvN Drama,M,2022-02-08 12:05:58,2022-02-08,12:05:58,20220208,120558
A,314,TvN Drama,M,2022-02-08 13:21:39,2022-02-08,13:21:39,20220208,132139
A,314,TvN Drama,M,2022-02-08 13:23:48,2022-02-08,13:23:48,20220208,132348
A,314,TvN Drama,M,2022-02-08 14:41:53,2022-02-08,14:41:53,20220208,144153
A,314,TvN Drama,M,2022-02-08 14:44:00,2022-02-08,14:44:00,20220208,144400
A,314,TvN Drama,M,2022-02-08 15:57:08,2022-02-08,15:57:08,20220208,155708
A,314,TvN Drama,M,2022-02-08 15:59:16,2022-02-08,15:59:16,20220208,155916
A,314,TvN Drama,M,2022-02-08 17:16:49,2022-02-08,17:16:49,20220208,171649
A,314,TvN Drama,M,2022-02-08 17:18:57,2022-02-08,17:18:57,20220208,171857
A,314,TvN Drama,M,2022-02-08 18:33:00,2022-02-08,18:33:00,20220208,183300
A,314,TvN Drama,M,2022-02-08 18:35:08,2022-02-08,18:35:08,20220208,183508
A,314,TvN Drama,M,2022-02-08 22:24:11,2022-02-08,22:24:11,20220208,222411
A,314,TvN Drama,M,2022-02-08 22:26:19,2022-02-08,22:26:19,20220208,222619
A,314,TvN Drama,M,2022-02-08 23:39:58,2022-02-08,23:39:58,20220208,233958
A,314,TvN Drama,M,2022-02-08 23:42:06,2022-02-08,23:42:06,20220208,234206
A,314,TvN Drama,M,2022-02-09 00:56:50,2022-02-09,00:56:50,20220209,5650
A,314,TvN Drama,M,2022-02-09 00:58:58,2022-02-09,00:58:58,20220209,5858
A,314,TvN Drama,M,2022-02-09 02:04:07,2022-02-09,02:04:07,20220209,20407
A,314,TvN Drama,M,2022-02-09 02:07:27,2022-02-09,02:07:27,20220209,20727
A,314,TvN Drama,M,2022-02-09 02:09:35,2022-02-09,02:09:35,20220209,20935
A,314,TvN Drama,M,2022-02-09 03:23:37,2022-02-09,03:23:37,20220209,32337
A,314,TvN Drama,M,2022-02-09 03:25:44,2022-02-09,03:25:44,20220209,32544
A,314,TvN Drama,M,2022-02-09 05:19:23,2022-02-09,05:19:23,20220209,51923
A,314,TvN Drama,M,2022-02-09 05:21:31,2022-02-09,05:21:31,20220209,52131
A,314,TvN Drama,M,2022-02-09 06:06:03,2022-02-09,06:06:03,20220209,60603
A,314,TvN Drama,M,2022-02-09 06:08:11,2022-02-09,06:08:11,20220209,60811
A,314,TvN Drama,M,2022-02-09 06:56:09,2022-02-09,06:56:09,20220209,65609
A,314,TvN Drama,M,2022-02-09 06:58:18,2022-02-09,06:58:18,20220209,65818
A,314,TvN Drama,M,2022-02-09 08:18:29,2022-02-09,08:18:29,20220209,81829
A,314,TvN Drama,M,2022-02-09 08:20:37,2022-02-09,08:20:37,20220209,82037
A,314,TvN Drama,M,2022-02-09 09:30:25,2022-02-09,09:30:25,20220209,93025
A,314,TvN Drama,M,2022-02-09 09:32:34,2022-02-09,09:32:34,20220209,93234
A,314,TvN Drama,M,2022-02-09 10:43:19,2022-02-09,10:43:19,20220209,104319
A,314,TvN Drama,M,2022-02-09 10:45:27,2022-02-09,10:45:27,20220209,104527
A,314,TvN Drama,M,2022-02-09 11:57:04,2022-02-09,11:57:04,20220209,115704
A,314,TvN Drama,M,2022-02-09 11:59:13,2022-02-09,11:59:13,20220209,115913
A,314,TvN Drama,M,2022-02-09 13:13:33,2022-02-09,13:13:33,20220209,131333
A,314,TvN Drama,M,2022-02-09 13:15:41,2022-02-09,13:15:41,20220209,131541
A,314,TvN Drama,M,2022-02-09 14:36:14,2022-02-09,14:36:14,20220209,143614
A,314,TvN Drama,M,2022-02-09 14:38:22,2022-02-09,14:38:22,20220209,143822
A,314,TvN Drama,M,2022-02-09 15:20:45,2022-02-09,15:20:45,20220209,152045
A,314,TvN Drama,M,2022-02-09 15:22:53,2022-02-09,15:22:53,20220209,152253
A,314,TvN Drama,M,2022-02-09 16:35:51,2022-02-09,16:35:51,20220209,163551
A,314,TvN Drama,M,2022-02-09 16:38:00,2022-02-09,16:38:00,20220209,163800
A,314,TvN Drama,M,2022-02-09 17:52:32,2022-02-09,17:52:32,20220209,175232
A,314,TvN Drama,M,2022-02-09 17:54:41,2022-02-09,17:54:41,20220209,175441
A,314,TvN Drama,M,2022-02-09 20:27:34,2022-02-09,20:27:34,20220209,202734
A,314,TvN Drama,M,2022-02-09 20:29:42,2022-02-09,20:29:42,20220209,202942
A,314,TvN Drama,M,2022-02-09 21:49:38,2022-02-09,21:49:38,20220209,214938
A,314,TvN Drama,M,2022-02-09 21:51:47,2022-02-09,21:51:47,20220209,215147
A,314,TvN Drama,M,2022-02-09 23:28:12,2022-02-09,23:28:12,20220209,232812
A,314,TvN Drama,M,2022-02-09 23:30:20,2022-02-09,23:30:20,20220209,233020
A,314,TvN Drama,M,2022-02-10 00:50:32,2022-02-10,00:50:32,20220210,5032
A,314,TvN Drama,M,2022-02-10 00:52:40,2022-02-10,00:52:40,20220210,5240
A,314,TvN Drama,M,2022-02-10 02:06:35,2022-02-10,02:06:35,20220210,20635
A,314,TvN Drama,M,2022-02-10 02:08:43,2022-02-10,02:08:43,20220210,20843
A,314,TvN Drama,M,2022-02-10 03:25:36,2022-02-10,03:25:36,20220210,32536
A,314,TvN Drama,M,2022-02-10 03:27:44,2022-02-10,03:27:44,20220210,32744
A,314,TvN Drama,M,2022-02-10 05:13:48,2022-02-10,05:13:48,20220210,51348
A,314,TvN Drama,M,2022-02-10 05:15:56,2022-02-10,05:15:56,20220210,51556
A,314,TvN Drama,M,2022-02-10 05:56:21,2022-02-10,05:56:21,20220210,55621
A,314,TvN Drama,M,2022-02-10 05:58:29,2022-02-10,05:58:29,20220210,55829
A,314,TvN Drama,M,2022-02-10 06:55:03,2022-02-10,06:55:03,20220210,65503
A,314,TvN Drama,M,2022-02-10 06:57:11,2022-02-10,06:57:11,20220210,65711
A,314,TvN Drama,M,2022-02-10 08:11:02,2022-02-10,08:11:02,20220210,81102
A,314,TvN Drama,M,2022-02-10 08:13:10,2022-02-10,08:13:10,20220210,81310
A,314,TvN Drama,M,2022-02-10 09:22:48,2022-02-10,09:22:48,20220210,92248
A,314,TvN Drama,M,2022-02-10 09:24:56,2022-02-10,09:24:56,20220210,92456
A,314,TvN Drama,M,2022-02-10 10:36:47,2022-02-10,10:36:47,20220210,103647
A,314,TvN Drama,M,2022-02-10 10:38:55,2022-02-10,10:38:55,20220210,103855
A,314,TvN Drama,M,2022-02-10 11:58:00,2022-02-10,11:58:00,20220210,115800
A,314,TvN Drama,M,2022-02-10 12:00:08,2022-02-10,12:00:08,20220210,120008
A,314,TvN Drama,M,2022-02-10 13:19:07,2022-02-10,13:19:07,20220210,131907
A,314,TvN Drama,M,2022-02-10 13:21:15,2022-02-10,13:21:15,20220210,132115
A,314,TvN Drama,M,2022-02-10 14:40:06,2022-02-10,14:40:06,20220210,144006
A,314,TvN Drama,M,2022-02-10 14:42:14,2022-02-10,14:42:14,20220210,144214
A,314,TvN Drama,M,2022-02-10 16:47:28,2022-02-10,16:47:28,20220210,164728
A,314,TvN Drama,M,2022-02-10 16:49:36,2022-02-10,16:49:36,20220210,164936
A,314,TvN Drama,M,2022-02-10 18:04:35,2022-02-10,18:04:35,20220210,180435
A,314,TvN Drama,M,2022-02-10 18:06:42,2022-02-10,18:06:42,20220210,180642
A,314,TvN Drama,M,2022-02-10 19:35:08,2022-02-10,19:35:08,20220210,193508
A,314,TvN Drama,M,2022-02-10 19:37:15,2022-02-10,19:37:15,20220210,193715
A,314,TvN Drama,M,2022-02-10 21:08:03,2022-02-10,21:08:03,20220210,210803
A,314,TvN Drama,M,2022-02-10 21:10:10,2022-02-10,21:10:10,20220210,211010
A,314,TvN Drama,M,2022-02-10 23:48:51,2022-02-10,23:48:51,20220210,234851
A,314,TvN Drama,M,2022-02-10 23:50:59,2022-02-10,23:50:59,20220210,235059
A,314,TvN Drama,M,2022-02-11 01:27:32,2022-02-11,01:27:32,20220211,12732
A,314,TvN Drama,M,2022-02-11 01:29:40,2022-02-11,01:29:40,20220211,12940
A,314,TvN Drama,M,2022-02-11 02:44:08,2022-02-11,02:44:08,20220211,24408
A,314,TvN Drama,M,2022-02-11 02:46:16,2022-02-11,02:46:16,20220211,24616
A,314,TvN Drama,M,2022-02-11 04:03:15,2022-02-11,04:03:15,20220211,40315
A,314,TvN Drama,M,2022-02-11 04:05:23,2022-02-11,04:05:23,20220211,40523
A,314,TvN Drama,M,2022-02-11 05:50:43,2022-02-11,05:50:43,20220211,55043
A,314,TvN Drama,M,2022-02-11 05:52:51,2022-02-11,05:52:51,20220211,55251
A,314,TvN Drama,M,2022-02-11 06:18:16,2022-02-11,06:18:16,20220211,61816
A,314,TvN Drama,M,2022-02-11 06:20:25,2022-02-11,06:20:25,20220211,62025
A,314,TvN Drama,M,2022-02-11 07:13:33,2022-02-11,07:13:33,20220211,71333
A,314,TvN Drama,M,2022-02-11 07:15:41,2022-02-11,07:15:41,20220211,71541
A,314,TvN Drama,M,2022-02-11 08:27:12,2022-02-11,08:27:12,20220211,82712
A,314,TvN Drama,M,2022-02-11 08:29:20,2022-02-11,08:29:20,20220211,82920
A,314,TvN Drama,M,2022-02-11 09:46:15,2022-02-11,09:46:15,20220211,94615
A,314,TvN Drama,M,2022-02-11 09:48:23,2022-02-11,09:48:23,20220211,94823
A,314,TvN Drama,M,2022-02-11 11:04:02,2022-02-11,11:04:02,20220211,110402
A,314,TvN Drama,M,2022-02-11 11:06:11,2022-02-11,11:06:11,20220211,110611
A,314,TvN Drama,M,2022-02-11 12:19:59,2022-02-11,12:19:59,20220211,121959
A,314,TvN Drama,M,2022-02-11 12:22:07,2022-02-11,12:22:07,20220211,122207
A,314,TvN Drama,M,2022-02-11 13:44:30,2022-02-11,13:44:30,20220211,134430
A,314,TvN Drama,M,2022-02-11 13:46:38,2022-02-11,13:46:38,20220211,134638
A,314,TvN Drama,M,2022-02-11 15:02:08,2022-02-11,15:02:08,20220211,150208
A,314,TvN Drama,M,2022-02-11 15:04:16,2022-02-11,15:04:16,20220211,150416
A,314,TvN Drama,M,2022-02-11 17:45:57,2022-02-11,17:45:57,20220211,174557
A,314,TvN Drama,M,2022-02-11 17:48:05,2022-02-11,17:48:05,20220211,174805
A,314,TvN Drama,M,2022-02-11 19:11:10,2022-02-11,19:11:10,20220211,191110
A,314,TvN Drama,M,2022-02-11 19:13:18,2022-02-11,19:13:18,20220211,191318
A,314,TvN Drama,M,2022-02-11 21:53:27,2022-02-11,21:53:27,20220211,215327
A,314,TvN Drama,M,2022-02-11 21:55:35,2022-02-11,21:55:35,20220211,215535
A,314,TvN Drama,M,2022-02-11 23:16:23,2022-02-11,23:16:23,20220211,231623
A,314,TvN Drama,M,2022-02-11 23:18:32,2022-02-11,23:18:32,20220211,231832
A,314,TvN Drama,M,2022-02-12 00:45:57,2022-02-12,00:45:57,20220212,4557
A,314,TvN Drama,M,2022-02-12 00:48:05,2022-02-12,00:48:05,20220212,4805
A,314,TvN Drama,M,2022-02-12 01:59:09,2022-02-12,01:59:09,20220212,15909
A,314,TvN Drama,M,2022-02-12 02:01:17,2022-02-12,02:01:17,20220212,20117
A,314,TvN Drama,M,2022-02-12 03:11:31,2022-02-12,03:11:31,20220212,31131
A,314,TvN Drama,M,2022-02-12 03:13:39,2022-02-12,03:13:39,20220212,31339
A,314,TvN Drama,M,2022-02-12 04:32:28,2022-02-12,04:32:28,20220212,43228
A,314,TvN Drama,M,2022-02-12 04:34:36,2022-02-12,04:34:36,20220212,43436
A,314,TvN Drama,M,2022-02-12 06:21:26,2022-02-12,06:21:26,20220212,62126
A,314,TvN Drama,M,2022-02-12 06:23:34,2022-02-12,06:23:34,20220212,62334
A,314,TvN Drama,M,2022-02-12 07:27:31,2022-02-12,07:27:31,20220212,72731
A,314,TvN Drama,M,2022-02-12 07:29:38,2022-02-12,07:29:38,20220212,72938
