삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date,Loss
2022-02-04,23:12:38,B,923,736,trendy,147,147,M,231238,20220204,0.9503703374693359
2022-02-05,00:32:05,B,923,736,trendy,147,147,M,3205,20220205,0.9272009375318433
2022-02-05,00:33:13,B,923,736,trendy,147,147,M,3313,20220205,0.9284105218259325
2022-02-05,07:46:45,B,923,736,trendy,147,147,M,74645,20220205,0.9138668929302596
2022-02-05,07:47:53,B,923,736,trendy,147,147,M,74753,20220205,0.9137708672828663
2022-02-05,08:32:34,B,923,736,trendy,147,147,M,83234,20220205,0.9170208781909251
2022-02-05,08:33:42,B,923,736,trendy,147,147,M,83342,20220205,0.9171508435541976
2022-02-05,10:21:21,B,923,736,trendy,147,147,M,102121,20220205,0.9176885602231879
2022-02-05,10:22:29,B,923,736,trendy,147,147,M,102229,20220205,0.9177265754877869
2022-02-05,12:42:58,B,923,736,trendy,147,147,M,124258,20220205,0.9235868347002453
2022-02-05,12:44:06,B,923,736,trendy,147,147,M,124406,20220205,0.9230379794749323
2022-02-05,14:07:04,B,923,736,trendy,147,147,M,140704,20220205,0.9266878708536236
2022-02-05,14:08:12,B,923,736,trendy,147,147,M,140812,20220205,0.9264932293214493
2022-02-05,23:35:40,B,923,736,trendy,147,147,M,233540,20220205,0.9522204502367954
2022-02-05,23:36:48,B,923,736,trendy,147,147,M,233648,20220205,0.9510990609487587
2022-02-06,00:31:16,B,923,736,trendy,147,147,M,3116,20220206,0.9270784711005488
2022-02-06,00:32:24,B,923,736,trendy,147,147,M,3224,20220206,0.9274382742027562
2022-02-06,07:42:07,B,923,736,trendy,147,147,M,74207,20220206,0.9147202768470244
2022-02-06,07:43:14,B,923,736,trendy,147,147,M,74314,20220206,0.9140212395625804
2022-02-06,09:52:40,B,923,736,trendy,147,147,M,95240,20220206,0.916253295205089
2022-02-06,09:53:48,B,923,736,trendy,147,147,M,95348,20220206,0.9166764835440651
2022-02-06,11:20:43,B,923,736,trendy,147,147,M,112043,20220206,0.9203128545572117
2022-02-06,11:21:51,B,923,736,trendy,147,147,M,112151,20220206,0.9200198454929431
2022-02-06,13:48:05,B,923,736,trendy,147,147,M,134805,20220206,0.9258358386578736
2022-02-06,13:49:13,B,923,736,trendy,147,147,M,134913,20220206,0.9252783637847366
2022-02-06,14:29:31,B,923,736,trendy,147,147,M,142931,20220206,0.9270246794332476
2022-02-06,14:30:39,B,923,736,trendy,147,147,M,143039,20220206,0.9270678825843413
2022-02-06,23:14:02,B,923,736,trendy,147,147,M,231402,20220206,0.94951743094503
2022-02-06,23:15:10,B,923,736,trendy,147,147,M,231510,20220206,0.9514702207500365
2022-02-07,00:10:24,B,923,736,trendy,147,147,M,1024,20220207,0.929894703339896
2022-02-07,00:11:32,B,923,736,trendy,147,147,M,1132,20220207,0.9305594467054137
2022-02-07,08:04:15,B,923,736,trendy,147,147,M,80415,20220207,0.9151486437937173
2022-02-07,08:05:23,B,923,736,trendy,147,147,M,80523,20220207,0.9137725997220496
2022-02-07,09:30:29,B,923,736,trendy,147,147,M,93029,20220207,0.916433258687073
2022-02-07,09:31:37,B,923,736,trendy,147,147,M,93137,20220207,0.9157089404791022
2022-02-07,10:52:45,B,923,736,trendy,147,147,M,105245,20220207,0.9183450864277495
2022-02-07,10:53:53,B,923,736,trendy,147,147,M,105353,20220207,0.9186058862159013
2022-02-07,13:06:32,B,923,736,trendy,147,147,M,130632,20220207,0.9251579363179321
2022-02-07,13:07:40,B,923,736,trendy,147,147,M,130740,20220207,0.9250721527353326
2022-02-07,13:52:44,B,923,736,trendy,147,147,M,135244,20220207,0.9252075249295002
2022-02-07,13:53:52,B,923,736,trendy,147,147,M,135352,20220207,0.9252875402898596
2022-02-07,23:17:36,B,923,736,trendy,147,147,M,231736,20220207,0.9479744098565072
2022-02-07,23:18:44,B,923,736,trendy,147,147,M,231844,20220207,0.9488701013523145
2022-02-08,00:35:52,B,923,736,trendy,147,147,M,3552,20220208,0.9268914599873126
2022-02-08,00:37:00,B,923,736,trendy,147,147,M,3700,20220208,0.9272513570444602
2022-02-08,08:04:01,B,923,736,trendy,147,147,M,80401,20220208,0.9137648013290719
2022-02-08,08:05:09,B,923,736,trendy,147,147,M,80509,20220208,0.9136991642390954
2022-02-08,09:35:14,B,923,736,trendy,147,147,M,93514,20220208,0.9161892045252089
2022-02-08,09:36:22,B,923,736,trendy,147,147,M,93622,20220208,0.9157998911989815
2022-02-08,10:53:24,B,923,736,trendy,147,147,M,105324,20220208,0.918242095495564
2022-02-08,10:54:32,B,923,736,trendy,147,147,M,105432,20220208,0.9184961876938479
2022-02-08,13:11:11,B,923,736,trendy,147,147,M,131111,20220208,0.9245067809190485
2022-02-08,13:12:19,B,923,736,trendy,147,147,M,131219,20220208,0.924232755934141
2022-02-08,13:57:12,B,923,736,trendy,147,147,M,135712,20220208,0.9252847471053576
2022-02-08,13:58:20,B,923,736,trendy,147,147,M,135820,20220208,0.9253935141315535
2022-02-08,23:13:40,B,923,736,trendy,147,147,M,231340,20220208,0.9504307630724552
2022-02-08,23:14:48,B,923,736,trendy,147,147,M,231448,20220208,0.9517185935262399
2022-02-09,00:29:35,B,923,736,trendy,147,147,M,2935,20220209,0.9271007015484742
2022-02-09,00:30:43,B,923,736,trendy,147,147,M,3043,20220209,0.9274021494747656
2022-02-09,08:07:34,B,923,736,trendy,147,147,M,80734,20220209,0.9168469527798379
2022-02-09,08:08:42,B,923,736,trendy,147,147,M,80842,20220209,0.9140068286280602
2022-02-09,09:36:35,B,923,736,trendy,147,147,M,93635,20220209,0.9168272702210247
2022-02-09,09:37:43,B,923,736,trendy,147,147,M,93743,20220209,0.9171965482330705
2022-02-09,10:54:42,B,923,736,trendy,147,147,M,105442,20220209,0.9182382201515406
2022-02-09,10:55:50,B,923,736,trendy,147,147,M,105550,20220209,0.9182906301001194
2022-02-09,13:04:35,B,923,736,trendy,147,147,M,130435,20220209,0.9245760487578548
2022-02-09,13:05:43,B,923,736,trendy,147,147,M,130543,20220209,0.924685281638853
2022-02-09,13:53:53,B,923,736,trendy,147,147,M,135353,20220209,0.9254880050046573
2022-02-09,13:55:02,B,923,736,trendy,147,147,M,135502,20220209,0.9251257266615794
2022-02-09,23:18:52,B,923,736,trendy,147,147,M,231852,20220209,0.9510842706410761
2022-02-09,23:20:00,B,923,736,trendy,147,147,M,232000,20220209,0.9524789753803967
2022-02-10,00:32:15,B,923,736,trendy,147,147,M,3215,20220210,0.9268948863783836
2022-02-10,00:33:22,B,923,736,trendy,147,147,M,3322,20220210,0.9268343623341595
2022-02-10,08:06:06,B,923,736,trendy,147,147,M,80606,20220210,0.9155416207406147
2022-02-10,08:07:14,B,923,736,trendy,147,147,M,80714,20220210,0.91572063079243
2022-02-10,09:41:54,B,923,736,trendy,147,147,M,94154,20220210,0.9157990924182684
2022-02-10,09:43:03,B,923,736,trendy,147,147,M,94303,20220210,0.9159310345917174
2022-02-10,10:57:44,B,923,736,trendy,147,147,M,105744,20220210,0.9183840260981292
2022-02-10,10:58:52,B,923,736,trendy,147,147,M,105852,20220210,0.9183901580070937
2022-02-10,13:09:09,B,923,736,trendy,147,147,M,130909,20220210,0.9242790446846936
2022-02-10,13:10:17,B,923,736,trendy,147,147,M,131017,20220210,0.9240411202463049
2022-02-10,14:00:22,B,923,736,trendy,147,147,M,140022,20220210,0.9274918362485041
2022-02-10,14:01:30,B,923,736,trendy,147,147,M,140130,20220210,0.9260409930514438
2022-02-10,23:14:19,B,923,736,trendy,147,147,M,231419,20220210,0.9495301263863108
2022-02-10,23:15:27,B,923,736,trendy,147,147,M,231527,20220210,0.9508896314254379
2022-02-11,00:26:23,B,923,736,trendy,147,147,M,2623,20220211,0.9284730683365506
2022-02-11,00:27:31,B,923,736,trendy,147,147,M,2731,20220211,0.9275535812483531
2022-02-11,08:06:59,B,923,736,trendy,147,147,M,80659,20220211,0.9134117156790204
2022-02-11,08:08:07,B,923,736,trendy,147,147,M,80807,20220211,0.9135147270466244
2022-02-11,09:37:59,B,923,736,trendy,147,147,M,93759,20220211,0.9156838040825606
2022-02-11,09:39:07,B,923,736,trendy,147,147,M,93907,20220211,0.9157798512455023
2022-02-11,10:44:23,B,923,736,trendy,147,147,M,104423,20220211,0.9185784918736343
2022-02-11,10:45:31,B,923,736,trendy,147,147,M,104531,20220211,0.9178670284007201
2022-02-11,13:05:06,B,923,736,trendy,147,147,M,130506,20220211,0.9243777714311854
2022-02-11,13:06:14,B,923,736,trendy,147,147,M,130614,20220211,0.924184130977404
2022-02-11,13:51:05,B,923,736,trendy,147,147,M,135105,20220211,0.9255278356649496
2022-02-11,13:52:13,B,923,736,trendy,147,147,M,135213,20220211,0.9251095873079005
2022-02-11,23:17:42,B,923,736,trendy,147,147,M,231742,20220211,0.9494255155063517
2022-02-11,23:18:50,B,923,736,trendy,147,147,M,231850,20220211,0.9512687718424758
2022-02-12,00:21:36,B,923,736,trendy,147,147,M,2136,20220212,0.9283697527470011
2022-02-12,00:22:44,B,923,736,trendy,147,147,M,2244,20220212,0.9285643394793176
2022-02-12,07:44:00,B,923,736,trendy,147,147,M,74400,20220212,0.9132640800530979
2022-02-12,07:45:08,B,923,736,trendy,147,147,M,74508,20220212,0.9134107994508728
2022-02-12,08:29:14,B,923,736,trendy,147,147,M,82914,20220212,0.9143638267569077
2022-02-12,08:30:22,B,923,736,trendy,147,147,M,83022,20220212,0.9152116505936402
2022-02-12,10:19:41,B,923,736,trendy,147,147,M,101941,20220212,0.9175714851034877
2022-02-12,10:20:49,B,923,736,trendy,147,147,M,102049,20220212,0.9172505395143009
2022-02-12,14:07:52,B,923,736,trendy,147,147,M,140752,20220212,0.9263679937942156
2022-02-12,14:08:59,B,923,736,trendy,147,147,M,140859,20220212,0.9263765922587327
2022-02-12,14:51:17,B,923,736,trendy,147,147,M,145117,20220212,0.9268482916879132
2022-02-12,14:52:25,B,923,736,trendy,147,147,M,145225,20220212,0.9268214721624245
2022-02-12,23:32:54,B,923,736,trendy,147,147,M,233254,20220212,0.9515966362672934
2022-02-12,23:34:02,B,923,736,trendy,147,147,M,233402,20220212,0.9511552695948454
2022-02-13,00:28:45,B,923,736,trendy,147,147,M,2845,20220213,0.9277906983689995
2022-02-13,00:29:53,B,923,736,trendy,147,147,M,2953,20220213,0.9276199038240559
2022-02-13,07:47:04,B,923,736,trendy,147,147,M,74704,20220213,0.9135150769313641
2022-02-13,07:48:12,B,923,736,trendy,147,147,M,74812,20220213,0.9135315502461973
2022-02-13,08:35:58,B,923,736,trendy,147,147,M,83558,20220213,0.914136357950914
2022-02-13,08:37:06,B,923,736,trendy,147,147,M,83706,20220213,0.914040349014282
2022-02-13,10:00:47,B,923,736,trendy,147,147,M,100047,20220213,0.9188858624628323
2022-02-13,10:01:55,B,923,736,trendy,147,147,M,100155,20220213,0.9168528976345972
2022-02-13,13:55:47,B,923,736,trendy,147,147,M,135547,20220213,0.9247811683077858
2022-02-13,13:56:55,B,923,736,trendy,147,147,M,135655,20220213,0.9250206520733046
2022-02-13,14:37:28,B,923,736,trendy,147,147,M,143728,20220213,0.9278954930547002
2022-02-13,14:38:36,B,923,736,trendy,147,147,M,143836,20220213,0.9265397729105165
2022-02-13,23:11:52,B,923,736,trendy,147,147,M,231152,20220213,0.9489896508472554
2022-02-13,23:12:59,B,923,736,trendy,147,147,M,231259,20220213,0.9509333031812814
2022-02-14,00:06:20,B,923,736,trendy,147,147,M,620,20220214,0.9312663024531059
2022-02-14,00:07:28,B,923,736,trendy,147,147,M,728,20220214,0.9307223927659757
2022-02-14,08:05:58,B,923,736,trendy,147,147,M,80558,20220214,0.9142017201849452
2022-02-14,08:07:06,B,923,736,trendy,147,147,M,80706,20220214,0.9134353676108468
2022-02-14,09:34:54,B,923,736,trendy,147,147,M,93454,20220214,0.915510603872017
2022-02-14,09:36:02,B,923,736,trendy,147,147,M,93602,20220214,0.916421824025122
2022-02-14,10:50:28,B,923,736,trendy,147,147,M,105028,20220214,0.918001875791341
2022-02-14,10:51:37,B,923,736,trendy,147,147,M,105137,20220214,0.917853947653891
2022-02-14,13:05:23,B,923,736,trendy,147,147,M,130523,20220214,0.9240720784537703
2022-02-14,13:06:31,B,923,736,trendy,147,147,M,130631,20220214,0.9241518269038195
2022-02-14,13:55:12,B,923,736,trendy,147,147,M,135512,20220214,0.9251268239435811
2022-02-14,13:56:20,B,923,736,trendy,147,147,M,135620,20220214,0.9248806435379263
2022-02-14,23:14:31,B,923,736,trendy,147,147,M,231431,20220214,0.9505649318156255
2022-02-14,23:15:39,B,923,736,trendy,147,147,M,231539,20220214,0.9526775415414898
2022-02-15,00:30:20,B,923,736,trendy,147,147,M,3020,20220215,0.9281388652478652
2022-02-15,00:31:28,B,923,736,trendy,147,147,M,3128,20220215,0.9273685835772779
2022-02-15,08:05:40,B,923,736,trendy,147,147,M,80540,20220215,0.9140945806924877
2022-02-15,08:06:48,B,923,736,trendy,147,147,M,80648,20220215,0.9134226958259589
2022-02-15,09:36:22,B,923,736,trendy,147,147,M,93622,20220215,0.9159635378047954
2022-02-15,09:37:30,B,923,736,trendy,147,147,M,93730,20220215,0.9153948075879034
2022-02-15,10:53:35,B,923,736,trendy,147,147,M,105335,20220215,0.9176696802003081
2022-02-15,10:54:43,B,923,736,trendy,147,147,M,105443,20220215,0.9178145791728903
2022-02-15,13:08:37,B,923,736,trendy,147,147,M,130837,20220215,0.924024184755047
2022-02-15,13:09:45,B,923,736,trendy,147,147,M,130945,20220215,0.9241881744363788
2022-02-15,13:53:42,B,923,736,trendy,147,147,M,135342,20220215,0.9248076500938499
2022-02-15,13:54:50,B,923,736,trendy,147,147,M,135450,20220215,0.9246551314173193
2022-02-15,23:18:19,B,923,736,trendy,147,147,M,231819,20220215,0.9476203435569154
2022-02-15,23:19:27,B,923,736,trendy,147,147,M,231927,20220215,0.9502109626656631
2022-02-16,00:34:32,B,923,736,trendy,147,147,M,3432,20220216,0.9286463647120281
2022-02-16,00:35:40,B,923,736,trendy,147,147,M,3540,20220216,0.927453345379866
2022-02-16,08:13:05,B,923,736,trendy,147,147,M,81305,20220216,0.9134384340653109
2022-02-16,08:14:13,B,923,736,trendy,147,147,M,81413,20220216,0.9137241812970243
2022-02-16,09:39:16,B,923,736,trendy,147,147,M,93916,20220216,0.9158148338912256
2022-02-16,09:40:24,B,923,736,trendy,147,147,M,94024,20220216,0.9155878270369385
2022-02-16,10:49:49,B,923,736,trendy,147,147,M,104949,20220216,0.9175330741650799
2022-02-16,10:50:57,B,923,736,trendy,147,147,M,105057,20220216,0.9175997386049582
2022-02-16,13:10:43,B,923,736,trendy,147,147,M,131043,20220216,0.9240655714447499
2022-02-16,13:11:51,B,923,736,trendy,147,147,M,131151,20220216,0.9235954769808536
2022-02-16,14:00:02,B,923,736,trendy,147,147,M,140002,20220216,0.9442470645269646
2022-02-16,14:01:10,B,923,736,trendy,147,147,M,140110,20220216,0.9290110319400012
2022-02-16,23:16:57,B,923,736,trendy,147,147,M,231657,20220216,0.9475249132445566
2022-02-16,23:18:05,B,923,736,trendy,147,147,M,231805,20220216,0.9474561252724921
2022-02-17,00:25:45,B,923,736,trendy,147,147,M,2545,20220217,0.929053485204333
2022-02-17,00:26:53,B,923,736,trendy,147,147,M,2653,20220217,0.9281589621350489
2022-02-17,08:13:04,B,923,736,trendy,147,147,M,81304,20220217,0.9147996600723766
2022-02-17,08:14:12,B,923,736,trendy,147,147,M,81412,20220217,0.9143920809467422
2022-02-17,09:41:24,B,923,736,trendy,147,147,M,94124,20220217,0.9167365937923045
2022-02-17,09:42:32,B,923,736,trendy,147,147,M,94232,20220217,0.9169717315512834
2022-02-17,10:54:00,B,923,736,trendy,147,147,M,105400,20220217,0.9177146209245844
2022-02-17,10:55:08,B,923,736,trendy,147,147,M,105508,20220217,0.9178813252630471
2022-02-17,13:09:49,B,923,736,trendy,147,147,M,130949,20220217,0.9241279924526381
2022-02-17,13:10:57,B,923,736,trendy,147,147,M,131057,20220217,0.9236157277025633
2022-02-17,13:58:05,B,923,736,trendy,147,147,M,135805,20220217,0.9245409878844867
2022-02-17,13:59:13,B,923,736,trendy,147,147,M,135913,20220217,0.9245763260693912
2022-02-17,23:15:58,B,923,736,trendy,147,147,M,231558,20220217,0.9477834838641517
2022-02-17,23:17:06,B,923,736,trendy,147,147,M,231706,20220217,0.9479662970317916
2022-02-18,00:27:19,B,923,736,trendy,147,147,M,2719,20220218,0.9281005174658526
2022-02-18,00:28:27,B,923,736,trendy,147,147,M,2827,20220218,0.9289633292229494
2022-02-18,08:08:27,B,923,736,trendy,147,147,M,80827,20220218,0.9139085789057892
2022-02-18,08:09:35,B,923,736,trendy,147,147,M,80935,20220218,0.9143123779412675
2022-02-18,09:40:43,B,923,736,trendy,147,147,M,94043,20220218,0.9156418838213033
2022-02-18,09:41:51,B,923,736,trendy,147,147,M,94151,20220218,0.9154841922259961
2022-02-18,10:53:07,B,923,736,trendy,147,147,M,105307,20220218,0.9176377088302875
2022-02-18,10:54:14,B,923,736,trendy,147,147,M,105414,20220218,0.9175401365212986
2022-02-18,13:10:25,B,923,736,trendy,147,147,M,131025,20220218,0.9245147585841088
2022-02-18,13:11:33,B,923,736,trendy,147,147,M,131133,20220218,0.9244051232094918
2022-02-18,13:53:45,B,923,736,trendy,147,147,M,135345,20220218,0.9244780444091812
2022-02-18,13:54:53,B,923,736,trendy,147,147,M,135453,20220218,0.9245241014960378
2022-02-18,23:20:08,B,923,736,trendy,147,147,M,232008,20220218,0.9477793029278038
2022-02-18,23:21:16,B,923,736,trendy,147,147,M,232116,20220218,0.9485026972637804
2022-02-19,00:29:17,B,923,736,trendy,147,147,M,2917,20220219,0.928166978658294
2022-02-19,00:30:25,B,923,736,trendy,147,147,M,3025,20220219,0.927964069261367
2022-02-19,07:38:56,B,923,736,trendy,147,147,M,73856,20220219,0.9141487621205373
2022-02-19,07:40:04,B,923,736,trendy,147,147,M,74004,20220219,0.9133299276567142
2022-02-19,08:26:03,B,923,736,trendy,147,147,M,82603,20220219,0.9152741365212251
2022-02-19,08:27:10,B,923,736,trendy,147,147,M,82710,20220219,0.9144022452390129
2022-02-19,10:18:41,B,923,736,trendy,147,147,M,101841,20220219,0.9169282816109563
2022-02-19,10:19:49,B,923,736,trendy,147,147,M,101949,20220219,0.9168897375724482
2022-02-19,12:36:01,B,923,736,trendy,147,147,M,123601,20220219,0.9222541505916545
2022-02-19,12:37:09,B,923,736,trendy,147,147,M,123709,20220219,0.9224084147817805
2022-02-19,14:13:43,B,923,736,trendy,147,147,M,141343,20220219,0.928106099073537
2022-02-19,14:14:51,B,923,736,trendy,147,147,M,141451,20220219,0.9271839828518792
2022-02-19,23:38:40,B,923,736,trendy,147,147,M,233840,20220219,0.9499111396851446
2022-02-19,23:39:48,B,923,736,trendy,147,147,M,233948,20220219,0.9515895891784649
2022-02-20,00:33:13,B,923,736,trendy,147,147,M,3313,20220220,0.9292673151296604
2022-02-20,00:34:21,B,923,736,trendy,147,147,M,3421,20220220,0.928613638359856
2022-02-20,07:37:32,B,923,736,trendy,147,147,M,73732,20220220,0.9136313067000431
2022-02-20,07:38:40,B,923,736,trendy,147,147,M,73840,20220220,0.9136045666474141
2022-02-20,09:50:20,B,923,736,trendy,147,147,M,95020,20220220,0.9159695754739285
2022-02-20,09:51:28,B,923,736,trendy,147,147,M,95128,20220220,0.9158949501679321
2022-02-20,11:20:03,B,923,736,trendy,147,147,M,112003,20220220,0.9190487480493671
2022-02-20,11:21:11,B,923,736,trendy,147,147,M,112111,20220220,0.919232571176248
2022-02-20,12:20:57,B,923,736,trendy,147,147,M,122057,20220220,0.9218064404956348
2022-02-20,12:22:05,B,923,736,trendy,147,147,M,122205,20220220,0.9218676487437053
2022-02-20,13:54:46,B,923,736,trendy,147,147,M,135446,20220220,0.9242239171996568
2022-02-20,13:55:54,B,923,736,trendy,147,147,M,135554,20220220,0.9242696762632896
2022-02-20,23:16:13,B,923,736,trendy,147,147,M,231613,20220220,0.946779474512429
2022-02-20,23:17:21,B,923,736,trendy,147,147,M,231721,20220220,0.9498511229727292
2022-02-21,00:13:18,B,923,736,trendy,147,147,M,1318,20220221,0.9301642030742981
2022-02-21,00:14:26,B,923,736,trendy,147,147,M,1426,20220221,0.9319032713039609
2022-02-21,08:08:20,B,923,736,trendy,147,147,M,80820,20220221,0.9139728628092477
2022-02-21,08:09:28,B,923,736,trendy,147,147,M,80928,20220221,0.9140427064933024
2022-02-21,09:31:40,B,923,736,trendy,147,147,M,93140,20220221,0.9157805033914359
2022-02-21,09:32:48,B,923,736,trendy,147,147,M,93248,20220221,0.9154961370006598
2022-02-21,10:43:49,B,923,736,trendy,147,147,M,104349,20220221,0.9171300851919489
2022-02-21,10:44:57,B,923,736,trendy,147,147,M,104457,20220221,0.9172380218341899
2022-02-21,12:56:18,B,923,736,trendy,147,147,M,125618,20220221,0.9220002098491894
2022-02-21,12:57:26,B,923,736,trendy,147,147,M,125726,20220221,0.9219435431355629
2022-02-21,14:15:12,B,923,736,trendy,147,147,M,141512,20220221,0.9267251545440448
2022-02-21,14:16:20,B,923,736,trendy,147,147,M,141620,20220221,0.9256370989913322
2022-02-21,22:47:03,B,923,736,trendy,147,147,M,224703,20220221,0.9455676986797076
2022-02-21,22:48:11,B,923,736,trendy,147,147,M,224811,20220221,0.947972559913013
2022-02-22,00:02:38,B,923,736,trendy,147,147,M,238,20220222,0.9366713476678443
2022-02-22,00:03:46,B,923,736,trendy,147,147,M,346,20220222,0.9325213891436407
2022-02-22,08:02:32,B,923,736,trendy,147,147,M,80232,20220222,0.9162530034116557
2022-02-22,08:03:40,B,923,736,trendy,147,147,M,80340,20220222,0.9147280855491694
2022-02-22,09:23:42,B,923,736,trendy,147,147,M,92342,20220222,0.9193930334583164
